Date,Close
2004-10-12,18.48369026184082
2004-10-13,17.986703872680664
2004-10-14,17.428447723388672
2004-10-15,17.360370635986328
2004-10-18,17.59183120727539
2004-10-19,17.149320602416992
2004-10-20,17.251436233520508
2004-10-21,17.46249008178711
2004-10-22,17.46249008178711
2004-10-25,17.49652862548828
2004-10-26,17.97308921813965
2004-10-27,17.836923599243164
2004-10-28,18.041168212890625
2004-10-29,18.367952346801758
2004-11-01,18.197750091552734
2004-11-02,18.197750091552734
2004-11-03,18.07520866394043
2004-11-04,18.449649810791016
2004-11-05,19.30063819885254
2004-11-08,19.81123924255371
2004-11-09,19.86571502685547
2004-11-10,19.879322052001953
2004-11-11,19.709125518798828
2004-11-12,19.7431583404541
2004-11-15,19.770389556884766
2004-11-16,20.151641845703125
2004-11-17,20.11760711669922
2004-11-18,20.035715103149414
2004-11-19,19.960655212402344
2004-11-22,20.10394859313965
2004-11-23,20.144901275634766
2004-11-24,20.124422073364258
2004-11-26,20.124422073364258
2004-11-29,19.92652702331543
2004-11-30,20.472463607788086
2004-12-01,20.131248474121094
2004-12-02,20.383750915527344
2004-12-03,20.451990127563477
2004-12-06,20.26773452758789
2004-12-07,20.342805862426758
2004-12-08,20.506576538085938
2004-12-09,20.3632755279541
2004-12-10,20.67718505859375
2004-12-13,21.08662986755371
2004-12-14,21.154870986938477
2004-12-15,20.936504364013672
2004-12-16,20.813671112060547
2004-12-17,20.875083923339844
2004-12-20,21.052515029907227
2004-12-21,20.806840896606445
2004-12-22,20.60894775390625
2004-12-23,20.813671112060547
2004-12-27,20.60894775390625
2004-12-28,20.67718505859375
2004-12-29,20.66354751586914
2004-12-30,20.6430606842041
2004-12-31,20.847789764404297
2005-01-03,20.950149536132812
2005-01-04,20.54069709777832
2005-01-05,20.37009048461914
2005-01-06,20.881908416748047
2005-01-07,20.731773376464844
2005-01-10,20.60894775390625
2005-01-11,20.6430606842041
2005-01-12,20.45881462097168
2005-01-13,20.49292755126953
2005-01-14,20.888729095458984
2005-01-18,21.1275691986084
2005-01-19,20.820491790771484
2005-01-20,20.881908416748047
2005-01-21,21.393728256225586
2005-01-24,21.13440704345703
2005-01-25,21.35960578918457
2005-01-26,21.632564544677734
2005-01-27,21.571149826049805
2005-01-28,21.577972412109375
2005-01-31,22.19896697998047
2005-02-01,22.512889862060547
2005-02-02,22.615243911743164
2005-02-03,22.60842514038086
2005-02-04,22.915504455566406
2005-02-07,23.031524658203125
2005-02-08,23.06563377380371
2005-02-09,22.84726905822754
2005-02-10,22.587953567504883
2005-02-11,23.168004989624023
2005-02-14,23.35907554626465
2005-02-15,23.051979064941406
2005-02-16,22.854093551635742
2005-02-17,22.997400283813477
2005-02-18,23.29766845703125
2005-02-22,22.935983657836914
2005-02-23,23.168004989624023
2005-02-24,23.250059127807617
2005-02-25,23.639848709106445
2005-02-28,23.523588180541992
2005-03-01,23.913375854492188
2005-03-02,23.756086349487305
2005-03-03,23.544109344482422
2005-03-04,23.667194366455078
2005-03-07,23.70138931274414
2005-03-08,23.59197235107422
2005-03-09,23.462045669555664
2005-03-10,23.379981994628906
2005-03-11,23.352643966674805
2005-03-14,23.523588180541992
2005-03-15,23.29109764099121
2005-03-16,23.297924041748047
2005-03-17,23.236387252807617
2005-03-18,23.31844711303711
2005-03-21,23.209022521972656
2005-03-22,23.161165237426758
2005-03-23,22.785066604614258
2005-03-24,23.010719299316406
2005-03-28,23.325284957885742
2005-03-29,22.771377563476562
2005-03-30,23.332120895385742
2005-03-31,23.04491424560547
2005-04-01,22.867109298706055
2005-04-04,22.566234588623047
2005-04-05,22.52519989013672
2005-04-06,22.51836585998535
2005-04-07,23.051746368408203
2005-04-08,22.887630462646484
2005-04-11,23.058582305908203
2005-04-12,22.956018447875977
2005-04-13,22.935503005981445
2005-04-14,22.504695892333984
2005-04-15,22.49100685119629
2005-04-18,21.984983444213867
2005-04-19,22.566234588623047
2005-04-20,22.381601333618164
2005-04-21,22.83976936340332
2005-04-22,22.51836585998535
2005-04-25,22.52519989013672
2005-04-26,22.737194061279297
2005-04-27,22.880800247192383
2005-04-28,22.812408447265625
2005-04-29,22.627769470214844
2005-05-02,22.675649642944336
2005-05-03,22.819252014160156
2005-05-04,22.566234588623047
2005-05-05,23.079113006591797
2005-05-06,23.40049934387207
2005-05-09,23.407337188720703
2005-05-10,23.236387252807617
2005-05-11,23.21587562561035
2005-05-12,22.477336883544922
2005-05-13,22.737194061279297
2005-05-16,22.908145904541016
2005-05-17,22.785066604614258
2005-05-18,23.297924041748047
2005-05-19,23.297924041748047
2005-05-20,23.04431915283203
2005-05-23,23.099149703979492
2005-05-24,23.35276222229004
2005-05-25,23.56523895263672
2005-05-26,23.99021339416504
2005-05-27,24.058759689331055
2005-05-31,24.093034744262695
2005-06-01,24.49744415283203
2005-06-02,24.161584854125977
2005-06-03,23.935382843017578
2005-06-06,24.504295349121094
2005-06-07,24.36035919189453
2005-06-08,24.394620895385742
2005-06-09,24.538562774658203
2005-06-10,24.415184020996094
2005-06-13,24.470020294189453
2005-06-14,24.840164184570312
2005-06-15,24.49057960510254
2005-06-16,24.33293342590332
2005-06-17,24.15471839904785
2005-06-20,24.34663200378418
2005-06-21,24.538562774658203
2005-06-22,24.730491638183594
2005-06-23,24.380908966064453
2005-06-24,24.367212295532227
2005-06-27,24.737337112426758
2005-06-28,24.77161407470703
2005-06-29,24.428895950317383
2005-06-30,24.744199752807617
2005-07-01,24.819589614868164
2005-07-05,24.984088897705078
2005-07-06,25.093767166137695
2005-07-07,25.073209762573242
2005-07-08,25.27883529663086
2005-07-11,25.42963218688965
2005-07-12,25.45705223083496
2005-07-13,25.463895797729492
2005-07-14,25.55300521850586
2005-07-15,25.33367347717285
2005-07-18,25.196582794189453
2005-07-19,24.997800827026367
2005-07-20,25.03207778930664
2005-07-21,24.79216957092285
2005-07-22,24.531705856323242
2005-07-25,24.744199752807617
2005-07-26,25.121192932128906
2005-07-27,25.361093521118164
2005-07-28,26.046520233154297
2005-07-29,25.326814651489258
2005-08-01,25.80661392211914
2005-08-02,25.786052703857422
2005-08-03,26.20417594909668
2005-08-04,25.662683486938477
2005-08-05,25.169170379638672
2005-08-08,25.155460357666016
2005-08-09,25.532440185546875
2005-08-10,25.991687774658203
2005-08-11,26.10136604309082
2005-08-12,26.115068435668945
2005-08-15,26.149333953857422
2005-08-16,25.964271545410156
2005-08-17,25.943706512451172
2005-08-18,25.621549606323242
2005-08-19,25.745201110839844
2005-08-22,25.44295310974121
2005-08-23,26.040555953979492
2005-08-24,25.84823989868164
2005-08-25,25.75893211364746
2005-08-26,25.78641128540039
2005-08-29,25.820755004882812
2005-08-30,25.669633865356445
2005-08-31,25.642166137695312
2005-09-01,25.41548728942871
2005-09-02,25.10637092590332
2005-09-06,25.401735305786133
2005-09-07,25.621545791625977
2005-09-08,25.436084747314453
2005-09-09,25.717723846435547
2005-09-12,25.518512725830078
2005-09-13,25.752073287963867
2005-09-14,25.779539108276367
2005-09-15,25.89630699157715
2005-09-16,26.129863739013672
2005-09-19,25.60780906677246
2005-09-20,25.882579803466797
2005-09-21,25.463558197021484
2005-09-22,25.312437057495117
2005-09-23,25.381134033203125
2005-09-26,25.429229736328125
2005-09-27,25.868833541870117
2005-09-28,25.971860885620117
2005-09-29,26.068035125732422
2005-09-30,26.143600463867188
2005-10-03,26.39775276184082
2005-10-04,25.910058975219727
2005-10-05,25.89630699157715
2005-10-06,25.752073287963867
2005-10-07,25.67650032043457
2005-10-10,25.7039794921875
2005-10-11,25.278099060058594
2005-10-12,24.975858688354492
2005-10-13,24.968996047973633
2005-10-14,25.058286666870117
2005-10-17,25.21626853942871
2005-10-18,25.257488250732422
2005-10-19,25.305572509765625
2005-10-20,25.264358520507812
2005-10-21,25.573469161987305
2005-10-24,25.779539108276367
2005-10-25,25.875707626342773
2005-10-26,25.813886642456055
2005-10-27,25.731456756591797
2005-10-28,25.861963272094727
2005-10-31,26.239774703979492
2005-11-01,26.342803955078125
2005-11-02,26.35654640197754
2005-11-03,29.159114837646484
2005-11-04,28.746971130371094
2005-11-07,28.987382888793945
2005-11-08,28.75383949279785
2005-11-09,29.35831069946289
2005-11-10,29.571256637573242
2005-11-11,29.25527572631836
2005-11-14,29.392663955688477
2005-11-15,29.708635330200195
2005-11-16,29.406404495239258
2005-11-17,29.95592498779297
2005-11-18,30.086442947387695
2005-11-21,29.990259170532227
2005-11-22,30.141386032104492
2005-11-23,30.451068878173828
2005-11-25,30.258363723754883
2005-11-28,30.36847686767578
2005-11-29,30.623096466064453
2005-11-30,30.36159896850586
2005-12-01,30.299663543701172
2005-12-02,30.30655288696289
2005-12-05,29.90052604675293
2005-12-06,29.914295196533203
2005-12-07,30.1000919342041
2005-12-08,29.93494415283203
2005-12-09,29.93494415283203
2005-12-12,30.444175720214844
2005-12-13,30.120738983154297
2005-12-14,29.7491455078125
2005-12-15,29.1641902923584
2005-12-16,29.06096649169922
2005-12-19,28.476041793823242
2005-12-20,29.349998474121094
2005-12-21,29.39816665649414
2005-12-22,29.79730796813965
2005-12-23,29.73536491394043
2005-12-27,29.625276565551758
2005-12-28,29.955585479736328
2005-12-29,30.058807373046875
2005-12-30,29.928064346313477
2006-01-03,30.32717514038086
2006-01-04,30.740076065063477
2006-01-05,30.774499893188477
2006-01-06,30.457944869995117
2006-01-09,30.30655288696289
2006-01-10,30.3409481048584
2006-01-11,30.66438102722168
2006-01-12,30.540517807006836
2006-01-13,30.561153411865234
2006-01-17,29.804187774658203
2006-01-18,29.955585479736328
2006-01-19,30.540517807006836
2006-01-20,30.38912582397461
2006-01-23,30.196434020996094
2006-01-24,30.16203498840332
2006-01-25,30.354719161987305
2006-01-26,31.68973159790039
2006-01-27,31.2974853515625
2006-01-30,31.256206512451172
2006-01-31,31.600296020507812
2006-02-01,31.24245262145996
2006-02-02,30.55429458618164
2006-02-03,30.36159896850586
2006-02-06,30.66438102722168
2006-02-07,30.843305587768555
2006-02-08,31.311246871948242
2006-02-09,29.87989044189453
2006-02-10,30.382246017456055
2006-02-13,29.7491455078125
2006-02-14,30.437284469604492
2006-02-15,30.313432693481445
2006-02-16,31.023521423339844
2006-02-17,30.84425926208496
2006-02-21,30.644338607788086
2006-02-22,31.023521423339844
2006-02-23,31.030406951904297
2006-02-24,31.52680015563965
2006-02-27,31.264801025390625
2006-02-28,31.299287796020508
2006-03-01,31.313064575195312
2006-03-02,31.01662826538086
2006-03-03,30.70638656616211
2006-03-06,30.830467224121094
2006-03-07,31.064870834350586
2006-03-08,31.450969696044922
2006-03-09,31.120031356811523
2006-03-10,31.437162399291992
2006-03-13,31.540573120117188
2006-03-14,31.802553176879883
2006-03-15,31.85082244873047
2006-03-16,31.87148666381836
2006-03-17,31.981809616088867
2006-03-20,31.768085479736328
2006-03-21,31.499217987060547
2006-03-22,31.38890838623047
2006-03-23,32.0576286315918
2006-03-24,33.491615295410156
2006-03-27,33.5191764831543
2006-03-28,33.44336700439453
2006-03-29,34.0086669921875
2006-03-30,33.80183410644531
2006-03-31,33.953514099121094
2006-04-03,34.063812255859375
2006-04-04,34.2982177734375
2006-04-05,34.091400146484375
2006-04-06,33.71222686767578
2006-04-07,33.44336700439453
2006-04-10,32.9676628112793
2006-04-11,32.72636413574219
2006-04-12,33.09864044189453
2006-04-13,33.057281494140625
2006-04-17,33.33304977416992
2006-04-18,33.89146041870117
2006-04-19,33.69843292236328
2006-04-20,34.001766204833984
2006-04-21,34.10519790649414
2006-04-24,33.919044494628906
2006-04-25,33.781158447265625
2006-04-26,33.87767791748047
2006-04-27,33.436458587646484
2006-04-28,33.208961486816406
2006-05-01,33.80183410644531
2006-05-02,33.85010528564453
2006-05-03,33.58812713623047
2006-05-04,34.81527328491211
2006-05-05,34.39474868774414
2006-05-08,34.05693435668945
2006-05-09,33.774269104003906
2006-05-10,34.201698303222656
2006-05-11,34.4705810546875
2006-05-12,34.49126052856445
2006-05-15,34.980735778808594
2006-05-16,35.04279327392578
2006-05-17,34.22928237915039
2006-05-18,33.71913146972656
2006-05-19,33.353729248046875
2006-05-22,33.55364990234375
2006-05-23,33.71913146972656
2006-05-24,33.60881423950195
2006-05-25,33.83677673339844
2006-05-26,33.78842544555664
2006-05-30,33.132137298583984
2006-05-31,33.767696380615234
2006-06-01,33.97494888305664
2006-06-02,34.202919006347656
2006-06-05,33.78842544555664
2006-06-06,33.53282928466797
2006-06-07,33.373931884765625
2006-06-08,33.87132263183594
2006-06-09,33.51210403442383
2006-06-12,33.139060974121094
2006-06-13,32.67620086669922
2006-06-14,31.94390296936035
2006-06-15,32.70384216308594
2006-06-16,32.3445930480957
2006-06-19,32.50349426269531
2006-06-20,32.524208068847656
2006-06-21,31.653772354125977
2006-06-22,31.398147583007812
2006-06-23,31.840295791625977
2006-06-26,32.33769607543945
2006-06-27,32.36532974243164
2006-06-28,32.33077621459961
2006-06-29,32.95252227783203
2006-06-30,33.43610382080078
2006-07-03,33.408470153808594
2006-07-05,33.180503845214844
2006-07-06,33.42919158935547
2006-07-07,33.33249282836914
2006-07-10,33.387760162353516
2006-07-11,33.29103469848633
2006-07-12,33.22194290161133
2006-07-13,33.11832046508789
2006-07-14,32.86962127685547
2006-07-17,32.648555755615234
2006-07-18,32.662376403808594
2006-07-19,33.132137298583984
2006-07-20,33.47755432128906
2006-07-21,33.30483627319336
2006-07-24,33.62953567504883
2006-07-25,33.77461624145508
2006-07-26,34.09239959716797
2006-07-27,33.284122467041016
2006-07-28,33.52590560913086
2006-07-31,33.2772216796875
2006-08-01,32.993961334228516
2006-08-02,33.139060974121094
2006-08-03,33.60190963745117
2006-08-04,33.99567794799805
2006-08-07,34.58287048339844
2006-08-08,34.61051940917969
2006-08-09,34.54142761230469
2006-08-10,34.74866485595703
2006-08-11,34.79012680053711
2006-08-14,34.56215286254883
2006-08-15,34.67959213256836
2006-08-16,34.852294921875
2006-08-17,35.12861633300781
2006-08-18,35.114810943603516
2006-08-21,35.18391418457031
2006-08-22,34.6657829284668
2006-08-23,34.65194320678711
2006-08-24,34.700408935546875
2006-08-25,34.80424499511719
2006-08-28,34.88038635253906
2006-08-29,35.02574920654297
2006-08-30,35.22649002075195
2006-08-31,35.614139556884766
2006-09-01,35.87024688720703
2006-09-05,36.19558334350586
2006-09-06,36.0363883972168
2006-09-07,35.97408676147461
2006-09-08,36.472469329833984
2006-09-11,36.45863342285156
2006-09-12,36.94317626953125
2006-09-13,36.957008361816406
2006-09-14,36.9085578918457
2006-09-15,36.65937042236328
2006-09-18,36.783973693847656
2006-09-19,36.88086700439453
2006-09-20,36.96393966674805
2006-09-21,36.48631286621094
2006-09-22,36.7631950378418
2006-09-25,36.597084045410156
2006-09-26,36.99855422973633
2006-09-27,37.20622253417969
2006-09-28,36.89472198486328
2006-09-29,36.97085952758789
2006-10-02,36.74934387207031
2006-10-03,37.27543640136719
2006-10-04,38.23067092895508
2006-10-05,37.898414611816406
2006-10-06,37.49693298339844
2006-10-09,37.53154373168945
2006-10-10,37.60076904296875
2006-10-11,37.545406341552734
2006-10-12,37.64230728149414
2006-10-13,37.58000183105469
2006-10-16,37.46925354003906
2006-10-17,37.26852035522461
2006-10-18,37.31005096435547
2006-10-19,37.08852767944336
2006-10-20,37.095455169677734
2006-10-23,37.19929122924805
2006-10-24,36.957008361816406
2006-10-25,36.922401428222656
2006-10-26,37.02625274658203
2006-10-27,36.6939811706543
2006-10-30,36.77010726928711
2006-10-31,36.45170974731445
2006-11-01,36.22327423095703
2006-11-02,37.98148727416992
2006-11-03,37.96763229370117
2006-11-06,37.877647399902344
2006-11-07,37.88457489013672
2006-11-08,38.63907241821289
2006-11-09,38.36220169067383
2006-11-10,38.417572021484375
2006-11-13,38.37604522705078
2006-11-14,38.313743591308594
2006-11-15,38.0576171875
2006-11-16,38.2929801940918
2006-11-17,38.2030029296875
2006-11-20,38.11991500854492
2006-11-21,38.40373992919922
2006-11-22,38.19569396972656
2006-11-24,38.098602294921875
2006-11-27,37.86284255981445
2006-11-28,37.99457931518555
2006-11-29,38.41066360473633
2006-11-30,38.11247634887695
2006-12-01,38.00846862792969
2006-12-04,38.181827545166016
2006-12-05,38.1610221862793
2006-12-06,38.438411712646484
2006-12-07,38.223419189453125
2006-12-08,37.85589599609375
2006-12-11,38.590972900390625
2006-12-12,38.87528610229492
2006-12-13,38.896095275878906
2006-12-14,39.15959930419922
2006-12-15,38.86833953857422
2006-12-18,39.020896911621094
2006-12-19,38.6741828918457
2006-12-20,38.792076110839844
2006-12-21,38.556278228759766
2006-12-22,38.56322479248047
2006-12-26,38.78513717651367
2006-12-27,38.70884704589844
2006-12-28,38.53549575805664
2006-12-29,38.313575744628906
2007-01-03,38.72273635864258
2007-01-04,39.104129791259766
2007-01-05,38.833675384521484
2007-01-08,38.86833953857422
2007-01-09,38.63258361816406
2007-01-10,38.47999954223633
2007-01-11,39.215084075927734
2007-01-12,39.4647216796875
2007-01-16,39.423118591308594
2007-01-17,39.35377502441406
2007-01-18,39.38843536376953
2007-01-19,38.986244201660156
2007-01-22,38.923824310302734
2007-01-23,38.896095275878906
2007-01-24,38.896095275878906
2007-01-25,38.389854431152344
2007-01-26,38.376007080078125
2007-01-29,38.79899215698242
2007-01-30,38.667232513427734
2007-01-31,38.54240417480469
2007-02-01,39.08333206176758
2007-02-02,39.617271423339844
2007-02-05,39.603416442871094
2007-02-06,39.51325988769531
2007-02-07,39.35377502441406
2007-02-08,37.370487213134766
2007-02-09,37.05149459838867
2007-02-12,36.593807220458984
2007-02-13,37.43288803100586
2007-02-14,37.876705169677734
2007-02-15,37.89057922363281
2007-02-16,37.848976135253906
2007-02-20,37.68947219848633
2007-02-21,37.5854377746582
2007-02-22,37.724395751953125
2007-02-23,37.49512481689453
2007-02-26,37.48123550415039
2007-02-27,37.057430267333984
2007-02-28,37.133880615234375
2007-03-01,37.133880615234375
2007-03-02,37.099143981933594
2007-03-05,36.314090728759766
2007-03-06,36.91850280761719
2007-03-07,37.008811950683594
2007-03-08,37.15470504760742
2007-03-09,37.251976013183594
2007-03-12,37.43955612182617
2007-03-13,36.585018157958984
2007-03-14,36.48081970214844
2007-03-15,36.66838836669922
2007-03-16,36.48081970214844
2007-03-19,37.342288970947266
2007-03-20,37.62020492553711
2007-03-21,37.821651458740234
2007-03-22,37.342288970947266
2007-03-23,37.404808044433594
2007-03-26,37.41176986694336
2007-03-27,37.39788055419922
2007-03-28,36.94630432128906
2007-03-29,37.342288970947266
2007-03-30,37.25893020629883
2007-04-02,37.49512481689453
2007-04-03,39.04439163208008
2007-04-04,38.815155029296875
2007-04-05,39.60018539428711
2007-04-09,38.731773376464844
2007-04-10,38.78734588623047
2007-04-11,38.8707160949707
2007-04-12,38.801246643066406
2007-04-13,38.94017791748047
2007-04-16,39.523773193359375
2007-04-17,39.64189147949219
2007-04-18,40.04483413696289
2007-04-19,40.142093658447266
2007-04-20,40.47557067871094
2007-04-23,40.253238677978516
2007-04-24,40.7117805480957
2007-04-25,40.72569274902344
2007-04-26,40.482521057128906
2007-04-27,40.225467681884766
2007-04-30,39.96840286254883
2007-05-01,39.89199447631836
2007-05-02,40.440826416015625
2007-05-03,41.85811233520508
2007-05-04,41.42735290527344
2007-05-07,42.12209701538086
2007-05-08,42.059574127197266
2007-05-09,42.27494812011719
2007-05-10,41.62187576293945
2007-05-11,41.969261169433594
2007-05-14,41.72610092163086
2007-05-15,41.802520751953125
2007-05-16,41.955360412597656
2007-05-17,41.844200134277344
2007-05-18,41.78863525390625
2007-05-21,41.739986419677734
2007-05-22,41.62187576293945
2007-05-23,41.41346740722656
2007-05-24,40.85654830932617
2007-05-25,41.12805938720703
2007-05-29,41.05843734741211
2007-05-30,41.21158218383789
2007-05-31,41.3856201171875
2007-06-01,41.45522689819336
2007-06-04,41.691925048828125
2007-06-05,41.1558952331543
2007-06-06,40.90528106689453
2007-06-07,40.243953704833984
2007-06-08,41.04450607299805
2007-06-11,40.90528106689453
2007-06-12,40.487586975097656
2007-06-13,40.82175064086914
2007-06-14,40.884395599365234
2007-06-15,41.107154846191406
2007-06-18,41.107154846191406
2007-06-19,41.03059768676758
2007-06-20,40.50848388671875
2007-06-21,40.73820877075195
2007-06-22,40.29964065551758
2007-06-25,40.68948745727539
2007-06-26,40.73124694824219
2007-06-27,40.96097946166992
2007-06-28,40.76605224609375
2007-06-29,41.01667785644531
2007-07-02,41.34386444091797
2007-07-03,41.6431884765625
2007-07-05,40.82870864868164
2007-07-06,41.47612380981445
2007-07-09,41.19767379760742
2007-07-10,40.59897994995117
2007-07-11,40.82175064086914
2007-07-12,41.16981506347656
2007-07-13,41.28816604614258
2007-07-16,40.93312454223633
2007-07-17,36.86069869995117
2007-07-18,38.08591079711914
2007-07-19,38.46879959106445
2007-07-20,38.08591079711914
2007-07-23,37.85618209838867
2007-07-24,36.429080963134766
2007-07-25,36.86069869995117
2007-07-26,35.93484115600586
2007-07-27,35.44753646850586
2007-07-30,35.54499435424805
2007-07-31,35.30830001831055
2007-08-01,35.962677001953125
2007-08-02,35.517154693603516
2007-08-03,33.463531494140625
2007-08-06,33.90209197998047
2007-08-07,35.510189056396484
2007-08-08,34.97416687011719
2007-08-09,33.06671905517578
2007-08-10,34.35459899902344
2007-08-13,35.524112701416016
2007-08-14,34.67482376098633
2007-08-15,34.1596794128418
2007-08-16,35.11338424682617
2007-08-17,35.4057731628418
2007-08-20,35.906982421875
2007-08-21,35.73991012573242
2007-08-22,36.11582565307617
2007-08-23,36.52750015258789
2007-08-24,37.001976013183594
2007-08-27,36.85544204711914
2007-08-28,35.99721908569336
2007-08-29,36.8624382019043
2007-08-30,35.815799713134766
2007-08-31,35.96233367919922
2007-09-04,36.23445129394531
2007-09-05,34.98548126220703
2007-09-06,34.35750198364258
2007-09-07,34.25981140136719
2007-09-10,34.02953338623047
2007-09-11,34.40632247924805
2007-09-12,34.39933776855469
2007-09-13,34.51799774169922
2007-09-14,34.57379150390625
2007-09-17,34.322601318359375
2007-09-18,36.48565673828125
2007-09-19,36.15770721435547
2007-09-20,36.073974609375
2007-09-21,36.33212661743164
2007-09-24,35.941402435302734
2007-09-25,35.941402435302734
2007-09-26,36.457740783691406
2007-09-27,37.14850997924805
2007-09-28,37.329933166503906
2007-10-01,38.223052978515625
2007-10-02,38.502159118652344
2007-10-03,38.250972747802734
2007-10-04,38.19513702392578
2007-10-05,39.41619873046875
2007-10-08,38.77427673339844
2007-10-09,39.03940200805664
2007-10-10,38.53007125854492
2007-10-11,37.87417221069336
2007-10-12,39.08128356933594
2007-10-15,39.388282775878906
2007-10-16,39.19293975830078
2007-10-17,39.14409255981445
