Date,Close
2006-11-27,18.67914581298828
2006-11-28,18.67914581298828
2006-11-29,18.67914581298828
2006-11-30,18.67914581298828
2006-12-01,18.67914581298828
2006-12-04,18.67914581298828
2006-12-05,18.67914581298828
2006-12-06,18.67914581298828
2006-12-07,18.2447566986084
2006-12-08,18.2447566986084
2006-12-11,18.2447566986084
2006-12-12,18.2447566986084
2006-12-13,18.2447566986084
2006-12-14,18.2447566986084
2006-12-15,18.2447566986084
2006-12-18,18.2447566986084
2006-12-19,18.2447566986084
2006-12-20,18.2447566986084
2006-12-21,18.2447566986084
2006-12-22,18.2447566986084
2006-12-26,18.2447566986084
2006-12-27,18.2447566986084
2006-12-28,18.2447566986084
2006-12-29,19.113548278808594
2007-01-03,19.33074378967285
2007-01-04,19.33074378967285
2007-01-05,19.33074378967285
2007-01-08,19.33074378967285
2007-01-09,19.33074378967285
2007-01-10,18.288190841674805
2007-01-11,18.2447566986084
2007-01-12,18.2447566986084
2007-01-16,18.2447566986084
2007-01-17,18.2447566986084
2007-01-18,19.547943115234375
2007-01-19,19.547943115234375
2007-01-22,19.547943115234375
2007-01-23,19.547943115234375
2007-01-24,18.2447566986084
2007-01-25,19.547943115234375
2007-01-26,19.547943115234375
2007-01-29,19.547943115234375
2007-01-30,19.547943115234375
2007-01-31,19.547943115234375
2007-02-01,19.547943115234375
2007-02-02,19.547943115234375
2007-02-05,19.547943115234375
2007-02-06,19.547943115234375
2007-02-07,19.547943115234375
2007-02-08,19.547943115234375
2007-02-09,19.547943115234375
2007-02-12,19.547943115234375
2007-02-13,19.547943115234375
2007-02-14,19.547943115234375
2007-02-15,19.547943115234375
2007-02-16,19.547943115234375
2007-02-20,18.2447566986084
2007-02-21,18.896347045898438
2007-02-22,18.896347045898438
2007-02-23,18.896347045898438
2007-02-26,18.896347045898438
2007-02-27,18.896347045898438
2007-02-28,18.896347045898438
2007-03-01,18.896347045898438
2007-03-02,18.896347045898438
2007-03-05,18.896347045898438
2007-03-06,18.896347045898438
2007-03-07,18.896347045898438
2007-03-08,18.896347045898438
2007-03-09,18.896347045898438
2007-03-12,18.896347045898438
2007-03-13,18.896347045898438
2007-03-14,18.896347045898438
2007-03-15,18.896347045898438
2007-03-16,18.896347045898438
2007-03-19,18.896347045898438
2007-03-20,18.896347045898438
2007-03-21,18.896347045898438
2007-03-22,18.896347045898438
2007-03-23,18.896347045898438
2007-03-26,18.896347045898438
2007-03-27,18.896347045898438
2007-03-28,18.896347045898438
2007-03-29,18.896347045898438
2007-03-30,18.896347045898438
2007-04-02,18.896347045898438
2007-04-03,18.896347045898438
2007-04-04,18.896347045898438
2007-04-05,18.896347045898438
2007-04-09,18.896347045898438
2007-04-10,18.896347045898438
2007-04-11,18.39678955078125
2007-04-12,18.896347045898438
2007-04-13,18.896347045898438
2007-04-16,18.896347045898438
2007-04-17,18.896347045898438
2007-04-18,18.896347045898438
2007-04-19,18.67914581298828
2007-04-20,18.67914581298828
2007-04-23,18.896347045898438
2007-04-24,18.896347045898438
2007-04-25,18.67914581298828
2007-04-26,18.67914581298828
2007-04-27,18.67914581298828
2007-04-30,18.67914581298828
2007-05-01,18.67914581298828
2007-05-02,18.67914581298828
2007-05-03,19.113548278808594
2007-05-04,19.547943115234375
2007-05-07,19.547943115234375
2007-05-08,19.547943115234375
2007-05-09,19.547943115234375
2007-05-10,19.547943115234375
2007-05-11,19.547943115234375
2007-05-14,18.896347045898438
2007-05-15,18.896347045898438
2007-05-16,18.896347045898438
2007-05-17,18.896347045898438
2007-05-18,18.896347045898438
2007-05-21,18.896347045898438
2007-05-22,18.896347045898438
2007-05-23,18.896347045898438
2007-05-24,18.896347045898438
2007-05-25,18.896347045898438
2007-05-29,18.896347045898438
2007-05-30,18.896347045898438
2007-05-31,18.896347045898438
2007-06-01,18.896347045898438
2007-06-04,18.896347045898438
2007-06-05,18.896347045898438
2007-06-06,18.896347045898438
2007-06-07,18.896347045898438
2007-06-08,18.896347045898438
2007-06-11,18.896347045898438
2007-06-12,18.896347045898438
2007-06-13,18.896347045898438
2007-06-14,18.896347045898438
2007-06-15,18.896347045898438
2007-06-18,18.896347045898438
2007-06-19,18.896347045898438
2007-06-20,18.896347045898438
2007-06-21,18.896347045898438
2007-06-22,18.896347045898438
2007-06-25,18.896347045898438
2007-06-26,19.113548278808594
2007-06-27,19.113548278808594
2007-06-28,19.113548278808594
2007-06-29,18.46195411682129
2007-07-02,18.353347778320312
2007-07-03,18.353347778320312
2007-07-05,18.353347778320312
2007-07-06,18.353347778320312
2007-07-09,18.67914581298828
2007-07-10,18.67914581298828
2007-07-11,18.67914581298828
2007-07-12,18.67914581298828
2007-07-13,18.67914581298828
2007-07-16,18.67914581298828
2007-07-17,18.67914581298828
2007-07-18,18.67914581298828
2007-07-19,18.67914581298828
2007-07-20,18.67914581298828
2007-07-23,18.67914581298828
2007-07-24,18.67914581298828
2007-07-25,18.67914581298828
2007-07-26,18.67914581298828
2007-07-27,18.67914581298828
2007-07-30,18.67914581298828
2007-07-31,18.67914581298828
2007-08-01,18.67914581298828
2007-08-02,18.67914581298828
2007-08-03,18.67914581298828
2007-08-06,18.67914581298828
2007-08-07,18.67914581298828
2007-08-08,18.67914581298828
2007-08-09,18.67914581298828
2007-08-10,18.67914581298828
2007-08-13,19.33074378967285
2007-08-14,19.33074378967285
2007-08-15,19.33074378967285
2007-08-16,19.33074378967285
2007-08-17,19.33074378967285
2007-08-20,19.33074378967285
2007-08-21,19.33074378967285
2007-08-22,19.33074378967285
2007-08-23,19.33074378967285
2007-08-24,18.787755966186523
2007-08-27,18.787755966186523
2007-08-28,18.787755966186523
2007-08-29,18.796438217163086
2007-08-30,18.787755966186523
2007-08-31,18.787755966186523
2007-09-04,18.787755966186523
2007-09-05,18.787755966186523
2007-09-06,18.787755966186523
2007-09-07,18.787755966186523
2007-09-10,18.787755966186523
2007-09-11,18.787755966186523
2007-09-12,18.787755966186523
2007-09-13,18.787755966186523
2007-09-14,18.787755966186523
2007-09-17,18.787755966186523
2007-09-18,18.787755966186523
2007-09-19,18.787755966186523
2007-09-20,18.787755966186523
2007-09-21,18.809476852416992
2007-09-24,18.809476852416992
2007-09-25,18.809476852416992
2007-09-26,18.809476852416992
2007-09-27,18.809476852416992
2007-09-28,18.809476852416992
2007-10-01,18.809476852416992
2007-10-02,18.809476852416992
2007-10-03,18.809476852416992
2007-10-04,18.809476852416992
2007-10-05,18.809476852416992
2007-10-08,18.809476852416992
2007-10-09,18.809476852416992
2007-10-10,18.809476852416992
2007-10-11,18.809476852416992
2007-10-12,18.809476852416992
2007-10-15,18.809476852416992
2007-10-16,18.809476852416992
2007-10-17,18.896347045898438
2007-10-18,17.81035041809082
2007-10-19,17.81035041809082
2007-10-22,17.81035041809082
2007-10-23,17.81035041809082
2007-10-24,17.81035041809082
2007-10-25,18.2447566986084
2007-10-26,18.2447566986084
2007-10-29,18.2447566986084
2007-10-30,18.2447566986084
2007-10-31,18.2447566986084
2007-11-01,18.2447566986084
2007-11-02,18.2447566986084
2007-11-05,18.2447566986084
2007-11-06,18.2447566986084
2007-11-07,18.2447566986084
2007-11-08,18.2447566986084
2007-11-09,18.2447566986084
2007-11-12,18.2447566986084
2007-11-13,18.2447566986084
2007-11-14,18.2447566986084
2007-11-15,18.2447566986084
2007-11-16,18.2447566986084
2007-11-19,18.2447566986084
2007-11-20,18.2447566986084
2007-11-21,18.2447566986084
2007-11-23,18.2447566986084
2007-11-26,18.2447566986084
2007-11-27,18.2447566986084
2007-11-28,18.2447566986084
2007-11-29,18.2447566986084
2007-11-30,18.2447566986084
2007-12-03,18.2447566986084
2007-12-04,18.2447566986084
2007-12-05,18.2447566986084
2007-12-06,18.2447566986084
2007-12-07,18.2447566986084
2007-12-10,18.2447566986084
2007-12-11,18.2447566986084
2007-12-12,18.2447566986084
2007-12-13,18.2447566986084
2007-12-14,18.2447566986084
2007-12-17,18.2447566986084
2007-12-18,18.2447566986084
2007-12-19,18.2447566986084
2007-12-20,18.2447566986084
2007-12-21,18.2447566986084
2007-12-24,18.2447566986084
2007-12-26,18.2447566986084
2007-12-27,18.2447566986084
2007-12-28,18.2447566986084
2007-12-31,18.2447566986084
2008-01-02,18.570547103881836
2008-01-03,17.050153732299805
2008-01-04,16.72435760498047
2008-01-07,17.375953674316406
2008-01-08,16.615755081176758
2008-01-09,15.833839416503906
2008-01-10,15.63835620880127
2008-01-11,18.2447566986084
2008-01-14,18.2447566986084
2008-01-15,18.67914581298828
2008-01-16,18.896347045898438
2008-01-17,18.874624252319336
2008-01-18,18.896347045898438
2008-01-22,18.787755966186523
2008-01-23,18.896347045898438
2008-01-24,18.896347045898438
2008-01-25,18.896347045898438
2008-01-28,18.896347045898438
2008-01-29,18.73127555847168
2008-01-30,18.896347045898438
2008-01-31,18.896347045898438
2008-02-01,18.896347045898438
2008-02-04,18.896347045898438
2008-02-05,18.896347045898438
2008-02-06,18.896347045898438
2008-02-07,18.896347045898438
2008-02-08,18.896347045898438
2008-02-11,18.896347045898438
2008-02-12,18.896347045898438
2008-02-13,18.896347045898438
2008-02-14,18.896347045898438
2008-02-15,18.896347045898438
2008-02-19,18.896347045898438
2008-02-20,19.004947662353516
2008-02-21,18.570547103881836
2008-02-22,18.570547103881836
2008-02-25,18.570547103881836
2008-02-26,18.896347045898438
2008-02-27,18.787755966186523
2008-02-28,18.787755966186523
2008-02-29,18.787755966186523
2008-03-03,18.787755966186523
2008-03-04,18.787755966186523
2008-03-05,18.787755966186523
2008-03-06,18.787755966186523
2008-03-07,18.787755966186523
2008-03-10,18.787755966186523
2008-03-11,20.547073364257812
2008-03-12,20.30814552307129
2008-03-13,20.06922149658203
2008-03-14,20.547073364257812
2008-03-17,20.4276065826416
2008-03-18,20.236461639404297
2008-03-19,19.830310821533203
2008-03-20,19.830310821533203
2008-03-24,19.830310821533203
2008-03-25,19.830310821533203
2008-03-26,19.830310821533203
2008-03-27,19.830310821533203
2008-03-28,19.830310821533203
2008-03-31,19.830310821533203
2008-04-01,19.830310821533203
2008-04-02,18.635709762573242
2008-04-03,18.635709762573242
2008-04-04,18.635709762573242
2008-04-07,18.635709762573242
2008-04-08,18.635709762573242
2008-04-09,19.591386795043945
2008-04-10,19.591386795043945
2008-04-11,19.591386795043945
2008-04-14,19.591386795043945
2008-04-15,19.591386795043945
2008-04-16,19.591386795043945
2008-04-17,19.591386795043945
2008-04-18,19.591386795043945
2008-04-21,19.591386795043945
2008-04-22,19.591386795043945
2008-04-23,19.591386795043945
2008-04-24,19.591386795043945
2008-04-25,19.591386795043945
2008-04-28,19.591386795043945
2008-04-29,19.591386795043945
2008-04-30,19.352468490600586
2008-05-01,19.113548278808594
2008-05-02,19.113548278808594
2008-05-05,19.113548278808594
2008-05-06,19.113548278808594
2008-05-07,18.994091033935547
2008-05-08,18.793394088745117
2008-05-09,20.547073364257812
2008-05-12,20.547073364257812
2008-05-13,20.547073364257812
2008-05-14,20.547073364257812
2008-05-15,20.547073364257812
2008-05-16,19.113548278808594
2008-05-19,19.233007431030273
2008-05-20,19.233007431030273
2008-05-21,19.591386795043945
2008-05-22,19.591386795043945
2008-05-23,19.830310821533203
2008-05-27,19.830310821533203
2008-05-28,19.352468490600586
2008-05-29,19.352468490600586
2008-05-30,19.352468490600586
2008-06-02,19.352468490600586
2008-06-03,19.113548278808594
2008-06-04,19.113548278808594
2008-06-05,19.113548278808594
2008-06-06,18.39678955078125
2008-06-09,18.39678955078125
2008-06-10,18.39678955078125
2008-06-11,17.9189510345459
2008-06-12,17.9189510345459
2008-06-13,17.680036544799805
2008-06-16,16.748249053955078
2008-06-17,17.680036544799805
2008-06-18,17.680036544799805
2008-06-19,17.680036544799805
2008-06-20,17.680036544799805
2008-06-23,17.680036544799805
2008-06-24,17.680036544799805
2008-06-25,17.680036544799805
2008-06-26,17.680036544799805
2008-06-27,17.680036544799805
2008-06-30,17.680036544799805
2008-07-01,17.202192306518555
2008-07-02,17.202192306518555
2008-07-03,15.816459655761719
2008-07-07,16.246519088745117
2008-07-08,16.72435760498047
2008-07-09,16.72435760498047
2008-07-10,16.72435760498047
2008-07-11,16.72435760498047
2008-07-14,16.557117462158203
2008-07-15,16.557117462158203
2008-07-16,15.768681526184082
2008-07-17,15.768681526184082
2008-07-18,15.768681526184082
2008-07-21,15.768681526184082
2008-07-22,15.768681526184082
2008-07-23,15.768681526184082
2008-07-24,15.768681526184082
2008-07-25,15.768681526184082
2008-07-28,15.768681526184082
2008-07-29,15.768681526184082
2008-07-30,15.768681526184082
2008-07-31,15.768681526184082
2008-08-01,15.768681526184082
2008-08-04,15.768681526184082
2008-08-05,15.768681526184082
2008-08-06,15.768681526184082
2008-08-07,15.768681526184082
2008-08-08,15.768681526184082
2008-08-11,15.768681526184082
2008-08-12,15.768681526184082
2008-08-13,15.768681526184082
2008-08-14,15.768681526184082
2008-08-15,15.768681526184082
2008-08-18,15.768681526184082
2008-08-19,15.768681526184082
2008-08-20,15.768681526184082
2008-08-21,15.768681526184082
2008-08-22,15.768681526184082
2008-08-25,15.768681526184082
2008-08-26,15.768681526184082
2008-08-27,15.768681526184082
2008-08-28,15.768681526184082
2008-08-29,15.768681526184082
2008-09-02,15.826228141784668
2008-09-03,15.826228141784668
2008-09-04,15.826228141784668
2008-09-05,16.785385131835938
2008-09-08,16.785385131835938
2008-09-09,16.785385131835938
2008-09-10,16.785385131835938
2008-09-11,16.785385131835938
2008-09-12,16.785385131835938
2008-09-15,16.785385131835938
2008-09-16,16.785385131835938
2008-09-17,16.305809020996094
2008-09-18,16.305809020996094
2008-09-19,16.305809020996094
2008-09-22,16.425704956054688
2008-09-23,16.785385131835938
2008-09-24,16.785385131835938
2008-09-25,16.785385131835938
2008-09-26,15.826228141784668
2008-09-29,15.826228141784668
2008-09-30,15.826228141784668
2008-10-01,15.826228141784668
2008-10-02,15.826228141784668
2008-10-03,15.826228141784668
2008-10-06,15.826228141784668
2008-10-07,15.826228141784668
2008-10-08,13.9078950881958
2008-10-09,14.627274513244629
2008-10-10,14.627274513244629
2008-10-13,14.387476921081543
2008-10-14,14.387476921081543
2008-10-15,12.469148635864258
2008-10-16,11.030396461486816
2008-10-17,11.030396461486816
2008-10-20,13.9078950881958
2008-10-21,13.42831802368164
2008-10-22,13.42831802368164
2008-10-23,12.469148635864258
2008-10-24,11.989566802978516
2008-10-27,11.989566802978516
2008-10-28,11.989566802978516
2008-10-29,11.509987831115723
2008-10-30,11.27019214630127
2008-10-31,10.790611267089844
2008-11-03,11.030396461486816
2008-11-04,11.533963203430176
2008-11-05,11.509987831115723
2008-11-06,11.509987831115723
2008-11-07,11.509987831115723
2008-11-10,11.509987831115723
2008-11-11,11.509987831115723
2008-11-12,11.509987831115723
2008-11-13,11.509987831115723
2008-11-14,11.509987831115723
2008-11-17,11.749776840209961
2008-11-18,11.749776840209961
2008-11-19,11.749776840209961
2008-11-20,11.749776840209961
2008-11-21,11.965591430664062
2008-11-24,11.514785766601562
2008-11-25,11.749776840209961
2008-11-26,11.890518188476562
2008-11-28,11.890518188476562
2008-12-01,11.890518188476562
2008-12-02,11.890518188476562
2008-12-03,11.890518188476562
2008-12-04,11.599324226379395
2008-12-05,12.084656715393066
2008-12-08,12.084656715393066
2008-12-09,12.084656715393066
2008-12-10,11.162528991699219
2008-12-11,11.647855758666992
2008-12-12,11.647855758666992
2008-12-15,11.647855758666992
2008-12-16,11.647855758666992
2008-12-17,11.890518188476562
2008-12-18,11.647855758666992
2008-12-19,11.643007278442383
2008-12-22,11.643007278442383
2008-12-23,11.405193328857422
2008-12-24,11.405193328857422
2008-12-26,11.647855758666992
2008-12-29,12.133185386657715
2008-12-30,12.133185386657715
2008-12-31,12.38070297241211
2009-01-02,12.375849723815918
2009-01-05,12.375849723815918
2009-01-06,12.133185386657715
2009-01-07,12.375849723815918
2009-01-08,12.375849723815918
2009-01-09,12.375849723815918
2009-01-12,12.375849723815918
2009-01-13,12.375849723815918
2009-01-14,12.370994567871094
2009-01-15,12.370994567871094
2009-01-16,12.370994567871094
2009-01-20,12.25451946258545
2009-01-21,12.133185386657715
2009-01-22,12.133185386657715
2009-01-23,12.133185386657715
2009-01-26,12.133185386657715
2009-01-27,12.133185386657715
2009-01-28,11.531377792358398
2009-01-29,11.531377792358398
2009-01-30,11.526525497436523
2009-02-02,11.526525497436523
2009-02-03,11.526525497436523
2009-02-04,11.526525497436523
2009-02-05,11.526525497436523
2009-02-06,9.706544876098633
2009-02-09,10.187020301818848
2009-02-10,10.67719841003418
2009-02-11,9.706544876098633
2009-02-12,8.250565528869629
2009-02-13,10.191871643066406
2009-02-17,10.143342971801758
2009-02-18,10.07054328918457
2009-02-19,10.191871643066406
2009-02-20,10.191871643066406
2009-02-23,10.191871643066406
2009-02-24,10.167608261108398
2009-02-25,10.191871643066406
2009-02-26,9.706544876098633
2009-02-27,9.997740745544434
2009-03-02,10.191871643066406
2009-03-03,10.275053977966309
2009-03-04,10.275053977966309
2009-03-05,9.590047836303711
2009-03-06,9.590047836303711
2009-03-09,9.051831245422363
2009-03-10,7.755221366882324
2009-03-11,7.339322090148926
2009-03-12,8.807188034057617
2009-03-13,8.807188034057617
2009-03-16,9.296472549438477
2009-03-17,9.78576374053955
2009-03-18,9.78576374053955
2009-03-19,10.152731895446777
2009-03-20,9.78576374053955
2009-03-23,10.152731895446777
2009-03-24,10.030404090881348
2009-03-25,10.275053977966309
2009-03-26,10.275053977966309
2009-03-27,9.78576374053955
2009-03-30,10.025513648986816
2009-03-31,10.030404090881348
2009-04-01,9.78576374053955
2009-04-02,9.78576374053955
2009-04-03,9.78576374053955
2009-04-06,9.78576374053955
2009-04-07,9.78576374053955
2009-04-08,9.296472549438477
2009-04-09,9.296472549438477
2009-04-13,8.317899703979492
2009-04-14,9.663444519042969
2009-04-15,9.296472549438477
2009-04-16,9.296472549438477
2009-04-17,9.296472549438477
2009-04-20,8.929511070251465
2009-04-21,8.807188034057617
2009-04-22,9.296472549438477
2009-04-23,9.663444519042969
2009-04-24,9.663444519042969
2009-04-27,9.296472549438477
2009-04-28,9.296472549438477
2009-04-29,9.291584014892578
2009-04-30,9.24754810333252
2009-05-01,9.301372528076172
2009-05-04,9.24754810333252
2009-05-05,9.296472549438477
2009-05-06,9.296472549438477
2009-05-07,9.296472549438477
2009-05-08,9.174159049987793
2009-05-11,9.051831245422363
2009-05-12,9.051831245422363
2009-05-13,9.24754810333252
2009-05-14,9.174159049987793
2009-05-15,9.24754810333252
2009-05-18,9.174159049987793
2009-05-19,9.076295852661133
2009-05-20,9.296472549438477
2009-05-21,9.296472549438477
2009-05-22,9.296472549438477
2009-05-26,9.149691581726074
2009-05-27,9.174159049987793
2009-05-28,9.262839317321777
2009-05-29,9.139663696289062
2009-06-01,8.991853713989258
2009-06-02,9.607734680175781
2009-06-03,9.361380577087402
2009-06-04,9.361380577087402
2009-06-05,9.115031242370605
2009-06-08,9.361380577087402
2009-06-09,9.583099365234375
2009-06-10,9.361380577087402
2009-06-11,9.361380577087402
2009-06-12,9.361380577087402
2009-06-15,9.361380577087402
2009-06-16,9.484557151794434
2009-06-17,9.484557151794434
2009-06-18,9.484557151794434
2009-06-19,9.607734680175781
2009-06-22,9.361380577087402
2009-06-23,9.361380577087402
2009-06-24,9.361380577087402
2009-06-25,9.361380577087402
2009-06-26,9.361380577087402
2009-06-29,9.361380577087402
2009-06-30,9.361380577087402
2009-07-01,8.991853713989258
2009-07-02,9.169230461120605
2009-07-06,9.169230461120605
2009-07-07,9.336745262145996
2009-07-08,9.336745262145996
2009-07-09,9.336745262145996
2009-07-10,9.336745262145996
2009-07-13,9.312111854553223
2009-07-14,9.312111854553223
2009-07-15,9.312111854553223
2009-07-16,9.361380577087402
2009-07-17,9.361380577087402
2009-07-20,9.361380577087402
2009-07-21,9.115031242370605
2009-07-22,8.868677139282227
2009-07-23,9.312111854553223
2009-07-24,9.262839317321777
2009-07-27,9.262839317321777
2009-07-28,9.115031242370605
2009-07-29,9.238212585449219
2009-07-30,9.361380577087402
2009-07-31,9.361380577087402
2009-08-03,9.361380577087402
2009-08-04,9.356457710266113
2009-08-05,9.356457710266113
2009-08-06,9.11010456085205
2009-08-07,8.967216491699219
2009-08-10,9.0903959274292
2009-08-11,9.0903959274292
2009-08-12,8.868677139282227
2009-08-13,8.991853713989258
2009-08-14,8.868677139282227
2009-08-17,8.64696216583252
2009-08-18,9.065759658813477
2009-08-19,8.868677139282227
2009-08-20,8.622325897216797
2009-08-21,8.627253532409668
2009-08-24,8.868677139282227
2009-08-25,8.868677139282227
2009-08-26,8.868677139282227
2009-08-27,8.868677139282227
2009-08-28,8.868677139282227
2009-08-31,8.868677139282227
2009-09-01,8.868677139282227
2009-09-02,8.632179260253906
2009-09-03,8.844045639038086
2009-09-04,8.844045639038086
2009-09-08,8.908564567565918
2009-09-09,8.908564567565918
2009-09-10,8.868857383728027
2009-09-11,8.908564567565918
2009-09-14,8.908564567565918
2009-09-15,8.908564567565918
2009-09-16,8.908564567565918
2009-09-17,8.908564567565918
2009-09-18,8.933375358581543
2009-09-21,8.933375358581543
2009-09-22,8.933375358581543
2009-09-23,8.933375358581543
2009-09-24,8.933375358581543
2009-09-25,8.933375358581543
2009-09-28,8.933375358581543
2009-09-29,8.933375358581543
2009-09-30,8.923450469970703
2009-10-01,8.923450469970703
2009-10-02,8.923450469970703
2009-10-05,8.809303283691406
2009-10-06,8.809303283691406
2009-10-07,8.858932495117188
2009-10-08,8.858932495117188
2009-10-09,8.809303283691406
