Date,Close
2010-02-16,58047.51953125
2010-02-17,56170.90234375
2010-02-18,54038.375
2010-02-19,53654.51171875
2010-02-22,52929.4609375
2010-02-23,54251.6171875
2010-02-24,52673.55078125
2010-02-25,52033.78515625
2010-02-26,51991.13671875
2010-03-01,50839.5703125
2010-03-02,50626.31640625
2010-03-03,51180.7734375
2010-03-04,50327.765625
2010-03-05,46190.6484375
2010-03-08,44484.625
2010-03-09,44015.4609375
2010-03-10,43119.80078125
2010-03-11,42309.44140625
2010-03-12,41200.52734375
2010-03-15,41456.42578125
2010-03-16,38598.83203125
2010-03-17,36935.45703125
2010-03-18,37404.62109375
2010-03-19,38556.18359375
2010-03-22,37191.359375
2010-03-23,37482.66015625
2010-03-24,36754.4296875
2010-03-25,36454.56640625
2010-03-26,36882.93359375
2010-03-29,37011.44140625
2010-03-30,36925.77734375
2010-03-31,38168.05859375
2010-04-01,37782.5234375
2010-04-05,34998.0859375
2010-04-06,32556.357421875
2010-04-07,34741.05859375
2010-04-08,34998.0859375
2010-04-09,33070.41015625
2010-04-12,33798.65625
2010-04-13,31314.08203125
2010-04-14,31228.408203125
2010-04-15,33755.8203125
2010-04-16,36111.859375
2010-04-19,35597.8046875
2010-04-20,33927.15234375
2010-04-21,32042.306640625
2010-04-22,30414.501953125
2010-04-23,29300.724609375
2010-04-26,28615.330078125
2010-04-27,31142.736328125
2010-04-28,31057.064453125
2010-04-29,26858.998046875
2010-04-30,29300.724609375
2010-05-03,26387.79296875
2010-05-04,28015.60546875
2010-05-05,29300.724609375
2010-05-06,32813.39453125
2010-05-07,34484.04296875
2010-05-10,27415.890625
2010-05-11,27201.701171875
2010-05-12,25830.90625
2010-05-13,26816.166015625
2010-05-14,29429.240234375
2010-05-17,29429.240234375
2010-05-18,31699.615234375
2010-05-19,32599.201171875
2010-05-20,37654.015625
2010-05-21,33841.4765625
2010-05-24,35940.51171875
2010-05-25,35126.6015625
2010-05-26,35383.62890625
2010-05-27,29429.240234375
2010-05-28,30671.525390625
2010-06-01,32513.5234375
2010-06-02,30457.341796875
2010-06-03,30800.033203125
2010-06-04,36197.53515625
2010-06-07,36625.9140625
2010-06-08,34698.23828125
2010-06-09,33927.15234375
2010-06-10,29643.427734375
2010-06-11,28401.142578125
2010-06-14,27415.890625
2010-06-15,25616.72265625
2010-06-16,26259.27734375
2010-06-17,26173.60546875
2010-06-18,26387.79296875
2010-06-21,26816.166015625
2010-06-22,29429.240234375
2010-06-23,29086.546875
2010-06-24,30928.54296875
2010-06-25,28401.142578125
2010-06-28,29514.91796875
2010-06-29,32342.18359375
2010-06-30,33455.953125
2010-07-01,33670.13671875
2010-07-02,35683.484375
2010-07-06,38082.375
2010-07-07,32470.697265625
2010-07-08,31288.369140625
2010-07-09,29986.119140625
2010-07-12,29771.94140625
2010-07-13,27630.072265625
2010-07-14,28015.60546875
2010-07-15,28306.904296875
2010-07-16,31108.46875
2010-07-19,29831.916015625
2010-07-20,28195.525390625
2010-07-21,29806.208984375
2010-07-22,26404.92578125
2010-07-23,25522.47265625
2010-07-26,23517.6875
2010-07-27,23483.41796875
2010-07-28,23714.740234375
2010-07-29,24177.3828125
2010-07-30,23860.38671875
2010-08-02,21521.47265625
2010-08-03,21992.681640625
2010-08-04,21581.443359375
2010-08-05,22395.353515625
2010-08-06,22712.345703125
2010-08-09,21847.03515625
2010-08-10,22609.5390625
2010-08-11,24271.625
2010-08-12,25162.642578125
2010-08-13,25299.72265625
2010-08-16,25179.77734375
2010-08-17,23440.58203125
2010-08-18,23449.150390625
2010-08-19,25128.37109375
2010-08-20,25402.533203125
2010-08-23,25848.041015625
2010-08-24,26225.0078125
2010-08-25,24794.244140625
2010-08-26,25188.341796875
2010-08-27,23928.9296875
2010-08-30,24614.328125
2010-08-31,24006.03125
2010-09-01,21649.982421875
2010-09-02,20836.072265625
2010-09-03,19885.0859375
2010-09-07,20801.80078125
2010-09-08,20776.103515625
2010-09-09,21367.255859375
2010-09-10,21007.423828125
2010-09-13,20064.99609375
2010-09-14,20219.21484375
2010-09-15,19645.197265625
2010-09-16,20013.595703125
2010-09-17,19816.546875
2010-09-20,18360.078125
2010-09-21,19148.283203125
2010-09-22,19850.8203125
2010-09-23,21461.49609375
2010-09-24,19568.08984375
2010-09-27,20244.91796875
2010-09-28,19987.896484375
2010-09-29,20399.1328125
2010-09-30,20330.59375
2010-10-01,19996.462890625
2010-10-04,19499.552734375
2010-10-05,18531.421875
2010-10-06,18745.611328125
2010-10-07,18659.9375
2010-10-08,18514.29296875
2010-10-11,18514.29296875
2010-10-12,18137.322265625
2010-10-13,17580.439453125
2010-10-14,17674.677734375
2010-10-15,17726.0859375
2010-10-18,17049.255859375
2010-10-19,17683.24609375
2010-10-20,16500.9375
2010-10-21,16586.607421875
2010-10-22,16535.205078125
2010-10-25,16440.962890625
2010-10-26,16843.638671875
2010-10-27,17134.931640625
2010-10-28,17486.19921875
2010-10-29,17434.796875
2010-11-01,17032.1171875
2010-11-02,16646.576171875
2010-11-03,16689.42578125
2010-11-04,15447.1376953125
2010-11-05,15010.1982421875
2010-11-08,15207.2509765625
2010-11-09,17032.1171875
2010-11-10,16406.697265625
2010-11-11,16817.935546875
2010-11-12,17323.408203125
2010-11-15,17854.599609375
2010-11-16,19653.765625
2010-11-17,19156.85546875
2010-11-18,18642.802734375
2010-11-19,18342.939453125
2010-11-22,18214.43359375
2010-11-23,18634.234375
2010-11-24,17511.900390625
2010-11-26,17657.544921875
2010-11-29,17606.13671875
2010-11-30,17931.703125
2010-12-01,17546.1640625
2010-12-02,16826.501953125
2010-12-03,16775.09765625
2010-12-06,16706.556640625
2010-12-07,16552.341796875
2010-12-08,17289.1484375
2010-12-09,17846.029296875
2010-12-10,17323.408203125
2010-12-13,17246.306640625
2010-12-14,17820.326171875
2010-12-15,18368.640625
2010-12-16,18214.43359375
2010-12-17,17760.3515625
2010-12-20,17092.08984375
2010-12-21,16543.7734375
2010-12-22,16209.6416015625
2010-12-23,16406.697265625
2010-12-27,15824.1044921875
2010-12-28,15627.0517578125
2010-12-29,15498.5439453125
2010-12-30,15378.599609375
2010-12-31,15430.0048828125
2011-01-03,14633.23046875
2011-01-04,15472.84375
2011-01-05,15198.6826171875
2011-01-06,15652.755859375
2011-01-07,15712.7255859375
2011-01-10,15695.59375
2011-01-11,15789.837890625
2011-01-12,15541.37890625
2011-01-13,15430.0048828125
2011-01-14,15113.0087890625
2011-01-18,14744.6025390625
2011-01-19,15327.19140625
2011-01-20,15335.7626953125
2011-01-21,15224.384765625
2011-01-24,14993.0595703125
2011-01-25,14496.150390625
2011-01-26,14376.205078125
2011-01-27,13725.078125
2011-01-28,14436.1806640625
2011-01-31,13810.7529296875
2011-02-01,13665.10546875
2011-02-02,13725.078125
2011-02-03,13579.431640625
2011-02-04,13956.3994140625
2011-02-07,13476.6201171875
2011-02-08,13313.8388671875
2011-02-09,13279.5693359375
2011-02-10,13133.9208984375
2011-02-11,12876.8984375
2011-02-14,12859.7626953125
2011-02-15,13039.6826171875
2011-02-16,12885.46484375
2011-02-17,12851.1962890625
2011-02-18,12705.548828125
2011-02-22,13048.248046875
2011-02-23,13390.9462890625
2011-02-24,13613.7021484375
2011-02-25,12808.361328125
2011-02-28,11883.0712890625
2011-03-01,12954.005859375
2011-03-02,13348.109375
2011-03-03,12765.5224609375
2011-03-04,13125.3564453125
2011-03-07,13416.65234375
2011-03-08,12808.361328125
2011-03-09,12851.1962890625
2011-03-10,13468.052734375
2011-03-11,13031.115234375
2011-03-14,13416.65234375
2011-03-15,13647.9716796875
2011-03-16,14247.693359375
2011-03-17,13904.9951171875
2011-03-18,13485.19140625
2011-03-21,13022.544921875
2011-03-22,13279.5693359375
2011-03-23,13733.646484375
2011-03-24,13553.7275390625
2011-03-25,13228.166015625
2011-03-28,13279.5693359375
2011-03-29,13091.083984375
2011-03-30,12542.7705078125
2011-03-31,12208.63671875
2011-04-01,12208.63671875
2011-04-04,12200.0703125
2011-04-05,12165.80078125
2011-04-06,12157.232421875
2011-04-07,12551.333984375
2011-04-08,12791.224609375
2011-04-11,12799.79296875
2011-04-12,12842.62890625
2011-04-13,12894.033203125
2011-04-14,12302.880859375
2011-04-15,11848.8037109375
2011-04-18,12182.9345703125
2011-04-19,11865.939453125
2011-04-20,11480.40234375
2011-04-21,11249.0810546875
2011-04-25,11017.7587890625
2011-04-26,10726.4658203125
2011-04-27,10486.5751953125
2011-04-28,10066.771484375
2011-04-29,10118.1767578125
2011-05-02,10212.416015625
2011-05-03,10452.3056640625
2011-05-04,10615.0869140625
2011-05-05,10666.494140625
2011-05-06,10897.8154296875
2011-05-09,10752.16796875
2011-05-10,10203.8515625
2011-05-11,10563.6845703125
2011-05-12,10537.98046875
2011-05-13,10846.41015625
2011-05-16,10786.439453125
2011-05-17,10795.005859375
2011-05-18,10478.009765625
2011-05-19,10366.6318359375
2011-05-20,10735.033203125
2011-05-23,11069.1630859375
2011-05-24,10957.787109375
2011-05-25,10803.5732421875
2011-05-26,10340.9267578125
2011-05-27,10203.8515625
2011-05-31,9681.2333984375
2011-06-01,10537.98046875
2011-06-02,10752.16796875
2011-06-03,10640.7900390625
2011-06-06,11094.8671875
2011-06-07,10717.8984375
2011-06-08,10820.708984375
2011-06-09,11171.9736328125
2011-06-10,12020.1533203125
2011-06-13,11865.939453125
2011-06-14,11326.189453125
2011-06-15,11883.0712890625
2011-06-16,11583.2119140625
2011-06-17,11231.9443359375
2011-06-20,10837.841796875
2011-06-21,10589.384765625
2011-06-22,10683.6279296875
2011-06-23,11326.189453125
2011-06-24,11317.6220703125
2011-06-27,11154.8388671875
2011-06-28,10889.24609375
2011-06-29,10537.98046875
2011-06-30,10503.7119140625
2011-07-01,9921.1259765625
2011-07-05,9681.2333984375
2011-07-06,9449.912109375
2011-07-07,9098.6484375
2011-07-08,9141.4833984375
2011-07-11,9646.96484375
2011-07-12,9544.15625
2011-07-13,9809.7490234375
2011-07-14,10101.0400390625
2011-07-15,9732.6396484375
2011-07-18,9955.39453125
2011-07-19,9432.779296875
2011-07-20,9235.7255859375
2011-07-21,9021.5390625
2011-07-22,8867.3251953125
2011-07-25,9132.9169921875
2011-07-26,9081.5126953125
2011-07-27,9835.44921875
2011-07-28,9818.314453125
2011-07-29,9792.6123046875
2011-08-01,10246.6884765625
2011-08-02,11231.9443359375
2011-08-03,11471.8349609375
2011-08-04,13159.6279296875
2011-08-05,14127.748046875
2011-08-08,17837.4609375
2011-08-09,12688.4150390625
2011-08-10,13596.56640625
2011-08-11,11480.40234375
2011-08-12,11506.103515625
2011-08-15,10220.984375
2011-08-16,10315.2265625
2011-08-17,10220.984375
2011-08-18,11600.34765625
2011-08-19,12260.0380859375
2011-08-22,12234.337890625
2011-08-23,11283.3525390625
2011-08-24,10837.841796875
2011-08-25,11428.9970703125
2011-08-26,11009.1923828125
2011-08-29,9903.98828125
2011-08-30,9792.6123046875
2011-08-31,9475.61328125
2011-09-01,9903.98828125
2011-09-02,10606.5224609375
2011-09-06,10709.3291015625
2011-09-07,9475.61328125
2011-09-08,9715.50390625
2011-09-09,10615.0869140625
2011-09-12,10486.5751953125
2011-09-13,10435.173828125
2011-09-14,10229.552734375
2011-09-15,9715.50390625
2011-09-16,9441.345703125
2011-09-19,10049.6357421875
2011-09-20,10092.47265625
2011-09-21,11677.4541015625
2011-09-22,12508.4970703125
2011-09-23,12225.7724609375
2011-09-26,11686.021484375
2011-09-27,11343.3232421875
2011-09-28,12268.6064453125
2011-09-29,11591.77734375
2011-09-30,12551.333984375
2011-10-03,14316.2294921875
2011-10-04,12474.2294921875
2011-10-05,12859.7626953125
2011-10-06,11823.1025390625
2011-10-07,12834.0634765625
2011-10-10,11103.4326171875
2011-10-11,11540.3740234375
2011-10-12,10914.9501953125
2011-10-13,11180.541015625
2011-10-14,10366.6318359375
2011-10-17,11094.8671875
2011-10-18,9921.1259765625
2011-10-19,10220.984375
2011-10-20,10041.068359375
2011-10-21,9064.376953125
2011-10-24,8353.2783203125
2011-10-25,8790.2197265625
2011-10-26,8541.7626953125
2011-10-27,7376.5869140625
2011-10-28,7308.04736328125
2011-10-31,7513.66552734375
2011-11-01,8310.4404296875
2011-11-02,7736.421875
2011-11-03,7462.26220703125
2011-11-04,7642.1767578125
2011-11-07,7599.34130859375
2011-11-08,7316.615234375
2011-11-09,8327.57421875
2011-11-10,8289.87890625
2011-11-11,7614.76171875
2011-11-14,8111.6748046875
2011-11-15,7868.35986328125
2011-11-16,8115.10107421875
2011-11-17,8588.0263671875
2011-11-18,8363.5595703125
2011-11-21,9038.6767578125
2011-11-22,9127.7763671875
2011-11-23,9972.5283203125
2011-11-25,9820.0283203125
2011-11-28,9146.6240234375
2011-11-29,9211.7373046875
2011-11-30,7906.05859375
2011-12-01,8147.65869140625
2011-12-02,8104.82080078125
2011-12-05,7907.77099609375
2011-12-06,7923.19140625
2011-12-07,7669.59375
2011-12-08,8190.4951171875
2011-12-09,7686.72900390625
2011-12-12,8091.11328125
2011-12-13,8341.28515625
2011-12-14,8190.4951171875
2011-12-15,7811.814453125
2011-12-16,7532.5146484375
2011-12-19,7746.70068359375
2011-12-20,7037.3154296875
2011-12-21,7003.04541015625
2011-12-22,6723.74560546875
2011-12-23,6639.78466796875
2011-12-27,6535.26220703125
2011-12-28,6771.72314453125
2011-12-29,6614.0830078125
2011-12-30,6658.634765625
2012-01-03,6530.12158203125
2012-01-04,6824.841796875
2012-01-05,6634.64404296875
2012-01-06,6706.60986328125
2012-01-09,6775.15087890625
2012-01-10,6524.98095703125
2012-01-11,6403.32373046875
2012-01-12,6548.97021484375
2012-01-13,6509.5595703125
2012-01-17,6348.490234375
2012-01-18,6213.125
2012-01-19,6122.31005859375
2012-01-20,6004.0791015625
2012-01-23,5938.9658203125
2012-01-24,5808.74169921875
2012-01-25,5585.98681640625
2012-01-26,5467.755859375
2012-01-27,5433.486328125
2012-01-30,5577.41943359375
2012-01-31,5483.17724609375
2012-02-01,5318.68212890625
2012-02-02,5282.69921875
2012-02-03,5068.51171875
2012-02-06,5121.6298828125
2012-02-07,5137.05078125
2012-02-08,5116.48974609375
2012-02-09,5239.861328125
2012-02-10,5385.50634765625
2012-02-13,5202.1640625
2012-02-14,5375.2275390625
2012-02-15,5452.333984375
2012-02-16,5291.265625
2012-02-17,5277.55859375
2012-02-21,5519.16064453125
2012-02-22,5668.2353515625
2012-02-23,5440.33935546875
2012-02-24,5426.63232421875
2012-02-27,5436.91357421875
2012-02-28,5550.0048828125
2012-02-29,5606.548828125
2012-03-01,5507.16650390625
2012-03-02,5529.44189453125
2012-03-05,5370.08740234375
2012-03-06,5579.13330078125
2012-03-07,5490.0322265625
2012-03-08,5560.2841796875
2012-03-09,5486.60302734375
2012-03-12,5378.6533203125
2012-03-13,5046.236328125
2012-03-14,5085.646484375
2012-03-15,5102.78076171875
2012-03-16,5011.966796875
2012-03-19,4893.736328125
2012-03-20,4917.724609375
2012-03-21,4945.140625
2012-03-22,5138.7646484375
2012-03-23,5042.8095703125
2012-03-26,4881.7412109375
2012-03-27,4869.7470703125
2012-03-28,4907.44287109375
2012-03-29,4895.44873046875
2012-03-30,4756.6552734375
2012-04-02,4669.26806640625
2012-04-03,4722.3857421875
2012-04-04,4868.03271484375
2012-04-05,4933.14599609375
2012-04-09,5083.93359375
2012-04-10,5402.642578125
2012-04-11,5193.5966796875
2012-04-12,4981.12353515625
2012-04-13,5053.08984375
2012-04-16,4838.904296875
2012-04-17,4708.67919921875
2012-04-18,4801.2060546875
2012-04-19,4802.92041015625
2012-04-20,4623.00390625
2012-04-23,4772.078125
2012-04-24,4554.46435546875
2012-04-25,4403.67822265625
2012-04-26,4359.1259765625
2012-04-27,4283.73291015625
2012-04-30,4297.4404296875
2012-05-01,4163.787109375
2012-05-02,4172.3564453125
2012-05-03,4230.6142578125
2012-05-04,4335.13671875
2012-05-07,4247.74951171875
2012-05-08,4264.8837890625
2012-05-09,4307.72021484375
2012-05-10,4306.0078125
2012-05-11,4275.1650390625
2012-05-14,4425.95166015625
2012-05-15,4492.7783203125
2012-05-16,4650.41943359375
2012-05-17,5053.08984375
2012-05-18,5236.4345703125
2012-05-21,4898.8759765625
2012-05-22,4886.88134765625
2012-05-23,4835.4765625
2012-05-24,4780.64453125
2012-05-25,4838.904296875
2012-05-29,4628.14404296875
2012-05-30,4957.134765625
2012-05-31,4852.61181640625
2012-06-01,5214.1591796875
2012-06-04,5296.4072265625
2012-06-05,4982.8359375
2012-06-06,4653.84619140625
2012-06-07,4729.24072265625
2012-06-08,4540.75634765625
2012-06-11,4849.1845703125
2012-06-12,4708.67919921875
2012-06-13,4784.0703125
2012-06-14,4564.74462890625
2012-06-15,4482.49755859375
2012-06-18,4379.68798828125
2012-06-19,4319.7158203125
2012-06-20,4318.001953125
2012-06-21,4530.4755859375
2012-06-22,4539.04150390625
2012-06-25,4597.3017578125
2012-06-26,4547.6103515625
2012-06-27,4491.06494140625
2012-06-28,4352.2724609375
2012-06-29,4016.4267578125
2012-07-02,3881.060791015625
2012-07-03,3826.229248046875
2012-07-05,3879.348876953125
2012-07-06,3853.645751953125
2012-07-09,3836.51025390625
2012-07-10,3965.02294921875
2012-07-11,3947.88671875
2012-07-12,3908.4775390625
2012-07-13,3773.1123046875
2012-07-16,3742.26904296875
2012-07-17,3636.031982421875
2012-07-18,3697.717529296875
2012-07-19,3821.08837890625
2012-07-20,3875.9208984375
2012-07-23,3951.314208984375
2012-07-24,4001.005126953125
2012-07-25,3995.864990234375
2012-07-26,3905.049560546875
2012-07-27,3779.9658203125
2012-07-30,3735.4150390625
2012-07-31,3743.982177734375
2012-08-01,3795.3876953125
2012-08-02,3774.824462890625
2012-08-03,3675.4423828125
2012-08-06,3689.15087890625
2012-08-07,3814.23486328125
2012-08-08,3898.197265625
2012-08-09,3937.605712890625
2012-08-10,3922.18603515625
2012-08-13,3937.605712890625
2012-08-14,3956.45458984375
2012-08-15,3903.33740234375
2012-08-16,3814.23486328125
2012-08-17,3798.813720703125
2012-08-20,3834.796875
2012-08-21,3815.948974609375
2012-08-22,3822.802734375
2012-08-23,3860.500244140625
2012-08-24,3805.668212890625
2012-08-27,3776.5380859375
2012-08-28,3737.127197265625
2012-08-29,3740.555908203125
2012-08-30,3759.4033203125
2012-08-31,3719.992919921875
2012-09-04,3642.885986328125
2012-09-05,3661.734375
2012-09-06,3572.63232421875
2012-09-07,3560.638427734375
2012-09-10,3649.740478515625
2012-09-11,3610.329833984375
2012-09-12,3589.767822265625
2012-09-13,3459.54248046875
2012-09-14,3391.003173828125
2012-09-17,3421.845458984375
2012-09-18,3522.941650390625
2012-09-19,3576.060302734375
2012-09-20,3742.26904296875
2012-09-21,3742.26904296875
2012-09-24,3767.97021484375
2012-09-25,3937.605712890625
2012-09-26,3942.74755859375
2012-09-27,3889.62939453125
2012-09-28,3915.331787109375
2012-10-01,3992.438720703125
2012-10-02,3906.762939453125
2012-10-03,3877.634033203125
2012-10-04,3891.3427734375
2012-10-05,3865.639892578125
2012-10-08,3894.76953125
2012-10-09,3932.4658203125
2012-10-10,3889.62939453125
2012-10-11,3887.915283203125
2012-10-12,3932.4658203125
2012-10-15,3853.645751953125
2012-10-16,3791.9599609375
2012-10-17,3814.23486328125
2012-10-18,3709.712158203125
2012-10-19,3790.245849609375
2012-10-22,3846.79150390625
2012-10-23,3959.88232421875
2012-10-24,3961.595703125
2012-10-25,4009.573486328125
2012-10-26,4098.67529296875
2012-10-31,3990.724853515625
2012-11-01,3939.31982421875
2012-11-02,3853.645751953125
2012-11-05,3923.8984375
2012-11-06,3882.775146484375
2012-11-07,3935.893310546875
2012-11-08,4066.118408203125
2012-11-09,4102.1015625
2012-11-12,4129.517578125
2012-11-13,4124.37744140625
2012-11-14,4364.26611328125
2012-11-15,4434.51953125
2012-11-16,4343.70458984375
2012-11-19,4184.35009765625
2012-11-20,4096.9609375
2012-11-21,4114.09716796875
2012-11-23,4018.140380859375
2012-11-26,3992.438720703125
2012-11-27,4062.691162109375
2012-11-28,4081.541015625
2012-11-29,4018.140380859375
2012-11-30,3978.729736328125
2012-12-03,3937.605712890625
2012-12-04,3920.472412109375
2012-12-05,3954.741455078125
2012-12-06,3841.651611328125
2012-12-07,3805.668212890625
2012-12-10,3802.2412109375
2012-12-11,3778.252197265625
2012-12-12,3807.380859375
2012-12-13,3896.48291015625
2012-12-14,3894.76953125
2012-12-17,3829.65673828125
2012-12-18,3714.852783203125
2012-12-19,3730.274658203125
2012-12-20,3577.7734375
2012-12-21,3605.18896484375
2012-12-24,3574.34619140625
2012-12-26,3639.45849609375
2012-12-27,3593.194580078125
2012-12-28,3654.880615234375
2012-12-31,3546.93017578125
2013-01-02,3413.27783203125
2013-01-03,3413.27783203125
2013-01-04,3370.4404296875
2013-01-07,3346.452392578125
2013-01-08,3361.872802734375
2013-01-09,3332.743896484375
2013-01-10,3325.889404296875
2013-01-11,3329.3173828125
2013-01-14,3305.32763671875
2013-01-15,3260.777099609375
2013-01-16,3262.490478515625
2013-01-17,3238.50146484375
2013-01-18,3193.95068359375
2013-01-22,3135.692626953125
2013-01-23,3142.545654296875
2013-01-24,3133.978759765625
2013-01-25,3060.298828125
2013-01-28,3034.595947265625
2013-01-29,3022.6015625
2013-01-30,3094.56787109375
2013-01-31,3154.54052734375
2013-02-01,3096.281494140625
2013-02-04,3116.843994140625
2013-02-05,3139.11962890625
2013-02-06,3120.27099609375
2013-02-07,3149.39990234375
2013-02-08,3074.00634765625
2013-02-11,3050.017578125
2013-02-12,2983.191162109375
2013-02-13,2986.617919921875
2013-02-14,3017.4609375
2013-02-15,3019.1748046875
2013-02-19,2947.20849609375
2013-02-20,3002.03955078125
2013-02-21,3067.151611328125
2013-02-22,2976.337158203125
2013-02-25,3135.692626953125
2013-02-26,3067.151611328125
2013-02-27,3010.607421875
2013-02-28,3012.320556640625
2013-03-01,2986.617919921875
2013-03-04,2919.791748046875
2013-03-05,2854.679443359375
2013-03-06,2870.1005859375
2013-03-07,2914.651611328125
2013-03-08,2902.656494140625
2013-03-11,2890.662841796875
2013-03-12,2921.50537109375
2013-03-13,2919.791748046875
2013-03-14,2859.81982421875
2013-03-15,2846.11181640625
2013-03-18,2882.0947265625
2013-03-19,2933.49951171875
2013-03-20,2899.23046875
2013-03-21,2928.359619140625
2013-03-22,2882.0947265625
2013-03-25,2873.527587890625
2013-03-26,2803.2744140625
2013-03-27,2794.70703125
2013-03-28,2758.7236328125
2013-04-01,2736.448486328125
2013-04-02,2702.17822265625
2013-04-03,2726.1669921875
2013-04-04,2602.79541015625
2013-04-05,2573.666015625
2013-04-08,2489.705322265625
2013-04-09,2499.986083984375
2013-04-10,2452.0078125
2013-04-11,2404.030517578125
2013-04-12,2386.895751953125
2013-04-15,2517.12109375
2013-04-16,2407.45751953125
2013-04-17,2484.56494140625
2013-04-18,2489.705322265625
2013-04-19,2381.754638671875
2013-04-22,2386.895751953125
2013-04-23,2349.19873046875
2013-04-24,2330.350341796875
2013-04-25,2354.339599609375
2013-04-26,2373.1875
2013-04-29,2318.35595703125
2013-04-30,2234.39453125
2013-05-01,2289.2255859375
2013-05-02,2236.10791015625
2013-05-03,2213.832275390625
2013-05-06,2181.276611328125
2013-05-07,2141.866455078125
2013-05-08,2138.43896484375
2013-05-09,2182.9892578125
2013-05-10,2155.573486328125
2013-05-13,2129.871826171875
2013-05-14,2100.741943359375
2013-05-15,2044.1968994140625
2013-05-16,2069.8994140625
2013-05-17,2039.056640625
2013-05-20,2023.635009765625
2013-05-21,1984.22509765625
2013-05-22,2133.298583984375
2013-05-23,2244.675537109375
2013-05-24,2265.23779296875
2013-05-28,2328.635986328125
2013-05-29,2475.9970703125
2013-05-30,2541.10986328125
2013-05-31,2645.6328125
2013-06-03,2597.6552734375
2013-06-04,2705.605224609375
