Date,Close
1997-02-25,3.3562161922454834
1997-02-26,3.260868787765503
1997-02-27,3.2990076541900635
1997-02-28,3.2799389362335205
1997-03-03,3.241800546646118
1997-03-04,3.318077325820923
1997-03-05,3.2799389362335205
1997-03-06,3.3371458053588867
1997-03-07,3.3371458053588867
1997-03-10,3.318077325820923
1997-03-11,3.3562161922454834
1997-03-12,3.3371458053588867
1997-03-13,3.318077325820923
1997-03-14,3.2990076541900635
1997-03-17,3.2799389362335205
1997-03-18,3.241800546646118
1997-03-19,3.241800546646118
1997-03-20,3.2227301597595215
1997-03-21,3.241800546646118
1997-03-24,3.2990076541900635
1997-03-25,3.260868787765503
1997-03-26,3.260868787765503
1997-03-27,3.2799389362335205
1997-03-31,3.260868787765503
1997-04-01,3.203660726547241
1997-04-02,3.146453857421875
1997-04-03,3.1845903396606445
1997-04-04,3.1845903396606445
1997-04-07,3.203660726547241
1997-04-08,3.203660726547241
1997-04-09,3.203660726547241
1997-04-10,3.2227301597595215
1997-04-11,3.203660726547241
1997-04-14,3.2227301597595215
1997-04-15,3.203660726547241
1997-04-16,3.2227301597595215
1997-04-17,3.241800546646118
1997-04-18,3.260868787765503
1997-04-21,3.260868787765503
1997-04-22,3.2990076541900635
1997-04-23,3.2799389362335205
1997-04-24,3.2990076541900635
1997-04-25,3.318077325820923
1997-04-28,3.318077325820923
1997-04-29,3.3371458053588867
1997-04-30,3.3562161922454834
1997-05-01,3.3562161922454834
1997-05-02,3.3562161922454834
1997-05-05,3.3371458053588867
1997-05-06,3.3562161922454834
1997-05-07,3.3562161922454834
1997-05-08,3.3371458053588867
1997-05-09,3.3943560123443604
1997-05-12,3.413424253463745
1997-05-13,3.4324944019317627
1997-05-14,3.413424253463745
1997-05-15,3.3943560123443604
1997-05-16,3.37528657913208
1997-05-19,3.3943560123443604
1997-05-20,3.413424253463745
1997-05-21,3.4324944019317627
1997-05-22,3.4706320762634277
1997-05-23,3.37528657913208
1997-05-27,3.413424253463745
1997-05-28,3.413424253463745
1997-05-29,3.413424253463745
1997-05-30,3.4324944019317627
1997-06-02,3.413424253463745
1997-06-03,3.413424253463745
1997-06-04,3.413424253463745
1997-06-05,3.4324944019317627
1997-06-06,3.4324944019317627
1997-06-09,3.3943560123443604
1997-06-10,3.4324944019317627
1997-06-11,3.413424253463745
1997-06-12,3.413424253463745
1997-06-13,3.4706320762634277
1997-06-16,3.4515655040740967
1997-06-17,3.4706320762634277
1997-06-18,3.4897022247314453
1997-06-19,3.5278398990631104
1997-06-20,3.5469107627868652
1997-06-23,3.5469107627868652
1997-06-24,3.5278398990631104
1997-06-25,3.5278398990631104
1997-06-26,3.5469107627868652
1997-06-27,3.5278398990631104
1997-06-30,3.5469107627868652
1997-07-01,3.5850484371185303
1997-07-02,3.6231894493103027
1997-07-03,3.6231894493103027
1997-07-07,3.5087714195251465
1997-07-08,3.5087714195251465
1997-07-09,3.4897022247314453
1997-07-10,3.4897022247314453
1997-07-11,3.5087714195251465
1997-07-14,3.4324944019317627
1997-07-15,3.3371458053588867
1997-07-16,3.3562161922454834
1997-07-17,3.4515655040740967
1997-07-18,3.4324944019317627
1997-07-21,3.3943560123443604
1997-07-22,3.4324944019317627
1997-07-23,3.4515655040740967
1997-07-24,3.4515655040740967
1997-07-25,3.4706320762634277
1997-07-28,3.5087714195251465
1997-07-29,3.5278398990631104
1997-07-30,3.5278398990631104
1997-07-31,3.5278398990631104
1997-08-01,3.4897022247314453
1997-08-04,3.413424253463745
1997-08-05,3.4324944019317627
1997-08-06,3.4324944019317627
1997-08-07,3.4324944019317627
1997-08-08,3.3943560123443604
1997-08-11,3.3562161922454834
1997-08-12,3.3562161922454834
1997-08-13,3.37528657913208
1997-08-14,3.37528657913208
1997-08-15,3.37528657913208
1997-08-18,3.3371458053588867
1997-08-19,3.3371458053588867
1997-08-20,3.3562161922454834
1997-08-21,3.4324944019317627
1997-08-22,3.3562161922454834
1997-08-25,3.38106369972229
1997-08-26,3.3220903873443604
1997-08-27,3.38106369972229
1997-08-28,3.3220903873443604
1997-08-29,3.282776355743408
1997-09-02,3.223804235458374
1997-09-03,3.223804235458374
1997-09-04,3.243462562561035
1997-09-05,3.2631187438964844
1997-09-08,3.361405372619629
1997-09-09,3.38106369972229
1997-09-10,3.361405372619629
1997-09-11,3.282776355743408
1997-09-12,3.282776355743408
1997-09-15,3.282776355743408
1997-09-16,3.243462562561035
1997-09-17,3.2631187438964844
1997-09-18,3.3220903873443604
1997-09-19,3.4596917629241943
1997-09-22,3.4400343894958496
1997-09-23,3.4596917629241943
1997-09-24,3.479349374771118
1997-09-25,3.5383214950561523
1997-09-26,3.518664598464966
1997-09-29,3.420377492904663
1997-09-30,3.4400343894958496
1997-10-01,3.499006986618042
1997-10-02,3.518664598464966
1997-10-03,3.499006986618042
1997-10-06,3.420377492904663
1997-10-07,3.4596917629241943
1997-10-08,3.499006986618042
1997-10-09,3.4007203578948975
1997-10-10,3.38106369972229
1997-10-13,3.38106369972229
1997-10-14,3.3220903873443604
1997-10-15,3.3417487144470215
1997-10-16,3.302433729171753
1997-10-17,3.2631187438964844
1997-10-20,3.2631187438964844
1997-10-21,3.302433729171753
1997-10-22,3.302433729171753
1997-10-23,3.105860710144043
1997-10-24,3.105860710144043
1997-10-27,2.8306565284729004
1997-10-28,3.0665454864501953
1997-10-29,2.9289441108703613
1997-10-30,2.8896307945251465
1997-10-31,3.0075716972351074
1997-11-03,3.1255178451538086
1997-11-04,3.1255178451538086
1997-11-05,3.1255178451538086
1997-11-06,3.0862033367156982
1997-11-07,2.968258857727051
1997-11-10,2.987915515899658
1997-11-11,3.0862033367156982
1997-11-12,3.0075716972351074
1997-11-13,2.968258857727051
1997-11-14,2.9092867374420166
1997-11-17,2.948601245880127
1997-11-18,2.948601245880127
1997-11-19,2.948601245880127
1997-11-20,2.9289441108703613
1997-11-21,3.027230978012085
1997-11-24,2.987915515899658
1997-11-25,2.9092867374420166
1997-11-26,2.8896307945251465
1997-11-28,2.8896307945251465
1997-12-01,2.9289441108703613
1997-12-02,2.968258857727051
1997-12-03,2.968258857727051
1997-12-04,3.0075716972351074
1997-12-05,2.968258857727051
1997-12-08,3.027230978012085
1997-12-09,2.968258857727051
1997-12-10,2.948601245880127
1997-12-11,2.8699729442596436
1997-12-12,2.8503143787384033
1997-12-15,2.8306565284729004
1997-12-16,2.8503143787384033
1997-12-17,2.9289441108703613
1997-12-18,2.9289441108703613
1997-12-19,2.7716853618621826
1997-12-22,2.8503143787384033
1997-12-23,2.890064001083374
1997-12-24,2.890064001083374
1997-12-26,2.870267391204834
1997-12-29,2.9296531677246094
1997-12-30,2.9692420959472656
1997-12-31,2.9494476318359375
1998-01-02,2.9296531677246094
1998-01-05,2.9692420959472656
1998-01-06,2.9494476318359375
1998-01-07,2.9890377521514893
1998-01-08,2.9296531677246094
1998-01-09,2.870267391204834
1998-01-12,2.8306777477264404
1998-01-13,2.890064001083374
1998-01-14,2.9890377521514893
1998-01-15,2.9098589420318604
1998-01-16,3.0088324546813965
1998-01-20,3.088013172149658
1998-01-21,3.0484230518341064
1998-01-22,2.9494476318359375
1998-01-23,2.9494476318359375
1998-01-26,3.0484230518341064
1998-01-27,3.107806921005249
1998-01-28,3.1276028156280518
1998-01-29,3.1276028156280518
1998-01-30,3.186988353729248
1998-02-02,3.1671929359436035
1998-02-03,3.107806921005249
1998-02-04,3.1671929359436035
1998-02-05,3.186988353729248
1998-02-06,3.1671929359436035
1998-02-09,3.147397756576538
1998-02-10,3.206782341003418
1998-02-11,3.1671929359436035
1998-02-12,3.186988353729248
1998-02-13,3.1276028156280518
1998-02-17,3.088013172149658
1998-02-18,3.147397756576538
1998-02-19,3.147397756576538
1998-02-20,3.147397756576538
1998-02-23,3.1276028156280518
1998-02-24,3.1276028156280518
1998-02-25,3.147397756576538
1998-02-26,3.186988353729248
1998-02-27,3.1671929359436035
1998-03-02,3.226577043533325
1998-03-03,3.226577043533325
1998-03-04,3.206782341003418
1998-03-05,3.088013172149658
1998-03-06,3.1276028156280518
1998-03-09,3.088013172149658
1998-03-10,3.186988353729248
1998-03-11,3.186988353729248
1998-03-12,3.226577043533325
1998-03-13,3.206782341003418
1998-03-16,3.2463719844818115
1998-03-17,3.206782341003418
1998-03-18,3.226577043533325
1998-03-19,3.2661681175231934
1998-03-20,3.3255515098571777
1998-03-23,3.2463719844818115
1998-03-24,3.2661681175231934
1998-03-25,3.226577043533325
1998-03-26,3.2463719844818115
1998-03-27,3.2463719844818115
1998-03-30,3.186988353729248
1998-03-31,3.2661681175231934
1998-04-01,3.2463719844818115
1998-04-02,3.206782341003418
1998-04-03,3.226577043533325
1998-04-06,3.3057572841644287
1998-04-07,3.2661681175231934
1998-04-08,3.2661681175231934
1998-04-09,3.2661681175231934
1998-04-13,3.345346450805664
1998-04-14,3.2859621047973633
1998-04-15,3.3057572841644287
1998-04-16,3.3255515098571777
1998-04-17,3.3255515098571777
1998-04-20,3.3057572841644287
1998-04-21,3.3255515098571777
1998-04-22,3.345346450805664
1998-04-23,3.3651421070098877
1998-04-24,3.3057572841644287
1998-04-27,3.206782341003418
1998-04-28,3.186988353729248
1998-04-29,3.1671929359436035
1998-04-30,3.2463719844818115
1998-05-01,3.2661681175231934
1998-05-04,3.226577043533325
1998-05-05,3.206782341003418
1998-05-06,3.147397756576538
1998-05-07,3.1276028156280518
1998-05-08,3.186988353729248
1998-05-11,3.186988353729248
1998-05-12,3.147397756576538
1998-05-13,3.107806921005249
1998-05-14,3.088013172149658
1998-05-15,3.107806921005249
1998-05-18,2.9692420959472656
1998-05-19,3.028627395629883
1998-05-20,3.0682172775268555
1998-05-21,3.088013172149658
1998-05-22,3.088013172149658
1998-05-26,3.0682172775268555
1998-05-27,2.9692420959472656
1998-05-28,2.9494476318359375
1998-05-29,2.9890377521514893
1998-06-01,2.9098589420318604
1998-06-02,2.9296531677246094
1998-06-03,2.9098589420318604
1998-06-04,2.8504722118377686
1998-06-05,2.8108837604522705
1998-06-08,2.7712931632995605
1998-06-09,2.731703519821167
1998-06-10,2.731703519821167
1998-06-11,2.672318935394287
1998-06-12,2.692113161087036
1998-06-15,2.632728099822998
1998-06-16,2.672318935394287
1998-06-17,2.8306777477264404
1998-06-18,2.791088342666626
1998-06-19,2.890064001083374
1998-06-22,2.8306777477264404
1998-06-23,2.8504722118377686
1998-06-24,2.8504722118377686
1998-06-25,2.791088342666626
1998-06-26,2.791088342666626
1998-06-29,2.8306777477264404
1998-06-30,2.9890377521514893
1998-07-01,3.0088324546813965
1998-07-02,2.9692420959472656
1998-07-06,2.9692420959472656
1998-07-07,3.0682172775268555
1998-07-08,3.0682172775268555
1998-07-09,3.028627395629883
1998-07-10,3.0484230518341064
1998-07-13,3.028627395629883
1998-07-14,3.088013172149658
1998-07-15,3.088013172149658
1998-07-16,3.206782341003418
1998-07-17,3.226577043533325
1998-07-20,3.186988353729248
1998-07-21,3.147397756576538
1998-07-22,3.0484230518341064
1998-07-23,3.0484230518341064
1998-07-24,3.1276028156280518
1998-07-27,2.9890377521514893
1998-07-28,2.9494476318359375
1998-07-29,2.9692420959472656
1998-07-30,3.0088324546813965
1998-07-31,2.9296531677246094
1998-08-03,2.870267391204834
1998-08-04,2.9098589420318604
1998-08-05,2.8306777477264404
1998-08-06,2.7712931632995605
1998-08-07,2.751497745513916
1998-08-10,2.7712931632995605
1998-08-11,2.652523994445801
1998-08-12,2.7119088172912598
1998-08-13,2.7119088172912598
1998-08-14,2.692113161087036
1998-08-17,2.7119088172912598
1998-08-18,2.731703519821167
1998-08-19,2.8108837604522705
1998-08-20,2.8108837604522705
1998-08-21,2.731703519821167
1998-08-24,2.731703519821167
1998-08-25,2.745267629623413
1998-08-26,2.624152898788452
1998-08-27,2.4021096229553223
1998-08-28,2.4626667499542236
1998-08-31,2.4626667499542236
1998-09-01,2.5434117317199707
1998-09-02,2.6039676666259766
1998-09-03,2.563596725463867
1998-09-04,2.6039676666259766
1998-09-08,2.684710741043091
1998-09-09,2.6039676666259766
1998-09-10,2.624152898788452
1998-09-11,2.624152898788452
1998-09-14,2.684710741043091
1998-09-15,2.664524793624878
1998-09-16,2.704897403717041
1998-09-17,2.6443397998809814
1998-09-18,2.624152898788452
1998-09-21,2.624152898788452
1998-09-22,2.5837819576263428
1998-09-23,2.664524793624878
1998-09-24,2.7250826358795166
1998-09-25,2.6039676666259766
1998-09-28,2.664524793624878
1998-09-29,2.704897403717041
1998-09-30,2.684710741043091
1998-10-01,2.624152898788452
1998-10-02,2.664524793624878
1998-10-05,2.6039676666259766
1998-10-06,2.5837819576263428
1998-10-07,2.745267629623413
1998-10-08,2.7250826358795166
1998-10-09,2.664524793624878
1998-10-12,2.785639762878418
1998-10-13,2.684710741043091
1998-10-14,2.7250826358795166
1998-10-15,2.704897403717041
1998-10-16,2.8260104656219482
1998-10-19,2.8260104656219482
1998-10-20,2.8058252334594727
1998-10-21,2.8260104656219482
1998-10-22,2.8260104656219482
1998-10-23,2.8260104656219482
1998-10-26,2.8058252334594727
1998-10-27,2.8058252334594727
1998-10-28,2.906754493713379
1998-10-29,2.886569023132324
1998-10-30,2.886569023132324
1998-11-02,3.02786922454834
1998-11-03,3.0076828002929688
1998-11-04,3.0682408809661865
1998-11-05,2.9874980449676514
1998-11-06,3.0682408809661865
1998-11-09,3.048055648803711
1998-11-10,2.9874980449676514
1998-11-11,3.108612537384033
1998-11-12,3.0682408809661865
1998-11-13,3.048055648803711
1998-11-16,3.02786922454834
1998-11-17,3.0884275436401367
1998-11-18,3.0884275436401367
1998-11-19,3.0884275436401367
1998-11-20,3.0884275436401367
1998-11-23,3.128798723220825
1998-11-24,3.2095420360565186
1998-11-25,3.128798723220825
1998-11-27,3.108612537384033
1998-11-30,3.0884275436401367
1998-12-01,3.0884275436401367
1998-12-02,3.1691696643829346
1998-12-03,3.0682408809661865
1998-12-04,3.0884275436401367
1998-12-07,3.0884275436401367
1998-12-08,3.0682408809661865
1998-12-09,3.02786922454834
1998-12-10,3.02786922454834
1998-12-11,3.0076828002929688
1998-12-14,2.947127103805542
1998-12-15,3.02786922454834
1998-12-16,2.9874980449676514
1998-12-17,3.0884275436401367
1998-12-18,3.0682408809661865
1998-12-21,3.0682408809661865
1998-12-22,3.0127575397491455
1998-12-23,3.0127575397491455
1998-12-24,3.0127575397491455
1998-12-28,3.0127575397491455
1998-12-29,3.0329763889312744
1998-12-30,3.0734171867370605
1998-12-31,3.0734171867370605
1999-01-04,3.1138575077056885
1999-01-05,3.1138575077056885
1999-01-06,3.2149572372436523
1999-01-07,3.27561616897583
1999-01-08,3.27561616897583
1999-01-11,3.2149572372436523
1999-01-12,3.255396604537964
1999-01-13,3.154297113418579
1999-01-14,3.1340770721435547
1999-01-15,3.2149572372436523
1999-01-19,3.27561616897583
1999-01-20,3.27561616897583
1999-01-21,3.2351765632629395
1999-01-22,3.2149572372436523
1999-01-25,3.194737195968628
1999-01-26,3.174515724182129
1999-01-27,3.174515724182129
1999-01-28,3.2351765632629395
1999-01-29,3.2351765632629395
1999-02-01,3.295835256576538
1999-02-02,3.27561616897583
1999-02-03,3.27561616897583
1999-02-04,3.295835256576538
1999-02-05,3.27561616897583
1999-02-08,3.295835256576538
1999-02-09,3.255396604537964
1999-02-10,3.174515724182129
1999-02-11,3.27561616897583
1999-02-12,3.2149572372436523
1999-02-16,3.194737195968628
1999-02-17,3.174515724182129
1999-02-18,3.255396604537964
1999-02-19,3.27561616897583
1999-02-22,3.3160548210144043
1999-02-23,3.27561616897583
1999-02-24,3.255396604537964
1999-02-25,3.255396604537964
1999-02-26,3.2149572372436523
1999-03-01,3.194737195968628
1999-03-02,3.174515724182129
1999-03-03,3.174515724182129
1999-03-04,3.154297113418579
1999-03-05,3.295835256576538
1999-03-08,3.255396604537964
1999-03-09,3.27561616897583
1999-03-10,3.3362770080566406
1999-03-11,3.356494426727295
1999-03-12,3.356494426727295
1999-03-15,3.3362770080566406
1999-03-16,3.356494426727295
1999-03-17,3.3160548210144043
1999-03-18,3.3160548210144043
1999-03-19,3.3362770080566406
1999-03-22,3.3767149448394775
1999-03-23,3.356494426727295
1999-03-24,3.3160548210144043
1999-03-25,3.3969340324401855
1999-03-26,3.27561616897583
1999-03-29,3.3767149448394775
1999-03-30,3.3160548210144043
1999-03-31,3.27561616897583
1999-04-01,3.3160548210144043
1999-04-05,3.3160548210144043
1999-04-06,3.3362770080566406
1999-04-07,3.4171550273895264
1999-04-08,3.3969340324401855
1999-04-09,3.4171550273895264
1999-04-12,3.356494426727295
1999-04-13,3.4778146743774414
1999-04-14,3.4373745918273926
1999-04-15,3.4373745918273926
1999-04-16,3.538473606109619
1999-04-19,3.558692693710327
1999-04-20,3.578913688659668
1999-04-21,3.578913688659668
1999-04-22,3.619353771209717
1999-04-23,3.619353771209717
1999-04-26,3.578913688659668
1999-04-27,3.5991334915161133
1999-04-28,3.700232982635498
1999-04-29,3.700232982635498
1999-04-30,3.700232982635498
1999-05-03,3.6800131797790527
1999-05-04,3.700232982635498
1999-05-05,3.639572858810425
1999-05-06,3.639572858810425
1999-05-07,3.619353771209717
1999-05-10,3.639572858810425
1999-05-11,3.639572858810425
1999-05-12,3.5991334915161133
1999-05-13,3.6597936153411865
1999-05-14,3.6597936153411865
1999-05-17,3.518254041671753
1999-05-18,3.5991334915161133
1999-05-19,3.538473606109619
1999-05-20,3.457594633102417
1999-05-21,3.518254041671753
1999-05-24,3.457594633102417
1999-05-25,3.3767149448394775
1999-05-26,3.3362770080566406
1999-05-27,3.3160548210144043
1999-05-28,3.3767149448394775
1999-06-01,3.27561616897583
1999-06-02,3.3160548210144043
1999-06-03,3.4373745918273926
1999-06-04,3.4373745918273926
1999-06-07,3.4980344772338867
1999-06-08,3.4373745918273926
1999-06-09,3.518254041671753
1999-06-10,3.538473606109619
1999-06-11,3.4980344772338867
1999-06-14,3.457594633102417
1999-06-15,3.4980344772338867
1999-06-16,3.4778146743774414
1999-06-17,3.518254041671753
1999-06-18,3.518254041671753
1999-06-21,3.4778146743774414
1999-06-22,3.4778146743774414
1999-06-23,3.4980344772338867
1999-06-24,3.4980344772338867
1999-06-25,3.578913688659668
1999-06-28,3.538473606109619
1999-06-29,3.578913688659668
1999-06-30,3.619353771209717
1999-07-01,3.639572858810425
1999-07-02,3.6800131797790527
1999-07-06,3.760892868041992
1999-07-07,3.700232982635498
1999-07-08,3.7406718730926514
1999-07-09,3.6800131797790527
1999-07-12,3.619353771209717
1999-07-13,3.5991334915161133
1999-07-14,3.6597936153411865
1999-07-15,3.700232982635498
1999-07-16,3.619353771209717
1999-07-19,3.6597936153411865
1999-07-20,3.6597936153411865
1999-07-21,3.619353771209717
1999-07-22,3.578913688659668
1999-07-23,3.558692693710327
1999-07-26,3.518254041671753
1999-07-27,3.538473606109619
1999-07-28,3.518254041671753
1999-07-29,3.518254041671753
1999-07-30,3.558692693710327
1999-08-02,3.518254041671753
1999-08-03,3.578913688659668
1999-08-04,3.538473606109619
1999-08-05,3.558692693710327
1999-08-06,3.538473606109619
1999-08-09,3.538473606109619
1999-08-10,3.3969340324401855
1999-08-11,3.3969340324401855
1999-08-12,3.4778146743774414
1999-08-13,3.457594633102417
1999-08-16,3.4980344772338867
1999-08-17,3.4778146743774414
1999-08-18,3.457594633102417
1999-08-19,3.4373745918273926
1999-08-20,3.4373745918273926
1999-08-23,3.4980344772338867
1999-08-24,3.4778146743774414
1999-08-25,3.452181577682495
1999-08-26,3.452181577682495
1999-08-27,3.4315099716186523
1999-08-30,3.3901660442352295
1999-08-31,3.3074793815612793
1999-09-01,3.452181577682495
1999-09-02,3.3901660442352295
1999-09-03,3.4315099716186523
1999-09-07,3.4315099716186523
1999-09-08,3.4315099716186523
1999-09-09,3.452181577682495
1999-09-10,3.4728522300720215
1999-09-13,3.4935247898101807
1999-09-14,3.4728522300720215
1999-09-15,3.3694937229156494
1999-09-16,3.3694937229156494
1999-09-17,3.4315099716186523
1999-09-20,3.3074793815612793
1999-09-21,3.2868075370788574
1999-09-22,3.328150987625122
1999-09-23,3.3488223552703857
1999-09-24,3.3694937229156494
1999-09-27,3.3488223552703857
1999-09-28,3.4108388423919678
1999-09-29,3.3901660442352295
1999-09-30,3.4108388423919678
1999-10-01,3.3901660442352295
1999-10-04,3.3694937229156494
1999-10-05,3.4315099716186523
1999-10-06,3.4728522300720215
1999-10-07,3.3901660442352295
1999-10-08,3.4108388423919678
1999-10-11,3.3694937229156494
