Date,Close
2000-04-10,20.337722778320312
2000-04-11,19.250381469726562
2000-04-12,18.17071533203125
2000-04-13,18.438716888427734
2000-04-14,16.172163009643555
2000-04-17,16.65456771850586
2000-04-18,18.009906768798828
2000-04-19,17.22121238708496
2000-04-20,16.294673919677734
2000-04-24,15.015913963317871
2000-04-25,16.110902786254883
2000-04-26,16.294673919677734
2000-04-27,15.651466369628906
2000-04-28,16.899600982666016
2000-05-01,17.84144401550293
2000-05-02,16.907257080078125
2000-05-03,16.539709091186523
2000-05-04,17.029773712158203
2000-05-05,17.672985076904297
2000-05-08,17.803163528442383
2000-05-09,17.244186401367188
2000-05-10,16.478452682495117
2000-05-11,16.968515396118164
2000-05-12,17.32840919494629
2000-05-15,17.58110237121582
2000-05-16,18.300886154174805
2000-05-17,17.780193328857422
2000-05-18,17.205890655517578
2000-05-19,16.838340759277344
2000-05-22,15.86587142944336
2000-05-23,14.885741233825684
2000-05-24,15.069518089294434
2000-05-25,15.207344055175781
2000-05-26,15.06185531616211
2000-05-30,16.164505004882812
2000-05-31,15.988388061523438
2000-06-01,16.539709091186523
2000-06-02,17.741901397705078
2000-06-05,18.752660751342773
2000-06-06,19.380558013916016
2000-06-07,19.47244644165039
2000-06-08,18.852209091186523
2000-06-09,19.60262107849121
2000-06-12,18.653118133544922
2000-06-13,19.357587814331055
2000-06-14,19.104902267456055
2000-06-15,19.357587814331055
2000-06-16,20.09268569946289
2000-06-19,21.256591796875
2000-06-20,21.677743911743164
2000-06-21,22.59661293029785
2000-06-22,21.440372467041016
2000-06-23,21.011560440063477
2000-06-26,21.716028213500977
2000-06-27,21.10344696044922
2000-06-28,22.06826400756836
2000-06-29,21.593515396118164
2000-06-30,21.77728271484375
2000-07-03,22.328609466552734
2000-07-05,22.97181510925293
2000-07-06,23.523143768310547
2000-07-07,24.1586971282959
2000-07-10,24.051498413085938
2000-07-11,24.089780807495117
2000-07-12,23.821779251098633
2000-07-13,22.366901397705078
2000-07-14,22.543014526367188
2000-07-17,23.01776123046875
2000-07-18,23.147937774658203
2000-07-19,22.305639266967773
2000-07-20,22.481760025024414
2000-07-21,23.033079147338867
2000-07-24,22.29798126220703
2000-07-25,21.302536010742188
2000-07-26,21.501623153686523
2000-07-27,21.570541381835938
2000-07-28,20.621036529541016
2000-07-31,20.644012451171875
2000-08-01,21.67008399963379
2000-08-02,21.930431365966797
2000-08-03,22.29798126220703
2000-08-04,22.642559051513672
2000-08-07,23.53845977783203
2000-08-08,23.06370735168457
2000-08-09,22.910558700561523
2000-08-10,21.75431251525879
2000-08-11,22.389867782592773
2000-08-14,22.267349243164062
2000-08-15,21.846202850341797
2000-08-16,21.34847640991211
2000-08-17,21.67008399963379
2000-08-18,21.24127769470215
2000-08-21,21.72368621826172
2000-08-22,22.244380950927734
2000-08-23,22.389867782592773
2000-08-24,23.308740615844727
2000-08-25,24.06681251525879
2000-08-28,23.76818084716797
2000-08-29,23.584402084350586
2000-08-30,23.959609985351562
2000-08-31,24.740650177001953
2000-09-01,24.7789363861084
2000-09-05,23.76818084716797
2000-09-06,22.435815811157227
2000-09-07,23.10965347290039
2000-09-08,23.370004653930664
2000-09-11,22.28266716003418
2000-09-12,22.190776824951172
2000-09-13,22.818674087524414
2000-09-14,22.657880783081055
2000-09-15,22.673185348510742
2000-09-18,21.40973663330078
2000-09-19,22.16780662536621
2000-09-20,22.665529251098633
2000-09-21,22.818674087524414
2000-09-22,24.135726928710938
2000-09-25,24.411388397216797
2000-09-26,23.706920623779297
2000-09-27,23.829435348510742
2000-09-28,24.48029899597168
2000-09-29,23.890695571899414
2000-10-02,22.451128005981445
2000-10-03,22.374549865722656
2000-10-04,21.99934959411621
2000-10-05,22.229063034057617
2000-10-06,21.218305587768555
2000-10-09,21.379106521606445
2000-10-10,21.065156936645508
2000-10-11,20.70526695251465
2000-10-12,19.679195404052734
2000-10-13,20.4678897857666
2000-10-16,21.24893569946289
2000-10-17,21.65477752685547
2000-10-18,22.01466178894043
2000-10-19,21.915115356445312
2000-10-20,21.815568923950195
2000-10-23,22.673185348510742
2000-10-24,22.229063034057617
2000-10-25,21.807918548583984
2000-10-26,22.16015625
2000-10-27,21.440372467041016
2000-10-30,20.689956665039062
2000-10-31,21.73134422302246
2000-11-01,22.59661293029785
2000-11-02,23.645666122436523
2000-11-03,23.10965347290039
2000-11-06,22.98713493347168
2000-11-07,23.262798309326172
2000-11-08,22.856962203979492
2000-11-09,22.504730224609375
2000-11-10,21.915115356445312
2000-11-13,19.86297035217285
2000-11-14,20.4678897857666
2000-11-15,21.516942977905273
2000-11-16,20.52914810180664
2000-11-17,20.062053680419922
2000-11-20,18.538259506225586
2000-11-21,18.82158088684082
2000-11-22,18.89815330505371
2000-11-24,20.322406768798828
2000-11-27,20.85841178894043
2000-11-28,19.725135803222656
2000-11-29,19.801708221435547
2000-11-30,19.05129623413086
2000-12-01,19.679195404052734
2000-12-04,19.1125545501709
2000-12-05,20.644012451171875
2000-12-06,20.444917678833008
2000-12-07,20.17691421508789
2000-12-08,21.700719833374023
2000-12-11,22.726791381835938
2000-12-12,21.7083683013916
2000-12-13,21.141735076904297
2000-12-14,20.843097686767578
2000-12-15,20.544464111328125
2000-12-18,21.172361373901367
2000-12-19,20.9196720123291
2000-12-20,19.464786529541016
2000-12-21,19.663875579833984
2000-12-22,20.82778549194336
2000-12-26,21.157047271728516
2000-12-27,21.23361587524414
2000-12-28,21.2872257232666
2000-12-29,20.866069793701172
2001-01-02,19.617935180664062
2001-01-03,20.781843185424805
2001-01-04,19.617935180664062
2001-01-05,17.672985076904297
2001-01-08,16.838340759277344
2001-01-09,17.450925827026367
2001-01-10,18.186025619506836
2001-01-11,18.316200256347656
2001-01-12,18.745004653930664
2001-01-16,18.82158088684082
2001-01-17,17.887392044067383
2001-01-18,18.20133399963379
2001-01-19,17.504528045654297
2001-01-22,18.354482650756836
2001-01-23,19.15850067138672
2001-01-24,19.480104446411133
2001-01-25,19.32695960998535
2001-01-26,19.258041381835938
2001-01-29,19.74351692199707
2001-01-30,19.271825790405273
2001-01-31,18.656797409057617
2001-02-01,18.169178009033203
2001-02-02,18.101797103881836
2001-02-05,18.008684158325195
2001-02-06,18.49875259399414
2001-02-07,18.427688598632812
2001-02-08,18.183879852294922
2001-02-09,18.261064529418945
2001-02-12,18.927555084228516
2001-02-13,18.126298904418945
2001-02-14,18.22430992126465
2001-02-15,18.279443740844727
2001-02-16,17.848188400268555
2001-02-20,17.715869903564453
2001-02-21,17.54924964904785
2001-02-22,17.34832000732422
2001-02-23,17.82613182067871
2001-02-26,18.602890014648438
2001-02-27,18.009906768798828
2001-02-28,18.0699462890625
2001-03-01,17.911893844604492
2001-03-02,17.881263732910156
2001-03-05,17.672985076904297
2001-03-06,17.544347763061523
2001-03-07,17.120437622070312
2001-03-08,16.600967407226562
2001-03-09,16.23341941833496
2001-03-12,14.67746639251709
2001-03-13,15.37580394744873
2001-03-14,15.22265625
2001-03-15,15.339049339294434
2001-03-16,14.363822937011719
2001-03-19,15.19080638885498
2001-03-20,14.285409927368164
2001-03-21,13.109253883361816
2001-03-22,12.925477027893066
2001-03-23,13.188881874084473
2001-03-26,13.587065696716309
2001-03-27,14.003621101379395
2001-03-28,13.678956985473633
2001-03-29,13.807595252990723
2001-03-30,13.96686840057373
2001-04-02,13.163158416748047
2001-04-03,12.619186401367188
2001-04-04,12.453788757324219
2001-04-05,13.415544509887695
2001-04-06,13.182764053344727
2001-04-09,13.550314903259277
2001-04-10,13.764717102050781
2001-04-11,13.44616985321045
2001-04-12,14.077131271362305
2001-04-16,14.088160514831543
2001-04-17,14.665212631225586
2001-04-18,15.721304893493652
2001-04-19,15.683319091796875
2001-04-20,15.008257865905762
2001-04-23,14.542691230773926
2001-04-24,14.053852081298828
2001-04-25,14.554946899414062
2001-04-26,14.33564567565918
2001-04-27,15.069518089294434
2001-04-30,15.47994327545166
2001-05-01,15.577960014343262
2001-05-02,15.571834564208984
2001-05-03,14.885741233825684
2001-05-04,15.571834564208984
2001-05-07,15.4554443359375
2001-05-08,15.603686332702637
2001-05-09,15.588983535766602
2001-05-10,15.259415626525879
2001-05-11,15.179777145385742
2001-05-14,14.787729263305664
2001-05-15,14.634584426879883
2001-05-16,15.603686332702637
2001-05-17,16.31917381286621
2001-05-18,16.32653045654297
2001-05-21,16.956270217895508
2001-05-22,16.71491050720215
2001-05-23,15.902626991271973
2001-05-24,16.65610122680664
2001-05-25,16.40494155883789
2001-05-29,16.24689292907715
2001-05-30,15.755602836608887
2001-05-31,16.080272674560547
2001-06-01,16.551963806152344
2001-06-04,16.997920989990234
2001-06-05,17.61785316467285
2001-06-06,17.208648681640625
2001-06-07,17.19394874572754
2001-06-08,16.931760787963867
2001-06-11,16.380441665649414
2001-06-12,16.232196807861328
2001-06-13,16.37431526184082
2001-06-14,15.957761764526367
2001-06-15,16.232196807861328
2001-06-18,16.03739356994629
2001-06-19,16.000640869140625
2001-06-20,16.711233139038086
2001-06-21,16.88275718688965
2001-06-22,16.368186950683594
2001-06-25,15.99328899383545
2001-06-26,15.811962127685547
2001-06-27,15.914871215820312
2001-06-28,16.23464584350586
2001-06-29,16.23341941833496
2001-07-02,16.14153289794922
2001-07-03,16.20279312133789
2001-07-05,15.464019775390625
2001-07-06,15.133225440979004
2001-07-09,15.297394752502441
2001-07-10,14.445908546447754
2001-07-11,14.322161674499512
2001-07-12,13.893355369567871
2001-07-13,14.285409927368164
2001-07-16,13.519683837890625
2001-07-17,13.867630958557129
2001-07-18,14.27315902709961
2001-07-19,14.211899757385254
2001-07-20,14.426307678222656
2001-07-23,14.107762336730957
2001-07-24,13.74756145477295
2001-07-25,14.13593864440918
2001-07-26,14.334412574768066
2001-07-27,14.667657852172852
2001-07-30,14.536566734313965
2001-07-31,14.722796440124512
2001-08-01,14.725239753723145
2001-08-02,14.591705322265625
2001-08-03,14.603958129882812
2001-08-06,14.573324203491211
2001-08-07,14.463055610656738
2001-08-08,14.022001266479492
2001-08-09,14.111437797546387
2001-08-10,14.21803092956543
2001-08-13,14.73871898651123
2001-08-14,14.763223648071289
2001-08-15,14.347893714904785
2001-08-16,14.449583053588867
2001-08-17,14.176370620727539
2001-08-20,14.128588676452637
2001-08-21,14.01587200164795
2001-08-22,14.585576057434082
2001-08-23,15.204285621643066
2001-08-24,15.506897926330566
2001-08-27,15.535074234008789
2001-08-28,15.138124465942383
2001-08-29,15.188359260559082
2001-08-30,15.316994667053223
2001-08-31,15.149147987365723
2001-09-04,15.045011520385742
2001-09-05,15.13077449798584
2001-09-06,14.873486518859863
2001-09-07,14.665212631225586
2001-09-10,14.661537170410156
2001-09-17,13.752466201782227
2001-09-18,13.231771469116211
2001-09-19,13.047995567321777
2001-09-20,13.231771469116211
2001-09-21,12.625313758850098
2001-09-24,12.539552688598633
2001-09-25,12.862996101379395
2001-09-26,12.96222972869873
2001-09-27,13.742663383483887
2001-09-28,13.593194961547852
2001-10-01,13.783089637756348
2001-10-02,14.034253120422363
2001-10-03,14.333191871643066
2001-10-04,13.721829414367676
2001-10-05,13.785544395446777
2001-10-08,13.550314903259277
2001-10-09,13.721829414367676
2001-10-10,14.132265090942383
2001-10-11,14.848986625671387
2001-10-12,14.799980163574219
2001-10-15,15.0205078125
2001-10-16,14.953125
2001-10-17,14.291534423828125
2001-10-18,14.420177459716797
2001-10-19,14.790178298950195
2001-10-22,15.242259979248047
2001-10-23,15.069518089294434
2001-10-24,15.16752815246582
2001-10-25,15.86587142944336
2001-10-26,16.18441390991211
2001-10-29,15.608589172363281
2001-10-30,15.357427597045898
2001-10-31,15.504441261291504
2001-11-01,15.770308494567871
2001-11-02,15.59633731842041
2001-11-05,16.172163009643555
2001-11-06,16.362064361572266
2001-11-07,16.282424926757812
2001-11-08,15.780109405517578
2001-11-09,15.6575927734375
2001-11-12,15.675973892211914
2001-11-13,16.250574111938477
2001-11-14,16.172163009643555
2001-11-15,16.168487548828125
2001-11-16,16.074148178100586
2001-11-19,16.61935043334961
2001-11-20,16.227294921875
2001-11-21,16.36573600769043
2001-11-23,16.722259521484375
2001-11-26,17.127784729003906
2001-11-27,16.99302101135254
2001-11-28,16.517658233642578
2001-11-29,16.772491455078125
2001-11-30,16.895009994506836
2001-12-03,16.423324584960938
2001-12-04,16.66222381591797
2001-12-05,17.029773712158203
2001-12-06,17.017526626586914
2001-12-07,16.74308967590332
2001-12-10,16.23710060119629
2001-12-11,16.153785705566406
2001-12-12,16.06557273864746
2001-12-13,16.049652099609375
2001-12-14,15.786239624023438
2001-12-17,16.496828079223633
2001-12-18,16.52501106262207
2001-12-19,16.479677200317383
2001-12-20,16.23341941833496
2001-12-21,16.35470962524414
2001-12-24,16.369417190551758
2001-12-26,16.509082794189453
2001-12-27,16.485803604125977
2001-12-28,16.777389526367188
2001-12-31,16.172163009643555
2002-01-02,15.994511604309082
2002-01-03,15.571834564208984
2002-01-04,15.89895248413086
2002-01-07,15.68822193145752
2002-01-08,15.753156661987305
2002-01-09,15.62083911895752
2002-01-10,15.859746932983398
2002-01-11,15.939387321472168
2002-01-14,15.50200080871582
2002-01-15,15.528949737548828
2002-01-16,15.363554954528809
2002-01-17,15.210409164428711
2002-01-18,14.83673095703125
2002-01-22,15.069518089294434
2002-01-23,15.63063907623291
2002-01-24,15.155275344848633
2002-01-25,15.068292617797852
2002-01-28,14.811002731323242
2002-01-29,14.432430267333984
2002-01-30,14.469184875488281
2002-01-31,14.567195892333984
2002-02-01,14.9041166305542
2002-02-04,14.316036224365234
2002-02-05,14.363822937011719
2002-02-06,14.024446487426758
2002-02-07,13.795345306396484
2002-02-08,14.420177459716797
2002-02-11,14.548823356628418
2002-02-12,14.927395820617676
2002-02-13,14.87961483001709
2002-02-14,14.62845516204834
2002-02-15,14.622330665588379
2002-02-19,14.233952522277832
2002-02-20,14.7019681930542
2002-02-21,14.383424758911133
2002-02-22,14.438560485839844
2002-02-25,14.597825050354004
2002-02-26,14.73871898651123
2002-02-27,14.592670440673828
2002-02-28,14.446866035461426
2002-03-01,14.635555267333984
2002-03-04,15.00312614440918
2002-03-05,14.729897499084473
2002-03-06,15.309440612792969
2002-03-07,15.039888381958008
2002-03-08,14.941869735717773
2002-03-11,14.92716121673584
2002-03-12,14.880600929260254
2002-03-13,15.050914764404297
2002-03-14,15.101147651672363
2002-03-15,15.370701789855957
2002-03-18,15.707646369934082
2002-03-19,15.608402252197266
2002-03-20,15.223673820495605
2002-03-21,15.652507781982422
2002-03-22,15.49935531616211
2002-03-25,15.055814743041992
2002-03-26,15.019059181213379
2002-03-27,14.9173583984375
2002-03-28,14.679666519165039
2002-04-01,14.929615020751953
2002-04-02,14.587770462036133
2002-04-03,14.421138763427734
2002-04-04,14.120954513549805
2002-04-05,13.662711143493652
2002-04-08,13.644327163696289
2002-04-09,13.273080825805664
2002-04-10,13.8452730178833
2002-04-11,13.251029968261719
2002-04-12,13.418890953063965
2002-04-15,13.476473808288574
2002-04-16,13.603899955749512
2002-04-17,13.440939903259277
2002-04-18,13.722744941711426
2002-04-19,13.505878448486328
2002-04-22,13.159133911132812
2002-04-23,12.971673011779785
2002-04-24,13.061116218566895
2002-04-25,12.718048095703125
2002-04-26,12.32596492767334
2002-04-29,12.013533592224121
2002-04-30,12.240201950073242
2002-05-01,12.160557746887207
2002-05-02,11.909383773803711
2002-05-03,11.72559642791748
2002-05-06,11.100723266601562
2002-05-07,10.986771583557129
2002-05-08,11.811365127563477
2002-05-09,11.377630233764648
2002-05-10,10.970845222473145
2002-05-13,11.334744453430176
2002-05-14,12.099297523498535
2002-05-15,12.154437065124512
2002-05-16,11.835867881774902
2002-05-17,12.076014518737793
2002-05-20,11.891005516052246
2002-05-21,11.523433685302734
2002-05-22,11.64595890045166
2002-05-23,12.497503280639648
2002-05-24,12.056412696838379
2002-05-28,12.21569538116455
2002-05-29,11.909383773803711
2002-05-30,11.919185638427734
2002-05-31,11.584695816040039
2002-06-03,11.029659271240234
2002-06-04,10.967168807983398
2002-06-05,11.131352424621582
2002-06-06,10.657184600830078
2002-06-07,10.457470893859863
2002-06-10,10.564064025878906
2002-06-11,9.754176139831543
2002-06-12,9.686788558959961
2002-06-13,9.691690444946289
2002-06-14,10.16463565826416
2002-06-17,10.745401382446289
2002-06-18,10.684141159057617
2002-06-19,10.573870658874512
2002-06-20,10.096020698547363
2002-06-21,9.88772964477539
2002-06-24,10.22467041015625
2002-06-25,9.942865371704102
2002-06-26,9.998002052307129
2002-06-27,10.245499610900879
2002-06-28,10.194040298461914
2002-07-01,9.434389114379883
2002-07-02,9.033736228942871
2002-07-03,8.918561935424805
2002-07-05,9.396404266357422
2002-07-08,9.030057907104492
2002-07-09,8.674737930297852
2002-07-10,8.122150421142578
2002-07-11,8.613472938537598
2002-07-12,8.723746299743652
2002-07-15,8.478696823120117
2002-07-16,8.815641403198242
2002-07-17,9.52280330657959
2002-07-18,8.988027572631836
2002-07-19,8.97041130065918
2002-07-22,8.85968017578125
2002-07-23,8.669678688049316
2002-07-24,9.147832870483398
2002-07-25,9.625981330871582
2002-07-26,9.72665023803711
2002-07-29,10.185930252075195
2002-07-30,10.550833702087402
2002-07-31,10.632623672485352
2002-08-01,10.160758972167969
2002-08-02,10.159502983093262
2002-08-05,9.776981353759766
2002-08-06,10.211094856262207
2002-08-07,10.462754249572754
2002-08-08,11.003822326660156
2002-08-09,11.104485511779785
2002-08-12,11.198861122131348
2002-08-13,10.69050407409668
2002-08-14,11.169917106628418
2002-08-15,11.167401313781738
2002-08-16,11.11581039428711
2002-08-19,10.928321838378906
2002-08-20,10.978652954101562
2002-08-21,11.293229103088379
2002-08-22,11.5889310836792
2002-08-23,11.242897987365723
2002-08-26,11.129652976989746
2002-08-27,10.711894989013672
2002-08-28,10.54328727722168
2002-08-29,10.689245223999023
2002-08-30,10.399839401245117
2002-09-03,9.852478981018066
2002-09-04,10.193475723266602
2002-09-05,9.865060806274414
2002-09-06,10.141887664794922
2002-09-09,10.380965232849121
2002-09-10,10.267717361450195
2002-09-11,10.275264739990234
2002-09-12,9.993406295776367
2002-09-13,10.236258506774902
2002-09-16,10.190958976745605
2002-09-17,10.160758972167969
2002-09-18,10.280301094055176
2002-09-19,9.692678451538086
2002-09-20,9.696449279785156
2002-09-23,9.326510429382324
2002-09-24,9.625981330871582
2002-09-25,10.110431671142578
2002-09-26,10.065132141113281
2002-09-27,9.76313591003418
2002-09-30,9.802146911621094
2002-10-01,10.160758972167969
2002-10-02,9.92797565460205
2002-10-03,10.04122257232666
2002-10-04,9.663734436035156
2002-10-07,9.808438301086426
2002-10-08,10.04122257232666
2002-10-09,9.95943546295166
2002-10-10,10.330632209777832
2002-10-11,10.409905433654785
2002-10-14,10.807526588439941
2002-10-15,11.010112762451172
2002-10-16,10.966072082519531
2002-10-17,11.122101783752441
2002-10-18,11.193824768066406
2002-10-21,11.274356842041016
2002-10-22,11.107002258300781
2002-10-23,11.146008491516113
2002-10-24,10.729512214660645
2002-10-25,10.991240501403809
2002-10-28,10.890576362609863
2002-10-29,10.841503143310547
2002-10-30,10.884281158447266
2002-10-31,10.822626113891602
2002-11-01,10.943424224853516
2002-11-04,11.198861122131348
2002-11-05,11.432899475097656
2002-11-06,11.17620849609375
2002-11-07,10.96984577178955
2002-11-08,10.708121299743652
2002-11-11,10.664080619812012
2002-11-12,10.833950996398926
2002-11-13,10.752161026000977
2002-11-14,11.148526191711426
2002-11-15,11.167401313781738
2002-11-18,11.018922805786133
2002-11-19,10.881768226623535
2002-11-20,11.172429084777832
2002-11-21,11.461843490600586
2002-11-22,11.444230079650879
2002-11-25,11.341046333312988
2002-11-26,10.906932830810547
2002-11-27,11.261772155761719
2002-11-29,11.099452018737793
2002-12-02,11.264288902282715
2002-12-03,11.023954391479492
2002-12-04,10.991240501403809
2002-12-05,11.079317092895508
2002-12-06,11.281904220581055
2002-12-09,10.963556289672852
2002-12-10,10.852827072143555
2002-12-11,10.903156280517578
2002-12-12,11.269323348999023
2002-12-13,11.030247688293457
2002-12-16,11.047863006591797
2002-12-17,11.336010932922363
2002-12-18,11.280644416809082
2002-12-19,11.088127136230469
2002-12-20,11.239123344421387
2002-12-23,11.407737731933594
2002-12-24,11.312103271484375
2002-12-26,11.190048217773438
2002-12-27,10.852827072143555
2002-12-30,10.739581108093262
2002-12-31,10.640172958374023
2003-01-02,10.971105575561523
2003-01-03,10.922032356262207
2003-01-06,11.075545310974121
2003-01-07,11.06673812866211
2003-01-08,10.806268692016602
2003-01-09,10.959782600402832
2003-01-10,11.249190330505371
2003-01-13,11.47568416595459
2003-01-14,11.450516700744629
2003-01-15,11.308329582214355
2003-01-16,11.708468437194824
2003-01-17,11.500847816467285
2003-01-21,11.408992767333984
2003-01-22,11.504622459411621
2003-01-23,11.601516723632812
2003-01-24,11.266803741455078
2003-01-27,11.022698402404785
2003-01-28,11.236607551574707
2003-01-29,11.250449180603027
2003-01-30,11.154815673828125
2003-01-31,11.161109924316406
2003-02-03,11.211441040039062
2003-02-04,11.0088529586792
2003-02-05,10.92328929901123
2003-02-06,10.909446716308594
2003-02-07,11.034019470214844
2003-02-10,11.123358726501465
2003-02-11,11.123358726501465
2003-02-12,10.953486442565918
2003-02-13,10.783618927001953
2003-02-14,10.915740966796875
2003-02-18,11.167401313781738
2003-02-19,11.142233848571777
2003-02-20,11.035277366638184
2003-02-21,11.239123344421387
2003-02-24,10.928321838378906
2003-02-25,11.035277366638184
2003-02-26,10.903156280517578
2003-02-27,11.079317092895508
2003-02-28,11.186274528503418
2003-03-03,11.05163860321045
2003-03-04,11.054150581359863
2003-03-05,11.186274528503418
2003-03-06,11.123358726501465
2003-03-07,11.280644416809082
2003-03-10,11.154815673828125
2003-03-11,10.97236442565918
2003-03-12,11.003822326660156
2003-03-13,11.408992767333984
2003-03-14,11.414026260375977
2003-03-17,11.7462158203125
2003-03-18,12.011717796325684
2003-03-19,11.909796714782715
2003-03-20,11.845623970031738
2003-03-21,11.97774600982666
2003-03-24,11.614096641540527
2003-03-25,11.853172302246094
2003-03-26,11.777676582336426
2003-03-27,11.9525785446167
2003-03-28,11.903505325317383
2003-03-31,11.733635902404785
2003-04-01,11.846880912780762
2003-04-02,12.268410682678223
2003-04-03,12.332585334777832
2003-04-04,12.230663299560547
2003-04-07,11.979005813598633
2003-04-08,12.073373794555664
2003-04-09,11.853172302246094
2003-04-10,11.770124435424805
2003-04-11,11.72860050201416
2003-04-14,11.951319694519043
2003-04-15,12.085958480834961
2003-04-16,11.903505325317383
2003-04-17,12.131253242492676
2003-04-21,12.128739356994629
2003-04-22,12.381656646728516
2003-04-23,12.779282569885254
2003-04-24,12.952923774719238
2003-04-25,12.759146690368652
2003-04-28,12.887494087219238
2003-04-29,12.867362022399902
2003-04-30,12.796896934509277
2003-05-01,12.944119453430176
2003-05-02,13.149221420288086
2003-05-05,13.102662086486816
2003-05-06,12.82835578918457
2003-05-07,12.595565795898438
2003-05-08,12.531394958496094
2003-05-09,12.774249076843262
2003-05-12,12.998222351074219
2003-05-13,12.97305965423584
2003-05-14,13.098889350891113
2003-05-15,13.365646362304688
2003-05-16,13.110212326049805
2003-05-19,13.743139266967773
2003-05-20,13.822410583496094
2003-05-21,13.816122055053711
2003-05-22,14.269104957580566
2003-05-23,14.495595932006836
2003-05-27,15.15243148803711
2003-05-28,15.019054412841797
2003-05-29,14.747259140014648
2003-05-30,15.13104248046875
2003-06-02,15.170045852661133
2003-06-03,15.25687313079834
2003-06-04,15.670848846435547
2003-06-05,16.219467163085938
2003-06-06,15.84701156616211
2003-06-09,15.439325332641602
2003-06-10,15.640650749206543
2003-06-11,16.18549156188965
2003-06-12,16.062185287475586
2003-06-13,16.011850357055664
2003-06-16,16.596960067749023
2003-06-17,16.53404426574707
2003-06-18,16.125097274780273
2003-06-19,15.641911506652832
2003-06-20,15.84072208404541
2003-06-23,15.357532501220703
2003-06-24,15.48336124420166
2003-06-25,15.479591369628906
2003-06-26,15.791643142700195
2003-06-27,15.628069877624512
2003-06-30,15.508530616760254
2003-07-01,15.502236366271973
2003-07-02,15.82939624786377
2003-07-03,15.74760627746582
2003-07-07,16.26225471496582
2003-07-08,16.51517105102539
2003-07-09,16.578083038330078
2003-07-10,16.42708396911621
2003-07-11,16.546627044677734
2003-07-14,16.812124252319336
2003-07-15,16.931665420532227
2003-07-16,16.924118041992188
2003-07-17,16.687557220458984
2003-07-18,16.785709381103516
2003-07-21,16.633445739746094
2003-07-22,16.71649932861328
2003-07-23,16.91153335571289
2003-07-24,16.659870147705078
2003-07-25,16.72907829284668
2003-07-28,17.127962112426758
2003-07-29,17.043649673461914
2003-07-30,16.905242919921875
2003-07-31,16.983257293701172
2003-08-01,16.680007934570312
2003-08-04,16.53404426574707
2003-08-05,15.936354637145996
2003-08-06,15.82939624786377
2003-08-07,15.955223083496094
2003-08-08,15.897346496582031
2003-08-11,16.07350730895996
2003-08-12,16.414508819580078
