Date,Close
1997-01-20,7.08799409866333
1997-01-21,6.995541095733643
1997-01-22,6.933901786804199
1997-01-23,6.995541095733643
1997-01-24,7.026356220245361
1997-01-27,6.964720726013184
1997-01-28,6.995541095733643
1997-01-29,6.964720726013184
1997-01-30,6.995541095733643
1997-01-31,7.08799409866333
1997-02-03,7.118808746337891
1997-02-04,7.118808746337891
1997-02-05,7.21126127243042
1997-02-06,7.180441856384277
1997-02-07,7.242076396942139
1997-02-10,7.272897720336914
1997-02-11,7.303713321685791
1997-02-12,7.272897720336914
1997-02-13,7.272897720336914
1997-02-14,7.272897720336914
1997-02-18,7.303713321685791
1997-02-19,7.272897720336914
1997-02-20,7.118808746337891
1997-02-21,7.21126127243042
1997-02-24,7.242076396942139
1997-02-25,7.334531784057617
1997-02-26,7.334531784057617
1997-02-27,7.334531784057617
1997-02-28,7.334531784057617
1997-03-03,7.272897720336914
1997-03-04,7.426980972290039
1997-03-05,7.457798480987549
1997-03-06,7.457798480987549
1997-03-07,7.457798480987549
1997-03-10,7.581070423126221
1997-03-11,7.642704010009766
1997-03-12,7.642704010009766
1997-03-13,7.457798480987549
1997-03-14,7.67352294921875
1997-03-17,7.550253868103027
1997-03-18,7.488616943359375
1997-03-19,7.488616943359375
1997-03-20,7.334531784057617
1997-03-21,7.457798480987549
1997-03-24,7.519434928894043
1997-03-25,7.642704010009766
1997-03-26,7.765972137451172
1997-03-27,7.796791076660156
1997-03-31,7.611886024475098
1997-04-01,7.488616943359375
1997-04-02,7.3653459548950195
1997-04-03,7.272897720336914
1997-04-04,7.396165370941162
1997-04-07,7.396165370941162
1997-04-08,7.396165370941162
1997-04-09,7.396165370941162
1997-04-10,7.396165370941162
1997-04-11,7.3653459548950195
1997-04-14,7.334531784057617
1997-04-15,7.3653459548950195
1997-04-16,7.3653459548950195
1997-04-17,7.457798480987549
1997-04-18,7.457798480987549
1997-04-21,7.457798480987549
1997-04-22,7.457798480987549
1997-04-23,7.581070423126221
1997-04-24,7.488616943359375
1997-04-25,7.488616943359375
1997-04-28,7.396165370941162
1997-04-29,7.519434928894043
1997-04-30,7.457798480987549
1997-05-01,7.581070423126221
1997-05-02,7.642704010009766
1997-05-05,7.765972137451172
1997-05-06,7.796791076660156
1997-05-07,7.735154628753662
1997-05-08,7.796791076660156
1997-05-09,7.981691360473633
1997-05-12,8.074145317077637
1997-05-13,8.074145317077637
1997-05-14,8.043329238891602
1997-05-15,8.043329238891602
1997-05-16,8.074145317077637
1997-05-19,8.01251220703125
1997-05-20,7.950875759124756
1997-05-21,8.135784149169922
1997-05-22,8.074145317077637
1997-05-23,8.104965209960938
1997-05-27,8.166597366333008
1997-05-28,8.074145317077637
1997-05-29,8.074145317077637
1997-05-30,7.950875759124756
1997-06-02,7.950875759124756
1997-06-03,8.01251220703125
1997-06-04,8.01251220703125
1997-06-05,8.074145317077637
1997-06-06,8.135784149169922
1997-06-09,8.135784149169922
1997-06-10,8.197417259216309
1997-06-11,8.197417259216309
1997-06-12,8.197417259216309
1997-06-13,8.259051322937012
1997-06-16,8.289868354797363
1997-06-17,8.228233337402344
1997-06-18,8.166597366333008
1997-06-19,8.320686340332031
1997-06-20,8.259051322937012
1997-06-23,8.289868354797363
1997-06-24,8.38232135772705
1997-06-25,8.474774360656738
1997-06-26,8.44395637512207
1997-06-27,8.38232135772705
1997-06-30,8.166597366333008
1997-07-01,8.289868354797363
1997-07-02,8.320686340332031
1997-07-03,8.505587577819824
1997-07-07,8.6904935836792
1997-07-08,8.6904935836792
1997-07-09,8.628859519958496
1997-07-10,8.598040580749512
1997-07-11,8.6904935836792
1997-07-14,8.721308708190918
1997-07-15,8.6904935836792
1997-07-16,8.84458065032959
1997-07-17,8.937031745910645
1997-07-18,8.84458065032959
1997-07-21,8.6904935836792
1997-07-22,8.813763618469238
1997-07-23,8.967850685119629
1997-07-24,8.84458065032959
1997-07-25,8.84458065032959
1997-07-28,8.937031745910645
1997-07-29,8.875397682189941
1997-07-30,9.060300827026367
1997-07-31,9.029483795166016
1997-08-01,8.84458065032959
1997-08-04,8.659675598144531
1997-08-05,8.536412239074707
1997-08-06,8.6904935836792
1997-08-07,8.84458065032959
1997-08-08,8.782946586608887
1997-08-11,8.659675598144531
1997-08-12,8.752129554748535
1997-08-13,8.721308708190918
1997-08-14,8.598040580749512
1997-08-15,8.413137435913086
1997-08-18,8.320686340332031
1997-08-19,8.567224502563477
1997-08-20,8.567224502563477
1997-08-21,8.598040580749512
1997-08-22,8.38232135772705
1997-08-25,8.35424518585205
1997-08-26,8.261075019836426
1997-08-27,8.261075019836426
1997-08-28,8.167905807495117
1997-08-29,8.04367733001709
1997-09-02,8.261075019836426
1997-09-03,8.385300636291504
1997-09-04,8.385300636291504
1997-09-05,8.447416305541992
1997-09-08,8.509530067443848
1997-09-09,8.447416305541992
1997-09-10,8.19896125793457
1997-09-11,8.230016708374023
1997-09-12,8.136849403381348
1997-09-15,8.230016708374023
1997-09-16,8.385300636291504
1997-09-17,8.385300636291504
1997-09-18,8.385300636291504
1997-09-19,8.447416305541992
1997-09-22,8.540586471557617
1997-09-23,8.478472709655762
1997-09-24,8.571642875671387
1997-09-25,8.695868492126465
1997-09-26,8.695868492126465
1997-09-29,8.63375473022461
1997-09-30,8.757980346679688
1997-10-01,8.851151466369629
1997-10-02,8.851151466369629
1997-10-03,8.913267135620117
1997-10-06,9.099604606628418
1997-10-07,9.068549156188965
1997-10-08,9.068549156188965
1997-10-09,8.94432544708252
1997-10-10,8.851151466369629
1997-10-13,9.006436347961426
1997-10-14,8.882209777832031
1997-10-15,8.78903579711914
1997-10-16,8.726922988891602
1997-10-17,8.478472709655762
1997-10-20,8.478472709655762
1997-10-21,8.63375473022461
1997-10-22,8.726922988891602
1997-10-23,8.230016708374023
1997-10-24,8.323186874389648
1997-10-27,8.012621879577637
1997-10-28,8.261075019836426
1997-10-29,8.07473373413086
1997-10-30,7.981564521789551
1997-10-31,8.261075019836426
1997-11-03,8.230016708374023
1997-11-04,8.292130470275879
1997-11-05,8.35424518585205
1997-11-06,8.292130470275879
1997-11-07,8.136849403381348
1997-11-10,8.136849403381348
1997-11-11,8.105792999267578
1997-11-12,7.950507640838623
1997-11-13,8.136849403381348
1997-11-14,8.04367733001709
1997-11-17,8.07473373413086
1997-11-18,8.230016708374023
1997-11-19,8.323186874389648
1997-11-20,8.416357040405273
1997-11-21,8.385300636291504
1997-11-24,8.230016708374023
1997-11-25,8.19896125793457
1997-11-26,8.323186874389648
1997-11-28,8.385300636291504
1997-12-01,8.63375473022461
1997-12-02,8.60269832611084
1997-12-03,8.726922988891602
1997-12-04,8.695868492126465
1997-12-05,8.695868492126465
1997-12-08,8.695868492126465
1997-12-09,8.664811134338379
1997-12-10,8.571642875671387
1997-12-11,8.385300636291504
1997-12-12,8.447416305541992
1997-12-15,8.509530067443848
1997-12-16,8.478472709655762
1997-12-17,8.60269832611084
1997-12-18,8.571642875671387
1997-12-19,8.478472709655762
1997-12-22,8.540586471557617
1997-12-23,8.55551815032959
1997-12-24,8.586627960205078
1997-12-26,8.586627960205078
1997-12-29,8.773296356201172
1997-12-30,8.773296356201172
1997-12-31,8.773296356201172
1998-01-02,8.89773941040039
1998-01-05,8.928849220275879
1998-01-06,8.866628646850586
1998-01-07,8.835515975952148
1998-01-08,8.711075782775879
1998-01-09,8.213297843933105
1998-01-12,8.431075096130371
1998-01-13,8.462187767028809
1998-01-14,8.524407386779785
1998-01-15,8.33774185180664
1998-01-16,8.399962425231934
1998-01-20,8.617741584777832
1998-01-21,8.648850440979004
1998-01-22,8.648850440979004
1998-01-23,8.711075782775879
1998-01-26,8.74218463897705
1998-01-27,8.89773941040039
1998-01-28,8.959959030151367
1998-01-29,8.959959030151367
1998-01-30,8.959959030151367
1998-02-02,9.053295135498047
1998-02-03,9.084406852722168
1998-02-04,9.053295135498047
1998-02-05,9.3021821975708
1998-02-06,9.271071434020996
1998-02-09,9.271071434020996
1998-02-10,9.3021821975708
1998-02-11,9.271071434020996
1998-02-12,9.208847999572754
1998-02-13,9.146627426147461
1998-02-17,9.395514488220215
1998-02-18,9.42662239074707
1998-02-19,9.333292007446289
1998-02-20,9.3021821975708
1998-02-23,9.51995849609375
1998-02-24,9.395514488220215
1998-02-25,9.51995849609375
1998-02-26,9.51995849609375
1998-02-27,9.551069259643555
1998-03-02,9.73773193359375
1998-03-03,9.675516128540039
1998-03-04,9.51995849609375
1998-03-05,9.395514488220215
1998-03-06,9.613290786743164
1998-03-09,9.73773193359375
1998-03-10,9.799957275390625
1998-03-11,9.799957275390625
1998-03-12,9.799957275390625
1998-03-13,9.83106803894043
1998-03-16,10.017732620239258
1998-03-17,10.111069679260254
1998-03-18,10.017732620239258
1998-03-19,10.079957962036133
1998-03-20,10.173288345336914
1998-03-23,10.173288345336914
1998-03-24,10.266623497009277
1998-03-25,10.328841209411621
1998-03-26,10.266623497009277
1998-03-27,10.359954833984375
1998-03-30,10.204398155212402
1998-03-31,10.204398155212402
1998-04-01,10.328841209411621
1998-04-02,10.391066551208496
1998-04-03,10.453287124633789
1998-04-06,10.702174186706543
1998-04-07,10.546621322631836
1998-04-08,10.608842849731445
1998-04-09,10.826618194580078
1998-04-13,10.857728958129883
1998-04-14,11.013285636901855
1998-04-15,11.106616973876953
1998-04-16,10.95106029510498
1998-04-17,10.888838768005371
1998-04-20,11.106616973876953
1998-04-21,11.044397354125977
1998-04-22,11.075510025024414
1998-04-23,10.888838768005371
1998-04-24,10.608842849731445
1998-04-27,10.391066551208496
1998-04-28,10.484397888183594
1998-04-29,10.577728271484375
1998-04-30,10.857728958129883
1998-05-01,10.982175827026367
1998-05-04,11.231060028076172
1998-05-05,10.982175827026367
1998-05-06,10.982175827026367
1998-05-07,10.982175827026367
1998-05-08,11.044397354125977
1998-05-11,11.137728691101074
1998-05-12,11.106616973876953
1998-05-13,11.137728691101074
1998-05-14,11.199950218200684
1998-05-15,11.137728691101074
1998-05-18,10.919954299926758
1998-05-19,11.262171745300293
1998-05-20,11.5421724319458
1998-05-21,11.60439395904541
1998-05-22,11.728838920593262
1998-05-26,11.822172164916992
1998-05-27,11.479949951171875
1998-05-28,11.479949951171875
1998-05-29,11.5421724319458
1998-06-01,11.324393272399902
1998-06-02,11.60439395904541
1998-06-03,11.635504722595215
1998-06-04,11.728838920593262
1998-06-05,11.822172164916992
1998-06-08,12.008835792541504
1998-06-09,11.946612358093262
1998-06-10,11.822172164916992
1998-06-11,11.573282241821289
1998-06-12,11.448840141296387
1998-06-15,11.199950218200684
1998-06-16,11.573282241821289
1998-06-17,11.822172164916992
1998-06-18,11.666614532470703
1998-06-19,11.69772720336914
1998-06-22,11.60439395904541
1998-06-23,11.728838920593262
1998-06-24,11.7599515914917
1998-06-25,11.977724075317383
1998-06-26,11.915502548217773
1998-06-29,12.008835792541504
1998-06-30,11.915502548217773
1998-07-01,12.039946556091309
1998-07-02,11.884393692016602
1998-07-06,12.16439437866211
1998-07-07,12.195500373840332
1998-07-08,12.22661304473877
1998-07-09,12.07105541229248
1998-07-10,12.102168083190918
1998-07-13,12.288838386535645
1998-07-14,12.475500106811523
1998-07-15,12.599940299987793
1998-07-16,12.662165641784668
1998-07-17,12.817724227905273
1998-07-20,12.87994384765625
1998-07-21,12.786608695983887
1998-07-22,12.63105297088623
1998-07-23,12.475500106811523
1998-07-24,12.63105297088623
1998-07-27,12.319950103759766
1998-07-28,12.102168083190918
1998-07-29,12.195500373840332
1998-07-30,12.351056098937988
1998-07-31,12.195500373840332
1998-08-03,11.946612358093262
1998-08-04,11.791058540344238
1998-08-05,11.69772720336914
1998-08-06,11.573282241821289
1998-08-07,11.635504722595215
1998-08-10,11.417728424072266
1998-08-11,10.919954299926758
1998-08-12,11.231060028076172
1998-08-13,11.044397354125977
1998-08-14,11.137728691101074
1998-08-17,11.293278694152832
1998-08-18,11.5421724319458
1998-08-19,11.511058807373047
1998-08-20,11.293278694152832
1998-08-21,10.826618194580078
1998-08-24,10.79550838470459
1998-08-25,11.122179985046387
1998-08-26,10.77559757232666
1998-08-27,10.082429885864258
1998-08-28,10.239970207214355
1998-08-31,9.798861503601074
1998-09-01,10.460519790649414
1998-09-02,10.618057250976562
1998-09-03,10.239970207214355
1998-09-04,10.460519790649414
1998-09-08,11.122179985046387
1998-09-09,10.744089126586914
1998-09-10,10.555042266845703
1998-09-11,10.649567604064941
1998-09-14,10.807103157043457
1998-09-15,10.838610649108887
1998-09-16,10.8701171875
1998-09-17,10.239970207214355
1998-09-18,10.271472930908203
1998-09-21,10.14544677734375
1998-09-22,10.239970207214355
1998-09-23,10.649567604064941
1998-09-24,10.30298137664795
1998-09-25,10.208460807800293
1998-09-28,10.271472930908203
1998-09-29,10.239970207214355
1998-09-30,9.893383979797363
1998-10-01,9.137201309204102
1998-10-02,9.263232231140137
1998-10-05,9.137201309204102
1998-10-06,9.389261245727539
1998-10-07,9.326247215270996
1998-10-08,9.074188232421875
1998-10-09,9.200215339660645
1998-10-12,9.546796798706055
1998-10-13,9.767354011535645
1998-10-14,9.735844612121582
1998-10-15,10.586549758911133
1998-10-16,10.429011344909668
1998-10-19,10.239970207214355
1998-10-20,10.523533821105957
1998-10-21,10.271472930908203
1998-10-22,9.956396102905273
1998-10-23,10.082429885864258
1998-10-26,10.460519790649414
1998-10-27,10.555042266845703
1998-10-28,10.30298137664795
1998-10-29,10.30298137664795
1998-10-30,10.460519790649414
1998-11-02,10.838610649108887
1998-11-03,10.586549758911133
1998-11-04,10.681072235107422
1998-11-05,10.807103157043457
1998-11-06,10.8701171875
1998-11-09,10.555042266845703
1998-11-10,10.429011344909668
1998-11-11,10.460519790649414
1998-11-12,10.334490776062012
1998-11-13,10.30298137664795
1998-11-16,10.649567604064941
1998-11-17,10.618057250976562
1998-11-18,10.49202823638916
1998-11-19,10.460519790649414
1998-11-20,10.649567604064941
1998-11-23,11.05916976928711
1998-11-24,10.712584495544434
1998-11-25,10.77559757232666
1998-11-27,11.153687477111816
1998-11-30,10.8701171875
1998-12-01,10.712584495544434
1998-12-02,10.586549758911133
1998-12-03,10.649567604064941
1998-12-04,10.77559757232666
1998-12-07,10.523533821105957
1998-12-08,10.49202823638916
1998-12-09,10.49202823638916
1998-12-10,10.397504806518555
1998-12-11,10.365997314453125
1998-12-14,10.271472930908203
1998-12-15,10.460519790649414
1998-12-16,10.555042266845703
1998-12-17,10.649567604064941
1998-12-18,10.618057250976562
1998-12-21,10.933134078979492
1998-12-22,11.016467094421387
1998-12-23,11.174293518066406
1998-12-24,11.0480318069458
1998-12-28,11.237427711486816
1998-12-29,11.426822662353516
1998-12-30,11.142732620239258
1998-12-31,11.237427711486816
1999-01-04,11.995007514953613
1999-01-05,11.868746757507324
1999-01-06,12.815719604492188
1999-01-07,11.931877136230469
1999-01-08,11.9634428024292
1999-01-11,11.55309009552002
1999-01-12,11.268993377685547
1999-01-13,11.237427711486816
1999-01-14,11.07960319519043
1999-01-15,11.363691329956055
1999-01-19,11.363691329956055
1999-01-20,11.55309009552002
1999-01-21,11.45838737487793
1999-01-22,11.174293518066406
1999-01-25,11.142732620239258
1999-01-26,11.174293518066406
1999-01-27,11.237427711486816
1999-01-28,11.363691329956055
1999-01-29,11.426822662353516
1999-02-01,11.363691329956055
1999-02-02,11.268993377685547
1999-02-03,11.142732620239258
1999-02-04,11.111162185668945
1999-02-05,10.953337669372559
1999-02-08,10.921767234802246
1999-02-09,10.385151863098145
1999-02-10,10.54297924041748
1999-02-11,10.732377052307129
1999-02-12,10.54297924041748
1999-02-16,10.479849815368652
1999-02-17,10.195755958557129
1999-02-18,10.479849815368652
1999-02-19,10.353585243225098
1999-02-22,10.479849815368652
1999-02-23,10.637677192687988
1999-02-24,10.54297924041748
1999-02-25,10.353585243225098
1999-02-26,10.385151863098145
1999-03-01,10.132627487182617
1999-03-02,10.195755958557129
1999-03-03,9.974793434143066
1999-03-04,10.006360054016113
1999-03-05,10.195755958557129
1999-03-08,10.101058006286621
1999-03-09,10.037928581237793
1999-03-10,10.101058006286621
1999-03-11,10.669244766235352
1999-03-12,10.479849815368652
1999-03-15,10.574546813964844
1999-03-16,10.85863971710205
1999-03-17,10.669244766235352
1999-03-18,10.5114164352417
1999-03-19,10.574546813964844
1999-03-22,10.574546813964844
1999-03-23,10.069491386413574
1999-03-24,9.848531723022461
1999-03-25,10.164192199707031
1999-03-26,9.848531723022461
1999-03-29,10.164192199707031
1999-03-30,10.037928581237793
1999-03-31,10.037928581237793
1999-04-01,10.227323532104492
1999-04-05,10.258889198303223
1999-04-06,10.353585243225098
1999-04-07,10.5114164352417
1999-04-08,10.732377052307129
1999-04-09,10.606108665466309
1999-04-12,10.700811386108398
1999-04-13,10.763941764831543
1999-04-14,10.732377052307129
1999-04-15,10.732377052307129
1999-04-16,10.574546813964844
1999-04-19,10.5114164352417
1999-04-20,10.448283195495605
1999-04-21,10.54297924041748
1999-04-22,10.637677192687988
1999-04-23,10.5114164352417
1999-04-26,10.637677192687988
1999-04-27,10.921767234802246
1999-04-28,10.763941764831543
1999-04-29,10.79550838470459
1999-04-30,10.732377052307129
1999-05-03,10.921767234802246
1999-05-04,10.890203475952148
1999-05-05,10.921767234802246
1999-05-06,10.82707405090332
1999-05-07,10.82707405090332
1999-05-10,10.669244766235352
1999-05-11,10.82707405090332
1999-05-12,10.606108665466309
1999-05-13,10.79550838470459
1999-05-14,10.416719436645508
1999-05-17,10.227323532104492
1999-05-18,10.479849815368652
1999-05-19,10.54297924041748
1999-05-20,10.79550838470459
1999-05-21,10.669244766235352
1999-05-24,10.54297924041748
1999-05-25,10.353585243225098
1999-05-26,10.353585243225098
1999-05-27,10.132627487182617
1999-05-28,10.164192199707031
1999-06-01,10.069491386413574
1999-06-02,10.069491386413574
1999-06-03,10.227323532104492
1999-06-04,10.227323532104492
1999-06-07,10.322019577026367
1999-06-08,10.479849815368652
1999-06-09,10.732377052307129
1999-06-10,10.700811386108398
1999-06-11,10.79550838470459
1999-06-14,10.700811386108398
1999-06-15,10.82707405090332
1999-06-16,10.85863971710205
1999-06-17,10.82707405090332
1999-06-18,10.85863971710205
1999-06-21,11.0480318069458
1999-06-22,11.016467094421387
1999-06-23,10.79550838470459
1999-06-24,10.637677192687988
1999-06-25,10.82707405090332
1999-06-28,10.732377052307129
1999-06-29,10.890203475952148
1999-06-30,11.016467094421387
1999-07-01,11.016467094421387
1999-07-02,10.984904289245605
1999-07-06,11.237427711486816
1999-07-07,11.07960319519043
1999-07-08,11.142732620239258
1999-07-09,11.174293518066406
1999-07-12,11.20586109161377
1999-07-13,10.921767234802246
1999-07-14,11.07960319519043
1999-07-15,11.20586109161377
1999-07-16,11.111162185668945
1999-07-19,11.332124710083008
1999-07-20,10.953337669372559
1999-07-21,11.07960319519043
1999-07-22,10.82707405090332
1999-07-23,10.79550838470459
1999-07-26,10.79550838470459
1999-07-27,10.79550838470459
1999-07-28,10.79550838470459
1999-07-29,10.416719436645508
1999-07-30,10.5114164352417
1999-08-02,10.637677192687988
1999-08-03,10.606108665466309
1999-08-04,10.763941764831543
1999-08-05,10.574546813964844
1999-08-06,10.448283195495605
1999-08-09,10.5114164352417
1999-08-10,10.416719436645508
1999-08-11,10.479849815368652
1999-08-12,10.732377052307129
1999-08-13,10.763941764831543
1999-08-16,10.763941764831543
1999-08-17,10.82707405090332
1999-08-18,10.700811386108398
1999-08-19,10.79550838470459
1999-08-20,11.016467094421387
1999-08-23,11.016467094421387
1999-08-24,11.0480318069458
1999-08-25,11.16106128692627
1999-08-26,11.03203296661377
1999-08-27,11.03203296661377
1999-08-30,10.870744705200195
1999-08-31,10.838486671447754
1999-09-01,11.064292907714844
1999-09-02,10.935260772705078
1999-09-03,11.16106128692627
1999-09-07,11.35461139678955
1999-09-08,11.03203296661377
1999-09-09,11.290093421936035
1999-09-10,11.12880802154541
1999-09-13,11.064292907714844
1999-09-14,10.903003692626953
1999-09-15,10.870744705200195
1999-09-16,10.838486671447754
1999-09-17,10.838486671447754
1999-09-20,10.870744705200195
1999-09-21,10.77397346496582
1999-09-22,10.741718292236328
1999-09-23,10.741718292236328
1999-09-24,10.580430030822754
1999-09-27,10.709460258483887
1999-09-28,10.548171043395996
1999-09-29,10.709460258483887
1999-09-30,10.806232452392578
1999-10-01,10.709460258483887
1999-10-04,11.12880802154541
1999-10-05,11.064292907714844
1999-10-06,10.999773979187012
1999-10-07,11.096549034118652
1999-10-08,11.12880802154541
1999-10-11,11.193323135375977
1999-10-12,11.096549034118652
1999-10-13,11.064292907714844
1999-10-14,11.015905380249023
1999-10-15,10.806232452392578
1999-10-18,10.870744705200195
1999-10-19,11.096549034118652
1999-10-20,11.064292907714844
1999-10-21,10.935260772705078
1999-10-22,11.12880802154541
1999-10-25,10.967521667480469
1999-10-26,11.096549034118652
1999-10-27,10.967521667480469
1999-10-28,11.257834434509277
1999-10-29,11.35461139678955
1999-11-01,11.290093421936035
1999-11-02,11.45138168334961
1999-11-03,11.32235336303711
1999-11-04,11.483641624450684
1999-11-05,11.548152923583984
1999-11-08,11.419120788574219
1999-11-09,11.483641624450684
1999-11-10,11.58040714263916
1999-11-11,11.67718505859375
1999-11-12,11.67718505859375
1999-11-15,11.741698265075684
1999-11-16,11.935240745544434
1999-11-17,12.064275741577148
1999-11-18,12.096531867980957
1999-11-19,12.096531867980957
1999-11-22,11.902982711791992
