Date,Close
1998-06-08,9.330770492553711
1998-06-09,9.50250244140625
1998-06-10,9.731480598449707
1998-06-11,9.845966339111328
1998-06-12,10.074944496154785
1998-06-15,10.017698287963867
1998-06-16,10.132184982299805
1998-06-17,9.788722038269043
1998-06-18,10.017698287963867
1998-06-19,10.246675491333008
1998-06-22,10.132184982299805
1998-06-23,9.960456848144531
1998-06-24,9.731480598449707
1998-06-25,9.445259094238281
1998-06-26,9.159038543701172
1998-06-29,9.159038543701172
1998-06-30,8.9873046875
1998-07-01,9.388012886047363
1998-07-02,9.61699104309082
1998-07-06,9.559747695922852
1998-07-07,9.731480598449707
1998-07-08,9.960456848144531
1998-07-09,9.960456848144531
1998-07-10,10.074944496154785
1998-07-13,9.960456848144531
1998-07-14,9.731480598449707
1998-07-15,9.61699104309082
1998-07-16,9.674234390258789
1998-07-17,9.90321159362793
1998-07-20,9.61699104309082
1998-07-21,9.731480598449707
1998-07-22,9.388012886047363
1998-07-23,8.815573692321777
1998-07-24,8.815573692321777
1998-07-27,8.643840789794922
1998-07-28,8.414865493774414
1998-07-29,8.414865493774414
1998-07-30,9.159038543701172
1998-07-31,9.159038543701172
1998-08-03,9.359389305114746
1998-08-04,9.50250244140625
1998-08-05,9.216280937194824
1998-08-06,9.50250244140625
1998-08-07,9.61699104309082
1998-08-10,9.388012886047363
1998-08-11,8.9873046875
1998-08-12,8.9873046875
1998-08-13,8.70108699798584
1998-08-14,9.044549942016602
1998-08-17,9.044549942016602
1998-08-18,9.273528099060059
1998-08-19,9.259214401245117
1998-08-20,9.273528099060059
1998-08-21,9.216280937194824
1998-08-24,9.044549942016602
1998-08-25,9.044549942016602
1998-08-26,9.044549942016602
1998-08-27,8.472111701965332
1998-08-28,7.8996686935424805
1998-08-31,7.384474754333496
1998-09-01,7.785183429718018
1998-09-02,7.8996686935424805
1998-09-03,7.670691967010498
1998-09-04,7.785183429718018
1998-09-08,8.58659839630127
1998-09-09,8.472111701965332
1998-09-10,8.515042304992676
1998-09-11,9.273528099060059
1998-09-14,9.216280937194824
1998-09-15,9.273528099060059
1998-09-16,9.445259094238281
1998-09-17,9.388012886047363
1998-09-18,9.388012886047363
1998-09-21,9.388012886047363
1998-09-22,9.960456848144531
1998-09-23,9.845966339111328
1998-09-24,9.845966339111328
1998-09-25,9.50250244140625
1998-09-28,9.50250244140625
1998-09-29,9.416632652282715
1998-09-30,9.159038543701172
1998-10-01,9.044549942016602
1998-10-02,9.388012886047363
1998-10-05,8.930063247680664
1998-10-06,8.70108699798584
1998-10-07,8.70108699798584
1998-10-08,8.357619285583496
1998-10-09,8.472111701965332
1998-10-12,8.815573692321777
1998-10-13,8.70108699798584
1998-10-14,8.70108699798584
1998-10-15,8.643840789794922
1998-10-16,8.930063247680664
1998-10-19,8.930063247680664
1998-10-20,9.159038543701172
1998-10-21,8.930063247680664
1998-10-22,8.872818946838379
1998-10-23,8.9873046875
1998-10-26,9.044549942016602
1998-10-27,8.930063247680664
1998-10-28,9.159038543701172
1998-10-29,9.159038543701172
1998-10-30,9.50250244140625
1998-11-02,10.017698287963867
1998-11-03,10.990845680236816
1998-11-04,11.334307670593262
1998-11-05,12.307458877563477
1998-11-06,12.4791898727417
1998-11-09,12.250213623046875
1998-11-10,12.192971229553223
1998-11-11,13.280606269836426
1998-11-12,13.166117668151855
1998-11-13,13.051629066467285
1998-11-16,13.166117668151855
1998-11-17,12.822651863098145
1998-11-18,12.937142372131348
1998-11-19,12.765408515930176
1998-11-20,12.822651863098145
1998-11-23,12.593676567077637
1998-11-24,12.708163261413574
1998-11-25,13.967535972595215
1998-11-27,15.570366859436035
1998-11-30,16.944223403930664
1998-12-01,16.944223403930664
1998-12-02,16.715238571166992
1998-12-03,17.05870819091797
1998-12-04,16.944223403930664
1998-12-07,17.860126495361328
1998-12-08,19.0050048828125
1998-12-09,20.493350982666016
1998-12-10,20.72232437133789
1998-12-11,22.096181869506836
1998-12-14,20.378862380981445
1998-12-15,22.668615341186523
1998-12-16,22.096181869506836
1998-12-17,21.180278778076172
1998-12-18,21.065792083740234
1998-12-21,21.180278778076172
1998-12-22,21.294767379760742
1998-12-23,21.294767379760742
1998-12-24,21.35201072692871
1998-12-28,22.32515525817871
1998-12-29,22.668615341186523
1998-12-30,21.981691360473633
1998-12-31,23.012081146240234
1999-01-04,24.156963348388672
1999-01-05,24.042476654052734
1999-01-06,24.614917755126953
1999-01-07,24.271448135375977
1999-01-08,24.50042724609375
1999-01-11,25.07286834716797
1999-01-12,25.41632652282715
1999-01-13,25.187353134155273
1999-01-14,24.729400634765625
1999-01-15,24.042476654052734
1999-01-19,24.84389305114746
1999-01-20,24.78664779663086
1999-01-21,24.042476654052734
1999-01-22,22.554128646850586
1999-01-25,23.699016571044922
1999-01-26,25.64530372619629
1999-01-27,26.33223533630371
1999-01-28,25.64530372619629
1999-01-29,25.98876953125
1999-02-01,28.50750732421875
1999-02-02,29.308923721313477
1999-02-03,29.423412322998047
1999-02-04,30.053098678588867
1999-02-05,28.164045333862305
1999-02-08,28.621997833251953
1999-02-09,26.38947296142578
1999-02-10,28.27853012084961
1999-02-11,28.335777282714844
1999-02-12,26.67569923400879
1999-02-16,27.019163131713867
1999-02-17,26.10325813293457
1999-02-18,27.13365364074707
1999-02-19,28.85097312927246
1999-02-22,30.224828720092773
1999-02-23,30.45380210876465
1999-02-24,30.45380210876465
1999-02-25,25.874284744262695
1999-02-26,26.33223533630371
1999-03-01,26.10325813293457
1999-03-02,23.641769409179688
1999-03-03,25.187353134155273
1999-03-04,25.301841735839844
1999-03-05,24.84389305114746
1999-03-08,25.07286834716797
1999-03-09,25.41632652282715
1999-03-10,26.61845588684082
1999-03-11,26.274993896484375
1999-03-12,25.64530372619629
1999-03-15,23.241058349609375
1999-03-16,22.38239860534668
1999-03-17,21.58098793029785
1999-03-18,22.95484161376953
1999-03-19,22.897594451904297
1999-03-22,22.439640045166016
1999-03-23,22.439640045166016
1999-03-24,23.298307418823242
1999-03-25,23.927988052368164
1999-03-26,24.099721908569336
1999-03-29,24.099721908569336
1999-03-30,25.93152618408203
1999-03-31,24.672163009643555
1999-04-01,25.301841735839844
1999-04-05,25.874284744262695
1999-04-06,26.904674530029297
1999-04-07,25.187353134155273
1999-04-08,25.07286834716797
1999-04-09,25.64530372619629
1999-04-12,26.56121253967285
1999-04-13,26.67569923400879
1999-04-14,28.50750732421875
1999-04-15,28.621997833251953
1999-04-16,31.25522232055664
1999-04-19,33.20151901245117
1999-04-20,33.88844680786133
1999-04-21,34.002933502197266
1999-04-22,34.68986129760742
1999-04-23,35.720252990722656
1999-04-26,36.521671295166016
1999-04-27,35.37678146362305
1999-04-28,34.11741638183594
1999-04-29,32.972537994384766
1999-04-30,33.20151901245117
1999-05-03,36.40717315673828
1999-05-04,36.06371307373047
1999-05-05,36.178199768066406
1999-05-06,40.29977798461914
1999-05-07,42.13158416748047
1999-05-10,43.10472106933594
1999-05-11,39.841827392578125
1999-05-12,44.53581619262695
1999-05-13,43.1619758605957
1999-05-14,42.24606704711914
1999-05-17,42.70402145385742
1999-05-18,40.41425323486328
1999-05-19,38.41072082519531
1999-05-20,38.238990783691406
1999-05-21,38.58244705200195
1999-05-24,35.54850769042969
1999-05-25,33.20151901245117
1999-05-26,34.23190689086914
1999-05-27,32.62907791137695
1999-05-28,35.663002014160156
1999-06-01,34.80434799194336
1999-06-02,36.57891082763672
1999-06-03,34.9188346862793
1999-06-04,36.63615417480469
1999-06-07,39.326622009277344
1999-06-08,39.26937484741211
1999-06-09,39.841827392578125
1999-06-10,38.46796417236328
1999-06-11,38.696937561035156
1999-06-14,39.18350601196289
1999-06-15,37.55205154418945
1999-06-16,36.750633239746094
1999-06-17,36.40717315673828
1999-06-18,38.010009765625
1999-06-21,39.55560302734375
1999-06-22,39.38386535644531
1999-06-23,39.15488815307617
1999-06-24,37.15134811401367
1999-06-25,36.292686462402344
1999-06-28,35.720252990722656
1999-06-29,36.178199768066406
1999-06-30,37.094112396240234
1999-07-01,38.010009765625
1999-07-02,37.95277404785156
1999-07-06,36.92237854003906
1999-07-07,35.94921875
1999-07-08,37.60929870605469
1999-07-09,41.15842819213867
1999-07-12,45.566219329833984
1999-07-13,45.33723068237305
1999-07-14,47.283538818359375
1999-07-15,48.14219665527344
1999-07-16,47.56974792480469
1999-07-19,45.737945556640625
1999-07-20,43.33369064331055
1999-07-21,43.73440933227539
1999-07-22,42.932987213134766
1999-07-23,40.98670196533203
1999-07-26,39.21213912963867
1999-07-27,36.9796142578125
1999-07-28,38.238990783691406
1999-07-29,36.06371307373047
1999-07-30,36.40717315673828
1999-08-02,37.66653060913086
1999-08-03,38.06725311279297
1999-08-04,38.41072082519531
1999-08-05,37.38032913208008
1999-08-06,35.09056854248047
1999-08-09,33.659461975097656
1999-08-10,32.51458740234375
1999-08-11,34.57536315917969
1999-08-12,35.720252990722656
1999-08-13,35.777496337890625
1999-08-16,36.9796142578125
1999-08-17,34.9188346862793
1999-08-18,33.08702850341797
1999-08-19,31.9421443939209
1999-08-20,31.25522232055664
1999-08-23,35.777496337890625
1999-08-24,33.77395248413086
1999-08-25,32.17112731933594
1999-08-26,32.457340240478516
1999-08-27,30.682767868041992
1999-08-30,29.194433212280273
1999-08-31,28.96546173095703
1999-09-01,29.308923721313477
1999-09-02,29.194433212280273
1999-09-03,30.224828720092773
1999-09-07,29.423412322998047
1999-09-08,29.537899017333984
1999-09-09,30.511045455932617
1999-09-10,31.484195709228516
1999-09-13,32.34286117553711
1999-09-14,30.224828720092773
1999-09-15,23.699016571044922
1999-09-16,26.67569923400879
1999-09-17,27.82057762145996
1999-09-20,26.10325813293457
1999-09-21,26.274993896484375
1999-09-22,24.9583797454834
1999-09-23,23.927988052368164
1999-09-24,23.470035552978516
1999-09-27,24.271448135375977
1999-09-28,24.156963348388672
1999-09-29,23.58452606201172
1999-09-30,24.385942459106445
1999-10-01,23.870746612548828
1999-10-04,25.301841735839844
1999-10-05,27.248136520385742
1999-10-06,27.93507194519043
1999-10-07,28.27853012084961
1999-10-08,29.308923721313477
1999-10-11,29.0799503326416
1999-10-12,26.904674530029297
1999-10-13,25.70254898071289
1999-10-14,24.156963348388672
1999-10-15,24.156963348388672
1999-10-18,23.069326400756836
1999-10-19,22.897594451904297
1999-10-20,21.981691360473633
1999-10-21,23.412790298461914
1999-10-22,23.35554313659668
1999-10-25,23.35554313659668
1999-10-26,21.638233184814453
1999-10-27,21.52374267578125
1999-10-28,22.554128646850586
1999-10-29,23.870746612548828
1999-11-01,23.58452606201172
1999-11-02,24.729400634765625
1999-11-03,25.359086990356445
1999-11-04,25.130111694335938
1999-11-05,23.241058349609375
1999-11-08,21.867204666137695
1999-11-09,22.897594451904297
1999-11-10,24.042476654052734
1999-11-11,23.012081146240234
1999-11-12,23.58452606201172
1999-11-15,22.783109664916992
1999-11-16,22.897594451904297
1999-11-17,22.32515525817871
1999-11-18,22.32515525817871
1999-11-19,22.95484161376953
1999-11-22,22.210668563842773
1999-11-23,21.180278778076172
1999-11-24,21.12303352355957
1999-11-26,21.809959411621094
1999-11-29,21.809959411621094
1999-11-30,22.611373901367188
1999-12-01,24.328697204589844
1999-12-02,23.52728271484375
1999-12-03,22.668615341186523
1999-12-06,23.470035552978516
1999-12-07,23.126569747924805
1999-12-08,22.72586441040039
1999-12-09,22.267908096313477
1999-12-10,22.897594451904297
1999-12-13,22.096181869506836
1999-12-14,21.409255981445312
1999-12-15,18.375316619873047
1999-12-16,15.226901054382324
1999-12-17,15.513117790222168
1999-12-20,13.91028881072998
1999-12-21,13.795801162719727
1999-12-22,12.536434173583984
1999-12-23,15.341383934020996
1999-12-27,15.799337387084961
1999-12-28,14.997925758361816
1999-12-29,15.68485164642334
1999-12-30,15.455876350402832
1999-12-31,15.055169105529785
2000-01-03,16.486268997192383
2000-01-04,16.028316497802734
2000-01-05,16.543514251708984
2000-01-06,15.62761116027832
2000-01-07,14.940683364868164
2000-01-10,16.114181518554688
2000-01-11,16.429025650024414
2000-01-12,16.142807006835938
2000-01-13,16.486268997192383
2000-01-14,16.028316497802734
2000-01-18,15.513117790222168
2000-01-19,14.196511268615723
2000-01-20,14.310998916625977
2000-01-21,13.738557815551758
2000-01-24,13.051629066467285
2000-01-25,13.337849617004395
2000-01-26,11.448797225952148
2000-01-27,12.593676567077637
2000-01-28,12.164348602294922
2000-01-31,13.280606269836426
2000-02-01,12.822651863098145
2000-02-02,13.051629066467285
2000-02-03,12.135724067687988
2000-02-04,11.963994026184082
2000-02-07,11.563284873962402
2000-02-08,11.448797225952148
2000-02-09,10.590139389038086
2000-02-10,10.819116592407227
2000-02-11,10.990845680236816
2000-02-14,12.135724067687988
2000-02-15,12.250213623046875
2000-02-16,10.933602333068848
2000-02-17,11.048090934753418
2000-02-18,10.876358032226562
2000-02-22,10.704627990722656
2000-02-23,11.105334281921387
2000-02-24,9.960456848144531
2000-02-25,10.4756498336792
2000-02-28,10.647383689880371
2000-02-29,10.819116592407227
2000-03-01,13.280606269836426
2000-03-02,14.5399751663208
2000-03-03,14.482730865478516
2000-03-06,12.536434173583984
2000-03-07,12.021238327026367
2000-03-08,11.963994026184082
2000-03-09,12.822651863098145
2000-03-10,12.822651863098145
2000-03-13,12.536434173583984
2000-03-14,12.650920867919922
2000-03-15,12.822651863098145
2000-03-16,12.87989616394043
2000-03-17,13.051629066467285
2000-03-20,12.364700317382812
2000-03-21,12.250213623046875
2000-03-22,12.4791898727417
2000-03-23,11.906749725341797
2000-03-24,11.906749725341797
2000-03-27,12.364700317382812
2000-03-28,12.021238327026367
2000-03-29,11.735017776489258
2000-03-30,12.765408515930176
2000-03-31,13.051629066467285
2000-04-03,12.937142372131348
2000-04-04,14.597216606140137
2000-04-05,14.5399751663208
2000-04-06,15.68485164642334
2000-04-07,16.715238571166992
2000-04-10,16.600759506225586
2000-04-11,15.742097854614258
2000-04-12,15.112414360046387
2000-04-13,16.486268997192383
2000-04-14,15.112414360046387
2000-04-17,15.513117790222168
2000-04-18,16.257293701171875
2000-04-19,15.799337387084961
2000-04-20,15.284146308898926
2000-04-24,18.60429573059082
2000-04-25,19.863664627075195
2000-04-26,21.008548736572266
2000-04-27,21.35201072692871
2000-04-28,20.378862380981445
2000-05-01,21.981691360473633
2000-05-02,21.35201072692871
2000-05-03,20.092641830444336
2000-05-04,19.291223526000977
2000-05-05,19.23398208618164
2000-05-08,19.348468780517578
2000-05-09,19.920913696289062
2000-05-10,18.60429573059082
2000-05-11,17.917367935180664
2000-05-12,16.772493362426758
2000-05-15,16.944223403930664
2000-05-16,16.486268997192383
2000-05-17,16.371780395507812
2000-05-18,16.600759506225586
2000-05-19,16.142807006835938
2000-05-22,16.028316497802734
2000-05-23,16.200048446655273
2000-05-24,16.314538955688477
2000-05-25,16.772493362426758
2000-05-26,16.314538955688477
2000-05-30,17.287681579589844
2000-05-31,17.51666259765625
2000-06-01,17.688390731811523
2000-06-02,17.80288314819336
2000-06-05,17.631147384643555
2000-06-06,17.40217399597168
2000-06-07,17.917367935180664
2000-06-08,17.631147384643555
2000-06-09,18.375316619873047
2000-06-12,18.031856536865234
2000-06-13,18.318077087402344
2000-06-14,18.20358657836914
2000-06-15,18.20358657836914
2000-06-16,18.089099884033203
2000-06-19,17.57390785217285
2000-06-20,17.40217399597168
2000-06-21,17.631147384643555
2000-06-22,17.17319679260254
2000-06-23,17.05870819091797
2000-06-26,17.51666259765625
2000-06-27,18.089099884033203
2000-06-28,18.318077087402344
2000-06-29,18.48980712890625
2000-06-30,18.776025772094727
2000-07-03,18.48980712890625
2000-07-05,18.318077087402344
2000-07-06,19.0050048828125
2000-07-07,19.462961196899414
2000-07-10,18.890518188476562
2000-07-11,18.947755813598633
2000-07-12,24.21420669555664
2000-07-13,24.443185806274414
2000-07-14,24.50042724609375
2000-07-17,25.47357749938965
2000-07-18,23.75625991821289
2000-07-19,23.927988052368164
2000-07-20,23.35554313659668
2000-07-21,22.668615341186523
2000-07-24,22.72586441040039
2000-07-25,22.783109664916992
2000-07-26,22.210668563842773
2000-07-27,22.038938522338867
2000-07-28,22.153423309326172
2000-07-31,23.58452606201172
2000-08-01,21.752716064453125
2000-08-02,22.897594451904297
2000-08-03,24.50042724609375
2000-08-04,27.19089126586914
2000-08-07,27.93507194519043
2000-08-08,28.27853012084961
2000-08-09,26.56121253967285
2000-08-10,24.729400634765625
2000-08-11,26.847429275512695
2000-08-14,30.053098678588867
2000-08-15,31.999387741088867
2000-08-16,32.05663299560547
2000-08-17,30.56829261779785
2000-08-18,29.194433212280273
2000-08-21,29.308923721313477
2000-08-22,30.11033821105957
2000-08-23,30.282072067260742
2000-08-24,29.709627151489258
2000-08-25,29.423412322998047
2000-08-28,27.591602325439453
2000-08-29,27.19089126586914
2000-08-30,27.419870376586914
2000-08-31,27.019163131713867
2000-09-01,27.019163131713867
2000-09-05,24.042476654052734
2000-09-06,25.244606018066406
2000-09-07,26.446725845336914
2000-09-08,27.82057762145996
2000-09-11,27.992313385009766
2000-09-12,27.477115631103516
2000-09-13,26.10325813293457
2000-09-14,27.019163131713867
2000-09-15,27.534360885620117
2000-09-18,27.82057762145996
2000-09-19,26.9619140625
2000-09-20,26.79018783569336
2000-09-21,24.729400634765625
2000-09-22,23.927988052368164
2000-09-25,24.042476654052734
2000-09-26,23.412790298461914
2000-09-27,22.783109664916992
2000-09-28,22.897594451904297
2000-09-29,23.58452606201172
2000-10-02,22.897594451904297
2000-10-03,21.981691360473633
2000-10-04,22.95484161376953
2000-10-05,22.95484161376953
2000-10-06,21.695472717285156
2000-10-09,21.466493606567383
2000-10-10,20.9512996673584
2000-10-11,20.836816787719727
2000-10-12,20.894054412841797
2000-10-13,21.12303352355957
2000-10-16,20.836816787719727
2000-10-17,20.72232437133789
2000-10-18,21.065792083740234
2000-10-19,22.72586441040039
2000-10-20,22.496891021728516
2000-10-23,22.153423309326172
2000-10-24,21.065792083740234
2000-10-25,20.493350982666016
2000-10-26,19.749174118041992
2000-10-27,20.72232437133789
2000-10-30,20.607839584350586
2000-10-31,23.75625991821289
2000-11-01,23.35554313659668
2000-11-02,23.35554313659668
2000-11-03,20.66507911682129
2000-11-06,19.291223526000977
2000-11-07,18.661540985107422
2000-11-08,16.600759506225586
2000-11-09,19.577444076538086
2000-11-10,18.547056198120117
2000-11-13,19.691932678222656
2000-11-14,20.607839584350586
2000-11-15,19.691932678222656
2000-11-16,19.348468780517578
2000-11-17,19.80642318725586
2000-11-20,20.607839584350586
2000-11-21,21.12303352355957
2000-11-22,21.52374267578125
2000-11-24,22.096181869506836
2000-11-27,24.156963348388672
2000-11-28,22.783109664916992
2000-11-29,23.012081146240234
2000-11-30,24.271448135375977
2000-12-01,24.672163009643555
2000-12-04,24.55767250061035
2000-12-05,25.53081703186035
2000-12-06,24.156963348388672
2000-12-07,23.927988052368164
2000-12-08,23.012081146240234
2000-12-11,23.012081146240234
2000-12-12,23.126569747924805
2000-12-13,22.897594451904297
2000-12-14,18.20358657836914
2000-12-15,19.23398208618164
2000-12-18,17.860126495361328
2000-12-19,17.05870819091797
2000-12-20,17.745637893676758
2000-12-21,16.944223403930664
2000-12-22,17.860126495361328
2000-12-26,16.314538955688477
2000-12-27,17.45941734313965
2000-12-28,19.0050048828125
2000-12-29,18.547056198120117
2001-01-02,17.34493064880371
2001-01-03,17.917367935180664
2001-01-04,16.142807006835938
2001-01-05,15.570366859436035
2001-01-08,15.341383934020996
2001-01-09,15.341383934020996
2001-01-10,16.314538955688477
2001-01-11,16.88697624206543
2001-01-12,17.17319679260254
2001-01-16,17.745637893676758
2001-01-17,18.146343231201172
2001-01-18,17.860126495361328
2001-01-19,17.17319679260254
2001-01-22,17.745637893676758
2001-01-23,18.375316619873047
2001-01-24,18.776025772094727
2001-01-25,18.60429573059082
2001-01-26,19.0050048828125
2001-01-29,19.749174118041992
2001-01-30,20.9512996673584
2001-01-31,21.809959411621094
2001-02-01,23.241058349609375
2001-02-02,22.72586441040039
2001-02-05,21.867204666137695
2001-02-06,21.52374267578125
2001-02-07,22.38239860534668
2001-02-08,20.14988899230957
2001-02-09,19.978153228759766
2001-02-12,19.863664627075195
2001-02-13,20.607839584350586
2001-02-14,20.25006103515625
2001-02-15,20.436105728149414
2001-02-16,19.577444076538086
2001-02-20,19.749174118041992
2001-02-21,18.318077087402344
2001-02-22,19.23398208618164
2001-02-23,19.348468780517578
2001-02-26,20.72232437133789
2001-02-27,20.836816787719727
2001-02-28,20.035396575927734
2001-03-01,20.14988899230957
2001-03-02,20.092641830444336
2001-03-05,20.092641830444336
2001-03-06,21.180278778076172
2001-03-07,21.52374267578125
2001-03-08,20.894054412841797
2001-03-09,20.894054412841797
2001-03-12,20.26436996459961
2001-03-13,21.008548736572266
2001-03-14,20.9512996673584
2001-03-15,20.72232437133789
2001-03-16,20.607839584350586
2001-03-19,22.38239860534668
2001-03-20,23.298307418823242
2001-03-21,23.927988052368164
2001-03-22,22.897594451904297
2001-03-23,22.554128646850586
2001-03-26,23.126569747924805
2001-03-27,23.241058349609375
2001-03-28,22.84035301208496
2001-03-29,22.496891021728516
2001-03-30,21.981691360473633
2001-04-02,21.924449920654297
2001-04-03,21.35201072692871
2001-04-04,22.096181869506836
2001-04-05,22.554128646850586
2001-04-06,21.981691360473633
2001-04-09,22.384689331054688
2001-04-10,23.089933395385742
2001-04-11,22.897594451904297
2001-04-12,19.865951538085938
2001-04-16,19.701093673706055
2001-04-17,20.378862380981445
2001-04-18,20.699426651000977
2001-04-19,21.15738296508789
2001-04-20,21.248971939086914
2001-04-23,21.010831832885742
2001-04-24,21.038312911987305
2001-04-25,20.671947479248047
2001-04-26,20.836816787719727
2001-04-27,21.203176498413086
2001-04-30,20.919240951538086
2001-05-01,21.194015502929688
2001-05-02,21.642810821533203
2001-05-03,21.569534301757812
2001-05-04,21.12990379333496
2001-05-07,21.487102508544922
2001-05-08,21.386354446411133
2001-05-09,22.348054885864258
2001-05-10,26.176530838012695
2001-05-11,26.56121253967285
2001-05-14,26.46961784362793
2001-05-15,27.000844955444336
2001-05-16,30.005008697509766
2001-05-17,29.77603530883789
2001-05-18,28.393022537231445
2001-05-21,29.043312072753906
2001-05-22,28.94256591796875
2001-05-23,26.533733367919922
2001-05-24,27.477115631103516
2001-05-25,27.944232940673828
2001-05-29,27.651138305664062
2001-05-30,26.964214324951172
2001-05-31,26.240644454956055
