Date,Close
2000-03-02,2.9188690185546875
2000-03-03,3.20133900642395
2000-03-06,3.174438953399658
2000-03-07,3.443458318710327
2000-03-08,3.174438953399658
2000-03-09,3.1340856552124023
2000-03-10,2.9188690185546875
2000-03-13,2.9188690185546875
2000-03-14,2.8919670581817627
2000-03-15,2.8516147136688232
2000-03-16,2.8516147136688232
2000-03-17,2.811260461807251
2000-03-20,2.8785157203674316
2000-03-21,2.9054179191589355
2000-03-22,2.8516147136688232
2000-03-23,2.663299798965454
2000-03-24,2.5825939178466797
2000-03-27,2.5153396129608154
2000-03-28,2.5691425800323486
2000-03-29,2.5691425800323486
2000-03-30,2.52878999710083
2000-03-31,2.5422415733337402
2000-04-03,2.4211812019348145
2000-04-04,2.3270246982574463
2000-04-05,2.4077303409576416
2000-04-06,2.394279718399048
2000-04-07,2.367377519607544
2000-04-10,2.380828619003296
2000-04-11,2.367377519607544
2000-04-12,2.380828619003296
2000-04-13,2.367377519607544
2000-04-14,2.3404762744903564
2000-04-17,2.3404762744903564
2000-04-18,2.279684066772461
2000-04-19,2.279684066772461
2000-04-20,2.2932534217834473
2000-04-24,2.3418540954589844
2000-04-25,2.3694052696228027
2000-04-26,2.396955966949463
2000-04-27,2.452059268951416
2000-04-28,2.2592005729675293
2000-05-01,2.300527334213257
2000-05-02,2.2592005729675293
2000-05-03,2.1627702713012695
2000-05-04,2.1214451789855957
2000-05-05,2.0112392902374268
2000-05-08,2.0112392902374268
2000-05-09,2.0663416385650635
2000-05-10,2.0663416385650635
2000-05-11,2.0938940048217773
2000-05-12,2.204099416732788
2000-05-15,2.3280770778656006
2000-05-16,2.53471302986145
2000-05-17,2.53471302986145
2000-05-18,2.4658350944519043
2000-05-19,2.438284397125244
2000-05-22,2.438284397125244
2000-05-23,2.438284397125244
2000-05-24,2.3418540954589844
2000-05-25,2.300527334213257
2000-05-26,2.300527334213257
2000-05-30,2.3280770778656006
2000-05-31,2.3280770778656006
2000-06-01,2.204099416732788
2000-06-02,2.231649398803711
2000-06-05,2.245424509048462
2000-06-06,2.1627702713012695
2000-06-07,2.2178752422332764
2000-06-08,2.2178752422332764
2000-06-09,2.231649398803711
2000-06-12,2.1903226375579834
2000-06-13,2.231649398803711
2000-06-14,2.231649398803711
2000-06-15,2.1627702713012695
2000-06-16,2.231649398803711
2000-06-19,2.245424509048462
2000-06-20,2.245424509048462
2000-06-21,2.245424509048462
2000-06-22,2.245424509048462
2000-06-23,2.2178752422332764
2000-06-26,2.1765458583831787
2000-06-27,2.1765458583831787
2000-06-28,2.148996114730835
2000-06-29,2.204099416732788
2000-06-30,2.2675304412841797
2000-07-03,2.2675304412841797
2000-07-05,2.2527101039886475
2000-07-06,2.2527101039886475
2000-07-07,2.2527101039886475
2000-07-10,2.2527101039886475
2000-07-11,2.282350778579712
2000-07-12,2.2230679988861084
2000-07-13,2.2230679988861084
2000-07-14,2.2230679988861084
2000-07-17,2.2669761180877686
2000-07-18,2.2669761180877686
2000-07-19,2.2968039512634277
2000-07-20,2.2968039512634277
2000-07-21,2.3266332149505615
2000-07-24,2.3266332149505615
2000-07-25,2.4310333728790283
2000-07-26,2.4459500312805176
2000-07-27,2.4459500312805176
2000-07-28,2.41611909866333
2000-07-31,2.4757776260375977
2000-08-01,2.6249196529388428
2000-08-02,2.669663190841675
2000-08-03,2.6845757961273193
2000-08-04,2.81880521774292
2000-08-07,2.774064064025879
2000-08-08,2.7442336082458496
2000-08-09,2.7442336082458496
2000-08-10,2.759150266647339
2000-08-11,2.7442336082458496
2000-08-14,2.80389142036438
2000-08-15,2.80389142036438
2000-08-16,2.7144055366516113
2000-08-17,2.7144055366516113
2000-08-18,2.6845757961273193
2000-08-21,2.6845757961273193
2000-08-22,2.6845757961273193
2000-08-23,2.6845757961273193
2000-08-24,2.7442336082458496
2000-08-25,2.6845757961273193
2000-08-28,2.6845757961273193
2000-08-29,2.6845757961273193
2000-08-30,2.6547482013702393
2000-08-31,2.460861921310425
2000-09-01,2.4757776260375977
2000-09-05,2.4310333728790283
2000-09-06,2.4310333728790283
2000-09-07,2.4310333728790283
2000-09-08,2.4310333728790283
2000-09-11,2.4310333728790283
2000-09-12,2.4757776260375977
2000-09-13,2.4906911849975586
2000-09-14,2.4906911849975586
2000-09-15,2.4906911849975586
2000-09-18,2.4757776260375977
2000-09-19,2.6249196529388428
2000-09-20,2.6249196529388428
2000-09-21,2.5056042671203613
2000-09-22,2.5056042671203613
2000-09-25,2.5056042671203613
2000-09-26,2.5056042671203613
2000-09-27,2.5056042671203613
2000-09-28,2.5056042671203613
2000-09-29,2.4459500312805176
2000-10-02,2.4459500312805176
2000-10-03,2.4906911849975586
2000-10-04,2.520519971847534
2000-10-05,2.5056042671203613
2000-10-06,2.520519971847534
2000-10-09,2.4459500312805176
2000-10-10,2.4459500312805176
2000-10-11,2.4459500312805176
2000-10-12,2.4459500312805176
2000-10-13,2.4459500312805176
2000-10-16,2.4143967628479004
2000-10-17,2.324418306350708
2000-10-18,2.2944257259368896
2000-10-19,2.2794294357299805
2000-10-20,2.249436855316162
2000-10-23,2.1594598293304443
2000-10-24,2.2194440364837646
2000-10-25,2.2794294357299805
2000-10-26,2.249436855316162
2000-10-27,2.2794294357299805
2000-10-30,2.2794294357299805
2000-10-31,2.2944257259368896
