Date,Close
1997-03-14,4.535647869110107
1997-03-17,4.535647869110107
1997-03-18,4.508487224578857
1997-03-19,4.508487224578857
1997-03-20,4.535647869110107
1997-03-21,4.535647869110107
1997-03-24,4.535647869110107
1997-03-25,4.535647869110107
1997-03-26,4.535647869110107
1997-03-27,4.535647869110107
1997-03-31,4.508487224578857
1997-04-01,4.508487224578857
1997-04-02,4.508487224578857
1997-04-03,4.454170227050781
1997-04-04,4.48132848739624
1997-04-07,4.399848937988281
1997-04-08,4.454170227050781
1997-04-09,4.4270100593566895
1997-04-10,4.399848937988281
1997-04-11,4.399848937988281
1997-04-14,4.372690200805664
1997-04-15,4.372690200805664
1997-04-16,4.372690200805664
1997-04-17,4.318370819091797
1997-04-18,4.345530986785889
1997-04-21,4.8344035148620605
1997-04-22,4.4270100593566895
1997-04-23,4.4270100593566895
1997-04-24,4.454170227050781
1997-04-25,4.454170227050781
1997-04-28,4.454170227050781
1997-04-29,4.372690200805664
1997-04-30,4.372690200805664
1997-05-01,4.372690200805664
1997-05-02,4.372690200805664
1997-05-05,4.4270100593566895
1997-05-06,4.4270100593566895
1997-05-07,4.4270100593566895
1997-05-08,4.508487224578857
1997-05-09,4.589967727661133
1997-05-12,4.671445369720459
1997-05-13,4.617127418518066
1997-05-14,4.617127418518066
1997-05-15,4.508487224578857
1997-05-16,4.589967727661133
1997-05-19,4.589967727661133
1997-05-20,4.589967727661133
1997-05-21,4.589967727661133
1997-05-22,4.644287109375
1997-05-23,4.644287109375
1997-05-27,4.644287109375
1997-05-28,4.671445369720459
1997-05-29,4.671445369720459
1997-05-30,4.644287109375
1997-06-02,4.562806606292725
1997-06-03,4.562806606292725
1997-06-04,4.644287109375
1997-06-05,4.589967727661133
1997-06-06,4.644287109375
1997-06-09,4.644287109375
1997-06-10,4.617127418518066
1997-06-11,4.644287109375
1997-06-12,4.644287109375
1997-06-13,4.617127418518066
1997-06-16,4.644287109375
1997-06-17,4.589967727661133
1997-06-18,4.589967727661133
1997-06-19,4.617127418518066
1997-06-20,4.562806606292725
1997-06-23,4.644287109375
1997-06-24,4.644287109375
1997-06-25,4.562806606292725
1997-06-26,4.562806606292725
1997-06-27,4.562806606292725
1997-06-30,4.589967727661133
1997-07-01,4.671445369720459
1997-07-02,4.725765228271484
1997-07-03,4.80724573135376
1997-07-07,4.80724573135376
1997-07-08,4.80724573135376
1997-07-09,4.80724573135376
1997-07-10,4.80724573135376
1997-07-11,4.780084609985352
1997-07-14,4.75292444229126
1997-07-15,4.75292444229126
1997-07-16,4.75292444229126
1997-07-17,4.725765228271484
1997-07-18,4.780084609985352
1997-07-21,4.75292444229126
1997-07-22,4.725765228271484
1997-07-23,4.8344035148620605
1997-07-24,4.8344035148620605
1997-07-25,4.8344035148620605
1997-07-28,4.8344035148620605
1997-07-29,4.8344035148620605
1997-07-30,4.888721466064453
1997-07-31,4.943041801452637
1997-08-01,4.943041801452637
1997-08-04,4.861562728881836
1997-08-05,4.780084609985352
1997-08-06,4.780084609985352
1997-08-07,4.780084609985352
1997-08-08,4.780084609985352
1997-08-11,4.644287109375
1997-08-12,4.644287109375
1997-08-13,4.698605537414551
1997-08-14,4.698605537414551
1997-08-15,4.698605537414551
1997-08-18,4.535647869110107
1997-08-19,4.644287109375
1997-08-20,4.644287109375
1997-08-21,4.589967727661133
1997-08-22,4.508487224578857
1997-08-25,4.508487224578857
1997-08-26,4.508487224578857
1997-08-27,4.562806606292725
1997-08-28,4.617127418518066
1997-08-29,4.535647869110107
1997-09-02,4.589967727661133
1997-09-03,4.589967727661133
1997-09-04,4.617127418518066
1997-09-05,4.75292444229126
1997-09-08,4.698605537414551
1997-09-09,4.698605537414551
1997-09-10,4.617127418518066
1997-09-11,4.617127418518066
1997-09-12,4.617127418518066
1997-09-15,4.617127418518066
1997-09-16,4.671445369720459
1997-09-17,4.725765228271484
1997-09-18,4.75292444229126
1997-09-19,4.725765228271484
1997-09-22,4.725765228271484
1997-09-23,4.780084609985352
1997-09-24,4.780084609985352
1997-09-25,4.888721466064453
1997-09-26,4.8344035148620605
1997-09-29,4.8344035148620605
1997-09-30,4.888721466064453
1997-10-01,4.943041801452637
1997-10-02,4.943041801452637
1997-10-03,5.024520397186279
1997-10-06,5.0516791343688965
1997-10-07,5.0516791343688965
1997-10-08,5.0516791343688965
1997-10-09,4.888721466064453
1997-10-10,4.861562728881836
1997-10-13,4.861562728881836
1997-10-14,4.943041801452637
1997-10-15,4.943041801452637
1997-10-16,4.970201015472412
1997-10-17,4.970201015472412
1997-10-20,4.915882587432861
1997-10-21,4.970201015472412
1997-10-22,4.943041801452637
1997-10-23,4.75292444229126
1997-10-24,4.780084609985352
1997-10-27,4.671445369720459
1997-10-28,4.671445369720459
1997-10-29,4.698605537414551
1997-10-30,4.698605537414551
1997-10-31,4.698605537414551
1997-11-03,4.888721466064453
1997-11-04,4.75292444229126
1997-11-05,4.75292444229126
1997-11-06,4.861562728881836
1997-11-07,4.780084609985352
1997-11-10,4.780084609985352
1997-11-11,4.780084609985352
1997-11-12,4.508487224578857
1997-11-13,4.508487224578857
1997-11-14,4.562806606292725
1997-11-17,4.562806606292725
1997-11-18,4.562806606292725
1997-11-19,4.562806606292725
1997-11-20,4.562806606292725
1997-11-21,4.617127418518066
1997-11-24,4.535647869110107
1997-11-25,4.535647869110107
1997-11-26,4.535647869110107
1997-11-28,4.345530986785889
1997-12-01,4.345530986785889
1997-12-02,4.48132848739624
1997-12-03,4.508487224578857
1997-12-04,4.508487224578857
1997-12-05,4.617127418518066
1997-12-08,4.644287109375
1997-12-09,4.589967727661133
1997-12-10,4.508487224578857
1997-12-11,4.508487224578857
1997-12-12,4.508487224578857
1997-12-15,4.562806606292725
1997-12-16,4.562806606292725
1997-12-17,4.562806606292725
1997-12-18,4.562806606292725
1997-12-19,4.48132848739624
1997-12-22,4.48132848739624
1997-12-23,4.4965901374816895
1997-12-24,4.5238423347473145
1997-12-26,4.6055989265441895
1997-12-29,4.660102844238281
1997-12-30,4.660102844238281
1997-12-31,4.687355041503906
1998-01-02,4.660102844238281
1998-01-05,4.769111633300781
1998-01-06,4.769111633300781
1998-01-07,4.714605808258057
1998-01-08,4.74185848236084
1998-01-09,4.687355041503906
1998-01-12,4.5238423347473145
1998-01-13,4.5238423347473145
1998-01-14,4.660102844238281
1998-01-15,4.551095008850098
1998-01-16,4.551095008850098
1998-01-20,4.632850170135498
1998-01-21,4.632850170135498
1998-01-22,4.687355041503906
1998-01-23,4.74185848236084
1998-01-26,4.714605808258057
1998-01-27,4.796362400054932
1998-01-28,4.769111633300781
1998-01-29,4.769111633300781
1998-01-30,4.796362400054932
1998-02-02,4.74185848236084
1998-02-03,4.850868225097656
1998-02-04,4.878117561340332
1998-02-05,4.932623863220215
1998-02-06,4.878117561340332
1998-02-09,4.850868225097656
1998-02-10,4.850868225097656
1998-02-11,4.850868225097656
1998-02-12,4.823615550994873
1998-02-13,4.796362400054932
1998-02-17,4.823615550994873
1998-02-18,4.850868225097656
1998-02-19,4.850868225097656
1998-02-20,4.850868225097656
1998-02-23,4.823615550994873
1998-02-24,4.905370712280273
1998-02-25,4.932623863220215
1998-02-26,4.932623863220215
1998-02-27,4.987127304077148
1998-03-02,5.068883419036865
1998-03-03,5.068883419036865
1998-03-04,5.014378547668457
1998-03-05,4.850868225097656
1998-03-06,4.850868225097656
1998-03-09,4.987127304077148
1998-03-10,5.014378547668457
1998-03-11,5.068883419036865
1998-03-12,5.068883419036865
1998-03-13,5.123387336730957
1998-03-16,5.150638103485107
1998-03-17,5.123387336730957
1998-03-18,5.123387336730957
1998-03-19,5.150638103485107
1998-03-20,5.205142974853516
1998-03-23,5.232395648956299
1998-03-24,5.314151287078857
1998-03-25,5.341404914855957
1998-03-26,5.314151287078857
1998-03-27,5.423161029815674
1998-03-30,5.341404914855957
1998-03-31,5.314151287078857
1998-04-01,5.286899566650391
1998-04-02,5.341404914855957
1998-04-03,5.395907878875732
1998-04-06,5.395907878875732
1998-04-07,5.423161029815674
1998-04-08,5.395907878875732
1998-04-09,5.423161029815674
1998-04-13,5.504916191101074
1998-04-14,5.532169342041016
1998-04-15,5.477663993835449
1998-04-16,5.423161029815674
1998-04-17,5.423161029815674
1998-04-20,5.586672782897949
1998-04-21,5.668429374694824
1998-04-22,5.750187397003174
1998-04-23,5.722932815551758
1998-04-24,5.722932815551758
1998-04-27,5.559422016143799
1998-04-28,5.532169342041016
1998-04-29,5.613924026489258
1998-04-30,5.641175270080566
1998-05-01,5.695679664611816
1998-05-04,5.777437686920166
1998-05-05,5.777437686920166
1998-05-06,5.777437686920166
1998-05-07,5.831940650939941
1998-05-08,5.831940650939941
1998-05-11,5.831940650939941
1998-05-12,5.777437686920166
1998-05-13,5.777437686920166
1998-05-14,5.886446952819824
1998-05-15,5.886446952819824
1998-05-18,5.804689884185791
1998-05-19,5.940948486328125
1998-05-20,5.995453834533691
1998-05-21,5.968202114105225
1998-05-22,6.077209949493408
1998-05-26,6.077209949493408
1998-05-27,5.886446952819824
1998-05-28,5.886446952819824
1998-05-29,5.995453834533691
1998-06-01,5.913696765899658
1998-06-02,5.968202114105225
1998-06-03,5.913696765899658
1998-06-04,5.913696765899658
1998-06-05,5.940948486328125
1998-06-08,5.940948486328125
1998-06-09,5.913696765899658
1998-06-10,5.831940650939941
1998-06-11,5.668429374694824
1998-06-12,5.532169342041016
1998-06-15,5.504916191101074
1998-06-16,5.450413227081299
1998-06-17,5.641175270080566
1998-06-18,5.532169342041016
1998-06-19,5.532169342041016
1998-06-22,5.559422016143799
1998-06-23,5.532169342041016
1998-06-24,5.532169342041016
1998-06-25,5.695679664611816
1998-06-26,5.532169342041016
1998-06-29,5.477663993835449
1998-06-30,5.504916191101074
1998-07-01,5.586672782897949
1998-07-02,5.613924026489258
1998-07-06,5.641175270080566
1998-07-07,5.641175270080566
1998-07-08,5.586672782897949
1998-07-09,5.559422016143799
1998-07-10,5.613924026489258
1998-07-13,5.586672782897949
1998-07-14,5.613924026489258
1998-07-15,5.641175270080566
1998-07-16,5.722932815551758
1998-07-17,5.722932815551758
1998-07-20,5.750187397003174
1998-07-21,5.722932815551758
1998-07-22,5.750187397003174
1998-07-23,5.722932815551758
1998-07-24,5.750187397003174
1998-07-27,5.750187397003174
1998-07-28,5.722932815551758
1998-07-29,5.695679664611816
1998-07-30,5.722932815551758
1998-07-31,5.559422016143799
1998-08-03,5.586672782897949
1998-08-04,5.586672782897949
1998-08-05,5.586672782897949
1998-08-06,5.504916191101074
1998-08-07,5.477663993835449
1998-08-10,5.504916191101074
1998-08-11,5.314151287078857
1998-08-12,5.368657112121582
1998-08-13,5.232395648956299
1998-08-14,5.205142974853516
1998-08-17,5.123387336730957
1998-08-18,5.259648323059082
1998-08-19,5.259648323059082
1998-08-20,5.286899566650391
1998-08-21,4.959875583648682
1998-08-24,4.905370712280273
1998-08-25,5.010326862335205
1998-08-26,4.720714092254639
1998-08-27,4.402137279510498
1998-08-28,4.546945095062256
1998-08-31,4.46005916595459
1998-09-01,4.517981052398682
1998-09-02,4.517981052398682
1998-09-03,4.402137279510498
1998-09-04,4.46005916595459
1998-09-08,4.691751480102539
1998-09-09,4.662790298461914
1998-09-10,4.604868412017822
1998-09-11,4.662790298461914
1998-09-14,4.720714092254639
1998-09-15,4.575906276702881
1998-09-16,4.546945095062256
1998-09-17,4.402137279510498
1998-09-18,4.344213962554932
1998-09-21,4.315253734588623
1998-09-22,4.344213962554932
1998-09-23,4.4890217781066895
1998-09-24,4.373175621032715
1998-09-25,4.286291122436523
1998-09-28,4.344213962554932
1998-09-29,4.344213962554932
1998-09-30,4.170445442199707
1998-10-01,4.054601192474365
1998-10-02,4.083561420440674
1998-10-05,4.22836971282959
1998-10-06,4.286291122436523
1998-10-07,4.315253734588623
1998-10-08,4.315253734588623
1998-10-09,4.315253734588623
1998-10-12,4.4890217781066895
1998-10-13,4.517981052398682
1998-10-14,4.517981052398682
1998-10-15,4.633828163146973
1998-10-16,4.691751480102539
1998-10-19,4.604868412017822
1998-10-20,4.662790298461914
1998-10-21,4.662790298461914
1998-10-22,4.604868412017822
1998-10-23,4.604868412017822
1998-10-26,4.633828163146973
1998-10-27,4.633828163146973
1998-10-28,4.546945095062256
1998-10-29,4.546945095062256
1998-10-30,4.662790298461914
1998-11-02,4.894481658935547
1998-11-03,4.7496747970581055
1998-11-04,4.778635501861572
1998-11-05,4.691751480102539
1998-11-06,4.7496747970581055
1998-11-09,4.633828163146973
1998-11-10,4.604868412017822
1998-11-11,4.604868412017822
1998-11-12,4.546945095062256
1998-11-13,4.517981052398682
1998-11-16,4.575906276702881
1998-11-17,4.604868412017822
1998-11-18,4.575906276702881
1998-11-19,4.4890217781066895
1998-11-20,4.575906276702881
1998-11-23,4.575906276702881
1998-11-24,4.575906276702881
1998-11-25,4.46005916595459
1998-11-27,4.431098461151123
1998-11-30,4.402137279510498
1998-12-01,4.431098461151123
1998-12-02,4.546945095062256
1998-12-03,4.633828163146973
1998-12-04,4.7496747970581055
1998-12-07,4.662790298461914
1998-12-08,4.691751480102539
1998-12-09,4.633828163146973
1998-12-10,4.633828163146973
1998-12-11,4.7496747970581055
1998-12-14,4.662790298461914
1998-12-15,4.633828163146973
1998-12-16,4.691751480102539
1998-12-17,4.604868412017822
1998-12-18,4.4890217781066895
1998-12-21,4.546945095062256
1998-12-22,4.843779563903809
1998-12-23,4.781681060791016
1998-12-24,4.843779563903809
1998-12-28,4.812732696533203
1998-12-29,4.905881404876709
1998-12-30,4.874831199645996
1998-12-31,4.874831199645996
1999-01-04,5.061131477355957
1999-01-05,5.123230934143066
1999-01-06,5.123230934143066
1999-01-07,5.154280662536621
1999-01-08,5.030080318450928
1999-01-11,4.93693208694458
1999-01-12,4.843779563903809
1999-01-13,4.781681060791016
1999-01-14,4.843779563903809
1999-01-15,4.781681060791016
1999-01-19,4.533283233642578
1999-01-20,4.6264328956604
1999-01-21,4.533283233642578
1999-01-22,4.409082412719727
1999-01-25,4.471182346343994
1999-01-26,4.595381736755371
1999-01-27,4.533283233642578
1999-01-28,4.6264328956604
1999-01-29,4.657482147216797
1999-02-01,4.657482147216797
1999-02-02,4.564333438873291
1999-02-03,4.533283233642578
1999-02-04,4.657482147216797
1999-02-05,4.595381736755371
1999-02-08,4.564333438873291
1999-02-09,4.6264328956604
1999-02-10,4.595381736755371
1999-02-11,4.595381736755371
1999-02-12,4.533283233642578
1999-02-16,4.750632286071777
1999-02-17,4.812732696533203
1999-02-18,4.812732696533203
1999-02-19,4.812732696533203
1999-02-22,4.688531398773193
1999-02-23,4.7195820808410645
1999-02-24,4.781681060791016
1999-02-25,4.781681060791016
1999-02-26,4.750632286071777
1999-03-01,4.7195820808410645
1999-03-02,4.564333438873291
1999-03-03,4.6264328956604
1999-03-04,4.6264328956604
1999-03-05,4.6264328956604
1999-03-08,4.750632286071777
1999-03-09,4.781681060791016
1999-03-10,4.812732696533203
1999-03-11,5.030080318450928
1999-03-12,4.905881404876709
1999-03-15,4.843779563903809
1999-03-16,4.905881404876709
1999-03-17,4.874831199645996
1999-03-18,4.843779563903809
1999-03-19,4.905881404876709
1999-03-22,4.812732696533203
1999-03-23,4.657482147216797
1999-03-24,4.657482147216797
1999-03-25,4.7195820808410645
1999-03-26,4.7195820808410645
1999-03-29,4.657482147216797
1999-03-30,4.6264328956604
1999-03-31,4.657482147216797
1999-04-01,4.781681060791016
1999-04-05,4.843779563903809
1999-04-06,4.7195820808410645
1999-04-07,4.7195820808410645
1999-04-08,4.781681060791016
1999-04-09,4.812732696533203
1999-04-12,4.7195820808410645
1999-04-13,4.7195820808410645
1999-04-14,4.781681060791016
1999-04-15,4.781681060791016
1999-04-16,4.750632286071777
1999-04-19,4.750632286071777
1999-04-20,4.781681060791016
1999-04-21,4.843779563903809
1999-04-22,4.843779563903809
1999-04-23,4.781681060791016
1999-04-26,4.843779563903809
1999-04-27,4.96798038482666
1999-04-28,4.874831199645996
1999-04-29,4.93693208694458
1999-04-30,4.874831199645996
1999-05-03,4.905881404876709
1999-05-04,4.96798038482666
1999-05-05,4.96798038482666
1999-05-06,4.96798038482666
1999-05-07,4.905881404876709
1999-05-10,4.812732696533203
1999-05-11,4.812732696533203
1999-05-12,4.657482147216797
1999-05-13,4.688531398773193
1999-05-14,4.781681060791016
1999-05-17,4.688531398773193
1999-05-18,4.688531398773193
1999-05-19,4.7195820808410645
1999-05-20,4.688531398773193
1999-05-21,4.7195820808410645
1999-05-24,4.6264328956604
1999-05-25,4.595381736755371
1999-05-26,4.595381736755371
1999-05-27,4.533283233642578
1999-05-28,4.595381736755371
1999-06-01,4.440134048461914
1999-06-02,4.502233028411865
1999-06-03,4.564333438873291
1999-06-04,4.595381736755371
1999-06-07,4.595381736755371
1999-06-08,4.595381736755371
1999-06-09,4.6264328956604
1999-06-10,4.595381736755371
1999-06-11,4.502233028411865
1999-06-14,4.533283233642578
1999-06-15,4.564333438873291
1999-06-16,4.440134048461914
1999-06-17,4.533283233642578
1999-06-18,4.533283233642578
1999-06-21,4.595381736755371
1999-06-22,4.595381736755371
1999-06-23,4.502233028411865
1999-06-24,4.595381736755371
1999-06-25,4.595381736755371
1999-06-28,4.595381736755371
1999-06-29,4.595381736755371
1999-06-30,4.7195820808410645
1999-07-01,4.657482147216797
1999-07-02,4.7195820808410645
1999-07-06,4.6264328956604
1999-07-07,4.6264328956604
1999-07-08,4.595381736755371
1999-07-09,4.595381736755371
1999-07-12,4.657482147216797
1999-07-13,4.657482147216797
1999-07-14,4.533283233642578
1999-07-15,4.688531398773193
1999-07-16,4.564333438873291
1999-07-19,4.657482147216797
1999-07-20,4.657482147216797
1999-07-21,4.564333438873291
1999-07-22,4.564333438873291
1999-07-23,4.533283233642578
1999-07-26,4.533283233642578
1999-07-27,4.657482147216797
1999-07-28,4.595381736755371
1999-07-29,4.533283233642578
1999-07-30,4.595381736755371
1999-08-02,4.471182346343994
1999-08-03,4.533283233642578
1999-08-04,4.471182346343994
1999-08-05,4.533283233642578
1999-08-06,4.471182346343994
1999-08-09,4.595381736755371
1999-08-10,4.564333438873291
1999-08-11,4.533283233642578
1999-08-12,4.471182346343994
1999-08-13,4.533283233642578
1999-08-16,4.502233028411865
1999-08-17,4.564333438873291
1999-08-18,4.533283233642578
1999-08-19,4.533283233642578
1999-08-20,4.6264328956604
1999-08-23,4.6264328956604
1999-08-24,4.6264328956604
1999-08-25,4.677666664123535
1999-08-26,4.583487033843994
1999-08-27,4.552091121673584
1999-08-30,4.552091121673584
1999-08-31,4.583487033843994
1999-09-01,4.677666664123535
1999-09-02,4.614880084991455
1999-09-03,4.552091121673584
1999-09-07,4.583487033843994
1999-09-08,4.583487033843994
1999-09-09,4.614880084991455
1999-09-10,4.583487033843994
1999-09-13,4.552091121673584
1999-09-14,4.520697593688965
1999-09-15,4.426517009735107
1999-09-16,4.457910537719727
1999-09-17,4.395123481750488
1999-09-20,4.48930549621582
1999-09-21,4.457910537719727
1999-09-22,4.395123481750488
1999-09-23,4.363729476928711
1999-09-24,4.269548416137695
1999-09-27,4.332334518432617
1999-09-28,4.332334518432617
1999-09-29,4.332334518432617
1999-09-30,4.332334518432617
1999-10-01,4.426517009735107
1999-10-04,4.457910537719727
1999-10-05,4.363729476928711
1999-10-06,4.363729476928711
1999-10-07,4.332334518432617
1999-10-08,4.332334518432617
1999-10-11,4.332334518432617
1999-10-12,4.395123481750488
1999-10-13,4.395123481750488
1999-10-14,4.395123481750488
1999-10-15,4.363729476928711
1999-10-18,4.332334518432617
1999-10-19,4.332334518432617
1999-10-20,4.332334518432617
1999-10-21,4.332334518432617
1999-10-22,4.3009419441223145
1999-10-25,4.3009419441223145
1999-10-26,4.3009419441223145
1999-10-27,4.332334518432617
1999-10-28,4.332334518432617
1999-10-29,4.269548416137695
1999-11-01,4.3009419441223145
1999-11-02,4.395123481750488
1999-11-03,4.332334518432617
1999-11-04,4.269548416137695
1999-11-05,4.269548416137695
1999-11-08,4.3009419441223145
1999-11-09,4.3009419441223145
1999-11-10,4.3009419441223145
1999-11-11,4.395123481750488
1999-11-12,4.238155364990234
1999-11-15,4.3009419441223145
1999-11-16,4.3009419441223145
1999-11-17,4.3009419441223145
1999-11-18,4.395123481750488
