Date,Close
1996-12-20,5.81065034866333
1996-12-23,5.842754364013672
1996-12-24,5.842754364013672
1996-12-26,5.81065034866333
1996-12-27,5.939062118530273
1996-12-30,5.971163749694824
1996-12-31,5.971163749694824
1997-01-02,5.906959533691406
1997-01-03,5.906959533691406
1997-01-06,6.163783073425293
1997-01-07,6.099576950073242
1997-01-08,6.292196273803711
1997-01-09,6.195887088775635
1997-01-10,6.292196273803711
1997-01-13,6.2279887199401855
1997-01-14,6.388504981994629
1997-01-15,6.516917705535889
1997-01-16,6.549021244049072
1997-01-17,6.581125259399414
1997-01-20,6.549021244049072
1997-01-21,6.549021244049072
1997-01-22,6.4206061363220215
1997-01-23,6.484813213348389
1997-01-24,6.4206061363220215
1997-01-27,6.356401443481445
1997-01-28,6.484813213348389
1997-01-29,6.292196273803711
1997-01-30,6.4206061363220215
1997-01-31,6.4206061363220215
1997-02-03,6.356401443481445
1997-02-04,6.32429838180542
1997-02-05,6.292196273803711
1997-02-06,6.4206061363220215
1997-02-07,6.356401443481445
1997-02-10,6.4206061363220215
1997-02-11,6.484813213348389
1997-02-12,6.581125259399414
1997-02-13,6.549021244049072
1997-02-14,6.677432537078857
1997-02-18,6.741636753082275
1997-02-19,6.773741722106934
1997-02-20,6.741636753082275
1997-02-21,6.805843830108643
1997-02-24,6.870052814483643
1997-02-25,6.902154922485352
1997-02-26,6.741636753082275
1997-02-27,6.484813213348389
1997-02-28,6.6132283210754395
1997-03-03,6.484813213348389
1997-03-04,6.484813213348389
1997-03-05,6.4206061363220215
1997-03-06,6.4206061363220215
1997-03-07,6.484813213348389
1997-03-10,6.549021244049072
1997-03-11,6.452709674835205
1997-03-12,6.484813213348389
1997-03-13,6.292196273803711
1997-03-14,6.356401443481445
1997-03-17,6.356401443481445
1997-03-18,6.484813213348389
1997-03-19,6.6132283210754395
1997-03-20,6.484813213348389
1997-03-21,6.549021244049072
1997-03-24,6.452709674835205
1997-03-25,6.516917705535889
1997-03-26,6.516917705535889
1997-03-27,6.516917705535889
1997-03-31,6.516917705535889
1997-04-01,6.356401443481445
1997-04-02,6.4206061363220215
1997-04-03,6.484813213348389
1997-04-04,6.484813213348389
1997-04-07,6.484813213348389
1997-04-08,6.516917705535889
1997-04-09,6.549021244049072
1997-04-10,6.484813213348389
1997-04-11,6.356401443481445
1997-04-14,6.32429838180542
1997-04-15,6.484813213348389
1997-04-16,6.6132283210754395
1997-04-17,6.6132283210754395
1997-04-18,6.549021244049072
1997-04-21,6.549021244049072
1997-04-22,6.581125259399414
1997-04-23,6.677432537078857
1997-04-24,6.549021244049072
1997-04-25,6.581125259399414
1997-04-28,6.4206061363220215
1997-04-29,6.4206061363220215
1997-04-30,6.516917705535889
1997-05-01,6.4206061363220215
1997-05-02,6.4206061363220215
1997-05-05,6.581125259399414
1997-05-06,6.645331859588623
1997-05-07,6.484813213348389
1997-05-08,6.581125259399414
1997-05-09,6.677432537078857
1997-05-12,6.837947845458984
1997-05-13,6.773741722106934
1997-05-14,6.741636753082275
1997-05-15,6.741636753082275
1997-05-16,6.709534645080566
1997-05-19,6.709534645080566
1997-05-20,6.870052814483643
1997-05-21,6.934257984161377
1997-05-22,6.966358661651611
1997-05-23,6.934257984161377
1997-05-27,6.934257984161377
1997-05-28,6.805843830108643
1997-05-29,6.805843830108643
1997-05-30,6.805843830108643
1997-06-02,6.902154922485352
1997-06-03,6.934257984161377
1997-06-04,7.030566692352295
1997-06-05,7.062668323516846
1997-06-06,7.126874923706055
1997-06-09,7.062668323516846
1997-06-10,7.126874923706055
1997-06-11,7.126874923706055
1997-06-12,7.126874923706055
1997-06-13,7.319491863250732
1997-06-16,7.351595878601074
1997-06-17,7.287390232086182
1997-06-18,7.223185062408447
1997-06-19,7.512110233306885
1997-06-20,7.512110233306885
1997-06-23,7.608420372009277
1997-06-24,7.576314926147461
1997-06-25,7.415802478790283
1997-06-26,7.480007171630859
1997-06-27,7.576314926147461
1997-06-30,7.640523910522461
1997-07-01,7.704727649688721
1997-07-02,7.801039218902588
1997-07-03,7.897347450256348
1997-07-07,8.1220703125
1997-07-08,8.378891944885254
1997-07-09,8.31468677520752
1997-07-10,8.282587051391602
1997-07-11,8.250480651855469
1997-07-14,8.154170036315918
1997-07-15,7.897347450256348
1997-07-16,8.218377113342285
1997-07-17,8.34679126739502
1997-07-18,7.96155309677124
1997-07-21,7.8331403732299805
1997-07-22,7.929447650909424
1997-07-23,8.089964866638184
1997-07-24,8.218377113342285
1997-07-25,8.186273574829102
1997-07-28,8.154170036315918
1997-07-29,8.250480651855469
1997-07-30,8.603611946105957
1997-07-31,8.79623031616211
1997-08-01,8.667818069458008
1997-08-04,8.764128684997559
1997-08-05,8.860440254211426
1997-08-06,9.085159301757812
1997-08-07,8.988851547241211
1997-08-08,8.667818069458008
1997-08-11,8.603611946105957
1997-08-12,8.699921607971191
1997-08-13,8.571510314941406
1997-08-14,8.603611946105957
1997-08-15,8.475201606750488
1997-08-18,8.378891944885254
1997-08-19,8.699921607971191
1997-08-20,8.828335762023926
1997-08-21,8.635721206665039
1997-08-22,8.186273574829102
1997-08-25,8.551403999328613
1997-08-26,8.451964378356934
1997-08-27,8.28624153137207
1997-08-28,8.418819427490234
1997-08-29,7.987934589385986
1997-09-02,8.28624153137207
1997-09-03,8.485108375549316
1997-09-04,8.35252857208252
1997-09-05,8.319387435913086
1997-09-08,8.485108375549316
1997-09-09,8.518253326416016
1997-09-10,8.319387435913086
1997-09-11,8.15365982055664
1997-09-12,8.385677337646484
1997-09-15,8.451964378356934
1997-09-16,8.551403999328613
1997-09-17,8.451964378356934
1997-09-18,8.783411026000977
1997-09-19,8.816561698913574
1997-09-22,8.849703788757324
1997-09-23,8.849703788757324
1997-09-24,8.982282638549805
1997-09-25,8.915999412536621
1997-09-26,9.015430450439453
1997-09-29,9.081718444824219
1997-09-30,9.081718444824219
1997-10-01,9.28058910369873
1997-10-02,9.18115520477295
1997-10-03,9.18115520477295
1997-10-06,9.214301109313965
1997-10-07,9.214301109313965
1997-10-08,9.18115520477295
1997-10-09,8.949136734008789
1997-10-10,8.949136734008789
1997-10-13,8.982282638549805
1997-10-14,9.14801025390625
1997-10-15,9.114863395690918
1997-10-16,9.31373119354248
1997-10-17,8.949136734008789
1997-10-20,9.214301109313965
1997-10-21,9.247445106506348
1997-10-22,9.14801025390625
1997-10-23,8.683979988098145
1997-10-24,8.35252857208252
1997-10-27,6.927295684814453
1997-10-28,7.822208881378174
1997-10-29,7.590196132659912
1997-10-30,7.159312725067139
1997-10-31,7.325038909912109
1997-11-03,7.789068222045898
1997-11-04,7.789068222045898
1997-11-05,7.9547905921936035
1997-11-06,7.789068222045898
1997-11-07,7.291891098022461
1997-11-10,7.225600242614746
1997-11-11,7.325038909912109
1997-11-12,6.8941521644592285
1997-11-13,7.126168727874756
1997-11-14,7.391325950622559
1997-11-17,7.656486511230469
1997-11-18,7.45761775970459
1997-11-19,7.358181953430176
1997-11-20,7.557049751281738
1997-11-21,7.987934589385986
1997-11-24,7.822208881378174
1997-11-25,7.689631462097168
1997-11-26,7.8885016441345215
1997-11-28,8.08736801147461
1997-12-01,8.385677337646484
1997-12-02,8.385677337646484
1997-12-03,8.451964378356934
1997-12-04,8.518253326416016
1997-12-05,8.35252857208252
1997-12-08,8.584545135498047
1997-12-09,8.418819427490234
1997-12-10,8.319387435913086
1997-12-11,8.021080017089844
1997-12-12,8.021080017089844
1997-12-15,8.219950675964355
1997-12-16,8.451964378356934
1997-12-17,8.418819427490234
1997-12-18,8.28624153137207
1997-12-19,8.219950675964355
1997-12-22,8.15365982055664
1997-12-23,8.059468269348145
1997-12-24,8.192132949829102
1997-12-26,8.225299835205078
1997-12-29,8.490632057189941
1997-12-30,8.689631462097168
1997-12-31,8.789127349853516
1998-01-02,8.755964279174805
1998-01-05,8.656463623046875
1998-01-06,8.623299598693848
1998-01-07,8.192132949829102
1998-01-08,8.059468269348145
1998-01-09,7.429305553436279
1998-01-12,7.495638370513916
1998-01-13,7.661469459533691
1998-01-14,7.52880334854126
1998-01-15,7.5619683265686035
1998-01-16,7.827301502227783
1998-01-20,7.827301502227783
1998-01-21,7.694636821746826
1998-01-22,7.495638370513916
1998-01-23,7.429305553436279
1998-01-26,7.495638370513916
1998-01-27,7.727801322937012
1998-01-28,7.595137596130371
1998-01-29,7.429305553436279
1998-01-30,7.495638370513916
1998-02-02,7.727801322937012
1998-02-03,7.827301502227783
1998-02-04,7.860467910766602
1998-02-05,8.026300430297852
1998-02-06,7.9931321144104
1998-02-09,7.827301502227783
1998-02-10,7.8936357498168945
1998-02-11,7.760967254638672
1998-02-12,7.827301502227783
1998-02-13,7.694636821746826
1998-02-17,7.495638370513916
1998-02-18,7.429305553436279
1998-02-19,7.628302097320557
1998-02-20,7.495638370513916
1998-02-23,7.495638370513916
1998-02-24,7.429305553436279
1998-02-25,7.694636821746826
1998-02-26,7.827301502227783
1998-02-27,7.827301502227783
1998-03-02,7.926799774169922
1998-03-03,7.959965229034424
1998-03-04,7.8936357498168945
1998-03-05,7.794137477874756
1998-03-06,7.926799774169922
1998-03-09,7.794137477874756
1998-03-10,7.694636821746826
1998-03-11,7.661469459533691
1998-03-12,7.760967254638672
1998-03-13,7.827301502227783
1998-03-16,7.760967254638672
1998-03-17,7.760967254638672
1998-03-18,7.827301502227783
1998-03-19,7.8936357498168945
1998-03-20,8.026300430297852
1998-03-23,8.291633605957031
1998-03-24,8.324800491333008
1998-03-25,8.158966064453125
1998-03-26,8.158966064453125
1998-03-27,8.125801086425781
1998-03-30,8.092633247375488
1998-03-31,8.192132949829102
1998-04-01,8.258467674255371
1998-04-02,8.158966064453125
1998-04-03,8.092633247375488
1998-04-06,8.092633247375488
1998-04-07,7.8936357498168945
1998-04-08,7.860467910766602
1998-04-09,8.026300430297852
1998-04-13,8.026300430297852
1998-04-14,8.092633247375488
1998-04-15,8.125801086425781
1998-04-16,8.125801086425781
1998-04-17,8.225299835205078
1998-04-20,8.357965469360352
1998-04-21,8.457464218139648
1998-04-22,8.523797988891602
1998-04-23,8.391134262084961
1998-04-24,8.225299835205078
1998-04-27,7.860467910766602
1998-04-28,8.059468269348145
1998-04-29,8.026300430297852
1998-04-30,8.192132949829102
1998-05-01,8.258467674255371
1998-05-04,8.258467674255371
1998-05-05,8.158966064453125
1998-05-06,8.026300430297852
1998-05-07,7.9931321144104
1998-05-08,7.9931321144104
1998-05-11,8.026300430297852
1998-05-12,7.8936357498168945
1998-05-13,7.694636821746826
1998-05-14,7.694636821746826
1998-05-15,7.694636821746826
1998-05-18,7.429305553436279
1998-05-19,7.429305553436279
1998-05-20,7.32980489730835
1998-05-21,7.462472438812256
1998-05-22,7.32980489730835
1998-05-26,7.163971900939941
1998-05-27,6.8323073387146
1998-05-28,6.964972019195557
1998-05-29,7.130805969238281
1998-06-01,6.765974044799805
1998-06-02,6.898640155792236
1998-06-03,6.898640155792236
1998-06-04,7.296637535095215
1998-06-05,7.263472557067871
1998-06-08,7.163971900939941
1998-06-09,7.263472557067871
1998-06-10,6.8323073387146
1998-06-11,6.533806800842285
1998-06-12,6.401142597198486
1998-06-15,6.2353081703186035
1998-06-16,6.2353081703186035
1998-06-17,6.633305549621582
1998-06-18,6.633305549621582
1998-06-19,6.699638843536377
1998-06-22,6.666472434997559
1998-06-23,6.898640155792236
1998-06-24,6.799139976501465
1998-06-25,6.533806800842285
1998-06-26,6.401142597198486
1998-06-29,6.401142597198486
1998-06-30,6.566972732543945
1998-07-01,6.898640155792236
1998-07-02,6.898640155792236
1998-07-06,6.898640155792236
1998-07-07,7.064471244812012
1998-07-08,7.163971900939941
1998-07-09,7.064471244812012
1998-07-10,7.064471244812012
1998-07-13,7.230303764343262
1998-07-14,7.32980489730835
1998-07-15,7.362971305847168
1998-07-16,7.429305553436279
1998-07-17,7.362971305847168
1998-07-20,7.429305553436279
1998-07-21,7.197137355804443
1998-07-22,7.163971900939941
1998-07-23,7.097640037536621
1998-07-24,7.097640037536621
1998-07-27,7.031304359436035
1998-07-28,6.8323073387146
1998-07-29,6.964972019195557
1998-07-30,7.031304359436035
1998-07-31,6.666472434997559
1998-08-03,6.699638843536377
1998-08-04,6.401142597198486
1998-08-05,6.46747350692749
1998-08-06,6.434306621551514
1998-08-07,6.367974281311035
1998-08-10,6.036309719085693
1998-08-11,5.538808822631836
1998-08-12,5.4393134117126465
1998-08-13,5.80414342880249
1998-08-14,5.505645275115967
1998-08-17,5.372978210449219
1998-08-18,5.571977615356445
1998-08-19,5.704644680023193
1998-08-20,5.4393134117126465
1998-08-21,5.240311622619629
1998-08-24,5.140812397003174
1998-08-25,5.138604640960693
1998-08-26,4.897192478179932
1998-08-27,4.483346939086914
1998-08-28,4.414372444152832
1998-08-31,4.310910224914551
1998-09-01,4.690272331237793
1998-09-02,4.690272331237793
1998-09-03,4.483346939086914
1998-09-04,4.2419352531433105
1998-09-08,4.5523223876953125
1998-09-09,4.414372444152832
1998-09-10,3.8625762462615967
1998-09-11,4.000524997711182
1998-09-14,4.17296028137207
1998-09-15,5.000655651092529
1998-09-16,4.897192478179932
1998-09-17,4.828219890594482
1998-09-18,4.966169834136963
1998-09-21,4.93168306350708
1998-09-22,5.138604640960693
1998-09-23,5.586940765380859
1998-09-24,5.207580089569092
1998-09-25,5.242067813873291
1998-09-28,5.4145026206970215
1998-09-29,5.276554107666016
1998-09-30,5.000655651092529
1998-10-01,4.793732643127441
1998-10-02,5.173092842102051
1998-10-05,4.966169834136963
1998-10-06,5.000655651092529
1998-10-07,4.828219890594482
1998-10-08,4.724757671356201
1998-10-09,5.0351433753967285
1998-10-12,5.242067813873291
1998-10-13,5.104118347167969
1998-10-14,5.242067813873291
1998-10-15,5.448989391326904
1998-10-16,5.621425628662109
1998-10-19,5.655916690826416
1998-10-20,5.655916690826416
1998-10-21,5.655916690826416
1998-10-22,5.931811809539795
1998-10-23,5.828353404998779
1998-10-26,5.7938642501831055
1998-10-27,5.655916690826416
1998-10-28,5.586940765380859
1998-10-29,5.552452564239502
1998-10-30,5.7938642501831055
1998-11-02,6.104248523712158
1998-11-03,6.104248523712158
1998-11-04,6.483609199523926
1998-11-05,6.380148410797119
1998-11-06,6.380148410797119
1998-11-09,6.207710266113281
1998-11-10,6.069760322570801
1998-11-11,5.931811809539795
1998-11-12,5.897325038909912
1998-11-13,5.828353404998779
1998-11-16,5.828353404998779
1998-11-17,5.931811809539795
1998-11-18,6.000785827636719
1998-11-19,6.000785827636719
1998-11-20,5.931811809539795
1998-11-23,6.173223972320557
1998-11-24,5.931811809539795
1998-11-25,5.862838268280029
1998-11-27,5.931811809539795
1998-11-30,5.586940765380859
1998-12-01,5.552452564239502
1998-12-02,5.621425628662109
1998-12-03,5.483478546142578
1998-12-04,5.552452564239502
1998-12-07,5.586940765380859
1998-12-08,5.621425628662109
1998-12-09,5.552452564239502
1998-12-10,5.483478546142578
1998-12-11,5.517966270446777
1998-12-14,5.4145026206970215
1998-12-15,5.4145026206970215
1998-12-16,5.483478546142578
1998-12-17,5.483478546142578
1998-12-18,5.690402507781982
1998-12-21,5.7938642501831055
1998-12-22,5.682434558868408
1998-12-23,5.855679988861084
1998-12-24,5.786378860473633
1998-12-28,5.751732349395752
1998-12-29,5.6477837562561035
1998-12-30,5.57848596572876
1998-12-31,5.682434558868408
1999-01-04,5.6477837562561035
1999-01-05,5.682434558868408
1999-01-06,5.57848596572876
1999-01-07,5.509188652038574
1999-01-08,5.335944175720215
1999-01-11,5.197348117828369
1999-01-12,4.920154094696045
1999-01-13,4.539017200469971
1999-01-14,4.608314514160156
1999-01-15,5.231996059417725
1999-01-19,5.128049373626709
1999-01-20,5.335944175720215
1999-01-21,5.197348117828369
1999-01-22,5.266645431518555
1999-01-25,5.266645431518555
1999-01-26,5.231996059417725
1999-01-27,5.4052414894104
1999-01-28,5.543837547302246
1999-01-29,5.543837547302246
1999-02-01,5.682434558868408
1999-02-02,5.6131367683410645
1999-02-03,5.717082977294922
1999-02-04,5.682434558868408
1999-02-05,5.57848596572876
1999-02-08,5.717082977294922
1999-02-09,5.6477837562561035
1999-02-10,5.682434558868408
1999-02-11,6.063572406768799
1999-02-12,5.959624290466309
1999-02-16,5.994272708892822
1999-02-17,5.959624290466309
1999-02-18,5.994272708892822
1999-02-19,6.132871150970459
1999-02-22,6.098219394683838
1999-02-23,6.167518138885498
1999-02-24,6.098219394683838
1999-02-25,5.959624290466309
1999-02-26,6.063572406768799
1999-03-01,5.959624290466309
1999-03-02,6.063572406768799
1999-03-03,5.8903279304504395
1999-03-04,5.959624290466309
1999-03-05,6.20216703414917
1999-03-08,6.375411033630371
1999-03-09,6.652604103088379
1999-03-10,6.92979621887207
1999-03-11,6.92979621887207
1999-03-12,6.8258490562438965
1999-03-15,6.92979621887207
1999-03-16,7.13769006729126
1999-03-17,7.13769006729126
1999-03-18,7.13769006729126
1999-03-19,6.92979621887207
1999-03-22,6.791200637817383
1999-03-23,6.687254428863525
1999-03-24,6.92979621887207
1999-03-25,7.1030426025390625
1999-03-26,6.999094009399414
1999-03-29,7.206984996795654
1999-03-30,7.206984996795654
1999-03-31,7.310935020446777
1999-04-01,7.380232334136963
1999-04-05,7.726722717285156
1999-04-06,7.76137113571167
1999-04-07,7.76137113571167
1999-04-08,7.76137113571167
1999-04-09,7.726722717285156
1999-04-12,7.76137113571167
1999-04-13,7.830670356750488
1999-04-14,7.969264507293701
1999-04-15,8.177159309387207
1999-04-16,8.315754890441895
1999-04-19,8.246460914611816
1999-04-20,8.107861518859863
1999-04-21,7.934618949890137
1999-04-22,8.177159309387207
1999-04-23,8.315754890441895
1999-04-26,8.28110408782959
1999-04-27,8.177159309387207
1999-04-28,8.246460914611816
1999-04-29,8.419700622558594
1999-04-30,8.246460914611816
1999-05-03,8.489002227783203
1999-05-04,8.489002227783203
1999-05-05,8.523649215698242
1999-05-06,8.731542587280273
1999-05-07,8.870140075683594
1999-05-10,9.216629028320312
1999-05-11,9.078034400939941
1999-05-12,8.90478801727295
1999-05-13,9.04338264465332
1999-05-14,8.66224479675293
1999-05-17,8.55829906463623
1999-05-18,8.696893692016602
1999-05-19,8.454350471496582
1999-05-20,8.454350471496582
1999-05-21,8.419700622558594
1999-05-24,8.038562774658203
1999-05-25,7.830670356750488
1999-05-26,7.899967193603516
1999-05-27,7.7960205078125
1999-05-28,7.76137113571167
1999-06-01,7.622772693634033
1999-06-02,7.588126182556152
1999-06-03,7.76137113571167
1999-06-04,7.899967193603516
1999-06-07,7.969264507293701
1999-06-08,7.865318775177002
1999-06-09,7.934618949890137
1999-06-10,7.899967193603516
1999-06-11,7.588126182556152
1999-06-14,7.484179496765137
1999-06-15,7.76137113571167
1999-06-16,8.038562774658203
1999-06-17,8.35040283203125
1999-06-18,8.315754890441895
1999-06-21,8.592947959899902
1999-06-22,8.592947959899902
1999-06-23,8.194483757019043
1999-06-24,8.038562774658203
1999-06-25,8.142510414123535
1999-06-28,8.315754890441895
1999-06-29,8.177159309387207
1999-06-30,8.592947959899902
1999-07-01,8.55829906463623
1999-07-02,8.766193389892578
1999-07-06,8.766193389892578
1999-07-07,8.731542587280273
1999-07-08,8.731542587280273
1999-07-09,8.627595901489258
1999-07-12,8.385054588317871
1999-07-13,8.385054588317871
1999-07-14,8.592947959899902
1999-07-15,8.592947959899902
1999-07-16,8.592947959899902
1999-07-19,8.696893692016602
1999-07-20,8.55829906463623
1999-07-21,8.489002227783203
1999-07-22,8.315754890441895
1999-07-23,8.073213577270508
1999-07-26,7.865318775177002
1999-07-27,7.969264507293701
1999-07-28,7.969264507293701
1999-07-29,7.553476810455322
1999-07-30,7.553476810455322
1999-08-02,7.518829822540283
1999-08-03,7.518829822540283
1999-08-04,7.588126182556152
1999-08-05,7.310935020446777
1999-08-06,7.17233943939209
1999-08-09,7.345583915710449
1999-08-10,7.241635322570801
1999-08-11,7.414882659912109
1999-08-12,7.622772693634033
1999-08-13,7.76137113571167
1999-08-16,7.657424449920654
1999-08-17,7.588126182556152
1999-08-18,7.622772693634033
1999-08-19,7.414882659912109
1999-08-20,7.380232334136963
1999-08-23,7.518829822540283
1999-08-24,7.588126182556152
1999-08-25,7.741848945617676
1999-08-26,7.811598777770996
1999-08-27,7.706974506378174
1999-08-30,7.567480087280273
1999-08-31,7.39311408996582
1999-09-01,7.532608985900879
1999-09-02,7.39311408996582
1999-09-03,7.497738361358643
1999-09-07,7.218749523162842
1999-09-08,7.218749523162842
1999-09-09,7.114131927490234
1999-09-10,7.253624439239502
1999-09-13,7.323368072509766
1999-09-14,7.323368072509766
1999-09-15,7.288496017456055
1999-09-16,7.218749523162842
1999-09-17,7.218749523162842
1999-09-20,7.288496017456055
1999-09-21,7.114131927490234
1999-09-22,7.1490020751953125
1999-09-23,7.1490020751953125
1999-09-24,7.122848987579346
1999-09-27,7.358241081237793
1999-09-28,7.183876037597656
1999-09-29,7.39311408996582
1999-09-30,7.253624439239502
1999-10-01,7.253624439239502
1999-10-04,7.183876037597656
1999-10-05,7.218749523162842
1999-10-06,7.253624439239502
1999-10-07,7.323368072509766
1999-10-08,7.462862014770508
1999-10-11,7.567480087280273
1999-10-12,7.427989482879639
1999-10-13,7.288496017456055
1999-10-14,7.323368072509766
1999-10-15,6.695651531219482
1999-10-18,6.765396595001221
1999-10-19,6.97463846206665
1999-10-20,7.00950813293457
1999-10-21,7.114131927490234
1999-10-22,7.114131927490234
1999-10-25,7.288496017456055
1999-10-26,7.218749523162842
1999-10-27,7.288496017456055
1999-10-28,7.497738361358643
1999-10-29,7.602354526519775
1999-11-01,7.811598777770996
1999-11-02,7.916213512420654
1999-11-03,8.195198059082031
1999-11-04,8.195198059082031
1999-11-05,8.334691047668457
1999-11-08,8.439311981201172
1999-11-09,8.299821853637695
1999-11-10,8.50905704498291
1999-11-11,8.578804969787598
1999-11-12,8.64854907989502
1999-11-15,8.64854907989502
1999-11-16,8.788043975830078
1999-11-17,8.718293190002441
