Date,Close
2016-08-16,11.848931312561035
2016-08-17,11.946782112121582
2016-08-18,11.9823637008667
2016-08-19,11.964574813842773
2016-08-22,12.000152587890625
2016-08-23,11.902302742004395
2016-08-24,11.964574813842773
2016-08-25,12.000152587890625
2016-08-26,11.946782112121582
2016-08-29,11.964574813842773
2016-08-30,11.920093536376953
2016-08-31,11.706599235534668
2016-09-01,11.72438907623291
2016-09-02,11.840035438537598
2016-09-06,11.813344955444336
2016-09-07,11.786659240722656
2016-09-08,11.68880844116211
2016-09-09,11.43083667755127
2016-09-12,11.68880844116211
2016-09-13,11.564270973205566
2016-09-14,11.653227806091309
2016-09-15,11.68880844116211
2016-09-16,11.902302742004395
2016-09-19,11.902302742004395
2016-09-20,11.85782527923584
2016-09-21,11.95567512512207
2016-09-22,11.937883377075195
2016-09-23,11.937883377075195
2016-09-26,11.813344955444336
2016-09-27,11.768868446350098
2016-09-28,12.04463005065918
2016-09-29,11.928987503051758
2016-09-30,12.000152587890625
2016-10-03,12.04463005065918
2016-10-04,12.098008155822754
2016-10-05,12.222543716430664
2016-10-06,12.169171333312988
2016-10-07,12.124692916870117
2016-10-10,12.195857048034668
2016-10-11,12.133587837219238
2016-10-12,12.204752922058105
2016-10-13,12.106897354125977
2016-10-14,12.115795135498047
2016-10-17,12.071318626403809
2016-10-18,12.133587837219238
2016-10-19,12.124692916870117
2016-10-20,12.133587837219238
2016-10-21,12.098008155822754
2016-10-24,12.089107513427734
2016-10-25,12.035736083984375
2016-10-26,12.0535306930542
2016-10-27,12.04463005065918
2016-10-28,12.115795135498047
2016-10-31,12.178068161010742
2016-11-01,12.115795135498047
2016-11-02,11.99125862121582
2016-11-03,12.133587837219238
2016-11-04,12.124692916870117
2016-11-07,12.178068161010742
2016-11-08,12.195857048034668
2016-11-09,12.4004545211792
2016-11-10,12.453829765319824
2016-11-11,12.67621898651123
2016-11-14,12.720697402954102
2016-11-15,12.720697402954102
2016-11-16,12.9608793258667
2016-11-17,13.094310760498047
2016-11-18,13.15658187866211
2016-11-21,13.174372673034668
2016-11-22,13.218849182128906
2016-11-23,13.245535850524902
2016-11-25,13.245535850524902
2016-11-28,13.16547679901123
2016-11-29,13.183268547058105
2016-11-30,13.112100601196289
2016-12-01,13.370076179504395
2016-12-02,13.325596809387207
2016-12-05,13.467926979064941
2016-12-06,13.752584457397461
2016-12-07,13.957186698913574
2016-12-08,14.117303848266602
2016-12-09,14.304113388061523
2016-12-12,14.179574012756348
2016-12-13,14.170681953430176
2016-12-14,14.126203536987305
2016-12-15,14.366381645202637
2016-12-16,14.562082290649414
2016-12-19,14.5709810256958
2016-12-20,14.588772773742676
2016-12-21,14.437546730041504
2016-12-22,14.45533561706543
2016-12-23,14.526501655578613
2016-12-27,14.366381645202637
2016-12-28,13.966079711914062
2016-12-29,13.957186698913574
2016-12-30,13.877123832702637
2017-01-03,13.699213027954102
2017-01-04,13.699213027954102
2017-01-05,13.503508567810059
2017-01-06,13.512407302856445
2017-01-09,13.52130126953125
2017-01-10,13.547988891601562
2017-01-11,13.316699028015137
2017-01-12,13.254432678222656
2017-01-13,13.69031810760498
2017-01-17,13.405658721923828
2017-01-18,13.512407302856445
2017-01-19,13.281121253967285
2017-01-20,13.361181259155273
2017-01-23,13.459030151367188
2017-01-24,13.441241264343262
2017-01-25,13.592467308044434
2017-01-26,13.556880950927734
2017-01-27,13.467926979064941
2017-01-30,13.183268547058105
2017-01-31,13.174372673034668
2017-02-01,13.38786792755127
2017-02-02,13.38786792755127
2017-02-03,13.423447608947754
2017-02-06,13.38786792755127
2017-02-07,13.423447608947754
2017-02-08,13.432342529296875
2017-02-09,13.61915397644043
2017-02-10,13.992768287658691
2017-02-13,14.339695930480957
2017-02-14,14.090619087219238
2017-02-15,14.277425765991211
2017-02-16,14.10841178894043
2017-02-17,14.206260681152344
2017-02-21,14.081722259521484
2017-02-22,13.966079711914062
2017-02-23,13.823750495910645
2017-02-24,13.886019706726074
2017-02-27,13.770378112792969
2017-02-28,13.734794616699219
2017-03-01,13.868227005004883
2017-03-02,13.734794616699219
2017-03-03,13.734794616699219
2017-03-06,13.814854621887207
2017-03-07,13.930497169494629
2017-03-08,13.894915580749512
2017-03-09,14.10841178894043
2017-03-10,13.992768287658691
2017-03-13,14.046138763427734
2017-03-14,13.912707328796387
2017-03-15,14.09951400756836
2017-03-16,14.028348922729492
2017-03-17,14.197366714477539
2017-03-20,14.126203536987305
2017-03-21,13.539092063903809
2017-03-22,13.441241264343262
2017-03-23,13.530194282531738
2017-03-24,13.459030151367188
2017-03-27,13.610257148742676
2017-03-28,13.681419372558594
2017-03-29,13.708106994628906
2017-03-30,13.672525405883789
2017-03-31,13.788168907165527
2017-04-03,14.143988609313965
2017-04-04,13.83264446258545
2017-04-05,13.459030151367188
2017-04-06,13.761480331420898
2017-04-07,13.966079711914062
2017-04-10,13.58357048034668
2017-04-11,13.77927017211914
2017-04-12,13.574675559997559
2017-04-13,13.547988891601562
2017-04-17,13.574675559997559
2017-04-18,13.752584457397461
2017-04-19,13.725899696350098
2017-04-20,14.028348922729492
2017-04-21,14.126203536987305
2017-04-24,14.348589897155762
2017-04-25,14.579874992370605
2017-04-26,15.08692455291748
2017-04-27,14.87342643737793
2017-04-28,14.642141342163086
2017-05-01,14.659932136535645
2017-05-02,15.015755653381348
2017-05-03,14.953495979309082
2017-05-04,15.08692455291748
2017-05-05,14.917908668518066
2017-05-08,14.935701370239258
2017-05-09,14.935701370239258
2017-05-10,14.659932136535645
2017-05-11,14.517605781555176
2017-05-12,14.410860061645508
2017-05-15,14.62435531616211
2017-05-16,14.659932136535645
2017-05-17,14.117303848266602
2017-05-18,14.508711814880371
2017-05-19,14.42864990234375
2017-05-22,14.63325023651123
2017-05-23,14.784477233886719
2017-05-24,14.802262306213379
2017-05-25,14.75778865814209
2017-05-26,14.686622619628906
2017-05-30,14.588772773742676
2017-05-31,14.517605781555176
2017-06-01,14.784477233886719
2017-06-02,14.891222953796387
2017-06-05,14.837846755981445
2017-06-06,14.731103897094727
2017-06-07,14.5709810256958
2017-06-08,14.820056915283203
2017-06-09,15.11361026763916
2017-06-12,14.971283912658691
2017-06-13,14.980179786682129
2017-06-14,14.980179786682129
2017-06-15,15.015755653381348
2017-06-16,15.051339149475098
2017-06-19,14.94459342956543
2017-06-20,14.793368339538574
2017-06-21,14.748889923095703
2017-06-22,14.72220516204834
2017-06-23,14.42864990234375
2017-06-26,14.161782264709473
2017-06-27,13.974973678588867
2017-06-28,14.206260681152344
2017-06-29,14.215156555175781
2017-06-30,14.028348922729492
2017-07-03,14.206260681152344
2017-07-05,14.224052429199219
2017-07-06,14.232949256896973
2017-07-07,14.29521656036377
2017-07-10,14.215156555175781
2017-07-11,14.07282829284668
2017-07-12,14.232949256896973
2017-07-13,14.517605781555176
2017-07-14,13.912707328796387
2017-07-17,13.672525405883789
2017-07-18,13.752584457397461
2017-07-19,13.814854621887207
2017-07-20,13.841544151306152
2017-07-21,13.859333992004395
2017-07-24,13.77927017211914
2017-07-25,14.03724479675293
2017-07-26,13.966079711914062
2017-07-27,13.93939208984375
2017-07-28,13.974973678588867
2017-07-31,13.565779685974121
2017-08-01,13.966079711914062
2017-08-02,13.574675559997559
2017-08-03,13.636942863464355
2017-08-04,13.725899696350098
2017-08-07,13.654733657836914
2017-08-08,13.859333992004395
2017-08-09,13.850436210632324
2017-08-10,13.788168907165527
2017-08-11,13.752584457397461
2017-08-14,14.135095596313477
2017-08-15,14.232949256896973
2017-08-16,14.286322593688965
2017-08-17,14.135095596313477
2017-08-18,14.188470840454102
2017-08-21,14.161782264709473
2017-08-22,14.188470840454102
2017-08-23,14.019454002380371
2017-08-24,14.170681953430176
2017-08-25,14.135095596313477
2017-08-28,14.063934326171875
2017-08-29,14.046138763427734
2017-08-30,14.09951400756836
2017-08-31,14.10841178894043
2017-09-01,13.948288917541504
2017-09-05,13.788168907165527
2017-09-06,13.80595874786377
2017-09-07,13.699213027954102
2017-09-08,13.636942863464355
2017-09-11,13.877123832702637
2017-09-12,13.948288917541504
2017-09-13,14.090619087219238
2017-09-14,14.03724479675293
2017-09-15,13.974973678588867
2017-09-18,14.286322593688965
2017-09-19,14.339695930480957
2017-09-20,14.784477233886719
2017-09-21,14.802262306213379
2017-09-22,14.4998140335083
2017-09-25,14.53539752960205
2017-09-26,14.980179786682129
2017-09-27,15.433854103088379
2017-09-28,15.451645851135254
2017-09-29,15.21146297454834
2017-10-02,15.762989044189453
2017-10-03,15.67403507232666
2017-10-04,15.656243324279785
2017-10-05,15.513914108276367
2017-10-06,15.202566146850586
2017-10-09,15.158093452453613
2017-10-10,15.344894409179688
2017-10-11,15.229251861572266
2017-10-12,15.166985511779785
2017-10-13,15.131403923034668
2017-10-16,15.11361026763916
2017-10-17,14.88232707977295
2017-10-18,14.909010887145996
2017-10-19,14.935701370239258
2017-10-20,15.04244613647461
2017-10-23,14.651037216186523
2017-10-24,14.606561660766602
2017-10-25,14.75778865814209
2017-10-26,14.989073753356934
2017-10-27,15.122507095336914
2017-10-30,15.04244613647461
2017-10-31,15.051339149475098
2017-11-01,15.069136619567871
2017-11-02,15.540596008300781
2017-11-03,15.487225532531738
2017-11-06,15.56728744506836
2017-11-07,15.238150596618652
2017-11-08,15.407164573669434
2017-11-09,15.264837265014648
2017-11-10,15.353793144226074
2017-11-13,15.55838680267334
2017-11-14,15.798571586608887
2017-11-15,15.745201110839844
2017-11-16,15.77188491821289
2017-11-17,15.780779838562012
2017-11-20,15.878632545471191
2017-11-21,16.038755416870117
2017-11-22,16.11880874633789
2017-11-24,15.789677619934082
2017-11-27,15.665138244628906
2017-11-28,15.949797630310059
2017-11-29,16.25225257873535
2017-11-30,15.923108100891113
2017-12-01,16.047653198242188
2017-12-04,15.593972206115723
2017-12-05,15.220358848571777
2017-12-06,15.149194717407227
2017-12-07,15.095820426940918
2017-12-08,14.909010887145996
2017-12-11,14.828953742980957
2017-12-12,14.87342643737793
2017-12-13,14.87342643737793
2017-12-14,14.811161041259766
2017-12-15,15.024656295776367
2017-12-18,14.962385177612305
2017-12-19,14.811161041259766
2017-12-20,14.286322593688965
2017-12-21,14.42864990234375
2017-12-22,14.366381645202637
2017-12-26,14.45533561706543
2017-12-27,14.45533561706543
2017-12-28,14.490921020507812
2017-12-29,14.4998140335083
2018-01-02,14.508711814880371
2018-01-03,14.53539752960205
2018-01-04,14.891222953796387
2018-01-05,14.828953742980957
2018-01-08,14.731103897094727
2018-01-09,14.686622619628906
2018-01-10,14.731103897094727
2018-01-11,14.891222953796387
2018-01-12,15.078028678894043
2018-01-16,15.051339149475098
2018-01-17,15.11361026763916
2018-01-18,14.962385177612305
2018-01-19,15.202566146850586
2018-01-22,15.202566146850586
2018-01-23,15.291520118713379
2018-01-24,15.131403923034668
2018-01-25,15.158093452453613
2018-01-26,15.069136619567871
2018-01-29,15.095820426940918
2018-01-30,15.11361026763916
2018-01-31,15.078028678894043
2018-02-01,15.122507095336914
2018-02-02,15.08692455291748
2018-02-05,14.553191184997559
2018-02-06,14.42864990234375
2018-02-07,14.695516586303711
2018-02-08,14.526501655578613
2018-02-09,14.597668647766113
2018-02-12,14.446442604064941
2018-02-13,14.33079719543457
2018-02-14,14.437546730041504
2018-02-15,14.384171485900879
2018-02-16,14.62435531616211
2018-02-20,14.250738143920898
2018-02-21,14.366381645202637
2018-02-22,14.250738143920898
2018-02-23,14.304113388061523
2018-02-26,14.277425765991211
2018-02-27,14.232949256896973
2018-02-28,14.232949256896973
2018-03-01,14.224052429199219
2018-03-02,14.259634971618652
2018-03-05,14.241841316223145
2018-03-06,14.268529891967773
2018-03-07,14.4998140335083
2018-03-08,14.75778865814209
2018-03-09,15.255940437316895
2018-03-12,15.18477725982666
2018-03-13,15.273734092712402
2018-03-14,15.247044563293457
2018-03-15,15.309313774108887
2018-03-16,15.336000442504883
2018-03-19,15.647346496582031
2018-03-20,15.67403507232666
2018-03-21,15.496123313903809
2018-03-22,15.0602388381958
2018-03-23,14.855636596679688
2018-03-26,14.971283912658691
2018-03-27,14.517605781555176
2018-03-28,14.651037216186523
2018-03-29,15.024656295776367
2018-04-02,14.473127365112305
2018-04-03,14.268529891967773
2018-04-04,14.410860061645508
2018-04-05,14.526501655578613
2018-04-06,14.87342643737793
2018-04-09,14.855636596679688
2018-04-10,14.971283912658691
2018-04-11,15.158093452453613
2018-04-12,15.024656295776367
2018-04-13,15.095820426940918
2018-04-16,15.0602388381958
2018-04-17,15.149194717407227
2018-04-18,15.131403923034668
2018-04-19,15.175880432128906
2018-04-20,15.051339149475098
2018-04-23,14.891222953796387
2018-04-24,15.0602388381958
2018-04-25,15.14029598236084
2018-04-26,14.935701370239258
2018-04-27,14.286322593688965
2018-04-30,14.29521656036377
2018-05-01,14.651037216186523
2018-05-02,14.5709810256958
2018-05-03,14.526501655578613
2018-05-04,14.642141342163086
2018-05-07,14.62435531616211
2018-05-08,14.75778865814209
2018-05-09,14.953495979309082
2018-05-10,14.855636596679688
2018-05-11,14.820056915283203
2018-05-14,14.517605781555176
2018-05-15,14.704413414001465
2018-05-16,14.704413414001465
2018-05-17,14.828953742980957
2018-05-18,14.562082290649414
2018-05-21,14.775582313537598
2018-05-22,14.731103897094727
2018-05-23,14.891222953796387
2018-05-24,15.051339149475098
2018-05-25,14.695516586303711
2018-05-29,14.482024192810059
2018-05-30,14.410860061645508
2018-05-31,14.508711814880371
2018-06-01,14.704413414001465
2018-06-04,14.668831825256348
2018-06-05,14.490921020507812
2018-06-06,14.659932136535645
2018-06-07,14.651037216186523
2018-06-08,14.588772773742676
2018-06-11,14.482024192810059
2018-06-12,14.321905136108398
2018-06-13,14.384171485900879
2018-06-14,14.437546730041504
2018-06-15,14.695516586303711
2018-06-18,14.668831825256348
2018-06-19,14.562082290649414
2018-06-20,14.606561660766602
2018-06-21,14.562082290649414
2018-06-22,14.339695930480957
2018-06-25,14.339695930480957
2018-06-26,14.446442604064941
2018-06-27,14.375276565551758
2018-06-28,14.446442604064941
2018-06-29,14.206260681152344
2018-07-02,14.29521656036377
2018-07-03,14.375276565551758
2018-07-05,14.29521656036377
2018-07-06,14.437546730041504
2018-07-09,14.321905136108398
2018-07-10,14.286322593688965
2018-07-11,14.33079719543457
2018-07-12,14.304113388061523
2018-07-13,14.259634971618652
2018-07-16,14.161782264709473
2018-07-17,13.708106994628906
2018-07-18,13.868227005004883
2018-07-19,13.957186698913574
2018-07-20,14.33079719543457
2018-07-23,14.224052429199219
2018-07-24,14.366381645202637
2018-07-25,14.33079719543457
2018-07-26,14.45533561706543
2018-07-27,14.410860061645508
2018-07-30,14.277425765991211
2018-07-31,14.393070220947266
2018-08-01,14.339695930480957
2018-08-02,14.188470840454102
2018-08-03,14.143988609313965
2018-08-06,14.268529891967773
2018-08-07,14.33079719543457
2018-08-08,14.259634971618652
2018-08-09,14.277425765991211
2018-08-10,14.161782264709473
2018-08-13,14.143988609313965
2018-08-14,14.29521656036377
2018-08-15,14.232949256896973
2018-08-16,14.464234352111816
2018-08-17,14.508711814880371
2018-08-20,14.579874992370605
2018-08-21,14.846744537353516
2018-08-22,14.793368339538574
2018-08-23,14.855636596679688
2018-08-24,14.828953742980957
2018-08-27,14.704413414001465
2018-08-28,14.793368339538574
2018-08-29,14.828953742980957
2018-08-30,14.793368339538574
2018-08-31,14.891222953796387
2018-09-04,14.855636596679688
2018-09-05,14.677724838256836
2018-09-06,14.784477233886719
2018-09-07,14.677724838256836
2018-09-10,14.846744537353516
2018-09-11,14.713308334350586
2018-09-12,14.384171485900879
2018-09-13,14.410860061645508
2018-09-14,14.437546730041504
2018-09-17,14.143988609313965
2018-09-18,13.628046035766602
2018-09-19,13.610257148742676
2018-09-20,13.61915397644043
2018-09-21,13.645837783813477
2018-09-24,13.61915397644043
2018-09-25,13.663629531860352
2018-09-26,13.841544151306152
2018-09-27,13.654733657836914
2018-09-28,13.699213027954102
2018-10-01,13.734794616699219
2018-10-02,13.770378112792969
2018-10-03,13.850436210632324
2018-10-04,13.859333992004395
2018-10-05,13.797062873840332
2018-10-08,13.877123832702637
2018-10-09,13.83264446258545
2018-10-10,13.752584457397461
