Date,Close
2005-03-10,9.025259017944336
2005-03-11,9.046562194824219
2005-03-14,8.916801452636719
2005-03-15,8.88968563079834
2005-03-16,8.715378761291504
2005-03-17,8.637906074523926
2005-03-18,8.65727710723877
2005-03-21,8.705695152282715
2005-03-22,8.717315673828125
2005-03-23,8.430672645568848
2005-03-24,8.376448631286621
2005-03-28,8.56043815612793
2005-03-29,8.204075813293457
2005-03-30,8.167275428771973
2005-03-31,8.233129501342773
2005-04-01,8.1575927734375
2005-04-04,8.221511840820312
2005-04-05,8.329963684082031
2005-04-06,8.283485412597656
2005-04-07,8.33965015411377
2005-04-08,8.240877151489258
2005-04-11,8.155658721923828
2005-04-12,8.082058906555176
2005-04-13,7.814790725708008
2005-04-14,7.411946773529053
2005-04-15,7.022660255432129
2005-04-18,7.204714775085449
2005-04-19,7.2357025146484375
2005-04-20,7.210521221160889
2005-04-21,7.067203998565674
2005-04-22,6.6972832679748535
2005-04-25,6.778626918792725
2005-04-26,6.875466346740723
2005-04-27,6.863845348358154
2005-04-28,6.598511695861816
2005-04-29,6.555903434753418
2005-05-02,6.552028656005859
2005-05-03,6.532660484313965
2005-05-04,6.658552169799805
2005-05-05,6.664361953735352
2005-05-06,6.681789875030518
2005-05-09,6.69921875
2005-05-10,6.420328617095947
2005-05-11,6.424201965332031
2005-05-12,6.197603225708008
2005-05-13,6.027169227600098
2005-05-16,5.963255882263184
2005-05-17,5.744404315948486
2005-05-18,6.032980918884277
2005-05-19,5.955507755279541
2005-05-20,6.100765228271484
2005-05-23,6.280882358551025
2005-05-24,6.430013656616211
2005-05-25,6.267326831817627
2005-05-26,6.249896049499512
2005-05-27,6.292503356933594
2005-05-31,6.1201348304748535
2005-06-01,6.236337184906006
2005-06-02,6.422267436981201
2005-06-03,6.389342308044434
2005-06-06,6.435824394226074
2005-06-07,6.497799396514893
2005-06-08,6.322185516357422
2005-06-09,6.34169340133667
2005-06-10,6.312426567077637
2005-06-13,6.322185516357422
2005-06-14,6.195349216461182
2005-06-15,6.095834732055664
2005-06-16,6.011927127838135
2005-06-17,5.963144779205322
2005-06-20,5.853872299194336
2005-06-21,5.826554775238037
2005-06-22,5.902655124664307
2005-06-23,5.730942726135254
2005-06-24,5.789481163024902
2005-06-27,5.916314601898193
2005-06-28,6.049003601074219
2005-06-29,5.922168254852295
2005-06-30,5.890949726104736
2005-07-01,5.824604511260986
2005-07-05,6.049003601074219
2005-07-06,6.006073951721191
2005-07-07,6.088029384613037
2005-07-08,6.292912483215332
2005-07-11,6.331939220428467
2005-07-12,6.4490156173706055
2005-07-13,6.4490156173706055
2005-07-14,6.31827974319458
2005-07-15,6.248035907745361
2005-07-18,6.25388765335083
2005-07-19,6.4490156173706055
2005-07-20,6.312426567077637
2005-07-21,6.078274250030518
2005-07-22,6.214863300323486
2005-07-25,6.244131565093994
2005-07-26,6.2168145179748535
2005-07-27,6.185591220855713
2005-07-28,6.234375476837158
2005-07-29,6.226572036743164
2005-08-01,6.205105781555176
2005-08-02,6.0899810791015625
2005-08-03,5.9963154792785645
2005-08-04,5.658742904663086
2005-08-05,5.563131332397461
2005-08-08,5.570934772491455
2005-08-09,5.504591464996338
2005-08-10,5.385563373565674
2005-08-11,5.492885589599609
2005-08-12,5.600207328796387
2005-08-15,5.584594249725342
2005-08-16,5.463615894317627
2005-08-17,5.541668891906738
2005-08-18,5.52020263671875
2005-08-19,5.483125686645508
2005-08-22,5.580692291259766
2005-08-23,5.64313268661499
2005-08-24,5.648987770080566
2005-08-25,5.608011245727539
2005-08-26,5.598256587982178
2005-08-29,5.6294732093811035
2005-08-30,5.6294732093811035
2005-08-31,5.945583343505859
2005-09-01,5.947535514831543
2005-09-02,5.785579204559326
2005-09-06,5.80313777923584
2005-09-07,6.021566390991211
2005-09-08,6.143574237823486
2005-09-09,5.895628452301025
2005-09-12,5.968440055847168
2005-09-13,5.946789741516113
2005-09-14,5.549287796020508
2005-09-15,5.4725446701049805
2005-09-16,5.4981255531311035
2005-09-19,5.480415344238281
2005-09-20,5.492224216461182
2005-09-21,5.549287796020508
2005-09-22,5.588647365570068
2005-09-23,5.531578063964844
2005-09-26,6.26361083984375
2005-09-27,6.27738618850708
2005-09-28,6.297065734863281
2005-09-29,6.301003932952881
2005-09-30,6.245900630950928
2005-10-03,6.259675979614258
2005-10-04,6.198675155639648
2005-10-05,5.978277206420898
2005-10-06,5.964502811431885
2005-10-07,6.149477481842041
2005-10-10,6.173093795776367
2005-10-11,6.145541191101074
2005-10-12,6.23409366607666
2005-10-13,6.161285400390625
2005-10-14,6.110122203826904
2005-10-17,6.135704040527344
2005-10-18,6.1514482498168945
2005-10-19,6.247870445251465
2005-10-20,6.275418758392334
2005-10-21,6.3423261642456055
2005-10-24,6.2852582931518555
2005-10-25,6.247870445251465
2005-10-26,6.287226676940918
2005-10-27,6.074699878692627
2005-10-28,6.116024494171143
2005-10-31,6.161285400390625
2005-11-01,6.159318447113037
2005-11-02,6.379714488983154
2005-11-03,6.545010566711426
2005-11-04,6.444654941558838
2005-11-07,6.503689765930176
2005-11-08,6.4938483238220215
2005-11-09,6.478106498718262
2005-11-10,6.533205986022949
2005-11-11,6.476136207580566
2005-11-14,6.26754903793335
2005-11-15,5.933016300201416
2005-11-16,5.883821487426758
2005-11-17,6.100285053253174
2005-11-18,6.27738618850708
2005-11-21,6.269516468048096
2005-11-22,6.218352794647217
2005-11-23,6.167186737060547
2005-11-25,6.2321295738220215
2005-11-28,6.22819185256958
2005-11-29,6.214416027069092
2005-11-30,6.2085137367248535
2005-12-01,6.346258640289307
2005-12-02,6.289196968078613
2005-12-05,6.271483421325684
2005-12-06,6.287226676940918
2005-12-07,6.227724075317383
2005-12-08,6.192023277282715
2005-12-09,6.078976154327393
2005-12-12,6.001623630523682
2005-12-13,6.027408599853516
2005-12-14,6.168224811553955
2005-12-15,6.156325340270996
2005-12-16,6.108723163604736
2005-12-19,5.862789154052734
2005-12-20,5.914356231689453
2005-12-21,5.959972381591797
2005-12-22,6.041291236877441
2005-12-23,6.180124759674072
2005-12-27,5.9520416259765625
2005-12-28,5.975840091705322
2005-12-29,5.9222893714904785
2005-12-30,5.753703594207764
2006-01-03,5.721970081329346
2006-01-04,5.9322052001953125
2006-01-05,5.9084062576293945
2006-01-06,6.057157039642334
2006-01-09,6.086907863616943
2006-01-10,6.100788593292236
2006-01-11,5.981791973114014
2006-01-12,5.787421703338623
2006-01-13,5.890556812286377
2006-01-17,5.9282402992248535
2006-01-18,5.959972381591797
2006-01-19,5.989724636077881
2006-01-20,5.860808372497559
2006-01-23,5.914356231689453
2006-01-24,6.009558200836182
2006-01-25,6.045257091522217
2006-01-26,6.150374889373779
2006-01-27,6.176157474517822
2006-01-30,6.227724075317383
2006-01-31,6.227724075317383
2006-02-01,6.172194957733154
2006-02-02,6.049225807189941
2006-02-03,6.045257091522217
2006-02-06,5.930224418640137
2006-02-07,5.864772796630859
2006-02-08,6.426063060760498
2006-02-09,6.388378620147705
2006-02-10,6.3268961906433105
2006-02-13,6.088887691497803
2006-02-14,6.075009346008301
2006-02-15,6.088887691497803
2006-02-16,6.14839506149292
2006-02-17,6.059142589569092
2006-02-21,5.864772796630859
2006-02-22,5.801304817199707
2006-02-23,5.755686283111572
2006-02-24,5.7834553718566895
2006-02-27,5.755686283111572
2006-02-28,5.771554946899414
2006-03-01,5.7596540451049805
2006-03-02,5.799322605133057
2006-03-03,5.860808372497559
2006-03-06,5.870722770690918
2006-03-07,5.771554946899414
2006-03-08,5.807565212249756
2006-03-09,5.803563117980957
2006-03-10,5.809565544128418
2006-03-13,5.861578941345215
2006-03-14,6.08964204788208
2006-03-15,6.153656005859375
2006-03-16,6.229678153991699
2006-03-17,5.951603412628174
2006-03-20,5.841575622558594
2006-03-21,5.701537132263184
2006-03-22,5.751547813415527
2006-03-23,5.683533191680908
2006-03-24,5.803563117980957
2006-03-27,5.801562786102295
2006-03-28,5.801562786102295
2006-03-29,5.9816131591796875
2006-03-30,6.047628402709961
2006-03-31,6.073637962341309
2006-04-03,5.97360897064209
2006-04-04,6.003617763519287
2006-04-05,6.005618572235107
2006-04-06,6.0296220779418945
2006-04-07,5.939600467681885
2006-04-10,5.909590721130371
2006-04-11,5.903592109680176
2006-04-12,5.909590721130371
2006-04-13,5.953604698181152
2006-04-17,5.911594390869141
2006-04-18,5.9816131591796875
2006-04-19,6.021621227264404
2006-04-20,5.921595096588135
2006-04-21,6.015618324279785
2006-04-24,6.021621227264404
2006-04-25,6.031625747680664
2006-04-26,6.05163049697876
2006-04-27,6.033624172210693
2006-04-28,6.061633586883545
2006-05-01,6.011618137359619
2006-05-02,6.391723155975342
2006-05-03,6.151658535003662
2006-05-04,6.1616597175598145
2006-05-05,6.279691219329834
2006-05-08,6.189669132232666
2006-05-09,6.007619857788086
2006-05-10,6.045626640319824
2006-05-11,5.931598663330078
2006-05-12,5.929599761962891
2006-05-15,6.027624130249023
2006-05-16,6.087639331817627
2006-05-17,6.009618282318115
2006-05-18,5.907594203948975
2006-05-19,5.905589580535889
2006-05-22,5.979610443115234
2006-05-23,6.05363130569458
2006-05-24,5.999618053436279
2006-05-25,5.991616249084473
2006-05-26,5.921595096588135
2006-05-30,5.9015913009643555
2006-05-31,5.861578941345215
2006-06-01,5.905589580535889
2006-06-02,5.903592109680176
2006-06-05,5.771553993225098
2006-06-06,5.76755428314209
2006-06-07,5.702975273132324
2006-06-08,5.777642726898193
2006-06-09,5.6444525718688965
2006-06-12,5.591983795166016
2006-06-13,5.610146999359131
2006-06-14,5.634363174438477
2006-06-15,5.652527332305908
2006-06-16,5.638397693634033
2006-06-19,5.585929870605469
2006-06-20,5.6162028312683105
2006-06-21,5.610146999359131
2006-06-22,5.622254371643066
2006-06-23,5.569786071777344
2006-06-26,5.692887783050537
2006-06-27,5.690869331359863
2006-06-28,5.727193355560303
2006-06-29,5.690869331359863
2006-06-30,5.9027628898620605
2006-07-03,5.918907165527344
2006-07-05,6.185287952423096
2006-07-06,6.195375919342041
2006-07-07,6.169144153594971
2006-07-10,6.126766204833984
2006-07-11,5.985500335693359
2006-07-12,5.842221736907959
2006-07-13,5.737283229827881
2006-07-14,5.610146999359131
2006-07-17,5.553639888763428
2006-07-18,5.600057601928711
2006-07-19,5.747371673583984
2006-07-20,5.690869331359863
2006-07-21,5.59399938583374
2006-07-24,5.670687675476074
2006-07-25,5.707013130187988
2006-07-26,5.7998433113098145
2006-07-27,5.682796001434326
2006-07-28,5.686832427978516
2006-07-31,5.749393463134766
2006-08-01,5.702975273132324
2006-08-02,5.743338584899902
2006-08-03,5.8866190910339355
2006-08-04,5.8583664894104
2006-08-07,5.813968658447266
2006-08-08,5.741321086883545
2006-08-09,5.7110490798950195
2006-08-10,5.959270000457764
2006-08-11,5.878544807434082
2006-08-14,6.001645565032959
2006-08-15,6.116672515869141
2006-08-16,6.066221714019775
2006-08-17,6.110619068145752
2006-08-18,6.169144153594971
2006-08-21,6.072277069091797
2006-08-22,6.058151721954346
2006-08-23,5.983485221862793
2006-08-24,5.971374988555908
2006-08-25,5.941105842590332
2006-08-28,5.963305473327637
2006-08-29,6.155019760131836
2006-08-30,6.163087368011475
2006-08-31,6.134836196899414
2006-09-01,6.116672515869141
2006-09-05,6.1832685470581055
2006-09-06,6.223963737487793
2006-09-07,6.093748569488525
2006-09-08,6.099849224090576
2006-09-11,6.138507843017578
2006-09-12,6.173096179962158
2006-09-13,6.164959907531738
2006-09-14,6.195476531982422
2006-09-15,6.175131320953369
2006-09-18,6.179200649261475
2006-09-19,6.10391902923584
2006-09-20,6.136473655700684
2006-09-21,6.069330215454102
2006-09-22,6.065258979797363
2006-09-25,6.061191558837891
2006-09-26,5.985910415649414
2006-09-27,6.004222393035889
2006-09-28,5.9716691970825195
2006-09-29,5.857728004455566
2006-10-02,5.73768424987793
2006-10-03,5.764134407043457
2006-10-04,5.808897495269775
2006-10-05,5.843484878540039
2006-10-06,5.82517147064209
2006-10-09,5.790584564208984
2006-10-10,6.020497798919678
2006-10-11,5.843484878540039
2006-10-12,5.920801639556885
2006-10-13,5.985910415649414
2006-10-16,6.0266032218933105
2006-10-17,6.016428470611572
2006-10-18,6.002187252044678
2006-10-19,6.0103254318237305
2006-10-20,5.9716691970825195
2006-10-23,6.0591559410095215
2006-10-24,6.05305290222168
2006-10-25,6.020497798919678
2006-10-26,6.089676380157471
2006-10-27,6.1507134437561035
2006-10-30,6.116125583648682
2006-10-31,6.067295551300049
2006-11-01,6.390803337097168
2006-11-02,6.510847568511963
2006-11-03,7.355223655700684
2006-11-06,7.448815822601318
2006-11-07,7.2779035568237305
2006-11-08,7.528167724609375
2006-11-09,7.345050811767578
2006-11-10,7.544445514678955
2006-11-13,7.627865314483643
2006-11-14,8.108039855957031
2006-11-15,8.0164794921875
2006-11-16,7.89643669128418
2006-11-17,7.703146457672119
2006-11-20,7.74180269241333
2006-11-21,7.408121109008789
2006-11-22,7.373534679412842
2006-11-24,7.288079738616943
2006-11-27,6.779420375823975
2006-11-28,7.058163642883301
2006-11-29,7.296219825744629
2006-11-30,7.4874749183654785
2006-12-01,7.70925235748291
2006-12-04,8.246395111083984
2006-12-05,8.118212699890137
2006-12-06,7.870467185974121
2006-12-07,7.7599053382873535
2006-12-08,7.520353317260742
2006-12-11,7.27874755859375
2006-12-12,7.137470722198486
2006-12-13,7.061717987060547
2006-12-14,7.245991230010986
2006-12-15,7.268511772155762
2006-12-18,6.738218784332275
2006-12-19,6.6419878005981445
2006-12-20,6.695223331451416
2006-12-21,6.500712871551514
2006-12-22,6.551900863647461
2006-12-26,6.537564277648926
2006-12-27,6.6194658279418945
2006-12-28,6.580560684204102
2006-12-29,6.666557312011719
2007-01-03,6.854923248291016
2007-01-04,6.889732360839844
2007-01-05,6.777116775512695
2007-01-08,6.850830554962158
2007-01-09,7.319698333740234
2007-01-10,7.04329252243042
2007-01-11,7.194803237915039
2007-01-12,7.4691619873046875
2007-01-16,7.592013835906982
2007-01-17,7.57153844833374
2007-01-18,6.963440895080566
2007-01-19,7.022817611694336
2007-01-22,7.084240436553955
2007-01-23,7.053526401519775
2007-01-24,6.988010406494141
2007-01-25,6.953204154968262
2007-01-26,7.17432975769043
2007-01-29,7.573582649230957
2007-01-30,7.493733882904053
2007-01-31,7.282845497131348
2007-02-01,7.0637664794921875
2007-02-02,7.0453386306762695
2007-02-05,7.0903825759887695
2007-02-06,7.1047163009643555
2007-02-07,7.13952112197876
2007-02-08,7.125187873840332
2007-02-09,7.061717987060547
2007-02-12,7.082193851470947
2007-02-13,7.131333351135254
2007-02-14,6.996199131011963
2007-02-15,7.022817611694336
2007-02-16,7.018723011016846
2007-02-20,7.02691125869751
2007-02-21,7.186612606048584
2007-02-22,7.15999698638916
2007-02-23,7.0596723556518555
2007-02-26,7.129284858703613
2007-02-27,6.977771759033203
2007-02-28,6.990058422088623
2007-03-01,7.04329252243042
2007-03-02,6.7464094161987305
2007-03-05,6.5498504638671875
2007-03-06,6.74231481552124
2007-03-07,6.723742961883545
2007-03-08,6.562821865081787
2007-03-09,6.546317100524902
2007-03-12,6.820712566375732
2007-03-13,6.445223808288574
2007-03-14,6.32762336730957
2007-03-15,6.399831771850586
2007-03-16,6.403961658477783
2007-03-19,6.439033031463623
2007-03-20,6.517432689666748
2007-03-21,6.6927995681762695
2007-03-22,6.756754398345947
2007-03-23,6.837218284606934
2007-03-26,6.977508068084717
2007-03-27,6.868165016174316
2007-03-28,6.880540370941162
2007-03-29,6.820712566375732
2007-03-30,6.686610221862793
2007-04-02,6.595831871032715
2007-04-03,7.225085258483887
2007-04-04,7.567562580108643
2007-04-05,7.5861334800720215
2007-04-09,7.648027420043945
2007-04-10,7.3756937980651855
2007-04-11,6.969256401062012
2007-04-12,6.816586017608643
2007-04-13,6.994015216827393
2007-04-16,7.299358367919922
2007-04-17,7.427271366119385
2007-04-18,7.119863986968994
2007-04-19,7.0002055168151855
2007-04-20,6.930057048797607
2007-04-23,6.618526935577393
2007-04-24,6.828961372375488
2007-04-25,6.983701229095459
2007-04-26,6.637092590332031
2007-04-27,6.505051136016846
2007-04-30,6.525684356689453
2007-05-01,6.544254779815674
2007-05-02,6.950687885284424
2007-05-03,6.919743537902832
2007-05-04,6.915614604949951
2007-05-07,6.70723819732666
2007-05-08,6.729933738708496
2007-05-09,6.787702560424805
2007-05-10,6.556631565093994
2007-05-11,6.5813889503479
2007-05-14,6.531874179840088
2007-05-15,6.379199504852295
2007-05-16,6.59995698928833
2007-05-17,6.238910675048828
2007-05-18,6.226529598236084
2007-05-21,6.319371700286865
2007-05-22,6.5917067527771
2007-05-23,6.315245151519775
2007-05-24,6.263668537139893
2007-05-25,6.309056282043457
2007-05-29,6.3028669357299805
2007-05-30,6.271919250488281
2007-05-31,6.459664344787598
2007-06-01,6.344127178192139
2007-06-04,6.2657294273376465
2007-06-05,6.32762336730957
2007-06-06,6.1873321533203125
2007-06-07,5.762325763702393
2007-06-08,5.923248291015625
2007-06-11,5.950072288513184
2007-06-12,5.752011299133301
2007-06-13,5.908145427703857
2007-06-14,5.987255573272705
2007-06-15,5.918552875518799
2007-06-18,5.928963661193848
2007-06-19,5.960187911987305
2007-06-20,5.783237934112549
2007-06-21,5.793644428253174
2007-06-22,5.489704132080078
2007-06-25,5.402267932891846
2007-06-26,5.262788772583008
2007-06-27,5.335650444030762
2007-06-28,5.300260543823242
2007-06-29,5.256542682647705
2007-07-02,5.610448837280273
2007-07-03,5.533421039581299
2007-07-05,5.495948791503906
2007-07-06,5.493865966796875
2007-07-09,5.637510776519775
2007-07-10,5.558403015136719
2007-07-11,5.454311847686768
2007-07-12,5.456392765045166
2007-07-13,5.547994136810303
2007-07-16,5.733272552490234
2007-07-17,5.720780849456787
2007-07-18,5.633347511291504
2007-07-19,5.793644428253174
2007-07-20,5.583384990692139
2007-07-23,5.625020980834961
2007-07-24,5.312750339508057
2007-07-25,5.306507110595703
2007-07-26,5.054608345031738
2007-07-27,4.921372890472412
2007-07-30,4.817282676696777
2007-07-31,4.869328022003174
2007-08-01,4.736093521118164
2007-08-02,4.771482944488525
2007-08-03,4.652822017669678
2007-08-06,4.661147117614746
2007-08-07,4.871407985687256
2007-08-08,5.727027893066406
2007-08-09,6.030970096588135
2007-08-10,5.910229682922363
2007-08-13,4.746500015258789
