Date,Close
2002-11-04,2.531257390975952
2002-11-05,2.5626676082611084
2002-11-06,2.5423436164855957
2002-11-07,2.5220212936401367
2002-11-08,2.5571248531341553
2002-11-11,2.531257390975952
2002-11-12,2.553429365158081
2002-11-13,2.5493063926696777
2002-11-14,2.5437257289886475
2002-11-15,2.5530288219451904
2002-11-18,2.5325608253479004
2002-11-19,2.5530288219451904
2002-11-20,2.5679149627685547
2002-11-21,2.556750535964966
2002-11-22,2.5493063926696777
2002-11-25,2.5437257289886475
2002-11-26,2.5362839698791504
2002-11-27,2.5381417274475098
2002-11-29,2.528837203979492
2002-12-02,2.5232584476470947
2002-12-03,2.5232584476470947
2002-12-04,2.521393299102783
2002-12-05,2.515812873840332
2002-12-06,2.5176737308502197
2002-12-09,2.5120911598205566
2002-12-10,2.510230541229248
2002-12-11,2.526977777481079
2002-12-12,2.5359444618225098
2002-12-13,2.5303239822387695
2002-12-16,2.524700880050659
2002-12-17,2.522826671600342
2002-12-18,2.526573896408081
2002-12-19,2.5209522247314453
2002-12-20,2.5209522247314453
2002-12-23,2.5303239822387695
2002-12-24,2.524700880050659
2002-12-26,2.5471911430358887
2002-12-27,2.5528135299682617
2002-12-30,2.5396926403045654
2002-12-31,2.5771780014038086
2003-01-02,2.5940487384796143
2003-01-03,2.6127915382385254
2003-01-06,2.609041690826416
2003-01-07,2.6146678924560547
2003-01-08,2.6109187602996826
2003-01-09,2.6052942276000977
2003-01-10,2.6296613216400146
2003-01-13,2.6519031524658203
2003-01-14,2.661342144012451
2003-01-15,2.642465829849243
2003-01-16,2.661342144012451
2003-01-17,2.678330421447754
2003-01-21,2.661342144012451
2003-01-22,2.6839897632598877
2003-01-23,2.6877665519714355
2003-01-24,2.727402925491333
2003-01-27,2.68965220451355
2003-01-28,2.727402925491333
2003-01-29,2.71985125541687
2003-01-30,2.731177568435669
2003-01-31,2.7141902446746826
2003-02-03,2.716078758239746
2003-02-04,2.71985125541687
2003-02-05,2.727402925491333
2003-02-06,2.738729953765869
2003-02-07,2.7689273357391357
2003-02-10,2.7594900131225586
2003-02-11,2.7840280532836914
2003-02-12,2.726616382598877
2003-02-13,2.758915424346924
2003-02-14,2.764620542526245
2003-02-18,2.7798168659210205
2003-02-19,2.79121994972229
2003-02-20,2.8026185035705566
2003-02-21,2.7418148517608643
2003-02-24,2.764620542526245
2003-02-25,2.7437171936035156
2003-02-26,2.7551162242889404
2003-02-27,2.7798168659210205
2003-02-28,2.764620542526245
2003-03-03,2.7741169929504395
2003-03-04,2.8026185035705566
2003-03-05,2.812121629714966
2003-03-06,2.825418472290039
2003-03-07,2.7931182384490967
2003-03-10,2.8045215606689453
2003-03-11,2.8406198024749756
2003-03-12,2.830648183822632
2003-03-13,2.8115198612213135
2003-03-14,2.792391538619995
2003-03-17,2.7790067195892334
2003-03-18,2.7847445011138916
2003-03-19,2.7962186336517334
2003-03-20,2.792391538619995
2003-03-21,2.773268461227417
2003-03-24,2.7464895248413086
2003-03-25,2.7809181213378906
2003-03-26,2.7541422843933105
2003-03-27,2.735016345977783
2003-03-28,2.750316858291626
2003-03-31,2.792391538619995
2003-04-01,2.8076963424682617
2003-04-02,2.8019583225250244
2003-04-03,2.7981319427490234
2003-04-04,2.8210818767547607
2003-04-07,2.8191685676574707
2003-04-08,2.832556962966919
2003-04-09,2.840210437774658
2003-04-10,2.8497700691223145
2003-04-11,2.8532073497772217
2003-04-14,2.839730978012085
2003-04-15,2.8262569904327393
2003-04-16,2.855133056640625
2003-04-17,2.8647563457489014
2003-04-21,2.855133056640625
2003-04-22,2.8589861392974854
2003-04-23,2.841658115386963
2003-04-24,2.830104112625122
2003-04-25,2.8628339767456055
2003-04-28,2.8628339767456055
2003-04-29,2.8589861392974854
2003-04-30,2.8647563457489014
2003-05-01,2.8763105869293213
2003-05-02,2.874384880065918
2003-05-05,2.8878626823425293
2003-05-06,2.885934352874756
2003-05-07,2.8801608085632324
2003-05-08,2.89363956451416
2003-05-09,2.8917131423950195
2003-05-12,2.895563840866089
2003-05-13,2.8951456546783447
2003-05-14,2.8873934745788574
2003-05-15,2.8951456546783447
2003-05-16,2.87770676612854
2003-05-19,2.8583269119262695
2003-05-20,2.879643201828003
2003-05-21,2.8525123596191406
2003-05-22,2.8757684230804443
2003-05-23,2.868016004562378
2003-05-27,2.8757684230804443
2003-05-28,2.8970847129821777
2003-05-29,2.9339029788970947
2003-05-30,2.9435958862304688
2003-06-02,2.9455320835113525
2003-06-03,2.9784743785858154
2003-06-04,2.970721483230591
2003-06-05,2.970721483230591
2003-06-06,2.9513447284698486
2003-06-09,2.9649105072021484
2003-06-10,2.9842872619628906
2003-06-11,2.986225128173828
2003-06-12,2.995556116104126
2003-06-13,3.0033578872680664
2003-06-16,2.9838547706604004
2003-06-17,2.960453987121582
2003-06-18,2.970205068588257
2003-06-19,2.9448482990264893
2003-06-20,2.927300453186035
2003-06-23,2.8960933685302734
2003-06-24,2.9058444499969482
2003-06-25,2.9136457443237305
2003-06-26,2.9136457443237305
2003-06-27,2.9175467491149902
2003-06-30,2.9448482990264893
2003-07-01,2.9429006576538086
2003-07-02,2.9546027183532715
2003-07-03,2.9214463233947754
2003-07-07,2.9214463233947754
2003-07-08,2.9175467491149902
2003-07-09,2.9350972175598145
2003-07-10,2.940951108932495
2003-07-11,2.9405269622802734
2003-07-14,2.8993051052093506
2003-07-15,2.867898464202881
2003-07-16,2.836489200592041
2003-07-17,2.8011553287506104
2003-07-18,2.8266749382019043
2003-07-21,2.787416696548462
2003-07-22,2.7717130184173584
2003-07-23,2.791341781616211
2003-07-24,2.7834887504577637
2003-07-25,2.7677860260009766
2003-07-28,2.759934425354004
2003-07-29,2.689267873764038
2003-07-30,2.7481560707092285
2003-07-31,2.724602222442627
2003-08-01,2.7128236293792725
2003-08-04,2.708897352218628
2003-08-05,2.6990816593170166
2003-08-06,2.71871280670166
2003-08-07,2.746192216873169
2003-08-08,2.7717130184173584
2003-08-11,2.7579681873321533
2003-08-12,2.761896848678589
2003-08-13,2.716010332107544
2003-08-14,2.6982181072235107
2003-08-15,2.7318222522735596
2003-08-18,2.7041468620300293
2003-08-19,2.717982530593872
2003-08-20,2.717982530593872
2003-08-21,2.7140302658081055
2003-08-22,2.717982530593872
2003-08-25,2.684380531311035
2003-08-26,2.6883344650268555
2003-08-27,2.708101272583008
2003-08-28,2.7397258281707764
2003-08-29,2.757521152496338
2003-09-02,2.743682622909546
2003-09-03,2.757521152496338
2003-09-04,2.745657205581665
2003-09-05,2.7654247283935547
2003-09-08,2.7851903438568115
2003-09-09,2.7970523834228516
2003-09-10,2.810889959335327
2003-09-11,2.8204126358032227
2003-09-12,2.822403907775879
2003-09-15,2.850269079208374
2003-09-16,2.8661930561065674
2003-09-17,2.864201307296753
2003-09-18,2.8582284450531006
2003-09-19,2.850269079208374
2003-09-22,2.850269079208374
2003-09-23,2.7965266704559326
2003-09-24,2.776623487472534
2003-09-25,2.754727602005005
2003-09-26,2.7626917362213135
2003-09-29,2.7507495880126953
2003-09-30,2.776623487472534
2003-10-01,2.802499532699585
2003-10-02,2.7507495880126953
2003-10-03,2.7208938598632812
2003-10-06,2.6910347938537598
2003-10-07,2.6989991664886475
2003-10-08,2.712932586669922
2003-10-09,2.7109389305114746
2003-10-10,2.7279903888702393
2003-10-13,2.7360010147094727
2003-10-14,2.6999497413635254
2003-10-15,2.685929536819458
2003-10-16,2.685929536819458
2003-10-17,2.685929536819458
2003-10-20,2.6879332065582275
2003-10-21,2.6959433555603027
2003-10-22,2.703955888748169
2003-10-23,2.7019524574279785
2003-10-24,2.707960844039917
2003-10-27,2.6879332065582275
2003-10-28,2.6999497413635254
2003-10-29,2.71797513961792
2003-10-30,2.7159717082977295
2003-10-31,2.71797513961792
2003-11-03,2.7139694690704346
2003-11-04,2.7139694690704346
2003-11-05,2.6979458332061768
2003-11-06,2.7139694690704346
2003-11-07,2.711968183517456
2003-11-10,2.709963321685791
2003-11-11,2.7279903888702393
2003-11-12,2.714914083480835
2003-11-13,2.714914083480835
2003-11-14,2.727008104324341
2003-11-17,2.7451493740081787
2003-11-18,2.7532098293304443
2003-11-19,2.7532098293304443
2003-11-20,2.7532098293304443
2003-11-21,2.7713499069213867
2003-11-24,2.769334077835083
2003-11-25,2.765305280685425
2003-11-26,2.7612721920013428
2003-11-28,2.7612721920013428
2003-12-01,2.7532098293304443
2003-12-02,2.743131399154663
2003-12-03,2.7451493740081787
2003-12-04,2.7451493740081787
2003-12-05,2.765305280685425
2003-12-08,2.777395248413086
2003-12-09,2.775383472442627
2003-12-10,2.7733659744262695
2003-12-11,2.762235164642334
2003-12-12,2.75818133354187
2003-12-15,2.7520968914031982
2003-12-16,2.762235164642334
2003-12-17,2.782517671585083
2003-12-18,2.788602352142334
2003-12-19,2.788602352142334
2003-12-22,2.792659282684326
2003-12-23,2.792659282684326
2003-12-24,2.8068535327911377
2003-12-26,2.809941053390503
2003-12-29,2.795657157897949
2003-12-30,2.795657157897949
2003-12-31,2.8079020977020264
2004-01-02,2.805858850479126
2004-01-05,2.7915756702423096
2004-01-06,2.7915756702423096
2004-01-07,2.7834129333496094
2004-01-08,2.79361629486084
2004-01-09,2.769129514694214
2004-01-12,2.7711687088012695
2004-01-13,2.785454273223877
2004-01-14,2.79361629486084
2004-01-15,2.805858850479126
2004-01-16,2.8242270946502686
2004-01-20,2.846672296524048
2004-01-21,2.85483717918396
2004-01-22,2.844630479812622
2004-01-23,2.8364689350128174
2004-01-26,2.8262670040130615
2004-01-27,2.865036725997925
2004-01-28,2.8364689350128174
2004-01-29,2.85483717918396
2004-01-30,2.875242233276367
2004-02-02,2.8772823810577393
2004-02-03,2.8915679454803467
2004-02-04,2.8915679454803467
2004-02-05,2.8772823810577393
2004-02-06,2.8772823810577393
2004-02-09,2.8813631534576416
2004-02-10,2.9099316596984863
2004-02-11,2.9160542488098145
2004-02-12,2.92737078666687
2004-02-13,2.9150514602661133
2004-02-17,2.9171042442321777
2004-02-18,2.8965775966644287
2004-02-19,2.902735710144043
2004-02-20,2.9253194332122803
2004-02-23,2.9068429470062256
2004-02-24,2.8904194831848145
2004-02-25,2.902735710144043
2004-02-26,2.9191579818725586
2004-02-27,2.9212114810943604
2004-03-01,2.9232654571533203
2004-03-02,2.9150514602661133
2004-03-03,2.9150514602661133
2004-03-04,2.9191579818725586
2004-03-05,2.937633514404297
2004-03-08,2.9540586471557617
2004-03-09,2.9540586471557617
2004-03-10,2.9766414165496826
2004-03-11,2.97356915473938
2004-03-12,2.97356915473938
2004-03-15,2.9611775875091553
2004-03-16,2.959113359451294
2004-03-17,2.97356915473938
2004-03-18,2.981826066970825
2004-03-19,2.944657564163208
2004-03-22,2.9467220306396484
2004-03-23,2.9653079509735107
2004-03-24,2.950852632522583
2004-03-25,2.9487884044647217
2004-03-26,2.9611775875091553
2004-03-29,2.9529168605804443
2004-03-30,2.9487884044647217
2004-03-31,2.9715025424957275
2004-04-01,2.981826066970825
2004-04-02,2.9529168605804443
2004-04-05,2.884774684906006
2004-04-06,2.8599929809570312
2004-04-07,2.8434760570526123
2004-04-08,2.8703181743621826
2004-04-12,2.8496689796447754
2004-04-13,2.7655463218688965
2004-04-14,2.769700288772583
2004-04-15,2.746847629547119
2004-04-16,2.7759335041046143
2004-04-19,2.802945852279663
2004-04-20,2.7489218711853027
2004-04-21,2.7239887714385986
2004-04-22,2.751002073287964
2004-04-23,2.7094433307647705
2004-04-26,2.7219107151031494
2004-04-27,2.7323012351989746
2004-04-28,2.6990537643432617
2004-04-29,2.7094433307647705
2004-04-30,2.7198333740234375
2004-05-03,2.736456871032715
2004-05-04,2.736456871032715
2004-05-05,2.726067066192627
2004-05-06,2.7011313438415527
2004-05-07,2.630486488342285
2004-05-10,2.613865852355957
2004-05-11,2.6491875648498535
2004-05-12,2.625363349914551
2004-05-13,2.625363349914551
2004-05-14,2.629546880722046
2004-05-17,2.6441895961761475
2004-05-18,2.675569772720337
2004-05-19,2.660923957824707
2004-05-20,2.686028242111206
2004-05-21,2.6839346885681152
2004-05-24,2.706948757171631
2004-05-25,2.709040403366089
2004-05-26,2.7194974422454834
2004-05-27,2.732050657272339
2004-05-28,2.7278671264648438
2004-06-01,2.744603157043457
2004-06-02,2.744603157043457
2004-06-03,2.7236828804016113
2004-06-04,2.7111330032348633
2004-06-07,2.68184494972229
2004-06-08,2.6839346885681152
2004-06-09,2.6692934036254883
2004-06-10,2.6797521114349365
2004-06-14,2.659773588180542
2004-06-15,2.6787242889404297
2004-06-16,2.6745147705078125
2004-06-17,2.682938575744629
2004-06-18,2.682938575744629
2004-06-21,2.6934690475463867
2004-06-22,2.682938575744629
2004-06-23,2.70399808883667
2004-06-24,2.7166309356689453
2004-06-25,2.727163314819336
2004-06-28,2.7292699813842773
2004-06-29,2.725058078765869
2004-06-30,2.7292699813842773
2004-07-01,2.7461156845092773
2004-07-02,2.7882351875305176
2004-07-06,2.790339231491089
2004-07-07,2.790339231491089
2004-07-08,2.8029778003692627
2004-07-09,2.8050806522369385
2004-07-12,2.832458972930908
2004-07-13,2.8377838134765625
2004-07-14,2.8144705295562744
2004-07-15,2.820831298828125
2004-07-16,2.8250668048858643
2004-07-19,2.8293042182922363
2004-07-20,2.835663080215454
2004-07-21,2.820831298828125
2004-07-22,2.8293042182922363
2004-07-23,2.8399012088775635
2004-07-26,2.8293042182922363
2004-07-27,2.8335442543029785
2004-07-28,2.8441412448883057
2004-07-29,2.856854200363159
2004-07-30,2.8610963821411133
2004-08-02,2.8674566745758057
2004-08-03,2.8780510425567627
2004-08-04,2.8822896480560303
2004-08-05,2.87593150138855
2004-08-06,2.8801703453063965
2004-08-09,2.886526346206665
2004-08-10,2.8971242904663086
2004-08-11,2.9034829139709473
2004-08-12,2.9088406562805176
2004-08-13,2.913106679916382
2004-08-16,2.915239095687866
2004-08-17,2.917369842529297
2004-08-18,2.9045746326446533
2004-08-19,2.919503688812256
2004-08-20,2.910972833633423
2004-08-23,2.913106679916382
2004-08-24,2.9088406562805176
2004-08-25,2.915239095687866
2004-08-26,2.934431314468384
2004-08-27,2.925903558731079
2004-08-30,2.934431314468384
2004-08-31,2.940830707550049
2004-09-01,2.9685540199279785
2004-09-02,2.977083206176758
2004-09-03,2.9578897953033447
2004-09-07,2.9728193283081055
2004-09-08,2.9642879962921143
2004-09-09,2.9557578563690186
2004-09-10,2.966421365737915
2004-09-13,2.969666004180908
2004-09-14,2.9739577770233154
2004-09-15,2.976102590560913
2004-09-16,2.980393171310425
2004-09-17,2.980393171310425
2004-09-20,2.9975619316101074
2004-09-21,2.9975619316101074
2004-09-22,2.993269443511963
2004-09-23,2.991124153137207
2004-09-24,2.9889791011810303
2004-09-27,2.976102590560913
2004-09-28,2.967522144317627
2004-09-29,2.9610846042633057
2004-09-30,2.9567911624908447
2004-10-01,2.939627170562744
2004-10-04,2.935333490371704
2004-10-05,2.948211431503296
2004-10-06,2.9546475410461426
2004-10-07,2.948211431503296
2004-10-08,2.967522144317627
2004-10-11,2.963228702545166
2004-10-12,2.9739577770233154
2004-10-13,2.975062370300293
2004-10-14,2.9772255420684814
2004-10-15,2.983701229095459
2004-10-18,2.9815406799316406
2004-10-19,2.9880197048187256
2004-10-20,2.9858603477478027
2004-10-21,2.9944965839385986
2004-10-22,2.9988138675689697
2004-10-25,3.0052900314331055
2004-10-26,3.0031332969665527
2004-10-27,3.0052900314331055
2004-10-28,3.011767625808716
2004-10-29,3.0268819332122803
2004-11-01,3.0247206687927246
2004-11-02,3.0333571434020996
2004-11-03,3.03983473777771
2004-11-04,3.03983473777771
2004-11-05,2.9707467555999756
2004-11-08,2.9599533081054688
2004-11-09,2.9556314945220947
2004-11-10,2.9741289615631104
2004-11-11,2.961094617843628
2004-11-12,2.980646848678589
2004-11-15,2.993680953979492
2004-11-16,3.004542589187622
2004-11-17,3.004542589187622
2004-11-18,3.0067150592803955
2004-11-19,3.0023715496063232
2004-11-22,2.9980263710021973
2004-11-23,3.004542589187622
2004-11-24,3.0219223499298096
2004-11-26,3.0219223499298096
2004-11-29,2.9915082454681396
2004-11-30,2.980646848678589
2004-12-01,2.9763028621673584
2004-12-02,2.9697818756103516
2004-12-03,2.9719557762145996
2004-12-06,2.9697818756103516
2004-12-07,2.9719557762145996
2004-12-08,2.982819080352783
2004-12-09,2.980646848678589
2004-12-10,3.000196695327759
2004-12-13,2.98164701461792
2004-12-14,2.98164701461792
2004-12-15,2.9882025718688965
2004-12-16,2.979459047317505
2004-12-17,2.98164701461792
2004-12-20,2.9860153198242188
2004-12-21,3.00131893157959
2004-12-22,2.9882025718688965
2004-12-23,2.9903881549835205
2004-12-27,2.9947640895843506
2004-12-28,2.9995367527008057
2004-12-29,3.0151829719543457
2004-12-30,3.0107128620147705
2004-12-31,3.0285935401916504
2005-01-03,3.044241189956665
2005-01-04,3.0464749336242676
2005-01-05,3.0665924549102783
2005-01-06,3.062122344970703
2005-01-07,3.06882643699646
2005-01-10,3.0867066383361816
2005-01-11,3.0800023078918457
2005-01-12,3.102354049682617
2005-01-13,3.095646381378174
2005-01-14,3.095646381378174
2005-01-18,3.111294746398926
2005-01-19,3.1090574264526367
2005-01-20,3.102354049682617
2005-01-21,3.106825113296509
2005-01-24,3.1090574264526367
2005-01-25,3.1045851707458496
2005-01-26,3.095646381378174
2005-01-27,3.10011625289917
2005-01-28,3.113530397415161
2005-01-31,3.1157641410827637
2005-02-01,3.102354049682617
2005-02-02,3.11799955368042
2005-02-03,3.11799955368042
2005-02-04,3.1291751861572266
2005-02-07,3.1448209285736084
2005-02-08,3.1582303047180176
2005-02-09,3.1627016067504883
2005-02-10,3.1761112213134766
2005-02-11,3.1887295246124268
2005-02-14,3.197723865509033
2005-02-15,3.186481475830078
2005-02-16,3.1752371788024902
2005-02-17,3.168492317199707
2005-02-18,3.141505479812622
2005-02-22,3.1459996700286865
2005-02-23,3.1437528133392334
2005-02-24,3.152749538421631
2005-02-25,3.1707382202148438
2005-02-28,3.1752371788024902
2005-03-01,3.1594948768615723
2005-03-02,3.181983470916748
2005-03-03,3.1549971103668213
2005-03-04,3.186481475830078
2005-03-07,3.1887295246124268
2005-03-08,3.181983470916748
2005-03-09,3.137007474899292
2005-03-10,3.132511615753174
2005-03-11,3.108999729156494
2005-03-14,3.1248388290405273
2005-03-15,3.1112635135650635
2005-03-16,3.072798728942871
2005-03-17,3.075061798095703
2005-03-18,3.0501694679260254
2005-03-21,3.038853883743286
2005-03-22,2.9800267219543457
2005-03-23,2.9755005836486816
2005-03-24,2.9800267219543457
2005-03-28,2.977762222290039
2005-03-29,2.9800267219543457
2005-03-30,3.0207555294036865
2005-03-31,3.0230164527893066
2005-04-01,3.0614829063415527
2005-04-04,3.0592217445373535
2005-04-05,3.0614829063415527
2005-04-06,3.056957483291626
2005-04-07,3.0433831214904785
2005-04-08,3.0320677757263184
2005-04-11,3.047908067703247
2005-04-12,3.0908992290496826
2005-04-13,3.110506057739258
2005-04-14,3.094567060470581
2005-04-15,3.069518566131592
2005-04-18,3.0740745067596436
2005-04-19,3.0831809043884277
2005-04-20,3.0922906398773193
2005-04-21,3.0854599475860596
2005-04-22,3.0922906398773193
2005-04-25,3.094567060470581
2005-04-26,3.062687635421753
2005-04-27,3.0831809043884277
2005-04-28,3.119615077972412
2005-04-29,3.1378326416015625
2005-05-02,3.119615077972412
2005-05-03,3.142388105392456
2005-05-04,3.142388105392456
2005-05-05,3.1310017108917236
2005-05-06,3.1651549339294434
2005-05-09,3.1765425205230713
2005-05-10,3.1697115898132324
2005-05-11,3.1765425205230713
2005-05-12,3.173358678817749
2005-05-13,3.1527366638183594
2005-05-16,3.13670015335083
2005-05-17,3.118370771408081
2005-05-18,3.1504464149475098
2005-05-19,3.1550281047821045
2005-05-20,3.1504464149475098
2005-05-23,3.1550281047821045
2005-05-24,3.1550281047821045
2005-05-25,3.1687748432159424
2005-05-26,3.16648530960083
2005-05-27,3.1756489276885986
2005-05-31,3.1939785480499268
2005-06-01,3.221475124359131
2005-06-02,3.2077293395996094
2005-06-03,3.1962711811065674
2005-06-06,3.180232524871826
2005-06-07,3.200852870941162
2005-06-08,3.198564052581787
2005-06-09,3.1893937587738037
2005-06-10,3.1825246810913086
2005-06-13,3.170099973678589
2005-06-14,3.153958797454834
2005-06-15,3.1378211975097656
2005-06-16,3.1424319744110107
2005-06-17,3.170099973678589
2005-06-20,3.2162091732025146
2005-06-21,3.2577099800109863
