Date,Close
2005-12-21,2.0158910751342773
2005-12-22,2.0951061248779297
2005-12-23,2.0800817012786865
2005-12-27,2.0896430015563965
2005-12-28,2.0828137397766113
2005-12-29,2.0937395095825195
2005-12-30,2.0828137397766113
2006-01-03,2.0896430015563965
2006-01-04,2.1251533031463623
2006-01-05,2.2057344913482666
2006-01-06,2.187978506088257
2006-01-09,2.2398784160614014
2006-01-10,2.2467081546783447
2006-01-11,2.224855422973633
2006-01-12,2.226219415664673
2006-01-13,2.235781669616699
2006-01-17,2.2234890460968018
2006-01-18,2.2644622325897217
2006-01-19,2.257633924484253
2006-01-20,2.1784186363220215
2006-01-23,2.216660261154175
2006-01-24,2.2521708011627197
2006-01-25,2.226219415664673
2006-01-26,2.2890472412109375
2006-01-27,2.324557065963745
2006-01-30,2.3081676959991455
2006-01-31,2.3231911659240723
2006-02-01,2.291778087615967
2006-02-02,2.2535364627838135
2006-02-03,2.305436372756958
2006-02-06,2.3327512741088867
2006-02-07,2.313631534576416
2006-02-08,2.3546040058135986
2006-02-09,2.3901145458221436
2006-02-10,2.3696277141571045
2006-02-13,2.3272883892059326
2006-02-14,2.3737261295318604
2006-02-15,2.3873836994171143
2006-02-16,2.3696277141571045
2006-02-17,2.365530014038086
2006-02-21,2.330019474029541
2006-02-22,2.418795347213745
2006-02-23,2.435185432434082
2006-02-24,2.5198638439178467
2006-02-27,2.4543066024780273
2006-02-28,2.406503915786743
2006-03-01,2.4256250858306885
2006-03-02,2.379135847091675
2006-03-03,2.365462064743042
2006-03-06,2.323075532913208
2006-03-07,2.318974256515503
2006-03-08,2.308034658432007
2006-03-09,2.2820558547973633
2006-03-10,2.3053009510040283
2006-03-13,2.297096014022827
2006-03-14,2.3039324283599854
2006-03-15,2.2820558547973633
2006-03-16,2.269749879837036
2006-03-17,2.3039324283599854
2006-03-20,2.28342342376709
2006-03-21,2.2259957790374756
2006-03-22,2.2998311519622803
2006-03-23,2.3066673278808594
2006-03-24,2.3244423866271973
2006-03-27,2.3053009510040283
2006-03-28,2.264279842376709
2006-03-29,2.28342342376709
2006-03-30,2.318974256515503
2006-03-31,2.323075532913208
2006-04-03,2.3340132236480713
2006-04-04,2.298464298248291
2006-04-05,2.3094029426574707
2006-04-06,2.323075532913208
2006-04-07,2.301198720932007
2006-04-10,2.257443904876709
2006-04-11,2.2068521976470947
2006-04-12,2.262913227081299
2006-04-13,2.2683827877044678
2006-04-17,2.2451388835906982
2006-04-18,2.323075532913208
2006-04-19,2.3736660480499268
2006-04-20,2.4475016593933105
2006-04-21,2.428359270095825
2006-04-24,2.380502700805664
2006-04-25,2.433828115463257
2006-04-26,2.4201560020446777
2006-04-27,2.4174208641052246
2006-04-28,2.365462064743042
2006-05-01,2.4201560020446777
2006-05-02,2.563723564147949
2006-05-03,2.506296157836914
2006-05-04,2.4475016593933105
2006-05-05,2.4543395042419434
2006-05-08,2.409217119216919
2006-05-09,2.3955438137054443
2006-05-10,2.394177198410034
2006-05-11,2.3339457511901855
2006-05-12,2.305198907852173
2006-05-15,2.286034345626831
2006-05-16,2.3695363998413086
2006-05-17,2.305198907852173
2006-05-18,2.322993755340576
2006-05-19,2.3284709453582764
2006-05-22,2.2682390213012695
2006-05-23,2.2463369369506836
2006-05-24,2.258657455444336
2006-05-25,2.3216254711151123
2006-05-26,2.347635269165039
2006-05-30,2.2928788661956787
2006-05-31,2.3380517959594727
2006-06-01,2.281928777694702
2006-06-02,2.2449676990509033
2006-06-05,2.1902122497558594
2006-06-06,2.151883363723755
2006-06-07,2.1491475105285645
2006-06-08,2.0971288681030273
2006-06-09,2.0423738956451416
2006-06-12,1.9410761594772339
2006-06-13,1.8479920625686646
2006-06-14,1.932862639427185
2006-06-15,1.9684534072875977
2006-06-16,1.9520267248153687
2006-06-19,1.8931652307510376
2006-06-20,1.8794764280319214
2006-06-21,1.9027477502822876
2006-06-22,1.8589438199996948
2006-06-23,1.934231162071228
2006-06-26,1.916435956954956
2006-06-27,1.8493609428405762
2006-06-28,1.8315660953521729
2006-06-29,1.971191644668579
2006-06-30,1.9520267248153687
2006-07-03,1.9219117164611816
2006-07-05,1.9205430746078491
2006-07-06,1.9191735982894897
2006-07-07,1.8822139501571655
2006-07-10,1.8712621927261353
2006-07-11,1.8890578746795654
2006-07-12,1.8808451890945435
2006-07-13,1.8260892629623413
2006-07-14,1.8096636533737183
2006-07-17,1.78502357006073
2006-07-18,1.8233522176742554
2006-07-19,1.9383388757705688
2006-07-20,1.875369668006897
2006-07-21,1.8945331573486328
2006-07-24,1.9575023651123047
2006-07-25,2.0300538539886475
2006-07-26,2.0341594219207764
2006-07-27,2.065645217895508
2006-07-28,2.1683104038238525
2006-07-31,2.218958854675293
2006-08-01,2.1600968837738037
2006-08-02,2.0971288681030273
2006-08-03,2.083439588546753
2006-08-04,2.108079195022583
2006-08-07,2.1039726734161377
2006-08-08,2.0423738956451416
2006-08-09,2.0574324131011963
2006-08-10,2.032757520675659
2006-08-11,1.9971191883087158
2006-08-14,2.0492076873779297
2006-08-15,2.0999226570129395
2006-08-16,2.120483636856079
2006-08-17,2.1245951652526855
2006-08-18,2.0916988849639893
2006-08-21,2.119112968444824
2006-08-22,2.1273372173309326
2006-08-23,2.1273372173309326
2006-08-24,2.1245951652526855
2006-08-25,2.134190320968628
2006-08-28,2.1903886795043945
2006-08-29,2.1931309700012207
2006-08-30,2.183535575866699
2006-08-31,2.173941135406494
2006-09-01,2.1807940006256104
2006-09-05,2.2712607383728027
2006-09-06,2.2753734588623047
2006-09-07,2.261666774749756
2006-09-08,2.2685203552246094
2006-09-11,2.245217800140381
2006-09-12,2.2890803813934326
2006-09-13,2.309640645980835
2006-09-14,2.309640645980835
2006-09-15,2.2918217182159424
2006-09-18,2.3055291175842285
2006-09-19,2.3302013874053955
2006-09-20,2.323348045349121
2006-09-21,2.3178656101226807
2006-09-22,2.2863385677337646
2006-09-25,2.2781147956848145
2006-09-26,2.3219780921936035
2006-09-27,2.3302013874053955
2006-09-28,2.369952917098999
2006-09-29,2.339796781539917
2006-10-02,2.4014780521392822
2006-10-03,2.4014780521392822
2006-10-04,2.4234097003936768
2006-10-05,2.498800039291382
2006-10-06,2.494687080383301
2006-10-09,2.5207290649414062
2006-10-10,2.5508852005004883
2006-10-11,2.494687080383301
2006-10-12,2.6111958026885986
2006-10-13,2.5700745582580566
2006-10-16,2.596118211746216
2006-10-17,2.5385496616363525
2006-10-18,2.5810413360595703
2006-10-19,2.6029720306396484
2006-10-20,2.5508852005004883
2006-10-23,2.5755579471588135
2006-10-24,2.5782999992370605
2006-10-25,2.63861083984375
2006-10-26,2.663283586502075
2006-10-27,2.742784261703491
2006-10-30,2.7482662200927734
2006-10-31,2.7167413234710693
2006-11-01,2.735931158065796
2006-11-02,2.766087293624878
2006-11-03,2.7715694904327393
2006-11-06,2.829139232635498
2006-11-07,2.831881046295166
2006-11-08,2.8798556327819824
2006-11-09,2.84006667137146
2006-11-10,2.9292478561401367
2006-11-13,2.908667802810669
2006-11-14,2.9731521606445312
2006-11-15,2.9525725841522217
2006-11-16,2.9745237827301025
2006-11-17,2.9758951663970947
2006-11-20,3.1034936904907227
2006-11-21,3.1528854370117188
2006-11-22,3.126816511154175
2006-11-24,3.135049819946289
2006-11-27,3.0376360416412354
2006-11-28,3.041752815246582
2006-11-29,3.0911457538604736
2006-11-30,3.1213297843933105
2006-12-01,3.0925159454345703
2006-12-04,3.1240732669830322
2006-12-05,3.176210403442383
2006-12-06,3.1995351314544678
2006-12-07,3.1830697059631348
2006-12-08,3.2063956260681152
2006-12-11,3.2502989768981934
2006-12-12,3.2214858531951904
2006-12-13,3.239323139190674
2006-12-14,3.259902238845825
2006-12-15,3.292830228805542
2006-12-18,3.237950325012207
2006-12-19,3.2777397632598877
2006-12-20,3.368291139602661
2006-12-21,3.361431837081909
2006-12-22,3.4245452880859375
2006-12-26,3.564491033554077
2006-12-27,3.6207425594329834
2006-12-28,3.564491033554077
2006-12-29,3.5178420543670654
2007-01-03,3.630345582962036
2007-01-04,3.670135259628296
2007-01-05,3.6481823921203613
2007-01-08,3.624859094619751
2007-01-09,3.7071805000305176
2007-01-10,3.7250149250030518
2007-01-11,3.8004753589630127
2007-01-12,3.982952117919922
2007-01-16,4.033718585968018
2007-01-17,4.033718585968018
2007-01-18,3.9568846225738525
2007-01-19,4.018625259399414
2007-01-22,3.9335615634918213
2007-01-23,3.9706053733825684
2007-01-24,3.954141139984131
2007-01-25,3.8855395317077637
2007-01-26,3.937678337097168
2007-01-29,4.319098949432373
2007-01-30,4.221683502197266
2007-01-31,4.184638500213623
2007-02-01,4.365744113922119
2007-02-02,4.330071449279785
2007-02-05,4.339678764343262
2007-02-06,4.321839332580566
2007-02-07,4.4014177322387695
2007-02-08,4.445322036743164
2007-02-09,4.508435249328613
2007-02-12,4.572920322418213
2007-02-13,4.65935754776001
2007-02-14,4.708748817443848
2007-02-15,4.747188568115234
2007-02-16,4.715612888336182
2007-02-20,5.104119300842285
2007-02-21,5.275720119476318
2007-02-22,5.321022987365723
2007-02-23,5.433592796325684
2007-02-26,5.430847644805908
2007-02-27,5.113728046417236
2007-02-28,5.307295799255371
2007-03-01,5.2166900634765625
2007-03-02,5.019005298614502
2007-03-05,5.106865406036377
2007-03-06,5.31278657913208
2007-03-07,5.34710693359375
2007-03-08,5.564010143280029
2007-03-09,5.601078033447266
2007-03-12,5.655988693237305
2007-03-13,5.5804853439331055
2007-03-14,5.584601879119873
2007-03-15,5.55851936340332
2007-03-16,5.524197101593018
2007-03-19,5.726002216339111
2007-03-20,5.809747219085693
2007-03-21,5.927806377410889
2007-03-22,5.894859313964844
2007-03-23,5.7397308349609375
2007-03-26,5.625787258148193
2007-03-27,5.277092933654785
2007-03-28,5.178251266479492
2007-03-29,5.323768615722656
2007-03-30,5.292192459106445
2007-04-02,5.355344295501709
2007-04-03,5.423984527587891
2007-04-04,5.513216018676758
2007-04-05,5.643634796142578
2007-04-09,5.672464847564697
2007-04-10,5.5832295417785645
2007-04-11,5.721884727478027
2007-04-12,5.938790321350098
2007-04-13,6.0815629959106445
2007-04-16,6.076066970825195
2007-04-17,6.040377616882324
2007-04-18,6.113138198852539
2007-04-19,5.973110675811768
2007-04-20,6.040377616882324
2007-04-23,6.065087795257568
2007-04-24,6.060970306396484
2007-04-25,6.095290660858154
2007-04-26,6.27512788772583
2007-04-27,5.914078235626221
2007-04-30,5.448694229125977
2007-05-01,5.2853312492370605
2007-05-02,5.493997097015381
2007-05-03,5.636769771575928
2007-05-04,5.522825241088867
2007-05-07,5.649125576019287
2007-05-08,5.572247505187988
2007-05-09,5.525572776794434
2007-05-10,5.485742092132568
2007-05-11,5.525572776794434
2007-05-14,5.606609344482422
2007-05-15,5.636826038360596
2007-05-16,5.753571510314941
2007-05-17,5.803018569946289
2007-05-18,5.785163402557373
2007-05-21,5.897791862487793
2007-05-22,5.899163246154785
2007-05-23,5.705499172210693
2007-05-24,5.61622428894043
2007-05-25,5.820873737335205
2007-05-29,5.826368808746338
2007-05-30,6.099693298339844
2007-05-31,6.143643379211426
2007-06-01,6.360658168792725
2007-06-04,6.660077095031738
2007-06-05,6.709526538848877
2007-06-06,6.522728443145752
2007-06-07,6.356538772583008
2007-06-08,6.574920654296875
2007-06-11,6.695788860321045
2007-06-12,6.80979061126709
2007-06-13,7.16278076171875
2007-06-14,7.257552623748779
2007-06-15,7.548732757568359
2007-06-18,7.6599860191345215
2007-06-19,7.875624179840088
2007-06-20,7.775355815887451
2007-06-21,8.31926155090332
2007-06-22,8.249210357666016
2007-06-25,8.080268859863281
2007-06-26,8.033576965332031
2007-06-27,7.834419250488281
2007-06-28,8.25333023071289
2007-06-29,8.225865364074707
2007-07-02,8.511551856994629
2007-07-03,8.621430397033691
2007-07-05,8.582975387573242
2007-07-06,8.650273323059082
2007-07-09,8.64340591430664
2007-07-10,8.341240882873535
2007-07-11,8.448368072509766
2007-07-12,8.342611312866211
2007-07-13,9.213411331176758
2007-07-16,9.040342330932617
2007-07-17,9.074687004089355
2007-07-18,9.029359817504883
2007-07-19,8.988157272338867
2007-07-20,8.746416091918945
2007-07-23,8.60082721710205
2007-07-24,7.980009078979492
2007-07-25,7.937430381774902
2007-07-26,7.5034074783325195
2007-07-27,7.377045631408691
2007-07-30,7.9278154373168945
2007-07-31,7.89484977722168
2007-08-01,8.021211624145508
2007-08-02,7.989621162414551
2007-08-03,7.589935779571533
2007-08-06,7.550106048583984
2007-08-07,7.859143257141113
2007-08-08,7.732781887054443
2007-08-09,6.7163920402526855
2007-08-10,7.135310649871826
2007-08-13,7.664308071136475
2007-08-14,7.886898994445801
2007-08-15,7.260348320007324
2007-08-16,7.286455154418945
2007-08-17,7.496678829193115
2007-08-20,7.796214580535889
2007-08-21,7.914379596710205
2007-08-22,8.410409927368164
2007-08-23,8.31696605682373
2007-08-24,8.67971134185791
2007-08-27,8.529946327209473
2007-08-28,7.962473392486572
2007-08-29,8.330711364746094
2007-08-30,8.305980682373047
2007-08-31,8.701699256896973
2007-09-04,8.955894470214844
2007-09-05,9.082301139831543
2007-09-06,8.99573802947998
2007-09-07,8.656356811523438
2007-09-10,8.535440444946289
2007-09-11,8.737420082092285
2007-09-12,8.411774635314941
2007-09-13,8.668722152709961
2007-09-14,8.799254417419434
2007-09-17,9.02871322631836
2007-09-18,9.434054374694824
2007-09-19,9.589314460754395
2007-09-20,9.549468994140625
2007-09-21,10.099078178405762
2007-09-24,9.647024154663086
2007-09-25,10.11007308959961
2007-09-26,10.089462280273438
2007-09-27,10.43159294128418
2007-09-28,10.430221557617188
2007-10-01,10.441211700439453
2007-10-02,10.14167594909668
2007-10-03,9.500003814697266
2007-10-04,10.0042724609375
2007-10-05,10.027628898620605
2007-10-08,9.838014602661133
2007-10-09,10.075721740722656
2007-10-10,10.140299797058105
2007-10-11,9.765190124511719
2007-10-12,10.415103912353516
2007-10-15,10.287323951721191
2007-10-16,10.299690246582031
2007-10-17,10.347772598266602
2007-10-18,10.691285133361816
2007-10-19,10.847925186157227
2007-10-22,10.525030136108398
2007-10-23,11.1983003616333
2007-10-24,11.420892715454102
2007-10-25,11.637985229492188
2007-10-26,11.73829460144043
2007-10-29,12.092791557312012
2007-10-30,11.921038627624512
2007-10-31,12.077672004699707
2007-11-01,11.440130233764648
2007-11-02,12.303010940551758
2007-11-05,12.0680570602417
2007-11-06,12.803157806396484
2007-11-07,13.19338321685791
2007-11-08,13.2538423538208
2007-11-09,12.811407089233398
2007-11-12,10.990822792053223
2007-11-13,11.944633483886719
2007-11-14,12.27585506439209
2007-11-15,11.529570579528809
2007-11-16,11.667010307312012
2007-11-19,10.74756145477295
2007-11-20,11.437490463256836
2007-11-21,10.981201171875
2007-11-23,11.304176330566406
2007-11-26,11.26844310760498
2007-11-27,11.702743530273438
2007-11-28,12.273109436035156
2007-11-29,12.119178771972656
2007-11-30,12.50400447845459
2007-12-03,13.078484535217285
2007-12-04,12.772002220153809
2007-12-05,13.140340805053711
2007-12-06,13.371222496032715
2007-12-07,13.018013954162598
2007-12-10,13.160945892333984
2007-12-11,12.475136756896973
2007-12-12,12.703285217285156
2007-12-13,13.522406578063965
2007-12-14,13.329995155334473
2007-12-17,13.268141746520996
2007-12-18,13.22555160522461
2007-12-19,13.434446334838867
2007-12-20,14.81019115447998
2007-12-21,15.252734184265137
2007-12-24,15.709028244018555
2007-12-26,16.019634246826172
2007-12-27,15.649927139282227
2007-12-28,15.391550064086914
2007-12-31,15.126296997070312
2008-01-02,15.201881408691406
2008-01-03,15.92067813873291
2008-01-04,15.291214942932129
2008-01-07,15.09056568145752
2008-01-08,14.951753616333008
2008-01-09,15.464385032653809
2008-01-10,15.211507797241211
2008-01-11,15.475386619567871
2008-01-14,16.471797943115234
2008-01-15,15.805235862731934
2008-01-16,14.338774681091309
2008-01-17,12.403671264648438
2008-01-18,12.82697868347168
2008-01-22,12.792617797851562
2008-01-23,12.755512237548828
2008-01-24,13.753294944763184
2008-01-25,14.311296463012695
2008-01-28,14.624652862548828
2008-01-29,14.531193733215332
2008-01-30,13.941593170166016
2008-01-31,14.69611644744873
2008-02-01,14.916013717651367
2008-02-04,15.27198314666748
2008-02-05,14.25494384765625
2008-02-06,14.795074462890625
2008-02-07,14.652139663696289
2008-02-08,14.87753677368164
2008-02-11,15.324206352233887
2008-02-12,15.538609504699707
2008-02-13,15.945420265197754
2008-02-14,15.887696266174316
2008-02-15,16.24091148376465
2008-02-19,17.41049575805664
2008-02-20,17.468263626098633
2008-02-21,16.912582397460938
2008-02-22,17.311466217041016
2008-02-25,18.01706314086914
2008-02-26,17.65532684326172
2008-02-27,17.176660537719727
2008-02-28,17.36098289489746
2008-02-29,16.79154396057129
2008-03-03,16.571468353271484
2008-03-04,16.453176498413086
2008-03-05,16.984106063842773
2008-03-06,16.711763381958008
2008-03-07,15.762706756591797
2008-03-10,14.478032112121582
2008-03-11,16.18909454345703
2008-03-12,16.043298721313477
2008-03-13,16.534334182739258
2008-03-14,15.962142944335938
2008-03-17,15.102479934692383
2008-03-18,16.47106170654297
2008-03-19,14.62657356262207
2008-03-20,14.440890312194824
2008-03-24,14.632075309753418
2008-03-25,15.59351634979248
2008-03-26,15.632035255432129
2008-03-27,15.03646183013916
2008-03-28,14.931930541992188
2008-03-31,14.252452850341797
2008-04-01,14.65683650970459
2008-04-02,14.564684867858887
2008-04-03,15.75582218170166
2008-04-04,17.28119659423828
2008-04-07,17.464136123657227
2008-04-08,18.021190643310547
2008-04-09,18.39669418334961
2008-04-10,18.857471466064453
2008-04-11,19.040416717529297
2008-04-14,19.86430549621582
2008-04-15,19.651111602783203
2008-04-16,20.827125549316406
2008-04-17,20.700584411621094
2008-04-18,21.173736572265625
2008-04-21,21.470836639404297
2008-04-22,20.97017478942871
2008-04-23,20.369091033935547
2008-04-24,18.9276180267334
2008-04-25,19.82441520690918
2008-04-28,19.221969604492188
2008-04-29,18.041826248168945
2008-04-30,18.389820098876953
2008-05-01,18.161497116088867
2008-05-02,18.535614013671875
2008-05-05,18.534242630004883
2008-05-06,19.092670440673828
2008-05-07,18.66353416442871
2008-05-08,18.908367156982422
2008-05-09,18.820331573486328
2008-05-12,19.18070411682129
2008-05-13,18.862741470336914
2008-05-14,18.75676918029785
2008-05-15,19.09537124633789
2008-05-16,19.241270065307617
2008-05-19,18.254365921020508
2008-05-20,18.64389419555664
2008-05-21,17.807018280029297
2008-05-22,18.15113067626953
2008-05-23,17.52208709716797
2008-05-27,17.07750129699707
2008-05-28,18.795305252075195
2008-05-29,18.33418846130371
2008-05-30,18.84347152709961
2008-06-02,19.20134735107422
2008-06-03,19.849655151367188
2008-06-04,19.586753845214844
2008-06-05,20.941164016723633
2008-06-06,20.188261032104492
2008-06-09,20.8007755279541
2008-06-10,20.74709129333496
2008-06-11,20.796648025512695
2008-06-12,20.548891067504883
2008-06-13,21.345849990844727
2008-06-16,22.109773635864258
2008-06-17,23.347196578979492
2008-06-18,23.28938865661621
2008-06-19,22.32036781311035
2008-06-20,22.9521541595459
2008-06-23,23.172380447387695
2008-06-24,22.053329467773438
2008-06-25,21.8193359375
2008-06-26,21.168285369873047
2008-06-27,21.589473724365234
2008-06-30,21.032012939453125
2008-07-01,21.293540954589844
2008-07-02,19.76706314086914
2008-07-03,19.60051727294922
2008-07-07,20.25570297241211
2008-07-08,19.885446548461914
2008-07-09,20.953563690185547
2008-07-10,21.589473724365234
2008-07-11,21.89229965209961
2008-07-14,22.723674774169922
2008-07-15,21.890914916992188
2008-07-16,21.8592586517334
2008-07-17,21.030637741088867
2008-07-18,20.608076095581055
2008-07-21,21.57296371459961
2008-07-22,21.48211669921875
2008-07-23,19.21236228942871
2008-07-24,19.199979782104492
2008-07-25,19.782215118408203
2008-07-28,20.05199432373047
2008-07-29,21.0155029296875
2008-07-30,22.932886123657227
2008-07-31,22.499303817749023
2008-08-01,22.372676849365234
2008-08-04,20.50346565246582
2008-08-05,19.216489791870117
2008-08-06,19.378915786743164
2008-08-07,19.319726943969727
2008-08-08,18.533777236938477
2008-08-11,17.250926971435547
2008-08-12,17.41611099243164
2008-08-13,19.126998901367188
2008-08-14,18.876283645629883
2008-08-15,17.763246536254883
2008-08-18,17.881717681884766
2008-08-19,18.585630416870117
2008-08-20,19.27164649963379
2008-08-21,20.04856300354004
2008-08-22,19.901172637939453
2008-08-25,20.22901725769043
2008-08-26,20.558252334594727
2008-08-27,20.684980392456055
2008-08-28,20.745595932006836
2008-08-29,20.993547439575195
2008-09-02,19.012657165527344
2008-09-03,18.50572967529297
2008-09-04,17.00284767150879
2008-09-05,18.07318878173828
2008-09-08,16.458721160888672
2008-09-09,14.475085258483887
2008-09-10,15.099102973937988
2008-09-11,16.0137882232666
2008-09-12,16.910554885864258
2008-09-15,15.18313217163086
2008-09-16,16.462858200073242
2008-09-17,15.111501693725586
2008-09-18,15.199661254882812
2008-09-19,16.451839447021484
2008-09-22,16.77692985534668
2008-09-23,15.650120735168457
2008-09-24,15.8374605178833
2008-09-25,15.180380821228027
2008-09-26,12.64296817779541
2008-09-29,11.561606407165527
2008-09-30,12.598886489868164
2008-10-01,12.210424423217773
2008-10-02,7.989671230316162
2008-10-03,7.780287265777588
2008-10-06,7.449682712554932
2008-10-07,7.0791239738464355
2008-10-08,7.894622325897217
2008-10-09,7.690747261047363
2008-10-10,7.94420862197876
2008-10-13,8.905728340148926
2008-10-14,8.839608192443848
2008-10-15,7.708657264709473
2008-10-16,7.996561527252197
2008-10-17,7.624626159667969
2008-10-20,8.398796081542969
2008-10-21,7.704523086547852
2008-10-22,6.871119022369385
2008-10-23,6.136892795562744
2008-10-24,6.114854335784912
2008-10-27,6.2333197593688965
2008-10-28,7.460702419281006
2008-10-29,7.408353328704834
2008-10-30,8.28308391571045
2008-10-31,8.842361450195312
2008-11-03,8.632981300354004
2008-11-04,8.938789367675781
2008-11-05,8.193544387817383
2008-11-06,7.606717109680176
2008-11-07,8.380894660949707
2008-11-10,8.580632209777832
2008-11-11,8.115023612976074
2008-11-12,7.2070698738098145
2008-11-13,8.341326713562012
2008-11-14,7.585158824920654
2008-11-17,6.960075378417969
2008-11-18,6.9531779289245605
2008-11-19,6.139050483703613
2008-11-20,5.433936595916748
2008-11-21,6.435722351074219
2008-11-24,6.369487762451172
2008-11-25,6.719976902008057
2008-11-26,7.331258773803711
2008-11-28,7.262265682220459
2008-12-01,6.101792812347412
2008-12-02,6.340508937835693
2008-12-03,6.391567230224609
2008-12-04,6.154226779937744
2008-12-05,6.492298126220703
2008-12-08,7.000091552734375
2008-12-09,6.990429401397705
2008-12-10,7.216728687286377
2008-12-11,6.711697101593018
2008-12-12,6.779309272766113
2008-12-15,6.5999274253845215
2008-12-16,7.41956901550293
2008-12-17,7.658288478851318
2008-12-18,6.98214864730835
2008-12-19,6.612342357635498
2008-12-22,6.279796600341797
2008-12-23,6.416405200958252
2008-12-24,6.3625922203063965
2008-12-26,6.457800388336182
2008-12-29,6.4440016746521
2008-12-30,6.572329998016357
2008-12-31,6.783451080322266
2009-01-02,7.400252342224121
2009-01-05,7.810072422027588
2009-01-06,7.6265549659729
2009-01-07,7.35195779800415
2009-01-08,7.543760299682617
2009-01-09,7.438889026641846
2009-01-12,6.475739479064941
2009-01-13,6.579226493835449
2009-01-14,6.105930328369141
2009-01-15,6.5171380043029785
2009-01-16,6.695137977600098
2009-01-20,6.3115339279174805
2009-01-21,6.297736167907715
2009-01-22,6.147327899932861
2009-01-23,6.45504093170166
2009-01-26,6.514376640319824
2009-01-27,6.390188217163086
2009-01-28,6.7806901931762695
2009-01-29,6.662021636962891
2009-01-30,6.485396862030029
2009-02-02,6.565434455871582
2009-02-03,6.732394695281982
2009-02-04,7.022166728973389
2009-02-05,7.236050605773926
2009-02-06,7.5382399559021
2009-02-09,7.374031066894531
2009-02-10,7.396111488342285
2009-02-11,7.204311847686768
2009-02-12,7.610772132873535
2009-02-13,7.559620380401611
2009-02-17,7.025964736938477
2009-02-18,7.283113956451416
2009-02-19,7.54026460647583
2009-02-20,7.703399658203125
2009-02-23,6.912599086761475
2009-02-24,7.684045791625977
2009-02-25,8.539827346801758
2009-02-26,8.675313949584961
2009-02-27,8.89375114440918
2009-03-02,8.114008903503418
2009-03-03,8.472081184387207
2009-03-04,8.673929214477539
2009-03-05,8.418167114257812
2009-03-06,8.376688003540039
2009-03-09,8.510791778564453
2009-03-10,8.882692337036133
2009-03-11,9.423255920410156
2009-03-12,9.31541633605957
2009-03-13,9.485469818115234
2009-03-16,9.497908592224121
2009-03-17,9.542152404785156
2009-03-18,9.562889099121094
2009-03-19,9.597452163696289
2009-03-20,9.356895446777344
2009-03-23,9.842158317565918
2009-03-24,9.99561595916748
2009-03-25,10.122810363769531
2009-03-26,10.230644226074219
2009-03-27,10.133868217468262
2009-03-30,9.731557846069336
2009-03-31,9.833860397338867
2009-04-01,10.02050495147705
