Date,Close
1997-08-21,1.8201302289962769
1997-08-22,1.7519965171813965
1997-08-25,1.7519965171813965
1997-08-26,1.8201302289962769
1997-08-27,1.8201302289962769
1997-08-28,1.8103961944580078
1997-08-29,1.7519965171813965
1997-09-02,1.7519965171813965
1997-09-03,1.7519965171813965
1997-09-04,1.7519965171813965
1997-09-05,1.7909300327301025
1997-09-08,1.8103961944580078
1997-09-09,1.7909300327301025
1997-09-10,1.927196741104126
1997-09-11,1.8882633447647095
1997-09-12,1.9077303409576416
1997-09-15,1.9466625452041626
1997-09-16,1.9077303409576416
1997-09-17,1.9077303409576416
1997-09-18,1.927196741104126
1997-09-19,1.9466625452041626
1997-09-22,1.9466625452041626
1997-09-23,1.9077303409576416
1997-09-24,1.9077303409576416
1997-09-25,1.9466625452041626
1997-09-26,1.9466625452041626
1997-09-29,1.9326080083847046
1997-09-30,1.952128291130066
1997-10-01,1.952128291130066
1997-10-02,1.922846794128418
1997-10-03,1.9130867719650269
1997-10-06,1.9130867719650269
1997-10-07,1.9326080083847046
1997-10-08,1.952128291130066
1997-10-09,1.9130867719650269
1997-10-10,1.952128291130066
1997-10-13,1.89356529712677
1997-10-14,1.8545219898223877
1997-10-15,1.8350008726119995
1997-10-16,1.8740441799163818
1997-10-17,1.8350008726119995
1997-10-20,1.8350008726119995
1997-10-21,1.8154795169830322
1997-10-22,1.8154795169830322
1997-10-23,1.776436686515808
1997-10-24,1.776436686515808
1997-10-27,1.8154795169830322
1997-10-28,1.7373950481414795
1997-10-29,1.7959586381912231
1997-10-30,1.7959586381912231
1997-10-31,1.7959586381912231
1997-11-03,1.7178730964660645
1997-11-04,1.7959586381912231
1997-11-05,1.7471551895141602
1997-11-06,1.7373950481414795
1997-11-07,1.8740441799163818
1997-11-10,1.8740441799163818
1997-11-11,1.89356529712677
1997-11-12,1.883804202079773
1997-11-13,1.883804202079773
1997-11-14,1.9130867719650269
1997-11-17,1.8350008726119995
1997-11-18,1.89356529712677
1997-11-19,1.952128291130066
1997-11-20,1.8740441799163818
1997-11-21,1.8740441799163818
1997-11-24,1.89356529712677
1997-11-25,1.952128291130066
1997-11-26,1.9130867719650269
1997-11-28,1.952128291130066
1997-12-01,1.8740441799163818
1997-12-02,1.89356529712677
1997-12-03,1.89356529712677
1997-12-04,1.89356529712677
1997-12-05,1.952128291130066
1997-12-08,1.9423681497573853
1997-12-09,1.9033247232437134
1997-12-10,1.9130867719650269
1997-12-11,1.9130867719650269
1997-12-12,1.89356529712677
1997-12-15,1.89356529712677
1997-12-16,1.89356529712677
1997-12-17,1.89356529712677
1997-12-18,1.89356529712677
1997-12-19,1.89356529712677
1997-12-22,1.8740441799163818
1997-12-23,1.8740441799163818
1997-12-24,1.8740441799163818
1997-12-26,1.8740441799163818
1997-12-29,1.8795266151428223
1997-12-30,1.8795266151428223
1997-12-31,1.8795266151428223
1998-01-02,1.918682336807251
1998-01-05,1.8795266151428223
1998-01-06,1.8991038799285889
1998-01-07,1.8599474430084229
1998-01-08,1.840368390083313
1998-01-09,1.840368390083313
1998-01-12,1.8207902908325195
1998-01-13,1.8599474430084229
1998-01-14,1.8012117147445679
1998-01-15,1.840368390083313
1998-01-16,1.8012117147445679
1998-01-20,1.8012117147445679
1998-01-21,1.8795266151428223
1998-01-22,1.8012117147445679
1998-01-23,1.8795266151428223
1998-01-26,1.8012117147445679
1998-01-27,1.8012117147445679
1998-01-28,1.8012117147445679
1998-01-29,1.8012117147445679
1998-01-30,1.8012117147445679
1998-02-02,1.8207902908325195
1998-02-03,1.840368390083313
1998-02-04,1.8697351217269897
1998-02-05,1.8012117147445679
1998-02-06,1.8012117147445679
1998-02-09,1.8501580953598022
1998-02-10,1.8207902908325195
1998-02-11,1.8599474430084229
1998-02-12,1.8599474430084229
1998-02-13,1.8012117147445679
1998-02-17,1.840368390083313
1998-02-18,1.8012117147445679
1998-02-19,1.8012117147445679
1998-02-20,1.8207902908325195
1998-02-23,1.8012117147445679
1998-02-24,1.8012117147445679
1998-02-25,1.8012117147445679
1998-02-26,1.8599474430084229
1998-02-27,1.8012117147445679
1998-03-02,1.8012117147445679
1998-03-03,1.8501580953598022
1998-03-04,1.8012117147445679
1998-03-05,1.918682336807251
1998-03-06,1.9969964027404785
1998-03-09,2.0165750980377197
1998-03-10,2.0165750980377197
1998-03-11,2.0557305812835693
1998-03-12,2.0753092765808105
1998-03-13,2.0753092765808105
1998-03-16,2.0361521244049072
1998-03-17,2.0557305812835693
1998-03-18,2.0361521244049072
1998-03-19,2.0361521244049072
1998-03-20,2.0165750980377197
1998-03-23,2.0753092765808105
1998-03-24,2.0557305812835693
1998-03-25,2.0557305812835693
1998-03-26,2.1144657135009766
1998-03-27,2.1011130809783936
1998-03-30,2.199295997619629
1998-03-31,2.2385692596435547
1998-04-01,2.2385692596435547
1998-04-02,2.160022735595703
1998-04-03,2.12074875831604
1998-04-06,2.2385692596435547
1998-04-07,2.218932867050171
1998-04-08,2.199295997619629
1998-04-09,2.199295997619629
1998-04-13,2.199295997619629
1998-04-14,2.199295997619629
1998-04-15,2.199295997619629
1998-04-16,2.2778422832489014
1998-04-17,2.3171143531799316
1998-04-20,2.2582061290740967
1998-04-21,2.2778422832489014
1998-04-22,2.2287514209747314
1998-04-23,2.199295997619629
1998-04-24,2.199295997619629
1998-04-27,2.3171143531799316
1998-04-28,2.3171143531799316
1998-04-29,2.2582061290740967
1998-04-30,2.3171143531799316
1998-05-01,2.3171143531799316
1998-05-04,2.3563876152038574
1998-05-05,2.366206407546997
1998-05-06,2.395663022994995
1998-05-07,2.4152987003326416
1998-05-08,2.4938437938690186
1998-05-11,2.4349358081817627
1998-05-12,2.5920283794403076
1998-05-13,2.80802845954895
1998-05-14,2.709845781326294
1998-05-15,2.709845781326294
1998-05-18,2.6705734729766846
1998-05-19,2.650938034057617
1998-05-20,2.6411187648773193
1998-05-21,2.709845781326294
1998-05-22,2.6705734729766846
1998-05-26,2.6312990188598633
1998-05-27,2.5920283794403076
1998-05-28,2.6312990188598633
1998-05-29,2.6312990188598633
1998-06-01,2.513481616973877
1998-06-02,2.6116647720336914
1998-06-03,2.513481616973877
1998-06-04,2.513481616973877
1998-06-05,2.5920283794403076
1998-06-08,2.513481616973877
1998-06-09,2.5920283794403076
1998-06-10,2.5331168174743652
1998-06-11,2.601846218109131
1998-06-12,2.6116647720336914
1998-06-15,2.6116647720336914
1998-06-16,2.513481616973877
1998-06-17,2.5527544021606445
1998-06-18,2.513481616973877
1998-06-19,2.5920283794403076
1998-06-22,2.6116647720336914
1998-06-23,2.5527544021606445
1998-06-24,2.513481616973877
1998-06-25,2.513481616973877
1998-06-26,2.5197815895080566
1998-06-29,2.5197815895080566
1998-06-30,2.5197815895080566
1998-07-01,2.5591530799865723
1998-07-02,2.5591530799865723
1998-07-06,2.5197815895080566
1998-07-07,2.5000951290130615
1998-07-08,2.5394680500030518
1998-07-09,2.4804093837738037
1998-07-10,2.4804093837738037
1998-07-13,2.5197815895080566
1998-07-14,2.470566749572754
1998-07-15,2.2835521697998047
1998-07-16,2.0473215579986572
1998-07-17,2.0866940021514893
1998-07-20,2.106379747390747
1998-07-21,2.106379747390747
1998-07-22,2.106379747390747
1998-07-23,2.1457502841949463
1998-07-24,2.0866940021514893
1998-07-27,2.116223096847534
1998-07-28,2.0473215579986572
1998-07-29,1.9685779809951782
1998-07-30,1.9685779809951782
1998-07-31,1.9488940238952637
1998-08-03,1.9488940238952637
1998-08-04,1.9488940238952637
1998-08-05,1.9488940238952637
1998-08-06,1.9292070865631104
1998-08-07,1.9292070865631104
1998-08-10,2.0473215579986572
1998-08-11,2.027636766433716
1998-08-12,1.9488940238952637
1998-08-13,1.9292070865631104
1998-08-14,1.8898367881774902
1998-08-17,1.8110917806625366
1998-08-18,1.8898367881774902
1998-08-19,1.8898367881774902
1998-08-20,1.8504642248153687
1998-08-21,1.8110917806625366
1998-08-24,1.879993200302124
1998-08-25,1.8701509237289429
1998-08-26,1.7717206478118896
1998-08-27,1.7717206478118896
1998-08-28,1.7815643548965454
1998-08-31,1.7520360946655273
1998-09-01,1.614235281944275
1998-09-02,1.535491704940796
1998-09-03,1.4764342308044434
1998-09-04,1.5945487022399902
1998-09-08,1.535491704940796
1998-09-09,1.5945487022399902
1998-09-10,1.535491704940796
1998-09-11,1.5748631954193115
1998-09-14,1.5748631954193115
1998-09-15,1.5748631954193115
1998-09-16,1.5748631954193115
1998-09-17,1.4961204528808594
1998-09-18,1.5748631954193115
1998-09-21,1.614235281944275
1998-09-22,1.614235281944275
1998-09-23,1.535491704940796
1998-09-24,1.6536065340042114
1998-09-25,1.6536065340042114
1998-09-28,1.5413635969161987
1998-09-29,1.6994520425796509
1998-09-30,1.5216021537780762
1998-10-01,1.64016854763031
1998-10-02,1.5808857679367065
1998-10-05,1.5611250400543213
1998-10-06,1.5216021537780762
1998-10-07,1.5808857679367065
1998-10-08,1.5611250400543213
1998-10-09,1.4623197317123413
1998-10-12,1.47219979763031
1998-10-13,1.47219979763031
1998-10-14,1.4227972030639648
1998-10-15,1.4623197317123413
1998-10-16,1.3437530994415283
1998-10-19,1.3437530994415283
1998-10-20,1.3239914178848267
1998-10-21,1.3931549787521362
1998-10-22,1.3635138273239136
1998-10-23,1.3832746744155884
1998-10-26,1.3635138273239136
1998-10-27,1.3832746744155884
1998-10-28,1.4425591230392456
1998-10-29,1.4820804595947266
1998-10-30,1.4425591230392456
1998-11-02,1.4425591230392456
1998-11-03,1.4623197317123413
1998-11-04,1.4820804595947266
1998-11-05,1.5413635969161987
1998-11-06,1.5314828157424927
1998-11-09,1.6994520425796509
1998-11-10,1.7389732599258423
1998-11-11,1.61052668094635
1998-11-12,1.7389732599258423
1998-11-13,1.6204084157943726
1998-11-16,1.6994520425796509
1998-11-17,1.6599299907684326
1998-11-18,1.6006463766098022
1998-11-19,1.7192132472991943
1998-11-20,1.6006463766098022
1998-11-23,1.6204084157943726
1998-11-24,1.6204084157943726
1998-11-25,1.6994520425796509
1998-11-27,1.6994520425796509
1998-11-30,1.6006463766098022
1998-12-01,1.6994520425796509
1998-12-02,1.5808857679367065
1998-12-03,1.5808857679367065
1998-12-04,1.5808857679367065
1998-12-07,1.5808857679367065
1998-12-08,1.6006463766098022
1998-12-09,1.5907660722732544
1998-12-10,1.5611250400543213
1998-12-11,1.4227972030639648
1998-12-14,1.4227972030639648
1998-12-15,1.4030358791351318
1998-12-16,1.3635138273239136
1998-12-17,1.3635138273239136
1998-12-18,1.3437530994415283
1998-12-21,1.3239914178848267
1998-12-22,1.3042303323745728
1998-12-23,1.3239914178848267
1998-12-24,1.284469485282898
1998-12-28,1.3437530994415283
1998-12-29,1.3103967905044556
1998-12-30,1.3103967905044556
1998-12-31,1.3203251361846924
1999-01-04,1.3699607849121094
1999-01-05,1.3898152112960815
1999-01-06,1.3699607849121094
1999-01-07,1.3501064777374268
1999-01-08,1.3699607849121094
1999-01-11,1.3103967905044556
1999-01-12,1.3501064777374268
1999-01-13,1.3103967905044556
1999-01-14,1.330251693725586
1999-01-15,1.330251693725586
1999-01-19,1.330251693725586
1999-01-20,1.3501064777374268
1999-01-21,1.330251693725586
1999-01-22,1.3501064777374268
1999-01-25,1.3203251361846924
1999-01-26,1.3501064777374268
1999-01-27,1.4096697568893433
1999-01-28,1.4096697568893433
1999-01-29,1.3699607849121094
1999-02-01,1.429524302482605
1999-02-02,1.3898152112960815
1999-02-03,1.41463303565979
1999-02-04,1.4890878200531006
1999-02-05,1.508942723274231
1999-02-08,1.429524302482605
1999-02-09,1.429524302482605
1999-02-10,1.508942723274231
1999-02-11,1.508942723274231
1999-02-12,1.4890878200531006
1999-02-16,1.4890878200531006
1999-02-17,1.508942723274231
1999-02-18,1.429524302482605
1999-02-19,1.3501064777374268
1999-02-22,1.3401790857315063
1999-02-23,1.3898152112960815
1999-02-24,1.3501064777374268
1999-02-25,1.330251693725586
1999-02-26,1.4493796825408936
1999-03-01,1.4493796825408936
1999-03-02,1.4493796825408936
1999-03-03,1.4493796825408936
1999-03-04,1.3501064777374268
1999-03-05,1.3501064777374268
1999-03-08,1.3898152112960815
1999-03-09,1.4493796825408936
1999-03-10,1.3501064777374268
1999-03-11,1.290542721748352
1999-03-12,1.191270112991333
1999-03-15,1.2111241817474365
1999-03-16,1.2111241817474365
1999-03-17,1.111851692199707
1999-03-18,1.111851692199707
1999-03-19,1.1515616178512573
1999-03-22,1.191270112991333
1999-03-23,1.111851692199707
1999-03-24,1.091997504234314
1999-03-25,1.091997504234314
1999-03-26,1.1317063570022583
1999-03-29,1.0781959295272827
1999-03-30,1.138095498085022
1999-03-31,1.138095498085022
1999-04-01,1.0781959295272827
1999-04-05,1.1081467866897583
1999-04-06,1.1181294918060303
1999-04-07,1.1580630540847778
1999-04-08,1.217962622642517
1999-04-09,1.2678797245025635
1999-04-12,1.197995662689209
1999-04-13,1.3177951574325562
1999-04-14,1.2978291511535645
1999-04-15,1.2778621912002563
1999-04-16,1.2778621912002563
1999-04-19,1.3177951574325562
1999-04-20,1.2978291511535645
1999-04-21,1.2978291511535645
1999-04-22,1.3177951574325562
1999-04-23,1.2978291511535645
1999-04-26,1.327778935432434
1999-04-27,1.3577284812927246
1999-04-28,1.3577284812927246
1999-04-29,1.4974949359893799
1999-04-30,1.4176288843154907
1999-05-03,1.5174611806869507
1999-05-04,1.487511396408081
1999-05-05,1.4375956058502197
1999-05-06,1.4176288843154907
1999-05-07,1.4775282144546509
1999-05-10,1.4775282144546509
1999-05-11,1.4176288843154907
1999-05-12,1.4176288843154907
1999-05-13,1.4375956058502197
1999-05-14,1.3976625204086304
1999-05-17,1.4176288843154907
1999-05-18,1.3976625204086304
1999-05-19,1.4575613737106323
1999-05-20,1.4176288843154907
1999-05-21,1.4176288843154907
1999-05-24,1.4575613737106323
1999-05-25,1.3976625204086304
1999-05-26,1.4375956058502197
1999-05-27,1.4775282144546509
1999-05-28,1.3577284812927246
1999-06-01,1.4775282144546509
1999-06-02,1.5174611806869507
1999-06-03,1.5174611806869507
1999-06-04,1.5174611806869507
1999-06-07,1.5174611806869507
1999-06-08,1.5174611806869507
1999-06-09,1.4725360870361328
1999-06-10,1.4375956058502197
1999-06-11,1.4375956058502197
1999-06-14,1.3976625204086304
1999-06-15,1.3976625204086304
1999-06-16,1.4575613737106323
1999-06-17,1.4575613737106323
1999-06-18,1.4176288843154907
1999-06-21,1.4176288843154907
1999-06-22,1.3776953220367432
1999-06-23,1.3577284812927246
1999-06-24,1.3677119016647339
1999-06-25,1.4176288843154907
1999-06-28,1.4039907455444336
1999-06-29,1.3137335777282715
1999-06-30,1.3137335777282715
1999-07-01,1.363875389099121
1999-07-02,1.363875389099121
1999-07-06,1.363875389099121
1999-07-07,1.434075117111206
1999-07-08,1.363875389099121
1999-07-09,1.363875389099121
1999-07-12,1.3438185453414917
1999-07-13,1.444104790687561
1999-07-14,1.444104790687561
1999-07-15,1.363875389099121
1999-07-16,1.4140177965164185
1999-07-19,1.363875389099121
1999-07-20,1.363875389099121
1999-07-21,1.363875389099121
1999-07-22,1.363875389099121
1999-07-23,1.444104790687561
1999-07-26,1.444104790687561
1999-07-27,1.444104790687561
1999-07-28,1.4039907455444336
1999-07-29,1.1231915950775146
1999-07-30,1.1282060146331787
1999-08-02,1.1332204341888428
1999-08-03,1.183362603187561
1999-08-04,1.1432486772537231
1999-08-05,1.1432486772537231
1999-08-06,1.1933917999267578
1999-08-09,1.1933917999267578
1999-08-10,1.1432486772537231
1999-08-11,1.1633059978485107
1999-08-12,1.1432486772537231
1999-08-13,1.2034189701080322
1999-08-16,1.1432486772537231
1999-08-17,1.1432486772537231
1999-08-18,1.1633059978485107
1999-08-19,1.1733345985412598
1999-08-20,1.1633059978485107
1999-08-23,1.1432486772537231
1999-08-24,1.1633059978485107
1999-08-25,1.1633059978485107
1999-08-26,1.183362603187561
1999-08-27,1.2034189701080322
1999-08-30,1.2034189701080322
1999-08-31,1.2034189701080322
1999-09-01,1.2836474180221558
1999-09-02,1.2836474180221558
1999-09-03,1.2836474180221558
1999-09-07,1.2836474180221558
1999-09-08,1.2435333728790283
1999-09-09,1.183362603187561
1999-09-10,1.2836474180221558
1999-09-13,1.2836474180221558
1999-09-14,1.2034189701080322
1999-09-15,1.2034189701080322
1999-09-16,1.2034189701080322
1999-09-17,1.2034189701080322
1999-09-20,1.2435333728790283
1999-09-21,1.2836474180221558
1999-09-22,1.2635905742645264
1999-09-23,1.2435333728790283
1999-09-24,1.2435333728790283
1999-09-27,1.2435333728790283
1999-09-28,1.2499849796295166
1999-09-29,1.189502477645874
1999-09-30,1.189502477645874
1999-10-01,1.17942214012146
1999-10-04,1.17942214012146
1999-10-05,1.1693414449691772
1999-10-06,1.1693414449691772
1999-10-07,1.1592607498168945
1999-10-08,1.2499849796295166
1999-10-11,1.1491796970367432
1999-10-12,1.1491796970367432
1999-10-13,1.1491796970367432
1999-10-14,1.1491796970367432
1999-10-15,1.1995834112167358
1999-10-18,1.1693414449691772
1999-10-19,1.1693414449691772
1999-10-20,1.1693414449691772
1999-10-21,1.1693414449691772
1999-10-22,1.1693414449691772
1999-10-25,1.1391003131866455
1999-10-26,1.129018783569336
1999-10-27,1.129018783569336
1999-10-28,1.129018783569336
1999-10-29,1.129018783569336
1999-11-01,1.129018783569336
1999-11-02,1.129018783569336
1999-11-03,1.154220461845398
1999-11-04,1.1693414449691772
1999-11-05,1.209662914276123
1999-11-08,1.1693414449691772
1999-11-09,1.260066270828247
1999-11-10,1.2903079986572266
1999-11-11,1.2903079986572266
1999-11-12,1.209662914276123
1999-11-15,1.1693414449691772
1999-11-16,1.209662914276123
1999-11-17,1.129018783569336
1999-11-18,1.1491796970367432
1999-11-19,1.1340595483779907
1999-11-22,1.1340595483779907
1999-11-23,1.129018783569336
1999-11-24,1.0282140970230103
1999-11-26,1.0886967182159424
1999-11-29,1.0685356855392456
1999-11-30,1.0685356855392456
1999-12-01,1.0886967182159424
1999-12-02,1.0483746528625488
1999-12-03,1.0483746528625488
1999-12-06,1.008052945137024
1999-12-07,1.0282140970230103
1999-12-08,1.0282140970230103
1999-12-09,0.9778109192848206
1999-12-10,0.9878917932510376
1999-12-13,1.0483746528625488
1999-12-14,1.008052945137024
1999-12-15,1.008052945137024
1999-12-16,1.008052945137024
1999-12-17,0.9727708697319031
1999-12-20,0.9727708697319031
1999-12-21,0.9778109192848206
1999-12-22,0.9778109192848206
1999-12-23,1.008052945137024
1999-12-27,0.9727708697319031
1999-12-28,0.9677306413650513
1999-12-29,0.9843735694885254
1999-12-30,1.014818549156189
1999-12-31,1.0554113388061523
2000-01-03,0.9742257595062256
2000-01-04,1.0757073163986206
2000-01-05,1.014818549156189
2000-01-06,1.0960032939910889
2000-01-07,1.1365965604782104
2000-01-10,1.1365965604782104
2000-01-11,1.0960032939910889
2000-01-12,1.177189588546753
2000-01-13,1.177189588546753
2000-01-14,1.177189588546753
2000-01-18,1.0960032939910889
2000-01-19,1.1365965604782104
2000-01-20,1.1264488697052002
2000-01-21,1.1264488697052002
2000-01-24,1.0554113388061523
2000-01-25,1.0554113388061523
2000-01-26,1.0351150035858154
2000-01-27,1.1264488697052002
2000-01-28,1.1467453241348267
2000-01-31,1.1568925380706787
2000-02-01,1.197486162185669
2000-02-02,1.197486162185669
2000-02-03,1.18733811378479
2000-02-04,1.1365965604782104
2000-02-07,1.1416704654693604
2000-02-08,1.177189588546753
2000-02-09,1.1162993907928467
2000-02-10,1.1162993907928467
2000-02-11,1.177189588546753
2000-02-14,1.177189588546753
2000-02-15,1.1365965604782104
2000-02-16,1.1365965604782104
2000-02-17,1.1162993907928467
2000-02-18,1.1365965604782104
2000-02-22,1.1365965604782104
2000-02-23,1.1162993907928467
2000-02-24,1.1162993907928467
2000-02-25,1.1162993907928467
2000-02-28,1.1162993907928467
2000-02-29,1.1264488697052002
2000-03-01,1.1162993907928467
2000-03-02,1.1264488697052002
2000-03-03,1.1365965604782104
2000-03-06,1.1162993907928467
2000-03-07,1.1365965604782104
2000-03-08,1.18733811378479
2000-03-09,1.18733811378479
2000-03-10,1.2177813053131104
2000-03-13,1.2279303073883057
2000-03-14,1.3598558902740479
2000-03-15,1.2989674806594849
2000-03-16,1.4004491567611694
2000-03-17,1.3497081995010376
2000-03-20,1.344634771347046
2000-03-21,1.4207463264465332
2000-03-22,1.583115577697754
2000-03-23,1.5019314289093018
2000-03-24,1.7860804796218872
2000-03-27,1.7657841444015503
2000-03-28,1.461338758468628
2000-03-29,1.447475790977478
2000-03-30,1.447475790977478
2000-03-31,1.4372813701629639
2000-04-03,1.4372813701629639
2000-04-04,1.447475790977478
2000-04-05,1.447475790977478
2000-04-06,1.4168950319290161
2000-04-07,1.4067010879516602
2000-04-10,1.3863142728805542
2000-04-11,1.345540165901184
2000-04-12,1.345540165901184
2000-04-13,1.345540165901184
2000-04-14,1.2945730686187744
2000-04-17,1.2537994384765625
2000-04-18,1.243605613708496
2000-04-19,1.3659271001815796
2000-04-20,1.3659271001815796
2000-04-24,1.3659271001815796
2000-04-25,1.3659271001815796
2000-04-26,1.3047666549682617
2000-04-27,1.3047666549682617
2000-04-28,1.2690894603729248
2000-05-01,1.243605613708496
2000-05-02,1.2639923095703125
2000-05-03,1.3659271001815796
2000-05-04,1.2945730686187744
2000-05-05,1.3659271001815796
2000-05-08,1.3659271001815796
2000-05-09,1.3047666549682617
2000-05-10,1.2945730686187744
2000-05-11,1.2945730686187744
2000-05-12,1.2945730686187744
2000-05-15,1.2945730686187744
2000-05-16,1.447475790977478
2000-05-17,1.3659271001815796
2000-05-18,1.3251535892486572
2000-05-19,1.3251535892486572
2000-05-22,1.4067010879516602
2000-05-23,1.4067010879516602
2000-05-24,1.4067010879516602
2000-05-25,1.4067010879516602
2000-05-26,1.4678624868392944
2000-05-30,1.4678624868392944
2000-05-31,1.4270888566970825
2000-06-01,1.4067010879516602
2000-06-02,1.4067010879516602
2000-06-05,1.4270888566970825
2000-06-06,1.4270888566970825
2000-06-07,1.4270888566970825
2000-06-08,1.4067010879516602
2000-06-09,1.4067010879516602
2000-06-12,1.4067010879516602
2000-06-13,1.4067010879516602
2000-06-14,1.3863142728805542
2000-06-15,1.3659271001815796
2000-06-16,1.3659271001815796
2000-06-19,1.3659271001815796
2000-06-20,1.3659271001815796
2000-06-21,1.3863142728805542
2000-06-22,1.345540165901184
2000-06-23,1.3659271001815796
2000-06-26,1.345540165901184
2000-06-27,1.4067010879516602
2000-06-28,1.3927736282348633
2000-06-29,1.3927736282348633
2000-06-30,1.3722912073135376
2000-07-03,1.3722912073135376
2000-07-05,1.3722912073135376
2000-07-06,1.3620505332946777
2000-07-07,1.3927736282348633
2000-07-10,1.3722912073135376
2000-07-11,1.3825334310531616
2000-07-12,1.3518093824386597
