Date,Close
1995-11-24,14.715470314025879
1995-11-27,14.715470314025879
1995-11-28,14.23299503326416
1995-11-29,14.23299503326416
1995-11-30,14.47423267364502
1995-12-01,14.47423267364502
1995-12-04,14.47423267364502
1995-12-05,14.47423267364502
1995-12-06,14.47423267364502
1995-12-07,14.47423267364502
1995-12-08,14.47423267364502
1995-12-11,14.47423267364502
1995-12-12,14.47423267364502
1995-12-13,14.47423267364502
1995-12-14,14.47423267364502
1995-12-15,14.47423267364502
1995-12-18,13.509285926818848
1995-12-19,13.509285926818848
1995-12-20,13.509285926818848
1995-12-21,13.509285926818848
1995-12-22,13.509285926818848
1995-12-26,13.509285926818848
1995-12-27,13.509285926818848
1995-12-28,13.509285926818848
1995-12-29,13.509285926818848
1996-01-02,13.509285926818848
1996-01-03,13.509285926818848
1996-01-04,13.509285926818848
1996-01-05,13.509285926818848
1996-01-08,13.509285926818848
1996-01-09,13.509285926818848
1996-01-10,13.509285926818848
1996-01-11,13.509285926818848
1996-01-12,13.509285926818848
1996-01-15,14.47423267364502
1996-01-16,14.47423267364502
1996-01-17,14.47423267364502
1996-01-18,14.47423267364502
1996-01-19,14.47423267364502
1996-01-22,14.47423267364502
1996-01-23,14.47423267364502
1996-01-24,14.47423267364502
1996-01-25,14.47423267364502
1996-01-26,14.47423267364502
1996-01-29,14.47423267364502
1996-01-30,14.47423267364502
1996-01-31,14.47423267364502
1996-02-01,14.47423267364502
1996-02-02,14.47423267364502
1996-02-05,14.47423267364502
1996-02-06,14.47423267364502
1996-02-07,14.47423267364502
1996-02-08,14.47423267364502
1996-02-09,13.268048286437988
1996-02-12,13.268048286437988
1996-02-13,13.268048286437988
1996-02-14,13.268048286437988
1996-02-15,13.268048286437988
1996-02-16,13.268048286437988
1996-02-20,13.268048286437988
1996-02-21,13.268048286437988
1996-02-22,13.268048286437988
1996-02-23,13.629902839660645
1996-02-26,13.629902839660645
1996-02-27,13.629902839660645
1996-02-28,13.629902839660645
1996-02-29,13.629902839660645
1996-03-01,13.629902839660645
1996-03-04,13.629902839660645
1996-03-05,13.629902839660645
1996-03-06,13.629902839660645
1996-03-07,13.629902839660645
1996-03-08,13.629902839660645
1996-03-11,13.629902839660645
1996-03-12,13.629902839660645
1996-03-13,13.629902839660645
1996-03-14,13.629902839660645
1996-03-15,13.629902839660645
1996-03-18,13.629902839660645
1996-03-19,13.629902839660645
1996-03-20,13.629902839660645
1996-03-21,13.026810646057129
1996-03-22,13.026810646057129
1996-03-25,13.026810646057129
1996-03-26,13.026810646057129
1996-03-27,13.026810646057129
1996-03-28,13.026810646057129
1996-03-29,13.026810646057129
1996-04-01,13.026810646057129
1996-04-02,13.026810646057129
1996-04-03,13.026810646057129
1996-04-04,13.026810646057129
1996-04-08,13.026810646057129
1996-04-09,13.026810646057129
1996-04-10,13.026810646057129
1996-04-11,13.026810646057129
1996-04-12,13.026810646057129
1996-04-15,13.026810646057129
1996-04-16,13.026810646057129
1996-04-17,13.026810646057129
1996-04-18,13.026810646057129
1996-04-19,13.026810646057129
1996-04-22,13.026810646057129
1996-04-23,13.026810646057129
1996-04-24,13.026810646057129
1996-04-25,13.026810646057129
1996-04-26,13.026810646057129
1996-04-29,12.544334411621094
1996-04-30,11.579386711120605
1996-05-01,12.544334411621094
1996-05-02,12.544334411621094
1996-05-03,12.544334411621094
1996-05-06,12.544334411621094
1996-05-07,12.544334411621094
1996-05-08,12.544334411621094
1996-05-09,11.820624351501465
1996-05-10,11.820624351501465
1996-05-13,11.820624351501465
1996-05-14,11.820624351501465
1996-05-15,11.820624351501465
1996-05-16,11.820624351501465
1996-05-17,11.820624351501465
1996-05-20,11.579386711120605
1996-05-21,11.579386711120605
1996-05-22,11.579386711120605
1996-05-23,11.579386711120605
1996-05-24,11.579386711120605
1996-05-28,11.579386711120605
1996-05-29,11.700004577636719
1996-05-30,11.700004577636719
1996-05-31,11.700004577636719
1996-06-03,11.700004577636719
1996-06-04,11.700004577636719
1996-06-05,11.579386711120605
1996-06-06,11.579386711120605
1996-06-07,11.579386711120605
1996-06-10,11.579386711120605
1996-06-11,11.579386711120605
1996-06-12,12.544334411621094
1996-06-13,12.544334411621094
1996-06-14,12.423715591430664
1996-06-17,12.423715591430664
1996-06-18,12.423715591430664
1996-06-19,13.268048286437988
1996-06-20,13.268048286437988
1996-06-21,13.268048286437988
1996-06-24,13.268048286437988
1996-06-25,13.268048286437988
1996-06-26,13.268048286437988
1996-06-27,13.268048286437988
1996-06-28,13.268048286437988
1996-07-01,13.268048286437988
1996-07-02,13.268048286437988
1996-07-03,12.303096771240234
1996-07-05,12.303096771240234
1996-07-08,13.268048286437988
1996-07-09,12.092016220092773
1996-07-10,12.092016220092773
1996-07-11,12.092016220092773
1996-07-12,12.303096771240234
1996-07-15,12.303096771240234
1996-07-16,12.303096771240234
1996-07-17,12.303096771240234
1996-07-18,12.303096771240234
1996-07-19,12.303096771240234
1996-07-22,12.303096771240234
1996-07-23,12.303096771240234
1996-07-24,12.303096771240234
1996-07-25,12.303096771240234
1996-07-26,11.700004577636719
1996-07-29,11.700004577636719
1996-07-30,11.700004577636719
1996-07-31,11.700004577636719
1996-08-01,11.700004577636719
1996-08-02,11.700004577636719
1996-08-05,11.700004577636719
1996-08-06,10.6747465133667
1996-08-07,10.6747465133667
1996-08-08,10.6747465133667
1996-08-09,11.579386711120605
1996-08-12,11.579386711120605
1996-08-13,11.579386711120605
1996-08-14,11.579386711120605
1996-08-15,11.941242218017578
1996-08-16,11.941242218017578
1996-08-19,11.941242218017578
1996-08-20,10.855674743652344
1996-08-21,10.855674743652344
1996-08-22,10.855674743652344
1996-08-23,11.820624351501465
1996-08-26,11.820624351501465
1996-08-27,11.820624351501465
1996-08-28,11.820624351501465
1996-08-29,11.820624351501465
1996-08-30,11.820624351501465
1996-09-03,11.820624351501465
1996-09-04,11.096911430358887
1996-09-05,11.941242218017578
1996-09-06,11.941242218017578
1996-09-09,11.941242218017578
1996-09-10,11.941242218017578
1996-09-11,11.941242218017578
1996-09-12,11.941242218017578
1996-09-13,11.941242218017578
1996-09-16,11.941242218017578
1996-09-17,11.941242218017578
1996-09-18,11.941242218017578
1996-09-19,11.096911430358887
1996-09-20,11.096911430358887
1996-09-23,11.096911430358887
1996-09-24,11.941242218017578
1996-09-25,11.941242218017578
1996-09-26,11.941242218017578
1996-09-27,11.941242218017578
1996-09-30,11.941242218017578
1996-10-01,11.941242218017578
1996-10-02,11.941242218017578
1996-10-03,11.941242218017578
1996-10-04,11.096911430358887
1996-10-07,11.096911430358887
1996-10-08,11.096911430358887
1996-10-09,11.096911430358887
1996-10-10,11.096911430358887
1996-10-11,11.217530250549316
1996-10-14,11.217530250549316
1996-10-15,11.217530250549316
1996-10-16,11.217530250549316
1996-10-17,11.096911430358887
1996-10-18,11.096911430358887
1996-10-21,11.096911430358887
1996-10-22,11.096911430358887
1996-10-23,11.096911430358887
1996-10-24,11.096911430358887
1996-10-25,11.096911430358887
1996-10-28,11.941242218017578
1996-10-29,11.941242218017578
1996-10-30,11.941242218017578
1996-10-31,11.941242218017578
1996-11-01,11.941242218017578
1996-11-04,11.33814811706543
1996-11-05,11.33814811706543
1996-11-06,11.33814811706543
1996-11-07,11.88093376159668
1996-11-08,11.820624351501465
1996-11-11,11.820624351501465
1996-11-12,11.820624351501465
1996-11-13,11.820624351501465
1996-11-14,11.820624351501465
1996-11-15,11.820624351501465
1996-11-18,11.217530250549316
1996-11-19,11.579386711120605
1996-11-20,11.579386711120605
1996-11-21,11.579386711120605
1996-11-22,11.217530250549316
1996-11-25,11.820624351501465
1996-11-26,11.820624351501465
1996-11-27,11.820624351501465
1996-11-29,11.820624351501465
1996-12-02,11.820624351501465
1996-12-03,11.820624351501465
1996-12-04,11.820624351501465
1996-12-05,11.820624351501465
1996-12-06,11.820624351501465
1996-12-09,11.820624351501465
1996-12-10,11.820624351501465
1996-12-11,11.820624351501465
1996-12-12,11.820624351501465
1996-12-13,11.820624351501465
1996-12-16,11.820624351501465
1996-12-17,11.820624351501465
1996-12-18,11.820624351501465
1996-12-19,11.820624351501465
1996-12-20,11.820624351501465
1996-12-23,11.096911430358887
1996-12-24,11.096911430358887
1996-12-26,11.096911430358887
1996-12-27,11.096911430358887
1996-12-30,11.096911430358887
1996-12-31,11.096911430358887
1997-01-02,11.820624351501465
1997-01-03,11.820624351501465
1997-01-06,11.820624351501465
1997-01-07,11.820624351501465
1997-01-08,11.820624351501465
1997-01-09,11.820624351501465
1997-01-10,11.820624351501465
1997-01-13,11.820624351501465
1997-01-14,11.820624351501465
1997-01-15,11.820624351501465
1997-01-16,11.820624351501465
1997-01-17,11.820624351501465
1997-01-20,10.855674743652344
1997-01-21,11.820624351501465
1997-01-22,11.820624351501465
1997-01-23,11.820624351501465
1997-01-24,11.820624351501465
1997-01-27,11.820624351501465
1997-01-28,11.820624351501465
1997-01-29,11.820624351501465
1997-01-30,11.820624351501465
1997-01-31,11.820624351501465
1997-02-03,11.820624351501465
1997-02-04,12.061860084533691
1997-02-05,12.061860084533691
1997-02-06,12.061860084533691
1997-02-07,12.061860084533691
1997-02-10,11.579386711120605
1997-02-11,11.579386711120605
1997-02-12,11.579386711120605
1997-02-13,11.579386711120605
1997-02-14,11.579386711120605
1997-02-18,11.579386711120605
1997-02-19,11.579386711120605
1997-02-20,12.544334411621094
1997-02-21,12.544334411621094
1997-02-24,12.544334411621094
1997-02-25,12.544334411621094
1997-02-26,12.544334411621094
1997-02-27,12.544334411621094
1997-02-28,12.423715591430664
1997-03-03,12.423715591430664
1997-03-04,12.423715591430664
1997-03-05,11.579386711120605
1997-03-06,11.579386711120605
1997-03-07,12.544334411621094
1997-03-10,12.544334411621094
1997-03-11,12.544334411621094
1997-03-12,12.544334411621094
1997-03-13,12.544334411621094
1997-03-14,12.544334411621094
1997-03-17,12.303096771240234
1997-03-18,12.303096771240234
1997-03-19,12.303096771240234
1997-03-20,12.182478904724121
1997-03-21,12.544334411621094
1997-03-24,12.544334411621094
1997-03-25,12.544334411621094
1997-03-26,12.544334411621094
1997-03-27,12.544334411621094
1997-03-31,12.544334411621094
1997-04-01,12.544334411621094
1997-04-02,12.544334411621094
1997-04-03,12.544334411621094
1997-04-04,12.544334411621094
1997-04-07,12.544334411621094
1997-04-08,12.544334411621094
1997-04-09,12.544334411621094
1997-04-10,12.544334411621094
1997-04-11,12.303096771240234
1997-04-14,12.303096771240234
1997-04-15,12.303096771240234
1997-04-16,12.303096771240234
1997-04-17,12.303096771240234
1997-04-18,12.303096771240234
1997-04-21,12.303096771240234
1997-04-22,12.303096771240234
1997-04-23,12.303096771240234
1997-04-24,12.303096771240234
1997-04-25,12.303096771240234
1997-04-28,12.303096771240234
1997-04-29,12.303096771240234
1997-04-30,12.303096771240234
1997-05-01,12.303096771240234
1997-05-02,12.303096771240234
1997-05-05,12.303096771240234
1997-05-06,12.303096771240234
1997-05-07,13.388666152954102
1997-05-08,13.388666152954102
1997-05-09,13.388666152954102
1997-05-12,13.388666152954102
1997-05-13,13.388666152954102
1997-05-14,13.388666152954102
1997-05-15,13.388666152954102
1997-05-16,13.388666152954102
1997-05-19,13.388666152954102
1997-05-20,13.750520706176758
1997-05-21,13.750520706176758
1997-05-22,14.353614807128906
1997-05-23,14.353614807128906
1997-05-27,14.353614807128906
1997-05-28,14.47423267364502
1997-05-29,14.47423267364502
1997-05-30,14.47423267364502
1997-06-02,14.47423267364502
1997-06-03,14.59485149383545
1997-06-04,15.197944641113281
1997-06-05,15.197944641113281
1997-06-06,15.197944641113281
1997-06-09,15.921656608581543
1997-06-10,15.921656608581543
1997-06-11,16.404130935668945
1997-06-12,15.921656608581543
1997-06-13,15.921656608581543
1997-06-16,16.283512115478516
1997-06-17,16.283512115478516
1997-06-18,16.283512115478516
1997-06-19,16.162893295288086
1997-06-20,16.162893295288086
1997-06-23,16.162893295288086
1997-06-24,16.162893295288086
1997-06-25,16.404130935668945
1997-06-26,16.404130935668945
1997-06-27,16.7659854888916
1997-06-30,16.7659854888916
1997-07-01,16.7659854888916
1997-07-02,16.7659854888916
1997-07-03,16.7659854888916
1997-07-07,16.404130935668945
1997-07-08,16.8866024017334
1997-07-09,16.8866024017334
1997-07-10,16.8866024017334
1997-07-11,17.007225036621094
1997-07-14,17.007225036621094
1997-07-15,17.007225036621094
1997-07-16,17.007225036621094
1997-07-17,17.007225036621094
1997-07-18,17.007225036621094
1997-07-21,17.007225036621094
1997-07-22,17.007225036621094
1997-07-23,17.007225036621094
1997-07-24,18.575267791748047
1997-07-25,18.575267791748047
1997-07-28,18.575267791748047
1997-07-29,18.575267791748047
1997-07-30,18.575267791748047
1997-07-31,18.575267791748047
1997-08-01,19.057741165161133
1997-08-04,19.057741165161133
1997-08-05,20.746400833129883
1997-08-06,20.987640380859375
1997-08-07,20.987640380859375
1997-08-08,20.746400833129883
1997-08-11,20.746400833129883
1997-08-12,20.746400833129883
1997-08-13,20.746400833129883
1997-08-14,20.746400833129883
1997-08-15,20.746400833129883
1997-08-18,20.746400833129883
1997-08-19,19.057741165161133
1997-08-20,19.057741165161133
1997-08-21,19.057741165161133
1997-08-22,19.057741165161133
1997-08-25,19.057741165161133
1997-08-26,19.057741165161133
1997-08-27,20.263927459716797
1997-08-28,20.263927459716797
1997-08-29,20.263927459716797
1997-09-02,20.263927459716797
1997-09-03,20.263927459716797
1997-09-04,20.263927459716797
1997-09-05,20.263927459716797
1997-09-08,20.022689819335938
1997-09-09,20.022689819335938
1997-09-10,20.022689819335938
1997-09-11,20.022689819335938
1997-09-12,20.022689819335938
1997-09-15,20.022689819335938
1997-09-16,20.505165100097656
1997-09-17,20.505165100097656
1997-09-18,20.505165100097656
1997-09-19,20.384544372558594
1997-09-22,20.505165100097656
1997-09-23,20.505165100097656
1997-09-24,20.505165100097656
1997-09-25,20.505165100097656
1997-09-26,20.505165100097656
1997-09-29,20.505165100097656
1997-09-30,20.505165100097656
1997-10-01,19.057741165161133
1997-10-02,19.057741165161133
1997-10-03,19.057741165161133
1997-10-06,20.505165100097656
1997-10-07,20.263927459716797
1997-10-08,20.263927459716797
1997-10-09,20.263927459716797
1997-10-10,20.505165100097656
1997-10-13,20.505165100097656
1997-10-14,20.505165100097656
1997-10-15,19.540212631225586
1997-10-16,19.540212631225586
1997-10-17,19.540212631225586
1997-10-20,20.505165100097656
1997-10-21,20.384544372558594
1997-10-22,20.505165100097656
1997-10-23,20.505165100097656
1997-10-24,20.505165100097656
1997-10-27,20.384544372558594
1997-10-28,20.143306732177734
1997-10-29,20.143306732177734
1997-10-30,20.143306732177734
1997-10-31,20.143306732177734
1997-11-03,20.143306732177734
1997-11-04,20.143306732177734
1997-11-05,20.143306732177734
1997-11-06,20.143306732177734
1997-11-07,19.540212631225586
1997-11-10,19.540212631225586
1997-11-11,19.540212631225586
1997-11-12,19.902069091796875
1997-11-13,19.902069091796875
1997-11-14,19.902069091796875
1997-11-17,19.902069091796875
1997-11-18,19.902069091796875
1997-11-19,19.902069091796875
1997-11-20,19.902069091796875
1997-11-21,19.902069091796875
1997-11-24,19.902069091796875
1997-11-25,19.902069091796875
1997-11-26,19.902069091796875
1997-11-28,19.902069091796875
1997-12-01,19.902069091796875
1997-12-02,19.540212631225586
1997-12-03,19.540212631225586
1997-12-04,19.78145408630371
1997-12-05,19.78145408630371
1997-12-08,19.78145408630371
1997-12-09,19.78145408630371
1997-12-10,19.78145408630371
1997-12-11,19.78145408630371
1997-12-12,19.419593811035156
1997-12-15,19.419593811035156
1997-12-16,19.29897689819336
1997-12-17,19.29897689819336
1997-12-18,19.29897689819336
1997-12-19,19.29897689819336
1997-12-22,19.29897689819336
1997-12-23,19.29897689819336
1997-12-24,19.29897689819336
1997-12-26,19.29897689819336
1997-12-29,19.29897689819336
1997-12-30,19.29897689819336
1997-12-31,19.057741165161133
1998-01-02,19.057741165161133
1998-01-05,19.057741165161133
1998-01-06,19.057741165161133
1998-01-07,19.057741165161133
1998-01-08,19.057741165161133
1998-01-09,19.057741165161133
1998-01-12,19.057741165161133
1998-01-13,19.057741165161133
1998-01-14,19.057741165161133
1998-01-15,19.057741165161133
1998-01-16,19.057741165161133
1998-01-20,18.454648971557617
1998-01-21,18.454648971557617
1998-01-22,18.454648971557617
1998-01-23,18.454648971557617
1998-01-26,18.213411331176758
1998-01-27,18.213411331176758
1998-01-28,18.213411331176758
1998-01-29,18.213411331176758
1998-01-30,18.816503524780273
1998-02-02,18.816503524780273
1998-02-03,18.816503524780273
1998-02-04,18.816503524780273
1998-02-05,18.816503524780273
1998-02-06,17.851552963256836
1998-02-09,17.851552963256836
1998-02-10,17.851552963256836
1998-02-11,17.851552963256836
1998-02-12,17.851552963256836
1998-02-13,17.851552963256836
1998-02-17,17.851552963256836
1998-02-18,17.127840042114258
1998-02-19,17.127840042114258
1998-02-20,16.8866024017334
1998-02-23,16.8866024017334
1998-02-24,16.8866024017334
1998-02-25,16.8866024017334
1998-02-26,16.7659854888916
1998-02-27,16.7659854888916
1998-03-02,17.36907958984375
1998-03-03,17.36907958984375
1998-03-04,17.36907958984375
1998-03-05,17.36907958984375
1998-03-06,17.36907958984375
1998-03-09,17.48969841003418
1998-03-10,17.48969841003418
1998-03-11,17.48969841003418
1998-03-12,17.48969841003418
1998-03-13,17.48969841003418
1998-03-16,17.36907958984375
1998-03-17,17.36907958984375
1998-03-18,17.610315322875977
1998-03-19,17.36907958984375
1998-03-20,17.851552963256836
1998-03-23,17.851552963256836
1998-03-24,17.851552963256836
1998-03-25,17.851552963256836
1998-03-26,17.851552963256836
1998-03-27,17.851552963256836
1998-03-30,17.851552963256836
1998-03-31,17.851552963256836
1998-04-01,17.851552963256836
1998-04-02,17.851552963256836
1998-04-03,17.610315322875977
1998-04-06,18.092790603637695
1998-04-07,18.092790603637695
1998-04-08,18.092790603637695
1998-04-09,18.092790603637695
1998-04-13,17.9721736907959
1998-04-14,17.851552963256836
1998-04-15,17.851552963256836
1998-04-16,17.851552963256836
1998-04-17,17.851552963256836
1998-04-20,17.851552963256836
1998-04-21,17.851552963256836
1998-04-22,17.851552963256836
1998-04-23,17.851552963256836
1998-04-24,19.29897689819336
1998-04-27,19.29897689819336
1998-04-28,19.29897689819336
1998-04-29,19.057741165161133
1998-04-30,19.78145408630371
1998-05-01,19.78145408630371
1998-05-04,19.78145408630371
1998-05-05,18.937122344970703
1998-05-06,18.937122344970703
1998-05-07,18.937122344970703
1998-05-08,18.937122344970703
1998-05-11,19.660831451416016
1998-05-12,19.660831451416016
1998-05-13,19.660831451416016
1998-05-14,18.334030151367188
1998-05-15,18.334030151367188
1998-05-18,18.334030151367188
1998-05-19,18.334030151367188
1998-05-20,18.334030151367188
1998-05-21,18.334030151367188
1998-05-22,18.334030151367188
1998-05-26,18.334030151367188
1998-05-27,18.334030151367188
1998-05-28,18.334030151367188
1998-05-29,18.334030151367188
1998-06-01,18.334030151367188
1998-06-02,18.334030151367188
1998-06-03,18.334030151367188
1998-06-04,18.816503524780273
1998-06-05,18.575267791748047
1998-06-08,18.334030151367188
1998-06-09,18.334030151367188
1998-06-10,18.334030151367188
1998-06-11,18.334030151367188
1998-06-12,18.334030151367188
1998-06-15,18.334030151367188
1998-06-16,18.334030151367188
1998-06-17,18.334030151367188
1998-06-18,18.334030151367188
1998-06-19,18.334030151367188
1998-06-22,18.334030151367188
1998-06-23,18.334030151367188
1998-06-24,18.334030151367188
1998-06-25,18.334030151367188
1998-06-26,18.334030151367188
1998-06-29,18.334030151367188
1998-06-30,19.29897689819336
1998-07-01,19.540212631225586
1998-07-02,19.540212631225586
1998-07-06,19.540212631225586
1998-07-07,17.36907958984375
1998-07-08,17.36907958984375
1998-07-09,17.36907958984375
1998-07-10,17.36907958984375
1998-07-13,19.118051528930664
1998-07-14,19.47990608215332
1998-07-15,19.47990608215332
1998-07-16,19.47990608215332
1998-07-17,19.47990608215332
1998-07-20,19.47990608215332
1998-07-21,20.746400833129883
1998-07-22,19.78145408630371
1998-07-23,19.660831451416016
1998-07-24,20.022689819335938
1998-07-27,19.29897689819336
1998-07-28,19.29897689819336
1998-07-29,19.29897689819336
1998-07-30,19.660831451416016
1998-07-31,19.660831451416016
1998-08-03,19.660831451416016
1998-08-04,19.29897689819336
1998-08-05,19.29897689819336
1998-08-06,19.29897689819336
1998-08-07,19.29897689819336
1998-08-10,19.29897689819336
1998-08-11,19.29897689819336
1998-08-12,19.29897689819336
1998-08-13,19.29897689819336
1998-08-14,16.645366668701172
1998-08-17,16.645366668701172
1998-08-18,16.645366668701172
1998-08-19,16.8866024017334
1998-08-20,17.36907958984375
1998-08-21,17.36907958984375
1998-08-24,17.36907958984375
1998-08-25,17.36907958984375
1998-08-26,17.851552963256836
1998-08-27,17.851552963256836
1998-08-28,19.29897689819336
1998-08-31,19.29897689819336
1998-09-01,16.524749755859375
1998-09-02,16.524749755859375
1998-09-03,17.610315322875977
1998-09-04,17.610315322875977
1998-09-08,17.610315322875977
1998-09-09,16.645366668701172
1998-09-10,16.645366668701172
1998-09-11,16.645366668701172
1998-09-14,16.404130935668945
1998-09-15,16.404130935668945
1998-09-16,16.404130935668945
1998-09-17,16.404130935668945
1998-09-18,16.8866024017334
1998-09-21,16.8866024017334
1998-09-22,16.8866024017334
1998-09-23,15.921656608581543
1998-09-24,16.8866024017334
1998-09-25,16.8866024017334
1998-09-28,16.8866024017334
1998-09-29,16.8866024017334
1998-09-30,16.8866024017334
1998-10-01,16.8866024017334
1998-10-02,16.8866024017334
1998-10-05,16.8866024017334
1998-10-06,15.43918228149414
1998-10-07,15.680421829223633
1998-10-08,15.680421829223633
1998-10-09,14.59485149383545
1998-10-12,13.509285926818848
1998-10-13,14.956707000732422
1998-10-14,14.956707000732422
1998-10-15,14.956707000732422
1998-10-16,15.43918228149414
1998-10-19,15.43918228149414
1998-10-20,15.43918228149414
1998-10-21,14.59485149383545
1998-10-22,16.283512115478516
1998-10-23,14.59485149383545
1998-10-26,14.59485149383545
1998-10-27,14.59485149383545
1998-10-28,14.59485149383545
1998-10-29,14.59485149383545
1998-10-30,14.59485149383545
1998-11-02,16.404130935668945
1998-11-03,16.404130935668945
1998-11-04,16.404130935668945
1998-11-05,16.283512115478516
1998-11-06,16.283512115478516
1998-11-09,16.283512115478516
1998-11-10,16.283512115478516
1998-11-11,16.404130935668945
1998-11-12,16.404130935668945
1998-11-13,16.404130935668945
1998-11-16,15.43918228149414
1998-11-17,15.43918228149414
1998-11-18,15.197944641113281
1998-11-19,15.197944641113281
1998-11-20,16.404130935668945
1998-11-23,15.43918228149414
1998-11-24,15.43918228149414
1998-11-25,15.680421829223633
1998-11-27,15.680421829223633
1998-11-30,15.680421829223633
1998-12-01,15.680421829223633
1998-12-02,15.680421829223633
1998-12-03,15.680421829223633
1998-12-04,15.318563461303711
1998-12-07,15.318563461303711
1998-12-08,15.318563461303711
1998-12-09,15.318563461303711
1998-12-10,15.318563461303711
1998-12-11,15.077325820922852
1998-12-14,14.23299503326416
1998-12-15,14.353614807128906
1998-12-16,14.47423267364502
1998-12-17,14.47423267364502
1998-12-18,14.353614807128906
1998-12-21,14.353614807128906
1998-12-22,14.353614807128906
1998-12-23,14.353614807128906
1998-12-24,14.715470314025879
1998-12-28,14.47423267364502
1998-12-29,14.47423267364502
1998-12-30,14.47423267364502
1998-12-31,12.785572052001953
1999-01-04,12.785572052001953
1999-01-05,14.47423267364502
1999-01-06,13.991758346557617
1999-01-07,13.268048286437988
1999-01-08,13.026810646057129
1999-01-11,13.147430419921875
1999-01-12,13.147430419921875
1999-01-13,13.147430419921875
1999-01-14,13.147430419921875
1999-01-15,13.147430419921875
1999-01-19,13.147430419921875
1999-01-20,13.388666152954102
1999-01-21,13.509285926818848
1999-01-22,13.509285926818848
1999-01-25,13.750520706176758
1999-01-26,13.509285926818848
1999-01-27,13.509285926818848
1999-01-28,14.11237621307373
1999-01-29,14.353614807128906
1999-02-01,13.991758346557617
1999-02-02,14.47423267364502
1999-02-03,14.59485149383545
1999-02-04,14.59485149383545
1999-02-05,14.59485149383545
1999-02-08,14.59485149383545
1999-02-09,14.59485149383545
1999-02-10,13.871138572692871
1999-02-11,13.871138572692871
1999-02-12,13.871138572692871
1999-02-16,13.871138572692871
1999-02-17,13.871138572692871
1999-02-18,13.871138572692871
1999-02-19,13.871138572692871
1999-02-22,13.871138572692871
1999-02-23,13.871138572692871
1999-02-24,13.871138572692871
1999-02-25,13.871138572692871
1999-02-26,13.871138572692871
1999-03-01,13.931447982788086
1999-03-02,13.931447982788086
1999-03-03,13.931447982788086
1999-03-04,13.931447982788086
1999-03-05,13.931447982788086
1999-03-08,13.931447982788086
1999-03-09,13.931447982788086
1999-03-10,14.052068710327148
1999-03-11,13.931447982788086
1999-03-12,13.931447982788086
1999-03-15,13.56959342956543
1999-03-16,13.56959342956543
1999-03-17,13.56959342956543
1999-03-18,13.56959342956543
1999-03-19,13.56959342956543
1999-03-22,13.56959342956543
1999-03-23,13.509285926818848
1999-03-24,13.509285926818848
1999-03-25,13.509285926818848
1999-03-26,15.981965065002441
1999-03-29,14.47423267364502
1999-03-30,14.715470314025879
1999-03-31,13.750520706176758
1999-04-01,13.509285926818848
1999-04-05,13.509285926818848
1999-04-06,13.509285926818848
1999-04-07,13.509285926818848
1999-04-08,13.509285926818848
1999-04-09,13.509285926818848
1999-04-12,13.629902839660645
1999-04-13,13.388666152954102
1999-04-14,13.448973655700684
1999-04-15,13.448973655700684
1999-04-16,13.448973655700684
1999-04-19,13.448973655700684
1999-04-20,13.448973655700684
1999-04-21,13.448973655700684
1999-04-22,13.448973655700684
1999-04-23,13.448973655700684
1999-04-26,13.448973655700684
1999-04-27,13.448973655700684
1999-04-28,13.448973655700684
