Date,Close
2006-07-20,107.45441436767578
2006-07-21,107.9428482055664
2006-07-24,108.11527252197266
2006-07-25,109.83911895751953
2006-07-26,113.34432983398438
2006-07-27,112.19483184814453
2006-07-28,113.84520721435547
2006-07-31,116.47996520996094
2006-08-01,115.87197875976562
2006-08-02,118.56468200683594
2006-08-03,117.89871978759766
2006-08-04,118.21722412109375
2006-08-07,120.5334701538086
2006-08-08,119.60697937011719
2006-08-09,121.31517791748047
2006-08-10,118.8542251586914
2006-08-11,119.40425872802734
2006-08-14,116.39311218261719
2006-08-15,118.1303482055664
2006-08-16,119.75178527832031
2006-08-17,117.98558044433594
2006-08-18,118.1303482055664
2006-08-21,120.88090515136719
2006-08-22,122.67605590820312
2006-08-23,123.19720458984375
2006-08-24,123.05242919921875
2006-08-25,124.4421615600586
2006-08-28,123.2840805053711
2006-08-29,124.32225799560547
2006-08-30,121.49345397949219
2006-08-31,121.40595245361328
2006-09-01,120.91018676757812
2006-09-05,117.78977966308594
2006-09-06,115.77749633789062
2006-09-07,113.44442749023438
2006-09-08,112.1029052734375
2006-09-11,107.02857971191406
2006-09-12,107.02857971191406
2006-09-13,113.03617095947266
2006-09-14,111.6363296508789
2006-09-15,109.24494171142578
2006-09-18,111.16973876953125
2006-09-19,109.419921875
2006-09-20,104.69552612304688
2006-09-21,107.5826644897461
2006-09-22,104.60797119140625
2006-09-25,103.20819854736328
2006-09-26,107.29103088378906
2006-09-27,110.12577056884766
2006-09-28,110.36099243164062
2006-09-29,108.12614440917969
2006-10-02,104.95027923583984
2006-10-03,99.21610260009766
2006-10-04,99.27495574951172
2006-10-05,101.77447509765625
2006-10-06,101.15695190429688
2006-10-09,102.59781646728516
2006-10-10,100.30414581298828
2006-10-11,98.51032257080078
2006-10-12,98.95146179199219
2006-10-13,101.24513244628906
2006-10-16,106.45002746582031
2006-10-17,105.62667083740234
2006-10-18,105.86188507080078
2006-10-19,108.802490234375
2006-10-20,108.0085220336914
2006-10-23,108.59668731689453
2006-10-24,109.4788589477539
2006-10-25,114.03675079345703
2006-10-26,114.09558868408203
2006-10-27,113.54141235351562
2006-10-30,110.66651153564453
2006-10-31,111.19999694824219
2006-11-01,94.543701171875
2006-11-02,88.31982421875
2006-11-03,92.76545715332031
2006-11-06,93.6545639038086
2006-11-07,90.39447784423828
2006-11-08,89.62386322021484
2006-11-09,88.88290405273438
2006-11-10,87.1935806274414
2006-11-13,85.94886016845703
2006-11-14,82.24415588378906
2006-11-15,87.5196304321289
2006-11-16,84.58547973632812
2006-11-17,86.33409881591797
2006-11-20,88.11238098144531
2006-11-21,92.79510498046875
2006-11-22,93.26930236816406
2006-11-24,93.6545639038086
2006-11-27,92.85433197021484
2006-11-28,93.55167388916016
2006-11-29,95.25751495361328
2006-11-30,95.7662582397461
2006-12-01,95.07793426513672
2006-12-04,94.35975646972656
2006-12-05,94.44945526123047
2006-12-06,94.56918334960938
2006-12-07,96.45455932617188
2006-12-08,97.11296844482422
2006-12-11,97.20275115966797
2006-12-12,95.94581604003906
2006-12-13,94.80860900878906
2006-12-14,96.42465209960938
2006-12-15,95.31733703613281
2006-12-18,92.8932876586914
2006-12-19,93.04292297363281
2006-12-20,94.50932312011719
2006-12-21,93.10279083251953
2006-12-22,93.4918441772461
2006-12-26,93.97063446044922
2006-12-27,93.16706085205078
2006-12-28,92.53266906738281
2006-12-29,92.32122039794922
2007-01-03,87.6084976196289
2007-01-04,84.55724334716797
2007-01-05,85.94690704345703
2007-01-08,86.33967590332031
2007-01-09,83.98329162597656
2007-01-10,84.07391357421875
2007-01-11,83.89263916015625
2007-01-12,87.48763275146484
2007-01-16,86.79281616210938
2007-01-17,87.51785278320312
2007-01-18,86.61151885986328
2007-01-19,85.85628509521484
2007-01-22,86.00735473632812
2007-01-23,87.81995391845703
2007-01-24,88.81684112548828
2007-01-25,88.18244171142578
2007-01-26,89.66276550292969
2007-01-29,89.82447814941406
2007-01-30,90.74014282226562
2007-01-31,92.4798583984375
2007-02-01,92.57140350341797
2007-02-02,91.71682739257812
2007-02-05,91.89996337890625
2007-02-06,91.22846984863281
2007-02-07,90.55701446533203
2007-02-08,91.04534912109375
2007-02-09,91.28952026367188
2007-02-12,90.92326354980469
2007-02-13,92.32725524902344
2007-02-14,93.91436004638672
2007-02-15,93.70069885253906
2007-02-16,94.43323516845703
2007-02-20,93.48707580566406
2007-02-21,94.73845672607422
2007-02-22,95.65406036376953
2007-02-23,96.78336334228516
2007-02-26,97.53218078613281
2007-02-27,92.6016616821289
2007-02-28,92.38597106933594
2007-03-01,89.85904693603516
2007-03-02,89.08866119384766
2007-03-05,85.8530044555664
2007-03-06,87.4862289428711
2007-03-07,88.62638092041016
2007-03-08,88.25666046142578
2007-03-09,88.56477355957031
2007-03-12,88.28742980957031
2007-03-13,87.0855941772461
2007-03-14,86.25355529785156
2007-03-15,85.76056671142578
2007-03-16,85.51402282714844
2007-03-19,87.64032745361328
2007-03-20,89.02702331542969
2007-03-21,92.50921630859375
2007-03-22,93.40289306640625
2007-03-23,94.78959655761719
2007-03-26,95.68323516845703
2007-03-27,94.72796630859375
2007-03-28,94.0217056274414
2007-03-29,92.43495178222656
2007-03-30,91.40826416015625
2007-04-02,92.55944061279297
2007-04-03,91.37712860107422
2007-04-04,91.87494659423828
2007-04-05,92.46610260009766
2007-04-09,91.62605285644531
2007-04-10,92.31053161621094
2007-04-11,92.2793960571289
2007-04-12,93.92837524414062
2007-04-13,94.45730590820312
2007-04-16,94.39505767822266
2007-04-17,93.30611419677734
2007-04-18,94.17727661132812
2007-04-19,93.58611297607422
2007-04-20,94.42616271972656
2007-04-23,94.70618438720703
2007-04-24,94.55059051513672
2007-04-25,94.9861831665039
2007-04-26,94.27287292480469
2007-04-27,94.46139526367188
2007-04-30,94.11576843261719
2007-05-01,94.52423095703125
2007-05-02,95.56122589111328
2007-05-03,96.78679656982422
2007-05-04,97.72950744628906
2007-05-07,100.90335845947266
2007-05-08,102.25462341308594
2007-05-09,102.97738647460938
2007-05-10,100.46343994140625
2007-05-11,102.41172790527344
2007-05-14,102.25462341308594
2007-05-15,102.38032531738281
2007-05-16,103.88871765136719
2007-05-17,105.99412536621094
2007-05-18,107.50248718261719
2007-05-21,111.39910888671875
2007-05-22,109.41937255859375
2007-05-23,110.2992172241211
2007-05-24,108.91654968261719
2007-05-25,110.86488342285156
2007-05-29,110.52249908447266
2007-05-30,111.60041046142578
2007-05-31,110.80778503417969
2007-06-01,112.17109680175781
2007-06-04,113.37588500976562
2007-06-05,113.43928527832031
2007-06-06,113.24909973144531
2007-06-07,111.63214874267578
2007-06-08,110.7761001586914
2007-06-11,110.7761001586914
2007-06-12,108.5885009765625
2007-06-13,109.6981430053711
2007-06-14,109.25431823730469
2007-06-15,110.2688217163086
2007-06-18,109.76152801513672
2007-06-19,109.60306549072266
2007-06-20,106.8130111694336
2007-06-21,106.68620300292969
2007-06-22,106.46424865722656
2007-06-25,105.38629913330078
2007-06-26,102.97673034667969
2007-06-27,103.51467895507812
2007-06-28,106.14014434814453
2007-06-29,106.84455108642578
2007-07-02,108.957763671875
2007-07-03,108.5094985961914
2007-07-05,107.61299133300781
2007-07-06,108.18931579589844
2007-07-09,108.92575073242188
2007-07-10,108.98974609375
2007-07-11,108.54158782958984
2007-07-12,109.66214752197266
2007-07-13,109.98235321044922
2007-07-16,109.30992889404297
2007-07-17,109.11784362792969
2007-07-18,110.36652374267578
2007-07-19,109.30992889404297
2007-07-20,108.12527465820312
2007-07-23,106.33222961425781
2007-07-24,103.22645568847656
2007-07-25,104.4752197265625
2007-07-26,101.81774139404297
2007-07-27,101.47480010986328
2007-07-30,100.569091796875
2007-07-31,100.569091796875
2007-08-01,99.40458679199219
2007-08-02,97.52838134765625
2007-08-03,97.56075286865234
2007-08-06,96.62268829345703
2007-08-07,95.7492446899414
2007-08-08,95.97569274902344
2007-08-09,94.00247955322266
2007-08-10,97.07553100585938
2007-08-13,94.8111801147461
2007-08-14,92.93502044677734
2007-08-15,90.57361602783203
2007-08-16,89.50615692138672
2007-08-17,92.22335815429688
2007-08-20,93.48492431640625
2007-08-21,91.80284118652344
2007-08-22,92.06168365478516
2007-08-23,93.4202651977539
2007-08-24,95.5875244140625
2007-08-27,95.23170471191406
2007-08-28,92.6438980102539
2007-08-29,93.27532196044922
2007-08-30,92.26112365722656
2007-08-31,93.7660903930664
2007-09-04,95.76180267333984
2007-09-05,96.54700469970703
2007-09-06,95.46736907958984
2007-09-07,94.61672973632812
2007-09-10,93.89691925048828
2007-09-11,95.50005340576172
2007-09-12,97.26676940917969
2007-09-13,98.01927185058594
2007-09-14,98.379150390625
2007-09-17,97.95382690429688
2007-09-18,98.379150390625
2007-09-19,96.12168884277344
2007-09-20,94.51856231689453
2007-09-21,95.50005340576172
2007-09-24,99.55693054199219
2007-09-25,101.2909164428711
2007-09-26,101.58860778808594
2007-09-27,102.18407440185547
2007-09-28,102.77952575683594
2007-10-01,103.80497741699219
2007-10-02,102.8125991821289
2007-10-03,101.78714752197266
2007-10-04,103.07722473144531
2007-10-05,103.04412078857422
2007-10-08,102.5148696899414
2007-10-09,102.87873077392578
2007-10-10,104.76432037353516
2007-10-11,103.87117004394531
2007-10-12,104.76432037353516
2007-10-15,104.66506958007812
2007-10-16,104.1688461303711
2007-10-17,106.51753234863281
2007-10-18,106.94761657714844
2007-10-19,106.21984100341797
2007-10-22,105.69056701660156
2007-10-23,107.01374816894531
2007-10-24,107.44377136230469
2007-10-25,108.30389404296875
2007-10-26,109.29629516601562
2007-10-29,109.60387420654297
2007-10-30,107.69805908203125
2007-10-31,106.66149139404297
2007-11-01,105.5915298461914
2007-11-02,106.82868957519531
2007-11-05,105.6249771118164
2007-11-06,105.25715637207031
2007-11-07,102.48194885253906
2007-11-08,99.84046936035156
2007-11-09,99.30553436279297
2007-11-12,94.05606079101562
2007-11-13,94.35700225830078
2007-11-14,95.2597427368164
2007-11-15,92.986083984375
2007-11-16,94.12291717529297
2007-11-19,93.4207763671875
2007-11-20,92.919189453125
2007-11-21,91.58173370361328
2007-11-23,93.25357055664062
2007-11-26,92.55143737792969
2007-11-27,91.18050384521484
2007-11-28,90.61840057373047
2007-11-29,89.60248565673828
2007-11-30,90.00886535644531
2007-12-03,88.72206115722656
2007-12-04,88.4511489868164
2007-12-05,88.58660125732422
2007-12-06,90.72001647949219
2007-12-07,90.65226745605469
2007-12-10,90.3813705444336
2007-12-11,89.1961441040039
2007-12-12,89.77182006835938
2007-12-13,89.26384735107422
2007-12-14,89.0606689453125
2007-12-17,89.83956146240234
2007-12-18,88.75590515136719
2007-12-19,88.28182983398438
2007-12-20,88.07867431640625
2007-12-21,86.89342498779297
2007-12-24,88.78976440429688
2007-12-26,91.36338806152344
2007-12-27,90.46831512451172
2007-12-28,90.0910873413086
2007-12-31,89.16515350341797
2008-01-02,91.56573486328125
2008-01-03,93.76058959960938
2008-01-04,91.46287536621094
2008-01-07,89.85102844238281
2008-01-08,89.54235076904297
2008-01-09,88.92506408691406
2008-01-10,88.17059326171875
2008-01-11,88.23918914794922
2008-01-14,92.35448455810547
2008-01-15,93.96633911132812
2008-01-16,90.50261688232422
2008-01-17,87.93054962158203
2008-01-18,87.82764434814453
2008-01-22,85.83854675292969
2008-01-23,83.54088592529297
2008-01-24,87.3475341796875
2008-01-25,88.20486450195312
2008-01-28,91.05130004882812
2008-01-29,93.19805908203125
2008-01-30,92.64228057861328
2008-01-31,93.40643310546875
2008-02-01,93.19805908203125
2008-02-04,93.71905517578125
2008-02-05,90.8707046508789
2008-02-06,90.41912078857422
2008-02-07,91.98226165771484
2008-02-08,91.73909759521484
2008-02-11,94.27487182617188
2008-02-12,94.48329162597656
2008-02-13,97.81800079345703
2008-02-14,97.6443099975586
2008-02-15,98.02642822265625
2008-02-19,98.65166473388672
2008-02-20,100.24952697753906
2008-02-21,97.50536346435547
2008-02-22,99.20746612548828
2008-02-25,101.4653091430664
2008-02-26,103.2716293334961
2008-02-27,101.18470001220703
2008-02-28,103.11699676513672
2008-02-29,99.25234985351562
2008-03-03,98.61993408203125
2008-03-04,97.4253921508789
2008-03-05,100.51713562011719
2008-03-06,98.725341796875
2008-03-07,98.05777740478516
2008-03-10,96.6524887084961
2008-03-11,97.95240783691406
2008-03-12,98.79559326171875
2008-03-13,100.62255859375
2008-03-14,101.07929992675781
2008-03-17,97.4605484008789
2008-03-18,99.56854248046875
2008-03-19,95.70382690429688
2008-03-20,94.05257415771484
2008-03-24,96.33625030517578
2008-03-25,99.21720886230469
2008-03-26,100.2712173461914
2008-03-27,100.1112060546875
2008-03-28,99.36466979980469
2008-03-31,99.4713134765625
2008-04-01,99.61354064941406
2008-04-02,101.63993835449219
2008-04-03,101.462158203125
2008-04-04,101.7821044921875
2008-04-07,102.84864044189453
2008-04-08,102.3509292602539
2008-04-09,101.88878631591797
2008-04-10,102.10206604003906
2008-04-11,101.60436248779297
2008-04-14,104.09291076660156
2008-04-15,105.65715026855469
2008-04-16,107.86135864257812
2008-04-17,108.4301528930664
2008-04-18,109.8877182006836
2008-04-21,110.74095153808594
2008-04-22,112.19850158691406
2008-04-23,110.52763366699219
2008-04-24,107.64800262451172
2008-04-25,110.38545989990234
2008-04-28,111.04670715332031
2008-04-29,107.88419342041016
2008-04-30,108.42324829101562
2008-05-01,106.73416137695312
2008-05-02,109.17793273925781
2008-05-05,110.93885040283203
2008-05-06,113.74195861816406
2008-05-07,112.6998062133789
2008-05-08,114.02947998046875
2008-05-09,116.07793426513672
2008-05-12,115.21538543701172
2008-05-13,116.36541748046875
2008-05-14,116.43730926513672
2008-05-15,118.6294937133789
2008-05-16,121.07318878173828
2008-05-19,121.57633972167969
2008-05-20,124.6310043334961
2008-05-21,125.1341781616211
2008-05-22,123.624755859375
2008-05-23,122.97789001464844
2008-05-27,121.32482147216797
2008-05-28,121.11785125732422
2008-05-29,117.08783721923828
2008-05-30,119.41141510009766
2008-06-02,119.33881378173828
2008-06-03,117.74136352539062
2008-06-04,115.01837158203125
2008-06-05,119.26622009277344
2008-06-06,121.08152770996094
2008-06-09,120.86368560791016
2008-06-10,119.73820495605469
2008-06-11,122.27960205078125
2008-06-12,122.20704650878906
2008-06-13,122.27960205078125
2008-06-16,123.3324966430664
2008-06-17,124.094970703125
2008-06-18,125.4020004272461
2008-06-19,122.4612045288086
2008-06-20,123.65927124023438
2008-06-23,127.03577423095703
2008-06-24,124.16758728027344
2008-06-25,124.20387268066406
2008-06-26,123.30923461914062
2008-06-27,124.44586944580078
2008-06-30,124.07921600341797
2008-07-01,124.37254333496094
2008-07-02,121.21924591064453
2008-07-03,116.6725845336914
2008-07-07,112.27259826660156
2008-07-08,110.10932922363281
2008-07-09,111.31927490234375
2008-07-10,116.04926300048828
2008-07-11,115.79261016845703
2008-07-14,115.09596252441406
2008-07-15,111.35596466064453
2008-07-16,110.5859603881836
2008-07-17,107.39601135253906
2008-07-18,109.48594665527344
2008-07-21,113.8126220703125
2008-07-22,111.64924621582031
2008-07-23,108.93599700927734
2008-07-24,108.38594818115234
2008-07-25,110.87928771972656
2008-07-28,111.68592834472656
2008-07-29,109.6951904296875
2008-07-30,112.77218627929688
2008-07-31,111.17807006835938
2008-08-01,110.17711639404297
2008-08-04,105.65435028076172
2008-08-05,106.58118438720703
2008-08-06,107.396728515625
2008-08-07,107.35971069335938
2008-08-08,105.09833526611328
2008-08-11,101.1687240600586
2008-08-12,101.4282455444336
2008-08-13,104.24568176269531
2008-08-14,103.80082702636719
2008-08-15,101.87309265136719
2008-08-18,101.87309265136719
2008-08-19,102.24376678466797
2008-08-20,106.8407211303711
2008-08-21,108.87962341308594
2008-08-22,107.76748657226562
2008-08-25,108.06405639648438
2008-08-26,109.88057708740234
2008-08-27,110.49148559570312
2008-08-28,109.59196472167969
2008-08-29,110.04171752929688
2008-09-02,105.43168640136719
2008-09-03,103.67010498046875
2008-09-04,101.75863647460938
2008-09-05,101.19642639160156
2008-09-08,97.78569030761719
2008-09-09,90.36465454101562
2008-09-10,94.86225891113281
2008-09-11,94.15013122558594
2008-09-12,97.37345886230469
2008-09-15,91.71392059326172
2008-09-16,87.44120025634766
2008-09-17,86.72908020019531
2008-09-18,89.7275161743164
2008-09-19,95.57440185546875
2008-09-22,97.74825286865234
2008-09-23,97.4109115600586
2008-09-24,96.47391510009766
2008-09-25,97.67329406738281
2008-09-26,95.00865173339844
2008-09-29,87.64479064941406
2008-09-30,91.47855377197266
2008-10-01,90.11204528808594
2008-10-02,83.69720458984375
2008-10-03,80.16710662841797
2008-10-06,68.89360046386719
2008-10-07,65.66718292236328
2008-10-08,60.92243957519531
2008-10-09,58.49314498901367
2008-10-10,56.06382369995117
2008-10-13,66.76797485351562
2008-10-14,64.68028259277344
2008-10-15,56.21568298339844
2008-10-16,59.973480224609375
2008-10-17,62.782371520996094
2008-10-20,70.41191864013672
2008-10-21,67.41325378417969
2008-10-22,61.4918327331543
2008-10-23,60.618770599365234
2008-10-24,59.32821273803711
2008-10-27,56.139739990234375
2008-10-28,60.23921203613281
2008-10-29,65.62005615234375
2008-10-30,68.66944885253906
2008-10-31,68.93963623046875
2008-11-03,68.16764068603516
2008-11-04,71.7188491821289
2008-11-05,68.09046173095703
2008-11-06,64.23043823242188
2008-11-07,65.46565246582031
2008-11-10,65.31126403808594
2008-11-11,62.956634521484375
2008-11-12,58.4404296875
2008-11-13,63.26543045043945
2008-11-14,60.75642776489258
2008-11-17,59.019447326660156
2008-11-18,58.2474479675293
2008-11-19,53.76982498168945
2008-11-20,46.97623062133789
2008-11-21,49.523834228515625
2008-11-24,55.699832916259766
2008-11-25,55.41645050048828
2008-11-26,57.42372131347656
2008-11-28,57.38437271118164
2008-12-01,51.20512771606445
2008-12-02,51.401912689208984
2008-12-03,50.181793212890625
2008-12-04,44.51420211791992
2008-12-05,41.28683853149414
2008-12-08,43.215396881103516
2008-12-09,42.82179641723633
2008-12-10,43.80575942993164
2008-12-11,44.51420211791992
2008-12-12,44.041908264160156
2008-12-15,45.025875091552734
2008-12-16,47.22993469238281
2008-12-17,46.3246955871582
2008-12-18,43.80575942993164
2008-12-19,44.00254821777344
2008-12-22,43.13667678833008
2008-12-23,43.215396881103516
2008-12-24,43.68769454956055
2008-12-26,43.68769454956055
2008-12-29,44.03480529785156
2008-12-30,43.550453186035156
2008-12-31,44.88241195678711
2009-01-02,48.595699310302734
2009-01-05,52.10718536376953
2009-01-06,54.40781021118164
2009-01-07,52.95476531982422
2009-01-08,53.318023681640625
2009-01-09,52.06681442260742
2009-01-12,49.44327926635742
2009-01-13,49.92763137817383
2009-01-14,47.384830474853516
2009-01-15,48.39388656616211
2009-01-16,47.86917495727539
2009-01-20,45.85107421875
2009-01-21,49.28184509277344
2009-01-22,47.26374816894531
2009-01-23,49.84689712524414
2009-01-26,51.13849639892578
2009-01-27,52.187896728515625
2009-01-28,52.25751876831055
2009-01-29,50.414588928222656
2009-01-30,46.2781982421875
2009-02-02,44.72195816040039
2009-02-03,44.599090576171875
2009-02-04,45.25434875488281
2009-02-05,45.25434875488281
2009-02-06,46.48297882080078
2009-02-09,46.155357360839844
2009-02-10,43.6981086730957
2009-02-11,43.98479080200195
2009-02-12,44.51716995239258
2009-02-13,44.312408447265625
2009-02-17,41.36369705200195
2009-02-18,38.455963134765625
2009-02-19,40.79034423828125
2009-02-20,39.193138122558594
2009-02-23,35.957759857177734
2009-02-24,39.029335021972656
2009-02-25,37.58441162109375
2009-02-26,37.75144958496094
2009-02-27,36.87449264526367
2009-03-02,31.32033348083496
2009-03-03,30.693931579589844
2009-03-04,32.40611267089844
2009-03-05,30.443374633789062
2009-03-06,30.192811965942383
2009-03-09,29.816970825195312
2009-03-10,32.28083419799805
2009-03-11,32.78196334838867
2009-03-12,35.57991027832031
2009-03-13,34.327083587646484
2009-03-16,36.540401458740234
2009-03-17,39.338356018066406
2009-03-18,40.71643829345703
2009-03-19,43.222068786621094
2009-03-20,43.556156158447266
2009-03-23,46.562904357910156
2009-03-24,46.4793815612793
2009-03-25,46.4793815612793
2009-03-26,48.191558837890625
2009-03-27,43.72175598144531
2009-03-30,39.1373405456543
2009-03-31,40.283451080322266
2009-04-01,41.7266845703125
2009-04-02,43.84908676147461
2009-04-03,44.358482360839844
2009-04-06,44.69807052612305
2009-04-07,42.745452880859375
2009-04-08,43.8066520690918
2009-04-09,44.99518966674805
2009-04-13,46.26866149902344
2009-04-14,46.01396179199219
2009-04-15,46.60825729370117
2009-04-16,47.244956970214844
2009-04-17,48.093929290771484
2009-04-20,43.254825592041016
2009-04-21,45.165000915527344
2009-04-22,45.08009338378906
2009-04-23,46.35356521606445
2009-04-24,48.22126770019531
2009-04-27,48.009029388427734
2009-04-28,45.66566848754883
2009-04-29,47.08198547363281
2009-04-30,47.08198547363281
2009-05-01,48.45539093017578
2009-05-04,51.03053283691406
2009-05-05,50.60132598876953
2009-05-06,53.0477180480957
2009-05-07,54.0777587890625
2009-05-08,56.56705093383789
2009-05-11,54.03484344482422
2009-05-12,54.93613052368164
2009-05-13,50.98758316040039
2009-05-14,50.98758316040039
2009-05-15,49.14209747314453
2009-05-18,51.93181610107422
2009-05-19,52.61852264404297
2009-05-20,53.64857864379883
2009-05-21,52.18934631347656
2009-05-22,53.519805908203125
2009-05-26,55.36532211303711
2009-05-27,55.07476806640625
2009-05-28,57.5466194152832
2009-05-29,61.05927276611328
2009-06-01,63.0107307434082
2009-06-02,62.186790466308594
2009-06-03,58.15375518798828
2009-06-04,60.018489837646484
2009-06-05,58.71751403808594
2009-06-08,58.11040115356445
2009-06-09,58.93435287475586
2009-06-10,60.06186294555664
2009-06-11,61.492950439453125
2009-06-12,60.58224868774414
2009-06-15,58.0236701965332
2009-06-16,57.069610595703125
2009-06-17,56.11555862426758
2009-06-18,55.89873123168945
2009-06-19,56.76603698730469
2009-06-22,52.299354553222656
2009-06-23,52.7763786315918
2009-06-24,54.64111328125
2009-06-25,56.76603698730469
2009-06-26,56.58646011352539
2009-06-29,55.97331237792969
2009-06-30,55.75434112548828
2009-07-01,55.36015319824219
2009-07-02,54.221397399902344
2009-07-06,52.338111877441406
2009-07-07,50.936607360839844
2009-07-08,48.00215530395508
2009-07-09,50.10443878173828
2009-07-10,50.01683807373047
2009-07-13,50.717594146728516
2009-07-14,52.29431915283203
2009-07-15,53.56443786621094
2009-07-16,55.36015319824219
2009-07-17,55.66672897338867
2009-07-20,56.23609161376953
2009-07-21,55.84192657470703
2009-07-22,55.92951202392578
2009-07-23,57.944210052490234
2009-07-24,58.7763557434082
2009-07-27,59.958885192871094
2009-07-28,59.30194091796875
2009-07-29,56.907901763916016
2009-07-30,57.52742385864258
2009-07-31,57.837188720703125
2009-08-03,60.09402847290039
