Date,Close
1989-06-06,0.5953978300094604
1989-06-07,0.6078017354011536
1989-06-08,0.610282838344574
1989-06-09,0.6078017354011536
1989-06-12,0.6078017354011536
1989-06-13,0.605320930480957
1989-06-14,0.5929169058799744
1989-06-15,0.5929169058799744
1989-06-16,0.5978785753250122
1989-06-19,0.6028400659561157
1989-06-20,0.6028400659561157
1989-06-21,0.605320930480957
1989-06-22,0.610282838344574
1989-06-23,0.6202059984207153
1989-06-26,0.6202059984207153
1989-06-27,0.6202059984207153
1989-06-28,0.6202059984207153
1989-06-29,0.6202059984207153
1989-06-30,0.6152442693710327
1989-07-03,0.6251671314239502
1989-07-05,0.6251671314239502
1989-07-06,0.6276481747627258
1989-07-07,0.6251671314239502
1989-07-10,0.6542962193489075
1989-07-11,0.6542962193489075
1989-07-12,0.6667826175689697
1989-07-13,0.6642857789993286
1989-07-14,0.6592904925346375
1989-07-17,0.6517991423606873
1989-07-18,0.6517991423606873
1989-07-19,0.6517991423606873
1989-07-20,0.6542962193489075
1989-07-21,0.6517991423606873
1989-07-24,0.6542962193489075
1989-07-25,0.6493015885353088
1989-07-26,0.6493015885353088
1989-07-27,0.6542962193489075
1989-07-28,0.6605396270751953
1989-07-31,0.6692801117897034
1989-08-01,0.6792694926261902
1989-08-02,0.6942530274391174
1989-08-03,0.7067395448684692
1989-08-04,0.7117345333099365
1989-08-07,0.7067395448684692
1989-08-08,0.7042423486709595
1989-08-09,0.7067395448684692
1989-08-10,0.7117345333099365
1989-08-11,0.7117345333099365
1989-08-14,0.7092372179031372
1989-08-15,0.7092372179031372
1989-08-16,0.7042423486709595
1989-08-17,0.7017451524734497
1989-08-18,0.7017451524734497
1989-08-21,0.7017451524734497
1989-08-22,0.6992478370666504
1989-08-23,0.7092372179031372
1989-08-24,0.7042423486709595
1989-08-25,0.6992478370666504
1989-08-28,0.7092372179031372
1989-08-29,0.714231550693512
1989-08-30,0.7067395448684692
1989-08-31,0.6992478370666504
1989-09-01,0.7042423486709595
1989-09-05,0.7092372179031372
1989-09-06,0.7117345333099365
1989-09-07,0.7017451524734497
1989-09-08,0.7042423486709595
1989-09-11,0.6992478370666504
1989-09-12,0.6967504620552063
1989-09-13,0.6967504620552063
1989-09-14,0.6917560696601868
1989-09-15,0.6967504620552063
1989-09-18,0.6867611408233643
1989-09-19,0.6942530274391174
1989-09-20,0.6892584562301636
1989-09-21,0.6792694926261902
1989-09-22,0.6792694926261902
1989-09-25,0.6842642426490784
1989-09-26,0.6967504620552063
1989-09-27,0.6992478370666504
1989-09-28,0.6992478370666504
1989-09-29,0.6992478370666504
1989-10-02,0.6942530274391174
1989-10-03,0.6967504620552063
1989-10-04,0.6967504620552063
1989-10-05,0.6892584562301636
1989-10-06,0.6942530274391174
1989-10-09,0.6992478370666504
1989-10-10,0.698363721370697
1989-10-11,0.6908270120620728
1989-10-12,0.6883153319358826
1989-10-13,0.6858031153678894
1989-10-16,0.6858031153678894
1989-10-17,0.695851743221283
1989-10-18,0.695851743221283
1989-10-19,0.7033880949020386
1989-10-20,0.7033880949020386
1989-10-23,0.7033880949020386
1989-10-24,0.7084121108055115
1989-10-25,0.695851743221283
1989-10-26,0.6933392286300659
1989-10-27,0.6858031153678894
1989-10-30,0.695851743221283
1989-10-31,0.695851743221283
1989-11-01,0.6858031153678894
1989-11-02,0.6883153319358826
1989-11-03,0.6858031153678894
1989-11-06,0.695851743221283
1989-11-07,0.6858031153678894
1989-11-08,0.698363721370697
1989-11-09,0.6858031153678894
1989-11-10,0.6782669425010681
1989-11-13,0.6782669425010681
1989-11-14,0.6858031153678894
1989-11-15,0.6732426285743713
1989-11-16,0.683291494846344
1989-11-17,0.6807787418365479
1989-11-20,0.6732426285743713
1989-11-21,0.683291494846344
1989-11-22,0.683291494846344
1989-11-24,0.6732426285743713
1989-11-27,0.6807787418365479
1989-11-28,0.6807787418365479
1989-11-29,0.6883153319358826
1989-11-30,0.683291494846344
1989-12-01,0.6807787418365479
1989-12-04,0.683291494846344
1989-12-05,0.6807787418365479
1989-12-06,0.6807787418365479
1989-12-07,0.6782669425010681
1989-12-08,0.6782669425010681
1989-12-11,0.6807787418365479
1989-12-12,0.6858031153678894
1989-12-13,0.6858031153678894
1989-12-14,0.6858031153678894
1989-12-15,0.6933392286300659
1989-12-18,0.6883153319358826
1989-12-19,0.6883153319358826
1989-12-20,0.6908270120620728
1989-12-21,0.6858031153678894
1989-12-22,0.6908270120620728
1989-12-26,0.6908270120620728
1989-12-27,0.6933392286300659
1989-12-28,0.6908270120620728
1989-12-29,0.6933392286300659
1990-01-02,0.6933392286300659
1990-01-03,0.6858031153678894
1990-01-04,0.6933392286300659
1990-01-05,0.6908270120620728
1990-01-08,0.6827157139778137
1990-01-09,0.6801872849464417
1990-01-10,0.6776583790779114
1990-01-11,0.6801872849464417
1990-01-12,0.6751297116279602
1990-01-15,0.6675441861152649
1990-01-16,0.6700728535652161
1990-01-17,0.6675441861152649
1990-01-18,0.6574298739433289
1990-01-19,0.6523730158805847
1990-01-22,0.639729917049408
1990-01-23,0.644787073135376
1990-01-24,0.6422585248947144
1990-01-25,0.639729917049408
1990-01-26,0.6422585248947144
1990-01-29,0.6473156809806824
1990-01-30,0.639729917049408
1990-01-31,0.6473156809806824
1990-02-01,0.6523730158805847
1990-02-02,0.6776583790779114
1990-02-05,0.6827157139778137
1990-02-06,0.6877732872962952
1990-02-07,0.6827157139778137
1990-02-08,0.6827157139778137
1990-02-09,0.6776583790779114
1990-02-12,0.6776583790779114
1990-02-13,0.6700728535652161
1990-02-14,0.6700728535652161
1990-02-15,0.6574298739433289
1990-02-16,0.6523730158805847
1990-02-20,0.6523730158805847
1990-02-21,0.6574298739433289
1990-02-22,0.6574298739433289
1990-02-23,0.6574298739433289
1990-02-26,0.6473156809806824
1990-02-27,0.6473156809806824
1990-02-28,0.644787073135376
1990-03-01,0.6372011303901672
1990-03-02,0.6321443319320679
1990-03-05,0.6245580315589905
1990-03-06,0.6195010542869568
1990-03-07,0.6119155883789062
1990-03-08,0.6119155883789062
1990-03-09,0.6018012166023254
1990-03-12,0.5942156314849854
1990-03-13,0.5942156314849854
1990-03-14,0.599272608757019
1990-03-15,0.599272608757019
1990-03-16,0.599272608757019
1990-03-19,0.599272608757019
1990-03-20,0.599272608757019
1990-03-21,0.599272608757019
1990-03-22,0.5815727114677429
1990-03-23,0.5689295530319214
1990-03-26,0.5461727976799011
1990-03-27,0.5512300729751587
1990-03-28,0.541115403175354
1990-03-29,0.5310010313987732
1990-03-30,0.5310010313987732
1990-04-02,0.5259437561035156
1990-04-03,0.51582932472229
1990-04-04,0.5208868384361267
1990-04-05,0.5360580086708069
1990-04-06,0.5436441898345947
1990-04-09,0.5585455894470215
1990-04-10,0.5739181637763977
1990-04-11,0.5739181637763977
1990-04-12,0.5739181637763977
1990-04-16,0.5739181637763977
1990-04-17,0.5764801502227783
1990-04-18,0.5944153070449829
1990-04-19,0.5918530821800232
1990-04-20,0.5918530821800232
1990-04-23,0.5918530821800232
1990-04-24,0.5995394587516785
1990-04-25,0.5995394587516785
1990-04-26,0.6021018028259277
1990-04-27,0.6021018028259277
1990-04-30,0.5918530821800232
1990-05-01,0.5918530821800232
1990-05-02,0.5867287516593933
1990-05-03,0.5944153070449829
1990-05-04,0.5944153070449829
1990-05-07,0.6072258353233337
1990-05-08,0.6174746751785278
1990-05-09,0.6200364828109741
1990-05-10,0.6277228593826294
1990-05-11,0.6379712820053101
1990-05-14,0.6430957913398743
1990-05-15,0.6456577181816101
1990-05-16,0.6456577181816101
1990-05-17,0.6456577181816101
1990-05-18,0.6456577181816101
1990-05-21,0.6507821083068848
1990-05-22,0.6430957913398743
1990-05-23,0.6405337452888489
1990-05-24,0.6405337452888489
1990-05-25,0.6354091763496399
1990-05-29,0.6354091763496399
1990-05-30,0.6354091763496399
1990-05-31,0.6354091763496399
1990-06-01,0.6277228593826294
1990-06-04,0.6277228593826294
1990-06-05,0.6251608729362488
1990-06-06,0.6200364828109741
1990-06-07,0.6149123311042786
1990-06-08,0.6149123311042786
1990-06-11,0.6149123311042786
1990-06-12,0.6149123311042786
1990-06-13,0.6097880005836487
1990-06-14,0.6097880005836487
1990-06-15,0.5944153070449829
1990-06-18,0.5892908573150635
1990-06-19,0.5892908573150635
1990-06-20,0.5841670036315918
1990-06-21,0.5892908573150635
1990-06-22,0.6149123311042786
1990-06-25,0.6225986480712891
1990-06-26,0.6405337452888489
1990-06-27,0.6456577181816101
1990-06-28,0.6635929346084595
1990-06-29,0.6969010829925537
1990-07-02,0.6917764544487
1990-07-03,0.7024998068809509
1990-07-05,0.7024998068809509
1990-07-06,0.7024998068809509
1990-07-09,0.7128304839134216
1990-07-10,0.7283269166946411
1990-07-11,0.7334922552108765
1990-07-12,0.7412407994270325
1990-07-13,0.7438228726387024
1990-07-16,0.7593196630477905
1990-07-17,0.7438228726387024
1990-07-18,0.730909526348114
1990-07-19,0.7386577129364014
1990-07-20,0.7386577129364014
1990-07-23,0.7386577129364014
1990-07-24,0.7386577129364014
1990-07-25,0.7283269166946411
1990-07-26,0.7154135704040527
1990-07-27,0.7024998068809509
1990-07-30,0.6921687722206116
1990-07-31,0.6973342299461365
1990-08-01,0.7076650261878967
1990-08-02,0.7179958820343018
1990-08-03,0.7024998068809509
1990-08-06,0.6792553663253784
1990-08-07,0.6792553663253784
1990-08-08,0.6792553663253784
1990-08-09,0.6715071201324463
1990-08-10,0.6715071201324463
1990-08-13,0.6456797122955322
1990-08-14,0.6508451104164124
1990-08-15,0.6508451104164124
1990-08-16,0.6611762642860413
1990-08-17,0.6611762642860413
1990-08-20,0.6405143141746521
1990-08-21,0.6430969834327698
1990-08-22,0.6405143141746521
1990-08-23,0.5836948156356812
1990-08-24,0.5836948156356812
1990-08-27,0.6198527216911316
1990-08-28,0.6405143141746521
1990-08-29,0.6405143141746521
1990-08-30,0.6456797122955322
1990-08-31,0.6456797122955322
1990-09-04,0.6276007890701294
1990-09-05,0.6276007890701294
1990-09-06,0.6095220446586609
1990-09-07,0.6095220446586609
1990-09-10,0.6095220446586609
1990-09-11,0.5733638405799866
1990-09-12,0.5733638405799866
1990-09-13,0.5733638405799866
1990-09-14,0.5681985020637512
1990-09-17,0.5656155943870544
1990-09-18,0.5578675866127014
1990-09-19,0.5578675866127014
1990-09-20,0.5475363731384277
1990-09-21,0.5423712134361267
1990-09-24,0.5320401787757874
1990-09-25,0.5113785266876221
1990-09-26,0.5113785266876221
1990-09-27,0.5320401787757874
1990-09-28,0.5372057557106018
1990-10-01,0.5527021288871765
1990-10-02,0.5836948156356812
1990-10-03,0.5948401093482971
1990-10-04,0.5948401093482971
1990-10-05,0.5948401093482971
1990-10-08,0.6000578999519348
1990-10-09,0.6000578999519348
1990-10-10,0.5791863203048706
1990-10-11,0.5817954540252686
1990-10-12,0.5844042897224426
1990-10-15,0.5817954540252686
1990-10-16,0.5765776634216309
1990-10-17,0.5948401093482971
1990-10-18,0.6131026744842529
1990-10-19,0.623538613319397
1990-10-22,0.6183205842971802
1990-10-23,0.6365833282470703
1990-10-24,0.6365833282470703
1990-10-25,0.6470189094543457
1990-10-26,0.6365833282470703
1990-10-29,0.6287567019462585
1990-10-30,0.623538613319397
1990-10-31,0.6000578999519348
1990-11-01,0.6000578999519348
1990-11-02,0.5896223783493042
1990-11-05,0.5844042897224426
1990-11-06,0.5635327100753784
1990-11-07,0.5635327100753784
1990-11-08,0.5635327100753784
1990-11-09,0.5583149194717407
1990-11-12,0.5817954540252686
1990-11-13,0.5817954540252686
1990-11-14,0.5791863203048706
1990-11-15,0.5791863203048706
1990-11-16,0.5844042897224426
1990-11-19,0.5896223783493042
1990-11-20,0.5765776634216309
1990-11-21,0.5765776634216309
1990-11-23,0.5765776634216309
1990-11-26,0.573968768119812
1990-11-27,0.5713597536087036
1990-11-28,0.5635327100753784
1990-11-29,0.5583149194717407
1990-11-30,0.5583149194717407
1990-12-03,0.5713597536087036
1990-12-04,0.5713597536087036
1990-12-05,0.5791863203048706
1990-12-06,0.5922309756278992
1990-12-07,0.6000578999519348
1990-12-10,0.6104936003684998
1990-12-11,0.6104936003684998
1990-12-12,0.6131026744842529
1990-12-13,0.6104936003684998
1990-12-14,0.5870132446289062
1990-12-17,0.5687506198883057
1990-12-18,0.5687506198883057
1990-12-19,0.5635327100753784
1990-12-20,0.5426609516143799
1990-12-21,0.5374431014060974
1990-12-24,0.5426609516143799
1990-12-26,0.5478789806365967
1990-12-27,0.5243985056877136
1990-12-28,0.5322250723838806
1990-12-31,0.5322250723838806
1991-01-02,0.5322250723838806
1991-01-03,0.5243985056877136
1991-01-04,0.5277764201164246
1991-01-07,0.5277764201164246
1991-01-08,0.5277764201164246
1991-01-09,0.5224984288215637
1991-01-10,0.5224984288215637
1991-01-11,0.5277764201164246
1991-01-14,0.5093039870262146
1991-01-15,0.49347084760665894
1991-01-16,0.5066649913787842
1991-01-17,0.5594425201416016
1991-01-18,0.554165244102478
1991-01-21,0.5568044185638428
1991-01-22,0.5488871932029724
1991-01-23,0.5488871932029724
1991-01-24,0.554165244102478
1991-01-25,0.5436093211174011
1991-01-28,0.5462480187416077
1991-01-29,0.5488871932029724
1991-01-30,0.554165244102478
1991-01-31,0.5620815753936768
1991-02-01,0.5620815753936768
1991-02-04,0.5699986219406128
1991-02-05,0.591109573841095
1991-02-06,0.6174980401992798
1991-02-07,0.6174980401992798
1991-02-08,0.6174980401992798
1991-02-11,0.6333311796188354
1991-02-12,0.6386088132858276
1991-02-13,0.6438873410224915
1991-02-14,0.6438873410224915
1991-02-15,0.659720242023468
1991-02-19,0.6649978160858154
1991-02-20,0.659720242023468
1991-02-21,0.6676371097564697
1991-02-22,0.6729146838188171
1991-02-25,0.6702758073806763
1991-02-26,0.6729146838188171
1991-02-27,0.659720242023468
1991-02-28,0.659720242023468
1991-03-01,0.6544421911239624
1991-03-04,0.6386088132858276
1991-03-05,0.6465258598327637
1991-03-06,0.6465258598327637
1991-03-07,0.6544421911239624
1991-03-08,0.659720242023468
1991-03-11,0.6861088275909424
1991-03-12,0.6861088275909424
1991-03-13,0.6808311939239502
1991-03-14,0.6861088275909424
1991-03-15,0.6808311939239502
1991-03-18,0.6808311939239502
1991-03-19,0.659720242023468
1991-03-20,0.6386088132858276
1991-03-21,0.6386088132858276
1991-03-22,0.6412478685379028
1991-03-25,0.6333311796188354
1991-03-26,0.6333311796188354
1991-03-27,0.6333311796188354
1991-03-28,0.6438873410224915
1991-04-01,0.6491646766662598
1991-04-02,0.6544421911239624
1991-04-03,0.6544421911239624
1991-04-04,0.6536527276039124
1991-04-05,0.6429812908172607
1991-04-08,0.632309079170227
1991-04-09,0.6349768042564392
1991-04-10,0.6349768042564392
1991-04-11,0.6429812908172607
1991-04-12,0.6509850025177002
1991-04-15,0.6509850025177002
1991-04-16,0.6589885950088501
1991-04-17,0.6536527276039124
1991-04-18,0.6509850025177002
1991-04-19,0.6296409964561462
1991-04-22,0.6136330366134644
1991-04-23,0.624305009841919
1991-04-24,0.6163010597229004
1991-04-25,0.6163010597229004
1991-04-26,0.6189689040184021
1991-04-29,0.6109651923179626
1991-04-30,0.6109651923179626
1991-05-01,0.6109651923179626
1991-05-02,0.6376447677612305
1991-05-03,0.632309079170227
1991-05-06,0.6216370463371277
1991-05-07,0.6216370463371277
1991-05-08,0.6216370463371277
1991-05-09,0.6189689040184021
1991-05-10,0.624305009841919
1991-05-13,0.6349768042564392
1991-05-14,0.6403126120567322
1991-05-15,0.6509850025177002
1991-05-16,0.6616563200950623
1991-05-17,0.6563205718994141
1991-05-20,0.6696606278419495
1991-05-21,0.6830002665519714
1991-05-22,0.688336193561554
1991-05-23,0.6776645183563232
1991-05-24,0.6776645183563232
1991-05-28,0.6776645183563232
1991-05-29,0.6776645183563232
1991-05-30,0.6776645183563232
1991-05-31,0.6830002665519714
1991-06-03,0.6990084052085876
1991-06-04,0.6990084052085876
1991-06-05,0.6936720013618469
1991-06-06,0.6830002665519714
1991-06-07,0.6669923663139343
1991-06-10,0.6696606278419495
1991-06-11,0.6696606278419495
1991-06-12,0.6696606278419495
1991-06-13,0.6403126120567322
1991-06-14,0.6296409964561462
1991-06-17,0.6349768042564392
1991-06-18,0.6349768042564392
1991-06-19,0.6349768042564392
1991-06-20,0.6349768042564392
1991-06-21,0.6349768042564392
1991-06-24,0.6349768042564392
1991-06-25,0.6349768042564392
1991-06-26,0.6269729733467102
1991-06-27,0.6269729733467102
1991-06-28,0.624305009841919
1991-07-01,0.624305009841919
1991-07-02,0.6136330366134644
1991-07-03,0.6028039455413818
1991-07-05,0.6081861257553101
1991-07-08,0.6054950952529907
1991-07-09,0.6108771562576294
1991-07-10,0.6135685443878174
1991-07-11,0.6054950952529907
1991-07-12,0.6135685443878174
1991-07-15,0.6108771562576294
1991-07-16,0.6108771562576294
1991-07-17,0.6001132130622864
1991-07-18,0.6028039455413818
1991-07-19,0.6028039455413818
1991-07-22,0.6028039455413818
1991-07-23,0.6108771562576294
1991-07-24,0.6081861257553101
1991-07-25,0.6081861257553101
1991-07-26,0.6081861257553101
1991-07-29,0.6081861257553101
1991-07-30,0.6081861257553101
1991-07-31,0.6028039455413818
1991-08-01,0.6028039455413818
1991-08-02,0.6162596940994263
1991-08-05,0.6216418147087097
1991-08-06,0.62433260679245
1991-08-07,0.6297150254249573
1991-08-08,0.6297150254249573
1991-08-09,0.6297150254249573
1991-08-12,0.6297150254249573
1991-08-13,0.6297150254249573
1991-08-14,0.6297150254249573
1991-08-15,0.6350972056388855
1991-08-16,0.6350972056388855
1991-08-19,0.5597465634346008
1991-08-20,0.5732021927833557
1991-08-21,0.62433260679245
1991-08-22,0.62433260679245
1991-08-23,0.62433260679245
1991-08-26,0.6458613276481628
1991-08-27,0.6458613276481628
1991-08-28,0.6512437462806702
1991-08-29,0.6485527157783508
1991-08-30,0.6485527157783508
1991-09-03,0.6566259264945984
1991-09-04,0.6539347767829895
1991-09-05,0.6620080471038818
1991-09-06,0.6566259264945984
1991-09-09,0.6485527157783508
1991-09-10,0.6458613276481628
1991-09-11,0.6458613276481628
1991-09-12,0.6458613276481628
1991-09-13,0.640479564666748
1991-09-16,0.6431704163551331
1991-09-17,0.6539347767829895
1991-09-18,0.6512437462806702
1991-09-19,0.6512437462806702
1991-09-20,0.6566259264945984
1991-09-23,0.6566259264945984
1991-09-24,0.6566259264945984
1991-09-25,0.6566259264945984
1991-09-26,0.6566259264945984
1991-09-27,0.6539347767829895
1991-09-30,0.6593170166015625
1991-10-01,0.6620080471038818
1991-10-02,0.6620080471038818
1991-10-03,0.6620080471038818
1991-10-04,0.6457290053367615
1991-10-07,0.6457290053367615
1991-10-08,0.6294504404067993
1991-10-09,0.6240240335464478
1991-10-10,0.6240240335464478
1991-10-11,0.6158847212791443
1991-10-14,0.6158847212791443
1991-10-15,0.6104581952095032
1991-10-16,0.6077449321746826
1991-10-17,0.6077449321746826
1991-10-18,0.6240240335464478
1991-10-21,0.6158847212791443
1991-10-22,0.6158847212791443
1991-10-23,0.6104581952095032
1991-10-24,0.6104581952095032
1991-10-25,0.6023187637329102
1991-10-28,0.6023187637329102
1991-10-29,0.5968925356864929
1991-10-30,0.5968925356864929
1991-10-31,0.5941791534423828
1991-11-01,0.5996058583259583
1991-11-04,0.5887529850006104
1991-11-05,0.5833268761634827
1991-11-06,0.5589080452919006
1991-11-07,0.5616215467453003
1991-11-08,0.5724743008613586
1991-11-11,0.5724743008613586
1991-11-12,0.5724743008613586
1991-11-13,0.5724743008613586
1991-11-14,0.5616215467453003
1991-11-15,0.564334511756897
1991-11-18,0.5507688522338867
1991-11-19,0.5534818768501282
1991-11-20,0.5589080452919006
1991-11-21,0.564334511756897
1991-11-22,0.564334511756897
1991-11-25,0.5534818768501282
1991-11-26,0.556195080280304
1991-11-27,0.5507688522338867
1991-11-29,0.542629599571228
1991-12-02,0.5344898104667664
1991-12-03,0.5480552911758423
1991-12-04,0.5453423261642456
1991-12-05,0.5480552911758423
1991-12-06,0.5507688522338867
1991-12-09,0.5534818768501282
1991-12-10,0.5534818768501282
1991-12-11,0.5399163365364075
1991-12-12,0.542629599571228
1991-12-13,0.5399163365364075
1991-12-16,0.5372028946876526
1991-12-17,0.5317767858505249
1991-12-18,0.5317767858505249
1991-12-19,0.5209240913391113
1991-12-20,0.5263508558273315
1991-12-23,0.5290637016296387
1991-12-24,0.5372028946876526
1991-12-26,0.5372028946876526
1991-12-27,0.5480552911758423
1991-12-30,0.5968925356864929
1991-12-31,0.6077449321746826
1992-01-02,0.6023187637329102
1992-01-03,0.6050319075584412
1992-01-06,0.6156966090202332
1992-01-07,0.6239427328109741
1992-01-08,0.6349371075630188
1992-01-09,0.632188618183136
1992-01-10,0.6156966090202332
1992-01-13,0.5964564681053162
1992-01-14,0.5964564681053162
1992-01-15,0.5992048382759094
1992-01-16,0.5937077403068542
1992-01-17,0.5882102251052856
1992-01-20,0.5882102251052856
1992-01-21,0.5964564681053162
1992-01-22,0.5992048382759094
1992-01-23,0.6047020554542542
1992-01-24,0.5992048382759094
1992-01-27,0.5992048382759094
1992-01-28,0.5992048382759094
1992-01-29,0.6047020554542542
1992-01-30,0.6129481196403503
1992-01-31,0.6156966090202332
1992-02-03,0.6266912817955017
1992-02-04,0.6376861333847046
1992-02-05,0.654177725315094
1992-02-06,0.6596750020980835
1992-02-07,0.6376861333847046
1992-02-10,0.632188618183136
1992-02-11,0.6349371075630188
1992-02-12,0.6431831121444702
1992-02-13,0.632188618183136
1992-02-14,0.6129481196403503
1992-02-18,0.6047020554542542
1992-02-19,0.6047020554542542
1992-02-20,0.6047020554542542
1992-02-21,0.6047020554542542
1992-02-24,0.6156966090202332
1992-02-25,0.6156966090202332
1992-02-26,0.6156966090202332
1992-02-27,0.632188618183136
1992-02-28,0.6211942434310913
1992-03-02,0.6376861333847046
1992-03-03,0.6376861333847046
1992-03-04,0.6211942434310913
1992-03-05,0.6156966090202332
1992-03-06,0.6156966090202332
1992-03-09,0.6156966090202332
1992-03-10,0.6156966090202332
1992-03-11,0.6156966090202332
1992-03-12,0.6047020554542542
1992-03-13,0.610198974609375
1992-03-16,0.5992048382759094
1992-03-17,0.6074510216712952
1992-03-18,0.6074510216712952
1992-03-19,0.6074510216712952
1992-03-20,0.5937077403068542
1992-03-23,0.5937077403068542
1992-03-24,0.5827129483222961
1992-03-25,0.5772157311439514
1992-03-26,0.5772157311439514
1992-03-27,0.5827129483222961
1992-03-30,0.6047020554542542
1992-03-31,0.6047020554542542
1992-04-01,0.5937077403068542
1992-04-02,0.5964564681053162
1992-04-03,0.5937077403068542
1992-04-06,0.5799644589424133
1992-04-07,0.5882102251052856
1992-04-08,0.5854616165161133
1992-04-09,0.5827129483222961
1992-04-10,0.5992048382759094
1992-04-13,0.5992048382759094
1992-04-14,0.6019532680511475
1992-04-15,0.6019532680511475
1992-04-16,0.6019532680511475
1992-04-20,0.6047020554542542
1992-04-21,0.5992048382759094
1992-04-22,0.610198974609375
1992-04-23,0.6074510216712952
1992-04-24,0.610198974609375
1992-04-27,0.610198974609375
1992-04-28,0.610198974609375
1992-04-29,0.610198974609375
1992-04-30,0.5937077403068542
1992-05-01,0.5937077403068542
1992-05-04,0.5937077403068542
1992-05-05,0.5937077403068542
1992-05-06,0.6019532680511475
1992-05-07,0.610198974609375
1992-05-08,0.6266912817955017
1992-05-11,0.6486806273460388
1992-05-12,0.6486806273460388
1992-05-13,0.6404343843460083
1992-05-14,0.6486806273460388
1992-05-15,0.6376861333847046
1992-05-18,0.654177725315094
1992-05-19,0.6486806273460388
1992-05-20,0.654177725315094
1992-05-21,0.6486806273460388
1992-05-22,0.6486806273460388
1992-05-26,0.654177725315094
1992-05-27,0.6486806273460388
1992-05-28,0.6431831121444702
1992-05-29,0.6431831121444702
1992-06-01,0.6431831121444702
1992-06-02,0.6596750020980835
1992-06-03,0.6431831121444702
1992-06-04,0.6431831121444702
1992-06-05,0.6349371075630188
1992-06-08,0.6349371075630188
1992-06-09,0.6156966090202332
