Date,Close
2000-01-31,0.823747456073761
2000-02-01,0.8264132142066956
2000-02-02,0.825119137763977
2000-02-03,0.8197259902954102
2000-02-04,0.8170291781425476
2000-02-07,0.8089401125907898
2000-02-08,0.8089401125907898
2000-02-09,0.806243896484375
2000-02-10,0.803547203540802
2000-02-11,0.800850510597229
2000-02-14,0.7927616834640503
2000-02-15,0.7927616834640503
2000-02-16,0.7927616834640503
2000-02-17,0.7927616834640503
2000-02-18,0.78736811876297
2000-02-22,0.7954580187797546
2000-02-23,0.7981541752815247
2000-02-24,0.78736811876297
2000-02-25,0.781975507736206
2000-02-28,0.781975507736206
2000-02-29,0.825119137763977
2000-03-01,0.8143336176872253
2000-03-02,0.8143336176872253
2000-03-03,0.8197259902954102
2000-03-06,0.8143336176872253
2000-03-07,0.7927616834640503
2000-03-08,0.8143336176872253
2000-03-09,0.825119137763977
2000-03-10,0.803547203540802
2000-03-13,0.8089401125907898
2000-03-14,0.8224222660064697
2000-03-15,0.8224222660064697
2000-03-16,0.8412972688674927
2000-03-17,0.8466908931732178
2000-03-20,0.8305119872093201
2000-03-21,0.8305119872093201
2000-03-22,0.8197259902954102
2000-03-23,0.8089401125907898
2000-03-24,0.7981541752815247
2000-03-27,0.803547203540802
2000-03-28,0.803547203540802
2000-03-29,0.7981541752815247
2000-03-30,0.803547203540802
2000-03-31,0.8143336176872253
2000-04-03,0.8359050750732422
2000-04-04,0.8278151154518127
2000-04-05,0.8143336176872253
2000-04-06,0.8143336176872253
2000-04-07,0.825119137763977
2000-04-10,0.8089401125907898
2000-04-11,0.800850510597229
2000-04-12,0.803547203540802
2000-04-13,0.803547203540802
2000-04-14,0.7927616834640503
2000-04-17,0.8089401125907898
2000-04-18,0.7981541752815247
2000-04-19,0.78736811876297
2000-04-20,0.7927616834640503
2000-04-24,0.78736811876297
2000-04-25,0.8089401125907898
2000-04-26,0.8143336176872253
2000-04-27,0.8412972688674927
2000-04-28,0.8412972688674927
2000-05-01,0.8412972688674927
2000-05-02,0.8143336176872253
2000-05-03,0.8457628488540649
2000-05-04,0.8703172206878662
2000-05-05,0.8730455040931702
2000-05-08,0.8703172206878662
2000-05-09,0.8703172206878662
2000-05-10,0.8785017728805542
2000-05-11,0.8894151449203491
2000-05-12,0.8948710560798645
2000-05-15,0.9003279805183411
2000-05-16,0.9003279805183411
2000-05-17,0.9057843089103699
2000-05-18,0.9003279805183411
2000-05-19,0.9057843089103699
2000-05-22,0.9057843089103699
2000-05-23,0.9057843089103699
2000-05-24,0.9276106357574463
2000-05-25,0.933066725730896
2000-05-26,0.9439802169799805
2000-05-30,0.9494370222091675
2000-05-31,0.9548932909965515
2000-06-01,0.960349977016449
2000-06-02,0.960349977016449
2000-06-05,0.960349977016449
2000-06-06,0.9112411141395569
2000-06-07,0.960349977016449
2000-06-08,0.9494370222091675
2000-06-09,0.938523530960083
2000-06-12,0.9057843089103699
2000-06-13,0.960349977016449
2000-06-14,0.9548932909965515
2000-06-15,0.9439802169799805
2000-06-16,0.9548932909965515
2000-06-19,0.9057843089103699
2000-06-20,0.9276106357574463
2000-06-21,0.9439802169799805
2000-06-22,0.9221529364585876
2000-06-23,0.8948710560798645
2000-06-26,0.9003279805183411
2000-06-27,0.8894151449203491
2000-06-28,0.8948710560798645
2000-06-29,0.9221529364585876
2000-06-30,0.9658066630363464
2000-07-03,0.9876323342323303
2000-07-05,1.009458303451538
2000-07-06,1.0258277654647827
2000-07-07,1.020371913909912
2000-07-10,0.9930891394615173
2000-07-11,0.9930891394615173
2000-07-12,1.009458303451538
2000-07-13,1.009458303451538
2000-07-14,1.0149154663085938
2000-07-17,1.0258277654647827
2000-07-18,1.0312846899032593
2000-07-19,1.0312846899032593
2000-07-20,1.036741018295288
2000-07-21,1.020371913909912
2000-07-24,1.0149154663085938
2000-07-25,1.0312846899032593
2000-07-26,1.0421979427337646
2000-07-27,1.0421979427337646
2000-07-28,1.0421979427337646
2000-07-31,1.0640240907669067
2000-08-01,1.1076754331588745
2000-08-02,1.107235312461853
2000-08-03,1.0962181091308594
2000-08-04,1.1127442121505737
2000-08-07,1.1182527542114258
2000-08-08,1.107235312461853
2000-08-09,1.107235312461853
2000-08-10,1.1127442121505737
2000-08-11,1.1402873992919922
2000-08-14,1.1292701959609985
2000-08-15,1.1182527542114258
2000-08-16,1.123761534690857
2000-08-17,1.178847312927246
2000-08-18,1.2063909769058228
2000-08-21,1.2339335680007935
2000-08-22,1.2449511289596558
2000-08-23,1.2724950313568115
2000-08-24,1.2780030965805054
2000-08-25,1.2780030965805054
2000-08-28,1.2724950313568115
2000-08-29,1.2780030965805054
2000-08-30,1.2780030965805054
2000-08-31,1.2780030965805054
2000-09-01,1.2780030965805054
2000-09-05,1.2724950313568115
2000-09-06,1.2780030965805054
2000-09-07,1.2890204191207886
2000-09-08,1.2780030965805054
2000-09-11,1.2780030965805054
2000-09-12,1.294529676437378
2000-09-13,1.294529676437378
2000-09-14,1.283511996269226
2000-09-15,1.2780030965805054
2000-09-18,1.283511996269226
2000-09-19,1.3000379800796509
2000-09-20,1.283511996269226
2000-09-21,1.2780030965805054
2000-09-22,1.2890204191207886
2000-09-25,1.283511996269226
2000-09-26,1.2780030965805054
2000-09-27,1.266985535621643
2000-09-28,1.3055462837219238
2000-09-29,1.2890204191207886
2000-10-02,1.2780030965805054
2000-10-03,1.2780030965805054
2000-10-04,1.2890204191207886
2000-10-05,1.2780030965805054
2000-10-06,1.2780030965805054
2000-10-09,1.2780030965805054
2000-10-10,1.2449511289596558
2000-10-11,1.2394428253173828
2000-10-12,1.2284256219863892
2000-10-13,1.2339335680007935
2000-10-16,1.2339335680007935
2000-10-17,1.2118993997573853
2000-10-18,1.2174078226089478
2000-10-19,1.2339335680007935
2000-10-20,1.2339335680007935
2000-10-23,1.2339335680007935
2000-10-24,1.2394428253173828
2000-10-25,1.2339335680007935
2000-10-26,1.250460147857666
2000-10-27,1.2394428253173828
2000-10-30,1.2614774703979492
2000-10-31,1.2780030965805054
2000-11-01,1.2831135988235474
2000-11-02,1.2831135988235474
2000-11-03,1.2886687517166138
2000-11-06,1.2942231893539429
2000-11-07,1.2942231893539429
2000-11-08,1.2886687517166138
2000-11-09,1.2886687517166138
2000-11-10,1.2886687517166138
2000-11-13,1.2942231893539429
2000-11-14,1.2942231893539429
2000-11-15,1.3219958543777466
2000-11-16,1.3108867406845093
2000-11-17,1.3108867406845093
2000-11-20,1.2886687517166138
2000-11-21,1.2886687517166138
2000-11-22,1.2886687517166138
2000-11-24,1.2997773885726929
2000-11-27,1.2886687517166138
2000-11-28,1.2886687517166138
2000-11-29,1.2997773885726929
2000-11-30,1.3108867406845093
2000-12-01,1.3164410591125488
2000-12-04,1.3219958543777466
2000-12-05,1.3275504112243652
2000-12-06,1.3219958543777466
2000-12-07,1.3219958543777466
2000-12-08,1.3497684001922607
2000-12-11,1.421978235244751
2000-12-12,1.4441975355148315
2000-12-13,1.477524757385254
2000-12-14,1.4386425018310547
2000-12-15,1.421978235244751
2000-12-18,1.4330878257751465
2000-12-19,1.4108697175979614
2000-12-20,1.3275504112243652
2000-12-21,1.3942058086395264
2000-12-22,1.421978235244751
2000-12-26,1.4275330305099487
2000-12-27,1.4330878257751465
2000-12-28,1.4553053379058838
2000-12-29,1.4886338710784912
2001-01-02,1.399760127067566
2001-01-03,1.5275157690048218
2001-01-04,1.4830790758132935
2001-01-05,1.4497519731521606
2001-01-08,1.4553053379058838
2001-01-09,1.405314564704895
2001-01-10,1.4330878257751465
2001-01-11,1.4414196014404297
2001-01-12,1.4275330305099487
2001-01-16,1.4275330305099487
2001-01-17,1.4330878257751465
2001-01-18,1.4553053379058838
2001-01-19,1.421978235244751
2001-01-22,1.4441975355148315
2001-01-23,1.4441975355148315
2001-01-24,1.4608604907989502
2001-01-25,1.4553053379058838
2001-01-26,1.4553053379058838
2001-01-29,1.4497519731521606
2001-01-30,1.4719700813293457
2001-01-31,1.428499698638916
2001-02-01,1.4621111154556274
2001-02-02,1.4397034645080566
2001-02-05,1.4453048706054688
2001-02-06,1.4509063959121704
2001-02-07,1.4565088748931885
2001-02-08,1.4453048706054688
2001-02-09,1.4565088748931885
2001-02-12,1.4565088748931885
2001-02-13,1.428499698638916
2001-02-14,1.4397034645080566
2001-02-15,1.4621111154556274
2001-02-16,1.4565088748931885
2001-02-20,1.4341013431549072
2001-02-21,1.4116932153701782
2001-02-22,1.428499698638916
2001-02-23,1.4565088748931885
2001-02-26,1.4789166450500488
2001-02-27,1.4509063959121704
2001-02-28,1.428499698638916
2001-03-01,1.4789166450500488
2001-03-02,1.4789166450500488
2001-03-05,1.4621111154556274
2001-03-06,1.4733145236968994
2001-03-07,1.4733145236968994
2001-03-08,1.4565088748931885
2001-03-09,1.4341013431549072
2001-03-12,1.4341013431549072
2001-03-13,1.4565088748931885
2001-03-14,1.428499698638916
2001-03-15,1.428499698638916
2001-03-16,1.4397034645080566
2001-03-19,1.4677125215530396
2001-03-20,1.428499698638916
2001-03-21,1.428499698638916
2001-03-22,1.3892849683761597
2001-03-23,1.428499698638916
2001-03-26,1.4341013431549072
2001-03-27,1.400489091873169
2001-03-28,1.400489091873169
2001-03-29,1.400489091873169
2001-03-30,1.428499698638916
2001-04-02,1.428499698638916
2001-04-03,1.400489091873169
2001-04-04,1.400489091873169
2001-04-05,1.4172942638397217
2001-04-06,1.4060909748077393
2001-04-09,1.4296189546585083
2001-04-10,1.4349967241287231
2001-04-11,1.4009373188018799
2001-04-12,1.4206568002700806
2001-04-16,1.3991450071334839
2001-04-17,1.4385827779769897
2001-04-18,1.4627829790115356
2001-04-19,1.4314122200012207
2001-04-20,1.4027304649353027
2001-04-23,1.4215527772903442
2001-04-24,1.391077995300293
2001-04-25,1.4412715435028076
2001-04-26,1.4323081970214844
2001-04-27,1.433204174041748
2001-04-30,1.4161746501922607
2001-05-01,1.4179667234420776
2001-05-02,1.4342553615570068
2001-05-03,1.425205945968628
2001-05-04,1.4523522853851318
2001-05-07,1.4351603984832764
2001-05-08,1.4559723138809204
2001-05-09,1.45868718624115
2001-05-10,1.4351603984832764
2001-05-11,1.4487327337265015
2001-05-14,1.4514482021331787
2001-05-15,1.4505435228347778
2001-05-16,1.4595913887023926
2001-05-17,1.488548994064331
2001-05-18,1.5328885316848755
2001-05-21,1.5374133586883545
2001-05-22,1.5211254358291626
2001-05-23,1.5247451066970825
2001-05-24,1.550081729888916
2001-05-25,1.5699890851974487
2001-05-29,1.5618451833724976
2001-05-30,1.566368818283081
2001-05-31,1.6161384582519531
2001-06-01,1.6432851552963257
2001-06-04,1.6541444063186646
2001-06-05,1.6550498008728027
2001-06-06,1.683100938796997
2001-06-07,1.7039129734039307
2001-06-08,1.6514288187026978
2001-06-11,1.6559542417526245
2001-06-12,1.6876246929168701
2001-06-13,1.6586689949035645
2001-06-14,1.634237289428711
2001-06-15,1.6613836288452148
2001-06-18,1.6541444063186646
2001-06-19,1.6650032997131348
2001-06-20,1.7048187255859375
2001-06-21,1.7030081748962402
2001-06-22,1.683100938796997
2001-06-25,1.6785762310028076
2001-06-26,1.683100938796997
2001-06-27,1.6930543184280396
2001-06-28,1.7554922103881836
2001-06-29,1.7491579055786133
2001-07-02,1.6975786685943604
2001-07-03,1.6867204904556274
2001-07-05,1.6514288187026978
2001-07-06,1.645094871520996
2001-07-09,1.6306166648864746
2001-07-10,1.6423813104629517
2001-07-11,1.6487151384353638
2001-07-12,1.723820447921753
2001-07-13,1.7138675451278687
2001-07-16,1.6704317331314087
2001-07-17,1.7247254848480225
2001-07-18,1.6858150959014893
2001-07-19,1.707533359527588
2001-07-20,1.7030081748962402
2001-07-23,1.679482102394104
2001-07-24,1.6749565601348877
2001-07-25,1.6722426414489746
2001-07-26,1.6948643922805786
2001-07-27,1.681289792060852
2001-07-30,1.6749565601348877
2001-07-31,1.6740518808364868
2001-08-01,1.6795283555984497
2001-08-02,1.6731390953063965
2001-08-03,1.700523018836975
2001-08-06,1.6986969709396362
2001-08-07,1.700523018836975
2001-08-08,1.6640104055404663
2001-08-09,1.6731390953063965
2001-08-10,1.6740522384643555
2001-08-13,1.6749643087387085
2001-08-14,1.6786160469055176
2001-08-15,1.7616795301437378
2001-08-16,1.8018426895141602
2001-08-17,1.7981910705566406
2001-08-20,1.7981910705566406
2001-08-21,1.8000168800354004
2001-08-22,1.8018426895141602
2001-08-23,1.7991033792495728
2001-08-24,1.7954519987106323
2001-08-27,1.7863248586654663
2001-08-28,1.7854119539260864
2001-08-29,1.7872381210327148
2001-08-30,1.7844996452331543
2001-08-31,1.7844996452331543
2001-09-04,1.7863248586654663
2001-09-05,1.793627381324768
2001-09-06,1.7890629768371582
2001-09-07,1.7890629768371582
2001-09-10,1.7890629768371582
2001-09-17,1.6941336393356323
2001-09-18,1.7562026977539062
2001-09-19,1.7324702739715576
2001-09-20,1.7580277919769287
2001-09-21,1.7078254222869873
2001-09-24,1.7160396575927734
2001-09-25,1.7269939184188843
2001-09-26,1.73885977268219
2001-09-27,1.7516391277313232
2001-09-28,1.744336724281311
2001-10-01,1.793627381324768
2001-10-02,1.7972774505615234
2001-10-03,1.7890629768371582
2001-10-04,1.8027546405792236
2001-10-05,1.8000168800354004
2001-10-08,1.7616795301437378
2001-10-09,1.7918014526367188
2001-10-10,1.82283616065979
2001-10-11,1.8255739212036133
2001-10-12,1.8155341148376465
2001-10-15,1.8018426895141602
2001-10-16,1.8502196073532104
2001-10-17,1.8210104703903198
2001-10-18,1.8191850185394287
2001-10-19,1.8018426895141602
2001-10-22,1.8483936786651611
2001-10-23,1.7972774505615234
2001-10-24,1.8027546405792236
2001-10-25,1.8255739212036133
2001-10-26,1.8173596858978271
2001-10-29,1.8100574016571045
2001-10-30,1.8073196411132812
2001-10-31,1.838623285293579
2001-11-01,1.845988392829895
2001-11-02,1.8248119354248047
2001-11-05,1.8432248830795288
2001-11-06,1.8505910634994507
2001-11-07,1.8469085693359375
2001-11-08,1.8515119552612305
2001-11-09,1.838623285293579
2001-11-12,1.8505910634994507
2001-11-13,1.8837356567382812
2001-11-14,1.8828151226043701
2001-11-15,1.8469085693359375
2001-11-16,1.8469085693359375
2001-11-19,1.8855775594711304
2001-11-20,1.8625601530075073
2001-11-21,1.8607192039489746
2001-11-23,1.9178022146224976
2001-11-26,1.9030708074569702
2001-11-27,1.8717676401138306
2001-11-28,1.8542745113372803
2001-11-29,1.9426615238189697
2001-11-30,1.845988392829895
2001-12-03,1.8938645124435425
2001-12-04,1.9675198793411255
2001-12-05,1.9859336614608765
2001-12-06,2.0080294609069824
2001-12-07,1.9896163940429688
2001-12-10,1.9491050243377686
2001-12-11,1.9656778573989868
2001-12-12,1.986853837966919
2001-12-13,1.9730432033538818
2001-12-14,1.972122311592102
2001-12-17,2.0052671432495117
2001-12-18,2.020920991897583
2001-12-19,2.0531439781188965
2001-12-20,1.9804091453552246
2001-12-21,1.9988218545913696
2001-12-24,2.019078254699707
2001-12-26,2.0071094036102295
2001-12-27,2.0126330852508545
2001-12-28,1.986853837966919
2001-12-31,1.918722152709961
2002-01-02,1.966598391532898
2002-01-03,1.9104362726211548
2002-01-04,1.9316133260726929
2002-01-07,1.946344256401062
2002-01-08,1.9702808856964111
2002-01-09,1.9629149436950684
2002-01-10,1.9822508096694946
2002-01-11,1.9583117961883545
2002-01-14,1.9389781951904297
2002-01-15,1.9527876377105713
2002-01-16,1.936215877532959
2002-01-17,1.9334542751312256
2002-01-18,1.9196445941925049
2002-01-22,1.9104362726211548
2002-01-23,1.9306919574737549
2002-01-24,1.9905375242233276
2002-01-25,2.0071094036102295
2002-01-28,2.022761106491089
2002-01-29,1.9794892072677612
2002-01-30,2.0286972522735596
2002-01-31,2.0658352375030518
2002-02-01,2.027768611907959
2002-02-04,2.031482458114624
2002-02-05,2.078834056854248
2002-02-06,2.0862624645233154
2002-02-07,2.079763174057007
2002-02-08,2.1169021129608154
2002-02-11,2.1363987922668457
2002-02-12,2.1243293285369873
2002-02-13,2.1252565383911133
2002-02-14,2.126185655593872
2002-02-15,2.1354713439941406
2002-02-19,2.0964744091033936
2002-02-20,2.1586828231811523
2002-02-21,2.1169021129608154
2002-02-22,2.1688947677612305
2002-02-25,2.146613121032715
2002-02-26,2.167966842651367
2002-02-27,2.1596107482910156
2002-02-28,2.1438279151916504
2002-03-01,2.182821035385132
2002-03-04,2.1484694480895996
2002-03-05,2.144754648208618
2002-03-06,2.130828857421875
2002-03-07,2.1011176109313965
2002-03-08,2.092761754989624
2002-03-11,2.103902816772461
2002-03-12,2.0844051837921143
2002-03-13,2.103902816772461
2002-03-14,2.123401641845703
2002-03-15,2.126185655593872
2002-03-18,2.1531126499176025
2002-03-19,2.1475393772125244
2002-03-20,2.1243293285369873
2002-03-21,2.122471809387207
2002-03-22,2.1150431632995605
2002-03-25,2.1122591495513916
2002-03-26,2.1354713439941406
2002-03-27,2.146613121032715
2002-03-28,2.1066884994506836
2002-04-01,2.1354713439941406
2002-04-02,2.130828857421875
2002-04-03,2.1122591495513916
2002-04-04,2.140113353729248
2002-04-05,2.1902503967285156
2002-04-08,2.223675012588501
2002-04-09,2.2320311069488525
2002-04-10,2.2793829441070557
2002-04-11,2.284024953842163
2002-04-12,2.378727912902832
2002-04-15,2.3378758430480957
2002-04-16,2.4010114669799805
2002-04-17,2.3304479122161865
2002-04-18,2.2700984477996826
2002-04-19,2.293309450149536
2002-04-22,2.293309450149536
2002-04-23,2.3025946617126465
2002-04-24,2.2914533615112305
2002-04-25,2.285881280899048
2002-04-26,2.263599395751953
2002-04-29,2.3025946617126465
2002-04-30,2.3657305240631104
2002-05-01,2.405017852783203
2002-05-02,2.4676923751831055
2002-05-03,2.4920132160186768
2002-05-06,2.489208221435547
2002-05-07,2.547205924987793
2002-05-08,2.5284957885742188
2002-05-09,2.506046772003174
2002-05-10,2.484530210494995
2002-05-13,2.5733985900878906
2002-05-14,2.5921061038970947
2002-05-15,2.5509467124938965
2002-05-16,2.6014599800109863
2002-05-17,2.6098790168762207
2002-05-20,2.5986547470092773
2002-05-21,2.5640430450439453
2002-05-22,2.599590539932251
2002-05-23,2.5902345180511475
2002-05-24,2.5603017807006836
2002-05-28,2.5509467124938965
2002-05-29,2.508852958679199
2002-05-30,2.5406572818756104
2002-05-31,2.531303882598877
2002-06-03,2.484530210494995
2002-06-04,2.4723703861236572
2002-06-05,2.460209846496582
2002-06-06,2.3872439861297607
2002-06-07,2.4171791076660156
2002-06-10,2.408759117126465
2002-06-11,2.3937928676605225
2002-06-12,2.3863110542297363
2002-06-13,2.347020149230957
2002-06-14,2.382568359375
2002-06-17,2.407825469970703
2002-06-18,2.4003419876098633
2002-06-19,2.3956644535064697
2002-06-20,2.3919215202331543
2002-06-21,2.412501335144043
2002-06-24,2.4096944332122803
2002-06-25,2.4340176582336426
2002-06-26,2.447113275527954
2002-06-27,2.482659101486206
2002-06-28,2.4396300315856934
2002-07-01,2.4134361743927
2002-07-02,2.452725648880005
2002-07-03,2.5013692378997803
2002-07-05,2.5462706089019775
2002-07-08,2.530366897583008
2002-07-09,2.517270565032959
2002-07-10,2.4592738151550293
2002-07-11,2.46675705909729
2002-07-12,2.447113275527954
2002-07-15,2.4302749633789062
2002-07-16,2.4246623516082764
2002-07-17,2.390986204147339
2002-07-18,2.370408535003662
2002-07-19,2.3647947311401367
2002-07-22,2.363858938217163
2002-07-23,2.286216974258423
2002-07-24,2.333925724029541
2002-07-25,2.4396300315856934
2002-07-26,2.4227917194366455
2002-07-29,2.4976277351379395
2002-07-30,2.4368233680725098
2002-07-31,2.4896135330200195
2002-08-01,2.4236247539520264
2002-08-02,2.3595244884490967
2002-08-05,2.3538668155670166
2002-08-06,2.3698930740356445
2002-08-07,2.377434492111206
2002-08-08,2.3802638053894043
2002-08-09,2.376492500305176
2002-08-12,2.3736631870269775
2002-08-13,2.3566951751708984
2002-08-14,2.4207983016967773
2002-08-15,2.421741008758545
2002-08-16,2.4170267581939697
2002-08-19,2.388746976852417
2002-08-20,2.384032964706421
2002-08-21,2.384032964706421
2002-08-22,2.368008613586426
2002-08-23,2.351982355117798
2002-08-26,2.3595244884490967
2002-08-27,2.3736631870269775
2002-08-28,2.368008613586426
2002-08-29,2.35292649269104
2002-08-30,2.401001214981079
2002-09-03,2.332186460494995
2002-09-04,2.3491551876068115
2002-09-05,2.3576385974884033
2002-09-06,2.3491551876068115
2002-09-09,2.347269058227539
2002-09-10,2.2596001625061035
2002-09-11,2.2652549743652344
2002-09-12,2.219064950942993
2002-09-13,2.25771427154541
2002-09-16,2.217179775238037
2002-09-17,2.23226261138916
2002-09-18,2.1587343215942383
2002-09-19,2.0880331993103027
2002-09-20,2.1153695583343506
2002-09-23,2.0880331993103027
2002-09-24,2.064465045928955
2002-09-25,2.0889742374420166
2002-09-26,2.1370506286621094
2002-09-27,2.094630479812622
2002-09-30,2.0889742374420166
2002-10-01,2.14176607131958
2002-10-02,2.0833194255828857
2002-10-03,2.011676073074341
2002-10-04,1.987165927886963
2002-10-07,1.9202357530593872
2002-10-08,1.9852807521820068
2002-10-09,1.9353184700012207
2002-10-10,2.0079050064086914
