Date,Close
2024-02-07,22.685260772705078
2024-02-08,22.66739845275879
2024-02-09,22.64954376220703
2024-02-12,22.654008865356445
2024-02-13,22.582571029663086
2024-02-14,22.636150360107422
2024-02-15,22.66739845275879
2024-02-16,22.631683349609375
2024-02-20,22.658472061157227
2024-02-21,22.640609741210938
2024-02-22,22.61382484436035
2024-02-23,22.624540328979492
2024-02-26,22.627216339111328
2024-02-27,22.631683349609375
2024-02-28,22.67186737060547
2024-02-29,22.707584381103516
2024-03-01,22.761157989501953
2024-03-04,22.734375
2024-03-05,22.779020309448242
2024-03-06,22.774555206298828
2024-03-07,22.796878814697266
2024-03-08,22.805809020996094
2024-03-11,22.78883934020996
2024-03-12,22.765626907348633
2024-03-13,22.761157989501953
2024-03-14,22.7031192779541
2024-03-15,22.686155319213867
2024-03-18,22.67633056640625
2024-03-19,22.720979690551758
2024-03-20,22.78348159790039
2024-03-21,22.805809020996094
2024-03-22,22.841527938842773
2024-03-25,22.81830596923828
2024-03-26,22.805809020996094
2024-03-27,22.832597732543945
2024-03-28,22.8281307220459
2024-04-01,22.75435447692871
2024-04-02,22.781343460083008
2024-04-03,22.790340423583984
2024-04-04,22.83622932434082
2024-04-05,22.808338165283203
2024-04-08,22.790340423583984
2024-04-09,22.817333221435547
2024-04-10,22.69586944580078
2024-04-11,22.704866409301758
2024-04-12,22.763349533081055
2024-04-15,22.745359420776367
2024-04-16,22.722862243652344
2024-04-17,22.745359420776367
2024-04-18,22.73636245727539
2024-04-19,22.745359420776367
2024-04-22,22.745359420776367
2024-04-23,22.77594757080078
2024-04-24,22.758852005004883
2024-04-25,22.73636245727539
2024-04-26,22.75435447692871
2024-04-29,22.774150848388672
2024-04-30,22.72736167907715
2024-05-01,22.75435447692871
2024-05-02,22.808338165283203
2024-05-03,22.85782241821289
2024-05-06,22.862321853637695
2024-05-07,22.85242462158203
2024-05-08,22.853322982788086
2024-05-09,22.916301727294922
2024-05-10,22.873119354248047
2024-05-13,22.869518280029297
2024-05-14,22.88481330871582
2024-05-15,22.92980194091797
2024-05-16,22.930702209472656
2024-05-17,22.934297561645508
2024-05-20,22.920806884765625
2024-05-21,22.952293395996094
2024-05-22,22.934297561645508
2024-05-23,22.898311614990234
2024-05-24,22.916301727294922
2024-05-28,22.916301727294922
2024-05-29,22.89741325378418
2024-05-30,22.938800811767578
2024-05-31,22.972087860107422
2024-06-03,23.00537872314453
2024-06-04,23.019773483276367
2024-06-05,23.04227066040039
2024-06-06,23.06116485595703
2024-06-07,22.973888397216797
2024-06-10,22.979291915893555
2024-06-11,22.992782592773438
2024-06-12,23.015277862548828
2024-06-13,23.037771224975586
2024-06-14,23.033273696899414
2024-06-17,23.024274826049805
2024-06-18,23.087255477905273
2024-06-20,23.105249404907227
2024-06-21,23.09625244140625
2024-06-24,23.09625244140625
2024-06-25,23.09175682067871
2024-06-26,23.087255477905273
2024-06-27,23.123249053955078
2024-06-28,23.14573860168457
2024-07-01,23.12096405029297
2024-07-02,23.139312744140625
2024-07-03,23.18060302734375
2024-07-05,23.23106575012207
2024-07-08,23.221887588500977
2024-07-09,23.217302322387695
2024-07-10,23.221887588500977
2024-07-11,23.253999710083008
2024-07-12,23.258588790893555
2024-07-15,23.27694320678711
2024-07-16,23.295289993286133
2024-07-17,23.304462432861328
2024-07-18,23.309051513671875
2024-07-19,23.249414443969727
2024-07-22,23.235652923583984
2024-07-23,23.258588790893555
2024-07-24,23.27694320678711
2024-07-25,23.253999710083008
2024-07-26,23.295289993286133
2024-07-29,23.31272315979004
2024-07-30,23.304462432861328
2024-07-31,23.362266540527344
2024-08-01,23.387958526611328
2024-08-02,23.443010330200195
2024-08-05,23.469614028930664
2024-08-06,23.414567947387695
2024-08-07,23.39162826538086
2024-08-08,23.405391693115234
2024-08-09,23.42374038696289
2024-08-12,23.44209098815918
2024-08-13,23.465030670166016
2024-08-14,23.465030670166016
2024-08-15,23.418235778808594
2024-08-16,23.428327560424805
2024-08-19,23.414567947387695
2024-08-20,23.437503814697266
2024-08-21,23.478790283203125
2024-08-22,23.452184677124023
2024-08-23,23.53750991821289
2024-08-26,23.52466583251953
2024-08-27,23.547603607177734
2024-08-28,23.552186965942383
2024-08-29,23.543012619018555
2024-08-30,23.533838272094727
2024-09-03,23.533838272094727
2024-09-04,23.561365127563477
2024-09-05,23.57512855529785
2024-09-06,23.58888816833496
2024-09-09,23.598064422607422
2024-09-10,23.64394187927246
2024-09-11,23.65770149230957
2024-09-12,23.676054000854492
2024-09-13,23.726516723632812
2024-09-16,23.754039764404297
2024-09-17,23.754039764404297
2024-09-18,23.749454498291016
2024-09-19,23.790740966796875
2024-09-20,23.799915313720703
2024-09-23,23.799915313720703
2024-09-24,23.845792770385742
2024-09-25,23.81826400756836
2024-09-26,23.780649185180664
2024-09-27,23.826520919799805
2024-09-30,23.776058197021484
2024-10-01,23.816755294799805
2024-10-02,23.821380615234375
2024-10-03,23.79825782775879
2024-10-04,23.69651985168457
2024-10-07,23.687271118164062
2024-10-08,23.69281578063965
2024-10-09,23.66876792907715
2024-10-10,23.736284255981445
2024-10-11,23.755712509155273
2024-10-14,23.7094669342041
2024-10-15,23.727962493896484
2024-10-16,23.733510971069336
2024-10-17,23.7288875579834
2024-10-18,23.742761611938477
2024-10-21,23.69651985168457
2024-10-22,23.69651985168457
2024-10-23,23.665069580078125
2024-10-24,23.67339515686035
2024-10-25,23.66414451599121
2024-10-28,23.631772994995117
2024-10-29,23.66136932373047
2024-10-30,23.659517288208008
2024-10-31,23.66876792907715
2024-11-01,23.639171600341797
2024-11-04,23.645645141601562
2024-11-05,23.627147674560547
2024-11-06,23.69651985168457
2024-11-07,23.724262237548828
2024-11-08,23.742761611938477
2024-11-11,23.710390090942383
2024-11-12,23.66414451599121
2024-11-13,23.69651985168457
2024-11-14,23.659517288208008
2024-11-15,23.69651985168457
2024-11-18,23.724262237548828
2024-11-19,23.742761611938477
2024-11-20,23.742761611938477
2024-11-21,23.724262237548828
2024-11-22,23.724262237548828
2024-11-25,23.73443603515625
2024-11-26,23.71963882446289
2024-11-27,23.742761611938477
2024-11-29,23.7529354095459
2024-12-02,23.7529354095459
2024-12-03,23.756635665893555
2024-12-04,23.816755294799805
2024-12-05,23.78900909423828
2024-12-06,23.816755294799805
2024-12-09,23.79825782775879
2024-12-10,23.78438377380371
2024-12-11,23.79363250732422
2024-12-12,23.78900909423828
2024-12-13,23.761259078979492
2024-12-16,23.770509719848633
2024-12-17,23.733510971069336
2024-12-18,23.68041229248047
2024-12-19,23.671096801757812
2024-12-20,23.70836067199707
2024-12-23,23.699045181274414
2024-12-24,23.70836067199707
2024-12-26,23.7130184173584
2024-12-27,23.717674255371094
2024-12-30,23.745622634887695
2024-12-31,23.764253616333008
2025-01-02,23.75959587097168
2025-01-03,23.754940032958984
2025-01-06,23.754940032958984
2025-01-07,23.782886505126953
2025-01-08,23.792203903198242
2025-01-10,23.792203903198242
2025-01-13,23.782886505126953
2025-01-14,23.820146560668945
2025-01-15,23.880699157714844
2025-01-16,23.90771484375
2025-01-17,23.908647537231445
2025-01-21,23.87604331970215
2025-01-22,23.885356903076172
2025-01-23,23.904918670654297
2025-01-24,23.905851364135742
2025-01-27,23.92262077331543
2025-01-28,23.943113327026367
2025-01-29,23.931934356689453
2025-01-30,23.941251754760742
2025-01-31,23.978515625
2025-02-03,24.00646209716797
2025-02-04,24.02043342590332
2025-02-05,24.025094985961914
2025-02-06,24.015777587890625
2025-02-07,23.983171463012695
2025-02-10,24.011117935180664
2025-02-11,24.015777587890625
2025-02-12,24.000871658325195
2025-02-13,24.025094985961914
2025-02-14,24.043724060058594
2025-02-18,24.034408569335938
2025-02-19,24.053037643432617
2025-02-20,24.09868621826172
2025-02-21,24.094961166381836
2025-02-24,24.118249893188477
2025-02-25,24.15271759033203
2025-02-26,24.1555118560791
2025-02-27,24.178802490234375
2025-02-28,24.243078231811523
2025-03-03,24.257984161376953
2025-03-04,24.27195930480957
2025-03-05,24.225379943847656
2025-03-06,24.211408615112305
2025-03-07,24.211408615112305
2025-03-10,24.26729965209961
2025-03-11,24.27288818359375
2025-03-12,24.257984161376953
2025-03-13,24.28592872619629
2025-03-14,24.254255294799805
2025-03-17,24.230039596557617
2025-03-18,24.24867057800293
2025-03-19,24.276615142822266
2025-03-20,24.3045597076416
2025-03-21,24.332509994506836
2025-03-24,24.3045597076416
2025-03-25,24.332509994506836
2025-03-26,24.318532943725586
2025-03-27,24.380949020385742
2025-03-28,24.434982299804688
2025-03-31,24.486217498779297
2025-04-01,24.471166610717773
2025-04-02,24.442949295043945
2025-04-03,24.607559204101562
2025-04-04,24.532310485839844
2025-04-07,24.499385833740234
2025-04-08,24.565231323242188
2025-04-09,24.48433494567871
2025-04-10,24.452356338500977
2025-04-11,24.426956176757812
2025-04-14,24.466463088989258
2025-04-15,24.442949295043945
2025-04-16,24.480571746826172
2025-04-17,24.532310485839844
2025-04-21,24.532310485839844
2025-04-22,24.560527801513672
2025-04-23,24.541717529296875
2025-04-24,24.602861404418945
2025-04-25,24.616968154907227
2025-04-28,24.663999557495117
2025-04-29,24.668703079223633
2025-04-30,24.71103286743164
2025-05-01,24.65459442138672
2025-05-02,24.5793399810791
2025-05-05,24.565231323242188
2025-05-06,24.607559204101562
2025-05-07,24.5793399810791
2025-05-08,24.588747024536133
2025-05-09,24.602861404418945
2025-05-12,24.471166610717773
2025-05-13,24.466463088989258
2025-05-14,24.475872039794922
2025-05-15,24.508792877197266
2025-05-16,24.527605056762695
2025-05-19,24.527605056762695
2025-05-20,24.560527801513672
2025-05-21,24.5407772064209
2025-05-22,24.532310485839844
2025-05-23,24.560527801513672
2025-05-27,24.546419143676758
2025-05-28,24.541717529296875
2025-05-29,24.541717529296875
2025-05-30,24.566173553466797
2025-06-02,24.569934844970703
2025-06-03,24.541717529296875
2025-06-04,24.565231323242188
2025-06-05,24.546419143676758
2025-06-06,24.499385833740234
2025-06-09,24.532310485839844
2025-06-10,24.508792877197266
2025-06-11,24.499385833740234
2025-06-12,24.518199920654297
2025-06-13,24.524784088134766
2025-06-16,24.52290153503418
2025-06-17,24.567113876342773
2025-06-18,24.5793399810791
2025-06-20,24.616968154907227
2025-06-23,24.63107681274414
2025-06-24,24.612266540527344
2025-06-25,24.61602783203125
2025-06-26,24.65459442138672
2025-06-27,24.65459442138672
2025-06-30,24.65459442138672
2025-07-01,24.664121627807617
2025-07-02,24.6564998626709
2025-07-03,24.65935707092285
2025-07-07,24.702224731445312
2025-07-08,24.67364501953125
2025-07-09,24.69270133972168
2025-07-10,24.702224731445312
2025-07-11,24.716516494750977
2025-07-14,24.730806350708008
2025-07-15,24.720327377319336
2025-07-16,24.754623413085938
2025-07-17,24.764148712158203
2025-07-18,24.783201217651367
2025-07-21,24.79749298095703
2025-07-22,24.80702018737793
2025-07-23,24.75938606262207
2025-07-24,24.75938606262207
2025-07-25,24.74985694885254
2025-07-28,24.747953414916992
2025-07-29,24.787965774536133
2025-07-30,24.767959594726562
2025-07-31,24.730806350708008
2025-08-01,24.826068878173828
2025-08-04,24.83559799194336
2025-08-05,24.821308135986328
2025-08-06,24.83559799194336
2025-08-07,24.845123291015625
2025-08-08,24.843219757080078
2025-08-11,24.85274314880371
2025-08-12,24.864177703857422
2025-08-13,24.88323211669922
2025-08-14,24.87370491027832
2025-08-15,24.864177703857422
2025-08-18,24.859413146972656
2025-08-19,24.86227035522461
2025-08-20,24.88323211669922
2025-08-21,24.87370491027832
2025-08-22,24.94324493408203
2025-08-25,24.94991683959961
2025-08-26,24.97849464416504
2025-08-27,25.00612449645996
2025-08-28,25.0070743560791
2025-08-29,25.014694213867188
2025-09-02,25.0070743560791
2025-09-03,25.0023136138916
2025-09-04,24.997549057006836
2025-09-05,25.021364212036133
2025-09-08,25.035654067993164
2025-09-09,25.040416717529297
2025-09-10,25.035654067993164
2025-09-11,25.014694213867188
2025-09-12,25.0308895111084
2025-09-15,25.016603469848633
2025-09-16,25.054706573486328
2025-09-17,25.05946922302246
2025-09-18,25.040416717529297
2025-09-19,25.0308895111084
2025-09-22,25.016603469848633
2025-09-23,25.035654067993164
2025-09-24,25.035654067993164
2025-09-25,25.0070743560791
2025-09-26,25.0261287689209
2025-09-29,25.0070743560791
2025-09-30,25.021364212036133
2025-10-01,25.04831886291504
2025-10-02,25.033878326416016
2025-10-03,25.04831886291504
2025-10-06,25.029064178466797
2025-10-07,25.06757354736328
2025-10-08,25.056020736694336
2025-10-09,25.057945251464844
2025-10-10,25.06468391418457
2025-10-13,25.077198028564453
2025-10-14,25.075271606445312
2025-10-15,25.077198028564453
2025-10-16,25.096450805664062
2025-10-17,25.06757354736328
2025-10-20,25.086824417114258
2025-10-21,25.096450805664062
2025-10-22,25.115703582763672
2025-10-23,25.115703582763672
2025-10-24,25.106077194213867
2025-10-27,25.072383880615234
2025-10-28,25.06275749206543
2025-10-29,25.029064178466797
2025-10-30,25.029064178466797
2025-10-31,25.02713966369629
2025-11-03,25.0386905670166
2025-11-04,25.04831886291504
2025-11-05,25.02425193786621
2025-11-06,25.033878326416016
2025-11-07,25.0386905670166
2025-11-10,25.04350471496582
2025-11-11,25.06757354736328
2025-11-12,25.0386905670166
2025-11-13,25.0386905670166
2025-11-14,25.040616989135742
2025-11-17,25.037731170654297
2025-11-18,25.033878326416016
2025-11-19,25.029064178466797
2025-11-20,25.029064178466797
2025-11-21,25.057945251464844
2025-11-24,25.04831886291504
2025-11-25,25.057945251464844
2025-11-26,25.077198028564453
2025-11-28,25.077198028564453
2025-12-01,25.072383880615234
2025-12-02,25.072383880615234
2025-12-03,25.082012176513672
2025-12-04,25.09356117248535
2025-12-05,25.106077194213867
2025-12-08,25.082012176513672
2025-12-09,25.072383880615234
2025-12-10,25.086824417114258
2025-12-11,25.08586311340332
2025-12-12,25.086824417114258
2025-12-15,25.082012176513672
2025-12-16,25.072383880615234
2025-12-17,25.082012176513672
2025-12-18,25.082012176513672
2025-12-19,25.09271812438965
2025-12-22,25.08785057067871
2025-12-23,25.08785057067871
2025-12-24,25.097585678100586
2025-12-26,25.110239028930664
2025-12-29,25.11705207824707
2025-12-30,25.126785278320312
2025-12-31,25.110239028930664
2026-01-02,25.109264373779297
2026-01-05,25.131650924682617
2026-01-06,25.126785278320312
2026-01-07,25.136520385742188
2026-01-08,25.141386032104492
2026-01-09,25.136520385742188
2026-01-12,25.127758026123047
2026-01-13,25.131650924682617
2026-01-14,25.131650924682617
2026-01-15,25.121919631958008
2026-01-16,25.11899757385254
2026-01-20,25.11705207824707
2026-01-21,25.126785278320312
2026-01-22,25.121919631958008
2026-01-23,25.136520385742188
2026-01-26,25.136520385742188
2026-01-27,25.15598487854004
2026-01-28,25.18031883239746
2026-01-29,25.199785232543945
2026-01-30,25.208545684814453
2026-02-02,25.185184478759766
2026-02-03,25.19491958618164
2026-02-04,25.199785232543945
2026-02-05,25.199785232543945
2026-02-06,25.209518432617188
2026-02-09,25.21146583557129
2026-02-10,25.214387893676758
2026-02-11,25.197839736938477
2026-02-12,25.209518432617188
2026-02-13,25.20270538330078
2026-02-17,25.189077377319336
2026-02-18,25.19491958618164
2026-02-19,25.209518432617188
2026-02-20,25.204652786254883
2026-02-23,25.21925163269043
2026-02-24,25.204652786254883
2026-02-25,25.21925163269043
2026-02-26,25.228012084960938
2026-02-27,25.253320693969727
2026-03-02,25.253320693969727
2026-03-03,25.27278709411621
2026-03-04,25.267919540405273
2026-03-05,25.297119140625
2026-03-06,25.340919494628906
2026-03-09,25.331186294555664
2026-03-10,25.301986694335938
2026-03-11,25.331186294555664
2026-03-12,25.335079193115234
2026-03-13,25.345788955688477
2026-03-16,25.35065269470215
2026-03-17,25.392505645751953
2026-03-18,25.396398544311523
2026-03-19,25.394453048706055
2026-03-20,25.40418815612793
2026-03-23,25.360387802124023
2026-03-24,25.360387802124023
2026-03-25,25.31171989440918
2026-03-26,25.345788955688477
2026-03-27,25.389585494995117
2026-03-30,25.40418815612793
2026-03-31,25.418787002563477
2026-04-01,25.370954513549805
2026-04-02,25.426597595214844
2026-04-06,25.44904899597168
2026-04-07,25.46759605407715
2026-04-08,25.429523468017578
2026-04-09,25.44904899597168
2026-04-10,25.444168090820312
2026-04-13,25.478334426879883
2026-04-14,25.46857261657715
2026-04-15,25.478334426879883
2026-04-16,25.48321533203125
2026-04-17,25.48321533203125
2026-04-20,25.473453521728516
2026-04-21,25.478334426879883
2026-04-22,25.50273895263672
2026-04-23,25.50273895263672
2026-04-24,25.55154800415039
2026-04-27,25.580833435058594
2026-04-28,25.575952529907227
2026-04-29,25.566190719604492
2026-04-30,25.566190719604492
2026-05-01,25.600357055664062
2026-05-04,25.601333618164062
2026-05-05,25.60523796081543
2026-05-06,25.575952529907227
2026-05-07,25.562286376953125
2026-05-08,25.591571807861328
2026-05-11,25.6247615814209
2026-05-12,25.663808822631836
2026-05-13,25.65892791748047
2026-05-14,25.6520938873291
2026-05-15,25.67357063293457
2026-05-18,25.678451538085938
2026-05-19,25.668689727783203
2026-05-20,25.647214889526367
2026-05-21,25.6540470123291
2026-05-22,25.659902572631836
2026-05-26,25.6540470123291
2026-05-27,25.65892791748047
2026-05-28,25.683332443237305
2026-05-29,25.683332443237305
2026-06-01,25.702856063842773
2026-06-02,25.707735061645508
2026-06-03,25.72726058959961
2026-06-04,25.713594436645508
2026-06-05,25.732141494750977
2026-06-08,25.737022399902344
2026-06-09,25.702856063842773
2026-06-10,25.737022399902344
2026-06-11,25.712617874145508
2026-06-12,25.714569091796875
2026-06-15,25.688213348388672
2026-06-16,25.6540470123291
2026-06-17,25.634523391723633
2026-06-18,25.610118865966797
2026-06-22,25.610118865966797
2026-06-23,25.596452713012695
2026-06-24,25.595476150512695
2026-06-25,25.6247615814209
2026-06-26,25.595476150512695
2026-06-29,25.629640579223633
2026-06-30,25.614999771118164
2026-07-01,25.635000228881836
2026-07-02,25.665000915527344
2026-07-06,25.665000915527344
2026-07-07,25.68000030517578
2026-07-08,25.709999084472656
2026-07-09,25.704999923706055
2026-07-10,25.684999465942383
2026-07-13,25.700000762939453
2026-07-14,25.665000915527344
2026-07-15,25.690000534057617
2026-07-16,25.690000534057617
2026-07-17,25.719999313354492
2026-07-20,25.719999313354492
2026-07-21,25.725000381469727
2026-07-22,25.709999084472656
2026-07-23,25.725000381469727
2026-07-24,25.725000381469727
2026-07-27,25.704999923706055
2026-07-28,25.700000762939453
2026-07-29,25.729999542236328
2026-07-30,25.719999313354492
2026-07-31,25.71500015258789
2026-08-03,25.71500015258789
