Date,Close
2007-07-25,63.31968688964844
2007-07-26,62.55535125732422
2007-07-27,61.1623420715332
2007-07-30,61.31952667236328
2007-07-31,61.1766357421875
2007-08-01,61.18379211425781
2007-08-02,61.50675582885742
2007-08-03,61.39912033081055
2007-08-06,61.63592529296875
2007-08-07,61.53543472290039
2007-08-08,61.951637268066406
2007-08-09,61.12641143798828
2007-08-10,60.69585037231445
2007-08-13,60.5666618347168
2007-08-14,59.992530822753906
2007-08-15,59.00226593017578
2007-08-16,56.7560920715332
2007-08-17,57.38044738769531
2007-08-20,58.07656478881836
2007-08-21,57.674678802490234
2007-08-22,58.026329040527344
2007-08-23,59.016571044921875
2007-08-24,59.53329086303711
2007-08-27,59.7557487487793
2007-08-28,58.83004379272461
2007-08-29,59.32514953613281
2007-08-30,58.73672103881836
2007-08-31,58.9735221862793
2007-09-04,59.4031867980957
2007-09-05,59.323909759521484
2007-09-06,59.80696105957031
2007-09-07,59.69877624511719
2007-09-10,59.626686096191406
2007-09-11,60.29713439941406
2007-09-12,60.91709899902344
2007-09-13,60.74409866333008
2007-09-14,60.93877029418945
2007-09-17,60.17461395263672
2007-09-18,61.5298957824707
2007-09-19,61.94082260131836
2007-09-20,62.308509826660156
2007-09-21,62.57523727416992
2007-09-24,62.82753372192383
2007-09-25,63.159175872802734
2007-09-26,63.483619689941406
2007-09-27,63.570125579833984
2007-09-28,64.2982406616211
2007-10-01,64.84284210205078
2007-10-02,64.14762878417969
2007-10-03,63.973812103271484
2007-10-04,64.39378356933594
2007-10-05,65.09628295898438
2007-10-08,64.76312255859375
2007-10-09,65.29900360107422
2007-10-10,65.25558471679688
2007-10-11,65.4511489868164
2007-10-12,65.75524139404297
2007-10-15,65.32073211669922
2007-10-16,64.71247100830078
2007-10-17,64.61106872558594
2007-10-18,65.17588806152344
2007-10-19,64.88623809814453
2007-10-22,64.27067565917969
2007-10-23,65.30623626708984
2007-10-24,65.63937377929688
2007-10-25,66.18250274658203
2007-10-26,66.9139633178711
2007-10-29,67.10944366455078
2007-10-30,67.0080795288086
2007-10-31,67.50053405761719
2007-11-01,66.59017181396484
2007-11-02,67.48526763916016
2007-11-05,67.19413757324219
2007-11-06,67.7035903930664
2007-11-07,67.81269836425781
2007-11-08,67.66715240478516
2007-11-09,66.5683822631836
2007-11-12,64.19612884521484
2007-11-13,65.37492370605469
2007-11-14,65.44770050048828
2007-11-15,64.7127685546875
2007-11-16,64.99658966064453
2007-11-19,64.63997650146484
2007-11-20,65.09113311767578
2007-11-21,63.563053131103516
2007-11-23,63.955970764160156
2007-11-26,63.490272521972656
2007-11-27,64.19612884521484
2007-11-28,65.0547866821289
2007-11-29,64.52357482910156
2007-11-30,64.58907318115234
2007-12-03,64.39751434326172
2007-12-04,63.87854766845703
2007-12-05,63.6591911315918
2007-12-06,64.25862884521484
2007-12-07,64.16361999511719
2007-12-10,64.7849349975586
2007-12-11,63.929649353027344
2007-12-12,64.63145446777344
2007-12-13,64.20745849609375
2007-12-14,63.11091232299805
2007-12-17,62.75271987915039
2007-12-18,63.00126266479492
2007-12-19,62.979278564453125
2007-12-20,62.98662567138672
2007-12-21,63.60797882080078
2007-12-24,63.929649353027344
2007-12-26,64.25132751464844
2007-12-27,64.4852523803711
2007-12-28,64.32440185546875
2007-12-31,64.35360717773438
2008-01-02,64.89176177978516
2008-01-03,64.68623352050781
2008-01-04,64.00350952148438
2008-01-07,64.01081848144531
2008-01-08,64.70820617675781
2008-01-09,64.97257232666016
2008-01-10,65.92694854736328
2008-01-11,65.59661102294922
2008-01-14,66.2353286743164
2008-01-15,65.22946166992188
2008-01-16,64.70092010498047
2008-01-17,64.65687561035156
2008-01-18,64.78899383544922
2008-01-22,64.06954956054688
2008-01-23,64.41458129882812
2008-01-24,65.02391052246094
2008-01-25,64.92118835449219
2008-01-28,65.66995239257812
2008-01-29,65.60399627685547
2008-01-30,66.14720916748047
2008-01-31,66.21330261230469
2008-02-01,66.7952651977539
2008-02-04,67.15664672851562
2008-02-05,66.1387939453125
2008-02-06,66.19043731689453
2008-02-07,65.947021484375
2008-02-08,66.18303680419922
2008-02-11,66.84684753417969
2008-02-12,66.78785705566406
2008-02-13,66.3084487915039
2008-02-14,66.82474517822266
2008-02-15,67.25988006591797
2008-02-19,68.10812377929688
2008-02-20,68.01222229003906
2008-02-21,68.07861328125
2008-02-22,68.42529296875
2008-02-25,68.68341827392578
2008-02-26,69.17025756835938
2008-02-27,69.95208740234375
2008-02-28,70.43887329101562
2008-02-29,69.15547180175781
2008-03-03,69.76836395263672
2008-03-04,68.71601104736328
2008-03-05,69.2051010131836
2008-03-06,68.58260345458984
2008-03-07,68.91609954833984
2008-03-10,68.05640411376953
2008-03-11,68.81979370117188
2008-03-12,69.40523529052734
2008-03-13,70.3167495727539
2008-03-14,69.79802703857422
2008-03-17,68.1676254272461
2008-03-18,68.91609954833984
2008-03-19,68.0342025756836
2008-03-20,66.75205993652344
2008-03-24,67.3746566772461
2008-03-25,68.1676254272461
2008-03-26,68.40479278564453
2008-03-27,68.40479278564453
2008-03-28,68.33058166503906
2008-03-31,68.08609008789062
2008-04-01,67.4914779663086
2008-04-02,68.16205596923828
2008-04-03,68.17697143554688
2008-04-04,68.75071716308594
2008-04-07,69.10834503173828
2008-04-08,69.36166381835938
2008-04-09,69.30949401855469
2008-04-10,69.58526611328125
2008-04-11,69.384033203125
2008-04-14,69.0785903930664
2008-04-15,69.01148986816406
2008-04-16,70.2035903930664
2008-04-17,69.9280014038086
2008-04-18,69.7789077758789
2008-04-21,70.41226959228516
2008-04-22,70.5687255859375
2008-04-23,71.00834655761719
2008-04-24,70.31539154052734
2008-04-25,69.66718292236328
2008-04-28,70.2707290649414
2008-04-29,69.88323211669922
2008-04-30,70.63573455810547
2008-05-01,70.02680969238281
2008-05-02,70.28894805908203
2008-05-05,71.09793853759766
2008-05-06,71.3451156616211
2008-05-07,70.70845794677734
2008-05-08,70.8732681274414
2008-05-09,70.81329345703125
2008-05-12,71.12045288085938
2008-05-13,70.74592590332031
2008-05-14,70.30403900146484
2008-05-15,70.8732681274414
2008-05-16,71.8170166015625
2008-05-19,71.66719055175781
2008-05-20,72.07920837402344
2008-05-21,72.42369842529297
2008-05-22,71.89193725585938
2008-05-23,72.29637145996094
2008-05-27,72.19904327392578
2008-05-28,72.506103515625
2008-05-29,72.0567398071289
2008-05-30,72.06422424316406
2008-06-02,71.94972229003906
2008-06-03,71.73893737792969
2008-06-04,72.17567443847656
2008-06-05,72.34136199951172
2008-06-06,72.67266845703125
2008-06-09,71.65604400634766
2008-06-10,71.46774291992188
2008-06-11,71.89703369140625
2008-06-12,70.56404876708984
2008-06-13,70.9481201171875
2008-06-16,71.08369445800781
2008-06-17,71.33219146728516
2008-06-18,71.58068084716797
2008-06-19,71.97232818603516
2008-06-20,72.15309143066406
2008-06-23,71.98738098144531
2008-06-24,72.25096130371094
2008-06-25,72.5672836303711
2008-06-26,72.4242172241211
2008-06-27,72.75548553466797
2008-06-30,72.65010070800781
2008-07-01,72.23755645751953
2008-07-02,72.96424865722656
2008-07-03,72.72201538085938
2008-07-07,72.41925811767578
2008-07-08,72.36622619628906
2008-07-09,72.52520751953125
2008-07-10,73.00968170166016
2008-07-11,73.35784912109375
2008-07-14,73.84236145019531
2008-07-15,74.34949493408203
2008-07-16,73.94071960449219
2008-07-17,73.66062927246094
2008-07-18,73.76663208007812
2008-07-21,74.24354553222656
2008-07-22,73.8196029663086
2008-07-23,73.14592742919922
2008-07-24,72.97180938720703
2008-07-25,72.73713684082031
2008-07-28,72.80524444580078
2008-07-29,72.45703887939453
2008-07-30,71.79093170166016
2008-07-31,71.6773910522461
2008-08-01,70.73141479492188
2008-08-04,70.7618408203125
2008-08-05,69.7420883178711
2008-08-06,69.23979949951172
2008-08-07,69.02672576904297
2008-08-08,67.78617858886719
2008-08-11,67.26101684570312
2008-08-12,66.6903076171875
2008-08-13,66.84248352050781
2008-08-14,66.42390441894531
2008-08-15,66.0205307006836
2008-08-18,66.20316314697266
2008-08-19,66.55330657958984
2008-08-20,66.67507934570312
2008-08-21,67.20016479492188
2008-08-22,66.23365783691406
2008-08-25,65.97486877441406
2008-08-26,65.36605072021484
2008-08-27,65.62481689453125
2008-08-28,65.921630859375
2008-08-29,65.70848846435547
2008-09-02,64.14690399169922
2008-09-03,63.970924377441406
2008-09-04,63.09878921508789
2008-09-05,62.257118225097656
2008-09-08,62.60139846801758
2008-09-09,61.36193084716797
2008-09-10,61.49201202392578
2008-09-11,61.40784454345703
2008-09-12,63.08340072631836
2008-09-15,62.04286193847656
2008-09-16,61.26242446899414
2008-09-17,61.009952545166016
2008-09-18,61.4307861328125
2008-09-19,64.1851806640625
2008-09-22,65.35580444335938
2008-09-23,64.46065521240234
2008-09-24,64.26168060302734
2008-09-25,64.34586334228516
2008-09-26,63.970924377441406
2008-09-29,61.50730514526367
2008-09-30,60.75749588012695
2008-10-01,60.667537689208984
2008-10-02,59.22965621948242
2008-10-03,59.4526252746582
2008-10-06,55.246681213378906
2008-10-07,54.2932014465332
2008-10-08,51.80188751220703
2008-10-09,52.7322883605957
2008-10-10,49.75660705566406
2008-10-13,53.608890533447266
2008-10-14,54.03178405761719
2008-10-15,51.15599822998047
2008-10-16,53.116783142089844
2008-10-17,52.93992614746094
2008-10-20,54.2239990234375
2008-10-21,52.02489471435547
2008-10-22,51.402061462402344
2008-10-23,51.28675079345703
2008-10-24,47.94965744018555
2008-10-27,46.63479232788086
2008-10-28,49.49516677856445
2008-10-29,51.7788200378418
2008-10-30,52.61697769165039
2008-10-31,51.3867073059082
2008-11-03,52.56886672973633
2008-11-04,53.99739456176758
2008-11-05,52.9549446105957
2008-11-06,51.59593963623047
2008-11-07,52.290916442871094
2008-11-10,51.7503776550293
2008-11-11,50.9010124206543
2008-11-12,49.12505340576172
2008-11-13,51.418373107910156
2008-11-14,50.491764068603516
2008-11-17,50.368202209472656
2008-11-18,50.22922134399414
2008-11-19,49.41845703125
2008-11-20,47.05565643310547
2008-11-21,48.68489074707031
2008-11-24,50.34505081176758
2008-11-25,50.623023986816406
2008-11-26,50.615291595458984
2008-11-28,50.762027740478516
2008-12-01,49.50199508666992
2008-12-02,49.92046356201172
2008-12-03,50.354427337646484
2008-12-04,49.75770950317383
2008-12-05,50.191673278808594
2008-12-08,51.71051025390625
2008-12-09,50.966575622558594
2008-12-10,50.966575622558594
2008-12-11,52.06697082519531
2008-12-12,51.28433609008789
2008-12-15,51.91974639892578
2008-12-16,54.120548248291016
2008-12-17,54.63201904296875
2008-12-18,53.15186309814453
2008-12-19,53.15186309814453
2008-12-22,53.22161865234375
2008-12-23,53.043357849121094
2008-12-24,53.043357849121094
2008-12-26,53.31461715698242
2008-12-29,53.469608306884766
2008-12-30,53.77180480957031
2008-12-31,55.282928466796875
2009-01-02,55.23314666748047
2009-01-05,55.78501892089844
2009-01-06,56.42238235473633
2009-01-07,55.34199523925781
2009-01-08,55.55183410644531
2009-01-09,54.813419342041016
2009-01-12,52.94800567626953
2009-01-13,51.61885452270508
2009-01-14,51.27682876586914
2009-01-15,51.85980224609375
2009-01-16,52.318389892578125
2009-01-20,50.414039611816406
2009-01-21,51.67326354980469
2009-01-22,51.074771881103516
2009-01-23,51.09805679321289
2009-01-26,51.370140075683594
2009-01-27,51.704315185546875
2009-01-28,51.782073974609375
2009-01-29,50.864891052246094
2009-01-30,49.5745964050293
2009-02-02,49.287757873535156
2009-02-03,50.76878356933594
2009-02-04,50.14519500732422
2009-02-05,51.06502914428711
2009-02-06,52.7955207824707
2009-02-09,53.138484954833984
2009-02-10,50.83894348144531
2009-02-11,51.20530319213867
2009-02-12,50.9870719909668
2009-02-13,51.39238739013672
2009-02-17,49.78662109375
2009-02-18,49.95033645629883
2009-02-19,50.2153434753418
2009-02-20,50.4959716796875
2009-02-23,50.12181091308594
2009-02-24,50.846736907958984
2009-02-25,50.589542388916016
2009-02-26,50.729835510253906
2009-02-27,49.95033645629883
2009-03-02,49.14195251464844
2009-03-03,49.9542121887207
2009-03-04,50.82118225097656
2009-03-05,49.774593353271484
2009-03-06,50.0401611328125
2009-03-09,49.36064529418945
2009-03-10,50.336936950683594
2009-03-11,50.85238265991211
2009-03-12,51.1569938659668
2009-03-13,51.422550201416016
2009-03-16,51.48501968383789
2009-03-17,51.77401351928711
2009-03-18,53.125179290771484
2009-03-19,53.656280517578125
2009-03-20,53.67191696166992
2009-03-23,55.10118103027344
2009-03-24,54.34357833862305
2009-03-25,54.593475341796875
2009-03-26,54.98402786254883
2009-03-27,54.2030029296875
2009-03-30,53.15641784667969
2009-03-31,54.42167282104492
2009-04-01,54.708038330078125
2009-04-02,56.038211822509766
2009-04-03,56.022544860839844
2009-04-06,55.8660888671875
2009-04-07,55.66261672973633
2009-04-08,55.52962112426758
2009-04-09,56.28860855102539
2009-04-13,57.2509765625
2009-04-14,56.758026123046875
2009-04-15,57.00840377807617
2009-04-16,56.31204605102539
2009-04-17,56.452877044677734
2009-04-20,54.52809143066406
2009-04-21,55.756507873535156
2009-04-22,55.32617950439453
2009-04-23,55.95994186401367
2009-04-24,56.58589553833008
2009-04-27,55.66261672973633
2009-04-28,55.365299224853516
2009-04-29,56.851905822753906
2009-04-30,56.992767333984375
2009-05-01,57.222450256347656
2009-05-04,57.99833679199219
2009-05-05,58.233489990234375
2009-05-06,58.71155548095703
2009-05-07,59.09561538696289
2009-05-08,60.279075622558594
2009-05-11,59.518836975097656
2009-05-12,60.01264190673828
2009-05-13,58.95454025268555
2009-05-14,59.64424133300781
2009-05-15,58.82132339477539
2009-05-18,60.16935348510742
2009-05-19,60.83551788330078
2009-05-20,60.87472152709961
2009-05-21,60.98447036743164
2009-05-22,61.674190521240234
2009-05-26,61.783878326416016
2009-05-27,61.07072830200195
2009-05-28,61.69767761230469
2009-05-29,62.88114547729492
2009-06-01,63.71177673339844
2009-06-02,64.5283203125
2009-06-03,62.746124267578125
2009-06-04,63.0837287902832
2009-06-05,62.275047302246094
2009-06-08,61.89034652709961
2009-06-09,63.013084411621094
2009-06-10,63.17015838623047
2009-06-11,64.37133026123047
2009-06-12,63.91594314575195
2009-06-15,62.384971618652344
2009-06-16,62.46348190307617
2009-06-17,62.40070343017578
2009-06-18,62.87174606323242
2009-06-19,63.31144332885742
2009-06-22,61.953189849853516
2009-06-23,62.479183197021484
2009-06-24,62.64405059814453
2009-06-25,63.0837287902832
2009-06-26,63.468406677246094
2009-06-29,63.586204528808594
2009-06-30,63.38990783691406
2009-07-01,63.50156021118164
2009-07-02,62.518428802490234
2009-07-06,62.72291946411133
2009-07-07,62.13312911987305
2009-07-08,61.149986267089844
2009-07-09,61.63756561279297
2009-07-10,61.30727767944336
2009-07-13,61.64548873901367
2009-07-14,62.156707763671875
2009-07-15,63.23418045043945
2009-07-16,63.391475677490234
2009-07-17,63.124088287353516
2009-07-20,64.29595184326172
2009-07-21,64.16222381591797
2009-07-22,64.28022766113281
2009-07-23,64.24090576171875
2009-07-24,64.35889434814453
2009-07-27,64.81510162353516
2009-07-28,65.24762725830078
2009-07-29,64.31958770751953
2009-07-30,64.9959945678711
2009-07-31,65.92396545410156
2009-08-03,66.34310913085938
2009-08-04,66.53221893310547
2009-08-05,66.24854278564453
2009-08-06,66.17765045166016
2009-08-07,65.86254119873047
2009-08-10,65.97284698486328
2009-08-11,65.40562438964844
2009-08-12,65.7759017944336
2009-08-13,66.41401672363281
2009-08-14,65.44497680664062
2009-08-17,64.79901123046875
2009-08-18,65.14568328857422
2009-08-19,65.39775085449219
2009-08-20,65.6261978149414
2009-08-21,65.74443817138672
2009-08-24,66.0831527709961
2009-08-25,65.99651336669922
2009-08-26,65.33473205566406
2009-08-27,66.31161499023438
2009-08-28,66.44554138183594
2009-08-31,66.72135925292969
2009-09-01,65.25106048583984
2009-09-02,65.81919860839844
2009-09-03,66.24542236328125
2009-09-04,67.16879272460938
2009-09-08,68.10790252685547
2009-09-09,68.0368881225586
2009-09-10,68.22631072998047
2009-09-11,68.1315689086914
2009-09-14,68.04478454589844
2009-09-15,68.28941345214844
2009-09-16,69.11015319824219
2009-09-17,68.77871704101562
2009-09-18,68.51039123535156
2009-09-21,68.20259857177734
2009-09-22,69.03914642333984
2009-09-23,68.79451751708984
2009-09-24,68.4472885131836
2009-09-25,68.3604507446289
2009-09-28,68.83395385742188
2009-09-29,68.84981536865234
2009-09-30,69.74947357177734
2009-10-01,68.6340103149414
2009-10-02,68.28618621826172
2009-10-05,69.361328125
2009-10-06,70.3890380859375
2009-10-07,70.38108825683594
2009-10-08,71.66172790527344
2009-10-09,71.5194320678711
2009-10-12,71.78031921386719
2009-10-13,71.6538314819336
2009-10-14,72.33373260498047
2009-10-15,72.83967590332031
2009-10-16,72.61832427978516
2009-10-19,73.47203826904297
2009-10-20,72.98194122314453
2009-10-21,73.31394958496094
2009-10-22,73.44047546386719
2009-10-23,73.02938842773438
2009-10-26,72.4522933959961
2009-10-27,72.44436645507812
2009-10-28,71.0609359741211
2009-10-29,72.5471420288086
2009-10-30,71.3060302734375
2009-11-02,71.59512329101562
2009-11-03,71.50798034667969
2009-11-04,72.07833099365234
2009-11-05,72.12579345703125
2009-11-06,72.75153350830078
2009-11-09,73.70994567871094
2009-11-10,73.74954986572266
2009-11-11,73.74161529541016
2009-11-12,73.17135620117188
2009-11-13,74.09013366699219
2009-11-16,74.35153198242188
2009-11-17,73.82083892822266
2009-11-18,73.74954986572266
2009-11-19,72.94956970214844
2009-11-20,72.64856719970703
2009-11-23,73.41687774658203
2009-11-24,72.96540069580078
2009-11-25,73.99507141113281
2009-11-27,71.9673843383789
2009-11-30,72.68817138671875
2009-12-01,73.41846466064453
2009-12-02,73.46613311767578
2009-12-03,73.52957916259766
2009-12-04,72.63264465332031
2009-12-07,72.40241241455078
2009-12-08,71.84674835205078
2009-12-09,72.21984100341797
2009-12-10,72.89456176757812
2009-12-11,72.46592712402344
2009-12-14,72.87077331542969
2009-12-15,72.02134704589844
2009-12-16,71.59268188476562
2009-12-17,70.48937225341797
2009-12-18,70.79891204833984
2009-12-21,70.10833740234375
2009-12-22,69.65591430664062
2009-12-23,69.94959259033203
2009-12-24,70.33855438232422
2009-12-28,70.56871795654297
2009-12-29,71.13233947753906
2009-12-30,71.1005630493164
2009-12-31,71.49750518798828
2010-01-04,72.64413452148438
2010-01-05,72.57251739501953
2010-01-06,73.23301696777344
2010-01-07,73.08977508544922
2010-01-08,73.59107208251953
2010-01-11,74.20380401611328
2010-01-12,73.28870391845703
2010-01-13,73.63888549804688
2010-01-14,74.21971893310547
2010-01-15,73.56723022460938
2010-01-19,73.72635650634766
2010-01-20,72.41339111328125
2010-01-21,71.91205596923828
2010-01-22,71.84041595458984
2010-01-25,72.18262481689453
2010-01-26,71.6733169555664
2010-01-27,71.31526947021484
2010-01-28,71.38682556152344
2010-01-29,70.59114837646484
2010-02-01,71.11608123779297
2010-02-02,70.76505279541016
2010-02-03,70.4459457397461
2010-02-04,68.98612213134766
2010-02-05,69.20149993896484
2010-02-08,69.0020523071289
2010-02-09,70.08694458007812
2010-02-10,69.88748931884766
2010-02-11,71.1399154663086
2010-02-12,70.80490112304688
2010-02-16,72.04134368896484
2010-02-17,71.89775085449219
2010-02-18,72.08922576904297
2010-02-19,71.78609466552734
2010-02-22,71.92967987060547
2010-02-23,71.00432586669922
2010-02-24,71.39523315429688
2010-02-25,71.08414459228516
2010-02-26,71.65845489501953
2010-03-01,72.0134048461914
2010-03-02,72.26931762695312
2010-03-03,72.42916107177734
2010-03-04,72.10137939453125
2010-03-05,72.63707733154297
2010-03-08,72.75702667236328
2010-03-09,73.14873504638672
2010-03-10,73.21273040771484
