Date,Close
1996-07-24,6.222952842712402
1996-07-25,6.222952842712402
1996-07-26,6.387579917907715
1996-07-29,6.2558770179748535
1996-07-30,6.354654788970947
1996-07-31,6.354654788970947
1996-08-01,6.354654788970947
1996-08-02,6.585133075714111
1996-08-05,6.519283294677734
1996-08-06,6.519283294677734
1996-08-07,6.6180596351623535
1996-08-08,6.486358165740967
1996-08-09,6.486358165740967
1996-08-12,6.354654788970947
1996-08-13,6.552206039428711
1996-08-14,6.519283294677734
1996-08-15,6.420506954193115
1996-08-16,6.519283294677734
1996-08-19,6.453431129455566
1996-08-20,6.519283294677734
1996-08-21,6.519283294677734
1996-08-22,6.519283294677734
1996-08-23,6.6180596351623535
1996-08-26,6.668488025665283
1996-08-27,6.668488025665283
1996-08-28,6.568959712982178
1996-08-29,6.535782814025879
1996-08-30,6.4694294929504395
1996-09-03,6.369898796081543
1996-09-04,6.369898796081543
1996-09-05,6.369898796081543
1996-09-06,6.436251640319824
1996-09-09,6.5026044845581055
1996-09-10,6.5026044845581055
1996-09-11,6.5026044845581055
1996-09-12,6.5026044845581055
1996-09-13,6.436251640319824
1996-09-16,6.5026044845581055
1996-09-17,6.403075695037842
1996-09-18,6.303546905517578
1996-09-19,6.403075695037842
1996-09-20,6.369898796081543
1996-09-23,6.204017639160156
1996-09-24,6.3367228507995605
1996-09-25,6.303546905517578
1996-09-26,6.303546905517578
1996-09-27,6.303546905517578
1996-09-30,6.3367228507995605
1996-10-01,6.369898796081543
1996-10-02,6.369898796081543
1996-10-03,6.403075695037842
1996-10-04,6.5026044845581055
1996-10-07,6.436251640319824
1996-10-08,6.5026044845581055
1996-10-09,6.4694294929504395
1996-10-10,6.4694294929504395
1996-10-11,6.4694294929504395
1996-10-14,6.5026044845581055
1996-10-15,6.369898796081543
1996-10-16,6.303546905517578
1996-10-17,6.403075695037842
1996-10-18,6.369898796081543
1996-10-21,6.303546905517578
1996-10-22,6.403075695037842
1996-10-23,6.369898796081543
1996-10-24,6.369898796081543
1996-10-25,6.369898796081543
1996-10-28,6.3367228507995605
1996-10-29,6.3367228507995605
1996-10-30,6.303546905517578
1996-10-31,6.2703704833984375
1996-11-01,6.2703704833984375
1996-11-04,6.3367228507995605
1996-11-05,6.3367228507995605
1996-11-06,6.403075695037842
1996-11-07,6.3367228507995605
1996-11-08,6.369898796081543
1996-11-11,6.5026044845581055
1996-11-12,6.436251640319824
1996-11-13,6.436251640319824
1996-11-14,6.436251640319824
1996-11-15,6.535782814025879
1996-11-18,6.568959712982178
1996-11-19,6.602132320404053
1996-11-20,6.5026044845581055
1996-11-21,6.4694294929504395
1996-11-22,6.568959712982178
1996-11-25,6.436251640319824
1996-11-26,6.4694294929504395
1996-11-27,6.4694294929504395
1996-11-29,6.4694294929504395
1996-12-02,6.403075695037842
1996-12-03,6.403075695037842
1996-12-04,6.403075695037842
1996-12-05,6.436251640319824
1996-12-06,6.436251640319824
1996-12-09,6.3367228507995605
1996-12-10,6.2703704833984375
1996-12-11,6.2703704833984375
1996-12-12,6.369898796081543
1996-12-13,6.3367228507995605
1996-12-16,6.237192630767822
1996-12-17,6.237192630767822
1996-12-18,6.237192630767822
1996-12-19,6.303546905517578
1996-12-20,6.303546905517578
1996-12-23,6.303546905517578
1996-12-24,6.303546905517578
1996-12-26,6.303546905517578
1996-12-27,6.237192630767822
1996-12-30,6.303546905517578
1996-12-31,6.369898796081543
1997-01-02,6.369898796081543
1997-01-03,6.369898796081543
1997-01-06,6.3367228507995605
1997-01-07,6.369898796081543
1997-01-08,6.369898796081543
1997-01-09,6.369898796081543
1997-01-10,6.369898796081543
1997-01-13,6.303546905517578
1997-01-14,6.3367228507995605
1997-01-15,6.303546905517578
1997-01-16,6.303546905517578
1997-01-17,6.303546905517578
1997-01-20,6.137664794921875
1997-01-21,6.104488372802734
1997-01-22,6.303546905517578
1997-01-23,6.403075695037842
1997-01-24,6.3367228507995605
1997-01-27,6.369898796081543
1997-01-28,6.369898796081543
1997-01-29,6.369898796081543
1997-01-30,6.4694294929504395
1997-01-31,6.568959712982178
1997-02-03,6.602132320404053
1997-02-04,6.602132320404053
1997-02-05,6.5026044845581055
1997-02-06,6.602132320404053
1997-02-07,6.568959712982178
1997-02-10,6.668488025665283
1997-02-11,6.568959712982178
1997-02-12,6.701662063598633
1997-02-13,6.535782814025879
1997-02-14,6.668488025665283
1997-02-18,6.63530969619751
1997-02-19,6.63530969619751
1997-02-20,6.63530969619751
1997-02-21,6.668488025665283
1997-02-24,6.602132320404053
1997-02-25,6.602132320404053
1997-02-26,6.568959712982178
1997-02-27,6.436251640319824
1997-02-28,6.535782814025879
1997-03-03,6.535782814025879
1997-03-04,6.5026044845581055
1997-03-05,6.5026044845581055
1997-03-06,6.535782814025879
1997-03-07,6.701662063598633
1997-03-10,6.7680182456970215
1997-03-11,6.7680182456970215
1997-03-12,6.834371566772461
1997-03-13,6.801194190979004
1997-03-14,6.668488025665283
1997-03-17,6.7680182456970215
1997-03-18,6.63530969619751
1997-03-19,6.668488025665283
1997-03-20,6.63530969619751
1997-03-21,6.63530969619751
1997-03-24,6.63530969619751
1997-03-25,6.701662063598633
1997-03-26,6.701662063598633
1997-03-27,6.867549896240234
1997-03-31,6.63530969619751
1997-04-01,6.734841346740723
1997-04-02,6.701662063598633
1997-04-03,6.63530969619751
1997-04-04,6.535782814025879
1997-04-07,6.568959712982178
1997-04-08,6.535782814025879
1997-04-09,6.63530969619751
1997-04-10,6.734841346740723
1997-04-11,6.734841346740723
1997-04-14,6.602132320404053
1997-04-15,6.63530969619751
1997-04-16,6.734841346740723
1997-04-17,6.734841346740723
1997-04-18,6.867549896240234
1997-04-21,6.867549896240234
1997-04-22,6.834371566772461
1997-04-23,6.867549896240234
1997-04-24,6.933899879455566
1997-04-25,6.967077732086182
1997-04-28,6.900724411010742
1997-04-29,7.1661376953125
1997-04-30,7.0666093826293945
1997-05-01,7.132959365844727
1997-05-02,7.099785804748535
1997-05-05,7.099785804748535
1997-05-06,7.1661376953125
1997-05-07,7.1661376953125
1997-05-08,7.332020282745361
1997-05-09,7.332020282745361
1997-05-12,7.564255714416504
1997-05-13,7.564255714416504
1997-05-14,7.564255714416504
1997-05-15,7.6637864112854
1997-05-16,7.69696044921875
1997-05-19,7.630610466003418
1997-05-20,7.82966947555542
1997-05-21,7.82966947555542
1997-05-22,7.7633137702941895
1997-05-23,7.796490669250488
1997-05-27,7.82966947555542
1997-05-28,7.796490669250488
1997-05-29,7.7633137702941895
1997-05-30,7.6637864112854
1997-06-02,7.69696044921875
1997-06-03,7.597430229187012
1997-06-04,7.630610466003418
1997-06-05,7.796490669250488
1997-06-06,7.82966947555542
1997-06-09,7.962372303009033
1997-06-10,7.962372303009033
1997-06-11,7.995550155639648
1997-06-12,7.82966947555542
1997-06-13,8.028726577758789
1997-06-16,7.995550155639648
1997-06-17,7.995550155639648
1997-06-18,8.028726577758789
1997-06-19,8.29413890838623
1997-06-20,8.227787971496582
1997-06-23,8.29413890838623
1997-06-24,8.327314376831055
1997-06-25,8.327314376831055
1997-06-26,8.460021018981934
1997-06-27,8.327314376831055
1997-06-30,8.227787971496582
1997-07-01,8.29413890838623
1997-07-02,8.260964393615723
1997-07-03,8.592726707458496
1997-07-07,8.625903129577637
1997-07-08,8.725436210632324
1997-07-09,8.758610725402832
1997-07-10,8.692256927490234
1997-07-11,8.493200302124023
1997-07-14,8.460021018981934
1997-07-15,8.460021018981934
1997-07-16,8.526375770568848
1997-07-17,8.360491752624512
1997-07-18,8.260964393615723
1997-07-21,8.194608688354492
1997-07-22,8.09508228302002
1997-07-23,8.327314376831055
1997-07-24,8.194608688354492
1997-07-25,8.29413890838623
1997-07-28,8.327314376831055
1997-07-29,8.327314376831055
1997-07-30,8.426846504211426
1997-07-31,8.426846504211426
1997-08-01,8.194608688354492
1997-08-04,8.028726577758789
1997-08-05,8.028726577758789
1997-08-06,8.1614351272583
1997-08-07,8.327314376831055
1997-08-08,8.360491752624512
1997-08-11,8.194608688354492
1997-08-12,8.128255844116211
1997-08-13,8.061903953552246
1997-08-14,7.995550155639648
1997-08-15,7.82966947555542
1997-08-18,7.7633137702941895
1997-08-19,7.796490669250488
1997-08-20,8.061903953552246
1997-08-21,8.128255844116211
1997-08-22,7.896019458770752
1997-08-25,8.210647583007812
1997-08-26,7.934659004211426
1997-08-27,7.900161266326904
1997-08-28,7.7276692390441895
1997-08-29,7.693171501159668
1997-09-02,7.762166500091553
1997-09-03,7.796663284301758
1997-09-04,7.831162452697754
1997-09-05,8.141651153564453
1997-09-08,8.107148170471191
1997-09-09,7.969155788421631
1997-09-10,7.865660190582275
1997-09-11,7.7276692390441895
1997-09-12,7.865660190582275
1997-09-15,7.934659004211426
1997-09-16,8.038153648376465
1997-09-17,8.072653770446777
1997-09-18,8.141651153564453
1997-09-19,8.279644966125488
1997-09-22,8.279644966125488
1997-09-23,8.279644966125488
1997-09-24,8.383138656616211
1997-09-25,8.383138656616211
1997-09-26,8.245145797729492
1997-09-29,8.279644966125488
1997-09-30,8.279644966125488
1997-10-01,8.314139366149902
1997-10-02,8.521133422851562
1997-10-03,8.659128189086914
1997-10-06,8.555633544921875
1997-10-07,8.590130805969238
1997-10-08,8.521133422851562
1997-10-09,8.210647583007812
1997-10-10,8.279644966125488
1997-10-13,8.383138656616211
1997-10-14,8.279644966125488
1997-10-15,8.210647583007812
1997-10-16,8.210647583007812
1997-10-17,8.141651153564453
1997-10-20,8.141651153564453
1997-10-21,8.176148414611816
1997-10-22,8.210647583007812
1997-10-23,8.072653770446777
1997-10-24,8.072653770446777
1997-10-27,7.7276692390441895
1997-10-28,7.934659004211426
1997-10-29,7.865660190582275
1997-10-30,7.796663284301758
1997-10-31,8.072653770446777
1997-11-03,7.934659004211426
1997-11-04,8.141651153564453
1997-11-05,8.245145797729492
1997-11-06,8.245145797729492
1997-11-07,7.934659004211426
1997-11-10,7.934659004211426
1997-11-11,8.141651153564453
1997-11-12,7.865660190582275
1997-11-13,7.831162452697754
1997-11-14,7.900161266326904
1997-11-17,7.900161266326904
1997-11-18,8.003657341003418
1997-11-19,8.038153648376465
1997-11-20,8.141651153564453
1997-11-21,8.176148414611816
1997-11-24,8.141651153564453
1997-11-25,8.107148170471191
1997-11-26,8.107148170471191
1997-11-28,8.210647583007812
1997-12-01,8.417635917663574
1997-12-02,8.452136039733887
1997-12-03,8.452136039733887
1997-12-04,8.486637115478516
1997-12-05,8.555633544921875
1997-12-08,8.452136039733887
1997-12-09,8.348641395568848
1997-12-10,8.314139366149902
1997-12-11,8.279644966125488
1997-12-12,8.452136039733887
1997-12-15,8.279644966125488
1997-12-16,8.348641395568848
1997-12-17,8.383138656616211
1997-12-18,8.417635917663574
1997-12-19,8.348641395568848
1997-12-22,8.279644966125488
1997-12-23,8.362579345703125
1997-12-24,8.362579345703125
1997-12-26,8.362579345703125
1997-12-29,8.604473114013672
1997-12-30,8.639028549194336
1997-12-31,8.535360336303711
1998-01-02,8.639028549194336
1998-01-05,8.70814037322998
1998-01-06,8.604473114013672
1998-01-07,8.777252197265625
1998-01-08,8.673584938049316
1998-01-09,8.397134780883789
1998-01-12,8.155241966247559
1998-01-13,8.43168830871582
1998-01-14,8.2589111328125
1998-01-15,8.189799308776855
1998-01-16,8.43168830871582
1998-01-20,8.466246604919434
1998-01-21,8.50080394744873
1998-01-22,8.50080394744873
1998-01-23,8.742696762084961
1998-01-26,8.811809539794922
1998-01-27,8.846365928649902
1998-01-28,8.846365928649902
1998-01-29,8.846365928649902
1998-01-30,8.846365928649902
1998-02-02,8.880922317504883
1998-02-03,9.12281322479248
1998-02-04,9.226483345031738
1998-02-05,9.364707946777344
1998-02-06,9.364707946777344
1998-02-09,9.2955961227417
1998-02-10,9.399264335632324
1998-02-11,9.502930641174316
1998-02-12,9.2955961227417
1998-02-13,9.330150604248047
1998-02-17,9.399264335632324
1998-02-18,9.399264335632324
1998-02-19,9.399264335632324
1998-02-20,9.364707946777344
1998-02-23,9.606598854064941
1998-02-24,9.537484169006348
1998-02-25,9.641154289245605
1998-02-26,9.641154289245605
1998-02-27,9.641154289245605
1998-03-02,9.883047103881836
1998-03-03,9.883047103881836
1998-03-04,9.641154289245605
1998-03-05,9.468376159667969
1998-03-06,9.572041511535645
1998-03-09,9.675711631774902
1998-03-10,9.710267066955566
1998-03-11,9.848494529724121
1998-03-12,9.779379844665527
1998-03-13,9.952160835266113
1998-03-16,9.986715316772461
1998-03-17,9.952160835266113
1998-03-18,9.779379844665527
1998-03-19,9.744824409484863
1998-03-20,9.883047103881836
1998-03-23,9.952160835266113
1998-03-24,10.055829048156738
1998-03-25,9.917607307434082
1998-03-26,10.021276473999023
1998-03-27,10.15949535369873
1998-03-30,9.952160835266113
1998-03-31,10.124943733215332
1998-04-01,10.021276473999023
1998-04-02,10.090384483337402
1998-04-03,10.055829048156738
1998-04-06,10.124943733215332
1998-04-07,10.194050788879395
1998-04-08,10.124943733215332
1998-04-09,10.124943733215332
1998-04-13,10.228607177734375
1998-04-14,10.366832733154297
1998-04-15,10.228607177734375
1998-04-16,10.021276473999023
1998-04-17,10.15949535369873
1998-04-20,10.263167381286621
1998-04-21,10.194050788879395
1998-04-22,10.055829048156738
1998-04-23,9.952160835266113
1998-04-24,9.81393814086914
1998-04-27,9.537484169006348
1998-04-28,9.779379844665527
1998-04-29,9.917607307434082
1998-04-30,10.090384483337402
1998-05-01,10.15949535369873
1998-05-04,10.435946464538574
1998-05-05,10.435946464538574
1998-05-06,10.435946464538574
1998-05-07,10.435946464538574
1998-05-08,10.435946464538574
1998-05-11,10.505057334899902
1998-05-12,10.539616584777832
1998-05-13,10.539616584777832
1998-05-14,10.40139102935791
1998-05-15,10.40139102935791
1998-05-18,10.263167381286621
1998-05-19,10.505057334899902
1998-05-20,10.539616584777832
1998-05-21,10.574174880981445
1998-05-22,10.574174880981445
1998-05-26,10.850618362426758
1998-05-27,10.712393760681152
1998-05-28,10.643284797668457
1998-05-29,10.712393760681152
1998-06-01,10.505057334899902
1998-06-02,10.60872745513916
1998-06-03,10.677837371826172
1998-06-04,10.60872745513916
1998-06-05,10.712393760681152
1998-06-08,10.81606388092041
1998-06-09,10.781506538391113
1998-06-10,10.505057334899902
1998-06-11,10.332276344299316
1998-06-12,10.15949535369873
1998-06-15,10.021276473999023
1998-06-16,10.055829048156738
1998-06-17,10.40139102935791
1998-06-18,10.228607177734375
1998-06-19,10.297719955444336
1998-06-22,10.297719955444336
1998-06-23,10.40139102935791
1998-06-24,10.435946464538574
1998-06-25,10.332276344299316
1998-06-26,10.435946464538574
1998-06-29,10.470504760742188
1998-06-30,10.435946464538574
1998-07-01,10.643284797668457
1998-07-02,10.60872745513916
1998-07-06,10.885174751281738
1998-07-07,11.023399353027344
1998-07-08,11.023399353027344
1998-07-09,10.850618362426758
1998-07-10,10.712393760681152
1998-07-13,10.781506538391113
1998-07-14,10.954288482666016
1998-07-15,10.919732093811035
1998-07-16,11.057957649230957
1998-07-17,11.196182250976562
1998-07-20,11.334402084350586
1998-07-21,11.196182250976562
1998-07-22,11.196182250976562
1998-07-23,11.092511177062988
1998-07-24,11.092511177062988
1998-07-27,10.885174751281738
1998-07-28,10.850618362426758
1998-07-29,11.023399353027344
1998-07-30,11.196182250976562
1998-07-31,10.954288482666016
1998-08-03,10.954288482666016
1998-08-04,10.885174751281738
1998-08-05,10.781506538391113
1998-08-06,10.712393760681152
1998-08-07,10.677837371826172
1998-08-10,10.505057334899902
1998-08-11,9.883047103881836
1998-08-12,10.366832733154297
1998-08-13,10.124943733215332
1998-08-14,10.263167381286621
1998-08-17,10.228607177734375
1998-08-18,10.505057334899902
1998-08-19,10.366832733154297
1998-08-20,10.124943733215332
1998-08-21,9.952160835266113
1998-08-24,9.675711631774902
1998-08-25,9.859962463378906
1998-08-26,9.673925399780273
1998-08-27,9.227437019348145
1998-08-28,9.52509593963623
1998-08-31,8.929777145385742
1998-09-01,9.45068073272705
1998-09-02,9.59951114654541
1998-09-03,9.339059829711914
1998-09-04,9.264644622802734
1998-09-08,9.93437671661377
1998-09-09,9.673925399780273
1998-09-10,9.190228462219238
1998-09-11,9.339059829711914
1998-09-14,9.45068073272705
1998-09-15,9.63671588897705
1998-09-16,9.673925399780273
1998-09-17,9.227437019348145
1998-09-18,9.190228462219238
1998-09-21,8.818154335021973
1998-09-22,8.70653247833252
1998-09-23,9.078605651855469
1998-09-24,8.632119178771973
1998-09-25,8.632119178771973
1998-09-28,8.632119178771973
1998-09-29,8.446081161499023
1998-09-30,8.185630798339844
1998-10-01,7.925178527832031
1998-10-02,7.850761890411377
1998-10-05,7.553103923797607
1998-10-06,8.148423194885254
1998-10-07,8.074005126953125
1998-10-08,8.036799430847168
1998-10-09,7.999594211578369
1998-10-12,8.222837448120117
1998-10-13,8.446081161499023
1998-10-14,8.7809476852417
1998-10-15,9.190228462219238
1998-10-16,9.115813255310059
1998-10-19,9.041398048400879
1998-10-20,9.004191398620605
1998-10-21,9.041398048400879
1998-10-22,9.227437019348145
1998-10-23,9.153023719787598
1998-10-26,9.376265525817871
1998-10-27,9.376265525817871
1998-10-28,9.52509593963623
1998-10-29,9.413474082946777
1998-10-30,9.63671588897705
1998-11-02,9.93437671661377
1998-11-03,9.859962463378906
1998-11-04,9.82275390625
1998-11-05,9.748339653015137
1998-11-06,9.82275390625
1998-11-09,9.59951114654541
1998-11-10,9.48788833618164
1998-11-11,9.45068073272705
1998-11-12,9.63671588897705
1998-11-13,9.63671588897705
1998-11-16,9.82275390625
1998-11-17,9.859962463378906
1998-11-18,9.82275390625
1998-11-19,9.897170066833496
1998-11-20,10.083208084106445
1998-11-23,10.306451797485352
1998-11-24,9.93437671661377
1998-11-25,9.971583366394043
1998-11-27,10.194828987121582
1998-11-30,10.083208084106445
1998-12-01,9.897170066833496
1998-12-02,9.71113395690918
1998-12-03,9.785548210144043
1998-12-04,9.897170066833496
1998-12-07,9.785548210144043
1998-12-08,9.859962463378906
1998-12-09,9.971583366394043
1998-12-10,9.748339653015137
1998-12-11,9.971583366394043
1998-12-14,9.748339653015137
1998-12-15,9.897170066833496
1998-12-16,9.971583366394043
1998-12-17,10.232035636901855
1998-12-18,10.343660354614258
1998-12-21,10.380865097045898
1998-12-22,10.73166561126709
1998-12-23,10.770132064819336
1998-12-24,10.693198204040527
1998-12-28,10.808592796325684
1998-12-29,10.847058296203613
1998-12-30,10.577804565429688
1998-12-31,10.46241283416748
1999-01-04,10.847058296203613
1999-01-05,11.000917434692383
1999-01-06,11.231704711914062
1999-01-07,11.154780387878418
1999-01-08,11.154780387878418
1999-01-11,10.770132064819336
1999-01-12,10.654733657836914
1999-01-13,10.616268157958984
1999-01-14,10.53934097290039
1999-01-15,10.693198204040527
1999-01-19,10.577804565429688
1999-01-20,10.616268157958984
1999-01-21,10.53934097290039
1999-01-22,10.46241283416748
1999-01-25,10.46241283416748
1999-01-26,10.423946380615234
1999-01-27,10.270087242126465
1999-01-28,10.231623649597168
1999-01-29,10.34701919555664
1999-02-01,10.270087242126465
1999-02-02,10.385480880737305
1999-02-03,10.500873565673828
1999-02-04,10.385480880737305
1999-02-05,10.193159103393555
1999-02-08,10.308551788330078
1999-02-09,10.116230010986328
1999-02-10,9.846973419189453
1999-02-11,10.077763557434082
1999-02-12,10.116230010986328
1999-02-16,10.000832557678223
1999-02-17,10.000832557678223
1999-02-18,10.077763557434082
1999-02-19,9.808507919311523
1999-02-22,9.885438919067383
1999-02-23,9.962368965148926
1999-02-24,10.154693603515625
1999-02-25,10.116230010986328
1999-02-26,10.000832557678223
1999-03-01,9.770045280456543
1999-03-02,9.808507919311523
1999-03-03,9.808507919311523
1999-03-04,9.846973419189453
1999-03-05,9.962368965148926
1999-03-08,9.92390251159668
1999-03-09,9.962368965148926
1999-03-10,10.077763557434082
1999-03-11,10.34701919555664
1999-03-12,10.000832557678223
1999-03-15,9.962368965148926
1999-03-16,10.000832557678223
1999-03-17,10.154693603515625
1999-03-18,10.193159103393555
1999-03-19,10.193159103393555
1999-03-22,9.92390251159668
1999-03-23,9.654650688171387
1999-03-24,9.846973419189453
1999-03-25,10.000832557678223
1999-03-26,9.693115234375
1999-03-29,9.731581687927246
1999-03-30,9.654650688171387
1999-03-31,9.731581687927246
1999-04-01,9.846973419189453
1999-04-05,9.92390251159668
1999-04-06,9.846973419189453
1999-04-07,9.962368965148926
1999-04-08,10.116230010986328
1999-04-09,10.039299011230469
1999-04-12,10.039299011230469
1999-04-13,9.885438919067383
1999-04-14,10.039299011230469
1999-04-15,9.962368965148926
1999-04-16,9.654650688171387
1999-04-19,9.846973419189453
1999-04-20,9.731581687927246
1999-04-21,9.846973419189453
1999-04-22,9.846973419189453
1999-04-23,9.577719688415527
1999-04-26,9.846973419189453
1999-04-27,9.962368965148926
1999-04-28,9.92390251159668
1999-04-29,9.846973419189453
1999-04-30,10.000832557678223
1999-05-03,10.039299011230469
1999-05-04,10.154693603515625
1999-05-05,9.962368965148926
1999-05-06,10.077763557434082
1999-05-07,10.077763557434082
1999-05-10,9.92390251159668
1999-05-11,10.077763557434082
1999-05-12,9.92390251159668
1999-05-13,10.077763557434082
1999-05-14,9.92390251159668
1999-05-17,9.731581687927246
1999-05-18,9.770045280456543
1999-05-19,9.770045280456543
1999-05-20,9.92390251159668
1999-05-21,9.693115234375
1999-05-24,9.770045280456543
1999-05-25,9.616188049316406
1999-05-26,9.577719688415527
1999-05-27,9.308467864990234
1999-05-28,9.5007905960083
1999-06-01,9.53925895690918
1999-06-02,9.53925895690918
1999-06-03,9.693115234375
1999-06-04,9.808507919311523
1999-06-07,9.846973419189453
1999-06-08,9.770045280456543
1999-06-09,9.885438919067383
1999-06-10,9.770045280456543
1999-06-11,9.693115234375
1999-06-14,9.693115234375
1999-06-15,9.616188049316406
1999-06-16,9.5007905960083
1999-06-17,9.616188049316406
1999-06-18,9.885438919067383
1999-06-21,9.92390251159668
1999-06-22,9.770045280456543
1999-06-23,9.693115234375
1999-06-24,9.731581687927246
1999-06-25,9.654650688171387
1999-06-28,9.577719688415527
1999-06-29,9.577719688415527
1999-06-30,9.731581687927246
1999-07-01,9.731581687927246
1999-07-02,9.693115234375
1999-07-06,9.770045280456543
1999-07-07,9.731581687927246
1999-07-08,9.731581687927246
1999-07-09,9.616188049316406
1999-07-12,9.693115234375
1999-07-13,9.616188049316406
1999-07-14,9.53925895690918
1999-07-15,9.577719688415527
1999-07-16,9.693115234375
1999-07-19,9.654650688171387
1999-07-20,9.654650688171387
1999-07-21,9.731581687927246
1999-07-22,9.5007905960083
1999-07-23,9.5007905960083
1999-07-26,9.53925895690918
1999-07-27,9.770045280456543
1999-07-28,9.654650688171387
1999-07-29,9.423860549926758
1999-07-30,9.693115234375
1999-08-02,9.731581687927246
1999-08-03,9.846973419189453
1999-08-04,9.808507919311523
1999-08-05,9.846973419189453
1999-08-06,9.5007905960083
1999-08-09,9.616188049316406
1999-08-10,9.385398864746094
1999-08-11,9.53925895690918
1999-08-12,9.616188049316406
1999-08-13,9.731581687927246
1999-08-16,9.693115234375
1999-08-17,9.770045280456543
1999-08-18,9.770045280456543
1999-08-19,9.846973419189453
1999-08-20,9.885438919067383
1999-08-23,9.962368965148926
1999-08-24,9.846973419189453
1999-08-25,9.93592357635498
1999-08-26,9.93592357635498
1999-08-27,9.89649486541748
1999-08-30,9.89649486541748
1999-08-31,9.65992546081543
1999-09-01,9.93592357635498
1999-09-02,9.89649486541748
1999-09-03,9.89649486541748
1999-09-07,9.97535228729248
1999-09-08,9.89649486541748
1999-09-09,10.05420970916748
1999-09-10,9.89649486541748
1999-09-13,9.620498657226562
1999-09-14,9.699356079101562
1999-09-15,9.581070899963379
1999-09-16,9.541643142700195
1999-09-17,9.73878288269043
1999-09-20,9.77821159362793
1999-09-21,9.73878288269043
1999-09-22,9.77821159362793
1999-09-23,9.620498657226562
1999-09-24,9.77821159362793
1999-09-27,9.817641258239746
1999-09-28,9.73878288269043
1999-09-29,9.699356079101562
1999-09-30,9.89649486541748
1999-10-01,9.89649486541748
1999-10-04,9.93592357635498
1999-10-05,10.05420970916748
1999-10-06,10.01478099822998
1999-10-07,10.01478099822998
1999-10-08,9.93592357635498
1999-10-11,10.133064270019531
1999-10-12,10.05420970916748
1999-10-13,9.89649486541748
1999-10-14,9.95563793182373
1999-10-15,9.93592357635498
1999-10-18,9.817641258239746
1999-10-19,9.77821159362793
1999-10-20,9.89649486541748
1999-10-21,9.817641258239746
1999-10-22,9.857068061828613
1999-10-25,9.77821159362793
1999-10-26,9.581070899963379
1999-10-27,9.620498657226562
1999-10-28,9.77821159362793
1999-10-29,9.97535228729248
1999-11-01,9.93592357635498
1999-11-02,9.93592357635498
1999-11-03,10.05420970916748
1999-11-04,9.93592357635498
1999-11-05,10.01478099822998
1999-11-08,9.817641258239746
1999-11-09,10.01478099822998
1999-11-10,10.133064270019531
1999-11-11,10.172492980957031
1999-11-12,9.97535228729248
1999-11-15,10.093639373779297
1999-11-16,10.05420970916748
1999-11-17,10.05420970916748
1999-11-18,9.97535228729248
1999-11-19,10.05420970916748
