Date,Close
1996-04-11,37.156578063964844
1996-04-12,38.1699333190918
1996-04-15,38.50775146484375
1996-04-16,38.84552001953125
1996-04-17,38.1699333190918
1996-04-18,38.1699333190918
1996-04-19,38.84552001953125
1996-04-22,38.50775146484375
1996-04-23,39.68998336791992
1996-04-24,39.521095275878906
1996-04-25,39.521095275878906
1996-04-26,39.352210998535156
1996-04-29,39.18329620361328
1996-04-30,40.87224578857422
1996-05-01,40.1966667175293
1996-05-02,39.521095275878906
1996-05-03,39.85888671875
1996-05-06,39.521095275878906
1996-05-07,39.521095275878906
1996-05-08,39.521095275878906
1996-05-09,38.84552001953125
1996-05-10,39.18329620361328
1996-05-13,39.18329620361328
1996-05-14,39.521095275878906
1996-05-15,40.53446578979492
1996-05-16,40.53446578979492
1996-05-17,40.53446578979492
1996-05-20,40.70334243774414
1996-05-21,41.21002960205078
1996-05-22,40.87224578857422
1996-05-23,41.21002960205078
1996-05-24,41.041133880615234
1996-05-28,41.547821044921875
1996-05-29,41.547821044921875
1996-05-30,41.21002960205078
1996-05-31,41.547821044921875
1996-06-03,41.547821044921875
1996-06-04,40.87224578857422
1996-06-05,40.53446578979492
1996-06-06,40.1966667175293
1996-06-07,40.53446578979492
1996-06-10,40.1966667175293
1996-06-11,39.85888671875
1996-06-12,40.1966667175293
1996-06-13,39.521095275878906
1996-06-14,39.521095275878906
1996-06-17,39.521095275878906
1996-06-18,38.84552001953125
1996-06-19,39.18329620361328
1996-06-20,39.01441955566406
1996-06-21,39.18329620361328
1996-06-24,39.18329620361328
1996-06-25,38.84552001953125
1996-06-26,38.98111343383789
1996-06-27,40.33697509765625
1996-06-28,42.37076187133789
1996-07-01,42.2012939453125
1996-07-02,41.52334976196289
1996-07-03,42.03179931640625
1996-07-05,41.35384750366211
1996-07-08,41.014915466308594
1996-07-09,41.35384750366211
1996-07-10,40.33697509765625
1996-07-11,39.99800109863281
1996-07-12,39.320064544677734
1996-07-15,39.99800109863281
1996-07-16,39.320064544677734
1996-07-17,39.65902328491211
1996-07-18,39.65902328491211
1996-07-19,39.99800109863281
1996-07-22,39.65902328491211
1996-07-23,39.65902328491211
1996-07-24,39.65902328491211
1996-07-25,39.65902328491211
1996-07-26,39.99800109863281
1996-07-29,41.014915466308594
1996-07-30,40.675933837890625
1996-07-31,41.862308502197266
1996-08-01,41.35384750366211
1996-08-02,41.692848205566406
1996-08-05,41.692848205566406
1996-08-06,42.03179931640625
1996-08-07,42.37076187133789
1996-08-08,42.7097282409668
1996-08-09,43.0487060546875
1996-08-12,43.72663879394531
1996-08-13,44.74350357055664
1996-08-14,44.40455627441406
1996-08-15,43.89609909057617
1996-08-16,43.38766860961914
1996-08-19,44.06558609008789
1996-08-20,44.06558609008789
1996-08-21,44.06558609008789
1996-08-22,44.40455627441406
1996-08-23,46.09940719604492
1996-08-26,46.77732849121094
1996-08-27,46.77732849121094
1996-08-28,46.43838119506836
1996-08-29,46.77732849121094
1996-08-30,46.43838119506836
1996-09-03,46.77732849121094
1996-09-04,46.43838119506836
1996-09-05,45.760414123535156
1996-09-06,46.09940719604492
1996-09-09,45.25196838378906
1996-09-10,44.74350357055664
1996-09-11,44.913002014160156
1996-09-12,45.421478271484375
1996-09-13,45.082481384277344
1996-09-16,45.760414123535156
1996-09-17,45.760414123535156
1996-09-18,45.760414123535156
1996-09-19,45.421478271484375
1996-09-20,45.59095001220703
1996-09-23,46.09940719604492
1996-09-24,46.09940719604492
1996-09-25,46.09940719604492
1996-09-26,46.235382080078125
1996-09-27,45.89541244506836
1996-09-30,45.215476989746094
1996-10-01,45.89541244506836
1996-10-02,46.57536315917969
1996-10-03,46.57536315917969
1996-10-04,46.91530990600586
1996-10-07,46.91530990600586
1996-10-08,45.89541244506836
1996-10-09,46.57536315917969
1996-10-10,45.89541244506836
1996-10-11,46.57536315917969
1996-10-14,46.235382080078125
1996-10-15,46.91530990600586
1996-10-16,46.57536315917969
1996-10-17,46.57536315917969
1996-10-18,47.25529861450195
1996-10-21,46.91530990600586
1996-10-22,46.74530792236328
1996-10-23,46.91530990600586
1996-10-24,46.235382080078125
1996-10-25,46.74530792236328
1996-10-28,47.25529861450195
1996-10-29,46.06538772583008
1996-10-30,46.235382080078125
1996-10-31,46.235382080078125
1996-11-01,46.235382080078125
1996-11-04,45.04548263549805
1996-11-05,45.89541244506836
1996-11-06,45.89541244506836
1996-11-07,45.89541244506836
1996-11-08,45.89541244506836
1996-11-11,45.555458068847656
1996-11-12,46.235382080078125
1996-11-13,45.89541244506836
1996-11-14,46.57536315917969
1996-11-15,46.57536315917969
1996-11-18,46.57536315917969
1996-11-19,46.235382080078125
1996-11-20,47.25529861450195
1996-11-21,47.425254821777344
1996-11-22,48.955101013183594
1996-11-25,50.65494155883789
1996-11-26,50.99489974975586
1996-11-27,50.65494155883789
1996-11-29,50.65494155883789
1996-12-02,51.67486572265625
1996-12-03,51.33486557006836
1996-12-04,50.65494155883789
1996-12-05,50.31498336791992
1996-12-06,49.97502136230469
1996-12-09,49.97502136230469
1996-12-10,50.31498336791992
1996-12-11,50.31498336791992
1996-12-12,50.31498336791992
1996-12-13,50.31498336791992
1996-12-16,49.465065002441406
1996-12-17,49.29508590698242
1996-12-18,49.29508590698242
1996-12-19,49.6350212097168
1996-12-20,49.97502136230469
1996-12-23,49.97502136230469
1996-12-24,50.65494155883789
1996-12-26,49.97502136230469
1996-12-27,50.79317092895508
1996-12-30,50.45225143432617
1996-12-31,50.11132049560547
1997-01-02,50.79317092895508
1997-01-03,50.79317092895508
1997-01-06,49.77046203613281
1997-01-07,50.11132049560547
1997-01-08,49.77046203613281
1997-01-09,49.08868408203125
1997-01-10,49.08868408203125
1997-01-13,49.08868408203125
1997-01-14,50.11132049560547
1997-01-15,50.11132049560547
1997-01-16,49.77046203613281
1997-01-17,50.45225143432617
1997-01-20,51.13404083251953
1997-01-21,52.156700134277344
1997-01-22,53.52029800415039
1997-01-23,52.8385124206543
1997-01-24,53.179405212402344
1997-01-27,52.49763488769531
1997-01-28,52.49763488769531
1997-01-29,53.86122512817383
1997-01-30,53.86122512817383
1997-01-31,53.179405212402344
1997-02-03,53.179405212402344
1997-02-04,52.49763488769531
1997-02-05,52.8385124206543
1997-02-06,53.86122512817383
1997-02-07,53.52029800415039
1997-02-10,54.20210266113281
1997-02-11,54.20210266113281
1997-02-12,53.86122512817383
1997-02-13,55.22475814819336
1997-02-14,55.906551361083984
1997-02-18,57.27009582519531
1997-02-19,59.99726867675781
1997-02-20,60.33818435668945
1997-02-21,57.27009582519531
1997-02-24,55.906551361083984
1997-02-25,55.906551361083984
1997-02-26,55.5656623840332
1997-02-27,55.5656623840332
1997-02-28,53.86122512817383
1997-03-03,53.52029800415039
1997-03-04,53.86122512817383
1997-03-05,54.542964935302734
1997-03-06,53.86122512817383
1997-03-07,54.20210266113281
1997-03-10,54.20210266113281
1997-03-11,54.20210266113281
1997-03-12,55.22475814819336
1997-03-13,52.8385124206543
1997-03-14,53.86122512817383
1997-03-17,51.474937438964844
1997-03-18,51.13404083251953
1997-03-19,51.474937438964844
1997-03-20,52.49763488769531
1997-03-21,51.81583786010742
1997-03-24,52.49763488769531
1997-03-25,53.86122512817383
1997-03-26,52.68435287475586
1997-03-27,53.36855697631836
1997-03-31,51.65803909301758
1997-04-01,51.65803909301758
1997-04-02,51.31593322753906
1997-04-03,51.65803909301758
1997-04-04,53.36855697631836
1997-04-07,54.39488220214844
1997-04-08,54.05278778076172
1997-04-09,54.73698806762695
1997-04-10,54.73698806762695
1997-04-11,54.05278778076172
1997-04-14,53.36855697631836
1997-04-15,54.39488220214844
1997-04-16,53.7106819152832
1997-04-17,54.39488220214844
1997-04-18,53.7106819152832
1997-04-21,54.73698806762695
1997-04-22,54.05278778076172
1997-04-23,55.16461181640625
1997-04-24,55.07910919189453
1997-04-25,55.7632942199707
1997-04-28,57.47380065917969
1997-04-29,58.50016784667969
1997-04-30,57.47380065917969
1997-05-01,57.47380065917969
1997-05-02,57.81593704223633
1997-05-05,58.50016784667969
1997-05-06,58.158050537109375
1997-05-07,59.35540008544922
1997-05-08,58.842262268066406
1997-05-09,59.86859130859375
1997-05-12,59.526485443115234
1997-05-13,58.50016784667969
1997-05-14,58.158050537109375
1997-05-15,58.842262268066406
1997-05-16,57.81593704223633
1997-05-19,57.47380065917969
1997-05-20,57.81593704223633
1997-05-21,57.47380065917969
1997-05-22,57.81593704223633
1997-05-23,57.47380065917969
1997-05-27,57.81593704223633
1997-05-28,56.78960418701172
1997-05-29,56.78960418701172
1997-05-30,57.131744384765625
1997-06-02,57.131744384765625
1997-06-03,57.81593704223633
1997-06-04,57.30277633666992
1997-06-05,58.158050537109375
1997-06-06,58.842262268066406
1997-06-09,60.03962707519531
1997-06-10,60.210670471191406
1997-06-11,58.842262268066406
1997-06-12,60.55280685424805
1997-06-13,60.210670471191406
1997-06-16,59.86859130859375
1997-06-17,59.69755554199219
1997-06-18,60.55280685424805
1997-06-19,60.55280685424805
1997-06-20,58.842262268066406
1997-06-23,58.50016784667969
1997-06-24,59.18437194824219
1997-06-25,57.98701095581055
1997-06-26,60.067047119140625
1997-06-27,60.067047119140625
1997-06-30,61.096763610839844
1997-07-01,59.38056945800781
1997-07-02,60.067047119140625
1997-07-03,60.067047119140625
1997-07-07,61.096763610839844
1997-07-08,60.75349807739258
1997-07-09,60.410255432128906
1997-07-10,60.75349807739258
1997-07-11,60.75349807739258
1997-07-14,61.783206939697266
1997-07-15,63.156227111816406
1997-07-16,63.842689514160156
1997-07-17,64.52915954589844
1997-07-18,64.87239074707031
1997-07-21,63.49941635131836
1997-07-22,64.52915954589844
1997-07-23,63.156227111816406
1997-07-24,63.327789306640625
1997-07-25,63.156227111816406
1997-07-28,63.842689514160156
1997-07-29,63.156227111816406
1997-07-30,66.58859252929688
1997-07-31,67.96153259277344
1997-08-01,66.93183898925781
1997-08-04,65.55890655517578
1997-08-05,65.55890655517578
1997-08-06,65.90208435058594
1997-08-07,66.24534606933594
1997-08-08,67.6183090209961
1997-08-11,67.27506256103516
1997-08-12,66.93183898925781
1997-08-13,66.93183898925781
1997-08-14,66.58859252929688
1997-08-15,67.27506256103516
1997-08-18,66.58859252929688
1997-08-19,66.58859252929688
1997-08-20,66.93183898925781
1997-08-21,68.30480194091797
1997-08-22,66.24534606933594
1997-08-25,66.93183898925781
1997-08-26,66.93183898925781
1997-08-27,67.27506256103516
1997-08-28,67.27506256103516
1997-08-29,67.96153259277344
1997-09-02,67.6183090209961
1997-09-03,67.6183090209961
1997-09-04,67.78992462158203
1997-09-05,67.96153259277344
1997-09-08,67.6183090209961
1997-09-09,67.27506256103516
1997-09-10,67.6183090209961
1997-09-11,66.93183898925781
1997-09-12,66.58859252929688
1997-09-15,66.24534606933594
1997-09-16,65.90208435058594
1997-09-17,66.58859252929688
1997-09-18,66.58859252929688
1997-09-19,66.24534606933594
1997-09-22,67.27506256103516
1997-09-23,67.96153259277344
1997-09-24,66.24534606933594
1997-09-25,66.93183898925781
1997-09-26,67.46881103515625
1997-09-29,67.81303405761719
1997-09-30,68.15731811523438
1997-10-01,71.59957122802734
1997-10-02,69.1899642944336
1997-10-03,68.15731811523438
1997-10-06,68.15731811523438
1997-10-07,68.84576416015625
1997-10-08,70.22266387939453
1997-10-09,69.1899642944336
1997-10-10,72.28801727294922
1997-10-13,71.59957122802734
1997-10-14,72.63225555419922
1997-10-15,71.59957122802734
1997-10-16,70.22266387939453
1997-10-17,67.46881103515625
1997-10-20,69.53422546386719
1997-10-21,69.53422546386719
1997-10-22,69.53422546386719
1997-10-23,67.46881103515625
1997-10-24,68.84576416015625
1997-10-27,66.0918960571289
1997-10-28,66.43611145019531
1997-10-29,67.12457275390625
1997-10-30,65.05921173095703
1997-10-31,65.4034652709961
1997-11-03,64.71501159667969
1997-11-04,64.71501159667969
1997-11-05,64.71501159667969
1997-11-06,64.37075805664062
1997-11-07,65.05921173095703
1997-11-10,65.05921173095703
1997-11-11,64.71501159667969
1997-11-12,64.19868469238281
1997-11-13,64.02654266357422
1997-11-14,64.97320556640625
1997-11-17,65.4034652709961
1997-11-18,66.43611145019531
1997-11-19,66.7803955078125
1997-11-20,66.7803955078125
1997-11-21,67.12457275390625
1997-11-24,68.84576416015625
1997-11-25,69.53422546386719
1997-11-26,69.53422546386719
1997-11-28,69.53422546386719
1997-12-01,71.59957122802734
1997-12-02,72.97648620605469
1997-12-03,72.97648620605469
1997-12-04,72.63225555419922
1997-12-05,71.59957122802734
1997-12-08,71.25532531738281
1997-12-09,71.59957122802734
1997-12-10,72.28801727294922
1997-12-11,71.59957122802734
1997-12-12,72.28801727294922
1997-12-15,74.35340118408203
1997-12-16,78.65625
1997-12-17,78.48411560058594
1997-12-18,76.41876220703125
1997-12-19,74.0091781616211
1997-12-22,75.90242767333984
1997-12-23,74.52554321289062
1997-12-24,75.04183959960938
1997-12-26,76.7630386352539
1997-12-29,76.61119079589844
1997-12-30,75.92096710205078
1997-12-31,75.92096710205078
1998-01-02,75.92096710205078
1998-01-05,76.26603698730469
1998-01-06,74.54061126708984
1998-01-07,70.39945220947266
1998-01-08,68.50143432617188
1998-01-09,65.9132308959961
1998-01-12,65.56810760498047
1998-01-13,68.84647369384766
1998-01-14,69.36415100097656
1998-01-15,69.70927429199219
1998-01-16,67.638671875
1998-01-20,69.70927429199219
1998-01-21,67.29356384277344
1998-01-22,65.56810760498047
1998-01-23,65.9132308959961
1998-01-26,65.56810760498047
1998-01-27,64.87792205810547
1998-01-28,65.99945831298828
1998-01-29,67.12108612060547
1998-01-30,66.6033706665039
1998-02-02,66.25829315185547
1998-02-03,66.6033706665039
1998-02-04,67.12108612060547
1998-02-05,66.9485092163086
1998-02-06,68.50143432617188
1998-02-09,68.32889556884766
1998-02-10,69.01905822753906
1998-02-11,69.01905822753906
1998-02-12,70.05437469482422
1998-02-13,69.01905822753906
1998-02-17,70.39945220947266
1998-02-18,70.39945220947266
1998-02-19,70.05437469482422
1998-02-20,70.05437469482422
1998-02-23,69.88182067871094
1998-02-24,70.39945220947266
1998-02-25,70.05437469482422
1998-02-26,69.88182067871094
1998-02-27,70.39945220947266
1998-03-02,69.01905822753906
1998-03-03,69.70927429199219
1998-03-04,69.70927429199219
1998-03-05,69.36415100097656
1998-03-06,70.39945220947266
1998-03-09,71.95240020751953
1998-03-10,72.8150863647461
1998-03-11,74.19550323486328
1998-03-12,73.85041046142578
1998-03-13,71.77984619140625
1998-03-16,73.33277130126953
1998-03-17,74.54061126708984
1998-03-18,73.85041046142578
1998-03-19,74.88569641113281
1998-03-20,74.54061126708984
1998-03-23,73.16019439697266
1998-03-24,73.33277130126953
1998-03-25,73.85041046142578
1998-03-26,72.12494659423828
1998-03-27,74.10569763183594
1998-03-30,73.06683349609375
1998-03-31,72.89371490478516
1998-04-01,70.98908996582031
1998-04-02,71.33543395996094
1998-04-03,71.68167114257812
1998-04-06,72.02796936035156
1998-04-07,71.85480499267578
1998-04-08,71.76824951171875
1998-04-09,71.68167114257812
1998-04-13,71.68167114257812
1998-04-14,72.02796936035156
1998-04-15,73.4130859375
1998-04-16,72.72052764892578
1998-04-17,72.20111083984375
1998-04-20,73.23997497558594
1998-04-21,74.79825592041016
1998-04-22,77.22233581542969
1998-04-23,74.6251220703125
1998-04-24,74.10569763183594
1998-04-27,73.4130859375
1998-04-28,73.06683349609375
1998-04-29,74.45199584960938
1998-04-30,73.58627319335938
1998-05-01,73.7593994140625
1998-05-04,74.79825592041016
1998-05-05,73.4130859375
1998-05-06,71.68167114257812
1998-05-07,72.72052764892578
1998-05-08,68.9113540649414
1998-05-11,70.2965316772461
1998-05-12,69.95027160644531
1998-05-13,69.25765991210938
1998-05-14,70.2965316772461
1998-05-15,69.95027160644531
1998-05-18,69.8636703491211
1998-05-19,69.60395050048828
1998-05-20,69.60395050048828
1998-05-21,69.60395050048828
1998-05-22,70.64281463623047
1998-05-26,69.60395050048828
1998-05-27,69.25765991210938
1998-05-28,69.60395050048828
1998-05-29,71.68167114257812
1998-06-01,72.02796936035156
1998-06-02,69.25765991210938
1998-06-03,68.5650634765625
1998-06-04,68.5650634765625
1998-06-05,69.25765991210938
1998-06-08,68.13224029541016
1998-06-09,68.5650634765625
1998-06-10,68.73825073242188
1998-06-11,68.9113540649414
1998-06-12,67.179931640625
1998-06-15,66.83363342285156
1998-06-16,67.179931640625
1998-06-17,66.83363342285156
1998-06-18,67.87246704101562
1998-06-19,66.48733520507812
1998-06-22,66.83363342285156
1998-06-23,72.02796936035156
1998-06-24,74.10569763183594
1998-06-25,73.7593994140625
1998-06-26,72.96717834472656
1998-06-29,70.88241577148438
1998-06-30,70.18749237060547
1998-07-01,69.4925765991211
1998-07-02,69.4925765991211
1998-07-06,70.88241577148438
1998-07-07,71.9248046875
1998-07-08,70.70867156982422
1998-07-09,72.01168060302734
1998-07-10,71.577392578125
1998-07-13,71.9248046875
1998-07-14,72.27226257324219
1998-07-15,71.577392578125
1998-07-16,71.577392578125
1998-07-17,71.9248046875
1998-07-20,70.88241577148438
1998-07-21,70.88241577148438
1998-07-22,69.66629028320312
1998-07-23,68.45016479492188
1998-07-24,68.10267639160156
1998-07-27,66.71284484863281
1998-07-28,66.71284484863281
1998-07-29,65.49674987792969
1998-07-30,67.75524139404297
1998-07-31,65.67044830322266
1998-08-03,66.71284484863281
1998-08-04,66.36541748046875
1998-08-05,66.71284484863281
1998-08-06,68.28987884521484
1998-08-07,70.2081527709961
1998-08-10,70.97541809082031
1998-08-11,70.59175872802734
1998-08-12,71.16726684570312
1998-08-13,70.59175872802734
1998-08-14,70.59175872802734
1998-08-17,70.59175872802734
1998-08-18,71.74270629882812
1998-08-19,72.1263656616211
1998-08-20,70.3040542602539
1998-08-21,69.05715942382812
1998-08-24,67.90621948242188
1998-08-25,67.5225830078125
1998-08-26,62.918785095214844
1998-08-27,62.535125732421875
1998-08-28,62.535125732421875
1998-08-31,59.46589660644531
1998-09-01,62.918785095214844
1998-09-02,62.918785095214844
1998-09-03,62.343284606933594
1998-09-04,61.76781463623047
1998-09-08,64.453369140625
1998-09-09,63.68608093261719
1998-09-10,62.918785095214844
1998-09-11,64.453369140625
1998-09-14,63.49421691894531
1998-09-15,63.30241394042969
1998-09-16,66.75527954101562
1998-09-17,65.41252136230469
1998-09-18,68.67350769042969
1998-09-21,66.56340789794922
1998-09-22,66.75527954101562
1998-09-23,67.90621948242188
1998-09-24,67.71439361572266
1998-09-25,68.67350769042969
1998-09-28,69.31116485595703
1998-09-29,70.85142517089844
1998-09-30,69.69623565673828
1998-10-01,70.0813217163086
1998-10-02,70.0813217163086
1998-10-05,69.31116485595703
1998-10-06,68.54106903076172
1998-10-07,62.38005828857422
1998-10-08,61.995025634765625
1998-10-09,61.22486114501953
1998-10-12,61.609954833984375
1998-10-13,63.53524398803711
1998-10-14,63.053916931152344
1998-10-15,65.8456039428711
1998-10-16,65.46058654785156
1998-10-19,66.42323303222656
1998-10-20,67.77093505859375
1998-10-21,67.57840728759766
1998-10-22,68.15599060058594
1998-10-23,69.69623565673828
1998-10-26,69.69623565673828
1998-10-27,69.31116485595703
1998-10-28,67.77093505859375
1998-10-29,67.77093505859375
1998-10-30,67.77093505859375
1998-11-02,67.77093505859375
1998-11-03,66.23069763183594
1998-11-04,67.57840728759766
1998-11-05,67.77093505859375
1998-11-06,67.77093505859375
1998-11-09,65.46058654785156
1998-11-10,65.65313720703125
1998-11-11,65.8456039428711
1998-11-12,68.15599060058594
1998-11-13,67.38587951660156
1998-11-16,67.38587951660156
1998-11-17,67.38587951660156
1998-11-18,67.77093505859375
1998-11-19,67.77093505859375
1998-11-20,67.77093505859375
1998-11-23,67.57840728759766
1998-11-24,67.38587951660156
1998-11-25,66.61572265625
1998-11-27,66.61572265625
1998-11-30,63.92034149169922
1998-12-01,66.23069763183594
1998-12-02,66.61572265625
1998-12-03,67.00081634521484
1998-12-04,66.42323303222656
1998-12-07,65.07549285888672
1998-12-08,61.995025634765625
1998-12-09,62.57258224487305
1998-12-10,62.57258224487305
1998-12-11,61.995025634765625
1998-12-14,62.38005828857422
1998-12-15,62.38005828857422
1998-12-16,61.995025634765625
1998-12-17,64.3053970336914
1998-12-18,67.38587951660156
1998-12-21,68.54106903076172
1998-12-22,69.69623565673828
1998-12-23,70.85142517089844
1998-12-24,68.92613983154297
1998-12-28,72.39167022705078
1998-12-29,73.82964324951172
1998-12-30,73.44307708740234
1998-12-31,74.21617126464844
1999-01-04,72.8633041381836
1999-01-05,69.96420288085938
1999-01-06,69.77091217041016
1999-01-07,67.25843048095703
1999-01-08,66.09876251220703
1999-01-11,64.93913269042969
1999-01-12,66.87184143066406
1999-01-13,68.80457305908203
1999-01-14,70.35076141357422
1999-01-15,72.28347778320312
1999-01-19,73.44307708740234
1999-01-20,74.21617126464844
1999-01-21,72.28347778320312
1999-01-22,71.3171157836914
1999-01-25,72.0901870727539
1999-01-26,72.8633041381836
1999-01-27,71.12380981445312
1999-01-28,69.57764434814453
1999-01-29,68.03150177001953
1999-02-01,67.45166778564453
1999-02-02,67.45166778564453
1999-02-03,67.64495849609375
1999-02-04,67.45166778564453
1999-02-05,66.48529052734375
1999-02-08,68.22473907470703
1999-02-09,68.03150177001953
1999-02-10,67.64495849609375
1999-02-11,67.83822631835938
1999-02-12,64.93913269042969
1999-02-16,64.55259704589844
1999-02-17,64.55259704589844
1999-02-18,65.03579711914062
1999-02-19,67.25843048095703
1999-02-22,69.57764434814453
1999-02-23,66.87184143066406
1999-02-24,64.55259704589844
1999-02-25,64.16608428955078
1999-02-26,65.90550994873047
1999-03-01,65.51895141601562
1999-03-02,65.51895141601562
1999-03-03,63.77950668334961
1999-03-04,64.35932922363281
1999-03-05,64.7458724975586
1999-03-08,63.77950668334961
1999-03-09,63.58627700805664
1999-03-10,63.00644302368164
1999-03-11,63.199710845947266
1999-03-12,61.07374572753906
1999-03-15,60.300636291503906
1999-03-16,61.26698684692383
1999-03-17,60.493873596191406
1999-03-18,60.880455017089844
1999-03-19,60.880455017089844
1999-03-22,59.91410446166992
1999-03-23,58.75445556640625
1999-03-24,56.82175064086914
1999-03-25,57.981361389160156
1999-03-26,57.594844818115234
1999-03-29,58.357357025146484
1999-03-30,59.524505615234375
1999-03-31,60.49714279174805
1999-04-01,60.30262756347656
1999-04-05,58.940948486328125
1999-04-06,59.135459899902344
1999-04-07,57.57927703857422
1999-04-08,56.21762466430664
1999-04-09,56.41213607788086
1999-04-12,56.995704650878906
1999-04-13,63.804039001464844
1999-04-14,68.47267150878906
1999-04-15,67.694580078125
1999-04-16,63.99860382080078
1999-04-19,59.135459899902344
1999-04-20,60.30262756347656
1999-04-21,61.080718994140625
1999-04-22,59.913570404052734
1999-04-23,60.30262756347656
1999-04-26,61.46978759765625
1999-04-27,61.46978759765625
1999-04-28,60.69166564941406
1999-04-29,62.63693618774414
1999-04-30,62.63693618774414
1999-05-03,64.19309997558594
1999-05-04,65.36026000976562
1999-05-05,65.94381713867188
1999-05-06,66.52739715576172
1999-05-07,65.55474853515625
1999-05-10,65.749267578125
1999-05-11,63.2204704284668
1999-05-12,62.24784469604492
1999-05-13,62.8314323425293
1999-05-14,61.85882568359375
1999-05-17,60.69166564941406
1999-05-18,62.24784469604492
1999-05-19,61.46978759765625
1999-05-20,60.69166564941406
1999-05-21,60.69166564941406
1999-05-24,62.24784469604492
1999-05-25,59.913570404052734
1999-05-26,62.053348541259766
1999-05-27,62.24784469604492
1999-05-28,63.2204704284668
1999-06-01,66.91641998291016
1999-06-02,63.2204704284668
1999-06-03,63.804039001464844
1999-06-04,64.77667999267578
1999-06-07,64.38761138916016
1999-06-08,62.24784469604492
1999-06-09,62.24784469604492
1999-06-10,59.913570404052734
1999-06-11,59.524505615234375
1999-06-14,58.74639129638672
1999-06-15,61.46978759765625
1999-06-16,62.24784469604492
1999-06-17,62.24784469604492
1999-06-18,62.24784469604492
1999-06-21,60.88615798950195
1999-06-22,61.46978759765625
1999-06-23,61.66429901123047
1999-06-24,61.46978759765625
1999-06-25,61.66429901123047
1999-06-28,62.431461334228516
1999-06-29,62.82290267944336
1999-06-30,62.82290267944336
1999-07-01,62.627174377441406
1999-07-02,62.23575210571289
1999-07-06,62.040069580078125
1999-07-07,62.23575210571289
1999-07-08,62.627174377441406
1999-07-09,62.627174377441406
1999-07-12,62.23575210571289
1999-07-13,61.84435272216797
1999-07-14,61.4528923034668
1999-07-15,61.84435272216797
