Date,Close
1993-11-24,5.242759704589844
1993-11-26,5.220353603363037
1993-11-29,5.242759704589844
1993-11-30,5.220353603363037
1993-12-01,5.265164852142334
1993-12-02,5.309973239898682
1993-12-03,5.332378387451172
1993-12-06,5.309973239898682
1993-12-07,5.332378387451172
1993-12-08,5.421998500823975
1993-12-09,5.3547821044921875
1993-12-10,5.287567615509033
1993-12-13,5.287567615509033
1993-12-14,5.242759704589844
1993-12-15,5.197949409484863
1993-12-16,5.085921764373779
1993-12-17,5.130733489990234
1993-12-20,5.06351900100708
1993-12-21,5.06351900100708
1993-12-22,5.108327865600586
1993-12-23,5.153136253356934
1993-12-27,5.283542156219482
1993-12-28,5.418438911437988
1993-12-29,5.395954608917236
1993-12-30,5.485891342163086
1993-12-31,5.5983052253723145
1994-01-03,5.575822353363037
1994-01-04,5.463405132293701
1994-01-05,5.530852794647217
1994-01-06,5.44092321395874
1994-01-07,5.350991249084473
1994-01-10,5.306024074554443
1994-01-11,5.328507423400879
1994-01-12,5.328507423400879
1994-01-13,5.283542156219482
1994-01-14,5.395954608917236
1994-01-17,5.283542156219482
1994-01-18,5.238574504852295
1994-01-19,5.283542156219482
1994-01-20,5.193608283996582
1994-01-21,5.1711225509643555
1994-01-24,5.1711225509643555
1994-01-25,5.193608283996582
1994-01-26,5.103673934936523
1994-01-27,5.103673934936523
1994-01-28,5.126157760620117
1994-01-31,5.126157760620117
1994-02-01,5.103673934936523
1994-02-02,5.126157760620117
1994-02-03,5.103673934936523
1994-02-04,4.991260051727295
1994-02-07,4.991260051727295
1994-02-08,4.923810005187988
1994-02-09,5.013740062713623
1994-02-10,5.058708667755127
1994-02-11,5.081192970275879
1994-02-14,5.126157760620117
1994-02-15,5.148642063140869
1994-02-16,5.126157760620117
1994-02-17,5.103673934936523
1994-02-18,5.081192970275879
1994-02-22,4.991260051727295
1994-02-23,4.991260051727295
1994-02-24,4.991260051727295
1994-02-25,4.9013261795043945
1994-02-28,4.968775749206543
1994-03-01,4.856363296508789
1994-03-02,4.766428470611572
1994-03-03,4.811397075653076
1994-03-04,4.788910388946533
1994-03-07,4.788910388946533
1994-03-08,4.676496505737305
1994-03-09,4.698978900909424
1994-03-10,4.766428470611572
1994-03-11,4.698978900909424
1994-03-14,4.74394416809082
1994-03-15,4.833879470825195
1994-03-16,4.766428470611572
1994-03-17,4.811397075653076
1994-03-18,4.856363296508789
1994-03-21,4.811397075653076
1994-03-22,4.856363296508789
1994-03-23,4.811397075653076
1994-03-24,4.811397075653076
1994-03-25,4.806879043579102
1994-03-28,4.806879043579102
1994-03-29,4.8294501304626465
1994-03-30,4.8294501304626465
1994-03-31,4.648907661437988
1994-04-04,4.581204414367676
1994-04-05,4.8294501304626465
1994-04-06,4.8294501304626465
1994-04-07,5.0551252365112305
1994-04-08,5.100258827209473
1994-04-11,5.145391464233398
1994-04-12,5.100258827209473
1994-04-13,5.122823238372803
1994-04-14,5.0551252365112305
1994-04-15,5.00998592376709
1994-04-18,5.077690601348877
1994-04-19,5.077690601348877
1994-04-20,5.077690601348877
1994-04-21,5.0551252365112305
1994-04-22,5.00998592376709
1994-04-25,5.145391464233398
1994-04-26,5.190527439117432
1994-04-28,5.100258827209473
1994-04-29,5.145391464233398
1994-05-02,5.167961597442627
1994-05-03,5.167961597442627
1994-05-04,5.190527439117432
1994-05-05,5.145391464233398
1994-05-06,5.03255558013916
1994-05-09,5.0551252365112305
1994-05-10,5.0551252365112305
1994-05-11,4.987419128417969
1994-05-12,5.0551252365112305
1994-05-13,4.987419128417969
1994-05-16,5.00998592376709
1994-05-17,5.0551252365112305
1994-05-18,5.167961597442627
1994-05-19,5.122823238372803
1994-05-20,5.145391464233398
1994-05-23,5.077690601348877
1994-05-24,5.0551252365112305
1994-05-25,5.0551252365112305
1994-05-26,4.987419128417969
1994-05-27,4.897154331207275
1994-05-31,4.919717311859131
1994-06-01,4.8294501304626465
1994-06-02,4.8294501304626465
1994-06-03,4.852014064788818
1994-06-06,4.919717311859131
1994-06-07,4.852014064788818
1994-06-08,4.8294501304626465
1994-06-09,4.8294501304626465
1994-06-10,4.648907661437988
1994-06-13,4.603771686553955
1994-06-14,4.513500213623047
1994-06-15,4.5586395263671875
1994-06-16,4.5586395263671875
1994-06-17,4.603771686553955
1994-06-20,4.5586395263671875
1994-06-21,4.468369483947754
1994-06-22,4.423231601715088
1994-06-23,4.332960605621338
1994-06-24,4.398256778717041
1994-06-27,4.443597793579102
1994-06-28,4.488944053649902
1994-06-29,4.352913856506348
1994-06-30,4.46627140045166
1994-07-01,4.443597793579102
1994-07-05,4.443597793579102
1994-07-06,4.443597793579102
1994-07-07,4.262228012084961
1994-07-08,4.262228012084961
1994-07-11,4.126197814941406
1994-07-12,4.216884136199951
1994-07-13,4.262228012084961
1994-07-14,4.284899711608887
1994-07-15,4.284899711608887
1994-07-18,4.398256778717041
1994-07-19,4.488944053649902
1994-07-20,4.579627513885498
1994-07-21,4.216884136199951
1994-07-22,4.284899711608887
1994-07-25,4.330243110656738
1994-07-26,4.330243110656738
1994-07-27,4.330243110656738
1994-07-28,4.330243110656738
1994-07-29,4.239558696746826
1994-08-01,4.307570457458496
1994-08-02,4.330243110656738
1994-08-03,4.307570457458496
1994-08-04,4.262228012084961
1994-08-05,4.262228012084961
1994-08-08,4.239558696746826
1994-08-09,4.262228012084961
1994-08-10,4.239558696746826
1994-08-11,4.194214820861816
1994-08-12,4.194214820861816
1994-08-15,4.284899711608887
1994-08-16,4.262228012084961
1994-08-17,4.284899711608887
1994-08-18,4.262228012084961
1994-08-19,4.262228012084961
1994-08-22,4.194214820861816
1994-08-23,4.148871898651123
1994-08-24,4.103530406951904
1994-08-25,4.194214820861816
1994-08-26,4.194214820861816
1994-08-29,4.171541690826416
1994-08-30,4.216884136199951
1994-08-31,4.194214820861816
1994-09-01,4.171541690826416
1994-09-02,4.103530406951904
1994-09-06,4.103530406951904
1994-09-07,4.194214820861816
1994-09-08,4.398256778717041
1994-09-09,4.398256778717041
1994-09-12,4.352913856506348
1994-09-13,4.420927047729492
1994-09-14,4.53428316116333
1994-09-15,4.53428316116333
1994-09-16,4.53428316116333
1994-09-19,4.53428316116333
1994-09-20,4.443597793579102
1994-09-21,4.579627513885498
1994-09-22,4.53428316116333
1994-09-23,4.5116143226623535
1994-09-26,4.395022392272949
1994-09-27,4.326704025268555
1994-09-28,4.303933143615723
1994-09-29,4.4405646324157715
1994-09-30,4.372249126434326
1994-10-03,4.554424285888672
1994-10-04,4.46333646774292
1994-10-05,4.486112117767334
1994-10-06,4.554424285888672
1994-10-07,4.554424285888672
1994-10-10,4.599968910217285
1994-10-11,4.486112117767334
1994-10-12,4.417791366577148
1994-10-13,4.303933143615723
1994-10-14,4.3494768142700195
1994-10-17,4.372249126434326
1994-10-18,4.3494768142700195
1994-10-19,4.258386611938477
1994-10-20,4.167300701141357
1994-10-21,4.190069675445557
1994-10-24,4.190069675445557
1994-10-25,4.144529342651367
1994-10-26,4.098983287811279
1994-10-27,4.098983287811279
1994-10-28,4.190069675445557
1994-10-31,4.144529342651367
1994-11-01,4.030667781829834
1994-11-02,4.144529342651367
1994-11-03,4.098983287811279
1994-11-04,4.098983287811279
1994-11-07,4.076212406158447
1994-11-08,4.235615253448486
1994-11-09,4.2811598777771
1994-11-10,4.2811598777771
1994-11-11,4.3494768142700195
1994-11-14,4.326704025268555
1994-11-15,4.2811598777771
1994-11-16,4.2811598777771
1994-11-17,4.235615253448486
1994-11-18,4.190069675445557
1994-11-21,4.190069675445557
1994-11-22,4.030667781829834
1994-11-23,3.8712618350982666
1994-11-25,3.93957781791687
1994-11-28,3.93957781791687
1994-11-29,3.7801742553710938
1994-11-30,3.9851233959198
1994-12-01,4.007892608642578
1994-12-02,4.076212406158447
1994-12-05,4.190069675445557
1994-12-06,4.053438663482666
1994-12-07,4.053438663482666
1994-12-08,4.076212406158447
1994-12-09,4.053438663482666
1994-12-12,4.144529342651367
1994-12-13,4.076212406158447
1994-12-14,3.9851233959198
1994-12-15,3.894033432006836
1994-12-16,3.93957781791687
1994-12-19,3.848489761352539
1994-12-20,3.93957781791687
1994-12-21,4.030667781829834
1994-12-22,3.916806936264038
1994-12-23,3.936947822570801
1994-12-27,4.028505802154541
1994-12-28,4.074285507202148
1994-12-29,4.097174167633057
1994-12-30,4.280287742614746
1995-01-03,4.257397651672363
1995-01-04,4.303176403045654
1995-01-05,4.280287742614746
1995-01-06,4.188730716705322
1995-01-09,4.188730716705322
1995-01-10,4.188730716705322
1995-01-11,4.188730716705322
1995-01-12,4.1429548263549805
1995-01-13,4.120063781738281
1995-01-16,4.120063781738281
1995-01-17,4.074285507202148
1995-01-18,4.097174167633057
1995-01-19,4.051395416259766
1995-01-20,4.074285507202148
1995-01-23,4.097174167633057
1995-01-24,4.257397651672363
1995-01-25,4.326066970825195
1995-01-26,4.440511703491211
1995-01-27,4.417623519897461
1995-01-30,4.4634013175964355
1995-01-31,4.509180545806885
1995-02-01,4.532069206237793
1995-02-02,4.532069206237793
1995-02-03,4.532069206237793
1995-02-06,4.554956912994385
1995-02-07,4.715184211730957
1995-02-08,4.66940450668335
1995-02-09,4.738073348999023
1995-02-10,4.692295074462891
1995-02-13,4.577845573425293
1995-02-14,4.532069206237793
1995-02-15,4.623626232147217
1995-02-16,4.577845573425293
1995-02-17,4.577845573425293
1995-02-21,4.577845573425293
1995-02-22,4.577845573425293
1995-02-23,4.554956912994385
1995-02-24,4.554956912994385
1995-02-27,4.509180545806885
1995-02-28,4.532069206237793
1995-03-01,4.440511703491211
1995-03-02,4.394735336303711
1995-03-03,4.394735336303711
1995-03-06,4.394735336303711
1995-03-07,4.371844291687012
1995-03-08,4.326066970825195
1995-03-09,4.348956108093262
1995-03-10,4.348956108093262
1995-03-13,4.371844291687012
1995-03-14,4.280287742614746
1995-03-15,4.280287742614746
1995-03-16,4.371844291687012
1995-03-17,4.417623519897461
1995-03-20,4.417623519897461
1995-03-21,4.394735336303711
1995-03-22,4.371844291687012
1995-03-23,4.394735336303711
1995-03-24,4.440511703491211
1995-03-27,4.5527191162109375
1995-03-28,4.483740329742432
1995-03-29,4.713677406311035
1995-03-30,4.736671447753906
1995-03-31,4.644693374633789
1995-04-03,4.782658576965332
1995-04-04,4.828642845153809
1995-04-05,4.9666056632995605
1995-04-06,4.828642845153809
1995-04-07,4.782658576965332
1995-04-10,4.782658576965332
1995-04-11,4.805649757385254
1995-04-12,4.782658576965332
1995-04-13,4.782658576965332
1995-04-17,4.805649757385254
1995-04-18,4.874630928039551
1995-04-19,4.874630928039551
1995-04-20,4.874630928039551
1995-04-21,4.897622108459473
1995-04-24,4.943611145019531
1995-04-25,4.9666056632995605
1995-04-26,4.943611145019531
1995-04-27,4.943611145019531
1995-04-28,4.874630928039551
1995-05-01,4.782658576965332
1995-05-02,4.782658576965332
1995-05-03,4.851637840270996
1995-05-04,4.805649757385254
1995-05-05,4.782658576965332
1995-05-08,4.782658576965332
1995-05-09,4.759661674499512
1995-05-10,4.782658576965332
1995-05-11,4.759661674499512
1995-05-12,4.759661674499512
1995-05-15,4.644693374633789
1995-05-16,4.5527191162109375
1995-05-17,4.5987067222595215
1995-05-18,4.5527191162109375
1995-05-19,4.529727935791016
1995-05-22,4.483740329742432
1995-05-23,4.529727935791016
1995-05-24,4.575713157653809
1995-05-25,4.575713157653809
1995-05-26,4.5527191162109375
1995-05-30,4.5987067222595215
1995-05-31,4.667688846588135
1995-06-01,4.621699810028076
1995-06-02,4.644693374633789
1995-06-05,4.644693374633789
1995-06-06,4.667688846588135
1995-06-07,4.782658576965332
1995-06-08,4.943611145019531
1995-06-09,4.9666056632995605
1995-06-12,4.989596843719482
1995-06-13,5.150553226470947
1995-06-14,5.150553226470947
1995-06-15,5.173548698425293
1995-06-16,5.150553226470947
1995-06-19,5.081569671630859
1995-06-20,5.150553226470947
1995-06-21,5.334501266479492
1995-06-22,5.633415699005127
1995-06-23,5.633415699005127
1995-06-26,5.495455265045166
1995-06-27,5.403482913970947
1995-06-28,5.383152008056641
1995-06-29,5.290737628936768
1995-06-30,5.360049247741699
1995-07-03,5.267632484436035
1995-07-05,5.313838005065918
1995-07-06,5.360049247741699
1995-07-07,5.475567817687988
1995-07-10,5.498669147491455
1995-07-11,5.452462196350098
1995-07-12,5.544875621795654
1995-07-13,5.660394668579102
1995-07-14,5.660394668579102
1995-07-17,5.567980766296387
1995-07-18,5.521770477294922
1995-07-19,5.498669147491455
1995-07-20,5.544875621795654
1995-07-21,5.521770477294922
1995-07-24,5.498669147491455
1995-07-25,5.475567817687988
1995-07-26,5.521770477294922
1995-07-27,5.452462196350098
1995-07-28,5.498669147491455
1995-07-31,5.475567817687988
1995-08-01,5.383152008056641
1995-08-02,5.406254768371582
1995-08-03,5.406254768371582
1995-08-04,5.429358959197998
1995-08-07,5.452462196350098
1995-08-08,5.406254768371582
1995-08-09,5.406254768371582
1995-08-10,5.406254768371582
1995-08-11,5.429358959197998
1995-08-14,5.544875621795654
1995-08-15,5.544875621795654
1995-08-16,5.5910844802856445
1995-08-17,5.544875621795654
1995-08-18,5.544875621795654
1995-08-21,5.498669147491455
1995-08-22,5.5910844802856445
1995-08-23,5.567980766296387
1995-08-24,5.567980766296387
1995-08-25,5.567980766296387
1995-08-28,5.544875621795654
1995-08-29,5.475567817687988
1995-08-30,5.637293338775635
1995-08-31,5.683497428894043
1995-09-01,5.706601142883301
1995-09-05,5.799015045166016
1995-09-06,5.891429901123047
1995-09-07,6.053155899047852
1995-09-08,6.099363327026367
1995-09-11,6.330398082733154
1995-09-12,6.330398082733154
1995-09-13,6.353504657745361
1995-09-14,6.330398082733154
1995-09-15,6.3072943687438965
1995-09-18,6.284191608428955
1995-09-19,6.21488094329834
1995-09-20,6.191776275634766
1995-09-21,6.284191608428955
1995-09-22,6.330398082733154
1995-09-25,6.284191608428955
1995-09-26,6.330398082733154
1995-09-27,6.356381416320801
1995-09-28,6.37958288192749
1995-09-29,6.37958288192749
1995-10-02,6.356381416320801
1995-10-03,6.309988021850586
1995-10-04,6.309988021850586
1995-10-05,6.333186149597168
1995-10-06,6.2867889404296875
1995-10-09,6.309988021850586
1995-10-10,6.309988021850586
1995-10-11,6.309988021850586
1995-10-12,6.1707940101623535
1995-10-13,6.309988021850586
1995-10-16,6.541970252990723
1995-10-17,6.588366985321045
1995-10-18,6.611563205718994
1995-10-19,6.541970252990723
1995-10-20,6.518775939941406
1995-10-23,6.472377300262451
1995-10-24,6.449179172515869
1995-10-25,6.449179172515869
1995-10-26,6.309988021850586
1995-10-27,6.124395847320557
1995-10-30,6.217189788818359
1995-10-31,6.309988021850586
1995-11-01,6.356381416320801
1995-11-02,6.5651702880859375
1995-11-03,6.681159973144531
1995-11-06,6.77395486831665
1995-11-07,6.843552589416504
1995-11-08,6.75075626373291
1995-11-09,6.681159973144531
1995-11-10,6.75075626373291
1995-11-13,6.704360008239746
1995-11-14,6.634763717651367
1995-11-15,6.5651702880859375
1995-11-16,6.541970252990723
1995-11-17,6.611563205718994
1995-11-20,6.681159973144531
1995-11-21,6.704360008239746
1995-11-22,6.7275543212890625
1995-11-24,6.681159973144531
1995-11-27,6.681159973144531
1995-11-28,6.634763717651367
1995-11-29,6.7275543212890625
1995-11-30,6.7275543212890625
1995-12-01,6.65796422958374
1995-12-04,6.77395486831665
1995-12-05,6.843552589416504
1995-12-06,7.121931076049805
1995-12-07,7.284320831298828
1995-12-08,7.145130157470703
1995-12-11,7.191527366638184
1995-12-12,7.214728355407715
1995-12-13,7.2379255294799805
1995-12-14,7.145130157470703
1995-12-15,7.0987324714660645
1995-12-18,7.005939483642578
1995-12-19,7.052337646484375
1995-12-20,7.052337646484375
1995-12-21,7.1683268547058105
1995-12-22,7.191527366638184
1995-12-26,7.2611212730407715
1995-12-27,7.310482978820801
1995-12-28,7.263918399810791
1995-12-29,7.403609275817871
1996-01-02,7.333763122558594
1996-01-03,7.287197589874268
1996-01-04,7.357051372528076
1996-01-05,7.263918399810791
1996-01-08,7.170791149139404
1996-01-09,7.100948333740234
1996-01-10,7.077662467956543
1996-01-11,7.124228000640869
1996-01-12,7.170791149139404
1996-01-15,7.217352390289307
1996-01-16,7.1940717697143555
1996-01-17,7.310482978820801
1996-01-18,7.357051372528076
1996-01-19,7.496734619140625
1996-01-22,8.008931159973145
1996-01-23,8.078780174255371
1996-01-24,8.102059364318848
1996-01-25,8.148621559143066
1996-01-26,8.102059364318848
1996-01-29,8.125343322753906
1996-01-30,8.171907424926758
1996-01-31,8.218463897705078
1996-02-01,8.288312911987305
1996-02-02,8.334877967834473
1996-02-05,8.358160972595215
1996-02-06,8.334877967834473
1996-02-07,8.148621559143066
1996-02-08,8.47457218170166
1996-02-09,8.986769676208496
1996-02-12,9.079896926879883
1996-02-13,9.056615829467773
1996-02-14,8.870359420776367
1996-02-15,8.753954887390137
1996-02-16,8.544417381286621
1996-02-20,8.521132469177246
1996-02-21,8.753954887390137
1996-02-22,8.893643379211426
1996-02-23,8.893643379211426
1996-02-26,8.870359420776367
1996-02-27,8.800518035888672
1996-02-28,8.800518035888672
1996-02-29,8.70738410949707
1996-03-01,8.893643379211426
1996-03-04,8.986769676208496
1996-03-05,8.893643379211426
1996-03-06,8.84708023071289
1996-03-07,8.753954887390137
1996-03-08,8.544417381286621
1996-03-11,8.381447792053223
1996-03-12,8.288312911987305
1996-03-13,8.358160972595215
1996-03-14,8.1951904296875
1996-03-15,8.218463897705078
1996-03-18,8.1951904296875
1996-03-19,8.148621559143066
1996-03-20,8.125343322753906
1996-03-21,8.102059364318848
1996-03-22,8.358160972595215
1996-03-25,8.381447792053223
1996-03-26,8.521132469177246
1996-03-27,8.407173156738281
1996-03-28,8.33711051940918
1996-03-29,8.33711051940918
1996-04-01,8.33711051940918
1996-04-02,8.33711051940918
1996-04-03,8.477231979370117
1996-04-04,8.617349624633789
1996-04-08,8.523937225341797
1996-04-09,8.593994140625
1996-04-10,8.570640563964844
1996-04-11,8.407173156738281
1996-04-12,8.360459327697754
1996-04-15,8.290404319763184
1996-04-16,8.267054557800293
1996-04-17,8.220344543457031
1996-04-18,8.173635482788086
1996-04-19,8.12692642211914
1996-04-22,8.243694305419922
1996-04-23,8.33711051940918
1996-04-24,8.243694305419922
1996-04-25,8.360459327697754
1996-04-26,8.173635482788086
1996-04-29,8.220344543457031
1996-04-30,8.220344543457031
1996-05-01,8.407173156738281
1996-05-02,8.243694305419922
1996-05-03,8.173635482788086
1996-05-06,7.986813068389893
1996-05-07,7.799984931945801
1996-05-08,7.8700480461120605
1996-05-09,8.033515930175781
1996-05-10,8.267054557800293
1996-05-13,8.19698715209961
1996-05-14,8.12692642211914
1996-05-15,8.1035795211792
1996-05-16,8.33711051940918
1996-05-17,8.383814811706543
1996-05-20,8.453874588012695
1996-05-21,8.593994140625
1996-05-22,8.757471084594727
1996-05-23,8.967647552490234
1996-05-24,9.084413528442383
1996-05-28,9.061060905456543
1996-05-29,9.201176643371582
1996-05-30,9.201176643371582
1996-05-31,9.154474258422852
1996-06-03,8.991002082824707
1996-06-04,8.640698432922363
1996-06-05,8.407173156738281
1996-06-06,8.290404319763184
1996-06-07,8.220344543457031
1996-06-10,8.313756942749023
1996-06-11,8.33711051940918
1996-06-12,8.417768478393555
1996-06-13,8.37087631225586
1996-06-14,8.417768478393555
1996-06-17,8.60536003112793
1996-06-18,8.652247428894043
1996-06-19,8.746042251586914
1996-06-20,8.863277435302734
1996-06-21,9.121204376220703
1996-06-24,9.003960609436035
1996-06-25,8.933625221252441
1996-06-26,8.886727333068848
1996-06-27,8.933625221252441
1996-06-28,8.816389083862305
1996-07-01,8.816389083862305
1996-07-02,8.769486427307129
1996-07-03,8.792937278747559
1996-07-05,8.792937278747559
1996-07-08,8.347427368164062
1996-07-09,8.277084350585938
1996-07-10,8.300535202026367
1996-07-11,8.300535202026367
1996-07-12,8.300535202026367
1996-07-15,7.948814392089844
1996-07-16,7.8315749168396
1996-07-17,7.972262382507324
1996-07-18,7.9253644943237305
1996-07-19,8.159844398498535
1996-07-22,8.042606353759766
1996-07-23,8.136394500732422
1996-07-24,8.1832914352417
1996-07-25,8.1832914352417
1996-07-26,8.25363540649414
1996-07-29,8.23018741607666
1996-07-30,8.25363540649414
1996-07-31,8.25363540649414
1996-08-01,8.300535202026367
1996-08-02,8.323980331420898
1996-08-05,8.25363540649414
1996-08-06,8.347427368164062
1996-08-07,8.652247428894043
1996-08-08,8.581907272338867
1996-08-09,8.699141502380371
1996-08-12,8.769486427307129
1996-08-13,8.675695419311523
1996-08-14,8.746042251586914
1996-08-15,8.769486427307129
1996-08-16,8.816389083862305
1996-08-19,8.746042251586914
1996-08-20,8.863277435302734
1996-08-21,8.816389083862305
1996-08-22,8.816389083862305
1996-08-23,8.792937278747559
1996-08-26,8.816389083862305
1996-08-27,8.746042251586914
1996-08-28,8.675695419311523
1996-08-29,8.839835166931152
1996-08-30,8.746042251586914
1996-09-03,8.699141502380371
1996-09-04,8.816389083862305
1996-09-05,8.816389083862305
1996-09-06,8.839835166931152
1996-09-09,8.839835166931152
1996-09-10,8.839835166931152
1996-09-11,8.792937278747559
1996-09-12,8.816389083862305
1996-09-13,8.816389083862305
1996-09-16,8.816389083862305
1996-09-17,8.863277435302734
1996-09-18,8.863277435302734
1996-09-19,8.863277435302734
1996-09-20,8.886727333068848
1996-09-23,8.910178184509277
1996-09-24,8.910178184509277
1996-09-25,8.980518341064453
1996-09-26,9.367454528808594
1996-09-27,9.791110038757324
1996-09-30,9.955865859985352
1996-10-01,9.908790588378906
1996-10-02,10.214764595031738
1996-10-03,10.520735740661621
1996-10-04,10.59134578704834
1996-10-07,10.779634475708008
1996-10-08,10.59134578704834
1996-10-09,10.5678071975708
1996-10-10,10.66195297241211
1996-10-11,10.5678071975708
1996-10-14,10.497194290161133
1996-10-15,10.450128555297852
1996-10-16,10.308911323547363
1996-10-17,10.238300323486328
1996-10-18,10.26183795928955
1996-10-21,10.120616912841797
1996-10-22,9.979401588439941
1996-10-23,9.861721992492676
1996-10-24,9.979401588439941
1996-10-25,9.908790588378906
1996-10-28,10.050004959106445
1996-10-29,10.097081184387207
1996-10-30,10.191229820251465
1996-10-31,10.308911323547363
1996-11-01,10.59134578704834
1996-11-04,10.826706886291504
1996-11-05,11.015002250671387
1996-11-06,10.92085075378418
1996-11-07,10.967927932739258
1996-11-08,10.991463661193848
1996-11-11,10.92085075378418
1996-11-12,11.015002250671387
1996-11-13,10.991463661193848
1996-11-14,11.015002250671387
1996-11-15,11.038535118103027
1996-11-18,11.156220436096191
1996-11-19,11.250361442565918
1996-11-20,11.156220436096191
