Date,Close
2013-04-02,23.77646827697754
2013-04-03,23.8115234375
2013-04-04,23.921173095703125
2013-04-05,24.1053409576416
2013-04-08,24.201818466186523
2013-04-09,24.271976470947266
2013-04-10,24.302669525146484
2013-04-11,24.320228576660156
2013-04-12,24.250059127807617
2013-04-15,24.136043548583984
2013-04-16,23.973804473876953
2013-04-17,23.846616744995117
2013-04-18,23.943084716796875
2013-04-19,24.035192489624023
2013-04-22,24.083417892456055
2013-04-23,24.15359115600586
2013-04-24,24.166736602783203
2013-04-25,24.065879821777344
2013-04-26,24.13165283203125
2013-04-29,24.179885864257812
2013-04-30,24.271976470947266
2013-05-01,24.293569564819336
2013-05-02,24.381656646728516
2013-05-03,24.342025756835938
2013-05-06,24.43453025817871
2013-05-07,24.430126190185547
2013-05-08,24.425695419311523
2013-05-09,24.44774055480957
2013-05-10,24.328781127929688
2013-05-13,24.170238494873047
2013-05-14,24.161422729492188
2013-05-15,24.20547103881836
2013-05-16,24.262727737426758
2013-05-17,24.3552303314209
2013-05-20,24.297971725463867
2013-05-21,24.271535873413086
2013-05-22,24.258329391479492
2013-05-23,24.104145050048828
2013-05-24,24.04688835144043
2013-05-28,23.91472625732422
2013-05-29,23.544708251953125
2013-05-30,23.597570419311523
2013-05-31,23.575542449951172
2013-06-03,23.150253295898438
2013-06-04,23.017484664916992
2013-06-05,22.995342254638672
2013-06-06,22.964366912841797
2013-06-07,22.862592697143555
2013-06-10,22.889135360717773
2013-06-11,22.265127182006836
2013-06-12,22.322669982910156
2013-06-13,22.681148529052734
2013-06-14,22.946683883666992
2013-06-17,22.937833786010742
2013-06-18,22.676713943481445
2013-06-19,22.468704223632812
2013-06-20,21.99517059326172
2013-06-21,21.78717613220215
2013-06-24,21.01711082458496
2013-06-25,21.464107513427734
2013-06-26,21.796016693115234
2013-06-27,22.05270004272461
2013-06-28,22.127954483032227
2013-07-01,22.081226348876953
2013-07-02,22.29030990600586
2013-07-03,22.12571907043457
2013-07-05,21.96113395690918
2013-07-08,21.983369827270508
2013-07-09,22.04118537902832
2013-07-10,21.84547233581543
2013-07-11,21.947786331176758
2013-07-12,22.19688606262207
2013-07-15,22.121261596679688
2013-07-16,22.23246955871582
2013-07-17,22.383718490600586
2013-07-18,22.59278678894043
2013-07-19,22.57054901123047
2013-07-22,22.65505599975586
2013-07-23,22.761804580688477
2013-07-24,22.59723472595215
2013-07-25,22.5305118560791
2013-07-26,22.490476608276367
2013-07-29,22.552751541137695
2013-07-30,22.44154167175293
2013-07-31,22.30810546875
2013-08-01,22.310779571533203
2013-08-02,22.306306838989258
2013-08-05,22.35548210144043
2013-08-06,22.319719314575195
2013-08-07,22.266075134277344
2013-08-08,22.30184555053711
2013-08-09,22.328664779663086
2013-08-12,22.37335968017578
2013-08-13,22.328664779663086
2013-08-14,22.395709991455078
2013-08-15,22.230316162109375
2013-08-16,22.17220687866211
2013-08-19,21.97550392150879
2013-08-20,21.84587860107422
2013-08-21,21.760940551757812
2013-08-22,21.667068481445312
2013-08-23,21.7564640045166
2013-08-26,21.787761688232422
2013-08-27,21.671541213989258
2013-08-28,21.600011825561523
2013-08-29,21.64470863342285
2013-08-30,21.604473114013672
2013-09-03,21.71903419494629
2013-09-04,21.548349380493164
2013-09-05,21.53485679626465
2013-09-06,21.714550018310547
2013-09-09,21.75047492980957
2013-09-10,21.808876037597656
2013-09-11,21.88524055480957
2013-09-12,22.011011123657227
2013-09-13,22.002037048339844
2013-09-16,22.190696716308594
2013-09-17,22.204172134399414
2013-09-18,22.32994842529297
2013-09-19,22.680328369140625
2013-09-20,22.67583656311035
2013-09-23,22.65337562561035
2013-09-24,22.57252311706543
2013-09-25,22.563547134399414
2013-09-26,22.482683181762695
2013-09-27,22.42428970336914
2013-09-30,22.29401206970215
2013-10-01,22.28499412536621
2013-10-02,22.262420654296875
2013-10-03,22.239845275878906
2013-10-04,22.357213973999023
2013-10-07,22.43394660949707
2013-10-08,22.42491912841797
2013-10-09,22.46101951599121
2013-10-10,22.483591079711914
2013-10-11,22.519704818725586
2013-10-14,22.573883056640625
2013-10-15,22.56032371520996
2013-10-16,22.628040313720703
2013-10-17,22.704784393310547
2013-10-18,22.817615509033203
2013-10-21,22.831161499023438
2013-10-22,22.939510345458984
2013-10-23,23.029794692993164
2013-10-24,22.993669509887695
2013-10-25,23.011714935302734
2013-10-28,22.984642028808594
2013-10-29,22.89887809753418
2013-10-30,22.87630271911621
2013-10-31,22.89887809753418
2013-11-01,22.803638458251953
2013-11-04,22.744678497314453
2013-11-05,22.708393096923828
2013-11-06,22.58592987060547
2013-11-07,22.572330474853516
2013-11-08,22.42266273498535
2013-11-11,22.3501033782959
2013-11-12,22.118791580200195
2013-11-13,22.123327255249023
2013-11-14,22.227638244628906
2013-11-15,22.354642868041992
2013-11-18,22.38638687133789
2013-11-19,22.35917854309082
2013-11-20,22.504297256469727
2013-11-21,22.42719841003418
2013-11-22,22.40452766418457
2013-11-25,22.48161506652832
2013-11-26,22.38638687133789
2013-11-27,22.29566764831543
2013-11-29,22.418136596679688
2013-12-02,22.27223014831543
2013-12-03,22.112661361694336
2013-12-04,22.080747604370117
2013-12-05,22.19016456604004
2013-12-06,22.217531204223633
2013-12-09,22.541234970092773
2013-12-10,22.618738174438477
2013-12-11,22.564029693603516
2013-12-12,22.614187240600586
2013-12-13,22.57770538330078
2013-12-16,22.74184226989746
2013-12-17,22.605064392089844
2013-12-18,22.564029693603516
2013-12-19,22.554901123046875
2013-12-20,22.605064392089844
2013-12-23,22.568586349487305
2013-12-24,22.57770538330078
2013-12-26,22.543792724609375
2013-12-27,22.516298294067383
2013-12-30,22.539201736450195
2013-12-31,22.58963394165039
2014-01-02,22.585041046142578
2014-01-03,22.562116622924805
2014-01-06,22.617128372192383
2014-01-07,22.562116622924805
2014-01-08,22.49797248840332
2014-01-09,22.484209060668945
2014-01-10,22.539201736450195
2014-01-13,22.493371963500977
2014-01-14,22.539201736450195
2014-01-15,22.617128372192383
2014-01-16,22.58963394165039
2014-01-17,22.66752052307129
2014-01-21,22.644620895385742
2014-01-22,22.50712776184082
2014-01-23,22.37421989440918
2014-01-24,22.227571487426758
2014-01-27,22.26880645751953
2014-01-28,22.255067825317383
2014-01-29,22.195484161376953
2014-01-30,22.20924186706543
2014-01-31,21.99382781982422
2014-02-03,22.062484741210938
2014-02-04,22.256017684936523
2014-02-05,22.338956832885742
2014-02-06,22.325136184692383
2014-02-07,22.348182678222656
2014-02-10,22.431110382080078
2014-02-11,22.431110382080078
2014-02-12,22.50484275817871
2014-02-13,22.44493865966797
2014-02-14,22.435728073120117
2014-02-18,22.426504135131836
2014-02-19,22.398862838745117
2014-02-20,22.46336555480957
2014-02-21,22.583175659179688
2014-02-24,22.69377326965332
2014-02-25,22.781312942504883
2014-02-26,22.795137405395508
2014-02-27,22.905729293823242
2014-02-28,23.025531768798828
2014-03-03,22.843502044677734
2014-03-04,22.95005226135254
2014-03-05,23.200143814086914
2014-03-06,23.010238647460938
2014-03-07,22.936141967773438
2014-03-10,22.88519859313965
2014-03-11,22.88982391357422
2014-03-12,22.80183219909668
2014-03-13,22.769397735595703
2014-03-14,22.7740421295166
2014-03-17,22.85276985168457
2014-03-18,22.89446449279785
2014-03-19,22.88519859313965
2014-03-20,22.857397079467773
2014-03-21,22.912979125976562
2014-03-24,22.98708724975586
2014-03-25,23.042667388916016
2014-03-26,23.14919090270996
2014-03-27,23.329830169677734
2014-03-28,23.311330795288086
2014-03-31,23.34372901916504
2014-04-01,23.396806716918945
2014-04-02,23.420082092285156
2014-04-03,23.461977005004883
2014-04-04,23.434038162231445
2014-04-07,23.508529663085938
2014-04-08,23.657480239868164
2014-04-09,23.70870590209961
2014-04-10,23.806468963623047
2014-04-11,23.769214630126953
2014-04-14,23.704044342041016
2014-04-15,23.671463012695312
2014-04-16,23.866962432861328
2014-04-17,23.90420913696289
2014-04-21,23.899560928344727
2014-04-22,23.964736938476562
2014-04-23,23.93679428100586
2014-04-24,23.894893646240234
2014-04-25,23.755233764648438
2014-04-28,23.820423126220703
2014-04-29,23.95541000366211
2014-04-30,23.974027633666992
2014-05-01,24.007713317871094
2014-05-02,24.059179306030273
2014-05-05,24.026430130004883
2014-05-06,24.134031295776367
2014-05-07,24.2509822845459
2014-05-08,24.33986473083496
2014-05-09,24.316469192504883
2014-05-12,24.279054641723633
2014-05-13,24.381975173950195
2014-05-14,24.2930850982666
2014-05-15,24.4100341796875
2014-05-16,24.4100341796875
2014-05-19,24.424076080322266
2014-05-20,24.414705276489258
2014-05-21,24.39600944519043
2014-05-22,24.33049964904785
2014-05-23,24.531654357910156
2014-05-27,24.541019439697266
2014-05-28,24.65796661376953
2014-05-29,24.728137969970703
2014-05-30,24.695398330688477
2014-06-02,24.681304931640625
2014-06-03,24.610788345336914
2014-06-04,24.610788345336914
2014-06-05,24.685985565185547
2014-06-06,24.817594528198242
2014-06-09,24.953895568847656
2014-06-10,24.935115814208984
2014-06-11,24.831714630126953
2014-06-12,24.8552188873291
2014-06-13,24.83640480041504
2014-06-16,24.700092315673828
2014-06-17,24.681304931640625
2014-06-18,24.817594528198242
2014-06-19,24.8552188873291
2014-06-20,24.935115814208984
2014-06-23,24.883398056030273
2014-06-24,24.98680877685547
2014-06-25,25.010313034057617
2014-06-26,25.024417877197266
2014-06-27,25.010313034057617
2014-06-30,24.935115814208984
2014-07-01,24.938405990600586
2014-07-02,24.94313621520996
2014-07-03,24.9478702545166
2014-07-07,24.99508285522461
2014-07-08,25.084806442260742
2014-07-09,25.179244995117188
2014-07-10,25.122583389282227
2014-07-11,25.14147186279297
2014-07-14,25.146190643310547
2014-07-15,25.174528121948242
2014-07-16,25.108415603637695
2014-07-17,25.04230499267578
2014-07-18,25.051746368408203
2014-07-21,25.089521408081055
2014-07-22,25.098981857299805
2014-07-23,25.165077209472656
2014-07-24,25.268972396850586
2014-07-25,25.207576751708984
2014-07-28,25.14147186279297
2014-07-29,25.009246826171875
2014-07-30,25.108415603637695
2014-07-31,24.9478702545166
2014-08-01,24.842493057250977
2014-08-04,24.738121032714844
2014-08-05,24.62896156311035
2014-08-06,24.51508140563965
2014-08-07,24.62421989440918
2014-08-08,24.638456344604492
2014-08-11,24.700132369995117
2014-08-12,24.709638595581055
2014-08-13,24.6811580657959
2014-08-14,24.856754302978516
2014-08-15,24.918445587158203
2014-08-18,24.965877532958984
2014-08-19,24.970623016357422
2014-08-20,24.904199600219727
2014-08-21,24.870975494384766
2014-08-22,24.89471435546875
2014-08-25,24.866243362426758
2014-08-26,24.942171096801758
2014-08-27,25.03232765197754
2014-08-28,24.970623016357422
2014-08-29,24.89471435546875
2014-09-02,24.754680633544922
2014-09-03,24.807058334350586
2014-09-04,24.726089477539062
2014-09-05,24.74515151977539
2014-09-08,24.506975173950195
2014-09-09,24.521263122558594
2014-09-10,24.464113235473633
2014-09-11,24.559375762939453
2014-09-12,24.55461883544922
2014-09-15,24.416473388671875
2014-09-16,24.387910842895508
2014-09-17,24.311697006225586
2014-09-18,24.187854766845703
2014-09-19,24.2449893951416
2014-09-22,24.387910842895508
2014-09-23,24.330738067626953
2014-09-24,24.483158111572266
2014-09-25,24.421247482299805
2014-09-26,24.416473388671875
2014-09-29,24.268814086914062
2014-09-30,24.159252166748047
2014-10-01,24.14011573791504
2014-10-02,24.111446380615234
2014-10-03,24.15447998046875
2014-10-06,24.144908905029297
2014-10-07,24.08749008178711
2014-10-08,24.183181762695312
2014-10-09,24.164039611816406
2014-10-10,24.058805465698242
2014-10-13,24.015745162963867
2014-10-14,24.025310516357422
2014-10-15,23.83394432067871
2014-10-16,23.738252639770508
2014-10-17,23.943992614746094
2014-10-20,24.030107498168945
2014-10-21,24.034883499145508
2014-10-22,24.116201400756836
2014-10-23,24.101877212524414
2014-10-24,24.149696350097656
2014-10-27,24.19753646850586
2014-10-28,24.43673324584961
2014-10-29,24.451108932495117
2014-10-30,24.537206649780273
2014-10-31,24.518064498901367
2014-11-03,24.60456657409668
2014-11-04,24.345027923583984
2014-11-05,24.335411071777344
2014-11-06,24.272930145263672
2014-11-07,24.171998977661133
2014-11-10,24.14797019958496
2014-11-11,24.138347625732422
2014-11-12,24.071056365966797
2014-11-13,24.02299690246582
2014-11-14,24.090288162231445
2014-11-17,24.00857162475586
2014-11-18,24.22966766357422
2014-11-19,24.143165588378906
2014-11-20,24.167200088500977
2014-11-21,24.196027755737305
2014-11-24,24.22966766357422
2014-11-25,24.18160057067871
2014-11-26,24.234474182128906
2014-11-28,24.099903106689453
2014-12-01,24.033723831176758
2014-12-02,23.816326141357422
2014-12-03,23.830814361572266
2014-12-04,23.811492919921875
2014-12-05,23.729360580444336
2014-12-08,23.246280670166016
2014-12-09,23.053037643432617
2014-12-10,22.719694137573242
2014-12-11,22.70038604736328
2014-12-12,22.226957321166992
2014-12-15,21.98540687561035
2014-12-16,21.502321243286133
2014-12-17,22.062698364257812
2014-12-18,22.647245407104492
2014-12-19,22.89845848083496
2014-12-22,22.995059967041016
2014-12-23,22.91294288635254
2014-12-24,23.01944923400879
2014-12-26,23.102142333984375
2014-12-29,23.009723663330078
2014-12-30,23.048641204833984
2014-12-31,22.96109390258789
2015-01-02,23.034042358398438
2015-01-05,22.83949851989746
2015-01-06,22.430959701538086
2015-01-07,22.54281997680664
2015-01-08,22.751972198486328
2015-01-09,22.717926025390625
2015-01-12,22.717926025390625
2015-01-13,22.54281997680664
2015-01-14,22.635229110717773
2015-01-15,22.54281997680664
2015-01-16,22.523361206054688
2015-01-20,22.54281997680664
2015-01-21,22.610933303833008
2015-01-22,22.562286376953125
2015-01-23,22.86868667602539
2015-01-26,22.76169204711914
2015-01-27,22.79572296142578
2015-01-28,22.91246223449707
2015-01-29,22.87354850769043
2015-01-30,22.936769485473633
2015-02-02,22.999832153320312
2015-02-03,23.161108016967773
2015-02-04,23.136672973632812
2015-02-05,23.195314407348633
2015-02-06,23.141557693481445
2015-02-09,23.141557693481445
2015-02-10,23.02915382385254
2015-02-11,23.06336212158203
2015-02-12,23.136672973632812
2015-02-13,23.37125587463379
2015-02-17,23.268634796142578
2015-02-18,23.317506790161133
2015-02-19,23.214868545532227
2015-02-20,23.297954559326172
2015-02-23,23.161108016967773
2015-02-24,23.258848190307617
2015-02-25,23.3419246673584
2015-02-26,23.37614631652832
2015-02-27,23.38591957092285
2015-03-02,23.366762161254883
2015-03-03,23.420801162719727
2015-03-04,23.420801162719727
2015-03-05,23.455177307128906
2015-03-06,23.36185646057129
2015-03-09,23.312728881835938
2015-03-10,23.165363311767578
2015-03-11,23.165363311767578
2015-03-12,23.28325843811035
2015-03-13,23.042579650878906
2015-03-16,22.988542556762695
2015-03-17,22.95415687561035
2015-03-18,23.018007278442383
2015-03-19,23.09168243408203
2015-03-20,23.312728881835938
2015-03-23,23.371685028076172
2015-03-24,23.410972595214844
2015-03-25,23.430631637573242
2015-03-26,23.371685028076172
2015-03-27,23.425710678100586
2015-03-30,23.484655380249023
2015-03-31,23.484655380249023
2015-04-01,23.57356071472168
2015-04-02,23.63283348083496
2015-04-06,23.731605529785156
2015-04-07,23.815553665161133
2015-04-08,23.963733673095703
2015-04-09,24.04276466369629
2015-04-10,24.151416778564453
2015-04-13,24.181047439575195
2015-04-14,24.284751892089844
2015-04-15,24.32921600341797
2015-04-16,24.260061264038086
2015-04-17,24.111894607543945
2015-04-20,24.092145919799805
2015-04-21,24.111894607543945
2015-04-22,24.200788497924805
2015-04-23,24.309478759765625
2015-04-24,24.42800521850586
2015-04-27,24.54653549194336
2015-04-28,24.339096069335938
2015-04-29,24.28969955444336
2015-04-30,24.353918075561523
2015-05-01,24.259103775024414
2015-05-04,24.26902198791504
2015-05-05,24.427871704101562
2015-05-06,24.39311408996582
2015-05-07,24.44275665283203
2015-05-08,24.57183074951172
2015-05-11,24.57183074951172
2015-05-12,24.45766258239746
2015-05-13,24.50730323791504
2015-05-14,24.527158737182617
2015-05-15,24.57680320739746
2015-05-18,24.527158737182617
2015-05-19,24.452693939208984
2015-05-20,24.477514266967773
2015-05-21,24.581762313842773
2015-05-22,24.532129287719727
2015-05-26,24.54205894470215
2015-05-27,24.44275665283203
2015-05-28,24.373258590698242
2015-05-29,24.422910690307617
2015-06-01,24.28774070739746
2015-06-02,24.24782371520996
2015-06-03,24.192955017089844
2015-06-04,24.182979583740234
2015-06-05,24.058271408081055
2015-06-08,23.953516006469727
2015-06-09,23.91860008239746
2015-06-10,23.903635025024414
2015-06-11,23.943544387817383
2015-06-12,24.01836585998535
2015-06-15,23.923580169677734
2015-06-16,23.83879852294922
2015-06-17,23.89864158630371
2015-06-18,24.03831672668457
2015-06-19,24.03831672668457
2015-06-22,24.08321762084961
2015-06-23,24.133100509643555
2015-06-24,24.16303253173828
2015-06-25,24.182979583740234
2015-06-26,24.108142852783203
2015-06-29,23.893667221069336
2015-06-30,23.938547134399414
2015-07-01,23.982179641723633
2015-07-02,24.097501754760742
2015-07-06,24.037328720092773
2015-07-07,23.942060470581055
2015-07-08,23.846799850463867
2015-07-09,23.95711326599121
2015-07-10,23.96211814880371
2015-07-13,23.982179641723633
2015-07-14,23.92200469970703
2015-07-15,23.92200469970703
2015-07-16,24.01728630065918
2015-07-17,23.997215270996094
2015-07-20,23.977153778076172
2015-07-21,24.082462310791016
2015-07-22,24.057390213012695
2015-07-23,23.942060470581055
2015-07-24,23.891918182373047
2015-07-27,23.736499786376953
2015-07-28,23.756549835205078
2015-07-29,23.85181427001953
2015-07-30,23.906963348388672
2015-07-31,23.88189697265625
2015-08-03,23.833507537841797
2015-08-04,23.80829429626465
2015-08-05,23.83852767944336
2015-08-06,23.667142868041992
2015-08-07,23.667142868041992
2015-08-10,23.596580505371094
2015-08-11,23.65203285217285
2015-08-12,23.64194679260254
2015-08-13,23.581470489501953
2015-08-14,23.55121421813965
2015-08-17,23.56128692626953
2015-08-18,23.475595474243164
2015-08-19,23.43021583557129
2015-08-20,23.314285278320312
2015-08-21,23.173141479492188
2015-08-24,22.669042587280273
2015-08-25,22.976547241210938
2015-08-26,22.981584548950195
2015-08-27,23.248746871948242
2015-08-28,23.309240341186523
2015-08-31,23.36467742919922
2015-09-01,23.31805419921875
2015-09-02,23.29269027709961
2015-09-03,23.363683700561523
2015-09-04,23.46002197265625
2015-09-08,23.40932273864746
2015-09-09,23.40932273864746
2015-09-10,23.368749618530273
2015-09-11,23.373821258544922
2015-09-14,23.35353660583496
2015-09-15,23.358613967895508
2015-09-16,23.42450714111328
2015-09-17,23.55634307861328
2015-09-18,23.591842651367188
2015-09-21,23.46002197265625
2015-09-22,23.262266159057617
2015-09-23,23.206504821777344
2015-09-24,23.04932403564453
2015-09-25,23.01384735107422
2015-09-28,22.851581573486328
2015-09-29,22.709623336791992
2015-09-30,22.91242027282715
2015-10-01,22.97775650024414
2015-10-02,23.18695831298828
2015-10-05,23.289011001586914
2015-10-06,23.4063720703125
2015-10-07,23.498226165771484
2015-10-08,23.544158935546875
2015-10-09,23.70234489440918
2015-10-12,23.732954025268555
2015-10-13,23.646217346191406
2015-10-14,23.610485076904297
2015-10-15,23.74825096130371
2015-10-16,23.92176055908203
2015-10-19,23.88604736328125
2015-10-20,23.88604736328125
2015-10-21,23.824796676635742
2015-10-22,23.835002899169922
2015-10-23,23.926843643188477
2015-10-26,24.00339698791504
2015-10-27,23.947263717651367
2015-10-28,23.931962966918945
2015-10-29,23.814594268798828
2015-10-30,23.860525131225586
2015-11-02,23.900562286376953
2015-11-03,24.039125442504883
2015-11-04,24.105836868286133
2015-11-05,24.172571182250977
2015-11-06,24.06991958618164
2015-11-09,23.91082191467285
2015-11-10,23.926219940185547
2015-11-11,23.82357406616211
2015-11-12,23.797916412353516
2015-11-13,23.849227905273438
2015-11-16,23.838972091674805
2015-11-17,23.885154724121094
2015-11-18,23.921077728271484
2015-11-19,24.054513931274414
2015-11-20,24.244407653808594
2015-11-23,24.244407653808594
2015-11-24,24.090436935424805
2015-11-25,24.049375534057617
2015-11-27,24.023738861083984
2015-11-30,23.91594696044922
2015-12-01,23.9644832611084
2015-12-02,23.79927635192871
2015-12-03,23.69086456298828
2015-12-04,23.711528778076172
2015-12-07,23.737323760986328
2015-12-08,23.732166290283203
2015-12-09,23.737323760986328
2015-12-10,23.742511749267578
2015-12-11,23.31915855407715
2015-12-14,23.221071243286133
2015-12-15,23.344968795776367
2015-12-16,23.293352127075195
