Date,Close
1996-08-13,4.608760356903076
1996-08-14,4.554539680480957
1996-08-15,4.554539680480957
1996-08-16,4.554539680480957
1996-08-19,4.554539680480957
1996-08-20,4.608760356903076
1996-08-21,4.608760356903076
1996-08-22,4.572615146636963
1996-08-23,4.572615146636963
1996-08-26,4.687069416046143
1996-08-27,4.63037109375
1996-08-28,4.554773807525635
1996-08-29,4.554773807525635
1996-08-30,4.554773807525635
1996-09-03,4.479175090789795
1996-09-04,4.479175090789795
1996-09-05,4.479175090789795
1996-09-06,4.479175090789795
1996-09-09,4.611470699310303
1996-09-10,4.5925726890563965
1996-09-11,4.5925726890563965
1996-09-12,4.5925726890563965
1996-09-13,4.5925726890563965
1996-09-16,4.5925726890563965
1996-09-17,4.5925726890563965
1996-09-18,4.5925726890563965
1996-09-19,4.5925726890563965
1996-09-20,4.5925726890563965
1996-09-23,4.498075008392334
1996-09-24,4.498075008392334
1996-09-25,4.535874366760254
1996-09-26,4.535874366760254
1996-09-27,4.535874366760254
1996-09-30,4.573671340942383
1996-10-01,4.573671340942383
1996-10-02,4.573671340942383
1996-10-03,4.649270534515381
1996-10-04,4.63037109375
1996-10-07,4.63037109375
1996-10-08,4.573671340942383
1996-10-09,4.573671340942383
1996-10-10,4.573671340942383
1996-10-11,4.535874366760254
1996-10-14,4.535874366760254
1996-10-15,4.535874366760254
1996-10-16,4.535874366760254
1996-10-17,4.554773807525635
1996-10-18,4.611470699310303
1996-10-21,4.63037109375
1996-10-22,4.649270534515381
1996-10-23,4.649270534515381
1996-10-24,4.649270534515381
1996-10-25,4.649270534515381
1996-10-28,4.649270534515381
1996-10-29,4.63037109375
1996-10-30,4.611470699310303
1996-10-31,4.611470699310303
1996-11-01,4.554773807525635
1996-11-04,4.554773807525635
1996-11-05,4.649270534515381
1996-11-06,4.649270534515381
1996-11-07,4.705968856811523
1996-11-08,4.705968856811523
1996-11-11,4.7248687744140625
1996-11-12,4.7248687744140625
1996-11-13,4.7248687744140625
1996-11-14,4.762667179107666
1996-11-15,4.762667179107666
1996-11-18,4.7248687744140625
1996-11-19,4.7248687744140625
1996-11-20,4.762667179107666
1996-11-21,4.819365978240967
1996-11-22,4.819365978240967
1996-11-25,4.762667179107666
1996-11-26,4.7815680503845215
1996-11-27,4.7815680503845215
1996-11-29,4.7815680503845215
1996-12-02,4.668169975280762
1996-12-03,4.668169975280762
1996-12-04,4.668169975280762
1996-12-05,4.7248687744140625
1996-12-06,4.687069416046143
1996-12-09,4.687069416046143
1996-12-10,4.687069416046143
1996-12-11,4.7248687744140625
1996-12-12,4.687069416046143
1996-12-13,4.649270534515381
1996-12-16,4.611470699310303
1996-12-17,4.611470699310303
1996-12-18,4.649270534515381
1996-12-19,4.649270534515381
1996-12-20,4.705968856811523
1996-12-23,4.652859687805176
1996-12-24,4.690685749053955
1996-12-26,4.690685749053955
1996-12-27,4.671772480010986
1996-12-30,4.690685749053955
1996-12-31,4.728513240814209
1997-01-02,4.728513240814209
1997-01-03,4.728513240814209
1997-01-06,4.652859687805176
1997-01-07,4.652859687805176
1997-01-08,4.652859687805176
1997-01-09,4.709600448608398
1997-01-10,4.709600448608398
1997-01-13,4.709600448608398
1997-01-14,4.785257339477539
1997-01-15,4.82308292388916
1997-01-16,4.82308292388916
1997-01-17,4.747429847717285
1997-01-20,4.766342639923096
1997-01-21,4.766342639923096
1997-01-22,4.766342639923096
1997-01-23,4.82308292388916
1997-01-24,4.82308292388916
1997-01-27,4.766342639923096
1997-01-28,4.766342639923096
1997-01-29,4.766342639923096
1997-01-30,4.766342639923096
1997-01-31,4.82308292388916
1997-02-03,4.766342639923096
1997-02-04,4.766342639923096
1997-02-05,4.747429847717285
1997-02-06,4.747429847717285
1997-02-07,4.747429847717285
1997-02-10,4.785257339477539
1997-02-11,4.785257339477539
1997-02-12,4.766342639923096
1997-02-13,4.709600448608398
1997-02-14,4.709600448608398
1997-02-18,4.709600448608398
1997-02-19,4.709600448608398
1997-02-20,4.785257339477539
1997-02-21,4.766342639923096
1997-02-24,4.879827976226807
1997-02-25,4.917654991149902
1997-02-26,4.879827976226807
1997-02-27,4.82308292388916
1997-02-28,4.804171562194824
1997-03-03,4.879827976226807
1997-03-04,4.82308292388916
1997-03-05,4.86091423034668
1997-03-06,4.841998100280762
1997-03-07,4.82308292388916
1997-03-10,4.955483436584473
1997-03-11,4.936567783355713
1997-03-12,4.993311405181885
1997-03-13,4.879827976226807
1997-03-14,4.879827976226807
1997-03-17,4.841998100280762
1997-03-18,4.804171562194824
1997-03-19,4.766342639923096
1997-03-20,4.690685749053955
1997-03-21,4.804171562194824
1997-03-24,4.747429847717285
1997-03-25,4.747429847717285
1997-03-26,4.785257339477539
1997-03-27,4.879827976226807
1997-03-31,4.879827976226807
1997-04-01,4.841998100280762
1997-04-02,4.841998100280762
1997-04-03,4.728513240814209
1997-04-04,4.709600448608398
1997-04-07,4.728513240814209
1997-04-08,4.709600448608398
1997-04-09,4.766342639923096
1997-04-10,4.785257339477539
1997-04-11,4.785257339477539
1997-04-14,4.690685749053955
1997-04-15,4.690685749053955
1997-04-16,4.728513240814209
1997-04-17,4.747429847717285
1997-04-18,4.82308292388916
1997-04-21,4.898740768432617
1997-04-22,4.898740768432617
1997-04-23,4.898740768432617
1997-04-24,4.917654991149902
1997-04-25,4.917654991149902
1997-04-28,4.936567783355713
1997-04-29,4.898740768432617
1997-04-30,4.898740768432617
1997-05-01,4.936567783355713
1997-05-02,4.955483436584473
1997-05-05,5.0122246742248535
1997-05-06,4.993311405181885
1997-05-07,4.955483436584473
1997-05-08,4.936567783355713
1997-05-09,5.0122246742248535
1997-05-12,5.1824493408203125
1997-05-13,5.1824493408203125
1997-05-14,5.144622802734375
1997-05-15,5.144622802734375
1997-05-16,5.144622802734375
1997-05-19,5.068967819213867
1997-05-20,5.125709533691406
1997-05-21,5.125709533691406
1997-05-22,5.144622802734375
1997-05-23,5.220279693603516
1997-05-27,5.239194869995117
1997-05-28,5.1824493408203125
1997-05-29,5.220279693603516
1997-05-30,5.106794357299805
1997-06-02,5.106794357299805
1997-06-03,5.1824493408203125
1997-06-04,5.125709533691406
1997-06-05,5.201366424560547
1997-06-06,5.144622802734375
1997-06-09,5.333764553070068
1997-06-10,5.352678298950195
1997-06-11,5.2959370613098145
1997-06-12,5.333764553070068
1997-06-13,5.333764553070068
1997-06-16,5.333764553070068
1997-06-17,5.277021884918213
1997-06-18,5.201366424560547
1997-06-19,5.333764553070068
1997-06-20,5.314848899841309
1997-06-23,5.258106231689453
1997-06-24,5.314848899841309
1997-06-25,5.3715925216674805
1997-06-26,5.314848899841309
1997-06-27,5.277021884918213
1997-06-30,5.2959370613098145
1997-07-01,5.3715925216674805
1997-07-02,5.3715925216674805
1997-07-03,5.485076427459717
1997-07-07,5.560734748840332
1997-07-08,5.428333759307861
1997-07-09,5.409420490264893
1997-07-10,5.390505790710449
1997-07-11,5.333764553070068
1997-07-14,5.239194869995117
1997-07-15,5.220279693603516
1997-07-16,5.333764553070068
1997-07-17,5.277021884918213
1997-07-18,5.2959370613098145
1997-07-21,5.333764553070068
1997-07-22,5.333764553070068
1997-07-23,5.390505790710449
1997-07-24,5.277021884918213
1997-07-25,5.258106231689453
1997-07-28,5.409420490264893
1997-07-29,5.428333759307861
1997-07-30,5.3715925216674805
1997-07-31,5.428333759307861
1997-08-01,5.2959370613098145
1997-08-04,5.106794357299805
1997-08-05,5.031139373779297
1997-08-06,5.0122246742248535
1997-08-07,5.0122246742248535
1997-08-08,5.087882041931152
1997-08-11,4.993311405181885
1997-08-12,5.031139373779297
1997-08-13,5.050053596496582
1997-08-14,5.050053596496582
1997-08-15,5.050053596496582
1997-08-18,4.955483436584473
1997-08-19,5.050053596496582
1997-08-20,4.974399089813232
1997-08-21,5.050053596496582
1997-08-22,4.936567783355713
1997-08-25,4.9289679527282715
1997-08-26,4.948761940002441
1997-08-27,4.968559741973877
1997-08-28,4.889378070831299
1997-08-29,4.869584083557129
1997-09-02,5.0477375984191895
1997-09-03,5.126917839050293
1997-09-04,5.126917839050293
1997-09-05,5.206099510192871
1997-09-08,5.166507720947266
1997-09-09,5.1071248054504395
1997-09-10,5.087329387664795
1997-09-11,4.988353252410889
1997-09-12,4.988353252410889
1997-09-15,5.0477375984191895
1997-09-16,5.1071248054504395
1997-09-17,5.126917839050293
1997-09-18,5.1071248054504395
1997-09-19,5.126917839050293
1997-09-22,5.166507720947266
1997-09-23,5.166507720947266
1997-09-24,5.186304569244385
1997-09-25,5.225893974304199
1997-09-26,5.206099510192871
1997-09-29,5.186304569244385
1997-09-30,5.305074214935303
1997-10-01,5.324869155883789
1997-10-02,5.2852783203125
1997-10-03,5.344662189483643
1997-10-06,5.344662189483643
1997-10-07,5.443639755249023
1997-10-08,5.324869155883789
1997-10-09,5.324869155883789
1997-10-10,5.206099510192871
1997-10-13,5.26548433303833
1997-10-14,5.245687484741211
1997-10-15,5.26548433303833
1997-10-16,5.26548433303833
1997-10-17,5.26548433303833
1997-10-20,5.26548433303833
1997-10-21,5.146713733673096
1997-10-22,5.146713733673096
1997-10-23,4.9289679527282715
1997-10-24,4.909172058105469
1997-10-27,4.790403366088867
1997-10-28,5.027944087982178
1997-10-29,5.027944087982178
1997-10-30,5.008147716522217
1997-10-31,5.166507720947266
1997-11-03,5.166507720947266
1997-11-04,5.186304569244385
1997-11-05,5.305074214935303
1997-11-06,5.126917839050293
1997-11-07,4.988353252410889
1997-11-10,5.0477375984191895
1997-11-11,5.067532539367676
1997-11-12,5.008147716522217
1997-11-13,5.067532539367676
1997-11-14,5.186304569244385
1997-11-17,5.206099510192871
1997-11-18,5.245687484741211
1997-11-19,5.206099510192871
1997-11-20,5.26548433303833
1997-11-21,5.324869155883789
1997-11-24,5.186304569244385
1997-11-25,5.166507720947266
1997-11-26,5.166507720947266
1997-11-28,5.186304569244385
1997-12-01,5.2852783203125
1997-12-02,5.305074214935303
1997-12-03,5.26548433303833
1997-12-04,5.26548433303833
1997-12-05,5.344662189483643
1997-12-08,5.2852783203125
1997-12-09,5.206099510192871
1997-12-10,5.186304569244385
1997-12-11,5.186304569244385
1997-12-12,5.26548433303833
1997-12-15,5.206099510192871
1997-12-16,5.225893974304199
1997-12-17,5.305074214935303
1997-12-18,5.2852783203125
1997-12-19,5.324869155883789
1997-12-22,5.2852783203125
1997-12-23,5.281278133392334
1997-12-24,5.26127290725708
1997-12-26,5.241267681121826
1997-12-29,5.301281452178955
1997-12-30,5.341292381286621
1997-12-31,5.301281452178955
1998-01-02,5.421309947967529
1998-01-05,5.481326580047607
1998-01-06,5.441315650939941
1998-01-07,5.441315650939941
1998-01-08,5.361298561096191
1998-01-09,5.26127290725708
1998-01-12,5.221261978149414
1998-01-13,5.281278133392334
1998-01-14,5.301281452178955
1998-01-15,5.281278133392334
1998-01-16,5.401307106018066
1998-01-20,5.321287155151367
1998-01-21,5.381303787231445
1998-01-22,5.46132230758667
1998-01-23,5.5013322830200195
1998-01-26,5.481326580047607
1998-01-27,5.581350326538086
1998-01-28,5.561346054077148
1998-01-29,5.541340351104736
1998-01-30,5.46132230758667
1998-02-02,5.541340351104736
1998-02-03,5.661369800567627
1998-02-04,5.581350326538086
1998-02-05,5.721383094787598
1998-02-06,5.621359825134277
1998-02-09,5.621359825134277
1998-02-10,5.6813740730285645
1998-02-11,5.741389274597168
1998-02-12,5.6413655281066895
1998-02-13,5.661369800567627
1998-02-17,5.721383094787598
1998-02-18,5.721383094787598
1998-02-19,5.6813740730285645
1998-02-20,5.761393070220947
1998-02-23,5.8814239501953125
1998-02-24,5.781399250030518
1998-02-25,5.80140495300293
1998-02-26,5.80140495300293
1998-02-27,5.741389274597168
1998-03-02,5.901427745819092
1998-03-03,5.901427745819092
1998-03-04,5.761393070220947
1998-03-05,5.661369800567627
1998-03-06,5.80140495300293
1998-03-09,5.821407794952393
1998-03-10,5.841411590576172
1998-03-11,5.901427745819092
1998-03-12,5.921433448791504
1998-03-13,6.021456718444824
1998-03-16,6.18149471282959
1998-03-17,6.141487121582031
1998-03-18,6.101475715637207
1998-03-19,6.20150089263916
1998-03-20,6.221505165100098
1998-03-23,6.3015241622924805
1998-03-24,6.321528911590576
1998-03-25,6.321528911590576
1998-03-26,6.34153413772583
1998-03-27,6.221505165100098
1998-03-30,6.221505165100098
1998-03-31,6.20150089263916
1998-04-01,6.24151086807251
1998-04-02,6.24151086807251
1998-04-03,6.261513710021973
1998-04-06,6.501574516296387
1998-04-07,6.321528911590576
1998-04-08,6.421553134918213
1998-04-09,6.481568336486816
1998-04-13,6.421553134918213
1998-04-14,6.661609649658203
1998-04-15,6.64160680770874
1998-04-16,6.501574516296387
1998-04-17,6.521578311920166
1998-04-20,6.681616306304932
1998-04-21,6.741631031036377
1998-04-22,6.681616306304932
1998-04-23,6.521578311920166
1998-04-24,6.5415825843811035
1998-04-27,6.401549816131592
1998-04-28,6.421553134918213
1998-04-29,6.3615403175354
1998-04-30,6.561585903167725
1998-05-01,6.721627712249756
1998-05-04,6.781643867492676
1998-05-05,6.721627712249756
1998-05-06,6.6216020584106445
1998-05-07,6.601600170135498
1998-05-08,6.581592559814453
1998-05-11,6.701621055603027
1998-05-12,6.6216020584106445
1998-05-13,6.64160680770874
1998-05-14,6.64160680770874
1998-05-15,6.661609649658203
1998-05-18,6.561585903167725
1998-05-19,6.701621055603027
1998-05-20,6.721627712249756
1998-05-21,6.781643867492676
1998-05-22,6.921675205230713
1998-05-26,6.921675205230713
1998-05-27,6.861659526824951
1998-05-28,6.941679000854492
1998-05-29,6.921675205230713
1998-06-01,6.961685657501221
1998-06-02,6.921675205230713
1998-06-03,7.001692771911621
1998-06-04,7.021698474884033
1998-06-05,7.181737422943115
1998-06-08,7.0817131996154785
1998-06-09,7.121724605560303
1998-06-10,7.101717948913574
1998-06-11,7.101717948913574
1998-06-12,7.0817131996154785
1998-06-15,6.921675205230713
1998-06-16,7.0417022705078125
1998-06-17,7.221746444702148
1998-06-18,7.101717948913574
1998-06-19,7.2017412185668945
1998-06-22,7.2017412185668945
1998-06-23,7.181737422943115
1998-06-24,7.0417022705078125
1998-06-25,7.28176212310791
1998-06-26,7.301766872406006
1998-06-29,7.141727447509766
1998-06-30,7.141727447509766
1998-07-01,7.501816272735596
1998-07-02,7.54182243347168
1998-07-06,7.501816272735596
1998-07-07,7.54182243347168
1998-07-08,7.521821022033691
1998-07-09,7.54182243347168
1998-07-10,7.481809139251709
1998-07-13,7.621845245361328
1998-07-14,7.841895580291748
1998-07-15,7.901913166046143
1998-07-16,7.801889419555664
1998-07-17,7.781884670257568
1998-07-20,7.981932163238525
1998-07-21,7.961925029754639
1998-07-22,7.861902236938477
1998-07-23,7.761877536773682
1998-07-24,7.801889419555664
1998-07-27,7.821889877319336
1998-07-28,7.821889877319336
1998-07-29,7.741872310638428
1998-07-30,7.841895580291748
1998-07-31,7.561833381652832
1998-08-03,7.621845245361328
1998-08-04,7.681858539581299
1998-08-05,7.681858539581299
1998-08-06,7.581834316253662
1998-08-07,7.621845245361328
1998-08-10,7.661853790283203
1998-08-11,7.361782550811768
1998-08-12,7.481809139251709
1998-08-13,7.361782550811768
1998-08-14,7.341776371002197
1998-08-17,7.321773529052734
1998-08-18,7.401792049407959
1998-08-19,7.54182243347168
1998-08-20,7.481809139251709
1998-08-21,7.301766872406006
1998-08-24,7.241751670837402
1998-08-25,7.41087007522583
1998-08-26,7.2208476066589355
1998-08-27,7.054579734802246
1998-08-28,7.054579734802246
1998-08-31,6.793299198150635
1998-09-01,6.9120635986328125
1998-09-02,7.244600772857666
1998-09-03,7.2208476066589355
1998-09-04,7.315860748291016
1998-09-08,7.62464714050293
1998-09-09,7.458378791809082
1998-09-10,7.268353462219238
1998-09-11,7.2208476066589355
1998-09-14,7.33961296081543
1998-09-15,7.387120246887207
1998-09-16,7.41087007522583
1998-09-17,7.125839710235596
1998-09-18,7.030825614929199
1998-09-21,6.935814380645752
1998-09-22,6.9120635986328125
1998-09-23,7.125839710235596
1998-09-24,6.959568023681641
1998-09-25,6.840802192687988
1998-09-28,6.888309955596924
1998-09-29,6.935814380645752
1998-09-30,6.864555835723877
1998-10-01,6.5557708740234375
1998-10-02,6.46075963973999
1998-10-05,6.318244457244873
1998-10-06,6.532020092010498
1998-10-07,6.6982879638671875
1998-10-08,6.603278160095215
1998-10-09,6.603278160095215
1998-10-12,6.745792865753174
1998-10-13,6.935814380645752
1998-10-14,6.935814380645752
1998-10-15,7.268353462219238
1998-10-16,7.268353462219238
1998-10-19,7.2208476066589355
1998-10-20,7.292108535766602
1998-10-21,7.197096824645996
1998-10-22,7.315860748291016
1998-10-23,7.244600772857666
1998-10-26,7.197096824645996
1998-10-27,7.41087007522583
1998-10-28,7.244600772857666
1998-10-29,7.197096824645996
1998-10-30,7.292108535766602
1998-11-02,7.434623718261719
1998-11-03,7.33961296081543
1998-11-04,7.458378791809082
1998-11-05,7.482131004333496
1998-11-06,7.33961296081543
1998-11-09,7.315860748291016
1998-11-10,7.173345565795898
1998-11-11,7.2208476066589355
1998-11-12,7.125839710235596
1998-11-13,7.054579734802246
1998-11-16,7.2208476066589355
1998-11-17,7.315860748291016
1998-11-18,7.2208476066589355
1998-11-19,7.173345565795898
1998-11-20,7.173345565795898
1998-11-23,7.2208476066589355
1998-11-24,7.197096824645996
1998-11-25,7.102086067199707
1998-11-27,7.244600772857666
1998-11-30,7.33961296081543
1998-12-01,7.315860748291016
1998-12-02,7.33961296081543
1998-12-03,7.41087007522583
1998-12-04,7.482131004333496
1998-12-07,7.529635429382324
1998-12-08,7.505881309509277
1998-12-09,7.529635429382324
1998-12-10,7.41087007522583
1998-12-11,7.600895404815674
1998-12-14,7.505881309509277
1998-12-15,7.529635429382324
1998-12-16,7.672152042388916
1998-12-17,7.814671993255615
1998-12-18,7.838424205780029
1998-12-21,7.980939865112305
1998-12-22,8.16993236541748
1998-12-23,8.16993236541748
1998-12-24,8.219148635864258
1998-12-28,8.219148635864258
1998-12-29,8.440620422363281
1998-12-30,8.317578315734863
1998-12-31,8.366799354553223
1999-01-04,8.785137176513672
1999-01-05,8.85896110534668
1999-01-06,8.80974292755127
1999-01-07,8.539053916931152
1999-01-08,8.366799354553223
1999-01-11,8.34218978881836
1999-01-12,8.219148635864258
1999-01-13,8.243754386901855
1999-01-14,8.34218978881836
1999-01-15,8.243754386901855
1999-01-19,8.366799354553223
1999-01-20,8.391403198242188
1999-01-21,8.317578315734863
1999-01-22,8.096108436584473
1999-01-25,8.046890258789062
1999-01-26,8.120716094970703
1999-01-27,7.997670650482178
1999-01-28,8.096108436584473
1999-01-29,8.071497917175293
1999-02-01,7.973062992095947
1999-02-02,8.120716094970703
1999-02-03,8.1453218460083
1999-02-04,8.1453218460083
1999-02-05,8.071497917175293
1999-02-08,8.120716094970703
1999-02-09,7.874631404876709
1999-02-10,7.850021839141846
1999-02-11,7.899238109588623
1999-02-12,7.800807952880859
1999-02-16,7.825416088104248
1999-02-17,7.825416088104248
1999-02-18,7.825416088104248
1999-02-19,7.776199817657471
1999-02-22,7.94845724105835
1999-02-23,7.726983547210693
1999-02-24,7.6285505294799805
1999-02-25,7.751591205596924
1999-02-26,7.702373027801514
1999-03-01,7.456291675567627
1999-03-02,7.382467746734619
1999-03-03,7.407073497772217
1999-03-04,7.308643341064453
1999-03-05,7.431682109832764
1999-03-08,7.407073497772217
1999-03-09,7.3578596115112305
1999-03-10,7.382467746734619
1999-03-11,7.579333782196045
1999-03-12,7.431682109832764
1999-03-15,7.603939533233643
1999-03-16,7.653159141540527
1999-03-17,7.579333782196045
1999-03-18,7.579333782196045
1999-03-19,7.431682109832764
1999-03-22,7.308643341064453
1999-03-23,7.013345241546631
1999-03-24,7.013345241546631
1999-03-25,7.111776351928711
1999-03-26,7.013345241546631
1999-03-29,7.062559127807617
1999-03-30,7.087165832519531
1999-03-31,7.1855998039245605
1999-04-01,7.087165832519531
1999-04-05,7.308643341064453
1999-04-06,7.1855998039245605
1999-04-07,7.259426593780518
1999-04-08,7.259426593780518
1999-04-09,7.407073497772217
1999-04-12,7.382467746734619
1999-04-13,7.259426593780518
1999-04-14,7.3578596115112305
1999-04-15,7.333252429962158
1999-04-16,7.210211277008057
1999-04-19,7.136384963989258
1999-04-20,7.087165832519531
1999-04-21,7.136384963989258
1999-04-22,7.1609907150268555
1999-04-23,7.062559127807617
1999-04-26,7.037951946258545
1999-04-27,7.1855998039245605
1999-04-28,7.111776351928711
1999-04-29,7.037951946258545
1999-04-30,7.111776351928711
1999-05-03,7.1855998039245605
1999-05-04,7.087165832519531
1999-05-05,7.1609907150268555
1999-05-06,7.087165832519531
1999-05-07,7.1855998039245605
1999-05-10,7.210211277008057
1999-05-11,7.210211277008057
1999-05-12,7.087165832519531
1999-05-13,7.210211277008057
1999-05-14,7.111776351928711
1999-05-17,6.914908409118652
1999-05-18,6.8410868644714355
1999-05-19,7.013345241546631
1999-05-20,7.087165832519531
1999-05-21,6.988735675811768
1999-05-24,7.013345241546631
1999-05-25,6.96412992477417
1999-05-26,6.865695476531982
1999-05-27,6.718045711517334
1999-05-28,6.742654323577881
1999-06-01,6.718045711517334
1999-06-02,6.718045711517334
1999-06-03,6.718045711517334
1999-06-04,6.816478252410889
1999-06-07,6.742654323577881
1999-06-08,6.914908409118652
1999-06-09,6.988735675811768
1999-06-10,6.939518928527832
1999-06-11,7.013345241546631
1999-06-14,6.939518928527832
1999-06-15,6.96412992477417
1999-06-16,6.96412992477417
1999-06-17,6.890304088592529
1999-06-18,7.087165832519531
1999-06-21,7.1609907150268555
1999-06-22,7.013345241546631
1999-06-23,6.96412992477417
1999-06-24,6.96412992477417
1999-06-25,6.988735675811768
1999-06-28,6.890304088592529
1999-06-29,6.914908409118652
1999-06-30,7.013345241546631
1999-07-01,6.939518928527832
1999-07-02,6.96412992477417
1999-07-06,6.890304088592529
1999-07-07,6.742654323577881
1999-07-08,6.668828010559082
1999-07-09,6.718045711517334
1999-07-12,6.767261981964111
1999-07-13,6.742654323577881
1999-07-14,6.791869163513184
1999-07-15,6.890304088592529
1999-07-16,6.8410868644714355
1999-07-19,6.890304088592529
1999-07-20,6.865695476531982
1999-07-21,6.890304088592529
1999-07-22,6.865695476531982
1999-07-23,6.767261981964111
1999-07-26,6.6934356689453125
1999-07-27,6.890304088592529
1999-07-28,6.865695476531982
1999-07-29,6.718045711517334
1999-07-30,6.816478252410889
1999-08-02,6.718045711517334
1999-08-03,6.767261981964111
1999-08-04,6.718045711517334
1999-08-05,6.595004081726074
1999-08-06,6.545788764953613
1999-08-09,6.644220352172852
1999-08-10,6.447355270385742
1999-08-11,6.4719648361206055
1999-08-12,6.595004081726074
1999-08-13,6.742654323577881
1999-08-16,6.8410868644714355
1999-08-17,6.914908409118652
1999-08-18,6.890304088592529
1999-08-19,6.96412992477417
1999-08-20,6.96412992477417
1999-08-23,7.136384963989258
1999-08-24,6.939518928527832
1999-08-25,7.157834053039551
1999-08-26,7.101913928985596
1999-08-27,7.269673824310303
1999-08-30,7.269673824310303
1999-08-31,7.241713047027588
1999-09-01,7.269673824310303
1999-09-02,7.157834053039551
1999-09-03,7.241713047027588
1999-09-07,7.241713047027588
1999-09-08,7.157834053039551
1999-09-09,7.241713047027588
1999-09-10,7.101913928985596
1999-09-13,7.018032073974609
1999-09-14,7.073951721191406
1999-09-15,7.045992851257324
1999-09-16,7.045992851257324
1999-09-17,7.1298723220825195
1999-09-20,7.1298723220825195
1999-09-21,7.1298723220825195
1999-09-22,7.1298723220825195
1999-09-23,6.990071773529053
1999-09-24,6.990071773529053
1999-09-27,6.990071773529053
1999-09-28,6.962111473083496
1999-09-29,6.962111473083496
1999-09-30,7.045992851257324
1999-10-01,7.018032073974609
1999-10-04,6.934150218963623
1999-10-05,6.878232479095459
1999-10-06,6.962111473083496
1999-10-07,6.990071773529053
1999-10-08,6.934150218963623
1999-10-11,6.990071773529053
1999-10-12,6.8502702713012695
1999-10-13,6.878232479095459
1999-10-14,6.8502702713012695
1999-10-15,6.934150218963623
1999-10-18,6.71046781539917
1999-10-19,6.8223114013671875
1999-10-20,6.878232479095459
1999-10-21,6.8223114013671875
1999-10-22,6.8223114013671875
1999-10-25,6.7663893699646
1999-10-26,6.738430500030518
1999-10-27,6.71046781539917
1999-10-28,6.71046781539917
1999-10-29,6.934150218963623
1999-11-01,7.018032073974609
1999-11-02,7.045992851257324
1999-11-03,7.157834053039551
1999-11-04,7.1298723220825195
1999-11-05,7.241713047027588
1999-11-08,7.157834053039551
1999-11-09,7.325595855712891
1999-11-10,7.297633647918701
1999-11-11,7.269673824310303
1999-11-12,7.325595855712891
1999-11-15,7.353557586669922
