Date,Close
2004-12-21,1.7702621221542358
2004-12-22,1.7522588968276978
2004-12-23,1.7522588968276978
2004-12-27,1.7690613269805908
2004-12-28,1.7630599737167358
2004-12-29,1.7606602907180786
2004-12-30,1.7942651510238647
2004-12-31,1.7882641553878784
2005-01-03,1.8026669025421143
2005-01-04,1.8050659894943237
2005-01-05,1.8002667427062988
2005-01-06,1.8170685768127441
2005-01-07,1.8122669458389282
2005-01-10,1.8026669025421143
2005-01-11,1.8062667846679688
2005-01-12,1.8278701305389404
2005-01-13,1.8170685768127441
2005-01-14,1.8074673414230347
2005-01-18,1.8170685768127441
2005-01-19,1.811066746711731
2005-01-20,1.813468098640442
2005-01-21,1.8062667846679688
2005-01-24,1.8002667427062988
2005-01-25,1.799065113067627
2005-01-26,1.8002667427062988
2005-01-27,1.8002667427062988
2005-01-28,1.8062667846679688
2005-01-31,1.8434722423553467
2005-02-01,1.8374711275100708
2005-02-02,1.8422716856002808
2005-02-03,1.8506735563278198
2005-02-04,1.8746765851974487
2005-02-07,1.885477900505066
2005-02-08,1.8950804471969604
2005-02-09,1.8962801694869995
2005-02-10,1.9010807275772095
2005-02-11,1.9157894849777222
2005-02-14,1.9157894849777222
2005-02-15,1.9170149564743042
2005-02-16,1.9121125936508179
2005-02-17,1.930498480796814
2005-02-18,1.9268202781677246
2005-02-22,1.8790169954299927
2005-02-23,1.8814691305160522
2005-02-24,1.87166428565979
2005-02-25,1.9023065567016602
2005-02-28,1.9047576189041138
2005-03-01,1.9133378267288208
2005-03-02,1.8912752866744995
2005-03-03,1.8814691305160522
2005-03-04,1.8692113161087036
2005-03-07,1.8814691305160522
2005-03-08,1.872889757156372
2005-03-09,1.885147213935852
2005-03-10,1.9035313129425049
2005-03-11,1.875340223312378
2005-03-14,1.8888235092163086
2005-03-15,1.87166428565979
2005-03-16,1.8385695219039917
2005-03-17,1.8581805229187012
2005-03-18,1.8692113161087036
2005-03-21,1.8606317043304443
2005-03-22,1.8630831241607666
2005-03-23,1.8385695219039917
2005-03-24,1.8373430967330933
2005-03-28,1.8312145471572876
2005-03-29,1.8397959470748901
2005-03-30,1.8692113161087036
2005-03-31,1.8385695219039917
2005-04-01,1.8324408531188965
2005-04-04,1.8496001958847046
2005-04-05,1.8618580102920532
2005-04-06,1.8385695219039917
2005-04-07,1.885147213935852
2005-04-08,1.865535020828247
2005-04-11,1.8790169954299927
2005-04-12,1.8618580102920532
2005-04-13,1.853277325630188
2005-04-14,1.8483752012252808
2005-04-15,1.8397959470748901
2005-04-18,1.8410216569900513
2005-04-19,1.8483752012252808
2005-04-20,1.8275386095046997
2005-04-21,1.8385695219039917
2005-04-22,1.8299894332885742
2005-04-25,1.8324408531188965
2005-04-26,1.8312145471572876
2005-04-27,1.8508265018463135
2005-04-28,1.8361173868179321
2005-04-29,1.8483752012252808
2005-05-02,1.8471497297286987
2005-05-03,1.8471497297286987
2005-05-04,1.8361173868179321
2005-05-05,1.8410216569900513
2005-05-06,1.8630831241607666
2005-05-09,1.8630831241607666
2005-05-10,1.875340223312378
2005-05-11,1.8828574419021606
2005-05-12,1.8791000843048096
2005-05-13,1.887868046760559
2005-05-16,1.8916269540786743
2005-05-17,1.9041532278060913
2005-05-18,1.922945261001587
2005-05-19,1.9292082786560059
2005-05-20,1.916681170463562
2005-05-23,1.9292082786560059
2005-05-24,1.916681170463562
2005-05-25,1.922945261001587
2005-05-26,1.9279556274414062
2005-05-27,1.9367250204086304
2005-05-31,1.909164309501648
2005-06-01,1.9154281616210938
2005-06-02,1.9191863536834717
2005-06-03,1.9530106782913208
2005-06-06,1.9317142963409424
2005-06-07,1.9379777908325195
2005-06-08,1.9292082786560059
2005-06-09,1.9279556274414062
2005-06-10,1.9417364597320557
2005-06-13,1.9542624950408936
2005-06-14,1.9429895877838135
2005-06-15,1.958021640777588
2005-06-16,1.9317142963409424
2005-06-17,1.921691656112671
2005-06-20,1.9354724884033203
2005-06-21,1.9530106782913208
2005-06-22,1.9179340600967407
2005-06-23,1.9129235744476318
2005-06-24,1.8978899717330933
2005-06-27,1.887868046760559
2005-06-28,1.921691656112671
2005-06-29,1.892878532409668
2005-06-30,1.9467464685440063
2005-07-01,1.9517576694488525
2005-07-05,1.9667904376983643
2005-07-06,1.9868332147598267
2005-07-07,1.9956047534942627
2005-07-08,1.9680432081222534
2005-07-11,1.9555164575576782
2005-07-12,1.958021640777588
2005-07-13,1.9667904376983643
2005-07-14,1.9692965745925903
2005-07-15,1.9843298196792603
2005-07-18,1.961779236793518
2005-07-19,1.9730546474456787
2005-07-20,1.9730546474456787
2005-07-21,1.958021640777588
2005-07-22,1.9667904376983643
2005-07-25,1.9517576694488525
2005-07-26,1.9429895877838135
2005-07-27,1.9592729806900024
2005-07-28,1.9768126010894775
2005-07-29,1.9793179035186768
2005-08-01,1.9918441772460938
2005-08-02,1.9805707931518555
2005-08-03,1.9968551397323608
2005-08-04,1.9981083869934082
2005-08-05,2.0043723583221436
2005-08-08,2.008131504058838
2005-08-09,1.9793179035186768
2005-08-10,1.985581398010254
2005-08-11,1.986860990524292
2005-08-12,2.0278005599975586
2005-08-15,2.0239624977111816
2005-08-16,2.01244854927063
2005-08-17,2.0367562770843506
2005-08-18,2.0252420902252197
2005-08-19,1.9945369958877563
2005-08-22,2.0034923553466797
2005-08-23,1.991978645324707
2005-08-24,1.977905511856079
2005-08-25,1.9817428588867188
2005-08-26,1.9958162307739258
2005-08-29,2.0086097717285156
2005-08-30,2.0214040279388428
2005-08-31,2.0098893642425537
2005-09-01,2.020125389099121
2005-09-02,2.0137274265289307
2005-09-06,2.020125389099121
2005-09-07,2.0086097717285156
2005-09-08,1.991978645324707
2005-09-09,1.9894195795059204
2005-09-12,1.991978645324707
2005-09-13,2.0009331703186035
2005-09-14,1.985581636428833
2005-09-15,1.971508264541626
2005-09-16,1.9689494371414185
2005-09-19,1.9830234050750732
2005-09-20,1.967670202255249
2005-09-21,1.9599939584732056
2005-09-22,1.9663913249969482
2005-09-23,1.9241721630096436
2005-09-26,1.9510383605957031
2005-09-27,1.9292880296707153
2005-09-28,1.9280097484588623
2005-09-29,1.9523186683654785
2005-09-30,1.9894195795059204
2005-10-03,2.01244854927063
2005-10-04,1.9945369958877563
2005-10-05,2.004772186279297
2005-10-06,1.9740670919418335
2005-10-07,1.953598141670227
2005-10-10,1.953598141670227
2005-10-11,1.9689494371414185
2005-10-12,1.9497586488723755
2005-10-13,1.9369659423828125
2005-10-14,1.9574353694915771
2005-10-17,1.953598141670227
2005-10-18,1.9382444620132446
2005-10-19,1.9382444620132446
2005-10-20,1.9331272840499878
2005-10-21,1.9292880296707153
2005-10-24,1.8960256576538086
2005-10-25,1.9152162075042725
2005-10-26,1.9216128587722778
2005-10-27,1.930568814277649
2005-10-28,1.9190548658370972
2005-10-31,1.9228922128677368
2005-11-01,1.9638324975967407
2005-11-02,1.976625919342041
2005-11-03,1.9958162307739258
2005-11-04,1.986860990524292
2005-11-07,1.9817428588867188
2005-11-08,1.9996551275253296
2005-11-09,2.01244854927063
2005-11-10,2.01244854927063
2005-11-11,2.0346641540527344
2005-11-14,2.0046069622039795
2005-11-15,1.9941537380218506
2005-11-16,1.9732451438903809
2005-11-17,1.9523367881774902
2005-11-18,1.9353481531143188
2005-11-21,1.961483359336853
2005-11-22,1.9484158754348755
2005-11-23,1.9431883096694946
2005-11-25,1.9627907276153564
2005-11-28,1.9471091032028198
2005-11-29,1.9627907276153564
2005-11-30,1.9314266443252563
2005-12-01,1.9314266443252563
2005-12-02,1.9640973806381226
2005-12-05,1.9850050210952759
2005-12-06,1.981085181236267
2005-12-07,1.9667104482650757
2005-12-08,1.9732451438903809
2005-12-09,1.975858449935913
2005-12-12,1.9667104482650757
2005-12-13,1.927506685256958
2005-12-14,1.9209734201431274
2005-12-15,1.9144395589828491
2005-12-16,1.9392688274383545
2005-12-19,1.9144395589828491
2005-12-20,1.8974512815475464
2005-12-21,1.913132667541504
2005-12-22,1.893531084060669
2005-12-23,1.9026790857315063
2005-12-27,1.9209734201431274
2005-12-28,1.9523367881774902
2005-12-29,1.934041142463684
2005-12-30,1.934041142463684
2006-01-03,1.9209734201431274
2006-01-04,1.9183590412139893
2006-01-05,1.927506685256958
2006-01-06,1.9079060554504395
2006-01-09,1.9170533418655396
2006-01-10,1.927506685256958
2006-01-11,1.913132667541504
2006-01-12,1.893531084060669
2006-01-13,1.8974512815475464
2006-01-17,1.9079060554504395
2006-01-18,1.934041142463684
2006-01-19,1.9471091032028198
2006-01-20,1.95364248752594
2006-01-23,1.9379609823226929
2006-01-24,1.9366549253463745
2006-01-25,1.927506685256958
2006-01-26,1.930120587348938
2006-01-27,1.9444950819015503
2006-01-30,1.9745508432388306
2006-01-31,1.957563042640686
2006-02-01,1.9471091032028198
2006-02-02,1.9667104482650757
2006-02-03,1.975858449935913
2006-02-06,1.9902328252792358
2006-02-07,1.9836984872817993
2006-02-08,1.9784722328186035
2006-02-09,1.9667104482650757
2006-02-10,1.9680169820785522
2006-02-13,1.9640095233917236
2006-02-14,1.9519848823547363
2006-02-15,1.9533206224441528
2006-02-16,1.9787065982818604
2006-02-17,2.0027551651000977
2006-02-21,1.988058090209961
2006-02-22,2.004091501235962
2006-02-23,1.9907310009002686
2006-02-24,2.000082492828369
2006-02-27,1.9907310009002686
2006-02-28,1.969353437423706
2006-03-01,1.9893940687179565
2006-03-02,1.9787065982818604
2006-03-03,1.9800423383712769
2006-03-06,1.9733617305755615
2006-03-07,1.9827146530151367
2006-03-08,1.9893940687179565
2006-03-09,1.9787065982818604
2006-03-10,1.9907310009002686
2006-03-13,1.9840508699417114
2006-03-14,1.9706891775131226
2006-03-15,1.9586656093597412
2006-03-16,1.961336612701416
2006-03-17,1.962673544883728
2006-03-20,1.9559929370880127
2006-03-21,1.9586656093597412
2006-03-22,1.9546579122543335
2006-03-23,1.968017816543579
2006-03-24,1.966681718826294
2006-03-27,1.966681718826294
2006-03-28,1.9773701429367065
2006-03-29,1.9800423383712769
2006-03-30,1.961336612701416
2006-03-31,1.968017816543579
2006-04-03,1.969353437423706
2006-04-04,1.974697232246399
2006-04-05,1.9787065982818604
2006-04-06,1.9773701429367065
2006-04-07,1.972025990486145
2006-04-10,1.972025990486145
2006-04-11,1.9706891775131226
2006-04-12,1.966681718826294
2006-04-13,1.966681718826294
2006-04-17,1.9533206224441528
2006-04-18,1.9453054666519165
2006-04-19,1.9573289155960083
2006-04-20,1.9546579122543335
2006-04-21,1.9479764699935913
2006-04-24,1.9439682960510254
2006-04-25,1.9346168041229248
2006-04-26,1.9199190139770508
2006-04-27,1.9265998601913452
2006-04-28,1.9399604797363281
2006-05-01,1.968017816543579
2006-05-02,1.9573289155960083
2006-05-03,1.9640095233917236
2006-05-04,1.972025990486145
2006-05-05,1.9773701429367065
2006-05-08,1.9733617305755615
2006-05-09,1.9706891775131226
2006-05-10,1.968017816543579
2006-05-11,1.9721182584762573
2006-05-12,1.9584513902664185
2006-05-15,1.947516918182373
2006-05-16,1.9584513902664185
2006-05-17,1.925649881362915
2006-05-18,1.9078835248947144
2006-05-19,1.9051508903503418
2006-05-22,1.886017084121704
2006-05-23,1.8805501461029053
2006-05-24,1.8299823999404907
2006-05-25,1.8422828912734985
2006-05-26,1.8327162265777588
2006-05-30,1.8217824697494507
2006-05-31,1.831350326538086
2006-06-01,1.8627830743789673
2006-06-02,1.8969502449035645
2006-06-05,1.886017084121704
2006-06-06,1.8887501955032349
2006-06-07,1.8819169998168945
2006-06-08,1.8504841327667236
2006-06-09,1.872350811958313
2006-06-12,1.8586832284927368
2006-06-13,1.8422828912734985
2006-06-14,1.82724928855896
2006-06-15,1.8463835716247559
2006-06-16,1.8641486167907715
2006-06-19,1.8340836763381958
2006-06-20,1.82724928855896
2006-06-21,1.8436503410339355
2006-06-22,1.8409165143966675
2006-06-23,1.8545829057693481
2006-06-26,1.81904935836792
2006-06-27,1.8231505155563354
2006-06-28,1.8217824697494507
2006-06-29,1.8436503410339355
2006-06-30,1.8463835716247559
2006-07-03,1.8641486167907715
2006-07-05,1.8655164241790771
2006-07-06,1.8655164241790771
2006-07-07,1.866883635520935
2006-07-10,1.8709827661514282
2006-07-11,1.875083088874817
2006-07-12,1.8627830743789673
2006-07-13,1.8504841327667236
2006-07-14,1.8299823999404907
2006-07-17,1.820416808128357
2006-07-18,1.8081154823303223
2006-07-19,1.8422828912734985
2006-07-20,1.8504841327667236
2006-07-21,1.8395487070083618
2006-07-24,1.8532171249389648
2006-07-25,1.8545829057693481
2006-07-26,1.8463835716247559
2006-07-27,1.8450167179107666
2006-07-28,1.875083088874817
2006-07-31,1.876449704170227
2006-08-01,1.8614170551300049
2006-08-02,1.9051508903503418
2006-08-03,1.9242833852767944
2006-08-04,1.9338507652282715
2006-08-07,1.9406834840774536
2006-08-08,1.922916293144226
2006-08-09,1.922916293144226
2006-08-10,1.944783329963684
2006-08-11,1.96297287940979
2006-08-14,1.950380563735962
2006-08-15,1.953177809715271
2006-08-16,1.9517799615859985
2006-08-17,1.958775281906128
2006-08-18,1.953177809715271
2006-08-21,1.9615734815597534
2006-08-22,1.9545776844024658
2006-08-23,1.9489811658859253
2006-08-24,1.9377878904342651
2006-08-25,1.9405864477157593
2006-08-28,1.9475826025009155
2006-08-29,1.9433844089508057
2006-08-30,1.9643720388412476
2006-08-31,1.9741648435592651
2006-09-01,1.9671692848205566
2006-09-05,1.9615734815597534
2006-09-06,1.978363037109375
2006-09-07,2.000749349594116
2006-09-08,1.978363037109375
2006-09-11,1.9895557165145874
2006-09-12,1.9951519966125488
2006-09-13,1.972765326499939
2006-09-14,2.0217363834381104
2006-09-15,2.020336866378784
2006-09-18,2.0287322998046875
2006-09-19,2.020336866378784
2006-09-20,2.013341188430786
2006-09-21,2.0287322998046875
2006-09-22,2.018937349319458
2006-09-25,2.042722225189209
2006-09-26,2.0217363834381104
2006-09-27,2.014739751815796
2006-09-28,2.00494647026062
2006-09-29,2.00634503364563
2006-10-02,2.014739751815796
2006-10-03,2.007744550704956
2006-10-04,2.018937349319458
2006-10-05,2.0357275009155273
2006-10-06,2.037125825881958
2006-10-09,2.042722225189209
2006-10-10,2.034327507019043
2006-10-11,2.0301313400268555
2006-10-12,2.0413239002227783
2006-10-13,2.0357275009155273
2006-10-16,2.0525171756744385
2006-10-17,2.0567142963409424
2006-10-18,2.0497186183929443
2006-10-19,2.051116466522217
2006-10-20,2.0497186183929443
2006-10-23,2.0497186183929443
2006-10-24,2.053915500640869
2006-10-25,2.0567142963409424
2006-10-26,2.067906141281128
2006-10-27,2.0846970081329346
2006-10-30,2.077700614929199
2006-10-31,2.0749025344848633
2006-11-01,2.0721044540405273
2006-11-02,2.051116466522217
2006-11-03,2.0721044540405273
2006-11-06,2.0763020515441895
2006-11-07,2.0916926860809326
2006-11-08,2.0944902896881104
2006-11-09,2.1000869274139404
2006-11-10,2.1014859676361084
2006-11-13,2.080026626586914
2006-11-14,2.081458330154419
2006-11-15,2.0657217502593994
2006-11-16,2.032818555831909
2006-11-17,2.045694589614868
2006-11-20,2.067152500152588
2006-11-21,2.0599992275238037
2006-11-22,2.044264078140259
2006-11-24,2.0628604888916016
2006-11-27,2.0170822143554688
2006-11-28,2.029958724975586
2006-11-29,2.052846908569336
2006-11-30,2.091470956802368
2006-12-01,2.090040683746338
2006-12-04,2.1029160022735596
2006-12-05,2.1100690364837646
2006-12-06,2.114360809326172
2006-12-07,2.0986249446868896
2006-12-08,2.1286659240722656
2006-12-11,2.1186530590057373
2006-12-12,2.1100690364837646
2006-12-13,2.1029160022735596
2006-12-14,2.105778217315674
2006-12-15,2.091470956802368
2006-12-18,2.1200828552246094
2006-12-19,2.1229445934295654
2006-12-20,2.13295841217041
2006-12-21,2.1300978660583496
2006-12-22,2.1444029808044434
2006-12-26,2.151554822921753
2006-12-27,2.1529855728149414
2006-12-28,2.1415412425994873
2006-12-29,2.161569118499756
2007-01-03,2.142972230911255
2007-01-04,2.1601383686065674
2007-01-05,2.138680934906006
2007-01-08,2.162999153137207
2007-01-09,2.16443133354187
2007-01-10,2.177304983139038
2007-01-11,2.16872239112854
2007-01-12,2.177304983139038
2007-01-16,2.175874710083008
2007-01-17,2.177304983139038
2007-01-18,2.1701526641845703
2007-01-19,2.165860176086426
2007-01-22,2.175874710083008
2007-01-23,2.16443133354187
2007-01-24,2.1715829372406006
2007-01-25,2.158707618713379
2007-01-26,2.158707618713379
2007-01-29,2.1744446754455566
2007-01-30,2.2130706310272217
2007-01-31,2.205916404724121
2007-02-01,2.220222234725952
2007-02-02,2.230236053466797
2007-02-05,2.251694679260254
2007-02-06,2.2230823040008545
2007-02-07,2.2402496337890625
2007-02-08,2.253124475479126
2007-02-09,2.2402496337890625
2007-02-12,2.2602784633636475
2007-02-13,2.2062175273895264
2007-02-14,2.2091400623321533
2007-02-15,2.2208287715911865
2007-02-16,2.2062175273895264
2007-02-20,2.2062175273895264
2007-02-21,2.2032954692840576
2007-02-22,2.1916074752807617
2007-02-23,2.1843008995056152
2007-02-26,2.1901473999023438
2007-02-27,2.169691562652588
2007-02-28,2.169691562652588
2007-03-01,2.1843008995056152
2007-03-02,2.174074411392212
2007-03-05,2.15215802192688
2007-03-06,2.1492362022399902
2007-03-07,2.1726133823394775
2007-03-08,2.1843008995056152
2007-03-09,2.1916074752807617
2007-03-12,2.1916074752807617
2007-03-13,2.1901473999023438
2007-03-14,2.171152114868164
2007-03-15,2.197451114654541
2007-03-16,2.198911666870117
2007-03-19,2.1916074752807617
2007-03-20,2.198911666870117
2007-03-21,2.214984893798828
2007-03-22,2.1959903240203857
2007-03-23,2.214984893798828
2007-03-26,2.2062175273895264
2007-03-27,2.2091400623321533
2007-03-28,2.2062175273895264
2007-03-29,2.2047574520111084
2007-03-30,2.228133201599121
2007-04-02,2.2179062366485596
2007-04-03,2.2252116203308105
2007-04-04,2.214984893798828
2007-04-05,2.2135233879089355
2007-04-09,2.2120628356933594
2007-04-10,2.2208287715911865
2007-04-11,2.219367027282715
2007-04-12,2.2252116203308105
2007-04-13,2.222289562225342
2007-04-16,2.2120628356933594
2007-04-17,2.2062175273895264
2007-04-18,2.2091400623321533
2007-04-19,2.2091400623321533
2007-04-20,2.2252116203308105
2007-04-23,2.2339775562286377
2007-04-24,2.2500500679016113
2007-04-25,2.2690439224243164
2007-04-26,2.2588157653808594
2007-04-27,2.2690439224243164
2007-04-30,2.2646610736846924
2007-05-01,2.2354395389556885
2007-05-02,2.2252116203308105
2007-05-03,2.236900806427002
2007-05-04,2.2617380619049072
2007-05-07,2.251511573791504
2007-05-08,2.2588157653808594
2007-05-09,2.2675836086273193
2007-05-10,2.2617380619049072
2007-05-11,2.248302698135376
2007-05-14,2.239344835281372
2007-05-15,2.2348670959472656
2007-05-16,2.2333736419677734
2007-05-17,2.2318809032440186
2007-05-18,2.20351505279541
2007-05-21,2.20351505279541
2007-05-22,2.2020225524902344
2007-05-23,2.20351505279541
2007-05-24,2.176643133163452
2007-05-25,2.1945583820343018
2007-05-29,2.216952323913574
2007-05-30,2.2318809032440186
2007-05-31,2.219937562942505
2007-06-01,2.239344835281372
2007-06-04,2.2378532886505127
2007-06-05,2.246809482574463
2007-06-06,2.2244162559509277
2007-06-07,2.1945583820343018
2007-06-08,2.209486484527588
2007-06-11,2.2020225524902344
2007-06-12,2.197544813156128
2007-06-13,2.221430540084839
2007-06-14,2.212472915649414
2007-06-15,2.207993984222412
2007-06-18,2.2050089836120605
2007-06-19,2.209486484527588
2007-06-20,2.2050089836120605
2007-06-21,2.20351505279541
2007-06-22,2.185601234436035
2007-06-25,2.185601234436035
2007-06-26,2.1781373023986816
2007-06-27,2.18261456489563
2007-06-28,2.191572666168213
2007-06-29,2.1990368366241455
2007-07-02,2.2154593467712402
2007-07-03,2.2438228130340576
2007-07-05,2.2542741298675537
2007-07-06,2.239344835281372
2007-07-09,2.2318809032440186
2007-07-10,2.207993984222412
2007-07-11,2.2288951873779297
2007-07-12,2.2572593688964844
2007-07-13,2.2333736419677734
2007-07-16,2.2333736419677734
2007-07-17,2.227402448654175
2007-07-18,2.207993984222412
2007-07-19,2.227402448654175
2007-07-20,2.213965892791748
2007-07-23,2.212472915649414
2007-07-24,2.1990368366241455
2007-07-25,2.164700746536255
2007-07-26,2.097519636154175
2007-07-27,2.097519636154175
2007-07-30,2.1049845218658447
2007-07-31,2.1393206119537354
2007-08-01,2.112449884414673
2007-08-02,2.1109559535980225
2007-08-03,2.1034910678863525
2007-08-06,2.101998805999756
2007-08-07,2.0870699882507324
2007-08-08,2.090054750442505
2007-08-09,2.0825910568237305
2007-08-10,2.0736334323883057
2007-08-13,2.0843379497528076
2007-08-14,1.995642900466919
2007-08-15,1.8580131530761719
2007-08-16,1.8243697881698608
2007-08-17,1.9604707956314087
2007-08-20,1.9864670038223267
2007-08-21,1.9849387407302856
2007-08-22,2.0338735580444336
2007-08-23,2.0491654872894287
2007-08-24,2.0537538528442383
2007-08-27,2.0430493354797363
2007-08-28,1.9941142797470093
2007-08-29,1.9987010955810547
2007-08-30,2.0032894611358643
2007-08-31,2.0338735580444336
2007-09-04,2.0537538528442383
2007-09-05,2.0430493354797363
2007-09-06,2.0583410263061523
2007-09-07,2.0399906635284424
2007-09-10,2.064458131790161
2007-09-11,2.0766921043395996
2007-09-12,2.0583410263061523
2007-09-13,2.07057523727417
2007-09-14,2.0491654872894287
2007-09-17,2.0369327068328857
2007-09-18,2.0766921043395996
2007-09-19,2.0690462589263916
2007-09-20,2.0415198802948
2007-09-21,2.0292861461639404
2007-09-24,2.0032894611358643
2007-09-25,2.010934829711914
2007-09-26,1.9910560846328735
2007-09-27,1.995642900466919
2007-09-28,2.0017600059509277
2007-10-01,2.0124642848968506
2007-10-02,2.0124642848968506
2007-10-03,2.0185816287994385
2007-10-04,2.0430493354797363
2007-10-05,2.0690462589263916
2007-10-08,2.064458131790161
2007-10-09,2.067516565322876
2007-10-10,2.0506951808929443
2007-10-11,2.020110845565796
2007-10-12,2.020110845565796
2007-10-15,2.010934829711914
2007-10-16,1.9925854206085205
2007-10-17,1.9925854206085205
2007-10-18,1.9834094047546387
2007-10-19,1.9375321865081787
2007-10-22,1.9344735145568848
2007-10-23,1.9528242349624634
2007-10-24,1.9207100868225098
2007-10-25,1.8977726697921753
2007-10-26,1.9054185152053833
2007-10-29,1.9191813468933105
2007-10-30,1.9038892984390259
2007-10-31,1.9161232709884644
2007-11-01,1.8885971307754517
2007-11-02,1.8809510469436646
2007-11-05,1.8778923749923706
2007-11-06,1.8809510469436646
2007-11-07,1.8350740671157837
2007-11-08,1.799902081489563
2007-11-09,1.790725827217102
2007-11-12,1.7922558784484863
2007-11-13,1.833167314529419
2007-11-14,1.8489023447036743
2007-11-15,1.809564471244812
2007-11-16,1.809564471244812
2007-11-19,1.7718000411987305
2007-11-20,1.7607848644256592
2007-11-21,1.7308871746063232
2007-11-23,1.7513437271118164
2007-11-26,1.7356082201004028
2007-11-27,1.7387558221817017
2007-11-28,1.787534475326538
2007-11-29,1.7859610319137573
2007-11-30,1.8079911470413208
2007-12-03,1.8300217390060425
2007-12-04,1.8300217390060425
2007-12-05,1.8473292589187622
2007-12-06,1.853623867034912
2007-12-07,1.8567699193954468
2007-12-10,1.8709324598312378
2007-12-11,1.8347405195236206
2007-12-12,1.8190064430236816
2007-12-13,1.803270936012268
2007-12-14,1.7607848644256592
2007-12-17,1.7466237545013428
2007-12-18,1.7466237545013428
2007-12-19,1.7497702836990356
2007-12-20,1.7340344190597534
2007-12-21,1.7607848644256592
2007-12-24,1.8142856359481812
2007-12-26,1.803270936012268
2007-12-27,1.7702261209487915
2007-12-28,1.7702261209487915
2007-12-31,1.795403003692627
2008-01-02,1.8064172267913818
2008-01-03,1.8300217390060425
2008-01-04,1.776519775390625
2008-01-07,1.757637619972229
2008-01-08,1.7466237545013428
2008-01-09,1.7450491189956665
2008-01-10,1.7544904947280884
2008-01-11,1.7497702836990356
2008-01-14,1.759211540222168
2008-01-15,1.7387558221817017
2008-01-16,1.737181305885315
2008-01-17,1.7088578939437866
2008-01-18,1.6742408275604248
2008-01-22,1.6805344820022583
2008-01-23,1.7387558221817017
2008-01-24,1.7670789957046509
2008-01-25,1.759211540222168
2008-01-28,1.792255163192749
2008-01-29,1.8142856359481812
2008-01-30,1.8599179983139038
2008-01-31,1.8929616212844849
2008-02-01,1.9385943412780762
2008-02-04,1.9055496454238892
2008-02-05,1.87565279006958
2008-02-06,1.8567699193954468
2008-02-07,1.8489023447036743
2008-02-08,1.8567699193954468
2008-02-11,1.8835208415985107
2008-02-12,1.9149906635284424
2008-02-13,1.9036694765090942
