Date,Close
2006-02-27,12.19809341430664
2006-02-28,11.960295677185059
2006-03-01,12.3037748336792
2006-03-02,12.3302001953125
2006-03-03,12.004329681396484
2006-03-06,11.731301307678223
2006-03-07,11.467090606689453
2006-03-08,11.819375991821289
2006-03-09,11.449467658996582
2006-03-10,11.563965797424316
2006-03-13,11.757726669311523
2006-03-14,11.96910285949707
2006-03-15,12.083595275878906
2006-03-16,12.110018730163574
2006-03-17,11.96910285949707
2006-03-20,11.863412857055664
2006-03-21,11.16763687133789
2006-03-22,11.484699249267578
2006-03-23,11.25571346282959
2006-03-24,11.45827865600586
2006-03-27,11.49350643157959
2006-03-28,11.405431747436523
2006-03-29,11.766539573669434
2006-03-30,11.854605674743652
2006-03-31,12.154051780700684
2006-04-03,12.118825912475586
2006-04-04,12.180476188659668
2006-04-05,12.083595275878906
2006-04-06,12.110018730163574
2006-04-07,12.286163330078125
2006-04-10,12.462308883666992
2006-04-11,12.0659818649292
2006-04-12,11.854605674743652
2006-04-13,12.0659818649292
2006-04-17,11.916258811950684
2006-04-18,12.444695472717285
2006-04-19,12.550382614135742
2006-04-20,12.832218170166016
2006-04-21,12.34781551361084
2006-04-24,12.3302001953125
2006-04-25,11.99552059173584
2006-04-26,12.3302001953125
2006-04-27,12.321391105651855
2006-04-28,12.34781551361084
2006-05-01,11.713691711425781
2006-05-02,12.118825912475586
2006-05-03,12.057173728942871
2006-05-04,12.418272018432617
2006-05-05,12.391850471496582
2006-05-08,12.3302001953125
2006-05-09,12.206896781921387
2006-05-10,12.154051780700684
2006-05-11,11.449467658996582
2006-05-12,10.876999855041504
2006-05-15,10.903419494628906
2006-05-16,10.674428939819336
2006-05-17,10.621586799621582
2006-05-18,10.824152946472168
2006-05-19,11.317361831665039
2006-05-22,11.026721954345703
2006-05-23,11.220481872558594
2006-05-24,12.638453483581543
2006-05-25,12.506343841552734
2006-05-26,12.770563125610352
2006-05-30,12.18928050994873
2006-05-31,12.37424087524414
2006-06-01,12.94670581817627
2006-06-02,12.418272018432617
2006-06-05,12.083595275878906
2006-06-06,12.03956127166748
2006-06-07,11.828186988830566
2006-06-08,12.453503608703613
2006-06-09,12.462308883666992
2006-06-12,12.488727569580078
2006-06-13,13.316617012023926
2006-06-14,14.188536643981934
2006-06-15,15.192574501037598
2006-06-16,14.593674659729004
2006-06-19,15.50963020324707
2006-06-20,16.786678314208984
2006-06-21,16.39916229248047
2006-06-22,16.152559280395508
2006-06-23,16.72503662109375
2006-06-26,17.482458114624023
2006-06-27,16.716224670410156
2006-06-28,17.218242645263672
2006-06-29,18.900442123413086
2006-06-30,18.407222747802734
2006-07-03,18.292736053466797
2006-07-05,18.204662322998047
2006-07-06,18.67144775390625
2006-07-07,17.218242645263672
2006-07-10,16.777881622314453
2006-07-11,17.218242645263672
2006-07-12,15.958795547485352
2006-07-13,15.439165115356445
2006-07-14,14.435139656066895
2006-07-17,14.708168029785156
2006-07-18,16.452009201049805
2006-07-19,16.786678314208984
2006-07-20,15.932374954223633
2006-07-21,15.086878776550293
2006-07-24,16.25824546813965
2006-07-25,16.601736068725586
2006-07-26,16.152559280395508
2006-07-27,15.580094337463379
2006-07-28,16.134946823120117
2006-07-31,15.879541397094727
2006-08-01,15.078071594238281
2006-08-02,15.747427940368652
2006-08-03,16.231830596923828
2006-08-04,16.601736068725586
2006-08-07,16.72503662109375
2006-08-08,15.800267219543457
2006-08-09,15.80907917022705
2006-08-10,16.43439483642578
2006-08-11,15.67696762084961
2006-08-14,15.263028144836426
2006-08-15,15.853119850158691
2006-08-16,15.98521614074707
2006-08-17,15.82668685913086
2006-08-18,15.800267219543457
2006-08-21,15.835501670837402
2006-08-22,15.835501670837402
2006-08-23,15.765037536621094
2006-08-24,15.430365562438965
2006-08-25,15.263028144836426
2006-08-28,15.721003532409668
2006-08-29,15.800267219543457
2006-08-30,15.694586753845215
2006-08-31,15.650547981262207
2006-09-01,15.447980880737305
2006-09-05,15.606504440307617
2006-09-06,15.086878776550293
2006-09-07,14.734589576721191
2006-09-08,14.866692543029785
2006-09-11,14.910733222961426
2006-09-12,15.632929801940918
2006-09-13,15.403944969177246
2006-09-14,15.22779655456543
2006-09-15,14.840275764465332
2006-09-18,14.320642471313477
2006-09-19,14.840275764465332
2006-09-20,15.104493141174316
2006-09-21,14.71696949005127
2006-09-22,14.241385459899902
2006-09-25,14.637714385986328
2006-09-26,14.487983703613281
2006-09-27,14.241385459899902
2006-09-28,14.681745529174805
2006-09-29,14.126888275146484
2006-10-02,13.783403396606445
2006-10-03,14.003585815429688
2006-10-04,14.699358940124512
2006-10-05,15.307060241699219
2006-10-06,14.910733222961426
2006-10-09,15.130919456481934
2006-10-10,15.588895797729492
2006-10-11,14.857893943786621
2006-10-12,15.67696762084961
2006-10-13,15.844303131103516
2006-10-16,16.240638732910156
2006-10-17,16.161376953125
2006-10-18,15.879541397094727
2006-10-19,16.06448745727539
2006-10-20,15.70339298248291
2006-10-23,15.632929801940918
2006-10-24,15.641738891601562
2006-10-25,15.82668685913086
2006-10-26,16.35512924194336
2006-10-27,15.958795547485352
2006-10-30,16.117326736450195
2006-10-31,15.527242660522461
2006-11-01,14.87550163269043
2006-11-02,14.461560249328613
2006-11-03,13.492759704589844
2006-11-06,13.651291847229004
2006-11-07,13.651291847229004
2006-11-08,13.422304153442383
2006-11-09,13.598447799682617
2006-11-10,13.387073516845703
2006-11-13,14.17092227935791
2006-11-14,14.241385459899902
2006-11-15,14.672942161560059
2006-11-16,14.532022476196289
2006-11-17,14.452754974365234
2006-11-20,14.672942161560059
2006-11-21,14.769815444946289
2006-11-22,14.699358940124512
2006-11-24,14.752201080322266
2006-11-27,14.505596160888672
2006-11-28,14.637714385986328
2006-11-29,14.796245574951172
2006-11-30,14.6905517578125
2006-12-01,14.62009334564209
2006-12-04,15.069269180297852
2006-12-05,15.139730453491211
2006-12-06,15.210185050964355
2006-12-07,14.49679183959961
2006-12-08,14.443951606750488
2006-12-11,14.30302906036377
2006-12-12,14.338261604309082
2006-12-13,14.417526245117188
2006-12-14,14.37348747253418
2006-12-15,14.382298469543457
2006-12-18,14.232568740844727
2006-12-19,14.144505500793457
2006-12-20,14.311838150024414
2006-12-21,14.223764419555664
2006-12-22,14.355873107910156
2006-12-26,14.470372200012207
2006-12-27,14.399909973144531
2006-12-28,14.153308868408203
2006-12-29,14.091656684875488
2007-01-03,14.567252159118652
2007-01-04,14.355873107910156
2007-01-05,14.065237045288086
2007-01-08,14.214958190917969
2007-01-09,14.241385459899902
2007-01-10,14.197346687316895
2007-01-11,14.62009334564209
2007-01-12,14.532022476196289
2007-01-16,14.479175567626953
2007-01-17,14.532022476196289
2007-01-18,14.347068786621094
2007-01-19,14.514405250549316
2007-01-22,14.311838150024414
2007-01-23,14.426338195800781
2007-01-24,14.58486270904541
2007-01-25,14.294227600097656
2007-01-26,14.71696949005127
2007-01-29,14.532022476196289
2007-01-30,14.523216247558594
2007-01-31,14.320642471313477
2007-02-01,14.311838150024414
2007-02-02,14.347068786621094
2007-02-05,14.197346687316895
2007-02-06,14.100461959838867
2007-02-07,14.311838150024414
2007-02-08,14.628902435302734
2007-02-09,14.822664260864258
2007-02-12,14.417526245117188
2007-02-13,14.487983703613281
2007-02-14,14.338261604309082
2007-02-15,14.487983703613281
2007-02-16,14.628902435302734
2007-02-20,14.998808860778809
2007-02-21,15.078071594238281
2007-02-22,15.271836280822754
2007-02-23,15.38632869720459
2007-02-26,15.412748336791992
2007-02-27,14.937152862548828
2007-02-28,15.095690727233887
2007-03-01,14.884310722351074
2007-03-02,14.399909973144531
2007-03-05,14.470372200012207
2007-03-06,14.857893943786621
2007-03-07,14.787435531616211
2007-03-08,14.805046081542969
2007-03-09,15.051650047302246
2007-03-12,14.92834758758545
2007-03-13,14.567252159118652
2007-03-14,14.664132118225098
2007-03-15,14.637714385986328
2007-03-16,14.382298469543457
2007-03-19,14.391101837158203
2007-03-20,14.92834758758545
2007-03-21,15.307060241699219
2007-03-22,15.236603736877441
2007-03-23,15.078071594238281
2007-03-26,14.945963859558105
2007-03-27,14.990002632141113
2007-03-28,14.725781440734863
2007-03-29,14.998808860778809
2007-03-30,15.130919456481934
2007-04-02,15.007612228393555
2007-04-03,15.271836280822754
2007-04-04,15.130919456481934
2007-04-05,15.22779655456543
2007-04-09,15.254219055175781
2007-04-10,15.016419410705566
2007-04-11,14.840275764465332
2007-04-12,14.787435531616211
2007-04-13,14.9547700881958
2007-04-16,15.298260688781738
2007-04-17,14.937152862548828
2007-04-18,14.981193542480469
2007-04-19,14.664132118225098
2007-04-20,15.245410919189453
2007-04-23,15.351097106933594
2007-04-24,15.263028144836426
2007-04-25,15.359908103942871
2007-04-26,15.183755874633789
2007-04-27,14.866692543029785
2007-04-30,14.347068786621094
2007-05-01,14.664132118225098
2007-05-02,14.866692543029785
2007-05-03,14.884310722351074
2007-05-04,15.16615104675293
2007-05-07,14.840275764465332
2007-05-08,14.708168029785156
2007-05-09,14.752201080322266
2007-05-10,14.752201080322266
2007-05-11,14.840275764465332
2007-05-14,14.646513938903809
2007-05-15,14.399909973144531
2007-05-16,14.910733222961426
2007-05-17,15.861926078796387
2007-05-18,15.888347625732422
2007-05-21,16.231830596923828
2007-05-22,16.231830596923828
2007-05-23,16.152559280395508
2007-05-24,15.923565864562988
2007-05-25,16.275867462158203
2007-05-29,16.073299407958984
2007-05-30,16.161376953125
2007-05-31,15.958795547485352
2007-06-01,16.073299407958984
2007-06-04,16.073299407958984
2007-06-05,15.817878723144531
2007-06-06,16.082103729248047
2007-06-07,15.994027137756348
2007-06-08,15.694586753845215
2007-06-11,15.853119850158691
2007-06-12,15.553666114807129
2007-06-13,15.70339298248291
2007-06-14,16.636964797973633
2007-06-15,16.76026153564453
2007-06-18,16.5753116607666
2007-06-19,16.76907730102539
2007-06-20,16.36394500732422
2007-06-21,16.76026153564453
2007-06-22,16.777881622314453
2007-06-25,16.865949630737305
2007-06-26,16.839527130126953
2007-06-27,16.777881622314453
2007-06-28,16.865949630737305
2007-06-29,16.117326736450195
2007-07-02,16.29347801208496
2007-07-03,16.566499710083008
2007-07-05,16.381547927856445
2007-07-06,16.39916229248047
2007-07-09,16.90998649597168
2007-07-10,16.416780471801758
2007-07-11,16.46962547302246
2007-07-12,16.777881622314453
2007-07-13,16.989259719848633
2007-07-16,17.13898468017578
2007-07-17,16.998056411743164
2007-07-18,17.042098999023438
2007-07-19,17.0509033203125
2007-07-20,16.76907730102539
2007-07-23,16.733848571777344
2007-07-24,16.628150939941406
2007-07-25,16.848339080810547
2007-07-26,16.302282333374023
2007-07-27,16.178991317749023
2007-07-30,16.275867462158203
2007-07-31,15.941186904907227
2007-08-01,16.117326736450195
2007-08-02,15.817878723144531
2007-08-03,15.412748336791992
2007-08-06,15.659358978271484
2007-08-07,15.765037536621094
2007-08-08,16.223018646240234
2007-08-09,16.416780471801758
2007-08-10,17.068523406982422
2007-08-13,16.698612213134766
2007-08-14,16.284671783447266
2007-08-15,15.949995994567871
2007-08-16,16.68980598449707
2007-08-17,16.742645263671875
2007-08-20,16.619348526000977
2007-08-21,15.932374954223633
2007-08-22,16.311100006103516
2007-08-23,16.09090805053711
2007-08-24,16.178991317749023
2007-08-27,15.941186904907227
2007-08-28,15.721003532409668
2007-08-29,16.082103729248047
2007-08-30,15.870722770690918
2007-08-31,15.905961990356445
2007-09-04,15.835501670837402
2007-09-05,15.650547981262207
2007-09-06,16.09090805053711
2007-09-07,16.170177459716797
2007-09-10,15.844303131103516
2007-09-11,15.80907917022705
2007-09-12,15.492019653320312
2007-09-13,15.5448637008667
2007-09-14,15.47440242767334
2007-09-17,15.588895797729492
2007-09-18,16.09090805053711
2007-09-19,16.09090805053711
2007-09-20,16.002840042114258
2007-09-21,16.134946823120117
2007-09-24,16.178991317749023
2007-09-25,16.01164436340332
2007-09-26,16.06448745727539
2007-09-27,16.05568504333496
2007-09-28,15.650547981262207
2007-10-01,16.029260635375977
2007-10-02,16.073299407958984
2007-10-03,15.800267219543457
2007-10-04,15.765037536621094
2007-10-05,15.976415634155273
2007-10-08,16.02045440673828
2007-10-09,16.038066864013672
2007-10-10,16.02045440673828
2007-10-11,16.134946823120117
2007-10-12,16.35512924194336
2007-10-15,16.14375114440918
2007-10-16,16.223018646240234
2007-10-17,16.029260635375977
2007-10-18,16.029260635375977
2007-10-19,15.7826509475708
2007-10-22,15.98521614074707
2007-10-23,15.897156715393066
2007-10-24,15.738617897033691
2007-10-25,16.05568504333496
2007-10-26,16.337507247924805
2007-10-29,16.284671783447266
2007-10-30,16.108522415161133
2007-10-31,15.958795547485352
2007-11-01,15.71219539642334
2007-11-02,15.853119850158691
2007-11-05,15.641738891601562
2007-11-06,15.82668685913086
2007-11-07,15.45678424835205
2007-11-08,16.90998649597168
2007-11-09,16.945219039916992
2007-11-12,16.91879653930664
2007-11-13,16.936412811279297
2007-11-14,17.006866455078125
2007-11-15,17.297508239746094
2007-11-16,18.319154739379883
2007-11-19,20.080608367919922
2007-11-20,20.679502487182617
2007-11-21,18.82117462158203
2007-11-23,19.745933532714844
2007-11-26,20.54740333557129
2007-11-27,20.934917449951172
2007-11-28,21.7099609375
2007-11-29,20.432905197143555
2007-11-30,20.494558334350586
2007-12-03,20.802806854248047
2007-12-04,20.917301177978516
2007-12-05,20.30959701538086
2007-12-06,20.186294555664062
2007-12-07,20.168684005737305
2007-12-10,20.142269134521484
2007-12-11,19.640241622924805
2007-12-12,19.7018985748291
2007-12-13,20.600242614746094
2007-12-14,21.13748550415039
2007-12-17,20.653087615966797
2007-12-18,20.917301177978516
2007-12-19,20.34483528137207
2007-12-20,21.0053768157959
2007-12-21,21.199142456054688
2007-12-24,21.727571487426758
2007-12-26,21.850879669189453
2007-12-27,21.77161407470703
2007-12-28,21.53380584716797
2007-12-31,21.982986450195312
2008-01-02,22.440963745117188
2008-01-03,22.942975997924805
2008-01-04,22.352888107299805
2008-01-07,23.779674530029297
2008-01-08,23.251235961914062
2008-01-09,23.462602615356445
2008-01-10,24.413793563842773
2008-01-11,23.585908889770508
2008-01-14,23.497840881347656
2008-01-15,22.59068489074707
2008-01-16,22.009401321411133
2008-01-17,21.745187759399414
2008-01-18,21.736379623413086
2008-01-22,20.78519630432129
2008-01-23,20.7675838470459
2008-01-24,20.697126388549805
2008-01-25,20.970155715942383
2008-01-28,19.490524291992188
2008-01-29,19.992534637451172
2008-01-30,20.054189682006836
2008-01-31,20.291988372802734
2008-02-01,20.20391273498535
2008-02-04,21.243173599243164
2008-02-05,21.51619529724121
2008-02-06,22.344083786010742
2008-02-07,24.334529876708984
2008-02-08,23.33049774169922
2008-02-11,23.136741638183594
2008-02-12,23.057470321655273
2008-02-13,22.934181213378906
2008-02-14,23.691598892211914
2008-02-15,23.198389053344727
2008-02-19,23.339305877685547
2008-02-20,22.98701286315918
2008-02-21,21.8332576751709
2008-02-22,21.66591453552246
2008-02-25,21.815643310546875
2008-02-26,20.66189193725586
2008-02-27,20.38886260986328
2008-02-28,20.600242614746094
2008-02-29,20.247949600219727
2008-03-03,20.432905197143555
2008-03-04,20.591428756713867
2008-03-05,21.049409866333008
2008-03-06,20.908498764038086
2008-03-07,21.022993087768555
2008-03-10,20.961339950561523
2008-03-11,21.243173599243164
2008-03-12,21.331241607666016
2008-03-13,21.507389068603516
2008-03-14,20.758769989013672
2008-03-17,20.03657341003418
2008-03-18,20.46812629699707
2008-03-19,20.15987777709961
2008-03-20,20.600242614746094
2008-03-24,20.520973205566406
2008-03-25,21.13748550415039
2008-03-26,21.216751098632812
2008-03-27,20.697126388549805
2008-03-28,20.864459991455078
2008-03-31,21.06702423095703
2008-04-01,21.859676361083984
2008-04-02,21.384092330932617
2008-04-03,20.78519630432129
2008-04-04,20.802806854248047
2008-04-07,20.45052146911621
2008-04-08,20.47694206237793
2008-04-09,20.22152328491211
2008-04-10,20.256755828857422
2008-04-11,19.851625442504883
2008-04-14,20.15987777709961
