Date,Close
2004-05-18,23.30897331237793
2004-05-19,21.636842727661133
2004-05-20,23.683765411376953
2004-05-21,23.7846736907959
2004-05-24,23.078338623046875
2004-05-25,23.164831161499023
2004-05-26,22.86211395263672
2004-05-27,22.991851806640625
2004-05-28,22.2855167388916
2004-06-01,22.08370590209961
2004-06-02,22.501741409301758
2004-06-03,21.780990600585938
2004-06-04,22.1269474029541
2004-06-07,22.040462493896484
2004-06-08,21.98280143737793
2004-06-09,21.7954044342041
2004-06-10,21.564769744873047
2004-06-14,21.478281021118164
2004-06-15,21.593599319458008
2004-06-16,21.66567611694336
2004-06-17,21.608016967773438
2004-06-18,21.593599319458008
2004-06-21,21.50711441040039
2004-06-22,21.492694854736328
2004-06-23,21.622426986694336
2004-06-24,21.636842727661133
2004-06-25,21.89630889892578
2004-06-28,21.492694854736328
2004-06-29,21.66567611694336
2004-06-30,21.910730361938477
2004-07-01,22.242265701293945
2004-07-02,22.054874420166016
2004-07-06,23.2801456451416
2004-07-07,21.910730361938477
2004-07-08,22.026046752929688
2004-07-09,22.170194625854492
2004-07-12,22.1269474029541
2004-07-13,22.31434440612793
2004-07-14,23.56844711303711
2004-07-15,23.078338623046875
2004-07-16,22.977434158325195
2004-07-19,22.948604583740234
2004-07-20,22.631473541259766
2004-07-21,22.34317398071289
2004-07-22,21.694501876831055
2004-07-23,21.723329544067383
2004-07-26,21.622426986694336
2004-07-27,21.449443817138672
2004-07-28,21.175567626953125
2004-07-29,21.11790657043457
2004-07-30,21.175567626953125
2004-08-02,21.218809127807617
2004-08-03,21.07465934753418
2004-08-04,21.694501876831055
2004-08-05,22.31434440612793
2004-08-06,21.98280143737793
2004-08-09,21.37737464904785
2004-08-10,20.6422119140625
2004-08-11,20.28183364868164
2004-08-12,20.22417640686035
2004-08-13,20.541303634643555
2004-08-16,20.872848510742188
2004-08-17,20.85843849182129
2004-08-18,21.262054443359375
2004-08-19,21.017000198364258
2004-08-20,20.973752975463867
2004-08-23,20.325082778930664
2004-08-24,21.175567626953125
2004-08-25,22.09812355041504
2004-08-26,21.608016967773438
2004-08-27,21.925142288208008
2004-08-30,22.213441848754883
2004-08-31,22.213441848754883
2004-09-01,22.328760147094727
2004-09-02,22.34317398071289
2004-09-03,22.328760147094727
2004-09-07,22.602642059326172
2004-09-08,22.328760147094727
2004-09-09,22.328760147094727
2004-09-10,21.85306167602539
2004-09-13,21.98280143737793
2004-09-14,21.98280143737793
2004-09-15,21.608016967773438
2004-09-16,21.680089950561523
2004-09-17,21.925142288208008
2004-09-20,22.775625228881836
2004-09-21,22.328760147094727
2004-09-22,22.2855167388916
2004-09-23,21.017000198364258
2004-09-24,21.334129333496094
2004-09-27,21.334129333496094
2004-09-28,21.334129333496094
2004-09-29,20.94492530822754
2004-09-30,20.930509567260742
2004-10-01,20.90167999267578
2004-10-04,20.829607009887695
2004-10-05,20.90167999267578
2004-10-06,21.622426986694336
2004-10-07,20.91609764099121
2004-10-08,20.90167999267578
2004-10-11,20.973752975463867
2004-10-12,21.23322868347168
2004-10-13,21.2908878326416
2004-10-14,21.262054443359375
2004-10-15,21.391788482666016
2004-10-18,21.391788482666016
2004-10-19,21.391788482666016
2004-10-20,21.478281021118164
2004-10-21,21.42061424255371
2004-10-22,21.42061424255371
2004-10-25,20.90167999267578
2004-10-26,21.189979553222656
2004-10-27,22.588226318359375
2004-10-28,22.70354461669922
2004-10-29,22.357589721679688
2004-11-01,22.328760147094727
2004-11-02,22.328760147094727
2004-11-03,22.34317398071289
2004-11-04,22.76120376586914
2004-11-05,22.847702026367188
2004-11-08,24.015302658081055
2004-11-09,24.000900268554688
2004-11-10,23.582857131958008
2004-11-11,23.53961944580078
2004-11-12,23.712596893310547
2004-11-15,23.2801456451416
2004-11-16,24.11621856689453
2004-11-17,24.217119216918945
2004-11-18,23.712596893310547
2004-11-19,24.519834518432617
2004-11-22,24.245954513549805
2004-11-23,23.943239212036133
2004-11-24,24.72163963317871
2004-11-26,25.197336196899414
2004-11-29,24.692811965942383
2004-11-30,25.586538314819336
2004-12-01,26.955965042114258
2004-12-02,27.042448043823242
2004-12-03,27.40283203125
2004-12-06,27.30191993713379
2004-12-07,27.532554626464844
2004-12-08,27.373998641967773
2004-12-09,27.691123962402344
2004-12-10,27.83527374267578
2004-12-13,27.864099502563477
2004-12-14,27.590221405029297
2004-12-15,27.388399124145508
2004-12-16,27.31633186340332
2004-12-17,26.99920082092285
2004-12-20,26.595592498779297
2004-12-21,26.321699142456055
2004-12-22,26.451435089111328
2004-12-23,26.437023162841797
2004-12-27,27.085691452026367
2004-12-28,27.01362419128418
2004-12-29,26.941543579101562
2004-12-30,26.5811710357666
2004-12-31,26.840646743774414
2005-01-03,26.336118698120117
2005-01-04,25.97574806213379
2005-01-05,25.74510383605957
2005-01-06,25.658615112304688
2005-01-07,25.355897903442383
2005-01-10,24.880203247070312
2005-01-11,25.15409278869629
2005-01-12,25.384729385375977
2005-01-13,25.240577697753906
2005-01-14,25.370317459106445
2005-01-18,25.456806182861328
2005-01-19,25.4423885345459
2005-01-20,25.4423885345459
2005-01-21,25.54329490661621
2005-01-24,25.67302894592285
2005-01-25,26.5811710357666
2005-01-26,26.537925720214844
2005-01-27,26.206382751464844
2005-01-28,26.134309768676758
2005-01-31,25.946918487548828
2005-02-01,25.946918487548828
2005-02-02,26.148717880249023
2005-02-03,26.01898956298828
2005-02-04,26.480262756347656
2005-02-07,26.350542068481445
2005-02-08,26.062238693237305
2005-02-09,26.01898956298828
2005-02-10,26.04781723022461
2005-02-11,26.119895935058594
2005-02-14,26.00457763671875
2005-02-15,26.278457641601562
2005-02-16,26.52350425720215
2005-02-17,26.595592498779297
2005-02-18,26.30728530883789
2005-02-22,25.874839782714844
2005-02-23,26.091066360473633
2005-02-24,26.0766544342041
2005-02-25,26.364953994750977
2005-02-28,26.30728530883789
2005-03-01,26.552339553833008
2005-03-02,26.5811710357666
2005-03-03,26.451435089111328
2005-03-04,26.955965042114258
2005-03-07,26.797391891479492
2005-03-08,27.24425506591797
2005-03-09,27.229841232299805
2005-03-10,27.31633186340332
2005-03-11,27.2586727142334
2005-03-14,26.97037696838379
2005-03-15,27.33074378967285
2005-03-16,27.201011657714844
2005-03-17,27.40283203125
2005-03-18,27.40283203125
2005-03-21,27.619047164916992
2005-03-22,27.604633331298828
2005-03-23,27.431659698486328
2005-03-24,27.14335823059082
2005-03-28,25.946918487548828
2005-03-29,26.9127140045166
2005-03-30,27.446069717407227
2005-03-31,27.157766342163086
2005-04-01,26.65324592590332
2005-04-04,26.595592498779297
2005-04-05,26.437023162841797
2005-04-06,26.01898956298828
2005-04-07,25.946918487548828
2005-04-08,25.874839782714844
2005-04-11,25.67302894592285
2005-04-12,25.658615112304688
2005-04-13,25.658615112304688
2005-04-14,25.946918487548828
2005-04-15,26.177555084228516
2005-04-18,26.40818977355957
2005-04-19,26.0766544342041
2005-04-20,25.730693817138672
2005-04-21,25.67302894592285
2005-04-22,26.033401489257812
2005-04-25,25.68744468688965
2005-04-26,25.716278076171875
2005-04-27,25.961328506469727
2005-04-28,25.701860427856445
2005-04-29,26.04781723022461
2005-05-02,25.730693817138672
2005-05-03,26.292871475219727
2005-05-04,25.788352966308594
2005-05-05,25.874839782714844
2005-05-06,25.500045776367188
2005-05-09,25.644201278686523
2005-05-10,24.880203247070312
2005-05-11,24.491004943847656
2005-05-12,24.649566650390625
2005-05-13,24.822546005249023
2005-05-16,24.1018009185791
2005-05-17,23.9576473236084
2005-05-18,24.072969436645508
2005-05-19,24.11621856689453
2005-05-20,24.130634307861328
2005-05-23,24.217119216918945
2005-05-24,24.577491760253906
2005-05-25,24.85137939453125
2005-05-26,24.85137939453125
2005-05-27,24.836963653564453
2005-05-31,24.577491760253906
2005-06-01,24.736064910888672
2005-06-02,24.318023681640625
2005-06-03,24.534252166748047
2005-06-06,23.972064971923828
2005-06-07,23.467544555664062
2005-06-08,23.38105010986328
2005-06-09,23.25131607055664
2005-06-10,23.554035186767578
2005-06-13,24.058555603027344
2005-06-14,23.9576473236084
2005-06-15,24.880203247070312
2005-06-16,25.946918487548828
2005-06-17,26.19196891784668
2005-06-20,25.802762985229492
2005-06-21,25.586538314819336
2005-06-22,25.62978744506836
2005-06-23,24.95228385925293
2005-06-24,24.17387580871582
2005-06-27,25.197336196899414
2005-06-28,25.067604064941406
2005-06-29,24.89461898803711
2005-06-30,24.779298782348633
2005-07-01,24.981111526489258
2005-07-05,24.462177276611328
2005-07-06,25.600961685180664
2005-07-07,26.091066360473633
2005-07-08,25.846004486083984
2005-07-11,25.946918487548828
2005-07-12,26.091066360473633
2005-07-13,25.9325008392334
2005-07-14,25.889251708984375
2005-07-15,25.946918487548828
2005-07-18,26.249629974365234
2005-07-19,26.163137435913086
2005-07-20,26.091066360473633
2005-07-21,26.249629974365234
2005-07-22,26.336118698120117
2005-07-25,26.033401489257812
2005-07-26,26.177555084228516
2005-07-27,26.364953994750977
2005-07-28,26.624420166015625
2005-07-29,26.422603607177734
2005-08-01,27.24425506591797
2005-08-02,27.965003967285156
2005-08-03,27.74878692626953
2005-08-04,27.27309226989746
2005-08-05,27.345165252685547
2005-08-08,27.2586727142334
2005-08-09,26.033401489257812
2005-08-10,26.119895935058594
2005-08-11,26.278457641601562
2005-08-12,26.451435089111328
2005-08-15,26.379358291625977
2005-08-16,26.30728530883789
2005-08-17,26.091066360473633
2005-08-18,26.292871475219727
2005-08-19,25.9325008392334
2005-08-22,26.163137435913086
2005-08-23,26.249629974365234
2005-08-24,26.336118698120117
2005-08-25,26.71090316772461
2005-08-26,26.88389015197754
2005-08-29,26.10548210144043
2005-08-30,26.10548210144043
2005-08-31,25.874839782714844
2005-09-01,25.802762985229492
2005-09-02,26.00457763671875
2005-09-06,27.2586727142334
2005-09-07,26.163137435913086
2005-09-08,26.0766544342041
2005-09-09,26.119895935058594
2005-09-12,25.946918487548828
2005-09-13,26.40818977355957
2005-09-14,26.638830184936523
2005-09-15,25.961328506469727
2005-09-16,25.658615112304688
2005-09-19,25.802762985229492
2005-09-20,26.033401489257812
2005-09-21,25.730693817138672
2005-09-22,25.54329490661621
2005-09-23,26.091066360473633
2005-09-26,25.67302894592285
2005-09-27,26.148717880249023
2005-09-28,26.811803817749023
2005-09-29,26.379358291625977
2005-09-30,26.364953994750977
2005-10-03,26.927125930786133
2005-10-04,26.30728530883789
2005-10-05,25.557706832885742
2005-10-06,25.240577697753906
2005-10-07,26.552339553833008
2005-10-10,26.01898956298828
2005-10-11,24.750476837158203
2005-10-12,24.86579132080078
2005-10-13,24.375680923461914
2005-10-14,25.053190231323242
2005-10-17,25.500045776367188
2005-10-18,25.658615112304688
2005-10-19,25.802762985229492
2005-10-20,25.97574806213379
2005-10-21,26.091066360473633
2005-10-24,26.336118698120117
2005-10-25,26.509096145629883
2005-10-26,26.537925720214844
2005-10-27,26.552339553833008
2005-10-28,26.509096145629883
2005-10-31,27.719955444335938
2005-11-01,27.24425506591797
2005-11-02,27.172189712524414
2005-11-03,26.984785079956055
2005-11-04,27.172189712524414
2005-11-07,27.157766342163086
2005-11-08,27.27309226989746
2005-11-09,27.590221405029297
2005-11-10,27.79202651977539
2005-11-11,27.864099502563477
2005-11-14,27.777612686157227
2005-11-15,27.63346290588379
2005-11-16,27.503726959228516
2005-11-17,27.01362419128418
2005-11-18,27.546974182128906
2005-11-21,27.373998641967773
2005-11-22,27.14335823059082
2005-11-23,27.172189712524414
2005-11-25,27.590221405029297
2005-11-28,26.826231002807617
2005-11-29,26.235210418701172
2005-11-30,27.31633186340332
2005-12-01,27.604633331298828
2005-12-02,27.67671012878418
2005-12-05,27.388399124145508
2005-12-06,27.215429306030273
2005-12-07,27.085691452026367
2005-12-08,26.52350425720215
2005-12-09,26.537925720214844
2005-12-12,26.52350425720215
2005-12-13,26.537925720214844
2005-12-14,26.249629974365234
2005-12-15,26.364953994750977
2005-12-16,26.10548210144043
2005-12-19,26.30728530883789
2005-12-20,26.350542068481445
2005-12-21,26.292871475219727
2005-12-22,26.19196891784668
2005-12-23,26.249629974365234
2005-12-27,26.0766544342041
2005-12-28,26.30728530883789
2005-12-29,26.235210418701172
2005-12-30,26.465850830078125
2006-01-03,25.961328506469727
2006-01-04,26.451435089111328
2006-01-05,27.965003967285156
2006-01-06,28.051502227783203
2006-01-09,28.037078857421875
2006-01-10,28.094736099243164
2006-01-11,29.46415901184082
2006-01-12,29.233516693115234
2006-01-13,29.752456665039062
2006-01-17,29.550647735595703
2006-01-18,29.49298858642578
2006-01-19,30.011924743652344
2006-01-20,29.233516693115234
2006-01-23,30.055177688598633
2006-01-24,30.213735580444336
2006-01-25,30.271398544311523
2006-01-26,30.5452880859375
2006-01-27,30.574115753173828
2006-01-30,30.32905387878418
2006-01-31,30.48763084411621
2006-02-01,30.660606384277344
2006-02-02,30.530868530273438
2006-02-03,30.199316024780273
2006-02-06,30.127246856689453
2006-02-07,30.069581985473633
2006-02-08,29.91103172302246
2006-02-09,30.213735580444336
2006-02-10,30.559694290161133
2006-02-13,30.992151260375977
2006-02-14,30.862403869628906
2006-02-15,30.847991943359375
2006-02-16,31.712894439697266
2006-02-17,31.38134765625
2006-02-21,31.49666976928711
2006-02-22,32.26066207885742
2006-02-23,32.822845458984375
2006-02-24,33.154388427734375
2006-02-27,32.64987564086914
2006-02-28,32.79401397705078
2006-03-01,33.154388427734375
2006-03-02,33.240875244140625
2006-03-03,33.03907012939453
2006-03-06,33.154388427734375
2006-03-07,33.08232498168945
2006-03-08,32.909332275390625
2006-03-09,32.77959060668945
2006-03-10,31.98678970336914
2006-03-13,31.900278091430664
2006-03-14,31.45342445373535
2006-03-15,31.871461868286133
2006-03-16,31.784976959228516
2006-03-17,31.0498046875
2006-03-20,30.28581428527832
2006-03-21,30.48763084411621
2006-03-22,30.61735725402832
2006-03-23,30.64618492126465
2006-03-24,30.61735725402832
2006-03-27,31.2083740234375
2006-03-28,31.49666976928711
2006-03-29,32.41923141479492
2006-03-30,32.79401397705078
2006-03-31,33.01024627685547
2006-04-03,33.37061309814453
2006-04-04,33.16880416870117
2006-04-05,33.154388427734375
2006-04-06,32.837257385253906
2006-04-07,32.30390548706055
2006-04-10,32.433631896972656
2006-04-11,32.56337356567383
2006-04-12,32.60662078857422
2006-04-13,33.024662017822266
2006-04-17,33.154388427734375
2006-04-18,34.26433563232422
2006-04-19,34.95625686645508
2006-04-20,34.91300964355469
2006-04-21,35.46078109741211
2006-04-24,35.33103561401367
2006-04-25,35.172481536865234
2006-04-26,35.31663131713867
2006-04-27,35.172481536865234
2006-04-28,34.235511779785156
2006-05-01,34.5238037109375
2006-05-02,34.95625686645508
2006-05-03,35.31663131713867
2006-05-04,34.74003601074219
2006-05-05,34.46615219116211
2006-05-08,34.27876663208008
2006-05-09,34.24991989135742
2006-05-10,34.394065856933594
2006-05-11,34.27876663208008
2006-05-12,34.03371047973633
2006-05-15,33.88956832885742
2006-05-16,33.8751335144043
2006-05-17,33.529170989990234
2006-05-18,33.01024627685547
2006-05-19,32.50571060180664
2006-05-22,32.00119400024414
2006-05-23,32.145347595214844
2006-05-24,31.352519989013672
2006-05-25,32.433631896972656
2006-05-26,32.880516052246094
2006-05-30,32.476890563964844
2006-05-31,32.76519012451172
2006-06-01,33.37061309814453
2006-06-02,33.111148834228516
2006-06-05,32.63545608520508
2006-06-06,32.27507781982422
2006-06-07,32.015602111816406
2006-06-08,31.84263801574707
2006-06-09,31.6984806060791
2006-06-12,31.352519989013672
2006-06-13,30.804752349853516
2006-06-14,31.251609802246094
2006-06-15,31.511085510253906
2006-06-16,31.13629150390625
2006-06-19,30.530868530273438
2006-06-20,29.81012725830078
2006-06-21,29.420915603637695
2006-06-22,29.017309188842773
2006-06-23,29.046123504638672
2006-06-26,28.46953582763672
2006-06-27,28.109155654907227
2006-06-28,28.54159927368164
2006-06-29,28.613683700561523
2006-06-30,30.040767669677734
2006-07-03,30.09841537475586
2006-07-05,30.660606384277344
2006-07-06,30.300230026245117
2006-07-07,30.28581428527832
2006-07-10,30.7326717376709
2006-07-11,29.5650691986084
2006-07-12,29.233516693115234
2006-07-13,29.276763916015625
2006-07-14,29.276763916015625
2006-07-17,29.046123504638672
2006-07-18,27.936180114746094
2006-07-19,28.801071166992188
2006-07-20,28.82990264892578
2006-07-21,29.118209838867188
2006-07-24,29.262361526489258
2006-07-25,28.82990264892578
2006-07-26,27.647878646850586
2006-07-27,29.118209838867188
2006-07-28,29.262361526489258
2006-07-31,29.8966064453125
2006-08-01,29.738056182861328
2006-08-02,31.38134765625
2006-08-03,31.352519989013672
2006-08-04,31.352519989013672
2006-08-07,31.352519989013672
2006-08-08,30.660606384277344
2006-08-09,29.91103172302246
2006-08-10,30.386714935302734
2006-08-11,29.925439834594727
2006-08-14,30.37230682373047
2006-08-15,30.61735725402832
2006-08-16,30.775924682617188
2006-08-17,30.300230026245117
2006-08-18,31.020971298217773
2006-08-21,30.703855514526367
2006-08-22,30.48763084411621
2006-08-23,30.63176727294922
2006-08-24,30.199316024780273
2006-08-25,29.521821975708008
2006-08-28,29.60831642150879
2006-08-29,29.406503677368164
2006-08-30,30.242570877075195
2006-08-31,30.963306427001953
2006-09-01,31.2083740234375
2006-09-05,30.876829147338867
2006-09-06,30.58852767944336
2006-09-07,30.343475341796875
2006-09-08,30.559694290161133
2006-09-11,30.386714935302734
2006-09-12,30.94890022277832
2006-09-13,31.193952560424805
2006-09-14,31.36693572998047
2006-09-15,31.568742752075195
2006-09-18,31.338106155395508
2006-09-19,31.294864654541016
2006-09-20,31.323692321777344
2006-09-21,31.84263801574707
2006-09-22,32.26066207885742
2006-09-25,32.1885871887207
2006-09-26,32.56337356567383
2006-09-27,33.01024627685547
2006-09-28,33.09672927856445
2006-09-29,32.39039993286133
2006-10-02,31.82821273803711
2006-10-03,31.583171844482422
2006-10-04,31.712894439697266
2006-10-05,31.68406105041504
2006-10-06,31.266036987304688
2006-10-09,30.170499801635742
2006-10-10,30.184917449951172
2006-10-11,31.42459487915039
2006-10-12,31.064224243164062
2006-10-13,31.49666976928711
2006-10-16,30.862403869628906
2006-10-17,30.48763084411621
2006-10-18,30.170499801635742
2006-10-19,30.15608787536621
2006-10-20,30.5452880859375
2006-10-23,29.550647735595703
2006-10-24,30.300230026245117
2006-10-25,30.170499801635742
2006-10-26,31.84263801574707
2006-10-27,32.318321228027344
2006-10-30,32.822845458984375
2006-10-31,33.09672927856445
2006-11-01,33.80306625366211
2006-11-02,34.03371047973633
2006-11-03,34.59588623046875
2006-11-06,35.792327880859375
2006-11-07,35.96531295776367
2006-11-08,36.037384033203125
2006-11-09,35.60493850708008
2006-11-10,35.93647766113281
2006-11-13,35.44636917114258
2006-11-14,34.58147430419922
2006-11-15,35.30220413208008
2006-11-16,35.31663131713867
2006-11-17,35.90764236450195
2006-11-20,35.99412536621094
2006-11-21,35.31663131713867
2006-11-22,35.60493850708008
2006-11-24,35.57609558105469
2006-11-27,35.258968353271484
2006-11-28,36.830204010009766
2006-11-29,36.23918914794922
2006-11-30,36.167118072509766
2006-12-01,35.61934280395508
2006-12-04,35.60493850708008
2006-12-05,35.70584487915039
2006-12-06,35.73466491699219
2006-12-07,35.54727554321289
2006-12-08,36.12385940551758
2006-12-11,35.9797248840332
2006-12-12,36.051788330078125
2006-12-13,35.59051513671875
2006-12-14,36.45541000366211
2006-12-15,37.421207427978516
2006-12-18,36.39774703979492
2006-12-19,36.368919372558594
2006-12-20,35.172481536865234
2006-12-21,35.1580696105957
2006-12-22,35.10041046142578
2006-12-26,35.922054290771484
2006-12-27,35.96531295776367
2006-12-28,36.4842414855957
2006-12-29,36.51308059692383
2007-01-03,36.224769592285156
2007-01-04,35.922054290771484
2007-01-05,35.07157516479492
2007-01-08,35.41754150390625
2007-01-09,34.09136199951172
2007-01-10,33.572425842285156
2007-01-11,33.5147590637207
2007-01-12,33.5003547668457
2007-01-16,33.37061309814453
2007-01-17,33.91838455200195
2007-01-18,35.08599853515625
2007-01-19,34.95625686645508
2007-01-22,34.3364143371582
2007-01-23,34.898590087890625
2007-01-24,35.0283317565918
2007-01-25,34.56705856323242
2007-01-26,34.42289352416992
2007-01-29,34.221092224121094
2007-01-30,34.95625686645508
2007-01-31,34.768863677978516
2007-02-01,34.95625686645508
2007-02-02,36.10945510864258
2007-02-05,34.768863677978516
2007-02-06,36.02297592163086
2007-02-07,34.94184112548828
2007-02-08,33.8751335144043
2007-02-09,34.19225311279297
2007-02-12,34.59588623046875
2007-02-13,34.235511779785156
2007-02-14,34.3364143371582
2007-02-15,34.13460922241211
2007-02-16,33.97603225708008
2007-02-20,33.64448928833008
2007-02-21,33.81747055053711
2007-02-22,33.774234771728516
2007-02-23,34.221092224121094
2007-02-26,34.45174026489258
2007-02-27,33.75981521606445
2007-02-28,34.04812240600586
2007-03-01,34.019283294677734
2007-03-02,34.59588623046875
2007-03-05,33.96162796020508
2007-03-06,33.97603225708008
2007-03-07,34.163448333740234
2007-03-08,34.163448333740234
2007-03-09,33.08232498168945
2007-03-12,33.1832160949707
2007-03-13,33.09672927856445
2007-03-14,32.837257385253906
2007-03-15,33.16880416870117
2007-03-16,33.01024627685547
2007-03-19,32.837257385253906
2007-03-20,33.154388427734375
2007-03-21,33.5147590637207
2007-03-22,34.019283294677734
2007-03-23,33.81747055053711
2007-03-26,34.62472152709961
2007-03-27,34.019283294677734
2007-03-28,33.88956832885742
2007-03-29,33.94721603393555
2007-03-30,33.442684173583984
2007-04-02,33.94721603393555
2007-04-03,34.221092224121094
2007-04-04,35.1869010925293
2007-04-05,35.24456787109375
2007-04-09,34.88418197631836
2007-04-10,36.3112678527832
2007-04-11,35.44636917114258
2007-04-12,36.037384033203125
2007-04-13,36.037384033203125
2007-04-16,35.806739807128906
2007-04-17,35.95088195800781
2007-04-18,35.763492584228516
2007-04-19,35.777915954589844
2007-04-20,35.806739807128906
2007-04-23,35.749080657958984
2007-04-24,36.55632400512695
2007-04-25,36.32567596435547
2007-04-26,36.26802062988281
2007-04-27,35.90764236450195
2007-04-30,36.008544921875
2007-05-01,36.42657470703125
2007-05-02,36.830204010009766
2007-05-03,37.190582275390625
2007-05-04,36.81578063964844
2007-05-07,37.01759338378906
2007-05-08,37.1473274230957
2007-05-09,36.81578063964844
2007-05-10,36.80138397216797
2007-05-11,37.08966827392578
2007-05-14,36.873435974121094
2007-05-15,36.75813293457031
2007-05-16,36.41217041015625
2007-05-17,36.498661041259766
2007-05-18,36.57073211669922
2007-05-21,36.498661041259766
2007-05-22,36.41217041015625
2007-05-23,36.224769592285156
2007-05-24,35.9797248840332
2007-05-25,35.96531295776367
2007-05-29,35.96531295776367
2007-05-30,35.90764236450195
2007-05-31,36.02297592163086
2007-06-01,35.95088195800781
2007-06-04,36.02297592163086
2007-06-05,35.59051513671875
2007-06-06,35.30220413208008
2007-06-07,35.14366149902344
2007-06-08,34.97066879272461
2007-06-11,35.0283317565918
2007-06-12,35.633766174316406
2007-06-13,36.10945510864258
2007-06-14,36.61397933959961
2007-06-15,36.210357666015625
2007-06-18,35.9797248840332
2007-06-19,36.02297592163086
2007-06-20,35.07157516479492
2007-06-21,35.677001953125
2007-06-22,35.4896125793457
2007-06-25,35.777915954589844
2007-06-26,36.06621170043945
2007-06-27,36.729305267333984
2007-06-28,36.686058044433594
2007-06-29,35.84998321533203
2007-07-02,35.922054290771484
2007-07-03,35.86439895629883
2007-07-05,36.080623626708984
2007-07-06,36.1526985168457
2007-07-09,36.008544921875
2007-07-10,35.24456787109375
2007-07-11,35.172481536865234
2007-07-12,35.24456787109375
2007-07-13,35.013919830322266
2007-07-16,34.42289352416992
2007-07-17,34.725616455078125
2007-07-18,34.235511779785156
2007-07-19,34.20669174194336
2007-07-20,33.96162796020508
2007-07-23,34.235511779785156
2007-07-24,33.55801010131836
2007-07-25,32.41923141479492
2007-07-26,30.963306427001953
2007-07-27,30.011924743652344
2007-07-30,30.213735580444336
2007-07-31,30.963306427001953
2007-08-01,30.83358383178711
2007-08-02,30.7326717376709
2007-08-03,30.242570877075195
2007-08-06,29.8821964263916
2007-08-07,29.449752807617188
2007-08-08,29.82453727722168
2007-08-09,27.24425506591797
2007-08-10,30.28581428527832
2007-08-13,29.59389305114746
2007-08-14,29.06053924560547
2007-08-15,28.44069480895996
2007-08-16,29.60831642150879
2007-08-17,30.703855514526367
2007-08-20,30.63176727294922
2007-08-21,30.502029418945312
2007-08-22,31.12187957763672
2007-08-23,30.574115753173828
2007-08-24,31.107465744018555
2007-08-27,30.862403869628906
2007-08-28,30.184917449951172
2007-08-29,30.602943420410156
2007-08-30,30.876829147338867
