Date,Close
1984-09-07,6.975582122802734
1984-09-10,6.847196102142334
1984-09-11,6.847196102142334
1984-09-12,6.804403305053711
1984-09-13,6.676016807556152
1984-09-14,6.633222579956055
1984-09-17,6.761606216430664
1984-09-18,6.761606216430664
1984-09-19,6.676016807556152
1984-09-20,6.847196102142334
1984-09-21,6.761606216430664
1984-09-24,6.676016807556152
1984-09-25,6.590427398681641
1984-09-26,6.676016807556152
1984-09-27,6.676016807556152
1984-09-28,6.633222579956055
1984-10-01,6.290862560272217
1984-10-02,6.3764519691467285
1984-10-03,6.590427398681641
1984-10-04,6.590427398681641
1984-10-05,6.761606216430664
1984-10-08,6.847196102142334
1984-10-09,6.676016807556152
1984-10-10,6.590427398681641
1984-10-11,6.633222579956055
1984-10-12,6.676016807556152
1984-10-15,6.633222579956055
1984-10-16,6.590427398681641
1984-10-17,6.547631740570068
1984-10-18,6.462041854858398
1984-10-19,6.1624755859375
1984-10-22,6.33365535736084
1984-10-23,6.33365535736084
1984-10-24,6.205273151397705
1984-10-25,6.1624755859375
1984-10-26,6.1624755859375
1984-10-29,5.94849967956543
1984-10-30,5.862913608551025
1984-10-31,5.862913608551025
1984-11-01,5.905706405639648
1984-11-02,5.777322769165039
1984-11-05,5.691731929779053
1984-11-06,5.691731929779053
1984-11-07,6.1624755859375
1984-11-08,6.1624755859375
1984-11-09,6.076888561248779
1984-11-12,5.991300106048584
1984-11-13,5.991300106048584
1984-11-14,5.8201165199279785
1984-11-15,5.73452615737915
1984-11-16,5.648937702178955
1984-11-19,5.8201165199279785
1984-11-20,5.73452615737915
1984-11-21,5.777322769165039
1984-11-23,5.8201165199279785
1984-11-26,5.691731929779053
1984-11-27,5.691731929779053
1984-11-28,5.691731929779053
1984-11-29,5.5633463859558105
1984-11-30,5.5633463859558105
1984-12-03,5.392168998718262
1984-12-04,5.392168998718262
1984-12-05,5.47775936126709
1984-12-06,5.392168998718262
1984-12-07,5.392168998718262
1984-12-10,5.3493733406066895
1984-12-11,5.2637834548950195
1984-12-12,5.3493733406066895
1984-12-13,5.434961795806885
1984-12-14,5.520551681518555
1984-12-17,5.5633463859558105
1984-12-18,5.691731929779053
1984-12-19,5.777322769165039
1984-12-20,5.725663185119629
1984-12-21,5.725663185119629
1984-12-24,5.682613372802734
1984-12-26,5.63956356048584
1984-12-27,5.63956356048584
1984-12-28,5.682613372802734
1984-12-31,5.682613372802734
1985-01-02,5.682613372802734
1985-01-03,5.682613372802734
1985-01-04,5.63956356048584
1985-01-07,5.725663185119629
1985-01-08,5.768712043762207
1985-01-09,5.768712043762207
1985-01-10,6.2422614097595215
1985-01-11,6.328364849090576
1985-01-14,6.3714118003845215
1985-01-15,6.629714012145996
1985-01-16,6.844964981079102
1985-01-17,6.931065559387207
1985-01-18,6.844964981079102
1985-01-21,6.629714012145996
1985-01-22,6.888014793395996
1985-01-23,6.758865833282471
1985-01-24,6.715814590454102
1985-01-25,6.672764778137207
1985-01-28,6.672764778137207
1985-01-29,6.715814590454102
1985-01-30,6.629714012145996
1985-01-31,6.586664199829102
1985-02-01,6.543614864349365
1985-02-04,6.500565528869629
1985-02-05,6.715814590454102
1985-02-06,7.404614448547363
1985-02-07,7.792064189910889
1985-02-08,7.447666168212891
1985-02-11,7.576816082000732
1985-02-12,7.92121696472168
1985-02-13,7.835115909576416
1985-02-14,7.749015808105469
1985-02-15,7.146315574645996
1985-02-19,7.404614448547363
1985-02-20,7.533764839172363
1985-02-21,7.361565589904785
1985-02-22,7.189366817474365
1985-02-25,7.189366817474365
1985-02-26,7.490718364715576
1985-02-27,7.749015808105469
1985-02-28,7.705965518951416
1985-03-01,7.792064189910889
1985-03-04,7.749015808105469
1985-03-05,7.792064189910889
1985-03-06,7.92121696472168
1985-03-07,7.835115909576416
1985-03-08,7.662917613983154
1985-03-11,7.749015808105469
1985-03-12,7.705965518951416
1985-03-13,7.490718364715576
1985-03-14,7.404614448547363
1985-03-15,7.490718364715576
1985-03-18,7.404614448547363
1985-03-19,7.662917613983154
1985-03-20,7.705965518951416
1985-03-21,7.705965518951416
1985-03-22,7.61986780166626
1985-03-25,7.61986780166626
1985-03-26,7.662917613983154
1985-03-27,7.705965518951416
1985-03-28,7.705965518951416
1985-03-29,7.61986780166626
1985-04-01,7.61986780166626
1985-04-02,7.576816082000732
1985-04-03,7.361565589904785
1985-04-04,7.404614448547363
1985-04-08,7.27546501159668
1985-04-09,7.146315574645996
1985-04-10,7.27546501159668
1985-04-11,7.576816082000732
1985-04-12,7.835115909576416
1985-04-15,8.007315635681152
1985-04-16,7.964268684387207
1985-04-17,8.007315635681152
1985-04-18,8.050370216369629
1985-04-19,7.92121696472168
1985-04-22,7.792064189910889
1985-04-23,7.705965518951416
1985-04-24,7.662917613983154
1985-04-25,7.749015808105469
1985-04-26,8.050370216369629
1985-04-29,7.92121696472168
1985-04-30,7.92121696472168
1985-05-01,7.835115909576416
1985-05-02,7.878166198730469
1985-05-03,7.92121696472168
1985-05-06,7.92121696472168
1985-05-07,8.437817573547363
1985-05-08,8.523919105529785
1985-05-09,8.480870246887207
1985-05-10,8.61001968383789
1985-05-13,8.653068542480469
1985-05-14,8.566969871520996
1985-05-15,8.566969871520996
1985-05-16,8.739168167114258
1985-05-17,8.825271606445312
1985-05-20,9.12662124633789
1985-05-21,9.040520668029785
1985-05-22,8.825271606445312
1985-05-23,8.86832046508789
1985-05-24,8.825271606445312
1985-05-28,8.78221607208252
1985-05-29,8.825271606445312
1985-05-30,8.911365509033203
1985-05-31,9.040520668029785
1985-06-03,9.169672966003418
1985-06-04,9.255766868591309
1985-06-05,9.083571434020996
1985-06-06,9.169672966003418
1985-06-07,9.083571434020996
1985-06-10,8.902071952819824
1985-06-11,8.772430419921875
1985-06-12,8.469929695129395
1985-06-13,8.253862380981445
1985-06-14,8.383503913879395
1985-06-17,8.426716804504395
1985-06-18,8.556361198425293
1985-06-19,8.426716804504395
1985-06-20,8.16743278503418
1985-06-21,8.210647583007812
1985-06-24,8.426716804504395
1985-06-25,8.642786979675293
1985-06-26,8.642786979675293
1985-06-27,8.686001777648926
1985-06-28,8.686001777648926
1985-07-01,8.642786979675293
1985-07-02,8.686001777648926
1985-07-03,8.642786979675293
1985-07-05,8.686001777648926
1985-07-08,8.599576950073242
1985-07-09,8.297074317932129
1985-07-10,8.556361198425293
1985-07-11,8.599576950073242
1985-07-12,8.599576950073242
1985-07-15,8.642786979675293
1985-07-16,8.815641403198242
1985-07-17,8.902071952819824
1985-07-18,8.902071952819824
1985-07-19,9.16135311126709
1985-07-22,9.16135311126709
1985-07-23,8.988499641418457
1985-07-24,8.945283889770508
1985-07-25,8.815641403198242
1985-07-26,8.556361198425293
1985-07-29,8.383503913879395
1985-07-30,8.297074317932129
1985-07-31,8.469929695129395
1985-08-01,8.340291023254395
1985-08-02,8.210647583007812
1985-08-05,8.124222755432129
1985-08-06,8.081007957458496
1985-08-07,8.081007957458496
1985-08-08,8.16743278503418
1985-08-09,8.16743278503418
1985-08-12,8.037788391113281
1985-08-13,7.864935874938965
1985-08-14,7.908149242401123
1985-08-15,7.908149242401123
1985-08-16,7.77850866317749
1985-08-19,7.605652332305908
1985-08-20,7.648867130279541
1985-08-21,7.648867130279541
1985-08-22,7.735292911529541
1985-08-23,7.77850866317749
1985-08-26,7.77850866317749
1985-08-27,7.735292911529541
1985-08-28,7.77850866317749
1985-08-29,7.908149242401123
1985-08-30,8.081007957458496
1985-09-03,8.037788391113281
1985-09-04,8.037788391113281
1985-09-05,8.16743278503418
1985-09-06,8.297074317932129
1985-09-09,8.340291023254395
1985-09-10,8.081007957458496
1985-09-11,8.037788391113281
1985-09-12,7.821721076965332
1985-09-13,7.735292911529541
1985-09-16,7.476009368896484
1985-09-17,7.337085247039795
1985-09-18,7.684401988983154
1985-09-19,7.7712297439575195
1985-09-20,7.944887638092041
1985-09-23,8.031721115112305
1985-09-24,8.161962509155273
1985-09-25,7.858059406280518
1985-09-26,7.727817535400391
1985-09-30,7.684401988983154
1985-10-01,7.727817535400391
1985-10-02,7.901474475860596
1985-10-03,7.988306522369385
1985-10-04,7.858059406280518
1985-10-07,7.597572326660156
1985-10-08,7.510743141174316
1985-10-09,7.597572326660156
1985-10-10,7.727817535400391
1985-10-11,7.901474475860596
1985-10-14,8.248793601989746
1985-10-15,8.292210578918457
1985-10-16,8.55269718170166
1985-10-17,8.50928020477295
1985-10-18,8.769768714904785
1985-10-21,8.682939529418945
1985-10-22,8.465868949890137
1985-10-23,8.50928020477295
1985-10-24,8.422452926635742
1985-10-25,8.422452926635742
1985-10-28,8.248793601989746
1985-10-29,8.379037857055664
1985-10-30,8.726358413696289
1985-10-31,9.030258178710938
1985-11-01,9.20391845703125
1985-11-04,8.943428993225098
1985-11-05,9.030258178710938
1985-11-06,8.856595993041992
1985-11-07,8.856595993041992
1985-11-08,8.682939529418945
1985-11-11,9.0736722946167
1985-11-12,9.290746688842773
1985-11-13,9.030258178710938
1985-11-14,9.20391845703125
1985-11-15,9.20391845703125
1985-11-18,9.247334480285645
1985-11-19,9.290746688842773
1985-11-20,9.46440601348877
1985-11-21,9.724893569946289
1985-11-22,9.898553848266602
1985-11-25,9.724893569946289
1985-11-26,9.681476593017578
1985-11-27,9.63806438446045
1985-11-29,9.594646453857422
1985-12-02,9.420992851257324
1985-12-03,9.898553848266602
1985-12-04,9.724893569946289
1985-12-05,9.724893569946289
1985-12-06,9.37757682800293
1985-12-09,9.28171157836914
1985-12-10,9.063827514648438
1985-12-11,9.543163299560547
1985-12-12,9.978923797607422
1985-12-13,9.93535041809082
1985-12-16,9.630313873291016
1985-12-17,9.368858337402344
1985-12-18,9.412437438964844
1985-12-19,9.368858337402344
1985-12-20,9.368858337402344
1985-12-23,9.107404708862305
1985-12-24,8.976675987243652
1985-12-26,9.107404708862305
1985-12-27,9.238134384155273
1985-12-30,9.325284004211426
1985-12-31,9.499590873718262
1986-01-02,9.543163299560547
1986-01-03,9.499590873718262
1986-01-06,9.456014633178711
1986-01-07,9.630313873291016
1986-01-08,9.238134384155273
1986-01-09,8.845946311950684
1986-01-10,9.238134384155273
1986-01-13,9.412437438964844
1986-01-14,9.28171157836914
1986-01-15,9.456014633178711
1986-01-16,9.325284004211426
1986-01-17,9.238134384155273
1986-01-20,9.150979042053223
1986-01-21,8.933100700378418
1986-01-22,8.715217590332031
1986-01-23,8.497340202331543
1986-01-24,8.67164134979248
1986-01-27,8.715217590332031
1986-01-28,8.67164134979248
1986-01-29,8.628067016601562
1986-01-30,8.628067016601562
1986-01-31,8.67164134979248
1986-02-03,8.976675987243652
1986-02-04,8.802370071411133
1986-02-05,8.802370071411133
1986-02-06,8.802370071411133
1986-02-07,8.67164134979248
1986-02-10,8.628067016601562
1986-02-11,8.540913581848145
1986-02-12,8.279458999633789
1986-02-13,8.061578750610352
1986-02-14,7.974422454833984
1986-02-18,8.0180025100708
1986-02-19,7.669391632080078
1986-02-20,7.669391632080078
1986-02-21,8.105149269104004
1986-02-24,8.279458999633789
1986-02-25,8.192304611206055
1986-02-26,8.14872932434082
1986-02-27,8.235879898071289
1986-02-28,8.540913581848145
1986-03-03,8.802370071411133
1986-03-04,8.540913581848145
1986-03-05,8.584490776062012
1986-03-06,8.279458999633789
1986-03-07,8.192304611206055
1986-03-10,8.410187721252441
1986-03-11,8.839009284973145
1986-03-12,8.839009284973145
1986-03-13,9.145312309265137
1986-03-14,9.670401573181152
1986-03-17,9.670401573181152
1986-03-18,9.714158058166504
1986-03-19,9.27658462524414
1986-03-20,9.364100456237793
1986-03-21,9.364100456237793
1986-03-24,9.5828857421875
1986-03-25,9.451613426208496
1986-03-26,9.539129257202148
1986-03-27,9.5828857421875
1986-03-31,9.539129257202148
1986-04-01,9.189067840576172
1986-04-02,9.23282241821289
1986-04-03,9.539129257202148
1986-04-04,9.364100456237793
1986-04-07,9.27658462524414
1986-04-08,9.670401573181152
1986-04-09,9.757914543151855
1986-04-10,9.889187812805176
1986-04-11,9.364100456237793
1986-04-14,9.23282241821289
1986-04-15,9.320347785949707
1986-04-16,9.407855033874512
1986-04-17,9.451613426208496
1986-04-18,9.626644134521484
1986-04-21,9.5828857421875
1986-04-22,9.5828857421875
1986-04-23,9.407855033874512
1986-04-24,9.145312309265137
1986-04-25,9.364100456237793
1986-04-28,9.407855033874512
1986-04-29,9.364100456237793
1986-04-30,9.189067840576172
1986-05-01,9.101552963256836
1986-05-02,9.145312309265137
1986-05-05,9.27658462524414
1986-05-06,8.92652416229248
1986-05-07,8.620222091674805
1986-05-08,8.532707214355469
1986-05-09,8.35767936706543
1986-05-12,8.226404190063477
1986-05-13,8.532707214355469
1986-05-14,8.532707214355469
1986-05-15,8.4889497756958
1986-05-16,8.35767936706543
1986-05-19,8.35767936706543
1986-05-20,8.226404190063477
1986-05-21,8.226404190063477
1986-05-22,8.35767936706543
1986-05-23,8.313919067382812
1986-05-27,8.138890266418457
1986-05-28,8.138890266418457
1986-05-29,8.182649612426758
1986-05-30,8.313919067382812
1986-06-02,8.226404190063477
1986-06-03,8.095132827758789
1986-06-04,8.095132827758789
1986-06-05,7.963857173919678
1986-06-06,8.270161628723145
1986-06-09,8.270161628723145
1986-06-10,8.182649612426758
1986-06-11,8.217806816101074
1986-06-12,8.701203346252441
1986-06-13,8.789093017578125
1986-06-16,8.613309860229492
1986-06-17,8.964874267578125
1986-06-18,8.745152473449707
1986-06-19,8.569366455078125
1986-06-20,8.437533378601074
1986-06-23,8.613309860229492
1986-06-24,8.569366455078125
1986-06-25,8.481475830078125
1986-06-26,8.481475830078125
1986-06-27,8.569366455078125
1986-06-30,8.437533378601074
1986-07-01,8.305693626403809
1986-07-02,7.9980788230896
1986-07-03,8.085966110229492
1986-07-07,7.866240501403809
1986-07-08,7.558619976043701
1986-07-09,7.514676094055176
1986-07-10,7.470730304718018
1986-07-11,7.294947624206543
1986-07-14,6.855493545532227
1986-07-15,6.635766506195068
1986-07-16,6.635766506195068
1986-07-17,6.5478739738464355
1986-07-18,6.416036605834961
1986-07-21,6.19631290435791
1986-07-22,6.152367115020752
1986-07-23,6.02053165435791
1986-07-24,5.844747543334961
1986-07-25,5.625020980834961
1986-07-28,5.493185520172119
1986-07-29,5.2734575271606445
1986-07-30,5.317403316497803
1986-07-31,5.756856918334961
1986-08-01,5.888690948486328
1986-08-04,5.932638168334961
1986-08-05,5.800804138183594
1986-08-06,5.6689653396606445
1986-08-07,5.537130355834961
1986-08-08,5.449236869812012
1986-08-11,5.625020980834961
1986-08-12,6.240257740020752
1986-08-13,6.152367115020752
1986-08-14,6.064476490020752
1986-08-15,6.240257740020752
1986-08-18,6.503929615020752
1986-08-19,6.459985733032227
1986-08-20,6.503929615020752
1986-08-21,6.459985733032227
1986-08-22,6.459985733032227
1986-08-25,6.5478739738464355
1986-08-26,6.811546325683594
1986-08-27,6.811546325683594
1986-08-28,6.723654747009277
1986-08-29,6.679711818695068
1986-09-02,6.591821193695068
1986-09-03,6.679711818695068
1986-09-04,7.031276702880859
1986-09-05,7.075222492218018
1986-09-08,6.899440288543701
1986-09-09,6.855493545532227
1986-09-10,6.811546325683594
1986-09-11,6.272632598876953
1986-09-12,6.581844806671143
1986-09-15,6.4051513671875
1986-09-16,6.493499755859375
1986-09-17,6.62601900100708
1986-09-18,6.581844806671143
1986-09-19,7.376969337463379
1986-09-22,7.156101226806641
1986-09-23,7.332794666290283
1986-09-24,7.509488582611084
