Date,Close
1994-12-30,1.0638796091079712
1995-01-03,1.0479216575622559
1995-01-04,1.0514675378799438
1995-01-05,1.0550137758255005
1995-01-06,1.0709720849990845
1995-01-09,1.0975691080093384
1995-01-10,1.1383514404296875
1995-01-11,1.1206198930740356
1995-01-12,1.1241661310195923
1995-01-13,1.13657808303833
1995-01-16,1.127712607383728
1995-01-17,1.1259394884109497
1995-01-18,1.1401244401931763
1995-01-19,1.1472169160842896
1995-01-20,1.1543095111846924
1995-01-23,1.1312586069107056
1995-01-24,1.1206198930740356
1995-01-25,1.1135272979736328
1995-01-26,1.0922496318817139
1995-01-27,1.0709720849990845
1995-01-30,1.049694538116455
1995-01-31,1.0372824668884277
1995-02-01,1.076291799545288
1995-02-02,1.1082077026367188
1995-02-03,1.1259394884109497
1995-02-06,1.1312586069107056
1995-02-07,1.1028887033462524
1995-02-08,1.0674259662628174
1995-02-09,1.0922496318817139
1995-02-10,1.0922496318817139
1995-02-13,1.0993422269821167
1995-02-14,1.127712607383728
1995-02-15,1.122393012046814
1995-02-16,1.1135272979736328
1995-02-17,1.042602300643921
1995-02-21,1.046148657798767
1995-02-22,1.046148657798767
1995-02-23,1.0638796091079712
1995-02-24,1.0532413721084595
1995-02-27,1.044374942779541
1995-02-28,1.0674259662628174
1995-03-01,1.0567868947982788
1995-03-02,1.0709720849990845
1995-03-03,1.0851573944091797
1995-03-06,1.0975691080093384
1995-03-07,1.0780645608901978
1995-03-08,1.0674259662628174
1995-03-09,1.0745189189910889
1995-03-10,1.086930274963379
1995-03-13,1.0887037515640259
1995-03-14,1.10643470287323
1995-03-15,1.1170740127563477
1995-03-16,1.1046617031097412
1995-03-17,1.1028887033462524
1995-03-20,1.0922496318817139
1995-03-21,1.0638796091079712
1995-03-22,1.049694538116455
1995-03-23,1.0390561819076538
1995-03-24,1.0514675378799438
1995-03-27,1.044374942779541
1995-03-28,1.035509467124939
1995-03-29,1.0142319202423096
1995-03-30,1.0256235599517822
1995-03-31,1.0598710775375366
1995-04-03,1.0652788877487183
1995-04-04,1.0995264053344727
1995-04-05,1.1049336194992065
1995-04-06,1.11034095287323
1995-04-07,1.11034095287323
1995-04-10,1.0995264053344727
1995-04-11,1.0742913484573364
1995-04-12,1.0833033323287964
1995-04-13,1.0995264053344727
1995-04-17,1.0905137062072754
1995-04-18,1.0977236032485962
1995-04-19,1.0652788877487183
1995-04-20,1.0670809745788574
1995-04-21,1.0923166275024414
1995-04-24,1.1139466762542725
1995-04-25,1.1824415922164917
1995-04-26,1.178836703300476
1995-04-27,1.1680210828781128
1995-04-28,1.1824415922164917
1995-05-01,1.2329109907150269
1995-05-02,1.2473310232162476
1995-05-03,1.2509366273880005
1995-05-04,1.2509366273880005
1995-05-05,1.2293068170547485
1995-05-08,1.2761709690093994
1995-05-09,1.261751413345337
1995-05-10,1.2689613103866577
1995-05-11,1.2365164756774902
1995-05-12,1.225701093673706
1995-05-15,1.2401212453842163
1995-05-16,1.2545411586761475
1995-05-17,1.2653566598892212
1995-05-18,1.2473310232162476
1995-05-19,1.2797768115997314
1995-05-22,1.3122210502624512
1995-05-23,1.326641321182251
1995-05-24,1.3626912832260132
1995-05-25,1.3518767356872559
1995-05-26,1.3554811477661133
1995-05-30,1.344666600227356
1995-05-31,1.3410611152648926
1995-06-01,1.3699015378952026
1995-06-02,1.3843214511871338
1995-06-05,1.4023466110229492
1995-06-06,1.398741364479065
1995-06-07,1.4095567464828491
1995-06-08,1.4311869144439697
1995-06-09,1.4311869144439697
1995-06-12,1.456421971321106
1995-06-13,1.4347915649414062
1995-06-14,1.3662968873977661
1995-06-15,1.398741364479065
1995-06-16,1.571782112121582
1995-06-19,1.6474870443344116
1995-06-20,1.6799321174621582
1995-06-21,1.697956919670105
1995-06-22,1.7412165403366089
1995-06-23,1.7376117706298828
1995-06-26,1.658301830291748
1995-06-27,1.6691174507141113
1995-06-28,1.6186470985412598
1995-06-29,1.7267965078353882
1995-06-30,1.7267965078353882
1995-07-03,1.7159819602966309
1995-07-05,1.820527195930481
1995-07-06,1.845761775970459
1995-07-07,1.8818120956420898
1995-07-10,1.8133169412612915
1995-07-11,1.8926273584365845
1995-07-12,1.9791475534439087
1995-07-13,2.000777244567871
1995-07-14,1.9286770820617676
1995-07-17,1.9863576889038086
1995-07-18,1.9106521606445312
1995-07-19,1.8529717922210693
1995-07-20,1.831342101097107
1995-07-21,1.8565771579742432
1995-07-24,1.975542426109314
1995-07-25,1.9647271633148193
1995-07-26,2.01519775390625
1995-07-27,2.0043816566467285
1995-07-28,1.989961862564087
1995-07-31,1.903442144393921
1995-08-01,1.8637876510620117
1995-08-02,1.8926273584365845
1995-08-03,1.8962315320968628
1995-08-04,1.9214673042297363
1995-08-07,1.9178622961044312
1995-08-08,1.9070467948913574
1995-08-09,1.8962315320968628
1995-08-10,1.9322819709777832
1995-08-11,1.9214673042297363
1995-08-14,1.9358869791030884
1995-08-15,1.9142574071884155
1995-08-16,1.8962315320968628
1995-08-17,1.9575179815292358
1995-08-18,1.9503073692321777
1995-08-21,1.9322819709777832
1995-08-22,1.9286770820617676
1995-08-23,1.9827523231506348
1995-08-24,2.0043816566467285
1995-08-25,1.9827523231506348
1995-08-28,1.953912377357483
1995-08-29,1.9575179815292358
1995-08-30,2.000777244567871
1995-08-31,1.997172474861145
1995-09-01,1.989961862564087
1995-09-05,2.01519775390625
1995-09-06,2.123347043991089
1995-09-07,2.163001775741577
1995-09-08,2.1197421550750732
1995-09-11,2.181027889251709
1995-09-12,2.163001775741577
1995-09-13,2.1702117919921875
1995-09-14,2.2026569843292236
1995-09-15,2.054851770401001
1995-09-18,2.0872976779937744
1995-09-19,2.090902090072632
1995-09-20,2.036827325820923
1995-09-21,2.033222198486328
1995-09-22,2.0404319763183594
1995-09-25,2.0404319763183594
1995-09-26,1.975542426109314
1995-09-27,1.903442144393921
1995-09-28,1.9683315753936768
1995-09-29,2.011591911315918
1995-10-02,1.9647271633148193
1995-10-03,1.8962315320968628
1995-10-04,1.7988975048065186
1995-10-05,1.8962315320968628
1995-10-06,1.9070467948913574
1995-10-09,1.820527195930481
1995-10-10,1.7376117706298828
1995-10-11,1.8385518789291382
1995-10-12,1.9791475534439087
1995-10-13,1.9358869791030884
1995-10-16,1.8998371362686157
1995-10-17,1.9467027187347412
1995-10-18,1.9863576889038086
1995-10-19,1.7448217868804932
1995-10-20,1.6691174507141113
1995-10-23,1.6438822746276855
1995-10-24,1.6691174507141113
1995-10-25,1.654697299003601
1995-10-26,1.636671781539917
1995-10-27,1.6835368871688843
1995-10-30,1.6330671310424805
1995-10-31,1.6078321933746338
1995-11-01,1.575386881828308
1995-11-02,1.5934116840362549
1995-11-03,1.6799321174621582
1995-11-06,1.6655118465423584
1995-11-07,1.6006215810775757
1995-11-08,1.6258573532104492
1995-11-09,1.6727222204208374
1995-11-10,1.6907473802566528
1995-11-13,1.6474870443344116
1995-11-14,1.546547293663025
1995-11-15,1.5970163345336914
1995-11-16,1.571782112121582
1995-11-17,1.5321266651153564
1995-11-20,1.5645718574523926
1995-11-21,1.4816569089889526
1995-11-22,1.521311640739441
1995-11-24,1.5681767463684082
1995-11-27,1.5681767463684082
1995-11-28,1.6402766704559326
1995-11-29,1.5934116840362549
1995-11-30,1.5645718574523926
1995-12-01,1.510496973991394
1995-12-04,1.5068914890289307
1995-12-05,1.4780513048171997
1995-12-06,1.4239767789840698
1995-12-07,1.3807170391082764
1995-12-08,1.5068914890289307
1995-12-11,1.488866925239563
1995-12-12,1.4528169631958008
1995-12-13,1.3338513374328613
1995-12-14,1.023821234703064
1995-12-15,0.9661409854888916
1995-12-18,0.9445109367370605
1995-12-19,0.9553262591362
1995-12-20,1.0274261236190796
1995-12-21,1.0995264053344727
1995-12-22,1.0887110233306885
1995-12-26,1.157206416130066
1995-12-27,1.1211564540863037
1995-12-28,1.106736660003662
1995-12-29,1.1247613430023193
1996-01-02,1.1536011695861816
1996-01-03,1.1247613430023193
1996-01-04,1.0815008878707886
1996-01-05,1.0202159881591797
1996-01-08,1.0094009637832642
1996-01-09,1.0094009637832642
1996-01-10,0.9949809312820435
1996-01-11,1.045451045036316
1996-01-12,1.0094009637832642
1996-01-15,0.987771213054657
1996-01-16,1.038240909576416
1996-01-17,1.016611099243164
1996-01-18,1.0562665462493896
1996-01-19,1.0598710775375366
1996-01-22,1.0923166275024414
1996-01-23,1.077896237373352
1996-01-24,1.0959211587905884
1996-01-25,1.0598710775375366
1996-01-26,1.0851062536239624
1996-01-29,1.0851062536239624
1996-01-30,1.0959211587905884
1996-01-31,1.077896237373352
1996-02-01,1.1211564540863037
1996-02-02,1.1139466762542725
1996-02-05,1.1283663511276245
1996-02-06,1.1319711208343506
1996-02-07,1.0887110233306885
1996-02-08,1.0815008878707886
1996-02-09,1.0706864595413208
1996-02-12,1.0887110233306885
1996-02-13,1.0670809745788574
1996-02-14,1.0526611804962158
1996-02-15,1.0346362590789795
1996-02-16,1.023821234703064
1996-02-20,1.0274261236190796
1996-02-21,1.0706864595413208
1996-02-22,1.1247613430023193
1996-02-23,1.0815008878707886
1996-02-26,1.0815008878707886
1996-02-27,1.077896237373352
1996-02-28,1.016611099243164
1996-02-29,1.0057963132858276
1996-03-01,1.0057963132858276
1996-03-04,1.0202159881591797
1996-03-05,1.0526611804962158
1996-03-06,1.0310308933258057
1996-03-07,1.0418462753295898
1996-03-08,1.016611099243164
1996-03-11,1.0526611804962158
1996-03-12,1.0490562915802002
1996-03-13,1.045451045036316
1996-03-14,1.023821234703064
1996-03-15,1.023821234703064
1996-03-18,1.038240909576416
1996-03-19,1.045451045036316
1996-03-20,1.0274261236190796
1996-03-21,1.013006329536438
1996-03-22,1.013006329536438
1996-03-25,1.0021908283233643
1996-03-26,0.987771213054657
1996-03-27,0.984166145324707
1996-03-28,0.9913762807846069
1996-03-29,0.987771213054657
1996-04-01,0.9805610775947571
1996-04-02,0.9517210721969604
1996-04-03,0.9336962699890137
1996-04-04,0.9376085996627808
1996-04-08,0.9339314103126526
1996-04-09,0.9376085996627808
1996-04-10,0.9854081869125366
1996-04-11,0.9670239090919495
1996-04-12,0.9707005023956299
1996-04-15,0.9927619099617004
1996-04-16,0.9817314743995667
1996-04-17,0.9854081869125366
1996-04-18,1.0442384481430054
1996-04-19,1.029530644416809
1996-04-22,1.0405616760253906
1996-04-23,1.0442384481430054
1996-04-24,1.0552691221237183
1996-04-25,1.0479155778884888
1996-04-26,1.0442384481430054
1996-04-29,1.0515919923782349
1996-04-30,1.0736536979675293
1996-05-01,1.062623143196106
1996-05-02,1.0552691221237183
1996-05-03,1.1251301765441895
1996-05-06,1.1104223728179932
1996-05-07,1.0957149267196655
1996-05-08,1.0957149267196655
1996-05-09,1.0920385122299194
1996-05-10,1.0515919923782349
1996-05-13,1.0515919923782349
1996-05-14,1.0515919923782349
1996-05-15,1.0662997961044312
1996-05-16,1.0662997961044312
1996-05-17,1.0699766874313354
1996-05-20,1.1582223176956177
1996-05-21,1.1435147523880005
1996-05-22,1.1435147523880005
1996-05-23,1.1582223176956177
1996-05-24,1.1986680030822754
1996-05-28,1.1802839040756226
1996-05-29,1.1839604377746582
1996-05-30,1.2464677095413208
1996-05-31,1.2795597314834595
1996-06-03,1.2464677095413208
1996-06-04,1.224406361579895
1996-06-05,1.1876375675201416
1996-06-06,1.1729300022125244
1996-06-07,1.1618993282318115
1996-06-10,1.1471914052963257
1996-06-11,1.1508686542510986
1996-06-12,1.1839604377746582
1996-06-13,1.1655758619308472
1996-06-14,1.1618993282318115
1996-06-17,1.1398382186889648
1996-06-18,1.1435147523880005
1996-06-19,1.1508686542510986
1996-06-20,1.1361610889434814
1996-06-21,1.1104223728179932
1996-06-24,1.088361144065857
1996-06-25,1.0846846103668213
1996-06-26,1.058946132659912
1996-06-27,1.0773308277130127
1996-06-28,1.088361144065857
1996-07-01,1.1288073062896729
1996-07-02,1.1324836015701294
1996-07-03,1.1214534044265747
1996-07-05,1.0810075998306274
1996-07-08,1.1104223728179932
1996-07-09,1.1251301765441895
1996-07-10,1.0773308277130127
1996-07-11,1.0368844270706177
1996-07-12,1.0148231983184814
1996-07-15,0.9633468985557556
1996-07-16,0.9890850782394409
1996-07-17,1.0368844270706177
1996-07-18,1.029530644416809
1996-07-19,1.0148231983184814
1996-07-22,1.0037927627563477
1996-07-23,1.0001156330108643
1996-07-24,0.9964390397071838
1996-07-25,1.0221768617630005
1996-07-26,1.0479155778884888
1996-07-29,1.0221768617630005
1996-07-30,1.0258541107177734
1996-07-31,1.0368844270706177
1996-08-01,1.058946132659912
1996-08-02,1.0993916988372803
1996-08-05,1.0846846103668213
1996-08-06,1.0662997961044312
1996-08-07,1.0736536979675293
1996-08-08,1.1729300022125244
1996-08-09,1.1618993282318115
1996-08-12,1.1802839040756226
1996-08-13,1.1582223176956177
1996-08-14,1.1618993282318115
1996-08-15,1.1802839040756226
1996-08-16,1.1766064167022705
1996-08-19,1.1618993282318115
1996-08-20,1.1949914693832397
1996-08-21,1.1876375675201416
1996-08-22,1.2060223817825317
1996-08-23,1.2060223817825317
1996-08-26,1.2023450136184692
1996-08-27,1.213375449180603
1996-08-28,1.2538220882415771
1996-08-29,1.2464677095413208
1996-08-30,1.2427908182144165
1996-09-03,1.217052936553955
1996-09-04,1.2317602634429932
1996-09-05,1.1986680030822754
1996-09-06,1.224406361579895
1996-09-09,1.2317602634429932
1996-09-10,1.213375449180603
1996-09-11,1.217052936553955
1996-09-12,1.1986680030822754
1996-09-13,1.261175513267517
1996-09-16,1.294267177581787
1996-09-17,1.2685290575027466
1996-09-18,1.2574981451034546
1996-09-19,1.2574981451034546
1996-09-20,1.2722057104110718
1996-09-23,1.2685290575027466
1996-09-24,1.2758828401565552
1996-09-25,1.2979446649551392
1996-09-26,1.3200055360794067
1996-09-27,1.3236823081970215
1996-09-30,1.3016207218170166
1996-10-01,1.294267177581787
1996-10-02,1.3383897542953491
1996-10-03,1.389866828918457
1996-10-04,1.367805004119873
1996-10-07,1.3383897542953491
1996-10-08,1.364128828048706
1996-10-09,1.327359914779663
1996-10-10,1.3052985668182373
1996-10-11,1.327359914779663
1996-10-14,1.327359914779663
1996-10-15,1.327359914779663
1996-10-16,1.3200055360794067
1996-10-17,1.3604512214660645
1996-10-18,1.378835916519165
1996-10-21,1.367805004119873
1996-10-22,1.3494210243225098
1996-10-23,1.3604512214660645
1996-10-24,1.367805004119873
1996-10-25,1.3972198963165283
1996-10-28,1.3825128078460693
1996-10-29,1.3457441329956055
1996-10-30,1.334713339805603
1996-10-31,1.364128828048706
1996-11-01,1.367805004119873
1996-11-04,1.3530973196029663
1996-11-05,1.3825128078460693
1996-11-06,1.422959327697754
1996-11-07,1.441343069076538
1996-11-08,1.4670815467834473
1996-11-11,1.5185586214065552
1996-11-12,1.5001733303070068
1996-11-13,1.5001733303070068
1996-11-14,1.7060794830322266
1996-11-15,1.6766644716262817
1996-11-18,1.6619569063186646
1996-11-19,1.665634274482727
1996-11-20,1.6803416013717651
1996-11-21,1.698725938796997
1996-11-22,1.7097567319869995
1996-11-25,1.7171103954315186
1996-11-26,1.6509264707565308
1996-11-27,1.6509264707565308
1996-11-29,1.6509264707565308
1996-12-02,1.6509264707565308
1996-12-03,1.6803416013717651
1996-12-04,1.6803416013717651
1996-12-05,1.654603123664856
1996-12-06,1.6068037748336792
1996-12-09,1.6619569063186646
1996-12-10,1.6913723945617676
1996-12-11,1.6472493410110474
1996-12-12,1.636218547821045
1996-12-13,1.6178343296051025
1996-12-16,1.584742546081543
1996-12-17,1.5884186029434204
1996-12-18,1.6840178966522217
1996-12-19,1.6803416013717651
1996-12-20,1.6619569063186646
1996-12-23,1.6509264707565308
1996-12-24,1.654603123664856
1996-12-26,1.6766644716262817
1996-12-27,1.6876952648162842
1996-12-30,1.6876952648162842
1996-12-31,1.6950490474700928
1997-01-02,1.6619569063186646
1997-01-03,1.698725938796997
1997-01-06,1.6950490474700928
1997-01-07,1.753879189491272
1997-01-08,1.7832947969436646
1997-01-09,1.8531558513641357
1997-01-10,1.8678628206253052
1997-01-13,1.8605097532272339
1997-01-14,1.8678628206253052
1997-01-15,1.9119856357574463
1997-01-16,1.9046313762664795
1997-01-17,1.9119856357574463
1997-01-20,1.95978581905365
1997-01-21,1.9524320363998413
1997-01-22,1.9744930267333984
1997-01-23,1.9340474605560303
1997-01-24,1.9083092212677002
1997-01-27,1.8421249389648438
1997-01-28,1.8641867637634277
1997-01-29,1.8605097532272339
1997-01-30,1.9083092212677002
1997-01-31,1.9708163738250732
1997-02-03,1.9340474605560303
1997-02-04,1.95978581905365
1997-02-05,1.9377236366271973
1997-02-06,1.9266937971115112
1997-02-07,1.9340474605560303
1997-02-10,1.967139720916748
1997-02-11,1.923016905784607
1997-02-12,1.9708163738250732
1997-02-13,1.8825712203979492
1997-02-14,1.8163865804672241
1997-02-18,1.7649102210998535
1997-02-19,1.8053559064865112
1997-02-20,1.779617428779602
1997-02-21,1.7832947969436646
1997-02-24,1.8090330362319946
1997-02-25,1.8090330362319946
1997-02-26,1.7832947969436646
1997-02-27,1.7685872316360474
1997-02-28,1.7207870483398438
1997-03-03,1.7428488731384277
1997-03-04,1.779617428779602
1997-03-05,1.7869718074798584
1997-03-06,1.8053559064865112
1997-03-07,1.812710165977478
1997-03-10,1.9046313762664795
1997-03-11,1.9009557962417603
1997-03-12,1.8568326234817505
1997-03-13,1.8274173736572266
1997-03-14,1.8458012342453003
1997-03-17,1.8310940265655518
1997-03-18,1.8163865804672241
1997-03-19,1.7612329721450806
1997-03-20,1.7649102210998535
1997-03-21,1.779617428779602
1997-03-24,1.7612329721450806
1997-03-25,1.753879189491272
1997-03-26,1.7943251132965088
1997-03-27,1.7664200067520142
1997-03-31,1.7329505681991577
1997-04-01,1.7478257417678833
1997-04-02,1.6585752964019775
1997-04-03,1.6734503507614136
1997-04-04,1.7143571376800537
1997-04-07,1.7775764465332031
1997-04-08,1.7887327671051025
1997-04-09,1.7552635669708252
1997-04-10,1.7701388597488403
1997-04-11,1.7180752754211426
1997-04-14,1.6957627534866333
1997-04-15,1.669731616973877
1997-04-16,1.7143571376800537
1997-04-17,1.710638165473938
1997-04-18,1.7515445947647095
1997-04-21,1.7366694211959839
1997-04-22,1.7552635669708252
1997-04-23,1.7515445947647095
1997-04-24,1.7664200067520142
1997-04-25,1.6920444965362549
1997-04-28,1.7180752754211426
1997-04-29,1.8333576917648315
1997-04-30,1.9226089715957642
1997-05-01,1.9002960920333862
1997-05-02,1.9040144681930542
1997-05-05,1.937483787536621
1997-05-06,1.9040144681930542
1997-05-07,1.8631080389022827
1997-05-08,1.8891395330429077
1997-05-09,1.8891395330429077
1997-05-12,1.9300459623336792
1997-05-13,1.9188896417617798
1997-05-14,1.9709523916244507
1997-05-15,1.9597961902618408
1997-05-16,1.9560775756835938
1997-05-19,1.937483787536621
1997-05-20,1.985827922821045
1997-05-21,2.023015022277832
1997-05-22,2.0378904342651367
1997-05-23,2.063922166824341
1997-05-27,2.045328140258789
1997-05-28,2.019296407699585
1997-05-29,2.01185941696167
1997-05-30,1.9635149240493774
1997-06-02,1.9783902168273926
1997-06-03,1.989546537399292
1997-06-04,1.937483787536621
1997-06-05,1.9523588418960571
1997-06-06,2.045328140258789
1997-06-09,2.0490472316741943
1997-06-10,2.034172296524048
1997-06-11,2.067641019821167
1997-06-12,2.082515239715576
1997-06-13,2.0787973403930664
1997-06-16,2.082515239715576
1997-06-17,2.0713586807250977
1997-06-18,2.082515239715576
1997-06-19,2.127140998840332
1997-06-20,2.134577989578247
1997-06-23,2.1382975578308105
1997-06-24,2.2015163898468018
1997-06-25,2.2089545726776123
1997-06-26,2.2126729488372803
1997-06-27,2.2405638694763184
1997-06-30,2.1940793991088867
1997-07-01,2.1643290519714355
1997-07-02,2.2145323753356934
1997-07-03,2.25357985496521
1997-07-07,2.313079595565796
1997-07-08,2.3800182342529297
1997-07-09,2.4134862422943115
1997-07-10,2.365142822265625
1997-07-11,2.353987216949463
1997-07-14,2.387455701828003
1997-07-15,2.391174793243408
1997-07-16,2.5380656719207764
1997-07-17,2.4878625869750977
1997-07-18,2.391174793243408
1997-07-21,2.3167991638183594
1997-07-22,2.3335328102111816
1997-07-23,2.3353919982910156
1997-07-24,2.44881534576416
1997-07-25,2.465550184249878
1997-07-28,2.4581127166748047
1997-07-29,2.513894557952881
1997-07-30,2.5585196018218994
1997-07-31,2.547362804412842
1997-08-01,2.601285219192505
1997-08-04,2.5064566135406494
1997-08-05,2.5343470573425293
1997-08-06,2.577113151550293
1997-08-07,2.5566601753234863
1997-08-08,2.489722490310669
1997-08-11,2.521331787109375
1997-08-12,2.476705312728882
1997-08-13,2.497159719467163
1997-08-14,2.4729878902435303
1997-08-15,2.4134862422943115
1997-08-18,2.4209253787994385
1997-08-19,2.4878625869750977
1997-08-20,2.5269100666046143
1997-08-21,2.463690757751465
1997-08-22,2.3930342197418213
1997-08-25,2.361424446105957
1997-08-26,2.3279547691345215
1997-08-27,2.3577048778533936
1997-08-28,2.331674337387085
1997-08-29,2.30564284324646
1997-09-02,2.39675235748291
1997-09-03,2.4711272716522217
1997-09-04,2.476705312728882
1997-09-05,2.5045976638793945
1997-09-08,2.4785654544830322
1997-09-09,2.5045976638793945
1997-09-10,2.446955442428589
1997-09-11,2.3800182342529297
1997-09-12,2.44881534576416
1997-09-15,2.4209253787994385
1997-09-16,2.493440628051758
1997-09-17,2.4711272716522217
1997-09-18,2.500878095626831
1997-09-19,2.5585196018218994
1997-09-22,2.577113151550293
1997-09-23,2.631035327911377
1997-09-24,2.6700830459594727
1997-09-25,2.655207633972168
1997-09-26,2.751896381378174
1997-09-29,2.7760682106018066
1997-09-30,2.7909433841705322
1997-10-01,2.8560221195220947
1997-10-02,2.829991102218628
1997-10-03,2.922959327697754
1997-10-06,2.930396795272827
1997-10-07,3.025226354598999
1997-10-08,2.975023031234741
1997-10-09,2.9861791133880615
1997-10-10,2.9434127807617188
1997-10-13,2.934115409851074
1997-10-14,2.9434127807617188
1997-10-15,2.9118032455444336
1997-10-16,2.872755765914917
1997-10-17,2.8244118690490723
1997-10-20,2.885772705078125
1997-10-21,3.0084917545318604
1997-10-22,3.0270862579345703
1997-10-23,2.8448657989501953
1997-10-24,2.683098793029785
1997-10-27,2.36328387260437
1997-10-28,2.625457763671875
1997-10-29,2.577113151550293
1997-10-30,2.5045976638793945
1997-10-31,2.625457763671875
1997-11-03,2.703552007675171
1997-11-04,2.6923954486846924
1997-11-05,2.7240052223205566
1997-11-06,2.6700830459594727
1997-11-07,2.625457763671875
1997-11-10,2.599426507949829
1997-11-11,2.517613172531128
1997-11-12,2.30564284324646
1997-11-13,2.4097681045532227
1997-11-14,2.489722490310669
1997-11-17,2.5957071781158447
1997-11-18,2.5436437129974365
1997-11-19,2.5733935832977295
1997-11-20,2.6384737491607666
1997-11-21,2.6087231636047363
1997-11-24,2.439519166946411
1997-11-25,2.446955442428589
1997-11-26,2.4004716873168945
1997-11-28,2.4729878902435303
1997-12-01,2.4525339603424072
1997-12-02,2.3037824630737305
1997-12-03,2.2424240112304688
1997-12-04,2.342830181121826
1997-12-05,2.3837368488311768
1997-12-08,2.39675235748291
1997-12-09,2.2982048988342285
1997-12-10,2.1382975578308105
1997-12-11,2.0546250343322754
1997-12-12,2.0527656078338623
1997-12-15,2.015577793121338
1997-12-16,2.0490472316741943
1997-12-17,2.129000425338745
1997-12-18,2.082515239715576
1997-12-19,2.0583441257476807
1997-12-22,2.0044217109680176
1997-12-23,1.9188896417617798
1997-12-24,1.9263267517089844
1997-12-26,1.9635149240493774
1997-12-29,2.0787973403930664
1997-12-30,2.102969169616699
1997-12-31,2.067641019821167
1998-01-02,2.197798013687134
1998-01-05,2.1643290519714355
1998-01-06,2.2070953845977783
