Date,Close
2006-08-07,28.18730926513672
2006-08-08,26.675273895263672
2006-08-09,26.227262496948242
2006-08-10,27.057950973510742
2006-08-11,27.104623794555664
2006-08-14,27.627300262451172
2006-08-15,29.24199867248535
2006-08-16,30.184690475463867
2006-08-17,29.158000946044922
2006-08-18,27.972640991210938
2006-08-21,27.841968536376953
2006-08-22,27.944639205932617
2006-08-23,26.805938720703125
2006-08-24,26.83394432067871
2006-08-25,26.544605255126953
2006-08-28,28.81265640258789
2006-08-29,30.4086971282959
2006-08-30,30.259355545043945
2006-08-31,29.335336685180664
2006-09-01,28.439315795898438
2006-09-05,28.467317581176758
2006-09-06,28.523317337036133
2006-09-07,28.14997673034668
2006-09-08,28.63532257080078
2006-09-11,28.65398406982422
2006-09-12,30.866043090820312
2006-09-13,31.090044021606445
2006-09-14,31.640724182128906
2006-09-15,32.66741943359375
2006-09-18,32.70474624633789
2006-09-19,32.74208450317383
2006-09-20,34.02077865600586
2006-09-21,35.34614944458008
2006-09-22,33.07807922363281
2006-09-25,34.39411544799805
2006-09-26,34.09544372558594
2006-09-27,34.21678161621094
2006-09-28,33.05942153930664
2006-09-29,32.210060119628906
2006-10-02,31.687387466430664
2006-10-03,31.50072479248047
2006-10-04,33.582096099853516
2006-10-05,34.01144027709961
2006-10-06,33.19941711425781
2006-10-09,33.750091552734375
2006-10-10,33.3300895690918
2006-10-11,32.62074279785156
2006-10-12,34.54344940185547
2006-10-13,35.066139221191406
2006-10-16,36.391502380371094
2006-10-17,36.4288330078125
2006-10-18,36.074153900146484
2006-10-19,34.91680145263672
2006-10-20,35.122135162353516
2006-10-23,35.31813430786133
2006-10-24,35.50481033325195
2006-10-25,35.308807373046875
2006-10-26,35.560813903808594
2006-10-27,36.018150329589844
2006-10-30,36.727508544921875
2006-10-31,36.624847412109375
2006-11-01,34.31945037841797
2006-11-02,40.302249908447266
2006-11-03,40.227596282958984
2006-11-06,40.66626739501953
2006-11-07,41.57160949707031
2006-11-08,42.00095748901367
2006-11-09,40.712928771972656
2006-11-10,40.4049186706543
2006-11-13,40.190250396728516
2006-11-14,40.152915954589844
2006-11-15,40.58225631713867
2006-11-16,39.87290573120117
2006-11-17,41.72095489501953
2006-11-20,42.738311767578125
2006-11-21,41.69294738769531
2006-11-22,40.992942810058594
2006-11-24,40.24624252319336
2006-11-27,38.84621810913086
2006-11-28,38.360870361328125
2006-11-29,39.45288848876953
2006-11-30,41.310279846191406
2006-12-01,40.91826629638672
2006-12-04,41.095611572265625
2006-12-05,40.974273681640625
2006-12-06,40.544921875
2006-12-07,40.24624252319336
2006-12-08,40.152915954589844
2006-12-11,40.01291275024414
2006-12-12,39.96624755859375
2006-12-13,39.63957214355469
2006-12-14,39.004886627197266
2006-12-15,39.555572509765625
2006-12-18,39.88224792480469
2006-12-19,39.58356857299805
2006-12-20,40.06890869140625
2006-12-21,38.715545654296875
2006-12-22,38.58488082885742
2006-12-26,36.484832763671875
2006-12-27,37.02618408203125
2006-12-28,36.75550842285156
2006-12-29,36.998172760009766
2007-01-03,37.455528259277344
2007-01-04,36.70883560180664
2007-01-05,35.467472076416016
2007-01-08,35.84081268310547
2007-01-09,36.32616424560547
2007-01-10,36.98884963989258
2007-01-11,37.79151916503906
2007-01-12,38.267539978027344
2007-01-16,38.547542572021484
2007-01-17,39.72357177734375
2007-01-18,38.93021774291992
2007-01-19,38.5382194519043
2007-01-22,37.62352752685547
2007-01-23,37.61418914794922
2007-01-24,38.63154983520508
2007-01-25,37.800865173339844
2007-01-26,37.7075309753418
2007-01-29,38.2768669128418
2007-01-30,37.40885543823242
2007-01-31,36.78351593017578
2007-02-01,37.65152359008789
2007-02-02,36.78351593017578
2007-02-05,36.195491790771484
2007-02-06,37.99686050415039
2007-02-07,38.10886764526367
2007-02-08,43.186317443847656
2007-02-09,42.82231140136719
2007-02-12,42.971649169921875
2007-02-13,42.56096649169922
2007-02-14,42.5329704284668
2007-02-15,42.06629180908203
2007-02-16,41.25428009033203
2007-02-20,41.04893493652344
2007-02-21,41.89828872680664
2007-02-22,41.62761306762695
2007-02-23,40.82493209838867
2007-02-26,40.24624252319336
2007-02-27,39.05156326293945
2007-02-28,39.09822082519531
2007-03-01,37.968868255615234
2007-03-02,37.06351852416992
2007-03-05,37.11017990112305
2007-03-06,38.07154083251953
2007-03-07,38.304874420166016
2007-03-08,39.16355895996094
2007-03-09,39.480892181396484
2007-03-12,40.12491989135742
2007-03-13,39.50889587402344
2007-03-14,39.658241271972656
2007-03-15,41.132930755615234
2007-03-16,40.95559310913086
2007-03-19,41.188934326171875
2007-03-20,40.53559112548828
2007-03-21,41.207611083984375
2007-03-22,41.8236198425293
2007-03-23,41.188934326171875
2007-03-26,41.34760665893555
2007-03-27,40.37691116333008
2007-03-28,39.57424545288086
2007-03-29,39.20089340209961
2007-03-30,39.891571044921875
2007-04-02,40.33026123046875
2007-04-03,40.57292175292969
2007-04-04,39.74223327636719
2007-04-05,40.25558853149414
2007-04-09,39.6302375793457
2007-04-10,40.53559112548828
2007-04-11,40.675601959228516
2007-04-12,41.207611083984375
2007-04-13,40.53559112548828
2007-04-16,40.544921875
2007-04-17,40.21825408935547
2007-04-18,39.331565856933594
2007-04-19,38.715545654296875
2007-04-20,40.51691818237305
2007-04-23,40.423587799072266
2007-04-24,40.21825408935547
2007-04-25,39.210227966308594
2007-04-26,37.71685791015625
2007-04-27,37.56752014160156
2007-04-30,36.98884963989258
2007-05-01,36.23282241821289
2007-05-02,37.91286849975586
2007-05-03,36.68083190917969
2007-05-04,37.62352752685547
2007-05-07,36.540836334228516
2007-05-08,36.298160552978516
2007-05-09,37.57685470581055
2007-05-10,36.25149917602539
2007-05-11,35.560813903808594
2007-05-14,36.083492279052734
2007-05-15,33.992774963378906
2007-05-16,33.283424377441406
2007-05-17,34.81412887573242
2007-05-18,34.56211853027344
2007-05-21,36.17683029174805
2007-05-22,35.85014724731445
2007-05-23,36.951499938964844
2007-05-24,35.80348205566406
2007-05-25,35.831485748291016
2007-05-29,35.71014404296875
2007-05-30,36.21415710449219
2007-05-31,37.828861236572266
2007-06-01,36.57816696166992
2007-06-04,36.86750793457031
2007-06-05,36.59682846069336
2007-06-06,36.31682586669922
2007-06-07,35.15013122558594
2007-06-08,35.486148834228516
2007-06-11,36.186161041259766
2007-06-12,35.39280319213867
2007-06-13,37.1195182800293
2007-06-14,38.4542121887207
2007-06-15,39.59290313720703
2007-06-18,39.73290252685547
2007-06-19,39.91024398803711
2007-06-20,39.59290313720703
2007-06-21,39.05156326293945
2007-06-22,37.968868255615234
2007-06-25,37.950199127197266
2007-06-26,36.53150939941406
2007-06-27,36.70883560180664
2007-06-28,35.99016189575195
2007-06-29,35.430137634277344
2007-07-02,35.59813690185547
2007-07-03,37.10084533691406
2007-07-05,35.55147933959961
2007-07-06,36.70883560180664
2007-07-09,36.21415710449219
2007-07-10,35.33680725097656
2007-07-11,34.55278778076172
2007-07-12,36.03682327270508
2007-07-13,36.139488220214844
2007-07-16,37.13818359375
2007-07-17,36.41949462890625
2007-07-18,35.868812561035156
2007-07-19,36.372833251953125
2007-07-20,35.05679702758789
2007-07-23,35.39280319213867
2007-07-24,34.98212432861328
2007-07-25,33.9181022644043
2007-07-26,32.5367431640625
2007-07-27,31.454051971435547
2007-07-30,32.04206466674805
2007-07-31,30.707368850708008
2007-08-01,31.024709701538086
2007-08-02,30.800701141357422
2007-08-03,30.8753719329834
2007-08-06,31.11804962158203
2007-08-07,33.04074478149414
2007-08-08,35.54214859008789
2007-08-09,24.799230575561523
2007-08-10,24.407222747802734
2007-08-13,24.285890579223633
2007-08-14,22.213838577270508
2007-08-15,23.20319366455078
2007-08-16,22.577842712402344
2007-08-17,22.307174682617188
2007-08-20,21.943164825439453
2007-08-21,21.401817321777344
2007-08-22,21.58849334716797
2007-08-23,21.23381805419922
2007-08-24,21.23381805419922
2007-08-27,21.84982681274414
2007-08-28,22.316511154174805
2007-08-29,22.251176834106445
2007-08-30,19.64711570739746
2007-08-31,20.291128158569336
2007-09-04,20.216459274291992
2007-09-05,20.515138626098633
2007-09-06,20.533803939819336
2007-09-07,19.983123779296875
2007-09-10,20.02046012878418
2007-09-11,20.82314109802246
2007-09-12,19.936452865600586
2007-09-13,20.46846580505371
2007-09-14,21.02848243713379
2007-09-17,20.599138259887695
2007-09-18,20.38446807861328
2007-09-19,21.784496307373047
2007-09-20,21.373821258544922
2007-09-21,21.67249298095703
2007-09-24,21.933834075927734
2007-09-25,20.701805114746094
2007-09-26,20.9818058013916
2007-09-27,20.6178035736084
2007-09-28,20.309799194335938
2007-10-01,19.973791122436523
2007-10-02,19.768449783325195
2007-10-03,19.1991024017334
2007-10-04,17.54706573486328
2007-10-05,18.648426055908203
2007-10-08,18.508424758911133
2007-10-09,18.797765731811523
2007-10-10,18.844430923461914
2007-10-11,19.115102767944336
2007-10-12,18.9937686920166
2007-10-15,19.01243019104004
2007-10-16,18.741762161254883
2007-10-17,18.2844181060791
2007-10-18,17.836408615112305
2007-10-19,16.753719329833984
2007-10-22,16.735048294067383
2007-10-23,16.987056732177734
2007-10-24,17.08038902282715
2007-10-25,17.332395553588867
2007-10-26,17.920406341552734
2007-10-29,17.761735916137695
2007-10-30,17.761735916137695
2007-10-31,18.25641632080078
2007-11-01,15.848360061645508
2007-11-02,15.176344871520996
2007-11-05,15.223012924194336
2007-11-06,16.12837028503418
2007-11-07,16.417709350585938
2007-11-08,15.03634262084961
2007-11-09,14.59766674041748
2007-11-12,15.353684425354004
2007-11-13,15.101676940917969
2007-11-14,14.719002723693848
2007-11-15,14.504329681396484
2007-11-16,14.560333251953125
2007-11-19,14.07498836517334
2007-11-20,13.841650009155273
2007-11-21,14.084321022033691
2007-11-23,14.112321853637695
2007-11-26,13.794981002807617
2007-11-27,14.672334671020508
2007-11-28,15.503020286560059
2007-11-29,14.6069974899292
2007-11-30,14.420330047607422
2007-12-03,14.532331466674805
2007-12-04,14.158988952636719
2007-12-05,14.373661994934082
2007-12-06,14.8496732711792
2007-12-07,15.89503002166748
2007-12-10,16.660381317138672
2007-12-11,14.270990371704102
2007-12-12,13.98165225982666
2007-12-13,13.132299423217773
2007-12-14,12.646957397460938
2007-12-17,13.02029800415039
2007-12-18,14.373661994934082
2007-12-19,13.766980171203613
2007-12-20,13.841650009155273
2007-12-21,15.27901554107666
2007-12-24,15.521684646606445
2007-12-26,15.540356636047363
2007-12-27,14.662999153137207
2007-12-28,14.6163330078125
2007-12-31,14.410993576049805
2008-01-02,14.112321853637695
2008-01-03,13.58030891418457
2008-01-04,12.824295043945312
2008-01-07,13.094966888427734
2008-01-08,12.562955856323242
2008-01-09,13.346972465515137
2008-01-10,12.721624374389648
2008-01-11,12.114945411682129
2008-01-14,11.517595291137695
2008-01-15,10.714908599853516
2008-01-16,11.004251480102539
2008-01-17,10.397568702697754
2008-01-18,10.154899597167969
2008-01-22,10.42557430267334
2008-01-23,11.536261558532715
2008-01-24,11.946939468383789
2008-01-25,11.554930686950684
2008-01-28,12.721624374389648
2008-01-29,12.385615348815918
2008-01-30,11.918938636779785
2008-01-31,12.758960723876953
2008-02-01,14.102987289428711
2008-02-04,12.590953826904297
2008-02-05,11.694931983947754
2008-02-06,12.077608108520508
2008-02-07,13.608311653137207
2008-02-08,13.897649765014648
2008-02-11,14.224323272705078
2008-02-12,15.092345237731934
2008-02-13,15.941701889038086
2008-02-14,14.028318405151367
2008-02-15,13.67364501953125
2008-02-19,14.186989784240723
2008-02-20,14.373661994934082
2008-02-21,14.45766544342041
2008-02-22,14.280326843261719
2008-02-25,14.747003555297852
2008-02-26,15.409687042236328
2008-02-27,14.933672904968262
2008-02-28,14.392327308654785
2008-02-29,13.542977333068848
2008-03-03,13.841650009155273
2008-03-04,13.944317817687988
2008-03-05,14.04698657989502
2008-03-06,12.982963562011719
2008-03-07,12.273613929748535
2008-03-10,12.049610137939453
2008-03-11,13.58030891418457
2008-03-12,13.216300010681152
2008-03-13,13.757647514343262
2008-03-14,13.010964393615723
2008-03-17,13.113631248474121
2008-03-18,13.710980415344238
2008-03-19,13.570975303649902
2008-03-20,14.1403226852417
2008-03-24,14.00031852722168
2008-03-25,14.933672904968262
2008-03-26,14.32699203491211
2008-03-27,17.761735916137695
2008-03-28,16.83772087097168
2008-03-31,17.220394134521484
2008-04-01,18.937768936157227
2008-04-02,18.452425003051758
2008-04-03,17.761735916137695
2008-04-04,18.303085327148438
2008-04-07,17.36972999572754
2008-04-08,17.07105827331543
2008-04-09,16.361709594726562
2008-04-10,16.52037239074707
2008-04-11,15.97902774810791
2008-04-14,16.20303726196289
2008-04-15,16.333709716796875
2008-04-16,16.753719329833984
2008-04-17,17.267059326171875
2008-04-18,17.724407196044922
2008-04-21,17.724407196044922
2008-04-22,17.519067764282227
2008-04-23,17.88306999206543
2008-04-24,18.797765731811523
2008-04-25,19.544443130493164
2008-04-28,19.777786254882812
2008-04-29,20.58047103881836
2008-04-30,19.731117248535156
2008-05-01,20.748472213745117
2008-05-02,20.347131729125977
2008-05-05,19.385780334472656
2008-05-06,19.563112258911133
2008-05-07,19.003097534179688
2008-05-08,18.723094940185547
2008-05-09,18.919097900390625
2008-05-12,18.685760498046875
2008-05-13,20.496471405029297
2008-05-14,19.8244571685791
2008-05-15,19.4604434967041
2008-05-16,19.143102645874023
2008-05-19,18.293752670288086
2008-05-20,17.705738067626953
2008-05-21,16.679048538208008
2008-05-22,17.87374496459961
2008-05-23,17.66840362548828
2008-05-27,17.584400177001953
2008-05-28,17.052383422851562
2008-05-29,17.967077255249023
2008-05-30,20.72047233581543
2008-06-02,20.319133758544922
2008-06-03,20.44046401977539
2008-06-04,21.868499755859375
2008-06-05,23.147197723388672
2008-06-06,21.971168518066406
2008-06-09,20.776470184326172
2008-06-10,21.54182243347168
2008-06-11,21.345821380615234
2008-06-12,21.49515724182129
2008-06-13,22.811189651489258
2008-06-16,24.612564086914062
2008-06-17,24.00588035583496
2008-06-18,23.109861373901367
2008-06-19,24.015213012695312
2008-06-20,22.400510787963867
2008-06-23,22.223173141479492
2008-06-24,21.607160568237305
2008-06-25,22.904523849487305
2008-06-26,21.943164825439453
2008-06-27,21.85916519165039
2008-06-30,21.14981460571289
2008-07-01,21.54182243347168
2008-07-02,20.972476959228516
2008-07-03,20.43113136291504
2008-07-07,20.533803939819336
2008-07-08,22.32583999633789
2008-07-09,21.597829818725586
2008-07-10,19.992456436157227
2008-07-11,18.555089950561523
2008-07-14,18.051074981689453
2008-07-15,18.06041145324707
2008-07-16,19.143102645874023
2008-07-17,19.945785522460938
2008-07-18,19.740446090698242
2008-07-21,19.8057861328125
2008-07-22,20.748472213745117
2008-07-23,21.625825881958008
2008-07-24,21.261817932128906
2008-07-25,21.54182243347168
2008-07-28,20.337800979614258
2008-07-29,21.971168518066406
2008-07-30,22.16716957092285
2008-07-31,21.58849334716797
2008-08-01,21.56049346923828
2008-08-04,21.065813064575195
2008-08-05,23.240530014038086
2008-08-06,23.20319366455078
2008-08-07,19.087100982666016
2008-08-08,18.891098022460938
2008-08-11,19.57244873046875
2008-08-12,18.667095184326172
2008-08-13,18.396419525146484
2008-08-14,18.508424758911133
2008-08-15,19.068439483642578
2008-08-18,18.86309814453125
2008-08-19,19.29244041442871
2008-08-20,17.220394134521484
2008-08-21,18.909759521484375
2008-08-22,18.583093643188477
2008-08-25,18.172412872314453
2008-08-26,18.228416442871094
2008-08-27,19.367107391357422
2008-08-28,19.50711441040039
2008-08-29,19.24577522277832
2008-09-02,19.8244571685791
2008-09-03,20.487136840820312
2008-09-04,20.37512969970703
2008-09-05,20.328466415405273
2008-09-08,20.7578067779541
2008-09-09,21.14048194885254
2008-09-10,22.13917350769043
2008-09-11,22.12983512878418
2008-09-12,20.496471405029297
2008-09-15,19.497779846191406
2008-09-16,19.74978256225586
2008-09-17,19.1991024017334
2008-09-18,20.47779655456543
2008-09-19,21.000478744506836
2008-09-22,20.72980308532715
2008-09-23,19.74978256225586
2008-09-24,15.89503002166748
2008-09-25,16.0163631439209
2008-09-26,16.0350341796875
2008-09-29,14.541666030883789
2008-09-30,15.20434856414795
2008-10-01,14.840340614318848
2008-10-02,14.009651184082031
2008-10-03,13.057629585266113
2008-10-06,13.066962242126465
2008-10-07,12.040273666381836
2008-10-08,11.881604194641113
2008-10-09,11.190921783447266
2008-10-10,11.526928901672363
2008-10-13,13.636311531066895
2008-10-14,12.824295043945312
2008-10-15,12.264280319213867
2008-10-16,13.328304290771484
2008-10-17,12.814958572387695
2008-10-20,13.458974838256836
2008-10-21,13.421640396118164
2008-10-22,13.234968185424805
2008-10-23,12.693622589111328
2008-10-24,11.424260139465332
2008-10-27,11.414926528930664
2008-10-28,13.570975303649902
2008-10-29,13.944317817687988
2008-10-30,15.120344161987305
2008-10-31,15.615023612976074
2008-11-03,15.32568359375
2008-11-04,14.681669235229492
2008-11-05,12.777623176574707
2008-11-06,11.396259307861328
2008-11-07,10.724245071411133
2008-11-10,10.06156063079834
2008-11-11,10.257569313049316
2008-11-12,9.6602201461792
2008-11-13,10.836246490478516
2008-11-14,8.605528831481934
2008-11-17,8.540194511413574
2008-11-18,8.297524452209473
2008-11-19,7.382833957672119
2008-11-20,7.504171848297119
2008-11-21,6.99082612991333
2008-11-24,8.054848670959473
2008-11-25,10.817580223083496
2008-11-26,11.694931983947754
2008-11-28,11.480262756347656
2008-12-01,11.088252067565918
2008-12-02,11.517595291137695
2008-12-03,11.816269874572754
2008-12-04,11.77893352508545
2008-12-05,12.581618309020996
2008-12-08,13.206966400146484
2008-12-09,13.094966888427734
2008-12-10,12.880294799804688
2008-12-11,12.413615226745605
2008-12-12,12.422950744628906
2008-12-15,12.460283279418945
2008-12-16,12.870960235595703
2008-12-17,13.65497875213623
2008-12-18,13.58030891418457
2008-12-19,11.788269996643066
2008-12-22,11.274922370910645
2008-12-23,11.77893352508545
2008-12-24,12.105608940124512
2008-12-26,12.758960723876953
2008-12-29,12.92696475982666
2008-12-30,13.048295021057129
2008-12-31,13.73897933959961
2009-01-02,13.02029800415039
2009-01-05,12.404284477233887
2009-01-06,12.161609649658203
2009-01-07,11.125588417053223
2009-01-08,11.069586753845215
2009-01-09,10.518909454345703
2009-01-12,10.565572738647461
2009-01-13,10.808248519897461
2009-01-14,10.201566696166992
2009-01-15,10.369571685791016
2009-01-16,10.42557430267334
2009-01-20,9.520216941833496
2009-01-21,10.574907302856445
2009-01-22,10.481572151184082
2009-01-23,10.080228805541992
2009-01-26,10.164233207702637
2009-01-27,10.444238662719727
2009-01-28,11.013585090637207
2009-01-29,9.604220390319824
2009-01-30,8.894868850708008
