Date,Close
1997-12-02,9.306512832641602
1997-12-03,9.306512832641602
1997-12-04,9.356817245483398
1997-12-05,9.231053352355957
1997-12-08,9.356817245483398
1997-12-09,9.306512832641602
1997-12-10,9.356817245483398
1997-12-11,9.155593872070312
1997-12-12,9.356817245483398
1997-12-15,9.155593872070312
1997-12-16,9.356817245483398
1997-12-17,9.356817245483398
1997-12-18,9.306512832641602
1997-12-19,9.155593872070312
1997-12-22,9.306512832641602
1997-12-23,9.457429885864258
1997-12-24,9.457429885864258
1997-12-26,9.155593872070312
1997-12-29,9.256208419799805
1997-12-30,9.306512832641602
1997-12-31,9.155593872070312
1998-01-02,9.306512832641602
1998-01-05,9.457429885864258
1998-01-06,9.054983139038086
1998-01-07,9.004677772521973
1998-01-08,8.904067993164062
1998-01-09,8.677694320678711
1998-01-12,8.803458213806152
1998-01-13,8.50162410736084
1998-01-14,8.50162410736084
1998-01-15,8.50162410736084
1998-01-16,8.350706100463867
1998-01-20,8.199792861938477
1998-01-21,8.048873901367188
1998-01-22,8.224944114685059
1998-01-23,7.6464338302612305
1998-01-26,7.797347545623779
1998-01-27,7.747043132781982
1998-01-28,7.747043132781982
1998-01-29,7.847651481628418
1998-01-30,7.998567581176758
1998-02-02,7.747043132781982
1998-02-03,9.054983139038086
1998-02-04,9.457429885864258
1998-02-05,9.558040618896484
1998-02-06,10.865982055664062
1998-02-09,10.865982055664062
1998-02-10,10.46353816986084
1998-02-11,10.71506404876709
1998-02-12,10.76537036895752
1998-02-13,10.891133308410645
1998-02-17,10.840826988220215
1998-02-18,10.614455223083496
1998-02-19,10.71506404876709
1998-02-20,10.46353816986084
1998-02-23,10.362927436828613
1998-02-24,10.061094284057617
1998-02-25,10.287469863891602
1998-02-26,10.010787963867188
1998-02-27,10.010787963867188
1998-03-02,10.312621116638184
1998-03-03,10.035941123962402
1998-03-04,10.010787963867188
1998-03-05,10.262316703796387
1998-03-06,10.71506404876709
1998-03-09,10.966592788696289
1998-03-10,10.966592788696289
1998-03-11,11.670866966247559
1998-03-12,11.670866966247559
1998-03-13,11.771480560302734
1998-03-16,12.0230073928833
1998-03-17,11.771480560302734
1998-03-18,12.47575569152832
1998-03-19,13.029115676879883
1998-03-20,13.28064250946045
1998-03-23,14.135834693908691
1998-03-24,14.085532188415527
1998-03-25,14.035226821899414
1998-03-26,13.9849214553833
1998-03-27,13.884306907653809
1998-03-30,13.683088302612305
1998-03-31,14.286755561828613
1998-04-01,14.487974166870117
1998-04-02,14.739501953125
1998-04-03,14.991031646728516
1998-04-06,14.991031646728516
1998-04-07,14.085532188415527
1998-04-08,14.689190864562988
1998-04-09,15.494086265563965
1998-04-13,15.343168258666992
1998-04-14,15.192251205444336
1998-04-15,15.091639518737793
1998-04-16,14.135834693908691
1998-04-17,13.481865882873535
1998-04-20,14.236451148986816
1998-04-21,14.186142921447754
1998-04-22,14.035226821899414
1998-04-23,14.085532188415527
1998-04-24,14.085532188415527
1998-04-27,13.821429252624512
1998-04-28,13.758544921875
1998-04-29,14.78980827331543
1998-04-30,15.091639518737793
1998-05-01,15.393471717834473
1998-05-04,15.292867660522461
1998-05-05,15.292867660522461
1998-05-06,15.343168258666992
1998-05-07,15.192251205444336
1998-05-08,15.041333198547363
1998-05-11,15.494086265563965
1998-05-12,15.494086265563965
1998-05-13,15.041333198547363
1998-05-14,15.141945838928223
1998-05-15,15.343168258666992
1998-05-18,15.292867660522461
1998-05-19,15.343168258666992
1998-05-20,15.292867660522461
1998-05-21,14.739501953125
1998-05-22,14.601161003112793
1998-05-26,12.676979064941406
1998-05-27,13.129725456237793
1998-05-28,13.783700942993164
1998-05-29,14.186142921447754
1998-06-01,13.582475662231445
1998-06-02,12.97881031036377
1998-06-03,12.576367378234863
1998-06-04,12.32484245300293
1998-06-05,13.079422950744629
1998-06-08,13.28064250946045
1998-06-09,13.582475662231445
1998-06-10,13.783700942993164
1998-06-11,14.538276672363281
1998-06-12,14.689190864562988
1998-06-15,14.38736629486084
1998-06-16,15.443777084350586
1998-06-17,16.651111602783203
1998-06-18,15.443777084350586
1998-06-19,15.192251205444336
1998-06-22,15.695302963256836
1998-06-23,16.097747802734375
1998-06-24,15.846227645874023
1998-06-25,15.946836471557617
1998-06-26,15.946836471557617
1998-06-29,15.695302963256836
1998-06-30,15.997135162353516
1998-07-01,16.349273681640625
1998-07-02,16.600811004638672
1998-07-06,16.097747802734375
1998-07-07,15.544390678405762
1998-07-08,15.167097091674805
1998-07-09,15.016183853149414
1998-07-10,15.242560386657715
1998-07-13,15.267715454101562
1998-07-14,15.594695091247559
1998-07-15,15.695302963256836
1998-07-16,15.443777084350586
1998-07-17,15.116792678833008
1998-07-20,15.041333198547363
1998-07-21,14.487974166870117
1998-07-22,13.28064250946045
1998-07-23,13.079422950744629
1998-07-24,12.903356552124023
1998-07-27,12.97881031036377
1998-07-28,12.727283477783203
1998-07-29,13.28064250946045
1998-07-30,14.286755561828613
1998-07-31,13.934614181518555
1998-08-03,13.28064250946045
1998-08-04,13.098287582397461
1998-08-05,13.532170295715332
1998-08-06,14.689190864562988
1998-08-07,15.946836471557617
1998-08-10,15.846227645874023
1998-08-11,15.594695091247559
1998-08-12,15.594695091247559
1998-08-13,15.594695091247559
1998-08-14,15.242560386657715
1998-08-17,16.449888229370117
1998-08-18,15.89653205871582
1998-08-19,15.795915603637695
1998-08-20,15.544390678405762
1998-08-21,14.991031646728516
1998-08-24,15.141945838928223
1998-08-25,15.22998046875
1998-08-26,15.343168258666992
1998-08-27,14.186142921447754
1998-08-28,13.381256103515625
1998-08-31,12.47575569152832
1998-09-01,13.582475662231445
1998-09-02,13.104575157165527
1998-09-03,13.381256103515625
1998-09-04,12.37514591217041
1998-09-08,13.28064250946045
1998-09-09,13.532170295715332
1998-09-10,13.305797576904297
1998-09-11,13.83400821685791
1998-09-14,14.349635124206543
1998-09-15,13.582475662231445
1998-09-16,13.180034637451172
1998-09-17,12.97881031036377
1998-09-18,13.83400821685791
1998-09-21,13.180034637451172
1998-09-22,14.085532188415527
1998-09-23,14.38736629486084
1998-09-24,14.739501953125
1998-09-25,13.934614181518555
1998-09-28,14.085532188415527
1998-09-29,14.78980827331543
1998-09-30,14.689190864562988
1998-10-01,13.582475662231445
1998-10-02,13.180034637451172
1998-10-05,12.17392635345459
1998-10-06,11.670866966247559
1998-10-07,10.865982055664062
1998-10-08,10.865982055664062
1998-10-09,11.167815208435059
1998-10-12,11.771480560302734
1998-10-13,11.570259094238281
1998-10-14,11.369036674499512
1998-10-15,13.079422950744629
1998-10-16,14.437668800354004
1998-10-19,14.991031646728516
1998-10-20,14.890422821044922
1998-10-21,13.632780075073242
1998-10-22,12.576367378234863
1998-10-23,13.83400821685791
1998-10-26,14.085532188415527
1998-10-27,13.28064250946045
1998-10-28,12.777589797973633
1998-10-29,12.676979064941406
1998-10-30,12.97881031036377
1998-11-02,12.777589797973633
1998-11-03,12.676979064941406
1998-11-04,12.928506851196289
1998-11-05,12.878203392028809
1998-11-06,13.230339050292969
1998-11-09,13.029115676879883
1998-11-10,13.230339050292969
1998-11-11,13.029115676879883
1998-11-12,12.676979064941406
1998-11-13,12.526062965393066
1998-11-16,11.821784973144531
1998-11-17,11.79663372039795
1998-11-18,12.526062965393066
1998-11-19,13.029115676879883
1998-11-20,12.727283477783203
1998-11-23,12.878203392028809
1998-11-24,12.97881031036377
1998-11-25,13.029115676879883
1998-11-27,12.97881031036377
1998-11-30,12.727283477783203
1998-12-01,12.928506851196289
1998-12-02,12.97881031036377
1998-12-03,12.777589797973633
1998-12-04,13.481865882873535
1998-12-07,13.884306907653809
1998-12-08,13.632780075073242
1998-12-09,13.079422950744629
1998-12-10,12.928506851196289
1998-12-11,13.205185890197754
1998-12-14,13.330948829650879
1998-12-15,13.180034637451172
1998-12-16,12.82789134979248
1998-12-17,13.180034637451172
1998-12-18,13.129725456237793
1998-12-21,14.38736629486084
1998-12-22,15.644994735717773
1998-12-23,15.695302963256836
1998-12-24,15.091639518737793
1998-12-28,15.695302963256836
1998-12-29,16.449888229370117
1998-12-30,16.651111602783203
1998-12-31,17.606916427612305
1999-01-04,15.695302963256836
1999-01-05,15.997135162353516
1999-01-06,16.298974990844727
1999-01-07,16.02229118347168
1999-01-08,17.808135986328125
1999-01-11,17.606916427612305
1999-01-12,18.311187744140625
1999-01-13,18.864551544189453
1999-01-14,18.613025665283203
1999-01-15,18.864551544189453
1999-01-19,19.518526077270508
1999-01-20,19.11608123779297
1999-01-21,18.613025665283203
1999-01-22,18.311187744140625
1999-01-25,18.56271743774414
1999-01-26,18.411802291870117
1999-01-27,19.015470504760742
1999-01-28,18.76394271850586
1999-01-29,17.908748626708984
1999-02-01,18.160274505615234
1999-02-02,17.556608200073242
1999-02-03,17.606916427612305
1999-02-04,17.70752716064453
1999-02-05,16.902633666992188
1999-02-08,16.550506591796875
1999-02-09,16.374427795410156
1999-02-10,15.745611190795898
1999-02-11,15.519237518310547
1999-02-12,16.097747802734375
1999-02-16,16.04744529724121
1999-02-17,15.670150756835938
1999-02-18,16.097747802734375
1999-02-19,15.846227645874023
1999-02-22,15.997135162353516
1999-02-23,15.091639518737793
1999-02-24,14.890422821044922
1999-02-25,14.412519454956055
1999-02-26,13.884306907653809
1999-03-01,14.186142921447754
1999-03-02,14.437668800354004
1999-03-03,15.091639518737793
1999-03-04,15.494086265563965
1999-03-05,16.148059844970703
1999-03-08,15.594695091247559
1999-03-09,16.148059844970703
1999-03-10,15.89653205871582
1999-03-11,15.242560386657715
1999-03-12,14.286755561828613
1999-03-15,13.683088302612305
1999-03-16,13.28064250946045
1999-03-17,13.381256103515625
1999-03-18,13.28064250946045
1999-03-19,13.28064250946045
1999-03-22,12.878203392028809
1999-03-23,12.576367378234863
1999-03-24,12.62667179107666
1999-03-25,12.47575569152832
1999-03-26,11.972700119018555
1999-03-29,16.17321014404297
1999-03-30,15.594695091247559
1999-03-31,12.224228858947754
1999-04-01,14.840115547180176
1999-04-05,14.840115547180176
1999-04-06,14.538276672363281
1999-04-07,14.085532188415527
1999-04-08,14.462823867797852
1999-04-09,14.538276672363281
1999-04-12,14.085532188415527
1999-04-13,13.632780075073242
1999-04-14,13.180034637451172
1999-04-15,12.40029525756836
1999-04-16,10.664758682250977
1999-04-19,9.356817245483398
1999-04-20,9.457429885864258
1999-04-21,11.670866966247559
1999-04-22,11.670866966247559
1999-04-23,11.94754695892334
1999-04-26,12.878203392028809
1999-04-27,13.330948829650879
1999-04-28,13.683088302612305
1999-04-29,13.9849214553833
1999-04-30,13.683088302612305
1999-05-03,14.538276672363281
1999-05-04,13.783700942993164
1999-05-05,12.07331371307373
1999-05-06,12.47575569152832
1999-05-07,13.305797576904297
1999-05-10,13.28064250946045
1999-05-11,13.255491256713867
1999-05-12,12.82789134979248
1999-05-13,12.878203392028809
1999-05-14,12.878203392028809
1999-05-17,12.526062965393066
1999-05-18,12.953660011291504
1999-05-19,11.771480560302734
1999-05-20,11.972700119018555
1999-05-21,12.47575569152832
1999-05-24,12.777589797973633
1999-05-25,12.928506851196289
1999-05-26,12.82789134979248
1999-05-27,12.777589797973633
1999-05-28,12.878203392028809
1999-06-01,12.47575569152832
1999-06-02,12.576367378234863
1999-06-03,12.878203392028809
1999-06-04,13.481865882873535
1999-06-07,14.135834693908691
1999-06-08,14.085532188415527
1999-06-09,13.884306907653809
1999-06-10,14.035226821899414
1999-06-11,13.632780075073242
1999-06-14,12.727283477783203
1999-06-15,12.37514591217041
1999-06-16,13.532170295715332
1999-06-17,13.632780075073242
1999-06-18,12.37514591217041
1999-06-21,11.545105934143066
1999-06-22,11.369036674499512
1999-06-23,11.419341087341309
1999-06-24,10.916287422180176
1999-06-25,10.262316703796387
1999-06-28,10.21200942993164
1999-06-29,10.21200942993164
1999-06-30,10.061094284057617
1999-07-01,10.312621116638184
1999-07-02,10.312621116638184
1999-07-06,10.68991470336914
1999-07-07,9.859872817993164
1999-07-08,9.004677772521973
1999-07-09,9.054983139038086
1999-07-12,9.658649444580078
1999-07-13,9.859872817993164
1999-07-14,9.910177230834961
1999-07-15,10.061094284057617
1999-07-16,10.262316703796387
1999-07-19,9.633498191833496
1999-07-20,9.734108924865723
1999-07-21,11.645716667175293
1999-07-22,13.079422950744629
1999-07-23,12.29968547821045
1999-07-26,12.526062965393066
1999-07-27,12.274534225463867
1999-07-28,12.224228858947754
1999-07-29,12.17392635345459
1999-07-30,12.42544937133789
1999-08-02,11.897244453430176
1999-08-03,12.0230073928833
1999-08-04,11.972700119018555
1999-08-05,11.369036674499512
1999-08-06,11.922394752502441
1999-08-09,11.872092247009277
1999-08-10,11.94754695892334
1999-08-11,11.570259094238281
1999-08-12,12.148772239685059
1999-08-13,12.123619079589844
1999-08-16,12.676979064941406
1999-08-17,12.676979064941406
1999-08-18,12.42544937133789
1999-08-19,12.500909805297852
1999-08-20,12.601519584655762
1999-08-23,12.123619079589844
1999-08-24,12.224228858947754
1999-08-25,12.123619079589844
1999-08-26,12.878203392028809
1999-08-27,12.878203392028809
1999-08-30,12.878203392028809
1999-08-31,13.481865882873535
1999-09-01,13.582475662231445
1999-09-02,13.330948829650879
1999-09-03,13.934614181518555
1999-09-07,13.632780075073242
1999-09-08,13.632780075073242
1999-09-09,13.28064250946045
1999-09-10,13.683088302612305
1999-09-13,14.286755561828613
1999-09-14,14.78980827331543
1999-09-15,14.78980827331543
1999-09-16,14.337055206298828
1999-09-17,14.538276672363281
1999-09-20,14.311905860900879
1999-09-21,14.588582992553711
1999-09-22,14.487974166870117
1999-09-23,14.36220932006836
1999-09-24,14.38736629486084
1999-09-27,14.689190864562988
1999-09-28,14.840115547180176
1999-09-29,15.192251205444336
1999-09-30,15.695302963256836
1999-10-01,15.292867660522461
1999-10-04,15.594695091247559
1999-10-05,15.971985816955566
1999-10-06,16.17321014404297
1999-10-07,15.494086265563965
1999-10-08,15.795915603637695
1999-10-11,16.097747802734375
1999-10-12,15.594695091247559
1999-10-13,15.670150756835938
1999-10-14,16.04744529724121
1999-10-15,16.097747802734375
1999-10-18,16.298974990844727
1999-10-19,16.751720428466797
1999-10-20,16.550506591796875
1999-10-21,15.971985816955566
1999-10-22,16.550506591796875
1999-10-25,17.70752716064453
1999-10-26,18.311187744140625
1999-10-27,17.70752716064453
1999-10-28,17.455997467041016
1999-10-29,19.166383743286133
1999-11-01,18.51241683959961
1999-11-02,16.701412200927734
1999-11-03,17.70752716064453
1999-11-04,18.914859771728516
1999-11-05,19.24184226989746
1999-11-08,19.015470504760742
1999-11-09,18.914859771728516
1999-11-10,19.317298889160156
1999-11-11,19.317298889160156
1999-11-12,19.342456817626953
1999-11-15,19.015470504760742
1999-11-16,19.669435501098633
1999-11-17,19.61913299560547
1999-11-18,19.719745635986328
1999-11-19,19.568824768066406
1999-11-22,19.36760711669922
1999-11-23,19.317298889160156
1999-11-24,18.613025665283203
1999-11-26,18.914859771728516
1999-11-29,19.015470504760742
1999-11-30,19.568824768066406
1999-12-01,21.02768325805664
1999-12-02,21.279216766357422
1999-12-03,22.888988494873047
1999-12-06,21.631351470947266
1999-12-07,22.1344051361084
1999-12-08,24.14662742614746
1999-12-09,28.975948333740234
1999-12-10,26.76251220703125
1999-12-13,26.0079345703125
1999-12-14,25.756406784057617
1999-12-15,25.203039169311523
1999-12-16,25.25334358215332
1999-12-17,28.045303344726562
1999-12-20,27.416481018066406
1999-12-21,27.315874099731445
1999-12-22,26.5612850189209
1999-12-23,25.95762062072754
1999-12-27,25.781553268432617
1999-12-28,26.0079345703125
1999-12-29,27.36617660522461
1999-12-30,27.51708984375
1999-12-31,27.718313217163086
2000-01-03,26.460678100585938
2000-01-04,25.605485916137695
2000-01-05,25.203039169311523
2000-01-06,24.14662742614746
2000-01-07,24.95151138305664
2000-01-10,24.699987411499023
2000-01-11,24.196928024291992
2000-01-12,22.989599227905273
2000-01-13,22.81352996826172
2000-01-14,22.637462615966797
2000-01-18,21.53074073791504
2000-01-19,20.92707633972168
2000-01-20,18.713634490966797
2000-01-21,19.77004623413086
2000-01-24,23.140518188476562
2000-01-25,22.93929672241211
2000-01-26,24.699987411499023
2000-01-27,25.504878997802734
2000-01-28,24.95151138305664
2000-01-31,23.341733932495117
2000-02-01,23.341733932495117
2000-02-02,24.34785270690918
2000-02-03,26.661897659301758
2000-02-04,28.472902297973633
2000-02-07,29.47900390625
2000-02-08,29.98206329345703
2000-02-09,28.674110412597656
2000-02-10,29.881454467773438
2000-02-11,33.00039291381836
2000-02-14,38.63459777832031
2000-02-15,38.835811614990234
2000-02-16,40.24437713623047
2000-02-17,39.74131774902344
2000-02-18,37.12543487548828
2000-02-22,31.79306411743164
2000-02-23,34.00649642944336
2000-02-24,38.332767486572266
2000-02-25,38.23216247558594
2000-02-28,39.23826599121094
2000-02-29,32.19549560546875
2000-03-01,36.01871109008789
2000-03-02,37.12543487548828
2000-03-03,39.84193420410156
2000-03-06,40.14376449584961
2000-03-07,40.14376449584961
2000-03-08,42.659034729003906
2000-03-09,45.47614669799805
2000-03-10,42.457820892333984
2000-03-13,43.6651496887207
2000-03-14,40.94865798950195
2000-03-15,50.80853271484375
2000-03-16,46.683467864990234
2000-03-17,49.09813690185547
2000-03-20,47.08592224121094
2000-03-21,37.82971954345703
2000-03-22,38.533992767333984
2000-03-23,37.82971954345703
2000-03-24,39.640708923339844
2000-03-27,39.59040451049805
2000-03-28,41.04926681518555
2000-03-29,42.05536651611328
2000-03-30,41.04926681518555
2000-03-31,43.6651496887207
2000-04-03,41.904457092285156
2000-04-04,40.14376449584961
2000-04-05,39.42691421508789
2000-04-06,36.72298812866211
2000-04-07,35.81749725341797
2000-04-10,36.219932556152344
2000-04-11,35.113216400146484
2000-04-12,31.59183120727539
2000-04-13,29.27777862548828
2000-04-14,25.152734756469727
2000-04-17,26.76251220703125
2000-04-18,34.10710144042969
2000-04-19,35.46535873413086
2000-04-20,32.899776458740234
2000-04-24,31.189390182495117
2000-04-25,34.509552001953125
2000-04-26,33.9058952331543
2000-04-27,36.7733039855957
2000-04-28,36.471466064453125
2000-05-01,36.67269515991211
2000-05-02,39.439491271972656
2000-05-03,40.04315185546875
2000-05-04,48.29325485229492
2000-05-05,44.067588806152344
2000-05-08,46.88469696044922
2000-05-09,43.866371154785156
2000-05-10,44.2688102722168
2000-05-11,48.1926383972168
2000-05-12,44.319122314453125
2000-05-15,49.90302276611328
2000-05-16,49.1987419128418
2000-05-17,47.689579010009766
2000-05-18,44.822166442871094
2000-05-19,44.671260833740234
2000-05-22,39.338871002197266
2000-05-23,38.23216247558594
2000-05-24,40.34498977661133
2000-05-25,40.84803771972656
2000-05-26,41.04926681518555
2000-05-30,42.75965881347656
2000-05-31,48.242950439453125
2000-06-01,46.38165283203125
2000-06-02,48.796302795410156
2000-06-05,48.29325485229492
2000-06-06,49.29936981201172
2000-06-07,49.70179748535156
2000-06-08,49.09813690185547
2000-06-09,49.14844512939453
2000-06-12,48.896915435791016
2000-06-13,51.41219711303711
2000-06-14,54.98387145996094
2000-06-15,60.265953063964844
2000-06-16,59.96412658691406
2000-06-19,63.58612823486328
2000-06-20,62.378780364990234
2000-06-21,60.36655807495117
2000-06-22,56.140907287597656
2000-06-23,53.1225700378418
2000-06-26,60.36655807495117
2000-06-27,54.63174819946289
2000-06-28,58.857398986816406
2000-06-29,58.052520751953125
2000-06-30,58.60586929321289
2000-07-03,55.83906936645508
2000-07-05,56.241519927978516
2000-07-06,49.450286865234375
2000-07-07,52.26739501953125
2000-07-10,42.457820892333984
2000-07-11,41.43914794921875
2000-07-12,45.928890228271484
2000-07-13,48.343544006347656
2000-07-14,51.41219711303711
2000-07-17,49.90302276611328
2000-07-18,42.15598678588867
2000-07-19,43.6651496887207
2000-07-20,44.067588806152344
2000-07-21,43.866371154785156
2000-07-24,43.41361999511719
2000-07-25,45.174312591552734
2000-07-26,53.02196502685547
2000-07-27,51.11035919189453
2000-07-28,48.84660720825195
2000-07-31,49.95332717895508
2000-08-01,47.48836898803711
2000-08-02,51.512813568115234
2000-08-03,54.430503845214844
2000-08-04,55.9396858215332
2000-08-07,55.134803771972656
2000-08-08,52.820743560791016
