Date,Close
1997-01-30,6.241628170013428
1997-01-31,6.241628170013428
1997-02-03,6.241628170013428
1997-02-04,6.241628170013428
1997-02-05,6.3209710121154785
1997-02-06,6.3209710121154785
1997-02-07,6.373866081237793
1997-02-10,6.347419261932373
1997-02-11,6.294524192810059
1997-02-12,6.294524192810059
1997-02-13,6.3209710121154785
1997-02-14,6.373866081237793
1997-02-18,6.347419261932373
1997-02-19,6.215182781219482
1997-02-20,6.241628170013428
1997-02-21,6.241628170013428
1997-02-24,6.188733100891113
1997-02-25,6.347419261932373
1997-02-26,6.3209710121154785
1997-02-27,6.373866081237793
1997-02-28,6.294524192810059
1997-03-03,6.268076419830322
1997-03-04,6.294524192810059
1997-03-05,6.347419261932373
1997-03-06,6.400313377380371
1997-03-07,6.347419261932373
1997-03-10,6.479658603668213
1997-03-11,6.400313377380371
1997-03-12,6.400313377380371
1997-03-13,6.294524192810059
1997-03-14,6.347419261932373
1997-03-17,6.241628170013428
1997-03-18,6.241628170013428
1997-03-19,6.215182781219482
1997-03-20,6.082943439483643
1997-03-21,6.162286281585693
1997-03-24,6.188733100891113
1997-03-25,6.294524192810059
1997-03-26,6.3209710121154785
1997-03-27,6.373866081237793
1997-03-31,6.347419261932373
1997-04-01,6.268076419830322
1997-04-02,6.135840892791748
1997-04-03,6.1093926429748535
1997-04-04,6.135840892791748
1997-04-07,6.162286281585693
1997-04-08,6.135840892791748
1997-04-09,6.162286281585693
1997-04-10,6.162286281585693
1997-04-11,6.162286281585693
1997-04-14,6.082943439483643
1997-04-15,6.082943439483643
1997-04-16,6.162286281585693
1997-04-17,6.188733100891113
1997-04-18,6.082943439483643
1997-04-21,5.977153778076172
1997-04-22,5.950705051422119
1997-04-23,6.030049800872803
1997-04-24,5.950705051422119
1997-04-25,5.977153778076172
1997-04-28,6.003601551055908
1997-04-29,6.082943439483643
1997-04-30,6.082943439483643
1997-05-01,6.188733100891113
1997-05-02,6.188733100891113
1997-05-05,6.188733100891113
1997-05-06,6.188733100891113
1997-05-07,6.188733100891113
1997-05-08,6.241628170013428
1997-05-09,6.294524192810059
1997-05-12,6.373866081237793
1997-05-13,6.506104469299316
1997-05-14,6.532552242279053
1997-05-15,6.585448265075684
1997-05-16,6.664791107177734
1997-05-19,6.506104469299316
1997-05-20,6.559001445770264
1997-05-21,6.664791107177734
1997-05-22,6.559001445770264
1997-05-23,6.559001445770264
1997-05-27,6.3209710121154785
1997-05-28,6.056497097015381
1997-05-29,6.162286281585693
1997-05-30,6.162286281585693
1997-06-02,6.030049800872803
1997-06-03,6.135840892791748
1997-06-04,6.162286281585693
1997-06-05,6.3209710121154785
1997-06-06,6.400313377380371
1997-06-09,6.347419261932373
1997-06-10,6.241628170013428
1997-06-11,6.294524192810059
1997-06-12,6.400313377380371
1997-06-13,6.453210830688477
1997-06-16,6.479658603668213
1997-06-17,6.479658603668213
1997-06-18,6.400313377380371
1997-06-19,6.426764488220215
1997-06-20,6.426764488220215
1997-06-23,6.426764488220215
1997-06-24,6.479658603668213
1997-06-25,6.664791107177734
1997-06-26,6.717687606811523
1997-06-27,6.717687606811523
1997-06-30,6.638341426849365
1997-07-01,6.849923133850098
1997-07-02,6.770580291748047
1997-07-03,6.849923133850098
1997-07-07,6.87637186050415
1997-07-08,6.797028541564941
1997-07-09,6.770580291748047
1997-07-10,6.770580291748047
1997-07-11,6.717687606811523
1997-07-14,6.664791107177734
1997-07-15,6.664791107177734
1997-07-16,6.744133949279785
1997-07-17,6.744133949279785
1997-07-18,6.611893653869629
1997-07-21,6.532552242279053
1997-07-22,6.532552242279053
1997-07-23,6.691237926483154
1997-07-24,6.611893653869629
1997-07-25,6.638341426849365
1997-07-28,6.664791107177734
1997-07-29,6.717687606811523
1997-07-30,6.797028541564941
1997-07-31,6.823475360870361
1997-08-01,6.717687606811523
1997-08-04,6.506104469299316
1997-08-05,6.426764488220215
1997-08-06,6.532552242279053
1997-08-07,6.585448265075684
1997-08-08,6.559001445770264
1997-08-11,6.506104469299316
1997-08-12,6.506104469299316
1997-08-13,6.479658603668213
1997-08-14,6.453210830688477
1997-08-15,6.373866081237793
1997-08-18,6.373866081237793
1997-08-19,6.479658603668213
1997-08-20,6.479658603668213
1997-08-21,6.506104469299316
1997-08-22,6.426764488220215
1997-08-25,6.444307804107666
1997-08-26,6.444307804107666
1997-08-27,6.417230129241943
1997-08-28,6.417230129241943
1997-08-29,6.28184700012207
1997-09-02,6.444307804107666
1997-09-03,6.471383571624756
1997-09-04,6.498462200164795
1997-09-05,6.606769561767578
1997-09-08,6.633847713470459
1997-09-09,6.579695701599121
1997-09-10,6.444307804107666
1997-09-11,6.471383571624756
1997-09-12,6.471383571624756
1997-09-15,6.606769561767578
1997-09-16,6.742154121398926
1997-09-17,6.7150774002075195
1997-09-18,6.742154121398926
1997-09-19,6.769229888916016
1997-09-22,6.796306133270264
1997-09-23,6.7150774002075195
1997-09-24,6.958768844604492
1997-09-25,6.958768844604492
1997-09-26,6.958768844604492
1997-09-29,6.904616832733154
1997-09-30,6.958768844604492
1997-10-01,7.039999485015869
1997-10-02,7.039999485015869
1997-10-03,7.148308753967285
1997-10-06,7.148308753967285
1997-10-07,7.039999485015869
1997-10-08,7.094155311584473
1997-10-09,6.877539157867432
1997-10-10,6.823385238647461
1997-10-13,6.985845565795898
1997-10-14,6.958768844604492
1997-10-15,6.904616832733154
1997-10-16,6.877539157867432
1997-10-17,6.796306133270264
1997-10-20,6.7150774002075195
1997-10-21,6.769229888916016
1997-10-22,6.742154121398926
1997-10-23,6.444307804107666
1997-10-24,6.471383571624756
1997-10-27,6.119384288787842
1997-10-28,6.308922290802002
1997-10-29,6.471383571624756
1997-10-30,6.363076686859131
1997-10-31,6.552615642547607
1997-11-03,6.525538921356201
1997-11-04,6.552615642547607
1997-11-05,6.606769561767578
1997-11-06,6.687999725341797
1997-11-07,6.444307804107666
1997-11-10,6.444307804107666
1997-11-11,6.498462200164795
1997-11-12,6.308922290802002
1997-11-13,6.444307804107666
1997-11-14,6.417230129241943
1997-11-17,6.579695701599121
1997-11-18,6.579695701599121
1997-11-19,6.660923480987549
1997-11-20,6.660923480987549
1997-11-21,6.660923480987549
1997-11-24,6.579695701599121
1997-11-25,6.525538921356201
1997-11-26,6.525538921356201
1997-11-28,6.579695701599121
1997-12-01,6.7150774002075195
1997-12-02,6.660923480987549
1997-12-03,6.687999725341797
1997-12-04,6.742154121398926
1997-12-05,6.660923480987549
1997-12-08,6.742154121398926
1997-12-09,6.7150774002075195
1997-12-10,6.660923480987549
1997-12-11,6.525538921356201
1997-12-12,6.552615642547607
1997-12-15,6.579695701599121
1997-12-16,6.633847713470459
1997-12-17,6.687999725341797
1997-12-18,6.660923480987549
1997-12-19,6.498462200164795
1997-12-22,6.633847713470459
1997-12-23,6.695029258728027
1997-12-24,6.640597820281982
1997-12-26,6.640597820281982
1997-12-29,6.722243309020996
1997-12-30,6.8583197593688965
1997-12-31,6.885537147521973
1998-01-02,6.967182636260986
1998-01-05,6.967182636260986
1998-01-06,6.803889274597168
1998-01-07,6.885537147521973
1998-01-08,6.722243309020996
1998-01-09,6.477304935455322
1998-01-12,6.450087547302246
1998-01-13,6.5861639976501465
1998-01-14,6.5861639976501465
1998-01-15,6.61337947845459
1998-01-16,6.722243309020996
1998-01-20,6.722243309020996
1998-01-21,6.695029258728027
1998-01-22,6.776673316955566
1998-01-23,6.776673316955566
1998-01-26,6.8311028480529785
1998-01-27,7.048830509185791
1998-01-28,7.021615505218506
1998-01-29,6.994399547576904
1998-01-30,7.021615505218506
1998-02-02,7.1032609939575195
1998-02-03,7.130476951599121
1998-02-04,7.1576924324035645
1998-02-05,7.348199367523193
1998-02-06,7.320984840393066
1998-02-09,7.320984840393066
1998-02-10,7.375416278839111
1998-02-11,7.320984840393066
1998-02-12,7.1032609939575195
1998-02-13,7.184906482696533
1998-02-17,7.348199367523193
1998-02-18,7.402632236480713
1998-02-19,7.429847240447998
1998-02-20,7.320984840393066
1998-02-23,7.402632236480713
1998-02-24,7.402632236480713
1998-02-25,7.484277725219727
1998-02-26,7.674786567687988
1998-02-27,7.729218482971191
1998-03-02,7.865294456481934
1998-03-03,7.75643253326416
1998-03-04,7.674786567687988
1998-03-05,7.647570610046387
1998-03-06,7.838081359863281
1998-03-09,7.919726371765137
1998-03-10,7.9469428062438965
1998-03-11,7.892514705657959
1998-03-12,7.9741597175598145
1998-03-13,7.9741597175598145
1998-03-16,8.02859115600586
1998-03-17,8.219097137451172
1998-03-18,8.164666175842285
1998-03-19,8.273528099060059
1998-03-20,8.30074691772461
1998-03-23,8.273528099060059
1998-03-24,8.327961921691895
1998-03-25,8.436821937561035
1998-03-26,8.491255760192871
1998-03-27,8.57289981842041
1998-03-30,8.355177879333496
1998-03-31,8.518468856811523
1998-04-01,8.65455150604248
1998-04-02,8.708978652954102
1998-04-03,8.681761741638184
1998-04-06,8.763410568237305
1998-04-07,8.600117683410645
1998-04-08,8.681761741638184
1998-04-09,8.763410568237305
1998-04-13,8.79062557220459
1998-04-14,8.763410568237305
1998-04-15,8.872269630432129
1998-04-16,8.763410568237305
1998-04-17,8.763410568237305
1998-04-20,8.736194610595703
1998-04-21,8.65455150604248
1998-04-22,8.600117683410645
1998-04-23,8.57289981842041
1998-04-24,8.491255760192871
1998-04-27,8.491255760192871
1998-04-28,8.545687675476074
1998-04-29,8.518468856811523
1998-04-30,8.817841529846191
1998-05-01,8.926704406738281
1998-05-04,9.089996337890625
1998-05-05,9.06278133392334
1998-05-06,9.089996337890625
1998-05-07,9.06278133392334
1998-05-08,9.035563468933105
1998-05-11,9.144429206848145
1998-05-12,9.117208480834961
1998-05-13,9.144429206848145
1998-05-14,9.226072311401367
1998-05-15,9.144429206848145
1998-05-18,8.817841529846191
1998-05-19,9.171642303466797
1998-05-20,9.307723999023438
1998-05-21,9.334939002990723
1998-05-22,9.416583061218262
1998-05-26,9.498230934143066
1998-05-27,9.117208480834961
1998-05-28,9.307723999023438
1998-05-29,9.280506134033203
1998-06-01,9.198857307434082
1998-06-02,9.362151145935059
1998-06-03,9.498230934143066
1998-06-04,9.471016883850098
1998-06-05,9.715953826904297
1998-06-08,9.688741683959961
1998-06-09,9.634308815002441
1998-06-10,9.525445938110352
1998-06-11,9.362151145935059
1998-06-12,9.089996337890625
1998-06-15,8.926704406738281
1998-06-16,9.117208480834961
1998-06-17,9.416583061218262
1998-06-18,9.334939002990723
1998-06-19,9.362151145935059
1998-06-22,9.253291130065918
1998-06-23,9.334939002990723
1998-06-24,9.362151145935059
1998-06-25,9.634308815002441
1998-06-26,9.55265998840332
1998-06-29,9.55265998840332
1998-06-30,9.60709285736084
1998-07-01,9.688741683959961
1998-07-02,9.634308815002441
1998-07-06,9.770387649536133
1998-07-07,9.797600746154785
1998-07-08,9.797600746154785
1998-07-09,9.579874038696289
1998-07-10,9.55265998840332
1998-07-13,9.661524772644043
1998-07-14,9.852030754089355
1998-07-15,9.852030754089355
1998-07-16,9.879247665405273
1998-07-17,10.069756507873535
1998-07-20,10.0153226852417
1998-07-21,9.824816703796387
1998-07-22,9.715953826904297
1998-07-23,9.579874038696289
1998-07-24,9.770387649536133
1998-07-27,9.579874038696289
1998-07-28,9.389369010925293
1998-07-29,9.579874038696289
1998-07-30,9.715953826904297
1998-07-31,9.525445938110352
1998-08-03,9.389369010925293
1998-08-04,9.198857307434082
1998-08-05,9.226072311401367
1998-08-06,9.117208480834961
1998-08-07,9.226072311401367
1998-08-10,9.089996337890625
1998-08-11,8.736194610595703
1998-08-12,9.035563468933105
1998-08-13,9.008346557617188
1998-08-14,8.981132507324219
1998-08-17,9.117208480834961
1998-08-18,9.362151145935059
1998-08-19,9.280506134033203
1998-08-20,9.253291130065918
1998-08-21,8.926704406738281
1998-08-24,8.817841529846191
1998-08-25,9.108421325683594
1998-08-26,8.775189399719238
1998-08-27,8.358640670776367
1998-08-28,8.497491836547852
1998-08-31,8.164255142211914
1998-09-01,8.553030967712402
1998-09-02,8.719647407531738
1998-09-03,8.58080005645752
1998-09-04,8.525261878967285
1998-09-08,9.080650329589844
1998-09-09,8.858497619628906
1998-09-10,8.664108276367188
1998-09-11,8.636344909667969
1998-09-14,8.886265754699707
1998-09-15,8.997344017028809
1998-09-16,9.108421325683594
1998-09-17,8.60856819152832
1998-09-18,8.469721794128418
1998-09-21,8.3308744430542
1998-09-22,8.275333404541016
1998-09-23,8.4419527053833
1998-09-24,8.358640670776367
1998-09-25,8.053179740905762
1998-09-28,8.13648796081543
1998-09-29,8.108718872070312
1998-09-30,7.886559009552002
1998-10-01,7.608867645263672
1998-10-02,7.608867645263672
1998-10-05,7.55332612991333
1998-10-06,7.831022262573242
1998-10-07,7.9143290519714355
1998-10-08,7.636634349822998
1998-10-09,7.831022262573242
1998-10-12,8.080947875976562
1998-10-13,8.275333404541016
1998-10-14,8.4419527053833
1998-10-15,8.941805839538574
1998-10-16,8.60856819152832
1998-10-19,8.636344909667969
1998-10-20,8.691878318786621
1998-10-21,8.636344909667969
1998-10-22,8.664108276367188
1998-10-23,8.553030967712402
1998-10-26,8.747413635253906
1998-10-27,8.830726623535156
1998-10-28,8.691878318786621
1998-10-29,8.719647407531738
1998-10-30,8.858497619628906
1998-11-02,9.163960456848145
1998-11-03,8.969573020935059
1998-11-04,9.163960456848145
1998-11-05,9.108421325683594
1998-11-06,8.997344017028809
1998-11-09,8.775189399719238
1998-11-10,8.775189399719238
1998-11-11,8.775189399719238
1998-11-12,8.775189399719238
1998-11-13,8.80295467376709
1998-11-16,9.052884101867676
1998-11-17,8.997344017028809
1998-11-18,9.025114059448242
1998-11-19,9.136190414428711
1998-11-20,9.247269630432129
1998-11-23,9.275039672851562
1998-11-24,9.302810668945312
1998-11-25,9.35834789276123
1998-11-27,9.4971923828125
1998-11-30,9.163960456848145
1998-12-01,9.136190414428711
1998-12-02,8.91403579711914
1998-12-03,8.941805839538574
1998-12-04,9.191731452941895
1998-12-07,9.191731452941895
1998-12-08,9.163960456848145
1998-12-09,9.275039672851562
1998-12-10,9.163960456848145
1998-12-11,9.163960456848145
1998-12-14,8.941805839538574
1998-12-15,9.108421325683594
1998-12-16,9.052884101867676
1998-12-17,9.163960456848145
1998-12-18,9.080650329589844
1998-12-21,9.386120796203613
1998-12-22,9.586325645446777
1998-12-23,9.699440956115723
1998-12-24,9.6428861618042
1998-12-28,9.558049201965332
1998-12-29,9.784278869628906
1998-12-30,9.812556266784668
1998-12-31,9.784278869628906
1999-01-04,10.434678077697754
1999-01-05,10.491230010986328
1999-01-06,10.71745491027832
1999-01-07,10.632625579833984
1999-01-08,10.462949752807617
1999-01-11,10.265007972717285
1999-01-12,10.067056655883789
1999-01-13,9.784278869628906
1999-01-14,9.784278869628906
1999-01-15,10.010501861572266
1999-01-19,10.208447456359863
1999-01-20,10.180169105529785
1999-01-21,10.010501861572266
1999-01-22,9.840829849243164
1999-01-25,9.953944206237793
1999-01-26,10.010501861572266
1999-01-27,9.897384643554688
1999-01-28,10.236724853515625
1999-01-29,10.236724853515625
1999-02-01,10.180169105529785
1999-02-02,10.09533405303955
1999-02-03,9.982221603393555
1999-02-04,9.869109153747559
1999-02-05,9.925662994384766
1999-02-08,9.953944206237793
1999-02-09,9.529770851135254
1999-02-10,9.529770851135254
1999-02-11,9.727715492248535
1999-02-12,9.586325645446777
1999-02-16,9.558049201965332
1999-02-17,9.388381958007812
1999-02-18,9.501492500305176
1999-02-19,9.727715492248535
1999-02-22,9.812556266784668
1999-02-23,9.75599479675293
1999-02-24,9.699440956115723
1999-02-25,9.558049201965332
1999-02-26,9.44493579864502
1999-03-01,9.275264739990234
1999-03-02,9.331823348999023
1999-03-03,9.275264739990234
1999-03-04,9.275264739990234
1999-03-05,9.558049201965332
1999-03-08,9.6428861618042
1999-03-09,9.501492500305176
1999-03-10,9.727715492248535
1999-03-11,10.010501861572266
1999-03-12,9.75599479675293
1999-03-15,9.75599479675293
1999-03-16,9.75599479675293
1999-03-17,9.699440956115723
1999-03-18,9.671162605285645
1999-03-19,9.727715492248535
1999-03-22,9.727715492248535
1999-03-23,9.303544044494629
1999-03-24,9.190431594848633
1999-03-25,9.614604949951172
1999-03-26,9.473214149475098
1999-03-29,9.360099792480469
1999-03-30,9.416656494140625
1999-03-31,9.558049201965332
1999-04-01,9.699440956115723
1999-04-05,9.75599479675293
1999-04-06,9.812556266784668
1999-04-07,9.840829849243164
1999-04-08,10.038780212402344
1999-04-09,9.953944206237793
1999-04-12,9.982221603393555
1999-04-13,9.982221603393555
1999-04-14,9.982221603393555
1999-04-15,9.784278869628906
1999-04-16,9.699440956115723
1999-04-19,9.784278869628906
1999-04-20,9.671162605285645
1999-04-21,9.671162605285645
1999-04-22,9.614604949951172
1999-04-23,9.671162605285645
1999-04-26,9.586325645446777
1999-04-27,9.925662994384766
1999-04-28,9.812556266784668
1999-04-29,9.897384643554688
1999-04-30,9.812556266784668
1999-05-03,10.010501861572266
1999-05-04,9.897384643554688
1999-05-05,10.038780212402344
1999-05-06,9.953944206237793
1999-05-07,9.953944206237793
1999-05-10,9.925662994384766
1999-05-11,10.038780212402344
1999-05-12,9.897384643554688
1999-05-13,10.09533405303955
1999-05-14,9.840829849243164
1999-05-17,9.784278869628906
1999-05-18,9.784278869628906
1999-05-19,9.897384643554688
1999-05-20,10.038780212402344
1999-05-21,9.982221603393555
1999-05-24,9.982221603393555
1999-05-25,9.840829849243164
1999-05-26,9.840829849243164
1999-05-27,9.558049201965332
1999-05-28,9.671162605285645
1999-06-01,9.671162605285645
1999-06-02,9.614604949951172
1999-06-03,9.75599479675293
1999-06-04,9.727715492248535
1999-06-07,9.784278869628906
1999-06-08,9.869109153747559
1999-06-09,9.897384643554688
1999-06-10,9.953944206237793
1999-06-11,10.010501861572266
1999-06-14,9.897384643554688
1999-06-15,9.925662994384766
1999-06-16,10.067056655883789
1999-06-17,10.067056655883789
1999-06-18,10.180169105529785
1999-06-21,10.208447456359863
1999-06-22,10.038780212402344
1999-06-23,9.953944206237793
1999-06-24,9.925662994384766
1999-06-25,10.010501861572266
1999-06-28,9.897384643554688
1999-06-29,10.010501861572266
1999-06-30,10.180169105529785
1999-07-01,10.265007972717285
1999-07-02,10.151891708374023
1999-07-06,10.29328441619873
1999-07-07,10.29328441619873
1999-07-08,10.236724853515625
1999-07-09,10.236724853515625
1999-07-12,10.180169105529785
1999-07-13,9.953944206237793
1999-07-14,10.151891708374023
1999-07-15,10.265007972717285
1999-07-16,10.236724853515625
1999-07-19,10.265007972717285
1999-07-20,10.09533405303955
1999-07-21,10.151891708374023
1999-07-22,10.010501861572266
1999-07-23,10.038780212402344
1999-07-26,10.067056655883789
1999-07-27,10.180169105529785
1999-07-28,10.151891708374023
1999-07-29,10.09533405303955
1999-07-30,10.123617172241211
1999-08-02,10.038780212402344
1999-08-03,9.897384643554688
1999-08-04,10.09533405303955
1999-08-05,9.925662994384766
1999-08-06,9.840829849243164
1999-08-09,10.038780212402344
1999-08-10,9.784278869628906
1999-08-11,10.010501861572266
1999-08-12,10.038780212402344
1999-08-13,10.123617172241211
1999-08-16,10.180169105529785
1999-08-17,10.208447456359863
1999-08-18,10.151891708374023
1999-08-19,10.180169105529785
1999-08-20,10.32155990600586
1999-08-23,10.29328441619873
1999-08-24,10.236724853515625
1999-08-25,10.521728515625
1999-08-26,10.521728515625
1999-08-27,10.550322532653809
1999-08-30,10.493134498596191
1999-08-31,10.493134498596191
1999-09-01,10.664687156677246
1999-09-02,10.550322532653809
1999-09-03,10.693282127380371
1999-09-07,10.750465393066406
1999-09-08,10.750465393066406
1999-09-09,10.72187328338623
1999-09-10,10.750465393066406
1999-09-13,10.578909873962402
1999-09-14,10.550322532653809
1999-09-15,10.578909873962402
1999-09-16,10.550322532653809
1999-09-17,10.578909873962402
1999-09-20,10.550322532653809
1999-09-21,10.435953140258789
1999-09-22,10.435953140258789
1999-09-23,10.350178718566895
1999-09-24,10.321585655212402
1999-09-27,10.407364845275879
1999-09-28,10.407364845275879
1999-09-29,10.435953140258789
1999-09-30,10.550322532653809
1999-10-01,10.607501983642578
1999-10-04,10.693282127380371
1999-10-05,10.607501983642578
1999-10-06,10.836233139038086
1999-10-07,10.864829063415527
1999-10-08,10.80764102935791
1999-10-11,10.779053688049316
1999-10-12,10.693282127380371
1999-10-13,10.63609790802002
1999-10-14,10.607501983642578
1999-10-15,10.521728515625
1999-10-18,10.521728515625
1999-10-19,10.72187328338623
1999-10-20,10.607501983642578
1999-10-21,10.750465393066406
1999-10-22,10.750465393066406
1999-10-25,10.80764102935791
1999-10-26,10.779053688049316
1999-10-27,10.693282127380371
1999-10-28,10.97919750213623
1999-10-29,11.036377906799316
1999-11-01,11.179336547851562
1999-11-02,11.122153282165527
1999-11-03,11.093559265136719
1999-11-04,11.036377906799316
1999-11-05,11.15074634552002
1999-11-08,11.122153282165527
1999-11-09,11.179336547851562
1999-11-10,11.322298049926758
1999-11-11,11.379480361938477
1999-11-12,11.436662673950195
1999-11-15,11.436662673950195
1999-11-16,11.465252876281738
1999-11-17,11.522438049316406
1999-11-18,11.579619407653809
