Date,Close
2003-12-26,3.9372689723968506
2003-12-29,3.9723010063171387
2003-12-30,3.969963788986206
2003-12-31,3.9582877159118652
2004-01-02,3.969963788986206
2004-01-05,3.9466121196746826
2004-01-06,3.9466121196746826
2004-01-07,3.953617811203003
2004-01-08,3.953617811203003
2004-01-09,3.969963788986206
2004-01-12,3.969963788986206
2004-01-13,3.9559519290924072
2004-01-14,4.014336109161377
2004-01-15,3.953617811203003
2004-01-16,3.953617811203003
2004-01-20,3.969963788986206
2004-01-21,3.969963788986206
2004-01-22,3.993316888809204
2004-01-23,3.993316888809204
2004-01-26,3.993316888809204
2004-01-27,3.9909801483154297
2004-01-28,3.993316888809204
2004-01-29,3.979307174682617
2004-01-30,3.979307174682617
2004-02-02,3.993316888809204
2004-02-03,3.993316888809204
2004-02-04,3.993316888809204
2004-02-05,3.993316888809204
2004-02-06,3.9372689723968506
2004-02-09,3.9816396236419678
2004-02-10,3.9512815475463867
2004-02-11,3.9582877159118652
2004-02-12,3.9512815475463867
2004-02-13,3.9816396236419678
2004-02-17,3.993316888809204
2004-02-18,3.9559519290924072
2004-02-19,4.004993915557861
2004-02-20,4.0400214195251465
2004-02-23,4.016669750213623
2004-02-24,3.9723010063171387
2004-02-25,4.08439302444458
2004-02-26,4.075051307678223
2004-02-27,4.075051307678223
2004-03-01,3.9723010063171387
2004-03-02,3.9816396236419678
2004-03-03,3.9816396236419678
2004-03-04,3.9816396236419678
2004-03-05,3.969963788986206
2004-03-08,3.9232585430145264
2004-03-09,3.9232585430145264
2004-03-10,3.993316888809204
2004-03-11,3.9232585430145264
2004-03-12,3.9232585430145264
2004-03-15,3.9232585430145264
2004-03-16,3.969963788986206
2004-03-17,3.969963788986206
2004-03-18,4.051698207855225
2004-03-19,4.028347492218018
2004-03-22,4.063375949859619
2004-03-23,4.063375949859619
2004-03-24,3.934936046600342
2004-03-25,3.9863109588623047
2004-03-26,3.9489457607269287
2004-03-29,3.9489457607269287
2004-03-30,3.9466121196746826
2004-03-31,3.969963788986206
2004-04-01,3.9232585430145264
2004-04-02,3.9232585430145264
2004-04-05,3.9232585430145264
2004-04-06,3.944275140762329
2004-04-07,3.888230085372925
2004-04-08,3.888230085372925
2004-04-12,3.934936046600342
2004-04-13,3.888230085372925
2004-04-14,3.9069111347198486
2004-04-15,3.888230085372925
2004-04-16,3.876553535461426
2004-04-19,3.8975718021392822
2004-04-20,3.8648765087127686
2004-04-21,3.8648765087127686
2004-04-22,3.89056396484375
2004-04-23,3.89056396484375
2004-04-26,3.813500165939331
2004-04-27,3.850865364074707
2004-04-28,3.8041601181030273
2004-04-29,3.829847812652588
2004-04-30,3.876553535461426
2004-05-03,3.8088314533233643
2004-05-04,3.7714662551879883
2004-05-05,3.7948179244995117
2004-05-06,3.7551193237304688
2004-05-07,3.7481138706207275
2004-05-10,3.734102249145508
2004-05-11,3.7247610092163086
2004-05-12,3.7247610092163086
2004-05-13,3.7597899436950684
2004-05-14,3.7247610092163086
2004-05-17,3.7247610092163086
2004-05-18,3.7247610092163086
2004-05-19,3.7060792446136475
2004-05-20,3.736436605453491
2004-05-21,3.7481138706207275
2004-05-24,3.7481138706207275
2004-05-25,3.7481138706207275
2004-05-26,3.7481138706207275
2004-05-27,3.806495428085327
2004-05-28,3.7527832984924316
2004-06-01,3.7948179244995117
2004-06-02,3.8485310077667236
2004-06-03,3.850865364074707
2004-06-04,3.9232585430145264
2004-06-07,3.9162533283233643
2004-06-08,3.8975718021392822
2004-06-09,3.8975718021392822
2004-06-10,3.8975718021392822
2004-06-14,3.8975718021392822
2004-06-15,3.909247636795044
2004-06-16,3.969963788986206
2004-06-17,3.92092227935791
2004-06-18,3.969963788986206
2004-06-21,3.9746339321136475
2004-06-22,3.9746339321136475
2004-06-23,3.853199005126953
2004-06-24,3.9816396236419678
2004-06-25,3.9816396236419678
2004-06-28,3.979307174682617
2004-06-29,3.979307174682617
2004-06-30,4.016669750213623
2004-07-01,3.969963788986206
2004-07-02,3.969963788986206
2004-07-06,3.969963788986206
2004-07-07,3.8345186710357666
2004-07-08,3.8345186710357666
2004-07-09,3.8345186710357666
2004-07-12,3.8345186710357666
2004-07-13,3.89056396484375
2004-07-14,3.832181692123413
2004-07-15,3.829847812652588
2004-07-16,3.876553535461426
2004-07-19,3.876553535461426
2004-07-20,3.876553535461426
2004-07-21,3.876553535461426
2004-07-22,3.839189052581787
2004-07-23,3.839189052581787
2004-07-26,3.829847812652588
2004-07-27,3.8345186710357666
2004-07-28,3.841524362564087
2004-07-29,3.876553535461426
2004-07-30,3.841524362564087
2004-08-02,3.841524362564087
2004-08-03,3.8181707859039307
2004-08-04,3.8181707859039307
2004-08-05,3.8181707859039307
2004-08-06,3.8041601181030273
2004-08-09,3.773801803588867
2004-08-10,3.773801803588867
2004-08-11,3.853199005126953
2004-08-12,3.829847812652588
2004-08-13,3.841524362564087
2004-08-16,3.841524362564087
2004-08-17,3.829847812652588
2004-08-18,3.832181692123413
2004-08-19,3.829847812652588
2004-08-20,3.829847812652588
2004-08-23,3.829847812652588
2004-08-24,3.853199005126953
2004-08-25,3.969963788986206
2004-08-26,3.969963788986206
2004-08-27,3.9466121196746826
2004-08-30,3.9466121196746826
2004-08-31,3.9466121196746826
2004-09-01,4.0400214195251465
2004-09-02,4.028347492218018
2004-09-03,4.028347492218018
2004-09-07,4.063375949859619
2004-09-08,4.063375949859619
2004-09-09,3.8788890838623047
2004-09-10,4.016669750213623
2004-09-13,3.9466121196746826
2004-09-14,3.934936046600342
2004-09-15,3.934936046600342
2004-09-16,3.934936046600342
2004-09-17,4.016669750213623
2004-09-20,4.028347492218018
2004-09-21,4.063375949859619
2004-09-22,4.08439302444458
2004-09-23,4.0913987159729
2004-09-24,4.086727619171143
2004-09-27,4.077385902404785
2004-09-28,4.033017635345459
2004-09-29,4.014336109161377
2004-09-30,3.9582877159118652
2004-10-01,3.9466121196746826
2004-10-04,3.9232585430145264
2004-10-05,3.9232585430145264
2004-10-06,3.9466121196746826
2004-10-07,3.9582877159118652
2004-10-08,3.9816396236419678
2004-10-11,3.9816396236419678
2004-10-12,3.9816396236419678
2004-10-13,3.969963788986206
2004-10-14,3.969963788986206
2004-10-15,4.037685871124268
2004-10-18,4.096070289611816
2004-10-19,4.075051307678223
2004-10-20,4.075051307678223
2004-10-21,4.063375949859619
2004-10-22,4.063375949859619
2004-10-25,4.063375949859619
2004-10-26,4.121755599975586
2004-10-27,4.233849048614502
2004-10-28,4.203490734100342
2004-10-29,4.203490734100342
2004-11-01,4.264208793640137
2004-11-02,4.296902656555176
2004-11-03,4.324926376342773
2004-11-04,4.341272830963135
2004-11-05,4.364625930786133
2004-11-08,4.366959571838379
2004-11-09,4.357619762420654
2004-11-10,4.549111366271973
2004-11-11,4.581806659698486
2004-11-12,4.644857883453369
2004-11-15,4.857367515563965
2004-11-16,5.020838260650635
2004-11-17,5.252027988433838
2004-11-18,5.434180736541748
2004-11-19,5.301070690155029
2004-11-22,5.160952091217041
2004-11-23,5.195982456207275
2004-11-24,5.135265350341797
2004-11-26,5.114247798919678
2004-11-29,5.252027988433838
2004-11-30,5.228675842285156
2004-12-01,5.270709991455078
2004-12-02,5.371129035949707
2004-12-03,5.240353584289551
2004-12-06,5.301070690155029
2004-12-07,5.315080642700195
2004-12-08,5.3057403564453125
2004-12-09,5.317417144775391
2004-12-10,5.388876914978027
2004-12-13,5.450527667999268
2004-12-14,5.419702053070068
2004-12-15,5.439317226409912
2004-12-16,5.321620941162109
2004-12-17,5.282387733459473
2004-12-20,5.302004814147949
2004-12-21,5.29640007019043
2004-12-22,5.234748363494873
2004-12-23,5.268377780914307
2004-12-27,5.29640007019043
2004-12-28,5.31881856918335
2004-12-29,5.257167816162109
2004-12-30,5.259970188140869
2004-12-31,5.31881856918335
2005-01-03,5.338433742523193
2005-01-04,5.29640007019043
2005-01-05,5.3076090812683105
2005-01-06,5.2291436195373535
2005-01-07,5.254364967346191
2005-01-10,5.3720622062683105
2005-01-11,5.425304889678955
2005-01-12,5.380469799041748
2005-01-13,5.369261264801025
2005-01-14,5.397284507751465
2005-01-18,5.436516761779785
2005-01-19,5.436516761779785
2005-01-20,5.380469799041748
2005-01-21,5.327225208282471
2005-01-24,5.212329864501953
2005-01-25,5.184305667877197
2005-01-26,5.212329864501953
2005-01-27,5.212329864501953
2005-01-28,5.212329864501953
2005-01-31,5.212329864501953
2005-02-01,5.184305667877197
2005-02-02,5.142271041870117
2005-02-03,5.0610032081604
2005-02-04,4.960119724273682
2005-02-07,5.114247798919678
2005-02-08,5.002155780792236
2005-02-09,4.9629225730896
2005-02-10,4.932096481323242
2005-02-11,4.87605094909668
2005-02-14,4.820002555847168
2005-02-15,4.820002555847168
2005-02-16,4.817201614379883
2005-02-17,4.834014892578125
2005-02-18,4.834014892578125
2005-02-22,4.834014892578125
2005-02-23,4.834014892578125
2005-02-24,4.836818218231201
2005-02-25,4.791979789733887
2005-02-28,4.7779693603515625
2005-03-01,4.93489933013916
2005-03-02,4.8900628089904785
2005-03-03,4.820002555847168
2005-03-04,4.8059916496276855
2005-03-07,4.906875133514404
2005-03-08,4.906875133514404
2005-03-09,4.906875133514404
2005-03-10,4.820002555847168
2005-03-11,4.873249530792236
2005-03-14,4.864841461181641
2005-03-15,4.721921920776367
2005-03-16,4.693898677825928
2005-03-17,4.693898677825928
2005-03-18,4.693898677825928
2005-03-21,4.677084445953369
2005-03-22,4.677084445953369
2005-03-23,4.677084445953369
2005-03-24,4.677084445953369
2005-03-28,4.677084445953369
2005-03-29,4.677084445953369
2005-03-30,4.6658759117126465
2005-03-31,4.6658759117126465
2005-04-01,4.6658759117126465
2005-04-04,4.73593282699585
2005-04-05,4.73593282699585
2005-04-06,4.6658759117126465
2005-04-07,4.693898677825928
2005-04-08,4.679887771606445
2005-04-11,4.651865005493164
2005-04-12,4.674283027648926
2005-04-13,4.674283027648926
2005-04-14,4.562188625335693
2005-04-15,4.5537824630737305
2005-04-18,4.497735500335693
2005-04-19,4.567794322967529
2005-04-20,4.567794322967529
2005-04-21,4.567794322967529
2005-04-22,4.567794322967529
2005-04-25,4.511746883392334
2005-04-26,4.721921920776367
2005-04-27,4.721921920776367
2005-04-28,4.721921920776367
2005-04-29,4.679887771606445
2005-05-02,4.693898677825928
2005-05-03,4.461305618286133
2005-05-04,4.4080610275268555
2005-05-05,4.480921745300293
2005-05-06,4.480921745300293
2005-05-09,4.455699443817139
2005-05-10,4.279155254364014
2005-05-11,4.1754679679870605
2005-05-12,4.413666725158691
2005-05-13,4.452898979187012
2005-05-16,4.455699443817139
2005-05-17,4.480921745300293
2005-05-18,4.478119373321533
2005-05-19,4.371632099151611
2005-05-20,4.371632099151611
2005-05-23,4.371632099151611
2005-05-24,4.371632099151611
2005-05-25,4.441690444946289
2005-05-26,4.520153522491455
2005-05-27,4.520153522491455
2005-05-31,4.480921745300293
2005-06-01,4.480921745300293
2005-06-02,4.399653911590576
2005-06-03,4.419271945953369
2005-06-06,4.419271945953369
2005-06-07,4.419271945953369
2005-06-08,4.419271945953369
2005-06-09,4.399653911590576
2005-06-10,4.480921745300293
2005-06-13,4.3436079025268555
2005-06-14,4.480921745300293
2005-06-15,4.338004112243652
2005-06-16,4.338004112243652
2005-06-17,4.338004112243652
2005-06-20,4.338004112243652
2005-06-21,4.259538650512695
2005-06-22,4.259538650512695
2005-06-23,4.259538650512695
2005-06-24,4.259538650512695
2005-06-27,4.301573276519775
2005-06-28,4.33519983291626
2005-06-29,4.33519983291626
2005-06-30,4.273550033569336
2005-07-01,4.273550033569336
2005-07-05,4.433281421661377
2005-07-06,4.436084270477295
2005-07-07,4.444491386413574
2005-07-08,4.452898979187012
2005-07-11,4.455699443817139
2005-07-12,4.5229573249816895
2005-07-13,4.663073539733887
2005-07-14,4.791979789733887
2005-07-15,4.834014892578125
2005-07-18,4.87605094909668
2005-07-19,4.9713287353515625
2005-07-20,4.9713287353515625
2005-07-21,4.960119724273682
2005-07-22,5.069411754608154
2005-07-25,5.128260612487793
2005-07-26,5.17029333114624
2005-07-27,5.184305667877197
2005-07-28,5.324422836303711
2005-07-29,5.394481182098389
2005-08-01,5.436516761779785
2005-08-02,5.46453857421875
2005-08-03,5.48975944519043
2005-08-04,5.4757490158081055
2005-08-05,5.46453857421875
2005-08-08,5.28799295425415
2005-08-09,5.3076090812683105
2005-08-10,5.187108039855957
2005-08-11,5.456131458282471
2005-08-12,5.282387733459473
2005-08-15,5.279584884643555
2005-08-16,5.279584884643555
2005-08-17,5.187108039855957
2005-08-18,5.240353584289551
2005-08-19,5.268377780914307
2005-08-22,5.212329864501953
2005-08-23,5.212329864501953
2005-08-24,5.212329864501953
2005-08-25,5.212329864501953
2005-08-26,5.212329864501953
2005-08-29,5.3440375328063965
2005-08-30,5.391677379608154
2005-08-31,5.391677379608154
2005-09-01,5.590643882751465
2005-09-02,5.46453857421875
2005-09-06,5.46453857421875
2005-09-07,5.46453857421875
2005-09-08,5.327225208282471
2005-09-09,5.327225208282471
2005-09-12,5.60185432434082
2005-09-13,5.60185432434082
2005-09-14,5.60185432434082
2005-09-15,5.458934307098389
2005-09-16,5.324422836303711
2005-09-19,5.324422836303711
2005-09-20,5.324422836303711
2005-09-21,5.136666297912598
2005-09-22,5.136666297912598
2005-09-23,5.075016021728516
2005-09-26,5.075016021728516
2005-09-27,5.119853496551514
2005-09-28,5.1983160972595215
2005-09-29,5.128260612487793
2005-09-30,5.355250358581543
2005-10-03,5.2291436195373535
2005-10-04,5.332829475402832
2005-10-05,5.29640007019043
2005-10-06,5.20672607421875
2005-10-07,5.20672607421875
2005-10-10,5.20672607421875
2005-10-11,5.20672607421875
2005-10-12,5.114247798919678
2005-10-13,5.058199882507324
2005-10-14,5.044190406799316
2005-10-17,5.254364967346191
2005-10-18,5.254364967346191
2005-10-19,5.324422836303711
2005-10-20,5.075016021728516
2005-10-21,5.184305667877197
2005-10-24,5.386073589324951
2005-10-25,5.254364967346191
2005-10-26,5.254364967346191
2005-10-27,5.282387733459473
2005-10-28,5.212329864501953
2005-10-31,5.29640007019043
2005-11-01,5.4225029945373535
2005-11-02,5.450527667999268
2005-11-03,5.35244607925415
2005-11-04,5.327225208282471
2005-11-07,5.6046552658081055
2005-11-08,5.5345964431762695
2005-11-09,5.5345964431762695
2005-11-10,5.912912845611572
2005-11-11,6.165122985839844
2005-11-14,6.165122985839844
2005-11-15,6.075446128845215
2005-11-16,5.901700496673584
2005-11-17,5.996979713439941
2005-11-18,5.856864929199219
2005-11-21,5.8848876953125
2005-11-22,5.8848876953125
2005-11-23,5.814830780029297
2005-11-25,5.814830780029297
2005-11-28,5.814830780029297
2005-11-29,5.971760272979736
2005-11-30,5.954944610595703
2005-12-01,5.954944610595703
2005-12-02,6.025005340576172
2005-12-05,6.083852767944336
2005-12-06,5.957748889923096
2005-12-07,5.957748889923096
2005-12-08,5.957748889923096
2005-12-09,5.957748889923096
2005-12-12,5.957748889923096
2005-12-13,6.058634281158447
2005-12-14,5.952144145965576
2005-12-15,5.952144145965576
2005-12-16,5.954944610595703
2005-12-19,5.954944610595703
2005-12-20,5.954944610595703
2005-12-21,5.8848876953125
2005-12-22,5.8848876953125
2005-12-23,5.8848876953125
2005-12-27,5.6831207275390625
2005-12-28,5.660702705383301
2005-12-29,5.660702705383301
2005-12-30,5.660702705383301
2006-01-03,5.467341423034668
2006-01-04,5.380469799041748
2006-01-05,5.46453857421875
2006-01-06,5.394481182098389
2006-01-09,5.394481182098389
2006-01-10,5.46453857421875
2006-01-11,5.46453857421875
2006-01-12,5.46453857421875
2006-01-13,5.629876613616943
2006-01-17,5.629876613616943
2006-01-18,5.629876613616943
2006-01-19,5.4757490158081055
2006-01-20,5.60185432434082
2006-01-23,5.5345964431762695
2006-01-24,5.674713611602783
2006-01-25,5.674713611602783
2006-01-26,5.590643882751465
2006-01-27,5.590643882751465
2006-01-30,5.674713611602783
2006-01-31,5.646690368652344
2006-02-01,5.674713611602783
2006-02-02,5.674713611602783
2006-02-03,5.674713611602783
2006-02-06,5.646690368652344
2006-02-07,5.5345964431762695
2006-02-08,5.671910762786865
2006-02-09,5.671910762786865
2006-02-10,5.671910762786865
2006-02-13,5.562620639801025
2006-02-14,5.562620639801025
2006-02-15,5.834447860717773
2006-02-16,5.772794246673584
2006-02-17,5.772794246673584
2006-02-21,5.744772434234619
2006-02-22,5.949342250823975
2006-02-23,5.949342250823975
2006-02-24,5.812027454376221
2006-02-27,6.333260536193848
2006-02-28,6.515411376953125
2006-03-01,6.607885360717773
2006-03-02,6.79284143447876
2006-03-03,7.196377754211426
2006-03-06,7.0058183670043945
2006-03-07,6.9918060302734375
2006-03-08,6.93576192855835
2006-03-09,7.0058183670043945
2006-03-10,6.9918060302734375
2006-03-13,6.96938943862915
2006-03-14,6.986201763153076
2006-03-15,6.944169521331787
2006-03-16,7.112306118011475
2006-03-17,7.084283351898193
2006-03-20,7.0058183670043945
2006-03-21,7.0758771896362305
2006-03-22,6.974992752075195
2006-03-23,6.974992752075195
2006-03-24,6.974992752075195
2006-03-27,7.000216007232666
2006-03-28,7.039446830749512
2006-03-29,7.336490631103516
2006-03-30,7.866134166717529
2006-03-31,7.874537944793701
2006-04-03,7.9165754318237305
2006-04-04,7.874537944793701
2006-04-05,7.846517086029053
2006-04-06,8.042682647705078
2006-04-07,8.400256156921387
2006-04-10,8.339727401733398
2006-04-11,8.238844871520996
2006-04-12,8.10433292388916
2006-04-13,8.10433292388916
2006-04-17,7.465400695800781
2006-04-18,7.119035243988037
2006-04-19,7.112306118011475
2006-04-20,6.960982799530029
2006-04-21,6.866823196411133
2006-04-24,6.73567533493042
2006-04-25,6.708773612976074
2006-04-26,6.691957473754883
2006-04-27,6.691957473754883
2006-04-28,6.658329963684082
2006-05-01,6.675143718719482
2006-05-02,6.64487886428833
2006-05-03,6.71885871887207
2006-05-04,6.678505897521973
2006-05-05,6.712133884429932
2006-05-08,6.893726825714111
2006-05-09,6.876913547515869
2006-05-10,6.893726825714111
2006-05-11,6.806295871734619
2006-05-12,6.826467037200928
2006-05-15,6.843286514282227
2006-05-16,6.786117076873779
2006-05-17,6.725587368011475
2006-05-18,6.665055751800537
2006-05-19,6.681868553161621
2006-05-22,6.634791851043701
2006-05-23,6.725587368011475
2006-05-24,6.826467037200928
2006-05-25,6.725587368011475
2006-05-26,6.641518592834473
2006-05-30,6.638154029846191
2006-05-31,6.675143718719482
2006-06-01,6.712133884429932
2006-06-02,6.712133884429932
2006-06-05,6.641518592834473
2006-06-06,6.641518592834473
2006-06-07,6.584348678588867
2006-06-08,6.591073989868164
2006-06-09,6.591073989868164
2006-06-12,6.584348678588867
2006-06-13,6.71885871887207
2006-06-14,6.73231315612793
2006-06-15,6.897090435028076
2006-06-16,6.897090435028076
2006-06-19,6.806295871734619
2006-06-20,6.806295871734619
2006-06-21,6.759214878082275
2006-06-22,6.759214878082275
2006-06-23,6.641518592834473
2006-06-26,6.641518592834473
2006-06-27,6.893726825714111
2006-06-28,6.893726825714111
2006-06-29,6.591073989868164
2006-06-30,6.910539627075195
2006-07-03,6.910539627075195
2006-07-05,6.927353858947754
2006-07-06,6.809656143188477
2006-07-07,6.809656143188477
2006-07-10,6.836559295654297
2006-07-11,6.725587368011475
2006-07-12,6.641518592834473
2006-07-13,6.557444095611572
2006-07-14,6.557444095611572
2006-07-17,6.557444095611572
2006-07-18,6.473376750946045
2006-07-19,6.375854969024658
2006-07-20,6.426298141479492
2006-07-21,6.04630184173584
2006-07-24,6.305237770080566
2006-07-25,6.365769386291504
2006-07-26,6.503641128540039
2006-07-27,7.00133752822876
2006-07-28,6.739037036895752
2006-07-31,6.389306545257568
2006-08-01,6.392669677734375
2006-08-02,6.389306545257568
2006-08-03,6.389306545257568
2006-08-04,6.348952770233154
2006-08-07,6.348952770233154
2006-08-08,6.318687915802002
2006-08-09,6.348952770233154
2006-08-10,6.517094135284424
2006-08-11,6.517094135284424
2006-08-14,6.3220534324646
2006-08-15,6.285061836242676
2006-08-16,6.372492790222168
2006-08-17,6.359039783477783
2006-08-18,6.359039783477783
2006-08-21,6.389306545257568
2006-08-22,6.389306545257568
2006-08-23,6.389306545257568
2006-08-24,6.389306545257568
2006-08-25,6.389306545257568
2006-08-28,6.389306545257568
2006-08-29,6.389306545257568
2006-08-30,6.318687915802002
2006-08-31,6.318687915802002
2006-09-01,6.318687915802002
2006-09-05,6.318687915802002
2006-09-06,6.318687915802002
2006-09-07,6.271609306335449
2006-09-08,6.3220534324646
2006-09-11,6.204354286193848
2006-09-12,6.039575099945068
2006-09-13,6.039575099945068
2006-09-14,6.069842338562012
2006-09-15,6.069842338562012
2006-09-18,6.086657524108887
2006-09-19,6.086657524108887
2006-09-20,6.0193986892700195
2006-09-21,6.200992584228516
2006-09-22,6.200992584228516
2006-09-25,5.8848876953125
2006-09-26,5.8848876953125
2006-09-27,5.8848876953125
2006-09-28,5.8848876953125
2006-09-29,6.04630184173584
2006-10-02,6.204354286193848
2006-10-03,6.130372047424316
2006-10-04,6.053027629852295
2006-10-05,6.053027629852295
2006-10-06,5.915155410766602
2006-10-09,5.831084251403809
2006-10-10,5.97231912612915
2006-10-11,5.97231912612915
2006-10-12,5.97231912612915
2006-10-13,5.97231912612915
2006-10-16,5.97231912612915
2006-10-17,6.069842338562012
2006-10-18,5.97904634475708
2006-10-19,5.97904634475708
2006-10-20,5.97904634475708
2006-10-23,6.079930782318115
2006-10-24,6.21107816696167
2006-10-25,6.473376750946045
2006-10-26,6.540633201599121
2006-10-27,6.557444095611572
2006-10-30,6.355679988861084
2006-10-31,6.355679988861084
2006-11-01,6.221166610717773
2006-11-02,6.221166610717773
2006-11-03,6.059754371643066
2006-11-06,6.059754371643066
2006-11-07,6.13709831237793
2006-11-08,6.194265365600586
2006-11-09,6.221166610717773
2006-11-10,6.288424491882324
2006-11-13,6.221166610717773
2006-11-14,6.221166610717773
2006-11-15,6.079930782318115
2006-11-16,6.053027629852295
2006-11-17,6.207714557647705
2006-11-20,6.13709831237793
2006-11-21,6.086657524108887
2006-11-22,6.049663543701172
2006-11-24,6.103468418121338
2006-11-27,6.103468418121338
2006-11-28,5.982410430908203
2006-11-29,6.103468418121338
2006-11-30,6.103468418121338
2006-12-01,6.103468418121338
2006-12-04,6.133734226226807
2006-12-05,6.133734226226807
2006-12-06,6.133734226226807
2006-12-07,6.016038417816162
2006-12-08,6.114659786224365
2006-12-11,6.067047119140625
2006-12-12,6.0602498054504395
2006-12-13,6.114659786224365
2006-12-14,6.162271976470947
2006-12-15,6.162271976470947
2006-12-18,6.172472953796387
2006-12-19,6.315308570861816
2006-12-20,6.121461868286133
2006-12-21,6.121461868286133
2006-12-22,6.019437789916992
2006-12-26,5.999032974243164
2006-12-27,5.9310173988342285
2006-12-28,5.97182559967041
2006-12-29,5.9310173988342285
2007-01-03,5.961623191833496
2007-01-04,5.798385143280029
2007-01-05,5.798385143280029
2007-01-08,5.777981281280518
2007-01-09,5.6963629722595215
2007-01-10,5.495712757110596
2007-01-11,5.611340522766113
2007-01-12,5.69976282119751
2007-01-16,5.648749351501465
2007-01-17,5.7813801765441895
2007-01-18,5.801784515380859
2007-01-19,5.8493971824646
2007-01-22,5.9004106521606445
2007-01-23,5.866401672363281
2007-01-24,5.93781852722168
2007-01-25,5.8834052085876465
2007-01-26,5.9480204582214355
2007-01-29,5.9004106521606445
2007-01-30,5.8834052085876465
2007-01-31,5.917412757873535
2007-02-01,5.951420783996582
2007-02-02,5.951420783996582
2007-02-05,5.968423843383789
2007-02-06,5.968423843383789
2007-02-07,5.920814037322998
2007-02-08,5.951420783996582
2007-02-09,5.880003929138184
2007-02-12,5.982030868530273
2007-02-13,5.982030868530273
