Date,Close
2013-03-20,6.389054298400879
2013-03-21,6.389054298400879
2013-03-22,6.140785217285156
2013-03-25,6.20673131942749
2013-03-26,6.1873345375061035
2013-03-27,6.20673131942749
2013-03-28,6.148544788360596
2013-04-01,6.152422904968262
2013-04-02,6.152422904968262
2013-04-03,6.198972702026367
2013-04-04,6.25328254699707
2013-04-05,6.245522499084473
2013-04-08,6.1873345375061035
2013-04-09,6.202852249145508
2013-04-10,6.202852249145508
2013-04-11,6.24164342880249
2013-04-12,6.284316062927246
2013-04-15,6.25328254699707
2013-04-16,6.167938232421875
2013-04-17,6.171818733215332
2013-04-18,6.171818733215332
2013-04-19,6.148544788360596
2013-04-22,6.0903544425964355
2013-04-23,6.164061546325684
2013-04-24,6.24164342880249
2013-04-25,6.198972702026367
2013-04-26,6.195093631744385
2013-04-29,6.303711891174316
2013-04-30,6.385174751281738
2013-05-01,6.381296634674072
2013-05-02,6.396811485290527
2013-05-03,6.408448696136475
2013-05-06,6.590773105621338
2013-05-07,6.56361722946167
2013-05-08,6.575257301330566
2013-05-09,6.555859565734863
2013-05-10,6.559739589691162
2013-05-13,6.540284633636475
2013-05-14,6.614208698272705
2013-05-15,6.555848598480225
2013-05-16,6.536393165588379
2013-05-17,6.610317707061768
2013-05-20,6.540284633636475
2013-05-21,6.5753021240234375
2013-05-22,6.579191207885742
2013-05-23,6.540284633636475
2013-05-24,6.579191207885742
2013-05-28,6.614208698272705
2013-05-29,6.614208698272705
2013-05-30,6.524720668792725
2013-05-31,6.614208698272705
2013-06-03,6.602536678314209
2013-06-04,6.602536678314209
2013-06-05,6.649226188659668
2013-06-06,6.621991157531738
2013-06-07,6.621991157531738
2013-06-10,7.147236347198486
2013-06-11,6.933249473571777
2013-06-12,6.964372158050537
2013-06-13,6.94491720199585
2013-06-14,6.94491720199585
2013-06-17,6.913794994354248
2013-06-18,6.8826680183410645
2013-06-19,6.9254679679870605
2013-06-20,6.80874490737915
2013-06-21,6.711475849151611
2013-06-24,6.738711357116699
2013-06-25,6.94491720199585
2013-06-26,6.941028594970703
2013-06-27,6.94491720199585
2013-06-28,7.003279209136963
2013-07-01,6.97215461730957
2013-07-02,6.964372158050537
2013-07-03,6.964372158050537
2013-07-05,6.94491720199585
2013-07-08,6.754276752471924
2013-07-09,6.8515424728393555
2013-07-10,6.7503862380981445
2013-07-11,6.672570705413818
2013-07-12,6.672570705413818
2013-07-15,6.668679237365723
2013-07-16,6.711475849151611
2013-07-17,6.7036943435668945
2013-07-18,6.672570705413818
2013-07-19,6.730930328369141
2013-07-22,6.660897731781006
2013-07-23,6.76983642578125
2013-07-24,6.7503862380981445
2013-07-25,6.730930328369141
2013-07-26,6.711475849151611
2013-07-29,6.730930328369141
2013-07-30,6.719259262084961
2013-07-31,6.7503862380981445
2013-08-01,6.7503862380981445
2013-08-02,6.680351734161377
2013-08-05,6.7036943435668945
2013-08-06,6.664788722991943
2013-08-07,6.629771709442139
2013-08-08,6.629771709442139
2013-08-09,6.7503862380981445
2013-08-12,6.614208698272705
2013-08-13,6.684447765350342
2013-08-14,6.540067672729492
2013-08-15,6.6727423667907715
2013-08-16,6.594698905944824
2013-08-19,6.524458408355713
2013-08-20,6.4659271240234375
2013-08-21,6.469828128814697
2013-08-22,6.528363227844238
2013-08-23,6.540067672729492
2013-08-26,6.540067672729492
2013-08-27,6.532264232635498
2013-08-28,6.5361647605896
2013-08-29,6.5361647605896
2013-08-30,6.555673599243164
2013-09-03,6.5868940353393555
2013-09-04,6.594698905944824
2013-09-05,6.504950523376465
2013-09-06,6.543970108032227
2013-09-09,6.571285247802734
2013-09-10,6.637622833251953
2013-09-11,6.692253112792969
2013-09-12,6.633720397949219
2013-09-13,6.633720397949219
2013-09-16,6.735177993774414
2013-09-17,6.711764335632324
2013-09-18,6.692253112792969
2013-09-19,6.735177993774414
2013-09-20,6.770296096801758
2013-09-23,6.770296096801758
2013-09-24,6.715667247772217
2013-09-25,6.602502346038818
2013-09-26,6.633720397949219
2013-09-27,6.637622833251953
2013-09-30,6.633720397949219
2013-10-01,6.6727423667907715
2013-10-02,6.711764335632324
2013-10-03,6.668840408325195
2013-10-04,6.668840408325195
2013-10-07,6.477632522583008
2013-10-08,6.5868940353393555
2013-10-09,6.5868940353393555
2013-10-10,6.5868940353393555
2013-10-11,6.543970108032227
2013-10-14,6.5829925537109375
2013-10-15,6.528363227844238
2013-10-16,6.575186729431152
2013-10-17,6.520556926727295
2013-10-18,6.532264232635498
2013-10-21,6.633720397949219
2013-10-22,6.633720397949219
2013-10-23,6.633720397949219
2013-10-24,6.641524314880371
2013-10-25,6.6727423667907715
2013-10-28,6.684447765350342
2013-10-29,6.692253112792969
2013-10-30,6.735177993774414
2013-10-31,6.633720397949219
2013-11-01,6.633720397949219
2013-11-04,6.641524314880371
2013-11-05,6.711764335632324
2013-11-06,6.692253112792969
2013-11-07,6.696155071258545
2013-11-08,6.703958511352539
2013-11-11,6.633720397949219
2013-11-12,6.711764335632324
2013-11-13,6.762641906738281
2013-11-14,6.727417469024658
2013-11-15,6.735245704650879
2013-11-18,6.727417469024658
2013-11-19,6.711764335632324
2013-11-20,6.711764335632324
2013-11-21,6.707850456237793
2013-11-22,6.743072986602783
2013-11-25,6.711764335632324
2013-11-26,6.731331825256348
2013-11-27,6.731331825256348
2013-11-29,6.735245704650879
2013-12-02,6.735245704650879
2013-12-03,6.711764335632324
2013-12-04,6.73915958404541
2013-12-05,6.73915958404541
2013-12-06,6.743072986602783
2013-12-09,6.731331825256348
2013-12-10,6.7195916175842285
2013-12-11,6.715677261352539
2013-12-12,6.73915958404541
2013-12-13,6.743072986602783
2013-12-16,6.711764335632324
2013-12-17,6.743072986602783
2013-12-18,6.743072986602783
2013-12-19,6.715677261352539
2013-12-20,6.7195916175842285
2013-12-23,6.723503112792969
2013-12-24,6.711764335632324
2013-12-26,6.711764335632324
2013-12-27,6.723503112792969
2013-12-30,6.700021743774414
2013-12-31,6.711764335632324
2014-01-02,6.692198276519775
2014-01-03,6.692198276519775
2014-01-06,6.692198276519775
2014-01-07,6.692198276519775
2014-01-08,6.692198276519775
2014-01-09,6.6530585289001465
2014-01-10,6.6530585289001465
2014-01-13,6.680453777313232
2014-01-14,6.692198276519775
2014-01-15,6.6530585289001465
2014-01-16,6.6530585289001465
2014-01-17,6.641319751739502
2014-01-21,6.6530585289001465
2014-01-22,6.617837429046631
2014-01-23,6.731331825256348
2014-01-24,6.6530585289001465
2014-01-27,6.692198276519775
2014-01-28,6.6530585289001465
2014-01-29,6.684369087219238
2014-01-30,6.715677261352539
2014-01-31,6.711764335632324
2014-02-03,6.641319751739502
2014-02-04,6.6530585289001465
2014-02-05,6.594357013702393
2014-02-06,6.602184295654297
2014-02-07,6.633492946624756
2014-02-10,6.660887718200684
2014-02-11,6.641319751739502
2014-02-12,6.613842964172363
2014-02-13,6.613842964172363
2014-02-14,6.617769718170166
2014-02-18,6.613842964172363
2014-02-19,6.613842964172363
2014-02-20,6.684497356414795
2014-02-21,6.594217777252197
2014-02-24,6.594217777252197
2014-02-25,6.63739538192749
2014-02-26,6.609918594360352
2014-02-27,6.668795108795166
2014-02-28,6.613842964172363
2014-03-03,6.62954568862915
2014-03-04,6.641319751739502
2014-03-05,6.62954568862915
2014-03-06,6.62954568862915
2014-03-07,6.617769718170166
2014-03-10,6.586368083953857
2014-03-11,6.586368083953857
2014-03-12,6.566743850708008
2014-03-13,6.6020684242248535
2014-03-14,6.570667266845703
2014-03-17,6.531414985656738
2014-03-18,6.531414985656738
2014-03-19,6.531414985656738
2014-03-20,6.5392656326293945
2014-03-21,6.535340785980225
2014-03-24,6.492166042327881
2014-03-25,6.492166042327881
2014-03-26,6.476463794708252
2014-03-27,6.476463794708252
2014-03-28,6.472537994384766
2014-03-31,6.417587757110596
2014-04-01,6.3704833984375
2014-04-02,6.511790752410889
2014-04-03,6.511790752410889
2014-04-04,6.484314918518066
2014-04-07,6.484314918518066
2014-04-08,6.484314918518066
2014-04-09,6.429363250732422
2014-04-10,6.425438404083252
2014-04-11,6.425438404083252
2014-04-14,6.425438404083252
2014-04-15,6.425438404083252
2014-04-16,6.5392656326293945
2014-04-17,6.535340785980225
2014-04-21,6.476463794708252
2014-04-22,6.441139221191406
2014-04-23,6.441139221191406
2014-04-24,6.441139221191406
2014-04-25,6.4372148513793945
2014-04-28,6.4372148513793945
2014-04-29,6.4372148513793945
2014-04-30,6.480388641357422
2014-05-01,6.574592590332031
2014-05-02,6.496089458465576
2014-05-05,6.6020684242248535
2014-05-06,6.62954568862915
2014-05-07,6.62954568862915
2014-05-08,6.62954568862915
2014-05-09,6.496089458465576
2014-05-12,6.736395835876465
2014-05-13,6.771848201751709
2014-05-14,6.752150058746338
2014-05-15,6.767909049987793
2014-05-16,6.677304744720459
2014-05-19,6.720636367797852
2014-05-20,6.704878807067871
2014-05-21,6.704878807067871
2014-05-22,6.7600321769714355
2014-05-23,6.732454299926758
2014-05-27,6.740333557128906
2014-05-28,6.728517532348633
2014-05-29,6.716696739196777
2014-05-30,6.752150058746338
2014-06-02,6.771848201751709
2014-06-03,6.82305908203125
2014-06-04,6.767909049987793
2014-06-05,6.795485019683838
2014-06-06,6.795485019683838
2014-06-09,6.712757587432861
2014-06-10,6.728517532348633
2014-06-11,6.763967990875244
2014-06-12,6.771848201751709
2014-06-13,6.697000503540039
2014-06-16,6.697000503540039
2014-06-17,6.697000503540039
2014-06-18,6.736395835876465
2014-06-19,6.779726028442383
2014-06-20,6.858514308929443
2014-06-23,6.862455368041992
2014-06-24,6.826999664306641
2014-06-25,6.854576110839844
2014-06-26,6.882152557373047
2014-06-27,6.854576110839844
2014-06-30,6.854576110839844
2014-07-01,6.854576110839844
2014-07-02,6.850636005401611
2014-07-03,6.850636005401611
2014-07-07,6.787607669830322
2014-07-08,6.787607669830322
2014-07-09,6.763967990875244
2014-07-10,6.728517532348633
2014-07-11,6.728517532348633
2014-07-14,6.677304744720459
2014-07-15,6.815182209014893
2014-07-16,6.767909049987793
2014-07-17,6.767909049987793
2014-07-18,6.767909049987793
2014-07-21,6.756089210510254
2014-07-22,6.7442731857299805
2014-07-23,6.728517532348633
2014-07-24,6.728517532348633
2014-07-25,6.771848201751709
2014-07-28,6.7600321769714355
2014-07-29,6.826999664306641
2014-07-30,6.791547775268555
2014-07-31,6.795485019683838
2014-08-01,6.846698760986328
2014-08-04,6.779726028442383
2014-08-05,6.728517532348633
2014-08-06,6.783666610717773
2014-08-07,6.783666610717773
2014-08-08,6.7757887840271
2014-08-11,6.783666610717773
2014-08-12,6.82319974899292
2014-08-13,6.755995750427246
2014-08-14,6.878542900085449
2014-08-15,6.795525550842285
2014-08-18,6.839009761810303
2014-08-19,6.839009761810303
2014-08-20,6.8192458152771
2014-08-21,6.839009761810303
2014-08-22,6.835058689117432
2014-08-25,6.874589443206787
2014-08-26,6.862732410430908
2014-08-27,6.85877799987793
2014-08-28,6.85877799987793
2014-08-29,6.85877799987793
2014-09-02,6.842963695526123
2014-09-03,6.8508710861206055
2014-09-04,6.831103801727295
2014-09-05,6.831103801727295
2014-09-08,6.8192458152771
2014-09-09,6.8192458152771
2014-09-10,6.831103801727295
2014-09-11,6.7915730476379395
2014-09-12,6.7915730476379395
2014-09-15,6.779712677001953
2014-09-16,6.7915730476379395
2014-09-17,6.779712677001953
2014-09-18,6.775759696960449
2014-09-19,6.874589443206787
2014-09-22,6.803433895111084
2014-09-23,6.779712677001953
2014-09-24,6.779712677001953
2014-09-25,6.759949684143066
2014-09-26,6.724369049072266
2014-09-29,6.7639007568359375
2014-09-30,6.759949684143066
2014-10-01,6.740181922912598
2014-10-02,6.73227596282959
2014-10-03,6.736228942871094
2014-10-06,6.593912601470947
2014-10-07,6.61763334274292
2014-10-08,6.641352653503418
2014-10-09,6.641352653503418
2014-10-10,6.641352653503418
2014-10-13,6.641352653503418
2014-10-14,6.641352653503418
2014-10-15,6.641352653503418
2014-10-16,6.641352653503418
2014-10-17,6.629493713378906
2014-10-20,6.629493713378906
2014-10-21,6.641352653503418
2014-10-22,6.7204179763793945
2014-10-23,6.7204179763793945
2014-10-24,6.759949684143066
2014-10-27,6.716463088989258
2014-10-28,6.878542900085449
2014-10-29,6.878542900085449
2014-10-30,6.839009761810303
2014-10-31,6.7915730476379395
2014-11-03,6.759949684143066
2014-11-04,6.759949684143066
2014-11-05,6.8192458152771
2014-11-06,6.8192458152771
2014-11-07,6.759949684143066
2014-11-10,6.783668041229248
2014-11-11,6.799481391906738
2014-11-12,6.8431172370910645
2014-11-13,6.831216335296631
2014-11-14,6.862949371337891
2014-11-17,6.870885848999023
2014-11-18,6.870885848999023
2014-11-19,6.882787704467773
2014-11-20,6.870885848999023
2014-11-21,6.898653507232666
2014-11-24,6.902623176574707
2014-11-25,6.894687175750732
2014-11-26,6.898653507232666
2014-11-28,6.902623176574707
2014-12-01,6.902623176574707
2014-12-02,6.898653507232666
2014-12-03,6.882787704467773
2014-12-04,6.823278903961182
2014-12-05,6.890722751617432
2014-12-08,6.890722751617432
2014-12-09,6.831216335296631
2014-12-10,6.870885848999023
2014-12-11,6.823278903961182
2014-12-12,6.866919040679932
2014-12-15,6.870885848999023
2014-12-16,6.862949371337891
2014-12-17,6.8431172370910645
2014-12-18,6.866919040679932
2014-12-19,6.898653507232666
2014-12-22,6.902623176574707
2014-12-23,7.001798152923584
2014-12-24,7.081137180328369
2014-12-26,7.081137180328369
2014-12-29,7.081137180328369
2014-12-30,7.081137180328369
2014-12-31,7.239816665649414
2015-01-02,7.239816665649414
2015-01-05,7.239816665649414
2015-01-06,7.219984531402588
2015-01-07,7.219984531402588
2015-01-08,7.327094078063965
2015-01-09,7.327094078063965
2015-01-12,7.1485772132873535
2015-01-13,7.192216396331787
2015-01-14,7.144611835479736
2015-01-15,7.23188591003418
2015-01-16,7.23188591003418
2015-01-20,7.418334007263184
2015-01-21,7.271552085876465
2015-01-22,7.327094078063965
2015-01-23,7.1485772132873535
2015-01-26,7.2279205322265625
2015-01-27,7.2279205322265625
2015-01-28,7.219984531402588
2015-01-29,7.212050914764404
2015-01-30,7.3389973640441895
2015-02-02,7.398500442504883
2015-02-03,7.533381938934326
2015-02-04,7.47784423828125
2015-02-05,7.521478652954102
2015-02-06,7.4976725578308105
2015-02-09,7.521478652954102
2015-02-10,7.660765171051025
2015-02-11,7.561273574829102
2015-02-12,7.704541206359863
2015-02-13,7.704541206359863
2015-02-17,7.6806640625
2015-02-18,7.756274223327637
2015-02-19,7.740357875823975
2015-02-20,7.740357875823975
2015-02-23,7.732396125793457
2015-02-24,7.732396125793457
2015-02-25,7.732396125793457
2015-02-26,7.740357875823975
2015-02-27,7.6806640625
2015-03-02,7.740357875823975
2015-03-03,7.728414535522461
2015-03-04,7.728414535522461
2015-03-05,7.728414535522461
2015-03-06,7.712499141693115
2015-03-09,7.740357875823975
2015-03-10,7.664739608764648
2015-03-11,7.672701358795166
2015-03-12,7.740357875823975
2015-03-13,7.740357875823975
2015-03-16,7.732396125793457
2015-03-17,7.688621520996094
2015-03-18,7.652806282043457
2015-03-19,7.684643745422363
2015-03-20,7.529438018798828
2015-03-23,7.613007545471191
2015-03-24,7.601068496704102
2015-03-25,7.708517551422119
2015-03-26,7.720457553863525
2015-03-27,7.728414535522461
2015-03-30,7.525457382202148
2015-03-31,7.704541206359863
2015-04-01,7.664739608764648
2015-04-02,7.581169128417969
2015-04-06,7.684643745422363
2015-04-07,7.6806640625
2015-04-08,7.740357875823975
2015-04-09,7.827905654907227
2015-04-10,7.839848041534424
2015-04-13,7.959238529205322
2015-04-14,7.935359477996826
2015-04-15,7.979135513305664
2015-04-16,7.947296619415283
2015-04-17,7.919441223144531
2015-04-20,7.983114719390869
2015-04-21,7.975154399871826
2015-04-22,7.811992168426514
2015-04-23,7.943316459655762
2015-04-24,7.93137788772583
2015-04-27,7.839848041534424
2015-04-28,8.038830757141113
2015-04-29,7.979135513305664
2015-04-30,7.987092018127441
2015-05-01,8.158218383789062
2015-05-04,8.715362548828125
2015-05-05,8.532301902770996
2015-05-06,8.643728256225586
2015-05-07,8.822813987731934
2015-05-08,8.747198104858398
2015-05-11,9.053633689880371
2015-05-12,8.782180786132812
2015-05-13,8.602546691894531
2015-05-14,8.786171913146973
2015-05-15,8.774195671081543
2015-05-18,8.38698673248291
2015-05-19,8.410932540893555
2015-05-20,8.482787132263184
2015-05-21,8.582586288452148
2015-05-22,8.530693054199219
2015-05-26,8.522706031799316
2015-05-27,8.590569496154785
2015-05-28,8.602546691894531
2015-05-29,8.482787132263184
2015-06-01,8.762222290039062
2015-06-02,8.782180786132812
2015-06-03,8.969802856445312
2015-06-04,8.602546691894531
2015-06-05,8.782180786132812
2015-06-08,8.862018585205078
2015-06-09,8.71431827545166
2015-06-10,8.98177433013916
2015-06-11,8.710329055786133
2015-06-12,8.850044250488281
2015-06-15,8.921899795532227
2015-06-16,8.69435977935791
2015-06-17,8.710329055786133
2015-06-18,8.706337928771973
2015-06-19,8.802139282226562
2015-06-22,8.758230209350586
2015-06-23,8.72230339050293
2015-06-24,8.826092720031738
2015-06-25,8.782180786132812
2015-06-26,8.72230339050293
2015-06-29,8.650447845458984
2015-06-30,8.961812019348145
2015-07-01,8.682381629943848
2015-07-02,8.654439926147461
2015-07-06,8.782180786132812
2015-07-07,8.626497268676758
2015-07-08,8.762222290039062
2015-07-09,8.762222290039062
2015-07-10,8.674396514892578
2015-07-13,8.66242504119873
2015-07-14,8.682381629943848
2015-07-15,8.782180786132812
2015-07-16,8.690369606018066
2015-07-17,8.690369606018066
2015-07-20,8.654439926147461
2015-07-21,8.690369606018066
2015-07-22,8.73427677154541
2015-07-23,8.73427677154541
2015-07-24,8.73427677154541
2015-07-27,8.730286598205566
2015-07-28,8.682381629943848
2015-07-29,8.98177433013916
2015-07-30,9.273183822631836
2015-07-31,9.257219314575195
2015-08-03,9.28515911102295
2015-08-04,9.361005783081055
2015-08-05,9.293144226074219
2015-08-06,9.540644645690918
2015-08-07,9.460806846618652
2015-08-10,9.472817420959473
2015-08-11,9.448789596557617
2015-08-12,9.396745681762695
2015-08-13,9.408757209777832
2015-08-14,9.496838569641113
2015-08-17,9.412758827209473
2015-08-18,9.400748252868652
2015-08-19,9.280638694763184
2015-08-20,9.288646697998047
2015-08-21,9.344696044921875
2015-08-24,9.012386322021484
2015-08-25,9.112482070922852
2015-08-26,9.280638694763184
2015-08-27,9.288646697998047
2015-08-28,9.288646697998047
2015-08-31,9.308664321899414
2015-09-01,9.248607635498047
2015-09-02,9.21257209777832
2015-09-03,9.284642219543457
2015-09-04,9.216577529907227
2015-09-08,9.244603157043457
2015-09-09,9.288646697998047
2015-09-10,9.288646697998047
2015-09-11,9.280638694763184
2015-09-14,9.280638694763184
2015-09-15,9.280638694763184
2015-09-16,9.308664321899414
2015-09-17,9.316669464111328
2015-09-18,9.492836952209473
2015-09-21,9.448789596557617
2015-09-22,9.448789596557617
2015-09-23,9.508848190307617
2015-09-24,9.5288667678833
2015-09-25,9.408757209777832
2015-09-28,9.47681713104248
2015-09-29,9.440786361694336
2015-09-30,9.440786361694336
2015-10-01,9.440786361694336
2015-10-02,9.440786361694336
2015-10-05,9.55689525604248
2015-10-06,9.400748252868652
2015-10-07,9.420769691467285
2015-10-08,9.508848190307617
2015-10-09,9.576912879943848
2015-10-12,9.608942031860352
2015-10-13,9.636969566345215
2015-10-14,9.636969566345215
2015-10-15,9.600934982299805
2015-10-16,9.608942031860352
2015-10-19,9.520858764648438
2015-10-20,9.548887252807617
2015-10-21,9.624956130981445
2015-10-22,9.452796936035156
2015-10-23,9.636969566345215
2015-10-26,10.213506698608398
2015-10-27,10.197488784790039
2015-10-28,10.60587215423584
2015-10-29,10.389671325683594
2015-10-30,10.253544807434082
2015-11-02,10.229520797729492
2015-11-03,10.049348831176758
2015-11-04,10.281567573547363
2015-11-05,10.35363483428955
2015-11-06,10.357648849487305
2015-11-09,10.437943458557129
2015-11-10,10.333561897277832
2015-11-11,10.337579727172852
2015-11-12,10.152909278869629
2015-11-13,10.253268241882324
2015-11-16,10.297430992126465
2015-11-17,10.269330024719238
2015-11-18,10.269330024719238
2015-11-19,10.269330024719238
2015-11-20,10.329548835754395
2015-11-23,10.437943458557129
2015-11-24,10.437943458557129
2015-11-25,10.437943458557129
2015-11-27,10.433926582336426
2015-11-30,10.437943458557129
2015-12-01,10.341592788696289
2015-12-02,10.401811599731445
2015-12-03,10.345608711242676
2015-12-04,10.437943458557129
2015-12-07,10.41385555267334
2015-12-08,10.301445007324219
2015-12-09,10.241228103637695
2015-12-10,10.237212181091309
2015-12-11,10.237212181091309
2015-12-14,10.341592788696289
2015-12-15,10.341592788696289
2015-12-16,10.193050384521484
2015-12-17,10.136848449707031
2015-12-18,10.120790481567383
2015-12-21,10.237212181091309
2015-12-22,10.108747482299805
2015-12-23,10.136848449707031
2015-12-24,10.237212181091309
2015-12-28,10.297430992126465
2015-12-29,10.269330024719238
2015-12-30,10.41385555267334
2015-12-31,10.437943458557129
2016-01-04,10.185020446777344
2016-01-05,10.437943458557129
2016-01-06,10.582467079162598
2016-01-07,10.265312194824219
2016-01-08,10.285388946533203
2016-01-11,10.176994323730469
2016-01-12,10.036480903625488
2016-01-13,9.996335983276367
2016-01-14,9.96422004699707
2016-01-15,9.8357515335083
2016-01-19,9.63502311706543
2016-01-20,9.378091812133789
2016-01-21,9.374074935913086
2016-01-22,9.44633960723877
2016-01-25,9.44232177734375
2016-01-26,9.382105827331543
2016-01-27,9.345972061157227
2016-01-28,9.542689323425293
2016-01-29,9.936116218566895
2016-02-01,9.8357515335083
2016-02-02,9.703269004821777
2016-02-03,9.735390663146973
2016-02-04,9.751446723937988
2016-02-05,9.558747291564941
2016-02-08,9.663434028625488
2016-02-09,9.743963241577148
2016-02-10,9.715775489807129
2016-02-11,9.663434028625488
2016-02-12,9.824488639831543
2016-02-16,9.699671745300293
2016-02-17,9.760066986083984
2016-02-18,9.695648193359375
2016-02-19,9.623167037963867
2016-02-22,9.760066986083984
2016-02-23,9.74798583984375
2016-02-24,9.824488639831543
2016-02-25,9.784226417541504
2016-02-26,9.780200004577637
2016-02-29,9.824488639831543
2016-03-01,9.88891315460205
2016-03-02,10.162711143493652
2016-03-03,10.166735649108887
2016-03-04,10.295580863952637
2016-03-07,10.259345054626465
2016-03-08,10.170761108398438
2016-03-09,10.22310733795166
2016-03-10,10.19492244720459
2016-03-11,10.114394187927246
2016-03-14,10.098286628723145
2016-03-15,10.045943260192871
2016-03-16,9.872807502746582
