Date,Close
2011-03-17,93.77294158935547
2011-03-18,94.20817565917969
2011-03-21,94.4518814086914
2011-03-22,94.36483764648438
2011-03-23,94.00791931152344
2011-03-24,93.81646728515625
2011-03-25,93.4943618774414
2011-03-28,93.18975067138672
2011-03-29,92.92858123779297
2011-03-30,93.2245101928711
2011-03-31,93.3464126586914
2011-04-01,93.26447296142578
2011-04-04,93.13377380371094
2011-04-05,93.11631774902344
2011-04-06,93.447509765625
2011-04-07,93.60441589355469
2011-04-08,94.03146362304688
2011-04-11,94.21448516845703
2011-04-12,94.51952362060547
2011-04-13,94.30162811279297
2011-04-14,94.57180786132812
2011-04-15,94.53695678710938
2011-04-18,93.75255584716797
2011-04-19,94.19705200195312
2011-04-20,94.92916107177734
2011-04-21,95.21678161621094
2011-04-25,95.12957763671875
2011-04-26,95.30390930175781
2011-04-27,95.5130844116211
2011-04-28,96.17549133300781
2011-04-29,96.68095397949219
2011-05-02,96.60588836669922
2011-05-03,96.52735137939453
2011-05-04,96.74557495117188
2011-05-05,95.51484680175781
2011-05-06,94.74675750732422
2011-05-09,94.87770080566406
2011-05-10,94.9649658203125
2011-05-11,94.09213256835938
2011-05-12,94.27543640136719
2011-05-13,93.71681213378906
2011-05-16,93.94373321533203
2011-05-17,93.83029174804688
2011-05-18,94.00489044189453
2011-05-19,94.38015747070312
2011-05-20,93.96119689941406
2011-05-23,93.02725982666016
2011-05-24,93.06218719482422
2011-05-25,92.87013244628906
2011-05-26,93.7865982055664
2011-05-27,94.73804473876953
2011-05-31,94.99116516113281
2011-06-01,94.83724975585938
2011-06-02,95.46673583984375
2011-06-03,96.27103424072266
2011-06-06,96.06119537353516
2011-06-07,96.61201477050781
2011-06-08,96.06119537353516
2011-06-09,95.6852798461914
2011-06-10,94.9072265625
2011-06-13,95.2481918334961
2011-06-14,95.2918930053711
2011-06-15,93.86688995361328
2011-06-16,93.83193969726562
2011-06-17,94.5662612915039
2011-06-20,94.22530364990234
2011-06-21,94.88099670410156
2011-06-22,94.47887420654297
2011-06-23,93.78817749023438
2011-06-24,93.75323486328125
2011-06-27,93.91935729980469
2011-06-28,94.37393951416016
2011-06-29,94.94219970703125
2011-06-30,95.49297332763672
2011-07-01,95.51924133300781
2011-07-05,95.02875518798828
2011-07-06,94.28430938720703
2011-07-07,94.0740966796875
2011-07-08,94.10912322998047
2011-07-11,93.04061126708984
2011-07-12,93.11944580078125
2011-07-13,93.65371704101562
2011-07-14,93.57488250732422
2011-07-15,93.60990142822266
2011-07-18,92.89170837402344
2011-07-19,93.4084701538086
2011-07-20,93.83759307861328
2011-07-21,95.10759735107422
2011-07-22,95.76448822021484
2011-07-25,95.85205841064453
2011-07-26,96.67535400390625
2011-07-27,95.8345718383789
2011-07-28,95.78199768066406
2011-07-29,96.23743438720703
2011-08-01,95.81913757324219
2011-08-02,95.61700439453125
2011-08-03,96.04765319824219
2011-08-04,94.8349380493164
2011-08-05,95.76644134521484
2011-08-08,96.0124740600586
2011-08-09,96.65396881103516
2011-08-10,96.53089904785156
2011-08-11,95.40613555908203
2011-08-12,95.22158813476562
2011-08-15,96.30245971679688
2011-08-16,96.117919921875
2011-08-17,96.61881256103516
2011-08-18,96.00367736816406
2011-08-19,95.9861068725586
2011-08-22,96.1091537475586
2011-08-23,96.04765319824219
2011-08-24,95.66975402832031
2011-08-25,95.3534164428711
2011-08-26,96.03883361816406
2011-08-29,96.29364013671875
2011-08-30,96.29364013671875
2011-08-31,96.32001495361328
2011-09-01,96.0260009765625
2011-09-02,95.32842254638672
2011-09-06,93.38581848144531
2011-09-07,94.10104370117188
2011-09-08,93.29754638671875
2011-09-09,91.9730224609375
2011-09-12,91.16069793701172
2011-09-13,91.13423156738281
2011-09-14,91.58450317382812
2011-09-15,92.44100952148438
2011-09-16,92.49398040771484
2011-09-19,91.58450317382812
2011-09-20,91.31961059570312
2011-09-21,90.90461730957031
2011-09-22,89.00617218017578
2011-09-23,90.00394439697266
2011-09-26,90.17171478271484
2011-09-27,90.63969421386719
2011-09-28,90.50724029541016
2011-09-29,90.68385314941406
2011-09-30,90.19821166992188
2011-10-03,89.13333129882812
2011-10-04,89.01787567138672
2011-10-05,89.31095886230469
2011-10-06,89.91490173339844
2011-10-07,89.41753387451172
2011-10-10,90.68759155273438
2011-10-11,90.75862121582031
2011-10-12,91.20269012451172
2011-10-13,91.38031005859375
2011-10-14,92.18852996826172
2011-10-17,91.9842758178711
2011-10-18,92.09971618652344
2011-10-19,91.66455841064453
2011-10-20,92.03754425048828
2011-10-21,92.69474792480469
2011-10-24,92.8457260131836
2011-10-25,92.81907653808594
2011-10-26,92.73917388916016
2011-10-27,94.39997100830078
2011-10-28,94.71968841552734
2011-10-31,92.71251678466797
2011-11-01,91.71685791015625
2011-11-02,91.56507110595703
2011-11-03,91.93119049072266
2011-11-04,91.3150405883789
2011-11-07,91.1721420288086
2011-11-08,91.08282470703125
2011-11-09,89.52906799316406
2011-11-10,89.72552490234375
2011-11-11,90.81497955322266
2011-11-14,90.30596923828125
2011-11-15,89.28797149658203
2011-11-16,89.33263397216797
2011-11-17,89.23442077636719
2011-11-18,89.58265686035156
2011-11-21,89.9041748046875
2011-11-22,90.15416717529297
2011-11-23,89.40408325195312
2011-11-25,88.46646118164062
2011-11-28,88.67183685302734
2011-11-29,89.02903747558594
2011-11-30,89.279052734375
2011-12-01,89.10537719726562
2011-12-02,88.79045104980469
2011-12-05,89.03340148925781
2011-12-06,89.0694351196289
2011-12-07,89.5282974243164
2011-12-08,88.8984603881836
2011-12-09,89.47431945800781
2011-12-12,88.17861938476562
2011-12-13,87.12591552734375
2011-12-14,86.8919448852539
2011-12-15,87.10785675048828
2011-12-16,87.23384857177734
2011-12-19,87.19784545898438
2011-12-20,87.85467529296875
2011-12-21,87.77371215820312
2011-12-22,87.86370086669922
2011-12-23,87.30582427978516
2011-12-27,87.57484436035156
2011-12-28,87.05853271484375
2011-12-29,87.20348358154297
2011-12-30,87.85565185546875
2012-01-03,88.00057983398438
2012-01-04,88.1455078125
2012-01-05,87.23067474365234
2012-01-06,87.36652374267578
2012-01-09,87.99153900146484
2012-01-10,87.88284301757812
2012-01-11,88.43537902832031
2012-01-12,88.86112213134766
2012-01-13,88.65278625488281
2012-01-17,88.86112213134766
2012-01-18,89.4227294921875
2012-01-19,89.25968933105469
2012-01-20,89.3774185180664
2012-01-23,89.3321762084961
2012-01-24,89.50423431396484
2012-01-25,90.09304809570312
2012-01-26,89.2506103515625
2012-01-27,89.97528076171875
2012-01-30,89.90282440185547
2012-01-31,89.47708129882812
2012-02-01,90.4284896850586
2012-02-02,90.47389221191406
2012-02-03,89.99272155761719
2012-02-06,90.4194107055664
2012-02-07,90.57373809814453
2012-02-08,91.01856994628906
2012-02-09,91.07302856445312
2012-02-10,90.52835845947266
2012-02-13,90.65542602539062
2012-02-14,89.89287567138672
2012-02-15,89.84748077392578
2012-02-16,90.58280944824219
2012-02-17,90.54649353027344
2012-02-21,90.83698272705078
2012-02-22,90.25599670410156
2012-02-23,91.18197631835938
2012-02-24,91.0821304321289
2012-02-27,91.00042724609375
2012-02-28,91.71760559082031
2012-02-29,90.964111328125
2012-03-01,91.08597564697266
2012-03-02,90.22203826904297
2012-03-05,90.28570556640625
2012-03-06,89.95831298828125
2012-03-07,89.55817413330078
2012-03-08,90.2583999633789
2012-03-09,89.62184143066406
2012-03-12,89.7127685546875
2012-03-13,88.76697540283203
2012-03-14,88.25772094726562
2012-03-15,89.10346221923828
2012-03-16,89.5308837890625
2012-03-19,89.75824737548828
2012-03-20,89.19442749023438
2012-03-21,89.67637634277344
2012-03-22,89.72185516357422
2012-03-23,89.94921875
2012-03-26,90.06741333007812
2012-03-27,90.0947265625
2012-03-28,90.2038345336914
2012-03-29,89.80369567871094
2012-03-30,90.2311019897461
2012-04-02,90.45147705078125
2012-04-03,89.42259216308594
2012-04-04,89.27693176269531
2012-04-05,88.77610778808594
2012-04-09,89.55004119873047
2012-04-10,89.51363372802734
2012-04-11,89.56827545166016
2012-04-12,89.94157409667969
2012-04-13,89.2131576538086
2012-04-16,89.49540710449219
2012-04-17,89.89605712890625
2012-04-18,89.59558868408203
2012-04-19,89.55004119873047
2012-04-20,90.03263092041016
2012-04-23,89.54094696044922
2012-04-24,89.98709106445312
2012-04-25,90.2329330444336
2012-04-26,90.36952209472656
2012-04-27,90.26939392089844
2012-04-30,90.51522827148438
2012-05-01,90.58993530273438
2012-05-02,90.08865356445312
2012-05-03,90.13420867919922
2012-05-04,89.96100616455078
2012-05-07,89.67848205566406
2012-05-08,89.14982604980469
2012-05-09,88.90373992919922
2012-05-10,88.91287231445312
2012-05-11,88.82171630859375
2012-05-14,88.35687255859375
2012-05-15,87.5000991821289
2012-05-16,87.59122467041016
2012-05-17,87.41804504394531
2012-05-18,87.14461517333984
2012-05-21,87.41804504394531
2012-05-22,87.04438781738281
2012-05-23,86.55216979980469
2012-05-24,86.61598205566406
2012-05-25,86.46102905273438
2012-05-29,86.13291931152344
2012-05-30,86.014404296875
2012-05-31,85.6771469116211
2012-06-01,85.50204467773438
2012-06-04,85.35608673095703
2012-06-05,85.0824203491211
2012-06-06,85.65711975097656
2012-06-07,85.59326171875
2012-06-08,85.44731140136719
2012-06-11,85.43817138671875
2012-06-12,85.43817138671875
2012-06-13,85.45640563964844
2012-06-14,85.73921966552734
2012-06-15,86.60581970214844
2012-06-18,86.06761932373047
2012-06-19,86.32300567626953
2012-06-20,86.19532012939453
2012-06-21,85.6662368774414
2012-06-22,85.52941131591797
2012-06-25,85.54765319824219
2012-06-26,85.32872009277344
2012-06-27,85.06417083740234
2012-06-28,85.4290542602539
2012-06-29,86.26829528808594
2012-07-02,86.06564331054688
2012-07-03,86.0747299194336
2012-07-05,85.12525177001953
2012-07-06,84.63226318359375
2012-07-09,84.8239974975586
2012-07-10,84.95179748535156
2012-07-11,84.81486511230469
2012-07-12,84.88789367675781
2012-07-13,84.90613555908203
2012-07-16,85.45391082763672
2012-07-17,85.53610229492188
2012-07-18,85.62740325927734
2012-07-19,85.72782135009766
2012-07-20,85.18916320800781
2012-07-23,84.83311462402344
2012-07-24,84.17576599121094
2012-07-25,84.58660888671875
2012-07-26,85.3534927368164
2012-07-27,85.54522705078125
2012-07-30,85.8373794555664
2012-07-31,85.8373794555664
2012-08-01,85.72589874267578
2012-08-02,84.83045959472656
2012-08-03,86.255859375
2012-08-06,86.66705322265625
2012-08-07,86.51170349121094
2012-08-08,86.21930694580078
2012-08-09,86.16449737548828
2012-08-10,86.28327941894531
2012-08-13,86.11881256103516
2012-08-14,86.16449737548828
2012-08-15,86.02745056152344
2012-08-16,86.09140014648438
2012-08-17,85.82640838623047
2012-08-20,86.03656768798828
2012-08-21,86.66705322265625
2012-08-22,87.37060546875
2012-08-23,87.48938751220703
2012-08-24,87.23355865478516
2012-08-27,86.88634490966797
2012-08-28,87.74525451660156
2012-08-29,87.05081176757812
2012-08-30,87.36148071289062
2012-08-31,87.72697448730469
2012-09-04,87.76719665527344
2012-09-05,87.95001220703125
2012-09-06,87.82203674316406
2012-09-07,88.67227935791016
2012-09-10,88.84600830078125
2012-09-11,89.26654815673828
2012-09-12,89.6596908569336
2012-09-13,90.04365539550781
2012-09-14,90.39107513427734
2012-09-17,89.98878479003906
2012-09-18,89.8242416381836
2012-09-19,89.86994171142578
2012-09-20,89.8425064086914
2012-09-21,89.97965240478516
2012-09-24,89.64138793945312
2012-09-25,89.67794799804688
2012-09-26,89.412841796875
2012-09-27,89.77851867675781
2012-09-28,89.33055114746094
2012-10-01,89.24272918701172
2012-10-02,89.67264556884766
2012-10-03,89.27931213378906
2012-10-04,89.96539306640625
2012-10-05,90.16661834716797
2012-10-08,89.91967010498047
2012-10-09,89.44397735595703
