Date,Close
1977-05-17,3.1631531715393066
1977-05-18,3.1631531715393066
1977-05-19,3.0878405570983887
1977-05-20,3.0690102577209473
1977-05-23,3.0501832962036133
1977-05-24,3.012526273727417
1977-05-25,2.9560420513153076
1977-05-26,2.9183859825134277
1977-05-27,2.9183859825134277
1977-05-31,2.880728244781494
1977-06-01,2.8995578289031982
1977-06-02,2.9372141361236572
1977-06-03,2.9560420513153076
1977-06-06,2.9183859825134277
1977-06-07,2.9372141361236572
1977-06-08,2.9936983585357666
1977-06-09,2.9748687744140625
1977-06-10,2.9936983585357666
1977-06-13,3.012526273727417
1977-06-14,3.0501832962036133
1977-06-15,3.0878405570983887
1977-06-16,3.1066694259643555
1977-06-17,3.1254959106445312
1977-06-20,3.1443235874176025
1977-06-21,3.1254959106445312
1977-06-22,3.1066694259643555
1977-06-23,3.0878405570983887
1977-06-24,3.1066694259643555
1977-06-27,3.1066694259643555
1977-06-28,3.0690102577209473
1977-06-29,3.031355619430542
1977-06-30,3.031355619430542
1977-07-01,3.012526273727417
1977-07-05,3.012526273727417
1977-07-06,3.031355619430542
1977-07-07,3.0501832962036133
1977-07-08,3.0690102577209473
1977-07-11,3.0690102577209473
1977-07-12,3.0501832962036133
1977-07-13,3.031355619430542
1977-07-15,3.0501832962036133
1977-07-18,3.0690102577209473
1977-07-19,3.0878405570983887
1977-07-20,3.0878405570983887
1977-07-21,3.1066694259643555
1977-07-22,3.1631531715393066
1977-07-25,3.200810432434082
1977-07-26,3.1819822788238525
1977-07-27,3.1066694259643555
1977-07-28,3.0878405570983887
1977-07-29,3.1254959106445312
1977-08-01,3.1066694259643555
1977-08-02,3.1254959106445312
1977-08-03,3.1631531715393066
1977-08-04,3.200810432434082
1977-08-05,3.219637632369995
1977-08-08,3.1819822788238525
1977-08-09,3.155210494995117
1977-08-10,3.174330711364746
1977-08-11,3.0595974922180176
1977-08-12,3.0022294521331787
1977-08-15,2.9448635578155518
1977-08-16,2.9257407188415527
1977-08-17,2.9448635578155518
1977-08-18,2.963984251022339
1977-08-19,3.0022294521331787
1977-08-22,2.983107805252075
1977-08-23,2.963984251022339
1977-08-24,2.983107805252075
1977-08-25,2.9448635578155518
1977-08-26,2.9257407188415527
1977-08-29,2.9257407188415527
1977-08-30,2.963984251022339
1977-08-31,2.963984251022339
1977-09-01,2.9448635578155518
1977-09-02,2.963984251022339
1977-09-06,2.9257407188415527
1977-09-07,2.906618118286133
1977-09-08,2.9448635578155518
1977-09-09,2.963984251022339
1977-09-12,2.963984251022339
1977-09-13,2.9448635578155518
1977-09-14,2.963984251022339
1977-09-15,3.0022294521331787
1977-09-16,2.983107805252075
1977-09-19,2.983107805252075
1977-09-20,2.963984251022339
1977-09-21,2.9448635578155518
1977-09-22,2.9448635578155518
1977-09-23,2.887495994567871
1977-09-26,2.8492517471313477
1977-09-27,2.8492517471313477
1977-09-28,2.8301284313201904
1977-09-29,2.868373394012451
1977-09-30,2.906618118286133
1977-10-03,2.906618118286133
1977-10-04,2.868373394012451
1977-10-05,2.811004161834717
1977-10-06,2.868373394012451
1977-10-07,2.811004161834717
1977-10-10,2.8301284313201904
1977-10-11,2.811004161834717
1977-10-12,2.811004161834717
1977-10-13,2.791882276535034
1977-10-14,2.7727608680725098
1977-10-17,2.7536368370056152
1977-10-18,2.696270227432251
1977-10-19,2.734515428543091
1977-10-20,2.734515428543091
1977-10-21,2.715392827987671
1977-10-24,2.715392827987671
1977-10-25,2.6389026641845703
1977-10-26,2.6771469116210938
1977-10-27,2.715392827987671
1977-10-28,2.7536368370056152
1977-10-31,2.715392827987671
1977-11-01,2.696270227432251
1977-11-02,2.6197805404663086
1977-11-03,2.658025026321411
1977-11-04,2.696270227432251
1977-11-07,2.7664053440093994
1977-11-08,2.7274398803710938
1977-11-09,2.746922254562378
1977-11-10,2.8053669929504395
1977-11-11,2.82485032081604
1977-11-14,2.8053669929504395
1977-11-15,2.8053669929504395
1977-11-16,2.7664053440093994
1977-11-17,2.7664053440093994
1977-11-18,2.82485032081604
1977-11-21,2.863812208175659
1977-11-22,2.8832955360412598
1977-11-23,2.863812208175659
1977-11-25,2.863812208175659
1977-11-28,2.8053669929504395
1977-11-29,2.7664053440093994
1977-11-30,2.7664053440093994
1977-12-01,2.746922254562378
1977-12-02,2.746922254562378
1977-12-05,2.7274398803710938
1977-12-06,2.6689960956573486
1977-12-07,2.6495141983032227
1977-12-08,2.6689960956573486
1977-12-09,2.7079591751098633
1977-12-12,2.6884772777557373
1977-12-13,2.6689960956573486
1977-12-14,2.6495141983032227
1977-12-15,2.6689960956573486
1977-12-16,2.6689960956573486
1977-12-19,2.6495141983032227
1977-12-20,2.6105499267578125
1977-12-21,2.6689960956573486
1977-12-22,2.6884772777557373
1977-12-23,2.7274398803710938
1977-12-27,2.7079591751098633
1977-12-28,2.6689960956573486
1977-12-29,2.6884772777557373
1977-12-30,2.6884772777557373
1978-01-03,2.7079591751098633
1978-01-04,2.6689960956573486
1978-01-05,2.6495141983032227
1978-01-06,2.6495141983032227
1978-01-09,2.6105499267578125
1978-01-10,2.6105499267578125
1978-01-11,2.5910699367523193
1978-01-12,2.630032777786255
1978-01-13,2.6105499267578125
1978-01-16,2.5910699367523193
1978-01-17,2.5910699367523193
1978-01-18,2.6495141983032227
1978-01-19,2.6495141983032227
1978-01-20,2.630032777786255
1978-01-23,2.630032777786255
1978-01-24,2.6495141983032227
1978-01-25,2.630032777786255
1978-01-26,2.630032777786255
1978-01-27,2.6105499267578125
1978-01-30,2.630032777786255
1978-01-31,2.6105499267578125
1978-02-01,2.6105499267578125
1978-02-02,2.6105499267578125
1978-02-03,2.6495141983032227
1978-02-06,2.630032777786255
1978-02-07,2.7079591751098633
1978-02-08,2.7198710441589355
1978-02-09,2.6801650524139404
1978-02-10,2.7000184059143066
1978-02-13,2.7198710441589355
1978-02-14,2.6801650524139404
1978-02-15,2.660311222076416
1978-02-16,2.620605230331421
1978-02-17,2.620605230331421
1978-02-21,2.5809011459350586
1978-02-22,2.561047077178955
1978-02-23,2.5411925315856934
1978-02-24,2.5809011459350586
1978-02-27,2.561047077178955
1978-02-28,2.5411925315856934
1978-03-01,2.5213406085968018
1978-03-02,2.5213406085968018
1978-03-03,2.5411925315856934
1978-03-06,2.5213406085968018
1978-03-07,2.5411925315856934
1978-03-08,2.5213406085968018
1978-03-09,2.5213406085968018
1978-03-10,2.5213406085968018
1978-03-13,2.561047077178955
1978-03-14,2.561047077178955
1978-03-15,2.600752830505371
1978-03-16,2.5809011459350586
1978-03-17,2.660311222076416
1978-03-20,2.7397239208221436
1978-03-21,2.7000184059143066
1978-03-22,2.6801650524139404
1978-03-23,2.640460252761841
1978-03-27,2.5809011459350586
1978-03-28,2.640460252761841
1978-03-29,2.7000184059143066
1978-03-30,2.7000184059143066
1978-03-31,2.6801650524139404
1978-04-03,2.7198710441589355
1978-04-04,2.7000184059143066
1978-04-05,2.7198710441589355
1978-04-06,2.7397239208221436
1978-04-07,2.7198710441589355
1978-04-10,2.7595770359039307
1978-04-11,2.7397239208221436
1978-04-12,2.7397239208221436
1978-04-13,2.7397239208221436
1978-04-14,2.7595770359039307
1978-04-17,2.799283266067505
1978-04-18,2.7595770359039307
1978-04-19,2.7397239208221436
1978-04-20,2.7595770359039307
1978-04-21,2.7595770359039307
1978-04-24,2.7794296741485596
1978-04-25,2.7397239208221436
1978-04-26,2.799283266067505
1978-04-27,2.799283266067505
1978-04-28,2.7794296741485596
1978-05-01,2.8389899730682373
1978-05-02,2.8191373348236084
1978-05-03,2.7794296741485596
1978-05-04,2.7397239208221436
1978-05-05,2.7595770359039307
1978-05-08,2.7397239208221436
1978-05-09,2.731630325317383
1978-05-10,2.7518632411956787
1978-05-11,2.7113964557647705
1978-05-12,2.7721002101898193
1978-05-15,2.792332887649536
1978-05-16,2.832801342010498
1978-05-17,2.812567949295044
1978-05-18,2.792332887649536
1978-05-19,2.792332887649536
1978-05-22,2.7721002101898193
1978-05-23,2.792332887649536
1978-05-24,2.7721002101898193
1978-05-25,2.812567949295044
1978-05-26,2.7721002101898193
1978-05-30,2.7721002101898193
1978-05-31,2.792332887649536
1978-06-01,2.7721002101898193
1978-06-02,2.792332887649536
1978-06-05,2.812567949295044
1978-06-06,2.812567949295044
1978-06-07,2.7721002101898193
1978-06-08,2.731630325317383
1978-06-09,2.7721002101898193
1978-06-12,2.7721002101898193
1978-06-13,2.7721002101898193
1978-06-14,2.731630325317383
1978-06-15,2.7113964557647705
1978-06-16,2.7113964557647705
1978-06-19,2.731630325317383
1978-06-20,2.7113964557647705
1978-06-21,2.691161870956421
1978-06-22,2.691161870956421
1978-06-23,2.691161870956421
1978-06-26,2.7113964557647705
1978-06-27,2.691161870956421
1978-06-28,2.7113964557647705
1978-06-29,2.731630325317383
1978-06-30,2.731630325317383
1978-07-03,2.731630325317383
1978-07-05,2.731630325317383
1978-07-06,2.691161870956421
1978-07-07,2.7113964557647705
1978-07-10,2.7113964557647705
1978-07-11,2.7113964557647705
1978-07-12,2.7113964557647705
1978-07-13,2.670928716659546
1978-07-14,2.7113964557647705
1978-07-17,2.7113964557647705
1978-07-18,2.691161870956421
1978-07-19,2.691161870956421
1978-07-20,2.670928716659546
1978-07-21,2.670928716659546
1978-07-24,2.6506927013397217
1978-07-25,2.731630325317383
1978-07-26,2.731630325317383
1978-07-27,2.792332887649536
1978-07-28,2.832801342010498
1978-07-31,2.974442481994629
1978-08-01,2.9542083740234375
1978-08-02,2.994676351547241
1978-08-03,2.9137401580810547
1978-08-04,2.9339733123779297
1978-08-07,2.974442481994629
1978-08-08,2.994676351547241
1978-08-09,2.9864377975463867
1978-08-10,2.9658427238464355
1978-08-11,2.9040534496307373
1978-08-14,2.9246509075164795
1978-08-15,2.9452462196350098
1978-08-16,2.9246509075164795
1978-08-17,2.9864377975463867
1978-08-18,3.027630567550659
1978-08-21,3.0070347785949707
1978-08-22,2.9658427238464355
1978-08-23,2.9246509075164795
1978-08-24,2.9452462196350098
1978-08-25,2.9452462196350098
1978-08-28,2.8834567070007324
1978-08-29,2.8834567070007324
1978-08-30,2.8216700553894043
1978-08-31,2.8010711669921875
1978-09-01,2.8010711669921875
1978-09-05,2.8216700553894043
1978-09-06,2.8422646522521973
1978-09-07,2.8422646522521973
1978-09-08,2.862861394882202
1978-09-11,2.8834567070007324
1978-09-12,2.862861394882202
1978-09-13,2.862861394882202
1978-09-14,2.8422646522521973
1978-09-15,2.8422646522521973
1978-09-18,2.8422646522521973
1978-09-19,2.8422646522521973
1978-09-20,2.8216700553894043
1978-09-21,2.8216700553894043
1978-09-22,2.8422646522521973
1978-09-25,2.8216700553894043
1978-09-26,2.8422646522521973
1978-09-27,2.8422646522521973
1978-09-28,2.8422646522521973
1978-09-29,2.862861394882202
1978-10-02,2.862861394882202
1978-10-03,2.8834567070007324
1978-10-04,2.8834567070007324
1978-10-05,2.8834567070007324
1978-10-06,2.8834567070007324
1978-10-09,2.9040534496307373
1978-10-10,2.9040534496307373
1978-10-11,2.9452462196350098
1978-10-12,2.9658427238464355
1978-10-13,2.9452462196350098
1978-10-16,2.9040534496307373
1978-10-17,2.8422646522521973
1978-10-18,2.8422646522521973
1978-10-19,2.8216700553894043
1978-10-20,2.7804765701293945
1978-10-23,2.698091506958008
1978-10-24,2.7392845153808594
1978-10-25,2.698091506958008
1978-10-26,2.7392845153808594
1978-10-27,2.6363041400909424
1978-10-30,2.6157071590423584
1978-10-31,2.595111846923828
1978-11-01,2.6363041400909424
1978-11-02,2.5745160579681396
1978-11-03,2.5333240032196045
1978-11-06,2.595111846923828
1978-11-07,2.595111846923828
1978-11-08,2.656899929046631
1978-11-09,2.656899929046631
1978-11-10,2.6905314922332764
1978-11-13,2.669511079788208
1978-11-14,2.627472400665283
1978-11-15,2.627472400665283
1978-11-16,2.669511079788208
1978-11-17,2.7115514278411865
1978-11-20,2.732572317123413
1978-11-21,2.7115514278411865
1978-11-22,2.732572317123413
1978-11-24,2.7535905838012695
1978-11-27,2.732572317123413
1978-11-28,2.6905314922332764
1978-11-29,2.669511079788208
1978-11-30,2.648491859436035
1978-12-01,2.669511079788208
1978-12-04,2.669511079788208
1978-12-05,2.6905314922332764
1978-12-06,2.648491859436035
1978-12-07,2.648491859436035
1978-12-08,2.669511079788208
1978-12-11,2.648491859436035
1978-12-12,2.669511079788208
1978-12-13,2.648491859436035
1978-12-14,2.7115514278411865
1978-12-15,2.6905314922332764
1978-12-18,2.627472400665283
1978-12-19,2.627472400665283
1978-12-20,2.6905314922332764
1978-12-21,2.6905314922332764
1978-12-22,2.732572317123413
1978-12-26,2.774611473083496
1978-12-27,2.837670087814331
1978-12-28,2.816650152206421
1978-12-29,2.7115514278411865
1979-01-02,2.732572317123413
1979-01-03,2.79563045501709
1979-01-04,2.8586885929107666
1979-01-05,2.8586885929107666
1979-01-08,2.8797101974487305
1979-01-09,2.900729179382324
1979-01-10,2.900729179382324
1979-01-11,2.900729179382324
1979-01-12,2.900729179382324
1979-01-15,2.900729179382324
1979-01-16,2.900729179382324
1979-01-17,2.900729179382324
1979-01-18,3.026848316192627
1979-01-19,3.0478675365448
1979-01-22,3.089907169342041
1979-01-23,3.1739871501922607
1979-01-24,3.110926866531372
1979-01-25,3.110926866531372
1979-01-26,3.1319470405578613
1979-01-29,3.089907169342041
1979-01-30,3.089907169342041
1979-01-31,3.089907169342041
1979-02-01,2.984809637069702
1979-02-02,2.9637889862060547
1979-02-05,2.9217493534088135
1979-02-06,2.9427685737609863
1979-02-07,2.900729179382324
1979-02-08,2.9135828018188477
1979-02-09,2.892159938812256
1979-02-12,2.8707358837127686
1979-02-13,2.892159938812256
1979-02-14,2.892159938812256
1979-02-15,2.8707358837127686
1979-02-16,2.892159938812256
1979-02-20,2.892159938812256
1979-02-21,2.892159938812256
1979-02-22,2.9135828018188477
1979-02-23,2.8493130207061768
1979-02-26,2.8493130207061768
1979-02-27,2.8278884887695312
1979-02-28,2.8278884887695312
1979-03-01,2.8278884887695312
1979-03-02,2.8493130207061768
1979-03-05,2.8493130207061768
1979-03-06,2.8493130207061768
1979-03-07,2.8707358837127686
1979-03-08,2.956429958343506
1979-03-09,2.9135828018188477
1979-03-12,2.892159938812256
1979-03-13,2.9135828018188477
1979-03-14,2.892159938812256
1979-03-15,2.8707358837127686
1979-03-16,2.8707358837127686
1979-03-19,2.892159938812256
1979-03-20,2.892159938812256
1979-03-21,2.956429958343506
1979-03-22,2.9778554439544678
1979-03-23,2.9778554439544678
1979-03-26,2.956429958343506
1979-03-27,2.9992761611938477
1979-03-28,2.892159938812256
1979-03-29,2.8278884887695312
1979-03-30,2.8493130207061768
1979-04-02,2.8493130207061768
1979-04-03,2.892159938812256
1979-04-04,2.9135828018188477
1979-04-05,2.9778554439544678
1979-04-06,2.956429958343506
1979-04-09,2.935006618499756
1979-04-10,2.9778554439544678
1979-04-11,2.9992761611938477
1979-04-12,3.042123794555664
1979-04-16,3.0207016468048096
1979-04-17,3.0207016468048096
1979-04-18,3.0849695205688477
1979-04-19,3.106393814086914
1979-04-20,3.0849695205688477
1979-04-23,3.063546657562256
1979-04-24,3.063546657562256
1979-04-25,3.0849695205688477
1979-04-26,3.0849695205688477
1979-04-27,3.063546657562256
1979-04-30,2.9992761611938477
1979-05-01,2.9992761611938477
1979-05-02,2.956429958343506
1979-05-03,2.935006618499756
1979-05-04,2.935006618499756
1979-05-07,2.892159938812256
1979-05-08,2.8493130207061768
1979-05-09,2.8842742443084717
1979-05-10,2.8405749797821045
1979-05-11,2.8624236583709717
1979-05-14,2.7968740463256836
1979-05-15,2.8187224864959717
1979-05-16,2.8405749797821045
1979-05-17,2.8624236583709717
1979-05-18,2.8624236583709717
1979-05-21,2.8405749797821045
1979-05-22,2.7968740463256836
1979-05-23,2.8187224864959717
1979-05-24,2.8187224864959717
1979-05-25,2.8405749797821045
1979-05-29,2.8405749797821045
1979-05-30,2.8187224864959717
1979-05-31,2.8842742443084717
1979-06-01,2.8624236583709717
1979-06-04,2.8624236583709717
1979-06-05,2.8405749797821045
1979-06-06,2.906123161315918
1979-06-07,2.8624236583709717
1979-06-08,2.8842742443084717
1979-06-11,2.906123161315918
1979-06-12,3.015377998352051
1979-06-13,2.9935264587402344
1979-06-14,2.971675157546997
1979-06-15,2.8624236583709717
1979-06-18,2.906123161315918
1979-06-19,2.8624236583709717
1979-06-20,2.8405749797821045
1979-06-21,2.8187224864959717
1979-06-22,2.8187224864959717
1979-06-25,2.7968740463256836
1979-06-26,2.7968740463256836
1979-06-27,2.8405749797821045
1979-06-28,2.775022268295288
1979-06-29,2.775022268295288
1979-07-02,2.7531704902648926
1979-07-03,2.775022268295288
1979-07-05,2.7531704902648926
1979-07-06,2.687619209289551
1979-07-09,2.687619209289551
1979-07-10,2.6657679080963135
1979-07-11,2.6657679080963135
1979-07-12,2.6220667362213135
1979-07-13,2.6220667362213135
1979-07-16,2.6439173221588135
1979-07-17,2.6439173221588135
1979-07-18,2.6657679080963135
1979-07-19,2.6657679080963135
1979-07-20,2.687619209289551
1979-07-23,2.6657679080963135
1979-07-24,2.731321334838867
1979-07-25,2.7531704902648926
1979-07-26,2.775022268295288
1979-07-27,2.775022268295288
1979-07-30,2.775022268295288
1979-07-31,2.8187224864959717
1979-08-01,2.7968740463256836
1979-08-02,2.7531704902648926
1979-08-03,2.7531704902648926
1979-08-06,2.7531704902648926
1979-08-07,2.7531704902648926
1979-08-08,2.7531704902648926
1979-08-09,2.731321334838867
1979-08-10,2.731321334838867
1979-08-13,2.7000792026519775
1979-08-14,2.7223949432373047
1979-08-15,2.7000792026519775
1979-08-16,2.7223949432373047
1979-08-17,2.7447092533111572
1979-08-20,2.7670230865478516
1979-08-21,2.7670230865478516
1979-08-22,2.7670230865478516
1979-08-23,2.7893388271331787
1979-08-24,2.7670230865478516
1979-08-27,2.7670230865478516
1979-08-28,2.7670230865478516
1979-08-29,2.7670230865478516
1979-08-30,2.7893388271331787
1979-08-31,2.7893388271331787
1979-09-04,2.7447092533111572
1979-09-05,2.7000792026519775
1979-09-06,2.7000792026519775
1979-09-07,2.7223949432373047
1979-09-10,2.7447092533111572
1979-09-11,2.7670230865478516
1979-09-12,2.7670230865478516
1979-09-13,2.7447092533111572
1979-09-14,2.7447092533111572
1979-09-17,2.7447092533111572
1979-09-18,2.7223949432373047
1979-09-19,2.7000792026519775
1979-09-20,2.7000792026519775
1979-09-21,2.7447092533111572
1979-09-24,2.7223949432373047
1979-09-25,2.7223949432373047
1979-09-26,2.7223949432373047
1979-09-27,2.7223949432373047
1979-09-28,2.7223949432373047
1979-10-01,2.7223949432373047
1979-10-02,2.7223949432373047
1979-10-03,2.7000792026519775
1979-10-04,2.7000792026519775
1979-10-05,2.7000792026519775
1979-10-08,2.7000792026519775
1979-10-09,2.6554503440856934
1979-10-10,2.6554503440856934
1979-10-11,2.677764654159546
1979-10-12,2.6554503440856934
1979-10-15,2.6108200550079346
1979-10-16,2.6331372261047363
1979-10-17,2.5885071754455566
1979-10-18,2.5885071754455566
1979-10-19,2.5438766479492188
1979-10-22,2.5215628147125244
1979-10-23,2.4769322872161865
1979-10-24,2.4769322872161865
1979-10-25,2.4099886417388916
1979-10-26,2.3430442810058594
1979-10-29,2.3207297325134277
1979-10-30,2.298415422439575
1979-10-31,2.2761006355285645
1979-11-01,2.3207297325134277
1979-11-02,2.298415422439575
1979-11-05,2.298415422439575
1979-11-06,2.2761006355285645
1979-11-07,2.298415422439575
1979-11-08,2.3207297325134277
1979-11-09,2.3207297325134277
1979-11-12,2.3430442810058594
1979-11-13,2.3338921070098877
1979-11-14,2.3567733764648438
1979-11-15,2.3567733764648438
1979-11-16,2.3338921070098877
1979-11-19,2.3338921070098877
1979-11-20,2.2423675060272217
1979-11-21,2.196603775024414
1979-11-23,2.2423675060272217
1979-11-26,2.2881295680999756
1979-11-27,2.2652482986450195
1979-11-28,2.3338921070098877
1979-11-29,2.3567733764648438
1979-11-30,2.3567733764648438
1979-12-03,2.3338921070098877
1979-12-04,2.3338921070098877
1979-12-05,2.3110105991363525
1979-12-06,2.3338921070098877
1979-12-07,2.3338921070098877
1979-12-10,2.3567733764648438
1979-12-11,2.448298692703247
1979-12-12,2.471179723739624
1979-12-13,2.425417184829712
1979-12-14,2.425417184829712
1979-12-17,2.425417184829712
1979-12-18,2.425417184829712
1979-12-19,2.379654884338379
1979-12-20,2.3338921070098877
1979-12-21,2.3338921070098877
1979-12-24,2.3567733764648438
1979-12-26,2.3338921070098877
1979-12-27,2.3567733764648438
1979-12-28,2.3567733764648438
1979-12-31,2.3567733764648438
1980-01-02,2.3567733764648438
1980-01-03,2.379654884338379
1980-01-04,2.379654884338379
1980-01-07,2.3338921070098877
1980-01-08,2.4025354385375977
1980-01-09,2.425417184829712
1980-01-10,2.471179723739624
1980-01-11,2.5169429779052734
1980-01-14,2.6771109104156494
1980-01-15,2.6771109104156494
1980-01-16,2.6084671020507812
1980-01-17,2.539823532104492
1980-01-18,2.5169429779052734
1980-01-21,2.539823532104492
1980-01-22,2.539823532104492
1980-01-23,2.539823532104492
1980-01-24,2.539823532104492
1980-01-25,2.4940600395202637
1980-01-28,2.5169429779052734
1980-01-29,2.539823532104492
1980-01-30,2.539823532104492
1980-01-31,2.5169429779052734
1980-02-01,2.5169429779052734
1980-02-04,2.5169429779052734
1980-02-05,2.5169429779052734
1980-02-06,2.539823532104492
1980-02-07,2.6313490867614746
1980-02-08,2.62198543548584
1980-02-11,2.504932165145874
1980-02-12,2.411289930343628
1980-02-13,2.4347000122070312
1980-02-14,2.411289930343628
1980-02-15,2.387878656387329
