Date,Close
2006-03-24,36.49351501464844
2006-03-27,36.927181243896484
2006-03-28,35.41879653930664
2006-03-29,35.550785064697266
2006-03-30,35.34337615966797
2006-03-31,37.70966339111328
2006-04-03,37.33256530761719
2006-04-04,37.21942901611328
2006-04-05,37.21942901611328
2006-04-06,37.851070404052734
2006-04-07,37.37969207763672
2006-04-10,35.748756408691406
2006-04-11,35.352806091308594
2006-04-12,35.352806091308594
2006-04-13,36.41810607910156
2006-04-17,34.787166595458984
2006-04-18,34.92857360839844
2006-04-19,36.238983154296875
2006-04-20,35.82417297363281
2006-04-21,35.56964111328125
2006-04-24,39.50086975097656
2006-04-25,40.28334045410156
2006-04-26,40.52846145629883
2006-04-27,41.7634391784668
2006-04-28,40.78299331665039
2006-05-01,41.17894744873047
2006-05-02,42.80046844482422
2006-05-03,45.06303405761719
2006-05-04,45.2987174987793
2006-05-05,45.80781173706055
2006-05-08,44.5916748046875
2006-05-09,48.67374801635742
2006-05-10,47.231353759765625
2006-05-11,46.30746841430664
2006-05-12,45.27045440673828
2006-05-15,46.90139389038086
2006-05-16,45.11018371582031
2006-05-17,43.960044860839844
2006-05-18,44.214576721191406
2006-05-19,44.685943603515625
2006-05-22,44.308841705322266
2006-05-23,42.60247039794922
2006-05-24,41.3109245300293
2006-05-25,41.3863525390625
2006-05-26,43.71492385864258
2006-05-30,42.05569076538086
2006-05-31,44.026031494140625
2006-06-01,43.60179138183594
2006-06-02,43.22469711303711
2006-06-05,42.02742004394531
2006-06-06,43.63007736206055
2006-06-07,44.20514678955078
2006-06-08,44.478538513183594
2006-06-09,45.08189392089844
2006-06-12,41.71630859375
2006-06-13,39.170902252197266
2006-06-14,40.05708694458008
2006-06-15,42.875877380371094
2006-06-16,42.61191177368164
2006-06-19,43.8092041015625
2006-06-20,44.7519416809082
2006-06-21,46.13777160644531
2006-06-22,46.69397735595703
2006-06-23,47.768707275390625
2006-06-26,46.79768753051758
2006-06-27,45.289302825927734
2006-06-28,44.5916748046875
2006-06-29,45.355289459228516
2006-06-30,47.64614486694336
2006-07-03,49.11682891845703
2006-07-05,50.436668395996094
2006-07-06,52.45413589477539
2006-07-07,51.671661376953125
2006-07-10,52.65211486816406
2006-07-11,50.389522552490234
2006-07-12,49.54106521606445
2006-07-13,45.741817474365234
2006-07-14,44.497398376464844
2006-07-17,44.84620666503906
2006-07-18,46.00577926635742
2006-07-19,48.31550216674805
2006-07-20,47.325626373291016
2006-07-21,45.977500915527344
2006-07-24,47.1842041015625
2006-07-25,48.023250579833984
2006-07-26,48.202369689941406
2006-07-27,45.2421760559082
2006-07-28,45.44956970214844
2006-07-31,43.07386016845703
2006-08-01,41.046966552734375
2006-08-02,41.36750411987305
2006-08-03,43.89404296875
2006-08-04,42.3762321472168
2006-08-07,40.603878021240234
2006-08-08,39.548004150390625
2006-08-09,38.44499969482422
2006-08-10,38.19988250732422
2006-08-11,35.06057357788086
2006-08-14,35.9561653137207
2006-08-15,38.275306701660156
2006-08-16,40.53787612915039
2006-08-17,40.339908599853516
2006-08-18,39.689422607421875
2006-08-21,37.926483154296875
2006-08-22,39.1237678527832
2006-08-23,38.548702239990234
2006-08-24,37.91706466674805
2006-08-25,37.21942901611328
2006-08-28,39.416019439697266
2006-08-29,39.87796401977539
2006-08-30,40.96211624145508
2006-08-31,39.83082962036133
2006-09-01,39.35945129394531
2006-09-05,40.349327087402344
2006-09-06,38.23759078979492
2006-09-07,38.5958366394043
2006-09-08,38.80324172973633
2006-09-11,38.15275192260742
2006-09-12,42.046268463134766
2006-09-13,42.3290901184082
2006-09-14,43.865753173828125
2006-09-15,43.582942962646484
2006-09-18,42.36680603027344
2006-09-19,43.884620666503906
2006-09-20,44.61051940917969
2006-09-21,43.34724807739258
2006-09-22,43.4038200378418
2006-09-25,44.94048309326172
2006-09-26,45.251583099365234
2006-09-27,42.45165252685547
2006-09-28,41.65974426269531
2006-09-29,41.79174041748047
2006-10-02,43.46980285644531
2006-10-03,44.931060791015625
2006-10-04,44.74250030517578
2006-10-05,45.355289459228516
2006-10-06,45.015899658203125
2006-10-09,44.337135314941406
2006-10-10,45.51555633544922
2006-10-11,44.78964614868164
2006-10-12,44.836788177490234
2006-10-13,43.290687561035156
2006-10-16,42.48936080932617
2006-10-17,42.2442512512207
2006-10-18,43.733768463134766
2006-10-19,44.96877670288086
2006-10-20,46.89196014404297
2006-10-23,47.37275314331055
2006-10-24,47.69328689575195
2006-10-25,45.73238754272461
2006-10-26,46.5997200012207
2006-10-27,46.53372573852539
2006-10-30,48.343780517578125
2006-10-31,47.005088806152344
2006-11-01,45.73238754272461
2006-11-02,44.780208587646484
2006-11-03,44.70479202270508
2006-11-06,47.203060150146484
2006-11-07,47.7121467590332
2006-11-08,46.69397735595703
2006-11-09,46.10948181152344
2006-11-10,46.477149963378906
2006-11-13,48.5794563293457
2006-11-14,48.01382827758789
2006-11-15,56.093109130859375
2006-11-16,57.139564514160156
2006-11-17,56.04597091674805
2006-11-20,56.42307662963867
2006-11-21,57.403533935546875
2006-11-22,59.345577239990234
2006-11-24,59.345577239990234
2006-11-27,55.77257537841797
2006-11-28,54.848690032958984
2006-11-29,53.50999450683594
2006-11-30,53.50999450683594
2006-12-01,52.88779067993164
2006-12-04,54.83926773071289
2006-12-05,54.37733840942383
2006-12-06,56.85674285888672
2006-12-07,55.63118362426758
2006-12-08,55.85742950439453
2006-12-11,58.0351676940918
2006-12-12,56.0554084777832
2006-12-13,55.85742950439453
2006-12-14,53.811683654785156
2006-12-15,53.26490020751953
2006-12-18,52.60498809814453
2006-12-19,54.2076301574707
2006-12-20,52.60498809814453
2006-12-21,52.5672492980957
2006-12-22,52.17131042480469
2006-12-26,52.61439895629883
2006-12-27,53.77397918701172
2006-12-28,52.5672492980957
2006-12-29,50.76661682128906
2007-01-03,53.07634353637695
2007-01-04,55.470909118652344
2007-01-05,54.952392578125
2007-01-08,54.61301803588867
2007-01-09,54.58472442626953
2007-01-10,55.555755615234375
2007-01-11,57.69578170776367
2007-01-12,57.328102111816406
2007-01-16,58.41225814819336
2007-01-17,55.29179000854492
2007-01-18,54.518733978271484
2007-01-19,54.952392578125
2007-01-22,53.7645378112793
2007-01-23,50.219844818115234
2007-01-24,50.295265197753906
2007-01-25,50.776058197021484
2007-01-26,49.14511489868164
2007-01-29,51.313419342041016
2007-01-30,50.05957794189453
2007-01-31,52.77467346191406
2007-02-01,54.66957473754883
2007-02-02,54.660152435302734
2007-02-05,55.065528869628906
2007-02-06,54.97126007080078
2007-02-07,54.754417419433594
2007-02-08,55.913997650146484
2007-02-09,54.81099319458008
2007-02-12,55.50861358642578
2007-02-13,55.78200912475586
2007-02-14,54.481040954589844
2007-02-15,54.11336135864258
2007-02-16,53.45343017578125
2007-02-20,53.151771545410156
2007-02-21,52.538978576660156
2007-02-22,51.49254608154297
2007-02-23,51.14373016357422
2007-02-26,50.285823822021484
2007-02-27,48.8245849609375
2007-02-28,49.295955657958984
2007-03-01,49.09797668457031
2007-03-02,47.74985885620117
2007-03-05,47.221923828125
2007-03-06,47.3538932800293
2007-03-07,46.524288177490234
2007-03-08,46.48658752441406
2007-03-09,46.12834548950195
2007-03-12,46.61857604980469
2007-03-13,44.72365188598633
2007-03-14,43.15869903564453
2007-03-15,43.87518310546875
2007-03-16,43.733768463134766
2007-03-19,45.119598388671875
2007-03-20,45.751243591308594
2007-03-21,46.58086013793945
2007-03-22,45.157325744628906
2007-03-23,44.85564041137695
2007-03-26,44.04488754272461
2007-03-27,44.03544998168945
2007-03-28,43.75263214111328
2007-03-29,42.92301559448242
2007-03-30,42.875877380371094
2007-04-02,42.47050857543945
2007-04-03,45.129024505615234
2007-04-04,43.82805633544922
2007-04-05,44.35597229003906
2007-04-09,45.07247543334961
2007-04-10,43.215267181396484
2007-04-11,42.43278884887695
2007-04-12,41.593753814697266
2007-04-13,42.640193939208984
2007-04-16,42.743892669677734
2007-04-17,43.3189811706543
2007-04-18,44.289981842041016
2007-04-19,42.81931686401367
2007-04-20,42.71561813354492
2007-04-23,40.735862731933594
2007-04-24,40.32105255126953
2007-04-25,40.20792007446289
2007-04-26,37.078025817871094
2007-04-27,35.05113220214844
2007-04-30,34.824859619140625
2007-05-01,34.93800354003906
2007-05-02,34.108394622802734
2007-05-03,33.51445388793945
2007-05-04,34.080108642578125
2007-05-07,33.09965896606445
2007-05-08,32.430294036865234
2007-05-09,32.373741149902344
2007-05-10,31.374435424804688
2007-05-11,31.449857711791992
2007-05-14,31.61012077331543
2007-05-15,30.591960906982422
2007-05-16,31.091615676879883
2007-05-17,31.36501121520996
2007-05-18,31.5629825592041
2007-05-21,31.119892120361328
2007-05-22,32.77912521362305
2007-05-23,32.948814392089844
2007-05-24,33.11850357055664
2007-05-25,32.28889846801758
2007-05-29,33.56159591674805
2007-05-30,33.6181640625
2007-05-31,33.608734130859375
2007-06-01,33.23164749145508
2007-06-04,32.00607681274414
2007-06-05,31.61012077331543
2007-06-06,30.761653900146484
2007-06-07,28.470788955688477
2007-06-08,29.121286392211914
2007-06-11,27.961713790893555
2007-06-12,27.51862144470215
2007-06-13,27.075538635253906
2007-06-14,27.15095329284668
2007-06-15,26.029090881347656
2007-06-18,25.727415084838867
2007-06-19,27.47148895263672
2007-06-20,28.008848190307617
2007-06-21,27.810871124267578
2007-06-22,27.660037994384766
2007-06-25,27.56576156616211
2007-06-26,26.641876220703125
2007-06-27,27.97113800048828
2007-06-28,29.224987030029297
2007-06-29,28.536787033081055
2007-07-02,28.94216537475586
2007-07-03,30.978485107421875
2007-07-05,31.883508682250977
2007-07-06,32.6377067565918
2007-07-09,33.806705474853516
2007-07-10,31.892953872680664
2007-07-11,32.741416931152344
2007-07-12,32.929969787597656
2007-07-13,32.1474723815918
2007-07-16,32.9582405090332
2007-07-17,33.278770446777344
2007-07-18,32.91111373901367
2007-07-19,33.938690185546875
2007-07-20,32.722557067871094
2007-07-23,32.524574279785156
2007-07-24,33.25991439819336
2007-07-25,32.845115661621094
2007-07-26,32.590572357177734
2007-07-27,31.5629825592041
2007-07-30,30.80879020690918
2007-07-31,29.23441505432129
2007-08-01,28.697052001953125
2007-08-02,28.94216537475586
2007-08-03,29.356964111328125
2007-08-06,28.28224754333496
2007-08-07,29.47951889038086
2007-08-08,29.592653274536133
2007-08-09,27.480913162231445
2007-08-10,27.320646286010742
2007-08-13,27.773162841796875
2007-08-14,27.075538635253906
2007-08-15,24.124752044677734
2007-08-16,25.369176864624023
2007-08-17,24.80353355407715
2007-08-20,25.133493423461914
2007-08-21,26.8775577545166
2007-08-22,28.81960678100586
2007-08-23,27.923999786376953
2007-08-24,28.961015701293945
2007-08-27,28.07483673095703
2007-08-28,27.05668067932129
2007-08-29,28.131406784057617
2007-08-30,28.433080673217773
2007-08-31,29.177846908569336
2007-09-04,30.695663452148438
2007-09-05,29.762348175048828
2007-09-06,29.356964111328125
2007-09-07,28.103124618530273
2007-09-10,27.820297241210938
2007-09-11,29.366395950317383
2007-09-12,28.178539276123047
2007-09-13,28.18796730041504
2007-09-14,28.357666015625
2007-09-17,27.490341186523438
2007-09-18,28.084266662597656
2007-09-19,28.715906143188477
2007-09-20,28.055984497070312
2007-09-21,27.707170486450195
2007-09-24,24.492420196533203
2007-09-25,25.076921463012695
2007-09-26,25.359743118286133
2007-09-27,24.982646942138672
2007-09-28,24.74696159362793
2007-10-01,25.887678146362305
2007-10-02,27.009546279907227
2007-10-03,27.377208709716797
2007-10-04,27.820297241210938
2007-10-05,28.291677474975586
2007-10-08,28.81960678100586
2007-10-09,29.724637985229492
2007-10-10,29.036436080932617
2007-10-11,27.480913162231445
2007-10-12,28.42365837097168
2007-10-15,26.585304260253906
2007-10-16,27.141530990600586
2007-10-17,27.160381317138672
2007-10-18,26.132793426513672
2007-10-19,24.869516372680664
2007-10-22,24.982646942138672
2007-10-23,27.028396606445312
2007-10-24,27.094390869140625
2007-10-25,25.821685791015625
2007-10-26,25.783979415893555
2007-10-29,25.52001190185547
2007-10-30,26.83985137939453
2007-10-31,26.076229095458984
2007-11-01,25.303184509277344
2007-11-02,24.398143768310547
2007-11-05,23.70994758605957
2007-11-06,21.758472442626953
2007-11-07,21.30595588684082
2007-11-08,20.77802276611328
2007-11-09,19.82585334777832
2007-11-12,20.76859474182129
2007-11-13,22.0695743560791
2007-11-14,22.135570526123047
2007-11-15,21.899885177612305
2007-11-16,21.1268367767334
2007-11-19,19.429901123046875
2007-11-20,18.119491577148438
2007-11-21,18.798267364501953
2007-11-23,19.18478775024414
2007-11-26,18.430599212646484
2007-11-27,18.392885208129883
2007-11-28,19.769285202026367
2007-11-29,18.911392211914062
2007-11-30,19.580739974975586
2007-12-03,18.788837432861328
2007-12-04,18.496580123901367
2007-12-05,17.00705337524414
2007-12-06,16.53568458557129
2007-12-07,17.205032348632812
2007-12-10,17.685834884643555
2007-12-11,16.58282470703125
2007-12-12,14.43337345123291
2007-12-13,14.838749885559082
2007-12-14,14.76332950592041
2007-12-17,13.914865493774414
2007-12-18,13.961999893188477
2007-12-19,14.555929183959961
2007-12-20,14.612493515014648
2007-12-21,14.518218040466309
2007-12-24,15.065007209777832
2007-12-26,14.819893836975098
2007-12-27,14.310815811157227
2007-12-28,13.867727279663086
2007-12-31,13.867727279663086
2008-01-02,12.557316780090332
2008-01-03,11.99167251586914
2008-01-04,11.699421882629395
2008-01-07,11.529728889465332
2008-01-08,10.379584312438965
2008-01-09,10.26645565032959
2008-01-10,11.831406593322754
2008-01-11,11.209197044372559
2008-01-14,11.350605964660645
2008-01-15,11.793696403503418
2008-01-16,11.821977615356445
2008-01-17,11.793696403503418
2008-01-18,12.180222511291504
2008-01-22,11.33175277709961
2008-01-23,12.387619972229004
2008-01-24,11.93510627746582
2008-01-25,11.586292266845703
2008-01-28,12.566746711730957
2008-01-29,12.3499116897583
2008-01-30,12.613882064819336
2008-01-31,13.0475435256958
2008-02-01,14.50879192352295
2008-02-04,13.632041931152344
2008-02-05,13.716890335083008
2008-02-06,14.461652755737305
2008-02-07,14.518218040466309
2008-02-08,14.30138874053955
2008-02-11,14.24482536315918
2008-02-12,14.04684829711914
2008-02-13,14.44279956817627
2008-02-14,13.236090660095215
2008-02-15,13.584903717041016
2008-02-19,13.113533973693848
2008-02-20,13.396356582641602
2008-02-21,13.132390022277832
2008-02-22,12.70815372467041
2008-02-25,12.915559768676758
2008-02-26,13.094677925109863
2008-02-27,13.009833335876465
2008-02-28,12.397049903869629
2008-02-29,11.689990997314453
2008-03-03,11.303470611572266
2008-03-04,11.887969017028809
2008-03-05,12.029380798339844
2008-03-06,10.898090362548828
2008-03-07,10.36072826385498
2008-03-10,9.700810432434082
2008-03-11,9.408559799194336
2008-03-12,8.50352668762207
2008-03-13,8.258415222167969
2008-03-14,7.815325736999512
2008-03-17,7.02342414855957
2008-03-18,7.523077487945557
2008-03-19,7.947309970855713
2008-03-20,8.230131149291992
2008-03-24,8.578946113586426
2008-03-25,8.597801208496094
2008-03-26,8.041582107543945
2008-03-27,7.7304792404174805
2008-03-28,8.079296112060547
2008-03-31,8.39982795715332
2008-04-01,9.07859992980957
2008-04-02,8.644939422607422
2008-04-03,8.720357894897461
2008-04-04,8.890050888061523
2008-04-07,9.069173812866211
2008-04-08,9.30485725402832
2008-04-09,8.333836555480957
2008-04-10,8.635513305664062
2008-04-11,8.305551528930664
2008-04-14,8.2395601272583
2008-04-15,7.683342933654785
2008-04-16,7.58906888961792
2008-04-17,7.419374942779541
2008-04-18,7.570214748382568
2008-04-21,7.381664752960205
2008-04-22,6.448350429534912
2008-04-23,5.892134189605713
2008-04-24,6.655754089355469
2008-04-25,6.75002908706665
2008-04-28,8.126432418823242
2008-04-29,8.446964263916016
2008-04-30,8.098150253295898
2008-05-01,8.8146333694458
2008-05-02,8.220705032348633
2008-05-05,7.843608856201172
2008-05-06,7.570214748382568
2008-05-07,6.919721603393555
2008-05-08,6.636898994445801
2008-05-09,6.674610614776611
2008-05-12,6.589762210845947
2008-05-13,6.58033561706543
2008-05-14,6.834875583648682
2008-05-15,7.183690547943115
2008-05-16,7.353383541107178
2008-05-19,6.891440391540527
2008-05-20,6.476634502410889
2008-05-21,5.043665885925293
2008-05-22,4.921110153198242
2008-05-23,3.940659523010254
2008-05-27,4.185772895812988
2008-05-28,3.8463845252990723
2008-05-29,4.072643280029297
2008-05-30,3.7332558631896973
2008-06-02,3.544708251953125
2008-06-03,3.827529191970825
2008-06-04,3.950087070465088
2008-06-05,4.1669182777404785
2008-06-06,3.8840949535369873
2008-06-09,3.695547103881836
2008-06-10,3.5635628700256348
2008-06-11,3.016773223876953
2008-06-12,2.5359749794006348
2008-06-13,2.6962409019470215
2008-06-16,2.931924819946289
2008-06-17,3.0733373165130615
2008-06-18,2.837651491165161
2008-06-19,3.3373053073883057
2008-06-20,2.969635486602783
2008-06-23,2.3945631980895996
2008-06-24,2.3002891540527344
2008-06-25,2.4322726726531982
2008-06-26,2.3097167015075684
2008-06-27,2.3097167015075684
2008-06-30,2.35685396194458
2008-07-01,2.2720069885253906
2008-07-02,2.234297275543213
2008-07-03,2.2625794410705566
2008-07-07,2.3285720348358154
2008-07-08,2.5454022884368896
2008-07-09,2.460555076599121
2008-07-10,2.2814347743988037
2008-07-11,2.055176258087158
2008-07-14,1.8006360530853271
2008-07-15,1.6592247486114502
2008-07-16,2.111741065979004
2008-07-17,2.3851351737976074
2008-07-18,2.7056679725646973
2008-07-21,2.5359749794006348
2008-07-22,4.025506973266602
2008-07-23,4.770270347595215
2008-07-24,4.261192798614502
2008-07-25,4.280046463012695
2008-07-28,3.931232213973999
2008-07-29,4.572296142578125
2008-07-30,4.591151237487793
2008-07-31,4.770270347595215
2008-08-01,4.8645453453063965
2008-08-04,5.354771614074707
2008-08-05,6.316367149353027
2008-08-06,6.278658390045166
2008-08-07,6.382359981536865
2008-08-08,7.504222393035889
2008-08-11,7.90960168838501
2008-08-12,8.852341651916504
2008-08-13,8.588374137878418
2008-08-14,8.352688789367676
2008-08-15,8.50352668762207
2008-08-18,8.47524642944336
2008-08-19,7.202544212341309
2008-08-20,7.079988479614258
2008-08-21,6.410641193389893
2008-08-22,7.409946918487549
2008-08-25,7.334528923034668
2008-08-26,6.919721603393555
2008-08-27,6.674610614776611
2008-08-28,7.6927690505981445
2008-08-29,8.003873825073242
2008-09-02,8.31497859954834
2008-09-03,8.051013946533203
2008-09-04,7.211972713470459
2008-09-05,7.457085132598877
2008-09-08,7.240253925323486
2008-09-09,6.721747398376465
2008-09-10,6.288085460662842
2008-09-11,7.08941650390625
2008-09-12,7.428802490234375
2008-09-15,7.391094207763672
2008-09-16,8.578946113586426
2008-09-17,7.296818256378174
2008-09-18,7.4947943687438965
2008-09-19,7.457085132598877
2008-09-22,6.4672064781188965
2008-09-23,6.655754089355469
2008-09-24,5.910988807678223
2008-09-25,5.863849639892578
2008-09-26,5.769577503204346
2008-09-29,5.279353141784668
2008-09-30,5.6847310066223145
2008-10-01,6.5991902351379395
2008-10-02,6.5237717628479
2008-10-03,6.118392467498779
2008-10-06,5.826142311096191
2008-10-07,4.817409038543701
2008-10-08,3.8935234546661377
2008-10-09,3.4221510887145996
2008-10-10,4.336610317230225
2008-10-13,5.354771614074707
2008-10-14,5.222788333892822
2008-10-15,4.987102508544922
2008-10-16,6.391787052154541
2008-10-17,6.957432746887207
2008-10-20,6.966858863830566
2008-10-21,7.381664752960205
2008-10-22,8.003873825073242
2008-10-23,6.731173515319824
2008-10-24,7.513648986816406
2008-10-27,6.740601539611816
2008-10-28,8.069867134094238
2008-10-29,7.975594520568848
2008-10-30,8.7957763671875
2008-10-31,9.55939769744873
2008-11-03,10.238171577453613
2008-11-04,9.493406295776367
2008-11-05,8.248990058898926
2008-11-06,7.4665117263793945
2008-11-07,7.419374942779541
2008-11-10,7.07056188583374
2008-11-11,7.079988479614258
2008-11-12,4.930538177490234
2008-11-13,6.156102180480957
2008-11-14,5.4019083976745605
2008-11-17,5.826142311096191
2008-11-18,5.73186731338501
2008-11-19,4.619433403015137
2008-11-20,4.15748929977417
2008-11-21,4.223482131958008
2008-11-24,4.817409038543701
2008-11-25,5.524465084075928
2008-11-26,5.5621747970581055
2008-11-28,5.618740558624268
2008-12-01,4.826836585998535
2008-12-02,5.656447887420654
2008-12-03,5.816715717315674
2008-12-04,6.269230365753174
2008-12-05,7.042278289794922
2008-12-08,7.438230037689209
2008-12-09,6.429496765136719
2008-12-10,6.882012844085693
2008-12-11,6.146674633026123
2008-12-12,6.297511577606201
2008-12-15,5.986408710479736
2008-12-16,6.740601539611816
2008-12-17,6.948004722595215
2008-12-18,6.948004722595215
2008-12-19,7.013996124267578
2008-12-22,6.910294532775879
2008-12-23,6.825446605682373
2008-12-24,7.211972713470459
2008-12-26,7.004568576812744
2008-12-29,6.99514102935791
2008-12-30,7.098843574523926
2008-12-31,7.287391185760498
2009-01-02,7.90960168838501
2009-01-05,7.853035926818848
2009-01-06,8.541238784790039
2009-01-07,8.56009292602539
2009-01-08,9.022035598754883
2009-01-09,8.484672546386719
2009-01-12,8.051013946533203
2009-01-13,7.796472549438477
2009-01-14,6.966858863830566
2009-01-15,7.117697238922119
2009-01-16,8.041582107543945
2009-01-20,7.193117618560791
2009-01-21,7.108270168304443
2009-01-22,7.211972713470459
2009-01-23,7.3722381591796875
2009-01-26,7.259109020233154
2009-01-27,6.325796127319336
2009-01-28,6.882012844085693
2009-01-29,6.099535942077637
2009-01-30,5.3453450202941895
2009-02-02,5.392481803894043
2009-02-03,5.439618110656738
2009-02-04,5.156796455383301
2009-02-05,4.921110153198242
2009-02-06,5.156796455383301
2009-02-09,5.100230693817139
2009-02-10,4.770270347595215
2009-02-11,4.317756652832031
2009-02-12,4.459167003631592
2009-02-13,4.478021621704102
2009-02-17,4.1669182777404785
2009-02-18,3.5635628700256348
2009-02-19,3.393869161605835
2009-02-20,2.9413537979125977
2009-02-23,3.3467326164245605
2009-02-24,3.4504339694976807
2009-02-25,3.111046314239502
2009-02-26,3.0639097690582275
2009-02-27,2.6868128776550293
2009-03-02,2.3285720348358154
2009-03-03,2.1683051586151123
2009-03-04,2.234297275543213
2009-03-05,1.8572006225585938
2009-03-06,2.0363216400146484
2009-03-09,1.8949100971221924
2009-03-10,2.2531516551971436
2009-03-11,2.4417004585266113
2009-03-12,2.639676570892334
2009-03-13,2.9602081775665283
2009-03-16,2.639676570892334
2009-03-17,2.8565073013305664
2009-03-18,3.0356273651123047
2009-03-19,2.5265467166900635
2009-03-20,2.2248692512512207
2009-03-23,2.5548293590545654
2009-03-24,2.4511284828186035
2009-03-25,2.469982624053955
2009-03-26,2.639676570892334
2009-03-27,2.5171194076538086
2009-03-30,2.3002891540527344
2009-03-31,2.3851351737976074
2009-04-01,2.4511284828186035
2009-04-02,2.6679584980010986
2009-04-03,2.7999422550201416
2009-04-06,2.9602081775665283
2009-04-07,2.865933656692505
2009-04-08,2.9224977493286133
2009-04-09,3.26188588142395
2009-04-13,3.4127233028411865
2009-04-14,3.1770384311676025
2009-04-15,3.4881436824798584
2009-04-16,3.5918452739715576
2009-04-17,3.7426838874816895
2009-04-20,3.375014543533325
2009-04-21,3.940659523010254
2009-04-22,4.110352516174316
2009-04-23,4.525158882141113
2009-04-24,4.562869548797607
2009-04-27,3.770966053009033
2009-04-28,3.620126962661743
2009-04-29,3.7615387439727783
2009-04-30,3.5729904174804688
2009-05-01,3.780393362045288
2009-05-04,4.317756652832031
2009-05-05,4.666570663452148
2009-05-06,4.71370792388916
2009-05-07,3.7426838874816895
2009-05-08,3.4787163734436035
2009-05-11,3.53528094291687
2009-05-12,3.2147483825683594
2009-05-13,2.809370279312134
2009-05-14,2.979062795639038
2009-05-15,2.865933656692505
2009-05-18,2.979062795639038
2009-05-19,2.9224977493286133
2009-05-20,2.828223943710327
2009-05-21,2.8187968730926514
2009-05-22,2.724522590637207
2009-05-26,2.724522590637207
2009-05-27,2.4417004585266113
2009-05-28,2.4134182929992676
2009-05-29,2.4322726726531982
2009-06-01,2.7810873985290527
2009-06-02,2.9036431312561035
2009-06-03,2.7810873985290527
