Date,Close
2007-05-15,8.335920333862305
2007-05-16,8.34445571899414
2007-05-17,8.356403350830078
2007-05-18,8.41103458404541
2007-05-21,8.513460159301758
2007-05-22,8.609060287475586
2007-05-23,8.609060287475586
2007-05-24,8.440055847167969
2007-05-25,8.552724838256836
2007-05-29,8.60223388671875
2007-05-30,8.6568603515625
2007-05-31,8.687591552734375
2007-06-01,8.807086944580078
2007-06-04,8.868545532226562
2007-06-05,8.808796882629395
2007-06-06,8.716609954833984
2007-06-07,8.562967300415039
2007-06-08,8.588576316833496
2007-06-11,8.605646133422852
2007-06-12,8.46395492553711
2007-06-13,8.621010780334473
2007-06-14,8.646617889404297
2007-06-15,8.767822265625
2007-06-18,8.784894943237305
2007-06-19,8.81391716003418
2007-06-20,8.760993957519531
2007-06-21,8.841229438781738
2007-06-22,8.776357650756836
2007-06-25,8.668808937072754
2007-06-26,8.70124626159668
2007-06-27,8.757583618164062
2007-06-28,8.819040298461914
2007-06-29,8.875371932983398
2007-07-02,8.941949844360352
2007-07-03,9.013650894165039
2007-07-05,9.02560043334961
2007-07-06,9.029014587402344
2007-07-09,9.01877212524414
2007-07-10,8.875371932983398
2007-07-11,8.957315444946289
2007-07-12,9.068275451660156
2007-07-13,9.209970474243164
2007-07-16,9.119492530822754
2007-07-17,9.129737854003906
2007-07-18,9.064865112304688
2007-07-19,9.150221824645996
2007-07-20,9.023892402648926
2007-07-23,9.092179298400879
2007-07-24,8.84976863861084
2007-07-25,8.755873680114746
2007-07-26,8.487853050231934
2007-07-27,8.404206275939941
2007-07-30,8.544190406799316
2007-07-31,8.53223991394043
2007-08-01,8.63296127319336
2007-08-02,8.66027545928955
2007-08-03,8.409326553344727
2007-08-06,8.469077110290527
2007-08-07,8.515168190002441
2007-08-08,8.716609954833984
2007-08-09,8.554431915283203
2007-08-10,8.52028751373291
2007-08-13,8.542482376098633
2007-08-14,8.346162796020508
2007-08-15,8.112283706665039
2007-08-16,8.088384628295898
2007-08-17,8.20447063446045
2007-08-20,8.2061767578125
2007-08-21,8.329092979431152
2007-08-22,8.46737003326416
2007-08-23,8.409326553344727
2007-08-24,8.481024742126465
2007-08-27,8.421276092529297
2007-08-28,8.255684852600098
2007-08-29,8.40761947631836
2007-08-30,8.569796562194824
2007-08-31,8.697829246520996
2007-09-04,8.755873680114746
2007-09-05,8.650032043457031
2007-09-06,8.699540138244629
2007-09-07,8.56638240814209
2007-09-10,8.527116775512695
2007-09-11,8.670516967773438
2007-09-12,8.670516967773438
2007-09-13,8.742215156555176
2007-09-14,8.747335433959961
2007-09-17,8.718318939208984
2007-09-18,8.976091384887695
2007-09-19,9.134856224060059
2007-09-20,9.056327819824219
2007-09-21,9.119492530822754
2007-09-24,9.076813697814941
2007-09-25,9.17412281036377
2007-09-26,9.209970474243164
2007-09-27,9.179242134094238
2007-09-28,9.15363597869873
2007-10-01,9.269721031188965
2007-10-02,9.360198020935059
2007-10-03,9.319228172302246
2007-10-04,9.320934295654297
2007-10-05,9.406291007995605
2007-10-08,9.423360824584961
2007-10-09,9.510425567626953
2007-10-10,9.476282119750977
2007-10-11,9.438726425170898
2007-10-12,9.481403350830078
2007-10-15,9.448967933654785
2007-10-16,9.397757530212402
2007-10-17,9.46774673461914
2007-10-18,9.462626457214355
2007-10-19,9.283377647399902
2007-10-22,9.324347496032715
2007-10-23,9.530911445617676
2007-10-24,9.547983169555664
2007-10-25,9.59237003326416
2007-10-26,9.529203414916992
2007-10-29,9.612854957580566
2007-10-30,9.525789260864258
2007-10-31,9.549688339233398
2007-11-01,9.406291007995605
2007-11-02,9.406291007995605
2007-11-05,9.450675010681152
2007-11-06,9.55993366241455
2007-11-07,9.404582977294922
2007-11-08,9.479697227478027
2007-11-09,9.22021484375
2007-11-12,9.008530616760254
2007-11-13,9.213385581970215
2007-11-14,9.169000625610352
2007-11-15,9.083641052246094
2007-11-16,9.078521728515625
2007-11-19,8.926587104797363
2007-11-20,8.853179931640625
2007-11-21,8.778067588806152
2007-11-23,8.83440113067627
2007-11-26,8.70124626159668
2007-11-27,8.836108207702637
2007-11-28,9.061450004577637
2007-11-29,9.034134864807129
2007-11-30,9.092179298400879
2007-12-03,9.099007606506348
2007-12-04,9.116079330444336
2007-12-05,9.068275451660156
2007-12-06,9.257770538330078
2007-12-07,9.26289176940918
2007-12-10,9.283377647399902
2007-12-11,9.008530616760254
2007-12-12,9.10925006866455
2007-12-13,8.933415412902832
2007-12-14,8.767822265625
2007-12-17,8.609060287475586
2007-12-18,8.764409065246582
2007-12-19,8.740509986877441
2007-12-20,8.875371932983398
2007-12-21,9.073399543762207
2007-12-24,9.092370986938477
2007-12-26,9.147560119628906
2007-12-27,9.099267959594727
2007-12-28,9.04408073425293
2007-12-31,8.947501182556152
2008-01-02,8.797455787658691
2008-01-03,8.881961822509766
2008-01-04,8.623263359069824
2008-01-07,8.62498950958252
2008-01-08,8.581872940063477
2008-01-09,8.500816345214844
2008-01-10,8.630165100097656
2008-01-11,8.531859397888184
2008-01-14,8.562902450561523
2008-01-15,8.469772338867188
2008-01-16,8.45424747467041
2008-01-17,8.214522361755371
2008-01-18,8.157609939575195
2008-01-22,7.867867946624756
2008-01-23,8.004114151000977
2008-01-24,8.143811225891113
2008-01-25,8.192100524902344
2008-01-28,8.280059814453125
2008-01-29,8.41630744934082
2008-01-30,8.502540588378906
2008-01-31,8.573251724243164
2008-02-01,8.675004959106445
2008-02-04,8.681904792785645
2008-02-05,8.39906120300293
2008-02-06,8.364567756652832
2008-02-07,8.342146873474121
2008-02-08,8.464599609375
2008-02-11,8.433551788330078
2008-02-12,8.550830841064453
2008-02-13,8.790556907653809
2008-02-14,8.699151039123535
2008-02-15,8.62498950958252
2008-02-19,8.725019454956055
2008-02-20,8.776762962341309
2008-02-21,8.819878578186035
2008-02-22,8.809528350830078
2008-02-25,8.933704376220703
2008-02-26,9.032010078430176
2008-02-27,9.004413604736328
2008-02-28,9.056153297424316
2008-02-29,8.79918098449707
2008-03-03,8.795729637145996
2008-03-04,8.685354232788086
2008-03-05,8.831948280334473
2008-03-06,8.616366386413574
2008-03-07,8.480118751525879
2008-03-10,8.297306060791016
2008-03-11,8.47321891784668
2008-03-12,8.457698822021484
2008-03-13,8.516337394714355
2008-03-14,8.376640319824219
2008-03-17,8.288683891296387
2008-03-18,8.400787353515625
2008-03-19,8.224870681762695
2008-03-20,8.200724601745605
2008-03-24,8.342146873474121
2008-03-25,8.514612197875977
2008-03-26,8.500816345214844
2008-03-27,8.547382354736328
2008-03-28,8.424931526184082
2008-03-31,8.393884658813477
2008-04-01,8.480118751525879
2008-04-02,8.537032127380371
2008-04-03,8.638784408569336
2008-04-04,8.700872421264648
2008-04-07,8.614640235900879
2008-04-08,8.680177688598633
2008-04-09,8.61291790008545
2008-04-10,8.709498405456543
2008-04-11,8.592223167419434
2008-04-14,8.609468460083008
2008-04-15,8.592223167419434
2008-04-16,8.785381317138672
2008-04-17,8.838848114013672
2008-04-18,8.9888916015625
2008-04-21,8.968196868896484
2008-04-22,8.880239486694336
2008-04-23,8.933704376220703
2008-04-24,8.98371696472168
2008-04-25,9.018210411071777
2008-04-28,8.96474838256836
2008-04-29,8.899211883544922
2008-04-30,8.871617317199707
2008-05-01,8.994068145751953
2008-05-02,8.994068145751953
2008-05-05,8.976819038391113
2008-05-06,8.950949668884277
2008-05-07,8.831948280334473
2008-05-08,8.892311096191406
2008-05-09,8.9957914352417
2008-05-12,9.085472106933594
2008-05-13,9.1699800491333
2008-05-14,9.237242698669434
2008-05-15,9.313127517700195
2008-05-16,9.407984733581543
2008-05-19,9.375213623046875
2008-05-20,9.406257629394531
2008-05-21,9.340720176696777
2008-05-22,9.378664016723633
2008-05-23,9.32175064086914
2008-05-27,9.413156509399414
2008-05-28,9.59079647064209
2008-05-29,9.661504745483398
2008-05-30,9.690827369689941
2008-06-02,9.658058166503906
2008-06-03,9.661504745483398
2008-06-04,9.65977954864502
2008-06-05,9.935726165771484
2008-06-06,9.76153564453125
2008-06-09,9.702899932861328
2008-06-10,9.614941596984863
2008-06-11,9.411431312561035
2008-06-12,9.485591888427734
2008-06-13,9.599418640136719
2008-06-16,9.566648483276367
2008-06-17,9.637361526489258
2008-06-18,9.542503356933594
2008-06-19,9.545954704284668
2008-06-20,9.383838653564453
2008-06-23,9.456274032592773
2008-06-24,9.25448989868164
2008-06-25,9.349344253540039
2008-06-26,9.164806365966797
2008-06-27,9.102720260620117
2008-06-30,9.025110244750977
2008-07-01,8.926803588867188
2008-07-02,8.697425842285156
2008-07-03,8.638784408569336
2008-07-07,8.562902450561523
2008-07-08,8.580146789550781
2008-07-09,8.531859397888184
2008-07-10,8.662932395935059
2008-07-11,8.595671653747559
2008-07-14,8.783658981323242
2008-07-15,8.681904792785645
2008-07-16,8.773310661315918
2008-07-17,8.902658462524414
2008-07-18,8.880239486694336
2008-07-21,9.025110244750977
2008-07-22,9.15790843963623
2008-07-23,9.113064765930176
2008-07-24,8.98199462890625
2008-07-25,9.056153297424316
2008-07-28,8.921628952026367
2008-07-29,9.009588241577148
2008-07-30,9.106168746948242
2008-07-31,9.313127517700195
2008-08-01,9.238966941833496
2008-08-04,9.071676254272461
2008-08-05,9.20274829864502
2008-08-06,9.325199127197266
2008-08-07,9.378664016723633
2008-08-08,9.375213623046875
2008-08-11,9.373488426208496
2008-08-12,9.247591018676758
2008-08-13,9.26828670501709
2008-08-14,9.173428535461426
2008-08-15,9.242415428161621
2008-08-18,9.15790843963623
2008-08-19,9.032010078430176
2008-08-20,9.109615325927734
2008-08-21,9.15273380279541
2008-08-22,9.256211280822754
2008-08-25,9.104443550109863
2008-08-26,9.071676254272461
2008-08-27,9.21999740600586
2008-08-28,9.30967903137207
2008-08-29,9.323474884033203
2008-09-02,9.251039505004883
2008-09-03,9.092370986938477
2008-09-04,8.819878578186035
2008-09-05,8.73881721496582
2008-09-08,8.833675384521484
2008-09-09,8.45424747467041
2008-09-10,8.538758277893066
2008-09-11,8.642236709594727
2008-09-12,8.668106079101562
2008-09-15,8.397335052490234
2008-09-16,8.342146873474121
2008-09-17,7.907535552978516
2008-09-18,8.166232109069824
2008-09-19,8.568076133728027
2008-09-22,8.450799942016602
2008-09-23,8.192100524902344
2008-09-24,8.111042022705078
2008-09-25,8.238669395446777
2008-09-26,8.188654899597168
2008-09-29,7.685052394866943
2008-09-30,7.7919816970825195
2008-10-01,7.605719566345215
2008-10-02,7.271137714385986
2008-10-03,7.127992153167725
2008-10-06,6.750292778015137
2008-10-07,6.3639702796936035
2008-10-08,6.163909435272217
2008-10-09,5.698254108428955
2008-10-10,5.975923538208008
2008-10-13,6.5554070472717285
2008-10-14,6.570928573608398
2008-10-15,5.986270427703857
2008-10-16,6.2053022384643555
2008-10-17,6.277737140655518
2008-10-20,6.346724033355713
2008-10-21,6.222548484802246
2008-10-22,5.815530776977539
2008-10-23,5.755166530609131
2008-10-24,5.5413103103637695
2008-10-27,5.115321159362793
2008-10-28,5.218800067901611
2008-10-29,5.460251808166504
2008-10-30,5.92590856552124
2008-10-31,6.2087507247924805
2008-11-03,6.150112152099609
2008-11-04,6.396738529205322
2008-11-05,6.189778804779053
2008-11-06,5.917285442352295
2008-11-07,6.032836437225342
2008-11-10,5.986270427703857
2008-11-11,5.865545272827148
2008-11-12,5.580977439880371
2008-11-13,5.756892204284668
2008-11-14,5.777587413787842
2008-11-17,5.636167049407959
2008-11-18,5.568905830383301
2008-11-19,5.346424102783203
2008-11-20,5.077378749847412
2008-11-21,5.013566493988037
2008-11-24,5.437830924987793
2008-11-25,5.418859958648682
2008-11-26,5.529238224029541
2008-11-28,5.603398323059082
2008-12-01,5.139467239379883
2008-12-02,5.172235012054443
2008-12-03,5.380918502807617
2008-12-04,5.194655418395996
2008-12-05,5.277438163757324
2008-12-08,5.580977439880371
2008-12-09,5.517164707183838
2008-12-10,5.629268169403076
2008-12-11,5.444729804992676
2008-12-12,5.527513027191162
2008-12-15,5.532687187194824
2008-12-16,5.691354751586914
2008-12-17,5.83795166015625
2008-12-18,5.808631420135498
2008-12-19,5.8189802169799805
2008-12-22,5.710325717926025
2008-12-23,5.672384738922119
2008-12-24,5.712050437927246
2008-12-26,5.746057987213135
2008-12-29,5.7181549072265625
2008-12-30,5.903006076812744
2008-12-31,6.136684417724609
2009-01-02,6.277936935424805
2009-01-05,6.382569313049316
2009-01-06,6.490689754486084
2009-01-07,6.258753776550293
2009-01-08,6.4383745193481445
2009-01-09,6.356411933898926
2009-01-12,6.0948309898376465
2009-01-13,5.988455295562744
2009-01-14,5.737337589263916
2009-01-15,5.6030592918396
2009-01-16,6.021589279174805
2009-01-20,5.580388069152832
2009-01-21,5.662350654602051
2009-01-22,5.655375003814697
2009-01-23,5.698972702026367
2009-01-26,5.751287460327148
2009-01-27,5.869871139526367
2009-01-28,5.962296485900879
2009-01-29,5.779189586639404
2009-01-30,5.667582988739014
2009-02-02,5.578644275665283
2009-02-03,5.756518840789795
2009-02-04,5.747800350189209
2009-02-05,5.7931413650512695
2009-02-06,5.887309551239014
2009-02-09,5.841969013214111
2009-02-10,5.6640944480896
2009-02-11,5.62921667098999
2009-02-12,5.686764240264893
2009-02-13,5.7059478759765625
2009-02-17,5.433903694152832
2009-02-18,5.392050743103027
2009-02-19,5.38856315612793
2009-02-20,5.259516716003418
2009-02-23,5.079897880554199
2009-02-24,5.151397228240967
2009-02-25,5.22289514541626
2009-02-26,5.0851287841796875
2009-02-27,5.064202308654785
2009-03-02,4.840987682342529
2009-03-03,4.779952049255371
2009-03-04,4.835755348205566
2009-03-05,4.520115852355957
2009-03-06,4.427689552307129
2009-03-09,4.3806047439575195
2009-03-10,4.558480262756348
2009-03-11,4.626491069793701
2009-03-12,4.840987682342529
2009-03-13,4.83052396774292
2009-03-16,4.795646667480469
2009-03-17,4.99270486831665
2009-03-18,5.050251483917236
2009-03-19,5.106055736541748
2009-03-20,4.968289852142334
2009-03-23,5.214176177978516
2009-03-24,5.165347099304199
2009-03-25,5.104311943054199
2009-03-26,5.250796794891357
2009-03-27,5.064202308654785
2009-03-30,4.884582996368408
2009-03-31,4.928180694580078
2009-04-01,5.025838375091553
2009-04-02,5.296137809753418
2009-04-03,5.318808078765869
2009-04-06,5.318808078765869
2009-04-07,5.233357906341553
2009-04-08,5.283931255340576
2009-04-09,5.390305995941162
2009-04-13,5.437390327453613
2009-04-14,5.369380474090576
2009-04-15,5.46354866027832
2009-04-16,5.641424179077148
2009-04-17,5.777446269989014
2009-04-20,5.465292930603027
2009-04-21,5.632706165313721
2009-04-22,5.650143623352051
2009-04-23,5.564694404602051
2009-04-24,5.674559116363525
2009-04-27,5.643167972564697
2009-04-28,5.69722843170166
2009-04-29,5.791398048400879
2009-04-30,5.828018665313721
2009-05-01,5.875102996826172
2009-05-04,6.047746658325195
2009-05-05,5.962296485900879
2009-05-06,6.042515277862549
2009-05-07,5.988455295562744
2009-05-08,6.213414192199707
2009-05-11,6.100062370300293
2009-05-12,5.955321311950684
2009-05-13,5.691997051239014
2009-05-14,5.817556381225586
2009-05-15,5.8018598556518555
2009-05-18,5.969272136688232
2009-05-19,6.005892753601074
2009-05-20,5.962296485900879
2009-05-21,5.883822917938232
2009-05-22,5.8506903648376465
2009-05-26,6.025075435638428
2009-05-27,5.946601867675781
2009-05-28,5.944858551025391
2009-05-29,6.0006608963012695
2009-06-01,6.2169013023376465
2009-06-02,6.272706031799316
2009-06-03,6.1680731773376465
2009-06-04,6.262241840362549
2009-06-05,6.2901434898376465
2009-06-08,6.220388889312744
2009-06-09,6.288400173187256
2009-06-10,6.270961761474609
2009-06-11,6.4593000411987305
2009-06-12,6.379082679748535
2009-06-15,6.209926605224609
2009-06-16,6.0965752601623535
2009-06-17,6.145402431488037
2009-06-18,6.218645095825195
2009-06-19,6.3040947914123535
2009-06-22,5.977991580963135
2009-06-23,5.948345184326172
2009-06-24,6.005892753601074
2009-06-25,6.1471476554870605
2009-06-26,6.180281162261963
2009-06-29,6.213414192199707
2009-06-30,6.180281162261963
2009-07-01,6.253523349761963
2009-07-02,6.079135894775391
2009-07-06,5.930907249450684
2009-07-07,5.841969013214111
2009-07-08,5.763494968414307
2009-07-09,5.814067840576172
2009-07-10,5.780933856964111
2009-07-13,5.8506903648376465
2009-07-14,5.9605536460876465
2009-07-15,6.124477863311768
2009-07-16,6.243059158325195
2009-07-17,6.201208114624023
2009-07-20,6.286657810211182
2009-07-21,6.255266189575195
2009-07-22,6.281424522399902
2009-07-23,6.490689754486084
2009-07-24,6.492434024810791
2009-07-27,6.518591403961182
2009-07-28,6.420934677124023
2009-07-29,6.340717315673828
2009-07-30,6.380825996398926
2009-07-31,6.413959503173828
2009-08-03,6.4348859786987305
2009-08-04,6.4715070724487305
2009-08-05,6.4383745193481445
2009-08-06,6.384314060211182
2009-08-07,6.396520614624023
2009-08-10,6.549981117248535
2009-08-11,6.481970310211182
2009-08-12,6.62322473526001
2009-08-13,6.6825151443481445
2009-08-14,6.57962703704834
2009-08-17,6.455811977386475
2009-08-18,6.740062713623047
2009-08-19,6.804586887359619
2009-08-20,6.780173301696777
2009-08-21,7.022570610046387
2009-08-24,7.027801513671875
2009-08-25,6.970254421234131
2009-08-26,6.9266581535339355
2009-08-27,6.919682025909424
2009-08-28,6.881317138671875
2009-08-31,6.771452903747559
2009-09-01,6.731344223022461
2009-09-02,6.672052383422852
2009-09-03,6.77842903137207
2009-09-04,6.848184108734131
2009-09-08,6.971996784210205
2009-09-09,7.041754245758057
2009-09-10,7.128946304321289
2009-09-11,7.200445652008057
2009-09-14,7.23881196975708
2009-09-15,7.284152030944824
2009-09-16,7.350419044494629
2009-09-17,7.324260711669922
2009-09-18,7.334722995758057
2009-09-21,7.230090618133545
2009-09-22,7.264968395233154
2009-09-23,7.217884063720703
2009-09-24,7.034777641296387
2009-09-25,6.977230072021484
2009-09-28,7.125459671020508
2009-09-29,7.0940704345703125
2009-09-30,7.043496131896973
2009-10-01,6.883060455322266
2009-10-02,6.7993550300598145
2009-10-05,6.8621344566345215
2009-10-06,6.9109625816345215
2009-10-07,6.965022563934326
2009-10-08,7.055704593658447
2009-10-09,7.069655418395996
2009-10-12,7.055704593658447
2009-10-13,7.003388404846191
2009-10-14,7.153360843658447
2009-10-15,7.172543048858643
2009-10-16,7.207421779632568
2009-10-19,7.261481285095215
2009-10-20,7.172543048858643
2009-10-21,7.181262969970703
2009-10-22,7.111507892608643
2009-10-23,7.087093830108643
2009-10-26,6.98420524597168
2009-10-27,7.022570610046387
2009-10-28,6.88829231262207
2009-10-29,6.994668960571289
2009-10-30,6.846439361572266
2009-11-02,6.860390663146973
2009-11-03,6.951071739196777
2009-11-04,6.919682025909424
2009-11-05,7.031290531158447
2009-11-06,7.062680244445801
2009-11-09,7.165567874908447
2009-11-10,7.132435321807861
2009-11-11,7.11325216293335
2009-11-12,7.022570610046387
2009-11-13,7.066167831420898
2009-11-16,7.217884063720703
2009-11-17,7.231834888458252
2009-11-18,7.198700904846191
2009-11-19,7.0609354972839355
2009-11-20,7.074886798858643
2009-11-23,7.244041442871094
2009-11-24,7.226603031158447
2009-11-25,7.306821823120117
2009-11-27,7.170799255371094
2009-11-30,7.149872779846191
2009-12-01,7.245786666870117
2009-12-02,7.303334712982178
2009-12-03,7.2754316329956055
2009-12-04,7.388782978057861
2009-12-07,7.4254045486450195
2009-12-08,7.346930027008057
2009-12-09,7.367856979370117
2009-12-10,7.367856979370117
2009-12-11,7.383551120758057
2009-12-14,7.4742326736450195
2009-12-15,7.467258453369141
2009-12-16,7.448075771331787
2009-12-17,7.357393264770508
2009-12-18,7.331235885620117
2009-12-21,7.39052677154541
2009-12-22,7.421916961669922
2009-12-23,7.549651145935059
2009-12-24,7.628824710845947
2009-12-28,7.535576343536377
2009-12-29,7.561964988708496
2009-12-30,7.55668830871582
2009-12-31,7.507423400878906
2010-01-04,7.665771961212158
2010-01-05,7.61298942565918
2010-01-06,7.6780900955200195
2010-01-07,7.755502223968506
2010-01-08,7.820601940155029
2010-01-11,7.859309196472168
2010-01-12,7.776615142822266
2010-01-13,7.827637672424316
2010-01-14,7.8645853996276855
2010-01-15,7.713276386260986
2010-01-19,7.785412788391113
2010-01-20,7.695681571960449
2010-01-21,7.5584492683410645
2010-01-22,7.456401824951172
2010-01-25,7.461681842803955
2010-01-26,7.391304016113281
2010-01-27,7.331482887268066
2010-01-28,7.201285362243652
2010-01-29,7.173136234283447
2010-02-01,7.261106014251709
2010-02-02,7.312130451202393
2010-02-03,7.255828380584717
2010-02-04,7.0007123947143555
2010-02-05,6.974322319030762
2010-02-08,6.900425910949707
2010-02-09,6.981359004974365
2010-02-10,6.937374591827393
2010-02-11,7.055254936218262
2010-02-12,7.071090221405029
2010-02-16,7.241753101348877
2010-02-17,7.257587909698486
2010-02-18,7.329724311828613
2010-02-19,7.456401824951172
2010-02-22,7.459921360015869
2010-02-23,7.345558166503906
2010-02-24,7.387783050537109
2010-02-25,7.424732208251953
2010-02-26,7.426492691040039
2010-03-01,7.569004535675049
2010-03-02,7.660494327545166
2010-03-03,7.693922996520996
2010-03-04,7.693922996520996
2010-03-05,7.6780900955200195
2010-03-08,7.646420478820801
2010-03-09,7.63234281539917
2010-03-10,7.683365821838379
2010-03-11,7.693922996520996
2010-03-12,7.688644886016846
2010-03-15,7.729111671447754
2010-03-16,7.75901985168457
2010-03-17,7.820601940155029
2010-03-18,7.755502223968506
2010-03-19,7.662254810333252
2010-03-22,7.750223636627197
2010-03-23,7.825877666473389
2010-03-24,7.76077938079834
2010-03-25,7.74142599105835
2010-03-26,7.715038299560547
2010-03-29,7.780135631561279
2010-03-30,7.76077938079834
2010-03-31,7.736148834228516
2010-04-01,7.743185520172119
2010-04-05,7.838195323944092
2010-04-06,7.797728061676025
2010-04-07,7.8804216384887695
2010-04-08,7.8645853996276855
2010-04-09,7.866346836090088
2010-04-12,7.943760395050049
2010-04-13,7.957834243774414
2010-04-14,8.02821159362793
2010-04-15,8.112663269042969
2010-04-16,7.971911430358887
2010-04-19,7.876903057098389
2010-04-20,7.989502429962158
2010-04-21,7.985986232757568
2010-04-22,7.998300552368164
2010-04-23,8.070438385009766
2010-04-26,8.079235076904297
2010-04-27,7.892735481262207
2010-04-28,7.94727897644043
2010-04-29,8.056360244750977
2010-04-30,8.080992698669434
2010-05-03,8.255178451538086
2010-05-04,8.04052734375
2010-05-05,7.9244065284729
2010-05-06,7.718554973602295
2010-05-07,7.435290336608887
2010-05-10,7.7484660148620605
2010-05-11,7.808284759521484
2010-05-12,7.973670482635498
2010-05-13,7.919127464294434
2010-05-14,7.635861873626709
2010-05-17,7.718554973602295
2010-05-18,7.635861873626709
2010-05-19,7.5408525466918945
2010-05-20,7.2734222412109375
2010-05-21,7.326204776763916
2010-05-24,7.3244452476501465
2010-05-25,7.204805850982666
2010-05-26,7.275182247161865
2010-05-27,7.459921360015869
2010-05-28,7.503906726837158
2010-06-01,7.285738468170166
2010-06-02,7.459921360015869
2010-06-03,7.583079814910889
2010-06-04,7.236474990844727
2010-06-07,7.108036994934082
2010-06-08,7.055254936218262
2010-06-09,7.241753101348877
2010-06-10,7.461681842803955
2010-06-11,7.488070964813232
2010-06-14,7.634103775024414
2010-06-15,7.78365421295166
2010-06-16,7.8047661781311035
2010-06-17,7.803005695343018
2010-06-18,7.903292179107666
2010-06-21,7.894495010375977
2010-06-22,7.679845333099365
2010-06-23,7.639379024505615
