Date,Close
1994-01-27,5.868240833282471
1994-01-28,5.9539055824279785
1994-01-31,5.9539055824279785
1994-02-01,5.9753217697143555
1994-02-02,5.911072254180908
1994-02-03,5.8468194007873535
1994-02-04,5.675486087799072
1994-02-07,5.611234188079834
1994-02-08,5.93248987197876
1994-02-09,6.018157482147217
1994-02-10,5.9753217697143555
1994-02-11,6.039572238922119
1994-02-14,6.146658897399902
1994-02-15,6.189492702484131
1994-02-16,6.168076992034912
1994-02-17,6.103825092315674
1994-02-18,5.93248987197876
1994-02-22,5.782570838928223
1994-02-23,5.654068470001221
1994-02-24,5.2257304191589355
1994-02-25,5.204312801361084
1994-02-28,5.482733249664307
1994-03-01,5.397067070007324
1994-03-02,5.418483257293701
1994-03-03,5.3542304039001465
1994-03-04,5.418483257293701
1994-03-07,5.4613165855407715
1994-03-08,5.1614813804626465
1994-03-09,5.289982795715332
1994-03-10,5.2257304191589355
1994-03-11,5.397067070007324
1994-03-14,5.1614813804626465
1994-03-15,4.9901442527771
1994-03-16,4.947309970855713
1994-03-17,5.118647575378418
1994-03-18,5.07581090927124
1994-03-21,5.011561870574951
1994-03-22,5.204312801361084
1994-03-23,5.204312801361084
1994-03-24,4.9901442527771
1994-03-25,5.182897090911865
1994-03-28,5.011561870574951
1994-03-29,4.711724281311035
1994-03-30,4.604640007019043
1994-03-31,4.690307140350342
1994-04-04,4.454720973968506
1994-04-05,4.604640007019043
1994-04-06,4.540391445159912
1994-04-07,4.626057147979736
1994-04-08,4.604640007019043
1994-04-11,4.583221912384033
1994-04-12,4.583221912384033
1994-04-13,4.540391445159912
1994-04-14,4.476137161254883
1994-04-15,4.476137161254883
1994-04-18,4.454720973968506
1994-04-19,4.154883861541748
1994-04-20,3.897881269454956
1994-04-21,4.112051010131836
1994-04-22,4.3904709815979
1994-04-25,4.540391445159912
1994-04-26,5.1614813804626465
1994-04-28,5.311399936676025
1994-04-29,5.439901828765869
1994-05-02,5.2257304191589355
1994-05-03,5.0543951988220215
1994-05-04,5.011561870574951
1994-05-05,4.9901442527771
1994-05-06,4.883060455322266
1994-05-09,4.711724281311035
1994-05-10,5.0329790115356445
1994-05-11,5.011561870574951
1994-05-12,5.097228527069092
1994-05-13,5.182897090911865
1994-05-16,5.1614813804626465
1994-05-17,5.118647575378418
1994-05-18,5.247147560119629
1994-05-19,5.3542304039001465
1994-05-20,5.397067070007324
1994-05-23,5.418483257293701
1994-05-24,5.439901828765869
1994-05-25,5.3756489753723145
1994-05-26,5.3542304039001465
1994-05-27,5.3328142166137695
1994-05-31,5.3328142166137695
1994-06-01,5.204312801361084
1994-06-02,5.204312801361084
1994-06-03,5.204312801361084
1994-06-06,5.204312801361084
1994-06-07,5.182897090911865
1994-06-08,5.097228527069092
1994-06-09,5.0543951988220215
1994-06-10,4.968727111816406
1994-06-13,4.733142852783203
1994-06-14,4.818809509277344
1994-06-15,4.775975704193115
1994-06-16,4.75455904006958
1994-06-17,4.626057147979736
1994-06-20,4.3904709815979
1994-06-21,4.283385753631592
1994-06-22,4.433305263519287
1994-06-23,4.304803848266602
1994-06-24,4.304803848266602
1994-06-27,4.3904709815979
1994-06-28,4.261969566345215
1994-06-29,4.3904709815979
1994-06-30,4.304803848266602
1994-07-01,4.3262200355529785
1994-07-05,4.497554779052734
1994-07-06,4.583221912384033
1994-07-07,4.867703914642334
1994-07-08,4.781550884246826
1994-07-11,4.652318954467773
1994-07-12,4.587703227996826
1994-07-13,4.609241008758545
1994-07-14,4.673856735229492
1994-07-15,4.716934680938721
1994-07-18,4.781550884246826
1994-07-19,4.738471508026123
1994-07-20,4.673856735229492
1994-07-21,4.566165447235107
1994-07-22,4.803088665008545
1994-07-25,4.846166133880615
1994-07-26,4.975395202636719
1994-07-27,5.061549663543701
1994-07-28,5.083087921142578
1994-07-29,5.212318420410156
1994-08-01,5.212318420410156
1994-08-02,5.40616512298584
1994-08-03,5.513857841491699
1994-08-04,5.643089771270752
1994-08-05,5.6000142097473145
1994-08-08,5.44924259185791
1994-08-09,5.4923200607299805
1994-08-10,5.384626388549805
1994-08-11,5.255395412445068
1994-08-12,5.535396575927734
1994-08-15,5.664629936218262
1994-08-16,5.707705974578857
1994-08-17,5.707705974578857
1994-08-18,5.62155294418335
1994-08-19,5.686166763305664
1994-08-22,5.94462776184082
1994-08-23,6.030782222747803
1994-08-24,6.224629878997803
1994-08-25,6.2030930519104
1994-08-26,6.160017013549805
1994-08-29,6.138477325439453
1994-08-30,6.160017013549805
1994-08-31,6.009243488311768
1994-09-01,6.09539794921875
1994-09-02,6.073859214782715
1994-09-06,6.09539794921875
1994-09-07,6.332322597503662
1994-09-08,6.289246559143066
1994-09-09,6.2030930519104
1994-09-12,6.073859214782715
1994-09-13,6.116936206817627
1994-09-14,6.2030930519104
1994-09-15,6.418476581573486
1994-09-16,6.396939277648926
1994-09-19,6.440013885498047
1994-09-20,6.569242000579834
1994-09-21,6.418476581573486
1994-09-22,6.504628658294678
1994-09-23,6.590782642364502
1994-09-26,6.569242000579834
1994-09-27,6.526166915893555
1994-09-28,6.353861331939697
1994-09-29,6.138477325439453
1994-09-30,6.224629878997803
1994-10-03,6.1815505027771
1994-10-04,5.987705707550049
1994-10-05,5.94462776184082
1994-10-06,5.858474254608154
1994-10-07,5.729243278503418
1994-10-10,5.62155294418335
1994-10-11,5.858474254608154
1994-10-12,5.858474254608154
1994-10-13,5.987705707550049
1994-10-14,6.138477325439453
1994-10-17,6.073859214782715
1994-10-18,6.009243488311768
1994-10-19,6.160017013549805
1994-10-20,6.116936206817627
1994-10-21,5.8800129890441895
1994-10-24,5.793858051300049
1994-10-25,5.643089771270752
1994-10-26,5.62155294418335
1994-10-27,5.6000142097473145
1994-10-28,5.427704811096191
1994-10-31,5.320010662078857
1994-11-01,5.104626655578613
1994-11-02,5.061549663543701
1994-11-03,5.190782070159912
1994-11-04,5.535396575927734
1994-11-07,5.513857841491699
1994-11-08,5.556936740875244
1994-11-09,5.4923200607299805
1994-11-10,5.44924259185791
1994-11-11,5.513857841491699
1994-11-14,5.40616512298584
1994-11-15,5.320010662078857
1994-11-16,5.4923200607299805
1994-11-17,5.427704811096191
1994-11-18,5.298471450805664
1994-11-21,5.298471450805664
1994-11-22,5.2769341468811035
1994-11-23,5.083087921142578
1994-11-25,5.126165866851807
1994-11-28,5.190782070159912
1994-11-29,5.44924259185791
1994-11-30,5.44924259185791
1994-12-01,5.384626388549805
1994-12-02,5.384626388549805
1994-12-05,5.341548919677734
1994-12-06,5.470781326293945
1994-12-07,5.4923200607299805
1994-12-08,5.298471450805664
1994-12-09,5.212318420410156
1994-12-12,5.169242858886719
1994-12-13,5.083087921142578
1994-12-14,4.932318210601807
1994-12-15,4.953856945037842
1994-12-16,4.803088665008545
1994-12-19,4.566165447235107
1994-12-20,4.2215471267700195
1994-12-21,4.458471775054932
1994-12-22,4.006163597106934
1994-12-23,4.092315196990967
1994-12-27,3.618468761444092
1994-12-28,3.898470163345337
1994-12-29,4.2215471267700195
1994-12-30,4.2430853843688965
1995-01-03,3.8338541984558105
1995-01-04,3.790778636932373
1995-01-05,3.790778636932373
1995-01-06,3.640007972717285
1995-01-09,3.7046234607696533
1995-01-10,3.4892375469207764
1995-01-11,3.812317132949829
1995-01-12,3.9630866050720215
1995-01-13,4.1569318771362305
1995-01-16,3.9630866050720215
1995-01-17,3.769240379333496
1995-01-18,3.618468761444092
1995-01-19,3.446162223815918
1995-01-20,3.2738542556762695
1995-01-23,3.2307770252227783
1995-01-24,3.2738542556762695
1995-01-25,3.209238290786743
1995-01-26,3.2307770252227783
1995-01-27,3.123084783554077
1995-01-30,2.886159658432007
1995-01-31,3.2738542556762695
1995-02-01,3.2307770252227783
1995-02-02,3.0584685802459717
1995-02-03,3.0584685802459717
1995-02-06,3.0584685802459717
1995-02-07,3.1015465259552
1995-02-08,3.0153911113739014
1995-02-09,2.9292376041412354
1995-02-10,2.9292376041412354
1995-02-13,2.843083381652832
1995-02-14,2.8000075817108154
1995-02-15,2.649235725402832
1995-02-16,2.6923131942749023
1995-02-17,2.6923131942749023
1995-02-21,2.541543960571289
1995-02-22,2.541543960571289
1995-02-23,2.563082695007324
1995-02-24,2.4769287109375
1995-02-27,2.3261594772338867
1995-02-28,2.6061594486236572
1995-03-01,2.541543960571289
1995-03-02,2.5846214294433594
1995-03-03,2.433851718902588
1995-03-06,2.4769287109375
1995-03-07,2.412313461303711
1995-03-08,2.3476979732513428
1995-03-09,2.4553911685943604
1995-03-10,2.627697467803955
1995-03-13,2.5846214294433594
1995-03-14,2.5846214294433594
1995-03-15,2.6061594486236572
1995-03-16,2.520005702972412
1995-03-17,2.520005702972412
1995-03-20,2.5846214294433594
1995-03-21,2.627697467803955
1995-03-22,2.843083381652832
1995-03-23,2.886159658432007
1995-03-24,2.9938533306121826
1995-03-27,3.166161298751831
1995-03-28,3.1015465259552
1995-03-29,3.1015465259552
1995-03-30,3.2738542556762695
1995-03-31,3.187699317932129
1995-04-03,3.295391321182251
1995-04-04,3.2738542556762695
1995-04-05,3.2307770252227783
1995-04-06,3.2738542556762695
1995-04-07,3.2307770252227783
1995-04-10,3.166161298751831
1995-04-11,3.123084783554077
1995-04-12,2.97231388092041
1995-04-13,2.9292376041412354
1995-04-17,2.97231388092041
1995-04-18,3.0369296073913574
1995-04-19,3.0800085067749023
1995-04-20,3.166161298751831
1995-04-21,3.252314805984497
1995-04-24,3.4892375469207764
1995-04-25,3.532315731048584
1995-04-26,3.4892375469207764
1995-04-27,3.4246232509613037
1995-04-28,3.4246232509613037
1995-05-01,3.446162223815918
1995-05-02,3.446162223815918
1995-05-03,3.5753931999206543
1995-05-04,3.4246232509613037
1995-05-05,3.4030842781066895
1995-05-08,3.3600070476531982
1995-05-09,3.3169305324554443
1995-05-10,3.3384692668914795
1995-05-11,3.2738542556762695
1995-05-12,3.295391321182251
1995-05-15,3.3384692668914795
1995-05-16,3.4030842781066895
1995-05-17,3.3815455436706543
1995-05-18,3.295391321182251
1995-05-19,3.209238290786743
1995-05-22,3.252314805984497
1995-05-23,3.2738542556762695
1995-05-24,3.209238290786743
1995-05-25,3.1015465259552
1995-05-26,2.9292376041412354
1995-05-30,2.9292376041412354
1995-05-31,2.9507768154144287
1995-06-01,3.144623041152954
1995-06-02,3.144623041152954
1995-06-05,3.1015465259552
1995-06-06,3.1015465259552
1995-06-07,3.295391321182251
1995-06-08,3.295391321182251
1995-06-09,3.252314805984497
1995-06-12,3.2307770252227783
1995-06-13,3.2738542556762695
1995-06-14,3.252314805984497
1995-06-15,3.2307770252227783
1995-06-16,3.252314805984497
1995-06-19,3.2738542556762695
1995-06-20,3.2738542556762695
1995-06-21,3.2307770252227783
1995-06-22,3.2738542556762695
1995-06-23,3.3169305324554443
1995-06-26,3.3815455436706543
1995-06-27,3.4542391300201416
1995-06-28,3.596930742263794
1995-06-29,3.7046234607696533
1995-06-30,3.6615476608276367
1995-07-03,3.683084487915039
1995-07-05,3.790778636932373
1995-07-06,4.200010299682617
1995-07-07,4.120278358459473
1995-07-10,4.163422107696533
1995-07-11,4.033990383148193
1995-07-12,4.163422107696533
1995-07-13,4.4565653800964355
1995-07-14,4.591612815856934
1995-07-17,4.74916934967041
1995-07-18,4.614121437072754
1995-07-19,4.344027042388916
1995-07-20,4.344027042388916
1995-07-21,4.4565653800964355
1995-07-24,4.479074478149414
1995-07-25,4.389042854309082
1995-07-26,4.208979606628418
1995-07-27,4.2765021324157715
1995-07-28,4.2765021324157715
1995-07-31,4.208979606628418
1995-08-01,4.141456604003906
1995-08-02,4.186471939086914
1995-08-03,4.2314887046813965
1995-08-04,4.096440315246582
1995-08-07,4.118946552276611
1995-08-08,4.02891731262207
1995-08-09,4.0514235496521
1995-08-10,4.096440315246582
1995-08-11,4.006406784057617
1995-08-14,3.961393117904663
1995-08-15,3.9838995933532715
1995-08-16,3.916376829147339
1995-08-17,3.8938682079315186
1995-08-18,3.8713600635528564
1995-08-21,3.961393117904663
1995-08-22,3.9838995933532715
1995-08-23,3.9585788249969482
1995-08-24,3.9838995933532715
1995-08-25,4.0514235496521
1995-08-28,4.096440315246582
1995-08-29,4.118946552276611
1995-08-30,4.096440315246582
1995-08-31,4.163962364196777
1995-09-01,4.163962364196777
1995-09-05,4.208979606628418
1995-09-06,4.186471939086914
1995-09-07,4.141456604003906
1995-09-08,4.073930740356445
1995-09-11,4.02891731262207
1995-09-12,3.8938682079315186
1995-09-13,3.9388837814331055
1995-09-14,4.006406784057617
1995-09-15,4.006406784057617
1995-09-18,3.961393117904663
1995-09-19,4.006406784057617
1995-09-20,3.8938682079315186
1995-09-21,3.8713600635528564
1995-09-22,3.8263442516326904
1995-09-25,3.6237738132476807
1995-09-26,3.5112340450286865
1995-09-27,3.353677749633789
1995-09-28,3.5112340450286865
1995-09-29,3.578756809234619
1995-10-02,3.3311710357666016
1995-10-03,3.3311710357666016
1995-10-04,3.2861545085906982
1995-10-05,3.353677749633789
1995-10-06,3.578756809234619
1995-10-09,3.4212021827697754
1995-10-10,3.4437098503112793
1995-10-11,3.3986949920654297
1995-10-12,3.4662177562713623
1995-10-13,3.4662177562713623
1995-10-16,3.3986949920654297
1995-10-17,3.3986949920654297
1995-10-18,3.4437098503112793
1995-10-19,3.4662177562713623
1995-10-20,3.4212021827697754
1995-10-23,3.488725185394287
1995-10-24,3.488725185394287
1995-10-25,3.3311710357666016
1995-10-26,3.1961238384246826
1995-10-27,3.2186312675476074
1995-10-30,3.3986949920654297
1995-10-31,3.2411394119262695
1995-11-01,3.2411394119262695
1995-11-02,3.2861545085906982
1995-11-03,3.1961238384246826
1995-11-06,3.1511075496673584
1995-11-07,3.1511075496673584
1995-11-08,2.9935519695281982
1995-11-09,3.173614740371704
1995-11-10,3.173614740371704
1995-11-13,3.0610761642456055
1995-11-14,3.0610761642456055
1995-11-15,3.1285996437072754
1995-11-16,3.106090545654297
1995-11-17,3.2636475563049316
1995-11-20,3.2636475563049316
1995-11-21,3.353677749633789
1995-11-22,3.578756809234619
1995-11-24,3.6462807655334473
1995-11-27,3.713804006576538
1995-11-28,3.7588207721710205
1995-11-29,3.961393117904663
1995-11-30,3.6912968158721924
1995-12-01,3.736313581466675
1995-12-04,3.736313581466675
1995-12-05,3.713804006576538
1995-12-06,3.6462807655334473
1995-12-07,3.6237738132476807
1995-12-08,3.601266860961914
1995-12-11,3.5562493801116943
1995-12-12,3.488725185394287
1995-12-13,3.4212021827697754
1995-12-14,3.308661699295044
1995-12-15,3.3761866092681885
1995-12-18,3.2636475563049316
1995-12-19,3.3986949920654297
1995-12-20,3.4437098503112793
1995-12-21,3.578756809234619
1995-12-22,3.5562493801116943
1995-12-26,3.5337419509887695
1995-12-27,3.4662177562713623
1995-12-28,3.3761866092681885
1995-12-29,3.3311710357666016
1996-01-02,3.668790578842163
1996-01-03,3.8713600635528564
1996-01-04,3.8938682079315186
1996-01-05,3.8938682079315186
1996-01-08,3.9388837814331055
1996-01-09,3.9388837814331055
1996-01-10,4.096440315246582
1996-01-11,4.2314887046813965
1996-01-12,4.163962364196777
1996-01-15,4.096440315246582
1996-01-16,4.163962364196777
1996-01-17,4.186471939086914
1996-01-18,4.344027042388916
1996-01-19,4.546599388122559
1996-01-22,4.681644916534424
1996-01-23,4.4115495681762695
1996-01-24,4.321518898010254
1996-01-25,4.253994464874268
1996-01-26,4.344027042388916
1996-01-29,4.569105625152588
1996-01-30,4.591612815856934
1996-01-31,4.5240912437438965
1996-02-01,4.4565653800964355
1996-02-02,4.4115495681762695
1996-02-05,4.299010753631592
1996-02-06,4.344027042388916
1996-02-07,4.2765021324157715
1996-02-08,4.186471939086914
1996-02-09,4.073930740356445
1996-02-12,4.02891731262207
1996-02-13,4.02891731262207
1996-02-14,4.02891731262207
1996-02-15,3.9838995933532715
1996-02-16,3.9388837814331055
1996-02-20,3.8488526344299316
1996-02-21,3.9838995933532715
1996-02-22,4.096440315246582
1996-02-23,4.141456604003906
1996-02-26,4.0514235496521
1996-02-27,4.073930740356445
1996-02-28,3.9838995933532715
1996-02-29,3.9838995933532715
1996-03-01,4.0514235496521
1996-03-04,4.073930740356445
1996-03-05,4.073930740356445
1996-03-06,4.073930740356445
1996-03-07,4.141456604003906
1996-03-08,3.9838995933532715
1996-03-11,4.096440315246582
1996-03-12,4.096440315246582
1996-03-13,4.253994464874268
1996-03-14,4.186471939086914
1996-03-15,4.073930740356445
1996-03-18,4.073930740356445
1996-03-19,4.208979606628418
1996-03-20,4.096440315246582
1996-03-21,4.073930740356445
1996-03-22,4.0514235496521
1996-03-25,4.02891731262207
1996-03-26,4.0514235496521
1996-03-27,4.006406784057617
1996-03-28,4.02891731262207
1996-03-29,4.073930740356445
1996-04-01,4.141456604003906
1996-04-02,4.096440315246582
1996-04-03,4.118946552276611
1996-04-04,4.0514235496521
1996-04-08,4.006406784057617
1996-04-09,4.073930740356445
1996-04-10,4.186471939086914
1996-04-11,4.186471939086914
1996-04-12,4.434058666229248
1996-04-15,4.591612815856934
1996-04-16,4.5240912437438965
1996-04-17,4.681644916534424
1996-04-18,4.906723976135254
1996-04-19,4.951740264892578
1996-04-22,4.906723976135254
1996-04-23,4.906723976135254
1996-04-24,5.086789131164551
1996-04-25,5.041772365570068
1996-04-26,4.951740264892578
1996-04-29,4.8166913986206055
1996-04-30,4.839200973510742
1996-05-01,4.8166913986206055
1996-05-02,4.794186115264893
1996-05-03,4.8166913986206055
1996-05-06,4.839200973510742
1996-05-07,4.839200973510742
1996-05-08,4.906723976135254
1996-05-09,4.929232597351074
1996-05-10,5.1318039894104
1996-05-13,5.31186580657959
1996-05-14,5.221835613250732
1996-05-15,5.31186580657959
1996-05-16,5.401898384094238
1996-05-17,5.559454441070557
1996-05-20,5.7170090675354
1996-05-21,5.6945013999938965
1996-05-22,5.807039737701416
1996-05-23,5.7170090675354
1996-05-24,5.60446834564209
1996-05-28,5.424407958984375
1996-05-29,5.31186580657959
1996-05-30,5.2893595695495605
1996-05-31,5.199326515197754
1996-06-03,5.10929536819458
1996-06-04,5.154311656951904
1996-06-05,5.154311656951904
1996-06-06,5.1318039894104
1996-06-07,5.041772365570068
1996-06-10,5.041772365570068
1996-06-11,4.974248886108398
1996-06-12,4.974248886108398
1996-06-13,4.906723976135254
1996-06-14,4.929232597351074
1996-06-17,4.951740264892578
1996-06-18,4.951740264892578
1996-06-19,4.974248886108398
1996-06-20,4.951740264892578
1996-06-21,4.929232597351074
1996-06-24,4.974248886108398
1996-06-25,5.1318039894104
1996-06-26,5.176819801330566
1996-06-27,5.154311656951904
1996-06-28,5.154311656951904
1996-07-01,5.10929536819458
1996-07-02,5.064279556274414
1996-07-03,5.041772365570068
1996-07-05,4.906723976135254
1996-07-08,4.636629581451416
1996-07-09,4.704482078552246
1996-07-10,4.6818647384643555
1996-07-11,4.614010334014893
1996-07-12,4.478304862976074
1996-07-15,4.206892967224121
1996-07-16,4.29736328125
1996-07-17,4.433069705963135
1996-07-18,4.546158313751221
1996-07-19,4.568777561187744
1996-07-22,4.5235419273376465
1996-07-23,4.5235419273376465
1996-07-24,4.387834548950195
1996-07-25,4.365218639373779
1996-07-26,4.342599391937256
1996-07-29,4.365218639373779
1996-07-30,4.342599391937256
1996-07-31,4.319982051849365
1996-08-01,4.455687522888184
1996-08-02,4.6818647384643555
1996-08-05,4.749719142913818
1996-08-06,4.908041477203369
1996-08-07,5.021131992340088
1996-08-08,4.998513698577881
1996-08-09,4.998513698577881
1996-08-12,4.975894927978516
1996-08-13,4.885422706604004
1996-08-14,4.772335529327393
1996-08-15,4.794954776763916
1996-08-16,4.817572116851807
1996-08-19,4.840188026428223
1996-08-20,4.998513698577881
1996-08-21,4.93065881729126
1996-08-22,4.86280632019043
1996-08-23,4.772335529327393
1996-08-26,4.772335529327393
1996-08-27,4.840188026428223
1996-08-28,4.86280632019043
1996-08-29,4.749719142913818
1996-08-30,4.749719142913818
1996-09-03,4.6818647384643555
1996-09-04,4.704482078552246
1996-09-05,4.591394424438477
1996-09-06,4.636629581451416
1996-09-09,4.614010334014893
1996-09-10,4.5009236335754395
1996-09-11,4.5009236335754395
1996-09-12,4.546158313751221
1996-09-13,4.546158313751221
1996-09-16,4.5235419273376465
1996-09-17,4.455687522888184
1996-09-18,4.433069705963135
1996-09-19,4.410452842712402
1996-09-20,4.433069705963135
1996-09-23,4.387834548950195
1996-09-24,4.342599391937256
1996-09-25,4.319982051849365
1996-09-26,4.319982051849365
1996-09-27,4.274745941162109
1996-09-30,4.29736328125
1996-10-01,4.342599391937256
1996-10-02,4.455687522888184
1996-10-03,4.433069705963135
1996-10-04,4.478304862976074
1996-10-07,4.410452842712402
1996-10-08,4.365218639373779
1996-10-09,4.365218639373779
1996-10-10,4.29736328125
1996-10-11,4.319982051849365
1996-10-14,4.229511737823486
1996-10-15,4.206892967224121
1996-10-16,4.29736328125
1996-10-17,4.387834548950195
1996-10-18,4.478304862976074
1996-10-21,4.478304862976074
1996-10-22,4.365218639373779
1996-10-23,4.387834548950195
1996-10-24,4.387834548950195
1996-10-25,4.387834548950195
1996-10-28,4.342599391937256
1996-10-29,4.342599391937256
1996-10-30,4.274745941162109
1996-10-31,4.274745941162109
1996-11-01,4.410452842712402
1996-11-04,4.365218639373779
1996-11-05,4.387834548950195
1996-11-06,4.410452842712402
1996-11-07,4.433069705963135
1996-11-08,4.5235419273376465
1996-11-11,4.636629581451416
1996-11-12,4.749719142913818
1996-11-13,4.885422706604004
1996-11-14,4.93065881729126
1996-11-15,4.840188026428223
1996-11-18,4.840188026428223
1996-11-19,4.794954776763916
1996-11-20,4.772335529327393
1996-11-21,4.794954776763916
1996-11-22,4.93065881729126
1996-11-25,4.908041477203369
1996-11-26,4.975894927978516
1996-11-27,4.953278064727783
1996-11-29,4.953278064727783
1996-12-02,4.975894927978516
1996-12-03,5.043749809265137
1996-12-04,4.998513698577881
1996-12-05,4.975894927978516
1996-12-06,4.885422706604004
1996-12-09,4.86280632019043
1996-12-10,4.749719142913818
1996-12-11,4.659246921539307
1996-12-12,4.568777561187744
1996-12-13,4.659246921539307
1996-12-16,4.817572116851807
1996-12-17,4.953278064727783
1996-12-18,4.998513698577881
1996-12-19,5.021131992340088
1996-12-20,5.043749809265137
1996-12-23,5.134218692779541
1996-12-24,5.1568379402160645
1996-12-26,5.360395431518555
1996-12-27,5.360395431518555
1996-12-30,5.247307300567627
1996-12-31,5.224689483642578
1997-01-02,5.179455757141113
1997-01-03,5.1568379402160645
1997-01-06,5.269925117492676
1997-01-07,5.247307300567627
1997-01-08,5.383012771606445
1997-01-09,5.428248882293701
1997-01-10,5.450868129730225
1997-01-13,5.450868129730225
1997-01-14,5.473484039306641
1997-01-15,5.4056315422058105
1997-01-16,5.360395431518555
1997-01-17,5.586573123931885
1997-01-20,5.699662685394287
1997-01-21,5.5413384437561035
1997-01-22,5.5413384437561035
1997-01-23,5.563955307006836
1997-01-24,5.473484039306641
1997-01-27,5.31516170501709
1997-01-28,5.111602306365967
1997-01-29,5.088983058929443
1997-01-30,5.4056315422058105
1997-01-31,5.5413384437561035
1997-02-03,5.586573123931885
1997-02-04,5.5413384437561035
1997-02-05,5.337777614593506
1997-02-06,5.31516170501709
1997-02-07,5.383012771606445
1997-02-10,5.4056315422058105
1997-02-11,5.473484039306641
1997-02-12,5.586573123931885
1997-02-13,5.722280025482178
1997-02-14,5.744897365570068
1997-02-18,5.812750339508057
1997-02-19,5.925839900970459
1997-02-20,5.857985019683838
1997-02-21,5.857985019683838
1997-02-24,5.857985019683838
1997-02-25,6.332958221435547
1997-02-26,6.197251796722412
1997-02-27,6.106780052185059
1997-02-28,5.925839900970459
1997-03-03,5.767513275146484
1997-03-04,5.79013204574585
1997-03-05,6.106780052185059
1997-03-06,6.287722587585449
1997-03-07,6.559135437011719
1997-03-10,6.6722235679626465
1997-03-11,6.446045398712158
1997-03-12,6.423428535461426
1997-03-13,6.2424845695495605
1997-03-14,6.310341835021973
1997-03-17,6.423428535461426
1997-03-18,6.332958221435547
1997-03-19,6.513899803161621
1997-03-20,6.468662738800049
1997-03-21,6.853164196014404
1997-03-24,6.807929992675781
1997-03-25,6.807929992675781
1997-03-26,6.807929992675781
1997-03-27,6.74007511138916
1997-03-31,6.513899803161621
1997-04-01,6.446045398712158
1997-04-02,6.310341835021973
1997-04-03,6.446045398712158
1997-04-04,6.581751346588135
1997-04-07,6.694839954376221
1997-04-08,6.626987457275391
1997-04-09,6.649602890014648
1997-04-10,6.6722235679626465
1997-04-11,6.559135437011719
1997-04-14,6.446045398712158
1997-04-15,6.468662738800049
1997-04-16,6.6722235679626465
1997-04-17,6.581751346588135
1997-04-18,6.581751346588135
1997-04-21,6.5365166664123535
1997-04-22,6.6722235679626465
1997-04-23,6.694839954376221
1997-04-24,6.604369640350342
1997-04-25,6.559135437011719
1997-04-28,6.061545372009277
1997-04-29,6.3838372230529785
