Date,Close
1996-07-19,15.880167007446289
1996-07-22,15.45857048034668
1996-07-23,15.599102020263672
1996-07-24,15.599102020263672
1996-07-25,15.45857048034668
1996-07-26,15.45857048034668
1996-07-29,15.036972999572754
1996-07-30,14.896446228027344
1996-07-31,14.896446228027344
1996-08-01,15.107247352600098
1996-08-02,15.177509307861328
1996-08-05,15.388298988342285
1996-08-06,15.177509307861328
1996-08-07,15.177509307861328
1996-08-08,15.318042755126953
1996-08-09,15.036972999572754
1996-08-12,15.318042755126953
1996-08-13,15.45857048034668
1996-08-14,15.599102020263672
1996-08-15,15.45857048034668
1996-08-16,15.73963737487793
1996-08-19,15.45857048034668
1996-08-20,15.599102020263672
1996-08-21,15.73963737487793
1996-08-22,15.599102020263672
1996-08-23,15.599102020263672
1996-08-26,15.74758243560791
1996-08-27,15.817888259887695
1996-08-28,15.817888259887695
1996-08-29,15.606976509094238
1996-08-30,15.74758243560791
1996-09-03,15.325775146484375
1996-09-04,15.18517017364502
1996-09-05,14.90396785736084
1996-09-06,15.18517017364502
1996-09-09,15.325775146484375
1996-09-10,15.466376304626465
1996-09-11,15.325775146484375
1996-09-12,15.536678314208984
1996-09-13,15.606976509094238
1996-09-16,15.606976509094238
1996-09-17,15.466376304626465
1996-09-18,15.677282333374023
1996-09-19,15.88818359375
1996-09-20,15.817888259887695
1996-09-23,15.817888259887695
1996-09-24,16.099092483520508
1996-09-25,15.74758243560791
1996-09-26,15.817888259887695
1996-09-27,15.817888259887695
1996-09-30,15.88818359375
1996-10-01,15.88818359375
1996-10-02,16.028793334960938
1996-10-03,16.169391632080078
1996-10-04,16.309993743896484
1996-10-07,16.239696502685547
1996-10-08,15.88818359375
1996-10-09,15.74758243560791
1996-10-10,15.677282333374023
1996-10-11,16.028793334960938
1996-10-14,16.169391632080078
1996-10-15,16.169391632080078
1996-10-16,15.958491325378418
1996-10-17,15.958491325378418
1996-10-18,16.309993743896484
1996-10-21,16.169391632080078
1996-10-22,16.309993743896484
1996-10-23,16.45060157775879
1996-10-24,16.591203689575195
1996-10-25,16.591203689575195
1996-10-28,16.45060157775879
1996-10-29,16.309993743896484
1996-10-30,16.169391632080078
1996-10-31,16.169391632080078
1996-11-01,16.169391632080078
1996-11-04,16.169391632080078
1996-11-05,16.169391632080078
1996-11-06,16.169391632080078
1996-11-07,16.309993743896484
1996-11-08,16.239696502685547
1996-11-11,16.380298614501953
1996-11-12,16.45060157775879
1996-11-13,16.309993743896484
1996-11-14,16.45060157775879
1996-11-15,16.591203689575195
1996-11-18,16.591203689575195
1996-11-19,16.591203689575195
1996-11-20,16.731809616088867
1996-11-21,16.731809616088867
1996-11-22,16.872406005859375
1996-11-25,17.15361976623535
1996-11-26,17.15361976623535
1996-11-27,17.364519119262695
1996-11-29,17.29421615600586
1996-12-02,17.01301383972168
1996-12-03,16.942712783813477
1996-12-04,16.872406005859375
1996-12-05,16.872406005859375
1996-12-06,16.45060157775879
1996-12-09,16.802106857299805
1996-12-10,16.802106857299805
1996-12-11,16.591203689575195
1996-12-12,16.731809616088867
1996-12-13,16.239696502685547
1996-12-16,16.520902633666992
1996-12-17,16.380298614501953
1996-12-18,16.520902633666992
1996-12-19,16.520902633666992
1996-12-20,16.520902633666992
1996-12-23,16.239696502685547
1996-12-24,16.591203689575195
1996-12-26,16.731809616088867
1996-12-27,16.6615047454834
1996-12-30,16.731809616088867
1996-12-31,17.01301383972168
1997-01-02,16.942712783813477
1997-01-03,16.872406005859375
1997-01-06,17.15361976623535
1997-01-07,17.15361976623535
1997-01-08,17.15361976623535
1997-01-09,17.15361976623535
1997-01-10,17.29421615600586
1997-01-13,17.223920822143555
1997-01-14,17.08332061767578
1997-01-15,17.15361976623535
1997-01-16,16.942712783813477
1997-01-17,17.29421615600586
1997-01-20,17.29421615600586
1997-01-21,17.15361976623535
1997-01-22,17.43482208251953
1997-01-23,17.645727157592773
1997-01-24,17.57542610168457
1997-01-27,17.505125045776367
1997-01-28,17.43482208251953
1997-01-29,17.15361976623535
1997-01-30,17.08332061767578
1997-01-31,17.223920822143555
1997-02-03,17.223920822143555
1997-02-04,17.505125045776367
1997-02-05,17.645727157592773
1997-02-06,17.71603775024414
1997-02-07,17.57542610168457
1997-02-10,17.71603775024414
1997-02-11,17.505125045776367
1997-02-12,17.856632232666016
1997-02-13,17.92693328857422
1997-02-14,17.57542610168457
1997-02-18,17.645727157592773
1997-02-19,17.92693328857422
1997-02-20,18.13784408569336
1997-02-21,18.067537307739258
1997-02-24,17.997234344482422
1997-02-25,18.067537307739258
1997-02-26,17.92693328857422
1997-02-27,17.57542610168457
1997-02-28,17.71603775024414
1997-03-03,17.645727157592773
1997-03-04,17.43482208251953
1997-03-05,17.43482208251953
1997-03-06,17.43482208251953
1997-03-07,17.43482208251953
1997-03-10,17.15361976623535
1997-03-11,17.29421615600586
1997-03-12,17.43482208251953
1997-03-13,17.223920822143555
1997-03-14,17.15361976623535
1997-03-17,17.08332061767578
1997-03-18,16.942712783813477
1997-03-19,17.223920822143555
1997-03-20,17.08332061767578
1997-03-21,16.872406005859375
1997-03-24,16.6615047454834
1997-03-25,17.01301383972168
1997-03-26,16.872406005859375
1997-03-27,16.872406005859375
1997-03-31,16.591203689575195
1997-04-01,16.45060157775879
1997-04-02,16.309993743896484
1997-04-03,15.817888259887695
1997-04-04,15.88818359375
1997-04-07,15.74758243560791
1997-04-08,15.88818359375
1997-04-09,16.028793334960938
1997-04-10,15.817888259887695
1997-04-11,15.606976509094238
1997-04-14,15.18517017364502
1997-04-15,14.90396785736084
1997-04-16,15.044564247131348
1997-04-17,15.18517017364502
1997-04-18,15.325775146484375
1997-04-21,15.466376304626465
1997-04-22,15.325775146484375
1997-04-23,15.255471229553223
1997-04-24,14.974262237548828
1997-04-25,14.833661079406738
1997-04-28,14.55245590209961
1997-04-29,14.411852836608887
1997-04-30,14.6930570602417
1997-05-01,14.6930570602417
1997-05-02,15.114872932434082
1997-05-05,15.044564247131348
1997-05-06,15.044564247131348
1997-05-07,15.325775146484375
1997-05-08,15.114872932434082
1997-05-09,15.114872932434082
1997-05-12,15.114872932434082
1997-05-13,14.974262237548828
1997-05-14,14.622756004333496
1997-05-15,14.271244049072266
1997-05-16,14.48215103149414
1997-05-19,14.55245590209961
1997-05-20,14.6930570602417
1997-05-21,14.76335620880127
1997-05-22,14.833661079406738
1997-05-23,14.6930570602417
1997-05-27,14.90396785736084
1997-05-28,15.114872932434082
1997-05-29,15.114872932434082
1997-05-30,15.114872932434082
1997-06-02,15.536678314208984
1997-06-03,15.466376304626465
1997-06-04,15.39606761932373
1997-06-05,15.255471229553223
1997-06-06,15.39606761932373
1997-06-09,15.325775146484375
1997-06-10,15.39606761932373
1997-06-11,15.325775146484375
1997-06-12,15.255471229553223
1997-06-13,14.90396785736084
1997-06-16,14.90396785736084
1997-06-17,14.974262237548828
1997-06-18,14.90396785736084
1997-06-19,15.18517017364502
1997-06-20,15.18517017364502
1997-06-23,15.044564247131348
1997-06-24,15.044564247131348
1997-06-25,14.833661079406738
1997-06-26,14.833661079406738
1997-06-27,14.622756004333496
1997-06-30,14.48215103149414
1997-07-01,15.044564247131348
1997-07-02,14.833661079406738
1997-07-03,14.90396785736084
1997-07-07,14.6930570602417
1997-07-08,14.76335620880127
1997-07-09,14.271244049072266
1997-07-10,14.271244049072266
1997-07-11,14.130640983581543
1997-07-14,13.779132843017578
1997-07-15,13.779132843017578
1997-07-16,13.568230628967285
1997-07-17,13.497928619384766
1997-07-18,13.357321739196777
1997-07-21,13.568230628967285
1997-07-22,13.497928619384766
1997-07-23,13.568230628967285
1997-07-24,13.779132843017578
1997-07-25,13.568230628967285
1997-07-28,13.779132843017578
1997-07-29,13.84943962097168
1997-07-30,13.568230628967285
1997-07-31,13.568230628967285
1997-08-01,13.357321739196777
1997-08-04,13.076118469238281
1997-08-05,12.232500076293945
1997-08-06,12.232500076293945
1997-08-07,11.95129108428955
1997-08-08,11.810685157775879
1997-08-11,11.388874053955078
1997-08-12,11.248273849487305
1997-08-13,11.52947998046875
1997-08-14,11.670082092285156
1997-08-15,11.52947998046875
1997-08-18,11.248273849487305
1997-08-19,11.318574905395508
1997-08-20,11.810685157775879
1997-08-21,11.459177017211914
1997-08-22,11.248273849487305
1997-08-25,11.137739181518555
1997-08-26,10.714787483215332
1997-08-27,10.432818412780762
1997-08-28,9.798394203186035
1997-08-29,9.234456062316895
1997-09-02,10.009868621826172
1997-09-03,9.234456062316895
1997-09-04,9.304949760437012
1997-09-05,9.798394203186035
1997-09-08,10.432818412780762
1997-09-09,10.291836738586426
1997-09-10,9.939374923706055
1997-09-11,9.516425132751465
1997-09-12,9.727901458740234
1997-09-15,10.009868621826172
1997-09-16,9.375444412231445
1997-09-17,9.304949760437012
1997-09-18,9.304949760437012
1997-09-19,9.304949760437012
1997-09-22,8.881997108459473
1997-09-23,9.163963317871094
1997-09-24,9.234456062316895
1997-09-25,9.022977828979492
1997-09-26,9.022977828979492
1997-09-29,8.952486991882324
1997-09-30,8.952486991882324
1997-10-01,8.529536247253418
1997-10-02,8.600029945373535
1997-10-03,8.459043502807617
1997-10-06,8.459043502807617
1997-10-07,8.741011619567871
1997-10-08,9.163963317871094
1997-10-09,9.516425132751465
1997-10-10,9.657410621643066
1997-10-13,9.516425132751465
1997-10-14,9.304949760437012
1997-10-15,9.022977828979492
1997-10-16,8.811506271362305
1997-10-17,8.600029945373535
1997-10-20,8.318061828613281
1997-10-21,8.177074432373047
1997-10-22,7.8951096534729
1997-10-23,7.54264497756958
1997-10-24,7.6836323738098145
1997-10-27,7.0492048263549805
1997-10-28,7.472158432006836
1997-10-29,7.260679244995117
1997-10-30,7.0492048263549805
1997-10-31,7.0492048263549805
1997-11-03,7.8951096534729
1997-11-04,8.036092758178711
1997-11-05,8.106582641601562
1997-11-06,8.036092758178711
1997-11-07,7.754124164581299
1997-11-10,7.472158432006836
1997-11-11,7.331171035766602
1997-11-12,7.190186023712158
1997-11-13,7.331171035766602
1997-11-14,7.331171035766602
1997-11-17,7.54264497756958
1997-11-18,6.908217906951904
1997-11-19,6.8377251625061035
1997-11-20,6.062313079833984
1997-11-21,6.2032999992370605
1997-11-24,6.062313079833984
1997-11-25,5.8508381843566895
1997-11-26,5.7803473472595215
1997-11-28,5.709853649139404
1997-12-01,5.8508381843566895
1997-12-02,5.6393632888793945
1997-12-03,5.568869590759277
1997-12-04,5.709853649139404
1997-12-05,6.132808208465576
1997-12-08,6.908217906951904
1997-12-09,6.485265731811523
1997-12-10,6.414773464202881
1997-12-11,5.8508381843566895
1997-12-12,5.709853649139404
1997-12-15,5.568869590759277
1997-12-16,5.357393741607666
1997-12-17,5.498377323150635
1997-12-18,5.6393632888793945
1997-12-19,5.498377323150635
1997-12-22,5.427885055541992
1997-12-23,5.378627777099609
1997-12-24,5.378627777099609
1997-12-26,5.590944290161133
1997-12-29,5.449399471282959
1997-12-30,5.661715030670166
1997-12-31,5.661715030670166
1998-01-02,5.661715030670166
1998-01-05,5.449399471282959
1998-01-06,5.024771690368652
1998-01-07,4.741687774658203
1998-01-08,4.387829303741455
1998-01-09,4.1755170822143555
1998-01-12,4.1755170822143555
1998-01-13,4.246287822723389
1998-01-14,4.81245756149292
1998-01-15,4.529372215270996
1998-01-16,4.954000473022461
1998-01-20,5.449399471282959
1998-01-21,5.095541000366211
1998-01-22,4.883228778839111
1998-01-23,4.741687774658203
1998-01-26,4.883228778839111
1998-01-27,5.307857990264893
1998-01-28,5.237087249755859
1998-01-29,5.307857990264893
1998-01-30,5.590944290161133
1998-02-02,6.65251350402832
1998-02-03,6.227885723114014
1998-02-04,6.440202713012695
1998-02-05,6.723287582397461
1998-02-06,7.289460182189941
1998-02-09,6.935599327087402
1998-02-10,7.289460182189941
1998-02-11,7.07714319229126
1998-02-12,6.36942720413208
1998-02-13,6.36942720413208
1998-02-17,6.723287582397461
1998-02-18,6.723287582397461
1998-02-19,6.935599327087402
1998-02-20,7.006374359130859
1998-02-23,6.7940592765808105
1998-02-24,6.864829063415527
1998-02-25,6.864829063415527
1998-02-26,7.07714319229126
1998-02-27,7.07714319229126
1998-03-02,7.360228061676025
1998-03-03,7.07714319229126
1998-03-04,6.723287582397461
1998-03-05,6.36942720413208
1998-03-06,6.5109710693359375
1998-03-09,6.157114028930664
1998-03-10,6.581744194030762
1998-03-11,6.723287582397461
1998-03-12,6.723287582397461
1998-03-13,6.864829063415527
1998-03-16,6.723287582397461
1998-03-17,6.65251350402832
1998-03-18,6.864829063415527
1998-03-19,7.147915363311768
1998-03-20,7.289460182189941
1998-03-23,7.43100118637085
1998-03-24,7.218686103820801
1998-03-25,7.289460182189941
1998-03-26,7.360228061676025
1998-03-27,7.218686103820801
1998-03-30,7.07714319229126
1998-03-31,7.147915363311768
1998-04-01,6.7940592765808105
1998-04-02,6.581744194030762
1998-04-03,6.440202713012695
1998-04-06,6.440202713012695
1998-04-07,6.440202713012695
1998-04-08,6.581744194030762
1998-04-09,6.723287582397461
1998-04-13,6.440202713012695
1998-04-14,6.5109710693359375
1998-04-15,6.157114028930664
1998-04-16,5.732487201690674
1998-04-17,6.015573024749756
1998-04-20,6.015573024749756
1998-04-21,6.015573024749756
1998-04-22,6.015573024749756
1998-04-23,5.874029159545898
1998-04-24,6.015573024749756
1998-04-27,5.732487201690674
1998-04-28,5.803257942199707
1998-04-29,5.803257942199707
1998-04-30,5.803257942199707
1998-05-01,5.944801330566406
1998-05-04,5.874029159545898
1998-05-05,5.874029159545898
1998-05-06,5.520172119140625
1998-05-07,5.449399471282959
1998-05-08,5.520172119140625
1998-05-11,5.449399471282959
1998-05-12,5.237087249755859
1998-05-13,5.095541000366211
1998-05-14,5.237087249755859
1998-05-15,5.378627777099609
1998-05-18,5.237087249755859
1998-05-19,5.307857990264893
1998-05-20,5.520172119140625
1998-05-21,5.732487201690674
1998-05-22,5.590944290161133
1998-05-26,5.166314125061035
1998-05-27,5.095541000366211
1998-05-28,5.095541000366211
1998-05-29,5.166314125061035
1998-06-01,4.741687774658203
1998-06-02,4.6001434326171875
1998-06-03,4.670914173126221
1998-06-04,4.741687774658203
1998-06-05,4.6001434326171875
1998-06-08,4.387829303741455
1998-06-09,4.45859956741333
1998-06-10,4.246287822723389
1998-06-11,3.9632010459899902
1998-06-12,4.104743957519531
1998-06-15,3.750885009765625
1998-06-16,3.821657419204712
1998-06-17,4.387829303741455
1998-06-18,4.104743957519531
1998-06-19,4.1755170822143555
1998-06-22,4.104743957519531
1998-06-23,4.033973217010498
1998-06-24,4.033973217010498
1998-06-25,3.9632010459899902
1998-06-26,3.821657419204712
1998-06-29,3.821657419204712
1998-06-30,3.8924293518066406
1998-07-01,4.104743957519531
1998-07-02,4.033973217010498
1998-07-06,4.033973217010498
1998-07-07,3.9632010459899902
1998-07-08,3.8924293518066406
1998-07-09,3.821657419204712
1998-07-10,3.6093430519104004
1998-07-13,3.6093430519104004
1998-07-14,3.821657419204712
1998-07-15,3.821657419204712
1998-07-16,3.8924293518066406
1998-07-17,4.033973217010498
1998-07-20,3.9632010459899902
1998-07-21,3.821657419204712
1998-07-22,3.6801140308380127
1998-07-23,3.53857159614563
1998-07-24,3.6801140308380127
1998-07-27,3.53857159614563
1998-07-28,3.3970296382904053
1998-07-29,3.3970296382904053
1998-07-30,3.53857159614563
1998-07-31,3.53857159614563
1998-08-03,3.3970296382904053
1998-08-04,3.32625675201416
1998-08-05,3.32625675201416
1998-08-06,3.32625675201416
1998-08-07,3.18471360206604
1998-08-10,2.972400665283203
1998-08-11,2.6893138885498047
1998-08-12,2.9016289710998535
1998-08-13,2.7600860595703125
1998-08-14,2.7600860595703125
1998-08-17,2.6893138885498047
1998-08-18,2.7600860595703125
1998-08-19,2.7600860595703125
1998-08-20,2.9016289710998535
1998-08-21,2.6185436248779297
1998-08-24,2.6893138885498047
1998-08-25,2.686410903930664
1998-08-26,2.613805055618286
1998-08-27,2.468593120574951
1998-08-28,2.3959877490997314
1998-08-31,2.3233819007873535
1998-09-01,2.032959222793579
1998-09-02,2.032959222793579
1998-09-03,2.2507760524749756
1998-09-04,2.613805055618286
1998-09-08,2.5411996841430664
1998-09-09,2.686410903930664
1998-09-10,2.613805055618286
1998-09-11,2.613805055618286
1998-09-14,2.686410903930664
1998-09-15,2.7590157985687256
1998-09-16,2.613805055618286
1998-09-17,2.468593120574951
1998-09-18,2.5411996841430664
1998-09-21,2.3959877490997314
1998-09-22,2.5411996841430664
1998-09-23,2.468593120574951
1998-09-24,2.468593120574951
1998-09-25,2.468593120574951
1998-09-28,2.468593120574951
1998-09-29,2.3233819007873535
1998-09-30,2.3233819007873535
1998-10-01,2.105565309524536
1998-10-02,2.105565309524536
1998-10-05,2.032959222793579
1998-10-06,2.032959222793579
1998-10-07,1.9603533744812012
1998-10-08,1.9603533744812012
1998-10-09,2.032959222793579
1998-10-12,2.3233819007873535
1998-10-13,2.1781704425811768
1998-10-14,2.468593120574951
1998-10-15,2.613805055618286
1998-10-16,2.5411996841430664
1998-10-19,2.3959877490997314
1998-10-20,2.686410903930664
1998-10-21,2.7590157985687256
1998-10-22,2.686410903930664
1998-10-23,2.7590157985687256
1998-10-26,2.7590157985687256
1998-10-27,2.7590157985687256
1998-10-28,2.686410903930664
1998-10-29,2.686410903930664
1998-10-30,2.686410903930664
1998-11-02,2.976832866668701
1998-11-03,2.976832866668701
1998-11-04,3.1946496963500977
1998-11-05,3.1946496963500977
1998-11-06,3.41308856010437
1998-11-09,3.1803767681121826
1998-11-10,3.2579472064971924
1998-11-11,3.3355183601379395
1998-11-12,3.2579472064971924
1998-11-13,3.2579472064971924
1998-11-16,3.2579472064971924
1998-11-17,3.2579472064971924
1998-11-18,3.41308856010437
1998-11-19,3.5682289600372314
1998-11-20,3.490657329559326
1998-11-23,3.800938129425049
1998-11-24,4.111220359802246
1998-11-25,4.111220359802246
1998-11-27,4.033648490905762
1998-11-30,3.800938129425049
1998-12-01,3.9560797214508057
1998-12-02,3.8785080909729004
1998-12-03,3.7233691215515137
1998-12-04,3.7233691215515137
1998-12-07,3.800938129425049
1998-12-08,3.7233691215515137
1998-12-09,3.800938129425049
1998-12-10,3.800938129425049
1998-12-11,3.9560797214508057
1998-12-14,3.7233691215515137
1998-12-15,3.800938129425049
1998-12-16,3.7233691215515137
1998-12-17,3.8785080909729004
1998-12-18,3.800938129425049
1998-12-21,3.9560797214508057
1998-12-22,3.889491081237793
1998-12-23,3.8117003440856934
1998-12-24,4.122860431671143
1998-12-28,3.967280626296997
1998-12-29,4.045070648193359
1998-12-30,4.278439521789551
1998-12-31,4.278439521789551
1999-01-04,4.278439521789551
1999-01-05,4.434021472930908
1999-01-06,4.745179653167725
1999-01-07,4.667389392852783
1999-01-08,5.134128570556641
1999-01-11,5.056337833404541
1999-01-12,4.745179653167725
1999-01-13,4.511810302734375
1999-01-14,4.589598655700684
1999-01-15,4.822969436645508
1999-01-19,4.900759220123291
1999-01-20,4.822969436645508
1999-01-21,4.822969436645508
1999-01-22,4.900759220123291
1999-01-25,4.822969436645508
1999-01-26,4.822969436645508
1999-01-27,4.745179653167725
1999-01-28,4.822969436645508
1999-01-29,4.822969436645508
1999-02-01,4.745179653167725
1999-02-02,4.667389392852783
1999-02-03,4.589598655700684
1999-02-04,4.667389392852783
1999-02-05,4.589598655700684
1999-02-08,4.278439521789551
1999-02-09,4.356229305267334
1999-02-10,4.356229305267334
1999-02-11,4.745179653167725
1999-02-12,4.667389392852783
1999-02-16,4.667389392852783
1999-02-17,4.589598655700684
1999-02-18,4.511810302734375
1999-02-19,4.511810302734375
1999-02-22,4.511810302734375
1999-02-23,4.511810302734375
1999-02-24,4.434021472930908
1999-02-25,4.434021472930908
1999-02-26,4.356229305267334
1999-03-01,4.278439521789551
1999-03-02,4.122860431671143
1999-03-03,3.889491081237793
1999-03-04,3.889491081237793
1999-03-05,3.889491081237793
1999-03-08,3.889491081237793
1999-03-09,3.8117003440856934
1999-03-10,4.045070648193359
1999-03-11,4.045070648193359
1999-03-12,4.200649738311768
1999-03-15,4.200649738311768
1999-03-16,4.045070648193359
1999-03-17,4.045070648193359
1999-03-18,4.045070648193359
1999-03-19,4.122860431671143
1999-03-22,4.045070648193359
1999-03-23,3.8117003440856934
1999-03-24,3.8117003440856934
1999-03-25,3.8117003440856934
1999-03-26,3.7339115142822266
1999-03-29,3.7339115142822266
1999-03-30,3.656120777130127
1999-03-31,3.656120777130127
1999-04-01,4.200649738311768
1999-04-05,4.511810302734375
1999-04-06,4.822969436645508
1999-04-07,4.978549480438232
1999-04-08,5.211919784545898
1999-04-09,5.211919784545898
1999-04-12,5.289708137512207
1999-04-13,5.600866794586182
1999-04-14,5.445286750793457
1999-04-15,5.367496013641357
1999-04-16,6.0676069259643555
1999-04-19,6.145394802093506
1999-04-20,5.912026405334473
1999-04-21,6.0676069259643555
1999-04-22,6.223185062408447
1999-04-23,6.223185062408447
1999-04-26,6.612136363983154
1999-04-27,7.1566643714904785
1999-04-28,7.078874588012695
1999-04-29,7.467823028564453
1999-04-30,7.778982162475586
1999-05-03,8.32351016998291
1999-05-04,8.556879043579102
1999-05-05,8.556879043579102
1999-05-06,7.934561252593994
1999-05-07,7.5456132888793945
1999-05-10,8.167930603027344
1999-05-11,8.401299476623535
1999-05-12,7.934561252593994
1999-05-13,7.856771469116211
1999-05-14,7.701193809509277
1999-05-17,7.1566643714904785
1999-05-18,7.778982162475586
1999-05-19,7.623400688171387
1999-05-20,7.467823028564453
1999-05-21,7.312241554260254
1999-05-24,6.689925193786621
1999-05-25,6.8455047607421875
1999-05-26,6.923294544219971
1999-05-27,6.8455047607421875
1999-05-28,6.689925193786621
1999-06-01,7.312241554260254
1999-06-02,7.001081466674805
1999-06-03,7.078874588012695
1999-06-04,7.078874588012695
1999-06-07,7.467823028564453
1999-06-08,7.856771469116211
1999-06-09,7.856771469116211
1999-06-10,7.778982162475586
1999-06-11,8.401299476623535
1999-06-14,8.556879043579102
1999-06-15,8.167930603027344
1999-06-16,8.401299476623535
1999-06-17,8.401299476623535
1999-06-18,8.401299476623535
1999-06-21,8.401299476623535
1999-06-22,8.401299476623535
1999-06-23,8.167930603027344
1999-06-24,8.245720863342285
1999-06-25,8.32351016998291
1999-06-28,8.47908878326416
1999-06-29,8.556879043579102
1999-06-30,8.556879043579102
1999-07-01,8.556879043579102
1999-07-02,8.712458610534668
1999-07-06,8.712458610534668
1999-07-07,8.556879043579102
1999-07-08,8.556879043579102
1999-07-09,8.47908878326416
1999-07-12,8.245720863342285
1999-07-13,7.778982162475586
1999-07-14,7.856771469116211
1999-07-15,7.856771469116211
1999-07-16,7.701193809509277
1999-07-19,7.701193809509277
1999-07-20,7.623400688171387
1999-07-21,7.701193809509277
1999-07-22,7.623400688171387
1999-07-23,7.467823028564453
1999-07-26,7.078874588012695
1999-07-27,7.467823028564453
1999-07-28,7.467823028564453
1999-07-29,7.078874588012695
1999-07-30,7.001081466674805
1999-08-02,7.001081466674805
1999-08-03,7.1566643714904785
1999-08-04,6.689925193786621
1999-08-05,6.612136363983154
1999-08-06,6.456557273864746
1999-08-09,6.223185062408447
1999-08-10,6.3787641525268555
1999-08-11,6.300975799560547
1999-08-12,7.312241554260254
1999-08-13,7.856771469116211
1999-08-16,7.701193809509277
1999-08-17,7.467823028564453
1999-08-18,7.623400688171387
1999-08-19,7.234452247619629
1999-08-20,7.390035152435303
1999-08-23,7.5456132888793945
1999-08-24,7.390035152435303
1999-08-25,7.255226135253906
1999-08-26,7.099200248718262
1999-08-27,7.255226135253906
1999-08-30,7.099200248718262
1999-08-31,7.021186351776123
1999-09-01,7.021186351776123
1999-09-02,6.8651604652404785
1999-09-03,7.099200248718262
1999-09-07,7.021186351776123
1999-09-08,7.021186351776123
1999-09-09,7.255226135253906
1999-09-10,7.021186351776123
1999-09-13,6.943174839019775
1999-09-14,6.8651604652404785
1999-09-15,6.7871479988098145
1999-09-16,6.631120204925537
1999-09-17,6.709134578704834
1999-09-20,6.631120204925537
1999-09-21,6.7871479988098145
1999-09-22,6.5531086921691895
1999-09-23,6.47509241104126
1999-09-24,6.397079944610596
1999-09-27,6.319067478179932
1999-09-28,6.085028171539307
1999-09-29,6.085028171539307
1999-09-30,6.085028171539307
1999-10-01,6.163041591644287
1999-10-04,6.319067478179932
1999-10-05,6.47509241104126
1999-10-06,6.47509241104126
1999-10-07,6.8651604652404785
1999-10-08,7.099200248718262
1999-10-11,7.021186351776123
1999-10-12,6.8651604652404785
1999-10-13,6.631120204925537
1999-10-14,6.943174839019775
1999-10-15,6.631120204925537
1999-10-18,6.397079944610596
1999-10-19,6.8651604652404785
1999-10-20,6.7871479988098145
1999-10-21,6.709134578704834
1999-10-22,6.709134578704834
1999-10-25,6.7871479988098145
1999-10-26,6.631120204925537
1999-10-27,6.7871479988098145
1999-10-28,7.177213668823242
1999-10-29,7.099200248718262
1999-11-01,6.7871479988098145
1999-11-02,6.709134578704834
1999-11-03,6.7871479988098145
1999-11-04,6.8651604652404785
1999-11-05,6.8651604652404785
1999-11-08,6.7871479988098145
1999-11-09,6.631120204925537
1999-11-10,6.943174839019775
1999-11-11,6.943174839019775
1999-11-12,6.7871479988098145
