Date,Close
1999-04-14,7.795965671539307
1999-04-15,7.795965671539307
1999-04-16,7.694716930389404
1999-04-19,7.492227077484131
1999-04-20,7.492227077484131
1999-04-21,7.492227077484131
1999-04-22,7.593475341796875
1999-04-23,7.593475341796875
1999-04-26,8.50468921661377
1999-04-27,7.947832107543945
1999-04-28,7.795965671539307
1999-04-29,7.795965671539307
1999-04-30,7.694716930389404
1999-05-03,7.694716930389404
1999-05-04,7.694716930389404
1999-05-05,7.694716930389404
1999-05-06,7.441603183746338
1999-05-07,7.593475341796875
1999-05-10,7.644094944000244
1999-05-11,7.593475341796875
1999-05-12,7.694716930389404
1999-05-13,7.694716930389404
1999-05-14,7.694716930389404
1999-05-17,7.694716930389404
1999-05-18,7.694716930389404
1999-05-19,7.694716930389404
1999-05-20,7.795965671539307
1999-05-21,7.89721155166626
1999-05-24,7.89721155166626
1999-05-25,7.89721155166626
1999-05-26,7.492227077484131
1999-05-27,7.492227077484131
1999-05-28,7.492227077484131
1999-06-01,8.099702835083008
1999-06-02,8.049080848693848
1999-06-03,8.049080848693848
1999-06-04,7.694716930389404
1999-06-07,7.998457908630371
1999-06-08,7.694716930389404
1999-06-09,8.099702835083008
1999-06-10,8.099702835083008
1999-06-11,8.14859676361084
1999-06-14,8.14859676361084
1999-06-15,8.14859676361084
1999-06-16,7.7411651611328125
1999-06-17,7.7411651611328125
1999-06-18,7.7411651611328125
1999-06-21,7.8430256843566895
1999-06-22,7.944882869720459
1999-06-23,7.7411651611328125
1999-06-24,7.7411651611328125
1999-06-25,7.944882869720459
1999-06-28,7.588381767272949
1999-06-29,7.7411651611328125
1999-06-30,7.537449359893799
1999-07-01,8.046737670898438
1999-07-02,8.046737670898438
1999-07-06,8.046737670898438
1999-07-07,7.7411651611328125
1999-07-08,7.7411651611328125
1999-07-09,7.7411651611328125
1999-07-12,7.7411651611328125
1999-07-13,7.333737373352051
1999-07-14,7.537449359893799
1999-07-15,7.7411651611328125
1999-07-16,7.7411651611328125
1999-07-19,7.7411651611328125
1999-07-20,7.588381767272949
1999-07-21,7.8430256843566895
1999-07-22,7.7411651611328125
1999-07-23,7.690237045288086
1999-07-26,7.537449359893799
1999-07-27,7.537449359893799
1999-07-28,7.537449359893799
1999-07-29,7.4355926513671875
1999-07-30,7.486523151397705
1999-08-02,7.588381767272949
1999-08-03,7.333737373352051
1999-08-04,7.537449359893799
1999-08-05,7.537449359893799
1999-08-06,7.4355926513671875
1999-08-09,7.4355926513671875
1999-08-10,7.333737373352051
1999-08-11,7.333737373352051
1999-08-12,7.028164386749268
1999-08-13,7.486523151397705
1999-08-16,7.333737373352051
1999-08-17,7.130019664764404
1999-08-18,7.028164386749268
1999-08-19,7.537449359893799
1999-08-20,7.4355926513671875
1999-08-23,7.4355926513671875
1999-08-24,7.028164386749268
1999-08-25,7.028164386749268
1999-08-26,7.130019664764404
1999-08-27,7.130019664764404
1999-08-30,7.2828049659729
1999-08-31,7.537449359893799
1999-09-01,7.639310836791992
1999-09-02,7.486523151397705
1999-09-03,7.588381767272949
1999-09-07,7.588381767272949
1999-09-08,7.588381767272949
1999-09-09,7.333737373352051
1999-09-10,7.333737373352051
1999-09-13,7.382955551147461
1999-09-14,7.6905837059021
1999-09-15,7.6905837059021
1999-09-16,7.6905837059021
1999-09-17,7.17787504196167
1999-09-20,7.17787504196167
1999-09-21,7.79311990737915
1999-09-22,7.075333595275879
1999-09-23,7.075333595275879
1999-09-24,7.075333595275879
1999-09-27,7.408596038818359
1999-09-28,7.382955551147461
1999-09-29,7.79311990737915
1999-09-30,9.4337797164917
1999-10-01,9.228692054748535
1999-10-04,8.818532943725586
1999-10-05,8.818532943725586
1999-10-06,8.818532943725586
1999-10-07,8.818532943725586
1999-10-08,8.613450050354004
1999-10-11,8.613450050354004
1999-10-12,8.613450050354004
1999-10-13,8.818532943725586
1999-10-14,8.459639549255371
1999-10-15,8.408366203308105
1999-10-18,8.408366203308105
1999-10-19,8.408366203308105
1999-10-20,8.408366203308105
1999-10-21,8.203282356262207
1999-10-22,8.100743293762207
1999-10-25,8.100743293762207
1999-10-26,8.100743293762207
1999-10-27,8.100743293762207
1999-10-28,7.79311990737915
1999-10-29,7.79311990737915
1999-11-01,7.998204708099365
1999-11-02,7.79311990737915
1999-11-03,7.998204708099365
1999-11-04,7.6905837059021
1999-11-05,7.6905837059021
1999-11-08,7.870028495788574
1999-11-09,7.79311990737915
1999-11-10,7.79311990737915
1999-11-11,7.6905837059021
1999-11-12,7.741850852966309
1999-11-15,7.6905837059021
1999-11-16,7.6905837059021
1999-11-17,7.280414581298828
1999-11-18,7.280414581298828
1999-11-19,7.588039875030518
1999-11-22,7.6905837059021
1999-11-23,7.6905837059021
1999-11-24,7.6905837059021
1999-11-26,7.6905837059021
1999-11-29,7.6905837059021
1999-11-30,7.6905837059021
1999-12-01,7.639307975769043
1999-12-02,7.639307975769043
1999-12-03,7.639307975769043
1999-12-06,7.588039875030518
1999-12-07,7.48549747467041
1999-12-08,7.536768436431885
1999-12-09,7.536768436431885
1999-12-10,7.639307975769043
1999-12-13,7.615556716918945
1999-12-14,7.615556716918945
1999-12-15,7.615556716918945
1999-12-16,7.615556716918945
1999-12-17,7.125062942504883
1999-12-20,7.021801471710205
1999-12-21,7.021801471710205
1999-12-22,6.918542385101318
1999-12-23,7.021801471710205
1999-12-27,7.021801471710205
1999-12-28,7.073437213897705
1999-12-29,7.073437213897705
1999-12-30,7.073437213897705
1999-12-31,7.073437213897705
2000-01-03,7.43485164642334
2000-01-04,7.021801471710205
2000-01-05,7.021801471710205
2000-01-06,7.331588268280029
2000-01-07,7.228328227996826
2000-01-10,7.254139423370361
2000-01-11,7.43485164642334
2000-01-12,7.021801471710205
2000-01-13,7.021801471710205
2000-01-14,7.021801471710205
2000-01-18,7.228328227996826
2000-01-19,6.712019443511963
2000-01-20,6.712019443511963
2000-01-21,6.815278053283691
2000-01-24,6.815278053283691
2000-01-25,6.815278053283691
2000-01-26,6.815278053283691
2000-01-27,6.866909980773926
2000-01-28,7.021801471710205
2000-01-31,7.021801471710205
2000-02-01,6.995985507965088
2000-02-02,6.970175743103027
2000-02-03,6.712019443511963
2000-02-04,6.815278053283691
2000-02-07,6.608756065368652
2000-02-08,6.970175743103027
2000-02-09,6.918542385101318
2000-02-10,6.815278053283691
2000-02-11,6.815278053283691
2000-02-14,6.712019443511963
2000-02-15,6.66038703918457
2000-02-16,6.557122707366943
2000-02-17,6.195709705352783
2000-02-18,6.402231216430664
2000-02-22,6.221521854400635
2000-02-23,6.195709705352783
2000-02-24,5.885922908782959
2000-02-25,6.144079685211182
2000-02-28,6.144079685211182
2000-02-29,6.144079685211182
2000-03-01,6.402231216430664
2000-03-02,6.402231216430664
2000-03-03,6.402231216430664
2000-03-06,6.2989702224731445
2000-03-07,6.2989702224731445
2000-03-08,5.7826619148254395
2000-03-09,5.7826619148254395
2000-03-10,5.576137542724609
2000-03-13,5.552156448364258
2000-03-14,5.734617233276367
2000-03-15,5.526092052459717
2000-03-16,5.630354881286621
2000-03-17,6.151683330535889
2000-03-20,5.682487964630127
2000-03-21,6.255950927734375
2000-03-22,5.708555221557617
2000-03-23,6.151683330535889
2000-03-24,5.421823501586914
2000-03-27,5.7867536544799805
2000-03-28,5.2393598556518555
2000-03-29,5.056894302368164
2000-03-30,5.838888168334961
2000-03-31,4.691962718963623
2000-04-03,5.734617233276367
2000-04-04,5.734617233276367
2000-04-05,5.734617233276367
2000-04-06,5.7867536544799805
2000-04-07,5.838888168334961
2000-04-10,5.838888168334961
2000-04-11,5.891022205352783
2000-04-12,5.838888168334961
2000-04-13,5.9952850341796875
2000-04-14,5.734617233276367
2000-04-17,5.838888168334961
2000-04-18,5.943150997161865
2000-04-19,6.047422409057617
2000-04-20,6.255950927734375
2000-04-24,6.360215187072754
2000-04-25,6.412351131439209
2000-04-26,6.464480876922607
2000-04-27,6.360215187072754
2000-04-28,6.360215187072754
2000-05-01,6.6730146408081055
2000-05-02,6.360215187072754
2000-05-03,6.360215187072754
2000-05-04,6.360215187072754
2000-05-05,6.6730146408081055
2000-05-08,6.6730146408081055
2000-05-09,6.568747043609619
2000-05-10,6.568747043609619
2000-05-11,6.6730146408081055
2000-05-12,6.6730146408081055
2000-05-15,6.6730146408081055
2000-05-16,6.6730146408081055
2000-05-17,6.6730146408081055
2000-05-18,6.6730146408081055
2000-05-19,6.6730146408081055
2000-05-22,6.6730146408081055
2000-05-23,6.6730146408081055
2000-05-24,6.6730146408081055
2000-05-25,6.7251482009887695
2000-05-26,6.7251482009887695
2000-05-30,6.6730146408081055
2000-05-31,6.803346157073975
2000-06-01,6.985812187194824
2000-06-02,6.829412937164307
2000-06-05,6.829412937164307
2000-06-06,6.6730146408081055
2000-06-07,7.402875900268555
2000-06-08,7.090076923370361
2000-06-09,7.037946701049805
2000-06-12,7.037946701049805
2000-06-13,6.987506866455078
2000-06-14,7.040048122406006
2000-06-15,7.1451215744018555
2000-06-16,7.040048122406006
2000-06-19,7.040048122406006
2000-06-20,7.040048122406006
2000-06-21,7.040048122406006
2000-06-22,7.040048122406006
2000-06-23,7.040048122406006
2000-06-26,7.1451215744018555
2000-06-27,7.11885404586792
2000-06-28,7.11885404586792
2000-06-29,6.88243293762207
2000-06-30,6.88243293762207
2000-07-03,6.88243293762207
2000-07-05,7.302733421325684
2000-07-06,7.302733421325684
2000-07-07,7.250192165374756
2000-07-10,7.1451215744018555
2000-07-11,6.987506866455078
2000-07-12,6.987506866455078
2000-07-13,6.987506866455078
2000-07-14,6.829895496368408
2000-07-17,6.829895496368408
2000-07-18,7.092586040496826
2000-07-19,7.092586040496826
2000-07-20,7.092586040496826
2000-07-21,6.829895496368408
2000-07-24,6.829895496368408
2000-07-25,6.829895496368408
2000-07-26,6.829895496368408
2000-07-27,6.829895496368408
2000-07-28,6.829895496368408
2000-07-31,6.88243293762207
2000-08-01,6.724822044372559
2000-08-02,6.724822044372559
2000-08-03,6.724822044372559
2000-08-04,6.934974193572998
2000-08-07,6.934974193572998
2000-08-08,6.934974193572998
2000-08-09,6.934974193572998
2000-08-10,6.934974193572998
2000-08-11,6.829895496368408
2000-08-14,6.514671325683594
2000-08-15,6.514671325683594
2000-08-16,6.514671325683594
2000-08-17,6.3045196533203125
2000-08-18,6.409595489501953
2000-08-21,6.567207336425781
2000-08-22,6.567207336425781
2000-08-23,6.567207336425781
2000-08-24,6.567207336425781
2000-08-25,6.672282695770264
2000-08-28,6.88243293762207
2000-08-29,6.462134838104248
2000-08-30,6.409595489501953
2000-08-31,6.619741916656494
2000-09-01,6.409595489501953
2000-09-05,6.409595489501953
2000-09-06,6.409595489501953
2000-09-07,6.409595489501953
2000-09-08,6.462134838104248
2000-09-11,6.514671325683594
2000-09-12,6.514671325683594
2000-09-13,6.728716850280762
2000-09-14,6.728716850280762
2000-09-15,6.728716850280762
2000-09-18,6.728716850280762
2000-09-19,6.728716850280762
2000-09-20,6.569773197174072
2000-09-21,6.569773197174072
2000-09-22,6.569773197174072
2000-09-25,6.569773197174072
2000-09-26,6.675731182098389
2000-09-27,6.675731182098389
2000-09-28,6.675731182098389
2000-09-29,6.569773197174072
2000-10-02,6.675731182098389
2000-10-03,6.7552103996276855
2000-10-04,6.622754096984863
2000-10-05,6.622754096984863
2000-10-06,6.622754096984863
2000-10-09,6.622754096984863
2000-10-10,6.622754096984863
2000-10-11,6.569773197174072
2000-10-12,6.569773197174072
2000-10-13,6.463808059692383
2000-10-16,6.463808059692383
2000-10-17,6.516791343688965
2000-10-18,6.516791343688965
2000-10-19,6.463808059692383
2000-10-20,6.463808059692383
2000-10-23,6.622754096984863
2000-10-24,6.622754096984863
2000-10-25,6.622754096984863
2000-10-26,6.569773197174072
2000-10-27,6.569773197174072
2000-10-30,6.569773197174072
2000-10-31,6.78170108795166
2000-11-01,6.569773197174072
2000-11-02,6.569773197174072
2000-11-03,6.8876633644104
2000-11-06,6.8876633644104
2000-11-07,6.8876633644104
2000-11-08,6.675731182098389
2000-11-09,6.569773197174072
2000-11-10,6.569773197174072
2000-11-13,6.675731182098389
2000-11-14,6.675731182098389
2000-11-15,6.675731182098389
2000-11-16,6.675731182098389
2000-11-17,6.675731182098389
2000-11-20,6.675731182098389
2000-11-21,6.569773197174072
2000-11-22,6.675731182098389
2000-11-24,6.675731182098389
2000-11-27,6.622754096984863
2000-11-28,6.622754096984863
2000-11-29,6.622754096984863
2000-11-30,6.622754096984863
2000-12-01,6.622754096984863
2000-12-04,6.357844352722168
2000-12-05,6.569773197174072
2000-12-06,6.569773197174072
2000-12-07,6.569773197174072
2000-12-08,6.569773197174072
2000-12-11,6.569773197174072
2000-12-12,6.569773197174072
2000-12-13,6.549452304840088
2000-12-14,6.549452304840088
2000-12-15,6.736578941345215
2000-12-18,6.843513011932373
2000-12-19,6.736578941345215
2000-12-20,6.415792465209961
2000-12-21,6.415792465209961
2000-12-22,6.736578941345215
2000-12-26,6.736578941345215
2000-12-27,6.736578941345215
2000-12-28,6.221982002258301
2000-12-29,6.20193338394165
2001-01-02,6.736578941345215
2001-01-03,6.5227203369140625
2001-01-04,6.5227203369140625
2001-01-05,6.736578941345215
2001-01-08,6.736578941345215
2001-01-09,6.736578941345215
2001-01-10,6.683116912841797
2001-01-11,6.415792465209961
2001-01-12,6.415792465209961
2001-01-16,6.20193338394165
2001-01-17,6.5227203369140625
2001-01-18,6.5227203369140625
2001-01-19,6.20193338394165
2001-01-22,6.20193338394165
2001-01-23,6.20193338394165
2001-01-24,6.20193338394165
2001-01-25,6.20193338394165
2001-01-26,6.629652976989746
2001-01-29,6.629652976989746
2001-01-30,6.5761871337890625
2001-01-31,6.629652976989746
2001-02-01,6.95044469833374
2001-02-02,6.95044469833374
2001-02-05,6.95044469833374
2001-02-06,6.95044469833374
2001-02-07,6.95044469833374
2001-02-08,6.629652976989746
2001-02-09,6.629652976989746
2001-02-12,6.629652976989746
2001-02-13,6.629652976989746
2001-02-14,6.629652976989746
2001-02-15,6.629652976989746
2001-02-16,6.5227203369140625
2001-02-20,6.415792465209961
2001-02-21,6.629652976989746
2001-02-22,6.629652976989746
2001-02-23,6.5227203369140625
2001-02-26,6.5227203369140625
2001-02-27,6.629652976989746
2001-02-28,6.5227203369140625
2001-03-01,6.5761871337890625
2001-03-02,6.5761871337890625
2001-03-05,6.5227203369140625
2001-03-06,6.5761871337890625
2001-03-07,6.5761871337890625
2001-03-08,6.5761871337890625
2001-03-09,6.5761871337890625
2001-03-12,6.4692559242248535
2001-03-13,6.529698848724365
2001-03-14,6.367804050445557
2001-03-15,6.367804050445557
2001-03-16,6.529698848724365
2001-03-19,6.58366060256958
2001-03-20,6.58366060256958
2001-03-21,6.58366060256958
2001-03-22,6.58366060256958
2001-03-23,6.475733280181885
2001-03-26,6.367804050445557
2001-03-27,6.529698848724365
2001-03-28,6.529698848724365
2001-03-29,7.1233038902282715
2001-03-30,7.1233038902282715
2001-04-02,7.31218147277832
2001-04-03,7.31218147277832
2001-04-04,7.2042555809021
2001-04-05,7.339166164398193
2001-04-06,7.339166164398193
2001-04-09,7.339166164398193
2001-04-10,7.382335186004639
2001-04-11,7.425505638122559
2001-04-12,7.317582130432129
2001-04-16,7.317582130432129
2001-04-17,7.382335186004639
2001-04-18,7.425505638122559
2001-04-19,7.339166164398193
2001-04-20,7.339166164398193
2001-04-23,7.339166164398193
2001-04-24,7.339166164398193
2001-04-25,7.339166164398193
2001-04-26,7.339166164398193
2001-04-27,7.101718902587891
2001-04-30,7.101718902587891
2001-05-01,7.231235980987549
2001-05-02,7.1146721839904785
2001-05-03,7.32189416885376
2001-05-04,7.101718902587891
2001-05-07,7.101718902587891
2001-05-08,6.91176700592041
2001-05-09,6.91176700592041
2001-05-10,6.91176700592041
2001-05-11,6.91176700592041
2001-05-14,7.231235980987549
2001-05-15,7.231235980987549
2001-05-16,7.231235980987549
2001-05-17,7.231235980987549
2001-05-18,7.231235980987549
2001-05-21,7.1233038902282715
2001-05-22,7.1233038902282715
2001-05-23,7.1233038902282715
2001-05-24,6.91176700592041
2001-05-25,7.1233038902282715
2001-05-29,7.1233038902282715
2001-05-30,7.1233038902282715
2001-05-31,7.080134868621826
2001-06-01,7.1233038902282715
2001-06-04,7.015382289886475
2001-06-05,7.015382289886475
2001-06-06,7.015382289886475
2001-06-07,7.015382289886475
2001-06-08,7.118988037109375
2001-06-11,7.015382289886475
2001-06-12,7.015382289886475
2001-06-13,7.076346397399902
2001-06-14,7.076346397399902
2001-06-15,7.093761920928955
2001-06-18,7.093761920928955
2001-06-19,7.098114013671875
2001-06-20,7.098114013671875
2001-06-21,7.1765031814575195
2001-06-22,6.989247798919678
2001-06-25,6.989247798919678
2001-06-26,6.9239277839660645
2001-06-27,6.9239277839660645
2001-06-28,7.089404106140137
2001-06-29,7.089404106140137
2001-07-02,7.076346397399902
2001-07-03,7.141661643981934
2001-07-05,7.1765031814575195
2001-07-06,7.402939796447754
2001-07-09,7.228754997253418
2001-07-10,7.398584842681885
2001-07-11,7.076346397399902
2001-07-12,7.281012058258057
2001-07-13,7.402939796447754
2001-07-16,7.402939796447754
2001-07-17,7.81227970123291
2001-07-18,7.511805534362793
2001-07-19,7.490037441253662
2001-07-20,7.533585071563721
2001-07-23,7.537937641143799
2001-07-24,7.664224624633789
2001-07-25,7.751317024230957
2001-07-26,7.668578147888184
2001-07-27,7.81663703918457
2001-07-30,7.707771301269531
2001-07-31,7.838412284851074
2001-08-01,7.838412284851074
2001-08-02,7.707771301269531
2001-08-03,7.707771301269531
2001-08-06,7.838412284851074
2001-08-07,7.838412284851074
2001-08-08,7.729543209075928
2001-08-09,7.729543209075928
2001-08-10,7.838412284851074
2001-08-13,7.838412284851074
2001-08-14,7.699061870574951
2001-08-15,7.707771301269531
2001-08-16,7.751317024230957
2001-08-17,7.751317024230957
2001-08-20,7.751317024230957
2001-08-21,7.729543209075928
2001-08-22,7.729543209075928
2001-08-23,7.729543209075928
2001-08-24,7.707771301269531
2001-08-27,7.79486083984375
2001-08-28,7.79486083984375
2001-08-29,7.79486083984375
2001-08-30,7.712123870849609
2001-08-31,7.79486083984375
2001-09-04,7.642446517944336
2001-09-05,7.79486083984375
2001-09-06,7.79486083984375
2001-09-07,7.79486083984375
2001-09-10,7.751317024230957
2001-09-17,7.838412284851074
2001-09-18,7.904277801513672
2001-09-19,7.904277801513672
2001-09-20,7.904277801513672
2001-09-21,7.904277801513672
2001-09-24,7.86036491394043
2001-09-25,7.86036491394043
2001-09-26,7.992105484008789
2001-09-27,7.992105484008789
2001-09-28,7.992105484008789
2001-10-01,9.002094268798828
2001-10-02,9.221659660339355
2001-10-03,9.221659660339355
2001-10-04,8.78253173828125
2001-10-05,8.78253173828125
2001-10-08,8.672746658325195
2001-10-09,8.672746658325195
2001-10-10,8.672746658325195
2001-10-11,9.002094268798828
2001-10-12,9.002094268798828
2001-10-15,9.002094268798828
2001-10-16,8.721054077148438
2001-10-17,9.221659660339355
2001-10-18,9.221659660339355
2001-10-19,9.221659660339355
2001-10-22,9.221659660339355
2001-10-23,9.221659660339355
2001-10-24,8.672746658325195
2001-10-25,8.672746658325195
2001-10-26,8.78253173828125
2001-10-29,8.562970161437988
2001-10-30,8.892313003540039
2001-10-31,8.892313003540039
2001-11-01,8.949399948120117
2001-11-02,8.343404769897461
2001-11-05,8.453187942504883
2001-11-06,8.453187942504883
2001-11-07,8.562970161437988
2001-11-08,8.78253173828125
2001-11-09,8.562970161437988
2001-11-12,8.562970161437988
2001-11-13,8.562970161437988
2001-11-14,8.418054580688477
2001-11-15,8.343404769897461
2001-11-16,8.343404769897461
2001-11-19,8.475140571594238
2001-11-20,8.475140571594238
2001-11-21,8.475140571594238
2001-11-23,8.541011810302734
2001-11-26,8.36535930633545
2001-11-27,8.36535930633545
2001-11-28,8.36535930633545
2001-11-29,8.202881813049316
2001-11-30,8.343404769897461
2001-12-03,8.39610481262207
2001-12-04,8.343404769897461
2001-12-05,8.36535930633545
2001-12-06,8.36535930633545
2001-12-07,8.378532409667969
2001-12-10,8.378532409667969
2001-12-11,8.378532409667969
2001-12-12,8.365257263183594
2001-12-13,8.409516334533691
2001-12-14,8.365257263183594
2001-12-17,8.365257263183594
2001-12-18,8.431648254394531
2001-12-19,8.431648254394531
2001-12-20,8.520169258117676
2001-12-21,8.520169258117676
2001-12-24,8.396235466003418
2001-12-26,8.396235466003418
2001-12-27,8.396235466003418
2001-12-28,8.675084114074707
2001-12-31,8.85212230682373
2002-01-02,8.444925308227539
2002-01-03,8.630821228027344
2002-01-04,8.93179702758789
2002-01-07,9.206206321716309
2002-01-08,8.741470336914062
2002-01-09,8.741470336914062
2002-01-10,8.85212230682373
2002-01-11,8.85212230682373
