Date,Close
2020-11-17,22.514638900756836
2020-11-18,22.506074905395508
2020-11-19,22.52318572998047
2020-11-20,22.553142547607422
2020-11-23,22.52318572998047
2020-11-24,22.49752426147461
2020-11-25,22.506074905395508
2020-11-27,22.506074905395508
2020-11-30,22.548858642578125
2020-12-01,22.452966690063477
2020-12-02,22.432416915893555
2020-12-03,22.458955764770508
2020-12-04,22.458955764770508
2020-12-07,22.46751594543457
2020-12-08,22.484643936157227
2020-12-09,22.46751594543457
2020-12-10,22.49834442138672
2020-12-11,22.54030418395996
2020-12-14,22.531736373901367
2020-12-15,22.51461410522461
2020-12-16,22.502620697021484
2020-12-17,22.488920211791992
2020-12-18,22.480350494384766
2020-12-21,22.480350494384766
2020-12-22,22.514625549316406
2020-12-23,22.47692108154297
2020-12-24,22.49405288696289
2020-12-28,22.497486114501953
2020-12-29,22.506057739257812
2020-12-30,22.506057739257812
2020-12-31,22.5274658203125
2021-01-04,22.53432273864746
2021-01-05,22.497486114501953
2021-01-06,22.497486114501953
2021-01-07,22.326141357421875
2021-01-08,22.27046012878418
2021-01-11,22.236186981201172
2021-01-12,22.231910705566406
2021-01-13,22.2875919342041
2021-01-14,22.257600784301758
2021-01-15,22.31328773498535
2021-01-19,22.321855545043945
2021-01-20,22.326141357421875
2021-01-21,22.309856414794922
2021-01-22,22.338991165161133
2021-01-25,22.39896011352539
2021-01-26,22.403247833251953
2021-01-27,22.422103881835938
2021-01-28,22.386112213134766
2021-01-29,22.34756088256836
2021-02-01,22.35699462890625
2021-02-02,22.322702407836914
2021-02-03,22.288408279418945
2021-02-04,22.284122467041016
2021-02-05,22.254117965698242
2021-02-08,22.256698608398438
2021-02-09,22.266979217529297
2021-02-10,22.314119338989258
2021-02-11,22.301271438598633
2021-02-12,22.241260528564453
2021-02-16,22.104097366333008
2021-02-17,22.118677139282227
2021-02-18,22.12125015258789
2021-02-19,22.056955337524414
2021-02-22,22.031240463256836
2021-02-23,22.031240463256836
2021-02-24,22.014089584350586
2021-02-25,21.73977279663086
2021-02-26,21.87693214416504
2021-03-01,21.862350463867188
2021-03-02,21.92238426208496
2021-03-03,21.828048706054688
2021-03-04,21.73541831970215
2021-03-05,21.712257385253906
2021-03-08,21.630783081054688
2021-03-09,21.630783081054688
2021-03-10,21.751712799072266
2021-03-11,21.7508487701416
2021-03-12,21.630783081054688
2021-03-15,21.647926330566406
2021-03-16,21.65222930908203
2021-03-17,21.64364242553711
2021-03-18,21.536434173583984
2021-03-19,21.51241111755371
2021-03-22,21.566452026367188
2021-03-23,21.65564727783203
2021-03-24,21.67366600036621
2021-03-25,21.660795211791992
2021-03-26,21.60332679748535
2021-03-29,21.54930305480957
2021-03-30,21.510696411132812
2021-03-31,21.476388931274414
2021-04-01,21.557920455932617
2021-04-05,21.557920455932617
2021-04-06,21.605121612548828
2021-04-07,21.6008358001709
2021-04-08,21.66090202331543
2021-04-09,21.617992401123047
2021-04-12,21.596540451049805
2021-04-13,21.669492721557617
2021-04-14,21.652324676513672
2021-04-15,21.748443603515625
2021-04-16,21.708112716674805
2021-04-19,21.69522476196289
2021-04-20,21.753578186035156
2021-04-21,21.755311965942383
2021-04-22,21.759592056274414
2021-04-23,21.738142013549805
2021-04-26,21.720983505249023
2021-04-27,21.656612396240234
2021-04-28,21.682355880737305
2021-04-29,21.656612396240234
2021-04-30,21.67377471923828
2021-05-03,21.706405639648438
2021-05-04,21.72528839111328
2021-05-05,21.755338668823242
2021-05-06,21.759628295898438
2021-05-07,21.776803970336914
2021-05-10,21.74675178527832
2021-05-11,21.72528839111328
2021-05-12,21.64115333557129
2021-05-13,21.695253372192383
2021-05-14,21.712411880493164
2021-05-17,21.712411880493164
2021-05-18,21.71842384338379
2021-05-19,21.66090202331543
2021-05-20,21.727859497070312
2021-05-21,21.729585647583008
2021-05-24,21.74675178527832
2021-05-25,21.811141967773438
2021-05-26,21.7896785736084
2021-05-27,21.756187438964844
2021-05-28,21.776803970336914
2021-06-01,21.762189865112305
2021-06-02,21.77937889099121
2021-06-03,21.727825164794922
2021-06-04,21.822338104248047
2021-06-07,21.812883377075195
2021-06-08,21.812883377075195
2021-06-09,21.91683578491211
2021-06-10,21.960657119750977
2021-06-11,21.935741424560547
2021-06-14,21.873876571655273
2021-06-15,21.87818717956543
2021-06-16,21.732126235961914
2021-06-17,21.784534454345703
2021-06-18,21.86100196838379
2021-06-21,21.825773239135742
2021-06-22,21.852407455444336
2021-06-23,21.818044662475586
2021-06-24,21.818044662475586
2021-06-25,21.783679962158203
2021-06-28,21.835222244262695
2021-06-29,21.837804794311523
2021-06-30,21.867015838623047
2021-07-01,21.847230911254883
2021-07-02,21.916027069091797
2021-07-06,22.014894485473633
2021-07-07,22.050151824951172
2021-07-08,22.100875854492188
2021-07-09,22.02779197692871
2021-07-12,22.019203186035156
2021-07-13,21.96331024169922
2021-07-14,22.040693283081055
2021-07-15,22.09227752685547
2021-07-16,22.087970733642578
2021-07-19,22.22555160522461
2021-07-20,22.229839324951172
2021-07-21,22.126665115356445
2021-07-22,22.17396354675293
2021-07-23,22.1516056060791
2021-07-26,22.143871307373047
2021-07-27,22.199750900268555
2021-07-28,22.212648391723633
2021-07-29,22.168792724609375
2021-07-30,22.212648391723633
2021-08-02,22.284934997558594
2021-08-03,22.299560546875
2021-08-04,22.273744583129883
2021-08-05,22.20662498474121
2021-08-06,22.118846893310547
2021-08-09,22.084430694580078
2021-08-10,22.05001449584961
2021-08-11,22.074108123779297
2021-08-12,22.05001449584961
2021-08-13,22.127466201782227
2021-08-16,22.127466201782227
2021-08-17,22.174781799316406
2021-08-18,22.174781799316406
2021-08-19,22.17908477783203
2021-08-20,22.15241050720215
2021-08-23,22.17047691345215
2021-08-24,22.123157501220703
2021-08-25,22.058624267578125
2021-08-26,22.058624267578125
2021-08-27,22.118846893310547
2021-08-30,22.16187858581543
2021-08-31,22.131757736206055
2021-09-01,22.148120880126953
2021-09-02,22.152429580688477
2021-09-03,22.12659454345703
2021-09-07,22.066314697265625
2021-09-08,22.10420036315918
2021-09-09,22.143821716308594
2021-09-10,22.092145919799805
2021-09-13,22.092145919799805
2021-09-14,22.16104507446289
2021-09-15,22.13520622253418
2021-09-16,22.074928283691406
2021-09-17,22.024118423461914
2021-09-20,22.024118423461914
2021-09-21,22.09473991394043
2021-09-22,22.09473991394043
2021-09-23,21.95781898498535
2021-09-24,21.907011032104492
2021-09-27,21.859642028808594
2021-09-28,21.790756225585938
2021-09-29,21.83812141418457
2021-09-30,21.851036071777344
2021-10-01,21.926023483276367
2021-10-04,21.90447235107422
2021-10-05,21.85965347290039
2021-10-06,21.85965347290039
2021-10-07,21.79673957824707
2021-10-08,21.757949829101562
2021-10-11,21.719173431396484
2021-10-12,21.770877838134766
2021-10-13,21.78811264038086
2021-10-14,21.818286895751953
2021-10-15,21.732099533081055
2021-10-18,21.693309783935547
2021-10-19,21.65452766418457
2021-10-20,21.663148880004883
2021-10-21,21.594202041625977
2021-10-22,21.635562896728516
2021-10-25,21.661428451538086
2021-10-26,21.663148880004883
2021-10-27,21.740711212158203
2021-10-28,21.684690475463867
2021-10-29,21.67693519592285
2021-11-01,21.69074058532715
2021-11-02,21.738187789916992
2021-11-03,21.709716796875
2021-11-04,21.789945602416992
2021-11-05,21.789945602416992
2021-11-08,21.789945602416992
2021-11-09,21.789945602416992
2021-11-10,21.69074058532715
2021-11-11,21.643293380737305
2021-11-12,21.673490524291992
2021-11-15,21.673490524291992
2021-11-16,21.604473114013672
2021-11-17,21.666587829589844
2021-11-18,21.677799224853516
2021-11-19,21.70368003845215
2021-11-22,21.591535568237305
2021-11-23,21.520803451538086
2021-11-24,21.557025909423828
2021-11-26,21.764060974121094
2021-11-29,21.75543785095215
2021-11-30,21.81582260131836
2021-12-01,21.851219177246094
2021-12-02,21.851219177246094
2021-12-03,21.903017044067383
2021-12-06,21.80805206298828
2021-12-07,21.773517608642578
2021-12-08,21.70876693725586
2021-12-09,21.73984718322754
2021-12-10,21.751930236816406
2021-12-13,21.82099723815918
2021-12-14,21.782148361206055
2021-12-15,21.738977432250977
2021-12-16,21.83838653564453
2021-12-17,21.859994888305664
2021-12-20,21.920503616333008
2021-12-21,21.790843963623047
2021-12-22,21.798620223999023
2021-12-23,21.764909744262695
2021-12-27,21.773563385009766
2021-12-28,21.773563385009766
2021-12-29,21.706132888793945
2021-12-30,21.750213623046875
2021-12-31,21.738985061645508
2022-01-03,21.600677490234375
2022-01-04,21.593767166137695
2022-01-05,21.518566131591797
2022-01-06,21.466699600219727
2022-01-07,21.41916275024414
2022-01-10,21.41916275024414
2022-01-11,21.436450958251953
2022-01-12,21.44941520690918
2022-01-13,21.4969539642334
2022-01-14,21.388912200927734
2022-01-18,21.254932403564453
2022-01-19,21.306795120239258
2022-01-20,21.324081420898438
2022-01-21,21.407936096191406
2022-01-24,21.40619468688965
2022-01-25,21.38458824157715
2022-01-26,21.270496368408203
2022-01-27,21.306795120239258
2022-01-28,21.306795120239258
2022-01-31,21.35001564025879
2022-02-01,21.334440231323242
2022-02-02,21.334440231323242
2022-02-03,21.334440231323242
2022-02-04,21.334440231323242
2022-02-07,21.17007064819336
2022-02-08,21.135459899902344
2022-02-09,21.139780044555664
2022-02-10,20.965890884399414
2022-02-11,21.092193603515625
2022-02-14,21.06624412536621
2022-02-15,20.97972869873047
2022-02-16,21.03164291381836
2022-02-17,21.10950469970703
2022-02-18,21.10950469970703
2022-02-22,21.141515731811523
2022-02-23,21.086145401000977
2022-02-24,21.113832473754883
2022-02-25,21.113832473754883
2022-02-28,21.27387809753418
2022-03-01,21.45570945739746
2022-03-02,21.247909545898438
2022-03-03,21.289466857910156
2022-03-04,21.421939849853516
2022-03-07,21.421939849853516
2022-03-08,21.230588912963867
2022-03-09,21.144006729125977
2022-03-10,21.066078186035156
2022-03-11,21.04010772705078
2022-03-14,20.85134506225586
2022-03-15,20.845287322998047
2022-03-16,20.81065559387207
2022-03-17,20.779481887817383
2022-03-18,20.824506759643555
2022-03-21,20.606311798095703
2022-03-22,20.52925682067871
2022-03-23,20.610641479492188
2022-03-24,20.537914276123047
2022-03-25,20.365610122680664
2022-03-28,20.38119125366211
2022-03-29,20.446130752563477
2022-03-30,20.446130752563477
2022-03-31,20.55523109436035
2022-04-01,20.420019149780273
2022-04-04,20.420019149780273
2022-04-05,20.233673095703125
2022-04-06,20.212005615234375
2022-04-07,20.194665908813477
2022-04-08,20.125329971313477
2022-04-11,20.125329971313477
2022-04-12,20.203338623046875
2022-04-13,20.217214584350586
2022-04-14,20.085466384887695
2022-04-18,20.056001663208008
2022-04-19,19.934656143188477
2022-04-20,20.023061752319336
2022-04-21,19.922521591186523
2022-04-22,19.94331932067871
2022-04-25,20.04732894897461
2022-04-26,20.142669677734375
2022-04-27,20.081998825073242
2022-04-28,20.03172492980957
2022-04-29,19.951990127563477
2022-05-02,19.860017776489258
2022-05-03,19.86435890197754
2022-05-04,19.97281265258789
2022-05-05,19.860017776489258
2022-05-06,19.790603637695312
2022-05-09,19.906002044677734
2022-05-10,19.929424285888672
2022-05-11,20.006650924682617
2022-05-12,20.08559799194336
2022-05-13,19.990169525146484
2022-05-16,20.07693099975586
2022-05-17,19.946779251098633
2022-05-18,20.02486228942871
2022-05-19,20.094282150268555
2022-05-20,20.141996383666992
2022-05-23,20.059579849243164
2022-05-24,20.18104362487793
2022-05-25,20.22442054748535
2022-05-26,20.22442054748535
2022-05-27,20.220083236694336
2022-05-31,20.111631393432617
2022-06-01,19.990032196044922
2022-06-02,20.014352798461914
2022-06-03,19.977006912231445
2022-06-06,19.8901424407959
2022-06-07,19.937923431396484
2022-06-08,19.89883804321289
2022-06-09,19.864084243774414
2022-06-10,19.681692123413086
2022-06-13,19.42980194091797
2022-06-14,19.314285278320312
2022-06-15,19.52100944519043
2022-06-16,19.620893478393555
2022-06-17,19.6035213470459
2022-06-21,19.542722702026367
2022-06-22,19.725120544433594
2022-06-23,19.820650100708008
2022-06-24,19.777236938476562
2022-06-27,19.699064254760742
2022-06-28,19.69471549987793
2022-06-29,19.798952102661133
2022-06-30,19.93357276916504
2022-07-01,20.11358070373535
2022-07-05,20.165754318237305
2022-07-06,20.026615142822266
2022-07-07,19.922273635864258
2022-07-08,19.852710723876953
2022-07-11,19.930967330932617
2022-07-12,19.991844177246094
2022-07-13,20.000526428222656
2022-07-14,19.930967330932617
2022-07-15,19.974449157714844
2022-07-18,19.93966293334961
2022-07-19,19.870092391967773
2022-07-20,19.841398239135742
2022-07-21,20.026615142822266
2022-07-22,20.18402099609375
2022-07-25,20.145753860473633
2022-07-26,20.157060623168945
2022-07-27,20.2092342376709
2022-07-28,20.365753173828125
2022-07-29,20.368370056152344
2022-08-01,20.426706314086914
2022-08-02,20.209028244018555
2022-08-03,20.243852615356445
2022-08-04,20.338762283325195
2022-08-05,20.121959686279297
2022-08-08,20.182910919189453
2022-08-09,20.13066864013672
2022-08-10,20.165496826171875
2022-08-11,20.08713150024414
2022-08-12,20.118486404418945
2022-08-15,20.174196243286133
2022-08-16,20.13937759399414
2022-08-17,20.034893035888672
2022-08-18,20.06970977783203
2022-08-19,19.973941802978516
2022-08-22,19.91299057006836
2022-08-23,19.886871337890625
2022-08-24,19.82592010498047
2022-08-25,19.904279708862305
2022-08-26,19.869455337524414
2022-08-29,19.799800872802734
2022-08-30,19.795452117919922
2022-08-31,19.730146408081055
2022-09-01,19.656015396118164
2022-09-02,19.75194549560547
2022-09-06,19.60456657409668
2022-09-07,19.69962501525879
2022-09-08,19.662128448486328
2022-09-09,19.631603240966797
2022-09-12,19.61678123474121
2022-09-13,19.516489028930664
2022-09-14,19.494686126708984
2022-09-15,19.438011169433594
2022-09-16,19.481616973876953
2022-09-19,19.423181533813477
2022-09-20,19.34207534790039
2022-09-21,19.372608184814453
2022-09-22,19.180747985839844
2022-09-23,19.157201766967773
2022-09-26,18.95402717590332
2022-09-27,18.888614654541016
2022-09-28,19.185115814208984
2022-09-29,19.097902297973633
2022-09-30,19.054304122924805
2022-10-03,19.224632263183594
2022-10-04,19.272668838500977
2022-10-05,19.137279510498047
2022-10-06,19.076139450073242
2022-10-07,18.98792266845703
2022-10-10,18.923288345336914
2022-10-11,18.947750091552734
2022-10-12,18.99753189086914
2022-10-13,18.927654266357422
2022-10-14,18.869125366210938
2022-10-17,18.883983612060547
2022-10-18,18.927654266357422
2022-10-19,18.7966365814209
2022-10-20,18.691822052001953
2022-10-21,18.787900924682617
2022-10-24,18.77916717529297
2022-10-25,18.901447296142578
2022-10-26,18.95822525024414
2022-10-27,19.076139450073242
2022-10-28,18.98006248474121
2022-10-31,18.909313201904297
2022-11-01,18.899686813354492
2022-11-02,18.886550903320312
2022-11-03,18.825292587280273
2022-11-04,18.84280014038086
2022-11-07,18.790287017822266
2022-11-08,18.872547149658203
2022-11-09,18.93031120300293
2022-11-10,19.236629486083984
2022-11-11,19.219125747680664
2022-11-14,19.184120178222656
2022-11-15,19.280384063720703
2022-11-16,19.376659393310547
2022-11-17,19.284767150878906
2022-11-18,19.227874755859375
2022-11-21,19.219125747680664
2022-11-22,19.271638870239258
2022-11-23,19.324146270751953
2022-11-25,19.324146270751953
2022-11-28,19.341659545898438
2022-11-29,19.297889709472656
2022-11-30,19.429168701171875
2022-12-01,19.579992294311523
2022-12-02,19.588762283325195
2022-12-05,19.448461532592773
2022-12-06,19.509841918945312
2022-12-07,19.641366958618164
2022-12-08,19.55368423461914
2022-12-09,19.492305755615234
2022-12-12,19.465993881225586
2022-12-13,19.606304168701172
2022-12-14,19.65013313293457
2022-12-15,19.64838981628418
2022-12-16,19.63959503173828
2022-12-19,19.551721572875977
2022-12-20,19.455059051513672
2022-12-21,19.472631454467773
2022-12-22,19.472631454467773
2022-12-23,19.41112518310547
2022-12-27,19.327646255493164
2022-12-28,19.301279067993164
2022-12-29,19.349611282348633
2022-12-30,19.279315948486328
2023-01-03,19.358394622802734
2023-01-04,19.455059051513672
2023-01-05,19.419918060302734
2023-01-06,19.604440689086914
2023-01-09,19.657167434692383
2023-01-10,19.595657348632812
2023-01-11,19.661558151245117
2023-01-12,19.788978576660156
2023-01-13,19.736255645751953
2023-01-17,19.718677520751953
2023-01-18,19.898820877075195
2023-01-19,19.859275817871094
2023-01-20,19.788978576660156
2023-01-23,19.718677520751953
2023-01-24,19.78019142150879
2023-01-25,19.802160263061523
2023-01-26,19.75383186340332
2023-01-27,19.731861114501953
2023-01-30,19.68352699279785
2023-01-31,19.746793746948242
2023-02-01,19.87187385559082
2023-02-02,19.867469787597656
2023-02-03,19.713329315185547
2023-02-06,19.567983627319336
2023-02-07,19.545969009399414
2023-02-08,19.572391510009766
2023-02-09,19.528350830078125
2023-02-10,19.471088409423828
2023-02-13,19.484304428100586
2023-02-14,19.40327262878418
2023-02-15,19.387414932250977
2023-02-16,19.347774505615234
2023-02-17,19.391813278198242
2023-02-21,19.259685516357422
2023-02-22,19.272911071777344
2023-02-23,19.32135009765625
2023-02-24,19.220056533813477
2023-02-27,19.26848793029785
2023-02-28,19.277313232421875
2023-03-01,19.176654815673828
2023-03-02,19.14134407043457
2023-03-03,19.20755958557129
2023-03-06,19.19430923461914
2023-03-07,19.16341209411621
2023-03-08,19.150171279907227
2023-03-09,19.264942169189453
2023-03-10,19.52098846435547
2023-03-13,19.750547409057617
2023-03-14,19.618993759155273
2023-03-15,19.86796760559082
2023-03-16,19.706403732299805
2023-03-17,19.92182731628418
2023-03-20,19.821176528930664
2023-03-21,19.69756507873535
2023-03-22,19.891809463500977
2023-03-23,20.01011848449707
2023-03-24,19.997758865356445
2023-03-27,19.821176528930664
2023-03-28,19.794687271118164
2023-03-29,19.759370803833008
2023-03-30,19.794687271118164
2023-03-31,19.856494903564453
2023-04-03,19.943239212036133
2023-04-04,20.040605545043945
2023-04-05,20.111425399780273
2023-04-06,20.102563858032227
2023-04-10,19.943239212036133
2023-04-11,19.93438720703125
2023-04-12,19.99635124206543
2023-04-13,19.97422218322754
2023-04-14,19.890125274658203
2023-04-17,19.79276466369629
2023-04-18,19.81931495666504
2023-04-19,19.783899307250977
2023-04-20,19.881271362304688
2023-04-21,19.84587287902832
2023-04-24,19.903404235839844
2023-04-25,20.071592330932617
2023-04-26,20.014057159423828
2023-04-27,19.916688919067383
2023-04-28,19.999893188476562
2023-05-01,19.87032127380371
2023-05-02,20.038942337036133
2023-05-03,20.154300689697266
2023-05-04,20.207557678222656
2023-05-05,20.092182159423828
2023-05-08,20.030061721801758
2023-05-09,20.007875442504883
2023-05-10,20.127683639526367
2023-05-11,20.16318130493164
2023-05-12,20.065568923950195
2023-05-15,20.074440002441406
2023-05-16,20.00344467163086
2023-05-17,19.959068298339844
2023-05-18,19.857011795043945
2023-05-19,19.799318313598633
2023-05-22,19.790451049804688
2023-05-23,19.799318313598633
2023-05-24,19.772706985473633
2023-05-25,19.648462295532227
2023-05-26,19.639585494995117
2023-05-30,19.759389877319336
2023-05-31,19.817073822021484
2023-06-01,19.855327606201172
2023-06-02,19.73967933654785
2023-06-05,19.73967933654785
2023-06-06,19.73967933654785
2023-06-07,19.650724411010742
2023-06-08,19.744129180908203
2023-06-09,19.686309814453125
2023-06-12,19.708545684814453
2023-06-13,19.610692977905273
2023-06-14,19.610692977905273
2023-06-15,19.712993621826172
2023-06-16,19.63738250732422
2023-06-20,19.677410125732422
2023-06-21,19.675634384155273
2023-06-22,19.610692977905273
2023-06-23,19.659616470336914
2023-06-26,19.677410125732422
2023-06-27,19.641826629638672
2023-06-28,19.695209503173828
2023-06-29,19.543973922729492
2023-06-30,19.57065773010254
2023-07-03,19.509990692138672
2023-07-05,19.45647430419922
2023-07-06,19.36280632019043
2023-07-07,19.37172508239746
2023-07-10,19.474313735961914
2023-07-11,19.46539306640625
2023-07-12,19.625965118408203
2023-07-13,19.750869750976562
2023-07-14,19.67057228088379
2023-07-17,19.679492950439453
2023-07-18,19.70625877380371
2023-07-19,19.724102020263672
2023-07-20,19.625965118408203
2023-07-21,19.63489532470703
2023-07-24,19.581369400024414
2023-07-25,19.57244300842285
2023-07-26,19.624189376831055
2023-07-27,19.505538940429688
2023-07-28,19.55549430847168
2023-07-31,19.563526153564453
2023-08-01,19.529523849487305
2023-08-02,19.520584106445312
2023-08-03,19.47585678100586
2023-08-04,19.605573654174805
2023-08-07,19.601099014282227
2023-08-08,19.636886596679688
2023-08-09,19.627939224243164
2023-08-10,19.556367874145508
2023-08-11,19.47585678100586
2023-08-14,19.431119918823242
2023-08-15,19.4400691986084
2023-08-16,19.39086151123047
2023-08-17,19.399808883666992
2023-08-18,19.431119918823242
2023-08-21,19.368497848510742
2023-08-22,19.355079650878906
2023-08-23,19.449010848999023
2023-08-24,19.42664909362793
2023-08-25,19.399808883666992
2023-08-28,19.435596466064453
2023-08-29,19.53400230407715
2023-08-30,19.53400230407715
2023-08-31,19.56978416442871
2023-09-01,19.52672576904297
2023-09-05,19.46392250061035
2023-09-06,19.396636962890625
2023-09-07,19.46392250061035
2023-09-08,19.441492080688477
2023-09-11,19.445980072021484
2023-09-12,19.43701171875
2023-09-13,19.46392250061035
2023-09-14,19.445980072021484
2023-09-15,19.42354965209961
2023-09-18,19.419065475463867
2023-09-19,19.365234375
2023-09-20,19.33831787109375
2023-09-21,19.30691909790039
2023-09-22,19.342802047729492
2023-09-25,19.30691909790039
2023-09-26,19.30243492126465
2023-09-27,19.24411964416504
2023-09-28,19.311405181884766
2023-09-29,19.33383560180664
2023-10-02,19.246551513671875
2023-10-03,19.18356704711914
2023-10-04,19.25105857849121
2023-10-05,19.291542053222656
2023-10-06,19.228561401367188
2023-10-09,19.39951515197754
2023-10-10,19.35002326965332
2023-10-11,19.372522354125977
2023-10-12,19.300540924072266
2023-10-13,19.327531814575195
2023-10-16,19.273550033569336
2023-10-17,19.16107749938965
2023-10-18,19.111581802368164
2023-10-19,19.111581802368164
2023-10-20,19.18356704711914
2023-10-23,19.233057022094727
2023-10-24,19.219558715820312
2023-10-25,19.15656852722168
2023-10-26,19.25554847717285
2023-10-27,19.278045654296875
2023-10-30,19.2420597076416
2023-10-31,19.2375545501709
2023-11-01,19.35669708251953
2023-11-02,19.38829231262207
2023-11-03,19.51014518737793
2023-11-06,19.42890739440918
2023-11-07,19.487581253051758
2023-11-08,19.501123428344727
