Date,Close
2018-07-31,189.26173400878906
2018-08-01,199.70680236816406
2018-08-02,195.51089477539062
2018-08-03,187.8332977294922
2018-08-06,196.22508239746094
2018-08-07,192.11843872070312
2018-08-08,190.60081481933594
2018-08-09,174.0850372314453
2018-08-10,173.81719970703125
2018-08-13,174.0850372314453
2018-08-14,174.0850372314453
2018-08-15,160.87242126464844
2018-08-16,161.14027404785156
2018-08-17,156.6765594482422
2018-08-20,159.71185302734375
2018-08-21,160.3367919921875
2018-08-22,163.9970245361328
2018-08-23,163.9970245361328
2018-08-24,167.38946533203125
2018-08-27,173.7279510498047
2018-08-28,167.47877502441406
2018-08-29,166.407470703125
2018-08-30,163.49276733398438
2018-08-31,165.7348175048828
2018-09-04,166.09353637695312
2018-09-05,164.748291015625
2018-09-06,162.59591674804688
2018-09-07,155.33152770996094
2018-09-10,154.4347381591797
2018-09-11,157.394287109375
2018-09-12,156.7664794921875
2018-09-13,159.3673095703125
2018-09-14,161.69906616210938
2018-09-17,167.61819458007812
2018-09-18,165.8245086669922
2018-09-19,170.93649291992188
2018-09-20,180.62228393554688
2018-09-21,179.18734741210938
2018-09-24,172.28172302246094
2018-09-25,169.77061462402344
2018-09-26,168.24595642089844
2018-09-27,172.99917602539062
2018-09-28,174.97219848632812
2018-10-01,174.3444061279297
2018-10-02,167.97689819335938
2018-10-03,172.28172302246094
2018-10-04,170.12933349609375
2018-10-05,166.36260986328125
2018-10-08,160.26414489746094
2018-10-09,156.9458770751953
2018-10-10,154.97283935546875
2018-10-11,148.33628845214844
2018-10-12,156.40773010253906
2018-10-15,151.385498046875
2018-10-16,161.25064086914062
2018-10-17,157.2149200439453
2018-10-18,156.5871124267578
2018-10-19,153.8069305419922
2018-10-22,152.10296630859375
2018-10-23,148.96405029296875
2018-10-24,132.7313995361328
2018-10-25,140.8028564453125
2018-10-26,138.74017333984375
2018-10-29,138.29171752929688
2018-10-30,150.93707275390625
2018-10-31,160.35379028320312
2018-11-01,164.1205291748047
2018-11-02,153.98629760742188
2018-11-05,163.13400268554688
2018-11-06,161.34036254882812
2018-11-07,157.03553771972656
2018-11-08,153.5378875732422
2018-11-09,144.21084594726562
2018-11-12,135.7805633544922
2018-11-13,136.22900390625
2018-11-14,133.44882202148438
2018-11-15,130.66867065429688
2018-11-16,131.74485778808594
2018-11-19,132.7313995361328
2018-11-20,129.41311645507812
2018-11-21,129.68211364746094
2018-11-23,133.00042724609375
2018-11-26,137.03614807128906
2018-11-27,134.88372802734375
2018-11-28,142.1481170654297
2018-11-29,144.89817810058594
2018-11-30,142.5538330078125
2018-12-03,144.35716247558594
2018-12-04,132.8158416748047
2018-12-06,124.76925659179688
2018-12-07,120.03597259521484
2018-12-10,119.65731048583984
2018-12-11,112.08406829833984
2018-12-12,116.15469360351562
2018-12-13,114.45071411132812
2018-12-14,111.5160903930664
2018-12-17,110.00141906738281
2018-12-18,112.55741119384766
2018-12-19,109.24410247802734
2018-12-20,108.48676300048828
2018-12-21,102.80683135986328
2018-12-24,97.88421630859375
2018-12-26,110.00141906738281
2018-12-27,107.06678009033203
2018-12-28,106.40413665771484
2018-12-31,108.29743957519531
2019-01-02,110.00141906738281
2019-01-03,108.5814208984375
2019-01-04,114.8293685913086
2019-01-07,118.99464416503906
2019-01-08,123.72794342041016
2019-01-09,127.23055267333984
2019-01-10,128.555908203125
2019-01-11,130.25987243652344
2019-01-14,128.93453979492188
2019-01-15,126.7572250366211
2019-01-16,124.2012939453125
2019-01-17,126.09458923339844
2019-01-18,130.54388427734375
2019-01-22,127.41990661621094
2019-01-23,122.87596893310547
2019-01-24,118.71064758300781
2019-01-25,121.26660919189453
2019-01-28,115.11336517333984
2019-01-29,121.07728576660156
2019-01-30,124.39060974121094
2019-01-31,125.05326843261719
2019-02-01,127.70389556884766
2019-02-04,125.62126922607422
2019-02-05,124.01192474365234
2019-02-06,127.04121398925781
2019-02-07,124.29592895507812
2019-02-08,124.48523712158203
2019-02-11,125.33724212646484
2019-02-12,130.92254638671875
2019-02-13,133.76248168945312
2019-02-14,127.41990661621094
2019-02-15,134.7091522216797
2019-02-19,135.4664764404297
2019-02-20,136.791748046875
2019-02-21,137.9277801513672
2019-02-22,141.05174255371094
2019-02-25,141.99839782714844
2019-02-26,140.10508728027344
2019-02-27,141.67608642578125
2019-02-28,137.29632568359375
2019-03-01,135.48727416992188
2019-03-04,135.48727416992188
2019-03-05,117.68255615234375
2019-03-06,110.5416259765625
2019-03-07,117.49213409423828
2019-03-08,117.77777862548828
2019-03-11,123.10967254638672
2019-03-12,125.680419921875
2019-03-13,129.8697509765625
2019-03-14,123.4905014038086
2019-03-15,128.5367889404297
2019-03-18,127.48942565917969
2019-03-19,127.20381164550781
2019-03-20,123.87138366699219
2019-03-21,127.20381164550781
2019-03-22,116.5400161743164
2019-03-25,119.8724594116211
2019-03-26,124.06179809570312
2019-03-27,118.7298812866211
2019-03-28,122.91924285888672
2019-03-29,121.77667999267578
2019-04-01,126.53732299804688
2019-04-02,129.67930603027344
2019-04-03,129.67930603027344
2019-04-04,130.6314697265625
2019-04-05,127.58464813232422
2019-04-08,131.8692169189453
2019-04-09,130.91709899902344
2019-04-10,131.5835723876953
2019-04-11,131.77395629882812
2019-04-12,131.2027587890625
2019-04-15,133.10696411132812
2019-04-16,133.6782684326172
2019-04-17,133.10696411132812
2019-04-18,132.6309051513672
2019-04-22,118.06341552734375
2019-04-23,118.63468933105469
2019-04-24,116.15917205810547
2019-04-25,111.20809936523438
2019-04-26,111.7793960571289
2019-04-29,112.35066223144531
2019-04-30,109.01822662353516
2019-05-01,106.06664276123047
2019-05-02,111.3985366821289
2019-05-03,118.92031860351562
2019-05-06,116.34957885742188
2019-05-07,116.82565307617188
2019-05-08,115.77831268310547
2019-05-09,115.0166015625
2019-05-10,115.30223846435547
2019-05-13,108.25653076171875
2019-05-14,109.11343383789062
2019-05-15,107.11398315429688
2019-05-16,108.44696044921875
2019-05-17,104.25760650634766
2019-05-20,103.40068054199219
2019-05-21,100.8299560546875
2019-05-22,99.30654907226562
2019-05-23,94.35551452636719
2019-05-24,97.21188354492188
2019-05-28,97.11669158935547
2019-05-29,96.7358169555664
2019-05-30,98.32009887695312
2019-05-31,95.15156555175781
2019-06-03,96.97587585449219
2019-06-04,99.37625885009766
2019-06-05,97.93602752685547
2019-06-06,98.1280517578125
2019-06-07,100.52845001220703
2019-06-10,100.24039459228516
2019-06-11,100.81649017333984
2019-06-12,100.62448120117188
2019-06-13,106.865478515625
2019-06-14,104.65711212158203
2019-06-17,103.79298400878906
2019-06-18,105.23322296142578
2019-06-19,109.36190795898438
2019-06-20,109.265869140625
2019-06-21,111.37821197509766
2019-06-24,108.4017333984375
2019-06-25,106.28938293457031
2019-06-26,107.24954223632812
2019-06-27,107.53759765625
2019-06-28,110.4180679321289
2019-07-01,110.32205200195312
2019-07-02,110.22604370117188
2019-07-03,110.70612335205078
2019-07-05,110.61009216308594
2019-07-08,110.51409149169922
2019-07-09,110.4180679321289
2019-07-10,108.30571746826172
2019-07-11,106.67344665527344
2019-07-12,109.64993286132812
2019-07-15,109.0738296508789
2019-07-16,108.8818359375
2019-07-17,104.8491439819336
2019-07-18,102.35274505615234
2019-07-19,102.16072082519531
2019-07-22,101.48860931396484
2019-07-23,107.05752563476562
2019-07-24,109.64993286132812
2019-07-25,106.865478515625
2019-07-26,109.0738296508789
2019-07-29,106.57746124267578
2019-07-30,107.34556579589844
2019-07-31,109.93799591064453
2019-08-01,105.61727905273438
2019-08-02,105.42524719238281
2019-08-05,101.68062591552734
2019-08-06,103.2168960571289
2019-08-07,104.65711212158203
2019-08-08,108.8818359375
2019-08-09,104.46510314941406
2019-08-12,104.0810317993164
2019-08-13,106.48141479492188
2019-08-14,102.73681640625
2019-08-15,104.56110382080078
2019-08-16,109.36190795898438
2019-08-19,113.6825942993164
2019-08-20,113.29854583740234
2019-08-21,118.86746978759766
2019-08-22,117.90731048583984
2019-08-23,112.1463394165039
2019-08-26,110.8021240234375
2019-08-27,109.0738296508789
2019-08-28,112.24235534667969
2019-08-29,115.09557342529297
2019-08-30,117.9004135131836
2019-09-03,116.0627670288086
2019-09-04,122.15607452392578
2019-09-05,126.79857635498047
2019-09-06,125.25105285644531
2019-09-09,128.05589294433594
2019-09-10,130.76405334472656
2019-09-11,131.9246826171875
2019-09-12,130.37716674804688
2019-09-13,130.8607635498047
2019-09-16,129.7001495361328
2019-09-17,128.63621520996094
2019-09-18,130.37716674804688
2019-09-19,129.89361572265625
2019-09-20,128.4427947998047
2019-09-23,126.70182800292969
2019-09-24,124.28388977050781
2019-09-25,130.76405334472656
2019-09-26,126.02481079101562
2019-09-27,123.70355224609375
2019-09-30,123.80027770996094
2019-10-01,123.12324523925781
2019-10-02,119.0610580444336
2019-10-03,117.99714660644531
2019-10-04,119.64136505126953
2019-10-07,117.9004135131836
2019-10-08,111.61368560791016
2019-10-09,111.80712127685547
2019-10-10,107.74494934082031
2019-10-11,109.87274169921875
2019-10-14,110.74321746826172
2019-10-15,112.00056457519531
2019-10-16,106.6810302734375
2019-10-17,109.48585510253906
2019-10-18,110.45307159423828
2019-10-21,112.00056457519531
2019-10-22,115.38572692871094
2019-10-23,118.48075103759766
2019-10-24,120.12496185302734
2019-10-25,119.0610580444336
2019-10-28,123.3166732788086
2019-10-29,122.54293823242188
2019-10-30,122.92981719970703
2019-10-31,116.83651733398438
2019-11-01,118.6741714477539
2019-11-04,126.21823120117188
2019-11-05,126.70182800292969
2019-11-06,122.54293823242188
2019-11-07,113.5480728149414
2019-11-08,125.25105285644531
2019-11-11,127.95919799804688
2019-11-12,133.08529663085938
2019-11-13,130.47389221191406
2019-11-14,129.60342407226562
2019-11-15,133.76234436035156
2019-11-18,132.02139282226562
2019-11-19,138.11468505859375
2019-11-20,134.14918518066406
2019-11-21,139.56549072265625
2019-11-22,140.24249267578125
2019-11-25,136.66390991210938
2019-11-26,137.43765258789062
2019-11-27,140.98915100097656
2019-11-29,137.09710693359375
2019-12-02,138.94583129882812
2019-12-03,134.9564666748047
2019-12-04,135.54029846191406
2019-12-05,122.89116668701172
2019-12-06,119.58293914794922
2019-12-09,122.89116668701172
2019-12-10,119.97211456298828
2019-12-11,121.04244232177734
2019-12-12,121.52893829345703
2019-12-13,119.0964126586914
2019-12-16,118.41532135009766
2019-12-17,116.56658935546875
2019-12-18,113.35564422607422
2019-12-19,114.62056732177734
2019-12-20,114.13407135009766
2019-12-23,112.9664535522461
2019-12-24,113.45294952392578
2019-12-26,113.5502700805664
2019-12-27,113.5502700805664
2019-12-30,112.77184295654297
2019-12-31,113.06375885009766
2020-01-02,110.8258285522461
2020-01-03,109.26902770996094
2020-01-06,109.36631774902344
2020-01-07,111.11773681640625
2020-01-08,109.65821075439453
2020-01-09,107.90681457519531
2020-01-10,108.97711181640625
2020-01-13,110.92312622070312
2020-01-14,113.35564422607422
2020-01-15,113.74486541748047
2020-01-16,114.91248321533203
2020-01-17,116.8584976196289
2020-01-21,120.4586410522461
2020-01-22,124.25335693359375
2020-01-23,116.37198638916016
2020-01-24,109.85281372070312
2020-01-27,108.29601287841797
2020-01-28,109.463623046875
2020-01-29,108.49060821533203
2020-01-30,107.90681457519531
2020-01-31,104.40396881103516
2020-02-03,105.76618194580078
2020-02-04,107.4202880859375
2020-02-05,110.8258285522461
2020-02-06,99.44159698486328
2020-02-07,104.59857177734375
2020-02-10,108.49060821533203
2020-02-11,104.79316711425781
2020-02-12,100.41461944580078
2020-02-13,97.98209381103516
2020-02-14,94.86847686767578
2020-02-18,95.06307220458984
2020-02-19,95.3549575805664
2020-02-20,96.3279800415039
2020-02-21,96.61990356445312
2020-02-24,90.87914276123047
2020-02-25,87.6681900024414
2020-02-26,81.05171966552734
2020-02-27,76.67718505859375
2020-02-28,80.21614837646484
2020-03-02,84.5415267944336
2020-03-03,80.60934448242188
2020-03-04,82.08391571044922
2020-03-05,78.64327239990234
2020-03-06,76.28398895263672
2020-03-09,71.36875915527344
2020-03-10,74.71112060546875
2020-03-11,68.22303771972656
2020-03-12,61.44005584716797
2020-03-13,63.897647857666016
2020-03-16,64.68408966064453
2020-03-17,78.64327239990234
2020-03-18,83.75509643554688
2020-03-19,80.70767211914062
2020-03-20,68.61626434326172
2020-03-23,60.55531692504883
2020-03-24,74.5145034790039
2020-03-25,75.10433197021484
2020-03-26,81.78900146484375
2020-03-27,81.2974853515625
2020-03-30,82.08391571044922
2020-03-31,79.82292175292969
2020-04-01,72.54842376708984
2020-04-02,73.43316650390625
2020-04-03,68.9111557006836
2020-04-06,75.79244995117188
2020-04-07,77.26702117919922
2020-04-08,84.05000305175781
2020-04-09,85.62287902832031
2020-04-13,81.39579772949219
2020-04-14,80.11783599853516
2020-04-15,70.58234405517578
2020-04-16,72.54842376708984
2020-04-17,73.53146362304688
2020-04-20,71.56538391113281
2020-04-21,69.99250030517578
2020-04-22,70.68063354492188
2020-04-23,72.54842376708984
2020-04-24,72.54842376708984
2020-04-27,74.90770721435547
2020-04-28,78.54497528076172
2020-04-29,84.5415267944336
2020-04-30,79.82292175292969
2020-05-01,78.34835815429688
2020-05-04,77.56195068359375
2020-05-05,77.85684967041016
2020-05-06,65.37222290039062
2020-05-07,66.74848937988281
2020-05-08,72.05690002441406
2020-05-11,66.35527038574219
2020-05-12,61.53836441040039
2020-05-13,59.96549987792969
2020-05-14,58.78584671020508
2020-05-15,57.60619354248047
2020-05-18,64.88070678710938
2020-05-19,64.0942611694336
2020-05-20,66.45356750488281
2020-05-21,65.66712951660156
2020-05-22,63.40614318847656
2020-05-26,68.32134246826172
2020-05-27,72.05690002441406
2020-05-28,69.69438171386719
2020-05-29,67.33184814453125
2020-06-01,74.0256576538086
2020-06-02,74.32097625732422
2020-06-03,77.96321105957031
2020-06-04,81.4085464477539
2020-06-05,86.92111206054688
2020-06-08,86.3304672241211
2020-06-09,81.21167755126953
2020-06-10,84.26325988769531
2020-06-11,75.10848999023438
2020-06-12,75.99443054199219
2020-06-15,77.5694580078125
2020-06-16,79.04603576660156
2020-06-17,75.01004028320312
2020-06-18,78.25850677490234
2020-06-19,77.37257385253906
2020-06-22,75.89598846435547
2020-06-23,77.37257385253906
2020-06-24,72.35221099853516
2020-06-25,74.61629486083984
2020-06-26,73.2381591796875
2020-06-29,79.04603576660156
2020-06-30,78.55384826660156
2020-07-01,75.79756927490234
2020-07-02,76.97881317138672
2020-07-06,78.7507095336914
2020-07-07,74.0256576538086
2020-07-08,74.71472930908203
2020-07-09,71.66314697265625
2020-07-10,72.74596405029297
2020-07-13,72.84440612792969
2020-07-14,72.35221099853516
2020-07-15,71.7615966796875
2020-07-16,77.07726287841797
2020-07-17,74.2225570678711
2020-07-20,70.77719116210938
2020-07-21,69.30062866210938
2020-07-22,66.9381103515625
2020-07-23,62.606815338134766
2020-07-24,63.197444915771484
2020-07-27,64.18182373046875
2020-07-28,61.523990631103516
2020-07-29,59.94898223876953
2020-07-30,59.94898223876953
2020-07-31,59.752098083496094
2020-08-03,62.21305847167969
2020-08-04,61.22867965698242
2020-08-05,63.788063049316406
2020-08-06,67.33184814453125
2020-08-07,69.69438171386719
2020-08-10,71.66314697265625
2020-08-11,69.69438171386719
2020-08-12,68.80843353271484
2020-08-13,69.595947265625
2020-08-14,71.66314697265625
2020-08-17,69.79281616210938
2020-08-18,70.87565612792969
2020-08-19,69.39905548095703
2020-08-20,65.85527038574219
2020-08-21,64.87089538574219
2020-08-24,65.95372009277344
2020-08-25,67.1349868774414
2020-08-26,67.23341369628906
2020-08-27,67.4302978515625
2020-08-28,68.90902709960938
2020-08-31,65.65581512451172
2020-09-01,65.4586410522461
2020-09-02,66.247314453125
2020-09-03,64.0784912109375
2020-09-04,65.06432342529297
2020-09-08,63.191253662109375
2020-09-09,62.59976577758789
2020-09-10,60.529537200927734
2020-09-11,62.008270263671875
2020-09-14,67.92320251464844
2020-09-15,68.61328887939453
2020-09-16,73.04948425292969
2020-09-17,77.78145599365234
2020-09-18,81.03463745117188
2020-09-21,75.71121215820312
2020-09-22,72.35942077636719
2020-09-23,70.38777160644531
2020-09-24,70.19059753417969
2020-09-25,70.68350982666016
2020-09-28,72.75373077392578
2020-09-29,70.38777160644531
2020-09-30,67.43028259277344
2020-10-01,68.51469421386719
2020-10-02,69.50052642822266
2020-10-05,70.97926330566406
2020-10-06,70.68350982666016
2020-10-07,72.85233306884766
2020-10-08,73.04948425292969
2020-10-09,71.96508026123047
2020-10-12,72.85233306884766
2020-10-13,71.07783508300781
2020-10-14,73.04948425292969
2020-10-15,72.85233306884766
2020-10-16,69.89485931396484
2020-10-19,68.51469421386719
2020-10-20,68.61328887939453
2020-10-21,68.41612243652344
2020-10-22,69.50052642822266
2020-10-23,72.95091247558594
2020-10-26,70.88066864013672
2020-10-27,67.92320251464844
2020-10-28,64.96574401855469
2020-10-29,66.74020385742188
2020-10-30,66.54304504394531
2020-11-02,67.62747192382812
2020-11-03,62.895503997802734
2020-11-04,61.31819534301758
2020-11-05,64.76856994628906
2020-11-06,67.82462310791016
2020-11-09,72.75373077392578
2020-11-10,78.47150421142578
2020-11-11,80.83749389648438
2020-11-12,75.02114868164062
2020-11-13,76.79561614990234
2020-11-16,80.73889923095703
2020-11-17,81.62615203857422
2020-11-18,76.49987030029297
2020-11-19,74.03530883789062
2020-11-20,73.8381576538086
2020-11-23,76.59845733642578
2020-11-24,79.95024871826172
2020-11-25,79.65450286865234
2020-11-27,77.68040466308594
2020-11-30,77.97651672363281
2020-12-01,79.5557861328125
2020-12-02,85.18193817138672
2020-12-03,94.26275634765625
2020-12-04,97.32259368896484
2020-12-07,95.44720458984375
2020-12-08,101.36946868896484
2020-12-09,96.73036193847656
2020-12-10,98.11222839355469
2020-12-11,96.53296661376953
2020-12-14,95.24979400634766
2020-12-15,91.79515075683594
2020-12-16,90.21588897705078
2020-12-17,89.52494049072266
2020-12-18,86.0702896118164
2020-12-21,85.47806549072266
2020-12-22,84.88583374023438
2020-12-23,88.24179077148438
2020-12-24,89.8210678100586
2020-12-28,95.54592895507812
2020-12-29,96.03944396972656
2020-12-30,102.5539321899414
2020-12-31,105.21895599365234
2021-01-04,103.7383804321289
2021-01-05,107.19304656982422
2021-01-06,112.8191909790039
2021-01-07,113.41142272949219
2021-01-08,115.08939361572266
2021-01-11,115.78032684326172
2021-01-12,117.0634765625
2021-01-13,114.20105743408203
2021-01-14,114.59587097167969
2021-01-15,103.7383804321289
2021-01-19,105.71247100830078
2021-01-20,106.89692687988281
2021-01-21,107.0943374633789
2021-01-22,104.52803039550781
2021-01-25,104.33062744140625
2021-01-26,105.1202392578125
2021-01-27,101.46819305419922
2021-01-28,101.66561126708984
2021-01-29,95.74332427978516
2021-02-01,94.26275634765625
2021-02-02,96.53296661376953
2021-02-03,99.88890075683594
2021-02-04,101.46819305419922
2021-02-05,108.57491302490234
2021-02-08,115.97774505615234
2021-02-09,123.38057708740234
2021-02-10,122.19613647460938
2021-02-11,121.50520324707031
2021-02-12,118.54405975341797
2021-02-16,125.05854034423828
2021-02-17,121.50520324707031
2021-02-18,119.13627624511719
2021-02-19,122.98575592041016
2021-02-22,124.66373443603516
2021-02-23,124.0715103149414
2021-02-24,125.84818267822266
2021-02-25,119.42737579345703
2021-02-26,116.8590316772461
2021-03-01,122.88472747802734
2021-03-02,114.29070281982422
2021-03-03,113.79680633544922
2021-03-04,113.40166473388672
2021-03-05,113.50045013427734
2021-03-08,116.8590316772461
2021-03-09,118.34075927734375
2021-03-10,121.69934844970703
2021-03-11,128.31773376464844
2021-03-12,127.62625885009766
2021-03-15,121.6005630493164
2021-03-16,117.5505142211914
2021-03-17,121.69934844970703
2021-03-18,118.538330078125
2021-03-19,116.8590316772461
2021-03-22,114.09314727783203
2021-03-23,111.22846221923828
2021-03-24,110.83333587646484
2021-03-25,113.89557647705078
2021-03-26,115.37731170654297
2021-03-29,113.89557647705078
2021-03-30,117.64929962158203
2021-03-31,120.81031799316406
2021-04-01,123.57621002197266
2021-04-05,122.78594970703125
2021-04-06,125.05794525146484
2021-04-07,123.97134399414062
2021-04-08,118.24198150634766
2021-04-09,115.17973327636719
2021-04-12,113.89557647705078
2021-04-13,114.48826599121094
2021-04-14,118.04442596435547
2021-04-15,117.94563293457031
2021-04-16,119.03223419189453
2021-04-19,119.32858276367188
2021-04-20,113.79680633544922
2021-04-21,119.32858276367188
2021-04-22,116.76023864746094
2021-04-23,120.7115478515625
2021-04-26,122.68717193603516
2021-04-27,124.07011413574219
2021-04-28,126.73724365234375
2021-04-29,128.31773376464844
2021-04-30,125.65061950683594
2021-05-03,131.6763153076172
2021-05-04,131.5775604248047
2021-05-05,120.31640625
2021-05-06,128.91041564941406
2021-05-07,131.2812042236328
2021-05-10,123.37863159179688
2021-05-11,126.24332427978516
2021-05-12,124.76158905029297
2021-05-13,128.6140899658203
2021-05-14,135.52880859375
2021-05-17,137.0105438232422
2021-05-18,134.63978576660156
2021-05-19,135.13368225097656
2021-05-20,134.14588928222656
2021-05-21,135.72637939453125
2021-05-24,136.2202911376953
2021-05-25,129.89825439453125
2021-05-26,130.98486328125
2021-05-27,130.0951385498047
2021-05-28,131.2814178466797
2021-06-01,132.46768188476562
2021-06-02,130.885986328125
2021-06-03,128.41456604003906
2021-06-04,129.00772094726562
2021-06-07,124.36146545410156
2021-06-08,124.06489562988281
2021-06-09,125.94316864013672
2021-06-10,120.50606536865234
2021-06-11,122.68090057373047
2021-06-14,121.79119873046875
2021-06-15,119.71520233154297
2021-06-16,121.19805145263672
2021-06-17,116.55181121826172
2021-06-18,115.76094055175781
2021-06-21,118.23236846923828
2021-06-22,116.35409545898438
2021-06-23,116.6506576538086
2021-06-24,120.11064910888672
2021-06-25,118.82550811767578
2021-06-28,112.10326385498047
2021-06-29,113.68496704101562
2021-06-30,114.87123107910156
2021-07-01,114.37696075439453
2021-07-02,113.88267517089844
2021-07-06,110.4227066040039
2021-07-07,112.20211791992188
2021-07-08,109.43413543701172
2021-07-09,113.68496704101562
2021-07-12,113.58610534667969
2021-07-13,111.9055404663086
2021-07-14,111.01585388183594
2021-07-15,111.21355438232422
2021-07-16,106.76500701904297
2021-07-19,101.82218933105469
2021-07-20,103.99702453613281
2021-07-21,105.87529754638672
2021-07-22,105.18331146240234
2021-07-23,105.18331146240234
2021-07-26,108.54443359375
2021-07-27,111.3124008178711
2021-07-28,110.52156066894531
2021-07-29,113.68496704101562
2021-07-30,112.39983367919922
2021-08-02,111.01585388183594
2021-08-03,114.27810668945312
2021-08-04,111.80668640136719
2021-08-05,112.99297332763672
2021-08-06,110.91698455810547
2021-08-09,105.5787353515625
2021-08-10,108.64329528808594
2021-08-11,112.6964111328125
2021-08-12,109.82955932617188
2021-08-13,108.93984985351562
2021-08-16,105.4798812866211
2021-08-17,106.07300567626953
2021-08-18,105.77644348144531
2021-08-19,103.00846862792969
2021-08-20,103.30503845214844
2021-08-23,105.0844497680664
2021-08-24,106.8638687133789
2021-08-25,107.25928497314453
2021-08-26,105.97415161132812
2021-08-27,111.3124008178711
2021-08-30,110.91663360595703
2021-08-31,109.53141021728516
2021-09-01,108.937744140625
2021-09-02,109.23457336425781
2021-09-03,108.44302368164062
2021-09-07,111.21347045898438
2021-09-08,103.99052429199219
2021-09-09,105.87046813964844
2021-09-10,107.15675354003906
2021-09-13,109.43246459960938
2021-09-14,106.06835174560547
2021-09-15,111.01557922363281
2021-09-16,107.05779266357422
2021-09-17,103.69369506835938
2021-09-20,101.02220153808594
2021-09-21,99.63697814941406
2021-09-22,102.30846405029297
2021-09-23,105.37574768066406
2021-09-24,103.198974609375
2021-09-27,108.64091491699219
2021-09-28,106.66204071044922
2021-09-29,107.45357513427734
2021-09-30,102.11058044433594
2021-10-01,103.00108337402344
2021-10-04,101.12113952636719
2021-10-05,104.38630676269531
2021-10-06,100.13168334960938
2021-10-07,102.20952606201172
2021-10-08,103.89157104492188
2021-10-11,102.8031997680664
2021-10-12,104.08946990966797
2021-10-13,104.08946990966797
2021-10-14,107.25569915771484
2021-10-15,108.14618682861328
2021-10-18,108.5419692993164
2021-10-19,107.35462951660156
2021-10-20,110.2240219116211
2021-10-21,109.72929382324219
2021-10-22,110.42191314697266
2021-10-25,110.61980438232422
2021-10-26,110.2240219116211
2021-10-27,105.87046813964844
2021-10-28,107.35462951660156
2021-10-29,105.87046813964844
2021-11-01,109.13563537597656
2021-11-02,104.97998046875
2021-11-03,110.52085876464844
2021-11-04,110.61980438232422
2021-11-05,131.69493103027344
2021-11-08,124.66989135742188
2021-11-09,123.68045043945312
2021-11-10,123.18573760986328
2021-11-11,128.52871704101562
2021-11-12,126.05512237548828
2021-11-15,124.57095336914062
2021-11-16,130.50759887695312
2021-11-17,126.35195922851562
2021-11-18,123.28468322753906
2021-11-19,123.48257446289062
2021-11-22,123.68045043945312
2021-11-23,126.84666442871094
2021-11-24,126.74773406982422
2021-11-26,120.31635284423828
2021-11-29,120.11830139160156
2021-11-30,115.36505126953125
2021-12-01,112.69136810302734
2021-12-02,116.25629425048828
2021-12-03,116.94947052001953
2021-12-06,117.8406982421875
2021-12-07,118.13778686523438
2021-12-08,118.83096313476562
2021-12-09,119.92024230957031
2021-12-10,118.23680877685547
2021-12-13,117.44459533691406
2021-12-14,115.76116180419922
2021-12-15,116.45433807373047
2021-12-16,117.24655151367188
2021-12-17,116.15725708007812
2021-12-20,109.32447814941406
2021-12-21,114.96895599365234
2021-12-22,114.67188262939453
2021-12-23,115.36505126953125
2021-12-27,117.34556579589844
2021-12-28,117.24655151367188
2021-12-29,118.6329116821289
2021-12-30,116.25629425048828
2021-12-31,117.14752197265625
