Date,Close
2017-06-12,15.924073219299316
2017-06-13,15.848604202270508
2017-06-14,15.848604202270508
2017-06-15,15.773133277893066
2017-06-16,15.848604202270508
2017-06-19,15.848604202270508
2017-06-20,15.546725273132324
2017-06-21,15.546725273132324
2017-06-22,15.546725273132324
2017-06-23,15.554272651672363
2017-06-26,15.546725273132324
2017-06-27,15.546725273132324
2017-06-28,15.546725273132324
2017-06-29,15.697665214538574
2017-06-30,15.697665214538574
2017-07-03,15.697665214538574
2017-07-05,15.848604202270508
2017-07-06,15.659930229187012
2017-07-07,15.659930229187012
2017-07-10,15.848604202270508
2017-07-11,15.849361419677734
2017-07-12,15.924073219299316
2017-07-13,15.961810111999512
2017-07-14,16.037277221679688
2017-07-17,16.037277221679688
2017-07-18,15.810869216918945
2017-07-19,15.810869216918945
2017-07-20,15.810869216918945
2017-07-21,15.810869216918945
2017-07-24,15.803322792053223
2017-07-25,16.037277221679688
2017-07-26,16.037277221679688
2017-07-27,16.678770065307617
2017-07-28,16.829710006713867
2017-07-31,16.89763069152832
2017-08-01,16.603302001953125
2017-08-02,16.603302001953125
2017-08-03,16.603302001953125
2017-08-04,16.603302001953125
2017-08-07,16.603302001953125
2017-08-08,16.905176162719727
2017-08-09,16.935365676879883
2017-08-10,16.905176162719727
2017-08-11,16.90442657470703
2017-08-14,16.94291114807129
2017-08-15,16.754240036010742
2017-08-16,16.754240036010742
2017-08-17,16.716501235961914
2017-08-18,16.716501235961914
2017-08-21,16.527830123901367
2017-08-22,16.603302001953125
2017-08-23,16.603302001953125
2017-08-24,16.301424026489258
2017-08-25,16.301424026489258
2017-08-28,16.452360153198242
2017-08-29,16.452360153198242
2017-08-30,16.452360153198242
2017-08-31,16.45990753173828
2017-09-01,16.45990753173828
2017-09-05,16.678770065307617
2017-09-06,20.84846305847168
2017-09-07,17.452333450317383
2017-09-08,17.452333450317383
2017-09-11,17.008949279785156
2017-09-12,17.12215232849121
2017-09-13,17.027812957763672
2017-09-14,17.027812957763672
2017-09-15,17.027812957763672
2017-09-18,16.980648040771484
2017-09-19,17.169322967529297
2017-09-20,17.027812957763672
2017-09-21,17.452333450317383
2017-09-22,17.452333450317383
2017-09-25,17.452333450317383
2017-09-26,17.452333450317383
2017-09-27,17.452333450317383
2017-09-28,17.357995986938477
2017-09-29,17.357995986938477
2017-10-02,17.310827255249023
2017-10-03,17.405166625976562
2017-10-04,17.405166625976562
2017-10-05,17.405166625976562
2017-10-06,17.216487884521484
2017-10-09,17.216487884521484
2017-10-10,17.216487884521484
2017-10-11,17.216487884521484
2017-10-12,17.310827255249023
2017-10-13,17.310827255249023
2017-10-16,17.310827255249023
2017-10-17,17.216487884521484
2017-10-18,17.263654708862305
2017-10-19,17.263654708862305
2017-10-20,17.216487884521484
2017-10-23,17.263654708862305
2017-10-24,17.357995986938477
2017-10-25,17.357995986938477
2017-10-26,17.405166625976562
2017-10-27,17.405166625976562
2017-10-30,17.405166625976562
2017-10-31,17.357051849365234
2017-11-01,17.357995986938477
2017-11-02,17.357995986938477
2017-11-03,17.07498550415039
2017-11-06,17.07498550415039
2017-11-07,17.07498550415039
2017-11-08,17.12215232849121
2017-11-09,17.216487884521484
2017-11-10,17.405166625976562
2017-11-13,17.12215232849121
2017-11-14,17.12215232849121
2017-11-15,17.07498550415039
2017-11-16,17.027812957763672
2017-11-17,17.027812957763672
2017-11-20,16.999513626098633
2017-11-21,16.980648040771484
2017-11-22,17.027812957763672
2017-11-24,17.027812957763672
2017-11-27,17.027812957763672
2017-11-28,16.9334774017334
2017-11-29,16.9334774017334
2017-11-30,16.9334774017334
2017-12-01,16.9334774017334
2017-12-04,16.980648040771484
2017-12-05,16.980648040771484
2017-12-06,16.980648040771484
2017-12-07,17.018383026123047
2017-12-08,16.980648040771484
2017-12-11,17.07498550415039
2017-12-12,16.990083694458008
2017-12-13,17.027812957763672
2017-12-14,17.027812957763672
2017-12-15,16.980648040771484
2017-12-18,16.990083694458008
2017-12-19,16.971214294433594
2017-12-20,16.980648040771484
2017-12-21,16.9334774017334
2017-12-22,16.839141845703125
2017-12-26,16.839141845703125
2017-12-27,16.839141845703125
2017-12-28,16.839141845703125
2017-12-29,16.791973114013672
2018-01-02,16.791973114013672
2018-01-03,16.791973114013672
2018-01-04,16.791973114013672
2018-01-05,16.876876831054688
2018-01-08,16.886310577392578
2018-01-09,16.74574851989746
2018-01-10,16.886310577392578
2018-01-11,16.74480628967285
2018-01-12,16.886310577392578
2018-01-16,16.886310577392578
2018-01-17,16.886310577392578
2018-01-18,16.886310577392578
2018-01-19,16.791973114013672
2018-01-22,16.74480628967285
2018-01-23,16.763673782348633
2018-01-24,16.763673782348633
2018-01-25,16.6976375579834
2018-01-26,16.6976375579834
2018-01-29,16.6976375579834
2018-01-30,16.839141845703125
2018-01-31,16.9334774017334
2018-02-01,16.716501235961914
2018-02-02,16.791973114013672
2018-02-05,16.791973114013672
2018-02-06,16.839141845703125
2018-02-07,16.763673782348633
2018-02-08,16.74480628967285
2018-02-09,16.74480628967285
2018-02-12,16.763673782348633
2018-02-13,16.74480628967285
2018-02-14,16.74480628967285
2018-02-15,16.74480628967285
2018-02-16,16.810840606689453
2018-02-20,16.763673782348633
2018-02-21,16.74480628967285
2018-02-22,16.74480628967285
2018-02-23,16.876876831054688
2018-02-26,16.74480628967285
2018-02-27,16.6976375579834
2018-02-28,16.74480628967285
2018-03-01,16.707067489624023
2018-03-02,16.6976375579834
2018-03-05,16.707067489624023
2018-03-06,16.716501235961914
2018-03-07,16.650466918945312
2018-03-08,16.678770065307617
2018-03-09,16.65989875793457
2018-03-12,16.650466918945312
2018-03-13,16.6976375579834
2018-03-14,16.650466918945312
2018-03-15,16.650466918945312
2018-03-16,16.650466918945312
2018-03-19,16.556129455566406
2018-03-20,16.556129455566406
2018-03-21,16.6976375579834
2018-03-22,16.5938663482666
2018-03-23,16.603302001953125
2018-03-26,16.604246139526367
2018-03-27,16.518396377563477
2018-03-28,16.556129455566406
2018-03-29,16.556129455566406
2018-04-02,16.518396377563477
2018-04-03,16.603302001953125
2018-04-04,16.50896453857422
2018-04-05,16.50896453857422
2018-04-06,16.461795806884766
2018-04-09,16.47122573852539
2018-04-10,16.50896453857422
2018-04-11,16.50896453857422
2018-04-12,16.556129455566406
2018-04-13,16.556129455566406
2018-04-16,16.50896453857422
2018-04-17,16.47122573852539
2018-04-18,16.50896453857422
2018-04-19,16.36745834350586
2018-04-20,16.36745834350586
2018-04-23,16.36745834350586
2018-04-24,16.36745834350586
2018-04-25,16.320287704467773
2018-04-26,16.41462516784668
2018-04-27,16.36745834350586
2018-04-30,16.37689208984375
2018-05-01,16.461795806884766
2018-05-02,16.480663299560547
2018-05-03,16.6976375579834
2018-05-04,16.839141845703125
2018-05-07,16.75518226623535
2018-05-08,16.867441177368164
2018-05-09,17.735342025756836
2018-05-10,17.641006469726562
2018-05-11,17.641006469726562
2018-05-14,17.546669006347656
2018-05-15,17.216487884521484
2018-05-16,17.07498550415039
2018-05-17,17.07498550415039
2018-05-18,17.169322967529297
2018-05-21,17.12215232849121
2018-05-22,17.12215232849121
2018-05-23,17.150455474853516
2018-05-24,17.12215232849121
2018-05-25,17.197620391845703
2018-05-29,17.197620391845703
2018-05-30,17.29195785522461
2018-05-31,17.584402084350586
2018-06-01,17.593839645385742
2018-06-04,17.641006469726562
2018-06-05,17.641006469726562
2018-06-06,17.556100845336914
2018-06-07,17.641006469726562
2018-06-08,17.688175201416016
2018-06-11,17.688175201416016
2018-06-12,17.688175201416016
2018-06-13,17.641006469726562
2018-06-14,17.641006469726562
2018-06-15,17.641006469726562
2018-06-18,17.593839645385742
2018-06-19,17.641006469726562
2018-06-20,17.367429733276367
2018-06-21,17.357995986938477
2018-06-22,17.641006469726562
2018-06-25,17.452333450317383
2018-06-26,17.452333450317383
2018-06-27,17.641006469726562
2018-06-28,17.546669006347656
2018-06-29,17.593839645385742
2018-07-02,17.546669006347656
2018-07-03,17.546669006347656
2018-07-05,17.546669006347656
2018-07-06,17.688175201416016
2018-07-09,17.688175201416016
2018-07-10,17.688175201416016
2018-07-11,17.641006469726562
2018-07-12,17.641006469726562
2018-07-13,17.527803421020508
2018-07-16,17.357995986938477
2018-07-17,17.12215232849121
2018-07-18,17.027812957763672
2018-07-19,17.027812957763672
2018-07-20,17.027812957763672
2018-07-23,17.037250518798828
2018-07-24,17.216487884521484
2018-07-25,17.027812957763672
2018-07-26,17.07498550415039
2018-07-27,17.12215232849121
2018-07-30,17.12215232849121
2018-07-31,17.178754806518555
2018-08-01,17.169322967529297
2018-08-02,17.07498550415039
2018-08-03,17.027812957763672
2018-08-06,17.07498550415039
2018-08-07,17.027812957763672
2018-08-08,16.980648040771484
2018-08-09,17.027812957763672
2018-08-10,17.027812957763672
2018-08-13,16.980648040771484
2018-08-14,17.169322967529297
2018-08-15,16.980648040771484
2018-08-16,16.980648040771484
2018-08-17,16.980648040771484
2018-08-20,16.980648040771484
2018-08-21,16.9334774017334
2018-08-22,16.9334774017334
2018-08-23,16.886310577392578
2018-08-24,16.9334774017334
2018-08-27,16.886310577392578
2018-08-28,16.839141845703125
2018-08-29,17.07498550415039
2018-08-30,16.980648040771484
2018-08-31,16.980648040771484
2018-09-04,16.980648040771484
2018-09-05,16.9334774017334
2018-09-06,16.980648040771484
2018-09-07,17.027812957763672
2018-09-10,17.07498550415039
2018-09-11,17.07498550415039
2018-09-12,17.07498550415039
2018-09-13,17.07498550415039
2018-09-14,17.07498550415039
2018-09-17,17.07498550415039
2018-09-18,17.207056045532227
2018-09-19,17.207056045532227
2018-09-20,17.207056045532227
2018-09-21,17.216487884521484
2018-09-24,17.169322967529297
2018-09-25,17.216487884521484
2018-09-26,17.546669006347656
2018-09-27,17.216487884521484
2018-09-28,17.405166625976562
2018-10-01,17.405166625976562
2018-10-02,17.310827255249023
2018-10-03,17.357995986938477
2018-10-04,17.216487884521484
2018-10-05,17.169322967529297
2018-10-08,17.169322967529297
2018-10-09,17.12215232849121
2018-10-10,17.10328483581543
2018-10-11,17.310827255249023
2018-10-12,17.216487884521484
2018-10-15,17.150455474853516
2018-10-16,17.07498550415039
2018-10-17,17.169322967529297
2018-10-18,17.169322967529297
2018-10-19,17.405166625976562
2018-10-22,17.452333450317383
2018-10-23,17.07498550415039
2018-10-24,17.405166625976562
2018-10-25,17.405166625976562
2018-10-26,17.07498550415039
2018-10-29,17.357995986938477
2018-10-30,17.12215232849121
2018-10-31,16.980648040771484
2018-11-01,16.839141845703125
2018-11-02,16.603302001953125
2018-11-05,16.50896453857422
2018-11-06,16.225954055786133
2018-11-07,16.273120880126953
2018-11-08,16.74480628967285
2018-11-09,16.74480628967285
2018-11-12,16.480663299560547
2018-11-13,16.225954055786133
2018-11-14,16.40519142150879
2018-11-15,16.320287704467773
2018-11-16,16.24481964111328
2018-11-19,16.41462516784668
2018-11-20,16.41462516784668
2018-11-21,15.527856826782227
2018-11-23,15.622196197509766
2018-11-26,15.801435470581055
2018-11-27,15.801435470581055
2018-11-28,15.386351585388184
2018-11-29,15.480691909790039
2018-11-30,15.282584190368652
2018-12-03,15.565592765808105
2018-12-04,15.942941665649414
2018-12-06,15.942941665649414
2018-12-07,15.471256256103516
2018-12-10,15.471256256103516
2018-12-11,15.09390926361084
2018-12-12,15.508992195129395
2018-12-13,15.18824577331543
2018-12-14,15.320318222045898
2018-12-17,15.09390926361084
2018-12-18,14.999570846557617
2018-12-19,14.999570846557617
2018-12-20,14.999570846557617
2018-12-21,14.952402114868164
2018-12-24,14.952402114868164
2018-12-26,14.952402114868164
2018-12-27,14.905234336853027
2018-12-28,14.386381149291992
2018-12-31,14.103370666503906
2019-01-02,13.961865425109863
2019-01-03,13.773193359375
2019-01-04,13.868473052978516
2019-01-07,14.952402114868164
2019-01-08,15.234471321105957
2019-01-09,15.235414505004883
2019-01-10,15.18824577331543
2019-01-11,15.282584190368652
2019-01-14,15.09390926361084
2019-01-15,14.442983627319336
2019-01-16,15.04673957824707
2019-01-17,15.04673957824707
2019-01-18,15.329751014709473
2019-01-22,15.04673957824707
2019-01-23,15.09390926361084
2019-01-24,15.282584190368652
2019-01-25,15.09390926361084
2019-01-28,15.329751014709473
2019-01-29,14.773163795471191
2019-01-30,14.773163795471191
2019-01-31,15.329751014709473
2019-02-01,15.376919746398926
2019-02-04,15.424089431762695
2019-02-05,15.471256256103516
2019-02-06,15.471256256103516
2019-02-07,15.471256256103516
2019-02-08,15.471256256103516
2019-02-11,15.546725273132324
2019-02-12,15.565592765808105
2019-02-13,15.735400199890137
2019-02-14,15.735400199890137
2019-02-15,15.471256256103516
2019-02-19,15.659930229187012
2019-02-20,15.64106273651123
2019-02-21,15.754265785217285
2019-02-22,15.659930229187012
2019-02-25,15.659930229187012
2019-02-26,15.659930229187012
2019-02-27,15.471256256103516
2019-02-28,15.424089431762695
2019-03-01,15.424089431762695
2019-03-04,15.376919746398926
2019-03-05,15.09390926361084
2019-03-06,14.952402114868164
2019-03-07,14.452417373657227
2019-03-08,14.631659507751465
2019-03-11,14.641092300415039
2019-03-12,14.716560363769531
2019-03-13,14.716560363769531
2019-03-14,14.622224807739258
2019-03-15,14.386381149291992
2019-03-18,14.339213371276855
2019-03-19,14.622224807739258
2019-03-20,14.622224807739258
2019-03-21,14.3109130859375
2019-03-22,14.3109130859375
2019-03-25,15.688231468200684
2019-03-26,15.565592765808105
2019-03-27,15.04673957824707
2019-03-28,15.04673957824707
2019-03-29,15.04673957824707
2019-04-01,14.905234336853027
2019-04-02,14.905234336853027
2019-04-03,14.85806655883789
2019-04-04,14.952402114868164
2019-04-05,14.575056076049805
2019-04-08,14.575056076049805
2019-04-09,15.04673957824707
2019-04-10,15.04673957824707
2019-04-11,15.09390926361084
2019-04-12,15.09390926361084
2019-04-15,15.09390926361084
2019-04-16,15.09390926361084
2019-04-17,15.09390926361084
2019-04-18,15.04673957824707
2019-04-22,15.04673957824707
2019-04-23,15.09390926361084
2019-04-24,15.282584190368652
2019-04-25,15.09390926361084
2019-04-26,15.10334300994873
2019-04-29,15.10334300994873
2019-04-30,15.122210502624512
2019-05-01,15.122210502624512
2019-05-02,15.122210502624512
2019-05-03,15.34861946105957
2019-05-06,15.395785331726074
2019-05-07,15.395785331726074
2019-05-08,15.395785331726074
2019-05-09,15.395785331726074
2019-05-10,15.10334300994873
2019-05-13,15.09390926361084
2019-05-14,15.09390926361084
2019-05-15,15.14107608795166
2019-05-16,15.09390926361084
2019-05-17,15.09390926361084
2019-05-20,14.716560363769531
2019-05-21,14.716560363769531
2019-05-22,15.09390926361084
2019-05-23,14.622224807739258
2019-05-24,14.810897827148438
2019-05-28,14.763729095458984
2019-05-29,14.452417373657227
2019-05-30,14.0939359664917
2019-05-31,13.914697647094727
2019-06-03,13.82036018371582
2019-06-04,13.82036018371582
2019-06-05,13.82036018371582
2019-06-06,14.15053939819336
2019-06-07,13.914697647094727
2019-06-10,13.310940742492676
2019-06-11,13.310940742492676
2019-06-12,13.263772964477539
2019-06-13,13.584518432617188
2019-06-14,13.603384971618652
2019-06-17,13.603384971618652
2019-06-18,13.395843505859375
2019-06-19,13.254339218139648
2019-06-20,13.254339218139648
2019-06-21,13.254339218139648
2019-06-24,13.301506996154785
2019-06-25,13.443012237548828
2019-06-26,13.443012237548828
2019-06-27,13.443012237548828
2019-06-28,13.443012237548828
2019-07-01,13.678853988647461
2019-07-02,13.914697647094727
2019-07-03,13.914697647094727
2019-07-05,13.961865425109863
2019-07-08,13.961865425109863
2019-07-09,13.961865425109863
2019-07-10,13.961865425109863
2019-07-11,13.914697647094727
2019-07-12,14.056201934814453
2019-07-15,13.961865425109863
2019-07-16,14.292043685913086
2019-07-17,14.315629005432129
2019-07-18,15.027873039245605
2019-07-19,15.09390926361084
2019-07-22,15.09390926361084
2019-07-23,14.905234336853027
2019-07-24,15.216546058654785
2019-07-25,15.263715744018555
2019-07-26,15.452388763427734
2019-07-29,15.18824577331543
2019-07-30,15.329751014709473
2019-07-31,15.282584190368652
2019-08-01,15.282584190368652
2019-08-02,15.282584190368652
2019-08-05,15.461821556091309
2019-08-06,15.461821556091309
2019-08-07,15.225980758666992
2019-08-08,15.225980758666992
2019-08-09,15.18824577331543
2019-08-12,14.914669036865234
2019-08-13,15.329751014709473
2019-08-14,15.235414505004883
2019-08-15,15.235414505004883
2019-08-16,15.235414505004883
2019-08-19,15.329751014709473
2019-08-20,15.282584190368652
2019-08-21,15.282584190368652
2019-08-22,15.282584190368652
2019-08-23,15.282584190368652
2019-08-26,15.282584190368652
2019-08-27,15.471256256103516
2019-08-28,15.471256256103516
2019-08-29,15.235414505004883
2019-08-30,15.299564361572266
2019-09-03,15.329751014709473
2019-09-04,15.367486000061035
2019-09-05,15.556159973144531
2019-09-06,15.565592765808105
2019-09-09,15.471256256103516
2019-09-10,15.754265785217285
2019-09-11,15.754265785217285
2019-09-12,15.754265785217285
2019-09-13,15.801435470581055
2019-09-16,15.801435470581055
2019-09-17,15.83917236328125
2019-09-18,15.848604202270508
2019-09-19,15.848604202270508
2019-09-20,15.971242904663086
2019-09-23,15.971242904663086
2019-09-24,15.754265785217285
2019-09-25,15.76369857788086
2019-09-26,15.801435470581055
2019-09-27,15.801435470581055
2019-09-30,15.980677604675293
2019-10-01,15.9901123046875
2019-10-02,15.9901123046875
2019-10-03,15.942941665649414
2019-10-04,15.942941665649414
2019-10-07,16.02784538269043
2019-10-08,16.018409729003906
2019-10-09,16.037277221679688
2019-10-10,16.037277221679688
2019-10-11,16.037277221679688
2019-10-14,16.131614685058594
2019-10-15,16.178781509399414
2019-10-16,15.9901123046875
2019-10-17,16.037277221679688
2019-10-18,16.122182846069336
2019-10-21,16.216520309448242
2019-10-22,16.216520309448242
2019-10-23,16.197650909423828
2019-10-24,16.122182846069336
2019-10-25,15.942941665649414
2019-10-28,16.037277221679688
2019-10-29,16.037277221679688
2019-10-30,15.9901123046875
2019-10-31,15.886338233947754
2019-11-01,15.806151390075684
2019-11-04,15.886338233947754
2019-11-05,15.886338233947754
2019-11-06,15.622196197509766
2019-11-07,15.64106273651123
2019-11-08,15.64106273651123
2019-11-11,15.782567977905273
2019-11-12,15.339183807373047
2019-11-13,15.424089431762695
2019-11-14,15.424089431762695
2019-11-15,15.424089431762695
2019-11-18,15.50427532196045
2019-11-19,15.518425941467285
2019-11-20,15.329751014709473
2019-11-21,15.282584190368652
2019-11-22,15.235414505004883
2019-11-25,15.075041770935059
2019-11-26,15.09390926361084
2019-11-27,15.282584190368652
2019-11-29,15.282584190368652
2019-12-02,15.329751014709473
2019-12-03,15.329751014709473
2019-12-04,15.358054161071777
2019-12-05,15.358054161071777
2019-12-06,15.424089431762695
2019-12-09,15.43352222442627
2019-12-10,15.612762451171875
2019-12-11,15.612762451171875
2019-12-12,15.9901123046875
2019-12-13,16.084444046020508
2019-12-16,15.9901123046875
2019-12-17,15.612762451171875
2019-12-18,15.895772933959961
2019-12-19,15.612762451171875
2019-12-20,15.612762451171875
2019-12-23,15.659930229187012
2019-12-24,15.659930229187012
2019-12-26,15.754265785217285
2019-12-27,15.565592765808105
2019-12-30,15.754265785217285
2019-12-31,15.565592765808105
2020-01-02,15.707098960876465
2020-01-03,15.659930229187012
2020-01-06,15.424089431762695
2020-01-07,15.329751014709473
2020-01-08,15.44295597076416
2020-01-09,15.612762451171875
2020-01-10,15.716534614562988
2020-01-13,15.707098960876465
2020-01-14,15.754265785217285
2020-01-15,15.707098960876465
2020-01-16,15.801435470581055
2020-01-17,15.707098960876465
2020-01-21,16.037277221679688
2020-01-22,16.74480628967285
2020-01-23,16.980648040771484
2020-01-24,17.141023635864258
2020-01-27,16.980648040771484
2020-01-28,17.25422477722168
2020-01-29,17.216487884521484
2020-01-30,17.027812957763672
2020-01-31,17.027812957763672
2020-02-03,17.216487884521484
2020-02-04,17.216487884521484
2020-02-05,17.263654708862305
2020-02-06,17.263654708862305
2020-02-07,17.263654708862305
2020-02-10,17.027812957763672
2020-02-11,17.027812957763672
2020-02-12,17.027812957763672
2020-02-13,17.046682357788086
2020-02-14,17.12215232849121
2020-02-18,17.12215232849121
2020-02-19,16.980648040771484
2020-02-20,16.980648040771484
2020-02-21,16.980648040771484
2020-02-24,16.603302001953125
2020-02-25,16.499528884887695
2020-02-26,16.141050338745117
2020-02-27,15.952375411987305
2020-02-28,15.09390926361084
2020-03-02,15.565592765808105
2020-03-03,14.68825912475586
2020-03-04,14.85806655883789
2020-03-05,15.09390926361084
2020-03-06,15.09390926361084
2020-03-09,12.68831729888916
2020-03-10,13.207171440124512
2020-03-11,12.782654762268066
2020-03-12,11.594009399414062
2020-03-13,11.54684066772461
2020-03-16,9.961979866027832
2020-03-17,11.32043170928955
2020-03-18,10.009147644042969
2020-03-19,10.42423152923584
2020-03-20,10.339327812194824
2020-03-23,9.433692932128906
2020-03-24,10.37706184387207
2020-03-25,10.848747253417969
2020-03-26,11.32043170928955
2020-03-27,11.32043170928955
2020-03-30,11.32043170928955
2020-03-31,10.386496543884277
2020-04-01,9.990281105041504
2020-04-02,9.546896934509277
2020-04-03,10.37706184387207
2020-04-06,9.763873100280762
2020-04-07,10.37706184387207
2020-04-08,11.084589004516602
2020-04-09,10.480831146240234
2020-04-13,11.084589004516602
2020-04-14,11.084589004516602
2020-04-15,9.980846405029297
2020-04-16,10.37706184387207
2020-04-17,10.367629051208496
2020-04-20,10.235557556152344
2020-04-21,9.980846405029297
2020-04-22,10.37706184387207
2020-04-23,11.32043170928955
2020-04-24,11.32043170928955
2020-04-27,11.30156421661377
2020-04-28,11.329865455627441
2020-04-29,11.980789184570312
2020-04-30,11.980789184570312
2020-05-01,11.556273460388184
2020-05-04,12.263800621032715
2020-05-05,11.886453628540039
2020-05-06,11.886453628540039
2020-05-07,11.386466979980469
2020-05-08,11.886453628540039
2020-05-11,11.886453628540039
2020-05-12,11.32043170928955
2020-05-13,11.32043170928955
2020-05-14,10.848747253417969
2020-05-15,10.612905502319336
2020-05-18,10.622339248657227
2020-05-19,10.707242012023926
2020-05-20,10.565735816955566
2020-05-21,10.47139835357666
2020-05-22,10.47139835357666
2020-05-26,10.848747253417969
2020-05-27,10.848747253417969
2020-05-28,10.754409790039062
2020-05-29,10.848747253417969
2020-06-01,11.178927421569824
2020-06-02,10.848747253417969
2020-06-03,10.754409790039062
2020-06-04,10.754409790039062
2020-06-05,10.848747253417969
2020-06-08,11.018553733825684
2020-06-09,11.018553733825684
2020-06-10,11.018553733825684
2020-06-11,11.018553733825684
2020-06-12,10.801578521728516
2020-06-15,10.754409790039062
2020-06-16,10.943083763122559
2020-06-17,10.848747253417969
2020-06-18,10.612905502319336
2020-06-19,10.612905502319336
2020-06-22,10.518566131591797
2020-06-23,10.518566131591797
2020-06-24,10.518566131591797
2020-06-25,10.518566131591797
2020-06-26,10.47139835357666
2020-06-29,10.386496543884277
2020-06-30,10.386496543884277
2020-07-01,10.37706184387207
2020-07-02,10.282724380493164
2020-07-06,10.282724380493164
2020-07-07,10.612905502319336
2020-07-08,10.235557556152344
2020-07-09,9.858208656311035
2020-07-10,9.858208656311035
2020-07-13,9.811041831970215
2020-07-14,9.650667190551758
2020-07-15,9.905377388000488
2020-07-16,9.834624290466309
2020-07-17,10.141221046447754
2020-07-20,10.282724380493164
2020-07-21,9.669535636901855
2020-07-22,10.518566131591797
2020-07-23,10.452531814575195
2020-07-24,10.395929336547852
2020-07-27,10.37706184387207
2020-07-28,10.329893112182617
2020-07-29,10.329893112182617
2020-07-30,10.197822570800781
2020-07-31,9.716704368591309
2020-08-03,9.716704368591309
2020-08-04,9.716704368591309
2020-08-05,9.669535636901855
2020-08-06,9.575199127197266
2020-08-07,9.669535636901855
2020-08-10,9.801607131958008
2020-08-11,10.18838882446289
2020-08-12,10.282724380493164
2020-08-13,10.329893112182617
2020-08-14,10.282724380493164
2020-08-17,10.37706184387207
2020-08-18,10.342158317565918
2020-08-19,10.367629051208496
2020-08-20,10.329893112182617
2020-08-21,10.282724380493164
2020-08-24,10.565735816955566
2020-08-25,10.565735816955566
2020-08-26,10.565735816955566
2020-08-27,10.37706184387207
2020-08-28,10.389324188232422
2020-08-31,10.37706184387207
2020-09-01,10.37706184387207
2020-09-02,10.37706184387207
2020-09-03,10.37706184387207
2020-09-04,10.37706184387207
2020-09-08,10.282724380493164
2020-09-09,10.18838882446289
2020-09-10,10.18838882446289
2020-09-11,10.141221046447754
2020-09-14,10.141221046447754
2020-09-15,10.18838882446289
2020-09-16,10.37706184387207
2020-09-17,10.37706184387207
2020-09-18,10.37706184387207
2020-09-21,10.282724380493164
2020-09-22,10.282724380493164
2020-09-23,10.282724380493164
2020-09-24,10.282724380493164
2020-09-25,10.282724380493164
2020-09-28,9.999715805053711
2020-09-29,9.999715805053711
2020-09-30,10.094050407409668
2020-10-01,10.094050407409668
2020-10-02,10.094050407409668
2020-10-05,10.367629051208496
2020-10-06,10.47139835357666
2020-10-07,10.848747253417969
2020-10-08,10.6317720413208
2020-10-09,10.848747253417969
2020-10-12,10.848747253417969
2020-10-13,10.801578521728516
2020-10-14,10.754409790039062
2020-10-15,10.754409790039062
2020-10-16,10.754409790039062
2020-10-19,11.122323989868164
2020-10-20,11.037422180175781
2020-10-21,11.792116165161133
2020-10-22,12.263800621032715
2020-10-23,12.075125694274902
2020-10-26,12.075125694274902
2020-10-27,11.65061092376709
2020-10-28,11.792116165161133
2020-10-29,12.169463157653809
2020-10-30,11.886453628540039
2020-11-02,12.027958869934082
2020-11-03,11.792116165161133
2020-11-04,11.792116165161133
2020-11-05,11.792116165161133
2020-11-06,12.216631889343262
2020-11-09,13.112833023071289
2020-11-10,13.160001754760742
