Date,Close
1984-08-17,0.23434509336948395
1984-08-20,0.23075754940509796
1984-08-21,0.23075754940509796
1984-08-22,0.2355407327413559
1984-08-23,0.23434509336948395
1984-08-24,0.23434509336948395
1984-08-27,0.2319539189338684
1984-08-28,0.23434509336948395
1984-08-29,0.2319539189338684
1984-08-30,0.2319539189338684
1984-08-31,0.2319539189338684
1984-09-04,0.2319539189338684
1984-09-05,0.23434509336948395
1984-09-06,0.23434509336948395
1984-09-07,0.23434509336948395
1984-09-10,0.23434509336948395
1984-09-11,0.23434509336948395
1984-09-12,0.23434509336948395
1984-09-13,0.23434509336948395
1984-09-14,0.2319539189338684
1984-09-17,0.2367362082004547
1984-09-18,0.2355407327413559
1984-09-19,0.2355407327413559
1984-09-20,0.2355407327413559
1984-09-21,0.2355407327413559
1984-09-24,0.2355407327413559
1984-09-25,0.2319539189338684
1984-09-26,0.2367362082004547
1984-09-27,0.24032285809516907
1984-09-28,0.24151834845542908
1984-10-01,0.2439102828502655
1984-10-02,0.24630147218704224
1984-10-03,0.2439102828502655
1984-10-04,0.2439102828502655
1984-10-05,0.2439102828502655
1984-10-08,0.2439102828502655
1984-10-09,0.24749688804149628
1984-10-10,0.2439102828502655
1984-10-11,0.24749688804149628
1984-10-12,0.24749688804149628
1984-10-15,0.24749688804149628
1984-10-16,0.2439102828502655
1984-10-17,0.2439102828502655
1984-10-18,0.24630147218704224
1984-10-19,0.24869251251220703
1984-10-22,0.2510835826396942
1984-10-23,0.2510835826396942
1984-10-24,0.24630147218704224
1984-10-25,0.24869251251220703
1984-10-26,0.24749688804149628
1984-10-29,0.24749688804149628
1984-10-30,0.24749688804149628
1984-10-31,0.24749688804149628
1984-11-01,0.24749688804149628
1984-11-02,0.24749688804149628
1984-11-05,0.24749688804149628
1984-11-06,0.25227904319763184
1984-11-07,0.25227904319763184
1984-11-08,0.2510835826396942
1984-11-09,0.25227904319763184
1984-11-12,0.2534753382205963
1984-11-13,0.24869251251220703
1984-11-14,0.24988804757595062
1984-11-15,0.24869251251220703
1984-11-16,0.24869251251220703
1984-11-19,0.24869251251220703
1984-11-20,0.24869251251220703
1984-11-21,0.24988804757595062
1984-11-23,0.25586646795272827
1984-11-26,0.25706225633621216
1984-11-27,0.25706225633621216
1984-11-28,0.25586646795272827
1984-11-29,0.25586646795272827
1984-11-30,0.25586646795272827
1984-12-03,0.25706225633621216
1984-12-04,0.25586646795272827
1984-12-05,0.2534753382205963
1984-12-06,0.25586646795272827
1984-12-07,0.25227904319763184
1984-12-10,0.25227904319763184
1984-12-11,0.24988804757595062
1984-12-12,0.2534753382205963
1984-12-13,0.2534753382205963
1984-12-14,0.2534753382205963
1984-12-17,0.25227904319763184
1984-12-18,0.24988804757595062
1984-12-19,0.24988804757595062
1984-12-20,0.2510835826396942
1984-12-21,0.24749688804149628
1984-12-24,0.25227904319763184
1984-12-26,0.25227904319763184
1984-12-27,0.25227904319763184
1984-12-28,0.25227904319763184
1984-12-31,0.24988804757595062
1985-01-02,0.24988804757595062
1985-01-03,0.24869251251220703
1985-01-04,0.24869251251220703
1985-01-07,0.24749688804149628
1985-01-08,0.24869251251220703
1985-01-09,0.24749688804149628
1985-01-10,0.24749688804149628
1985-01-11,0.24749688804149628
1985-01-14,0.24988804757595062
1985-01-15,0.24988804757595062
1985-01-16,0.24869251251220703
1985-01-17,0.24869251251220703
1985-01-18,0.24749688804149628
1985-01-21,0.24869251251220703
1985-01-22,0.2439102828502655
1985-01-23,0.2439102828502655
1985-01-24,0.2439102828502655
1985-01-25,0.2510835826396942
1985-01-28,0.2510835826396942
1985-01-29,0.25586646795272827
1985-01-30,0.2582576870918274
1985-01-31,0.2630399465560913
1985-02-01,0.2630399465560913
1985-02-04,0.2606487572193146
1985-02-05,0.2630399465560913
1985-02-06,0.2630399465560913
1985-02-07,0.2726050317287445
1985-02-08,0.2773880064487457
1985-02-11,0.274996817111969
1985-02-12,0.27977922558784485
1985-02-13,0.2773880064487457
1985-02-14,0.2869532108306885
1985-02-15,0.2845613360404968
1985-02-19,0.2845613360404968
1985-02-20,0.2893443703651428
1985-02-21,0.2893443703651428
1985-02-22,0.2869532108306885
1985-02-25,0.2893443703651428
1985-02-26,0.2893443703651428
1985-02-27,0.29173538088798523
1985-02-28,0.29173538088798523
1985-03-01,0.29651832580566406
1985-03-04,0.301300585269928
1985-03-05,0.301300585269928
1985-03-06,0.301300585269928
1985-03-07,0.301300585269928
1985-03-08,0.301300585269928
1985-03-11,0.301300585269928
1985-03-12,0.301300585269928
1985-03-13,0.30608293414115906
1985-03-14,0.301300585269928
1985-03-15,0.30608293414115906
1985-03-18,0.29890957474708557
1985-03-19,0.30249619483947754
1985-03-20,0.29890957474708557
1985-03-21,0.30369171500205994
1985-03-22,0.29890957474708557
1985-03-25,0.29890957474708557
1985-03-26,0.30608293414115906
1985-03-27,0.30608293414115906
1985-03-28,0.30608293414115906
1985-03-29,0.301300585269928
1985-04-01,0.301300585269928
1985-04-02,0.30369171500205994
1985-04-03,0.30369171500205994
1985-04-04,0.3048873543739319
1985-04-08,0.301300585269928
1985-04-09,0.301300585269928
1985-04-10,0.301300585269928
1985-04-11,0.3084748089313507
1985-04-12,0.3084748089313507
1985-04-15,0.3084748089313507
1985-04-16,0.3084748089313507
1985-04-17,0.31086573004722595
1985-04-18,0.3132568299770355
1985-04-19,0.3132568299770355
1985-04-22,0.3084748089313507
1985-04-23,0.3084748089313507
1985-04-24,0.31564804911613464
1985-04-25,0.31564804911613464
1985-04-26,0.3132568299770355
1985-04-29,0.3132568299770355
1985-04-30,0.31086573004722595
1985-05-01,0.31086573004722595
1985-05-02,0.31086573004722595
1985-05-03,0.31086573004722595
1985-05-06,0.31564804911613464
1985-05-07,0.31564804911613464
1985-05-08,0.31564804911613464
1985-05-09,0.31564804911613464
1985-05-10,0.31564804911613464
1985-05-13,0.31803980469703674
1985-05-14,0.31803980469703674
1985-05-15,0.3252132833003998
1985-05-16,0.31803980469703674
1985-05-17,0.3252132833003998
1985-05-20,0.32043102383613586
1985-05-21,0.3276043236255646
1985-05-22,0.3276043236255646
1985-05-23,0.32043102383613586
1985-05-24,0.3276043236255646
1985-05-28,0.32282206416130066
1985-05-29,0.32282206416130066
1985-05-30,0.32282206416130066
1985-05-31,0.3252132833003998
1985-06-03,0.3252132833003998
1985-06-04,0.3252132833003998
1985-06-05,0.3252132833003998
1985-06-06,0.3323872685432434
1985-06-07,0.3323872685432434
1985-06-10,0.3252132833003998
1985-06-11,0.3323872685432434
1985-06-12,0.3252132833003998
1985-06-13,0.3252132833003998
1985-06-14,0.3323872685432434
1985-06-17,0.3371695280075073
1985-06-18,0.3395612835884094
1985-06-19,0.3395612835884094
1985-06-20,0.3395612835884094
1985-06-21,0.3395612835884094
1985-06-24,0.3395612835884094
1985-06-25,0.3443434536457062
1985-06-26,0.3610828220844269
1985-06-27,0.3610828220844269
1985-06-28,0.3610828220844269
1985-07-01,0.3658650517463684
1985-07-02,0.3682561218738556
1985-07-03,0.3682561218738556
1985-07-05,0.3682561218738556
1985-07-08,0.3682561218738556
1985-07-09,0.3634739816188812
1985-07-10,0.3682561218738556
1985-07-11,0.3658650517463684
1985-07-12,0.37064725160598755
1985-07-15,0.37064725160598755
1985-07-16,0.37064725160598755
1985-07-17,0.3778212368488312
1985-07-18,0.3826042413711548
1985-07-19,0.3826042413711548
1985-07-22,0.38977763056755066
1985-07-23,0.39216867089271545
1985-07-24,0.39934277534484863
1985-07-25,0.40412577986717224
1985-07-26,0.42325544357299805
1985-07-29,0.4208642542362213
1985-07-30,0.41129907965660095
1985-07-31,0.39216867089271545
1985-08-01,0.3873865604400635
1985-08-02,0.3873865604400635
1985-08-05,0.3945605158805847
1985-08-06,0.3873865604400635
1985-08-07,0.3945605158805847
1985-08-08,0.3873865604400635
1985-08-09,0.3873865604400635
1985-08-12,0.3873865604400635
1985-08-13,0.38977763056755066
1985-08-14,0.38977763056755066
1985-08-15,0.3873865604400635
1985-08-16,0.38977763056755066
1985-08-19,0.38499534130096436
1985-08-20,0.38977763056755066
1985-08-21,0.3873865604400635
1985-08-22,0.38499534130096436
1985-08-23,0.38977763056755066
1985-08-26,0.38499534130096436
1985-08-27,0.38499534130096436
1985-08-28,0.3873865604400635
1985-08-29,0.38977763056755066
1985-08-30,0.38499534130096436
1985-09-03,0.38499534130096436
1985-09-04,0.38499534130096436
1985-09-05,0.3826042413711548
1985-09-06,0.3802123963832855
1985-09-09,0.3682561218738556
1985-09-10,0.3778212368488312
1985-09-11,0.37303903698921204
1985-09-12,0.3778212368488312
1985-09-13,0.3778212368488312
1985-09-16,0.3778212368488312
1985-09-17,0.3634739816188812
1985-09-18,0.35151758790016174
1985-09-19,0.35151758790016174
1985-09-20,0.3467346429824829
1985-09-23,0.3539087176322937
1985-09-24,0.35869091749191284
1985-09-25,0.35151758790016174
1985-09-26,0.35151758790016174
1985-09-30,0.35629987716674805
1985-10-01,0.35151758790016174
1985-10-02,0.35869091749191284
1985-10-03,0.35869091749191284
1985-10-04,0.35869091749191284
1985-10-07,0.35869091749191284
1985-10-08,0.35629987716674805
1985-10-09,0.35629987716674805
1985-10-10,0.35629987716674805
1985-10-11,0.35151758790016174
1985-10-14,0.35151758790016174
1985-10-15,0.35151758790016174
1985-10-16,0.35151758790016174
1985-10-17,0.3539087176322937
1985-10-18,0.3539087176322937
1985-10-21,0.3539087176322937
1985-10-22,0.35629987716674805
1985-10-23,0.35629987716674805
1985-10-24,0.35151758790016174
1985-10-25,0.35032200813293457
1985-10-28,0.3491258919239044
1985-10-29,0.35151758790016174
1985-10-30,0.35151758790016174
1985-10-31,0.3467346429824829
1985-11-01,0.3539087176322937
1985-11-04,0.3491258919239044
1985-11-05,0.3551042973995209
1985-11-06,0.35151758790016174
1985-11-07,0.35629987716674805
1985-11-08,0.35151758790016174
1985-11-11,0.35629987716674805
1985-11-12,0.3610828220844269
1985-11-13,0.3658650517463684
1985-11-14,0.3658650517463684
1985-11-15,0.3658650517463684
1985-11-18,0.3658650517463684
1985-11-19,0.3682561218738556
1985-11-20,0.3778212368488312
1985-11-21,0.3778212368488312
1985-11-22,0.3826042413711548
1985-11-25,0.37543025612831116
1985-11-26,0.37543025612831116
1985-11-27,0.38499534130096436
1985-11-29,0.38499534130096436
1985-12-02,0.3802123963832855
1985-12-03,0.3826042413711548
1985-12-04,0.3873865604400635
1985-12-05,0.39216867089271545
1985-12-06,0.38499534130096436
1985-12-09,0.38499534130096436
1985-12-10,0.39216867089271545
1985-12-11,0.38499534130096436
1985-12-12,0.39216867089271545
1985-12-13,0.40651679039001465
1985-12-16,0.40651679039001465
1985-12-17,0.40651679039001465
1985-12-18,0.410103440284729
1985-12-19,0.410103440284729
1985-12-20,0.40651679039001465
1985-12-23,0.4160819947719574
1985-12-24,0.4160819947719574
1985-12-26,0.40651679039001465
1985-12-27,0.40890803933143616
1985-12-30,0.40890803933143616
1985-12-31,0.40651679039001465
1986-01-02,0.40651679039001465
1986-01-03,0.4160819947719574
1986-01-06,0.4160819947719574
1986-01-07,0.40651679039001465
1986-01-08,0.410103440284729
1986-01-09,0.40890803933143616
1986-01-10,0.4160819947719574
1986-01-13,0.41129907965660095
1986-01-14,0.41847312450408936
1986-01-15,0.41847312450408936
1986-01-16,0.42325544357299805
1986-01-17,0.4256473481655121
1986-01-20,0.4256473481655121
1986-01-21,0.43521180748939514
1986-01-22,0.437603622674942
1986-01-23,0.4399944245815277
1986-01-24,0.44238564372062683
1986-01-27,0.44238564372062683
1986-01-28,0.4399944245815277
1986-01-29,0.44238564372062683
1986-01-30,0.43521180748939514
1986-01-31,0.43521180748939514
1986-02-03,0.44238564372062683
1986-02-04,0.43521180748939514
1986-02-05,0.4399944245815277
1986-02-06,0.4399944245815277
1986-02-07,0.44477689266204834
1986-02-10,0.4399944245815277
1986-02-11,0.44477689266204834
1986-02-12,0.437603622674942
1986-02-13,0.44477689266204834
1986-02-14,0.44477689266204834
1986-02-18,0.44477689266204834
1986-02-19,0.4519508481025696
1986-02-20,0.4495597779750824
1986-02-21,0.45434197783470154
1986-02-24,0.45434197783470154
1986-02-25,0.461515873670578
1986-02-26,0.4710814654827118
1986-02-27,0.46988576650619507
1986-02-28,0.47825467586517334
1986-03-03,0.48064661026000977
1986-03-04,0.48064661026000977
1986-03-05,0.481842041015625
1986-03-06,0.48064661026000977
1986-03-07,0.48662418127059937
1986-03-10,0.4878198206424713
1986-03-11,0.4926029443740845
1986-03-12,0.49738502502441406
1986-03-13,0.49738502502441406
1986-03-14,0.49021175503730774
1986-03-17,0.48542848229408264
1986-03-18,0.4926029443740845
1986-03-19,0.4878198206424713
1986-03-20,0.48542848229408264
1986-03-21,0.48542848229408264
1986-03-24,0.48542848229408264
1986-03-25,0.48542848229408264
1986-03-26,0.48064661026000977
1986-03-27,0.4758634865283966
1986-03-31,0.48064661026000977
1986-04-01,0.48064661026000977
1986-04-02,0.48064661026000977
1986-04-03,0.4758634865283966
1986-04-04,0.47825467586517334
1986-04-07,0.46988576650619507
1986-04-08,0.4710814654827118
1986-04-09,0.48064661026000977
1986-04-10,0.45434197783470154
1986-04-11,0.44477689266204834
1986-04-14,0.44477689266204834
1986-04-15,0.44716876745224
1986-04-16,0.4495597779750824
1986-04-17,0.4519508481025696
1986-04-18,0.45673298835754395
1986-04-21,0.45673298835754395
1986-04-22,0.461515873670578
1986-04-23,0.461515873670578
1986-04-24,0.4710814654827118
1986-04-25,0.4758634865283966
1986-04-28,0.4758634865283966
1986-04-29,0.4758634865283966
1986-04-30,0.4710814654827118
1986-05-01,0.4710814654827118
1986-05-02,0.4710814654827118
1986-05-05,0.4710814654827118
1986-05-06,0.4710814654827118
1986-05-07,0.47825467586517334
1986-05-08,0.4734724164009094
1986-05-09,0.4710814654827118
1986-05-12,0.46629828214645386
1986-05-13,0.46629828214645386
1986-05-14,0.46629828214645386
1986-05-15,0.46629828214645386
1986-05-16,0.46629828214645386
1986-05-19,0.4686901867389679
1986-05-20,0.4734724164009094
1986-05-21,0.47825467586517334
1986-05-22,0.48542848229408264
1986-05-23,0.4878198206424713
1986-05-27,0.48064661026000977
1986-05-28,0.4878198206424713
1986-05-29,0.509341299533844
1986-05-30,0.5141245126724243
1986-06-02,0.5117329359054565
1986-06-03,0.5165153741836548
1986-06-04,0.51890629529953
1986-06-05,0.5404280424118042
1986-06-06,0.5595584511756897
1986-06-09,0.5547760128974915
1986-06-10,0.5547760128974915
1986-06-11,0.5523842573165894
1986-06-12,0.5523842573165894
1986-06-13,0.557167112827301
1986-06-16,0.557167112827301
1986-06-17,0.5523842573165894
1986-06-18,0.557167112827301
1986-06-19,0.557167112827301
1986-06-20,0.5523842573165894
1986-06-23,0.5499929785728455
1986-06-24,0.5547760128974915
1986-06-25,0.557167112827301
1986-06-26,0.5547760128974915
1986-06-27,0.5607538819313049
1986-06-30,0.5619494915008545
1986-07-01,0.5643406510353088
1986-07-02,0.5619494915008545
1986-07-03,0.5667323470115662
1986-07-07,0.5595584511756897
1986-07-08,0.5547760128974915
1986-07-09,0.5332545638084412
1986-07-10,0.5356457233428955
1986-07-11,0.5380367040634155
1986-07-14,0.5332545638084412
1986-07-15,0.5332545638084412
1986-07-16,0.5260805487632751
1986-07-17,0.5212975144386292
1986-07-18,0.51890629529953
1986-07-21,0.5236892700195312
1986-07-22,0.5212975144386292
1986-07-23,0.5236892700195312
1986-07-24,0.5236892700195312
1986-07-25,0.5236892700195312
1986-07-28,0.5165153741836548
1986-07-29,0.5141245126724243
1986-07-30,0.5045586824417114
1986-07-31,0.5021677613258362
1986-08-01,0.49738502502441406
1986-08-04,0.49977609515190125
1986-08-05,0.5021677613258362
1986-08-06,0.5021677613258362
1986-08-07,0.5069500207901001
1986-08-08,0.509341299533844
1986-08-11,0.5069500207901001
1986-08-12,0.5081457495689392
1986-08-13,0.5069500207901001
1986-08-14,0.5141245126724243
1986-08-15,0.5141245126724243
1986-08-18,0.5141245126724243
1986-08-19,0.5069500207901001
1986-08-20,0.5021677613258362
1986-08-21,0.5021677613258362
1986-08-22,0.5021677613258362
1986-08-25,0.49977609515190125
1986-08-26,0.49977609515190125
1986-08-27,0.49977609515190125
1986-08-28,0.49977609515190125
1986-08-29,0.49738502502441406
1986-09-02,0.49738502502441406
1986-09-03,0.49021175503730774
1986-09-04,0.4878198206424713
1986-09-05,0.48303747177124023
1986-09-08,0.4758634865283966
1986-09-09,0.4710814654827118
1986-09-10,0.4639070928096771
1986-09-11,0.4591251015663147
1986-09-12,0.437603622674942
1986-09-15,0.43521180748939514
1986-09-16,0.4399944245815277
1986-09-17,0.4399944245815277
1986-09-18,0.4304293692111969
1986-09-19,0.42923396825790405
1986-09-22,0.42803841829299927
1986-09-23,0.4160819947719574
1986-09-24,0.4196687936782837
1986-09-25,0.4208642542362213
1986-09-26,0.42325544357299805
1986-09-29,0.4208642542362213
1986-09-30,0.44716876745224
1986-10-01,0.4495597779750824
1986-10-02,0.45434197783470154
1986-10-03,0.4591251015663147
1986-10-06,0.4591251015663147
1986-10-07,0.4519508481025696
1986-10-08,0.4519508481025696
1986-10-09,0.4519508481025696
1986-10-10,0.4519508481025696
1986-10-13,0.4591251015663147
1986-10-14,0.45673298835754395
1986-10-15,0.4686901867389679
1986-10-16,0.461515873670578
1986-10-17,0.4639070928096771
1986-10-20,0.4519508481025696
1986-10-21,0.4519508481025696
1986-10-22,0.4519508481025696
1986-10-23,0.4591251015663147
1986-10-24,0.4591251015663147
1986-10-27,0.45792943239212036
1986-10-28,0.45673298835754395
1986-10-29,0.45673298835754395
1986-10-30,0.45673298835754395
1986-10-31,0.4639070928096771
1986-11-03,0.461515873670578
1986-11-04,0.46629828214645386
1986-11-05,0.46629828214645386
1986-11-06,0.461515873670578
1986-11-07,0.46629828214645386
1986-11-10,0.46629828214645386
1986-11-11,0.4639070928096771
1986-11-12,0.4639070928096771
1986-11-13,0.4639070928096771
1986-11-14,0.45673298835754395
1986-11-17,0.45673298835754395
1986-11-18,0.45434197783470154
1986-11-19,0.4495597779750824
1986-11-20,0.44716876745224
1986-11-21,0.4519508481025696
1986-11-24,0.4519508481025696
1986-11-25,0.4519508481025696
1986-11-26,0.4519508481025696
1986-11-28,0.4495597779750824
1986-12-01,0.45434197783470154
1986-12-02,0.4495597779750824
1986-12-03,0.4495597779750824
1986-12-04,0.45434197783470154
1986-12-05,0.45673298835754395
1986-12-08,0.4519508481025696
1986-12-09,0.45673298835754395
1986-12-10,0.4651026725769043
1986-12-11,0.461515873670578
1986-12-12,0.461515873670578
1986-12-15,0.461515873670578
1986-12-16,0.46629828214645386
1986-12-17,0.4639070928096771
1986-12-18,0.461515873670578
1986-12-19,0.461515873670578
1986-12-22,0.4686901867389679
1986-12-23,0.4686901867389679
1986-12-24,0.46629828214645386
1986-12-26,0.46629828214645386
1986-12-29,0.4639070928096771
1986-12-30,0.4686901867389679
1986-12-31,0.4639070928096771
1987-01-02,0.4710814654827118
1987-01-05,0.48064661026000977
1987-01-06,0.49021175503730774
1987-01-07,0.49977609515190125
1987-01-08,0.5021677613258362
1987-01-09,0.5165153741836548
1987-01-12,0.5165153741836548
1987-01-13,0.5117329359054565
1987-01-14,0.5045586824417114
1987-01-15,0.5212975144386292
1987-01-16,0.5284717082977295
1987-01-19,0.5284717082977295
1987-01-20,0.5212975144386292
1987-01-21,0.5212975144386292
1987-01-22,0.5284717082977295
1987-01-23,0.5284717082977295
1987-01-26,0.5332545638084412
1987-01-27,0.5308629274368286
1987-01-28,0.5284717082977295
1987-01-29,0.5380367040634155
1987-01-30,0.5332545638084412
1987-02-02,0.5356457233428955
1987-02-03,0.5428187847137451
1987-02-04,0.5476019978523254
1987-02-05,0.5523842573165894
1987-02-06,0.5523842573165894
