Date,Close
2019-01-16,9.423503875732422
2019-01-17,9.442540168762207
2019-01-18,9.461578369140625
2019-01-22,9.433023452758789
2019-01-23,9.423503875732422
2019-01-24,9.423503875732422
2019-01-25,9.461578369140625
2019-01-28,9.499653816223145
2019-01-29,9.471096992492676
2019-01-30,9.471096992492676
2019-01-31,9.499653816223145
2019-02-01,9.442540168762207
2019-02-04,9.499653816223145
2019-02-05,9.471096992492676
2019-02-06,9.490135192871094
2019-02-07,9.461578369140625
2019-02-08,9.499653816223145
2019-02-11,9.490135192871094
2019-02-12,9.490135192871094
2019-02-13,9.490135192871094
2019-02-14,9.480616569519043
2019-02-15,9.480616569519043
2019-02-19,9.480616569519043
2019-02-20,9.471096992492676
2019-02-21,9.509170532226562
2019-02-22,9.499653816223145
2019-02-25,9.490135192871094
2019-02-26,9.490135192871094
2019-02-27,9.490135192871094
2019-02-28,9.471096992492676
2019-03-01,9.480616569519043
2019-03-04,9.509170532226562
2019-03-05,9.480616569519043
2019-03-06,9.490135192871094
2019-03-07,9.499653816223145
2019-03-08,9.509170532226562
2019-03-11,9.518691062927246
2019-03-12,9.518691062927246
2019-03-13,9.537728309631348
2019-03-14,9.509170532226562
2019-03-15,9.528209686279297
2019-03-18,9.547246932983398
2019-03-19,9.537728309631348
2019-03-20,9.547246932983398
2019-03-21,9.547246932983398
2019-03-22,9.56628131866455
2019-03-25,9.556763648986816
2019-03-26,9.56628131866455
2019-03-27,9.594839096069336
2019-03-28,9.56628131866455
2019-03-29,9.56628131866455
2019-04-01,9.56628131866455
2019-04-02,9.585320472717285
2019-04-03,9.585320472717285
2019-04-04,9.585320472717285
2019-04-05,9.594839096069336
2019-04-08,9.585320472717285
2019-04-09,9.57580280303955
2019-04-10,9.537728309631348
2019-04-11,9.57580280303955
2019-04-12,9.57580280303955
2019-04-15,9.547246932983398
2019-04-16,9.547246932983398
2019-04-17,9.556763648986816
2019-04-18,9.547246932983398
2019-04-22,9.556763648986816
2019-04-23,9.57580280303955
2019-04-24,9.61387825012207
2019-04-25,9.61387825012207
2019-04-26,9.623397827148438
2019-04-29,9.623397827148438
2019-04-30,9.61387825012207
2019-05-01,9.604358673095703
2019-05-02,9.604358673095703
2019-05-03,9.585320472717285
2019-05-06,9.61387825012207
2019-05-07,9.61387825012207
2019-05-08,9.604358673095703
2019-05-09,9.61387825012207
2019-05-10,9.61387825012207
2019-05-13,9.61387825012207
2019-05-14,9.594839096069336
2019-05-15,9.604358673095703
2019-05-16,9.604358673095703
2019-05-17,9.61387825012207
2019-05-20,9.61387825012207
2019-05-21,9.61387825012207
2019-05-22,9.61387825012207
2019-05-23,9.61387825012207
2019-05-24,9.594839096069336
2019-05-28,9.615781784057617
2019-05-29,9.604358673095703
2019-05-30,9.594839096069336
2019-05-31,9.594839096069336
2019-06-03,9.61387825012207
2019-06-04,9.61387825012207
2019-06-05,9.629106521606445
2019-06-06,9.61387825012207
2019-06-07,9.632912635803223
2019-06-10,9.639579772949219
2019-06-11,9.65195369720459
2019-06-12,9.623397827148438
2019-06-13,9.65195369720459
2019-06-14,9.661470413208008
2019-06-17,9.65195369720459
2019-06-18,9.670989990234375
2019-06-19,9.65195369720459
2019-06-20,9.661470413208008
2019-06-21,9.670989990234375
2019-06-24,9.661470413208008
2019-06-25,9.661470413208008
2019-06-26,9.661470413208008
2019-06-27,9.661470413208008
2019-06-28,9.65195369720459
2019-07-01,9.680510520935059
2019-07-02,9.680510520935059
2019-07-03,9.670989990234375
2019-07-05,9.670989990234375
2019-07-08,9.680510520935059
2019-07-09,9.680510520935059
2019-07-10,9.675748825073242
2019-07-11,9.670989990234375
2019-07-12,9.670989990234375
2019-07-15,9.709066390991211
2019-07-16,9.680510520935059
2019-07-17,9.687173843383789
2019-07-18,9.687173843383789
2019-07-19,9.680510520935059
2019-07-22,9.680510520935059
2019-07-23,9.680510520935059
2019-07-24,9.680510520935059
2019-07-25,9.680510520935059
2019-07-26,9.680510520935059
2019-07-29,9.680510520935059
2019-07-30,9.680510520935059
2019-07-31,9.680510520935059
2019-08-01,9.685267448425293
2019-08-02,9.680510520935059
2019-08-05,9.680510520935059
2019-08-06,9.699545860290527
2019-08-07,9.690028190612793
2019-08-08,9.690028190612793
2019-08-09,9.690028190612793
2019-08-12,9.699545860290527
2019-08-13,9.699545860290527
2019-08-14,9.728102684020996
2019-08-15,9.718584060668945
2019-08-16,9.718584060668945
2019-08-19,9.718584060668945
2019-08-20,9.718584060668945
2019-08-21,9.718584060668945
2019-08-22,9.718584060668945
2019-08-23,9.709066390991211
2019-08-26,9.728102684020996
2019-08-27,9.74714183807373
2019-08-28,9.74714183807373
2019-08-29,9.74714183807373
2019-08-30,9.728102684020996
2019-09-03,9.74714183807373
2019-09-04,9.74714183807373
2019-09-05,9.728102684020996
2019-09-06,9.728102684020996
2019-09-09,9.718584060668945
2019-09-10,9.718584060668945
2019-09-11,9.760465621948242
2019-09-12,9.766176223754883
2019-09-13,9.766176223754883
2019-09-16,9.737621307373047
2019-09-17,9.737621307373047
2019-09-18,9.756657600402832
2019-09-19,9.74714183807373
2019-09-20,9.74714183807373
2019-09-23,9.74714183807373
2019-09-24,9.756657600402832
2019-09-25,9.753801345825195
2019-09-26,9.756657600402832
2019-09-27,9.756657600402832
2019-09-30,9.756657600402832
2019-10-01,9.756657600402832
2019-10-02,9.756657600402832
2019-10-03,9.737621307373047
2019-10-04,9.74714183807373
2019-10-07,9.756657600402832
2019-10-08,9.756657600402832
2019-10-09,9.756657600402832
2019-10-10,9.737621307373047
2019-10-11,9.756657600402832
2019-10-14,9.74714183807373
2019-10-15,9.785213470458984
2019-10-16,9.77569580078125
2019-10-17,9.823290824890137
2019-10-18,9.823290824890137
2019-10-21,9.766176223754883
2019-10-22,9.766176223754883
2019-10-23,9.766176223754883
2019-10-24,9.766176223754883
2019-10-25,9.794733047485352
2019-10-28,9.785213470458984
2019-10-29,9.790925979614258
2019-10-30,9.766176223754883
2019-10-31,9.785213470458984
2019-11-01,9.804253578186035
2019-11-04,9.785213470458984
2019-11-05,9.785213470458984
2019-11-06,9.785213470458984
2019-11-07,9.804253578186035
2019-11-08,9.804253578186035
2019-11-11,9.804253578186035
2019-11-12,9.804253578186035
2019-11-13,9.804253578186035
2019-11-14,9.823290824890137
2019-11-15,9.823290824890137
2019-11-18,9.832807540893555
2019-11-19,9.832807540893555
2019-11-20,9.832807540893555
2019-11-21,9.823290824890137
2019-11-22,9.842328071594238
2019-11-25,9.823290824890137
2019-11-26,9.823290824890137
2019-11-27,9.832807540893555
2019-11-29,9.832807540893555
2019-12-02,9.823290824890137
2019-12-03,9.813772201538086
2019-12-04,9.813772201538086
2019-12-05,9.842328071594238
2019-12-06,9.83471393585205
2019-12-09,9.851845741271973
2019-12-10,9.851845741271973
2019-12-11,9.832807540893555
2019-12-12,10.008904457092285
2019-12-13,9.832807540893555
2019-12-16,9.832807540893555
2019-12-17,9.832807540893555
2019-12-18,9.842328071594238
2019-12-19,9.851845741271973
2019-12-20,9.842328071594238
2019-12-23,9.842328071594238
2019-12-24,9.823290824890137
2019-12-26,9.899438858032227
2019-12-27,9.850892066955566
2019-12-30,9.851845741271973
2019-12-31,9.870882034301758
2020-01-02,9.85660457611084
2020-01-03,9.851845741271973
2020-01-06,9.851845741271973
2020-01-07,9.870882034301758
2020-01-08,9.86136531829834
2020-01-09,9.889920234680176
2020-01-10,9.899438858032227
2020-01-13,9.885160446166992
2020-01-14,9.86136531829834
2020-01-15,9.908956527709961
2020-01-16,9.885160446166992
2020-01-17,9.880401611328125
2020-01-21,9.899438858032227
2020-01-22,9.927993774414062
2020-01-23,9.899438858032227
2020-01-24,9.927993774414062
2020-01-27,9.93751335144043
2020-01-28,9.918475151062012
2020-01-29,9.927993774414062
2020-01-30,9.918475151062012
2020-01-31,9.918475151062012
2020-02-03,9.918475151062012
2020-02-04,9.918475151062012
2020-02-05,9.908956527709961
2020-02-06,9.927993774414062
2020-02-07,9.94703197479248
2020-02-10,9.975587844848633
2020-02-11,9.927993774414062
2020-02-12,9.927993774414062
2020-02-13,9.918475151062012
2020-02-14,9.927993774414062
2020-02-18,9.927993774414062
2020-02-19,9.93751335144043
2020-02-20,9.98510456085205
2020-02-21,9.98510456085205
2020-02-24,9.94703197479248
2020-02-25,9.99462604522705
2020-02-26,9.93751335144043
2020-02-27,9.966068267822266
2020-02-28,9.956550598144531
2020-03-02,9.93751335144043
2020-03-03,9.93751335144043
2020-03-04,9.966068267822266
2020-03-05,9.966068267822266
2020-03-06,9.98510456085205
2020-03-09,9.99462604522705
2020-03-10,9.918475151062012
2020-03-11,9.99462604522705
2020-03-12,9.975587844848633
2020-03-13,9.899438858032227
2020-03-16,9.956550598144531
2020-03-17,9.899438858032227
2020-03-18,9.899438858032227
2020-03-19,9.756657600402832
2020-03-20,9.804253578186035
2020-03-23,9.823290824890137
2020-03-24,9.804253578186035
2020-03-25,9.851845741271973
2020-03-26,9.870882034301758
2020-03-27,9.870882034301758
2020-03-30,9.889920234680176
2020-03-31,9.889920234680176
2020-04-01,9.93941879272461
2020-04-02,9.93941879272461
2020-04-03,9.956550598144531
2020-04-06,9.966068267822266
2020-04-07,9.98510456085205
2020-04-08,9.956550598144531
2020-04-09,9.966068267822266
2020-04-13,9.975587844848633
2020-04-14,9.975587844848633
2020-04-15,9.975587844848633
2020-04-16,9.966068267822266
2020-04-17,9.975587844848633
2020-04-20,9.975587844848633
2020-04-21,9.975587844848633
2020-04-22,9.975587844848633
2020-04-23,9.975587844848633
2020-04-24,9.99462604522705
2020-04-27,9.98510456085205
2020-04-28,9.975587844848633
2020-04-29,9.99462604522705
2020-04-30,9.975587844848633
2020-05-01,9.975587844848633
2020-05-04,9.99462604522705
2020-05-05,9.99462604522705
2020-05-06,9.99462604522705
2020-05-07,9.975587844848633
2020-05-08,9.975587844848633
2020-05-11,9.99462604522705
2020-05-12,10.051738739013672
2020-05-13,9.94703197479248
2020-05-14,9.927993774414062
2020-05-15,9.927993774414062
2020-05-18,9.966068267822266
2020-05-19,9.927993774414062
2020-05-20,10.127887725830078
2020-05-21,9.966068267822266
2020-05-22,9.966068267822266
2020-05-26,9.927993774414062
2020-05-27,10.089813232421875
2020-05-28,10.289704322814941
2020-05-29,10.375370979309082
2020-06-01,9.966068267822266
2020-06-02,10.013663291931152
2020-06-03,9.94703197479248
2020-06-04,9.93751335144043
2020-06-05,9.93751335144043
2020-06-08,9.927993774414062
2020-06-09,9.927993774414062
2020-06-10,9.927993774414062
2020-06-11,9.94703197479248
2020-06-12,9.98510456085205
2020-06-15,10.089813232421875
2020-06-16,10.232593536376953
2020-06-17,10.137406349182129
2020-06-18,10.442004203796387
2020-06-19,10.19451904296875
2020-06-22,10.118367195129395
2020-06-23,10.11646556854248
2020-06-24,10.11646556854248
2020-06-25,10.06125545501709
2020-06-26,10.089813232421875
2020-06-29,10.004143714904785
2020-06-30,10.004143714904785
2020-07-01,10.051738739013672
2020-07-02,10.089813232421875
2020-07-06,10.06125545501709
2020-07-07,10.10884952545166
2020-07-08,10.089813232421875
2020-07-09,10.089813232421875
2020-07-10,10.070775985717773
2020-07-13,10.113612174987793
2020-07-14,10.137406349182129
2020-07-15,10.137406349182129
2020-07-16,10.127887725830078
2020-07-17,10.146924018859863
2020-07-20,10.184998512268066
2020-07-21,10.165960311889648
2020-07-22,10.10884952545166
2020-07-23,10.09933090209961
2020-07-24,10.127887725830078
2020-07-27,10.170722007751465
2020-07-28,10.118367195129395
2020-07-29,10.118367195129395
2020-07-30,10.118367195129395
2020-07-31,10.137406349182129
2020-08-03,10.156440734863281
2020-08-04,10.184998512268066
2020-08-05,10.173578262329102
2020-08-06,10.118367195129395
2020-08-07,10.127887725830078
2020-08-10,10.10884952545166
2020-08-11,10.118367195129395
2020-08-12,10.10884952545166
2020-08-13,10.09933090209961
2020-08-14,9.670989990234375
2020-08-17,9.65195369720459
2020-08-18,9.718584060668945
2020-08-19,9.74714183807373
2020-08-20,9.929898262023926
2020-08-21,9.61387825012207
2020-08-24,6.472710132598877
2020-08-25,7.139017581939697
2020-08-26,7.44171142578125
2020-08-27,7.381744861602783
2020-08-28,7.129499912261963
2020-08-31,6.901050090789795
2020-09-01,6.824901103973389
2020-09-02,7.096184253692627
2020-09-03,6.663084030151367
2020-09-04,6.877254009246826
2020-09-08,7.396023273468018
2020-09-09,6.739233493804932
2020-09-10,6.939125061035156
2020-09-11,6.805863857269287
2020-09-14,6.434635162353516
2020-09-15,6.815382480621338
2020-09-16,6.786827087402344
2020-09-17,6.710677623748779
2020-09-18,6.4060797691345215
2020-09-21,6.691639423370361
2020-09-22,6.682120323181152
2020-09-23,6.682120323181152
2020-09-24,6.682120323181152
2020-09-25,6.672602653503418
2020-09-28,6.567897319793701
2020-09-29,6.710677623748779
2020-09-30,6.710677623748779
2020-10-01,6.567897319793701
2020-10-02,6.558377742767334
2020-10-05,6.691639423370361
2020-10-06,6.691639423370361
2020-10-07,6.843939781188965
2020-10-08,6.282336235046387
2020-10-09,6.38704252243042
2020-10-12,6.225224494934082
2020-10-13,6.282336235046387
2020-10-14,5.72073221206665
2020-10-15,5.739770889282227
2020-10-16,5.3590240478515625
2020-10-19,4.997313022613525
2020-10-20,4.759345531463623
2020-10-21,4.331005096435547
2020-10-22,4.283410549163818
2020-10-23,4.102555751800537
2020-10-26,4.283410549163818
2020-10-27,3.9978506565093994
2020-10-28,4.150150299072266
2020-10-29,4.045444965362549
2020-10-30,4.335763454437256
2020-11-02,4.378597736358643
2020-11-03,4.197742938995361
2020-11-04,4.359560012817383
2020-11-05,4.59276819229126
2020-11-06,4.264372825622559
2020-11-09,4.654639720916748
2020-11-10,4.8545331954956055
2020-11-11,4.759345531463623
2020-11-12,4.959237575531006
2020-11-13,5.211483478546143
2020-11-16,5.711214065551758
2020-11-17,5.111536979675293
2020-11-18,5.082980155944824
2020-11-19,4.902126789093018
2020-11-20,4.264372825622559
2020-11-23,4.683195114135742
2020-11-24,5.023965835571289
2020-11-25,4.968756675720215
2020-11-27,5.102017402648926
2020-11-30,5.111536979675293
2020-12-01,5.197205066680908
2020-12-02,4.857388019561768
2020-12-03,4.549934387207031
2020-12-04,4.759345531463623
2020-12-07,6.644045352935791
2020-12-08,9.042757034301758
2020-12-09,10.708527565002441
2020-12-10,14.135254859924316
2020-12-11,12.479002952575684
2020-12-14,14.144775390625
2020-12-15,13.135794639587402
2020-12-16,13.335686683654785
2020-12-17,13.41183853149414
2020-12-18,13.326168060302734
2020-12-21,14.81108283996582
2020-12-22,18.37107276916504
2020-12-23,18.332998275756836
2020-12-24,13.89728832244873
2020-12-28,14.420815467834473
2020-12-29,15.125203132629395
2020-12-30,15.010974884033203
2020-12-31,15.201350212097168
2021-01-04,15.705838203430176
2021-01-05,16.181779861450195
2021-01-06,17.60957908630371
2021-01-07,17.84754180908203
2021-01-08,16.933752059936523
2021-01-11,17.371612548828125
2021-01-12,16.924230575561523
2021-01-13,16.78144645690918
2021-01-14,17.133642196655273
2021-01-15,17.133642196655273
2021-01-19,18.04743766784668
2021-01-20,18.075990676879883
2021-01-21,17.20979118347168
2021-01-22,17.200271606445312
2021-01-25,17.133642196655273
2021-01-26,15.658246994018555
2021-01-27,14.173331260681152
2021-01-28,14.04958724975586
2021-01-29,14.192368507385254
2021-02-01,14.144775390625
2021-02-02,13.80210018157959
2021-02-03,13.60221004486084
2021-02-04,13.259535789489746
2021-02-05,13.659321784973145
2021-02-08,14.030550003051758
2021-02-09,14.135254859924316
2021-02-10,13.031085968017578
2021-02-11,12.374299049377441
2021-02-12,12.069701194763184
2021-02-16,12.564672470092773
2021-02-17,12.26959228515625
2021-02-18,12.326704025268555
2021-02-19,12.164886474609375
2021-02-22,12.317185401916504
2021-02-23,12.136331558227539
2021-02-24,13.088202476501465
2021-02-25,12.659858703613281
2021-02-26,11.698471069335938
2021-03-01,12.464725494384766
2021-03-02,12.374299049377441
2021-03-03,12.069701194763184
2021-03-04,11.474782943725586
2021-03-05,10.308738708496094
2021-03-08,7.881476879119873
2021-03-09,7.1485371589660645
2021-03-10,6.672602653503418
2021-03-11,6.30137300491333
2021-03-12,6.853457450866699
2021-03-15,7.091424942016602
2021-03-16,6.32041072845459
2021-03-17,6.444153308868408
2021-03-18,6.225224494934082
2021-03-19,6.396560192108154
2021-03-22,6.272818088531494
2021-03-23,6.263299465179443
2021-03-24,6.396560192108154
2021-03-25,6.158592700958252
2021-03-26,6.187149524688721
2021-03-29,5.873032569885254
2021-03-30,5.75880765914917
2021-03-31,5.75880765914917
2021-04-01,6.520303249359131
2021-04-05,6.329929351806641
2021-04-06,7.510246753692627
2021-04-07,6.710677623748779
2021-04-08,7.02479362487793
2021-04-09,6.853457450866699
2021-04-12,7.5292840003967285
2021-04-13,7.253242492675781
2021-04-14,7.7577314376831055
2021-04-15,7.8338847160339355
2021-04-16,7.319873332977295
2021-04-19,6.9962382316589355
2021-04-20,7.139017581939697
2021-04-21,7.243724346160889
2021-04-22,7.224687576293945
2021-04-23,7.61495304107666
2021-04-26,7.719658374786377
2021-04-27,8.081369400024414
2021-04-28,9.099868774414062
2021-04-29,9.804253578186035
2021-04-30,9.137941360473633
2021-05-03,9.499653816223145
2021-05-04,9.090349197387695
2021-05-05,9.385428428649902
2021-05-06,8.700082778930664
2021-05-07,9.23312759399414
2021-05-10,8.681046485900879
2021-05-11,8.138482093811035
2021-05-12,8.176555633544922
2021-05-13,7.98618221282959
2021-05-14,8.186075210571289
2021-05-17,8.414523124694824
2021-05-18,8.595376014709473
2021-05-19,8.633451461791992
2021-05-20,8.623932838439941
2021-05-21,8.947566986083984
2021-05-24,9.394948959350586
2021-05-25,8.852381706237793
2021-05-26,9.385428428649902
2021-05-27,9.356873512268066
2021-05-28,9.709066390991211
2021-06-01,9.585320472717285
2021-06-02,9.661470413208008
2021-06-03,9.61387825012207
2021-06-04,10.280187606811523
2021-06-07,9.356873512268066
2021-06-08,8.947566986083984
2021-06-09,9.061795234680176
2021-06-10,9.242650985717773
2021-06-11,9.57580280303955
2021-06-14,9.423503875732422
2021-06-15,9.728102684020996
2021-06-16,9.623397827148438
2021-06-17,9.518691062927246
2021-06-18,9.18553638458252
2021-06-21,9.366390228271484
2021-06-22,9.204573631286621
2021-06-23,9.23312759399414
2021-06-24,9.94703197479248
2021-06-25,10.375370979309082
2021-06-28,9.756657600402832
2021-06-29,9.594839096069336
2021-06-30,9.737621307373047
2021-07-01,10.223073959350586
2021-07-02,10.137406349182129
2021-07-06,10.575265884399414
2021-07-07,10.936976432800293
2021-07-08,10.403928756713867
2021-07-09,10.146924018859863
2021-07-12,9.99462604522705
2021-07-13,10.651415824890137
2021-07-14,10.401698112487793
2021-07-15,10.603392601013184
2021-07-16,9.854239463806152
2021-07-19,9.498871803283691
2021-07-20,10.545762062072754
2021-07-21,10.670623779296875
2021-07-22,11.045201301574707
2021-07-23,11.285314559936523
2021-07-26,10.853109359741211
2021-07-27,10.83389949798584
2021-07-28,10.689833641052246
2021-07-29,10.853109359741211
2021-07-30,10.464125633239746
2021-08-02,10.709040641784668
2021-08-03,10.209606170654297
2021-08-04,10.334467887878418
2021-08-05,10.689833641052246
2021-08-06,10.564973831176758
2021-08-09,10.757065773010254
2021-08-10,10.420907020568848
2021-08-11,10.4689302444458
2021-08-12,10.488137245178223
2021-08-13,10.12316608428955
2021-08-16,10.132771492004395
2021-08-17,8.548023223876953
2021-08-18,8.663278579711914
2021-08-19,8.211867332458496
2021-08-20,8.365540504455566
2021-08-23,8.279098510742188
2021-08-24,8.26949405670166
2021-08-25,7.89491605758667
2021-08-26,8.259889602661133
2021-08-27,9.143505096435547
2021-08-30,9.028252601623535
2021-08-31,9.287572860717773
2021-09-01,8.999438285827637
2021-09-02,8.903392791748047
2021-09-03,9.114690780639648
2021-09-07,9.153109550476074
2021-09-08,9.172318458557129
2021-09-09,9.133901596069336
2021-09-10,8.970623016357422
2021-09-13,8.980228424072266
2021-09-14,8.759324073791504
2021-09-15,9.03785514831543
2021-09-16,8.884182929992676
2021-09-17,8.55763053894043
2021-09-20,8.56723403930664
2021-09-21,8.60565185546875
2021-09-22,8.519210815429688
2021-09-23,8.797740936279297
2021-09-24,8.644067764282227
2021-09-27,8.692091941833496
2021-09-28,8.740113258361816
2021-09-29,8.644067764282227
2021-09-30,8.644067764282227
2021-10-01,8.644067764282227
2021-10-04,9.460454940795898
2021-10-05,10.324860572814941
2021-10-06,10.094354629516602
2021-10-07,10.699438095092773
2021-10-08,10.98757266998291
2021-10-11,11.266104698181152
2021-10-12,11.006783485412598
2021-10-13,11.064408302307129
2021-10-14,12.099141120910645
2021-10-15,12.561161994934082
2021-10-18,12.282024383544922
2021-10-19,10.409881591796875
2021-10-20,10.64570426940918
2021-10-21,10.491695404052734
2021-10-22,10.732331275939941
2021-10-25,12.464906692504883
2021-10-26,12.368651390075684
2021-10-27,12.416781425476074
2021-10-28,13.523702621459961
2021-10-29,13.600706100463867
2021-11-01,14.659499168395996
2021-11-02,14.534371376037598
2021-11-03,14.418866157531738
2021-11-04,13.822090148925781
2021-11-05,13.648832321166992
2021-11-08,14.322611808776855
2021-11-09,14.389989852905273
2021-11-10,13.283066749572754
2021-11-11,13.340819358825684
2021-11-12,13.581453323364258
2021-11-15,13.427447319030762
2021-11-16,13.696959495544434
2021-11-17,13.292692184448242
2021-11-18,13.475574493408203
2021-11-19,13.032805442810059
2021-11-22,13.061681747436523
2021-11-23,13.283066749572754
2021-11-24,13.119434356689453
2021-11-26,13.600706100463867
2021-11-29,13.504449844360352
2021-11-30,13.080933570861816
2021-12-01,12.898050308227539
2021-12-02,13.340819358825684
2021-12-03,13.138686180114746
2021-12-06,14.197480201721191
2021-12-07,14.3418607711792
2021-12-08,14.380362510681152
2021-12-09,14.399612426757812
2021-12-10,13.918342590332031
2021-12-13,13.552577018737793
2021-12-14,13.562202453613281
2021-12-15,13.369694709777832
2021-12-16,13.562202453613281
2021-12-17,14.0531005859375
2021-12-20,14.120476722717285
2021-12-21,14.26485824584961
2021-12-22,14.418866157531738
2021-12-23,14.476616859436035
2021-12-27,15.16002368927002
2021-12-28,15.169647216796875
2021-12-29,14.977140426635742
2021-12-30,14.698002815246582
2021-12-31,14.09160041809082
2022-01-03,15.352530479431152
2022-01-04,16.103309631347656
2022-01-05,16.63271141052246
2022-01-06,16.728961944580078
2022-01-07,17.229488372802734
2022-01-10,16.844470977783203
2022-01-11,17.03697395324707
2022-01-12,16.87334632873535
2022-01-13,17.344989776611328
2022-01-14,17.97064781188965
2022-01-18,17.624126434326172
2022-01-19,17.556745529174805
2022-01-20,17.51824378967285
2022-01-21,16.99847412109375
2022-01-24,15.987802505493164
2022-01-25,16.5749568939209
2022-01-26,17.32573699951172
2022-01-27,17.701128005981445
2022-01-28,17.190982818603516
2022-01-31,17.12833023071289
2022-02-01,17.26327133178711
2022-02-02,16.771684646606445
2022-02-03,16.83915901184082
2022-02-04,16.762052536010742
2022-02-07,17.234357833862305
