Date,Close
1999-03-05,11.439163208007812
1999-03-08,11.5638427734375
1999-03-09,11.532673835754395
1999-03-10,11.532673835754395
1999-03-11,11.844366073608398
1999-03-12,11.844366073608398
1999-03-15,11.782028198242188
1999-03-16,11.969038009643555
1999-03-17,12.093721389770508
1999-03-18,12.062551498413086
1999-03-19,12.156062126159668
1999-03-22,12.124890327453613
1999-03-23,11.937875747680664
1999-03-24,11.782028198242188
1999-03-25,11.87553882598877
1999-03-26,11.719691276550293
1999-03-29,11.750858306884766
1999-03-30,11.688516616821289
1999-03-31,11.844366073608398
1999-04-01,11.782028198242188
1999-04-05,11.688516616821289
1999-04-06,11.937875747680664
1999-04-07,12.093721389770508
1999-04-08,12.000213623046875
1999-04-09,11.87553882598877
1999-04-12,11.906702995300293
1999-04-13,11.969038009643555
1999-04-14,12.124890327453613
1999-04-15,12.07813549041748
1999-04-16,12.156062126159668
1999-04-19,12.405415534973145
1999-04-20,12.405415534973145
1999-04-21,12.530094146728516
1999-04-22,12.561259269714355
1999-04-23,12.405415534973145
1999-04-26,12.4365873336792
1999-04-27,12.810613632202148
1999-04-28,12.748276710510254
1999-04-29,12.748276710510254
1999-04-30,12.84178638458252
1999-05-03,12.810613632202148
1999-05-04,12.84178638458252
1999-05-05,12.84178638458252
1999-05-06,13.028800964355469
1999-05-07,12.872957229614258
1999-05-10,12.84178638458252
1999-05-11,12.717108726501465
1999-05-12,12.530094146728516
1999-05-13,12.59243106842041
1999-05-14,12.561259269714355
1999-05-17,12.249568939208984
1999-05-18,12.249568939208984
1999-05-19,12.467753410339355
1999-05-20,12.530094146728516
1999-05-21,12.530094146728516
1999-05-24,12.530094146728516
1999-05-25,12.561259269714355
1999-05-26,12.343073844909668
1999-05-27,12.093721389770508
1999-05-28,12.093721389770508
1999-06-01,12.062551498413086
1999-06-02,12.187227249145508
1999-06-03,12.311907768249512
1999-06-04,12.405415534973145
1999-06-07,12.374242782592773
1999-06-08,12.405415534973145
1999-06-09,12.498922348022461
1999-06-10,12.343073844909668
1999-06-11,12.59243106842041
1999-06-14,12.343073844909668
1999-06-15,12.343073844909668
1999-06-16,12.405415534973145
1999-06-17,12.280738830566406
1999-06-18,12.59243106842041
1999-06-21,12.467753410339355
1999-06-22,12.59243106842041
1999-06-23,12.405415534973145
1999-06-24,12.249568939208984
1999-06-25,12.374242782592773
1999-06-28,12.280738830566406
1999-06-29,12.249568939208984
1999-06-30,12.374242782592773
1999-07-01,12.343073844909668
1999-07-02,12.405415534973145
1999-07-06,12.405415534973145
1999-07-07,12.467753410339355
1999-07-08,12.467753410339355
1999-07-09,12.530094146728516
1999-07-12,12.623598098754883
1999-07-13,12.374242782592773
1999-07-14,12.561259269714355
1999-07-15,12.717108726501465
1999-07-16,12.65477180480957
1999-07-19,12.779447555541992
1999-07-20,12.65477180480957
1999-07-21,12.467753410339355
1999-07-22,12.280738830566406
1999-07-23,12.343073844909668
1999-07-26,12.249568939208984
1999-07-27,12.4365873336792
1999-07-28,12.343073844909668
1999-07-29,12.093721389770508
1999-07-30,12.249568939208984
1999-08-02,12.280738830566406
1999-08-03,12.156062126159668
1999-08-04,12.218399047851562
1999-08-05,12.280738830566406
1999-08-06,12.156062126159668
1999-08-09,12.156062126159668
1999-08-10,12.343073844909668
1999-08-11,12.218399047851562
1999-08-12,12.561259269714355
1999-08-13,12.748276710510254
1999-08-16,12.623598098754883
1999-08-17,12.623598098754883
1999-08-18,12.717108726501465
1999-08-19,12.685938835144043
1999-08-20,12.623598098754883
1999-08-23,12.65477180480957
1999-08-24,12.717108726501465
1999-08-25,12.897475242614746
1999-08-26,12.830471992492676
1999-08-27,12.796972274780273
1999-08-30,12.729971885681152
1999-08-31,12.528972625732422
1999-09-01,12.6964750289917
1999-09-02,12.562472343444824
1999-09-03,12.897475242614746
1999-09-07,12.997969627380371
1999-09-08,12.863968849182129
1999-09-09,12.863968849182129
1999-09-10,12.930974006652832
1999-09-13,12.796972274780273
1999-09-14,12.428475379943848
1999-09-15,12.595973014831543
1999-09-16,12.361474990844727
1999-09-17,12.428475379943848
1999-09-20,12.528972625732422
1999-09-21,12.361474990844727
1999-09-22,12.160472869873047
1999-09-23,12.294475555419922
1999-09-24,11.992975234985352
1999-09-27,12.227471351623535
1999-09-28,12.126974105834961
1999-09-29,12.160472869873047
1999-09-30,12.193973541259766
1999-10-01,12.126974105834961
1999-10-04,12.160472869873047
1999-10-05,12.327972412109375
1999-10-06,12.394978523254395
1999-10-07,12.394978523254395
1999-10-08,12.193973541259766
1999-10-11,12.327972412109375
1999-10-12,12.428475379943848
1999-10-13,12.361474990844727
1999-10-14,12.327972412109375
1999-10-15,12.026474952697754
1999-10-18,11.858975410461426
1999-10-19,11.959474563598633
1999-10-20,12.026474952697754
1999-10-21,12.059976577758789
1999-10-22,12.126974105834961
1999-10-25,11.992975234985352
1999-10-26,12.160472869873047
1999-10-27,11.959474563598633
1999-10-28,12.361474990844727
1999-10-29,12.562472343444824
1999-11-01,12.193973541259766
1999-11-02,12.361474990844727
1999-11-03,12.461974143981934
1999-11-04,12.294475555419922
1999-11-05,12.394978523254395
1999-11-08,12.193973541259766
1999-11-09,12.461974143981934
1999-11-10,12.595973014831543
1999-11-11,12.562472343444824
1999-11-12,12.428475379943848
1999-11-15,12.629476547241211
1999-11-16,12.796972274780273
1999-11-17,12.76347541809082
1999-11-18,12.930974006652832
1999-11-19,12.76347541809082
1999-11-22,12.662972450256348
1999-11-23,12.729971885681152
