Date,Close
2019-09-13,1645.0
2019-09-16,1696.0
2019-09-17,1698.5
2019-09-18,1685.0
2019-09-19,1678.0
2019-09-20,1674.0
2019-09-23,1628.0
2019-09-24,1614.0
2019-09-25,1644.0
2019-09-26,1602.0
2019-09-27,1591.0999755859375
2019-09-30,1651.0
2019-10-01,1594.0
2019-10-02,1618.0
2019-10-03,1558.0
2019-10-04,1598.4000244140625
2019-10-07,1650.0
2019-10-08,1625.5
2019-10-09,1604.0
2019-10-10,1651.4000244140625
2019-10-11,1598.0
2019-10-14,1580.0
2019-10-15,1610.0
2019-10-16,1604.5
2019-10-17,1595.0
2019-10-18,1581.5
2019-10-21,1599.0
2019-10-22,1600.0
2019-10-23,1587.0
2019-10-24,1600.0
2019-10-25,1585.0
2019-10-28,1572.9000244140625
2019-10-29,1573.0
2019-10-30,1576.0
2019-10-31,1589.0
2019-11-01,1578.0
2019-11-04,1579.0
2019-11-05,1576.0
2019-11-06,1575.0
2019-11-07,1577.5
2019-11-08,1575.800048828125
2019-11-11,1583.0
2019-11-12,1568.0
2019-11-13,1568.0
2019-11-14,1571.0
2019-11-15,1585.0
2019-11-18,1590.0
2019-11-19,1578.0
2019-11-20,1577.0
2019-11-21,1577.0
2019-11-22,1558.0
2019-11-25,1534.0
2019-11-26,1569.4000244140625
2019-11-27,1548.0
2019-11-29,1548.0
2019-12-02,1528.0
2019-12-03,1520.0
2019-12-04,1519.0
2019-12-05,1518.0
2019-12-06,1518.0
2019-12-09,1508.0
2019-12-10,1521.0
2019-12-11,1526.300048828125
2019-12-12,1505.0
2019-12-13,1523.0
2019-12-16,1510.0
2019-12-17,1375.0
2019-12-18,1446.0
2019-12-19,1411.0
2019-12-20,1425.0
2019-12-23,1435.0
2019-12-24,1445.0
2019-12-26,1450.0
2019-12-27,1430.0
2019-12-30,1410.0
2019-12-31,1585.0
2020-01-02,1366.0
2020-01-03,1473.0
2020-01-06,1475.0
2020-01-07,1481.0
2020-01-08,1475.0
2020-01-09,1425.0
2020-01-10,1418.0
2020-01-13,1440.0
2020-01-14,1418.0
2020-01-15,1445.0
2020-01-16,1407.0
2020-01-17,1442.0
2020-01-21,1477.300048828125
2020-01-22,1471.0
2020-01-23,1489.0
2020-01-24,1507.0
2020-01-27,1478.0
2020-01-28,1463.0
2020-01-29,1499.0
2020-01-30,1488.0
2020-01-31,1454.0
2020-02-03,1457.0
2020-02-04,1490.0
2020-02-05,1471.0
2020-02-06,1455.0
2020-02-07,1452.699951171875
2020-02-10,1570.0
2020-02-11,1531.0
2020-02-12,1577.0
2020-02-13,1600.0
2020-02-14,1534.0
2020-02-18,1546.0
2020-02-19,1572.0
2020-02-20,1475.0
2020-02-21,1445.0
2020-02-24,1404.0
2020-02-25,1440.0
2020-02-26,670.0
2020-02-27,630.0
2020-02-28,600.0
2020-03-02,582.0
2020-03-03,564.0
2020-03-04,495.0
2020-03-05,420.0
2020-03-06,412.0
2020-03-09,347.0
2020-03-10,334.5
2020-03-11,293.0
2020-03-12,257.0
2020-03-13,265.0
2020-03-16,212.0
2020-03-17,206.0
2020-03-18,233.0
2020-03-19,248.8000030517578
2020-03-20,268.0
2020-03-23,230.0
2020-03-24,241.0
2020-03-25,259.0
2020-03-26,272.0
2020-03-27,280.0
2020-03-30,301.0
2020-03-31,365.0
2020-04-01,386.0
2020-04-02,316.5
2020-04-03,281.0
2020-04-06,293.0
2020-04-07,286.0
2020-04-08,303.0
2020-04-09,305.0
2020-04-13,306.0
2020-04-14,364.0
2020-04-15,358.0
2020-04-16,327.0
2020-04-17,362.0
2020-04-20,340.0
2020-04-21,336.0
2020-04-22,323.0
2020-04-23,324.6000061035156
2020-04-24,351.0
2020-04-27,349.6000061035156
2020-04-28,340.0
2020-04-29,363.0
2020-04-30,346.0
2020-05-01,318.29998779296875
2020-05-04,332.0
2020-05-05,316.5
2020-05-06,313.6000061035156
2020-05-07,321.0
2020-05-08,320.0
2020-05-11,305.0
2020-05-12,319.0
2020-05-13,340.79998779296875
2020-05-14,343.0
2020-05-15,316.0
2020-05-18,320.0
2020-05-19,326.0
2020-05-20,317.0
2020-05-21,313.0
2020-05-22,316.0
2020-05-26,307.0
2020-05-27,315.0
2020-05-28,308.0
2020-05-29,307.79998779296875
2020-06-01,308.0
2020-06-02,312.0
2020-06-03,314.0
2020-06-04,314.6000061035156
2020-06-05,335.0
2020-06-08,357.3999938964844
2020-06-09,470.0
2020-06-10,420.0
2020-06-11,360.0
2020-06-12,375.0
2020-06-15,419.0
2020-06-16,381.8999938964844
2020-06-17,391.0
2020-06-18,418.0
2020-06-19,426.0
2020-06-22,426.0
2020-06-23,408.0
2020-06-24,374.0
2020-06-25,341.0
2020-06-26,350.0
2020-06-29,363.0
2020-06-30,379.0
2020-07-01,378.0
2020-07-02,381.0
2020-07-06,360.0
2020-07-07,340.0
2020-07-08,345.0
2020-07-09,344.0
2020-07-10,347.0
2020-07-13,326.0
2020-07-14,312.0
2020-07-15,335.0
2020-07-16,344.0
2020-07-17,370.0
2020-07-20,350.0
2020-07-21,365.0
2020-07-22,376.0
2020-07-23,372.0
2020-07-24,362.0
2020-07-27,341.0
2020-07-28,350.0
2020-07-29,372.0
2020-07-30,374.0
2020-07-31,379.0
2020-08-03,375.0
2020-08-04,367.0
2020-08-05,368.0
2020-08-06,355.0
2020-08-07,354.0
2020-08-10,369.0
2020-08-11,352.0
2020-08-12,344.0
2020-08-13,347.0
2020-08-14,332.0
2020-08-17,334.0
2020-08-18,332.0
2020-08-19,328.0
2020-08-20,318.0
2020-08-21,284.0
2020-08-24,280.0
2020-08-25,281.0
2020-08-26,298.0
2020-08-27,211.0
2020-08-28,212.0
2020-08-31,203.0
2020-09-01,205.0
2020-09-02,178.0
2020-09-03,170.0
2020-09-04,160.0
2020-09-08,160.0
2020-09-09,155.0
2020-09-10,176.0
2020-09-11,176.0
2020-09-14,166.0
2020-09-15,158.0
2020-09-16,170.0
2020-09-17,170.0
2020-09-18,169.0
2020-09-21,163.0
2020-09-22,161.0
2020-09-23,144.0
2020-09-24,125.0
2020-09-25,131.0
2020-09-28,122.0
2020-09-29,476.0
2020-09-30,268.0
2020-10-01,289.0
2020-10-02,258.0
2020-10-05,281.0
2020-10-06,269.0
2020-10-07,273.0
2020-10-08,285.0
2020-10-09,285.0
2020-10-12,277.0
2020-10-13,279.0
2020-10-14,282.0
2020-10-15,276.0
2020-10-16,276.0
2020-10-19,264.0
2020-10-20,260.0
2020-10-21,231.0
2020-10-22,230.0
2020-10-23,225.0
2020-10-26,205.0
2020-10-27,206.0
2020-10-28,204.0
2020-10-29,226.0
2020-10-30,210.0
2020-11-02,210.0
2020-11-03,214.0
2020-11-04,210.0
2020-11-05,209.0
2020-11-06,203.0
2020-11-09,209.0
2020-11-10,203.0
2020-11-11,205.0
2020-11-12,212.0
2020-11-13,219.0
2020-11-16,219.0
2020-11-17,220.0
2020-11-18,241.0
2020-11-19,241.0
2020-11-20,233.0
2020-11-23,235.0
2020-11-24,240.0
2020-11-25,233.0
2020-11-27,246.0
2020-11-30,264.0
2020-12-01,258.0
2020-12-02,253.0
2020-12-03,245.0
2020-12-04,256.0
2020-12-07,261.0
2020-12-08,285.0
2020-12-09,271.0
2020-12-10,275.0
2020-12-11,276.0
2020-12-14,273.5
2020-12-15,264.0
2020-12-16,266.0
2020-12-17,260.0
2020-12-18,263.0
2020-12-21,263.0
2020-12-22,260.0
2020-12-23,261.0
2020-12-24,259.0
2020-12-28,238.0
2020-12-29,231.0
2020-12-30,246.0
2020-12-31,247.0
2021-01-04,248.0
2021-01-05,248.0
2021-01-06,245.0
2021-01-07,254.0
2021-01-08,270.0
2021-01-11,279.0
2021-01-12,282.0
2021-01-13,274.0
2021-01-14,285.0
2021-01-15,331.0
2021-01-19,318.0
2021-01-20,402.0
2021-01-21,345.0
2021-01-22,360.0
2021-01-25,341.0
2021-01-26,344.0
2021-01-27,337.0
2021-01-28,335.0
2021-01-29,320.0
2021-02-01,332.0
2021-02-02,332.0
2021-02-03,334.0
2021-02-04,356.0
2021-02-05,359.0
2021-02-08,371.0
2021-02-09,361.0
2021-02-10,347.0
2021-02-11,346.0
2021-02-12,342.0
2021-02-16,349.0
2021-02-17,417.0
2021-02-18,389.0
2021-02-19,389.0
2021-02-22,409.0
2021-02-23,365.0
2021-02-24,351.0
2021-02-25,319.0
2021-02-26,307.0
2021-03-01,310.0
2021-03-02,310.0
2021-03-03,307.0
2021-03-04,265.0
2021-03-05,269.0
2021-03-08,263.0
2021-03-09,283.0
2021-03-10,298.0
2021-03-11,321.0
2021-03-12,326.0
2021-03-15,323.0
2021-03-16,331.0
2021-03-17,333.0
2021-03-18,319.0
2021-03-19,331.0
2021-03-22,329.0
2021-03-23,324.0
2021-03-24,317.0
2021-03-25,305.0
2021-03-26,292.0
2021-03-29,299.0
2021-03-30,288.0
2021-03-31,298.0
2021-04-01,311.0
2021-04-05,321.0
2021-04-06,322.0
2021-04-07,323.0
2021-04-08,327.0
2021-04-09,287.0
2021-04-12,280.0
2021-04-13,279.0
2021-04-14,260.0
2021-04-15,255.0
2021-04-16,264.0
2021-04-19,261.0
2021-04-20,245.0
2021-04-21,247.0
2021-04-22,253.0
2021-04-23,251.0
2021-04-26,263.0
2021-04-27,274.0
2021-04-28,268.0
2021-04-29,273.0
2021-04-30,264.0
2021-05-03,255.0
2021-05-04,253.0
2021-05-05,255.0
2021-05-06,250.0
2021-05-07,249.0
2021-05-10,247.0
2021-05-11,252.0
2021-05-12,245.0
2021-05-13,237.0
2021-05-14,241.0
2021-05-17,244.0
2021-05-18,250.0
2021-05-19,238.0
2021-05-20,238.0
2021-05-21,238.0
2021-05-24,280.0
2021-05-25,262.0
2021-05-26,276.0
2021-05-27,285.0
2021-05-28,280.0
2021-06-01,287.0
2021-06-02,298.0
2021-06-03,313.0
2021-06-04,319.0
2021-06-07,304.0
2021-06-08,293.0
2021-06-09,291.0
2021-06-10,284.0
2021-06-11,290.0
2021-06-14,302.0
2021-06-15,302.0
2021-06-16,299.0
2021-06-17,303.0
2021-06-18,343.0
2021-06-21,327.0
2021-06-22,316.0
2021-06-23,317.0
2021-06-24,318.0
2021-06-25,315.0
2021-06-28,327.0
2021-06-29,324.0
2021-06-30,319.5
2021-07-01,322.0
2021-07-02,313.0
2021-07-06,304.0
2021-07-07,289.0
2021-07-08,295.0
2021-07-09,302.0
2021-07-12,299.0
2021-07-13,297.0
2021-07-14,286.0
2021-07-15,284.0
2021-07-16,282.0
2021-07-19,275.0
2021-07-20,277.0
2021-07-21,287.0
2021-07-22,275.0
2021-07-23,264.0
2021-07-26,268.0
2021-07-27,257.0
2021-07-28,264.0
2021-07-29,257.0
2021-07-30,257.0
2021-08-02,255.0
2021-08-03,249.0
2021-08-04,244.0
2021-08-05,249.0
2021-08-06,260.0
2021-08-09,265.0
2021-08-10,264.0
2021-08-11,258.0
2021-08-12,254.0
2021-08-13,254.0
2021-08-16,244.0
2021-08-17,243.0
2021-08-18,245.0
2021-08-19,240.0
2021-08-20,239.0
2021-08-23,244.0
2021-08-24,248.5
2021-08-25,249.0
2021-08-26,252.0
2021-08-27,255.0
2021-08-30,258.0
2021-08-31,266.0
2021-09-01,263.0
2021-09-02,261.0
2021-09-03,264.0
2021-09-07,264.0
2021-09-08,276.0
2021-09-09,268.0
2021-09-10,261.0
2021-09-13,264.0
2021-09-14,263.0
2021-09-15,277.0
2021-09-16,266.0
2021-09-17,265.0
2021-09-20,260.0
2021-09-21,256.0
2021-09-22,262.0
2021-09-23,262.0
2021-09-24,266.0
2021-09-27,261.0
2021-09-28,251.0
2021-09-29,250.0
2021-09-30,256.0
2021-10-01,256.0
2021-10-04,249.0
2021-10-05,247.0
2021-10-06,248.0
2021-10-07,253.0
2021-10-08,255.0
2021-10-11,259.0
2021-10-12,257.5
2021-10-13,263.0
2021-10-14,260.0
2021-10-15,259.0
2021-10-18,264.0
2021-10-19,250.0
2021-10-20,252.0
2021-10-21,250.0
2021-10-22,248.0
2021-10-25,246.0
2021-10-26,250.0
2021-10-27,254.0
2021-10-28,244.0
2021-10-29,242.0
2021-11-01,245.0
2021-11-02,246.0
2021-11-03,246.0
2021-11-04,243.0
2021-11-05,245.0
2021-11-08,243.0
2021-11-09,248.0
2021-11-10,237.5
2021-11-11,222.0
2021-11-12,223.0
2021-11-15,217.0
2021-11-16,217.0
2021-11-17,214.0
2021-11-18,220.0
2021-11-19,214.0
2021-11-22,189.0
2021-11-23,186.0
2021-11-24,187.0
2021-11-26,191.0
2021-11-29,184.0
2021-11-30,189.0
2021-12-01,182.0
2021-12-02,173.0
2021-12-03,166.0
2021-12-06,166.0
2021-12-07,165.0
2021-12-08,171.0
2021-12-09,182.0
2021-12-10,186.0
2021-12-13,182.0
2021-12-14,175.0
2021-12-15,180.0
2021-12-16,188.0
2021-12-17,186.0
2021-12-20,172.0
2021-12-21,173.0
2021-12-22,164.0
2021-12-23,167.0
2021-12-27,166.0
2021-12-28,172.0
2021-12-29,163.0
2021-12-30,155.0
2021-12-31,150.0
2022-01-03,150.0
2022-01-04,154.0
2022-01-05,149.0
2022-01-06,149.0
2022-01-07,155.0
2022-01-10,149.0
2022-01-11,148.0
2022-01-12,140.0
2022-01-13,135.0
2022-01-14,132.0
2022-01-18,127.0
2022-01-19,122.0
2022-01-20,169.0
2022-01-21,148.0
2022-01-24,162.0
2022-01-25,225.0
2022-01-26,169.0
2022-01-27,161.0
2022-01-28,183.0
2022-01-31,176.0
2022-02-01,181.0
2022-02-02,182.0
2022-02-03,216.0
2022-02-04,226.0
2022-02-07,226.0
2022-02-08,228.0
2022-02-09,218.0
2022-02-10,219.0
2022-02-11,220.0
2022-02-14,217.0
2022-02-15,212.0
2022-02-16,208.0
2022-02-17,180.0
2022-02-18,176.0
2022-02-22,160.0
2022-02-23,141.0
2022-02-24,142.0
2022-02-25,145.0
2022-02-28,144.0
2022-03-01,139.0
2022-03-02,137.0
2022-03-03,131.0
2022-03-04,128.0
2022-03-07,129.0
2022-03-08,134.0
2022-03-09,140.0
2022-03-10,134.0
2022-03-11,131.0
2022-03-14,128.0
2022-03-15,126.0
2022-03-16,135.0
2022-03-17,135.0
2022-03-18,146.0
2022-03-21,157.0
2022-03-22,151.0
2022-03-23,137.0
2022-03-24,145.0
2022-03-25,137.0
2022-03-28,158.0
2022-03-29,163.0
2022-03-30,153.0
2022-03-31,167.0
2022-04-01,159.0
2022-04-04,167.0
2022-04-05,162.0
2022-04-06,158.0
2022-04-07,153.0
2022-04-08,149.0
2022-04-11,140.0
2022-04-12,140.0
2022-04-13,144.0
2022-04-14,143.0
2022-04-18,145.0
2022-04-19,149.0
2022-04-20,142.0
2022-04-21,139.5
2022-04-22,142.0
2022-04-25,128.0
2022-04-26,122.69999694824219
2022-04-27,123.0
2022-04-28,103.0
2022-04-29,104.0
2022-05-02,100.0
2022-05-03,101.0
2022-05-04,108.0
2022-05-05,96.5
2022-05-06,95.0
2022-05-09,97.0
2022-05-10,100.0
2022-05-11,96.0
2022-05-12,100.0
2022-05-13,103.0
2022-05-16,105.0
2022-05-17,111.0
2022-05-18,107.0
2022-05-19,108.0
2022-05-20,102.0
2022-05-23,105.0
2022-05-24,105.0
2022-05-25,110.0
2022-05-26,122.0
2022-05-27,127.0
2022-05-31,126.0
2022-06-01,119.0
2022-06-02,130.0
2022-06-03,125.0
2022-06-06,122.0
2022-06-07,126.0
2022-06-08,131.0
2022-06-09,135.0
2022-06-10,121.30000305175781
2022-06-13,111.0
2022-06-14,117.0
2022-06-15,118.0
2022-06-16,118.0
2022-06-17,115.0
2022-06-21,125.0
2022-06-22,130.0
2022-06-23,131.0
2022-06-24,139.0
2022-06-27,137.0
2022-06-28,130.5
2022-06-29,130.0
2022-06-30,137.0
2022-07-01,140.0
2022-07-05,134.0
2022-07-06,130.0
2022-07-07,130.0
2022-07-08,129.0
2022-07-11,144.0
2022-07-12,142.0
2022-07-13,144.0
2022-07-14,138.0
2022-07-15,138.0
2022-07-18,141.0
2022-07-19,144.0
2022-07-20,143.0
2022-07-21,150.0
2022-07-22,140.0
2022-07-25,132.0
2022-07-26,135.0
2022-07-27,139.5
2022-07-28,143.0
2022-07-29,143.0
2022-08-01,147.0
2022-08-02,155.0
2022-08-03,145.0
2022-08-04,155.0
2022-08-05,154.0
2022-08-08,148.0
2022-08-09,147.0
2022-08-10,163.0
2022-08-11,157.0
2022-08-12,148.0
2022-08-15,150.0
2022-08-16,159.0
2022-08-17,165.0
2022-08-18,164.0
2022-08-19,155.0
2022-08-22,155.0
2022-08-23,157.0
2022-08-24,156.0
2022-08-25,154.0
2022-08-26,142.0
2022-08-29,142.0
2022-08-30,145.0
2022-08-31,153.0
2022-09-01,145.0
2022-09-02,136.0
2022-09-06,135.0
2022-09-07,135.0
2022-09-08,138.0
2022-09-09,144.0
2022-09-12,146.0
2022-09-13,153.0
2022-09-14,145.0
2022-09-15,153.0
2022-09-16,142.0
2022-09-19,142.0
2022-09-20,142.0
2022-09-21,132.0
2022-09-22,114.0
2022-09-23,117.0
2022-09-26,120.0
2022-09-27,122.0
2022-09-28,129.0
2022-09-29,124.0
2022-09-30,115.0
2022-10-03,117.0
2022-10-04,109.0
2022-10-05,108.0
2022-10-06,89.0
2022-10-07,91.30000305175781
2022-10-10,93.0999984741211
2022-10-11,83.4000015258789
2022-10-12,84.5
2022-10-13,80.0
2022-10-14,80.4000015258789
2022-10-17,80.0
2022-10-18,79.0
2022-10-19,76.0999984741211
2022-10-20,78.0
2022-10-21,70.80000305175781
2022-10-24,63.70000076293945
2022-10-25,59.099998474121094
2022-10-26,65.80000305175781
2022-10-27,65.0
2022-10-28,62.0
2022-10-31,63.5
2022-11-01,66.9000015258789
2022-11-02,63.0
2022-11-03,79.0999984741211
2022-11-04,66.5999984741211
2022-11-07,61.599998474121094
2022-11-08,65.30000305175781
2022-11-09,64.4000015258789
2022-11-10,66.30000305175781
2022-11-11,65.5
2022-11-14,63.5
2022-11-15,67.0
2022-11-16,65.0
2022-11-17,63.099998474121094
2022-11-18,63.0
2022-11-21,60.20000076293945
2022-11-22,57.0
2022-11-23,54.20000076293945
2022-11-25,54.0
2022-11-28,53.400001525878906
2022-11-29,53.20000076293945
2022-11-30,55.5
2022-12-01,57.400001525878906
2022-12-02,60.0
2022-12-05,55.0
2022-12-06,49.29999923706055
2022-12-07,50.0
2022-12-08,51.0
2022-12-09,49.0
2022-12-12,49.70000076293945
2022-12-13,52.0
2022-12-14,51.599998474121094
2022-12-15,50.0
2022-12-16,53.20000076293945
2022-12-19,50.400001525878906
2022-12-20,47.0
2022-12-21,55.0
2022-12-22,59.0
2022-12-23,65.0
2022-12-27,50.0
2022-12-28,45.0
2022-12-29,42.20000076293945
2022-12-30,55.0
2023-01-03,51.0
2023-01-04,55.0
2023-01-05,56.0
2023-01-06,55.0
2023-01-09,48.0
2023-01-10,57.0
2023-01-11,56.0
2023-01-12,58.0
2023-01-13,54.0
2023-01-17,53.0
2023-01-18,54.0
2023-01-19,57.0
2023-01-20,56.0
2023-01-23,55.099998474121094
2023-01-24,54.79999923706055
2023-01-25,54.099998474121094
2023-01-26,51.29999923706055
2023-01-27,51.20000076293945
2023-01-30,50.900001525878906
2023-01-31,50.0
2023-02-01,49.20000076293945
2023-02-02,44.400001525878906
2023-02-03,44.20000076293945
2023-02-06,39.099998474121094
2023-02-07,41.029998779296875
2023-02-08,40.900001525878906
2023-02-09,38.400001525878906
2023-02-10,36.0
2023-02-13,38.79999923706055
2023-02-14,36.400001525878906
2023-02-15,37.70000076293945
2023-02-16,38.0
2023-02-17,37.25
2023-02-21,36.599998474121094
2023-02-22,37.0
2023-02-23,36.5
2023-02-24,36.0
2023-02-27,32.70000076293945
2023-02-28,32.779998779296875
2023-03-01,32.599998474121094
2023-03-02,35.900001525878906
2023-03-03,35.099998474121094
2023-03-06,30.799999237060547
2023-03-07,32.5
2023-03-08,28.0
2023-03-09,28.100000381469727
2023-03-10,27.450000762939453
2023-03-13,26.200000762939453
2023-03-14,27.84000015258789
2023-03-15,24.299999237060547
2023-03-16,23.899999618530273
2023-03-17,24.239999771118164
2023-03-20,23.399999618530273
2023-03-21,23.5
2023-03-22,26.799999237060547
2023-03-23,28.75
2023-03-24,29.639999389648438
2023-03-27,32.5
2023-03-28,33.5
2023-03-29,29.799999237060547
2023-03-30,27.450000762939453
2023-03-31,26.829999923706055
2023-04-03,26.799999237060547
2023-04-04,27.100000381469727
2023-04-05,25.0
2023-04-06,24.510000228881836
2023-04-10,23.5
2023-04-11,23.600000381469727
2023-04-12,23.149999618530273
2023-04-13,24.190000534057617
2023-04-14,25.5
2023-04-17,31.530000686645508
2023-04-18,30.600000381469727
2023-04-19,28.600000381469727
2023-04-20,29.149999618530273
2023-04-21,27.700000762939453
2023-04-24,29.399999618530273
2023-04-25,27.700000762939453
2023-04-26,29.0
2023-04-27,28.399999618530273
2023-04-28,25.299999237060547
2023-05-01,26.700000762939453
2023-05-02,28.899999618530273
2023-05-03,57.29999923706055
2023-05-04,48.099998474121094
2023-05-05,53.5
2023-05-08,36.400001525878906
2023-05-09,35.0
2023-05-10,37.20000076293945
2023-05-11,35.5
2023-05-12,34.29999923706055
2023-05-15,36.79999923706055
2023-05-16,37.0
2023-05-17,36.5
2023-05-18,38.349998474121094
2023-05-19,37.0
2023-05-22,36.79999923706055
2023-05-23,36.400001525878906
2023-05-24,33.79999923706055
2023-05-25,34.400001525878906
2023-05-26,31.799999237060547
2023-05-30,31.0
2023-05-31,31.399999618530273
2023-06-01,30.799999237060547
2023-06-02,30.100000381469727
2023-06-05,28.299999237060547
2023-06-06,29.399999618530273
2023-06-07,30.0
2023-06-08,31.0
2023-06-09,29.899999618530273
2023-06-12,29.700000762939453
2023-06-13,29.899999618530273
2023-06-14,28.600000381469727
2023-06-15,28.790000915527344
2023-06-16,28.200000762939453
2023-06-20,28.200000762939453
2023-06-21,27.5
2023-06-22,27.200000762939453
2023-06-23,28.0
2023-06-26,26.799999237060547
2023-06-27,26.700000762939453
2023-06-28,27.399999618530273
2023-06-29,26.600000381469727
2023-06-30,27.0
2023-07-03,28.350000381469727
2023-07-05,28.100000381469727
2023-07-06,28.299999237060547
2023-07-07,27.600000381469727
2023-07-10,26.299999237060547
2023-07-11,25.299999237060547
2023-07-12,25.5
2023-07-13,24.600000381469727
2023-07-14,24.200000762939453
2023-07-17,23.200000762939453
2023-07-18,22.399999618530273
2023-07-19,21.100000381469727
2023-07-20,20.399999618530273
2023-07-21,20.299999237060547
2023-07-24,20.200000762939453
2023-07-25,20.200000762939453
2023-07-26,20.399999618530273
2023-07-27,20.0
2023-07-28,20.25
2023-07-31,20.0
2023-08-01,18.799999237060547
2023-08-02,19.0
2023-08-03,18.899999618530273
2023-08-04,18.5
2023-08-07,19.200000762939453
2023-08-08,19.200000762939453
2023-08-09,19.799999237060547
2023-08-10,19.299999237060547
2023-08-11,19.8799991607666
2023-08-14,19.399999618530273
2023-08-15,19.100000381469727
2023-08-16,18.399999618530273
2023-08-17,18.389999389648438
2023-08-18,18.600000381469727
2023-08-21,18.700000762939453
2023-08-22,18.399999618530273
2023-08-23,18.100000381469727
2023-08-24,17.600000381469727
2023-08-25,22.0
