Date,Close
1990-10-26,2.8129584789276123
1990-10-29,2.7310280799865723
1990-10-30,2.7037181854248047
1990-10-31,2.7037181854248047
1990-11-01,2.7310280799865723
1990-11-02,2.7310280799865723
1990-11-05,2.7856485843658447
1990-11-06,2.7856485843658447
1990-11-07,2.758338212966919
1990-11-08,2.758338212966919
1990-11-09,2.8129584789276123
1990-11-12,2.840268850326538
1990-11-13,2.8129584789276123
1990-11-14,2.894890308380127
1990-11-15,2.8129584789276123
1990-11-16,2.840268850326538
1990-11-19,2.9222006797790527
1990-11-20,2.840268850326538
1990-11-21,2.894890308380127
1990-11-23,2.894890308380127
1990-11-26,2.8129584789276123
1990-11-27,2.7856485843658447
1990-11-28,2.760000467300415
1990-11-29,2.676363706588745
1990-11-30,2.732121229171753
1990-12-03,2.8157577514648438
1990-12-04,2.7042417526245117
1990-12-05,2.760000467300415
1990-12-06,2.8157577514648438
1990-12-07,2.8157577514648438
1990-12-10,2.8436367511749268
1990-12-11,2.760000467300415
1990-12-12,2.8993935585021973
1990-12-13,2.9272725582122803
1990-12-14,2.8993935585021973
1990-12-17,2.787879228591919
1990-12-18,2.787879228591919
1990-12-19,2.732121229171753
1990-12-20,2.620605945587158
1990-12-21,2.5927274227142334
1990-12-24,2.5927274227142334
1990-12-26,2.5927274227142334
1990-12-27,2.5927274227142334
1990-12-28,2.5648484230041504
1990-12-31,2.536970376968384
1991-01-02,2.5648484230041504
1991-01-03,2.5648484230041504
1991-01-04,2.5648484230041504
1991-01-07,2.5090911388397217
1991-01-08,2.42545485496521
1991-01-09,2.4812121391296387
1991-01-10,2.5090911388397217
1991-01-11,2.4533331394195557
1991-01-14,2.42545485496521
1991-01-15,2.42545485496521
1991-01-16,2.42545485496521
1991-01-17,2.676363706588745
1991-01-18,2.5927274227142334
1991-01-21,2.5090911388397217
1991-01-22,2.4812121391296387
1991-01-23,2.536970376968384
1991-01-24,2.536970376968384
1991-01-25,2.5090911388397217
1991-01-28,2.5090911388397217
1991-01-29,2.5090911388397217
1991-01-30,2.620605945587158
1991-01-31,2.620605945587158
1991-02-01,2.620605945587158
1991-02-04,2.620605945587158
1991-02-05,2.7042417526245117
1991-02-06,2.8993935585021973
1991-02-07,2.648484706878662
1991-02-08,2.7042417526245117
1991-02-11,2.9272725582122803
1991-02-12,2.9551520347595215
1991-02-13,3.0666661262512207
1991-02-14,3.0666661262512207
1991-02-15,3.1781818866729736
1991-02-19,3.150303840637207
1991-02-20,3.038787364959717
1991-02-21,3.010908603668213
1991-02-22,3.0666661262512207
1991-02-25,3.0666661262512207
1991-02-26,3.010908603668213
1991-02-27,3.038787364959717
1991-02-28,3.010908603668213
1991-03-01,2.9830312728881836
1991-03-04,2.8157577514648438
1991-03-05,2.9551520347595215
1991-03-06,2.9830312728881836
1991-03-07,3.010908603668213
1991-03-08,3.038787364959717
1991-03-11,2.9830312728881836
1991-03-12,2.8157577514648438
1991-03-13,2.787879228591919
1991-03-14,2.760000467300415
1991-03-15,2.760000467300415
1991-03-18,2.760000467300415
1991-03-19,2.7042417526245117
1991-03-20,2.648484706878662
1991-03-21,2.620605945587158
1991-03-22,2.5927274227142334
1991-03-25,2.5648484230041504
1991-03-26,2.5927274227142334
1991-03-27,2.5927274227142334
1991-03-28,2.5648484230041504
1991-04-01,2.536970376968384
1991-04-02,2.620605945587158
1991-04-03,2.7042417526245117
1991-04-04,2.7042417526245117
1991-04-05,2.676363706588745
1991-04-08,2.8157577514648438
1991-04-09,2.8436367511749268
1991-04-10,2.787879228591919
1991-04-11,2.8157577514648438
1991-04-12,2.8436367511749268
1991-04-15,2.8157577514648438
1991-04-16,2.8436367511749268
1991-04-17,2.8436367511749268
1991-04-18,2.8436367511749268
1991-04-19,2.8157577514648438
1991-04-22,2.732121229171753
1991-04-23,2.787879228591919
1991-04-24,2.732121229171753
1991-04-25,2.760000467300415
1991-04-26,2.760000467300415
1991-04-29,2.760000467300415
1991-04-30,2.760000467300415
1991-05-01,2.760000467300415
1991-05-02,2.760000467300415
1991-05-03,2.760000467300415
1991-05-06,2.760000467300415
1991-05-07,2.732121229171753
1991-05-08,2.732121229171753
1991-05-09,2.676363706588745
1991-05-10,2.732121229171753
1991-05-13,2.732121229171753
1991-05-14,2.732121229171753
1991-05-15,2.760000467300415
1991-05-16,2.760000467300415
1991-05-17,2.732121229171753
1991-05-20,2.7042417526245117
1991-05-21,2.676363706588745
1991-05-22,2.732121229171753
1991-05-23,2.760000467300415
1991-05-24,2.732121229171753
1991-05-28,2.787879228591919
1991-05-29,2.8157577514648438
1991-05-30,2.8157577514648438
1991-05-31,2.8436367511749268
1991-06-03,2.8436367511749268
1991-06-04,2.787879228591919
1991-06-05,2.787879228591919
1991-06-06,2.787879228591919
1991-06-07,2.760000467300415
1991-06-10,2.732121229171753
1991-06-11,2.7042417526245117
1991-06-12,2.7042417526245117
1991-06-13,2.7042417526245117
1991-06-14,2.732121229171753
1991-06-17,2.676363706588745
1991-06-18,2.676363706588745
1991-06-19,2.620605945587158
1991-06-20,2.620605945587158
1991-06-21,2.648484706878662
1991-06-24,2.5927274227142334
1991-06-25,2.676363706588745
1991-06-26,2.648484706878662
1991-06-27,2.648484706878662
1991-06-28,2.620605945587158
1991-07-01,2.5927274227142334
1991-07-02,2.536970376968384
1991-07-03,2.536970376968384
1991-07-05,2.4533331394195557
1991-07-08,2.42545485496521
1991-07-09,2.4533331394195557
1991-07-10,2.5090911388397217
1991-07-11,2.5090911388397217
1991-07-12,2.536970376968384
1991-07-15,2.5090911388397217
1991-07-16,2.4812121391296387
1991-07-17,2.397575616836548
1991-07-18,2.397575616836548
1991-07-19,2.42545485496521
1991-07-22,2.536970376968384
1991-07-23,2.536970376968384
1991-07-24,2.5648484230041504
1991-07-25,2.620605945587158
1991-07-26,2.5648484230041504
1991-07-29,2.5648484230041504
1991-07-30,2.620605945587158
1991-07-31,2.5648484230041504
1991-08-01,2.536970376968384
1991-08-02,2.5090911388397217
1991-08-05,2.536970376968384
1991-08-06,2.5648484230041504
1991-08-07,2.5927274227142334
1991-08-08,2.5927274227142334
1991-08-09,2.536970376968384
1991-08-12,2.5090911388397217
1991-08-13,2.5648484230041504
1991-08-14,2.536970376968384
1991-08-15,2.5648484230041504
1991-08-16,2.5648484230041504
1991-08-19,2.397575616836548
1991-08-20,2.4812121391296387
1991-08-21,2.676363706588745
1991-08-22,2.648484706878662
1991-08-23,2.5927274227142334
1991-08-26,2.648484706878662
1991-08-27,2.620605945587158
1991-08-28,2.620605945587158
1991-08-29,2.5971484184265137
1991-08-30,2.5971484184265137
1991-09-03,2.653000593185425
1991-09-04,2.6250743865966797
1991-09-05,2.653000593185425
1991-09-06,2.6809275150299072
1991-09-09,2.6250743865966797
1991-09-10,2.6809275150299072
1991-09-11,2.6250743865966797
1991-09-12,2.6809275150299072
1991-09-13,2.6809275150299072
1991-09-16,2.708852767944336
1991-09-17,2.7367801666259766
1991-09-18,2.764706611633301
1991-09-19,2.8205583095550537
1991-09-20,2.848484754562378
1991-09-23,2.7926323413848877
1991-09-24,2.8205583095550537
1991-09-25,2.8205583095550537
1991-09-26,2.848484754562378
1991-09-27,2.848484754562378
1991-09-30,2.876410961151123
1991-10-01,2.848484754562378
1991-10-02,2.876410961151123
1991-10-03,2.876410961151123
1991-10-04,2.9322643280029297
1991-10-07,2.9322643280029297
1991-10-08,2.9322643280029297
1991-10-09,2.876410961151123
1991-10-10,2.848484754562378
1991-10-11,2.848484754562378
1991-10-14,2.848484754562378
1991-10-15,2.876410961151123
1991-10-16,2.9043374061584473
1991-10-17,2.848484754562378
1991-10-18,2.876410961151123
1991-10-21,2.848484754562378
1991-10-22,2.848484754562378
1991-10-23,2.848484754562378
1991-10-24,2.7926323413848877
1991-10-25,2.8205583095550537
1991-10-28,2.8205583095550537
1991-10-29,2.848484754562378
1991-10-30,2.8205583095550537
1991-10-31,2.764706611633301
1991-11-01,2.764706611633301
1991-11-04,2.764706611633301
1991-11-05,2.7926323413848877
1991-11-06,2.7367801666259766
1991-11-07,2.764706611633301
1991-11-08,2.7926323413848877
1991-11-11,2.848484754562378
1991-11-12,2.876410961151123
1991-11-13,2.848484754562378
1991-11-14,2.848484754562378
1991-11-15,2.8205583095550537
1991-11-18,2.764706611633301
1991-11-19,2.6809275150299072
1991-11-20,2.7367801666259766
1991-11-21,2.7367801666259766
1991-11-22,2.7367801666259766
1991-11-25,2.8205583095550537
1991-11-26,2.848484754562378
1991-11-27,2.7367801666259766
1991-11-29,2.5971484184265137
1991-12-02,2.6250743865966797
1991-12-03,2.653000593185425
1991-12-04,2.6250743865966797
1991-12-05,2.5412955284118652
1991-12-06,2.6250743865966797
1991-12-09,2.6250743865966797
1991-12-10,2.5971484184265137
1991-12-11,2.513369083404541
1991-12-12,2.569221019744873
1991-12-13,2.653000593185425
1991-12-16,2.569221019744873
1991-12-17,2.5412955284118652
1991-12-18,2.569221019744873
1991-12-19,2.485442638397217
1991-12-20,2.569221019744873
1991-12-23,2.569221019744873
1991-12-24,2.5971484184265137
1991-12-26,2.6250743865966797
1991-12-27,2.653000593185425
1991-12-30,2.8205583095550537
1991-12-31,2.848484754562378
1992-01-02,2.9043374061584473
1992-01-03,2.988116502761841
1992-01-06,2.9322643280029297
1992-01-07,2.9601900577545166
1992-01-08,2.848484754562378
1992-01-09,2.876410961151123
1992-01-10,2.876410961151123
1992-01-13,2.876410961151123
1992-01-14,2.876410961151123
1992-01-15,2.9322643280029297
1992-01-16,2.9043374061584473
1992-01-17,2.876410961151123
1992-01-20,2.9043374061584473
1992-01-21,2.9043374061584473
1992-01-22,2.9601900577545166
1992-01-23,2.9043374061584473
1992-01-24,2.9601900577545166
1992-01-27,2.9601900577545166
1992-01-28,2.9322643280029297
1992-01-29,2.9043374061584473
1992-01-30,2.9043374061584473
1992-01-31,2.9601900577545166
1992-02-03,2.9043374061584473
1992-02-04,2.9043374061584473
1992-02-05,2.9043374061584473
1992-02-06,2.9043374061584473
1992-02-07,2.876410961151123
1992-02-10,2.876410961151123
1992-02-11,2.848484754562378
1992-02-12,2.876410961151123
1992-02-13,2.8205583095550537
1992-02-14,2.8205583095550537
1992-02-18,2.8205583095550537
1992-02-19,2.8205583095550537
1992-02-20,2.848484754562378
1992-02-21,2.848484754562378
1992-02-24,2.7926323413848877
1992-02-25,2.848484754562378
1992-02-26,2.848484754562378
1992-02-27,2.9043374061584473
1992-02-28,2.876410961151123
1992-03-02,2.9322643280029297
1992-03-03,2.988116502761841
1992-03-04,3.04396915435791
1992-03-05,3.04396915435791
1992-03-06,3.0160422325134277
1992-03-09,2.988116502761841
1992-03-10,2.9601900577545166
1992-03-11,2.9601900577545166
1992-03-12,2.876410961151123
1992-03-13,2.848484754562378
1992-03-16,2.848484754562378
1992-03-17,2.848484754562378
1992-03-18,2.848484754562378
1992-03-19,2.876410961151123
1992-03-20,2.848484754562378
1992-03-23,2.8205583095550537
1992-03-24,2.9043374061584473
1992-03-25,2.9043374061584473
1992-03-26,2.9043374061584473
1992-03-27,2.848484754562378
1992-03-30,2.8205583095550537
1992-03-31,2.8205583095550537
1992-04-01,2.7926323413848877
1992-04-02,2.7367801666259766
1992-04-03,2.764706611633301
1992-04-06,2.8205583095550537
1992-04-07,2.8205583095550537
1992-04-08,2.764706611633301
1992-04-09,2.7926323413848877
1992-04-10,2.8205583095550537
1992-04-13,2.8205583095550537
1992-04-14,2.848484754562378
1992-04-15,2.848484754562378
1992-04-16,2.876410961151123
1992-04-20,2.848484754562378
1992-04-21,2.764706611633301
1992-04-22,2.7926323413848877
1992-04-23,2.8205583095550537
1992-04-24,2.7926323413848877
1992-04-27,2.764706611633301
1992-04-28,2.7367801666259766
1992-04-29,2.764706611633301
1992-04-30,2.7367801666259766
1992-05-01,2.764706611633301
1992-05-04,2.7926323413848877
1992-05-05,2.7926323413848877
1992-05-06,2.764706611633301
1992-05-07,2.7926323413848877
1992-05-08,2.7926323413848877
1992-05-11,2.8205583095550537
1992-05-12,2.7926323413848877
1992-05-13,2.764706611633301
1992-05-14,2.7367801666259766
1992-05-15,2.764706611633301
1992-05-18,2.8205583095550537
1992-05-19,2.876410961151123
1992-05-20,2.9322643280029297
1992-05-21,2.9322643280029297
1992-05-22,2.988116502761841
1992-05-26,2.9601900577545166
1992-05-27,2.9322643280029297
1992-05-28,2.9322643280029297
1992-05-29,2.9601900577545166
1992-06-01,2.988116502761841
1992-06-02,2.988116502761841
1992-06-03,2.988116502761841
1992-06-04,2.9601900577545166
1992-06-05,2.9601900577545166
1992-06-08,2.9601900577545166
1992-06-09,2.9601900577545166
1992-06-10,2.9322643280029297
1992-06-11,2.9601900577545166
1992-06-12,2.9322643280029297
1992-06-15,2.9601900577545166
1992-06-16,2.9601900577545166
1992-06-17,2.9322643280029297
1992-06-18,2.876410961151123
1992-06-19,2.9043374061584473
1992-06-22,2.9043374061584473
1992-06-23,2.9043374061584473
1992-06-24,2.9043374061584473
1992-06-25,2.9043374061584473
1992-06-26,2.9043374061584473
1992-06-29,2.9601900577545166
1992-06-30,2.9322643280029297
1992-07-01,2.9601900577545166
1992-07-02,2.9601900577545166
1992-07-06,3.0160422325134277
1992-07-07,3.04396915435791
1992-07-08,3.0998218059539795
1992-07-09,3.0998218059539795
1992-07-10,3.04396915435791
1992-07-13,3.0160422325134277
1992-07-14,2.988116502761841
1992-07-15,3.0160422325134277
1992-07-16,3.04396915435791
1992-07-17,3.0160422325134277
1992-07-20,2.988116502761841
1992-07-21,2.9322643280029297
1992-07-22,2.9322643280029297
1992-07-23,2.9322643280029297
1992-07-24,2.9322643280029297
1992-07-27,2.9322643280029297
1992-07-28,2.9322643280029297
1992-07-29,2.9601900577545166
1992-07-30,2.9601900577545166
1992-07-31,2.988116502761841
1992-08-03,2.9601900577545166
1992-08-04,2.9601900577545166
1992-08-05,2.9601900577545166
1992-08-06,2.9601900577545166
1992-08-07,2.9601900577545166
1992-08-10,2.988116502761841
1992-08-11,2.9601900577545166
1992-08-12,2.9043374061584473
1992-08-13,2.9043374061584473
1992-08-14,2.9322643280029297
1992-08-17,2.9043374061584473
1992-08-18,2.848484754562378
1992-08-19,2.9043374061584473
1992-08-20,2.848484754562378
1992-08-21,2.8205583095550537
1992-08-24,2.764706611633301
1992-08-25,2.764706611633301
1992-08-26,2.7926323413848877
1992-08-27,2.876410961151123
1992-08-28,2.876410961151123
1992-08-31,2.9322643280029297
1992-09-01,2.9043374061584473
1992-09-02,2.9322643280029297
1992-09-03,3.04396915435791
1992-09-04,3.04396915435791
1992-09-08,3.04396915435791
1992-09-09,3.0160422325134277
1992-09-10,3.0998218059539795
1992-09-11,3.0998218059539795
1992-09-14,3.2394535541534424
1992-09-15,3.183601140975952
1992-09-16,3.2115273475646973
1992-09-17,3.183601140975952
1992-09-18,3.0998218059539795
1992-09-21,3.0998218059539795
1992-09-22,3.0160422325134277
1992-09-23,3.04396915435791
1992-09-24,3.0160422325134277
1992-09-25,3.0160422325134277
1992-09-28,2.988116502761841
1992-09-29,2.9322643280029297
1992-09-30,2.9601900577545166
1992-10-01,2.988116502761841
1992-10-02,2.9322643280029297
1992-10-05,2.876410961151123
1992-10-06,2.9322643280029297
1992-10-07,2.9043374061584473
1992-10-08,2.9601900577545166
1992-10-09,2.9322643280029297
1992-10-12,2.9322643280029297
1992-10-13,2.988116502761841
1992-10-14,2.9601900577545166
1992-10-15,2.9601900577545166
1992-10-16,2.848484754562378
1992-10-19,2.876410961151123
1992-10-20,2.9322643280029297
1992-10-21,2.9601900577545166
1992-10-22,2.9601900577545166
1992-10-23,2.9601900577545166
1992-10-26,2.876410961151123
1992-10-27,2.876410961151123
1992-10-28,2.7926323413848877
1992-10-29,2.764706611633301
1992-10-30,2.7367801666259766
1992-11-02,2.7367801666259766
1992-11-03,2.7367801666259766
1992-11-04,2.7367801666259766
1992-11-05,2.7367801666259766
1992-11-06,2.6809275150299072
1992-11-09,2.6250743865966797
1992-11-10,2.5971484184265137
1992-11-11,2.6250743865966797
1992-11-12,2.6809275150299072
1992-11-13,2.6809275150299072
1992-11-16,2.653000593185425
1992-11-17,2.5971484184265137
1992-11-18,2.5971484184265137
1992-11-19,2.5412955284118652
1992-11-20,2.5971484184265137
1992-11-23,2.6250743865966797
1992-11-24,2.569221019744873
1992-11-25,2.5412955284118652
1992-11-27,2.5412955284118652
1992-11-30,2.569221019744873
1992-12-01,2.5412955284118652
1992-12-02,2.513369083404541
1992-12-03,2.4575161933898926
1992-12-04,2.485442638397217
1992-12-07,2.513369083404541
1992-12-08,2.513369083404541
1992-12-09,2.485442638397217
1992-12-10,2.513369083404541
1992-12-11,2.5412955284118652
1992-12-14,2.513369083404541
1992-12-15,2.485442638397217
1992-12-16,2.485442638397217
1992-12-17,2.513369083404541
1992-12-18,2.5412955284118652
1992-12-21,2.5527687072753906
1992-12-22,2.581451892852783
1992-12-23,2.581451892852783
1992-12-24,2.6388163566589355
1992-12-28,2.6388163566589355
1992-12-29,2.6388163566589355
1992-12-30,2.6675002574920654
1992-12-31,2.6388163566589355
1993-01-04,2.6101348400115967
1993-01-05,2.6961822509765625
1993-01-06,2.7822301387786865
1993-01-07,2.724864959716797
1993-01-08,2.6961822509765625
1993-01-11,2.6961822509765625
1993-01-12,2.6388163566589355
1993-01-13,2.6388163566589355
1993-01-14,2.6101348400115967
1993-01-15,2.6961822509765625
1993-01-18,2.7535486221313477
1993-01-19,2.7822301387786865
1993-01-20,2.8109140396118164
1993-01-21,2.7822301387786865
1993-01-22,2.8109140396118164
1993-01-25,2.7535486221313477
1993-01-26,2.7535486221313477
1993-01-27,2.6961822509765625
1993-01-28,2.724864959716797
1993-01-29,2.7535486221313477
1993-02-01,2.724864959716797
1993-02-02,2.724864959716797
1993-02-03,2.724864959716797
1993-02-04,2.925644636154175
1993-02-05,2.925644636154175
1993-02-08,2.8969626426696777
1993-02-09,2.8969626426696777
1993-02-10,2.868279218673706
1993-02-11,2.8969626426696777
1993-02-12,2.925644636154175
1993-02-16,2.8109140396118164
1993-02-17,2.8109140396118164
1993-02-18,2.8969626426696777
1993-02-19,2.925644636154175
1993-02-22,2.925644636154175
1993-02-23,2.868279218673706
1993-02-24,2.868279218673706
1993-02-25,2.8969626426696777
1993-02-26,2.98301100730896
1993-03-01,2.9543275833129883
1993-03-02,2.9543275833129883
1993-03-03,3.0116934776306152
1993-03-04,2.98301100730896
1993-03-05,2.98301100730896
1993-03-08,3.0116934776306152
1993-03-09,2.98301100730896
1993-03-10,3.0116934776306152
1993-03-11,2.98301100730896
1993-03-12,2.8969626426696777
1993-03-15,3.0116934776306152
1993-03-16,3.069058656692505
1993-03-17,3.0116934776306152
1993-03-18,3.069058656692505
1993-03-19,3.040377140045166
1993-03-22,3.0116934776306152
1993-03-23,2.9543275833129883
1993-03-24,2.925644636154175
1993-03-25,2.98301100730896
1993-03-26,2.98301100730896
1993-03-29,2.98301100730896
1993-03-30,2.9543275833129883
1993-03-31,2.9543275833129883
1993-04-01,2.9543275833129883
1993-04-02,2.868279218673706
1993-04-05,2.925644636154175
1993-04-06,2.925644636154175
1993-04-07,2.8969626426696777
1993-04-08,2.868279218673706
1993-04-12,2.8969626426696777
1993-04-13,2.925644636154175
1993-04-14,2.925644636154175
1993-04-15,2.925644636154175
1993-04-16,2.9543275833129883
1993-04-19,2.98301100730896
1993-04-20,2.9543275833129883
1993-04-21,2.9543275833129883
1993-04-22,3.0116934776306152
1993-04-23,2.98301100730896
1993-04-26,3.069058656692505
1993-04-27,3.126424789428711
1993-04-28,3.0977418422698975
1993-04-29,3.069058656692505
1993-04-30,3.0977418422698975
1993-05-03,3.0977418422698975
1993-05-04,3.069058656692505
1993-05-05,3.069058656692505
1993-05-06,3.0116934776306152
1993-05-07,3.0116934776306152
1993-05-10,3.0116934776306152
1993-05-11,2.9543275833129883
1993-05-12,2.98301100730896
1993-05-13,2.925644636154175
1993-05-14,2.9543275833129883
1993-05-17,2.9543275833129883
1993-05-18,2.9543275833129883
1993-05-19,2.9543275833129883
1993-05-20,2.9543275833129883
1993-05-21,2.925644636154175
1993-05-24,2.925644636154175
1993-05-25,2.8969626426696777
1993-05-26,2.8969626426696777
1993-05-27,2.8969626426696777
1993-05-28,2.8969626426696777
1993-06-01,2.925644636154175
1993-06-02,2.9543275833129883
1993-06-03,3.0116934776306152
1993-06-04,2.9543275833129883
1993-06-07,2.9543275833129883
1993-06-08,2.925644636154175
1993-06-09,2.925644636154175
1993-06-10,2.925644636154175
1993-06-11,2.8969626426696777
1993-06-14,2.9543275833129883
1993-06-15,2.8969626426696777
1993-06-16,2.8969626426696777
1993-06-17,2.8969626426696777
1993-06-18,2.8969626426696777
1993-06-21,2.8969626426696777
1993-06-22,2.8395960330963135
1993-06-23,2.8109140396118164
1993-06-24,2.7822301387786865
1993-06-25,2.7822301387786865
1993-06-28,2.7535486221313477
1993-06-29,2.724864959716797
1993-06-30,2.7535486221313477
1993-07-01,2.8109140396118164
1993-07-02,2.8109140396118164
1993-07-06,2.8109140396118164
1993-07-07,2.925644636154175
1993-07-08,3.1837894916534424
1993-07-09,3.155106782913208
1993-07-12,3.155106782913208
1993-07-13,3.212472438812256
1993-07-14,3.2411551475524902
1993-07-15,3.155106782913208
1993-07-16,3.126424789428711
1993-07-19,3.212472438812256
1993-07-20,3.155106782913208
1993-07-21,3.126424789428711
1993-07-22,3.1837894916534424
1993-07-23,3.212472438812256
1993-07-26,3.269838809967041
1993-07-27,3.2411551475524902
1993-07-28,3.269838809967041
1993-07-29,3.269838809967041
1993-07-30,3.155106782913208
1993-08-02,3.212472438812256
1993-08-03,3.269838809967041
1993-08-04,3.298520803451538
1993-08-05,3.298520803451538
1993-08-06,3.3272042274475098
1993-08-09,3.3272042274475098
1993-08-10,3.3845691680908203
1993-08-11,3.355886459350586
1993-08-12,3.3845691680908203
1993-08-13,3.413252592086792
1993-08-16,3.441934585571289
1993-08-17,3.441934585571289
1993-08-18,3.4706172943115234
1993-08-19,3.499300956726074
1993-08-20,3.499300956726074
1993-08-23,3.413252592086792
1993-08-24,3.4706172943115234
1993-08-25,3.499300956726074
1993-08-26,3.413252592086792
1993-08-27,3.3845691680908203
1993-08-30,3.4706172943115234
1993-08-31,3.556666374206543
1993-09-01,3.527982711791992
1993-09-02,3.499300956726074
1993-09-03,3.527982711791992
1993-09-07,3.4706172943115234
1993-09-08,3.441934585571289
1993-09-09,3.441934585571289
1993-09-10,3.441934585571289
1993-09-13,3.413252592086792
1993-09-14,3.413252592086792
1993-09-15,3.355886459350586
1993-09-16,3.3272042274475098
1993-09-17,3.355886459350586
