Date,Close
1998-10-01,4.304400444030762
1998-10-02,4.319208145141602
1998-10-05,4.04771614074707
1998-10-06,3.948993444442749
1998-10-07,3.948993444442749
1998-10-08,3.751542091369629
1998-10-09,3.8996293544769287
1998-10-12,4.097078800201416
1998-10-13,3.948993444442749
1998-10-14,3.8502681255340576
1998-10-15,4.245167255401611
1998-10-16,4.146439552307129
1998-10-19,4.097078800201416
1998-10-20,4.146439552307129
1998-10-21,3.9983527660369873
1998-10-22,4.146439552307129
1998-10-23,4.097078800201416
1998-10-26,3.9983527660369873
1998-10-27,3.948993444442749
1998-10-28,3.9983527660369873
1998-10-29,4.220486164093018
1998-10-30,4.319208145141602
1998-11-02,4.294528007507324
1998-11-03,4.319208145141602
1998-11-04,4.417935848236084
1998-11-05,4.467297554016113
1998-11-06,4.862196922302246
1998-11-09,4.689427852630615
1998-11-10,4.467297554016113
1998-11-11,4.640064239501953
1998-11-12,4.640064239501953
1998-11-13,4.578362464904785
1998-11-16,4.5413408279418945
1998-11-17,4.516655445098877
1998-11-18,4.491977214813232
1998-11-19,4.393250465393066
1998-11-20,4.491977214813232
1998-11-23,4.5413408279418945
1998-11-24,4.516655445098877
1998-11-25,4.442615032196045
1998-11-27,4.442615032196045
1998-11-30,4.294528007507324
1998-12-01,4.34389066696167
1998-12-02,4.220486164093018
1998-12-03,4.195802211761475
1998-12-04,4.1711201667785645
1998-12-07,4.195802211761475
1998-12-08,4.195802211761475
1998-12-09,4.146439552307129
1998-12-10,4.146439552307129
1998-12-11,4.1217570304870605
1998-12-14,3.973674774169922
1998-12-15,4.04771614074707
1998-12-16,3.948993444442749
1998-12-17,3.948993444442749
1998-12-18,3.948993444442749
1998-12-21,3.8996293544769287
1998-12-22,3.911970615386963
1998-12-23,3.973674774169922
1998-12-24,3.948993444442749
1998-12-28,3.8502681255340576
1998-12-29,3.8502681255340576
1998-12-30,3.751542091369629
1998-12-31,3.8502681255340576
1999-01-04,3.948993444442749
1999-01-05,3.8626065254211426
1999-01-06,3.9243104457855225
1999-01-07,3.948993444442749
1999-01-08,3.9243104457855225
1999-01-11,3.8749494552612305
1999-01-12,3.9243104457855225
1999-01-13,3.8644731044769287
1999-01-14,3.764744520187378
1999-01-15,3.9392690658569336
1999-01-19,3.9642019271850586
1999-01-20,3.914339780807495
1999-01-21,3.9642019271850586
1999-01-22,3.8395400047302246
1999-01-25,3.8395400047302246
1999-01-26,3.814608573913574
1999-01-27,3.777209758758545
1999-01-28,3.8520078659057617
1999-01-29,3.814608573913574
1999-02-01,3.640084743499756
1999-02-02,3.6151509284973145
1999-02-03,3.6899476051330566
1999-02-04,3.640084743499756
1999-02-05,3.6899476051330566
1999-02-08,3.8894059658050537
1999-02-09,3.6899476051330566
1999-02-10,3.6899476051330566
1999-02-11,3.814608573913574
1999-02-12,3.8395400047302246
1999-02-16,3.7398147583007812
1999-02-17,3.6899476051330566
1999-02-18,3.7398147583007812
1999-02-19,3.7398147583007812
1999-02-22,3.7398147583007812
1999-02-23,3.714879035949707
1999-02-24,3.6899476051330566
1999-02-25,3.714879035949707
1999-02-26,3.6899476051330566
1999-03-01,3.7398147583007812
1999-03-02,3.5902199745178223
1999-03-03,3.6151509284973145
1999-03-04,3.6151509284973145
1999-03-05,3.5902199745178223
1999-03-08,3.6026840209960938
1999-03-09,3.5902199745178223
1999-03-10,3.490492343902588
1999-03-11,3.5902199745178223
1999-03-12,3.577753782272339
1999-03-15,3.5403568744659424
1999-03-16,3.490492343902588
1999-03-17,3.4406282901763916
1999-03-18,3.5403568744659424
1999-03-19,3.490492343902588
1999-03-22,3.490492343902588
1999-03-23,3.4406282901763916
1999-03-24,3.4406282901763916
1999-03-25,3.415696382522583
1999-03-26,3.3408987522125244
1999-03-29,3.241171360015869
1999-03-30,3.390763282775879
1999-03-31,3.365830898284912
1999-04-01,3.4655606746673584
1999-04-05,3.4406282901763916
1999-04-06,3.3408987522125244
1999-04-07,3.4406282901763916
1999-04-08,3.415696382522583
1999-04-09,3.4406282901763916
1999-04-12,3.415696382522583
1999-04-13,3.4126851558685303
1999-04-14,3.4126851558685303
1999-04-15,3.4126851558685303
1999-04-16,3.4126851558685303
1999-04-19,3.3123116493225098
1999-04-20,3.4126851558685303
1999-04-21,3.4126851558685303
1999-04-22,3.4126851558685303
1999-04-23,3.3624982833862305
1999-04-26,3.4126851558685303
1999-04-27,3.4126851558685303
1999-04-28,3.4126851558685303
1999-04-29,3.3624982833862305
1999-04-30,3.21193790435791
1999-05-03,3.21193790435791
1999-05-04,3.161752223968506
1999-05-05,3.136657953262329
1999-05-06,3.3123116493225098
1999-05-07,3.3123116493225098
1999-05-10,3.186845064163208
1999-05-11,3.21193790435791
1999-05-12,3.186845064163208
1999-05-13,3.21193790435791
1999-05-14,3.21193790435791
1999-05-17,3.1115641593933105
1999-05-18,3.1052916049957275
1999-05-19,3.161752223968506
1999-05-20,3.3123116493225098
1999-05-21,3.21193790435791
1999-05-24,3.2621243000030518
1999-05-25,3.1115641593933105
1999-05-26,3.237032175064087
1999-05-27,3.2621243000030518
1999-05-28,3.3123116493225098
1999-06-01,3.3123116493225098
1999-06-02,3.2872161865234375
1999-06-03,3.2621243000030518
1999-06-04,3.2621243000030518
1999-06-07,3.3123116493225098
1999-06-08,3.2621243000030518
1999-06-09,3.237032175064087
1999-06-10,3.2872161865234375
1999-06-11,3.337404489517212
1999-06-14,3.337404489517212
1999-06-15,3.337404489517212
1999-06-16,3.237032175064087
1999-06-17,3.2621243000030518
1999-06-18,3.3875911235809326
1999-06-21,3.4126851558685303
1999-06-22,3.4126851558685303
1999-06-23,3.4377784729003906
1999-06-24,3.3875911235809326
1999-06-25,3.5130579471588135
1999-06-28,3.4628705978393555
1999-06-29,3.5130579471588135
1999-06-30,3.4377784729003906
1999-07-01,3.3875911235809326
1999-07-02,3.3123116493225098
1999-07-06,3.2872161865234375
1999-07-07,3.2872161865234375
1999-07-08,3.2621243000030518
1999-07-09,3.237032175064087
1999-07-12,3.22448468208313
1999-07-13,3.3625259399414062
1999-07-14,3.3878073692321777
1999-07-15,3.3625259399414062
1999-07-16,3.286679983139038
1999-07-19,3.3372440338134766
1999-07-20,3.3625259399414062
1999-07-21,3.3878073692321777
1999-07-22,3.3119611740112305
1999-07-23,3.3372440338134766
1999-07-26,3.4383718967437744
1999-07-27,3.3625259399414062
1999-07-28,3.286679983139038
1999-07-29,3.3878073692321777
1999-07-30,3.3878073692321777
1999-08-02,3.4383718967437744
1999-08-03,3.4383718967437744
1999-08-04,3.413090229034424
1999-08-05,3.3372440338134766
1999-08-06,3.3372440338134766
1999-08-09,3.413090229034424
1999-08-10,3.3625259399414062
1999-08-11,3.3625259399414062
1999-08-12,3.3625259399414062
1999-08-13,3.3878073692321777
1999-08-16,3.375166177749634
1999-08-17,3.3372440338134766
1999-08-18,3.3878073692321777
1999-08-19,3.3878073692321777
1999-08-20,3.4383718967437744
1999-08-23,3.413090229034424
1999-08-24,3.3372440338134766
1999-08-25,3.3372440338134766
1999-08-26,3.3372440338134766
1999-08-27,3.3625259399414062
1999-08-30,3.286679983139038
1999-08-31,3.3372440338134766
1999-09-01,3.261396646499634
1999-09-02,3.236114263534546
1999-09-03,3.261396646499634
1999-09-07,3.248755931854248
1999-09-08,3.236114263534546
1999-09-09,3.3119611740112305
1999-09-10,3.3372440338134766
1999-09-13,3.3372440338134766
1999-09-14,3.3119611740112305
1999-09-15,3.3878073692321777
1999-09-16,3.2108330726623535
1999-09-17,3.236114263534546
1999-09-20,3.3119611740112305
1999-09-21,3.3119611740112305
1999-09-22,3.236114263534546
1999-09-23,3.261396646499634
1999-09-24,3.1855506896972656
1999-09-27,3.1855506896972656
1999-09-28,3.134986162185669
1999-09-29,3.109703779220581
1999-09-30,3.134986162185669
1999-10-01,3.1602683067321777
1999-10-04,3.4383718967437744
1999-10-05,3.286679983139038
1999-10-06,3.236114263534546
1999-10-07,3.3119611740112305
1999-10-08,3.3119611740112305
1999-10-11,3.2108330726623535
1999-10-12,3.236114263534546
1999-10-13,3.2626230716705322
1999-10-14,3.1606671810150146
1999-10-15,3.0077309608459473
1999-10-18,3.135178804397583
1999-10-19,3.0587096214294434
1999-10-20,3.2626230716705322
1999-10-21,3.033220052719116
1999-10-22,3.2626230716705322
1999-10-25,3.3263471126556396
1999-10-26,3.3390920162200928
1999-10-27,3.4665372371673584
1999-10-28,3.517516613006592
1999-10-29,3.4920260906219482
1999-11-01,3.4665372371673584
1999-11-02,3.4920260906219482
1999-11-03,3.4665372371673584
1999-11-04,3.4665372371673584
1999-11-05,3.4410486221313477
1999-11-08,3.4410486221313477
1999-11-09,3.4537925720214844
1999-11-10,3.4410486221313477
1999-11-11,3.4155585765838623
1999-11-12,3.4410486221313477
1999-11-15,3.4792826175689697
1999-11-16,3.4537925720214844
1999-11-17,3.4537925720214844
1999-11-18,3.4410486221313477
1999-11-19,3.4410486221313477
1999-11-22,3.4410486221313477
1999-11-23,3.4410486221313477
1999-11-24,3.4665372371673584
1999-11-26,3.4410486221313477
1999-11-29,3.4537925720214844
1999-11-30,3.4665372371673584
1999-12-01,3.4537925720214844
1999-12-02,3.4665372371673584
1999-12-03,3.4537925720214844
1999-12-06,3.4537925720214844
1999-12-07,3.4665372371673584
1999-12-08,3.4537925720214844
1999-12-09,3.4537925720214844
1999-12-10,3.4537925720214844
1999-12-13,3.4537925720214844
1999-12-14,3.4537925720214844
1999-12-15,3.5047707557678223
1999-12-16,3.4665372371673584
1999-12-17,3.568495035171509
1999-12-20,3.543006420135498
1999-12-21,3.5302605628967285
1999-12-22,3.543006420135498
1999-12-23,3.5302605628967285
1999-12-27,3.543006420135498
1999-12-28,3.543006420135498
1999-12-29,3.543006420135498
1999-12-30,3.517516613006592
1999-12-31,3.517516613006592
2000-01-03,3.517516613006592
2000-01-04,3.4665372371673584
2000-01-05,3.4410486221313477
2000-01-06,3.2626230716705322
2000-01-07,3.2626230716705322
2000-01-10,3.211646556854248
2000-01-11,3.135178804397583
2000-01-12,3.187619924545288
2000-01-13,3.1362059116363525
2000-01-14,3.0847933292388916
2000-01-18,3.2133255004882812
2000-01-19,3.1619136333465576
2000-01-20,3.0847933292388916
2000-01-21,3.2133255004882812
2000-01-24,3.1105000972747803
2000-01-25,3.1105000972747803
2000-01-26,3.187619924545288
2000-01-27,3.187619924545288
2000-01-28,3.264739990234375
2000-01-31,3.239032030105591
2000-02-01,3.277592658996582
2000-02-02,3.264739990234375
2000-02-03,3.2904465198516846
2000-02-04,3.239032030105591
2000-02-07,3.2904465198516846
2000-02-08,3.264739990234375
2000-02-09,3.264739990234375
2000-02-10,3.264739990234375
2000-02-11,3.264739990234375
2000-02-14,3.2904465198516846
2000-02-15,3.239032030105591
2000-02-16,3.2904465198516846
2000-02-17,3.239032030105591
2000-02-18,3.239032030105591
2000-02-22,3.2133255004882812
2000-02-23,3.239032030105591
2000-02-24,3.187619924545288
2000-02-25,3.2133255004882812
2000-02-28,3.187619924545288
2000-02-29,3.187619924545288
2000-03-01,3.187619924545288
2000-03-02,3.1362059116363525
2000-03-03,3.0847933292388916
2000-03-06,3.1747663021087646
2000-03-07,3.2133255004882812
2000-03-08,3.187619924545288
2000-03-09,3.187619924545288
2000-03-10,3.1619136333465576
2000-03-13,3.0847933292388916
2000-03-14,3.1105000972747803
2000-03-15,3.1105000972747803
2000-03-16,3.1105000972747803
2000-03-17,3.1105000972747803
2000-03-20,3.1619136333465576
2000-03-21,3.1619136333465576
2000-03-22,3.2133255004882812
2000-03-23,3.341858148574829
2000-03-24,3.3932723999023438
2000-03-27,3.4960992336273193
2000-03-28,3.380418539047241
2000-03-29,3.367565155029297
2000-03-30,3.367565155029297
2000-03-31,3.367565155029297
2000-04-03,3.033378839492798
2000-04-04,3.264739990234375
2000-04-05,3.239032030105591
2000-04-06,3.1362059116363525
2000-04-07,3.1619136333465576
2000-04-10,3.0847933292388916
2000-04-11,3.264739990234375
2000-04-12,3.2699315547943115
2000-04-13,3.243978500366211
2000-04-14,3.0104117393493652
2000-04-17,2.958508014678955
2000-04-18,2.958508014678955
2000-04-19,3.0623157024383545
2000-04-20,3.0882673263549805
2000-04-24,3.1661217212677
2000-04-25,3.23100209236145
2000-04-26,3.243978500366211
2000-04-27,3.243978500366211
2000-04-28,3.243978500366211
2000-05-01,3.243978500366211
2000-05-02,3.243978500366211
2000-05-03,3.2829055786132812
2000-05-04,3.2699315547943115
2000-05-05,3.2699315547943115
2000-05-08,3.2699315547943115
2000-05-09,3.3218343257904053
2000-05-10,3.2699315547943115
2000-05-11,3.2699315547943115
2000-05-12,3.2699315547943115
2000-05-15,3.2829055786132812
2000-05-16,3.2699315547943115
2000-05-17,3.2699315547943115
2000-05-18,3.3218343257904053
2000-05-19,3.2699315547943115
2000-05-22,3.2699315547943115
2000-05-23,3.295881748199463
2000-05-24,3.2699315547943115
2000-05-25,3.295881748199463
2000-05-26,3.2699315547943115
2000-05-30,3.295881748199463
2000-05-31,3.2699315547943115
2000-06-01,3.2699315547943115
2000-06-02,3.3218343257904053
2000-06-05,3.3218343257904053
2000-06-06,3.3218343257904053
2000-06-07,3.3218343257904053
2000-06-08,3.399688243865967
2000-06-09,3.3931996822357178
2000-06-12,3.3607609272003174
2000-06-13,3.3477842807769775
2000-06-14,3.3607609272003174
2000-06-15,3.3607609272003174
2000-06-16,3.3477842807769775
2000-06-19,3.3477842807769775
2000-06-20,3.399688243865967
2000-06-21,3.4256393909454346
2000-06-22,3.4256393909454346
2000-06-23,3.399688243865967
2000-06-26,3.4775445461273193
2000-06-27,3.529449224472046
2000-06-28,3.555398941040039
2000-06-29,3.6073038578033447
2000-06-30,3.6073038578033447
2000-07-03,3.6073038578033447
2000-07-05,3.6073038578033447
2000-07-06,3.5813498497009277
2000-07-07,3.5813498497009277
2000-07-10,3.6592068672180176
2000-07-11,3.633255958557129
2000-07-12,3.7060670852661133
2000-07-13,3.666780710220337
2000-07-14,3.679875135421753
2000-07-17,3.627492904663086
2000-07-18,3.562016248703003
2000-07-19,3.6405889987945557
2000-07-20,3.6405889987945557
2000-07-21,3.6405889987945557
2000-07-24,3.6405889987945557
2000-07-25,3.6405889987945557
2000-07-26,3.6405889987945557
2000-07-27,3.719163417816162
2000-07-28,3.6929709911346436
2000-07-31,3.719163417816162
2000-08-01,3.771545886993408
2000-08-02,3.771545886993408
2000-08-03,3.7977354526519775
2000-08-04,3.9810760021209717
2000-08-07,3.9810760021209717
2000-08-08,3.9810760021209717
2000-08-09,4.00726842880249
2000-08-10,3.9810760021209717
2000-08-11,3.9286932945251465
2000-08-14,3.994171142578125
2000-08-15,3.994171142578125
2000-08-16,3.9548847675323486
2000-08-17,3.9548847675323486
2000-08-18,3.9548847675323486
2000-08-21,4.00726842880249
2000-08-22,3.994171142578125
2000-08-23,3.994171142578125
2000-08-24,3.994171142578125
2000-08-25,3.9810760021209717
2000-08-28,3.9810760021209717
2000-08-29,3.9810760021209717
2000-08-30,3.9810760021209717
2000-08-31,3.9810760021209717
2000-09-01,4.138221263885498
2000-09-05,4.08583927154541
2000-09-06,4.00726842880249
2000-09-07,4.033457279205322
2000-09-08,4.033457279205322
2000-09-11,4.0596489906311035
2000-09-12,4.11203145980835
2000-09-13,4.08583927154541
2000-09-14,4.08583927154541
2000-09-15,4.08583927154541
2000-09-18,4.0596489906311035
2000-09-19,4.0596489906311035
2000-09-20,4.0596489906311035
2000-09-21,4.08583927154541
2000-09-22,4.0596489906311035
2000-09-25,4.0596489906311035
2000-09-26,4.0596489906311035
2000-09-27,4.0596489906311035
2000-09-28,4.0596489906311035
2000-09-29,4.11203145980835
2000-10-02,4.00726842880249
2000-10-03,4.00726842880249
2000-10-04,3.9810760021209717
2000-10-05,4.0596489906311035
2000-10-06,3.9025025367736816
2000-10-09,3.8501198291778564
2000-10-10,3.771545886993408
2000-10-11,3.771545886993408
2000-10-12,3.7017405033111572
2000-10-13,3.7017405033111572
2000-10-16,3.7017405033111572
2000-10-17,3.807504892349243
2000-10-18,4.019033908843994
2000-10-19,4.045475006103516
2000-10-20,4.071915626525879
2000-10-23,4.045475006103516
2000-10-24,4.071915626525879
2000-10-25,4.071915626525879
2000-10-26,4.071915626525879
2000-10-27,4.098356246948242
2000-10-30,4.098356246948242
2000-10-31,4.124794960021973
2000-11-01,4.124794960021973
2000-11-02,4.124794960021973
2000-11-03,4.124794960021973
2000-11-06,4.098356246948242
2000-11-07,4.098356246948242
2000-11-08,4.098356246948242
2000-11-09,4.098356246948242
2000-11-10,4.124794960021973
2000-11-13,4.124794960021973
2000-11-14,4.124794960021973
2000-11-15,4.124794960021973
2000-11-16,4.124794960021973
2000-11-17,4.124794960021973
2000-11-20,4.124794960021973
2000-11-21,4.124794960021973
2000-11-22,4.151236057281494
2000-11-24,4.151236057281494
2000-11-27,4.177678108215332
2000-11-28,4.230561256408691
2000-11-29,4.283442974090576
2000-11-30,4.256999969482422
2000-12-01,4.256999969482422
2000-12-04,4.256999969482422
2000-12-05,4.283442974090576
2000-12-06,4.230561256408691
2000-12-07,4.283442974090576
2000-12-08,4.256999969482422
2000-12-11,4.256999969482422
2000-12-12,4.283442974090576
2000-12-13,4.283442974090576
2000-12-14,4.256999969482422
2000-12-15,4.256999969482422
2000-12-18,4.256999969482422
2000-12-19,4.256999969482422
2000-12-20,4.230561256408691
2000-12-21,4.256999969482422
2000-12-22,4.256999969482422
2000-12-26,4.230561256408691
2000-12-27,4.256999969482422
2000-12-28,4.230561256408691
2000-12-29,4.309881687164307
2001-01-02,4.230561256408691
2001-01-03,4.204119682312012
2001-01-04,4.230561256408691
2001-01-05,4.045475006103516
2001-01-08,4.019033908843994
2001-01-09,4.019033908843994
2001-01-10,4.124794960021973
2001-01-11,4.045475006103516
2001-01-12,4.071915626525879
2001-01-16,4.071915626525879
2001-01-17,4.137037754058838
2001-01-18,4.137037754058838
2001-01-19,4.163728713989258
2001-01-22,4.110349655151367
2001-01-23,4.137037754058838
2001-01-24,4.137037754058838
2001-01-25,4.163728713989258
2001-01-26,4.170403957366943
2001-01-29,4.1770734786987305
2001-01-30,4.270491123199463
2001-01-31,4.243802070617676
2001-02-01,4.270491123199463
2001-02-02,4.297183036804199
2001-02-05,4.297183036804199
2001-02-06,4.297183036804199
2001-02-07,4.323875427246094
2001-02-08,4.297183036804199
2001-02-09,4.323875427246094
2001-02-12,4.3505635261535645
2001-02-13,4.323875427246094
2001-02-14,4.323875427246094
2001-02-15,4.323875427246094
2001-02-16,4.323875427246094
2001-02-20,4.297183036804199
2001-02-21,4.297183036804199
2001-02-22,4.297183036804199
2001-02-23,4.297183036804199
2001-02-26,4.297183036804199
2001-02-27,4.323875427246094
2001-02-28,4.323875427246094
2001-03-01,4.297183036804199
2001-03-02,4.323875427246094
2001-03-05,4.297183036804199
2001-03-06,4.297183036804199
2001-03-07,4.297183036804199
2001-03-08,4.323875427246094
2001-03-09,4.297183036804199
2001-03-12,4.3505635261535645
2001-03-13,4.3505635261535645
2001-03-14,4.323875427246094
2001-03-15,4.3505635261535645
2001-03-16,4.3505635261535645
2001-03-19,4.377255439758301
2001-03-20,4.564087390899658
2001-03-21,4.484016418457031
2001-03-22,4.377255439758301
2001-03-23,4.377255439758301
2001-03-26,4.343088626861572
2001-03-27,4.3345489501953125
2001-03-28,4.3345489501953125
2001-03-29,4.343088626861572
2001-03-30,4.355901718139648
2001-04-02,4.29184627532959
2001-04-03,4.227787017822266
2001-04-04,4.206435680389404
2001-04-05,4.18508243560791
2001-04-06,4.142375946044922
2001-04-09,4.142375946044922
2001-04-10,4.163728713989258
2001-04-11,4.170200824737549
2001-04-12,4.204698085784912
2001-04-16,4.209010601043701
2001-04-17,4.256450653076172
2001-04-18,4.290948390960693
2001-04-19,4.273700714111328
2001-04-20,4.290948390960693
2001-04-23,4.290948390960693
2001-04-24,4.295262336730957
2001-04-25,4.312510013580322
2001-04-26,4.316826820373535
2001-04-27,4.368575096130371
2001-04-30,4.359948635101318
2001-05-01,4.355637550354004
2001-05-02,4.359948635101318
2001-05-03,4.377199649810791
2001-05-04,4.411699295043945
2001-05-07,4.385822772979736
2001-05-08,4.42032527923584
2001-05-09,4.39013671875
2001-05-10,4.42032527923584
2001-05-11,4.398761749267578
2001-05-14,4.398761749267578
2001-05-15,4.411699295043945
2001-05-16,4.42032527923584
2001-05-17,4.416013717651367
2001-05-18,4.4461989402771
2001-05-21,4.485013961791992
2001-05-22,4.493637561798096
2001-05-23,4.4461989402771
2001-05-24,4.441888332366943
2001-05-25,4.485013961791992
2001-05-29,4.50657320022583
2001-05-30,4.489325523376465
2001-05-31,4.493637561798096
2001-06-01,4.493637561798096
2001-06-04,4.50657320022583
2001-06-05,4.485013961791992
2001-06-06,4.51951265335083
2001-06-07,4.5367608070373535
2001-06-08,4.5367608070373535
2001-06-11,4.545386791229248
2001-06-12,4.5626373291015625
2001-06-13,4.554011821746826
2001-06-14,4.554011821746826
2001-06-15,4.592824935913086
2001-06-18,4.554011821746826
2001-06-19,4.592824935913086
2001-06-20,4.605762958526611
2001-06-21,4.610075950622559
2001-06-22,4.5971360206604
2001-06-25,4.588511943817139
2001-06-26,4.623013019561768
2001-06-27,4.627325534820557
2001-06-28,4.592824935913086
2001-06-29,4.588511943817139
2001-07-02,4.50657320022583
2001-07-03,4.510887145996094
2001-07-05,4.50657320022583
2001-07-06,4.4548234939575195
2001-07-09,4.50657320022583
2001-07-10,4.50657320022583
2001-07-11,4.493637561798096
2001-07-12,4.558950901031494
2001-07-13,4.624267101287842
2001-07-16,4.632974624633789
2001-07-17,4.702644348144531
2001-07-18,4.763606548309326
2001-07-19,4.759249687194824
2001-07-20,4.785374164581299
2001-07-23,4.693934917449951
2001-07-24,4.65910005569458
2001-07-25,4.7374773025512695
2001-07-26,4.815855979919434
2001-07-27,4.750542163848877
2001-07-30,4.8115034103393555
2001-07-31,4.820211410522461
2001-08-01,4.8115034103393555
2001-08-02,4.876816749572754
2001-08-03,4.872462749481201
2001-08-06,4.876816749572754
2001-08-07,4.876816749572754
2001-08-08,4.942129611968994
2001-08-09,4.902941703796387
2001-08-10,4.876816749572754
2001-08-13,4.885526180267334
2001-08-14,4.972609519958496
2001-08-15,5.007445812225342
2001-08-16,4.929066181182861
2001-08-17,4.898585796356201
2001-08-20,4.994382381439209
2001-08-21,4.898585796356201
2001-08-22,4.95519495010376
2001-08-23,4.95954704284668
2001-08-24,4.920358657836914
2001-08-27,4.994382381439209
2001-08-28,5.116302490234375
2001-08-29,5.050986289978027
2001-08-30,5.029214382171631
2001-08-31,5.0945281982421875
2001-09-04,5.0945281982421875
2001-09-05,5.090178489685059
2001-09-06,5.077112197875977
2001-09-07,5.029214382171631
2001-09-10,5.024861812591553
2001-09-17,5.068404197692871
2001-09-18,5.068404197692871
2001-09-19,4.994382381439209
2001-09-20,4.994382381439209
2001-09-21,5.011800765991211
2001-09-24,5.06404972076416
2001-09-25,5.024861812591553
2001-09-26,5.050986289978027
2001-09-27,5.068404197692871
2001-09-28,5.050986289978027
2001-10-01,4.920358657836914
2001-10-02,5.007445812225342
2001-10-03,4.872462749481201
2001-10-04,4.898585796356201
2001-10-05,4.82456636428833
2001-10-08,4.898585796356201
2001-10-09,4.82456636428833
2001-10-10,4.863752841949463
2001-10-11,4.945071697235107
2001-10-12,5.0197978019714355
2001-10-15,5.076939582824707
2001-10-16,4.993422031402588
2001-10-17,4.993422031402588
2001-10-18,5.002216339111328
2001-10-19,5.002216339111328
2001-10-22,5.002216339111328
2001-10-23,5.006609916687012
2001-10-24,5.054964542388916
2001-10-25,5.054964542388916
2001-10-26,5.028587341308594
2001-10-29,5.0901265144348145
2001-10-30,5.0154008865356445
2001-10-31,4.967048645019531
2001-11-01,5.011007785797119
2001-11-02,4.958259582519531
2001-11-05,4.967048645019531
2001-11-06,4.923093318939209
2001-11-07,4.967048645019531
2001-11-08,4.945071697235107
2001-11-09,4.905509948730469
2001-11-12,4.85715913772583
2001-11-13,4.980234146118164
2001-11-14,4.945071697235107
2001-11-15,4.85715913772583
2001-11-16,4.901113986968994
2001-11-19,4.813201427459717
2001-11-20,4.896718978881836
2001-11-21,4.88353157043457
2001-11-23,4.88353157043457
2001-11-26,4.967048645019531
2001-11-27,4.9890265464782715
2001-11-28,5.054964542388916
2001-11-29,5.046170711517334
2001-11-30,5.116499423980713
2001-12-03,5.1296868324279785
2001-12-04,5.094522953033447
2001-12-05,5.0901265144348145
2001-12-06,5.103313446044922
2001-12-07,5.142874240875244
2001-12-10,5.1208953857421875
2001-12-11,5.186831951141357
2001-12-12,5.204413414001465
2001-12-13,5.186831951141357
2001-12-14,5.208807945251465
2001-12-17,5.169248580932617
2001-12-18,5.191226005554199
