Date,Close
2004-05-12,3.2260029315948486
2004-05-13,3.2002508640289307
2004-05-14,3.204796075820923
2004-05-17,3.2123708724975586
2004-05-18,3.2638630867004395
2004-05-19,3.2835538387298584
2004-05-20,3.2896108627319336
2004-05-21,3.2608354091644287
2004-05-24,3.2668919563293457
2004-05-25,3.306272268295288
2004-05-26,3.3365638256073
2004-05-27,3.378970146179199
2004-05-28,3.395629405975342
2004-06-01,3.403205633163452
2004-06-02,3.403205633163452
2004-06-03,3.400174856185913
2004-06-04,3.427436113357544
2004-06-07,3.4440951347351074
2004-06-08,3.4622738361358643
2004-06-09,3.4380383491516113
2004-06-10,3.401400566101074
2004-06-14,3.34186053276062
2004-06-15,3.3662850856781006
2004-06-16,3.364759683609009
2004-06-17,3.3555963039398193
2004-06-18,3.3296453952789307
2004-06-21,3.331169843673706
2004-06-22,3.315903663635254
2004-06-23,3.343385696411133
2004-06-24,3.315903663635254
2004-06-25,3.3021650314331055
2004-06-28,3.3204827308654785
2004-06-29,3.3143765926361084
2004-06-30,3.344911575317383
2004-07-01,3.395291566848755
2004-07-02,3.462462902069092
2004-07-06,3.502157688140869
2004-07-07,3.5250563621520996
2004-07-08,3.5464298725128174
2004-07-09,3.564751148223877
2004-07-12,3.558643102645874
2004-07-13,3.564751148223877
2004-07-14,3.6044440269470215
2004-07-15,3.6459805965423584
2004-07-16,3.661362648010254
2004-07-19,3.6736717224121094
2004-07-20,3.661362648010254
2004-07-21,3.569061517715454
2004-07-22,3.52752423286438
2004-07-23,3.538290500640869
2004-07-26,3.5644428730010986
2004-07-27,3.5552163124084473
2004-07-28,3.569061517715454
2004-07-29,3.572136878967285
2004-07-30,3.576751708984375
2004-08-02,3.6090619564056396
2004-08-03,3.5967495441436768
2004-08-04,3.5998284816741943
2004-08-05,3.6136741638183594
2004-08-06,3.6244397163391113
2004-08-09,3.6136741638183594
2004-08-10,3.629058361053467
2004-08-11,3.629058361053467
2004-08-12,3.6306076049804688
2004-08-13,3.6802163124084473
2004-08-16,3.677114725112915
2004-08-17,3.664715051651001
2004-08-18,3.667814254760742
2004-08-19,3.6848645210266113
2004-08-20,3.6802163124084473
2004-08-23,3.660062313079834
2004-08-24,3.6352598667144775
2004-08-25,3.6430108547210693
2004-08-26,3.677114725112915
2004-08-27,3.6802163124084473
2004-08-30,3.6957173347473145
2004-08-31,3.6910650730133057
2004-09-01,3.6972646713256836
2004-09-02,3.6662611961364746
2004-09-03,3.6817667484283447
2004-09-07,3.712768316268921
2004-09-08,3.728271722793579
2004-09-09,3.7282707691192627
2004-09-10,3.6798508167266846
2004-09-13,3.662673234939575
2004-09-14,3.634559392929077
2004-09-15,3.6142518520355225
2004-09-16,3.639244318008423
2004-09-17,3.6376819610595703
2004-09-20,3.640803337097168
2004-09-21,3.661111831665039
2004-09-22,3.6642353534698486
2004-09-23,3.667356491088867
2004-09-24,3.7048442363739014
2004-09-27,3.701720952987671
2004-09-28,3.7048442363739014
2004-09-29,3.7079684734344482
2004-09-30,3.7048442363739014
2004-10-01,3.7110915184020996
2004-10-04,3.7485780715942383
2004-10-05,3.7438907623291016
2004-10-06,3.7641947269439697
2004-10-07,3.7673206329345703
2004-10-08,3.773569107055664
2004-10-11,3.7860605716705322
2004-10-12,3.7938711643218994
2004-10-13,3.798556327819824
2004-10-14,3.792263984680176
2004-10-15,3.81744122505188
2004-10-18,3.8221595287323
2004-10-19,3.8158657550811768
2004-10-20,3.8032782077789307
2004-10-21,3.792263984680176
2004-10-22,3.7875442504882812
2004-10-25,3.7954108715057373
2004-10-26,3.8032782077789307
2004-10-27,3.8158657550811768
2004-10-28,3.8316025733947754
2004-10-29,3.845767021179199
2004-11-01,3.848910093307495
2004-11-02,3.852057933807373
2004-11-03,3.863072633743286
2004-11-04,3.870940923690796
2004-11-05,3.7954108715057373
2004-11-08,3.735616683959961
2004-11-09,3.7765281200408936
2004-11-10,3.7892110347747803
2004-11-11,3.830435037612915
2004-11-12,3.836775779724121
2004-11-15,3.8320186138153076
2004-11-16,3.8129940032958984
2004-11-17,3.825676679611206
2004-11-18,3.8478729724884033
2004-11-19,3.8447017669677734
2004-11-22,3.8557968139648438
2004-11-23,3.8668975830078125
2004-11-24,3.8890933990478516
2004-11-26,3.885923147201538
2004-11-29,3.8684816360473633
2004-11-30,3.8272624015808105
2004-12-01,3.8272624015808105
2004-12-02,3.6798129081726074
2004-12-03,3.6861579418182373
2004-12-06,3.6782307624816895
2004-12-07,3.654449939727783
2004-12-08,3.660787582397461
2004-12-09,3.6606311798095703
2004-12-10,3.6526474952697754
2004-12-13,3.647860527038574
2004-12-14,3.6558406352996826
2004-12-15,3.643068790435791
2004-12-16,3.6111397743225098
2004-12-17,3.585596799850464
2004-12-20,3.571230411529541
2004-12-21,3.560058116912842
2004-12-22,3.5744223594665527
2004-12-23,3.58080792427063
2004-12-27,3.572826862335205
2004-12-28,3.5696351528167725
2004-12-29,3.58080792427063
2004-12-30,3.591984748840332
2004-12-31,3.6255075931549072
2005-01-03,3.6398754119873047
2005-01-04,3.6462628841400146
2005-01-05,3.647860527038574
2005-01-06,3.6558406352996826
2005-01-07,3.6558406352996826
2005-01-10,3.6590323448181152
2005-01-11,3.6702113151550293
2005-01-12,3.6813855171203613
2005-01-13,3.678008556365967
2005-01-14,3.6747934818267822
2005-01-18,3.6763978004455566
2005-01-19,3.6763978004455566
2005-01-20,3.671579360961914
2005-01-21,3.6844377517700195
2005-01-24,3.6924757957458496
2005-01-25,3.690870523452759
2005-01-26,3.673187017440796
2005-01-27,3.6635403633117676
2005-01-28,3.6860485076904297
2005-01-31,3.694085121154785
2005-02-01,3.7117655277252197
2005-02-02,3.745523452758789
2005-02-03,3.761599540710449
2005-02-04,3.7696380615234375
2005-02-07,3.811431646347046
2005-02-08,3.8259010314941406
2005-02-09,3.84036922454834
2005-02-10,3.843445062637329
2005-02-11,3.8272600173950195
2005-02-14,3.7528228759765625
2005-02-15,3.762526512145996
2005-02-16,3.754437208175659
2005-02-17,3.759290933609009
2005-02-18,3.7382540702819824
2005-02-22,3.6994142532348633
2005-02-23,3.7156009674072266
2005-02-24,3.7463457584381104
2005-02-25,3.754437208175659
2005-02-28,3.760911464691162
2005-03-01,3.780329465866089
2005-03-02,3.7706193923950195
2005-03-03,3.7576754093170166
2005-03-04,3.743109703063965
2005-03-07,3.7560548782348633
2005-03-08,3.7754757404327393
2005-03-09,3.739870548248291
2005-03-10,3.73807954788208
2005-03-11,3.716897487640381
2005-03-14,3.666381359100342
2005-03-15,3.627272129058838
2005-03-16,3.5800206661224365
2005-03-17,3.573503017425537
2005-03-18,3.566984176635742
2005-03-21,3.4985427856445312
2005-03-22,3.454549551010132
2005-03-23,3.373072862625122
2005-03-24,3.415437936782837
2005-03-28,3.364924907684326
2005-03-29,3.3763303756713867
2005-03-30,3.4301037788391113
2005-03-31,3.5034310817718506
2005-04-01,3.5246176719665527
2005-04-04,3.4855082035064697
2005-04-05,3.4936561584472656
2005-04-06,3.5083210468292236
2005-04-07,3.5083210468292236
2005-04-08,3.544168710708618
2005-04-11,3.544168710708618
2005-04-12,3.5197291374206543
2005-04-13,3.5099518299102783
2005-04-14,3.5081417560577393
2005-04-15,3.4851620197296143
2005-04-18,3.521278142929077
2005-04-19,3.5606749057769775
2005-04-20,3.5541107654571533
2005-04-21,3.536050796508789
2005-04-22,3.5196354389190674
2005-04-25,3.5426182746887207
2005-04-26,3.5639593601226807
2005-04-27,3.572167158126831
2005-04-28,3.5918660163879395
2005-04-29,3.598435163497925
2005-05-02,3.582017421722412
2005-05-03,3.6082825660705566
2005-05-04,3.6279830932617188
2005-05-05,3.6082825660705566
2005-05-06,3.5902254581451416
2005-05-09,3.5853004455566406
2005-05-10,3.5869410037994385
2005-05-11,3.6115663051605225
2005-05-12,3.611400604248047
2005-05-13,3.606440782546997
2005-05-16,3.603135347366333
2005-05-17,3.5998246669769287
2005-05-18,3.611400604248047
2005-05-19,3.6180131435394287
2005-05-20,3.634550094604492
2005-05-23,3.6213228702545166
2005-05-24,3.63124680519104
2005-05-25,3.6262850761413574
2005-05-26,3.6461281776428223
2005-05-27,3.6643147468566895
2005-05-31,3.6742377281188965
2005-06-01,3.7073073387145996
2005-06-02,3.63124680519104
2005-06-03,3.6494321823120117
2005-06-06,3.685812473297119
2005-06-07,3.690772294998169
2005-06-08,3.6808524131774902
2005-06-09,3.673858404159546
2005-06-10,3.6655349731445312
2005-06-13,3.6289126873016357
2005-06-14,3.637237071990967
2005-06-15,3.622255325317383
2005-06-16,3.6189260482788086
2005-06-17,3.6389007568359375
2005-06-20,3.6405704021453857
2005-06-21,3.6455602645874023
2005-06-22,3.6655349731445312
2005-06-23,3.6755244731903076
2005-06-24,3.6755244731903076
2005-06-27,3.670532703399658
2005-06-28,3.6672005653381348
2005-06-29,3.673858404159546
2005-06-30,3.6622064113616943
2005-07-01,3.6871790885925293
2005-07-05,3.690507411956787
2005-07-06,3.7021610736846924
2005-07-07,3.695122241973877
2005-07-08,3.7001466751098633
2005-07-11,3.7068490982055664
2005-07-12,3.716904878616333
2005-07-13,3.7269606590270996
2005-07-14,3.728638172149658
2005-07-15,3.71858286857605
2005-07-18,3.710202693939209
2005-07-19,3.723607063293457
2005-07-20,3.7252838611602783
2005-07-21,3.7034995555877686
2005-07-22,3.695122241973877
2005-07-25,3.711878776550293
2005-07-26,3.728638172149658
2005-07-27,3.7437191009521484
2005-07-28,3.7554473876953125
2005-07-29,3.765505313873291
2005-08-01,3.7671751976013184
2005-08-02,3.747070789337158
2005-08-03,3.7621541023254395
2005-08-04,3.7537734508514404
2005-08-05,3.73701548576355
2005-08-08,3.7034995555877686
2005-08-09,3.7065348625183105
2005-08-10,3.714972496032715
2005-08-11,3.714972496032715
2005-08-12,3.714972496032715
2005-08-15,3.7099106311798096
2005-08-16,3.7082231044769287
2005-08-17,3.6947271823883057
2005-08-18,3.6896626949310303
2005-08-19,3.6862921714782715
2005-08-22,3.6862921714782715
2005-08-23,3.6829147338867188
2005-08-24,3.6947271823883057
2005-08-25,3.6947271823883057
2005-08-26,3.7065348625183105
2005-08-29,3.726780891418457
2005-08-30,3.7487175464630127
2005-08-31,3.7622101306915283
2005-09-01,3.7537739276885986
2005-09-02,3.770646095275879
2005-09-06,3.7875187397003174
2005-09-07,3.7875187397003174
2005-09-08,3.7956702709198
2005-09-09,3.783778429031372
2005-09-12,3.780381202697754
2005-09-13,3.783778429031372
2005-09-14,3.778684377670288
2005-09-15,3.744720935821533
2005-09-16,3.7379274368286133
2005-09-19,3.7141520977020264
2005-09-20,3.7005674839019775
2005-09-21,3.6971676349639893
2005-09-22,3.6682932376861572
2005-09-23,3.676786422729492
2005-09-26,3.683579683303833
2005-09-27,3.637725591659546
2005-09-28,3.6360318660736084
2005-09-29,3.6343324184417725
2005-09-30,3.632634162902832
2005-10-03,3.6513144969940186
2005-10-04,3.6733896732330322
2005-10-05,3.6733896732330322
2005-10-06,3.6682932376861572
2005-10-07,3.6462204456329346
2005-10-10,3.600364923477173
2005-10-11,3.5213537216186523
2005-10-12,3.523063898086548
2005-10-13,3.4666271209716797
2005-10-14,3.4375524520874023
2005-10-17,3.4734678268432617
2005-10-18,3.499119997024536
2005-10-19,3.5008299350738525
2005-10-20,3.4854376316070557
2005-10-21,3.499119997024536
2005-10-24,3.5076708793640137
2005-10-25,3.5110902786254883
2005-10-26,3.5059616565704346
2005-10-27,3.5059616565704346
2005-10-28,3.499119997024536
2005-10-31,3.502537965774536
2005-11-01,3.5076708793640137
2005-11-02,3.5059616565704346
2005-11-03,3.5196449756622314
2005-11-04,3.4922780990600586
2005-11-07,3.488858461380005
2005-11-08,3.5196449756622314
2005-11-09,3.49690318107605
2005-11-10,3.49690318107605
2005-11-11,3.4882900714874268
2005-11-14,3.4676194190979004
2005-11-15,3.452115774154663
2005-11-16,3.4417803287506104
2005-11-17,3.4211080074310303
2005-11-18,3.4297220706939697
2005-11-21,3.410773754119873
2005-11-22,3.3883800506591797
2005-11-23,3.4142186641693115
2005-11-25,3.4331679344177246
2005-11-28,3.436612844467163
2005-11-29,3.4383327960968018
2005-11-30,3.4159433841705322
2005-12-01,3.417665719985962
2005-12-02,3.427999258041382
2005-12-05,3.417665719985962
2005-12-06,3.393547534942627
2005-12-07,3.407327890396118
2005-12-08,3.4156572818756104
2005-12-09,3.38962459564209
2005-12-12,3.382681131362915
2005-12-13,3.3670639991760254
2005-12-14,3.400038480758667
2005-12-15,3.4035112857818604
2005-12-16,3.406977415084839
2005-12-19,3.410452127456665
2005-12-20,3.3930962085723877
2005-12-21,3.433015823364258
2005-12-22,3.4538400173187256
2005-12-23,3.4677252769470215
2005-12-27,3.4607841968536377
2005-12-28,3.4451611042022705
2005-12-29,3.462519407272339
2005-12-30,3.474670171737671
2006-01-03,3.519796371459961
2006-01-04,3.4833486080169678
2006-01-05,3.4954957962036133
2006-01-06,3.5215325355529785
2006-01-09,3.5336806774139404
2006-01-10,3.544092893600464
2006-01-11,3.5566697120666504
2006-01-12,3.572392702102661
2006-01-13,3.5898587703704834
2006-01-17,3.570643663406372
2006-01-18,3.582873582839966
2006-01-19,3.598597288131714
2006-01-20,3.6020896434783936
2006-01-23,3.659736156463623
2006-01-24,3.6632301807403564
2006-01-25,3.6684730052948
2006-01-26,3.6475095748901367
2006-01-27,3.651003837585449
2006-01-30,3.6475095748901367
2006-01-31,3.642266273498535
2006-02-01,3.6562440395355225
2006-02-02,3.659736156463623
2006-02-03,3.6352784633636475
2006-02-06,3.6317880153656006
2006-02-07,3.6300387382507324
2006-02-08,3.6405205726623535
2006-02-09,3.6373562812805176
2006-02-10,3.6250522136688232
2006-02-13,3.6180198192596436
2006-02-14,3.6074717044830322
2006-02-15,3.5793423652648926
2006-02-16,3.5881338119506836
2006-02-17,3.6250522136688232
2006-02-21,3.633840799331665
2006-02-22,3.6654856204986572
2006-02-23,3.670761823654175
2006-02-24,3.670761823654175
2006-02-27,3.676034688949585
2006-02-28,3.6883420944213867
2006-03-01,3.7182273864746094
2006-03-02,3.7094359397888184
2006-03-03,3.7006475925445557
2006-03-06,3.681307792663574
2006-03-07,3.6391165256500244
2006-03-08,3.6479060649871826
2006-03-09,3.653569221496582
2006-03-10,3.6234893798828125
2006-03-13,3.632337808609009
2006-03-14,3.6341025829315186
2006-03-15,3.6341025829315186
2006-03-16,3.648261547088623
2006-03-17,3.6624138355255127
2006-03-20,3.667722463607788
2006-03-21,3.657104730606079
2006-03-22,3.6659514904022217
2006-03-23,3.667722463607788
2006-03-24,3.685415267944336
2006-03-27,3.6429524421691895
2006-03-28,3.6429524421691895
2006-03-29,3.6447207927703857
2006-03-30,3.6252589225769043
2006-03-31,3.6040256023406982
2006-04-03,3.600491523742676
2006-04-04,3.6093335151672363
2006-04-05,3.6146435737609863
2006-04-06,3.6111063957214355
2006-04-07,3.561565399169922
2006-04-10,3.5261805057525635
2006-04-11,3.4980337619781494
2006-04-12,3.5016016960144043
2006-04-13,3.48734712600708
2006-04-17,3.4891316890716553
2006-04-18,3.494478464126587
2006-04-19,3.494478464126587
2006-04-20,3.494478464126587
2006-04-21,3.510503053665161
2006-04-24,3.519411563873291
2006-04-25,3.52653431892395
2006-04-26,3.519411563873291
2006-04-27,3.524754047393799
2006-04-28,3.531877040863037
2006-05-01,3.533658742904663
2006-05-02,3.533658742904663
2006-05-03,3.5211946964263916
2006-05-04,3.519411563873291
2006-05-05,3.5211946964263916
2006-05-08,3.542565107345581
2006-05-09,3.5393357276916504
2006-05-10,3.537546157836914
2006-05-11,3.532165765762329
2006-05-12,3.5214033126831055
2006-05-15,3.5267882347106934
2006-05-16,3.5303730964660645
2006-05-17,3.5070641040802
2006-05-18,3.4980974197387695
2006-05-19,3.512442111968994
2006-05-22,3.505270481109619
2006-05-23,3.5232009887695312
2006-05-24,3.5196144580841064
2006-05-25,3.5214033126831055
2006-05-26,3.528580665588379
2006-05-30,3.528580665588379
2006-05-31,3.532165765762329
2006-06-01,3.533956289291382
2006-06-02,3.587747812271118
2006-06-05,3.5913312435150146
2006-06-06,3.596712112426758
2006-06-07,3.5913312435150146
2006-06-08,3.5935001373291016
2006-06-09,3.589890480041504
2006-06-12,3.5682337284088135
2006-06-13,3.5772545337677
2006-06-14,3.5682337284088135
2006-06-15,3.5772545337677
2006-06-16,3.5862796306610107
2006-06-19,3.5772545337677
2006-06-20,3.5880863666534424
2006-06-21,3.607938766479492
2006-06-22,3.6025242805480957
2006-06-23,3.6061317920684814
2006-06-26,3.5736453533172607
2006-06-27,3.541161298751831
2006-06-28,3.5447638034820557
2006-06-29,3.561013698577881
2006-06-30,3.562814950942993
2006-07-03,3.6259865760803223
2006-07-05,3.6007182598114014
2006-07-06,3.6061317920684814
2006-07-07,3.589890480041504
2006-07-10,3.5880863666534424
2006-07-11,3.5884475708007812
2006-07-12,3.6047983169555664
2006-07-13,3.615699052810669
2006-07-14,3.615699052810669
2006-07-17,3.6120693683624268
2006-07-18,3.5975332260131836
2006-07-19,3.62296724319458
2006-07-20,3.621155023574829
2006-07-21,3.6284220218658447
2006-07-24,3.6484081745147705
2006-07-25,3.677478313446045
2006-07-26,3.7029151916503906
2006-07-27,3.708364486694336
2006-07-28,3.708364486694336
2006-07-31,3.715635299682617
2006-08-01,3.739252805709839
2006-08-02,3.757423162460327
2006-08-03,3.7556090354919434
2006-08-04,3.7792248725891113
2006-08-07,3.777409315109253
2006-08-08,3.788311004638672
2006-08-09,3.797818660736084
2006-08-10,3.7959907054901123
2006-08-11,3.8014779090881348
2006-08-14,3.8051321506500244
2006-08-15,3.806962251663208
2006-08-16,3.8398773670196533
2006-08-17,3.8490188121795654
2006-08-18,3.867305278778076
2006-08-21,3.885590076446533
2006-08-22,3.9130170345306396
2006-08-23,3.9276413917541504
2006-08-24,3.9349591732025146
2006-08-25,3.9605555534362793
2006-08-28,3.942269802093506
2006-08-29,3.940443515777588
2006-08-30,3.9550719261169434
2006-08-31,3.951414108276367
2006-09-01,3.964214324951172
2006-09-05,3.9587275981903076
2006-09-06,3.9056973457336426
2006-09-07,3.891350746154785
2006-09-08,3.9060704708099365
2006-09-11,3.9060704708099365
2006-09-12,3.9336681365966797
2006-09-13,3.95574688911438
2006-09-14,3.9649462699890137
2006-09-15,3.959427833557129
2006-09-18,3.9281511306762695
2006-09-19,3.9502274990081787
2006-09-20,3.9483888149261475
2006-09-21,3.9649462699890137
2006-09-22,3.9575891494750977
2006-09-25,3.9686248302459717
2006-09-26,3.9741451740264893
2006-09-27,3.9796671867370605
2006-09-28,3.9741451740264893
2006-09-29,3.972302198410034
2006-10-02,3.990703582763672
2006-10-03,4.007263660430908
2006-10-04,3.9999067783355713
2006-10-05,4.007263660430908
2006-10-06,4.010942459106445
2006-10-09,4.016459941864014
2006-10-10,4.00387716293335
2006-10-11,3.987217664718628
2006-10-12,3.9761102199554443
2006-10-13,3.9724087715148926
2006-10-16,4.00387716293335
2006-10-17,3.996467113494873
2006-10-18,4.022385597229004
2006-10-19,4.026087760925293
2006-10-20,4.046452045440674
2006-10-23,4.042745113372803
2006-10-24,4.079768657684326
2006-10-25,4.087173938751221
2006-10-26,4.114938735961914
2006-10-27,4.118640899658203
2006-10-30,4.1075358390808105
2006-10-31,4.12234354019165
2006-11-01,4.14455509185791
2006-11-02,4.120494842529297
2006-11-03,4.063111782073975
2006-11-06,4.116791248321533
2006-11-07,4.105682849884033
2006-11-08,4.120494842529297
2006-11-09,4.126451015472412
2006-11-10,4.146935939788818
2006-11-13,4.1450724601745605
2006-11-14,4.152519702911377
2006-11-15,4.158109188079834
2006-11-16,4.124588489532471
2006-11-17,4.1320390701293945
2006-11-20,4.139483451843262
2006-11-21,4.1450724601745605
2006-11-22,4.156245231628418
2006-11-24,4.184176445007324
2006-11-27,4.152519702911377
2006-11-28,4.18790340423584
2006-11-29,4.18604040145874
2006-11-30,4.189763069152832
2006-12-01,4.212110996246338
2006-12-04,4.206521511077881
2006-12-05,4.223282337188721
2006-12-06,4.23445463180542
2006-12-07,4.214538097381592
2006-12-08,4.214538097381592
2006-12-11,4.225808620452881
2006-12-12,4.218297481536865
2006-12-13,4.2220563888549805
2006-12-14,4.214538097381592
2006-12-15,4.207022190093994
2006-12-18,4.212657451629639
2006-12-19,4.212657451629639
2006-12-20,4.218297481536865
2006-12-21,4.223931312561035
2006-12-22,4.212657451629639
2006-12-26,4.225808620452881
2006-12-27,4.216416835784912
2006-12-28,4.207022190093994
2006-12-29,4.210778713226318
2007-01-03,4.274659156799316
2007-01-04,4.28217887878418
2007-01-05,4.248356819152832
2007-01-08,4.267145156860352
2007-01-09,4.248356819152832
2007-01-10,4.256296634674072
2007-01-11,4.23928689956665
