Date,Close
2005-05-27,11.642016410827637
2005-05-31,11.604531288146973
2005-06-01,11.81442928314209
2005-06-02,11.956863403320312
2005-06-03,11.904393196105957
2005-06-06,11.8818998336792
2005-06-07,11.859411239624023
2005-06-08,11.836922645568848
2005-06-09,11.844422340393066
2005-06-10,11.844422340393066
2005-06-13,11.72447681427002
2005-06-14,11.769452095031738
2005-06-15,11.896894454956055
2005-06-16,12.219244003295898
2005-06-17,11.731973648071289
2005-06-20,11.529561996459961
2005-06-21,11.59703254699707
2005-06-22,11.889397621154785
2005-06-23,11.829426765441895
2005-06-24,11.874404907226562
2005-06-27,11.746965408325195
2005-06-28,11.784446716308594
2005-06-29,11.844422340393066
2005-06-30,11.911887168884277
2005-07-01,11.971857070922852
2005-07-05,12.024337768554688
2005-07-06,12.159273147583008
2005-07-07,12.069310188293457
2005-07-08,12.166766166687012
2005-07-11,12.699015617370605
2005-07-12,13.058842658996582
2005-07-13,13.32872200012207
2005-07-14,13.321226119995117
2005-07-15,13.38868522644043
2005-07-18,13.261245727539062
2005-07-19,13.478645324707031
2005-07-20,13.80849552154541
2005-07-21,13.890952110290527
2005-07-22,13.80849552154541
2005-07-25,13.793499946594238
2005-07-26,13.793499946594238
2005-07-27,14.085865020751953
2005-07-28,14.018397331237793
2005-07-29,14.108346939086914
2005-08-01,14.10085678100586
2005-08-02,14.183486938476562
2005-08-03,13.965627670288086
2005-08-04,13.852948188781738
2005-08-05,13.852948188781738
2005-08-08,13.837922096252441
2005-08-09,14.281152725219727
2005-08-10,14.363787651062012
2005-08-11,14.70936107635498
2005-08-12,14.731894493103027
2005-08-15,14.829557418823242
2005-08-16,14.724395751953125
2005-08-17,14.604186058044434
2005-08-18,14.446422576904297
2005-08-19,14.431402206420898
2005-08-22,14.619213104248047
2005-08-23,15.069952964782715
2005-08-24,14.837069511413574
2005-08-25,14.38632583618164
2005-08-26,14.145927429199219
2005-08-29,13.980658531188965
2005-08-30,13.830406188964844
2005-08-31,13.845434188842773
2005-09-01,14.01070785522461
2005-09-02,13.965627670288086
2005-09-06,14.018217086791992
2005-09-07,14.13841438293457
2005-09-08,14.191004753112793
2005-09-09,14.296178817749023
2005-09-12,14.446422576904297
2005-09-13,14.468954086303711
2005-09-14,14.37130069732666
2005-09-15,13.882989883422852
2005-09-16,13.837922096252441
2005-09-19,13.635080337524414
2005-09-20,13.281994819641113
2005-09-21,12.85378646850586
2005-09-22,12.846275329589844
2005-09-23,13.03408432006836
2005-09-26,12.85378646850586
2005-09-27,12.733590126037598
2005-09-28,12.665975570678711
2005-09-29,12.793688774108887
2005-09-30,12.958959579467773
2005-10-03,12.598363876342773
2005-10-04,12.711055755615234
2005-10-05,12.665975570678711
2005-10-06,12.545777320861816
2005-10-07,12.793688774108887
2005-10-10,12.530754089355469
2005-10-11,12.658466339111328
2005-10-12,12.560569763183594
2005-10-13,12.583165168762207
2005-10-14,12.748830795288086
2005-10-17,12.560569763183594
2005-10-18,12.500330924987793
2005-10-19,12.515389442443848
2005-10-20,12.312067985534668
2005-10-21,12.28194808959961
2005-10-24,12.545517921447754
2005-10-25,12.425025939941406
2005-10-26,12.40996265411377
2005-10-27,12.244301795959473
2005-10-28,12.989797592163086
2005-10-31,13.283487319946289
2005-11-01,13.403962135314941
2005-11-02,13.720236778259277
2005-11-03,13.494329452514648
2005-11-04,13.644936561584473
2005-11-07,13.780477523803711
2005-11-08,13.366317749023438
2005-11-09,12.477736473083496
2005-11-10,12.27441692352295
2005-11-11,13.215707778930664
2005-11-14,12.80906867980957
2005-11-15,12.914498329162598
2005-11-16,12.87684154510498
2005-11-17,12.86931324005127
2005-11-18,12.80906867980957
2005-11-21,12.718706130981445
2005-11-22,12.922028541564941
2005-11-23,13.080167770385742
2005-11-25,13.193124771118164
2005-11-28,13.117807388305664
2005-11-29,13.110286712646484
2005-11-30,13.027454376220703
2005-12-01,13.170523643493652
2005-12-02,13.10275650024414
2005-12-05,13.178056716918945
2005-12-06,13.291009902954102
2005-12-07,13.10275650024414
2005-12-08,12.952146530151367
2005-12-09,12.87684154510498
2005-12-12,13.14040470123291
2005-12-13,14.149466514587402
2005-12-14,14.081692695617676
2005-12-15,14.217235565185547
2005-12-16,14.525988578796387
2005-12-19,14.789548873901367
2005-12-20,14.556103706359863
2005-12-21,14.420562744140625
2005-12-22,14.375383377075195
2005-12-23,14.601289749145508
2005-12-27,14.571168899536133
2005-12-28,14.533514022827148
2005-12-29,14.443154335021973
2005-12-30,14.397971153259277
2006-01-03,14.88744068145752
2006-01-04,14.910028457641602
2006-01-05,14.88744068145752
2006-01-06,14.857319831848145
2006-01-09,14.593764305114746
2006-01-10,14.684111595153809
2006-01-11,14.540755271911621
2006-01-12,14.352108001708984
2006-01-13,14.442647933959961
2006-01-17,15.129327774047852
2006-01-18,14.948220252990723
2006-01-19,15.091594696044922
2006-01-20,14.804855346679688
2006-01-23,14.887861251831055
2006-01-24,15.310422897338867
2006-01-25,15.348150253295898
2006-01-26,15.355691909790039
2006-01-27,15.302877426147461
2006-01-30,15.212326049804688
2006-01-31,15.446243286132812
2006-02-01,15.227424621582031
2006-02-02,15.10668659210205
2006-02-03,15.25760269165039
2006-02-06,15.559442520141602
2006-02-07,15.333067893981934
2006-02-08,15.272688865661621
2006-02-09,15.333067893981934
2006-02-10,15.566975593566895
2006-02-13,15.234969139099121
2006-02-14,15.25760269165039
2006-02-15,15.959364891052246
2006-02-16,15.604715347290039
2006-02-17,16.012182235717773
2006-02-21,16.13291358947754
2006-02-22,16.27627944946289
2006-02-23,16.29137420654297
2006-02-24,16.231008529663086
2006-02-27,16.495115280151367
2006-02-28,16.148008346557617
2006-03-01,16.14045524597168
2006-03-02,16.525299072265625
2006-03-03,16.397016525268555
2006-03-06,15.831076622009277
2006-03-07,15.461339950561523
2006-03-08,15.355691909790039
2006-03-09,15.317965507507324
2006-03-10,15.559442520141602
2006-03-13,15.74808120727539
2006-03-14,15.642438888549805
2006-03-15,16.223459243774414
2006-03-16,16.36683464050293
2006-03-17,15.861263275146484
2006-03-20,15.876358032226562
2006-03-21,15.861263275146484
2006-03-22,16.125364303588867
2006-03-23,15.740533828735352
2006-03-24,15.536800384521484
2006-03-27,15.695260047912598
2006-03-28,15.212326049804688
2006-03-29,15.416057586669922
2006-03-30,15.725443840026855
2006-03-31,15.823533058166504
2006-04-03,15.529250144958496
2006-04-04,15.85372543334961
2006-04-05,15.499070167541504
2006-04-06,15.234969139099121
2006-04-07,15.114230155944824
2006-04-10,15.121770858764648
2006-04-11,15.076408386230469
2006-04-12,15.303241729736328
2006-04-13,15.303241729736328
2006-04-17,15.454452514648438
2006-04-18,15.787129402160645
2006-04-19,16.248348236083984
2006-04-20,16.25591278076172
2006-04-21,16.475170135498047
2006-04-24,16.61883544921875
2006-04-25,16.40713119506836
2006-04-26,16.490299224853516
2006-04-27,16.717121124267578
2006-04-28,16.596153259277344
2006-05-01,16.641525268554688
2006-05-02,16.694438934326172
2006-05-03,17.019554138183594
2006-05-04,16.966636657714844
2006-05-05,17.011995315551758
2006-05-08,17.185888290405273
2006-05-09,16.951509475708008
2006-05-10,16.082014083862305
2006-05-11,16.286149978637695
2006-05-12,15.741766929626465
2006-05-15,15.673714637756348
2006-05-16,15.92323112487793
2006-05-17,15.424219131469727
2006-05-18,15.325922966003418
2006-05-19,15.575432777404785
2006-05-22,14.97812271118164
2006-05-23,14.97812271118164
2006-05-24,14.486659049987793
2006-05-25,14.80422306060791
2006-05-26,14.826906204223633
2006-05-30,14.388362884521484
2006-05-31,14.902508735656738
2006-06-01,15.280561447143555
2006-06-02,15.469571113586426
2006-06-05,15.114212989807129
2006-06-06,15.03104305267334
2006-06-07,14.463981628417969
2006-06-08,14.471541404724121
2006-06-09,14.297645568847656
2006-06-12,14.108620643615723
2006-06-13,14.244715690612793
2006-06-14,14.350567817687988
2006-06-15,14.894952774047852
2006-06-16,14.894952774047852
2006-06-19,14.554708480834961
2006-06-20,14.5169038772583
2006-06-21,14.796660423278809
2006-06-22,15.02348804473877
2006-06-23,15.114212989807129
2006-06-26,15.106653213500977
2006-06-27,15.121770858764648
2006-06-28,15.121770858764648
2006-06-29,15.416656494140625
2006-06-30,15.439329147338867
2006-07-03,15.560308456420898
2006-07-05,15.47713851928711
2006-07-06,15.416656494140625
2006-07-07,15.446895599365234
2006-07-10,15.590547561645508
2006-07-11,15.499822616577148
2006-07-12,15.25739574432373
2006-07-13,14.886195182800293
2006-07-14,14.78012752532959
2006-07-17,14.583166122436523
2006-07-18,14.393775939941406
2006-07-19,14.764983177185059
2006-07-20,14.681652069091797
2006-07-21,14.280136108398438
2006-07-24,14.719523429870605
2006-07-25,14.833159446716309
2006-07-26,14.727106094360352
2006-07-27,14.249835968017578
2006-07-28,14.545286178588867
2006-07-31,14.552864074707031
2006-08-01,13.068025588989258
2006-08-02,13.431659698486328
2006-08-03,13.143786430358887
2006-08-04,13.408937454223633
2006-08-07,13.552876472473145
2006-08-08,13.916504859924316
2006-08-09,13.787723541259766
2006-08-10,13.90135669708252
2006-08-11,13.636207580566406
2006-08-14,13.628632545471191
2006-08-15,13.946810722351074
2006-08-16,14.07559585571289
2006-08-17,14.393775939941406
2006-08-18,14.439230918884277
2006-08-21,14.090754508972168
2006-08-22,14.158926963806152
2006-08-23,13.916504859924316
2006-08-24,13.8558988571167
2006-08-25,13.818021774291992
2006-08-28,13.931663513183594
2006-08-29,14.166501998901367
2006-08-30,14.083169937133789
2006-08-31,14.007417678833008
2006-09-01,14.158926963806152
2006-09-05,13.992265701293945
2006-09-06,13.530142784118652
2006-09-07,13.492267608642578
2006-09-08,13.666507720947266
2006-09-11,13.764988899230957
2006-09-12,13.787723541259766
2006-09-13,13.628632545471191
2006-09-14,13.515002250671387
2006-09-15,13.568023681640625
2006-09-18,13.674086570739746
2006-09-19,13.522574424743652
2006-09-20,13.82559871673584
2006-09-21,13.992265701293945
2006-09-22,13.742264747619629
2006-09-25,13.878633499145508
2006-09-26,13.878633499145508
2006-09-27,13.810447692871094
2006-09-28,13.643783569335938
2006-09-29,13.560453414916992
2006-10-02,13.325607299804688
2006-10-03,13.477117538452148
2006-10-04,13.469545364379883
2006-10-05,13.90135669708252
2006-10-06,13.681662559509277
2006-10-09,13.658927917480469
2006-10-10,13.583179473876953
2006-10-11,13.545212745666504
2006-10-12,13.552807807922363
2006-10-13,13.810951232910156
2006-10-16,14.25891399383545
2006-10-17,14.11465835571289
2006-10-18,14.228551864624023
2006-10-19,14.65373706817627
2006-10-20,14.60817813873291
2006-10-23,14.76762580871582
2006-10-24,14.866321563720703
2006-10-25,14.9650297164917
2006-10-26,15.261141777038574
2006-10-27,15.025774955749512
2006-10-30,14.88151741027832
2006-10-31,15.648367881774902
2006-11-01,15.822992324829102
2006-11-02,15.997624397277832
2006-11-03,15.906513214111328
2006-11-06,16.02040672302246
2006-11-07,15.914104461669922
2006-11-08,15.375024795532227
2006-11-09,15.375024795532227
2006-11-10,15.192813873291016
2006-11-13,15.23836612701416
2006-11-14,15.101696014404297
2006-11-15,15.519290924072266
2006-11-16,15.542069435119629
2006-11-17,15.85336685180664
2006-11-20,15.967252731323242
2006-11-21,16.195030212402344
2006-11-22,16.324100494384766
2006-11-24,16.34688949584961
2006-11-27,16.324100494384766
2006-11-28,16.57466697692871
2006-11-29,16.620223999023438
2006-11-30,16.7037296295166
2006-12-01,16.673362731933594
2006-12-04,16.665775299072266
2006-12-05,17.18966293334961
2006-12-06,17.364290237426758
2006-12-07,17.614856719970703
2006-12-08,17.45541000366211
2006-12-11,17.425045013427734
2006-12-12,17.20484733581543
2006-12-13,18.07041358947754
2006-12-14,18.996706008911133
2006-12-15,19.28522300720215
2006-12-18,19.011892318725586
2006-12-19,19.558565139770508
2006-12-20,19.543371200561523
2006-12-21,19.034669876098633
2006-12-22,19.095413208007812
2006-12-26,19.05744743347168
2006-12-27,19.30800437927246
2006-12-28,19.58133888244629
2006-12-29,19.649669647216797
2007-01-03,19.216890335083008
2007-01-04,19.133371353149414
2007-01-05,19.02707862854004
2007-01-08,18.92837905883789
2007-01-09,18.9207763671875
2007-01-10,18.859947204589844
2007-01-11,18.829519271850586
2007-01-12,19.31623649597168
2007-01-16,19.529165267944336
2007-01-17,19.620418548583984
2007-01-18,19.217369079589844
2007-01-19,19.18694305419922
2007-01-22,19.39228057861328
2007-01-23,19.574800491333008
2007-01-24,19.78011703491211
2007-01-25,19.574800491333008
2007-01-26,19.59760856628418
2007-01-29,19.78773307800293
2007-01-30,19.863779067993164
2007-01-31,19.96263885498047
2007-02-01,20.13755226135254
2007-02-02,20.289649963378906
2007-02-05,20.20598602294922
2007-02-06,21.179410934448242
2007-02-07,21.019704818725586
2007-02-08,21.377134323120117
2007-02-09,21.57485580444336
2007-02-12,21.696531295776367
2007-02-13,22.04636001586914
2007-02-14,21.848634719848633
2007-02-15,22.13762855529785
2007-02-16,22.282102584838867
2007-02-20,22.571090698242188
2007-02-21,22.723188400268555
2007-02-22,22.19845962524414
2007-02-23,22.533071517944336
2007-02-26,22.647136688232422
2007-02-27,22.168033599853516
2007-02-28,21.734567642211914
2007-03-01,21.521623611450195
2007-03-02,21.54444122314453
2007-03-05,22.3049259185791
2007-03-06,22.89809799194336
2007-03-07,22.746000289916992
2007-03-08,22.951335906982422
2007-03-09,22.95893096923828
2007-03-12,23.285945892333984
2007-03-13,23.171873092651367
2007-03-14,23.118642807006836
2007-03-15,23.004566192626953
2007-03-16,22.905710220336914
2007-03-19,22.981752395629883
2007-03-20,23.17948341369629
2007-03-21,23.476064682006836
2007-03-22,23.780254364013672
2007-03-23,23.445646286010742
2007-03-26,23.422832489013672
2007-03-27,23.407625198364258
2007-03-28,23.430431365966797
2007-03-29,23.16426658630371
2007-03-30,23.4532527923584
2007-04-02,23.567323684692383
2007-04-03,24.08445167541504
2007-04-04,23.65857696533203
2007-04-05,24.00079345703125
2007-04-09,24.36582374572754
2007-04-10,24.251758575439453
2007-04-11,23.992868423461914
2007-04-12,24.327890396118164
2007-04-13,24.495420455932617
2007-04-16,24.266984939575195
2007-04-17,24.670541763305664
2007-04-18,25.424360275268555
2007-04-19,25.02842140197754
2007-04-20,24.95228385925293
2007-04-23,24.937049865722656
2007-04-24,24.640087127685547
2007-04-25,24.769533157348633
2007-04-26,24.83045196533203
2007-04-27,24.876131057739258
2007-04-30,25.256845474243164
2007-05-01,25.866018295288086
2007-05-02,26.414249420166016
2007-05-03,26.406631469726562
2007-05-04,26.49798583984375
2007-05-07,26.6883544921875
2007-05-08,26.756885528564453
2007-05-09,26.695974349975586
2007-05-10,26.673131942749023
2007-05-11,27.42695426940918
2007-05-14,27.68583106994629
2007-05-15,26.77973175048828
2007-05-16,26.96246337890625
2007-05-17,27.36602210998535
2007-05-18,27.411720275878906
2007-05-21,27.42695426940918
2007-05-22,27.396495819091797
2007-05-23,27.40410804748535
2007-05-24,27.129985809326172
2007-05-25,27.838123321533203
2007-05-29,27.564016342163086
2007-05-30,27.769577026367188
2007-05-31,27.70867156982422
2007-06-01,28.325439453125
2007-06-04,28.1426944732666
2007-06-05,28.835601806640625
2007-06-06,28.65285873413086
2007-06-07,28.302600860595703
2007-06-08,28.18077850341797
2007-06-11,28.462505340576172
2007-06-12,28.40159034729004
2007-06-13,28.424427032470703
2007-06-14,28.50819969177246
2007-06-15,28.531030654907227
2007-06-18,28.40159034729004
2007-06-19,28.173160552978516
2007-06-20,27.883813858032227
2007-06-21,28.294979095458984
2007-06-22,28.85083770751953
2007-06-25,29.00312042236328
2007-06-26,29.498062133789062
2007-06-27,29.421913146972656
2007-06-28,29.46758270263672
2007-06-29,29.528505325317383
2007-07-02,29.992998123168945
2007-07-03,30.168107986450195
2007-07-05,30.784894943237305
2007-07-06,31.188434600830078
2007-07-09,30.86101722717285
2007-07-10,31.06662940979004
2007-07-11,30.990402221679688
2007-07-12,31.60013771057129
2007-07-13,31.99646759033203
2007-07-16,31.95075035095215
2007-07-17,31.47057342529297
2007-07-18,31.455333709716797
2007-07-19,29.19163703918457
2007-07-20,28.437089920043945
2007-07-23,28.978227615356445
2007-07-24,29.366943359375
2007-07-25,30.479732513427734
2007-07-26,29.717544555664062
2007-07-27,27.697755813598633
2007-07-30,27.873062133789062
2007-07-31,28.58189582824707
2007-08-01,29.252614974975586
2007-08-02,28.29225730895996
2007-08-03,28.216049194335938
2007-08-06,27.491975784301758
2007-08-07,26.836496353149414
2007-08-08,27.8197078704834
2007-08-09,24.984384536743164
2007-08-10,25.54840660095215
2007-08-13,27.088014602661133
2007-08-14,25.99808692932129
2007-08-15,25.213043212890625
2007-08-16,24.671890258789062
2007-08-17,24.862436294555664
2007-08-20,25.708463668823242
2007-08-21,25.426456451416016
2007-08-22,25.91424560546875
2007-08-23,25.906627655029297
2007-08-24,26.821245193481445
2007-08-27,26.66880989074707
2007-08-28,25.76181983947754
2007-08-29,26.36394691467285
2007-08-30,26.638322830200195
2007-08-31,27.377643585205078
2007-09-04,27.735858917236328
2007-09-05,27.20997428894043
2007-09-06,27.43861961364746
2007-09-07,26.859363555908203
2007-09-10,26.676435470581055
2007-09-11,27.362390518188477
2007-09-12,26.7755126953125
2007-09-13,26.699308395385742
2007-09-14,27.14899253845215
2007-09-17,27.20997428894043
2007-09-18,28.055980682373047
2007-09-19,27.995019912719727
2007-09-20,27.895917892456055
2007-09-21,28.764812469482422
2007-09-24,28.47521209716797
2007-09-25,27.8882999420166
2007-09-26,29.275482177734375
2007-09-27,29.504138946533203
2007-09-28,29.709930419921875
2007-10-01,30.35016632080078
2007-10-02,30.083389282226562
2007-10-03,29.93096923828125
2007-10-04,30.39588737487793
2007-10-05,30.433998107910156
2007-10-08,30.47211265563965
2007-10-09,31.066608428955078
2007-10-10,31.12758445739746
2007-10-11,30.975000381469727
2007-10-12,31.219135284423828
2007-10-15,31.341211318969727
2007-10-16,30.837669372558594
2007-10-17,30.608789443969727
2007-10-18,31.03603744506836
2007-10-19,29.71615982055664
2007-10-22,29.845863342285156
2007-10-23,30.608789443969727
2007-10-24,31.45566177368164
2007-10-25,31.585338592529297
2007-10-26,31.92865562438965
2007-10-29,32.004947662353516
2007-10-30,31.226764678955078
2007-10-31,32.01258850097656
2007-11-01,31.608245849609375
2007-11-02,31.867645263671875
2007-11-05,31.539569854736328
2007-11-06,32.17280197143555
2007-11-07,31.806598663330078
2007-11-08,31.501422882080078
2007-11-09,29.983196258544922
2007-11-12,28.777769088745117
2007-11-13,29.731420516967773
2007-11-14,29.792455673217773
2007-11-15,28.770132064819336
2007-11-16,28.976123809814453
2007-11-19,27.7935848236084
2007-11-20,27.95378875732422
2007-11-21,27.213754653930664
2007-11-23,28.16740608215332
2007-11-26,27.663881301879883
2007-11-27,27.969051361083984
2007-11-28,29.365215301513672
2007-11-29,29.60935401916504
2007-11-30,30.273109436035156
2007-12-03,30.471467971801758
2007-12-04,29.540685653686523
2007-12-05,29.693275451660156
2007-12-06,30.181554794311523
2007-12-07,30.349397659301758
2007-12-10,30.097646713256836
2007-12-11,31.303064346313477
2007-12-12,32.69923400878906
2007-12-13,33.59183883666992
2007-12-14,33.82073974609375
2007-12-17,32.80604553222656
2007-12-18,31.966821670532227
2007-12-19,31.65402603149414
2007-12-20,31.715049743652344
2007-12-21,32.35590362548828
2007-12-24,32.798404693603516
2007-12-26,32.2414665222168
2007-12-27,32.2414665222168
2007-12-28,32.073612213134766
2007-12-31,32.2872428894043
2008-01-02,32.8212890625
2008-01-03,31.730302810668945
2008-01-04,30.646949768066406
2008-01-07,29.95267677307129
2008-01-08,29.533065795898438
2008-01-09,29.220256805419922
2008-01-10,29.594097137451172
2008-01-11,29.006023406982422
2008-01-14,29.30388832092285
2008-01-15,28.647083282470703
2008-01-16,27.165477752685547
2008-01-17,26.271921157836914
2008-01-18,26.814149856567383
2008-01-22,25.806047439575195
2008-01-23,26.310108184814453
2008-01-24,26.829435348510742
2008-01-25,27.616060256958008
2008-01-28,28.494342803955078
2008-01-29,28.081937789916992
2008-01-30,27.936832427978516
2008-01-31,28.433242797851562
2008-02-01,28.95257568359375
2008-02-04,29.426082611083984
2008-02-05,30.510555267333984
2008-02-06,29.82321548461914
2008-02-07,29.983592987060547
2008-02-08,29.571176528930664
2008-02-11,30.510555267333984
2008-02-12,30.2737979888916
2008-02-13,30.793128967285156
2008-02-14,30.44183349609375
2008-02-15,30.892412185668945
2008-02-19,31.243743896484375
2008-02-20,31.144447326660156
2008-02-21,31.08333969116211
2008-02-22,31.144447326660156
2008-02-25,31.503400802612305
2008-02-26,30.953521728515625
2008-02-27,31.006973266601562
2008-02-28,30.930604934692383
2008-02-29,29.70867156982422
2008-03-03,30.495281219482422
2008-03-04,30.44183349609375
2008-03-05,30.648035049438477
2008-03-06,29.342069625854492
2008-03-07,28.99075698852539
2008-03-10,27.913925170898438
2008-03-11,29.21224594116211
2008-03-12,29.364986419677734
2008-03-13,29.364986419677734
2008-03-14,28.883838653564453
2008-03-17,28.181232452392578
2008-03-18,29.28860855102539
2008-03-19,28.494342803955078
2008-03-20,28.906753540039062
2008-03-24,30.243255615234375
2008-03-25,30.296716690063477
2008-03-26,30.411279678344727
2008-03-27,30.373088836669922
2008-03-28,29.853761672973633
2008-03-31,29.82321548461914
2008-04-01,31.281911849975586
2008-04-02,30.900049209594727
2008-04-03,30.930604934692383
2008-04-04,31.89288902282715
2008-04-07,32.13728713989258
2008-04-08,32.282386779785156
2008-04-09,31.877609252929688
2008-04-10,32.09907150268555
2008-04-11,30.960073471069336
2008-04-14,31.785669326782227
2008-04-15,31.388160705566406
2008-04-16,32.72593307495117
2008-04-17,32.54246520996094
2008-04-18,33.29161834716797
2008-04-21,33.84968185424805
2008-04-22,34.64469909667969
2008-04-23,34.04844665527344
2008-04-24,33.65092086791992
2008-04-25,34.637062072753906
2008-04-28,34.72114181518555
2008-04-29,33.84968185424805
2008-04-30,34.20895767211914
2008-05-01,34.270137786865234
2008-05-02,34.41535949707031
2008-05-05,34.38478469848633
2008-05-06,34.912254333496094
2008-05-07,34.34657287597656
2008-05-08,34.85110092163086
2008-05-09,35.432064056396484
2008-05-12,36.792789459228516
2008-05-13,36.632259368896484
2008-05-14,36.03600311279297
2008-05-15,36.05892562866211
2008-05-16,36.99918746948242
2008-05-19,36.36469268798828
2008-05-20,37.25146484375
2008-05-21,36.51759338378906
2008-05-22,37.23617935180664
2008-05-23,36.29590606689453
2008-05-27,36.662837982177734
2008-05-28,36.95332336425781
2008-05-29,36.51759338378906
2008-05-30,37.22853088378906
2008-06-02,36.9456787109375
2008-06-03,36.303550720214844
2008-06-04,36.52524185180664
2008-06-05,37.59546661376953
2008-06-06,36.36469268798828
2008-06-09,36.80808639526367
2008-06-10,36.471736907958984
2008-06-11,35.95189666748047
2008-06-12,36.41822052001953
2008-06-13,36.87688064575195
2008-06-16,37.94710159301758
2008-06-17,38.1229248046875
2008-06-18,37.46551513671875
2008-06-19,37.79421615600586
2008-06-20,37.90888595581055
2008-06-23,38.2223014831543
2008-06-24,36.88452911376953
2008-06-25,38.00825500488281
2008-06-26,36.28061294555664
2008-06-27,35.3403434753418
2008-06-30,34.904605865478516
2008-07-01,34.667625427246094
2008-07-02,32.80238342285156
2008-07-03,32.871192932128906
2008-07-07,32.909400939941406
2008-07-08,32.886470794677734
2008-07-09,32.74886703491211
2008-07-10,33.82674789428711
2008-07-11,34.48475646972656
2008-07-14,34.74489974975586
2008-07-15,34.07924270629883
2008-07-16,33.9415168762207
2008-07-17,33.589542388916016
2008-07-18,33.9644775390625
2008-07-21,34.06393814086914
2008-07-22,30.35301399230957
2008-07-23,30.24588966369629
2008-07-24,29.939842224121094
2008-07-25,30.60550880432129
2008-07-28,29.534313201904297
2008-07-29,29.480756759643555
2008-07-30,29.916894912719727
2008-07-31,29.480756759643555
2008-08-01,29.526674270629883
2008-08-04,26.863983154296875
2008-08-05,27.1700439453125
2008-08-06,28.356021881103516
2008-08-07,27.667387008666992
2008-08-08,28.929866790771484
2008-08-11,29.082897186279297
2008-08-12,29.786823272705078
2008-08-13,30.33771324157715
2008-08-14,29.641437530517578
2008-08-15,29.48841094970703
2008-08-18,28.49374008178711
2008-08-19,28.42487907409668
2008-08-20,28.853355407714844
2008-08-21,28.447832107543945
2008-08-22,29.14410400390625
2008-08-25,28.608516693115234
2008-08-26,28.310094833374023
2008-08-27,28.279499053955078
2008-08-28,28.65441131591797
2008-08-29,29.503725051879883
2008-09-02,29.243576049804688
2008-09-03,28.1723575592041
2008-09-04,26.374298095703125
2008-09-05,26.856332778930664
2008-09-08,27.751554489135742
2008-09-09,26.47376823425293
2008-09-10,27.1700439453125
2008-09-11,27.87396812438965
2008-09-12,28.348356246948242
2008-09-15,26.022335052490234
2008-09-16,25.41788101196289
2008-09-17,23.688671112060547
2008-09-18,24.59153175354004
2008-09-19,25.815750122070312
2008-09-22,24.828725814819336
2008-09-23,24.293132781982422
2008-09-24,24.60683250427246
2008-09-25,23.436174392700195
2008-09-26,23.14542007446289
2008-09-29,19.824726104736328
2008-09-30,21.354999542236328
2008-10-01,20.27614974975586
2008-10-02,17.54461097717285
