Date,Close
2007-07-20,39.638916015625
2007-07-23,42.01725769042969
2007-07-24,42.810035705566406
2007-07-25,42.810035705566406
2007-07-26,42.810035705566406
2007-07-27,42.810035705566406
2007-07-30,39.638916015625
2007-07-31,39.638916015625
2007-08-01,41.62086868286133
2007-08-02,41.62086868286133
2007-08-03,41.62086868286133
2007-08-06,41.62086868286133
2007-08-07,41.62086868286133
2007-08-08,41.62086868286133
2007-08-09,41.62086868286133
2007-08-10,38.84614944458008
2007-08-13,37.65696716308594
2007-08-14,39.638916015625
2007-08-15,39.638916015625
2007-08-16,39.638916015625
2007-08-17,43.602813720703125
2007-08-20,43.602813720703125
2007-08-21,43.602813720703125
2007-08-22,43.602813720703125
2007-08-23,43.602813720703125
2007-08-24,42.01725769042969
2007-08-27,42.01725769042969
2007-08-28,42.01725769042969
2007-08-29,42.01725769042969
2007-08-30,41.2244758605957
2007-08-31,41.2244758605957
2007-09-04,41.2244758605957
2007-09-05,41.2244758605957
2007-09-06,41.2244758605957
2007-09-07,41.2244758605957
2007-09-10,35.675025939941406
2007-09-11,41.2244758605957
2007-09-12,39.638916015625
2007-09-13,39.638916015625
2007-09-14,40.03531265258789
2007-09-17,40.03531265258789
2007-09-18,39.2425422668457
2007-09-19,39.2425422668457
2007-09-20,39.2425422668457
2007-09-21,39.797489166259766
2007-09-24,39.2425422668457
2007-09-25,39.2425422668457
2007-09-26,39.2425422668457
2007-09-27,38.05336380004883
2007-09-28,39.2425422668457
2007-10-01,39.638916015625
2007-10-02,41.2244758605957
2007-10-03,40.43170166015625
2007-10-04,41.62086868286133
2007-10-05,40.59025192260742
2007-10-08,39.638916015625
2007-10-09,39.638916015625
2007-10-10,39.638916015625
2007-10-11,39.638916015625
2007-10-12,39.638916015625
2007-10-15,39.638916015625
2007-10-16,40.43170166015625
2007-10-17,39.00469970703125
2007-10-18,39.2425422668457
2007-10-19,41.2244758605957
2007-10-22,39.638916015625
2007-10-23,41.2244758605957
2007-10-24,41.2244758605957
2007-10-25,40.828094482421875
2007-10-26,41.62086868286133
2007-10-29,43.602813720703125
2007-10-30,44.395599365234375
2007-10-31,43.84065246582031
2007-11-01,43.602813720703125
2007-11-02,44.395599365234375
2007-11-05,45.1883659362793
2007-11-06,45.58476257324219
2007-11-07,43.206424713134766
2007-11-08,43.602813720703125
2007-11-09,43.44425964355469
2007-11-12,43.602813720703125
2007-11-13,43.602813720703125
2007-11-14,42.810035705566406
2007-11-15,42.810035705566406
2007-11-16,42.810035705566406
2007-11-19,42.810035705566406
2007-11-20,42.41365051269531
2007-11-21,42.41365051269531
2007-11-23,42.810035705566406
2007-11-26,42.810035705566406
2007-11-27,42.810035705566406
2007-11-28,47.40815353393555
2007-11-29,48.359474182128906
2007-11-30,50.65853500366211
2007-12-03,50.737815856933594
2007-12-04,49.865760803222656
2007-12-05,52.3233757019043
2007-12-06,53.512542724609375
2007-12-07,61.836727142333984
2007-12-10,62.62948989868164
2007-12-11,61.836727142333984
2007-12-12,61.44031524658203
2007-12-13,58.665611267089844
2007-12-14,57.080047607421875
2007-12-17,55.49449157714844
2007-12-18,51.60988235473633
2007-12-19,55.49449157714844
2007-12-20,55.098106384277344
2007-12-21,55.098106384277344
2007-12-24,54.701717376708984
2007-12-26,52.71976089477539
2007-12-27,51.53059387207031
2007-12-28,51.92698287963867
2007-12-31,55.098106384277344
2008-01-02,53.908935546875
2008-01-03,53.908935546875
2008-01-04,53.512542724609375
2008-01-07,53.11616516113281
2008-01-08,54.701717376708984
2008-01-09,55.49449157714844
2008-01-10,53.908935546875
2008-01-11,53.908935546875
2008-01-14,54.38460159301758
2008-01-15,54.54316711425781
2008-01-16,54.305328369140625
2008-01-17,53.512542724609375
2008-01-18,51.53059387207031
2008-01-22,48.359474182128906
2008-01-23,48.359474182128906
2008-01-24,48.359474182128906
2008-01-25,48.359474182128906
2008-01-28,49.94504165649414
2008-01-29,49.54865264892578
2008-01-30,49.152259826660156
2008-01-31,49.70719909667969
2008-02-01,49.865760803222656
2008-02-04,47.96310043334961
2008-02-05,47.56670379638672
2008-02-06,47.725250244140625
2008-02-07,48.75587844848633
2008-02-08,48.75587844848633
2008-02-11,49.152259826660156
2008-02-12,49.94504165649414
2008-02-13,49.70719909667969
2008-02-14,49.310829162597656
2008-02-15,48.75587844848633
2008-02-19,47.56670379638672
2008-02-20,47.56670379638672
2008-02-21,47.56670379638672
2008-02-22,47.56670379638672
2008-02-25,47.56670379638672
2008-02-26,45.98114776611328
2008-02-27,48.200931549072266
2008-02-28,51.53059387207031
2008-02-29,53.512542724609375
2008-03-03,55.098106384277344
2008-03-04,52.3233757019043
2008-03-05,50.737815856933594
2008-03-06,52.71976089477539
2008-03-07,52.71976089477539
2008-03-10,53.512542724609375
2008-03-11,56.287269592285156
2008-03-12,57.080047607421875
2008-03-13,55.89088821411133
2008-03-14,55.49449157714844
2008-03-17,55.49449157714844
2008-03-18,57.4764404296875
2008-03-19,55.89088821411133
2008-03-20,55.89088821411133
2008-03-24,55.89088821411133
2008-03-25,55.49449157714844
2008-03-26,56.20800018310547
2008-03-27,55.89088821411133
2008-03-28,55.89088821411133
2008-03-31,56.20800018310547
2008-04-01,55.732322692871094
2008-04-02,55.811607360839844
2008-04-03,55.89088821411133
2008-04-04,56.84220504760742
2008-04-07,61.20248794555664
2008-04-08,64.84928131103516
2008-04-09,72.1428451538086
2008-04-10,68.89246368408203
2008-04-11,71.50861358642578
2008-04-14,78.56433868408203
2008-04-15,78.4850845336914
2008-04-16,80.07062530517578
2008-04-17,80.70486450195312
2008-04-18,79.35712432861328
2008-04-21,80.07062530517578
2008-04-22,79.43638610839844
2008-04-23,77.77157592773438
2008-04-24,73.5698471069336
2008-04-25,73.3320083618164
2008-04-28,76.82022857666016
2008-04-29,76.10672760009766
2008-04-30,76.34455871582031
2008-05-01,76.0274429321289
2008-05-02,76.50312042236328
2008-05-05,80.14990997314453
2008-05-06,85.1444091796875
2008-05-07,84.03451538085938
2008-05-08,82.4489517211914
2008-05-09,81.73545837402344
2008-05-12,81.49762725830078
2008-05-13,81.02195739746094
2008-05-14,80.38774108886719
2008-05-15,84.82730102539062
2008-05-16,85.38224029541016
2008-05-19,83.00389099121094
2008-05-20,90.29747772216797
2008-05-21,90.3767318725586
2008-05-22,84.2723617553711
2008-05-23,81.57689666748047
2008-05-27,79.83277893066406
2008-05-28,80.8634033203125
2008-05-29,83.24173736572266
2008-05-30,91.96229553222656
2008-06-02,90.61457824707031
2008-06-03,100.28648376464844
2008-06-04,101.23780059814453
2008-06-05,107.4214859008789
2008-06-06,112.41600036621094
2008-06-09,114.47721099853516
2008-06-10,112.57453918457031
2008-06-11,113.9222640991211
2008-06-12,110.98898315429688
2008-06-13,108.53134155273438
2008-06-16,105.75664520263672
2008-06-17,112.09886169433594
2008-06-18,125.57609558105469
2008-06-19,118.12395477294922
2008-06-20,123.27705383300781
2008-06-23,126.2103271484375
2008-06-24,120.3437728881836
2008-06-25,112.17814636230469
2008-06-26,113.76367950439453
2008-06-27,111.5439453125
2008-06-30,105.28097534179688
2008-07-01,106.15302276611328
2008-07-02,108.6899185180664
2008-07-03,101.3963623046875
2008-07-07,95.92620086669922
2008-07-08,96.63969421386719
2008-07-09,92.6758041381836
2008-07-10,98.85945892333984
2008-07-11,103.06118774414062
2008-07-14,102.18913269042969
2008-07-15,102.34770202636719
2008-07-16,96.87752532958984
2008-07-17,88.63262939453125
2008-07-18,88.07767486572266
2008-07-21,94.10279846191406
2008-07-22,87.36418151855469
2008-07-23,84.1137924194336
2008-07-24,80.07062530517578
2008-07-25,77.85084533691406
2008-07-28,75.23467254638672
2008-07-29,74.44189453125
2008-07-30,75.39323425292969
2008-07-31,73.5698471069336
2008-08-01,71.98428344726562
2008-08-04,62.55021286010742
2008-08-05,57.23860549926758
2008-08-06,56.525108337402344
2008-08-07,58.74488830566406
2008-08-08,57.080047607421875
2008-08-11,55.811607360839844
2008-08-12,56.7629508972168
2008-08-13,64.21504974365234
2008-08-14,66.35555267333984
2008-08-15,61.836727142333984
2008-08-18,58.189937591552734
2008-08-19,58.58633804321289
2008-08-20,61.20248794555664
2008-08-21,60.96464920043945
2008-08-22,58.98270797729492
2008-08-25,57.00077438354492
2008-08-26,58.665611267089844
2008-08-27,60.806114196777344
2008-08-28,60.40971755981445
2008-08-29,58.665611267089844
2008-09-02,54.701717376708984
2008-09-03,52.79903793334961
2008-09-04,46.456817626953125
2008-09-05,50.42070007324219
2008-09-08,48.43876266479492
2008-09-09,41.462318420410156
2008-09-10,46.77393341064453
2008-09-11,48.51803970336914
2008-09-12,50.8963737487793
2008-09-15,53.19544219970703
2008-09-16,55.89088821411133
2008-09-17,54.86027526855469
2008-09-18,60.33042907714844
2008-09-19,57.793556213378906
2008-09-22,57.159324645996094
2008-09-23,58.03138732910156
2008-09-24,60.09260940551758
2008-09-25,66.67267608642578
2008-09-26,67.38616943359375
2008-09-29,59.458377838134766
2008-09-30,64.4529037475586
2008-10-01,60.25117874145508
2008-10-02,54.46388244628906
2008-10-03,50.737815856933594
2008-10-06,44.395599365234375
2008-10-07,41.77942657470703
2008-10-08,37.65696716308594
2008-10-09,32.50391387939453
2008-10-10,34.0894660949707
2008-10-13,37.02275466918945
2008-10-14,32.10752487182617
2008-10-15,27.03374481201172
2008-10-16,30.363420486450195
2008-10-17,32.50391387939453
2008-10-20,37.57769775390625
2008-10-21,36.15068817138672
2008-10-22,32.10752487182617
2008-10-23,33.693084716796875
2008-10-24,31.869691848754883
2008-10-27,30.363420486450195
2008-10-28,33.29669952392578
2008-10-29,36.15068817138672
2008-10-30,40.114593505859375
2008-10-31,43.206424713134766
2008-11-03,42.492923736572266
2008-11-04,47.17031478881836
2008-11-05,44.871253967285156
2008-11-06,41.38304138183594
2008-11-07,39.87675476074219
2008-11-10,39.321807861328125
2008-11-11,36.864192962646484
2008-11-12,32.74174880981445
2008-11-13,34.327301025390625
2008-11-14,31.711145401000977
2008-11-17,30.839078903198242
2008-11-18,29.729188919067383
2008-11-19,27.03374481201172
2008-11-20,20.85007095336914
2008-11-21,25.368907928466797
2008-11-24,32.97957992553711
2008-11-25,29.729188919067383
2008-11-26,31.711145401000977
2008-11-28,33.2174186706543
2008-12-01,27.271583557128906
2008-12-02,25.28963279724121
2008-12-03,23.704076766967773
2008-12-04,21.484294891357422
2008-12-05,19.026681900024414
2008-12-08,24.021188735961914
2008-12-09,27.113027572631836
2008-12-10,29.332805633544922
2008-12-11,28.698577880859375
2008-12-12,27.03374481201172
2008-12-15,26.082412719726562
2008-12-16,26.79590606689453
2008-12-17,26.47879981994629
2008-12-18,22.197799682617188
2008-12-19,21.484294891357422
2008-12-22,19.343791961669922
2008-12-23,17.04473304748535
2008-12-24,18.551015853881836
2008-12-26,19.42307472229004
2008-12-29,17.916793823242188
2008-12-30,18.868125915527344
2008-12-31,20.61223793029785
2009-01-02,21.087907791137695
2009-01-05,22.11852264404297
2009-01-06,27.588685989379883
2009-01-07,24.417577743530273
2009-01-08,25.844579696655273
2009-01-09,24.338302612304688
2009-01-12,22.91129493713379
2009-01-13,23.30768585205078
2009-01-14,23.30768585205078
2009-01-15,23.78335189819336
2009-01-16,23.228408813476562
2009-01-20,21.405017852783203
2009-01-21,24.021188735961914
2009-01-22,22.75273895263672
2009-01-23,23.228408813476562
2009-01-26,24.338302612304688
2009-01-27,24.655414581298828
2009-01-28,25.60674476623535
2009-01-29,24.021188735961914
2009-01-30,25.051799774169922
2009-02-02,24.100465774536133
2009-02-03,25.527469635009766
2009-02-04,26.558082580566406
2009-02-05,26.63735580444336
2009-02-06,28.540023803710938
2009-02-09,25.844579696655273
2009-02-10,24.496849060058594
2009-02-11,25.60674476623535
2009-02-12,23.386966705322266
2009-02-13,25.051799774169922
2009-02-17,24.417577743530273
2009-02-18,23.386966705322266
2009-02-19,24.338302612304688
2009-02-20,23.46624183654785
2009-02-23,22.51490592956543
2009-02-24,23.386966705322266
2009-02-25,22.27707290649414
2009-02-26,21.642850875854492
2009-02-27,20.929351806640625
2009-03-02,18.70957374572754
2009-03-03,16.80690574645996
2009-03-04,19.8194580078125
2009-03-05,17.758235931396484
2009-03-06,17.59968376159668
2009-03-09,16.886180877685547
2009-03-10,20.374406814575195
2009-03-11,18.788848876953125
2009-03-12,21.405017852783203
2009-03-13,20.69152069091797
2009-03-16,20.5329647064209
2009-03-17,23.386966705322266
2009-03-18,23.46624183654785
2009-03-19,26.558082580566406
2009-03-20,27.271583557128906
2009-03-23,32.18680191040039
2009-03-24,30.5219669342041
2009-03-25,31.394023895263672
2009-03-26,32.66246795654297
2009-03-27,31.31474494934082
2009-03-30,30.759801864624023
2009-03-31,28.540023803710938
2009-04-01,31.235475540161133
2009-04-02,35.04079818725586
2009-04-03,36.229976654052734
2009-04-06,34.01019287109375
2009-04-07,32.50391387939453
2009-04-08,35.51647186279297
2009-04-09,36.864192962646484
2009-04-13,38.05336380004883
2009-04-14,36.0714225769043
2009-04-15,37.498416900634766
2009-04-16,37.815528869628906
2009-04-17,38.84614944458008
2009-04-20,37.181304931640625
2009-04-21,39.95603942871094
2009-04-22,41.541595458984375
2009-04-23,41.30376052856445
2009-04-24,44.23704528808594
2009-04-27,41.0659294128418
2009-04-28,39.95603942871094
2009-04-29,43.44425964355469
2009-04-30,45.26764678955078
2009-05-01,44.23704528808594
2009-05-04,47.56670379638672
2009-05-05,48.359474182128906
2009-05-06,50.65853500366211
2009-05-07,48.99369812011719
2009-05-08,53.671112060546875
2009-05-11,49.7864875793457
2009-05-12,49.231544494628906
2009-05-13,46.060428619384766
2009-05-14,46.9324836730957
2009-05-15,46.456817626953125
2009-05-18,49.70719909667969
2009-05-19,49.46937561035156
2009-05-20,51.134212493896484
2009-05-21,48.359474182128906
2009-05-22,48.04237747192383
2009-05-26,50.817100524902344
2009-05-27,52.64048767089844
2009-05-28,55.49449157714844
2009-05-29,62.70876693725586
2009-06-01,65.24565887451172
2009-06-02,63.897926330566406
2009-06-03,61.598876953125
2009-06-04,65.80060577392578
2009-06-05,65.56278228759766
2009-06-08,62.391658782958984
2009-06-09,63.66010665893555
2009-06-10,63.739383697509766
2009-06-11,66.11773681640625
2009-06-12,62.62948989868164
2009-06-15,60.1718864440918
2009-06-16,61.598876953125
2009-06-17,59.299827575683594
2009-06-18,56.60437774658203
2009-06-19,51.92698287963867
2009-06-22,46.13970947265625
2009-06-23,48.200931549072266
2009-06-24,46.85320281982422
2009-06-25,49.54865264892578
2009-06-26,54.22605514526367
2009-06-29,52.79903793334961
2009-06-30,50.49998092651367
2009-07-01,52.481929779052734
2009-07-02,48.914424896240234
2009-07-06,46.85320281982422
2009-07-07,44.55414581298828
2009-07-08,41.38304138183594
2009-07-09,42.01725769042969
2009-07-10,41.14520263671875
2009-07-13,43.52353286743164
2009-07-14,46.37753677368164
2009-07-15,52.56121063232422
2009-07-16,53.82965850830078
2009-07-17,52.64048767089844
2009-07-20,53.908935546875
2009-07-21,53.35398483276367
2009-07-22,53.03688430786133
2009-07-23,55.49449157714844
2009-07-24,55.41521453857422
2009-07-27,55.49449157714844
2009-07-28,54.22605514526367
2009-07-29,48.75587844848633
2009-07-30,50.26215744018555
2009-07-31,52.24409866333008
2009-08-03,53.19544219970703
2009-08-04,52.64048767089844
2009-08-05,51.84770965576172
2009-08-06,48.359474182128906
2009-08-07,51.37205123901367
2009-08-10,50.8963737487793
2009-08-11,50.42070007324219
2009-08-12,52.085540771484375
2009-08-13,53.35398483276367
2009-08-14,52.87832260131836
2009-08-17,50.103599548339844
2009-08-18,51.7684326171875
2009-08-19,52.79903793334961
2009-08-20,53.671112060546875
2009-08-21,54.305328369140625
2009-08-24,54.86027526855469
2009-08-25,54.305328369140625
2009-08-26,53.671112060546875
2009-08-27,52.00625228881836
2009-08-28,52.481929779052734
2009-08-31,50.65853500366211
2009-09-01,51.05493927001953
2009-09-02,51.134212493896484
2009-09-03,50.975650787353516
2009-09-04,51.53059387207031
2009-09-08,53.82965850830078
2009-09-09,55.098106384277344
2009-09-10,58.03138732910156
2009-09-11,57.63498306274414
2009-09-14,59.220550537109375
2009-09-15,59.69621276855469
2009-09-16,63.897926330566406
2009-09-17,63.0258903503418
2009-09-18,60.88538360595703
2009-09-21,60.806114196777344
2009-09-22,62.788047790527344
2009-09-23,61.0439338684082
2009-09-24,59.85477066040039
2009-09-25,61.915992736816406
2009-09-28,64.92854309082031
2009-09-29,65.87989807128906
2009-09-30,66.59339904785156
2009-10-01,63.342994689941406
2009-10-02,63.580841064453125
2009-10-05,66.91048431396484
2009-10-06,71.7464370727539
2009-10-07,72.53923034667969
2009-10-08,75.94815826416016
2009-10-09,76.74095153808594
2009-10-12,78.24723815917969
2009-10-13,79.11929321289062
2009-10-14,80.07062530517578
2009-10-15,79.19857025146484
2009-10-16,78.40577697753906
2009-10-19,80.94266510009766
2009-10-20,83.08319091796875
2009-10-21,83.79666900634766
2009-10-22,80.8634033203125
2009-10-23,80.8634033203125
2009-10-26,78.96072387695312
2009-10-27,77.1373291015625
2009-10-28,68.33750915527344
2009-10-29,73.09415435791016
2009-10-30,72.30137634277344
2009-11-02,72.85635375976562
2009-11-03,76.34455871582031
2009-11-04,75.78961944580078
2009-11-05,77.4544448852539
2009-11-06,78.40577697753906
2009-11-09,85.62007141113281
2009-11-10,85.1444091796875
2009-11-11,85.62007141113281
2009-11-12,80.4670181274414
2009-11-13,80.62557220458984
2009-11-16,81.65618896484375
2009-11-17,79.99134063720703
2009-11-18,79.11929321289062
2009-11-19,78.0093994140625
2009-11-20,76.10672760009766
2009-11-23,76.34455871582031
2009-11-24,74.52117919921875
2009-11-25,76.66167449951172
2009-11-27,73.96623229980469
2009-11-30,72.53923034667969
2009-12-01,73.88694763183594
2009-12-02,76.82022857666016
2009-12-03,76.66167449951172
2009-12-04,77.85084533691406
2009-12-07,76.8995132446289
2009-12-08,73.96623229980469
2009-12-09,74.52117919921875
2009-12-10,74.75901794433594
2009-12-11,75.55178833007812
2009-12-14,78.8814468383789
2009-12-15,82.05256652832031
2009-12-16,85.3029556274414
2009-12-17,87.20562744140625
2009-12-18,90.8523941040039
2009-12-21,89.18757629394531
2009-12-22,91.40736389160156
2009-12-23,97.74958801269531
2009-12-24,98.30451965332031
2009-12-28,96.95680236816406
2009-12-29,95.21268463134766
2009-12-30,95.2919692993164
2009-12-31,93.8649673461914
2010-01-04,99.6522445678711
2010-01-05,100.99996185302734
2010-01-06,107.9764175415039
2010-01-07,104.40890502929688
2010-01-08,103.3783187866211
2010-01-11,97.6703109741211
2010-01-12,95.13340759277344
2010-01-13,94.65775299072266
2010-01-14,97.82884979248047
2010-01-15,99.25585174560547
2010-01-19,99.9693603515625
2010-01-20,98.14596557617188
2010-01-21,95.92620086669922
2010-01-22,94.41991424560547
2010-01-25,96.08475494384766
2010-01-26,92.4379653930664
2010-01-27,92.2794189453125
2010-01-28,89.5839614868164
2010-01-29,87.60201263427734
2010-02-01,86.80923461914062
2010-02-02,91.88301849365234
2010-02-03,93.38928985595703
2010-02-04,87.83985900878906
2010-02-05,88.39479064941406
2010-02-08,88.23624420166016
2010-02-09,90.69384765625
2010-02-10,95.68834686279297
2010-02-11,97.59103393554688
2010-02-12,98.06668090820312
2010-02-16,99.9693603515625
2010-02-17,99.17658996582031
2010-02-18,99.09730529785156
2010-02-19,96.95680236816406
2010-02-22,95.92620086669922
2010-02-23,96.08475494384766
2010-02-24,96.32259368896484
2010-02-25,97.51175689697266
2010-02-26,97.98739624023438
2010-03-01,99.89008331298828
2010-03-02,103.3783187866211
2010-03-03,103.93324279785156
2010-03-04,104.80530548095703
2010-03-05,106.31159210205078
2010-03-08,107.18362426757812
2010-03-09,105.28097534179688
2010-03-10,103.06118774414062
2010-03-11,104.80530548095703
2010-03-12,103.3783187866211
2010-03-15,102.82335662841797
2010-03-16,102.66480255126953
2010-03-17,105.36023712158203
2010-03-18,104.7260513305664
2010-03-19,102.9819107055664
2010-03-22,104.25035858154297
2010-03-23,105.91519927978516
2010-03-24,107.18362426757812
2010-03-25,106.62869262695312
2010-03-26,111.86103820800781
2010-03-29,117.41046142578125
2010-03-30,118.52037811279297
2010-03-31,125.65536499023438
2010-04-01,132.39404296875
2010-04-05,137.78492736816406
2010-04-06,139.44970703125
2010-04-07,132.2354736328125
2010-04-08,130.80844116210938
2010-04-09,135.96151733398438
2010-04-12,131.5219268798828
2010-04-13,125.1797103881836
2010-04-14,122.72209167480469
2010-04-15,133.18679809570312
2010-04-16,133.5831298828125
2010-04-19,131.60121154785156
2010-04-20,136.67501831054688
2010-04-21,135.01022338867188
2010-04-22,136.59571838378906
2010-04-23,135.7236785888672
2010-04-26,134.21737670898438
2010-04-27,131.75979614257812
2010-04-28,129.54000854492188
2010-04-29,129.6985626220703
2010-04-30,128.9058074951172
2010-05-03,136.912841796875
2010-05-04,133.2660369873047
2010-05-05,125.65536499023438
2010-05-06,114.7943115234375
2010-05-07,109.32415008544922
2010-05-10,121.21581268310547
2010-05-11,123.59415435791016
2010-05-12,126.44818878173828
2010-05-13,121.21581268310547
2010-05-14,114.00154876708984
2010-05-17,108.53134155273438
2010-05-18,105.91519927978516
2010-05-19,103.69541931152344
2010-05-20,98.06668090820312
2010-05-21,99.6522445678711
2010-05-24,99.73152160644531
2010-05-25,101.23780059814453
2010-05-26,105.6773681640625
2010-05-27,115.82492065429688
2010-05-28,114.39794158935547
2010-06-01,105.83594512939453
2010-06-02,114.31864929199219
2010-06-03,119.55097961425781
2010-06-04,108.84848022460938
2010-06-07,104.7260513305664
2010-06-08,105.75664520263672
2010-06-09,106.86652374267578
2010-06-10,112.17814636230469
2010-06-11,114.16009521484375
2010-06-14,111.06825256347656
2010-06-15,112.01959228515625
2010-06-16,112.65380096435547
2010-06-17,110.98898315429688
2010-06-18,111.5439453125
2010-06-21,112.17814636230469
2010-06-22,109.32415008544922
2010-06-23,108.53134155273438
2010-06-24,109.16558837890625
2010-06-25,115.26996612548828
2010-06-28,112.57453918457031
2010-06-29,103.61614227294922
2010-06-30,101.7927474975586
2010-07-01,101.71348571777344
2010-07-02,98.85945892333984
2010-07-06,97.59103393554688
2010-07-07,100.84140014648438
2010-07-08,102.9819107055664
2010-07-09,107.50076293945312
2010-07-12,108.29354095458984
2010-07-13,114.71503448486328
2010-07-14,116.53842163085938
2010-07-15,116.69698333740234
2010-07-16,112.25741577148438
2010-07-19,109.79981994628906
2010-07-20,114.00154876708984
2010-07-21,110.83042907714844
2010-07-22,118.99606323242188
2010-07-23,123.514892578125
2010-07-26,127.3202133178711
2010-07-27,119.70954132080078
2010-07-28,118.67892456054688
2010-07-29,117.17267608642578
2010-07-30,116.37987518310547
2010-08-02,119.94739532470703
2010-08-03,120.18521881103516
2010-08-04,120.58159637451172
2010-08-05,120.58159637451172
2010-08-06,118.04469299316406
2010-08-09,124.54548645019531
2010-08-10,129.6985626220703
2010-08-11,120.89869689941406
2010-08-12,119.0753173828125
2010-08-13,119.39242553710938
2010-08-16,119.23387145996094
2010-08-17,122.40497589111328
2010-08-18,123.0392074584961
2010-08-19,118.36180114746094
2010-08-20,115.5078125
2010-08-23,116.06277465820312
2010-08-24,111.62321472167969
2010-08-25,112.89163970947266
2010-08-26,110.83042907714844
2010-08-27,114.16009521484375
2010-08-30,111.14752960205078
2010-08-31,111.30609130859375
2010-09-01,118.59965515136719
2010-09-02,120.50235748291016
2010-09-03,122.72209167480469
2010-09-07,119.94739532470703
2010-09-08,120.50235748291016
2010-09-09,121.85002899169922
2010-09-10,119.788818359375
2010-09-13,120.66085815429688
2010-09-14,118.91675567626953
2010-09-15,118.59965515136719
2010-09-16,119.70954132080078
2010-09-17,119.39242553710938
2010-09-20,122.9599380493164
2010-09-21,124.78331756591797
2010-09-22,125.8139419555664
2010-09-23,126.2103271484375
2010-09-24,131.2841033935547
2010-09-27,129.6985626220703
2010-09-28,129.54000854492188
2010-09-29,133.18679809570312
2010-09-30,134.29664611816406
2010-10-01,142.46229553222656
2010-10-04,139.44970703125
2010-10-05,144.12716674804688
2010-10-06,144.20640563964844
2010-10-07,142.38299560546875
2010-10-08,148.01170349121094
2010-10-11,151.8170623779297
2010-10-12,148.2495880126953
2010-10-13,148.4873809814453
2010-10-14,148.64596557617188
2010-10-15,146.02976989746094
2010-10-18,144.04786682128906
2010-10-19,140.87673950195312
2010-10-20,140.40106201171875
2010-10-21,138.02273559570312
2010-10-22,149.75587463378906
2010-10-25,153.00624084472656
2010-10-26,152.68911743164062
2010-10-27,153.00624084472656
2010-10-28,152.3720245361328
2010-10-29,156.018798828125
2010-11-01,150.39002990722656
2010-11-02,151.73779296875
2010-11-03,153.56117248535156
2010-11-04,160.2205352783203
2010-11-05,163.708740234375
2010-11-08,166.2456512451172
2010-11-09,158.9521026611328
2010-11-10,161.0925750732422
2010-11-11,161.0925750732422
2010-11-12,154.59176635742188
2010-11-15,152.3720245361328
2010-11-16,148.01170349121094
2010-11-17,153.2440948486328
2010-11-18,164.73934936523438
2010-11-19,174.96621704101562
2010-11-22,180.35711669921875
2010-11-23,175.99679565429688
2010-11-24,179.8814239501953
2010-11-26,179.960693359375
2010-11-29,180.99127197265625
2010-11-30,181.14987182617188
2010-12-01,185.51014709472656
2010-12-02,188.04705810546875
2010-12-03,193.7550506591797
2010-12-06,193.27938842773438
2010-12-07,194.15145874023438
2010-12-08,190.26681518554688
2010-12-09,193.120849609375
2010-12-10,197.95675659179688
2010-12-13,198.82879638671875
2010-12-14,198.03607177734375
2010-12-15,198.19461059570312
2010-12-16,198.19461059570312
2010-12-17,199.70089721679688
2010-12-20,211.1168670654297
2010-12-21,215.00152587890625
2010-12-22,216.1113739013672
2010-12-23,216.98345947265625
2010-12-27,215.71499633789062
