Date,Close
2025-04-15,21.765277862548828
2025-04-16,21.865161895751953
2025-04-17,21.928722381591797
2025-04-21,21.88332176208496
2025-04-22,21.910560607910156
2025-04-23,21.983203887939453
2025-04-24,21.937803268432617
2025-04-25,22.083084106445312
2025-04-28,22.110326766967773
2025-04-29,22.00136375427246
2025-04-30,22.074005126953125
2025-05-01,22.17388916015625
2025-05-02,22.210208892822266
2025-05-05,22.201129913330078
2025-05-06,22.29193115234375
2025-05-07,22.382732391357422
2025-05-08,22.47353744506836
2025-05-09,22.518936157226562
2025-05-12,22.47353744506836
2025-05-13,22.419055938720703
2025-05-14,22.04676628112793
2025-05-15,22.282852172851562
2025-05-16,22.346412658691406
2025-05-19,22.346412658691406
2025-05-20,22.496234893798828
2025-05-21,22.414514541625977
2025-05-22,22.47353744506836
2025-05-23,22.490787506103516
2025-05-27,22.51439666748047
2025-05-28,22.55525779724121
2025-05-29,22.55525779724121
2025-05-30,22.518936157226562
2025-06-02,22.591575622558594
2025-06-03,22.65513801574707
2025-06-04,22.67329978942871
2025-06-05,22.541637420654297
2025-06-06,22.627901077270508
2025-06-09,22.602476119995117
2025-06-10,22.618820190429688
2025-06-11,22.609737396240234
2025-06-12,22.591575622558594
2025-06-13,22.92865562438965
2025-06-16,22.57676124572754
2025-06-17,22.645288467407227
2025-06-18,22.771230697631836
2025-06-20,22.715669631958008
2025-06-23,22.686960220336914
2025-06-24,22.808269500732422
2025-06-25,22.863834381103516
2025-06-26,22.85457420349121
2025-06-27,23.02126121520996
2025-06-30,22.919395446777344
2025-07-01,23.00273895263672
2025-07-02,23.00459098815918
2025-07-03,22.979591369628906
2025-07-07,23.012001037597656
2025-07-08,22.919395446777344
2025-07-09,22.891613006591797
2025-07-10,22.919395446777344
2025-07-11,22.873092651367188
2025-07-14,22.949026107788086
2025-07-15,23.016630172729492
2025-07-16,23.030521392822266
2025-07-17,23.012001037597656
2025-07-18,22.92865562438965
2025-07-21,23.030521392822266
2025-07-22,22.988849639892578
2025-07-23,22.96106719970703
2025-07-24,22.956438064575195
2025-07-25,22.9499568939209
2025-07-28,22.92865562438965
2025-07-29,23.02126121520996
2025-07-30,23.012001037597656
2025-07-31,22.98421859741211
2025-08-01,23.049039840698242
2025-08-04,23.05830192565918
2025-08-05,23.123123168945312
2025-08-06,23.141645431518555
2025-08-07,23.030521392822266
2025-08-08,22.891613006591797
2025-08-11,22.98421859741211
2025-08-12,23.081451416015625
2025-08-13,23.012001037597656
2025-08-14,22.919395446777344
2025-08-15,23.039779663085938
2025-08-18,23.15090560913086
2025-08-19,23.012001037597656
2025-08-20,22.95273208618164
2025-08-21,23.141645431518555
2025-08-22,23.012001037597656
2025-08-25,23.113862991333008
2025-08-26,23.18794822692871
2025-08-27,23.299068450927734
2025-08-28,23.288883209228516
2025-08-29,23.322221755981445
2025-09-02,23.33611297607422
2025-09-03,23.342594146728516
2025-09-04,23.354631423950195
2025-09-05,23.3638916015625
2025-09-08,23.437049865722656
2025-09-09,23.51205825805664
2025-09-10,23.41019630432129
2025-09-11,23.40371322631836
2025-09-12,23.48427963256836
2025-09-15,23.591899871826172
2025-09-16,23.676864624023438
2025-09-17,23.63910484313965
2025-09-18,23.60133934020996
2025-09-19,23.704242706298828
2025-09-22,23.69574546813965
2025-09-23,23.69574546813965
2025-09-24,23.68630599975586
2025-09-25,23.69574546813965
2025-09-26,23.68630599975586
2025-09-29,23.6834716796875
2025-09-30,23.63910484313965
2025-10-01,23.653263092041016
2025-10-02,23.657981872558594
2025-10-03,23.74200439453125
2025-10-06,23.714628219604492
2025-10-07,23.776935577392578
2025-10-08,23.771270751953125
2025-10-09,23.70802116394043
2025-10-10,23.631549835205078
2025-10-13,23.68630599975586
2025-10-14,23.648542404174805
2025-10-15,23.725955963134766
2025-10-16,23.75238800048828
2025-10-17,23.809032440185547
2025-10-20,23.702354431152344
2025-10-21,23.60133934020996
2025-10-22,23.742948532104492
2025-10-23,23.70518684387207
2025-10-24,23.809032440185547
2025-10-27,23.761829376220703
2025-10-28,23.843019485473633
2025-10-29,23.60133934020996
2025-10-30,23.676864624023438
2025-10-31,23.640989303588867
2025-11-03,23.676864624023438
2025-11-04,23.780710220336914
2025-11-05,23.629661560058594
2025-11-06,23.694801330566406
2025-11-07,23.68630599975586
2025-11-10,23.657981872558594
2025-11-11,23.629661560058594
2025-11-12,23.63910484313965
2025-11-13,23.761829376220703
2025-11-14,23.790151596069336
2025-11-17,23.826969146728516
2025-11-18,23.761829376220703
2025-11-19,23.837352752685547
2025-11-20,23.856237411499023
2025-11-21,23.809032440185547
2025-11-24,23.84679412841797
2025-11-25,23.838294982910156
2025-11-26,23.780710220336914
2025-11-28,23.84585189819336
2025-12-01,23.865676879882812
2025-12-02,23.865676879882812
2025-12-03,23.780710220336914
2025-12-04,23.761829376220703
2025-12-05,23.799591064453125
2025-12-08,23.837352752685547
2025-12-09,23.84679412841797
2025-12-10,23.84679412841797
2025-12-11,23.89399528503418
2025-12-12,23.9884033203125
2025-12-15,24.107736587524414
2025-12-16,24.098115921020508
2025-12-17,24.15585708618164
2025-12-18,24.13661003112793
2025-12-19,24.1462345123291
2025-12-22,24.13661003112793
2025-12-23,24.117361068725586
2025-12-24,24.117361068725586
2025-12-26,24.117361068725586
2025-12-29,24.059619903564453
2025-12-30,24.126985549926758
2025-12-31,24.15585708618164
2026-01-02,24.25209617614746
2026-01-05,24.26171875
2026-01-06,24.194351196289062
2026-01-07,24.26171875
2026-01-08,24.126985549926758
2026-01-09,24.213600158691406
2026-01-12,24.30695152282715
2026-01-13,24.223224639892578
2026-01-14,24.300214767456055
2026-01-15,24.25209617614746
2026-01-16,24.165481567382812
2026-01-20,24.24247169494629
2026-01-21,24.32908821105957
2026-01-22,24.32908821105957
2026-01-23,24.34833335876465
2026-01-26,24.37720489501953
2026-01-27,24.367582321166992
2026-01-28,24.434947967529297
2026-01-29,24.41570281982422
2026-01-30,24.26171875
2026-02-02,24.396453857421875
2026-02-03,24.300214767456055
2026-02-04,24.483068466186523
2026-02-05,24.386829376220703
2026-02-06,24.396453857421875
2026-02-09,24.396453857421875
2026-02-10,24.367582321166992
2026-02-11,24.290592193603516
2026-02-12,24.386829376220703
2026-02-13,24.34833335876465
2026-02-17,24.300214767456055
2026-02-18,24.218414306640625
2026-02-19,24.16644287109375
2026-02-20,24.223224639892578
2026-02-23,24.26171875
2026-02-24,24.271343231201172
2026-02-25,24.290592193603516
2026-02-26,24.271343231201172
2026-02-27,24.18954086303711
2026-03-02,24.25209617614746
2026-03-03,24.203975677490234
2026-03-04,24.24247169494629
2026-03-05,24.208789825439453
2026-03-06,24.34833335876465
2026-03-09,24.396453857421875
2026-03-10,24.25209617614746
2026-03-11,24.396453857421875
2026-03-12,24.46381950378418
2026-03-13,24.483068466186523
2026-03-16,24.467370986938477
2026-03-17,24.496801376342773
2026-03-18,24.50661277770996
2026-03-19,24.418317794799805
2026-03-20,24.28587532043457
2026-03-23,24.271160125732422
2026-03-24,24.37907600402832
2026-03-25,24.305498123168945
2026-03-26,24.23192024230957
2026-03-27,24.143625259399414
2026-03-30,24.26625633239746
2026-03-31,24.325119018554688
2026-04-01,24.241727828979492
2026-04-02,24.359455108642578
2026-04-06,24.403602600097656
2026-04-07,24.511518478393555
2026-04-08,24.56547737121582
2026-04-09,24.604717254638672
2026-04-10,24.624340057373047
2026-04-13,24.526233673095703
2026-04-14,24.6635799407959
2026-04-15,24.575284957885742
2026-04-16,24.673391342163086
2026-04-17,24.673391342163086
2026-04-20,24.732254028320312
2026-04-21,24.673391342163086
2026-04-22,24.732254028320312
2026-04-23,24.800928115844727
2026-04-24,24.820547103881836
2026-04-27,24.830358505249023
2026-04-28,24.791118621826172
2026-04-29,24.761686325073242
2026-04-30,24.810739517211914
2026-05-01,24.864694595336914
2026-05-04,24.771495819091797
2026-05-05,25.154104232788086
2026-05-06,24.849979400634766
2026-05-07,24.98732566833496
2026-05-08,24.908842086791992
2026-05-11,24.889223098754883
2026-05-12,24.859790802001953
2026-05-13,24.800928115844727
2026-05-14,24.859790802001953
2026-05-15,24.908842086791992
2026-05-18,24.899032592773438
2026-05-19,24.526233673095703
2026-05-20,24.800928115844727
2026-05-21,24.71263313293457
2026-05-22,24.845075607299805
2026-05-26,24.820547103881836
2026-05-27,24.86960220336914
2026-05-28,24.84016990661621
2026-05-29,24.908842086791992
2026-06-01,24.977516174316406
2026-06-02,25.154104232788086
2026-06-03,25.095243453979492
2026-06-04,25.134485244750977
2026-06-05,24.99713706970215
2026-06-08,24.94808578491211
2026-06-09,24.86960220336914
2026-06-10,24.923559188842773
2026-06-11,24.99713706970215
2026-06-12,25.056001663208008
2026-06-15,25.209999084472656
2026-06-16,25.100000381469727
2026-06-17,25.139999389648438
2026-06-18,24.99799919128418
2026-06-22,25.09000015258789
2026-06-23,25.121000289916992
2026-06-24,25.110000610351562
2026-06-25,25.110000610351562
2026-06-26,25.100000381469727
2026-06-29,25.110000610351562
2026-06-30,25.079999923706055
2026-07-01,25.059999465942383
2026-07-02,25.1200008392334
2026-07-06,25.059999465942383
2026-07-07,25.139999389648438
2026-07-08,25.059999465942383
2026-07-09,25.100000381469727
2026-07-10,25.010000228881836
2026-07-13,25.1299991607666
2026-07-14,25.100000381469727
2026-07-15,25.100000381469727
2026-07-16,25.125
2026-07-17,25.149999618530273
2026-07-20,25.18000030517578
2026-07-21,25.261999130249023
2026-07-22,25.204999923706055
2026-07-23,25.100000381469727
2026-07-24,25.170000076293945
2026-07-27,25.155000686645508
2026-07-28,25.350000381469727
2026-07-29,25.190000534057617
2026-07-30,25.190000534057617
2026-07-31,25.135000228881836
2026-08-03,25.20009994506836
