Date,Close
1981-03-26,1.0642404556274414
1981-03-27,1.0311304330825806
1981-03-30,1.0169403553009033
1981-03-31,1.0169403553009033
1981-04-01,1.0074809789657593
1981-04-02,1.0216705799102783
1981-04-03,1.0074809789657593
1981-04-06,1.0074809789657593
1981-04-07,1.0122109651565552
1981-04-08,1.0216705799102783
1981-04-09,1.0169403553009033
1981-04-10,1.0216705799102783
1981-04-13,1.0264010429382324
1981-04-14,1.0216705799102783
1981-04-15,1.0311304330825806
1981-04-16,1.0216705799102783
1981-04-20,1.0595104694366455
1981-04-21,1.0405904054641724
1981-04-22,1.0595104694366455
1981-04-23,1.0642404556274414
1981-04-24,1.0689700841903687
1981-04-27,1.1020792722702026
1981-04-28,1.087889313697815
1981-04-29,1.0689700841903687
1981-04-30,1.0595104694366455
1981-05-01,1.0595104694366455
1981-05-04,1.0264010429382324
1981-05-05,1.0122109651565552
1981-05-06,1.0122109651565552
1981-05-07,1.0216705799102783
1981-05-08,1.0216705799102783
1981-05-11,1.0216705799102783
1981-05-12,1.0074809789657593
1981-05-13,1.0216705799102783
1981-05-14,1.0122109651565552
1981-05-15,1.0027517080307007
1981-05-18,1.0122109651565552
1981-05-19,1.0216705799102783
1981-05-20,1.0169403553009033
1981-05-21,1.0122109651565552
1981-05-22,1.0122109651565552
1981-05-26,1.0122109651565552
1981-05-27,1.0122109651565552
1981-05-28,1.0027517080307007
1981-05-29,0.9932913780212402
1981-06-01,0.9885609149932861
1981-06-02,0.9838312864303589
1981-06-03,0.9932913780212402
1981-06-04,1.0122109651565552
1981-06-05,1.0311304330825806
1981-06-08,1.0595104694366455
1981-06-09,1.0784296989440918
1981-06-10,1.0831602811813354
1981-06-11,1.0784296989440918
1981-06-12,1.0595104694366455
1981-06-15,1.0453205108642578
1981-06-16,1.0453205108642578
1981-06-17,1.0547809600830078
1981-06-18,1.0595104694366455
1981-06-19,1.0595104694366455
1981-06-22,1.0264010429382324
1981-06-23,1.0264010429382324
1981-06-24,1.0311304330825806
1981-06-25,1.0311304330825806
1981-06-26,1.0405904054641724
1981-06-29,1.0074809789657593
1981-06-30,0.9932913780212402
1981-07-01,0.9838312864303589
1981-07-02,0.9838312864303589
1981-07-06,1.0216705799102783
1981-07-07,1.0027517080307007
1981-07-08,1.0074809789657593
1981-07-09,1.0122109651565552
1981-07-10,1.0122109651565552
1981-07-13,1.0122109651565552
1981-07-14,0.9932913780212402
1981-07-15,0.9838312864303589
1981-07-16,0.9838312864303589
1981-07-17,0.9838312864303589
1981-07-20,0.9838312864303589
1981-07-21,0.9838312864303589
1981-07-22,0.9838312864303589
1981-07-23,0.9791012406349182
1981-07-24,0.9696415066719055
1981-07-27,0.9601808190345764
1981-07-28,0.9649113416671753
1981-07-29,0.9649113416671753
1981-07-30,0.9649113416671753
1981-07-31,0.9649113416671753
1981-08-03,0.9696415066719055
1981-08-04,0.9838312864303589
1981-08-05,1.0074809789657593
1981-08-06,0.9838312864303589
1981-08-07,0.9838312864303589
1981-08-10,0.9885609149932861
1981-08-11,0.974371612071991
1981-08-12,0.9696415066719055
1981-08-13,0.974371612071991
1981-08-14,0.9838312864303589
1981-08-17,0.9932913780212402
1981-08-18,0.9838312864303589
1981-08-19,0.9791012406349182
1981-08-20,0.9791012406349182
1981-08-21,0.9838312864303589
1981-08-24,0.9932913780212402
1981-08-25,0.9885609149932861
1981-08-26,0.9838312864303589
1981-08-27,0.9838312864303589
1981-08-28,0.9932913780212402
1981-08-31,0.9932913780212402
1981-09-01,1.0074809789657593
1981-09-02,1.0122109651565552
1981-09-03,1.0122109651565552
1981-09-04,1.0074809789657593
1981-09-08,0.9932913780212402
1981-09-09,0.9932913780212402
1981-09-10,0.9980212450027466
1981-09-11,1.0027517080307007
1981-09-14,0.9838312864303589
1981-09-15,0.9838312864303589
1981-09-16,0.974371612071991
1981-09-17,0.9507208466529846
1981-09-18,0.9507208466529846
1981-09-21,0.9601808190345764
1981-09-22,0.9601808190345764
1981-09-23,0.9649113416671753
1981-09-24,0.9696415066719055
1981-09-25,0.9649113416671753
1981-09-28,0.9791012406349182
1981-09-29,0.9838312864303589
1981-09-30,1.0027517080307007
1981-10-01,1.0216705799102783
1981-10-02,1.0595104694366455
1981-10-05,1.0500506162643433
1981-10-06,1.0405904054641724
1981-10-07,1.0689700841903687
1981-10-08,1.0784296989440918
1981-10-09,1.097350001335144
1981-10-12,1.097350001335144
1981-10-13,1.0831602811813354
1981-10-14,1.0926202535629272
1981-10-15,1.0926202535629272
1981-10-16,1.0784296989440918
1981-10-19,1.0737004280090332
1981-10-20,1.097350001335144
1981-10-21,1.1068098545074463
1981-10-22,1.1068098545074463
1981-10-23,1.1162700653076172
1981-10-26,1.1162700653076172
1981-10-27,1.087889313697815
1981-10-28,1.087889313697815
1981-10-29,1.097350001335144
1981-10-30,1.087889313697815
1981-11-02,1.097350001335144
1981-11-03,1.097350001335144
1981-11-04,1.1020792722702026
1981-11-05,1.0926202535629272
1981-11-06,1.1068098545074463
1981-11-09,1.0926202535629272
1981-11-10,1.0926202535629272
1981-11-11,1.0926202535629272
1981-11-12,1.1020792722702026
1981-11-13,1.087889313697815
1981-11-16,1.0500506162643433
1981-11-17,1.0311304330825806
1981-11-18,1.0358604192733765
1981-11-19,1.0500506162643433
1981-11-20,1.0595104694366455
1981-11-23,1.0784296989440918
1981-11-24,1.097350001335144
1981-11-25,1.1351896524429321
1981-11-27,1.1493791341781616
1981-11-30,1.2014094591140747
1981-12-01,1.2250585556030273
1981-12-02,1.2155996561050415
1981-12-03,1.248707890510559
1981-12-04,1.2960087060928345
1981-12-07,1.248707890510559
1981-12-08,1.248707890510559
1981-12-09,1.2345185279846191
1981-12-10,1.2297890186309814
1981-12-11,1.2392480373382568
1981-12-14,1.2203289270401
1981-12-15,1.2865478992462158
1981-12-16,1.324387550354004
1981-12-17,1.348037838935852
1981-12-18,1.319657802581787
1981-12-21,1.324387550354004
1981-12-22,1.324387550354004
1981-12-23,1.3101979494094849
1981-12-24,1.3054686784744263
1981-12-28,1.2960087060928345
1981-12-29,1.3007384538650513
1981-12-30,1.3007384538650513
1981-12-31,1.333847999572754
1982-01-04,1.319657802581787
1982-01-05,1.2818182706832886
1982-01-06,1.277087926864624
1982-01-07,1.2865478992462158
1982-01-08,1.2628995180130005
1982-01-11,1.2203289270401
1982-01-12,1.1730291843414307
1982-01-13,1.1635689735412598
1982-01-14,1.182489037513733
1982-01-15,1.1919492483139038
1982-01-18,1.182489037513733
1982-01-19,1.1730291843414307
1982-01-20,1.1730291843414307
1982-01-21,1.1351896524429321
1982-01-22,1.1257288455963135
1982-01-25,1.097350001335144
1982-01-26,1.097350001335144
1982-01-27,1.0831602811813354
1982-01-28,1.1115394830703735
1982-01-29,1.1446493864059448
1982-02-01,1.1446493864059448
1982-02-02,1.1351896524429321
1982-02-03,1.1257288455963135
1982-02-04,1.1257288455963135
1982-02-05,1.1446493864059448
1982-02-08,1.1446493864059448
1982-02-09,1.1351896524429321
1982-02-10,1.1351896524429321
1982-02-11,1.1588393449783325
1982-02-12,1.1399198770523071
1982-02-16,1.1351896524429321
1982-02-17,1.1351896524429321
1982-02-18,1.1351896524429321
1982-02-19,1.1351896524429321
1982-02-22,1.1162700653076172
1982-02-23,1.120999813079834
1982-02-24,1.1257288455963135
1982-02-25,1.097350001335144
1982-02-26,1.097350001335144
1982-03-01,1.120999813079834
1982-03-02,1.120999813079834
1982-03-03,1.1115394830703735
1982-03-04,1.087889313697815
1982-03-05,1.087889313697815
1982-03-08,1.087889313697815
1982-03-09,1.0784296989440918
1982-03-10,1.0784296989440918
1982-03-11,1.0784296989440918
1982-03-12,1.0926202535629272
1982-03-15,1.0784296989440918
1982-03-16,1.0784296989440918
1982-03-17,1.0689700841903687
1982-03-18,1.0689700841903687
1982-03-19,1.0689700841903687
1982-03-22,1.0689700841903687
1982-03-23,1.0547809600830078
1982-03-24,1.0737004280090332
1982-03-25,1.0547809600830078
1982-03-26,1.0642404556274414
1982-03-29,1.0500506162643433
1982-03-30,1.0500506162643433
1982-03-31,1.0595104694366455
1982-04-01,1.0595104694366455
1982-04-02,1.0784296989440918
1982-04-05,1.097350001335144
1982-04-06,1.097350001335144
1982-04-07,1.097350001335144
1982-04-08,1.087889313697815
1982-04-12,1.0926202535629272
1982-04-13,1.0926202535629272
1982-04-14,1.0831602811813354
1982-04-15,1.097350001335144
1982-04-16,1.097350001335144
1982-04-19,1.1115394830703735
1982-04-20,1.1115394830703735
1982-04-21,1.1115394830703735
1982-04-22,1.1162700653076172
1982-04-23,1.097350001335144
1982-04-26,1.097350001335144
1982-04-27,1.0831602811813354
1982-04-28,1.0784296989440918
1982-04-29,1.0784296989440918
1982-04-30,1.087889313697815
1982-05-03,1.097350001335144
1982-05-04,1.1020792722702026
1982-05-05,1.087889313697815
1982-05-06,1.097350001335144
1982-05-07,1.097350001335144
1982-05-10,1.0831602811813354
1982-05-11,1.0784296989440918
1982-05-12,1.0831602811813354
1982-05-13,1.0831602811813354
1982-05-14,1.0784296989440918
1982-05-17,1.0784296989440918
1982-05-18,1.0689700841903687
1982-05-19,1.0689700841903687
1982-05-20,1.0642404556274414
1982-05-21,1.0595104694366455
1982-05-24,1.0595104694366455
1982-05-25,1.0595104694366455
1982-05-26,1.0547809600830078
1982-05-27,1.0500506162643433
1982-05-28,1.0453205108642578
1982-06-01,1.0358604192733765
1982-06-02,1.0264010429382324
1982-06-03,1.0264010429382324
1982-06-04,1.0264010429382324
1982-06-07,1.0169403553009033
1982-06-08,1.0122109651565552
1982-06-09,1.0169403553009033
1982-06-10,1.0169403553009033
1982-06-11,1.0169403553009033
1982-06-14,1.0169403553009033
1982-06-15,1.0169403553009033
1982-06-16,1.0311304330825806
1982-06-17,1.0216705799102783
1982-06-18,1.0216705799102783
1982-06-21,1.0216705799102783
1982-06-22,1.0216705799102783
1982-06-23,1.0216705799102783
1982-06-24,1.0216705799102783
1982-06-25,1.0264010429382324
1982-06-28,1.0264010429382324
1982-06-29,1.0264010429382324
1982-06-30,1.0595104694366455
1982-07-01,1.0595104694366455
1982-07-02,1.0595104694366455
1982-07-06,1.0595104694366455
1982-07-07,1.0500506162643433
1982-07-08,1.0216705799102783
1982-07-09,1.0358604192733765
1982-07-12,1.0500506162643433
1982-07-13,1.0311304330825806
1982-07-14,1.0405904054641724
1982-07-15,1.0689700841903687
1982-07-16,1.1020792722702026
1982-07-19,1.097350001335144
1982-07-20,1.097350001335144
1982-07-21,1.097350001335144
1982-07-22,1.097350001335144
1982-07-23,1.0784296989440918
1982-07-26,1.0784296989440918
1982-07-27,1.0595104694366455
1982-07-28,1.0595104694366455
1982-07-29,1.0595104694366455
1982-07-30,1.0547809600830078
1982-08-02,1.0595104694366455
1982-08-03,1.0595104694366455
1982-08-04,1.0311304330825806
1982-08-05,1.0169403553009033
1982-08-06,1.0169403553009033
1982-08-09,1.0169403553009033
1982-08-10,1.0264010429382324
1982-08-11,1.0216705799102783
1982-08-12,1.0169403553009033
1982-08-13,1.0169403553009033
1982-08-16,1.0169403553009033
1982-08-17,1.0311304330825806
1982-08-18,1.0311304330825806
1982-08-19,1.0169403553009033
1982-08-20,1.0264010429382324
1982-08-23,1.0122109651565552
1982-08-24,0.9838312864303589
1982-08-25,1.0027517080307007
1982-08-26,1.0027517080307007
1982-08-27,0.9980212450027466
1982-08-30,1.0027517080307007
1982-08-31,1.0216705799102783
1982-09-01,1.0358604192733765
1982-09-02,1.0264010429382324
1982-09-03,1.0453205108642578
1982-09-07,1.0595104694366455
1982-09-08,1.0926202535629272
1982-09-09,1.1162700653076172
1982-09-10,1.097350001335144
1982-09-13,1.1068098545074463
1982-09-14,1.1068098545074463
1982-09-15,1.1351896524429321
1982-09-16,1.1068098545074463
1982-09-17,1.1020792722702026
1982-09-20,1.1020792722702026
1982-09-21,1.1020792722702026
1982-09-22,1.1020792722702026
1982-09-23,1.087889313697815
1982-09-24,1.097350001335144
1982-09-27,1.0926202535629272
1982-09-28,1.097350001335144
1982-09-29,1.087889313697815
1982-09-30,1.087889313697815
1982-10-01,1.0737004280090332
1982-10-04,1.0926202535629272
1982-10-05,1.0926202535629272
1982-10-06,1.0831602811813354
1982-10-07,1.1257288455963135
1982-10-08,1.1635689735412598
1982-10-11,1.1919492483139038
1982-10-12,1.2014094591140747
1982-10-13,1.2014094591140747
1982-10-14,1.1730291843414307
1982-10-15,1.1635689735412598
1982-10-18,1.1635689735412598
1982-10-19,1.2014094591140747
1982-10-20,1.1399198770523071
1982-10-21,1.1635689735412598
1982-10-22,1.2061384916305542
1982-10-25,1.1730291843414307
1982-10-26,1.2628995180130005
1982-10-27,1.2581684589385986
1982-10-28,1.248707890510559
1982-10-29,1.2392480373382568
1982-11-01,1.2392480373382568
1982-11-02,1.2250585556030273
1982-11-03,1.2345185279846191
1982-11-04,1.2297890186309814
1982-11-05,1.2108690738677979
1982-11-08,1.2108690738677979
1982-11-09,1.2155996561050415
1982-11-10,1.2061384916305542
1982-11-11,1.2108690738677979
1982-11-12,1.2108690738677979
1982-11-15,1.2014094591140747
1982-11-16,1.2014094591140747
1982-11-17,1.2818182706832886
1982-11-18,1.2581684589385986
1982-11-19,1.2628995180130005
1982-11-22,1.248707890510559
1982-11-23,1.2297890186309814
1982-11-24,1.2345185279846191
1982-11-26,1.2250585556030273
1982-11-29,1.2392480373382568
1982-11-30,1.2345185279846191
1982-12-01,1.248707890510559
1982-12-02,1.248707890510559
1982-12-03,1.2203289270401
1982-12-06,1.2345185279846191
1982-12-07,1.2865478992462158
1982-12-08,1.3007384538650513
1982-12-09,1.277087926864624
1982-12-10,1.2818182706832886
1982-12-13,1.248707890510559
1982-12-14,1.253438115119934
1982-12-15,1.248707890510559
1982-12-16,1.2297890186309814
1982-12-17,1.2155996561050415
1982-12-20,1.2108690738677979
1982-12-21,1.2250585556030273
1982-12-22,1.2155996561050415
1982-12-23,1.2155996561050415
1982-12-27,1.2108690738677979
1982-12-28,1.2297890186309814
1982-12-29,1.248707890510559
1982-12-30,1.2865478992462158
1982-12-31,1.3622286319732666
1983-01-03,1.423715353012085
1983-01-04,1.4710170030593872
1983-01-05,1.4615572690963745
1983-01-06,1.4473668336868286
1983-01-07,1.4473668336868286
1983-01-10,1.4426370859146118
1983-01-11,1.3906071186065674
1983-01-12,1.371687889099121
1983-01-13,1.3858768939971924
1983-01-14,1.4284470081329346
1983-01-17,1.4662859439849854
1983-01-18,1.456827163696289
1983-01-19,1.423715353012085
1983-01-20,1.343307614326477
1983-01-21,1.2912781238555908
1983-01-24,1.2345185279846191
1983-01-25,1.2676279544830322
1983-01-26,1.3007384538650513
1983-01-27,1.2960087060928345
1983-01-28,1.3054686784744263
1983-01-31,1.2818182706832886
1983-02-01,1.2865478992462158
1983-02-02,1.2865478992462158
1983-02-03,1.324387550354004
1983-02-04,1.3054686784744263
1983-02-07,1.3149279356002808
1983-02-08,1.343307614326477
1983-02-09,1.324387550354004
1983-02-10,1.333847999572754
1983-02-11,1.3149279356002808
1983-02-14,1.3149279356002808
1983-02-15,1.3291178941726685
1983-02-16,1.343307614326477
1983-02-17,1.3101979494094849
1983-02-18,1.3101979494094849
1983-02-22,1.324387550354004
1983-02-23,1.3149279356002808
1983-02-24,1.2960087060928345
1983-02-25,1.333847999572754
1983-02-28,1.338578462600708
1983-03-01,1.3527672290802002
1983-03-02,1.3906071186065674
1983-03-03,1.3906071186065674
1983-03-04,1.3906071186065674
1983-03-07,1.371687889099121
1983-03-08,1.371687889099121
1983-03-09,1.3574978113174438
1983-03-10,1.371687889099121
1983-03-11,1.3527672290802002
1983-03-14,1.3527672290802002
1983-03-15,1.3527672290802002
1983-03-16,1.3527672290802002
1983-03-17,1.348037838935852
1983-03-18,1.3527672290802002
1983-03-21,1.3291178941726685
1983-03-22,1.333847999572754
1983-03-23,1.338578462600708
1983-03-24,1.324387550354004
1983-03-25,1.2912781238555908
1983-03-28,1.277087926864624
1983-03-29,1.2865478992462158
1983-03-30,1.2960087060928345
1983-03-31,1.2960087060928345
1983-04-04,1.277087926864624
1983-04-05,1.2676279544830322
1983-04-06,1.2676279544830322
1983-04-07,1.2297890186309814
1983-04-08,1.2203289270401
1983-04-11,1.1919492483139038
1983-04-12,1.2061384916305542
1983-04-13,1.2676279544830322
1983-04-14,1.2676279544830322
1983-04-15,1.2581684589385986
1983-04-18,1.248707890510559
1983-04-19,1.248707890510559
1983-04-20,1.253438115119934
1983-04-21,1.248707890510559
1983-04-22,1.2676279544830322
1983-04-25,1.2865478992462158
1983-04-26,1.2960087060928345
1983-04-27,1.319657802581787
1983-04-28,1.3149279356002808
1983-04-29,1.3054686784744263
1983-05-02,1.3054686784744263
1983-05-03,1.3101979494094849
1983-05-04,1.3101979494094849
1983-05-05,1.324387550354004
1983-05-06,1.395337700843811
1983-05-09,1.3858768939971924
1983-05-10,1.3669579029083252
1983-05-11,1.3574978113174438
1983-05-12,1.348037838935852
1983-05-13,1.343307614326477
1983-05-16,1.343307614326477
1983-05-17,1.333847999572754
1983-05-18,1.324387550354004
1983-05-19,1.324387550354004
1983-05-20,1.333847999572754
1983-05-23,1.343307614326477
1983-05-24,1.400066614151001
1983-05-25,1.4379069805145264
1983-05-26,1.4426370859146118
1983-05-27,1.4379069805145264
1983-05-31,1.418986201286316
1983-06-01,1.418986201286316
1983-06-02,1.4095274209976196
1983-06-03,1.4473668336868286
1983-06-06,1.4379069805145264
1983-06-07,1.4473668336868286
1983-06-08,1.4379069805145264
1983-06-09,1.4615572690963745
1983-06-10,1.4615572690963745
1983-06-13,1.4426370859146118
1983-06-14,1.456827163696289
1983-06-15,1.4710170030593872
1983-06-16,1.475745439529419
1983-06-17,1.489936351776123
1983-06-20,1.5088555812835693
1983-06-21,1.5135854482650757
1983-06-22,1.494666337966919
1983-06-23,1.504125952720642
1983-06-24,1.504125952720642
1983-06-27,1.485205888748169
1983-06-28,1.475745439529419
1983-06-29,1.452096939086914
1983-06-30,1.4615572690963745
1983-07-01,1.456827163696289
1983-07-05,1.4662859439849854
1983-07-06,1.475745439529419
1983-07-07,1.489936351776123
1983-07-08,1.5230457782745361
1983-07-11,1.5466951131820679
1983-07-12,1.5325058698654175
1983-07-13,1.5183167457580566
1983-07-14,1.5183167457580566
1983-07-15,1.504125952720642
1983-07-18,1.475745439529419
1983-07-19,1.4615572690963745
1983-07-20,1.494666337966919
1983-07-21,1.504125952720642
1983-07-22,1.489936351776123
1983-07-25,1.4993959665298462
1983-07-26,1.489936351776123
1983-07-27,1.4993959665298462
1983-07-28,1.456827163696289
1983-07-29,1.4331769943237305
1983-08-01,1.4331769943237305
1983-08-02,1.4142566919326782
1983-08-03,1.3811471462249756
1983-08-04,1.3527672290802002
1983-08-05,1.3527672290802002
1983-08-08,1.3622286319732666
1983-08-09,1.324387550354004
1983-08-10,1.324387550354004
1983-08-11,1.333847999572754
1983-08-12,1.3149279356002808
1983-08-15,1.343307614326477
1983-08-16,1.338578462600708
1983-08-17,1.333847999572754
1983-08-18,1.324387550354004
1983-08-19,1.3054686784744263
1983-08-22,1.3054686784744263
1983-08-23,1.2628995180130005
1983-08-24,1.2676279544830322
1983-08-25,1.2676279544830322
1983-08-26,1.2676279544830322
1983-08-29,1.277087926864624
1983-08-30,1.2676279544830322
1983-08-31,1.2676279544830322
1983-09-01,1.2676279544830322
1983-09-02,1.2628995180130005
1983-09-06,1.277087926864624
1983-09-07,1.277087926864624
1983-09-08,1.2865478992462158
1983-09-09,1.3149279356002808
1983-09-12,1.333847999572754
1983-09-13,1.348037838935852
1983-09-14,1.3527672290802002
