Date,Close
1992-07-23,0.2023598551750183
1992-07-24,0.1978629231452942
1992-07-27,0.20123536884784698
1992-07-28,0.20011119544506073
1992-07-29,0.1978629231452942
1992-07-30,0.19561423361301422
1992-07-31,0.2023598551750183
1992-08-03,0.1978629231452942
1992-08-04,0.20011119544506073
1992-08-05,0.2023598551750183
1992-08-06,0.2023598551750183
1992-08-07,0.18437209725379944
1992-08-10,0.18437209725379944
1992-08-11,0.18437209725379944
1992-08-12,0.18437209725379944
1992-08-13,0.2023598551750183
1992-08-14,0.1978629231452942
1992-08-17,0.18886902928352356
1992-08-18,0.17987516522407532
1992-08-19,0.18437209725379944
1992-08-20,0.18437209725379944
1992-08-21,0.18437209725379944
1992-08-24,0.18886902928352356
1992-08-25,0.19336596131324768
1992-08-26,0.18886902928352356
1992-08-27,0.18886902928352356
1992-08-28,0.18437209725379944
1992-08-31,0.17987516522407532
1992-09-01,0.17987516522407532
1992-09-02,0.1821238100528717
1992-09-03,0.17987516522407532
1992-09-04,0.17088159918785095
1992-09-08,0.16863298416137695
1992-09-09,0.17312994599342346
1992-09-10,0.18437209725379944
1992-09-11,0.17987516522407532
1992-09-14,0.18437209725379944
1992-09-15,0.19561423361301422
1992-09-16,0.19561423361301422
1992-09-17,0.19561423361301422
1992-09-18,0.1978629231452942
1992-09-21,0.19898706674575806
1992-09-22,0.20011119544506073
1992-09-23,0.1978629231452942
1992-09-24,0.20460814237594604
1992-09-25,0.18999317288398743
1992-09-28,0.18886902928352356
1992-09-29,0.19336596131324768
1992-09-30,0.19336596131324768
1992-10-01,0.1978629231452942
1992-10-02,0.20011119544506073
1992-10-05,0.17987516522407532
1992-10-06,0.18437209725379944
1992-10-07,0.1877448856830597
1992-10-08,0.1877448856830597
1992-10-09,0.19561423361301422
1992-10-12,0.18662072718143463
1992-10-13,0.19336596131324768
1992-10-14,0.18437209725379944
1992-10-15,0.17987516522407532
1992-10-16,0.18662072718143463
1992-10-19,0.17312994599342346
1992-10-20,0.18437209725379944
1992-10-21,0.17537854611873627
1992-10-22,0.17312994599342346
1992-10-23,0.1776268184185028
1992-10-26,0.1776268184185028
1992-10-27,0.17987516522407532
1992-10-28,0.17987516522407532
1992-10-29,0.17987516522407532
1992-10-30,0.17987516522407532
1992-11-02,0.1776268184185028
1992-11-03,0.17987516522407532
1992-11-04,0.17537854611873627
1992-11-05,0.17537854611873627
1992-11-06,0.17537854611873627
1992-11-09,0.17537854611873627
1992-11-10,0.17312994599342346
1992-11-11,0.17088159918785095
1992-11-12,0.17425408959388733
1992-11-13,0.17088159918785095
1992-11-16,0.16863298416137695
1992-11-17,0.16863298416137695
1992-11-18,0.16863298416137695
1992-11-19,0.16863298416137695
1992-11-20,0.16863298416137695
1992-11-23,0.16863298416137695
1992-11-24,0.17312994599342346
1992-11-25,0.17312994599342346
1992-11-27,0.17312994599342346
1992-11-30,0.17987516522407532
1992-12-01,0.16863298416137695
1992-12-02,0.16863298416137695
1992-12-03,0.16638468205928802
1992-12-04,0.1618877500295639
1992-12-07,0.16413602232933044
1992-12-08,0.16413602232933044
1992-12-09,0.16413602232933044
1992-12-10,0.1573907732963562
1992-12-11,0.17088159918785095
1992-12-14,0.17088159918785095
1992-12-15,0.1618877500295639
1992-12-16,0.17088159918785095
1992-12-17,0.17088159918785095
1992-12-18,0.17987516522407532
1992-12-21,0.18886902928352356
1992-12-22,0.18886902928352356
1992-12-23,0.1911173313856125
1992-12-24,0.17987516522407532
1992-12-28,0.1911173313856125
1992-12-29,0.17987516522407532
1992-12-30,0.17987516522407532
1992-12-31,0.17987516522407532
1993-01-04,0.18662072718143463
1993-01-05,0.18662072718143463
1993-01-06,0.18662072718143463
1993-01-07,0.17987516522407532
1993-01-08,0.17987516522407532
1993-01-11,0.17987516522407532
1993-01-12,0.17987516522407532
1993-01-13,0.1821238100528717
1993-01-14,0.17537854611873627
1993-01-15,0.17537854611873627
1993-01-18,0.16638468205928802
1993-01-19,0.17987516522407532
1993-01-20,0.16638468205928802
1993-01-21,0.18437209725379944
1993-01-22,0.18437209725379944
1993-01-25,0.1821238100528717
1993-01-26,0.17987516522407532
1993-01-27,0.1776268184185028
1993-01-28,0.1776268184185028
1993-01-29,0.17987516522407532
1993-02-01,0.17987516522407532
1993-02-02,0.18886902928352356
1993-02-03,0.19561423361301422
1993-02-04,0.1776268184185028
1993-02-05,0.17987516522407532
1993-02-08,0.19561423361301422
1993-02-09,0.19561423361301422
1993-02-10,0.17987516522407532
1993-02-11,0.1821238100528717
1993-02-12,0.20460814237594604
1993-02-16,0.19561423361301422
1993-02-17,0.1978629231452942
1993-02-18,0.19336596131324768
1993-02-19,0.19336596131324768
1993-02-22,0.20460814237594604
1993-02-23,0.19336596131324768
1993-02-24,0.19336596131324768
1993-02-25,0.19336596131324768
1993-02-26,0.19561423361301422
1993-03-01,0.20011119544506073
1993-03-02,0.18886902928352356
1993-03-03,0.1978629231452942
1993-03-04,0.18662072718143463
1993-03-05,0.18662072718143463
1993-03-08,0.18662072718143463
1993-03-09,0.17987516522407532
1993-03-10,0.17987516522407532
1993-03-11,0.1911173313856125
1993-03-12,0.1911173313856125
1993-03-15,0.1776268184185028
1993-03-16,0.1776268184185028
1993-03-17,0.17987516522407532
1993-03-18,0.17987516522407532
1993-03-19,0.17987516522407532
1993-03-22,0.17987516522407532
1993-03-23,0.1911173313856125
1993-03-24,0.1911173313856125
1993-03-25,0.17987516522407532
1993-03-26,0.17987516522407532
1993-03-29,0.18099963665008545
1993-03-30,0.18099963665008545
1993-03-31,0.1776268184185028
1993-04-01,0.1776268184185028
1993-04-02,0.1776268184185028
1993-04-05,0.17312994599342346
1993-04-06,0.17312994599342346
1993-04-07,0.17088159918785095
1993-04-08,0.17088159918785095
1993-04-12,0.17088159918785095
1993-04-13,0.17088159918785095
1993-04-14,0.17088159918785095
1993-04-15,0.17088159918785095
1993-04-16,0.17088159918785095
1993-04-19,0.16863298416137695
1993-04-20,0.16638468205928802
1993-04-21,0.16638468205928802
1993-04-22,0.1618877500295639
1993-04-23,0.17088159918785095
1993-04-26,0.16638468205928802
1993-04-27,0.1573907732963562
1993-04-28,0.16638468205928802
1993-04-29,0.16638468205928802
1993-04-30,0.15963944792747498
1993-05-03,0.15963944792747498
1993-05-04,0.16638468205928802
1993-05-05,0.16638468205928802
1993-05-06,0.16638468205928802
1993-05-07,0.16638468205928802
1993-05-10,0.16638468205928802
1993-05-11,0.16638468205928802
1993-05-12,0.1618877500295639
1993-05-13,0.16301187872886658
1993-05-14,0.16076359152793884
1993-05-17,0.16076359152793884
1993-05-18,0.1573907732963562
1993-05-19,0.1573907732963562
1993-05-20,0.16413602232933044
1993-05-21,0.1573907732963562
1993-05-24,0.1573907732963562
1993-05-25,0.1573907732963562
1993-05-26,0.15851494669914246
1993-05-27,0.1573907732963562
1993-05-28,0.15289385616779327
1993-06-01,0.15289385616779327
1993-06-02,0.15289385616779327
1993-06-03,0.15289385616779327
1993-06-04,0.15626664459705353
1993-06-07,0.15626664459705353
1993-06-08,0.1483972668647766
1993-06-09,0.14614862203598022
1993-06-10,0.13490645587444305
1993-06-11,0.13490645587444305
1993-06-14,0.1483972668647766
1993-06-15,0.15064556896686554
1993-06-16,0.16413602232933044
1993-06-17,0.15963944792747498
1993-06-18,0.15963944792747498
1993-06-21,0.15289385616779327
1993-06-22,0.1540183424949646
1993-06-23,0.15289385616779327
1993-06-24,0.15289385616779327
1993-06-25,0.15289385616779327
1993-06-28,0.15289385616779327
1993-06-29,0.15289385616779327
1993-06-30,0.15289385616779327
1993-07-01,0.1618877500295639
1993-07-02,0.15289385616779327
1993-07-06,0.15289385616779327
1993-07-07,0.15289385616779327
1993-07-08,0.1573907732963562
1993-07-09,0.15514250099658966
1993-07-12,0.15514250099658966
1993-07-13,0.15289385616779327
1993-07-14,0.15289385616779327
1993-07-15,0.15289385616779327
1993-07-16,0.15289385616779327
1993-07-19,0.15514250099658966
1993-07-20,0.15289385616779327
1993-07-21,0.15289385616779327
1993-07-22,0.15289385616779327
1993-07-23,0.15289385616779327
1993-07-26,0.15289385616779327
1993-07-27,0.15289385616779327
1993-07-28,0.15289385616779327
1993-07-29,0.15289385616779327
1993-07-30,0.15289385616779327
1993-08-02,0.1483972668647766
1993-08-03,0.1483972668647766
1993-08-04,0.1483972668647766
1993-08-05,0.1416516751050949
1993-08-06,0.1416516751050949
1993-08-09,0.1416516751050949
1993-08-10,0.1483972668647766
1993-08-11,0.1483972668647766
1993-08-12,0.1483972668647766
1993-08-13,0.1472727656364441
1993-08-16,0.14614862203598022
1993-08-17,0.1573907732963562
1993-08-18,0.15289385616779327
1993-08-19,0.15289385616779327
1993-08-20,0.15963944792747498
1993-08-23,0.14614862203598022
1993-08-24,0.14614862203598022
1993-08-25,0.14614862203598022
1993-08-26,0.14952139556407928
1993-08-27,0.15289385616779327
1993-08-30,0.15289385616779327
1993-08-31,0.1618877500295639
1993-09-01,0.1618877500295639
1993-09-02,0.1618877500295639
1993-09-03,0.1618877500295639
1993-09-07,0.1618877500295639
1993-09-08,0.1618877500295639
1993-09-09,0.1618877500295639
1993-09-10,0.15963944792747498
1993-09-13,0.15289385616779327
1993-09-14,0.15289385616779327
1993-09-15,0.15289385616779327
1993-09-16,0.16413602232933044
1993-09-17,0.15514250099658966
1993-09-20,0.1540183424949646
1993-09-21,0.15064556896686554
1993-09-22,0.1618877500295639
1993-09-23,0.15064556896686554
1993-09-24,0.15064556896686554
1993-09-27,0.15064556896686554
1993-09-28,0.15064556896686554
1993-09-29,0.15289385616779327
1993-09-30,0.16638468205928802
1993-10-01,0.1618877500295639
1993-10-04,0.15963944792747498
1993-10-05,0.1618877500295639
1993-10-06,0.17088159918785095
1993-10-07,0.17537854611873627
1993-10-08,0.1821238100528717
1993-10-11,0.17537854611873627
1993-10-12,0.1776268184185028
1993-10-13,0.17537854611873627
1993-10-14,0.1776268184185028
1993-10-15,0.1821238100528717
1993-10-18,0.1821238100528717
1993-10-19,0.1821238100528717
1993-10-20,0.17537854611873627
1993-10-21,0.17312994599342346
1993-10-22,0.1776268184185028
1993-10-25,0.1776268184185028
1993-10-26,0.1776268184185028
1993-10-27,0.17987516522407532
1993-10-28,0.17987516522407532
1993-10-29,0.18437209725379944
1993-11-01,0.18324792385101318
1993-11-02,0.1821238100528717
1993-11-03,0.19673840701580048
1993-11-04,0.20011119544506073
1993-11-05,0.19561423361301422
1993-11-08,0.19561423361301422
1993-11-09,0.19561423361301422
1993-11-10,0.19449009001255035
1993-11-11,0.19449009001255035
1993-11-12,0.18886902928352356
1993-11-15,0.18886902928352356
1993-11-16,0.18886902928352356
1993-11-17,0.1911173313856125
1993-11-18,0.19224180281162262
1993-11-19,0.19224180281162262
1993-11-22,0.1911173313856125
1993-11-23,0.1911173313856125
1993-11-24,0.19336596131324768
1993-11-26,0.2023598551750183
1993-11-29,0.2023598551750183
1993-11-30,0.2057323008775711
1993-12-01,0.2023598551750183
1993-12-02,0.21360203623771667
1993-12-03,0.20685642957687378
1993-12-06,0.20685642957687378
1993-12-07,0.1978629231452942
1993-12-08,0.20011119544506073
1993-12-09,0.20011119544506073
1993-12-10,0.2057323008775711
1993-12-13,0.2023598551750183
1993-12-14,0.20011119544506073
1993-12-15,0.20348398387432098
1993-12-16,0.1978629231452942
1993-12-17,0.20011119544506073
1993-12-20,0.1978629231452942
1993-12-21,0.1978629231452942
1993-12-22,0.20011119544506073
1993-12-23,0.1978629231452942
1993-12-27,0.1978629231452942
1993-12-28,0.1978629231452942
1993-12-29,0.1978629231452942
1993-12-30,0.1978629231452942
1993-12-31,0.20011119544506073
1994-01-03,0.19673840701580048
1994-01-04,0.19336596131324768
1994-01-05,0.19336596131324768
1994-01-06,0.19336596131324768
1994-01-07,0.18886902928352356
1994-01-10,0.18886902928352356
1994-01-11,0.18886902928352356
1994-01-12,0.18886902928352356
1994-01-13,0.18886902928352356
1994-01-14,0.1978629231452942
1994-01-17,0.19336596131324768
1994-01-18,0.18886902928352356
1994-01-19,0.18886902928352356
1994-01-20,0.18886902928352356
1994-01-21,0.19336596131324768
1994-01-24,0.1911173313856125
1994-01-25,0.18886902928352356
1994-01-26,0.18886902928352356
1994-01-27,0.18886902928352356
1994-01-28,0.18886902928352356
1994-01-31,0.19336596131324768
1994-02-01,0.18886902928352356
1994-02-02,0.18886902928352356
1994-02-03,0.17650270462036133
1994-02-04,0.16638468205928802
1994-02-07,0.17088159918785095
1994-02-08,0.17987516522407532
1994-02-09,0.20011119544506073
1994-02-10,0.20011119544506073
1994-02-11,0.19561423361301422
1994-02-14,0.1911173313856125
1994-02-15,0.1911173313856125
1994-02-16,0.1911173313856125
1994-02-17,0.19561423361301422
1994-02-18,0.1911173313856125
1994-02-22,0.18662072718143463
1994-02-23,0.18662072718143463
1994-02-24,0.19336596131324768
1994-02-25,0.18662072718143463
1994-02-28,0.19561423361301422
1994-03-01,0.19561423361301422
1994-03-02,0.18662072718143463
1994-03-03,0.18662072718143463
1994-03-04,0.18662072718143463
1994-03-07,0.18662072718143463
1994-03-08,0.19224180281162262
1994-03-09,0.1911173313856125
1994-03-10,0.1821238100528717
1994-03-11,0.18437209725379944
1994-03-14,0.18437209725379944
1994-03-15,0.18886902928352356
1994-03-16,0.19561423361301422
1994-03-17,0.20910507440567017
1994-03-18,0.2023598551750183
1994-03-21,0.20123536884784698
1994-03-22,0.20685642957687378
1994-03-23,0.20011119544506073
1994-03-24,0.20348398387432098
1994-03-25,0.19561423361301422
1994-03-28,0.2023598551750183
1994-03-29,0.2023598551750183
1994-03-30,0.18886902928352356
1994-03-31,0.18886902928352356
1994-04-04,0.17312994599342346
1994-04-05,0.17537854611873627
1994-04-06,0.18662072718143463
1994-04-07,0.17537854611873627
1994-04-08,0.17537854611873627
1994-04-11,0.17537854611873627
1994-04-12,0.17537854611873627
1994-04-13,0.17537854611873627
1994-04-14,0.17312994599342346
1994-04-15,0.17312994599342346
1994-04-18,0.17312994599342346
1994-04-19,0.16413602232933044
1994-04-20,0.1618877500295639
1994-04-21,0.1618877500295639
1994-04-22,0.1618877500295639
1994-04-25,0.1618877500295639
1994-04-26,0.1618877500295639
1994-04-28,0.17088159918785095
1994-04-29,0.17088159918785095
1994-05-02,0.1618877500295639
1994-05-03,0.1618877500295639
1994-05-04,0.1618877500295639
1994-05-05,0.1618877500295639
1994-05-06,0.1618877500295639
1994-05-09,0.17088159918785095
1994-05-10,0.1573907732963562
1994-05-11,0.15514250099658966
1994-05-12,0.15514250099658966
1994-05-13,0.15514250099658966
1994-05-16,0.15064556896686554
1994-05-17,0.15064556896686554
1994-05-18,0.15064556896686554
1994-05-19,0.15064556896686554
1994-05-20,0.15963944792747498
1994-05-23,0.14614862203598022
1994-05-24,0.14614862203598022
1994-05-25,0.15963944792747498
1994-05-26,0.14614862203598022
1994-05-27,0.1483972668647766
1994-05-31,0.15963944792747498
1994-06-01,0.15963944792747498
1994-06-02,0.14614862203598022
1994-06-03,0.14614862203598022
1994-06-06,0.14614862203598022
1994-06-07,0.14614862203598022
1994-06-08,0.14614862203598022
1994-06-09,0.14614862203598022
1994-06-10,0.1618877500295639
1994-06-13,0.15289385616779327
1994-06-14,0.15289385616779327
1994-06-15,0.15289385616779327
1994-06-16,0.15289385616779327
1994-06-17,0.15289385616779327
1994-06-20,0.1618877500295639
1994-06-21,0.1618877500295639
1994-06-22,0.1618877500295639
1994-06-23,0.1618877500295639
1994-06-24,0.1618877500295639
1994-06-27,0.16638468205928802
1994-06-28,0.1573907732963562
1994-06-29,0.1573907732963562
1994-06-30,0.16413602232933044
1994-07-01,0.16413602232933044
1994-07-05,0.16413602232933044
1994-07-06,0.15851494669914246
1994-07-07,0.15289385616779327
1994-07-08,0.15289385616779327
1994-07-11,0.15289385616779327
1994-07-12,0.15289385616779327
1994-07-13,0.15289385616779327
1994-07-14,0.15289385616779327
1994-07-15,0.15289385616779327
1994-07-18,0.1618877500295639
1994-07-19,0.1618877500295639
1994-07-20,0.1573907732963562
1994-07-21,0.1573907732963562
1994-07-22,0.15289385616779327
1994-07-25,0.15289385616779327
1994-07-26,0.15289385616779327
1994-07-27,0.15289385616779327
1994-07-28,0.15289385616779327
1994-07-29,0.15289385616779327
1994-08-01,0.15289385616779327
1994-08-02,0.15289385616779327
1994-08-03,0.1573907732963562
1994-08-04,0.1573907732963562
1994-08-05,0.15514250099658966
1994-08-08,0.15289385616779327
1994-08-09,0.1618877500295639
1994-08-10,0.1618877500295639
1994-08-11,0.1618877500295639
1994-08-12,0.15064556896686554
1994-08-15,0.15064556896686554
1994-08-16,0.15064556896686554
1994-08-17,0.16413602232933044
1994-08-18,0.16413602232933044
1994-08-19,0.16413602232933044
1994-08-22,0.16413602232933044
1994-08-23,0.16413602232933044
1994-08-24,0.16413602232933044
1994-08-25,0.1618877500295639
1994-08-26,0.1573907732963562
1994-08-29,0.1573907732963562
1994-08-30,0.1573907732963562
1994-08-31,0.1573907732963562
1994-09-01,0.1573907732963562
1994-09-02,0.1573907732963562
1994-09-06,0.1618877500295639
1994-09-07,0.1618877500295639
1994-09-08,0.17312994599342346
1994-09-09,0.17312994599342346
1994-09-12,0.17594046890735626
1994-09-13,0.17987516522407532
1994-09-14,0.16638468205928802
1994-09-15,0.16638468205928802
1994-09-16,0.17987516522407532
1994-09-19,0.17987516522407532
1994-09-20,0.17312994599342346
1994-09-21,0.17650270462036133
1994-09-22,0.17650270462036133
1994-09-23,0.21135340631008148
1994-09-26,0.2023598551750183
1994-09-27,0.2023598551750183
1994-09-28,0.1978629231452942
1994-09-29,0.20460814237594604
1994-09-30,0.19561423361301422
1994-10-03,0.20011119544506073
1994-10-04,0.1978629231452942
1994-10-05,0.19561423361301422
1994-10-06,0.20685642957687378
1994-10-07,0.20460814237594604
1994-10-10,0.20460814237594604
1994-10-11,0.20011119544506073
1994-10-12,0.20011119544506073
1994-10-13,0.21585029363632202
1994-10-14,0.2540737986564636
1994-10-17,0.2698129117488861
1994-10-18,0.3170301914215088
1994-10-19,0.2900489866733551
1994-10-20,0.28217920660972595
1994-10-21,0.27655816078186035
1994-10-24,0.28780028223991394
1994-10-25,0.30803632736206055
1994-10-26,0.3147815465927124
1994-10-27,0.3057880699634552
1994-10-28,0.3192785978317261
1994-10-31,0.34176287055015564
1994-11-01,0.34063875675201416
1994-11-02,0.3147815465927124
1994-11-03,0.3012911379337311
1994-11-04,0.3012911379337311
1994-11-07,0.3102850019931793
1994-11-08,0.3170301914215088
1994-11-09,0.3057880699634552
1994-11-10,0.33276936411857605
1994-11-11,0.3147815465927124
1994-11-14,0.3237755000591278
1994-11-15,0.32827234268188477
1994-11-16,0.3057880699634552
1994-11-17,0.3147815465927124
1994-11-18,0.3192785978317261
1994-11-21,0.28780028223991394
1994-11-22,0.28780028223991394
1994-11-23,0.28780028223991394
1994-11-25,0.3057880699634552
1994-11-28,0.28780028223991394
1994-11-29,0.3012911379337311
1994-11-30,0.28780028223991394
1994-12-01,0.29679417610168457
1994-12-02,0.29679417610168457
1994-12-05,0.28780028223991394
1994-12-06,0.28780028223991394
1994-12-07,0.28780028223991394
1994-12-08,0.3012911379337311
1994-12-09,0.28780028223991394
1994-12-12,0.29229724407196045
1994-12-13,0.28780028223991394
1994-12-14,0.2698129117488861
1994-12-15,0.2518254518508911
1994-12-16,0.23383773863315582
1994-12-19,0.22034724056720734
1994-12-20,0.22484415769577026
1994-12-21,0.1978629231452942
1994-12-22,0.20685642957687378
1994-12-23,0.2518254518508911
1994-12-27,0.23833465576171875
1994-12-28,0.22484415769577026
1994-12-29,0.21585029363632202
1994-12-30,0.21585029363632202
1995-01-03,0.26081904768943787
1995-01-04,0.21585029363632202
1995-01-05,0.21585029363632202
1995-01-06,0.23383773863315582
1995-01-09,0.22034724056720734
1995-01-10,0.22034724056720734
1995-01-11,0.21585029363632202
1995-01-12,0.21585029363632202
1995-01-13,0.21585029363632202
1995-01-16,0.21585029363632202
1995-01-17,0.21585029363632202
1995-01-18,0.21585029363632202
1995-01-19,0.23383773863315582
1995-01-20,0.24283160269260406
1995-01-23,0.24283160269260406
1995-01-24,0.24283160269260406
1995-01-25,0.2518254518508911
1995-01-26,0.21585029363632202
1995-01-27,0.21585029363632202
1995-01-30,0.21585029363632202
1995-01-31,0.21585029363632202
1995-02-01,0.21585029363632202
1995-02-02,0.21585029363632202
1995-02-03,0.23383773863315582
1995-02-06,0.22259552776813507
1995-02-07,0.21585029363632202
1995-02-08,0.22934114933013916
1995-02-09,0.22934114933013916
1995-02-10,0.21585029363632202
1995-02-13,0.21585029363632202
1995-02-14,0.21585029363632202
1995-02-15,0.21585029363632202
1995-02-16,0.22484415769577026
1995-02-17,0.21585029363632202
1995-02-21,0.21585029363632202
1995-02-22,0.21585029363632202
1995-02-23,0.23833465576171875
1995-02-24,0.21585029363632202
1995-02-27,0.24283160269260406
