Date,Close
2005-06-13,3.799093246459961
2005-06-14,3.797156572341919
2005-06-15,3.795217275619507
2005-06-16,3.793281078338623
2005-06-17,3.7797203063964844
2005-06-20,3.7894067764282227
2005-06-21,3.7622833251953125
2005-06-22,3.7506606578826904
2005-06-23,3.702225685119629
2005-06-24,3.675105094909668
2005-06-27,3.673165798187256
2005-06-28,3.6712303161621094
2005-06-29,3.704164743423462
2005-06-30,3.7099766731262207
2005-07-01,3.7157883644104004
2005-07-05,3.7584097385406494
2005-07-06,3.7661592960357666
2005-07-07,3.7797203063964844
2005-07-08,3.8145925998687744
2005-07-11,3.872711658477783
2005-07-12,3.8359038829803467
2005-07-13,3.8339645862579346
2005-07-14,3.8397772312164307
2005-07-15,3.8552756309509277
2005-07-18,3.8262157440185547
2005-07-19,3.830089807510376
2005-07-20,3.8126537799835205
2005-07-21,3.799093246459961
2005-07-22,3.804905652999878
2005-07-25,3.795217275619507
2005-07-26,3.7913451194763184
2005-07-27,3.797156572341919
2005-07-28,3.8165283203125
2005-07-29,3.8165283203125
2005-08-01,3.8262157440185547
2005-08-02,3.8455886840820312
2005-08-03,3.857212781906128
2005-08-04,3.8417141437530518
2005-08-05,3.8087801933288574
2005-08-08,3.8204033374786377
2005-08-09,3.830089807510376
2005-08-10,3.8455886840820312
2005-08-11,3.8436520099639893
2005-08-12,3.8359038829803467
2005-08-15,3.849464178085327
2005-08-16,3.863025188446045
2005-08-17,3.872711658477783
2005-08-18,3.8746495246887207
2005-08-19,3.870774507522583
2005-08-22,3.864961624145508
2005-08-23,3.8533382415771484
2005-08-24,3.8455886840820312
2005-08-25,3.8397772312164307
2005-08-26,3.847527027130127
2005-08-29,3.849464178085327
2005-08-30,3.8397772312164307
2005-08-31,3.864961624145508
2005-09-01,3.8847317695617676
2005-09-02,3.8886866569519043
2005-09-06,3.9203174114227295
2005-09-07,3.934154748916626
2005-09-08,3.9143872261047363
2005-09-09,3.918339967727661
2005-09-12,3.9143872261047363
2005-09-13,3.894615888595581
2005-09-14,3.890662431716919
2005-09-15,3.8570549488067627
2005-09-16,3.872868299484253
2005-09-19,3.8649611473083496
2005-09-20,3.837285280227661
2005-09-21,3.79972243309021
2005-09-22,3.72855281829834
2005-09-23,3.724597454071045
2005-09-26,3.6771504878997803
2005-09-27,3.655402660369873
2005-09-28,3.6534276008605957
2005-09-29,3.6771504878997803
2005-09-30,3.716689109802246
2005-10-03,3.712735414505005
2005-10-04,3.7087812423706055
2005-10-05,3.710757255554199
2005-10-06,3.704829454421997
2005-10-07,3.6969220638275146
2005-10-10,3.6672651767730713
2005-10-11,3.6870365142822266
2005-10-12,3.6474967002868652
2005-10-13,3.615865707397461
2005-10-14,3.615865707397461
2005-10-17,3.6217973232269287
2005-10-18,3.568417549133301
2005-10-19,3.544694423675537
2005-10-20,3.51108717918396
2005-10-21,3.5189931392669678
2005-10-24,3.5249223709106445
2005-10-25,3.5387635231018066
2005-10-26,3.49922513961792
2005-10-27,3.4695684909820557
2005-10-28,3.4834072589874268
2005-10-31,3.49922513961792
2005-11-01,3.4557313919067383
2005-11-02,3.4695684909820557
2005-11-03,3.5189931392669678
2005-11-04,3.5387635231018066
2005-11-07,3.530855178833008
2005-11-08,3.5387635231018066
2005-11-09,3.503178596496582
2005-11-10,3.5051558017730713
2005-11-11,3.495269536972046
2005-11-14,3.487362861633301
2005-11-15,3.493292808532715
2005-11-16,3.459683418273926
2005-11-17,3.4735238552093506
2005-11-18,3.4834072589874268
2005-11-21,3.4656152725219727
2005-11-22,3.4675920009613037
2005-11-23,3.5288798809051514
2005-11-25,3.5783026218414307
2005-11-28,3.55853271484375
2005-11-29,3.5269017219543457
2005-11-30,3.5209708213806152
2005-12-01,3.574347734451294
2005-12-02,3.5881881713867188
2005-12-05,3.5486485958099365
2005-12-06,3.556555986404419
2005-12-07,3.51108717918396
2005-12-08,3.501201629638672
2005-12-09,3.459683418273926
2005-12-12,3.4399161338806152
2005-12-13,3.4399161338806152
2005-12-14,3.4379384517669678
2005-12-15,3.463637351989746
2005-12-16,3.5071334838867188
2005-12-19,3.3865363597869873
2005-12-20,3.331181764602661
2005-12-21,3.3707215785980225
2005-12-22,3.3608360290527344
2005-12-23,3.400376081466675
2005-12-27,3.3766534328460693
2005-12-28,3.3608360290527344
2005-12-29,3.348973512649536
2005-12-30,3.3845601081848145
2006-01-03,3.416191339492798
2006-01-04,3.497248411178589
2006-01-05,3.5091090202331543
2006-01-06,3.5466697216033936
2006-01-09,3.5427184104919434
2006-01-10,3.5486485958099365
2006-01-11,3.5703959465026855
2006-01-12,3.556555986404419
2006-01-13,3.568417549133301
2006-01-17,3.554579496383667
2006-01-18,3.5605099201202393
2006-01-19,3.564465284347534
2006-01-20,3.5486485958099365
2006-01-23,3.55853271484375
2006-01-24,3.540741205215454
2006-01-25,3.55853271484375
2006-01-26,3.568417549133301
2006-01-27,3.550623893737793
2006-01-30,3.568417549133301
2006-01-31,3.564465284347534
2006-02-01,3.550623893737793
2006-02-02,3.5664398670196533
2006-02-03,3.5466697216033936
2006-02-06,3.5387635231018066
2006-02-07,3.513063907623291
2006-02-08,3.513063907623291
2006-02-09,3.5387635231018066
2006-02-10,3.554579496383667
2006-02-13,3.5269017219543457
2006-02-14,3.5822556018829346
2006-02-15,3.5703959465026855
2006-02-16,3.6079564094543457
2006-02-17,3.60598087310791
2006-02-21,3.615865707397461
2006-02-22,3.6217973232269287
2006-02-23,3.627727746963501
2006-02-24,3.6376125812530518
2006-02-27,3.6455206871032715
2006-02-28,3.6672651767730713
2006-03-01,3.68308162689209
2006-03-02,3.6514503955841064
2006-03-03,3.6712210178375244
2006-03-06,3.6395881175994873
2006-03-07,3.6395881175994873
2006-03-08,3.6514503955841064
2006-03-09,3.6850595474243164
2006-03-10,3.6771504878997803
2006-03-13,3.716689109802246
2006-03-14,3.722620964050293
2006-03-15,3.692966938018799
2006-03-16,3.7068049907684326
2006-03-17,3.696704864501953
2006-03-20,3.684584856033325
2006-03-21,3.6785237789154053
2006-03-22,3.698723554611206
2006-03-23,3.7148845195770264
2006-03-24,3.727006435394287
2006-03-27,3.686602830886841
2006-03-28,3.6724636554718018
2006-03-29,3.69468355178833
2006-03-30,3.7128663063049316
2006-03-31,3.716905117034912
2006-04-03,3.7977066040039062
2006-04-04,3.799727439880371
2006-04-05,3.7775065898895264
2006-04-06,3.8057868480682373
2006-04-07,3.813868522644043
2006-04-10,3.803766965866089
2006-04-11,3.7876076698303223
2006-04-12,3.696704864501953
2006-04-13,3.6462035179138184
2006-04-17,3.611862897872925
2006-04-18,3.628023147583008
2006-04-19,3.6058030128479004
2006-04-20,3.5896432399749756
2006-04-21,3.611862897872925
2006-04-24,3.5795419216156006
2006-04-25,3.5795419216156006
2006-04-26,3.5775227546691895
2006-04-27,3.5936813354492188
2006-04-28,3.603783369064331
2006-05-01,3.595701217651367
2006-05-02,3.585599899291992
2006-05-03,3.5755016803741455
2006-05-04,3.557321071624756
2006-05-05,3.595701217651367
2006-05-08,3.5916619300842285
2006-05-09,3.5876224040985107
2006-05-10,3.5714609622955322
2006-05-11,3.561361074447632
2006-05-12,3.4987385272979736
2006-05-15,3.502779960632324
2006-05-16,3.4866199493408203
2006-05-17,3.448237180709839
2006-05-18,3.4563183784484863
2006-05-19,3.458338499069214
2006-05-22,3.399756908416748
2006-05-23,3.423996686935425
2006-05-24,3.4199564456939697
2006-05-25,3.4058172702789307
2006-05-26,3.4340975284576416
2006-05-30,3.4058172702789307
2006-05-31,3.4563183784484863
2006-06-01,3.5169198513031006
2006-06-02,3.557321071624756
2006-06-05,3.5472216606140137
2006-06-06,3.470458507537842
2006-06-07,3.4845986366271973
2006-06-08,3.450258493423462
2006-06-09,3.4866199493408203
2006-06-12,3.4825780391693115
2006-06-13,3.4886391162872314
2006-06-14,3.47853946685791
2006-06-15,3.514899730682373
2006-06-16,3.553281307220459
2006-06-19,3.5760185718536377
2006-06-20,3.530543565750122
2006-06-21,3.511939764022827
2006-06-22,3.511939764022827
2006-06-23,3.5429446697235107
2006-06-26,3.5264101028442383
2006-06-27,3.478867769241333
2006-06-28,3.4747328758239746
2006-06-29,3.522273540496826
2006-06-30,3.545011281967163
2006-07-03,3.6256277561187744
2006-07-05,3.5987563133239746
2006-07-06,3.6380302906036377
2006-07-07,3.654566764831543
2006-07-10,3.600822687149048
2006-07-11,3.5656824111938477
2006-07-12,3.5677506923675537
2006-07-13,3.561548948287964
2006-07-14,3.536745309829712
2006-07-17,3.514007806777954
2006-07-18,3.493335723876953
2006-07-19,3.5429446697235107
2006-07-20,3.536745309829712
2006-07-21,3.536745309829712
2006-07-24,3.5553476810455322
2006-07-25,3.5739519596099854
2006-07-26,3.615292549133301
2006-07-27,3.6587018966674805
2006-07-28,3.669034719467163
2006-07-31,3.6587018966674805
2006-08-01,3.666969060897827
2006-08-02,3.6628363132476807
2006-08-03,3.7000436782836914
2006-08-04,3.735182762145996
2006-08-07,3.720712423324585
2006-08-08,3.71244478225708
2006-08-09,3.7103793621063232
2006-08-10,3.722778797149658
2006-08-11,3.731048107147217
2006-08-14,3.731048107147217
2006-08-15,3.67730450630188
2006-08-16,3.6380302906036377
2006-08-17,3.6483654975891113
2006-08-18,3.6649017333984375
2006-08-21,3.666969060897827
2006-08-22,3.6711037158966064
2006-08-23,3.6628363132476807
2006-08-24,3.6587018966674805
2006-08-25,3.669034719467163
2006-08-28,3.6649017333984375
2006-08-29,3.6483654975891113
2006-08-30,3.67730450630188
2006-08-31,3.704176425933838
2006-09-01,3.718644618988037
2006-09-05,3.7062439918518066
2006-09-06,3.7062439918518066
2006-09-07,3.6793713569641113
2006-09-08,3.716578722000122
2006-09-11,3.7289817333221436
2006-09-12,3.762053966522217
2006-09-13,3.7537858486175537
2006-09-14,3.762053966522217
2006-09-15,3.778588056564331
2006-09-18,3.7553446292877197
2006-09-19,3.7891578674316406
2006-09-20,3.831423044204712
2006-09-21,3.861010789871216
2006-09-22,3.816629409790039
2006-09-25,3.8398776054382324
2006-09-26,3.867349863052368
2006-09-27,3.875802755355835
2006-09-28,3.8800277709960938
2006-09-29,3.856781244277954
2006-10-02,3.8504421710968018
2006-10-03,3.8588948249816895
2006-10-04,3.8969361782073975
2006-10-05,3.9075024127960205
2006-10-06,3.9053893089294434
2006-10-09,3.9075024127960205
2006-10-10,3.909616470336914
2006-10-11,3.918067455291748
2006-10-12,3.90327525138855
2006-10-13,3.90116286277771
2006-10-16,3.8863680362701416
2006-10-17,3.875802755355835
2006-10-18,3.865234851837158
2006-10-19,3.8483285903930664
2006-10-20,3.844104051589966
2006-10-23,3.841989755630493
2006-10-24,3.816629409790039
2006-10-25,3.8250837326049805
2006-10-26,3.854670286178589
2006-10-27,3.8525562286376953
2006-10-30,3.8271970748901367
2006-10-31,3.8483285903930664
2006-11-01,3.844104051589966
2006-11-02,3.7891578674316406
2006-11-03,3.7637977600097656
2006-11-06,3.8208560943603516
2006-11-07,3.8208560943603516
2006-11-08,3.8398776054382324
2006-11-09,3.829310655593872
2006-11-10,3.818743944168091
2006-11-13,3.797609806060791
2006-11-14,3.816629409790039
2006-11-15,3.7933852672576904
2006-11-16,3.795497417449951
2006-11-17,3.816629409790039
2006-11-20,3.816629409790039
2006-11-21,3.808175802230835
2006-11-22,3.8377625942230225
2006-11-24,3.854670286178589
2006-11-27,3.7912704944610596
2006-11-28,3.822970151901245
2006-11-29,3.8821420669555664
2006-11-30,3.9075024127960205
2006-12-01,3.9286341667175293
2006-12-04,3.9413154125213623
2006-12-05,3.9730141162872314
2006-12-06,3.9814677238464355
2006-12-07,3.9941468238830566
2006-12-08,3.9751274585723877
2006-12-11,3.9751274585723877
2006-12-12,3.9814677238464355
2006-12-13,3.9793541431427
2006-12-14,3.9666748046875
2006-12-15,3.9328629970550537
2006-12-18,3.9455416202545166
2006-12-19,3.96244740486145
2006-12-20,3.9473299980163574
2006-12-21,3.977564811706543
2006-12-22,3.9948394298553467
2006-12-26,4.007795333862305
2006-12-27,4.001317024230957
2006-12-28,3.973245143890381
2006-12-29,3.9754042625427246
2007-01-03,3.9581305980682373
2007-01-04,3.9818830490112305
2007-01-05,3.925738573074341
2007-01-08,3.966766595840454
2007-01-09,3.9646060466766357
2007-01-10,3.973245143890381
2007-01-11,3.9581305980682373
2007-01-12,3.9818830490112305
2007-01-16,3.977564811706543
2007-01-17,3.9818830490112305
2007-01-18,3.966766595840454
2007-01-19,3.9754042625427246
2007-01-22,3.9689271450042725
2007-01-23,3.966766595840454
2007-01-24,3.9473299980163574
2007-01-25,3.9451746940612793
2007-01-26,3.9538097381591797
2007-01-29,3.9538097381591797
2007-01-30,3.9473299980163574
2007-01-31,3.9538097381591797
2007-02-01,3.9797234535217285
2007-02-02,3.973245143890381
2007-02-05,3.9797234535217285
2007-02-06,3.962449312210083
2007-02-07,3.962449312210083
2007-02-08,3.9818830490112305
2007-02-09,3.9818830490112305
2007-02-12,3.977564811706543
2007-02-13,3.984043598175049
2007-02-14,3.9926793575286865
2007-02-15,3.9926793575286865
2007-02-16,3.984043598175049
2007-02-20,3.9818830490112305
2007-02-21,3.973245143890381
2007-02-22,3.962449312210083
2007-02-23,3.984043598175049
2007-02-26,3.986201763153076
2007-02-27,3.921419620513916
2007-02-28,3.943012237548828
2007-03-01,3.943012237548828
2007-03-02,3.8825507164001465
2007-03-05,3.826408863067627
2007-03-06,3.837205171585083
2007-03-07,3.8480021953582764
2007-03-08,3.8739140033721924
2007-03-09,3.884708881378174
2007-03-12,3.9300572872161865
2007-03-13,3.904144287109375
2007-03-14,3.9019861221313477
2007-03-15,3.9192612171173096
2007-03-16,3.925738573074341
2007-03-19,3.9522359371185303
2007-03-20,3.9676902294158936
2007-03-21,3.9919769763946533
2007-03-22,4.000810146331787
2007-03-23,4.016265392303467
2007-03-26,4.029510974884033
2007-03-27,4.02288818359375
2007-03-28,4.01405668258667
2007-03-29,3.9963958263397217
2007-03-30,4.01405668258667
2007-04-02,4.016265392303467
2007-04-03,4.029510974884033
2007-04-04,4.029510974884033
2007-04-05,4.036135673522949
2007-04-09,4.056008338928223
2007-04-10,4.080296039581299
2007-04-11,4.062631607055664
2007-04-12,4.078087329864502
2007-04-13,4.078087329864502
2007-04-16,4.09575080871582
2007-04-17,4.086920738220215
2007-04-18,4.09354305267334
2007-04-19,4.09354305267334
2007-04-20,4.139909744262695
2007-04-23,4.157573223114014
2007-04-24,4.17302942276001
2007-04-25,4.192902088165283
2007-04-26,4.206149101257324
2007-04-27,4.188485622406006
2007-04-30,4.179654121398926
2007-05-01,4.150949954986572
2007-05-02,4.177445888519287
2007-05-03,4.1973185539245605
2007-05-04,4.188485622406006
2007-05-07,4.164195537567139
2007-05-08,4.1597819328308105
2007-05-09,4.175238132476807
2007-05-10,4.168612480163574
2007-05-11,4.179654121398926
2007-05-14,4.188485622406006
2007-05-15,4.148741245269775
2007-05-16,4.188485622406006
2007-05-17,4.184070587158203
2007-05-18,4.192902088165283
2007-05-21,4.208355903625488
2007-05-22,4.203939914703369
2007-05-23,4.199525833129883
2007-05-24,4.186276435852051
2007-05-25,4.2282280921936035
2007-05-29,4.230436325073242
2007-05-30,4.267972469329834
2007-05-31,4.307714939117432
2007-06-01,4.320964813232422
2007-06-04,4.316546440124512
2007-06-05,4.241475582122803
2007-06-06,4.214980125427246
2007-06-07,4.175238132476807
2007-06-08,4.179654121398926
2007-06-11,4.2216033935546875
2007-06-12,4.19069242477417
2007-06-13,4.208355903625488
2007-06-14,4.2216033935546875
2007-06-15,4.223812103271484
2007-06-18,4.239597320556641
2007-06-19,4.239597320556641
2007-06-20,4.253128528594971
2007-06-21,4.230576515197754
2007-06-22,4.183218955993652
2007-06-25,4.158414840698242
2007-06-26,4.140372276306152
2007-06-27,4.158414840698242
2007-06-28,4.156158447265625
2007-06-29,4.1268439292907715
2007-07-02,4.162923812866211
2007-07-03,4.194495677947998
2007-07-05,4.176455497741699
2007-07-06,4.212538719177246
2007-07-09,4.189985752105713
2007-07-10,4.167435169219971
2007-07-11,4.185476303100586
2007-07-12,4.228322982788086
2007-07-13,4.212538719177246
2007-07-16,4.203517436981201
2007-07-17,4.176455497741699
2007-07-18,4.140372276306152
2007-07-19,4.1448845863342285
2007-07-20,4.104290962219238
2007-07-23,4.104290962219238
2007-07-24,4.002810955047607
2007-07-25,3.9802606105804443
2007-07-26,3.8381898403167725
2007-07-27,3.8224029541015625
2007-07-30,3.894566297531128
2007-07-31,3.894566297531128
2007-08-01,3.874272108078003
2007-08-02,3.8923137187957764
2007-08-03,3.8314242362976074
2007-08-06,3.8359334468841553
2007-08-07,3.8810360431671143
2007-08-08,3.928394079208374
2007-08-09,3.860741138458252
2007-08-10,3.824659824371338
2007-08-13,3.7840664386749268
2007-08-14,3.673565626144409
2007-08-15,3.484138011932373
2007-08-16,3.3352999687194824
2007-08-17,3.585618019104004
2007-08-20,3.669055700302124
2007-08-21,3.745730400085449
2007-08-22,3.8224029541015625
2007-08-23,3.8359334468841553
2007-08-24,3.9035866260528564
2007-08-27,3.919372081756592
2007-08-28,3.8381898403167725
2007-08-29,3.8810360431671143
2007-08-30,3.8449535369873047
2007-08-31,3.885547161102295
2007-09-04,3.944178819656372
2007-09-05,3.910353183746338
2007-09-06,3.930647850036621
2007-09-07,3.8787803649902344
2007-09-10,3.9035866260528564
2007-09-11,3.9329030513763428
2007-09-12,3.9351584911346436
2007-09-13,3.9374141693115234
2007-09-14,3.9329030513763428
2007-09-17,3.8990776538848877
2007-09-18,4.0026164054870605
2007-09-19,4.009565353393555
2007-09-20,3.960923910140991
2007-09-21,3.9840877056121826
2007-09-24,3.949341058731079
2007-09-25,3.960923910140991
2007-09-26,4.0026164054870605
2007-09-27,4.023464202880859
2007-09-28,4.023464202880859
2007-10-01,4.044311046600342
2007-10-02,4.03272819519043
2007-10-03,4.023464202880859
2007-10-04,4.065157890319824
2007-10-05,4.102219581604004
2007-10-08,4.065157890319824
2007-10-09,4.086005210876465
2007-10-10,4.065157890319824
2007-10-11,4.039679527282715
2007-10-12,4.048944473266602
2007-10-15,4.009565353393555
2007-10-16,3.9864017963409424
2007-10-17,3.9655561447143555
2007-10-18,3.9864017963409424
2007-10-19,3.909963607788086
2007-10-22,3.889117479324341
2007-10-23,3.9145960807800293
2007-10-24,3.9122796058654785
2007-10-25,3.9284956455230713
2007-10-26,3.956292152404785
2007-10-29,3.9655561447143555
2007-10-30,3.919229507446289
2007-10-31,3.9586057662963867
2007-11-01,3.8844845294952393
2007-11-02,3.8335251808166504
2007-11-05,3.8242599964141846
2007-11-06,3.821943759918213
2007-11-07,3.740873098373413
2007-11-08,3.7292916774749756
2007-11-09,3.687596321105957
2007-11-12,3.657484292984009
2007-11-13,3.706127405166626
2007-11-14,3.7177085876464844
2007-11-15,3.6829628944396973
2007-11-16,3.685279607772827
2007-11-19,3.618105173110962
2007-11-20,3.6088414192199707
2007-11-21,3.5740957260131836
2007-11-23,3.615790605545044
2007-11-26,3.5787293910980225
2007-11-27,3.5903091430664062
2007-11-28,3.708444595336914
2007-11-29,3.710759401321411
2007-11-30,3.726973056793213
2007-12-03,3.7153921127319336
2007-12-04,3.6806466579437256
2007-12-05,3.7362399101257324
2007-12-06,3.787198066711426
2007-12-07,3.821943759918213
2007-12-10,3.821943759918213
2007-12-11,3.706127405166626
2007-12-12,3.740873098373413
2007-12-13,3.740873098373413
2007-12-14,3.7014944553375244
2007-12-17,3.6505348682403564
2007-12-18,3.676016092300415
2007-12-19,3.6760151386260986
2007-12-20,3.6831417083740234
2007-12-21,3.723539113998413
2007-12-24,3.8257174491882324
2007-12-26,3.8566067218780518
2007-12-27,3.828092336654663
2007-12-28,3.809082508087158
2007-12-31,3.835221529006958
2008-01-02,3.8043315410614014
2008-01-03,3.8019561767578125
2008-01-04,3.749678611755371
2008-01-07,3.752054214477539
2008-01-08,3.754429578781128
2008-01-09,3.7805683612823486
2008-01-10,3.8114585876464844
2008-01-11,3.7781929969787598
2008-01-14,3.794825553894043
2008-01-15,3.7354209423065186
2008-01-16,3.6831417083740234
2008-01-17,3.609480142593384
2008-01-18,3.507303237915039
2008-01-22,3.433640241622925
2008-01-23,3.474036455154419
2008-01-24,3.602351427078247
2008-01-25,3.5976006984710693
2008-01-28,3.6427478790283203
2008-01-29,3.692647933959961
2008-01-30,3.7092819213867188
2008-01-31,3.782944679260254
2008-02-01,3.8328464031219482
2008-02-04,3.8067073822021484
2008-02-05,3.697401285171509
2008-02-06,3.6831417083740234
2008-02-07,3.704528570175171
2008-02-08,3.697401285171509
2008-02-11,3.7259156703948975
2008-02-12,3.754429578781128
2008-02-13,3.794825553894043
2008-02-14,3.697401285171509
2008-02-15,3.6570048332214355
2008-02-19,3.687896966934204
2008-02-20,3.7021520137786865
2008-02-21,3.6641347408294678
2008-02-22,3.6783907413482666
2008-02-25,3.7092819213867188
2008-02-26,3.7686879634857178
2008-02-27,3.766309976577759
2008-02-28,3.7591817378997803
2008-02-29,3.6831417083740234
2008-03-03,3.637995481491089
2008-03-04,3.6047284603118896
2008-03-05,3.602351427078247
2008-03-06,3.5476996898651123
2008-03-07,3.502549886703491
2008-03-10,3.4312641620635986
2008-03-11,3.526313066482544
2008-03-12,3.51918363571167
2008-03-13,3.528688907623291
2008-03-14,3.452650547027588
2008-03-17,3.350473403930664
2008-03-18,3.4800875186920166
2008-03-19,3.3675918579101562
2008-03-20,3.438513994216919
2008-03-24,3.585249662399292
2008-03-25,3.6072604656219482
2008-03-26,3.5950326919555664
2008-03-27,3.541229486465454
2008-03-28,3.499654769897461
