Date,Close
2021-01-05,17.894176483154297
2021-01-06,17.894176483154297
2021-01-07,17.894176483154297
2021-01-08,17.894176483154297
2021-01-11,17.861345291137695
2021-01-12,17.861345291137695
2021-01-13,17.598676681518555
2021-01-14,17.598676681518555
2021-01-15,17.598676681518555
2021-01-19,17.598676681518555
2021-01-20,17.598676681518555
2021-01-21,17.598676681518555
2021-01-22,17.631511688232422
2021-01-25,19.39794158935547
2021-01-26,19.39794158935547
2021-01-27,17.573062896728516
2021-01-28,17.551679611206055
2021-01-29,18.845661163330078
2021-02-01,18.845661163330078
2021-02-02,18.845661163330078
2021-02-03,18.845661163330078
2021-02-04,17.4781551361084
2021-02-05,17.71208953857422
2021-02-08,17.744840621948242
2021-02-09,18.714658737182617
2021-02-10,18.714658737182617
2021-02-11,18.714658737182617
2021-02-12,18.046283721923828
2021-02-16,17.51157569885254
2021-02-17,17.51157569885254
2021-02-18,17.585094451904297
2021-02-19,17.585094451904297
2021-02-22,17.585094451904297
2021-02-23,17.585094451904297
2021-02-24,17.544994354248047
2021-02-25,17.51157569885254
2021-02-26,17.4781551361084
2021-03-01,17.4781551361084
2021-03-02,17.4781551361084
2021-03-03,17.4781551361084
2021-03-04,17.4781551361084
2021-03-05,17.4781551361084
2021-03-08,17.496868133544922
2021-03-09,17.496868133544922
2021-03-10,17.496868133544922
2021-03-11,18.03959846496582
2021-03-12,18.03959846496582
2021-03-15,18.03959846496582
2021-03-16,18.046283721923828
2021-03-17,18.313631057739258
2021-03-18,18.313631057739258
2021-03-19,18.313631057739258
2021-03-22,18.046283721923828
2021-03-23,18.052963256835938
2021-03-24,17.578414916992188
2021-03-25,17.578414916992188
2021-03-26,17.578414916992188
2021-03-29,17.578414916992188
2021-03-30,17.6272029876709
2021-03-31,17.6272029876709
2021-04-01,17.87918472290039
2021-04-05,18.2935848236084
2021-04-06,18.213380813598633
2021-04-07,18.213380813598633
2021-04-08,18.286897659301758
2021-04-09,18.052963256835938
2021-04-12,18.052963256835938
2021-04-13,18.052963256835938
2021-04-14,18.052963256835938
2021-04-15,18.052963256835938
2021-04-16,18.052963256835938
2021-04-19,18.052963256835938
2021-04-20,17.812345504760742
2021-04-21,17.812345504760742
2021-04-22,17.974096298217773
2021-04-23,18.113788604736328
2021-04-26,18.113788604736328
2021-04-27,18.113788604736328
2021-04-28,18.18596839904785
2021-04-29,18.504940032958984
2021-04-30,18.28118896484375
2021-05-03,18.36551856994629
2021-05-04,18.56003189086914
2021-05-05,18.56003189086914
2021-05-06,18.56003189086914
2021-05-07,18.56003189086914
2021-05-10,18.56003189086914
2021-05-11,18.56003189086914
2021-05-12,18.56003189086914
2021-05-13,18.56003189086914
2021-05-14,18.56003189086914
2021-05-17,18.56003189086914
2021-05-18,18.56003189086914
2021-05-19,18.34511375427246
2021-05-20,18.34511375427246
2021-05-21,18.34511375427246
2021-05-24,18.46413230895996
2021-05-25,18.158767700195312
2021-05-26,18.22677993774414
2021-05-27,18.20637321472168
2021-05-28,18.22677993774414
2021-06-01,18.199573516845703
2021-06-02,18.199573516845703
2021-06-03,18.199573516845703
2021-06-04,18.58723258972168
2021-06-07,18.58723258972168
2021-06-08,18.58723258972168
2021-06-09,18.58723258972168
2021-06-10,18.53282928466797
2021-06-11,18.53282928466797
2021-06-14,18.57634735107422
2021-06-15,18.58723258972168
2021-06-16,18.58723258972168
2021-06-17,18.58723258972168
2021-06-18,18.58723258972168
2021-06-21,18.58723258972168
2021-06-22,18.369598388671875
2021-06-23,18.53282928466797
2021-06-24,18.441011428833008
2021-06-25,18.498823165893555
2021-06-28,18.498823165893555
2021-06-29,18.54982566833496
2021-06-30,18.54982566833496
2021-07-01,18.5532283782959
2021-07-02,18.5532283782959
2021-07-06,18.5532283782959
2021-07-07,18.5532283782959
2021-07-08,18.369598388671875
2021-07-09,18.369598388671875
2021-07-12,18.53282928466797
2021-07-13,18.53282928466797
2021-07-14,18.682445526123047
2021-07-15,18.37639617919922
2021-07-16,18.37639617919922
2021-07-19,18.698089599609375
2021-07-20,18.56138801574707
2021-07-21,18.396804809570312
2021-07-22,18.396804809570312
2021-07-23,18.396804809570312
2021-07-26,18.451210021972656
2021-07-27,18.546428680419922
2021-07-28,18.546428680419922
2021-07-29,19.168540954589844
2021-07-30,18.49729347229004
2021-08-02,18.68413543701172
2021-08-03,18.68413543701172
2021-08-04,19.099340438842773
2021-08-05,19.037057876586914
2021-08-06,19.099340438842773
2021-08-09,18.884817123413086
2021-08-10,18.954015731811523
2021-08-11,18.880666732788086
2021-08-12,18.880666732788086
2021-08-13,18.857139587402344
2021-08-16,18.92979621887207
2021-08-17,18.92979621887207
2021-08-18,18.92979621887207
2021-08-19,18.92979621887207
2021-08-20,18.92979621887207
2021-08-23,18.92979621887207
2021-08-24,18.68413543701172
2021-08-25,19.030134201049805
2021-08-26,18.896581649780273
2021-08-27,19.037057876586914
2021-08-30,19.040517807006836
2021-08-31,19.040517807006836
2021-09-01,19.040517807006836
2021-09-02,18.90972900390625
2021-09-03,18.90972900390625
2021-09-07,18.78793716430664
2021-09-08,18.954015731811523
2021-09-09,18.7394962310791
2021-09-10,18.704898834228516
2021-09-13,18.857139587402344
2021-09-14,18.857139587402344
2021-09-15,18.774093627929688
2021-09-16,19.030134201049805
2021-09-17,18.78101348876953
2021-09-20,18.78101348876953
2021-09-21,18.822538375854492
2021-09-22,19.030134201049805
2021-09-23,19.196216583251953
2021-09-24,19.196216583251953
2021-09-27,19.168540954589844
2021-09-28,19.168540954589844
2021-09-29,19.075809478759766
2021-09-30,19.168540954589844
2021-10-01,19.168540954589844
2021-10-04,19.168540954589844
2021-10-05,19.025985717773438
2021-10-06,19.027366638183594
2021-10-07,19.027366638183594
2021-10-08,19.16507911682129
2021-10-11,19.16507911682129
2021-10-12,19.16507911682129
2021-10-13,19.04328727722168
2021-10-14,19.034984588623047
2021-10-15,19.034984588623047
2021-10-18,19.034984588623047
2021-10-19,19.154701232910156
2021-10-20,19.154701232910156
2021-10-21,19.092416763305664
2021-10-22,19.030134201049805
2021-10-25,19.030134201049805
2021-10-26,19.154701232910156
2021-10-27,19.154701232910156
2021-10-28,19.48484230041504
2021-10-29,19.48484230041504
2021-11-01,19.331384658813477
2021-11-02,19.178630828857422
2021-11-03,19.178630828857422
2021-11-04,19.428529739379883
2021-11-05,19.217348098754883
2021-11-08,19.231430053710938
2021-11-09,19.414451599121094
2021-11-10,19.414451599121094
2021-11-11,19.231430053710938
2021-11-12,19.372211456298828
2021-11-15,19.49892234802246
2021-11-16,19.49892234802246
2021-11-17,20.625211715698242
2021-11-18,19.688983917236328
2021-11-19,19.688983917236328
2021-11-22,19.379255294799805
2021-11-23,19.146953582763672
2021-11-24,19.139915466308594
2021-11-26,19.139915466308594
2021-11-29,19.139915466308594
2021-11-30,19.111757278442383
2021-12-01,19.111757278442383
2021-12-02,19.111757278442383
2021-12-03,19.15399169921875
2021-12-06,19.217348098754883
2021-12-07,19.224388122558594
2021-12-08,19.224388122558594
2021-12-09,19.217348098754883
2021-12-10,19.041366577148438
2021-12-13,19.041366577148438
2021-12-14,18.985048294067383
2021-12-15,19.069522857666016
2021-12-16,19.076562881469727
2021-12-17,19.076562881469727
2021-12-20,19.076562881469727
2021-12-21,19.076562881469727
2021-12-22,19.076562881469727
2021-12-23,19.076562881469727
2021-12-27,19.076562881469727
2021-12-28,18.83018684387207
2021-12-29,18.809062957763672
2021-12-30,18.935775756835938
2021-12-31,19.351093292236328
2022-01-03,19.358135223388672
2022-01-04,19.164554595947266
2022-01-05,19.164554595947266
2022-01-06,19.18215560913086
2022-01-07,19.18215560913086
2022-01-10,19.18215560913086
2022-01-11,19.18215560913086
2022-01-12,19.18215560913086
2022-01-13,19.18215560913086
2022-01-14,19.49892234802246
2022-01-18,19.18215560913086
2022-01-19,19.440494537353516
2022-01-20,19.440494537353516
2022-01-21,19.161035537719727
2022-01-24,19.428529739379883
2022-01-25,19.428529739379883
2022-01-26,19.00617218017578
2022-01-27,19.083599090576172
2022-01-28,19.4195556640625
2022-01-31,19.4195556640625
2022-02-01,19.097211837768555
2022-02-02,19.412389755249023
2022-02-03,19.34076499938965
2022-02-04,19.34076499938965
2022-02-07,19.34076499938965
2022-02-08,19.161678314208984
2022-02-09,19.329301834106445
2022-02-10,18.918127059936523
2022-02-11,18.918127059936523
2022-02-14,18.62371826171875
2022-02-15,18.838619232177734
2022-02-16,18.810680389404297
2022-02-17,18.9467830657959
2022-02-18,18.9467830657959
2022-02-22,18.502662658691406
2022-02-23,18.62443733215332
2022-02-24,18.873003005981445
2022-02-25,19.054235458374023
2022-02-28,19.054235458374023
2022-03-01,19.054235458374023
2022-03-02,18.803516387939453
2022-03-03,18.803516387939453
2022-03-04,18.853662490844727
2022-03-07,18.853662490844727
2022-03-08,18.803516387939453
2022-03-09,18.803516387939453
2022-03-10,18.803516387939453
2022-03-11,18.803516387939453
2022-03-14,18.731882095336914
2022-03-15,19.004804611206055
2022-03-16,19.03775405883789
2022-03-17,18.71612548828125
2022-03-18,18.71612548828125
2022-03-21,18.71612548828125
2022-03-22,18.753376007080078
2022-03-23,18.753376007080078
2022-03-24,18.753376007080078
2022-03-25,18.753376007080078
2022-03-28,18.753376007080078
2022-03-29,18.753376007080078
2022-03-30,18.753376007080078
2022-03-31,18.796356201171875
2022-04-01,18.796356201171875
2022-04-04,19.047069549560547
2022-04-05,19.047069549560547
2022-04-06,18.850080490112305
2022-04-07,18.839330673217773
2022-04-08,18.767704010009766
2022-04-11,18.939620971679688
2022-04-12,19.054235458374023
2022-04-13,18.839330673217773
2022-04-14,19.054235458374023
2022-04-18,18.98259735107422
2022-04-19,19.054235458374023
2022-04-20,19.14520263671875
2022-04-21,18.98259735107422
2022-04-22,18.98259735107422
2022-04-25,18.928871154785156
2022-04-26,19.04277229309082
2022-04-27,19.04277229309082
2022-04-28,19.3264217376709
2022-04-29,19.3264217376709
2022-05-02,19.3264217376709
2022-05-03,18.893285751342773
2022-05-04,19.177671432495117
2022-05-05,19.177671432495117
2022-05-06,18.900575637817383
2022-05-09,18.72411346435547
2022-05-10,18.84953498840332
2022-05-11,18.776615142822266
2022-05-12,18.776615142822266
2022-05-13,18.776615142822266
2022-05-16,18.776615142822266
2022-05-17,18.95891571044922
2022-05-18,18.302640914916992
2022-05-19,19.012144088745117
2022-05-20,18.776615142822266
2022-05-23,18.713905334472656
2022-05-24,18.87141227722168
2022-05-25,18.685470581054688
2022-05-26,19.04349708557129
2022-05-27,19.06829071044922
2022-05-31,18.95891571044922
2022-06-01,19.09745979309082
2022-06-02,19.323509216308594
2022-06-03,18.82036781311035
2022-06-06,18.82036781311035
2022-06-07,18.82036781311035
2022-06-08,18.82036781311035
2022-06-09,18.95891571044922
2022-06-10,18.95891571044922
2022-06-13,18.860475540161133
2022-06-14,18.82765769958496
2022-06-15,19.031829833984375
2022-06-16,18.78390884399414
2022-06-17,18.776615142822266
2022-06-21,18.776615142822266
2022-06-22,18.776615142822266
2022-06-23,18.763490676879883
2022-06-24,18.763490676879883
2022-06-27,18.805055618286133
2022-06-28,18.805055618286133
2022-06-29,18.805055618286133
2022-06-30,18.805055618286133
2022-07-01,18.97349739074707
2022-07-05,18.95891571044922
2022-07-06,18.95891571044922
2022-07-07,18.95891571044922
2022-07-08,18.896934509277344
2022-07-11,18.813077926635742
2022-07-12,18.776615142822266
2022-07-13,18.99537467956543
2022-07-14,18.951623916625977
2022-07-15,18.977144241333008
2022-07-18,18.977144241333008
2022-07-19,18.977144241333008
2022-07-20,19.061002731323242
2022-07-21,18.92245864868164
2022-07-22,18.92245864868164
2022-07-25,18.980789184570312
2022-07-26,18.980789184570312
2022-07-27,19.104753494262695
2022-07-28,19.215381622314453
2022-07-29,19.193105697631836
2022-08-01,19.378725051879883
2022-08-02,19.369075775146484
2022-08-03,19.452978134155273
2022-08-04,19.304481506347656
2022-08-05,19.482675552368164
2022-08-08,19.482675552368164
2022-08-09,19.59404945373535
2022-08-10,19.608896255493164
2022-08-11,19.608896255493164
2022-08-12,19.67572021484375
2022-08-15,20.343950271606445
2022-08-16,20.1212100982666
2022-08-17,20.1212100982666
2022-08-18,19.5272216796875
2022-08-19,19.5272216796875
2022-08-22,19.5272216796875
2022-08-23,19.76481819152832
2022-08-24,19.490097045898438
2022-08-25,19.415847778320312
2022-08-26,19.415847778320312
2022-08-29,19.415847778320312
2022-08-30,19.415847778320312
2022-08-31,19.415847778320312
2022-09-01,19.415847778320312
2022-09-02,19.415847778320312
2022-09-06,19.415847778320312
2022-09-07,19.415847778320312
2022-09-08,19.415847778320312
2022-09-09,19.415847778320312
2022-09-12,19.40248680114746
2022-09-13,19.4106502532959
2022-09-14,19.4106502532959
2022-09-15,19.4106502532959
2022-09-16,19.4106502532959
2022-09-19,19.4106502532959
2022-09-20,19.2302303314209
2022-09-21,19.2302303314209
2022-09-22,18.970359802246094
2022-09-23,18.717920303344727
2022-09-26,18.717920303344727
2022-09-27,18.65481185913086
2022-09-28,18.853052139282227
2022-09-29,18.710494995117188
2022-09-30,18.710494995117188
2022-10-03,18.710494995117188
2022-10-04,18.710494995117188
2022-10-05,18.710494995117188
2022-10-06,18.710494995117188
2022-10-07,18.710494995117188
2022-10-10,18.710494995117188
2022-10-11,18.8426570892334
2022-10-12,18.93695640563965
2022-10-13,18.64366912841797
2022-10-14,18.933237075805664
2022-10-17,18.933237075805664
2022-10-18,18.933237075805664
2022-10-19,18.933237075805664
2022-10-20,18.933237075805664
2022-10-21,18.933237075805664
2022-10-24,18.933237075805664
2022-10-25,18.747617721557617
2022-10-26,18.86641502380371
2022-10-27,18.86641502380371
2022-10-28,19.2211856842041
2022-10-31,19.2211856842041
2022-11-01,19.107717514038086
2022-11-02,19.107717514038086
2022-11-03,19.137975692749023
2022-11-04,19.270357131958008
2022-11-07,19.213623046875
2022-11-08,19.251445770263672
2022-11-09,19.251445770263672
2022-11-10,19.271869659423828
2022-11-11,19.311960220336914
2022-11-14,19.289264678955078
2022-11-15,19.289264678955078
2022-11-16,19.289264678955078
2022-11-17,19.289264678955078
2022-11-18,19.289264678955078
2022-11-21,19.352052688598633
2022-11-22,19.463247299194336
2022-11-23,19.463247299194336
2022-11-25,19.478376388549805
2022-11-28,19.478376388549805
2022-11-29,19.43299102783203
2022-11-30,19.357345581054688
2022-12-01,19.357345581054688
2022-12-02,19.357345581054688
2022-12-05,19.289264678955078
2022-12-06,19.296833038330078
2022-12-07,19.296833038330078
2022-12-08,19.296833038330078
2022-12-09,19.296833038330078
2022-12-12,19.296833038330078
2022-12-13,19.296833038330078
2022-12-14,19.243881225585938
2022-12-15,19.243881225585938
2022-12-16,19.243881225585938
2022-12-19,19.289264678955078
2022-12-20,19.380041122436523
2022-12-21,19.281702041625977
2022-12-22,19.281702041625977
2022-12-23,19.281702041625977
2022-12-27,19.281702041625977
2022-12-28,19.281702041625977
2022-12-29,19.281702041625977
2022-12-30,19.281702041625977
2023-01-03,19.347515106201172
2023-01-04,19.338436126708984
2023-01-05,19.213623046875
2023-01-06,19.213623046875
2023-01-09,19.213623046875
2023-01-10,19.213623046875
2023-01-11,19.213623046875
2023-01-12,19.402734756469727
2023-01-13,19.364910125732422
2023-01-17,19.364910125732422
2023-01-18,19.440555572509766
2023-01-19,19.402734756469727
2023-01-20,19.402734756469727
2023-01-23,19.402734756469727
2023-01-24,19.478376388549805
2023-01-25,19.818777084350586
2023-01-26,19.803647994995117
2023-01-27,19.818777084350586
2023-01-30,20.180017471313477
2023-01-31,20.033672332763672
2023-02-01,19.948944091796875
2023-02-02,19.960500717163086
2023-02-03,20.060630798339844
2023-02-06,20.060630798339844
2023-02-07,20.025972366333008
2023-02-08,20.025972366333008
2023-02-09,19.821857452392578
2023-02-10,19.821857452392578
2023-02-13,19.821857452392578
2023-02-14,19.821857452392578
2023-02-15,20.025972366333008
2023-02-16,19.986684799194336
2023-02-17,19.640850067138672
2023-02-21,19.563831329345703
2023-02-22,19.50221061706543
2023-02-23,19.525318145751953
2023-02-24,19.6061954498291
2023-02-27,19.6061954498291
2023-02-28,19.6061954498291
2023-03-01,19.6061954498291
2023-03-02,19.737131118774414
2023-03-03,19.737131118774414
2023-03-06,19.737131118774414
2023-03-07,19.737131118774414
2023-03-08,19.737131118774414
2023-03-09,19.737131118774414
2023-03-10,19.2557373046875
2023-03-13,19.294248580932617
2023-03-14,19.20952606201172
2023-03-15,18.80130386352539
2023-03-16,18.924537658691406
2023-03-17,18.339168548583984
2023-03-20,18.64725685119629
2023-03-21,18.30604362487793
2023-03-22,19.60234260559082
2023-03-23,18.254440307617188
2023-03-24,18.292945861816406
2023-03-27,18.793601989746094
2023-03-28,19.217226028442383
2023-03-29,19.2557373046875
2023-03-30,18.500913619995117
2023-03-31,18.500913619995117
2023-04-03,19.178714752197266
2023-04-04,19.101694107055664
2023-04-05,18.477807998657227
2023-04-06,18.899890899658203
2023-04-10,18.63184928894043
2023-04-11,18.061885833740234
2023-04-12,18.272157669067383
2023-04-13,18.178184509277344
2023-04-14,18.138906478881836
2023-04-17,18.639556884765625
2023-04-18,18.639556884765625
2023-04-19,18.832115173339844
2023-04-20,18.69732093811035
2023-04-21,18.716575622558594
2023-04-24,18.716575622558594
2023-04-25,18.40848731994629
2023-04-26,18.446996688842773
2023-04-27,18.81545066833496
2023-04-28,19.24753761291504
2023-05-01,19.624631881713867
2023-05-02,19.624631881713867
2023-05-03,18.697607040405273
2023-05-04,18.344078063964844
2023-05-05,17.965415954589844
2023-05-08,17.95127296447754
2023-05-09,17.95127296447754
2023-05-10,18.461925506591797
2023-05-11,18.38336181640625
2023-05-12,18.38336181640625
2023-05-15,18.461925506591797
2023-05-16,18.867300033569336
2023-05-17,19.12969398498535
2023-05-18,19.05113410949707
2023-05-19,19.05113410949707
2023-05-22,19.24753761291504
2023-05-23,19.24753761291504
2023-05-24,19.05113410949707
2023-05-25,19.182331085205078
2023-05-26,19.07077407836914
2023-05-30,19.066844940185547
2023-05-31,18.85472869873047
2023-06-01,19.253822326660156
2023-06-02,19.511505126953125
2023-06-05,19.113981246948242
2023-06-06,19.184688568115234
2023-06-07,19.184688568115234
2023-06-08,19.21847152709961
2023-06-09,19.168975830078125
2023-06-12,19.24753761291504
2023-06-13,18.85472869873047
2023-06-14,18.776172637939453
2023-06-15,19.043277740478516
2023-06-16,19.48322105407715
2023-06-20,19.48322105407715
2023-06-21,19.18075942993164
2023-06-22,19.074703216552734
2023-06-23,18.886154174804688
2023-06-26,18.98828125
2023-06-27,19.476938247680664
2023-06-28,19.476938247680664
2023-06-29,19.05113410949707
2023-06-30,19.05113410949707
2023-07-03,19.082561492919922
2023-07-05,19.082561492919922
2023-07-06,19.082561492919922
2023-07-07,19.10219955444336
2023-07-10,19.10219955444336
2023-07-11,19.10219955444336
2023-07-12,19.10219955444336
2023-07-13,19.12969398498535
2023-07-14,19.298601150512695
2023-07-17,19.298601150512695
2023-07-18,19.19254493713379
2023-07-19,19.19254493713379
2023-07-20,19.24753761291504
2023-07-21,19.326101303100586
2023-07-24,19.326101303100586
2023-07-25,19.47772216796875
2023-07-26,19.47772216796875
2023-07-27,19.341814041137695
2023-07-28,19.68938636779785
2023-07-31,19.685382843017578
2023-08-01,19.621315002441406
2023-08-02,19.429105758666992
2023-08-03,19.54923439025879
2023-08-04,19.553241729736328
2023-08-07,19.553241729736328
2023-08-08,19.554841995239258
2023-08-09,19.421096801757812
2023-08-10,19.421096801757812
2023-08-11,19.541227340698242
2023-08-14,19.661354064941406
2023-08-15,19.429105758666992
2023-08-16,19.485164642333984
2023-08-17,19.421096801757812
2023-08-18,19.421096801757812
2023-08-21,19.40508270263672
2023-08-22,19.30096435546875
2023-08-23,19.30096435546875
2023-08-24,19.437114715576172
2023-08-25,19.45313262939453
2023-08-28,19.220876693725586
2023-08-29,19.45313262939453
2023-08-30,19.44512367248535
2023-08-31,19.44512367248535
2023-09-01,19.341007232666016
2023-09-05,19.341007232666016
2023-09-06,19.2288875579834
2023-09-07,19.33300018310547
2023-09-08,19.441917419433594
2023-09-11,19.40508270263672
2023-09-12,19.2288875579834
2023-09-13,19.124773025512695
2023-09-14,19.220876693725586
2023-09-15,19.45313262939453
2023-09-18,19.284948348999023
2023-09-19,19.284948348999023
2023-09-20,19.284948348999023
2023-09-21,19.100749969482422
2023-09-22,19.140792846679688
2023-09-25,19.140792846679688
2023-09-26,18.980619430541992
2023-09-27,18.980619430541992
2023-09-28,18.980619430541992
2023-09-29,19.45313262939453
2023-10-02,19.055095672607422
2023-10-03,19.020660400390625
2023-10-04,19.020660400390625
2023-10-05,18.628236770629883
2023-10-06,18.892518997192383
2023-10-09,18.892518997192383
2023-10-10,19.07672119140625
2023-10-11,19.020660400390625
2023-10-12,19.020660400390625
2023-10-13,19.060705184936523
2023-10-16,19.04468536376953
2023-10-17,19.02867317199707
2023-10-18,18.828453063964844
2023-10-19,18.60420799255371
2023-10-20,18.900531768798828
2023-10-23,19.11676788330078
2023-10-24,18.776397705078125
2023-10-25,18.578580856323242
2023-10-26,19.19285011291504
2023-10-27,18.820444107055664
2023-10-30,19.841102600097656
2023-10-31,19.20370101928711
2023-11-01,19.20370101928711
2023-11-02,19.20370101928711
2023-11-03,19.228214263916016
2023-11-06,19.228214263916016
2023-11-07,19.24292755126953
2023-11-08,19.28542137145996
2023-11-09,19.28542137145996
2023-11-10,18.959362030029297
2023-11-13,19.08112144470215
2023-11-14,19.7242431640625
2023-11-15,19.207786560058594
2023-11-16,19.448856353759766
2023-11-17,19.612289428710938
2023-11-20,19.612289428710938
2023-11-21,19.28542137145996
2023-11-22,19.28542137145996
2023-11-24,19.28542137145996
2023-11-27,19.40799331665039
2023-11-28,19.510141372680664
2023-11-29,19.45702362060547
2023-11-30,19.604116439819336
2023-12-01,19.616374969482422
2023-12-04,19.78389549255371
2023-12-05,19.80596160888672
2023-12-06,19.57143211364746
2023-12-07,19.78389549255371
2023-12-08,19.702180862426758
2023-12-11,19.40799331665039
2023-12-12,19.505239486694336
2023-12-13,19.71851921081543
2023-12-14,19.702180862426758
2023-12-15,19.506057739257812
2023-12-18,19.62046241760254
2023-12-19,19.67766761779785
2023-12-20,19.612289428710938
2023-12-21,19.808414459228516
2023-12-22,19.816585540771484
2023-12-26,19.816585540771484
2023-12-27,20.086252212524414
2023-12-28,20.225175857543945
2023-12-29,20.208829879760742
2024-01-02,20.429468154907227
2024-01-03,20.584733963012695
2024-01-04,20.503013610839844
2024-01-05,20.503013610839844
2024-01-08,20.437639236450195
2024-01-09,20.133649826049805
2024-01-10,20.133649826049805
2024-01-11,20.133649826049805
2024-01-12,20.601078033447266
2024-01-16,20.200658798217773
2024-01-17,20.429468154907227
2024-01-18,20.429468154907227
2024-01-19,20.59290313720703
2024-01-22,21.246646881103516
2024-01-23,20.838056564331055
2024-01-24,20.838056564331055
2024-01-25,21.126523971557617
2024-01-26,21.155122756958008
2024-01-29,21.59803581237793
2024-01-30,20.956607818603516
2024-01-31,21.588882446289062
2024-02-01,21.266090393066406
2024-02-02,21.091381072998047
2024-02-05,21.00652313232422
2024-02-06,21.048118591308594
2024-02-07,20.96492576599121
2024-02-08,20.96492576599121
2024-02-09,21.00652313232422
2024-02-12,21.147119522094727
2024-02-13,20.98738670349121
2024-02-14,21.095542907714844
2024-02-15,21.095542907714844
2024-02-16,21.098037719726562
2024-02-20,21.098037719726562
2024-02-21,21.048118591308594
2024-02-22,21.172914505004883
2024-02-23,21.10219955444336
2024-02-26,21.137968063354492
2024-02-27,20.69870376586914
2024-02-28,20.923328399658203
2024-02-29,20.923328399658203
2024-03-01,20.923328399658203
2024-03-04,20.923328399658203
2024-03-05,20.806856155395508
2024-03-06,20.959932327270508
2024-03-07,20.959932327270508
2024-03-08,20.94745445251465
2024-03-11,20.93996810913086
2024-03-12,20.93996810913086
2024-03-13,20.93996810913086
2024-03-14,20.973247528076172
2024-03-15,20.973247528076172
2024-03-18,20.973247528076172
2024-03-19,20.973247528076172
2024-03-20,21.10136604309082
2024-03-21,21.10136604309082
2024-03-22,20.992382049560547
2024-03-25,20.992382049560547
2024-03-26,20.992382049560547
2024-03-27,21.023162841796875
2024-03-28,21.023162841796875
2024-04-01,21.023162841796875
2024-04-02,20.96492576599121
2024-04-03,21.00652313232422
2024-04-04,20.92915153503418
2024-04-05,20.92915153503418
2024-04-08,21.547286987304688
2024-04-09,21.241130828857422
2024-04-10,21.241130828857422
2024-04-11,20.973247528076172
2024-04-12,20.93164825439453
2024-04-15,20.973247528076172
2024-04-16,20.973247528076172
2024-04-17,20.96492576599121
2024-04-18,20.96492576599121
2024-04-19,21.214508056640625
2024-04-22,21.214508056640625
2024-04-23,21.547286987304688
2024-04-24,21.547286987304688
2024-04-25,21.329317092895508
2024-04-26,21.176239013671875
2024-04-29,21.188953399658203
2024-04-30,21.40084457397461
2024-05-01,21.43898582458496
2024-05-02,21.443218231201172
