Date,Close
2009-01-02,5.24237585067749
2009-01-05,5.523219585418701
2009-01-06,5.61683464050293
2009-01-07,5.61683464050293
2009-01-08,5.585630416870117
2009-01-09,5.023946285247803
2009-01-12,4.758706569671631
2009-01-13,5.382800579071045
2009-01-14,4.852320194244385
2009-01-15,5.133162498474121
2009-01-16,5.289183616638184
2009-01-20,4.587080478668213
2009-01-21,5.226777076721191
2009-01-22,4.867922782897949
2009-01-23,5.211174488067627
2009-01-26,5.460811138153076
2009-01-27,5.1487627029418945
2009-01-28,5.44520902633667
2009-01-29,5.39840030670166
2009-01-30,5.1487627029418945
2009-02-02,5.1487627029418945
2009-02-03,5.195572376251221
2009-02-04,5.070751667022705
2009-02-05,4.852320194244385
2009-02-06,5.008342742919922
2009-02-09,4.992741107940674
2009-02-10,4.680695056915283
2009-02-11,4.836717128753662
2009-02-12,4.867922782897949
2009-02-13,4.836717128753662
2009-02-17,4.665093421936035
2009-02-18,4.290637016296387
2009-02-19,4.649490833282471
2009-02-20,4.524669647216797
2009-02-23,4.431057929992676
2009-02-24,4.649490833282471
2009-02-25,4.633887767791748
2009-02-26,4.477865219116211
2009-02-27,4.665093421936035
2009-03-02,4.384251117706299
2009-03-03,4.290637016296387
2009-03-04,4.399853706359863
2009-03-05,3.884976387023926
2009-03-06,3.9005799293518066
2009-03-09,3.9161806106567383
2009-03-10,4.103409767150879
2009-03-11,4.493468761444092
2009-03-12,4.665093421936035
2009-03-13,4.696296215057373
2009-03-16,4.134613990783691
2009-03-17,4.087806224822998
2009-03-18,4.524669647216797
2009-03-19,4.524669647216797
2009-03-20,4.07220458984375
2009-03-23,4.914730548858643
2009-03-24,5.226777076721191
2009-03-25,5.257979869842529
2009-03-26,5.44520902633667
2009-03-27,5.117561340332031
2009-03-30,4.774309158325195
2009-03-31,5.24237585067749
2009-04-01,5.382800579071045
2009-04-02,5.7480034828186035
2009-04-03,5.795636177062988
2009-04-06,5.224013328552246
2009-04-07,4.969959259033203
2009-04-08,5.049352169036865
2009-04-09,5.573341369628906
2009-04-13,5.271651268005371
2009-04-14,5.208138465881348
2009-04-15,5.160501003265381
2009-04-16,5.319284915924072
2009-04-17,5.398677349090576
2009-04-20,5.128742694854736
2009-04-21,5.160501003265381
2009-04-22,5.192259311676025
2009-04-23,5.509827613830566
2009-04-24,5.716245651245117
2009-04-27,5.462193012237549
2009-04-28,5.557463645935059
2009-04-29,5.700366497039795
2009-04-30,5.605096817016602
2009-05-01,5.462193012237549
2009-05-04,5.906790256500244
2009-05-05,6.002058982849121
2009-05-06,5.970304012298584
2009-05-07,5.478068828582764
2009-05-08,5.954424858093262
2009-05-11,5.652733325958252
2009-05-12,5.652733325958252
2009-05-13,5.4939470291137695
2009-05-14,5.6686110496521
2009-05-15,5.6686110496521
2009-05-18,5.922667980194092
2009-05-19,5.8909101486206055
2009-05-20,5.827394485473633
2009-05-21,5.906790256500244
2009-05-22,5.7321271896362305
2009-05-26,5.430434226989746
2009-05-27,5.382800579071045
2009-05-28,5.399061679840088
2009-05-29,5.67551851272583
2009-06-01,5.691781997680664
2009-06-02,5.67551851272583
2009-06-03,5.691781997680664
2009-06-04,5.691781997680664
2009-06-05,5.480372428894043
2009-06-08,5.464112758636475
2009-06-09,5.708043098449707
2009-06-10,5.529160976409912
2009-06-11,5.301487445831299
2009-06-12,5.334012508392334
2009-06-15,5.317753314971924
2009-06-16,5.317753314971924
2009-06-17,5.2689642906188965
2009-06-18,5.1063408851623535
2009-06-19,4.943718433380127
2009-06-22,5.041291236877441
2009-06-23,5.203914642333984
2009-06-24,5.334012508392334
2009-06-25,5.529160976409912
2009-06-26,5.366535663604736
2009-06-29,5.5128984451293945
2009-06-30,5.67551851272583
2009-07-01,5.67551851272583
2009-07-02,5.236439228057861
2009-07-06,5.57794713973999
2009-07-07,5.203914642333984
2009-07-08,5.2689642906188965
2009-07-09,5.317753314971924
2009-07-10,5.382801532745361
2009-07-13,5.5128984451293945
2009-07-14,5.62673282623291
2009-07-15,5.838143348693848
2009-07-16,5.984503746032715
2009-07-17,6.000765323638916
2009-07-20,6.1796464920043945
2009-07-21,5.984503746032715
2009-07-22,5.886929512023926
2009-07-23,6.017026901245117
2009-07-24,6.033289432525635
2009-07-27,6.212173938751221
2009-07-28,6.049551963806152
2009-07-29,5.67551851272583
2009-07-30,5.773092746734619
2009-07-31,5.821878433227539
2009-08-03,5.854402542114258
2009-08-04,5.951976776123047
2009-08-05,6.244698524475098
2009-08-06,6.293487548828125
2009-08-07,6.5048933029174805
2009-08-10,6.391058444976807
2009-08-11,6.1796464920043945
2009-08-12,5.903194427490234
2009-08-13,5.984503746032715
2009-08-14,5.821878433227539
2009-08-17,5.789355754852295
2009-08-18,6.082074165344238
2009-08-19,5.984503746032715
2009-08-20,6.293487548828125
2009-08-21,6.3422722816467285
2009-08-24,6.098339080810547
2009-08-25,6.130861759185791
2009-08-26,6.212173938751221
2009-08-27,6.14712381362915
2009-08-28,6.163384437561035
2009-08-31,6.1796464920043945
2009-09-01,6.049551963806152
2009-09-02,6.065812110900879
2009-09-03,6.1796464920043945
2009-09-04,6.163384437561035
2009-09-08,6.244698524475098
2009-09-09,6.326010704040527
2009-09-10,6.391058444976807
2009-09-11,6.195910930633545
2009-09-14,6.391058444976807
2009-09-15,6.456105709075928
2009-09-16,6.4886322021484375
2009-09-17,6.260960102081299
2009-09-18,6.423581123352051
2009-09-21,6.358534336090088
2009-09-22,6.992763042449951
2009-09-23,6.602468490600586
2009-09-24,6.472369194030762
2009-09-25,6.326010704040527
2009-09-28,6.391058444976807
2009-09-29,6.1729912757873535
2009-09-30,6.407832145690918
2009-10-01,6.206538677215576
2009-10-02,6.458155155181885
2009-10-05,6.793642044067383
2009-10-06,6.709772109985352
2009-10-07,6.709772109985352
2009-10-08,6.726544380187988
2009-10-09,6.709772109985352
2009-10-12,6.625899314880371
2009-10-13,6.474930286407471
2009-10-14,6.609126091003418
2009-10-15,6.525254249572754
2009-10-16,6.542027950286865
2009-10-19,6.625899314880371
2009-10-20,6.39105749130249
2009-10-21,6.374281406402588
2009-10-22,6.542027950286865
2009-10-23,6.575576305389404
2009-10-26,6.441380977630615
2009-10-27,6.24008846282959
2009-10-28,5.854275226593018
2009-10-29,6.256862163543701
2009-10-30,5.854275226593018
2009-11-02,6.1729912757873535
2009-11-03,6.256862163543701
2009-11-04,6.038793563842773
2009-11-05,6.189765930175781
2009-11-06,6.1729912757873535
2009-11-09,6.474930286407471
2009-11-10,6.39105749130249
2009-11-11,6.357508182525635
2009-11-12,6.30718469619751
2009-11-13,6.491706848144531
2009-11-16,6.625899314880371
2009-11-17,6.592350959777832
2009-11-18,6.709772109985352
2009-11-19,6.676222324371338
2009-11-20,6.709772109985352
2009-11-23,6.692997455596924
2009-11-24,6.642674446105957
2009-11-25,6.625899314880371
2009-11-27,6.525254249572754
2009-11-30,6.760095596313477
2009-12-01,6.542027950286865
2009-12-02,6.760095596313477
2009-12-03,6.692997455596924
2009-12-04,6.676222324371338
2009-12-07,6.642674446105957
2009-12-08,6.793642044067383
2009-12-09,6.743321418762207
2009-12-10,6.810419082641602
2009-12-11,6.743321418762207
2009-12-14,6.8607401847839355
2009-12-15,6.609126091003418
2009-12-16,6.407832145690918
2009-12-17,6.407832145690918
2009-12-18,6.692997455596924
2009-12-21,6.441380977630615
2009-12-22,6.542027950286865
2009-12-23,6.8775177001953125
2009-12-24,6.944614887237549
2009-12-28,6.9110636711120605
2009-12-29,6.893568515777588
2009-12-30,6.858577251434326
2009-12-31,6.788591384887695
2010-01-04,6.788591384887695
2010-01-05,6.9460577964782715
2010-01-06,6.998547554016113
2010-01-07,7.156012058258057
2010-01-08,7.1210222244262695
2010-01-11,7.1735124588012695
2010-01-12,7.033541202545166
2010-01-13,7.225998878479004
2010-01-14,7.243496894836426
2010-01-15,7.103526592254639
2010-01-19,7.208502292633057
2010-01-20,7.1210222244262695
2010-01-21,7.016042232513428
2010-01-22,6.981051445007324
2010-01-25,7.016042232513428
2010-01-26,6.858577251434326
2010-01-27,6.981051445007324
2010-01-28,6.928562164306641
2010-01-29,6.858577251434326
2010-02-01,6.981051445007324
2010-02-02,7.191007614135742
2010-02-03,7.016042232513428
2010-02-04,6.841078758239746
2010-02-05,7.225998878479004
2010-02-08,6.928562164306641
2010-02-09,6.683613300323486
2010-02-10,6.228707790374756
2010-02-11,6.298691272735596
2010-02-12,6.421168804168701
2010-02-16,6.543639659881592
2010-02-17,6.5086493492126465
2010-02-18,6.5086493492126465
2010-02-19,6.368679046630859
2010-02-22,6.246203422546387
2010-02-23,6.438664436340332
2010-02-24,6.7186055183410645
2010-02-25,6.823583602905273
2010-02-26,6.998547554016113
2010-03-01,7.086026668548584
2010-03-02,7.1210222244262695
2010-03-03,7.051036357879639
2010-03-04,7.033541202545166
2010-03-05,7.033541202545166
2010-03-08,7.068531036376953
2010-03-09,6.998547554016113
2010-03-10,7.016042232513428
2010-03-11,7.033541202545166
2010-03-12,6.981051445007324
2010-03-15,6.998547554016113
2010-03-16,6.998547554016113
2010-03-17,7.051036357879639
2010-03-18,7.103526592254639
2010-03-19,7.086026668548584
2010-03-22,7.1735124588012695
2010-03-23,7.086026668548584
2010-03-24,7.103526592254639
2010-03-25,7.249610900878906
2010-03-26,7.176569938659668
2010-03-29,7.267873287200928
2010-03-30,7.1583075523376465
2010-03-31,7.103527545928955
2010-04-01,7.140047073364258
2010-04-05,7.121787071228027
2010-04-06,7.1583075523376465
2010-04-07,7.140047073364258
2010-04-08,7.176569938659668
2010-04-09,7.23135232925415
2010-04-12,7.121787071228027
2010-04-13,7.176569938659668
2010-04-14,7.213090419769287
2010-04-15,7.176569938659668
2010-04-16,7.121787071228027
2010-04-19,7.213090419769287
2010-04-20,7.267873287200928
2010-04-21,7.30439567565918
2010-04-22,7.322654724121094
2010-04-23,7.541788101196289
2010-04-26,7.560051441192627
2010-04-27,7.213090419769287
2010-04-28,7.450484752655029
2010-04-29,7.633093357086182
2010-04-30,7.432222366333008
2010-05-03,7.633093357086182
2010-05-04,7.267873287200928
2010-05-05,7.121787071228027
2010-05-06,6.738306522369385
2010-05-07,6.975697994232178
2010-05-10,7.30439567565918
2010-05-11,7.322654724121094
2010-05-12,7.468742847442627
2010-05-13,7.468742847442627
2010-05-14,7.267873287200928
2010-05-17,7.30439567565918
2010-05-18,7.067005634307861
2010-05-19,6.975697994232178
2010-05-20,6.683520793914795
2010-05-21,6.957438945770264
2010-05-24,6.9026570320129395
2010-05-25,6.884392261505127
2010-05-26,6.884392261505127
2010-05-27,7.176569938659668
2010-05-28,7.194829940795898
2010-06-01,7.030480861663818
2010-06-02,7.267873287200928
2010-06-03,7.249610900878906
2010-06-04,7.030480861663818
2010-06-07,7.01222038269043
2010-06-08,7.176569938659668
2010-06-09,7.067005634307861
2010-06-10,7.249610900878906
2010-06-11,7.3956990242004395
2010-06-14,7.505269527435303
2010-06-15,7.450484752655029
2010-06-16,7.359178066253662
2010-06-17,7.4354424476623535
2010-06-18,7.416376113891602
2010-06-21,7.378247261047363
2010-06-22,7.2829179763793945
2010-06-23,7.016005992889404
2010-06-24,7.092266082763672
2010-06-25,7.244787216186523
2010-06-28,7.149462699890137
2010-06-29,6.977874755859375
2010-06-30,6.882547378540039
2010-07-01,6.882547378540039
2010-07-02,6.844418048858643
2010-07-06,6.691895961761475
2010-07-07,7.111331939697266
2010-07-08,7.111331939697266
2010-07-09,7.206658363342285
2010-07-12,7.263854503631592
2010-07-13,7.321050643920898
2010-07-14,7.244787216186523
2010-07-15,7.225721836090088
2010-07-16,7.016005992889404
2010-07-19,6.996940612792969
2010-07-20,7.073202133178711
2010-07-21,7.016005992889404
2010-07-22,7.187591552734375
2010-07-23,7.340112686157227
2010-07-26,7.397310256958008
2010-07-27,7.301985740661621
2010-07-28,7.301985740661621
2010-07-29,7.301985740661621
2010-07-30,7.378247261047363
2010-08-02,7.397310256958008
2010-08-03,7.321050643920898
2010-08-04,7.4354424476623535
2010-08-05,7.378247261047363
2010-08-06,7.416376113891602
2010-08-09,7.4354424476623535
2010-08-10,7.454505920410156
2010-08-11,7.321050643920898
2010-08-12,7.359178066253662
2010-08-13,7.378247261047363
2010-08-16,7.321050643920898
2010-08-17,7.473568916320801
2010-08-18,7.473568916320801
2010-08-19,7.378247261047363
2010-08-20,7.397310256958008
2010-08-23,7.4354424476623535
2010-08-24,7.416376113891602
2010-08-25,7.359178066253662
2010-08-26,7.397310256958008
2010-08-27,7.549833297729492
2010-08-30,7.473568916320801
2010-08-31,7.492638111114502
2010-09-01,7.587963104248047
2010-09-02,7.511700630187988
2010-09-03,7.607028961181641
2010-09-07,7.587963104248047
2010-09-08,7.587963104248047
2010-09-09,7.664222240447998
2010-09-10,7.721419334411621
2010-09-13,7.854873180389404
2010-09-14,7.778614044189453
2010-09-15,7.797682285308838
2010-09-16,7.740484714508057
2010-09-17,7.683289051055908
2010-09-20,7.740484714508057
2010-09-21,7.645158290863037
2010-09-22,7.664222240447998
2010-09-23,7.835813045501709
2010-09-24,7.950199604034424
2010-09-27,7.893004894256592
2010-09-28,7.873937606811523
2010-09-29,7.912069797515869
2010-09-30,7.872211933135986
2010-10-01,7.8921427726745605
2010-10-04,8.091434478759766
2010-10-05,8.091434478759766
2010-10-06,8.151229858398438
2010-10-07,8.051579475402832
2010-10-08,8.111369132995605
2010-10-11,8.031647682189941
2010-10-12,8.13129711151123
2010-10-13,8.07150650024414
2010-10-14,8.151229858398438
2010-10-15,8.270809173583984
2010-10-18,8.390381813049316
2010-10-19,8.410310745239258
2010-10-20,8.490031242370605
2010-10-21,8.529889106750488
2010-10-22,8.390381813049316
2010-10-25,8.569748878479004
2010-10-26,8.091434478759766
2010-10-27,8.051579475402832
2010-10-28,8.031647682189941
2010-10-29,8.171154975891113
2010-11-01,8.111369132995605
2010-11-02,8.051579475402832
2010-11-03,7.692842960357666
2010-11-04,8.051579475402832
2010-11-05,8.07150650024414
2010-11-08,7.991787910461426
2010-11-09,7.932001113891602
2010-11-10,8.07150650024414
2010-11-11,7.932001113891602
2010-11-12,8.07150650024414
2010-11-15,8.01171875
2010-11-16,7.951928615570068
2010-11-17,8.031647682189941
2010-11-18,8.031647682189941
2010-11-19,8.01171875
2010-11-22,8.01171875
2010-11-23,7.991787910461426
2010-11-24,8.091434478759766
2010-11-26,8.091434478759766
2010-11-29,8.13129711151123
2010-11-30,7.971858978271484
2010-12-01,8.091434478759766
2010-12-02,8.111369132995605
2010-12-03,8.171154975891113
2010-12-06,8.13129711151123
2010-12-07,8.171154975891113
2010-12-08,8.211013793945312
2010-12-09,8.23094367980957
2010-12-10,8.290736198425293
2010-12-13,8.410310745239258
2010-12-14,8.410310745239258
2010-12-15,8.171154975891113
2010-12-16,8.290736198425293
2010-12-17,8.390381813049316
2010-12-20,8.410310745239258
2010-12-21,8.470099449157715
2010-12-22,8.33059310913086
2010-12-23,8.509957313537598
2010-12-27,8.54981803894043
2010-12-28,8.470099449157715
2010-12-29,8.573899269104004
2010-12-30,8.553138732910156
2010-12-31,8.532380104064941
2011-01-03,8.594659805297852
2011-01-04,8.428579330444336
2011-01-05,8.428579330444336
2011-01-06,8.511621475219727
2011-01-07,8.615423202514648
2011-01-10,8.511621475219727
2011-01-11,8.449344635009766
2011-01-12,8.490861892700195
2011-01-13,8.532380104064941
2011-01-14,8.573899269104004
2011-01-18,8.553138732910156
2011-01-19,8.553138732910156
2011-01-20,8.594659805297852
2011-01-21,8.719223022460938
2011-01-24,8.7607421875
2011-01-25,8.636181831359863
2011-01-26,8.677700996398926
2011-01-27,8.7607421875
2011-01-28,8.719223022460938
2011-01-31,8.719223022460938
2011-02-01,8.843783378601074
2011-02-02,8.9268217086792
2011-02-03,8.88530158996582
2011-02-04,8.843783378601074
2011-02-07,8.88530158996582
2011-02-08,8.864542007446289
2011-02-09,8.823020935058594
2011-02-10,8.615423202514648
2011-02-11,8.636181831359863
2011-02-14,8.719223022460938
2011-02-15,8.553138732910156
2011-02-16,8.615423202514648
2011-02-17,8.802263259887695
2011-02-18,8.864542007446289
2011-02-22,8.677700996398926
2011-02-23,8.698463439941406
2011-02-24,8.823020935058594
2011-02-25,8.947582244873047
2011-02-28,8.947582244873047
2011-03-01,8.719223022460938
2011-03-02,8.719223022460938
2011-03-03,8.823020935058594
2011-03-04,8.802263259887695
2011-03-07,8.906060218811035
2011-03-08,8.906060218811035
2011-03-09,8.864542007446289
2011-03-10,8.843783378601074
2011-03-11,8.802263259887695
2011-03-14,8.7607421875
2011-03-15,8.698463439941406
2011-03-16,8.656943321228027
2011-03-17,8.7607421875
2011-03-18,8.843783378601074
2011-03-21,8.88530158996582
2011-03-22,8.511621475219727
2011-03-23,8.573899269104004
2011-03-24,8.698463439941406
2011-03-25,8.698463439941406
2011-03-28,8.656943321228027
2011-03-29,8.635458946228027
2011-03-30,8.635458946228027
2011-03-31,8.506575584411621
2011-04-01,8.506575584411621
2011-04-04,8.485092163085938
2011-04-05,8.635458946228027
2011-04-06,8.613977432250977
2011-04-07,8.506575584411621
2011-04-08,8.420646667480469
2011-04-11,8.44212818145752
2011-04-12,8.35620403289795
2011-04-13,8.35620403289795
2011-04-14,8.44212818145752
2011-04-15,8.420646667480469
2011-04-18,8.35620403289795
2011-04-19,8.35620403289795
2011-04-20,8.420646667480469
2011-04-21,8.46360969543457
2011-04-25,8.485092163085938
2011-04-26,8.506575584411621
2011-04-27,8.54953384399414
2011-04-28,8.54953384399414
2011-04-29,8.699905395507812
2011-05-02,8.592497825622559
2011-05-03,8.699905395507812
2011-05-04,8.592497825622559
2011-05-05,8.46360969543457
2011-05-06,8.399164199829102
2011-05-09,8.399164199829102
2011-05-10,8.54953384399414
2011-05-11,8.485092163085938
2011-05-12,8.399164199829102
2011-05-13,8.29176139831543
2011-05-16,8.334721565246582
2011-05-17,8.270277976989746
2011-05-18,8.31324291229248
2011-05-19,8.399164199829102
2011-05-20,8.46360969543457
2011-05-23,8.46360969543457
2011-05-24,8.334721565246582
2011-05-25,8.227315902709961
2011-05-26,8.248797416687012
2011-05-27,8.377684593200684
2011-05-31,8.399164199829102
2011-06-01,8.248797416687012
2011-06-02,8.270277976989746
2011-06-03,8.141389846801758
2011-06-06,8.012506484985352
2011-06-07,7.948063373565674
2011-06-08,7.389545440673828
2011-06-09,7.6902852058410645
2011-06-10,7.62584114074707
2011-06-13,7.582880020141602
2011-06-14,7.62584114074707
2011-06-15,7.453993320465088
2011-06-16,7.496954917907715
2011-06-17,7.4110307693481445
2011-06-20,7.518436908721924
2011-06-21,7.561399459838867
2011-06-22,7.71176815032959
2011-06-23,7.561399459838867
2011-06-24,7.561399459838867
2011-06-27,7.582880020141602
2011-06-28,7.582881450653076
2011-06-29,7.761300563812256
2011-06-30,7.716691017150879
2011-07-01,7.895113945007324
2011-07-05,7.738998889923096
2011-07-06,7.761300563812256
2011-07-07,7.716691017150879
2011-07-08,7.8505120277404785
2011-07-11,7.694393634796143
2011-07-12,7.627483367919922
2011-07-13,7.53827428817749
2011-07-14,7.33754825592041
2011-07-15,7.248340606689453
2011-07-18,7.09222412109375
2011-07-19,7.248340606689453
2011-07-20,7.449065208435059
2011-07-21,7.359850883483887
2011-07-22,7.426762104034424
2011-07-25,7.248340606689453
2011-07-26,7.181434631347656
2011-07-27,6.936104774475098
2011-07-28,6.98070764541626
2011-07-29,6.869198799133301
2011-08-01,6.936104774475098
2011-08-02,6.98070764541626
2011-08-03,7.181434631347656
2011-08-04,6.6684746742248535
2011-08-05,6.7130818367004395
