Date,Close
2007-11-02,11.56668758392334
2007-11-05,10.93694019317627
2007-11-06,10.841279983520508
2007-11-07,10.36298656463623
2007-11-08,10.203557968139648
2007-11-09,11.024621963500977
2007-11-12,10.93694019317627
2007-11-13,11.646404266357422
2007-11-14,11.279715538024902
2007-11-15,11.75800609588623
2007-11-16,11.949320793151855
2007-11-19,11.1760835647583
2007-11-20,10.817364692687988
2007-11-21,10.410816192626953
2007-11-23,10.339072227478027
2007-11-26,10.522417068481445
2007-11-27,11.064483642578125
2007-11-28,11.710176467895508
2007-11-29,11.957295417785645
2007-11-30,11.550743103027344
2007-12-03,10.410816192626953
2007-12-04,10.809392929077148
2007-12-05,10.578217506408691
2007-12-06,10.498502731323242
2007-12-07,10.299215316772461
2007-12-10,10.68184757232666
2007-12-11,10.37095832824707
2007-12-12,10.40284538269043
2007-12-13,9.804980278015137
2007-12-14,9.350602149963379
2007-12-17,10.044127464294434
2007-12-18,9.741209030151367
2007-12-19,9.804980278015137
2007-12-20,9.733236312866211
2007-12-21,9.701353073120117
2007-12-24,9.645551681518555
2007-12-26,9.541918754577637
2007-12-27,9.366544723510742
2007-12-28,9.390460014343262
2007-12-31,9.215086936950684
2008-01-02,9.135372161865234
2008-01-03,8.537507057189941
2008-01-04,8.696935653686523
2008-01-07,8.210674285888672
2008-01-08,7.5649824142456055
2008-01-09,8.210674285888672
2008-01-10,8.250533103942871
2008-01-11,7.931670188903809
2008-01-14,7.708468914031982
2008-01-15,6.879427909851074
2008-01-16,7.740353107452393
2008-01-17,7.95558500289917
2008-01-18,7.588894367218018
2008-01-22,7.50917911529541
2008-01-23,7.851955890655518
2008-01-24,8.186761856079102
2008-01-25,9.239004135131836
2008-01-28,9.334661483764648
2008-01-29,9.924554824829102
2008-01-30,9.621633529663086
2008-01-31,9.645551681518555
2008-02-01,9.86875057220459
2008-02-04,9.50206184387207
2008-02-05,9.4382905960083
2008-02-06,9.031743049621582
2008-02-07,9.095513343811035
2008-02-08,8.657082557678223
2008-02-11,9.031743049621582
2008-02-12,9.39843463897705
2008-02-13,9.199146270751953
2008-02-14,9.382489204406738
2008-02-15,9.51800537109375
2008-02-19,9.78106689453125
2008-02-20,10.11586856842041
2008-02-21,10.227471351623535
2008-02-22,9.972381591796875
2008-02-25,10.171672821044922
2008-02-26,10.227471351623535
2008-02-27,10.37893009185791
2008-02-28,10.163700103759766
2008-02-29,9.645551681518555
2008-03-03,9.031743049621582
2008-03-04,8.936084747314453
2008-03-05,9.246971130371094
2008-03-06,9.031743049621582
2008-03-07,9.286831855773926
2008-03-10,9.510032653808594
2008-03-11,10.083982467651367
2008-03-12,10.11586856842041
2008-03-13,9.924554824829102
2008-03-14,9.342633247375488
2008-03-17,8.959999084472656
2008-03-18,9.5977201461792
2008-03-19,9.29480266571045
2008-03-20,9.430318832397461
2008-03-24,9.565836906433105
2008-03-25,9.804980278015137
2008-03-26,9.629607200622559
2008-03-27,9.4382905960083
2008-03-28,9.446259498596191
2008-03-31,9.071600914001465
2008-04-01,10.11586856842041
2008-04-02,10.171672821044922
2008-04-03,10.29124641418457
2008-04-04,10.235442161560059
2008-04-07,10.39487361907959
2008-04-08,10.777505874633789
2008-04-09,10.69779109954834
2008-04-10,10.69779109954834
2008-04-11,10.32313060760498
2008-04-14,10.163700103759766
2008-04-15,9.70932388305664
2008-04-16,9.908610343933105
2008-04-17,9.725264549255371
2008-04-18,10.235442161560059
2008-04-21,9.8209228515625
2008-04-22,10.474587440490723
2008-04-23,11.040566444396973
2008-04-24,11.223912239074707
2008-04-25,11.080425262451172
2008-04-28,10.928967475891113
2008-04-29,10.689821243286133
2008-04-30,10.522417068481445
2008-05-01,10.570249557495117
2008-05-02,10.705763816833496
2008-05-05,11.479002952575684
2008-05-06,11.534801483154297
2008-05-07,11.471027374267578
2008-05-08,11.311600685119629
2008-05-09,11.49494743347168
2008-05-12,11.479002952575684
2008-05-13,11.239851951599121
2008-05-14,11.367400169372559
2008-05-15,10.857222557067871
2008-05-16,10.450675010681152
2008-05-19,10.498502731323242
2008-05-20,10.243414878845215
2008-05-21,9.717291831970215
2008-05-22,9.900636672973633
2008-05-23,9.86875057220459
2008-05-27,9.964408874511719
2008-05-28,9.765124320983887
2008-05-29,9.677435874938965
2008-05-30,9.478147506713867
2008-06-02,8.9520263671875
2008-06-03,8.57736587524414
2008-06-04,8.696935653686523
2008-06-05,8.760709762573242
2008-06-06,8.465764999389648
2008-06-09,8.282421112060547
2008-06-10,8.274447441101074
2008-06-11,7.891812324523926
2008-06-12,8.346192359924316
2008-06-13,8.322273254394531
2008-06-16,8.481705665588379
2008-06-17,8.370105743408203
2008-06-18,8.051243782043457
2008-06-19,7.843985557556152
2008-06-20,7.357720851898193
2008-06-23,7.333807945251465
2008-06-24,7.4294633865356445
2008-06-25,7.525122165679932
2008-06-26,7.5012078285217285
2008-06-27,7.461349964141846
2008-06-30,7.4294633865356445
2008-07-01,7.4294633865356445
2008-07-02,6.696082592010498
2008-07-03,6.241707801818848
2008-07-07,6.034447193145752
2008-07-08,6.544624328613281
2008-07-09,6.146049499511719
2008-07-10,5.994589328765869
2008-07-11,5.659784317016602
2008-07-14,5.404696464538574
2008-07-15,4.902490139007568
2008-07-16,4.8945183753967285
2008-07-17,4.990177154541016
2008-07-18,5.301068305969238
2008-07-21,5.6119561195373535
2008-07-22,5.962704181671143
2008-07-23,6.361279487609863
2008-07-24,5.7873311042785645
2008-07-25,5.444554805755615
2008-07-28,5.189465045928955
2008-07-29,5.085836410522461
2008-07-30,4.91046142578125
2008-07-31,4.926403045654297
2008-08-01,4.6553730964660645
2008-08-04,4.551743507385254
2008-08-05,4.918433666229248
2008-08-06,4.8865461349487305
2008-08-07,4.759002685546875
2008-08-08,4.974233150482178
2008-08-11,5.380781173706055
2008-08-12,5.380781173706055
2008-08-13,5.317010879516602
2008-08-14,6.161991119384766
2008-08-15,5.8670454025268555
2008-08-18,5.819216728210449
2008-08-19,5.165550708770752
2008-08-20,5.006120204925537
2008-08-21,4.838717937469482
2008-08-22,4.902490139007568
2008-08-25,4.982204437255859
2008-08-26,4.918433666229248
2008-08-27,5.061920642852783
2008-08-28,5.221351623535156
2008-08-29,5.261208534240723
2008-09-02,5.157578945159912
2008-09-03,5.022063732147217
2008-09-04,4.782918453216553
2008-09-05,4.902490139007568
2008-09-08,4.870604515075684
2008-09-09,4.49594259262085
2008-09-10,3.9857630729675293
2008-09-11,3.953878879547119
2008-09-12,4.2408528327941895
2008-09-15,3.890106201171875
2008-09-16,3.571244716644287
2008-09-17,3.3161563873291016
2008-09-18,4.336511611938477
2008-09-19,3.850247621536255
2008-09-22,3.914020299911499
2008-09-23,3.5234155654907227
2008-09-24,3.419786214828491
2008-09-25,3.348041296005249
2008-09-26,3.2523837089538574
2008-09-29,3.021209716796875
2008-09-30,3.1806397438049316
2008-10-01,3.140782356262207
2008-10-02,2.7900352478027344
2008-10-03,2.5588605403900146
2008-10-06,2.232028007507324
2008-10-07,2.3516011238098145
2008-10-08,2.5349464416503906
2008-10-09,2.3914592266082764
2008-10-10,2.279857635498047
2008-10-13,2.455230712890625
2008-10-14,2.5190036296844482
2008-10-15,2.3994300365448
2008-10-16,2.232028007507324
2008-10-17,2.5987184047698975
2008-10-20,3.547330141067505
2008-10-21,3.51544451713562
2008-10-22,3.268327474594116
2008-10-23,2.638576030731201
2008-10-24,2.5349464416503906
2008-10-27,2.3914592266082764
2008-10-28,2.271885633468628
2008-10-29,2.8458352088928223
2008-10-30,2.74220609664917
2008-10-31,3.268327474594116
2008-11-03,3.51544451713562
2008-11-04,3.571244716644287
2008-11-05,3.1567251682281494
2008-11-06,2.5987184047698975
2008-11-07,3.0530951023101807
2008-11-10,3.2523837089538574
2008-11-11,3.0291810035705566
2008-11-12,3.140782356262207
2008-11-13,2.989323854446411
2008-11-14,2.8139498233795166
2008-11-17,2.6545188426971436
2008-11-18,2.550889492034912
2008-11-19,2.4074018001556396
2008-11-20,2.247971296310425
2008-11-21,2.112455129623413
2008-11-24,2.4711737632751465
2008-11-25,2.423344135284424
2008-11-26,2.606689691543579
2008-11-28,2.5349464416503906
2008-12-01,2.4313161373138428
2008-12-02,2.4153733253479004
2008-12-03,2.495088577270508
2008-12-04,2.670461893081665
2008-12-05,2.550889492034912
2008-12-08,2.5030601024627686
2008-12-09,2.5588605403900146
2008-12-10,2.4313161373138428
2008-12-11,2.4313161373138428
2008-12-12,2.208113670349121
2008-12-15,2.2878289222717285
2008-12-16,2.29580020904541
2008-12-17,2.4153733253479004
2008-12-18,2.6864054203033447
2008-12-19,2.941493511199951
2008-12-22,2.7900352478027344
2008-12-23,2.5349464416503906
2008-12-24,2.550889492034912
2008-12-26,2.4472591876983643
2008-12-29,2.4711737632751465
2008-12-30,2.3994300365448
2008-12-31,2.526974678039551
2009-01-02,2.774092674255371
2009-01-05,3.1886110305786133
2009-01-06,3.507473945617676
2009-01-07,3.1886110305786133
2009-01-08,3.084981679916382
2009-01-09,2.989323854446411
2009-01-12,2.495088577270508
2009-01-13,2.710319995880127
2009-01-14,2.550889492034912
2009-01-15,2.550889492034912
2009-01-16,2.7501778602600098
2009-01-20,2.423344135284424
2009-01-21,2.487116575241089
2009-01-22,2.3994300365448
2009-01-23,2.4153733253479004
2009-01-26,2.5110318660736084
2009-01-27,2.4153733253479004
2009-01-28,2.487116575241089
2009-01-29,2.3755154609680176
2009-01-30,2.2240564823150635
2009-02-02,2.096512794494629
2009-02-03,2.1283986568450928
2009-02-04,2.17622709274292
2009-02-05,2.232028007507324
2009-02-06,2.3516011238098145
2009-02-09,2.3755154609680176
2009-02-10,2.1921703815460205
2009-02-11,2.0167970657348633
2009-02-12,1.8573658466339111
2009-02-13,1.984910249710083
2009-02-17,1.9211382865905762
2009-02-18,1.8972235918045044
2009-02-19,1.881280541419983
2009-02-20,1.960996389389038
2009-02-23,1.9450531005859375
2009-02-24,2.550889492034912
2009-02-25,2.335658311843872
2009-02-26,2.5030601024627686
2009-02-27,2.2559430599212646
2009-03-02,2.104483127593994
2009-03-03,2.1921703815460205
2009-03-04,2.3914592266082764
2009-03-05,2.263914108276367
2009-03-06,2.096512794494629
2009-03-09,2.1204264163970947
2009-03-10,2.2559430599212646
2009-03-11,2.2878289222717285
2009-03-12,2.5110318660736084
2009-03-13,2.582775354385376
2009-03-16,2.3276865482330322
2009-03-17,2.5987184047698975
2009-03-18,2.582775354385376
2009-03-19,2.774092674255371
2009-03-20,2.5110318660736084
2009-03-23,2.7262628078460693
2009-03-24,2.8856935501098633
2009-03-25,2.8856935501098633
2009-03-26,2.94946551322937
2009-03-27,2.7581491470336914
2009-03-30,2.6226327419281006
2009-03-31,2.6146609783172607
2009-04-01,2.861778497695923
2009-04-02,3.1726677417755127
2009-04-03,3.6509604454040527
2009-04-06,3.5951597690582275
2009-04-07,3.2284696102142334
2009-04-08,3.363985300064087
2009-04-09,3.8422765731811523
2009-04-13,3.810391902923584
2009-04-14,3.6589314937591553
2009-04-15,3.4118144512176514
2009-04-16,3.3400702476501465
2009-04-17,3.6111016273498535
2009-04-20,3.356013536453247
2009-04-21,3.332099437713623
2009-04-22,3.4118144512176514
2009-04-23,3.6190738677978516
2009-04-24,3.890106201171875
2009-04-27,3.507473945617676
2009-04-28,3.292241096496582
2009-04-29,3.507473945617676
2009-04-30,3.6270458698272705
2009-05-01,3.9857630729675293
2009-05-04,4.49594259262085
2009-05-05,4.782918453216553
2009-05-06,4.623485565185547
2009-05-07,4.416227340698242
2009-05-08,4.782918453216553
2009-05-11,4.71914529800415
2009-05-12,4.543771266937256
2009-05-13,4.2567973136901855
2009-05-14,4.368398189544678
2009-05-15,4.35245418548584
2009-05-18,4.6314568519592285
2009-05-19,4.615514278411865
2009-05-20,4.663343906402588
2009-05-21,4.304625034332275
2009-05-22,4.456085205078125
2009-05-26,4.6553730964660645
2009-05-27,5.022063732147217
2009-05-28,4.830746650695801
2009-05-29,4.7988600730896
2009-06-01,4.687258720397949
2009-06-02,4.727116107940674
2009-06-03,4.424198150634766
2009-06-04,4.73508882522583
2009-06-05,4.615514278411865
2009-06-08,4.73508882522583
2009-06-09,4.6314568519592285
2009-06-10,4.527828216552734
2009-06-11,4.328541278839111
2009-06-12,3.945906162261963
2009-06-15,3.507473945617676
2009-06-16,3.547330141067505
2009-06-17,3.531386613845825
2009-06-18,3.953878879547119
2009-06-19,4.2408528327941895
2009-06-22,3.914020299911499
2009-06-23,3.6908180713653564
2009-06-24,3.6669039726257324
2009-06-25,3.746617555618286
2009-06-26,3.730674982070923
2009-06-29,3.5553019046783447
2009-06-30,3.5871877670288086
2009-07-01,3.7227041721343994
2009-07-02,3.6270458698272705
2009-07-06,3.6350178718566895
2009-07-07,3.698789596557617
2009-07-08,3.395871162414551
2009-07-09,3.427757501602173
2009-07-10,3.3799290657043457
2009-07-13,3.3400702476501465
2009-07-14,3.51544451713562
2009-07-15,3.8661916255950928
2009-07-16,4.057508945465088
2009-07-17,3.914020299911499
2009-07-20,4.1770806312561035
2009-07-21,4.169108867645264
2009-07-22,4.169108867645264
2009-07-23,4.200994968414307
2009-07-24,4.232882499694824
2009-07-27,4.408255100250244
2009-07-28,4.464056015014648
2009-07-29,3.977792501449585
2009-07-30,4.153167724609375
2009-07-31,4.4321699142456055
2009-08-03,4.8068318367004395
2009-08-04,4.774946689605713
2009-08-05,4.687258720397949
2009-08-06,4.400284767150879
2009-08-07,4.29665470123291
2009-08-10,4.200994968414307
2009-08-11,4.105337142944336
2009-08-12,4.200994968414307
2009-08-13,4.2807111740112305
2009-08-14,4.32056999206543
2009-08-17,3.9060492515563965
2009-08-18,4.057508945465088
2009-08-19,4.033594131469727
2009-08-20,4.193025588989258
2009-08-21,4.663343906402588
2009-08-24,4.751030921936035
2009-08-25,4.790889263153076
2009-08-26,4.950318336486816
2009-08-27,5.022063732147217
2009-08-28,5.173521518707275
2009-08-31,4.8865461349487305
2009-09-01,4.6314568519592285
2009-09-02,4.663343906402588
2009-09-03,4.8865461349487305
2009-09-04,5.117721080780029
2009-09-08,4.998148441314697
2009-09-09,5.420639991760254
2009-09-10,5.540212631225586
2009-09-11,5.556156635284424
2009-09-14,5.938788414001465
2009-09-15,5.89893102645874
2009-09-16,5.819216728210449
2009-09-17,5.596014022827148
2009-09-18,5.58804178237915
2009-09-21,5.739501476287842
2009-09-22,6.297507286071777
2009-09-23,6.313450336456299
2009-09-24,5.74747371673584
2009-09-25,5.914874076843262
2009-09-28,5.667757034301758
2009-09-29,5.5720977783203125
2009-09-30,5.548185348510742
2009-10-01,5.141635417938232
2009-10-02,5.173521518707275
2009-10-05,5.293095588684082
2009-10-06,5.603984832763672
2009-10-07,5.436582565307617
2009-10-08,5.699642658233643
2009-10-09,5.723556995391846
2009-10-12,5.508327007293701
2009-10-13,5.36483907699585
2009-10-14,5.189465045928955
2009-10-15,4.782918453216553
2009-10-16,4.830746650695801
2009-10-19,4.782918453216553
2009-10-20,4.766974925994873
2009-10-21,4.6553730964660645
2009-10-22,4.703202247619629
2009-10-23,4.416227340698242
2009-10-26,4.376368999481201
2009-10-27,4.0654802322387695
2009-10-28,4.185052871704102
2009-10-29,4.304625034332275
2009-10-30,3.953878879547119
2009-11-02,4.137223720550537
2009-11-03,4.105337142944336
2009-11-04,4.033594131469727
2009-11-05,4.081423282623291
2009-11-06,4.0256218910217285
2009-11-09,3.9299638271331787
2009-11-10,3.6908180713653564
2009-11-11,3.7227041721343994
2009-11-12,3.5553019046783447
2009-11-13,3.4995014667510986
2009-11-16,3.850247621536255
2009-11-17,3.7227041721343994
2009-11-18,3.4118144512176514
2009-11-19,3.419786214828491
2009-11-20,3.507473945617676
2009-11-23,3.4038429260253906
2009-11-24,3.3400702476501465
2009-11-25,3.4118144512176514
2009-11-27,3.2842702865600586
2009-11-30,3.3719563484191895
2009-12-01,3.6111016273498535
2009-12-02,3.6190738677978516
2009-12-03,3.51544451713562
2009-12-04,3.4038429260253906
2009-12-07,3.348041296005249
2009-12-08,3.2523837089538574
2009-12-09,3.204555034637451
2009-12-10,3.021209716796875
2009-12-11,2.989323854446411
2009-12-14,3.16469669342041
2009-12-15,3.1965830326080322
2009-12-16,3.069037914276123
2009-12-17,2.9096083641052246
2009-12-18,2.8936655521392822
2009-12-21,2.670461893081665
2009-12-22,2.798007011413574
2009-12-23,2.710319995880127
2009-12-24,2.7342350482940674
2009-12-28,2.7342350482940674
2009-12-29,2.7342350482940674
2009-12-30,2.670461893081665
2009-12-31,2.678433656692505
2010-01-04,2.853806734085083
2010-01-05,3.292241096496582
2010-01-06,3.1965830326080322
2010-01-07,3.427757501602173
2010-01-08,3.2842702865600586
2010-01-11,3.268327474594116
2010-01-12,3.1965830326080322
2010-01-13,2.9335227012634277
2010-01-14,2.861778497695923
2010-01-15,2.989323854446411
2010-01-19,2.9733800888061523
2010-01-20,2.8458352088928223
2010-01-21,2.8936655521392822
2010-01-22,2.8059780597686768
2010-01-25,2.6943764686584473
2010-01-26,2.702348232269287
2010-01-27,2.702348232269287
2010-01-28,2.853806734085083
2010-01-29,2.8458352088928223
2010-02-01,2.9972946643829346
2010-02-02,3.2603557109832764
2010-02-03,3.021209716796875
2010-02-04,2.7262628078460693
2010-02-05,2.8059780597686768
2010-02-08,2.74220609664917
2010-02-09,2.8059780597686768
2010-02-10,2.9335227012634277
2010-02-11,3.069037914276123
2010-02-12,2.9813520908355713
2010-02-16,3.132810592651367
2010-02-17,3.0929534435272217
2010-02-18,2.9733800888061523
2010-02-19,3.021209716796875
2010-02-22,3.0291810035705566
2010-02-23,3.2125258445739746
2010-02-24,3.1248393058776855
2010-02-25,3.077009677886963
2010-02-26,3.2204973697662354
2010-03-01,3.467616081237793
2010-03-02,3.356013536453247
2010-03-03,3.395871162414551
2010-03-04,3.3719563484191895
2010-03-05,3.491529941558838
2010-03-08,3.8024189472198486
2010-03-09,3.6270458698272705
2010-03-10,3.6190738677978516
2010-03-11,3.5553019046783447
2010-03-12,3.563272714614868
2010-03-15,3.563272714614868
2010-03-16,3.8661916255950928
2010-03-17,3.7785046100616455
2010-03-18,3.7386486530303955
2010-03-19,3.6270458698272705
2010-03-22,3.898076295852661
2010-03-23,4.009679794311523
2010-03-24,4.113308429718018
2010-03-25,3.890106201171875
2010-03-26,3.882133960723877
2010-03-29,3.83430552482605
2010-03-30,3.6509604454040527
2010-03-31,3.826333999633789
2010-04-01,3.7147316932678223
2010-04-05,4.089393615722656
2010-04-06,4.264768600463867
2010-04-07,4.2408528327941895
2010-04-08,4.408255100250244
2010-04-09,4.360426425933838
2010-04-12,4.272739410400391
2010-04-13,4.200994968414307
2010-04-14,4.105337142944336
2010-04-15,3.882133960723877
2010-04-16,3.7864763736724854
2010-04-19,3.698789596557617
2010-04-20,4.0256218910217285
2010-04-21,3.9060492515563965
2010-04-22,3.9060492515563965
2010-04-23,3.8661916255950928
2010-04-26,3.898076295852661
2010-04-27,3.762561082839966
2010-04-28,3.7067618370056152
2010-04-29,3.858218193054199
2010-04-30,3.794447183609009
2010-05-03,3.953878879547119
2010-05-04,3.6669039726257324
2010-05-05,3.4038429260253906
2010-05-06,3.140782356262207
2010-05-07,3.0451242923736572
2010-05-10,3.3879001140594482
2010-05-11,3.348041296005249
2010-05-12,3.4118144512176514
2010-05-13,3.3719563484191895
2010-05-14,3.2204973697662354
2010-05-17,3.1567251682281494
2010-05-18,3.1248393058776855
2010-05-19,3.108895778656006
2010-05-20,2.8378641605377197
2010-05-21,2.925551652908325
2010-05-24,2.96540904045105
2010-05-25,3.0132384300231934
2010-05-26,2.989323854446411
2010-05-27,3.1965830326080322
2010-05-28,3.419786214828491
2010-06-01,3.531386613845825
2010-06-02,3.491529941558838
2010-06-03,3.3799290657043457
2010-06-04,3.1965830326080322
2010-06-07,2.9972946643829346
2010-06-08,3.0371522903442383
2010-06-09,3.077009677886963
2010-06-10,3.1965830326080322
2010-06-11,3.3002123832702637
2010-06-14,3.363985300064087
2010-06-15,3.419786214828491
2010-06-16,3.475586414337158
2010-06-17,3.395871162414551
2010-06-18,3.4995014667510986
2010-06-21,3.5234155654907227
2010-06-22,3.3719563484191895
2010-06-23,3.451672077178955
2010-06-24,3.2842702865600586
2010-06-25,3.3799290657043457
2010-06-28,3.2284696102142334
2010-06-29,3.0291810035705566
2010-06-30,2.9813520908355713
2010-07-01,2.94946551322937
2010-07-02,2.9335227012634277
2010-07-06,2.96540904045105
2010-07-07,3.1009249687194824
2010-07-08,3.0929534435272217
2010-07-09,3.1726677417755127
2010-07-12,2.9972946643829346
2010-07-13,3.140782356262207
2010-07-14,3.069037914276123
2010-07-15,2.94946551322937
2010-07-16,2.9096083641052246
2010-07-19,2.9733800888061523
2010-07-20,3.069037914276123
2010-07-21,3.116868495941162
2010-07-22,3.3002123832702637
2010-07-23,3.276298999786377
2010-07-26,3.4038429260253906
2010-07-27,3.292241096496582
2010-07-28,3.0530951023101807
2010-07-29,3.0052666664123535
2010-07-30,3.1009249687194824
2010-08-02,3.16469669342041
2010-08-03,3.0929534435272217
2010-08-04,3.069037914276123
2010-08-05,3.1009249687194824
2010-08-06,3.1009249687194824
2010-08-09,3.2125258445739746
2010-08-10,3.1009249687194824
2010-08-11,3.0371522903442383
