Date,Close
2006-11-17,12.399168014526367
2006-11-20,12.485424041748047
2006-11-21,12.409960746765137
2006-11-22,12.539331436157227
2006-11-24,12.5501070022583
2006-11-27,12.577069282531738
2006-11-28,12.404566764831543
2006-11-29,12.345257759094238
2006-11-30,12.399168014526367
2006-12-01,12.399168014526367
2006-12-04,12.46924877166748
2006-12-05,12.679489135742188
2006-12-06,12.539331436157227
2006-12-07,12.458468437194824
2006-12-08,12.523167610168457
2006-12-11,12.512385368347168
2006-12-12,12.537343978881836
2006-12-13,12.526488304138184
2006-12-14,12.61875057220459
2006-12-15,12.61875057220459
2006-12-18,12.754441261291504
2006-12-19,12.62961483001709
2006-12-20,12.754441261291504
2006-12-21,12.662178039550781
2006-12-22,12.759872436523438
2006-12-26,12.781577110290527
2006-12-27,12.835860252380371
2006-12-28,12.835860252380371
2006-12-29,12.884696006774902
2007-01-03,12.835860252380371
2007-01-04,12.890130043029785
2007-01-05,12.917266845703125
2007-01-08,12.890130043029785
2007-01-09,12.835860252380371
2007-01-10,12.8883056640625
2007-01-11,12.953862190246582
2007-01-12,12.948413848876953
2007-01-16,13.030346870422363
2007-01-17,12.921073913574219
2007-01-18,12.948413848876953
2007-01-19,12.953862190246582
2007-01-22,12.899231910705566
2007-01-23,12.893771171569824
2007-01-24,12.948413848876953
2007-01-25,12.893771171569824
2007-01-26,12.844598770141602
2007-01-29,12.839125633239746
2007-01-30,12.839125633239746
2007-01-31,12.839125633239746
2007-02-01,12.839125633239746
2007-02-02,12.866445541381836
2007-02-05,12.893771171569824
2007-02-06,12.839125633239746
2007-02-07,12.981183052062988
2007-02-08,12.844598770141602
2007-02-09,12.899231910705566
2007-02-12,12.930025100708008
2007-02-13,12.924520492553711
2007-02-14,12.814531326293945
2007-02-15,12.787028312683105
2007-02-16,12.759542465209961
2007-02-20,13.007010459899902
2007-02-21,12.924520492553711
2007-02-22,13.095023155212402
2007-02-23,12.952024459838867
2007-02-26,13.166523933410645
2007-02-27,13.05652904510498
2007-02-28,12.93552303314209
2007-03-01,13.05652904510498
2007-03-02,12.979533195495605
2007-03-05,12.891536712646484
2007-03-06,12.974029541015625
2007-03-07,12.93552303314209
2007-03-08,13.007010459899902
2007-03-09,12.924520492553711
2007-03-12,13.033053398132324
2007-03-13,12.977681159973145
2007-03-14,13.038582801818848
2007-03-15,13.066267967224121
2007-03-16,13.010890007019043
2007-03-19,13.010890007019043
2007-03-20,12.927860260009766
2007-03-21,12.95553207397461
2007-03-22,12.734067916870117
2007-03-23,12.844807624816895
2007-03-26,12.900168418884277
2007-03-27,12.900168418884277
2007-03-28,12.95553207397461
2007-03-29,13.005358695983887
2007-03-30,13.066267967224121
2007-04-02,13.071805953979492
2007-04-03,13.082878112792969
2007-04-04,13.099482536315918
2007-04-05,13.287731170654297
2007-04-09,13.26004695892334
2007-04-10,13.165933609008789
2007-04-11,13.143778800964355
2007-04-12,13.071805953979492
2007-04-13,13.066267967224121
2007-04-16,13.066267967224121
2007-04-17,13.11977767944336
2007-04-18,13.11977767944336
2007-04-19,13.097472190856934
2007-04-20,13.097472190856934
2007-04-23,13.064041137695312
2007-04-24,13.086333274841309
2007-04-25,13.06960391998291
2007-04-26,13.041736602783203
2007-04-27,13.041736602783203
2007-04-30,13.052881240844727
2007-05-01,13.041736602783203
2007-05-02,13.125334739685059
2007-05-03,13.136480331420898
2007-05-04,13.181066513061523
2007-05-07,13.186649322509766
2007-05-08,13.247946739196777
2007-05-09,13.247946739196777
2007-05-10,13.320413589477539
2007-05-11,13.231243133544922
2007-05-14,13.203371047973633
2007-05-15,13.108616828918457
2007-05-16,13.06960391998291
2007-05-17,13.088095664978027
2007-05-18,13.082501411437988
2007-05-21,13.076887130737305
2007-05-22,13.026466369628906
2007-05-23,13.004055976867676
2007-05-24,13.004055976867676
2007-05-25,12.998457908630371
2007-05-29,12.992852210998535
2007-05-30,12.942426681518555
2007-05-31,12.942426681518555
2007-06-01,12.931218147277832
2007-06-04,12.90881633758545
2007-06-05,12.931218147277832
2007-06-06,12.886394500732422
2007-06-07,12.886394500732422
2007-06-08,12.88079833984375
2007-06-11,12.886394500732422
2007-06-12,12.824764251708984
2007-06-13,12.824764251708984
2007-06-14,12.88079833984375
2007-06-15,12.774334907531738
2007-06-18,12.774334907531738
2007-06-19,12.785602569580078
2007-06-20,12.785602569580078
2007-06-21,12.785602569580078
2007-06-22,12.8982572555542
2007-06-25,12.853189468383789
2007-06-26,12.853189468383789
2007-06-27,12.836301803588867
2007-06-28,12.836301803588867
2007-06-29,12.785602569580078
2007-07-02,12.785602569580078
2007-07-03,12.785602569580078
2007-07-05,12.785602569580078
2007-07-06,12.785602569580078
2007-07-09,12.785602569580078
2007-07-10,12.785602569580078
2007-07-11,12.768712043762207
2007-07-12,12.729279518127441
2007-07-13,12.729279518127441
2007-07-16,12.729279518127441
2007-07-17,12.79609203338623
2007-07-18,12.79609203338623
2007-07-19,12.79609203338623
2007-07-20,12.739476203918457
2007-07-23,12.654539108276367
2007-07-24,12.654539108276367
2007-07-25,12.456376075744629
2007-07-26,12.377114295959473
2007-07-27,12.116650581359863
2007-07-30,12.229894638061523
2007-07-31,12.229894638061523
2007-08-01,12.116650581359863
2007-08-02,12.173274040222168
2007-08-03,12.173274040222168
2007-08-06,12.173274040222168
2007-08-07,12.173274040222168
2007-08-08,12.286514282226562
2007-08-09,12.195926666259766
2007-08-10,12.173274040222168
2007-08-13,12.173274040222168
2007-08-14,12.060035705566406
2007-08-15,11.94680118560791
2007-08-16,11.35228443145752
2007-08-17,11.564202308654785
2007-08-20,11.10846996307373
2007-08-21,11.393315315246582
2007-08-22,11.393315315246582
2007-08-23,11.421784400939941
2007-08-24,11.319247245788574
2007-08-27,11.319247245788574
2007-08-28,11.193920135498047
2007-08-29,11.16544246673584
2007-08-30,11.057195663452148
2007-08-31,10.937573432922363
2007-09-04,11.10846996307373
2007-09-05,10.760977745056152
2007-09-06,10.459053039550781
2007-09-07,10.310944557189941
2007-09-10,10.521717071533203
2007-09-11,10.402081489562988
2007-09-12,10.310944557189941
2007-09-13,10.271065711975098
2007-09-14,10.2539701461792
2007-09-17,10.453361511230469
2007-09-18,10.481840133666992
2007-09-19,10.719736099243164
2007-09-20,10.719736099243164
2007-09-21,10.542028427124023
2007-09-24,10.719736099243164
2007-09-25,10.719736099243164
2007-09-26,10.719736099243164
2007-09-27,10.725469589233398
2007-09-28,10.404450416564941
2007-10-01,10.64521312713623
2007-10-02,10.828656196594238
2007-10-03,10.54776382446289
2007-10-04,10.639482498168945
2007-10-05,10.490437507629395
2007-10-08,10.398717880249023
2007-10-09,10.605081558227539
2007-10-10,10.691075325012207
2007-10-11,10.605081558227539
2007-10-12,10.605081558227539
2007-10-15,10.593622207641602
2007-10-16,10.559220314025879
2007-10-17,10.65721321105957
2007-10-18,10.691792488098145
2007-10-19,10.691792488098145
2007-10-22,10.61111068725586
2007-10-23,10.605335235595703
2007-10-24,10.662967681884766
2007-10-25,10.628396987915039
2007-10-26,10.662967681884766
2007-10-29,10.547700881958008
2007-10-30,10.662967681884766
2007-10-31,10.513117790222168
2007-11-01,10.443953514099121
2007-11-02,10.317146301269531
2007-11-05,9.919453620910645
2007-11-06,10.230695724487305
2007-11-07,9.97132396697998
2007-11-08,9.97132396697998
2007-11-09,9.758064270019531
2007-11-12,9.711953163146973
2007-11-13,9.711953163146973
2007-11-14,9.625494956970215
2007-11-15,9.625494956970215
2007-11-16,9.572126388549805
2007-11-19,9.38068675994873
2007-11-20,9.36328411102295
2007-11-21,8.881772994995117
2007-11-23,8.881772994995117
2007-11-26,9.722951889038086
2007-11-27,9.862187385559082
2007-11-28,9.711358070373535
2007-11-29,9.68814754486084
2007-11-30,9.398086547851562
2007-12-03,9.35167407989502
2007-12-04,9.340073585510254
2007-12-05,9.340073585510254
2007-12-06,9.340073585510254
2007-12-07,9.38068675994873
2007-12-10,9.38068675994873
2007-12-11,9.282063484191895
2007-12-12,9.427096366882324
2007-12-13,9.345873832702637
2007-12-14,9.56052303314209
2007-12-17,9.282063484191895
2007-12-18,9.026802062988281
2007-12-19,9.45398998260498
2007-12-20,9.45398998260498
2007-12-21,9.920846939086914
2007-12-24,10.218472480773926
2007-12-26,10.101755142211914
2007-12-27,9.915011405944824
2007-12-28,10.358536720275879
2007-12-31,10.504427909851074
2008-01-02,10.790380477905273
2008-01-03,10.790380477905273
2008-01-04,10.85457706451416
2008-01-07,10.912934303283691
2008-01-08,10.912934303283691
2008-01-09,10.732023239135742
2008-01-10,10.44606876373291
2008-01-11,10.504427909851074
2008-01-14,10.562786102294922
2008-01-15,10.078411102294922
2008-01-16,9.91012191772461
2008-01-17,9.7987060546875
2008-01-18,9.851479530334473
2008-01-22,9.470315933227539
2008-01-23,9.558274269104004
2008-01-24,9.822155952453613
2008-01-25,9.810431480407715
2008-01-28,9.904253005981445
2008-01-29,9.986353874206543
2008-01-30,10.226768493652344
2008-01-31,10.115357398986816
2008-02-01,11.053595542907715
2008-02-04,10.70761489868164
2008-02-05,10.84249496459961
2008-02-06,10.865952491760254
2008-02-07,10.848346710205078
2008-02-08,10.795580863952637
2008-02-11,10.613801956176758
2008-02-12,10.41441535949707
2008-02-13,10.555153846740723
2008-02-14,10.918717384338379
2008-02-15,10.971491813659668
2008-02-19,10.971491813659668
2008-02-20,10.893766403198242
2008-02-21,10.658230781555176
2008-02-22,10.728887557983398
2008-02-25,10.770112037658691
2008-02-26,10.893766403198242
2008-02-27,10.746557235717773
2008-02-28,10.746557235717773
2008-02-29,10.187148094177246
2008-03-03,10.187148094177246
2008-03-04,10.169473648071289
2008-03-05,9.716066360473633
2008-03-06,9.745509147644043
2008-03-07,9.745509147644043
2008-03-10,9.321534156799316
2008-03-11,9.274428367614746
2008-03-12,9.274428367614746
2008-03-13,9.274428367614746
2008-03-14,8.856348037719727
2008-03-17,8.249821662902832
2008-03-18,8.832788467407227
2008-03-19,9.02318286895752
2008-03-20,8.981792449951172
2008-03-24,9.165096282958984
2008-03-25,9.105963706970215
2008-03-26,9.24787425994873
2008-03-27,9.165096282958984
2008-03-28,9.348398208618164
2008-03-31,9.289265632629395
2008-04-01,9.366132736206055
2008-04-02,9.342480659484863
2008-04-03,9.407526969909668
2008-04-04,9.579000473022461
2008-04-07,9.904216766357422
2008-04-08,9.84508991241455
2008-04-09,9.815519332885742
2008-04-10,10.040215492248535
2008-04-11,10.040215492248535
2008-04-14,10.052035331726074
2008-04-15,9.827342987060547
2008-04-16,9.85047721862793
2008-04-17,10.02839183807373
2008-04-18,9.856401443481445
2008-04-21,9.868265151977539
2008-04-22,9.868265151977539
2008-04-23,9.933501243591309
2008-04-24,10.514684677124023
2008-04-25,10.141063690185547
2008-04-28,9.915708541870117
2008-04-29,10.2715482711792
2008-04-30,10.378284454345703
2008-05-01,10.372361183166504
2008-05-02,10.431661605834961
2008-05-05,10.502829551696777
2008-05-06,10.3842191696167
2008-05-07,10.443519592285156
2008-05-08,10.230020523071289
2008-05-09,10.0936279296875
2008-05-12,10.081759452819824
2008-05-13,10.081759452819824
2008-05-14,10.18257999420166
2008-05-15,10.378284454345703
2008-05-16,10.390763282775879
2008-05-19,10.176773071289062
2008-05-20,10.176773071289062
2008-05-21,10.176773071289062
2008-05-22,10.176773071289062
2008-05-23,10.016271591186523
2008-05-27,10.10543155670166
2008-05-28,10.343219757080078
2008-05-29,10.462104797363281
2008-05-30,10.402655601501465
2008-06-02,10.402655601501465
2008-06-03,10.343219757080078
2008-06-04,10.283767700195312
2008-06-05,10.28971004486084
2008-06-06,10.575052261352539
2008-06-09,10.586929321289062
2008-06-10,10.349154472351074
2008-06-11,10.349154472351074
2008-06-12,10.343219757080078
2008-06-13,10.343219757080078
2008-06-16,10.24216365814209
2008-06-17,10.496831893920898
2008-06-18,10.496831893920898
2008-06-19,10.526646614074707
2008-06-20,10.329835891723633
2008-06-23,10.496831893920898
2008-06-24,10.14494514465332
2008-06-25,10.14494514465332
2008-06-26,10.138980865478516
2008-06-27,9.989879608154297
2008-06-30,9.989879608154297
2008-07-01,10.138980865478516
2008-07-02,9.989879608154297
2008-07-03,10.127053260803223
2008-07-07,9.93023681640625
2008-07-08,10.789073944091797
2008-07-09,10.878530502319336
2008-07-10,11.164806365966797
2008-07-11,11.301985740661621
2008-07-14,11.480900764465332
2008-07-15,10.917383193969727
2008-07-16,10.965240478515625
2008-07-17,10.97720718383789
2008-07-18,10.97720718383789
2008-07-21,10.767834663391113
2008-07-22,10.767834663391113
2008-07-23,10.696048736572266
2008-07-24,10.678094863891602
2008-07-25,10.713998794555664
2008-07-28,10.743901252746582
2008-07-29,10.743901252746582
2008-07-30,11.964265823364258
2008-07-31,12.424886703491211
2008-08-01,12.388981819152832
2008-08-04,12.89148235321045
2008-08-05,12.562471389770508
2008-08-06,12.053994178771973
2008-08-07,12.143722534179688
2008-08-08,12.143722534179688
2008-08-11,11.886494636535645
2008-08-12,11.91828441619873
2008-08-13,11.91828441619873
2008-08-14,11.648369789123535
2008-08-15,11.630373001098633
2008-08-18,11.630373001098633
2008-08-19,11.630373001098633
2008-08-20,11.156519889831543
2008-08-21,10.928594589233398
2008-08-22,10.994565963745117
2008-08-25,10.988574981689453
2008-08-26,10.9045991897583
2008-08-27,10.9045991897583
2008-08-28,10.9045991897583
2008-08-29,10.826623916625977
2008-09-02,10.826623916625977
2008-09-03,10.826623916625977
2008-09-04,10.826623916625977
2008-09-05,10.97657585144043
2008-09-08,10.970577239990234
2008-09-09,11.120527267456055
2008-09-10,11.011018753051758
2008-09-11,10.710174560546875
2008-09-12,10.710174560546875
2008-09-15,10.198735237121582
2008-09-16,10.108481407165527
2008-09-17,9.855769157409668
2008-09-18,9.536870002746582
2008-09-19,9.566948890686035
2008-09-22,9.57297134399414
2008-09-23,9.988142967224121
2008-09-24,9.687289237976074
2008-09-25,9.536870002746582
2008-09-26,9.536870002746582
2008-09-29,9.356359481811523
2008-09-30,9.356359481811523
2008-10-01,9.356359481811523
2008-10-02,9.356359481811523
2008-10-03,9.416535377502441
2008-10-06,9.025422096252441
2008-10-07,8.477887153625488
2008-10-08,8.477887153625488
2008-10-09,7.754350662231445
2008-10-10,6.818995475769043
2008-10-13,7.862966537475586
2008-10-14,7.917283058166504
2008-10-15,7.8448615074157715
2008-10-16,7.3681416511535645
2008-10-17,8.937111854553223
2008-10-20,9.353494644165039
2008-10-21,8.59314250946045
2008-10-22,8.418147087097168
2008-10-23,8.556938171386719
2008-10-24,7.693998336791992
2008-10-27,7.18710994720459
2008-10-28,6.710374355316162
2008-10-29,6.728480815887451
2008-10-30,6.034511089324951
2008-10-31,7.881072521209717
2008-11-03,6.372448921203613
2008-11-04,7.000035762786865
2008-11-05,7.181064605712891
2008-11-06,7.241415977478027
2008-11-07,6.945722579956055
2008-11-10,7.543139934539795
2008-11-11,7.90520715713501
2008-11-12,7.663827896118164
2008-11-13,7.663827896118164
2008-11-14,7.3620991706848145
2008-11-17,7.379649639129639
2008-11-18,6.919929027557373
2008-11-19,6.919929027557373
2008-11-20,6.919929027557373
2008-11-21,6.556996822357178
2008-11-24,7.682090759277344
2008-11-25,7.258670330047607
2008-11-26,7.282863616943359
2008-11-28,6.95622444152832
2008-12-01,7.5006256103515625
2008-12-02,7.863554954528809
2008-12-03,7.258670330047607
2008-12-04,6.514656066894531
2008-12-05,5.685959815979004
2008-12-08,5.685959815979004
2008-12-09,5.444002151489258
2008-12-10,5.678166389465332
2008-12-11,5.611433982849121
2008-12-12,5.611433982849121
2008-12-15,5.1564531326293945
2008-12-16,5.035122871398926
2008-12-17,5.004790782928467
2008-12-18,4.944128513336182
2008-12-19,4.640805721282959
2008-12-22,4.264688491821289
2008-12-23,3.943166971206665
2008-12-24,4.003833770751953
2008-12-26,3.730844020843506
2008-12-29,3.943166971206665
2008-12-30,3.6398496627807617
2008-12-31,5.3384480476379395
2009-01-02,5.611433982849121
2009-01-05,5.611433982849121
2009-01-06,5.1564531326293945
2009-01-07,5.095790863037109
2009-01-08,5.035122871398926
2009-01-09,4.79246711730957
2009-01-12,4.713404178619385
2009-01-13,4.59176778793335
2009-01-14,4.470131874084473
2009-01-15,4.470131874084473
2009-01-16,4.500541687011719
2009-01-20,4.439723014831543
2009-01-21,4.439723014831543
2009-01-22,4.2572712898254395
2009-01-23,4.013993740081787
2009-01-26,4.196454048156738
2009-01-27,4.378905296325684
2009-01-28,4.403234481811523
2009-01-29,4.804633140563965
2009-01-30,4.804633140563965
2009-02-02,5.16954231262207
2009-02-03,5.017496109008789
2009-02-04,5.017496109008789
2009-02-05,5.017496109008789
2009-02-06,5.017496109008789
2009-02-09,6.081811904907227
2009-02-10,6.264266490936279
2009-02-11,6.526933193206787
2009-02-12,6.587871074676514
2009-02-13,6.222217082977295
2009-02-17,6.338011741638184
2009-02-18,6.094237804412842
2009-02-19,5.4848151206970215
2009-02-20,5.186192989349365
2009-02-23,5.2410454750061035
2009-02-24,5.088689804077148
2009-02-25,5.027747631072998
2009-02-26,5.1801042556762695
2009-02-27,4.814448833465576
2009-03-02,3.9003114700317383
2009-03-03,4.265966892242432
2009-03-04,4.113607406616211
2009-03-05,4.113607406616211
2009-03-06,4.034385681152344
2009-03-09,3.6687309741973877
2009-03-10,3.9612555503845215
2009-03-11,5.537436485290527
2009-03-12,5.568027019500732
2009-03-13,6.118711471557617
2009-03-16,6.057521820068359
2009-03-17,6.057521820068359
2009-03-18,6.057521820068359
2009-03-19,6.118711471557617
2009-03-20,5.971863269805908
2009-03-23,5.721000671386719
2009-03-24,5.659809589385986
2009-03-25,5.782186031341553
2009-03-26,5.96574592590332
2009-03-27,5.904557704925537
2009-03-30,5.843372821807861
2009-03-31,5.782186031341553
2009-04-01,5.782186031341553
2009-04-02,5.812777519226074
2009-04-03,5.812777519226074
2009-04-06,6.088118553161621
2009-04-07,6.088118553161621
2009-04-08,6.4307637214660645
2009-04-09,6.378028869628906
2009-04-13,6.378028869628906
2009-04-14,6.807316303253174
2009-04-15,6.592672348022461
2009-04-16,6.653993606567383
2009-04-17,6.194040298461914
2009-04-20,5.97939920425415
2009-04-21,5.4949164390563965
2009-04-22,5.918072700500488
2009-04-23,5.948728561401367
2009-04-24,6.439353942871094
2009-04-27,6.653993606567383
2009-04-28,6.261505126953125
2009-04-29,6.261505126953125
2009-04-30,6.261505126953125
2009-05-01,5.991666793823242
2009-05-04,5.948728561401367
2009-05-05,5.734096050262451
2009-05-06,5.795419216156006
2009-05-07,5.985531806945801
2009-05-08,5.985531806945801
2009-05-11,5.985531806945801
2009-05-12,5.999670505523682
2009-05-13,5.999670505523682
2009-05-14,5.999670505523682
2009-05-15,5.999670505523682
2009-05-18,6.571355819702148
2009-05-19,6.50988245010376
2009-05-20,6.50988245010376
2009-05-21,6.147200584411621
2009-05-22,6.270147800445557
2009-05-26,6.270147800445557
2009-05-27,6.270147800445557
2009-05-28,6.2394118309021
2009-05-29,6.270147800445557
2009-06-01,6.466853141784668
2009-06-02,7.247550964355469
2009-06-03,7.18607759475708
2009-06-04,7.247550964355469
2009-06-05,7.192229270935059
2009-06-08,7.106163024902344
2009-06-09,7.069281578063965
2009-06-10,7.132729530334473
2009-06-11,7.391426086425781
2009-06-12,7.453023910522461
2009-06-15,7.391426086425781
2009-06-16,7.391426086425781
2009-06-17,7.637803077697754
2009-06-18,7.089607238769531
2009-06-19,7.391426086425781
2009-06-22,7.391426086425781
2009-06-23,7.391426086425781
2009-06-24,7.391426086425781
2009-06-25,7.391426086425781
2009-06-26,7.391426086425781
2009-06-29,7.391426086425781
2009-06-30,7.391426086425781
2009-07-01,7.391426086425781
2009-07-02,7.391426086425781
2009-07-06,7.391426086425781
2009-07-07,7.391426086425781
2009-07-08,7.428384780883789
2009-07-09,7.428384780883789
2009-07-10,7.084054946899414
2009-07-13,7.404934883117676
2009-07-14,7.466644763946533
2009-07-15,7.49749755859375
2009-07-16,7.651762962341309
2009-07-17,7.472811698913574
2009-07-20,7.534520626068115
2009-07-21,7.713472843170166
2009-07-22,7.472811698913574
2009-07-23,7.559205055236816
2009-07-24,8.324381828308105
2009-07-27,8.176281929016113
2009-07-28,7.806032180786133
2009-07-29,7.806032180786133
2009-07-30,7.806032180786133
2009-07-31,7.744321346282959
2009-08-03,7.744321346282959
2009-08-04,7.713472843170166
2009-08-05,7.713472843170166
2009-08-06,7.929455757141113
2009-08-07,8.170110702514648
2009-08-10,7.997326374053955
2009-08-11,7.997326374053955
2009-08-12,8.642083168029785
2009-08-13,8.580270767211914
2009-08-14,8.654451370239258
2009-08-17,8.592635154724121
2009-08-18,8.932624816894531
2009-08-19,8.932624816894531
2009-08-20,8.932624816894531
2009-08-21,8.654451370239258
2009-08-24,8.654451370239258
2009-08-25,8.691539764404297
2009-08-26,8.438085556030273
2009-08-27,9.247899055480957
2009-08-28,8.9078950881958
2009-08-31,8.9078950881958
2009-09-01,8.846078872680664
2009-09-02,8.567899703979492
2009-09-03,8.80899429321289
2009-09-04,9.08717155456543
2009-09-08,9.02535343170166
2009-09-09,8.951175689697266
2009-09-10,8.897305488586426
2009-09-11,9.008753776550293
2009-09-14,8.98398494720459
2009-09-15,9.287370681762695
2009-09-16,9.36167049407959
2009-09-17,9.36167049407959
2009-09-18,9.36167049407959
2009-09-21,9.47312068939209
2009-09-22,9.47312068939209
2009-09-23,8.922072410583496
2009-09-24,8.556770324707031
2009-09-25,8.309106826782227
2009-09-28,8.15431022644043
2009-09-29,8.166696548461914
2009-09-30,8.17908000946045
2009-10-01,8.07382583618164
2009-10-02,8.049060821533203
2009-10-05,8.296721458435059
2009-10-06,9.157349586486816
2009-10-07,9.324525833129883
2009-10-08,9.312145233154297
2009-10-09,9.455994606018066
2009-10-12,9.455994606018066
2009-10-13,9.735027313232422
2009-10-14,9.735027313232422
2009-10-15,9.586210250854492
2009-10-16,9.79703426361084
2009-10-19,9.629623413085938
2009-10-20,9.629623413085938
2009-10-21,9.629623413085938
2009-10-22,9.952045440673828
2009-10-23,9.890043258666992
2009-10-26,9.890043258666992
2009-10-27,9.79703426361084
2009-10-28,9.809429168701172
2009-10-29,9.61101245880127
2009-10-30,9.096356391906738
2009-11-02,9.369186401367188
2009-11-03,9.468400001525879
2009-11-04,9.735027313232422
2009-11-05,9.673019409179688
2009-11-06,9.673019409179688
2009-11-09,9.673019409179688
2009-11-10,9.685434341430664
2009-11-11,9.48055362701416
2009-11-12,9.766148567199707
2009-11-13,9.685434341430664
2009-11-16,9.691640853881836
2009-11-17,9.685434341430664
2009-11-18,9.685434341430664
2009-11-19,9.511595726013184
2009-11-20,9.685434341430664
2009-11-23,9.685434341430664
2009-11-24,9.685434341430664
2009-11-25,9.710271835327148
2009-11-27,9.710271835327148
2009-11-30,9.772356033325195
2009-12-01,9.772356033325195
2009-12-02,9.772356033325195
2009-12-03,9.617135047912598
2009-12-04,9.505388259887695
2009-12-07,9.505388259887695
2009-12-08,9.505388259887695
2009-12-09,9.505388259887695
2009-12-10,9.49295711517334
2009-12-11,9.511602401733398
2009-12-14,9.524036407470703
2009-12-15,9.635937690734863
2009-12-16,9.629717826843262
2009-12-17,9.542682647705078
2009-12-18,9.735400199890137
2009-12-21,9.735400199890137
2009-12-22,9.71675968170166
2009-12-23,9.698103904724121
2009-12-24,9.865955352783203
2009-12-28,9.897043228149414
2009-12-29,10.046245574951172
2009-12-30,10.195446968078613
2009-12-31,10.419243812561035
2010-01-04,10.549798965454102
2010-01-05,10.512500762939453
2010-01-06,10.649267196655273
2010-01-07,10.680349349975586
