Date,Close
2003-09-25,3.4424266815185547
2003-09-26,3.453601360321045
2003-09-29,3.4675753116607666
2003-09-30,3.4857378005981445
2003-10-01,3.499704599380493
2003-10-02,3.5192642211914062
2003-10-03,3.492724895477295
2003-10-06,3.4787511825561523
2003-10-07,3.484337329864502
2003-10-08,3.4815421104431152
2003-10-09,3.4899308681488037
2003-10-10,3.4913246631622314
2003-10-13,3.5025017261505127
2003-10-14,3.4955146312713623
2003-10-15,3.501108407974243
2003-10-16,3.5165855884552
2003-10-17,3.517989158630371
2003-10-20,3.5137696266174316
2003-10-21,3.5165855884552
2003-10-22,3.5165855884552
2003-10-23,3.517989158630371
2003-10-24,3.5165855884552
2003-10-27,3.520803928375244
2003-10-28,3.5320630073547363
2003-10-29,3.517989158630371
2003-10-30,3.5264346599578857
2003-10-31,3.5250260829925537
2003-11-03,3.5264346599578857
2003-11-04,3.537688732147217
2003-11-05,3.5489487648010254
2003-11-06,3.5447239875793457
2003-11-07,3.553169012069702
2003-11-10,3.5433223247528076
2003-11-11,3.553169012069702
2003-11-12,3.5489487648010254
2003-11-13,3.5545785427093506
2003-11-14,3.563019037246704
2003-11-17,3.5658328533172607
2003-11-18,3.5658328533172607
2003-11-19,3.5714662075042725
2003-11-20,3.5714638233184814
2003-11-21,3.5672099590301514
2003-11-24,3.5643763542175293
2003-11-25,3.575716018676758
2003-11-26,3.585637331008911
2003-11-28,3.589890480041504
2003-12-01,3.602642774581909
2003-12-02,3.608314275741577
2003-12-03,3.6239020824432373
2003-12-04,3.6125614643096924
2003-12-05,3.630988836288452
2003-12-08,3.638075590133667
2003-12-09,3.6267361640930176
2003-12-10,3.6295740604400635
2003-12-11,3.656499147415161
2003-12-12,3.673506259918213
2003-12-15,3.673506259918213
2003-12-16,3.6791749000549316
2003-12-17,3.691926956176758
2003-12-18,3.697399139404297
2003-12-19,3.7060353755950928
2003-12-22,3.7305023670196533
2003-12-23,3.72762393951416
2003-12-24,3.7204320430755615
2003-12-26,3.7233054637908936
2003-12-29,3.72762393951416
2003-12-30,3.726184844970703
2003-12-31,3.733379602432251
2004-01-02,3.742016553878784
2004-01-05,3.7463343143463135
2004-01-06,3.742016553878784
2004-01-07,3.72762393951416
2004-01-08,3.742016553878784
2004-01-09,3.749208688735962
2004-01-12,3.7535312175750732
2004-01-13,3.792389392852783
2004-01-14,3.77799654006958
2004-01-15,3.7765443325042725
2004-01-16,3.7823445796966553
2004-01-20,3.769303560256958
2004-01-21,3.775094747543335
2004-01-22,3.763504981994629
2004-01-23,3.7577078342437744
2004-01-26,3.770747423171997
2004-01-27,3.762056589126587
2004-01-28,3.7606089115142822
2004-01-29,3.7577078342437744
2004-01-30,3.7577078342437744
2004-02-02,3.7722012996673584
2004-02-03,3.7794485092163086
2004-02-04,3.759157657623291
2004-02-05,3.7678520679473877
2004-02-06,3.77799654006958
2004-02-09,3.7678520679473877
2004-02-10,3.7678520679473877
2004-02-11,3.763504981994629
2004-02-12,3.7765443325042725
2004-02-13,3.7823445796966553
2004-02-17,3.7895922660827637
2004-02-18,3.7823445796966553
2004-02-19,3.7706689834594727
2004-02-20,3.7677547931671143
2004-02-23,3.7517011165618896
2004-02-24,3.7006289958953857
2004-02-25,3.7327303886413574
2004-02-26,3.742943525314331
2004-02-27,3.7648324966430664
2004-03-01,3.7706689834594727
2004-03-02,3.8086113929748535
2004-03-03,3.8027682304382324
2004-03-04,3.7808854579925537
2004-03-05,3.812988042831421
2004-03-08,3.840714693069458
2004-03-09,3.87135648727417
2004-03-10,3.901998281478882
2004-03-11,3.901998281478882
2004-03-12,3.916595935821533
2004-03-15,3.929727077484131
2004-03-16,3.9341042041778564
2004-03-17,3.9311842918395996
2004-03-18,3.9488143920898438
2004-03-19,3.9752588272094727
2004-03-22,3.9635071754455566
2004-03-23,3.9576303958892822
2004-03-24,3.9429399967193604
2004-03-25,3.922374725341797
2004-03-26,3.922374725341797
2004-03-29,3.9590981006622314
2004-03-30,3.9517507553100586
2004-03-31,3.978196382522583
2004-04-01,3.978196382522583
2004-04-02,3.900336980819702
2004-04-05,3.7651827335357666
2004-04-06,3.7093563079833984
2004-04-07,3.7372703552246094
2004-04-08,3.7637126445770264
2004-04-12,3.8004419803619385
2004-04-13,3.696139335632324
2004-04-14,3.5697994232177734
2004-04-15,3.6505963802337646
2004-04-16,3.702014923095703
2004-04-19,3.660881757736206
2004-04-20,3.5957701206207275
2004-04-21,3.536583423614502
2004-04-22,3.487750768661499
2004-04-23,3.427079916000366
2004-04-26,3.324976682662964
2004-04-27,3.314622640609741
2004-04-28,3.379732608795166
2004-04-29,3.4389212131500244
2004-04-30,3.4448390007019043
2004-05-03,3.480350971221924
2004-05-04,3.4981093406677246
2004-05-05,3.5114283561706543
2004-05-06,3.4907124042510986
2004-05-07,3.3220183849334717
2004-05-10,3.137053966522217
2004-05-11,3.252471446990967
2004-05-12,3.3220183849334717
2004-05-13,3.3442165851593018
2004-05-14,3.329418897628784
2004-05-17,3.3767716884613037
2004-05-18,3.430039882659912
2004-05-19,3.4448390007019043
2004-05-20,3.4045732021331787
2004-05-21,3.391152858734131
2004-05-24,3.391152858734131
2004-05-25,3.4493110179901123
2004-05-26,3.474665403366089
2004-05-27,3.5253655910491943
2004-05-28,3.5268566608428955
2004-06-01,3.514927864074707
2004-06-02,3.559666872024536
2004-06-03,3.547736883163452
2004-06-04,3.556684732437134
2004-06-07,3.561156749725342
2004-06-08,3.5358071327209473
2004-06-09,3.534316301345825
2004-06-10,3.5417726039886475
2004-06-14,3.4716827869415283
2004-06-15,3.5298407077789307
2004-06-16,3.528350591659546
2004-06-17,3.5118203163146973
2004-06-18,3.5043082237243652
2004-06-21,3.5238418579101562
2004-06-22,3.5058107376098633
2004-06-23,3.469745635986328
2004-06-24,3.4487037658691406
2004-06-25,3.4532132148742676
2004-06-28,3.4592230319976807
2004-06-29,3.451711416244507
2004-06-30,3.4757540225982666
2004-07-01,3.5058107376098633
2004-07-02,3.5599069595336914
2004-07-06,3.570425033569336
2004-07-07,3.576434850692749
2004-07-08,3.5914628505706787
2004-07-09,3.6305344104766846
2004-07-12,3.6575820446014404
2004-07-13,3.6726109981536865
2004-07-14,3.665095090866089
2004-07-15,3.675692319869995
2004-07-16,3.7195956707000732
2004-07-19,3.716567039489746
2004-07-20,3.6984012126922607
2004-07-21,3.6257355213165283
2004-07-22,3.618166446685791
2004-07-23,3.6211938858032227
2004-07-26,3.6136245727539062
2004-07-27,3.618166446685791
2004-07-28,3.634819507598877
2004-07-29,3.6681265830993652
2004-07-30,3.6862895488739014
2004-08-02,3.7090003490448
2004-08-03,3.7317068576812744
2004-08-04,3.734734296798706
2004-08-05,3.7241389751434326
2004-08-06,3.746844530105591
2004-08-09,3.725651502609253
2004-08-10,3.721109628677368
2004-08-11,3.7317068576812744
2004-08-12,3.745332717895508
2004-08-13,3.7529029846191406
2004-08-16,3.749872922897339
2004-08-17,3.749872922897339
2004-08-18,3.7786362171173096
2004-08-19,3.8076066970825195
2004-08-20,3.799987554550171
2004-08-23,3.775588274002075
2004-08-24,3.752713680267334
2004-08-25,3.775588274002075
2004-08-26,3.7969353199005127
2004-08-27,3.812183141708374
2004-08-30,3.819807529449463
2004-08-31,3.8274319171905518
2004-09-01,3.8076066970825195
2004-09-02,3.793883800506592
2004-09-03,3.812183141708374
2004-09-07,3.812183141708374
2004-09-08,3.8274319171905518
2004-09-09,3.8304829597473145
2004-09-10,3.8304829597473145
2004-09-13,3.8304829597473145
2004-09-14,3.8304829597473145
2004-09-15,3.818284511566162
2004-09-16,3.8336405754089355
2004-09-17,3.8397860527038574
2004-09-20,3.8490030765533447
2004-09-21,3.8397860527038574
2004-09-22,3.8397860527038574
2004-09-23,3.8397860527038574
2004-09-24,3.8336405754089355
2004-09-27,3.8474647998809814
2004-09-28,3.852074384689331
2004-09-29,3.835176467895508
2004-09-30,3.8382506370544434
2004-10-01,3.8305718898773193
2004-10-04,3.8474647998809814
2004-10-05,3.8397860527038574
2004-10-06,3.835176467895508
2004-10-07,3.832109212875366
2004-10-08,3.845930576324463
2004-10-11,3.85514497756958
2004-10-12,3.8443942070007324
2004-10-13,3.868967056274414
2004-10-14,3.875154733657837
2004-10-15,3.8767080307006836
2004-10-18,3.912282943725586
2004-10-19,3.910736322402954
2004-10-20,3.9060962200164795
2004-10-21,3.8736112117767334
2004-10-22,3.887531280517578
2004-10-25,3.8797950744628906
2004-10-26,3.8890769481658936
2004-10-27,3.903003692626953
2004-10-28,3.895270347595215
2004-10-29,3.907644271850586
2004-11-01,3.923112630844116
2004-11-02,3.92930006980896
2004-11-03,3.92930006980896
2004-11-04,3.9354894161224365
2004-11-05,3.887531280517578
2004-11-08,3.8148252964019775
2004-11-09,3.8364815711975098
2004-11-10,3.867422580718994
2004-11-11,3.887531280517578
2004-11-12,3.903003692626953
2004-11-15,3.912282943725586
2004-11-16,3.918471336364746
2004-11-17,3.9246602058410645
2004-11-18,3.9573793411254883
2004-11-19,3.954263925552368
2004-11-22,3.9604949951171875
2004-11-23,3.9604949951171875
2004-11-24,3.9729599952697754
2004-11-26,3.9869794845581055
2004-11-29,3.9558210372924805
2004-11-30,3.91686749458313
2004-12-01,3.91375470161438
2004-12-02,3.8716881275177
2004-12-03,3.891939163208008
2004-12-06,3.8950576782226562
2004-12-07,3.899731397628784
2004-12-08,3.9075205326080322
2004-12-09,3.9153106212615967
2004-12-10,3.9012906551361084
2004-12-13,3.9106361865997314
2004-12-14,3.926218032836914
2004-12-15,3.9231057167053223
2004-12-16,3.9231057167053223
2004-12-17,3.919963836669922
2004-12-20,3.930947780609131
2004-12-21,3.940364122390747
2004-12-22,3.9497790336608887
2004-12-23,3.9278087615966797
2004-12-27,3.9246737957000732
2004-12-28,3.912116765975952
2004-12-29,3.912116765975952
2004-12-30,3.930947780609131
2004-12-31,3.9482107162475586
2005-01-03,3.9482107162475586
2005-01-04,3.9450695514678955
2005-01-05,3.943502426147461
2005-01-06,3.9497790336608887
2005-01-07,3.9482107162475586
2005-01-10,3.962333917617798
2005-01-11,3.9607653617858887
2005-01-12,3.967036724090576
2005-01-13,3.9544880390167236
2005-01-14,3.9529178142547607
2005-01-18,3.9701786041259766
2005-01-19,3.9686086177825928
2005-01-20,3.967029094696045
2005-01-21,3.965446949005127
2005-01-24,3.963866710662842
2005-01-25,3.9591267108917236
2005-01-26,3.960706949234009
2005-01-27,3.9765102863311768
2005-01-28,3.9780936241149902
2005-01-31,3.998638153076172
2005-02-01,3.985994577407837
2005-02-02,4.0128631591796875
2005-02-03,4.016024112701416
2005-02-04,4.031827926635742
2005-02-07,4.061853885650635
2005-02-08,4.058699607849121
2005-02-09,4.072922706604004
2005-02-10,4.069759845733643
2005-02-11,3.962286949157715
2005-02-14,3.8311071395874023
2005-02-15,3.827944278717041
2005-02-16,3.8216261863708496
2005-02-17,3.8160552978515625
2005-02-18,3.7874226570129395
2005-02-22,3.7683353424072266
2005-02-23,3.760382652282715
2005-02-24,3.7985568046569824
2005-02-25,3.812875270843506
2005-02-28,3.8192386627197266
2005-03-01,3.879682779312134
2005-03-02,3.862187147140503
2005-03-03,3.833550453186035
2005-03-04,3.803330898284912
2005-03-07,3.7874226570129395
2005-03-08,3.800149440765381
2005-03-09,3.744474172592163
2005-03-10,3.738112449645996
2005-03-11,3.7062978744506836
2005-03-14,3.658579111099243
2005-03-15,3.6331286430358887
2005-03-16,3.6076772212982178
2005-03-17,3.6212894916534424
2005-03-18,3.565235137939453
2005-03-21,3.5187880992889404
2005-03-22,3.513982057571411
2005-03-23,3.4563193321228027
2005-03-24,3.49155592918396
2005-03-28,3.493159770965576
2005-03-29,3.504373550415039
2005-03-30,3.5796494483947754
2005-03-31,3.6164872646331787
2005-04-01,3.6148838996887207
2005-04-04,3.592458963394165
2005-04-05,3.5892574787139893
2005-04-06,3.6100780963897705
2005-04-07,3.6116814613342285
2005-04-08,3.6453168392181396
2005-04-11,3.6341044902801514
2005-04-12,3.6212894916534424
2005-04-13,3.6148838996887207
2005-04-14,3.6044039726257324
2005-04-15,3.5850512981414795
2005-04-18,3.620527982711792
2005-04-19,3.656008720397949
2005-04-20,3.6495556831359863
2005-04-21,3.622140645980835
2005-04-22,3.6253650188446045
2005-04-25,3.6285903453826904
2005-04-26,3.60117244720459
2005-04-27,3.6124660968780518
2005-04-28,3.6495556831359863
2005-04-29,3.6334292888641357
2005-05-02,3.6366541385650635
2005-05-03,3.6576194763183594
2005-05-04,3.6818125247955322
2005-05-05,3.675358772277832
2005-05-06,3.665684938430786
2005-05-09,3.656008720397949
2005-05-10,3.675358772277832
2005-05-11,3.6705245971679688
2005-05-12,3.6366541385650635
2005-05-13,3.6318156719207764
2005-05-16,3.6366541385650635
2005-05-17,3.644716739654541
2005-05-18,3.6721348762512207
2005-05-19,3.6973071098327637
2005-05-20,3.70542049407959
2005-05-23,3.7346503734588623
2005-05-24,3.7314038276672363
2005-05-25,3.723282814025879
2005-05-26,3.7362706661224365
2005-05-27,3.763878583908081
2005-05-31,3.7866108417510986
2005-06-01,3.801223039627075
2005-06-02,3.8158376216888428
2005-06-03,3.8158376216888428
2005-06-06,3.8174610137939453
2005-06-07,3.809340715408325
2005-06-08,3.812589168548584
2005-06-09,3.8166778087615967
2005-06-10,3.805234432220459
2005-06-13,3.7725424766540527
2005-06-14,3.7790818214416504
2005-06-15,3.775813579559326
2005-06-16,3.775813579559326
2005-06-17,3.806867837905884
2005-06-20,3.8035972118377686
2005-06-21,3.813406467437744
2005-06-22,3.801964044570923
2005-06-23,3.7921571731567383
2005-06-24,3.7905242443084717
2005-06-27,3.808502197265625
2005-06-28,3.8035972118377686
2005-06-29,3.8215789794921875
2005-06-30,3.8346543312072754
2005-07-01,3.8542699813842773
2005-07-05,3.865713119506836
2005-07-06,3.865713119506836
2005-07-07,3.8714706897735596
2005-07-08,3.8731162548065186
2005-07-11,3.8698275089263916
2005-07-12,3.8698275089263916
2005-07-13,3.8796956539154053
2005-07-14,3.896148443222046
2005-07-15,3.874760389328003
2005-07-18,3.874760389328003
2005-07-19,3.8731162548065186
2005-07-20,3.8451473712921143
2005-07-21,3.8550169467926025
2005-07-22,3.8648900985717773
2005-07-25,3.8796956539154053
2005-07-26,3.8945066928863525
2005-07-27,3.922481060028076
2005-07-28,3.9241249561309814
2005-07-29,3.8945066928863525
2005-08-01,3.917539596557617
2005-08-02,3.9027316570281982
2005-08-03,3.9158990383148193
2005-08-04,3.9126057624816895
2005-08-05,3.906024217605591
2005-08-08,3.8615987300872803
2005-08-09,3.867398500442505
2005-08-10,3.8408968448638916
2005-08-11,3.8491783142089844
2005-08-12,3.857457399368286
2005-08-15,3.8491783142089844
2005-08-16,3.857457399368286
2005-08-17,3.850834846496582
2005-08-18,3.862429618835449
2005-08-19,3.8541464805603027
2005-08-22,3.8922412395477295
2005-08-23,3.880645275115967
2005-08-24,3.8955554962158203
2005-08-25,3.8872733116149902
2005-08-26,3.867398500442505
2005-08-29,3.874018430709839
2005-08-30,3.8839588165283203
2005-08-31,3.9038329124450684
2005-09-01,3.8938958644866943
2005-09-02,3.9154276847839355
2005-09-06,3.9088058471679688
2005-09-07,3.9121158123016357
2005-09-08,3.929621458053589
2005-09-09,3.917949914932251
2005-09-12,3.9462950229644775
2005-09-13,3.9412922859191895
2005-09-14,3.9262874126434326
2005-09-15,3.9129514694213867
2005-09-16,3.916283130645752
2005-09-19,3.891273260116577
2005-09-20,3.881273031234741
2005-09-21,3.839594841003418
2005-09-22,3.85792875289917
2005-09-23,3.831254243850708
2005-09-26,3.809582471847534
2005-09-27,3.772904634475708
2005-09-28,3.807915687561035
2005-09-29,3.7762396335601807
2005-09-30,3.7845728397369385
2005-10-03,3.7745723724365234
2005-10-04,3.754563808441162
2005-10-05,3.7879090309143066
2005-10-06,3.7829055786132812
2005-10-07,3.791243076324463
2005-10-10,3.761230945587158
2005-10-11,3.657991886138916
2005-10-12,3.6412017345428467
2005-10-13,3.55222749710083
2005-10-14,3.5740513801574707
2005-10-17,3.6126606464385986
2005-10-18,3.652956008911133
2005-10-19,3.6747794151306152
2005-10-20,3.642881155014038
2005-10-21,3.6680617332458496
2005-10-24,3.636164903640747
2005-10-25,3.636164903640747
2005-10-26,3.6294515132904053
2005-10-27,3.6395230293273926
2005-10-28,3.6445577144622803
2005-10-31,3.6630265712738037
2005-11-01,3.664705276489258
2005-11-02,3.6630265712738037
2005-11-03,3.649599075317383
2005-11-04,3.634488821029663
2005-11-07,3.6412017345428467
2005-11-08,3.6563127040863037
2005-11-09,3.6605398654937744
2005-11-10,3.6537749767303467
2005-11-11,3.626723289489746
2005-11-14,3.6098155975341797
2005-11-15,3.5759999752044678
2005-11-16,3.555710554122925
2005-11-17,3.5455641746520996
2005-11-18,3.5624735355377197
2005-11-21,3.5438742637634277
2005-11-22,3.503293991088867
2005-11-23,3.5354223251342773
2005-11-25,3.5624735355377197
2005-11-28,3.5624735355377197
2005-11-29,3.582761526107788
2005-11-30,3.5895256996154785
2005-12-01,3.613199234008789
2005-12-02,3.647012233734131
2005-12-05,3.6098155975341797
2005-12-06,3.587834596633911
2005-12-07,3.587834596633911
2005-12-08,3.5580296516418457
2005-12-09,3.5512146949768066
2005-12-12,3.5512146949768066
2005-12-13,3.5580296516418457
2005-12-14,3.580169677734375
2005-12-15,3.518853187561035
2005-12-16,3.5154500007629395
2005-12-19,3.513744354248047
2005-12-20,3.5205583572387695
2005-12-21,3.5546231269836426
2005-12-22,3.5750608444213867
2005-12-23,3.6074225902557373
2005-12-27,3.580169677734375
2005-12-28,3.547808885574341
2005-12-29,3.5597317218780518
2005-12-30,3.604012966156006
2006-01-03,3.6636292934417725
2006-01-04,3.69258189201355
2006-01-05,3.670440196990967
2006-01-06,3.7096147537231445
2006-01-09,3.723238706588745
2006-01-10,3.7555980682373047
2006-01-11,3.7736151218414307
2006-01-12,3.8044867515563965
2006-01-13,3.792480707168579
2006-01-17,3.7770442962646484
2006-01-18,3.7890498638153076
2006-01-19,3.8164925575256348
2006-01-20,3.813065767288208
2006-01-23,3.8405098915100098
2006-01-24,3.8662376403808594
2006-01-25,3.8731017112731934
2006-01-26,3.8748133182525635
2006-01-27,3.8851094245910645
2006-01-30,3.8851094245910645
2006-01-31,3.8696651458740234
2006-02-01,3.876530170440674
2006-02-02,3.890252113342285
2006-02-03,3.8679513931274414
2006-02-06,3.876530170440674
2006-02-07,3.8868186473846436
2006-02-08,3.8919663429260254
2006-02-09,3.8841941356658936
2006-02-10,3.8721067905426025
2006-02-13,3.8651952743530273
2006-02-14,3.8548367023468018
2006-02-15,3.8479270935058594
2006-02-16,3.858288288116455
2006-02-17,3.889376163482666
2006-02-21,3.9170095920562744
2006-02-22,3.9515511989593506
2006-02-23,3.9394609928131104
2006-02-24,3.953275680541992
2006-02-27,3.9463675022125244
2006-02-28,3.9688212871551514
2006-03-01,3.980909824371338
2006-03-02,3.979184150695801
2006-03-03,3.979184150695801
2006-03-06,3.9670932292938232
2006-03-07,3.94464111328125
2006-03-08,3.937739610671997
2006-03-09,3.9542555809020996
2006-03-10,3.9559919834136963
2006-03-13,3.931647300720215
2006-03-14,3.9177353382110596
2006-03-15,3.933384418487549
2006-03-16,3.9559919834136963
2006-03-17,3.9803338050842285
2006-03-20,3.9855539798736572
2006-03-21,3.989030599594116
2006-03-22,4.015113830566406
2006-03-23,4.041201591491699
2006-03-24,4.051633358001709
2006-03-27,4.009898662567139
2006-03-28,4.00816011428833
2006-03-29,4.027285575866699
2006-03-30,4.009898662567139
2006-03-31,3.9855539798736572
2006-04-03,4.004682540893555
2006-04-04,3.999465227127075
2006-04-05,4.001204013824463
2006-04-06,3.9855539798736572
2006-04-07,3.9646904468536377
2006-04-10,3.9420857429504395
2006-04-11,3.9236979484558105
2006-04-12,3.9114394187927246
2006-04-13,3.8729209899902344
2006-04-17,3.8326518535614014
2006-04-18,3.862416982650757
2006-04-19,3.8554134368896484
2006-04-20,3.8571665287017822
2006-04-21,3.8554134368896484
2006-04-24,3.858914852142334
2006-04-25,3.8519160747528076
2006-04-26,3.848412275314331
2006-04-27,3.8606624603271484
2006-04-28,3.8641703128814697
2006-05-01,3.8711721897125244
2006-05-02,3.8501594066619873
2006-05-03,3.8519160747528076
2006-05-04,3.8641703128814697
2006-05-05,3.858914852142334
2006-05-08,3.8746745586395264
2006-05-09,3.8808414936065674
2006-05-10,3.891421318054199
2006-05-11,3.87026309967041
2006-05-12,3.87202787399292
2006-05-15,3.8808414936065674
2006-05-16,3.9020044803619385
2006-05-17,3.879082679748535
2006-05-18,3.8543951511383057
2006-05-19,3.826185464859009
2006-05-22,3.8226583003997803
2006-05-23,3.8543951511383057
2006-05-24,3.8455796241760254
2006-05-25,3.843817710876465
2006-05-26,3.850870132446289
2006-05-30,3.861454486846924
2006-05-31,3.8543951511383057
2006-06-01,3.87202787399292
2006-06-02,3.949610710144043
2006-06-05,3.976059913635254
2006-06-06,3.940798282623291
2006-06-07,3.937269449234009
2006-06-08,3.9292800426483154
2006-06-09,3.9239518642425537
2006-06-12,3.9115238189697266
2006-06-13,3.888441801071167
2006-06-14,3.89021635055542
2006-06-15,3.909750461578369
2006-06-16,3.897315502166748
2006-06-19,3.907968759536743
2006-06-20,3.9168477058410645
2006-06-21,3.9381566047668457
